from_stop,AA,AE,AK,AL,AP,AQ,AR,AT,BD,BH,BO,BQ,BR,BS,BU,BX,CA,CD,CM,CR,CT,CW,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,ES,EW,EX,FE,FK,FN,FO,FP,FS,GA,GE,GJ,GK,GN,GR,HB,HC,HE,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LQ,LS,LU,LV,LW,LY,MA,ME,MF,MG,MI,MM,MN,MQ,NE,OA,OC,OI,OK,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PC,PD,PP,PR,PT,PV,PZ,QE,QF,QJ,QP,QS,QT,QX,RA,RP,RR,RU,RV,RW,SA,SG,SI,SO,SR,ST,SX,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UG,UN,UO,US,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WA,WD,WH,WK,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YS,YT,ZB,ZC,ZD,ZG,ZU,ZV
HC,237.8,363.2,125.2,600.9,803.6,568.8,523.4,732.9,368.0,754.8,738.6,566.0,219.7,120.8,579.8,506.8,317.1,259.3,586.5,731.3,528.0,577.5,503.5,280.7,600.3,409.1,291.6,520.3,631.9,579.1,512.1,429.1,521.0,81.8,551.1,599.0,1819.3,171.4,174.7,749.0,765.2,446.2,384.0,544.5,461.8,601.9,781.3,419.5,527.1,556.1,757.0,462.2,613.0,209.0,549.5,173.8,0.0,771.0,270.3,375.9,318.7,541.8,436.8,536.1,493.8,522.4,341.9,300.4,374.5,282.9,240.6,139.5,445.7,33.1,324.7,586.5,333.9,273.3,503.7,457.9,478.4,441.9,302.4,461.3,537.8,462.9,440.1,370.1,783.1,511.3,625.5,525.0,841.2,266.6,442.5,468.2,633.8,366.5,695.8,471.3,158.5,536.4,531.6,185.9,815.9,446.4,593.9,224.4,380.3,612.7,497.8,449.8,227.2,247.0,249.4,162.8,262.9,774.7,160.0,552.2,510.4,272.1,291.2,538.2,730.3,310.4,773.4,125.3,541.3,294.8,477.6,623.6,181.1,527.6,278.4,797.2,564.8,195.7,358.7,398.5,260.9,406.5,507.3,589.0,455.9,289.9,606.3,200.7,271.7,193.0,555.7,475.7,491.3,339.7,445.5,683.4,414.7,366.7,705.0,289.4,389.4,426.0,496.3,482.3,360.4,513.5,260.0,462.5,207.0,323.2,738.3,515.7,374.5,682.8,488.3,599.8,610.2,660.8,534.0,568.3,433.1,543.4,328.2,476.5,329.5,131.0,642.4,195.8,463.2,664.2,316.7,487.1,279.5,596.8,489.7,698.6,534.4
HE,636.4,520.0,748.4,573.9,328.7,262.8,752.5,256.8,468.1,278.7,262.5,288.2,618.3,849.1,884.5,959.6,583.2,657.9,845.2,258.9,279.2,240.4,352.3,626.0,801.6,634.6,723.6,493.0,856.4,552.1,874.9,661.9,323.9,722.8,465.2,556.4,1702.4,758.2,741.2,973.5,223.3,631.0,569.4,295.5,687.3,516.0,305.2,431.6,756.2,528.4,215.1,609.3,307.0,707.9,471.9,778.4,794.7,0.0,615.6,503.0,514.4,770.9,583.9,259.2,407.9,345.3,765.9,621.6,827.3,681.5,639.2,812.9,674.8,762.4,777.5,811.6,523.0,671.9,476.7,648.0,392.5,667.4,647.7,375.4,344.2,688.4,434.7,497.2,91.5,484.3,539.6,754.1,222.9,611.9,614.9,388.7,547.9,502.9,219.7,618.4,831.9,450.5,445.7,657.2,339.8,593.5,256.8,623.0,729.2,526.8,411.9,626.7,820.0,592.3,648.0,749.6,608.2,232.8,746.8,305.4,401.2,617.4,636.5,848.8,254.2,742.4,273.9,698.0,267.3,488.3,930.4,286.5,785.7,500.6,677.0,302.1,258.8,788.5,623.2,372.1,659.5,724.2,421.4,251.9,685.0,635.2,835.4,787.5,703.7,722.9,362.1,660.5,405.4,486.8,457.6,207.3,642.7,685.5,228.9,641.1,536.5,400.7,673.2,707.8,813.2,427.6,528.2,780.2,811.6,651.4,196.4,847.4,827.3,376.8,461.3,828.9,861.4,885.3,448.1,430.3,492.7,772.5,504.8,653.4,761.5,804.4,556.5,667.1,302.2,156.6,741.8,313.5,663.4,569.8,674.5,222.5,507.4
HK,132.5,161.1,282.1,422.3,645.2,390.2,389.1,554.3,189.4,576.2,560.0,387.4,114.4,216.5,528.7,455.7,138.5,154.0,481.8,552.7,349.4,398.9,324.9,10.3,438.2,285.6,219.7,341.7,493.0,400.5,461.0,298.5,342.4,271.9,372.3,420.4,1667.3,142.5,237.3,610.1,586.6,267.6,224.0,365.9,338.3,423.3,602.7,240.9,392.8,377.5,578.4,254.2,434.4,204.0,370.9,330.7,273.9,592.4,0.0,197.3,140.1,407.5,258.2,357.5,315.2,340.3,262.0,176.9,323.4,177.6,135.3,197.2,311.4,307.0,273.6,447.6,155.3,168.0,325.1,284.6,299.8,318.4,47.8,282.7,359.2,339.4,261.5,191.5,604.5,332.7,446.9,390.7,662.6,39.0,251.5,289.6,455.2,187.9,517.2,263.3,216.2,357.8,353.0,153.3,637.3,238.4,415.3,119.1,300.4,434.1,319.2,233.9,316.1,21.8,144.1,133.9,6.9,596.1,131.1,373.6,331.8,33.9,20.8,487.1,551.7,238.5,594.8,194.1,362.7,116.2,426.5,445.0,338.0,356.5,166.4,618.6,386.2,284.6,180.1,219.9,155.6,326.6,328.7,410.4,321.6,18.2,472.0,171.8,199.8,219.0,377.1,297.1,312.7,161.1,266.9,504.8,279.3,128.5,526.4,184.1,181.4,247.4,280.4,358.8,309.3,334.9,81.4,382.6,363.9,85.0,559.7,464.6,323.4,504.2,309.7,465.5,498.0,521.9,355.4,389.7,254.5,409.1,149.6,260.6,257.6,188.7,463.8,163.2,284.6,485.6,237.9,308.5,41.3,418.2,311.1,520.0,355.8
HL,228.6,64.7,340.6,242.5,559.2,304.2,300.8,468.3,34.4,490.2,474.0,301.4,210.5,441.3,432.8,460.6,175.4,250.1,393.5,466.7,263.4,312.9,238.9,218.2,349.9,182.9,315.8,161.9,404.7,220.7,423.2,210.2,256.4,312.4,172.3,240.6,1634.3,350.4,333.4,521.8,500.6,179.3,117.7,279.9,235.6,223.3,516.7,158.8,304.5,197.7,492.4,183.5,348.4,300.1,284.9,370.6,386.9,506.4,207.8,0.0,106.8,319.2,158.1,271.5,115.2,254.3,358.1,213.8,419.5,273.7,231.4,405.1,223.1,354.6,369.7,359.3,97.2,264.1,145.3,196.3,213.8,215.7,239.9,196.7,273.2,236.7,179.4,60.3,518.5,152.9,254.9,302.4,576.6,204.1,163.2,203.6,243.2,95.1,431.2,192.6,424.1,157.8,153.0,249.4,551.3,167.7,329.3,215.2,277.5,234.1,119.2,200.9,412.2,184.5,240.2,341.8,200.4,510.1,339.0,287.6,245.8,234.5,228.7,397.1,465.7,334.6,508.8,290.2,276.7,80.5,447.7,359.0,377.9,176.7,262.5,532.6,300.2,380.7,169.1,157.2,251.7,272.5,158.5,324.4,233.3,227.4,383.7,379.7,295.9,315.1,291.1,208.8,142.5,61.0,184.8,418.8,191.0,249.2,440.4,233.3,110.7,125.7,247.4,256.1,405.4,134.9,120.4,328.5,403.8,169.5,473.7,395.7,419.5,418.2,129.9,377.2,409.7,433.6,155.4,303.7,74.7,320.8,71.1,227.6,353.7,396.6,229.5,259.3,198.6,399.6,334.0,222.5,227.1,238.4,222.8,434.0,176.0
HT,164.1,47.1,276.1,282.1,591.8,336.8,361.5,500.9,49.2,522.8,506.6,334.0,146.0,376.8,493.5,487.3,110.9,185.6,454.2,499.3,296.0,345.5,271.5,153.7,410.6,258.0,251.3,201.5,465.4,260.3,492.6,270.9,289.0,247.9,211.9,280.2,1633.2,285.9,268.9,582.5,533.2,240.0,196.4,312.5,310.7,262.9,549.3,187.5,365.2,237.3,525.0,220.1,381.0,235.6,317.5,306.1,322.4,539.0,143.3,76.4,0.0,379.9,215.7,304.1,154.8,286.9,293.6,149.3,355.0,209.2,166.9,340.6,283.8,290.1,305.2,420.0,83.9,199.6,184.9,257.0,246.4,290.8,175.4,229.3,305.8,311.8,208.1,100.7,551.1,192.5,294.5,363.1,609.2,139.6,223.9,236.2,282.8,47.7,463.8,229.2,359.6,197.4,192.6,184.9,583.9,204.3,361.9,150.7,332.0,273.7,158.8,199.8,347.7,120.0,175.7,277.3,135.9,542.7,274.5,320.2,278.4,156.3,164.2,457.8,498.3,270.1,541.4,225.7,309.3,62.8,458.1,391.6,313.4,216.3,198.0,565.2,332.8,316.2,108.7,196.8,187.2,333.2,198.1,357.0,294.0,162.9,444.4,315.2,231.4,250.6,323.7,269.5,182.1,119.4,213.5,451.4,251.7,171.0,473.0,168.8,147.3,165.3,246.3,331.2,340.9,174.5,55.9,389.2,339.3,136.9,506.3,456.4,355.0,450.8,169.5,437.9,470.4,494.3,195.0,336.3,114.3,381.5,9.4,226.5,289.2,332.1,269.1,194.8,231.2,432.2,269.5,255.1,148.9,278.0,283.5,466.6,215.6
HW,389.9,368.1,404.5,527.0,864.7,624.2,68.7,773.8,298.9,795.7,779.5,621.4,340.2,533.6,200.7,228.5,245.5,391.3,161.4,772.2,583.4,632.9,558.9,395.3,117.8,227.3,279.9,446.1,172.6,505.2,191.1,143.9,576.4,489.7,457.0,525.1,1937.7,527.5,345.0,289.7,806.1,213.2,210.3,599.9,268.1,507.8,822.2,474.9,72.4,482.2,797.9,486.9,668.4,311.7,604.9,382.2,549.8,811.9,384.9,303.3,345.2,0.0,461.5,591.5,399.7,577.8,231.3,289.3,327.9,363.5,347.6,552.3,74.0,529.3,341.3,127.8,400.6,405.3,429.8,168.5,533.8,248.2,417.0,516.7,593.2,262.4,495.5,363.7,824.0,437.4,539.4,70.3,885.2,381.2,133.4,523.6,527.7,333.7,736.7,496.0,571.3,442.3,437.5,424.1,856.8,471.1,649.3,335.5,171.0,518.6,403.7,504.3,423.8,361.6,338.8,518.9,377.5,815.6,516.1,607.6,565.8,386.7,405.8,165.0,771.2,257.7,814.3,447.2,596.7,350.2,215.6,679.0,389.5,453.7,402.7,838.1,620.2,392.3,414.1,453.9,341.5,166.0,442.8,644.4,62.4,404.5,151.6,556.8,278.7,326.7,611.1,242.7,427.0,364.4,500.9,724.3,105.6,476.4,745.9,332.3,414.1,410.2,550.8,255.6,369.5,419.4,315.4,222.0,415.4,442.3,779.2,163.6,383.6,738.2,414.4,145.1,177.6,201.5,439.9,623.7,359.2,88.7,335.6,531.0,276.8,543.8,514.0,434.0,518.6,705.1,222.1,542.5,394.1,522.9,256.7,739.5,460.5
IA,292.6,159.8,404.6,383.8,607.1,352.1,442.1,516.2,175.7,538.1,521.9,349.3,274.5,505.3,574.1,615.8,239.4,314.1,534.8,514.6,311.3,360.8,286.8,282.2,491.2,324.2,379.8,303.2,546.0,362.0,564.5,351.5,304.3,376.4,313.6,381.9,1592.3,414.4,397.4,663.1,548.5,320.6,259.0,327.8,376.9,364.6,564.6,202.8,445.8,339.0,540.3,137.0,396.3,364.1,332.8,434.6,450.9,554.3,271.8,141.2,172.0,460.5,0.0,319.4,256.5,302.2,422.1,277.8,483.5,337.7,295.4,469.1,364.4,418.6,433.7,500.6,115.5,328.1,286.6,337.6,261.7,357.0,303.9,244.6,321.1,378.0,223.4,135.4,566.4,294.2,396.2,443.7,624.5,268.1,304.5,251.5,384.5,188.6,479.1,146.1,488.1,299.1,294.3,313.4,599.2,121.2,377.2,279.2,418.8,375.4,260.5,158.9,476.2,202.8,304.2,405.8,264.4,558.0,403.0,335.5,293.7,187.6,292.7,538.4,513.6,398.6,556.7,354.2,324.6,144.5,586.6,406.9,441.9,318.0,326.5,580.5,348.1,444.7,127.1,181.8,315.7,413.8,290.6,372.3,374.6,291.4,525.0,443.7,359.9,379.1,339.0,350.1,274.6,79.0,228.8,466.7,332.3,202.3,488.3,297.3,64.2,209.3,205.4,397.4,469.4,276.2,184.4,469.8,467.8,127.5,521.6,537.0,483.5,466.1,271.2,518.5,551.0,574.9,296.7,351.6,199.4,462.1,181.5,185.6,417.7,460.6,370.8,323.3,246.5,447.5,398.0,270.4,180.2,379.7,364.1,481.9,317.3
IB,393.3,276.9,505.3,330.8,323.8,68.8,509.4,232.9,225.0,254.8,238.6,66.0,375.2,606.0,641.4,716.5,340.1,414.8,602.1,231.3,87.8,77.5,109.2,382.9,558.5,391.5,480.5,250.2,613.3,309.0,631.8,418.8,80.8,477.1,221.9,313.3,1680.0,515.1,498.1,730.4,265.2,387.9,326.3,104.3,444.2,272.9,281.3,188.5,513.1,285.3,257.0,366.2,113.0,464.8,228.5,535.3,551.6,271.0,372.5,259.9,271.3,527.8,340.8,0.0,164.8,102.2,522.8,378.5,584.2,438.4,396.1,569.8,431.7,519.3,534.4,567.9,279.9,428.8,233.6,404.9,149.4,424.3,404.6,132.3,101.1,445.3,191.6,254.1,283.1,241.2,296.5,511.0,341.2,368.8,371.8,147.2,304.8,259.8,195.8,375.3,588.8,207.4,202.6,414.1,315.9,350.4,93.9,379.9,486.1,283.7,168.8,383.6,576.9,349.2,404.9,506.5,365.1,274.7,503.7,112.0,189.4,374.3,393.4,605.7,230.3,499.3,273.4,454.9,101.1,245.2,687.3,123.6,542.6,265.0,427.2,297.2,64.8,545.4,380.1,129.0,416.4,481.1,178.3,89.0,441.9,392.1,592.3,544.4,460.6,479.8,119.0,417.4,162.3,243.7,214.5,183.4,399.6,442.4,205.0,398.0,293.4,157.6,430.1,464.7,570.1,184.5,285.1,537.1,568.5,408.3,238.3,604.3,584.2,182.8,218.2,585.8,618.3,642.2,205.0,291.0,249.6,529.4,261.7,410.3,518.4,561.3,313.4,424.0,59.1,164.2,498.7,70.4,420.3,326.7,431.4,198.6,264.3
IC,304.5,180.5,416.5,164.7,497.8,242.8,378.4,406.9,94.0,428.8,412.6,240.0,286.4,517.2,510.4,538.2,251.3,326.0,471.1,405.3,202.0,251.5,177.5,294.1,427.5,260.5,391.7,119.2,482.3,138.3,500.8,287.8,195.0,388.3,57.0,148.4,1773.6,426.3,409.3,599.4,439.2,256.9,195.3,218.5,313.2,108.0,455.3,142.9,382.1,120.4,431.0,300.0,287.0,376.0,223.5,446.5,462.8,445.0,283.7,116.4,140.3,396.8,274.6,210.1,0.0,192.9,434.0,289.7,495.4,349.6,307.3,481.0,300.7,430.5,445.6,436.9,224.3,340.0,76.3,273.9,152.4,293.3,315.8,135.3,211.8,314.3,163.5,222.7,457.1,110.2,131.6,380.0,515.2,280.0,240.8,142.2,139.9,128.8,369.8,309.1,500.0,42.5,37.7,325.3,489.9,284.2,267.9,291.1,355.1,118.8,3.9,340.2,488.1,260.4,316.1,417.7,276.3,448.7,414.9,226.2,184.4,296.7,304.6,474.7,404.3,410.5,447.4,366.1,215.3,201.0,525.3,297.6,453.8,134.0,338.4,471.2,238.8,456.6,249.1,95.8,327.6,350.1,97.1,263.0,310.9,303.3,461.3,455.6,371.8,391.0,229.7,286.4,81.1,177.5,168.9,357.4,268.6,311.4,379.0,309.2,227.2,64.3,386.7,333.7,481.3,19.6,196.3,406.1,479.7,277.3,412.3,473.3,495.4,356.8,87.2,454.8,487.3,511.2,40.1,242.3,118.6,398.4,130.7,366.9,429.6,472.5,148.5,335.2,137.2,338.2,409.9,161.1,289.3,171.8,300.4,372.6,133.3
IE,395.6,296.1,507.6,333.1,369.2,134.4,511.7,298.5,227.3,320.4,304.2,131.6,377.5,608.3,643.7,718.8,345.5,417.1,604.4,300.6,80.0,143.1,111.5,385.2,560.8,393.8,482.8,252.2,618.7,311.3,634.1,421.1,29.8,482.0,224.4,315.6,1642.4,517.4,500.4,732.7,330.8,390.2,331.9,96.5,446.5,275.2,346.9,190.8,515.4,290.7,322.6,368.5,178.6,467.1,230.8,537.6,553.9,336.6,374.8,262.2,273.6,530.1,343.1,101.7,167.1,0.0,528.2,380.8,586.5,440.7,398.4,572.1,434.0,521.6,544.2,570.8,282.2,431.1,235.9,407.2,154.8,419.7,410.0,134.6,85.4,447.6,193.9,266.8,348.7,243.5,298.8,513.3,406.8,371.1,374.1,149.5,307.1,262.1,261.4,377.6,591.1,209.7,208.0,416.4,381.5,352.7,159.5,382.2,488.4,286.0,171.1,385.9,579.2,351.5,407.2,508.8,367.4,340.3,506.0,104.2,254.1,376.6,395.7,608.0,295.9,501.6,339.0,457.2,93.3,247.5,689.6,189.2,544.9,259.8,436.2,362.8,130.4,547.7,382.4,131.3,418.7,483.4,180.4,154.6,444.2,394.4,594.6,546.7,462.9,482.1,103.3,419.7,164.6,246.0,216.8,249.0,401.9,444.7,270.6,400.3,295.7,159.9,432.4,467.0,572.4,186.8,290.5,539.4,570.8,410.6,303.9,606.6,586.5,248.4,220.5,588.1,620.6,644.5,207.3,283.2,251.9,531.7,264.0,412.6,520.7,563.6,315.7,426.3,64.5,229.8,501.0,28.8,422.6,329.0,433.7,264.2,266.6
IH,244.5,379.4,246.7,538.3,851.5,596.5,245.2,760.6,310.2,782.5,766.3,593.7,182.4,375.8,377.2,358.1,256.8,233.5,337.9,762.7,555.7,605.2,531.2,308.4,294.3,238.6,122.1,457.7,349.1,516.5,363.4,106.5,548.7,331.9,468.3,536.4,1910.9,426.4,187.2,466.2,792.9,224.5,224.9,572.2,279.4,519.1,809.0,447.2,248.9,493.5,784.7,489.9,640.7,153.9,577.2,224.4,392.0,798.7,298.0,314.6,356.5,263.6,464.5,563.8,411.0,546.6,0.0,300.6,225.8,205.7,247.3,394.5,167.5,371.5,176.0,304.3,361.6,247.5,441.1,179.8,506.1,259.5,330.1,489.0,565.5,273.7,467.8,385.4,810.8,448.7,550.7,246.8,868.9,294.3,144.7,495.9,539.0,345.0,723.5,499.0,413.5,453.6,448.8,266.3,843.6,474.1,621.6,177.7,121.8,529.9,415.0,477.5,266.0,274.7,256.1,417.8,290.6,802.4,415.0,579.9,538.1,299.8,318.9,341.5,758.0,99.9,801.1,289.4,569.0,322.5,328.9,651.3,231.7,465.0,285.1,824.9,592.5,234.5,386.4,426.2,183.7,148.0,454.1,616.7,177.7,317.6,328.1,455.7,120.9,168.9,583.4,254.0,438.3,367.4,473.2,711.1,136.5,394.4,732.7,296.1,417.1,421.5,524.0,266.9,211.7,430.7,287.7,204.0,257.6,350.9,766.0,367.0,225.8,710.5,425.7,321.6,354.1,378.0,451.2,596.0,370.5,265.2,346.9,504.2,119.0,386.0,525.3,276.2,490.9,691.9,64.3,514.8,307.2,534.2,268.0,726.3,471.8
II,100.5,262.5,260.9,421.4,672.9,417.9,307.8,582.0,193.3,603.9,587.7,415.1,109.8,361.6,439.8,451.1,100.9,149.4,400.5,580.4,377.1,426.6,352.6,211.8,356.9,108.6,215.1,340.8,411.7,399.6,456.4,217.2,370.1,232.7,351.2,419.5,1732.3,344.0,232.7,528.8,614.3,186.3,83.5,393.6,161.3,402.2,630.4,268.6,311.5,376.6,606.1,311.3,462.1,199.4,398.6,269.9,307.2,620.1,201.4,197.7,239.6,326.2,285.9,385.2,294.1,368.0,257.4,0.0,318.8,173.0,58.2,380.3,230.1,274.9,269.0,366.3,183.0,163.4,324.2,157.4,327.5,141.4,233.5,310.4,386.9,162.4,289.2,258.1,632.2,331.8,433.8,309.4,690.3,197.7,170.2,317.3,422.1,228.1,544.9,320.4,399.3,336.7,331.9,169.7,665.0,295.5,443.0,114.5,295.8,413.0,298.1,298.9,311.5,178.1,49.4,335.4,194.0,623.8,332.6,401.3,359.5,203.2,222.3,404.1,579.4,233.9,622.5,210.5,390.4,143.9,421.9,472.7,277.2,355.6,106.6,646.3,413.9,280.0,207.8,247.6,151.0,279.5,337.4,438.1,240.3,221.0,390.7,373.3,195.2,214.4,404.8,215.8,321.4,188.8,294.6,532.5,198.0,297.8,554.1,42.9,238.5,304.6,345.4,181.8,304.7,313.8,109.1,335.5,303.1,236.0,587.4,402.7,318.8,531.9,308.8,384.2,416.7,440.6,334.3,417.4,253.6,327.8,230.0,325.6,253.0,371.8,408.4,179.6,312.3,513.3,233.3,336.2,210.6,417.3,229.8,547.7,354.9
IN,271.6,394.5,233.0,655.7,878.6,623.6,259.6,787.7,422.8,809.6,793.4,620.8,209.5,362.1,205.2,132.2,371.9,260.6,211.9,786.1,582.8,632.3,558.3,335.5,225.7,419.3,104.2,575.1,257.3,633.9,137.5,312.0,575.8,356.4,605.7,653.8,1938.0,412.7,206.3,374.4,820.0,405.2,402.3,599.3,460.1,656.7,836.1,474.3,256.1,610.9,811.8,517.0,667.8,173.0,604.3,210.7,378.3,825.8,325.1,430.7,373.5,321.5,491.6,590.9,548.6,573.7,224.8,334.2,0.0,232.8,274.4,380.8,328.4,358.0,39.7,211.9,388.7,274.6,558.5,360.5,533.2,440.2,357.2,516.1,592.6,454.4,494.9,424.9,837.9,566.1,680.3,234.4,896.0,321.4,325.4,523.0,688.6,421.3,750.6,526.1,399.8,591.2,586.4,293.4,870.7,501.2,648.7,204.8,263.2,667.5,552.6,504.6,140.3,301.8,283.2,404.1,317.7,829.5,401.3,607.0,565.2,326.9,346.0,163.6,785.1,164.1,828.2,275.7,596.1,349.6,103.0,678.4,218.0,589.9,305.5,852.0,619.6,167.3,413.5,453.3,210.8,289.4,562.1,643.8,316.8,344.7,287.0,442.0,124.1,188.0,610.5,434.7,546.1,394.5,500.3,738.2,297.6,421.5,759.8,323.2,444.2,480.8,551.1,447.6,14.1,568.3,314.8,345.4,243.9,378.0,793.1,141.1,68.8,737.6,543.1,281.0,235.6,286.2,588.8,623.1,487.9,216.0,383.0,531.3,183.2,372.3,697.2,303.3,518.0,719.0,170.4,541.9,334.3,651.6,448.7,753.4,589.2
JB,119.1,242.0,232.1,503.2,726.1,471.1,366.2,635.2,270.3,657.1,640.9,468.3,57.0,332.8,451.4,378.4,219.4,108.1,458.1,633.6,430.3,479.8,405.8,183.0,415.3,290.4,142.4,422.6,470.1,481.4,383.7,271.9,423.3,203.9,453.2,501.3,1785.5,315.2,160.0,587.2,667.5,365.1,265.3,446.8,343.1,504.2,683.6,321.8,369.9,458.4,659.3,364.5,515.3,126.7,451.8,197.2,278.4,673.3,172.6,278.2,221.0,384.6,339.1,438.4,396.1,421.2,184.7,181.7,246.1,0.0,121.9,351.5,288.5,246.1,196.3,424.7,236.2,122.1,406.0,320.4,380.7,323.2,204.7,363.6,440.1,344.2,342.4,272.4,685.4,413.6,527.8,367.8,743.5,168.9,285.3,370.5,536.1,268.8,598.1,373.6,370.5,438.7,433.9,140.9,718.2,348.7,496.2,52.3,223.1,515.0,400.1,352.1,238.8,149.3,130.7,306.6,165.2,677.0,303.8,454.5,412.7,174.4,193.5,409.8,632.6,161.2,675.7,181.7,443.6,197.1,349.2,525.9,204.5,437.4,153.0,699.5,467.1,207.3,261.0,300.8,24.1,249.3,409.6,491.3,298.7,192.2,449.1,344.5,122.5,141.7,458.0,394.6,393.6,242.0,347.8,585.7,257.5,269.0,607.3,170.7,291.7,328.3,398.6,363.6,232.0,415.8,162.3,305.3,230.4,225.5,640.6,387.3,246.1,585.1,390.6,442.6,481.8,499.0,436.3,470.6,335.4,386.2,230.5,378.8,180.3,343.0,544.7,150.8,365.5,566.5,160.6,389.4,181.8,499.1,408.6,600.9,436.7
JC,42.2,212.5,202.6,481.2,696.6,441.6,367.6,605.7,253.1,627.6,611.4,438.8,51.5,303.3,465.8,392.8,117.2,91.1,472.5,604.1,400.8,450.3,376.3,153.5,416.7,168.4,156.8,400.6,471.5,459.4,398.1,286.3,393.8,174.4,423.7,479.3,1756.0,285.7,174.4,588.6,638.0,246.1,143.3,417.3,221.1,474.7,654.1,292.3,371.3,436.4,629.8,335.0,485.8,141.1,422.3,211.6,248.9,643.8,143.1,257.5,191.5,386.0,309.6,408.9,366.6,391.7,199.1,59.7,260.5,114.7,0.0,322.0,289.9,216.6,210.7,426.1,206.7,105.1,384.0,217.2,351.2,201.2,175.2,334.1,410.6,222.2,312.9,242.9,655.9,391.6,498.3,369.2,714.0,139.4,230.0,341.0,506.6,239.3,568.6,344.1,341.0,409.2,404.4,111.4,688.7,319.2,466.7,56.2,237.5,485.5,370.6,322.6,253.2,119.8,8.7,277.1,135.7,647.5,274.3,425.0,383.2,144.9,164.0,424.2,603.1,175.6,646.2,152.2,414.1,167.6,363.6,496.4,218.9,415.4,48.3,670.0,437.6,221.7,231.5,271.3,92.7,263.7,380.1,461.8,300.1,162.7,450.5,315.0,136.9,156.1,428.5,275.6,364.1,212.5,318.3,556.2,271.9,239.5,577.8,48.7,262.2,298.8,369.1,241.6,246.4,386.3,132.8,319.7,244.8,196.0,611.1,401.7,260.5,555.6,368.6,444.0,496.2,500.4,406.8,441.1,313.4,387.6,201.0,349.3,194.7,313.5,468.2,121.3,336.0,537.0,175.0,359.9,152.3,477.1,289.6,571.4,414.7
JG,311.3,358.6,158.9,619.8,842.7,587.7,557.1,751.8,386.9,773.7,757.5,584.9,293.2,93.3,613.5,540.5,336.0,332.8,620.2,750.2,546.9,596.4,522.4,187.0,634.0,482.6,325.3,539.2,665.6,598.0,545.8,462.8,539.9,148.7,569.8,617.9,1733.8,78.0,208.4,782.7,784.1,465.1,457.5,563.4,535.3,620.8,800.2,438.4,560.8,575.0,775.9,451.7,631.9,242.7,568.4,207.5,150.7,789.9,197.4,394.8,337.6,575.5,455.7,555.0,512.7,537.8,375.6,373.9,408.2,349.4,314.1,0.0,479.4,183.8,358.4,620.2,352.8,346.8,522.6,511.3,497.3,515.4,245.3,480.2,556.7,536.4,459.0,389.0,802.0,530.2,644.4,558.7,860.1,236.5,476.2,487.1,652.7,385.4,714.7,460.8,18.9,555.3,550.5,264.6,834.8,435.9,612.8,297.9,414.0,631.6,516.7,431.4,260.9,219.3,322.9,77.3,204.4,793.6,74.5,571.1,529.3,231.4,176.5,571.9,749.2,344.1,792.3,199.3,560.2,313.7,511.3,642.5,214.8,554.0,345.2,816.1,583.7,229.4,377.6,417.4,327.4,440.2,526.2,607.9,489.6,215.7,640.0,128.0,305.4,226.7,574.6,494.6,510.2,358.6,464.4,702.3,448.4,326.0,723.9,362.9,378.9,444.9,477.9,555.8,394.1,532.4,278.9,496.2,240.7,282.5,757.2,549.4,408.2,701.7,507.2,633.5,643.9,694.5,552.9,587.2,452.0,577.1,347.1,458.1,363.2,8.4,661.3,274.5,482.1,683.1,350.4,506.0,238.8,615.7,508.6,717.5,553.3
