from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
OZ,766.0,614.2,269.8,172.8,464.2,359.1,576.0,693.2,641.1,776.3,1499.9,210.0,756.6,737.6,552.1,252.0,781.0,622.8,668.8,730.7,651.9,252.7,794.3,370.3,157.2,767.6,683.6,435.5,493.8,623.9,795.9,397.2,516.9,793.9,165.7,465.5,829.5,359.2,203.1,416.9,669.5,516.3,604.5,359.9,828.9,772.3,159.1,187.9,725.4,410.8,690.2,540.6,606.9,537.6,745.1,714.9,169.7,252.2,617.7,690.0,486.0,637.5,166.6,352.3,691.9,290.2,743.9,535.4,625.6,766.5,378.7,391.1,768.7,742.8,548.2,186.0,132.0,701.9,671.1,670.4,612.0,663.5,434.7,0.0,305.6,741.7,622.9,277.6,824.1,115.0,774.9,155.2,779.2,695.4,635.7,676.5,676.3,165.6,387.1,423.1,660.4,159.5,565.9,83.0,177.8,711.4,676.4,781.7,760.7,799.6,529.5,180.2,410.8,151.1,236.8,654.4,697.2,145.2,356.9,418.6,714.2,646.6,224.2,459.3,69.4,663.5,254.1,641.1,177.0,409.6,738.5,257.6,472.8,531.0,484.1,427.0,252.4,50.0,360.1,582.4,648.3,631.7,628.5,597.1,481.3,225.3,588.5,213.7,630.4,803.2,661.4,618.2,247.8,439.2,652.8
PJ,439.6,526.2,76.1,141.9,295.6,366.3,599.7,614.2,588.8,800.0,1523.6,312.1,780.3,525.9,575.8,318.2,804.7,543.8,429.3,754.4,412.4,450.8,582.6,195.9,201.3,650.3,707.3,196.0,459.7,488.0,584.2,157.7,277.4,817.6,295.7,317.7,853.2,184.8,401.2,269.1,590.5,276.8,516.5,291.3,852.6,796.0,263.1,291.9,615.0,236.4,611.2,301.1,630.6,298.1,533.4,738.6,145.0,450.3,529.7,713.7,451.9,558.5,364.7,204.5,612.9,265.6,461.8,559.1,386.1,790.2,230.9,151.6,529.2,766.5,308.7,130.7,234.1,462.4,459.4,694.1,553.1,575.5,286.9,230.1,0.0,765.4,330.1,57.8,612.4,246.0,798.6,220.4,802.9,455.9,541.5,484.8,588.3,269.6,393.8,275.3,572.4,224.7,326.4,281.1,347.7,735.1,436.9,805.4,521.2,823.3,463.6,245.4,389.6,190.9,302.0,575.4,618.2,276.2,117.4,179.1,737.9,477.0,289.4,438.1,267.5,687.2,452.2,588.8,138.0,261.8,628.1,219.1,438.7,291.5,244.6,279.2,225.9,191.0,212.3,532.1,515.4,392.2,540.5,357.6,241.8,290.5,485.8,317.7,444.2,591.5,421.9,641.9,277.9,418.0,573.8
PL,474.0,322.2,794.7,799.1,862.4,993.7,394.5,202.6,384.8,290.4,1419.2,969.3,340.9,466.9,328.2,970.9,177.1,226.5,602.9,382.9,586.0,997.5,523.6,848.6,858.5,123.1,424.6,660.8,1026.5,315.3,525.2,724.5,844.2,378.2,948.4,970.4,570.5,837.5,947.9,883.9,179.8,535.0,312.5,948.5,413.2,168.4,920.3,949.1,293.8,889.1,236.1,573.9,372.1,478.9,498.0,367.1,802.2,997.0,325.7,57.8,1018.7,211.8,911.4,857.2,273.9,909.0,451.9,452.5,394.8,336.8,883.6,661.4,573.7,395.0,875.5,787.9,891.3,636.0,379.1,483.8,411.5,371.5,866.0,744.7,764.7,0.0,675.5,736.5,553.4,903.2,359.2,758.5,363.5,629.5,343.7,384.5,384.3,926.8,960.6,928.0,368.4,762.8,500.0,827.8,733.1,225.0,477.8,522.7,565.7,540.6,1030.4,783.5,956.4,848.1,840.1,266.4,228.2,933.4,684.2,594.2,298.5,354.6,827.5,1004.9,814.2,476.9,998.9,384.8,795.2,914.5,286.9,871.8,1005.5,564.3,531.0,931.9,878.6,848.2,865.0,381.9,327.0,565.8,336.5,420.4,808.6,828.6,340.8,974.9,338.4,532.5,446.9,274.6,930.6,984.8,196.5
PM,363.0,504.1,352.7,418.5,420.4,551.7,465.9,537.6,531.0,666.2,1389.8,588.7,646.5,449.3,442.0,594.8,670.9,467.2,352.7,620.6,335.8,727.4,506.0,472.5,477.9,573.7,573.5,218.8,584.5,414.4,507.6,282.5,402.2,683.8,572.3,546.9,719.4,461.4,677.8,441.9,513.9,200.2,494.4,567.9,718.8,662.2,539.7,568.5,538.4,513.0,534.6,224.5,496.8,221.5,456.8,604.8,421.6,726.9,507.6,579.9,576.7,481.9,641.3,481.1,536.3,542.2,385.2,425.3,309.5,656.4,483.1,219.4,452.6,632.7,433.5,407.3,510.7,385.8,382.8,560.3,501.9,553.4,424.0,506.7,322.7,631.6,0.0,294.5,535.8,522.6,664.8,497.0,669.1,379.3,525.6,408.2,566.2,546.2,518.6,504.5,550.3,501.3,249.8,557.7,624.3,601.3,360.3,671.6,444.6,689.5,588.4,522.0,514.4,467.5,578.6,498.8,541.6,552.8,242.2,152.2,604.1,400.4,566.0,562.9,544.1,553.4,728.8,531.0,414.6,491.0,551.5,495.7,563.5,214.9,168.0,525.6,502.5,467.6,488.9,472.3,438.8,315.6,518.4,281.0,366.6,567.1,409.2,594.3,367.6,514.9,345.3,508.1,554.5,542.8,497.2
PO,401.4,488.0,58.1,123.9,257.4,388.7,520.3,576.0,550.6,725.7,1487.1,294.1,706.0,487.7,523.0,300.2,768.2,505.6,391.1,680.1,374.2,432.8,544.4,177.9,183.3,612.1,667.5,157.8,421.5,449.8,546.0,119.5,239.2,743.3,277.7,299.7,813.4,166.8,383.2,278.9,552.3,238.6,478.3,273.3,778.3,759.5,245.1,273.9,576.8,218.4,573.0,262.9,551.2,259.9,495.2,664.3,127.0,432.3,491.5,677.2,413.7,520.3,346.7,186.5,574.7,247.6,423.6,522.6,347.9,715.9,212.9,113.4,491.0,692.2,270.5,112.7,216.1,424.2,421.2,654.3,514.9,537.3,261.0,212.1,28.1,728.9,291.9,0.0,574.2,228.0,724.3,202.4,728.6,417.7,503.3,446.6,550.1,251.6,355.6,257.3,534.2,206.7,288.2,263.1,329.7,698.6,398.7,765.6,483.0,783.5,425.4,227.4,351.4,172.9,284.0,537.2,580.0,258.2,79.2,140.9,365.4,438.8,276.1,399.9,249.5,647.4,434.2,550.6,120.0,243.8,589.9,201.1,400.5,253.3,206.4,261.2,207.9,173.0,194.3,493.9,477.2,354.0,502.3,319.4,203.6,272.5,447.6,299.7,406.0,553.3,383.7,567.6,259.9,379.8,535.6
PY,303.7,255.6,624.4,690.2,692.1,823.4,287.9,343.6,318.2,493.3,1551.9,860.4,473.6,62.0,290.6,866.5,565.5,273.2,432.6,447.7,415.7,999.1,21.8,744.2,749.6,379.7,435.1,490.5,856.2,220.4,20.7,554.2,673.9,510.9,844.0,818.6,581.0,733.1,949.5,713.6,319.9,364.7,245.9,839.6,545.9,556.8,811.4,840.2,327.1,784.7,340.6,403.6,318.8,308.6,167.4,431.9,693.3,998.6,259.1,474.5,848.4,287.9,913.0,752.8,342.3,813.9,281.6,378.4,224.5,483.5,754.8,491.1,403.4,459.8,705.2,679.0,782.4,465.7,138.5,421.9,294.7,304.9,695.7,778.4,594.4,526.2,505.2,566.2,0.0,794.3,491.9,768.7,496.2,459.2,277.1,196.2,317.7,817.9,790.3,776.2,301.8,773.0,329.7,829.4,865.8,566.1,307.5,533.2,395.4,551.1,860.1,793.7,786.1,739.2,850.3,304.8,347.6,824.5,513.9,423.9,431.2,220.2,837.7,834.6,815.8,415.0,1000.5,318.2,686.3,762.7,340.2,767.4,835.2,394.0,360.7,797.3,774.2,739.3,760.6,288.2,211.0,395.5,269.9,250.1,638.3,838.8,215.2,866.0,173.6,15.3,276.6,335.2,826.2,814.5,303.2
PZ,646.9,711.1,237.6,179.8,432.0,348.6,672.9,821.5,738.0,873.2,1596.8,232.3,853.5,733.2,649.0,241.5,877.9,751.1,636.6,827.6,619.7,242.2,789.9,311.5,100.1,857.6,780.5,403.3,483.3,698.3,791.5,365.0,484.7,890.8,155.2,433.3,926.4,300.4,192.6,384.7,797.8,484.1,701.4,309.2,925.8,869.2,101.5,130.3,822.3,352.0,818.5,508.4,703.8,505.4,740.7,811.8,182.9,241.7,714.6,786.9,475.5,765.8,156.1,320.1,820.2,239.5,669.1,632.3,593.4,863.4,346.5,358.9,736.5,839.7,516.0,168.6,154.3,669.7,666.7,767.3,708.9,760.4,402.5,96.8,273.4,838.6,537.4,245.4,819.7,0.0,871.8,252.1,876.1,663.2,732.6,692.1,773.2,108.0,376.6,390.9,757.3,256.4,533.7,72.5,274.7,808.3,644.2,878.6,728.5,896.5,600.0,277.1,400.3,133.4,333.7,782.7,825.5,30.1,324.7,386.4,811.1,684.3,321.1,448.8,58.9,760.4,243.6,738.0,175.9,377.4,835.4,334.7,462.3,498.8,451.9,394.8,341.5,105.8,327.9,679.3,722.7,599.5,725.4,564.9,449.1,322.2,693.1,156.1,651.5,798.8,629.2,715.1,270.1,428.7,781.1
QA,392.4,240.6,654.6,666.8,780.8,886.7,289.3,319.6,303.2,219.7,1286.9,837.0,98.3,364.0,171.1,838.6,387.7,249.2,521.3,42.8,504.4,865.2,420.7,716.3,726.2,355.7,292.3,579.2,944.9,250.3,422.3,642.9,762.6,28.4,816.1,838.1,438.2,705.2,815.6,789.5,295.9,453.4,230.9,816.2,138.0,379.0,788.0,816.8,351.8,756.8,316.6,492.3,290.5,397.3,371.5,59.7,669.9,864.7,244.1,296.7,937.1,263.9,779.1,724.9,318.3,776.7,370.3,320.2,313.2,209.9,751.3,579.8,492.1,54.9,793.9,655.6,759.0,554.4,297.5,351.5,329.9,289.9,784.4,612.4,683.1,348.4,593.9,654.9,450.5,770.9,0.0,626.2,78.6,547.9,262.1,302.9,302.7,794.5,879.0,795.7,286.8,630.5,418.4,695.5,600.8,292.5,396.2,390.4,484.1,408.3,948.8,651.2,874.8,715.8,707.8,280.8,323.6,801.1,602.6,512.6,57.0,273.0,695.2,923.3,681.9,344.6,866.6,303.2,662.9,782.2,364.9,739.5,923.9,482.7,449.4,799.6,746.3,715.9,732.7,300.3,274.7,484.2,254.9,338.8,727.0,696.3,214.9,842.6,256.8,429.6,365.3,95.8,798.3,903.2,279.2
QC,611.6,634.9,202.3,68.8,396.7,436.7,596.7,713.9,661.8,797.0,1520.6,294.7,777.3,697.9,572.8,388.6,801.7,643.5,601.3,751.4,584.4,433.4,754.6,266.3,183.9,788.3,704.3,368.0,571.4,644.6,756.2,329.7,449.4,814.6,366.1,398.0,850.2,255.2,383.8,349.4,690.2,448.8,625.2,255.9,849.6,793.0,245.7,274.5,746.1,306.8,710.9,473.1,627.6,470.1,705.4,735.6,65.7,432.9,638.4,710.7,563.6,658.2,347.3,284.8,712.6,186.2,633.8,556.1,558.1,787.2,311.2,323.6,701.2,763.5,480.7,82.0,216.7,634.4,631.4,691.1,632.7,684.2,367.2,182.1,238.1,762.4,502.1,210.1,784.4,228.6,795.6,0.0,799.9,627.9,656.4,697.2,697.0,252.2,464.7,355.6,681.1,4.3,498.4,263.7,198.5,732.1,608.9,802.4,693.2,820.3,607.1,31.0,488.4,173.5,87.6,675.1,717.9,258.8,289.4,351.1,734.9,667.3,75.0,536.9,250.1,684.2,434.8,661.8,73.0,342.1,759.2,289.5,550.4,463.5,416.6,359.5,296.3,173.6,292.6,603.1,669.0,564.2,649.2,529.6,413.8,76.1,609.2,300.3,616.2,763.5,593.9,638.9,332.5,516.8,673.5
QE,474.7,322.9,652.5,664.7,834.7,884.6,287.2,401.9,352.3,302.0,1284.8,834.9,22.6,446.3,253.4,836.5,470.0,331.5,603.6,125.1,586.7,863.1,503.0,714.2,724.1,438.0,290.2,661.5,998.8,332.6,504.6,725.2,844.9,40.1,814.0,836.0,436.1,703.1,813.5,787.4,378.2,535.7,313.2,814.1,122.8,461.3,785.9,814.7,434.1,754.7,398.9,574.6,318.1,479.6,453.8,142.0,667.8,862.6,326.4,379.0,991.0,346.2,777.0,722.8,400.6,774.6,452.6,318.1,395.5,292.2,749.2,662.1,574.4,137.2,876.2,653.5,756.9,636.7,379.8,349.4,333.0,365.6,805.2,610.3,694.1,430.7,676.2,666.1,532.8,768.8,82.2,624.1,0.0,630.2,344.4,385.2,352.8,792.4,912.6,793.6,369.1,628.4,500.7,693.4,598.7,374.8,478.5,388.3,566.4,406.2,1002.7,649.1,928.7,713.7,705.7,363.1,405.9,799.0,684.9,594.9,73.8,355.3,693.1,977.2,679.8,342.5,864.5,352.3,660.8,780.1,447.2,737.4,977.8,565.0,531.7,797.5,744.2,713.8,730.6,303.4,357.0,566.5,337.2,421.1,809.3,694.2,297.2,840.5,339.1,511.9,447.6,178.1,796.2,957.1,361.5
QG,274.4,361.0,485.1,550.9,552.8,684.1,393.3,449.0,423.6,598.7,1657.3,721.1,579.0,360.7,396.0,727.2,670.9,378.6,31.1,553.1,123.2,859.8,417.4,604.9,610.3,485.1,540.5,351.2,716.9,325.8,419.0,414.9,534.6,616.3,704.7,679.3,686.4,593.8,810.2,574.3,425.3,225.4,351.3,700.3,651.3,662.2,672.1,700.9,449.8,645.4,446.0,264.3,424.2,169.3,368.2,537.3,554.0,859.3,364.5,579.9,709.1,393.3,773.7,613.5,447.7,674.6,296.6,483.8,220.9,588.9,615.5,351.8,327.8,565.2,565.9,539.7,643.1,6.4,294.2,527.3,387.9,410.3,556.4,639.1,455.1,631.6,365.9,426.9,447.2,655.0,597.3,629.4,601.6,0.0,382.5,319.6,423.1,678.6,651.0,636.9,407.2,633.7,120.9,690.1,756.7,671.5,271.7,638.6,319.8,656.5,720.8,654.4,646.8,599.9,711.0,410.2,453.0,685.2,374.6,284.6,536.6,311.8,698.4,695.3,676.5,520.4,861.2,423.6,547.0,623.4,462.9,628.1,695.9,254.7,221.4,658.0,634.9,600.0,621.3,366.9,350.2,148.6,375.3,192.4,499.0,699.5,320.6,726.7,279.0,426.3,191.5,440.6,686.9,675.2,408.6
QH,238.7,18.2,559.4,625.2,627.1,758.4,90.5,194.9,47.2,344.6,1341.1,795.4,324.9,210.3,141.9,801.5,416.8,124.5,367.6,363.6,350.7,934.1,267.0,679.2,684.6,231.0,283.4,425.5,791.2,96.6,268.6,489.2,608.9,362.2,779.0,753.6,429.3,668.1,884.5,648.6,171.2,299.7,37.6,774.6,397.2,408.1,746.4,775.2,220.6,719.7,191.9,338.6,68.1,243.6,217.8,283.2,628.3,933.6,21.7,325.8,783.4,139.2,848.0,687.8,193.6,748.9,216.6,226.7,159.5,334.8,689.8,426.1,338.4,351.8,640.2,614.0,717.4,400.7,143.8,270.2,176.2,33.9,630.7,713.4,529.4,377.5,440.2,501.2,296.8,729.3,343.2,703.7,347.5,394.2,0.0,149.2,46.7,752.9,725.3,711.2,64.4,708.0,264.7,764.4,655.0,417.4,242.5,381.5,330.4,399.4,795.1,728.7,721.1,674.2,785.3,156.1,198.9,759.5,448.9,358.9,282.5,119.3,777.4,769.6,750.8,263.3,935.5,47.2,621.3,697.7,233.7,702.4,770.2,329.0,295.7,732.3,709.2,674.3,695.6,146.6,121.0,330.5,32.5,185.1,573.3,773.8,61.2,801.0,103.1,275.9,211.6,186.5,761.2,749.5,154.5
QM,175.0,139.6,495.7,561.5,563.4,694.7,171.2,227.6,236.3,377.3,1376.1,731.7,357.6,128.6,174.6,737.8,449.5,157.2,303.9,398.6,287.0,870.4,185.3,615.5,620.9,263.7,318.4,361.8,727.5,104.4,186.9,425.5,545.2,394.9,715.3,689.9,464.3,604.4,820.8,584.9,203.9,236.0,129.9,710.9,429.9,440.8,682.7,711.5,228.4,656.0,224.6,274.9,202.1,179.9,136.1,315.9,564.6,869.9,227.8,358.5,719.7,171.9,784.3,624.1,226.3,685.2,152.9,261.7,95.8,367.5,626.1,362.4,274.7,386.8,576.5,550.3,653.7,337.0,62.1,305.2,98.4,249.6,567.0,649.7,465.7,410.2,376.5,437.5,215.1,665.6,375.9,640.0,380.2,330.5,161.1,0.0,236.8,689.2,661.6,647.5,251.2,644.3,201.0,700.7,767.3,450.1,178.8,416.5,266.7,434.4,731.4,665.0,657.4,610.5,721.6,188.8,231.6,695.8,385.2,295.2,315.2,23.9,709.0,705.9,687.1,298.3,871.8,236.3,557.6,634.0,241.5,638.7,706.5,265.3,232.0,668.6,645.5,610.6,631.9,91.9,128.8,266.8,217.7,121.4,509.6,710.1,99.2,737.3,54.2,194.2,147.9,219.2,697.5,685.8,187.2
QN,286.4,65.9,607.1,672.9,674.8,806.1,77.9,242.6,0.5,392.3,1328.5,843.1,372.6,258.0,189.6,849.2,485.1,172.2,415.3,351.0,398.4,981.8,314.7,726.9,732.3,278.7,270.8,473.2,838.9,144.3,316.3,536.9,656.6,410.2,826.7,801.3,416.7,715.8,932.2,696.3,218.9,347.4,85.3,822.3,444.9,476.4,794.1,822.9,268.3,767.4,239.6,386.3,55.5,291.3,265.5,420.1,676.0,981.3,69.4,394.1,831.1,186.9,895.7,735.5,241.3,796.6,264.3,214.1,207.2,382.5,737.5,473.8,386.1,339.2,687.9,661.7,765.1,448.4,191.5,257.6,189.4,12.8,678.4,654.0,577.1,445.8,487.9,548.9,344.5,777.0,381.7,751.4,395.2,441.9,41.0,196.9,0.0,800.6,773.0,758.9,112.1,755.7,312.4,812.1,642.4,465.1,290.2,368.9,378.1,386.8,842.8,776.4,768.8,721.9,833.0,203.8,246.6,807.2,496.6,406.6,330.2,167.0,820.4,817.3,798.5,250.7,983.2,0.5,669.0,745.4,281.4,750.1,817.9,376.7,343.4,780.0,756.9,722.0,743.3,159.8,168.7,378.2,80.2,232.8,621.0,821.5,108.9,848.7,150.8,323.6,259.3,234.2,808.9,797.2,202.2
QZ,652.6,739.2,243.3,185.5,437.7,487.6,771.5,827.2,801.8,927.8,1651.4,238.0,908.1,738.9,703.6,311.0,932.5,756.8,642.3,882.2,625.4,314.9,795.6,317.2,105.8,863.3,835.1,409.0,601.8,704.0,797.2,370.7,490.4,945.4,227.9,439.0,981.0,306.1,265.3,390.4,803.5,489.8,729.5,314.9,980.4,923.8,6.5,22.3,828.0,357.7,824.2,514.1,802.4,511.1,746.4,866.4,188.6,314.4,742.7,841.5,594.0,771.5,228.8,325.8,825.9,245.2,674.8,686.9,599.1,918.0,352.2,364.6,742.2,894.3,521.7,174.3,160.0,675.4,672.4,821.9,766.1,788.5,408.2,169.5,279.1,893.2,543.1,251.1,825.4,110.1,926.4,264.0,930.7,668.9,754.5,697.8,801.3,0.0,515.6,396.6,785.4,268.3,539.4,145.2,347.4,862.9,649.9,933.2,734.2,951.1,605.7,289.0,531.7,139.1,345.6,788.4,831.2,140.3,330.4,392.1,865.7,690.0,337.7,580.2,131.6,815.0,316.3,801.8,181.6,383.1,841.1,340.4,580.8,504.5,457.6,400.5,347.2,178.5,333.6,745.1,728.4,605.2,753.5,570.6,454.8,334.1,698.8,48.0,657.2,804.5,634.9,769.7,275.8,560.1,786.8
RD,620.3,706.9,371.0,378.2,99.4,27.9,739.2,794.9,769.5,944.6,1761.1,317.2,924.9,706.6,741.9,242.2,1016.8,724.5,610.0,899.0,593.1,375.3,763.3,188.6,409.9,831.0,886.4,376.7,171.2,671.7,764.9,236.6,247.4,962.2,219.7,261.8,1032.3,199.5,325.7,156.8,771.2,457.5,697.2,286.7,997.2,1008.1,411.3,440.1,795.7,237.3,791.9,481.8,770.1,478.8,714.1,883.2,381.3,374.8,710.4,925.8,163.4,739.2,289.2,223.9,793.6,317.7,642.5,796.6,566.8,934.8,198.0,332.3,709.9,911.1,192.8,367.0,309.1,643.1,640.1,873.2,733.8,756.2,138.9,379.5,389.8,977.5,510.8,361.8,793.1,367.2,943.2,456.7,947.5,636.6,728.4,665.5,769.0,417.8,0.0,219.4,753.1,461.0,507.1,301.7,584.0,1017.4,617.6,984.5,701.9,1002.4,206.9,481.7,88.2,382.1,538.3,756.1,798.9,397.4,279.6,359.8,882.5,657.7,525.7,136.7,315.3,866.3,376.7,769.5,374.3,205.9,808.8,168.8,150.2,472.2,425.3,240.5,163.6,388.5,216.5,712.8,696.1,572.9,721.2,538.3,152.5,526.8,666.5,465.9,624.9,772.2,602.6,786.5,201.9,116.6,754.5
RG,600.6,687.2,263.6,326.8,95.6,226.9,719.5,775.2,749.8,924.9,1653.7,355.9,905.2,686.9,705.9,280.9,934.8,704.8,590.3,879.3,573.4,414.0,743.6,158.6,386.2,811.3,837.4,357.0,259.7,652.0,745.2,216.9,227.7,942.5,258.4,42.4,983.3,147.5,364.4,48.3,751.5,437.8,677.5,416.0,977.5,926.1,448.0,476.8,776.0,199.1,772.2,462.1,750.4,459.1,694.4,863.5,329.9,413.5,690.7,843.8,251.9,719.5,327.9,79.0,773.9,336.1,622.8,689.2,547.1,915.1,53.1,312.6,690.2,891.4,173.1,315.6,347.8,623.4,620.4,824.2,714.1,736.5,66.1,415.0,282.4,895.5,491.1,254.4,773.4,430.9,923.5,405.3,927.8,616.9,708.7,645.8,749.3,454.5,193.8,0.0,733.4,409.6,487.4,340.4,532.6,865.2,597.9,935.5,682.2,953.4,263.6,430.3,189.6,375.8,486.9,736.4,779.2,461.1,259.9,340.1,862.8,638.0,474.3,238.1,354.0,817.3,415.4,749.8,322.9,12.9,789.1,181.8,238.7,452.5,405.6,95.6,188.6,375.9,71.6,693.1,676.4,553.2,701.5,518.6,132.8,475.4,646.8,502.6,605.2,752.5,582.9,766.8,240.6,218.0,734.8
RH,253.4,40.8,574.1,639.9,641.8,773.1,106.8,209.6,115.5,359.3,1357.4,810.1,339.6,225.0,156.6,816.2,431.5,139.2,382.3,379.9,365.4,948.8,281.7,693.9,699.3,245.7,299.7,440.2,805.9,111.3,283.3,503.9,623.6,376.9,793.7,768.3,445.6,682.8,899.2,663.3,185.9,314.4,52.3,789.3,411.9,422.8,761.1,789.9,235.3,734.4,206.6,353.3,84.4,258.3,232.5,297.9,643.0,948.3,37.3,340.5,798.1,153.9,862.7,702.5,208.3,763.6,231.3,243.0,174.2,349.5,704.5,440.8,353.1,368.1,654.9,628.7,732.1,415.4,158.5,286.5,190.9,102.2,645.4,728.1,544.1,392.2,454.9,515.9,311.5,744.0,357.9,718.4,362.2,408.9,74.4,163.9,115.0,767.6,740.0,725.9,0.0,722.7,279.4,779.1,671.3,432.1,257.2,397.8,345.1,415.7,809.8,743.4,735.8,688.9,800.0,170.8,213.6,774.2,463.6,373.6,297.2,134.0,787.4,784.3,765.5,279.6,950.2,115.5,636.0,712.4,248.4,717.1,784.9,343.7,310.4,747.0,723.9,689.0,710.3,161.3,135.7,345.2,48.8,199.8,588.0,788.5,75.9,815.7,117.8,290.6,226.3,201.2,775.9,764.2,169.2
RJ,615.9,639.2,206.6,73.1,401.0,441.0,601.0,718.2,666.1,801.3,1524.9,299.0,781.6,702.2,577.1,392.9,806.0,647.8,605.6,755.7,588.7,437.7,758.9,270.6,188.2,792.6,708.6,372.3,575.7,648.9,760.5,334.0,453.7,818.9,370.4,402.3,854.5,259.5,388.1,353.7,694.5,453.1,629.5,260.2,853.9,797.3,250.0,278.8,750.4,311.1,715.2,477.4,631.9,474.4,709.7,739.9,70.0,437.2,642.7,715.0,567.9,662.5,351.6,289.1,716.9,190.5,638.1,560.4,562.4,791.5,315.5,327.9,705.5,767.8,485.0,86.3,221.0,638.7,635.7,695.4,637.0,688.5,371.5,186.4,242.4,766.7,506.4,214.4,788.7,232.9,799.9,4.3,804.2,632.2,654.5,701.5,701.3,256.5,469.0,359.9,685.4,0.0,502.7,268.0,202.8,736.4,613.2,806.7,697.5,824.6,611.4,35.3,492.7,177.8,91.9,679.4,722.2,263.1,293.7,355.4,464.3,671.6,84.0,541.2,254.4,688.5,439.1,666.1,77.3,346.4,763.5,293.8,554.7,467.8,420.9,363.8,300.6,177.9,296.9,607.4,673.3,568.5,653.5,533.9,418.1,80.4,613.5,304.6,620.5,767.8,598.2,643.2,336.8,521.1,677.8
RS,153.4,240.0,364.1,429.9,431.8,563.1,272.3,328.0,302.6,477.7,1536.3,600.1,458.0,239.7,275.0,606.2,549.9,257.6,102.8,432.1,85.9,738.8,296.4,483.9,489.3,364.1,419.5,230.2,595.9,201.8,298.0,293.9,413.6,495.3,583.7,558.3,565.4,472.8,689.2,453.3,304.3,104.4,230.3,579.3,530.3,541.2,551.1,579.9,328.8,524.4,325.0,143.3,303.2,48.3,247.2,416.3,433.0,738.3,243.5,458.9,588.1,272.3,652.7,492.5,326.7,553.6,175.6,362.8,99.9,467.9,494.5,230.8,206.8,444.2,444.9,418.7,522.1,135.9,173.2,406.3,266.9,289.3,435.4,518.1,334.1,510.6,244.9,305.9,326.2,534.0,476.3,508.4,480.6,129.4,255.3,198.6,302.1,557.6,530.0,515.9,286.2,512.7,0.0,569.1,635.7,550.5,150.7,517.6,198.8,535.5,599.8,533.4,525.8,478.9,590.0,289.2,332.0,564.2,253.6,163.6,539.8,190.8,577.4,574.3,555.5,399.4,740.2,302.6,426.0,502.4,341.9,507.1,574.9,133.7,100.4,537.0,513.9,479.0,500.3,245.9,229.2,65.7,254.3,71.4,378.0,578.5,199.6,605.7,158.0,305.3,135.7,319.6,565.9,554.2,287.6
RU,654.9,692.0,245.6,187.8,338.9,276.0,653.8,829.5,718.9,854.1,1577.7,240.3,834.4,741.2,629.9,168.9,858.8,759.1,644.6,808.5,627.7,169.6,797.9,194.3,108.1,865.6,761.4,411.3,410.7,706.3,799.5,373.0,492.7,871.7,82.6,373.5,907.3,205.2,120.0,324.9,805.8,492.1,682.3,317.2,906.7,850.1,109.5,138.3,830.3,243.0,826.5,516.4,684.7,513.4,748.7,792.7,190.9,169.1,695.5,767.8,402.9,773.8,83.5,260.3,828.2,247.5,677.1,613.2,601.4,844.3,286.7,366.9,744.5,820.6,432.3,176.6,162.3,677.7,674.7,748.2,689.8,741.3,342.7,77.7,281.4,819.5,545.4,253.4,827.7,65.4,852.7,233.0,857.0,671.2,707.3,700.1,754.1,116.0,304.0,331.1,738.2,237.3,541.7,0.0,255.6,789.2,652.2,859.5,736.5,877.4,446.4,258.0,327.7,141.4,314.6,790.7,833.5,95.6,332.7,394.4,792.0,692.3,306.7,376.2,13.5,741.3,171.0,718.9,183.9,317.6,843.4,174.5,389.7,506.8,459.9,335.0,169.3,86.7,268.1,660.2,730.7,607.5,706.3,572.9,457.1,303.1,701.1,164.1,659.5,806.8,637.2,696.0,133.0,356.1,789.1
