from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
JP,433.5,874.4,579.5,368.2,422.7,389.4,603.3,686.8,171.5,636.3,471.5,379.2,394.1,658.2,516.1,353.0,582.4,460.9,114.1,357.7,886.1,761.4,301.2,404.7,459.4,415.0,172.3,724.2,353.6,690.5,496.1,320.7,658.0,361.4,599.7,387.8,918.2,412.8,188.2,630.1,76.9,149.7,506.8,199.5,443.9,599.7,254.1,413.6,715.7,418.9,631.6,491.7,300.8,871.1,140.7,695.8,707.6,383.6,650.9,405.8,677.7,613.3,0.0,228.6,725.6,305.7,896.1,533.8,155.0,452.9,743.9,584.6,107.6,127.6,375.4,176.2,146.2,896.7,691.7,303.9,434.5,328.7,304.4,510.4,561.6,669.2,103.9,547.5,210.5,697.4,416.6,424.9,697.5,372.6,507.0,573.7,376.5,453.5,573.2,389.5,777.3,492.7,417.9,553.8,442.3,685.4,788.7,543.0,495.8,371.7,563.8,289.8,702.7,589.9,882.7,576.3,509.7,339.7,452.8,609.4,434.9,663.6,743.6,151.4,414.4,728.3,334.7,885.4,440.3,588.1,676.5,905.5,423.0,409.8,569.9,518.9,404.1,564.8,406.0,531.3,475.3,539.8,413.3,644.7,379.7,266.0,387.0,443.5,408.2,477.9,95.4,156.3,117.1,890.6,654.7,564.1,557.0,447.5,784.2,547.1,325.9,715.3,364.3,755.8,330.3,79.8,2500.5,316.5,362.7,712.0,77.2,624.6,654.9,531.1,905.2,716.7,481.4,356.9
JX,551.5,884.0,429.5,218.2,488.4,220.2,474.1,557.6,46.8,486.3,589.5,497.2,244.1,508.2,366.1,124.3,700.4,310.9,215.8,207.7,895.7,611.4,346.2,522.7,577.4,533.0,290.3,595.0,471.6,540.5,346.1,92.0,508.0,479.4,470.5,505.8,1036.2,248.3,157.6,480.1,178.6,194.7,356.8,244.5,293.9,449.7,299.1,263.6,565.7,536.9,481.6,330.0,418.8,880.7,258.7,545.8,557.6,501.6,500.9,255.8,548.5,484.1,230.0,0.0,545.8,423.7,912.9,383.8,273.0,285.2,593.9,434.6,209.3,248.5,441.5,221.2,267.1,916.6,562.5,153.9,552.5,446.7,349.4,360.4,411.6,540.0,113.8,665.5,321.9,568.2,494.5,542.9,815.5,222.6,625.0,444.5,494.5,571.5,423.2,160.8,627.3,348.0,250.2,403.8,277.8,556.2,638.7,413.8,345.8,387.7,681.8,61.1,552.7,460.7,1000.7,447.1,359.7,457.7,302.8,480.2,284.9,534.4,568.9,196.4,264.4,578.3,275.2,895.0,214.2,706.1,526.5,938.0,194.3,242.1,687.9,368.9,175.4,414.8,524.0,649.3,307.6,657.8,283.9,762.7,151.0,37.3,237.0,506.9,258.2,595.9,177.1,267.7,212.9,1008.6,525.5,682.1,407.0,297.5,634.2,318.4,175.9,565.3,304.8,605.8,101.6,181.5,2387.5,434.5,212.7,582.8,188.6,495.4,525.7,381.1,915.0,566.7,331.4,206.9
KB,987.4,1080.0,315.9,356.1,965.7,727.2,90.9,46.4,495.1,319.3,1006.8,945.5,315.6,394.6,259.1,631.3,1028.5,368.5,664.1,377.6,1091.7,229.9,794.5,958.6,1025.7,981.3,738.6,83.8,919.9,373.5,304.9,599.0,394.4,927.7,127.4,954.1,1190.9,550.0,605.9,160.9,626.9,643.0,253.2,692.8,290.7,257.2,747.4,320.7,178.0,985.2,314.6,803.5,867.1,1076.7,715.4,430.9,442.7,949.9,333.9,390.8,82.3,127.0,678.3,506.9,0.0,868.4,1108.9,277.1,721.3,792.2,140.3,321.0,657.6,696.8,918.8,669.5,715.4,1112.6,107.4,413.0,1000.8,870.1,797.7,314.2,237.7,132.0,562.1,1113.8,770.2,102.0,971.8,991.2,1263.8,360.8,1073.3,220.1,930.4,1019.8,265.7,577.9,108.8,821.1,757.2,357.6,579.5,74.9,185.1,189.4,299.6,865.0,1130.1,568.1,137.3,147.1,1155.4,146.8,501.9,906.0,313.4,139.9,342.5,68.2,57.7,644.7,304.8,109.1,782.2,1091.0,721.2,1154.4,50.7,1134.0,606.0,749.1,1136.2,285.1,605.9,240.9,959.9,1097.6,814.6,1106.1,790.9,1211.0,613.2,544.3,524.2,984.2,423.7,1044.2,625.4,716.0,661.2,1119.7,42.3,1130.4,200.5,401.7,207.1,825.4,391.1,451.7,501.5,136.6,608.6,629.8,2583.5,882.8,522.2,71.6,636.9,71.7,70.6,285.0,1111.0,9.2,389.0,346.2
KC,124.0,691.2,582.8,572.5,151.6,332.5,823.9,782.1,375.8,586.2,143.4,220.7,601.7,661.5,666.1,557.3,253.8,668.5,318.4,562.0,684.4,711.3,259.5,95.2,278.1,256.5,223.8,743.9,195.1,640.4,703.7,485.9,661.3,85.1,795.7,229.3,688.0,452.5,392.5,648.1,281.2,354.0,714.4,321.5,660.5,692.9,328.6,617.9,733.7,131.9,581.5,434.8,142.3,687.9,259.4,697.8,709.6,128.4,600.8,610.1,763.7,853.9,296.3,432.9,743.6,0.0,665.9,741.4,153.8,396.0,693.8,587.9,311.9,331.9,104.3,344.8,350.5,666.5,775.9,508.2,178.8,57.9,256.3,718.0,673.4,741.4,308.2,366.2,414.8,744.2,145.5,266.4,516.2,592.8,325.7,778.0,67.0,198.3,780.8,409.1,795.3,435.8,361.0,761.4,482.0,792.2,738.6,747.3,703.4,185.5,382.5,515.7,720.7,869.0,652.5,780.6,714.0,181.2,683.2,879.8,642.5,798.4,781.1,399.9,622.0,694.9,277.8,702.2,383.4,406.8,694.5,675.3,416.5,352.9,388.6,726.5,437.1,676.6,96.5,350.0,418.4,358.5,356.4,463.4,444.4,470.3,598.6,172.4,612.5,296.6,299.7,360.6,321.4,660.4,786.0,382.8,636.2,651.8,734.1,586.4,530.2,718.6,509.0,745.3,476.2,284.1,2194.7,130.0,567.0,757.0,281.5,845.1,814.8,738.7,675.0,734.7,689.0,564.5
KH,674.5,112.8,875.3,914.4,819.7,967.4,1116.4,1074.6,912.0,878.7,635.7,540.4,894.2,954.0,958.6,959.8,631.8,961.0,899.0,902.1,124.5,1003.8,927.6,651.3,460.5,505.0,804.4,1036.4,633.2,932.9,996.2,778.4,953.8,753.2,1088.2,574.1,81.9,745.0,973.1,940.6,861.8,934.6,1006.9,989.6,953.0,985.4,996.7,983.0,1026.2,800.0,874.0,927.2,588.5,109.5,840.0,990.3,1002.1,721.9,893.3,952.0,1056.2,1146.4,876.9,874.7,1036.1,668.0,0.0,1033.9,734.4,972.0,986.3,880.4,892.5,912.5,772.4,961.1,931.1,145.4,1068.4,850.1,671.1,669.7,924.4,1010.5,965.2,1033.9,888.8,530.3,995.4,1036.7,813.6,494.9,420.0,885.3,489.8,1187.3,653.4,783.7,1073.3,701.6,1087.8,944.8,965.1,1053.9,774.5,1084.7,1031.1,1156.6,995.9,853.6,327.0,808.2,1005.6,1161.5,46.4,1156.8,1112.1,560.3,975.7,1172.3,935.0,1090.9,1073.6,936.3,914.5,987.4,945.9,79.3,961.4,376.4,987.0,166.8,709.0,973.2,552.7,1025.3,729.6,969.1,623.9,369.9,949.6,349.0,946.1,305.3,736.9,872.8,891.1,840.5,954.4,437.3,880.3,941.2,902.0,152.5,1078.5,352.4,928.7,1049.9,1026.6,1065.6,872.1,1011.1,801.5,1037.8,768.7,864.7,2153.5,652.5,965.1,1049.5,862.1,1137.6,1104.9,1031.2,143.8,1027.2,981.5,857.0
KI,883.5,1056.6,282.8,253.9,849.4,610.9,346.2,328.7,378.8,304.2,921.5,829.2,213.4,361.5,219.4,515.0,1005.1,266.3,547.8,275.4,1068.3,477.0,678.2,854.7,909.4,865.0,622.3,366.1,803.6,362.4,80.6,482.7,361.3,811.4,359.5,837.8,1167.5,327.8,489.6,277.0,510.6,526.7,163.7,576.5,188.5,209.1,631.1,218.5,362.6,868.9,299.5,626.6,750.8,1053.3,590.7,399.1,410.9,833.6,318.8,288.6,319.6,373.1,562.0,390.6,316.9,755.7,1085.5,0.0,605.0,675.9,406.4,287.9,541.3,580.5,802.5,553.2,599.1,1089.2,362.7,310.8,884.5,778.7,681.4,79.7,171.0,369.3,445.8,997.5,653.9,339.3,855.5,874.9,1147.5,258.6,957.0,326.7,826.5,903.5,112.2,401.0,424.2,644.2,640.9,123.1,357.3,330.2,451.2,302.8,65.1,748.7,1013.8,451.8,349.6,349.7,1132.0,336.1,514.4,789.7,211.2,369.2,240.3,305.5,340.0,528.4,202.6,375.2,665.9,1067.6,604.9,1038.1,323.4,1110.6,383.8,632.8,1019.9,195.6,429.0,174.2,856.0,981.3,649.0,989.8,674.6,1094.7,436.3,428.0,302.0,867.9,321.5,927.9,509.1,599.7,544.9,1096.3,297.6,1014.1,166.4,414.2,499.8,709.1,288.9,418.6,279.3,402.7,492.3,513.5,2560.1,766.5,444.3,353.9,520.6,327.0,325.9,70.1,1087.6,363.6,286.8,212.2
KJ,278.4,719.3,629.9,418.6,267.6,448.5,653.7,737.2,221.9,686.7,316.4,224.1,444.5,708.6,566.5,403.4,427.3,511.3,164.5,408.1,731.0,811.8,375.5,249.6,304.3,259.9,69.9,774.6,198.5,740.9,546.5,371.1,708.4,206.3,650.1,232.7,763.1,463.2,238.6,680.5,127.3,200.1,557.2,249.9,494.3,650.1,304.5,464.0,766.1,263.8,682.0,550.8,145.7,716.0,105.5,746.2,758.0,228.5,701.3,456.2,728.1,663.7,142.4,279.0,776.0,150.6,741.0,584.2,0.0,512.0,794.3,635.0,158.0,178.0,220.3,226.6,196.6,741.6,742.1,354.3,279.4,173.6,372.3,560.8,612.0,719.6,154.3,392.4,260.9,747.8,261.5,269.8,542.4,423.0,351.9,624.1,221.4,298.4,623.6,439.9,827.7,551.8,477.0,604.2,492.7,735.8,839.1,593.4,546.2,301.5,408.7,340.2,753.1,640.3,727.6,626.7,560.1,184.6,503.2,659.8,485.3,714.0,794.0,201.8,464.8,778.7,393.8,730.3,499.4,433.0,726.9,750.4,473.4,468.9,414.8,569.3,454.5,615.2,250.9,376.2,534.4,384.7,472.4,489.6,430.1,316.4,437.4,288.4,458.6,322.8,145.8,206.7,167.5,735.5,705.1,409.0,607.4,497.9,834.6,597.5,376.3,765.7,414.7,806.2,380.7,130.2,2345.4,161.4,413.1,762.4,127.6,675.0,705.3,581.5,750.1,767.1,531.8,407.3
KN,515.3,947.0,635.3,500.4,331.6,84.9,756.3,851.4,329.0,638.7,534.7,593.6,493.8,714.0,615.8,367.2,645.1,560.6,444.8,501.7,958.7,763.8,241.4,486.5,673.8,629.4,519.3,796.4,568.0,692.9,595.8,266.6,713.8,476.4,752.7,602.2,1075.6,344.6,439.8,729.8,407.6,371.9,606.5,257.6,552.6,699.4,264.7,582.6,815.4,523.2,634.0,44.7,515.2,943.7,487.7,750.3,762.1,519.7,653.3,538.0,842.3,766.3,459.0,282.1,825.3,387.5,975.9,633.5,502.0,0.0,746.3,640.4,438.3,477.5,284.7,280.9,496.1,979.6,828.4,436.1,570.1,410.5,244.6,610.1,661.3,793.9,396.0,761.9,443.9,796.7,337.7,639.3,911.9,484.9,721.4,726.7,458.3,589.6,672.9,257.1,877.0,96.8,44.9,653.5,374.1,852.9,791.1,696.0,595.5,230.9,778.2,235.7,802.4,742.9,1040.1,729.3,641.9,554.1,575.3,762.4,534.6,828.2,843.3,336.0,514.1,747.4,118.4,958.0,135.8,802.5,776.2,1001.0,290.6,53.0,784.3,618.6,272.0,664.5,487.8,745.7,22.4,754.2,91.0,859.1,259.3,280.2,490.7,350.1,540.4,692.3,406.1,389.7,375.0,986.7,820.3,778.5,656.7,579.7,786.6,338.8,458.1,771.1,401.1,797.8,264.3,410.5,2450.5,521.3,494.9,809.5,417.6,777.6,848.6,630.8,978.0,816.4,581.1,456.6
KQ,894.5,987.1,350.4,439.6,927.2,775.4,130.0,88.2,543.3,353.8,913.9,996.3,399.1,429.1,293.6,679.5,935.6,452.0,712.3,461.1,998.8,109.0,842.7,865.7,972.3,1032.1,786.8,50.0,970.7,408.0,388.4,561.8,428.9,860.7,101.8,1004.9,1098.0,472.9,654.1,195.4,675.1,691.2,287.7,741.0,374.2,291.7,795.6,404.2,212.5,907.5,349.1,710.6,917.9,983.8,754.9,465.4,477.2,904.0,368.4,474.3,69.8,160.0,726.5,555.1,116.2,775.5,1016.0,360.6,769.5,755.4,0.0,355.5,705.8,745.0,879.9,717.7,763.6,1019.7,82.0,496.5,949.3,777.2,845.9,397.7,272.2,47.5,610.3,1060.4,818.4,50.3,921.1,964.7,1168.1,444.3,1019.9,250.2,837.5,973.9,349.2,485.0,225.1,728.2,748.5,441.1,502.4,98.3,44.7,218.4,383.1,913.2,1076.7,616.3,171.8,175.1,1062.5,179.8,550.1,956.8,396.9,185.9,426.0,104.5,87.2,692.9,388.3,40.5,830.4,998.1,769.4,1101.0,138.1,1041.1,562.6,756.6,1082.8,319.6,513.0,275.4,867.0,1044.2,733.0,1052.7,761.0,1053.4,520.3,592.5,607.7,948.0,507.2,990.8,673.6,764.2,709.4,1026.8,138.4,1077.0,235.0,449.9,86.2,873.6,474.6,486.2,590.9,90.9,552.1,678.0,2490.6,905.6,570.4,63.1,685.1,151.2,120.9,368.5,1018.1,125.5,472.5,429.7
KS,866.9,959.5,6.9,383.3,893.2,654.7,422.8,378.3,422.6,128.6,965.3,873.0,293.2,73.5,254.3,558.8,908.0,360.0,591.6,301.1,971.2,379.9,722.0,838.1,953.2,908.8,666.1,412.5,847.4,74.4,272.8,526.5,73.3,855.2,464.3,881.6,1070.4,371.6,533.4,236.3,554.4,570.5,277.1,620.3,352.0,281.1,674.9,382.0,321.9,912.7,133.3,670.4,794.6,956.2,634.5,111.1,122.9,877.4,114.0,420.9,414.2,458.9,605.8,434.4,331.8,799.5,988.4,310.5,648.8,719.7,362.4,0.0,585.1,624.3,846.3,597.0,642.9,992.1,439.3,345.0,928.3,749.6,725.2,287.1,261.6,410.0,489.6,1041.3,697.7,412.8,899.3,918.7,1191.3,284.3,1000.8,552.0,809.9,947.3,349.9,444.8,383.5,688.0,684.7,330.5,401.1,406.8,407.2,521.3,272.5,792.5,1057.6,495.6,308.9,479.0,1034.9,478.7,617.0,833.5,374.7,471.8,334.0,400.1,349.8,572.2,313.5,334.5,709.7,970.5,648.7,1081.9,282.7,1013.5,427.6,676.6,1063.7,309.0,472.8,264.8,839.4,1025.1,692.8,1033.6,718.4,1138.5,480.1,471.8,345.8,911.7,405.3,971.7,552.9,643.5,588.7,999.2,374.2,1057.9,224.4,554.8,402.7,752.9,341.0,130.6,323.1,362.0,536.1,557.3,2463.0,810.3,470.0,403.5,564.4,403.6,402.5,307.8,990.5,322.9,380.5,256.0
KU,452.0,892.9,561.7,350.4,441.2,371.6,585.5,669.0,153.7,618.5,490.0,397.7,376.3,640.4,498.3,335.2,600.9,443.1,6.4,339.9,904.6,743.6,283.4,423.2,477.9,433.5,190.8,706.4,372.1,672.7,478.3,302.9,640.2,379.9,581.9,406.3,936.7,395.0,170.4,612.3,33.8,131.9,489.0,181.7,426.1,581.9,236.3,395.8,697.9,437.4,613.8,473.9,319.3,889.6,159.2,678.0,689.8,402.1,633.1,388.0,659.9,595.5,130.5,210.8,707.8,324.2,914.6,516.0,173.5,435.1,726.1,566.8,0.0,39.2,393.9,158.4,57.8,915.2,673.9,286.1,453.0,347.2,286.6,492.6,543.8,651.4,86.1,566.0,222.4,679.6,435.1,443.4,716.0,354.8,525.5,555.9,395.0,472.0,555.4,371.7,759.5,474.9,400.1,536.0,424.5,667.6,770.9,525.2,478.0,353.9,582.3,272.0,684.9,572.1,901.2,558.5,491.9,358.2,435.0,591.6,417.1,645.8,725.8,133.6,396.6,710.5,316.9,903.9,422.5,606.6,658.7,924.0,405.2,392.0,588.4,501.1,386.3,547.0,424.5,549.8,457.5,558.3,395.5,663.2,361.9,248.2,369.2,462.0,390.4,496.4,59.6,168.2,113.4,909.1,636.9,582.6,539.2,429.7,766.4,529.3,308.1,697.5,346.5,738.0,312.5,30.4,2519.0,335.0,344.9,694.2,89.1,606.8,637.1,513.3,923.7,698.9,463.6,339.1
KZ,454.6,895.5,583.5,372.2,443.8,393.4,607.3,690.8,175.5,640.3,492.6,400.3,398.1,662.2,520.1,357.0,603.5,464.9,22.7,361.7,907.2,765.4,305.2,425.8,480.5,436.1,193.4,728.2,374.7,694.5,500.1,324.7,662.0,382.5,603.7,408.9,939.3,416.8,192.2,634.1,63.1,153.7,510.8,203.5,447.9,603.7,258.1,417.6,719.7,440.0,635.6,495.7,321.9,892.2,161.8,699.8,711.6,404.7,654.9,409.8,681.7,617.3,133.1,232.6,729.6,326.8,917.2,537.8,176.1,456.9,747.9,588.6,29.2,0.0,396.5,180.2,18.5,917.8,695.7,307.9,455.6,349.8,308.4,514.4,565.6,673.2,107.9,568.6,225.0,701.4,437.7,446.0,718.6,376.6,528.1,577.7,397.6,474.6,577.2,393.5,781.3,496.7,421.9,557.8,446.3,689.4,792.7,547.0,499.8,375.7,584.9,293.8,706.7,593.9,903.8,580.3,513.7,360.8,456.8,613.4,438.9,667.6,747.6,155.4,418.4,732.3,338.7,906.5,444.3,609.2,680.5,926.6,427.0,413.8,591.0,522.9,408.1,568.8,427.1,552.4,479.3,560.9,417.3,665.8,383.7,270.0,391.0,464.6,412.2,499.0,88.9,170.8,121.1,911.7,658.7,585.2,561.0,451.5,788.2,551.1,329.9,719.3,368.3,759.8,334.3,59.7,2521.6,337.6,366.7,716.0,91.7,628.6,658.9,535.1,926.3,720.7,485.4,360.9
LG,230.5,794.0,685.6,621.7,49.5,228.1,926.7,884.9,425.0,689.0,249.9,308.8,647.6,764.3,768.9,510.4,360.3,714.4,404.3,611.2,787.2,814.1,155.1,201.7,389.0,344.6,311.9,846.7,283.2,743.2,749.6,409.8,764.1,191.6,898.5,317.4,790.8,555.3,441.7,750.9,367.1,331.4,760.3,217.1,697.4,795.7,224.2,667.1,836.5,238.4,684.3,330.4,230.4,790.7,347.5,800.6,812.4,234.9,703.6,659.3,866.5,909.5,418.5,425.3,846.4,102.7,768.7,787.3,241.9,291.6,796.6,690.7,397.8,437.0,0.0,240.4,455.6,769.3,878.7,557.4,285.3,125.7,151.9,763.9,776.2,844.2,357.4,477.1,403.4,847.0,55.6,354.5,627.1,626.1,436.6,869.9,173.5,304.8,826.7,478.6,898.1,331.4,256.6,807.3,584.8,895.0,841.4,839.2,749.3,81.1,493.4,378.9,823.5,886.1,755.3,872.5,763.2,269.3,706.3,905.6,688.4,901.2,883.9,295.5,667.9,797.7,173.4,805.0,279.0,517.7,797.3,778.1,512.1,248.5,499.5,772.4,493.2,779.4,203.0,460.9,314.0,469.4,252.0,574.3,468.8,423.4,640.5,68.0,661.7,407.5,365.6,349.2,334.5,763.2,888.8,493.7,739.0,701.0,836.9,482.0,579.4,821.4,611.8,848.1,419.4,370.0,2297.5,236.5,616.2,859.8,377.1,947.9,917.6,784.6,777.8,837.5,734.9,610.4
LH,479.8,940.4,592.5,381.2,296.1,213.1,616.3,699.8,184.5,649.3,537.5,445.2,407.1,671.2,529.1,366.0,648.4,473.9,163.8,370.7,952.1,774.4,124.9,451.0,525.4,481.0,238.3,737.2,419.6,703.5,509.1,394.8,671.0,427.4,612.7,453.8,984.2,425.8,201.2,643.1,126.6,90.9,519.8,23.3,456.9,612.7,77.8,426.6,728.7,484.9,644.6,315.4,366.8,937.1,206.7,708.8,720.6,449.6,663.9,418.8,690.7,626.3,178.0,241.6,738.6,352.0,962.1,546.8,221.0,276.6,756.9,597.6,157.3,196.5,249.2,0.0,215.1,962.7,704.7,316.9,500.5,375.0,128.1,523.4,574.6,682.2,116.9,613.5,162.9,710.4,302.2,490.9,763.5,385.6,573.0,586.7,422.8,519.5,586.2,463.6,790.3,316.4,241.6,566.8,455.3,698.4,801.7,556.0,508.8,195.4,629.8,363.9,715.7,602.9,948.7,589.3,522.7,405.7,465.8,622.4,447.9,676.6,756.6,55.0,427.4,741.3,158.4,951.4,264.0,654.1,689.5,971.5,497.1,233.5,635.9,531.9,478.2,577.8,452.3,597.3,299.0,605.8,237.0,710.7,453.8,279.0,400.0,314.6,421.2,543.9,125.1,108.7,94.0,956.6,667.7,630.1,570.0,460.5,797.2,467.0,338.9,728.3,377.3,768.8,404.4,129.5,2546.8,382.5,375.7,725.0,136.6,637.6,667.9,544.1,971.2,729.7,494.4,369.9
LI,483.2,924.1,612.1,400.8,472.4,422.0,635.9,719.4,204.1,668.9,521.2,428.9,426.7,690.8,548.7,385.6,632.1,493.5,51.3,390.3,935.8,794.0,333.8,454.4,509.1,464.7,222.0,756.8,403.3,723.1,528.7,353.3,690.6,411.1,632.3,437.5,967.9,445.4,220.8,662.7,91.7,182.3,539.4,232.1,476.5,632.3,286.7,446.2,748.3,468.6,664.2,524.3,350.5,920.8,190.4,728.4,740.2,433.3,683.5,438.4,710.3,645.9,161.7,261.2,758.2,355.4,945.8,566.4,204.7,485.5,776.5,617.2,57.8,28.5,425.1,208.8,0.0,946.4,724.3,336.5,484.2,378.4,337.0,543.0,593.5,701.8,136.5,597.2,253.6,730.0,466.3,474.6,747.2,405.2,556.7,606.3,426.2,503.2,605.8,422.1,809.9,525.3,450.5,586.4,474.9,718.0,821.3,575.6,528.4,404.3,613.5,322.4,727.7,622.5,932.4,608.9,542.3,389.4,485.4,642.0,467.5,696.2,776.2,184.0,447.0,760.9,367.3,935.1,472.9,637.8,709.1,955.2,455.6,442.4,619.6,555.2,436.7,597.4,455.7,581.0,507.9,589.5,445.9,694.4,412.3,298.6,419.6,493.2,440.8,527.6,117.5,199.4,149.7,940.3,687.3,613.8,589.6,480.1,816.8,579.7,358.5,747.9,396.9,788.4,362.9,88.3,2550.2,366.2,395.3,744.6,120.3,657.2,689.5,563.7,954.9,749.3,514.0,389.5
LJ,667.7,28.4,868.5,907.6,800.9,960.6,1109.6,1067.8,905.2,871.9,628.9,533.6,887.4,947.2,951.8,953.0,625.0,954.2,892.2,895.3,17.8,997.0,908.8,644.5,453.7,498.2,797.6,1029.6,626.4,926.1,989.4,771.6,947.0,734.4,1081.4,567.3,236.9,738.2,966.3,933.8,855.0,927.8,1000.1,970.8,946.2,978.6,977.9,976.2,1019.4,781.2,867.2,920.4,581.7,29.5,833.2,983.5,995.3,715.1,886.5,945.2,1049.4,1139.6,870.1,867.9,1029.3,649.2,154.9,1027.1,727.6,965.2,979.5,873.6,885.7,905.7,753.6,954.3,924.3,0.0,1061.6,843.3,664.3,650.9,905.6,1003.7,959.1,1027.1,882.0,523.5,988.6,1029.9,794.8,488.1,413.2,878.5,483.0,1180.5,646.6,776.9,1066.5,694.8,1081.0,938.0,958.3,1047.1,767.7,1077.9,1024.3,1149.8,989.1,834.8,320.2,801.4,1006.4,1154.7,201.4,1159.4,1105.3,553.5,968.9,1165.5,928.2,1084.1,1066.8,929.5,907.7,980.6,927.1,137.0,954.6,369.6,980.2,84.5,702.2,966.4,545.9,1012.2,722.8,962.3,617.1,363.1,942.8,343.3,939.3,298.5,730.1,866.0,884.3,821.7,947.6,430.5,873.5,934.4,895.2,7.1,1071.7,345.6,921.9,1043.1,1019.8,1058.8,865.3,1004.3,794.7,1031.0,761.9,857.9,2146.7,645.7,958.3,1042.7,855.3,1130.8,1100.5,1024.4,61.5,1020.4,974.7,850.2
LN,990.9,1083.5,417.1,415.6,976.2,737.7,92.3,112.9,505.6,420.5,1010.3,956.0,375.1,495.8,360.3,641.8,1032.0,428.0,674.6,437.1,1095.2,195.3,805.0,962.1,1036.2,991.8,749.1,150.3,930.4,474.7,364.4,609.5,495.6,938.2,64.1,964.6,1194.4,609.5,616.4,262.1,637.4,653.5,354.4,703.3,350.2,358.4,757.9,380.2,279.2,995.7,415.8,847.5,877.6,1080.2,717.2,532.1,543.9,960.4,435.1,450.3,121.8,133.8,688.8,517.4,101.1,882.5,1112.4,336.6,731.8,802.7,96.3,422.2,668.1,707.3,929.3,680.0,725.9,1116.1,0.0,472.5,1011.3,873.6,808.2,373.7,338.9,48.1,572.6,1124.3,780.7,141.5,982.3,1001.7,1274.3,420.3,1083.8,212.5,933.9,1030.3,325.2,581.4,210.0,865.5,767.7,417.1,639.0,87.9,124.2,180.7,359.1,875.5,1140.6,578.6,238.5,137.4,1158.9,153.6,512.4,916.5,372.9,146.7,402.0,107.7,124.2,655.2,364.3,210.3,792.7,1094.5,731.7,1164.9,151.9,1137.5,665.5,759.6,1146.7,386.3,609.4,342.1,963.4,1108.1,825.1,1116.6,801.4,1221.5,668.5,554.8,583.7,994.7,483.2,1054.7,635.9,726.5,671.7,1123.2,57.2,1140.9,301.7,412.2,172.5,835.9,450.6,552.9,553.2,237.8,619.1,640.3,2587.0,893.3,532.7,138.1,647.4,78.5,37.8,344.5,1114.5,110.4,448.5,405.7
LP,692.6,864.6,303.6,64.2,658.5,420.0,468.7,451.2,187.9,360.4,730.6,638.3,103.8,382.3,240.2,324.1,841.5,170.6,356.9,53.7,876.3,485.5,487.3,663.8,718.5,674.1,431.4,488.6,612.7,414.6,220.2,291.8,382.1,620.5,482.0,646.9,975.5,136.9,298.7,354.2,319.7,335.8,230.9,385.6,139.9,323.8,440.2,109.6,439.8,678.0,355.7,435.7,559.9,861.3,399.8,419.9,431.7,642.7,375.0,101.8,442.1,495.6,371.1,199.7,449.7,564.8,893.5,257.9,414.1,485.0,468.0,308.7,350.4,389.6,611.6,362.3,408.2,897.2,485.2,0.0,693.6,587.8,490.5,234.5,285.7,491.8,254.9,806.6,463.0,461.8,664.6,684.0,956.6,68.6,766.1,449.2,635.6,712.6,297.3,210.1,501.4,453.3,450.0,277.9,166.4,452.7,512.8,425.3,219.9,557.8,822.9,260.9,426.8,472.2,940.0,458.6,315.9,598.8,148.8,491.7,144.6,428.0,462.5,337.5,114.5,452.4,475.0,875.6,414.0,847.2,400.6,918.6,192.9,441.9,829.0,243.0,238.1,288.9,665.1,790.4,458.1,798.9,483.7,903.8,245.4,237.1,111.1,677.0,104.2,737.0,318.2,408.8,354.0,904.3,420.1,823.2,281.1,253.7,508.3,518.2,21.9,439.4,88.4,479.9,301.4,322.6,2368.1,575.6,168.9,476.4,329.7,449.5,448.4,255.2,895.6,440.8,191.1,81.0
