from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BF,BG,BJ,BO,BU,BW,CB,CM,CW,CZ,DF,DG,DJ,DK,DO,DP,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,FY,GB,GJ,GL,GM,GW,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IH,IL,IN,IO,IY,IZ,JA,JB,JE,JF,JH,JN,JO,JS,JX,JZ,KL,KV,LB,LG,LH,LL,LN,LP,LT,LU,MD,MK,MV,NA,NL,NM,NO,NR,NU,OB,OD,OK,OM,OP,OS,PD,PZ,QA,QH,QO,QW,QY,RB,RD,RM,RP,RQ,RT,RY,SA,SD,SF,SG,SN,SQ,SU,SW,SY,TC,TE,TH,TS,TV,UB,UC,UE,US,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,WY,XA,XB,XF,XI,XL,XN,XP,XS,XV,YC,YD,YJ,YL,YN,YQ,YR,YV,ZG,ZP,ZR,ZS,ZV
OB,59.2,490.3,680.0,748.0,260.0,438.6,471.3,393.2,497.1,731.4,848.7,146.2,700.7,369.3,798.1,574.1,370.7,867.4,818.4,568.1,541.6,859.9,478.6,787.3,448.8,651.1,112.5,50.5,543.0,329.5,750.5,434.6,720.8,741.4,807.7,681.5,147.4,694.2,831.5,455.1,797.2,886.8,532.3,737.4,839.8,486.6,814.4,408.7,843.3,617.5,519.6,481.3,512.6,579.4,750.5,880.1,802.0,311.3,142.7,447.6,948.7,340.1,822.3,892.2,863.4,822.1,904.3,746.7,566.2,234.2,355.0,739.1,553.5,839.2,460.5,822.5,860.2,244.7,505.9,439.7,154.7,964.6,395.8,643.1,981.1,319.8,462.0,772.3,832.9,914.6,0.0,355.1,815.3,562.0,359.6,946.1,887.5,910.6,908.3,796.3,659.3,345.4,386.0,897.6,569.5,617.1,404.0,789.6,897.5,329.4,582.3,919.3,766.1,780.6,419.4,888.6,310.9,857.4,398.3,392.8,407.6,409.8,912.8,810.7,779.7,918.6,695.7,979.0,587.5,465.7,319.8,496.4,630.9,547.6,83.2,777.2,382.0,354.0,325.0,100.6,593.1,584.2,864.8,942.7,763.0,793.7,781.7,2779.1,314.0,279.2,171.3,872.1,351.8,850.3,610.8,420.5,301.6,844.6,817.8,463.4,468.1,421.0,641.9,833.0,809.4
OD,362.4,146.0,351.8,419.8,518.1,110.4,419.2,264.8,168.9,403.2,520.5,380.7,372.5,169.3,469.9,245.9,546.6,539.2,490.2,326.2,213.4,531.7,150.4,459.1,503.2,322.9,304.3,322.9,214.8,332.1,422.3,519.2,392.6,413.2,479.5,353.3,360.0,366.0,503.3,610.0,469.0,558.6,204.1,409.2,511.6,174.4,486.2,133.1,515.1,289.3,191.4,409.3,184.4,390.3,422.3,551.9,473.8,90.5,327.4,386.8,620.5,339.6,494.1,564.0,536.0,493.9,576.1,418.5,238.0,264.0,118.7,410.9,209.2,511.0,452.8,494.3,532.0,502.8,161.6,218.6,367.3,636.4,67.6,314.9,652.9,359.9,603.9,444.1,504.7,586.4,361.8,0.0,487.1,233.8,535.5,617.9,559.3,582.4,580.1,468.1,331.1,63.4,557.7,569.4,241.3,288.9,61.8,461.4,569.3,108.6,254.1,591.1,437.9,452.4,75.1,560.4,121.4,529.2,574.2,110.8,476.7,585.7,584.6,482.5,451.5,590.4,367.5,650.8,259.3,121.4,495.7,587.6,302.7,219.4,341.1,449.0,532.2,306.9,135.5,435.4,264.9,256.0,536.6,614.5,434.8,465.5,453.5,2450.9,365.7,537.3,342.3,543.9,118.6,522.1,282.6,596.4,64.5,516.4,489.6,634.6,559.3,463.3,313.7,371.1,481.2
OK,810.7,615.0,204.8,227.0,792.7,378.5,464.2,733.8,410.0,283.5,512.8,829.0,317.4,617.6,462.2,262.9,717.2,517.7,482.5,419.6,350.3,208.2,445.6,32.4,548.2,315.2,752.6,771.2,333.0,760.0,246.0,564.2,255.6,279.3,297.4,131.3,808.3,116.8,495.6,655.0,286.9,374.9,378.8,401.5,205.2,643.4,147.1,586.3,249.5,418.1,412.4,454.3,419.8,364.6,249.2,544.2,124.0,538.8,775.7,835.1,581.9,813.2,500.6,380.3,449.0,180.5,472.5,410.8,235.8,712.3,532.6,173.3,678.2,503.3,497.8,486.6,524.3,777.4,630.6,687.6,815.6,597.8,456.1,346.4,575.5,821.2,648.9,271.0,191.3,509.0,810.1,495.2,0.0,292.4,706.1,596.1,594.1,505.0,541.5,284.4,323.4,511.7,712.7,461.1,359.5,184.2,528.7,213.0,491.9,556.9,312.7,552.5,254.2,365.4,544.1,376.7,569.7,298.8,699.0,559.1,521.7,756.3,546.0,473.5,67.2,568.6,327.9,629.0,249.0,590.4,666.3,632.6,170.0,286.2,789.4,306.8,577.2,784.5,583.8,883.7,209.3,369.2,498.0,576.7,427.1,169.1,445.8,2205.0,815.4,811.9,790.6,551.3,566.9,483.5,190.8,710.8,512.8,508.7,176.2,809.9,604.3,508.3,264.4,497.1,152.4
OM,539.7,344.0,291.0,227.4,605.5,107.5,277.0,462.8,173.6,342.4,380.7,558.0,311.7,346.6,330.1,113.7,530.0,399.4,350.4,184.0,73.6,375.9,174.6,274.1,361.0,183.1,481.6,500.2,85.9,572.8,361.5,377.0,331.8,220.8,418.7,206.3,537.3,220.3,363.5,467.8,408.2,418.8,208.8,269.4,372.9,372.4,314.8,315.3,417.2,147.1,196.1,267.1,189.1,250.5,229.9,412.1,281.4,267.8,504.7,564.1,480.7,537.6,354.3,424.2,475.2,348.2,436.3,278.7,177.2,441.3,261.6,330.7,407.2,371.2,310.6,354.5,392.2,590.2,359.6,416.6,544.6,496.6,185.1,175.1,513.1,557.9,461.7,251.7,359.0,446.6,539.1,224.2,294.7,0.0,518.9,478.1,419.5,442.6,440.3,328.3,191.3,240.7,529.8,429.6,101.5,228.1,257.7,380.7,429.5,285.9,20.2,451.3,298.1,391.6,273.1,420.6,298.7,468.4,511.8,288.1,334.5,569.1,444.8,342.7,305.8,450.6,306.7,511.0,99.8,319.4,479.1,445.4,241.9,137.0,518.4,388.2,390.0,504.9,312.8,612.7,204.1,98.2,396.8,474.7,295.0,336.8,313.7,2362.4,563.7,624.7,519.6,404.1,295.9,382.3,221.8,523.6,241.8,376.6,343.9,618.0,417.1,321.1,173.9,231.3,320.1
OP,364.1,403.8,755.4,731.9,251.1,589.9,256.2,282.1,656.0,806.8,643.0,423.6,776.1,580.8,649.1,618.2,11.0,718.4,669.4,353.0,543.5,880.4,657.0,731.1,295.8,502.1,272.3,322.6,550.3,218.4,825.9,219.5,796.2,725.3,883.1,710.8,424.8,724.8,682.5,164.1,872.6,719.8,688.2,588.4,877.4,375.5,819.3,603.0,918.7,486.8,678.5,266.2,671.5,364.3,734.4,654.4,685.6,522.8,370.3,659.1,799.7,271.6,673.3,725.2,939.6,852.7,755.3,597.7,641.6,445.7,566.5,572.1,436.0,690.2,245.4,673.5,674.3,235.8,387.7,328.6,432.1,746.4,583.8,481.7,768.6,279.6,171.0,756.2,863.5,765.6,361.5,559.0,751.7,545.9,0.0,797.1,681.8,761.6,691.1,629.3,510.3,556.9,90.8,748.6,571.4,692.5,501.8,865.0,748.5,540.9,566.2,721.9,599.1,856.0,478.5,721.6,522.4,932.8,107.3,604.3,192.5,50.1,763.8,661.7,810.3,769.6,771.1,830.0,604.3,432.2,52.9,299.3,706.3,603.1,340.8,852.6,184.9,242.9,536.5,421.8,668.5,562.0,715.8,793.7,614.0,841.3,632.7,2612.1,273.8,270.3,430.9,723.1,563.3,701.3,686.2,129.5,513.1,698.6,848.4,167.7,214.9,205.9,474.9,550.3,824.6
OS,981.7,764.9,711.9,680.9,868.7,528.4,571.9,899.7,594.5,763.3,188.0,1041.2,732.6,767.5,279.9,567.2,811.2,86.8,328.8,527.3,430.5,771.4,595.5,575.8,594.7,404.0,889.9,940.2,506.8,836.0,782.4,671.9,752.7,674.3,839.6,659.8,1042.4,673.8,257.8,700.2,829.1,237.5,629.7,389.6,768.4,793.3,710.3,736.2,812.7,586.0,617.0,562.0,610.0,472.3,683.4,226.6,483.4,688.7,987.9,985.0,338.3,889.2,144.7,242.9,896.1,743.7,205.8,303.5,598.1,862.2,682.5,440.5,828.1,281.8,642.7,351.7,246.5,853.4,780.5,837.5,1049.7,296.9,606.0,454.1,70.5,897.2,694.1,705.2,754.5,98.5,979.1,645.1,596.4,494.9,800.1,0.0,232.3,102.5,208.0,368.0,312.2,661.6,760.0,199.1,439.7,649.0,678.6,821.5,115.6,706.8,515.2,238.8,353.2,812.5,694.0,256.1,719.6,889.3,744.2,709.0,629.4,850.3,321.8,221.9,658.9,120.2,727.6,32.8,553.3,740.3,760.3,677.8,662.8,559.6,958.4,809.1,620.2,860.5,733.7,1039.4,625.0,511.5,258.7,26.5,338.2,732.3,293.6,2077.3,891.4,887.9,940.5,195.4,716.8,329.3,642.7,753.8,662.7,387.2,739.4,899.2,649.5,616.0,366.2,270.3,715.6
PD,822.4,667.5,614.5,583.5,709.4,431.0,474.5,740.4,497.1,665.9,54.2,881.9,635.2,670.1,120.6,469.8,651.9,240.4,169.5,429.9,333.1,697.7,498.1,502.1,435.4,244.7,730.6,780.9,409.4,676.7,685.0,574.5,655.3,576.9,742.2,562.4,883.1,576.4,98.5,540.9,731.7,262.5,532.3,230.3,694.7,695.9,636.6,638.8,777.8,488.6,519.6,464.6,512.6,374.9,586.0,67.3,456.6,591.3,828.6,887.6,131.9,729.9,195.3,267.9,798.7,670.0,259.3,312.8,500.7,764.8,585.1,343.1,730.7,122.5,483.4,192.4,87.2,694.1,683.1,740.1,890.4,81.0,508.6,356.7,179.8,737.9,534.8,607.8,680.8,206.6,819.8,547.7,522.7,397.5,640.8,260.9,0.0,210.6,118.4,375.0,229.1,564.2,600.7,252.6,342.3,551.6,581.2,724.1,223.7,609.4,417.8,129.4,370.1,715.1,596.6,281.1,622.2,791.9,584.9,611.6,532.0,691.0,115.4,206.1,585.2,291.6,630.2,293.8,455.9,642.9,601.0,518.5,565.4,462.2,799.1,711.7,460.9,701.2,636.3,880.1,527.6,414.1,99.2,239.3,178.9,658.6,134.3,2154.4,732.1,728.6,889.2,245.1,619.4,152.6,545.3,594.5,565.3,227.9,665.7,739.9,490.2,518.6,268.8,265.4,641.9
PZ,940.0,722.8,669.8,638.8,827.0,486.3,529.8,858.0,552.4,721.2,146.3,999.5,690.5,725.4,238.2,525.1,769.5,60.5,287.1,485.2,388.4,668.8,553.4,473.2,553.0,362.3,848.2,898.5,464.7,794.3,740.3,629.8,710.6,632.2,797.5,617.7,1000.7,577.4,216.1,658.5,787.0,134.9,587.6,347.9,665.8,751.2,607.7,694.1,710.1,543.9,574.9,519.9,567.9,430.2,641.3,184.9,380.8,646.6,946.2,942.9,296.6,847.5,102.6,140.3,854.0,641.1,103.2,261.4,556.0,820.1,640.4,362.2,786.0,240.1,601.0,310.0,204.8,811.7,738.4,795.4,1008.0,255.2,563.9,412.0,70.4,855.5,652.4,663.1,651.9,3.9,937.4,603.0,493.8,452.8,758.4,93.2,190.6,0.0,166.3,265.4,270.1,619.5,718.3,96.5,397.6,606.9,636.5,673.6,13.1,664.7,473.1,197.1,250.6,770.4,651.9,153.5,677.5,759.4,702.5,666.9,587.3,808.6,280.1,179.8,556.3,111.4,685.5,126.1,511.2,698.2,718.6,636.1,620.7,517.5,916.7,767.0,578.5,818.8,691.6,997.7,582.9,469.4,217.0,71.6,296.5,629.7,251.9,1974.7,849.7,846.2,898.4,153.3,674.7,204.7,600.6,712.1,620.6,345.5,636.8,857.5,607.8,573.9,324.1,228.2,613.0
QA,831.9,677.0,624.0,593.0,718.9,440.5,484.0,749.9,506.6,675.4,38.2,891.4,644.7,679.6,130.1,479.3,661.4,191.8,179.0,439.4,342.6,707.2,507.6,511.6,444.9,254.2,740.1,790.4,418.9,686.2,694.5,584.0,664.8,586.4,751.7,571.9,892.6,585.9,108.0,550.4,741.2,213.9,541.8,239.8,704.2,705.4,646.1,648.3,787.3,498.1,529.1,474.1,522.1,384.4,595.5,76.8,466.1,600.8,838.1,897.1,130.2,739.4,146.7,219.3,808.2,679.5,210.7,254.7,510.2,774.3,594.6,352.6,740.2,132.0,492.9,201.9,96.7,703.6,692.6,749.6,899.9,146.1,518.1,366.2,155.7,747.4,544.3,617.3,690.3,182.5,829.3,557.2,532.2,407.0,650.3,236.8,82.5,186.5,0.0,326.4,238.6,573.7,610.2,204.0,351.8,561.1,590.7,733.6,221.9,618.9,427.3,30.7,311.6,724.6,606.1,232.5,631.7,801.4,594.4,621.1,541.5,700.5,113.7,157.5,594.7,243.0,639.7,269.7,465.4,652.4,610.5,528.0,574.9,471.7,808.6,721.2,470.4,710.7,645.8,889.6,537.1,423.6,50.6,215.2,188.4,668.1,143.8,2105.8,741.6,738.1,898.7,196.5,628.9,121.2,554.8,604.0,574.8,240.4,675.2,749.4,499.7,528.1,278.3,221.5,651.4
QH,814.0,593.0,458.5,509.0,701.0,356.5,372.5,732.0,422.6,537.2,333.9,807.0,560.7,595.6,425.8,395.3,625.5,271.8,346.7,327.9,258.6,461.9,423.6,266.3,456.5,223.5,722.2,772.5,334.9,668.3,499.7,472.5,509.3,502.4,551.1,385.0,786.3,370.5,403.7,563.3,540.6,129.0,457.8,309.8,458.9,621.4,400.8,564.3,503.2,414.1,445.1,362.6,438.1,272.9,511.5,372.5,173.9,516.8,753.7,813.1,336.0,721.5,254.7,134.4,724.2,434.2,221.9,309.2,426.2,690.3,510.6,155.3,656.2,427.7,406.1,370.8,392.4,685.7,608.6,665.6,793.6,351.9,434.1,254.7,329.6,729.5,557.2,533.3,445.0,263.1,811.4,473.2,286.9,323.0,614.4,350.2,348.2,259.1,295.6,0.0,234.9,489.7,625.3,215.2,267.8,437.9,506.7,466.7,246.0,534.9,343.3,306.6,43.7,640.6,522.1,130.8,547.7,552.5,607.3,537.1,430.0,664.6,300.1,227.6,349.4,322.7,555.7,383.1,381.4,568.4,574.6,540.9,423.7,387.7,790.7,560.5,485.5,692.8,561.8,871.7,453.1,339.6,252.1,330.8,291.3,422.8,354.1,2061.7,723.7,720.2,768.6,305.4,544.9,237.6,470.8,619.1,490.8,417.2,429.9,713.5,512.6,416.6,172.7,276.0,406.1
QO,648.3,452.6,399.6,368.6,588.1,216.1,259.6,571.4,282.2,451.0,287.2,666.6,420.3,455.2,176.8,254.9,512.6,208.0,159.0,215.0,118.2,482.8,283.2,287.2,343.6,29.8,609.3,608.8,194.5,555.4,470.1,359.6,440.4,362.0,527.3,347.5,645.9,361.5,188.4,450.4,516.8,275.9,317.4,116.1,479.8,481.0,421.7,423.9,562.9,273.7,304.7,249.7,297.7,160.0,371.1,220.7,241.7,376.4,613.3,672.7,289.3,608.6,162.9,281.3,583.8,455.1,244.9,87.3,285.8,549.9,370.2,128.2,515.8,257.8,293.2,183.1,200.8,572.8,468.2,525.2,653.2,305.2,293.7,141.8,321.7,616.6,444.3,392.9,465.9,255.2,647.7,332.8,307.8,182.6,501.5,286.7,301.5,251.2,248.9,185.4,0.0,349.3,512.4,238.2,127.4,336.7,366.3,509.2,238.1,394.5,202.9,259.9,155.2,500.2,381.7,277.7,407.3,577.0,494.4,396.7,317.1,551.7,253.4,151.3,370.3,259.2,415.3,319.6,241.0,428.0,461.7,428.0,350.5,247.3,627.0,496.8,372.6,579.9,421.4,758.8,312.7,199.2,205.4,283.3,103.6,443.7,160.4,2168.2,610.8,607.3,628.2,212.7,404.5,190.9,330.4,506.2,350.4,232.5,450.8,600.6,399.7,303.7,53.9,39.9,427.0
QW,338.8,204.7,394.4,462.4,428.2,153.0,461.8,323.5,211.5,445.8,563.1,357.1,415.1,145.7,512.5,288.5,538.9,581.8,532.8,368.8,256.0,574.3,193.0,501.7,545.8,365.5,280.7,299.3,257.4,390.8,464.9,561.8,435.2,455.8,522.1,395.9,336.4,408.6,545.9,623.3,511.6,601.2,246.7,451.8,554.2,233.1,528.8,123.1,557.7,331.9,234.0,451.9,227.0,432.9,464.9,594.5,516.4,66.9,303.8,363.2,663.1,398.3,536.7,606.6,565.8,536.5,618.7,461.1,280.6,240.4,69.4,453.5,267.9,553.6,495.4,536.9,574.6,412.9,220.3,277.3,343.7,679.0,110.2,357.5,695.5,418.6,646.5,486.7,547.3,629.0,338.2,69.5,529.7,276.4,527.8,660.5,601.9,625.0,622.7,510.7,373.7,0.0,554.2,612.0,283.9,331.5,118.4,504.0,611.9,85.0,296.7,633.7,480.5,496.1,133.8,603.0,97.8,571.8,566.5,47.3,519.3,578.0,627.2,525.1,494.1,633.0,410.1,693.4,301.9,180.1,488.0,630.2,345.3,262.0,317.5,563.5,550.2,365.6,111.9,411.8,307.5,298.6,579.2,657.1,480.1,508.1,496.1,2548.9,424.4,447.4,318.7,586.5,95.0,564.7,325.2,588.7,40.9,562.0,532.2,631.6,601.9,505.9,356.3,547.4,523.8
QY,363.1,402.8,754.4,730.9,250.1,588.9,255.2,281.1,635.4,805.8,586.4,422.6,775.1,579.8,603.9,617.2,98.7,717.4,668.4,352.0,546.8,879.4,656.0,728.1,195.1,501.1,271.3,321.6,549.3,217.4,825.9,218.5,795.2,724.3,882.1,714.1,423.8,723.8,629.0,147.3,871.6,718.8,691.5,587.4,876.4,374.5,818.3,602.0,917.7,485.8,677.5,265.2,670.5,363.3,733.4,593.6,684.6,521.8,369.3,658.1,754.0,270.6,672.3,728.5,938.6,856.0,759.0,601.0,640.6,444.7,565.5,571.1,435.0,653.0,244.4,672.5,617.7,234.8,386.7,331.9,431.1,689.8,582.8,480.7,712.0,278.6,154.2,755.2,866.8,764.6,360.5,558.0,755.0,544.9,87.6,796.1,625.2,760.6,634.5,628.3,509.3,560.2,0.0,747.6,570.4,691.5,505.1,864.0,747.5,539.9,569.5,665.3,598.1,855.0,477.5,720.6,521.4,931.8,90.5,603.3,191.5,137.8,762.8,660.7,809.3,768.6,770.1,829.0,603.3,435.5,51.9,242.7,705.3,602.1,339.8,851.6,128.3,241.9,539.8,420.8,667.5,561.0,714.8,792.7,615.7,840.3,631.7,2611.1,272.8,273.6,429.9,722.1,562.3,700.3,685.2,38.6,512.1,697.6,847.4,155.6,214.4,204.9,473.9,683.0,827.9
RB,936.1,691.6,580.6,607.6,823.1,455.1,494.6,854.1,521.2,659.3,254.9,905.6,659.3,694.2,346.8,493.9,747.6,191.5,267.7,450.0,357.2,584.0,522.2,388.4,578.6,268.8,844.3,894.6,433.5,790.4,621.8,594.6,631.4,601.0,673.2,507.1,884.9,492.6,324.7,685.4,662.7,68.1,556.4,355.1,581.0,720.0,522.9,662.9,625.3,512.7,543.7,484.7,536.7,395.0,610.1,293.5,296.0,615.4,852.3,911.7,257.0,843.6,174.4,73.5,822.8,556.3,6.7,230.2,524.8,788.9,609.2,277.4,754.8,348.7,528.2,291.8,313.4,807.8,707.2,764.2,892.2,272.9,532.7,376.8,249.3,851.6,679.3,631.9,567.1,182.8,933.5,571.8,409.0,421.6,736.5,269.9,269.2,178.8,216.6,180.6,238.9,588.3,747.4,0.0,366.4,575.7,605.3,588.8,165.7,633.5,441.9,227.6,165.8,739.2,620.7,86.7,646.3,674.6,729.4,635.7,552.1,786.7,221.1,148.6,471.5,242.4,654.3,302.8,480.0,667.0,696.7,663.0,545.8,486.3,912.8,682.6,607.6,814.9,660.4,993.8,551.7,438.2,173.1,250.5,212.3,544.9,360.5,1998.2,845.8,842.3,867.2,225.1,643.5,158.6,569.4,741.2,589.4,338.2,552.0,835.6,634.7,538.7,292.9,197.0,528.2
RD,574.4,378.7,325.7,294.7,609.1,142.2,280.6,497.5,208.3,377.1,312.7,592.7,346.4,381.3,262.1,181.0,533.6,331.4,282.4,236.0,44.3,443.2,209.3,339.4,364.6,115.1,516.3,534.9,120.6,576.4,396.2,380.6,366.5,288.1,453.4,273.6,572.0,287.6,295.5,471.4,442.9,350.8,243.5,201.4,440.2,407.1,382.1,350.0,489.0,199.8,230.8,270.7,223.8,181.0,297.2,344.1,316.6,302.5,539.4,598.8,412.7,629.6,286.3,356.2,509.9,415.5,368.3,210.7,211.9,476.0,296.3,203.1,441.9,303.2,314.2,286.5,324.2,593.8,394.3,451.3,579.3,428.6,219.8,73.5,445.1,637.6,465.3,319.0,426.3,378.6,573.8,258.9,362.0,108.7,522.5,410.1,351.5,374.6,372.3,260.3,123.3,275.4,529.1,361.6,0.0,262.8,292.4,435.3,361.5,320.6,129.0,383.3,230.1,426.3,307.8,352.6,333.4,503.1,515.4,322.8,338.1,572.7,376.8,274.7,373.1,382.6,341.4,443.0,167.1,354.1,482.7,449.0,276.6,173.4,553.1,422.9,393.6,600.9,347.5,647.4,238.8,125.3,328.8,406.7,227.0,404.1,245.7,2243.1,631.8,628.3,554.3,336.1,330.6,314.3,256.5,527.2,276.5,308.6,411.2,626.3,420.7,324.7,105.9,297.0,387.4
RM,616.4,420.7,62.8,160.0,705.8,203.1,435.0,539.5,225.7,279.8,554.3,634.7,249.1,423.3,503.7,190.2,688.0,573.0,524.0,342.0,247.2,232.6,251.3,170.1,519.0,356.7,558.3,576.9,148.7,606.8,298.9,535.0,269.2,212.3,321.8,64.3,614.0,77.0,537.1,625.8,311.3,514.6,194.5,443.0,229.6,449.1,171.5,392.0,273.9,305.1,228.1,425.1,235.5,419.6,182.2,585.7,263.7,344.5,581.4,640.8,654.3,614.3,527.9,520.0,412.6,204.9,612.2,452.3,51.5,518.0,338.3,313.0,483.9,544.8,468.6,528.1,565.8,690.5,436.3,493.3,621.3,670.2,261.8,348.7,686.7,634.6,619.7,204.0,215.7,620.2,615.8,300.9,192.9,270.5,676.9,651.7,593.1,616.2,613.9,424.1,364.9,317.4,683.5,600.8,275.1,0.0,334.4,237.4,603.1,362.6,290.8,624.9,393.9,329.0,349.8,516.4,375.4,323.2,669.8,364.8,492.5,727.1,618.4,516.3,162.5,624.2,244.1,684.6,227.1,396.1,637.1,603.4,13.7,163.7,595.1,325.6,548.0,581.6,389.5,689.4,25.0,347.3,570.4,648.3,468.6,193.5,487.3,2279.0,640.4,725.0,596.3,577.7,372.6,555.9,6.5,681.6,318.5,553.2,200.6,780.7,575.1,479.1,404.1,404.9,176.8
RP,419.6,84.1,394.0,462.0,456.2,152.6,461.4,202.9,211.1,445.4,562.7,437.9,414.7,226.5,512.1,288.1,484.7,581.4,532.4,368.4,255.6,573.9,192.6,501.3,545.4,365.1,361.5,380.1,257.0,270.2,464.5,561.4,434.8,455.4,521.7,395.5,417.2,408.2,545.5,569.1,511.2,600.8,246.3,451.4,553.8,112.5,528.4,101.1,557.3,331.5,233.6,451.5,226.6,432.5,464.5,594.1,516.0,147.7,384.6,444.0,662.7,277.7,536.3,606.2,578.2,536.1,618.3,460.7,280.2,321.2,86.7,453.1,147.3,553.2,495.0,536.5,574.2,440.9,99.7,156.7,424.5,678.6,109.8,357.1,695.1,298.0,576.0,486.3,546.9,628.6,419.0,57.1,529.3,276.0,473.6,660.1,601.5,624.6,622.3,510.3,373.3,120.6,500.0,611.6,283.5,331.1,0.0,503.6,611.5,165.8,296.3,633.3,480.1,494.6,13.2,602.6,178.6,571.4,512.3,168.0,518.9,523.8,626.8,524.7,493.7,632.6,409.7,693.0,301.5,59.5,433.8,610.4,344.9,261.6,398.3,491.2,496.0,245.0,192.7,492.6,307.1,298.2,578.8,656.7,477.0,507.7,495.7,2493.1,303.8,475.4,399.5,586.1,175.8,564.3,324.8,534.5,121.7,561.6,531.8,577.4,582.1,505.5,355.9,547.0,523.4
RQ,808.0,612.3,236.6,258.8,953.4,455.4,624.9,731.1,417.3,100.0,679.9,826.3,133.9,614.9,629.3,339.8,877.9,684.8,649.6,531.9,421.5,70.2,442.9,197.5,708.9,482.3,749.9,768.5,340.3,798.4,62.5,724.9,72.1,311.1,114.9,163.1,805.6,148.6,662.7,815.7,104.4,542.0,386.1,568.6,50.1,640.7,74.3,583.6,95.3,495.0,419.7,615.0,427.1,531.7,281.0,711.3,291.1,536.1,773.0,832.4,749.0,805.9,667.7,547.4,265.5,106.8,634.9,577.9,267.6,709.6,529.9,340.4,675.5,670.4,658.5,653.7,691.4,938.1,627.9,684.9,812.9,764.9,453.4,513.5,742.6,826.2,809.6,302.8,126.8,676.1,807.4,492.5,220.3,369.3,866.8,763.2,761.2,672.1,708.6,451.5,490.5,509.0,877.7,628.2,449.4,216.0,526.0,0.0,659.0,554.2,389.6,719.6,421.3,181.9,541.4,543.8,567.0,144.6,859.7,556.4,682.4,917.0,713.1,640.6,189.9,735.7,144.4,796.1,325.9,587.7,827.0,793.3,201.8,363.1,786.7,123.3,737.9,773.2,581.1,881.0,241.1,446.1,665.1,743.8,594.2,53.6,612.9,2288.4,832.0,972.6,787.9,718.4,564.2,650.6,222.6,871.5,510.1,675.8,113.7,965.9,765.0,669.0,431.5,530.5,69.3
RT,953.1,709.7,656.7,625.7,840.1,473.2,516.7,871.1,539.3,708.1,159.4,1012.6,677.4,712.3,251.3,512.0,782.6,47.4,300.2,472.1,375.3,655.7,540.3,460.1,566.1,286.9,861.3,911.6,451.6,807.4,727.2,616.7,697.5,619.1,784.4,604.6,903.0,564.3,229.2,671.6,773.9,121.8,574.5,361.0,652.7,738.1,594.6,681.0,697.0,530.8,561.8,506.8,554.8,417.1,628.2,198.0,367.7,633.5,959.3,929.8,309.7,860.6,89.5,127.2,840.9,628.0,90.1,248.3,542.9,807.0,627.3,349.1,772.9,253.2,550.3,323.1,217.9,824.8,725.3,782.3,910.3,268.3,550.8,398.9,83.5,868.6,665.5,650.0,638.8,17.0,950.5,589.9,480.7,439.7,771.5,106.3,203.7,13.1,179.4,252.3,257.0,606.4,731.4,83.4,384.5,593.8,623.4,660.5,0.0,651.6,460.0,210.2,237.5,757.3,638.8,140.4,664.4,746.3,715.6,653.8,574.2,821.7,293.2,166.7,543.2,98.3,672.4,139.2,498.1,685.1,731.7,649.2,607.6,504.4,929.8,753.9,591.6,831.9,678.5,1010.8,569.8,456.3,230.1,84.7,309.6,616.6,265.0,1961.6,862.8,859.3,885.3,140.2,661.6,191.6,587.5,725.2,607.5,361.6,623.7,870.6,620.9,560.8,311.0,215.1,599.9
RY,343.1,230.2,419.9,487.9,432.5,178.5,487.3,349.0,237.0,471.3,588.6,361.4,440.6,142.4,538.0,314.0,543.2,607.3,558.3,394.3,281.5,599.8,218.5,527.2,571.3,391.0,285.0,303.6,282.9,416.3,490.4,587.3,460.7,481.3,547.6,421.4,340.7,434.1,571.4,678.1,537.1,626.7,272.2,477.3,579.7,258.6,554.3,148.6,583.2,357.4,259.5,477.4,252.5,458.4,490.4,620.0,541.9,21.0,308.1,367.5,688.6,423.8,562.2,632.1,604.1,562.0,644.2,486.6,306.1,244.7,94.9,479.0,293.4,579.1,520.9,562.4,600.1,417.2,245.8,302.8,348.0,704.5,135.7,383.0,721.0,444.1,672.0,512.2,572.8,654.5,342.5,95.0,555.2,301.9,532.1,686.0,627.4,650.5,648.2,536.2,399.2,85.3,554.3,637.5,309.4,357.0,143.9,529.5,637.4,0.0,322.2,659.2,506.0,520.5,159.3,628.5,190.8,597.3,570.8,132.7,544.8,582.3,652.7,550.6,519.6,658.5,435.6,718.9,327.4,205.6,492.3,655.7,370.8,287.5,321.8,517.1,600.3,391.1,176.7,416.1,333.0,324.1,604.7,682.6,502.9,533.6,521.6,2519.0,449.9,451.7,323.0,612.0,91.7,590.2,350.7,593.0,41.5,584.5,557.7,631.2,627.4,531.4,381.8,439.2,549.3
