from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WA,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
NK,575.5,529.5,637.7,756.1,537.9,606.4,304.5,554.0,615.1,449.7,471.7,582.0,322.5,370.4,620.1,24.5,75.2,505.9,276.1,667.5,436.4,607.9,634.0,537.6,673.9,469.4,110.1,160.8,88.2,133.2,648.1,346.8,143.6,3180.4,641.4,171.5,200.8,239.9,538.1,562.1,647.1,273.8,277.5,473.8,142.7,283.3,545.8,658.8,648.4,754.3,466.6,468.3,171.8,229.1,591.0,179.8,710.9,639.8,626.5,116.5,155.0,505.8,236.7,465.7,495.7,764.3,733.3,238.2,622.5,542.7,469.9,602.4,784.2,630.6,147.0,466.6,577.2,536.2,75.9,246.9,580.9,772.7,335.3,0.0,797.0,197.5,663.5,197.0,494.4,551.1,672.7,197.1,481.8,520.2,37.6,266.9,504.7,133.1,626.5,520.2,533.2,657.6,226.1,438.7,885.1,509.6,370.6,524.7,530.1,112.2,658.5,503.2,816.2,173.5,575.2,326.1,622.1,386.9,756.9,329.1,531.8,101.0,566.3,288.7,150.5,251.3,179.7,678.9,232.5,307.9,262.6,220.1,245.0,282.9,758.0,555.2,705.8,602.2,430.5,582.9,133.5,331.7,696.9,661.9,883.0,566.0,440.0,176.5,652.3,305.0,691.6,481.8,155.7,294.6
NL,270.4,372.9,193.6,55.8,426.9,319.6,602.6,331.9,282.0,335.9,410.8,349.5,592.1,714.6,224.2,724.8,688.3,271.7,654.9,168.7,348.4,339.4,171.1,405.4,142.0,330.5,675.6,728.7,686.5,614.2,146.9,638.6,755.4,2761.7,203.6,709.6,812.6,686.5,263.7,227.3,146.3,589.9,626.6,412.9,779.4,550.8,238.2,225.0,212.9,74.0,319.1,429.8,608.1,767.5,192.5,673.8,92.3,159.0,410.5,629.7,693.1,278.1,759.6,365.4,403.5,184.0,94.8,659.7,287.2,217.5,394.4,275.0,182.2,295.3,709.0,319.1,381.2,379.6,667.2,659.0,203.2,204.5,627.1,700.3,0.0,654.5,147.5,650.8,266.1,328.0,197.4,716.8,303.5,285.1,726.6,565.4,280.6,744.9,410.5,257.2,258.8,137.0,608.5,377.8,283.1,313.6,395.8,235.0,334.1,710.3,338.2,371.0,191.7,615.9,347.1,617.9,341.8,378.7,31.6,679.0,349.0,685.1,358.8,561.0,685.7,787.1,724.9,119.5,759.7,680.3,646.2,641.6,658.9,840.3,189.8,228.8,192.5,284.8,355.3,354.7,714.8,612.8,225.3,130.0,258.5,370.0,408.8,738.5,151.4,677.4,206.3,303.5,724.2,537.3
NO,468.7,422.7,530.9,649.3,431.1,499.6,204.1,449.9,508.3,342.9,364.9,475.2,193.7,128.1,513.3,209.9,126.0,399.1,33.8,560.7,329.6,501.1,527.2,430.8,567.1,362.6,150.4,225.0,142.7,70.4,541.3,248.1,220.7,3163.4,534.6,235.7,247.4,133.1,431.3,455.3,540.3,251.5,90.4,367.7,174.9,206.7,439.0,552.0,541.6,647.5,359.8,361.5,92.0,269.7,484.2,244.0,604.1,533.0,519.7,85.9,219.2,399.0,261.8,358.9,388.9,657.5,626.5,181.7,515.7,435.9,363.1,495.6,677.4,523.8,211.2,359.8,470.4,429.4,123.4,77.8,474.1,665.9,236.6,147.5,690.2,0.0,556.7,211.3,387.6,444.3,565.9,261.3,375.0,413.4,196.0,160.1,397.9,210.2,519.7,413.4,426.4,550.8,92.8,331.9,778.3,402.8,263.8,417.9,423.3,166.5,551.7,396.4,709.4,120.2,468.4,227.4,515.3,280.1,650.1,142.0,425.0,141.3,459.5,181.9,169.6,297.9,162.6,571.6,197.4,138.8,75.5,163.6,58.0,329.5,651.2,448.4,599.0,495.4,323.7,476.1,197.7,222.3,590.1,555.1,776.2,459.2,333.2,240.7,545.5,135.9,584.8,375.0,161.9,193.2
NR,178.4,314.8,93.7,103.3,350.5,186.7,463.3,189.9,185.0,196.6,271.5,273.1,444.9,638.2,203.6,585.5,549.0,195.3,578.5,154.5,209.1,200.1,78.2,337.4,65.6,272.4,536.3,602.8,553.6,474.9,33.4,499.3,616.1,2770.3,183.0,570.3,673.3,553.6,187.3,169.2,50.8,450.6,487.3,279.4,640.1,417.9,98.9,192.3,179.8,173.3,179.8,293.6,468.8,628.2,53.2,534.5,153.9,105.8,277.6,496.8,553.8,201.7,620.3,226.1,295.5,218.5,125.0,520.4,147.9,141.1,336.3,216.9,237.6,156.0,576.1,186.2,241.9,287.3,527.9,521.5,128.3,239.0,487.8,561.0,151.9,521.6,0.0,517.9,189.7,251.6,64.4,577.5,164.2,208.7,587.3,426.1,141.3,605.6,277.6,180.8,182.4,101.8,469.2,244.9,338.5,174.3,337.7,158.6,194.8,571.0,261.8,309.4,269.6,476.6,239.9,485.0,202.5,320.6,111.8,546.1,272.6,545.8,261.1,421.7,546.4,647.8,585.6,64.2,626.8,552.6,506.9,502.3,519.6,701.0,224.3,89.5,97.5,208.4,216.0,215.4,575.5,466.3,230.4,53.6,336.4,237.1,275.9,605.6,73.1,555.5,89.7,164.2,584.9,398.0
OF,497.3,451.3,559.5,677.9,459.7,528.2,267.1,475.8,536.9,371.5,393.5,503.8,158.1,325.7,541.9,175.7,154.0,427.7,231.4,589.3,358.2,529.7,555.8,459.4,595.7,391.2,76.8,148.5,121.7,169.2,569.9,182.4,161.8,3147.9,563.2,116.0,219.0,241.5,459.9,483.9,568.9,109.4,202.8,395.6,220.8,118.9,467.6,580.6,570.2,676.1,388.4,393.2,146.2,173.9,512.8,80.2,632.7,561.6,548.3,155.8,99.5,427.6,166.0,387.5,417.5,686.1,655.1,76.3,544.3,464.5,391.7,524.2,706.0,552.4,115.4,388.4,499.0,458.0,115.2,220.2,504.2,694.5,170.9,201.8,718.8,247.6,585.3,0.0,416.2,472.9,594.5,123.2,403.6,442.0,161.8,229.9,426.5,151.3,548.3,442.0,455.0,579.4,145.5,360.5,806.9,431.4,292.4,446.5,451.9,145.5,580.3,425.0,738.0,92.9,497.0,161.7,543.9,308.7,678.7,254.4,453.6,86.5,488.1,225.5,78.7,193.5,257.8,600.2,229.0,242.9,183.2,92.9,200.3,246.7,679.8,477.0,627.6,524.0,352.3,504.7,121.2,160.1,618.7,583.7,804.8,487.8,361.8,144.9,574.1,240.0,613.4,403.6,233.8,130.2
OI,136.3,106.7,327.1,249.0,160.7,152.8,363.3,187.0,186.1,147.1,141.7,92.7,352.8,577.5,180.9,485.5,449.0,72.9,449.1,167.1,133.8,262.7,323.4,139.2,145.3,64.3,436.3,489.4,447.2,374.9,219.1,399.3,516.1,2899.4,202.2,470.3,573.3,447.2,43.6,92.9,230.1,350.6,387.3,120.4,540.1,311.5,243.2,219.6,209.2,249.8,164.0,137.3,368.8,528.2,280.4,434.5,230.0,329.2,312.4,390.4,453.8,45.6,520.3,163.1,137.3,263.9,230.6,420.4,192.0,48.2,128.2,105.9,283.8,182.7,469.7,164.0,144.1,113.4,427.9,419.7,86.4,283.6,387.8,461.0,289.8,415.2,213.2,411.5,0.0,61.8,209.8,477.5,179.2,62.1,487.3,326.1,202.1,505.6,312.4,88.1,38.7,347.0,369.2,115.4,384.7,180.5,138.5,30.2,160.0,471.0,221.4,104.8,315.8,376.6,114.9,378.6,171.0,121.4,249.7,439.7,82.8,445.8,93.7,321.7,446.4,547.8,485.6,246.7,520.4,446.2,406.9,402.3,419.6,601.0,268.9,252.6,187.7,105.7,127.9,190.8,475.5,373.5,257.7,157.5,382.6,207.8,150.1,499.2,258.8,449.1,193.6,179.2,484.9,298.0
OT,206.0,93.0,296.5,318.7,147.0,122.2,367.2,156.4,255.8,133.4,128.0,30.8,356.7,589.6,250.6,489.4,452.9,142.6,453.0,236.8,120.1,232.1,292.8,125.5,215.0,79.7,440.2,493.3,451.1,378.8,306.9,403.2,520.0,2969.1,271.9,474.2,577.2,451.1,123.8,162.6,305.9,354.5,391.2,106.7,544.0,315.4,219.1,289.3,278.9,319.5,150.3,123.6,372.7,532.1,249.8,438.4,299.7,298.6,281.8,394.3,457.7,115.3,524.2,149.4,123.6,333.6,300.3,424.3,161.4,117.9,159.5,165.2,353.5,152.1,473.6,150.3,113.5,93.8,431.8,423.6,156.1,353.3,391.7,464.9,359.5,419.1,314.6,415.4,69.6,0.0,331.5,481.4,165.5,83.0,491.2,330.0,178.0,509.5,281.8,157.8,128.7,316.4,373.1,101.7,454.4,149.9,169.8,99.9,129.4,474.9,291.1,91.1,385.5,380.5,84.3,382.5,140.4,152.7,319.4,443.6,33.9,449.7,63.1,325.6,450.3,551.7,489.5,337.2,524.3,450.1,410.8,406.2,423.5,604.9,338.6,228.5,257.4,165.0,114.2,160.2,479.4,377.4,327.4,227.2,452.3,177.2,136.4,503.1,311.1,453.0,263.3,165.5,488.8,301.9
PL,185.3,303.6,133.9,121.5,357.6,220.5,503.5,232.8,166.7,236.8,311.7,280.2,493.0,645.3,139.1,625.7,589.2,202.4,585.6,83.6,249.3,240.3,118.4,336.1,72.7,261.2,576.5,629.6,587.4,515.1,73.6,539.5,656.3,2771.9,118.5,610.5,713.5,587.4,194.4,158.0,84.6,490.8,527.5,313.8,680.3,451.7,139.1,127.8,188.3,123.6,220.0,330.7,509.0,668.4,93.4,574.7,102.5,146.0,311.4,530.6,594.0,208.8,660.5,266.3,334.2,196.1,102.6,560.6,188.1,148.2,325.1,205.7,215.2,196.2,609.9,220.0,282.1,310.3,568.1,559.9,133.9,216.6,528.0,601.2,162.3,555.4,67.7,551.7,196.8,258.7,0.0,617.7,204.4,215.8,627.5,466.3,181.5,645.8,311.4,187.9,189.5,142.0,509.4,278.7,316.1,214.5,326.5,165.7,235.0,611.2,268.9,301.7,247.2,516.8,280.1,518.8,242.7,309.4,122.2,579.9,279.7,586.0,301.3,461.9,586.6,688.0,625.8,103.9,660.6,586.4,547.1,542.5,559.8,741.2,201.9,129.7,33.0,215.5,256.2,255.6,615.7,513.7,165.9,60.8,314.0,270.9,309.7,639.4,113.3,589.3,18.9,204.4,625.1,438.2
PW,589.0,543.0,651.2,769.6,551.4,619.9,352.4,570.2,628.6,463.2,485.2,595.5,249.8,347.4,633.6,164.1,127.3,519.4,287.7,681.0,449.9,621.4,647.5,551.1,687.4,482.9,178.9,121.8,148.5,219.7,661.6,274.1,135.1,3024.6,654.9,85.9,192.3,416.2,551.6,575.6,660.6,201.1,350.9,488.0,159.1,210.6,559.3,672.3,661.9,767.8,480.1,481.8,230.3,147.2,604.5,80.4,724.4,653.3,640.0,203.0,72.8,519.3,139.3,479.2,509.2,777.8,746.8,168.0,636.0,556.2,483.4,615.9,797.7,644.1,88.7,480.1,590.7,549.7,162.4,338.3,594.4,786.2,262.6,190.2,810.5,330.5,669.3,128.9,507.9,564.6,686.2,0.0,495.3,533.7,150.2,321.6,518.2,124.6,640.0,533.7,546.7,671.1,274.5,452.2,898.6,523.1,384.1,538.2,543.6,124.7,672.0,516.7,829.7,221.9,588.7,253.4,635.6,400.4,770.4,402.5,545.3,187.5,579.8,317.2,147.0,70.2,196.1,691.9,202.3,346.6,336.0,184.6,318.5,123.4,771.5,568.7,719.3,615.7,444.0,596.4,94.5,259.0,710.4,675.4,896.5,579.5,453.5,118.2,665.8,343.7,705.1,495.3,166.8,221.9
PY,306.6,147.4,155.8,274.3,173.4,124.5,299.0,72.1,311.4,32.3,107.2,151.2,288.5,521.4,330.0,421.2,384.7,237.0,384.8,274.5,44.8,126.0,152.1,173.1,192.0,161.4,372.0,425.1,382.9,310.6,166.2,335.0,451.8,2898.4,309.4,406.0,509.0,382.9,205.6,277.3,165.2,286.3,323.0,109.3,475.8,247.2,63.9,318.7,306.2,272.4,15.5,126.2,304.5,463.9,109.1,370.2,229.0,157.9,144.6,326.1,389.5,233.8,456.0,61.8,131.2,344.9,251.4,356.1,140.6,236.4,244.4,247.0,364.0,148.7,405.4,15.5,95.3,140.7,363.6,355.4,253.2,365.4,323.5,396.7,315.1,350.9,173.9,347.2,188.1,177.2,190.8,413.2,0.0,164.8,423.0,261.8,22.8,441.3,144.6,251.3,210.5,175.7,304.9,74.2,464.9,27.7,182.7,218.4,48.2,406.7,388.2,138.7,396.0,312.3,93.3,314.3,140.2,199.0,275.0,375.4,161.2,381.5,114.5,257.4,382.1,483.5,421.3,196.5,456.1,381.9,342.6,338.0,355.3,536.7,350.7,73.3,223.9,246.8,51.7,101.0,411.2,309.2,356.8,180.0,462.8,84.1,105.2,434.9,170.4,384.8,209.7,0.0,420.6,233.7
PZ,185.5,106.5,274.1,268.6,205.0,99.8,389.6,134.0,164.2,191.4,186.0,64.3,379.1,617.4,230.1,511.8,475.3,122.1,475.4,186.7,178.1,209.7,270.4,183.5,164.9,90.6,462.6,515.7,473.5,401.2,284.5,425.6,542.4,2919.0,251.4,496.6,599.6,473.5,40.7,130.1,283.5,376.9,413.6,164.7,566.4,337.8,196.7,229.7,190.6,269.4,186.0,181.6,395.1,554.5,227.4,460.8,249.6,276.2,259.4,416.7,480.1,116.9,546.6,207.4,181.6,283.5,250.2,446.7,139.0,88.3,154.5,82.1,303.4,129.7,496.0,186.0,91.1,99.8,454.2,446.0,106.0,303.2,414.1,487.3,309.4,441.5,292.2,437.8,75.2,94.7,229.4,503.8,170.4,0.0,513.6,352.4,155.6,531.9,259.4,137.3,45.6,294.0,395.5,159.7,404.3,127.5,164.8,90.4,107.0,497.3,241.0,149.1,335.4,402.9,61.9,404.9,118.0,147.7,269.3,466.0,75.8,472.1,73.6,348.0,472.7,574.1,511.9,314.8,546.7,472.5,433.2,428.6,445.9,627.3,288.5,206.1,207.3,81.9,172.2,137.8,501.8,399.8,262.8,177.1,402.2,154.8,194.4,525.5,288.7,475.4,213.2,170.4,511.2,324.3
QB,537.9,491.9,600.1,718.6,500.3,568.8,273.3,516.4,577.5,412.1,434.1,544.4,273.4,332.8,582.5,13.9,115.2,468.3,238.5,629.9,398.8,570.3,596.4,500.0,636.3,431.8,72.5,109.8,50.6,95.6,610.5,309.2,106.0,3142.8,603.8,133.9,163.2,202.3,500.5,524.5,609.5,236.2,239.9,436.2,105.1,245.7,508.2,621.2,610.8,716.7,429.0,430.7,134.2,191.5,553.4,142.2,673.3,602.2,588.9,78.9,117.4,468.2,199.1,428.1,458.1,726.7,695.7,200.6,584.9,505.1,432.3,564.8,746.6,593.0,109.4,429.0,539.6,498.6,38.3,207.5,543.3,735.1,297.7,39.9,759.4,159.9,618.2,159.4,456.8,513.5,635.1,159.5,444.2,482.6,0.0,229.3,467.1,95.5,588.9,482.6,495.6,620.0,188.5,401.1,847.5,472.0,333.0,487.1,492.5,74.6,620.9,465.6,778.6,135.9,537.6,288.5,584.5,349.3,719.3,291.5,494.2,63.4,528.7,251.1,112.9,213.7,142.1,640.8,194.9,270.3,225.0,182.5,207.4,245.3,720.4,517.6,668.2,564.6,392.9,545.3,95.9,294.1,659.3,624.3,845.4,528.4,402.4,138.9,614.7,267.4,654.0,444.2,118.1,257.0
QE,400.6,354.6,462.8,581.3,363.0,431.5,136.0,379.1,440.2,274.8,296.8,407.1,133.5,217.2,445.2,159.3,122.8,331.0,122.9,492.6,261.5,433.0,459.1,362.7,499.0,294.5,110.1,208.4,121.0,48.7,473.2,180.0,218.9,3150.7,466.5,232.5,276.1,121.0,363.2,387.2,472.2,222.3,61.1,298.9,171.7,138.6,370.9,483.9,473.5,579.4,291.7,293.4,42.6,304.4,416.1,215.9,536.0,464.9,451.6,64.2,216.0,330.9,258.6,290.8,320.8,589.4,558.4,94.2,447.6,367.8,295.0,427.5,609.3,455.7,208.0,291.7,402.3,361.3,101.7,93.5,406.0,597.8,168.5,134.8,622.1,89.0,480.9,141.5,319.5,376.2,497.8,258.1,306.9,345.3,161.1,0.0,329.8,208.4,451.6,345.3,358.3,482.7,43.0,263.8,710.2,334.7,195.7,349.8,355.2,144.8,483.6,328.3,641.3,50.4,400.3,159.3,447.2,212.0,582.0,126.7,356.9,119.6,391.4,113.8,120.2,326.6,159.4,503.5,194.2,140.4,80.7,76.1,93.4,358.2,583.1,380.3,530.9,427.3,255.6,408.0,194.5,154.2,522.0,487.0,708.1,391.1,265.1,237.5,477.4,137.5,516.7,306.9,158.7,125.1
QF,281.9,152.6,132.9,251.4,196.3,136.6,321.9,55.3,288.5,55.2,130.1,156.4,311.4,544.3,307.1,444.1,407.6,259.9,407.7,251.6,67.7,103.1,129.2,196.0,169.1,184.3,394.9,448.0,405.8,333.5,143.3,357.9,474.7,2875.5,286.5,428.9,531.9,405.8,210.8,254.4,142.3,309.2,345.9,132.2,498.7,270.1,41.0,295.8,283.3,249.5,38.4,149.1,327.4,486.8,86.2,393.1,206.1,135.0,129.8,349.0,412.4,256.7,478.9,84.7,154.1,322.0,228.5,379.0,117.7,244.6,267.3,252.2,341.1,125.8,428.3,38.4,100.5,145.9,386.5,378.3,230.3,342.5,346.4,419.6,292.2,373.8,151.0,370.1,211.0,182.4,167.9,436.1,22.8,170.0,445.9,284.7,0.0,464.2,129.8,284.3,215.7,152.8,327.8,97.1,442.0,32.9,205.6,241.3,53.4,429.6,365.3,161.6,373.1,335.2,98.5,337.2,117.3,221.9,252.1,398.3,166.4,404.4,119.7,280.3,405.0,506.4,444.2,173.6,479.0,404.8,365.5,360.9,378.2,559.6,327.8,50.4,201.0,252.0,74.6,78.1,434.1,332.1,333.9,157.1,439.9,89.3,128.1,457.8,147.5,407.7,186.8,22.8,443.5,256.6
QJ,605.5,559.5,667.7,786.2,567.9,636.4,340.9,584.0,645.1,479.7,501.7,612.0,269.5,299.4,650.1,108.3,79.3,535.9,239.7,697.5,466.4,637.9,664.0,567.6,703.9,499.4,140.1,131.2,86.5,163.2,678.1,305.3,10.5,3047.2,671.4,175.6,67.6,269.9,568.1,592.1,677.1,232.3,302.9,503.8,111.1,241.8,575.8,688.8,678.4,784.3,496.6,498.3,201.8,95.9,621.0,130.4,740.9,669.8,656.5,146.5,189.9,535.8,103.5,495.7,525.7,794.3,763.3,199.2,652.5,572.7,499.9,632.4,814.2,660.6,151.8,496.6,607.2,566.2,105.9,275.1,610.9,802.7,293.8,134.4,827.0,227.5,685.8,160.1,524.4,581.1,702.7,197.3,511.8,550.2,94.4,296.9,534.7,0.0,656.5,550.2,563.2,687.6,256.1,468.7,915.1,539.6,400.6,554.7,560.1,117.2,688.5,533.2,846.2,203.5,605.2,284.6,652.1,416.9,786.9,354.5,561.8,131.0,596.3,318.7,180.5,118.1,148.1,708.4,154.3,337.9,288.0,250.1,270.5,149.7,788.0,585.2,735.8,632.2,460.5,612.9,140.5,290.2,726.9,691.9,913.0,596.0,470.0,123.6,682.3,335.0,721.6,511.8,118.8,253.1
QN,429.1,245.3,271.7,390.1,307.0,222.4,432.6,170.0,427.0,165.9,240.8,249.1,414.2,655.0,445.9,554.8,518.3,359.5,518.4,390.4,178.4,245.7,268.0,306.7,307.9,283.9,505.6,572.1,516.5,444.2,282.1,468.6,585.4,3014.3,425.3,539.6,642.6,516.5,303.5,392.9,281.1,419.9,456.6,248.7,609.4,380.8,179.8,434.6,422.1,388.3,149.1,259.8,438.1,597.5,225.0,503.8,344.9,273.8,0.0,459.7,523.1,359.4,589.6,195.4,264.8,460.8,367.3,489.7,261.6,351.1,366.9,344.9,479.9,252.3,539.0,149.1,193.2,238.6,497.2,490.8,368.8,481.3,457.1,530.3,431.0,484.5,289.8,480.8,317.6,275.1,306.7,546.8,133.5,262.7,556.6,395.4,138.7,574.9,0.0,373.8,308.4,291.6,438.5,207.8,580.8,125.6,316.3,353.2,146.1,540.3,503.8,272.3,511.9,445.9,191.2,447.9,240.6,360.1,390.9,509.0,259.1,515.1,212.4,391.0,515.7,617.1,554.9,312.4,589.7,515.5,476.2,471.6,488.9,670.3,466.6,189.2,339.8,344.7,185.3,201.1,544.8,442.8,472.7,295.9,578.7,182.0,238.8,568.5,286.3,518.4,325.6,133.5,554.2,367.3
QO,55.2,178.5,256.9,226.4,232.5,221.3,384.5,258.2,105.0,218.9,213.5,163.7,372.5,533.0,99.8,513.1,476.6,14.4,473.3,159.5,205.6,331.2,241.4,211.0,122.8,91.9,463.9,530.4,474.8,402.5,196.6,426.9,543.7,2876.9,121.1,497.9,600.9,474.8,88.4,63.2,207.6,378.2,414.9,192.2,567.7,339.1,315.0,138.5,128.1,288.5,235.8,209.1,396.4,555.8,216.4,462.1,207.5,269.0,380.9,418.0,481.4,62.3,547.9,234.9,209.1,254.4,291.8,448.0,260.5,73.4,155.8,150.7,304.2,251.2,497.3,235.8,212.6,185.2,455.5,490.9,66.4,252.4,415.4,488.6,267.3,442.8,198.4,439.1,104.9,148.4,187.3,505.1,251.0,130.7,514.9,353.7,273.9,533.2,380.9,0.0,83.5,265.0,396.8,187.2,405.1,249.0,166.1,61.2,228.5,498.6,156.6,176.6,336.2,404.2,183.4,406.2,239.5,149.0,227.2,467.3,142.3,473.4,162.2,349.3,474.0,575.4,513.2,224.2,548.0,498.7,434.5,429.9,504.1,628.6,237.7,324.4,165.2,150.5,199.7,259.3,503.1,401.1,176.6,135.0,403.0,276.3,221.9,526.8,236.3,495.8,171.1,251.0,512.5,325.6
QP,139.8,136.3,329.4,253.6,190.3,155.1,392.9,189.3,149.2,176.7,171.3,119.6,382.4,602.4,184.4,515.1,478.6,76.4,478.7,171.7,163.4,265.0,325.7,168.8,149.9,93.9,465.9,519.0,476.8,404.5,223.7,428.9,545.7,2904.0,205.7,499.9,602.9,476.8,4.9,96.4,234.7,380.2,416.9,150.0,569.7,341.1,252.0,223.1,175.6,254.4,193.6,166.9,398.4,557.8,282.7,464.1,234.6,331.5,314.7,420.0,483.4,71.2,549.9,192.7,166.9,268.5,235.2,450.0,194.3,51.7,157.8,67.1,288.4,185.0,499.3,193.6,146.4,143.0,457.5,449.3,91.0,288.2,417.4,490.6,294.4,444.8,217.8,441.1,29.5,91.4,214.4,507.1,208.8,55.2,516.9,355.7,210.9,535.2,314.7,91.6,0.0,349.3,398.8,145.0,389.3,182.8,168.1,33.7,162.3,500.6,226.0,134.4,320.4,406.2,117.2,408.2,173.3,151.0,254.3,469.3,112.4,475.4,123.3,351.3,476.0,577.4,515.2,251.3,550.0,475.8,436.5,431.9,449.2,630.6,273.5,261.4,192.3,66.9,157.5,193.1,505.1,403.1,261.2,162.1,387.2,210.1,179.7,528.8,263.4,478.7,198.2,208.8,514.5,327.6
QY,251.2,299.3,56.5,109.7,343.0,185.6,468.6,197.9,257.8,201.9,276.8,303.1,458.1,691.0,269.8,590.8,554.3,268.1,554.4,214.3,214.4,205.4,34.0,342.7,138.4,326.9,541.6,594.7,552.5,480.2,79.5,504.6,621.4,2778.1,249.2,575.6,678.6,552.5,260.1,223.7,60.3,455.9,492.6,278.9,645.4,416.8,104.2,258.5,252.6,171.9,185.1,295.8,474.1,633.5,58.5,539.8,152.5,21.9,276.5,495.7,559.1,274.5,625.6,231.4,300.8,281.9,192.7,525.7,153.2,213.9,390.8,271.4,280.1,161.3,575.0,185.1,247.2,292.6,533.2,525.0,199.6,302.4,493.1,566.3,150.5,520.5,103.1,516.8,262.5,324.4,130.6,582.8,169.5,281.5,592.6,431.4,146.6,610.9,276.5,253.6,255.2,0.0,474.5,243.8,381.0,179.6,392.2,231.4,200.1,576.3,334.6,308.3,289.6,481.9,245.2,483.9,207.8,375.1,110.4,545.0,313.1,551.1,266.4,427.0,551.7,653.1,590.9,52.1,625.7,551.5,512.2,507.6,524.9,706.3,287.7,94.8,163.7,281.2,221.3,220.7,580.8,478.8,296.6,126.4,356.4,236.0,274.8,604.5,27.0,554.4,149.5,169.5,590.2,403.3
RG,414.6,368.6,476.8,595.3,377.0,445.5,150.0,393.1,454.2,288.8,310.8,421.1,147.5,180.1,459.2,218.5,178.0,345.0,85.8,506.6,275.5,447.0,473.1,376.7,513.0,308.5,119.6,263.6,164.5,64.4,487.2,194.0,262.4,3166.4,480.5,255.3,319.6,136.7,377.2,401.2,486.2,197.4,57.2,312.9,263.6,152.6,384.9,497.9,487.5,593.4,305.7,307.4,58.3,347.9,430.1,219.5,550.0,478.9,465.6,79.9,238.8,344.9,305.3,304.8,334.8,603.4,572.4,124.4,461.6,381.8,309.0,441.5,623.3,469.7,254.7,305.7,416.3,375.3,158.0,72.8,420.0,611.8,182.5,150.5,636.1,102.0,494.9,139.2,333.5,390.2,511.8,262.5,320.9,359.3,204.6,106.0,343.8,251.9,465.6,359.3,372.3,496.7,0.0,277.8,724.2,348.7,209.7,363.8,369.2,188.3,497.6,342.3,655.3,48.1,414.3,173.3,461.2,226.0,596.0,108.8,370.9,129.3,405.4,127.8,145.4,370.1,300.6,517.5,249.4,97.3,37.6,106.3,54.7,401.7,597.1,394.3,544.9,441.3,269.6,422.0,249.7,168.2,536.0,501.0,722.1,405.1,279.1,284.2,491.4,94.4,530.7,320.9,213.9,139.1
RI,232.3,90.7,219.6,338.0,99.1,186.6,265.4,138.6,282.1,31.6,32.9,143.2,247.0,487.8,276.9,387.6,351.1,162.7,351.2,281.0,18.3,189.8,215.9,98.8,255.8,87.1,338.4,404.9,349.3,277.0,230.0,301.4,418.2,2962.2,298.2,372.4,475.4,349.3,157.5,206.8,229.0,252.7,289.4,40.8,442.2,213.6,127.7,315.6,305.2,336.2,48.5,51.9,270.9,430.3,172.9,336.6,292.8,221.7,208.4,292.5,355.9,159.5,422.4,47.6,56.9,377.8,315.2,322.5,204.4,162.1,170.1,219.8,397.7,212.5,371.8,48.5,159.1,97.4,330.0,323.6,200.3,397.5,289.9,363.1,378.9,317.3,245.4,313.6,113.8,112.3,254.6,379.6,63.7,157.6,389.4,228.2,86.6,407.7,208.4,177.0,152.6,239.5,271.3,0.0,498.6,91.5,180.4,144.1,112.0,373.1,335.3,64.4,429.7,278.7,148.7,280.7,204.0,163.3,338.8,341.8,150.7,347.9,127.5,223.8,348.5,449.9,387.7,260.3,422.5,348.3,309.0,304.4,321.7,503.1,382.8,137.1,287.7,219.6,12.4,164.8,377.6,275.6,353.7,243.8,496.5,147.9,64.7,401.3,234.2,351.2,273.5,63.7,387.0,200.1
