from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
NE,700.5,646.7,322.0,321.3,43.1,189.3,66.5,223.9,840.2,411.2,286.1,185.1,250.2,251.8,714.1,404.8,94.6,40.3,192.4,481.4,476.2,372.4,382.4,322.0,329.5,160.2,283.9,194.6,304.3,385.8,604.6,709.3,327.7,301.2,306.1,264.0,182.8,354.0,877.8,348.1,422.1,348.8,375.4,324.8,303.2,318.4,307.0,669.0,283.2,340.7,308.5,568.0,661.9,632.0,442.6,816.5,398.3,636.6,387.0,374.0,313.5,322.9,296.8,36.3,449.6,692.4,713.3,709.0,377.0,232.0,442.7,723.3,57.6,34.1,329.3,328.3,259.7,257.9,315.6,428.3,415.5,443.2,192.7,239.3,755.1,316.7,868.0,0.0,690.9,314.0,205.2,194.6,632.6,284.2,313.3,42.1,291.7,342.4,833.3,267.1,218.8,398.1,736.0,318.1,3039.0,309.5,728.6,401.6,340.1,764.2,877.9,309.3,436.5,405.4,801.9,638.4,455.8,297.9,328.9,838.7,364.4,299.7,358.8,469.7,332.2,357.8,424.9,292.4,327.4,447.7,770.5,384.9,63.5,675.0,429.4,92.4,303.0,249.9,340.2,773.2,344.9,326.4,173.1,649.3,676.6,701.4,292.0,364.3,316.4,346.9,313.3,651.5
NQ,115.9,51.3,534.3,538.3,638.3,561.3,721.5,643.6,228.1,335.6,494.6,486.8,480.5,682.2,23.1,508.0,693.4,654.5,564.4,329.4,324.2,569.7,367.1,534.3,472.1,539.7,496.2,523.4,452.3,598.1,132.0,18.0,540.0,645.3,560.8,414.8,572.8,393.7,260.5,501.5,525.3,450.4,405.0,533.8,464.8,530.7,529.0,68.8,512.0,480.2,369.3,208.5,112.9,135.6,326.6,182.6,407.0,194.0,567.5,534.9,471.7,535.2,509.1,707.0,349.4,39.9,22.3,124.4,416.5,604.0,576.4,64.8,616.0,640.3,468.8,540.0,679.4,539.1,546.4,611.9,597.2,326.3,614.9,452.3,64.1,529.0,200.2,671.5,0.0,582.4,627.9,523.4,138.9,393.7,514.1,681.4,446.8,603.9,232.3,410.8,590.8,415.9,150.8,622.6,3066.7,521.8,144.0,562.5,495.4,71.0,260.6,437.3,388.0,545.1,258.9,236.8,589.5,477.3,541.2,350.6,425.3,512.0,398.0,376.0,345.6,519.4,430.1,524.3,613.4,404.4,79.5,370.1,619.8,21.6,365.4,675.9,374.8,637.4,338.2,75.9,403.7,508.1,496.8,152.9,127.5,25.4,515.0,576.6,455.9,672.3,662.1,170.9
NX,590.7,588.2,71.8,172.3,307.0,248.0,390.2,150.1,650.0,352.7,205.8,223.8,191.7,179.0,655.6,230.3,362.1,323.2,251.1,363.3,368.5,202.2,327.2,71.8,288.0,226.4,139.2,230.4,227.8,135.6,546.1,650.5,65.9,108.6,71.3,186.6,131.8,277.5,723.5,197.3,247.6,324.5,298.9,142.4,244.7,83.6,162.3,610.5,223.2,296.1,232.0,491.5,585.4,555.5,366.1,613.1,369.2,560.1,207.9,210.2,251.6,126.2,152.1,375.7,393.3,628.6,654.8,545.7,302.0,290.7,207.9,664.8,284.7,309.0,270.8,65.9,179.1,105.3,257.1,187.2,172.5,366.5,121.4,145.3,696.6,137.6,663.2,340.2,632.4,0.0,134.4,230.4,564.0,207.7,78.5,350.1,239.1,28.3,695.3,190.6,277.5,321.6,572.1,85.9,3097.7,130.4,618.8,237.8,194.2,703.5,723.6,232.8,360.0,205.8,611.7,579.9,221.0,215.8,158.0,813.6,281.9,155.0,282.3,372.0,255.7,215.2,366.4,98.4,76.7,389.2,712.0,302.5,288.5,616.5,352.9,344.6,226.5,143.9,263.3,631.5,266.9,181.7,213.8,572.8,595.9,642.9,94.9,85.9,257.9,135.6,125.4,575.0
OC,633.7,576.9,122.7,212.1,201.5,142.5,284.7,15.6,685.5,343.8,219.3,115.3,180.4,36.2,647.3,265.8,256.6,217.7,145.6,414.6,409.4,236.0,309.8,122.7,262.7,113.4,174.7,124.9,260.3,186.5,537.8,642.5,128.4,92.9,106.8,222.4,26.3,313.0,759.0,241.0,283.1,281.4,334.4,181.2,236.4,119.1,197.8,602.2,216.4,273.9,267.5,527.0,620.9,591.0,398.6,648.6,357.3,595.6,243.4,245.7,246.7,161.7,184.6,270.2,382.8,625.6,646.5,581.2,310.2,185.2,243.4,656.5,179.2,203.5,262.5,128.4,51.4,134.2,248.8,229.0,216.2,402.2,15.9,172.5,688.3,173.1,698.7,235.3,624.1,114.7,0.0,124.9,565.8,243.2,114.0,244.6,224.9,143.1,730.8,226.1,172.0,357.1,607.0,109.8,2992.2,165.9,661.8,273.3,230.9,697.4,759.1,268.3,395.5,241.3,647.2,568.6,256.5,231.1,186.9,788.9,323.4,190.5,317.8,402.9,288.2,247.7,358.1,123.0,119.1,380.9,700.7,343.9,184.1,608.2,388.4,242.0,262.0,34.3,299.2,706.4,303.9,217.2,106.3,608.3,635.6,634.6,123.8,165.0,249.6,138.6,105.0,610.5
OH,543.6,489.8,165.1,169.1,215.1,95.6,298.3,136.5,569.6,254.3,107.4,28.2,93.3,164.4,557.2,247.9,270.2,231.3,98.7,324.5,319.3,217.2,225.5,165.1,172.6,74.0,127.0,0.0,147.4,228.9,447.7,552.1,170.8,213.8,191.6,106.2,95.4,197.1,643.1,183.0,265.2,186.6,218.5,164.6,146.3,161.5,150.1,512.1,124.8,180.7,151.6,411.1,505.0,475.1,285.7,532.7,309.9,479.7,230.1,217.1,153.2,166.0,139.9,283.8,294.9,530.2,556.4,552.1,220.1,138.3,285.8,566.4,192.8,217.1,172.4,170.8,172.3,101.0,158.7,265.1,250.4,286.1,105.3,83.1,598.2,159.8,582.8,248.3,534.0,206.4,120.8,0.0,465.6,127.3,144.9,258.2,134.8,234.7,614.9,110.2,125.1,241.2,578.5,253.4,2945.3,152.6,571.7,244.7,182.0,605.1,643.2,152.4,279.6,248.5,531.3,481.5,298.9,117.4,172.0,745.0,201.5,142.8,201.9,312.8,175.3,200.9,268.0,155.1,244.2,290.8,613.6,222.1,196.6,518.1,272.5,252.7,146.1,162.5,182.9,610.0,186.5,169.5,31.1,492.4,515.5,544.5,135.1,207.4,159.5,259.5,230.1,494.6
OQ,77.9,137.8,513.2,487.6,595.4,518.4,678.6,571.0,294.4,210.6,449.9,443.9,414.0,598.9,142.7,431.5,650.5,611.6,521.5,203.8,198.6,491.5,314.3,513.2,346.5,489.3,474.1,480.5,441.0,577.0,17.8,134.6,518.9,624.2,539.7,393.4,529.9,341.2,290.2,417.6,448.8,329.5,279.4,508.3,372.7,509.6,452.5,155.3,447.0,357.7,348.2,130.0,152.1,122.2,201.0,179.8,244.3,198.3,467.5,458.4,392.8,514.1,472.5,664.1,221.6,69.8,148.4,86.4,364.0,561.1,476.4,151.3,573.1,597.4,343.2,528.7,616.6,518.0,420.8,518.2,505.4,200.6,539.8,430.5,168.5,515.5,229.9,629.2,133.1,561.3,552.3,480.5,0.0,372.6,493.0,638.5,424.3,582.8,262.0,389.7,547.9,290.3,112.2,601.5,3063.9,500.7,106.0,486.0,417.7,200.3,290.3,384.8,262.4,445.1,256.1,92.4,489.5,370.6,520.1,370.2,410.2,490.9,376.9,250.4,324.5,427.3,304.5,483.6,592.3,278.8,185.7,311.7,578.0,108.1,239.8,635.9,353.7,616.3,316.8,204.5,349.7,431.6,455.9,139.5,166.8,78.8,493.9,555.5,330.3,651.2,645.7,175.2
OV,382.9,393.4,140.5,144.5,244.5,167.5,327.7,249.8,442.2,212.7,100.8,93.0,86.7,288.4,460.8,193.5,299.6,260.7,170.6,210.1,204.9,165.4,126.3,140.5,189.5,145.9,102.4,129.6,58.5,204.3,351.3,404.9,146.2,251.5,167.0,21.0,179.0,91.4,515.7,160.5,210.8,136.8,91.1,140.0,141.3,136.9,125.5,415.7,118.2,197.6,24.2,283.7,377.6,347.7,158.3,405.3,183.0,352.3,205.5,173.4,148.2,141.4,115.3,313.2,248.1,408.3,399.9,337.9,142.9,210.2,261.2,470.0,222.2,246.5,165.8,146.2,285.6,145.3,207.4,240.5,225.8,158.7,221.1,58.5,420.0,135.2,455.4,277.7,437.6,188.6,234.1,129.6,399.9,0.0,120.3,287.6,53.0,210.1,487.5,17.0,197.0,135.5,364.3,228.8,3017.2,128.0,411.0,201.0,157.4,428.0,515.8,46.7,152.2,226.0,403.9,386.1,274.3,138.3,147.4,605.8,101.8,118.2,74.5,164.2,47.9,178.4,260.4,130.5,219.6,281.5,429.7,129.3,226.0,421.7,145.1,282.1,18.7,243.6,55.5,423.7,80.8,144.9,103.0,365.0,388.1,422.6,121.2,182.8,152.9,278.5,268.3,367.2
PJ,512.1,509.6,20.1,93.7,286.3,213.9,369.5,129.4,571.4,274.1,127.2,139.4,113.1,168.0,577.0,151.7,341.4,302.5,217.0,284.7,289.9,123.6,248.6,20.1,209.4,192.3,60.6,209.7,149.2,83.9,467.5,571.9,25.8,131.1,46.6,108.0,111.1,198.9,644.9,118.7,169.0,245.9,220.3,63.8,166.1,16.5,83.7,531.9,144.6,217.5,153.4,412.9,506.8,476.9,287.5,534.5,290.6,481.5,129.3,131.6,173.0,47.6,73.5,355.0,314.7,550.0,576.2,467.1,223.4,256.6,140.8,586.2,264.0,288.3,192.2,25.8,165.2,84.6,178.5,120.1,105.4,287.9,100.7,66.7,618.0,59.0,584.6,319.5,553.8,68.2,113.7,209.7,485.4,129.1,0.0,329.4,160.5,89.7,616.7,112.0,243.4,243.0,493.5,108.4,3063.6,51.8,540.2,159.2,115.6,624.9,645.0,154.2,281.4,138.7,533.1,501.3,153.9,137.2,94.0,735.0,203.3,76.4,203.7,293.4,177.1,136.6,287.8,19.8,99.2,310.6,633.4,223.9,267.8,537.9,274.3,323.9,147.9,123.2,184.7,552.9,188.3,103.1,193.1,494.2,517.3,564.3,74.2,62.4,179.3,158.1,147.9,496.4
PO,709.8,656.0,331.3,335.3,69.3,198.6,66.8,233.2,849.5,420.5,273.6,194.4,259.5,261.1,723.4,414.1,64.8,57.9,201.7,490.7,485.5,383.4,391.7,331.3,338.8,177.0,293.2,203.9,313.6,395.1,613.9,718.3,337.0,310.5,315.4,272.4,192.1,363.3,887.1,349.2,431.4,352.8,384.7,330.8,312.5,327.7,316.3,678.3,291.0,346.9,317.8,577.3,671.2,641.3,451.9,825.8,476.1,645.9,396.3,383.3,319.4,332.2,306.1,36.6,461.1,696.4,722.6,718.3,386.3,241.3,452.0,732.6,111.3,87.8,338.6,337.0,269.0,267.2,324.9,431.3,416.6,452.3,202.0,249.3,764.4,326.0,877.3,53.6,700.2,323.3,217.5,203.9,631.8,293.5,322.6,0.0,301.0,351.7,842.6,276.4,228.1,407.4,744.7,327.4,3048.3,318.8,737.9,410.9,348.2,771.3,887.2,318.6,445.8,414.7,811.2,647.7,465.1,283.6,338.2,848.0,367.7,309.0,368.1,479.0,341.5,367.1,434.2,342.5,336.7,457.0,779.8,388.3,53.5,684.3,438.7,47.3,312.3,259.2,349.1,776.2,352.7,335.7,184.4,658.6,681.7,710.7,301.3,373.6,325.7,356.2,326.8,660.8
QC,449.7,478.0,163.7,167.7,249.7,172.7,332.9,225.3,509.0,240.6,82.4,98.2,68.3,253.2,545.4,216.5,304.8,265.9,175.8,254.2,249.0,181.0,134.6,163.7,184.6,151.1,125.6,134.8,111.0,227.5,435.9,540.3,169.4,274.7,190.2,84.8,184.2,84.9,582.5,165.5,233.8,131.9,145.3,163.2,128.8,160.1,140.3,500.3,99.8,192.7,78.4,350.5,444.4,414.5,202.4,472.1,176.6,419.1,253.4,199.6,135.7,164.6,150.5,318.4,283.1,518.4,466.7,404.7,109.4,215.4,292.8,554.6,227.4,251.7,136.2,169.4,261.1,160.9,194.9,280.3,265.6,202.8,194.1,81.7,486.8,158.4,522.2,282.9,522.2,211.8,209.6,134.8,453.8,54.1,143.5,292.8,0.0,233.3,554.3,88.8,202.2,129.0,431.1,252.0,3022.4,151.2,477.8,227.2,180.4,494.8,582.6,40.2,180.1,231.0,470.7,452.9,305.9,125.8,170.6,672.6,89.3,141.4,128.7,192.1,102.1,183.4,231.8,153.7,242.8,254.6,496.5,109.9,231.2,506.3,173.3,287.3,72.9,251.3,109.7,490.5,74.3,172.8,108.2,431.8,454.9,532.7,144.4,206.0,123.3,301.7,291.5,434.0
QD,606.8,604.3,73.7,188.4,335.8,276.8,419.0,142.4,666.1,368.8,221.9,252.6,207.8,150.6,671.7,246.4,390.9,352.0,279.9,379.4,384.6,218.3,343.3,73.7,304.1,255.2,155.3,259.2,243.9,137.5,562.2,666.6,67.8,80.2,93.1,202.7,160.6,293.6,739.6,213.4,263.7,340.6,315.0,158.5,260.8,77.3,178.4,626.6,239.3,312.2,248.1,507.6,601.5,571.6,382.2,629.2,385.3,576.2,224.0,226.3,267.7,142.3,168.2,404.5,409.4,644.7,670.9,561.8,318.1,319.5,210.8,680.9,313.5,337.8,286.9,67.8,150.7,134.1,273.2,190.1,175.4,382.6,150.2,161.4,712.7,153.7,679.3,369.0,648.5,28.7,158.3,259.2,580.1,223.8,94.6,378.9,255.2,0.0,711.4,206.7,306.3,337.7,588.2,57.5,3132.3,146.5,634.9,253.9,210.3,719.6,739.7,248.9,376.1,208.7,627.8,596.0,223.9,231.9,186.8,829.7,298.0,171.1,298.4,388.1,271.8,231.3,382.5,114.5,48.3,405.3,728.1,318.6,317.3,632.6,369.0,373.4,242.6,172.7,279.4,647.6,283.0,197.8,242.6,588.9,612.0,659.0,123.7,56.7,274.0,107.2,97.0,591.1
QN,244.9,287.7,579.0,583.0,683.0,606.0,766.2,688.3,62.3,472.0,539.3,531.5,525.2,726.9,245.9,552.7,738.1,699.2,609.1,465.8,460.6,614.4,411.8,579.0,509.8,584.4,540.9,568.1,497.0,642.8,279.8,209.3,584.7,690.0,605.5,459.5,617.5,438.4,44.4,546.2,570.0,461.8,394.6,578.5,509.5,575.4,573.7,305.2,556.7,517.9,414.0,197.5,179.1,141.7,463.0,155.5,486.5,156.0,622.6,579.6,516.4,579.9,553.8,751.7,485.8,270.3,204.3,199.9,461.2,648.7,606.7,301.2,660.7,685.0,506.5,584.7,724.1,583.8,584.1,642.2,627.5,462.7,659.6,497.0,242.4,573.7,34.6,716.2,236.3,627.1,672.6,568.1,261.9,438.4,558.8,726.1,491.5,648.6,0.0,455.5,635.5,424.2,226.3,667.3,2971.7,566.5,273.0,607.2,540.1,151.8,44.5,482.0,455.7,600.2,141.9,354.4,619.8,515.0,585.9,118.2,470.0,556.7,442.7,512.4,390.3,564.1,566.5,569.0,658.1,540.8,205.0,414.8,664.5,258.0,448.6,720.6,419.5,682.1,382.9,181.4,448.4,552.8,541.5,166.5,189.6,261.8,559.7,621.3,493.6,717.0,706.8,132.9
QP,400.0,410.5,123.4,127.4,227.4,150.4,310.6,232.7,459.3,229.8,83.7,75.9,69.6,271.3,477.9,176.4,282.5,243.6,153.5,227.2,222.0,148.3,136.5,123.4,186.5,128.8,85.3,112.5,41.4,187.2,368.4,422.0,129.1,234.4,149.9,4.0,161.9,86.8,532.8,143.4,193.7,133.8,108.2,122.9,130.7,119.8,108.4,432.8,101.1,194.6,41.3,300.8,394.7,364.8,175.4,422.4,178.5,369.4,188.4,156.3,137.6,124.3,98.2,296.1,265.2,425.4,417.0,355.0,111.3,193.1,244.1,487.1,205.1,229.4,148.7,129.1,268.5,128.2,196.8,223.4,208.7,175.8,204.0,41.4,437.1,118.1,472.5,260.6,454.7,171.5,217.0,112.5,417.0,17.0,103.2,270.5,48.4,193.0,504.6,0.0,179.9,130.9,381.4,211.7,3000.1,110.9,428.1,183.9,140.3,445.1,532.9,42.1,169.3,208.9,421.0,403.2,257.2,127.7,130.3,622.9,91.2,101.1,91.6,181.3,65.0,161.3,244.3,113.4,202.5,298.6,446.8,111.8,208.9,438.8,162.2,265.0,35.8,226.5,72.6,440.8,76.2,127.8,85.9,382.1,405.2,439.7,104.1,165.7,135.8,261.4,251.2,384.3
QU,622.2,568.4,243.7,247.7,208.0,29.6,291.2,163.6,621.3,332.9,186.0,106.8,171.9,191.5,635.8,326.5,263.1,224.2,26.3,403.1,397.9,295.8,304.1,243.7,251.2,52.3,205.6,116.3,226.0,307.5,526.3,630.7,249.4,240.9,245.8,184.8,122.5,275.7,658.9,261.6,343.8,265.2,297.1,243.2,224.9,240.1,228.7,590.7,203.4,259.3,230.2,489.7,659.0,621.6,364.3,597.6,388.5,635.9,308.7,295.7,231.8,244.6,218.5,276.7,373.5,608.8,635.0,630.7,298.7,82.8,364.4,645.0,185.7,210.0,251.0,249.4,199.4,179.6,237.3,343.7,329.0,364.7,132.4,161.7,676.8,238.4,649.1,241.2,612.6,253.7,147.9,116.3,544.2,205.9,223.5,251.1,213.4,282.1,614.4,188.8,0.0,319.8,657.1,257.8,2820.1,231.2,650.3,323.3,260.6,683.7,659.0,231.0,358.2,327.1,583.0,560.1,377.5,196.0,250.6,619.8,280.1,221.4,280.5,391.4,253.9,279.5,346.6,233.7,267.1,369.4,692.2,300.7,189.5,596.7,351.1,245.6,224.7,189.6,261.5,688.6,265.1,248.1,96.8,646.4,669.5,623.1,213.7,286.0,238.1,286.6,257.2,612.8
QV,337.3,348.9,270.1,248.2,374.1,297.1,457.3,379.4,396.6,111.5,216.9,222.6,202.8,418.0,416.3,183.1,429.2,390.3,300.2,125.1,119.9,249.1,42.2,270.1,138.2,275.5,230.0,259.2,188.1,333.9,306.8,359.3,275.8,381.1,296.6,150.6,308.6,50.8,470.1,180.2,200.4,85.5,63.5,266.7,143.5,266.5,208.4,371.2,234.3,146.3,136.4,238.1,332.0,302.1,73.3,359.7,47.5,306.7,268.1,214.3,150.4,271.0,218.6,442.8,154.0,362.7,354.3,292.3,73.6,339.8,237.1,425.5,351.8,376.1,134.9,275.8,415.2,274.9,209.6,295.0,280.3,73.7,350.7,188.1,374.4,264.8,409.8,407.3,393.1,318.2,363.7,259.2,354.3,131.2,249.9,417.2,143.6,339.7,441.9,146.6,326.6,0.0,318.7,358.4,3146.8,257.6,365.4,241.9,170.5,382.4,470.2,94.4,51.0,245.7,358.3,340.5,250.2,140.5,277.0,560.2,104.0,247.8,173.4,63.0,112.7,198.1,206.0,260.1,349.2,180.3,384.1,27.2,355.6,377.2,44.2,411.7,147.1,373.2,105.7,378.1,60.8,187.5,232.6,319.4,342.5,377.0,250.8,312.4,122.0,408.1,397.9,321.6
QW,183.5,118.3,555.8,560.4,660.4,583.4,743.6,665.7,237.6,403.2,516.1,509.5,503.2,704.3,77.1,530.1,715.5,676.6,585.9,397.0,391.8,591.2,389.8,555.8,487.2,561.2,518.3,545.5,473.8,620.2,199.6,40.2,562.1,667.4,582.9,436.0,594.9,415.8,270.0,523.0,547.4,434.8,372.0,555.3,486.9,552.8,551.1,136.4,533.5,494.7,391.4,174.9,122.4,167.1,393.6,192.1,474.0,203.5,600.0,557.0,496.6,557.3,531.8,729.1,416.4,106.9,35.5,131.3,438.6,625.5,584.1,132.4,638.1,662.4,483.9,561.5,700.9,561.2,561.5,619.0,613.1,393.8,637.0,473.8,55.6,551.1,209.7,693.6,67.5,604.5,649.4,545.5,205.9,415.8,536.2,703.5,468.9,626.0,241.8,432.9,612.9,401.6,0.0,644.7,3076.2,543.9,211.6,584.6,516.9,79.9,270.1,459.4,455.6,577.6,268.4,304.4,597.2,491.8,562.7,360.1,450.2,534.1,420.1,443.6,368.3,540.9,497.7,545.8,635.5,472.0,88.4,392.2,641.3,89.2,433.0,697.4,396.9,659.5,359.7,84.8,425.2,530.2,518.3,184.4,136.4,93.0,537.1,598.7,471.0,694.4,683.6,180.4
RB,632.4,629.9,99.3,214.0,302.3,243.3,385.5,84.8,691.7,394.4,247.5,219.1,233.4,131.7,697.3,272.0,357.4,318.5,246.4,405.0,410.2,243.9,368.9,99.3,329.7,221.7,180.9,225.7,269.5,163.1,587.8,692.2,93.4,55.6,160.6,228.3,127.1,319.2,765.2,239.0,289.3,366.2,340.6,184.1,286.4,102.9,204.0,652.2,264.9,337.8,273.7,533.2,627.1,597.2,407.8,654.8,410.9,601.8,249.6,251.9,293.3,167.9,193.8,371.0,435.0,670.3,696.5,587.4,343.7,286.0,215.3,706.5,280.0,304.3,312.5,93.4,93.1,201.6,298.8,215.7,201.0,408.2,116.7,187.0,738.3,179.3,704.9,335.5,674.1,96.2,100.7,225.7,605.7,249.4,120.2,345.4,280.8,67.4,737.0,232.3,272.8,363.3,613.8,0.0,3074.7,172.1,660.5,279.5,235.9,745.2,765.3,274.5,401.7,234.3,653.4,621.6,228.4,257.5,214.3,874.4,323.6,196.7,324.0,413.7,297.4,256.9,408.1,140.1,9.2,430.9,753.7,344.2,283.8,658.2,394.6,339.9,268.2,135.1,305.0,673.2,308.6,223.4,209.1,614.5,637.6,684.6,191.2,59.3,299.6,82.6,57.6,616.7
RE,2705.8,2792.4,2739.6,2743.6,2703.9,2525.5,2787.1,2659.5,2602.3,2828.8,2681.9,2602.7,2667.8,2687.4,2750.6,2822.4,2759.0,2720.1,2522.2,2899.0,2893.8,2791.7,2824.4,2739.6,2747.1,2548.2,2701.5,2612.2,2721.9,2803.4,2740.7,2714.0,2745.3,2729.0,2741.7,2680.7,2618.4,2851.0,2639.9,2757.5,2839.7,2761.1,2807.2,2739.1,2720.8,2736.0,2724.6,2809.9,2699.3,2755.2,2726.1,2658.4,2640.0,2602.6,2874.4,2578.6,2884.4,2616.9,2804.6,2791.6,2727.7,2740.5,2714.4,2772.6,2869.4,2731.2,2709.0,2660.8,2873.8,2578.7,2860.3,2805.9,2681.6,2705.9,2746.9,2745.3,2664.7,2675.5,2733.2,2839.6,2824.9,2874.8,2628.3,2657.6,2742.9,2734.3,2630.1,2737.1,2741.0,2749.6,2643.8,2612.2,2722.8,2701.8,2719.4,2747.0,2709.3,2778.0,2595.4,2684.7,2495.8,2836.8,2687.2,2701.4,0.0,2727.1,2733.9,2819.2,2756.5,2680.8,2640.0,2726.9,2868.3,2823.0,2564.0,2815.3,2873.4,2691.9,2746.5,2600.8,2776.0,2717.3,2776.4,2880.3,2802.9,2775.4,2842.5,2729.6,2710.7,2865.3,2709.7,2827.4,2685.4,2762.7,2861.2,2741.5,2720.6,2685.5,2795.5,2686.1,2761.0,2744.0,2592.7,2627.4,2650.5,2745.5,2709.6,2760.8,2734.0,2774.7,2745.3,2593.8
RF,510.1,507.6,82.3,41.8,288.9,211.9,372.1,191.6,569.4,272.1,125.2,137.4,111.1,230.2,575.0,139.6,344.0,305.1,215.0,272.6,277.8,93.5,246.6,82.3,197.3,190.3,51.8,174.0,147.2,146.1,465.5,569.9,88.0,193.3,108.8,106.0,173.3,196.9,642.9,106.6,156.9,243.9,218.3,11.9,164.1,78.7,71.6,529.9,142.6,205.4,151.4,410.9,504.8,474.9,285.5,532.5,288.6,479.5,77.4,110.7,171.0,59.8,64.1,357.6,312.7,548.0,574.2,465.1,221.4,254.6,163.5,584.2,266.6,290.9,190.2,88.0,227.4,89.9,176.5,142.8,128.1,285.9,162.9,64.7,616.0,7.1,582.6,322.1,551.8,130.4,175.9,174.0,483.4,127.1,62.1,332.0,158.5,151.9,614.7,110.0,241.4,241.0,491.5,170.6,3061.6,0.0,538.2,138.3,103.5,622.9,643.0,152.2,279.4,104.6,531.1,499.3,176.6,135.2,92.0,733.0,201.3,29.5,201.7,291.4,175.1,124.5,285.8,101.0,161.4,308.6,631.4,221.9,270.4,535.9,272.3,326.5,145.9,185.4,182.7,550.9,186.3,91.0,147.4,492.2,515.3,562.3,65.8,124.6,177.3,220.3,210.1,494.4
RO,143.0,78.4,544.5,548.5,648.5,571.5,731.7,653.8,238.3,362.7,504.8,497.0,490.7,692.4,36.6,518.2,703.6,664.7,574.6,356.5,351.3,579.9,377.3,544.5,499.2,549.9,506.4,533.6,462.5,608.3,159.1,28.2,550.2,655.5,571.0,425.0,583.0,403.9,270.7,511.7,535.5,477.5,432.1,544.0,475.0,540.9,539.2,95.9,522.2,507.3,379.5,235.6,123.1,145.8,353.7,192.8,434.1,204.2,594.6,545.1,481.9,545.4,519.3,717.2,376.5,67.0,32.5,151.5,426.7,614.2,572.2,91.9,626.2,650.5,495.9,550.2,689.6,549.3,573.5,607.7,593.0,353.4,625.1,462.5,74.3,539.2,210.4,681.7,27.0,592.6,638.1,533.6,166.0,403.9,524.3,691.6,457.0,614.1,242.5,421.0,601.0,443.0,177.9,632.8,3076.9,532.0,0.0,572.7,505.6,81.2,270.8,447.5,415.1,572.2,269.1,263.9,585.3,504.4,551.4,360.8,435.5,522.2,408.2,403.1,355.8,529.6,457.2,534.5,623.6,431.5,89.7,380.3,630.0,48.7,392.5,686.1,385.0,647.6,348.4,86.1,413.9,518.3,507.0,163.1,137.7,52.5,525.2,586.8,483.0,682.5,672.3,181.1
RP,436.5,382.7,216.7,143.9,258.7,181.7,341.9,234.3,506.4,147.2,91.4,107.2,77.3,262.2,450.1,140.8,313.8,274.9,184.8,217.4,212.2,144.8,140.2,216.7,65.5,160.1,125.7,143.8,135.0,280.5,340.6,445.0,222.4,327.7,243.2,93.8,193.2,90.5,579.9,75.9,158.1,79.5,155.3,162.4,39.2,213.1,104.1,405.0,108.8,73.6,109.7,347.9,441.8,411.9,208.0,469.5,182.2,416.5,163.8,110.0,46.1,184.1,114.3,327.4,187.8,423.1,449.3,445.0,115.0,224.4,203.2,459.3,236.4,260.7,65.3,222.4,270.1,221.5,84.1,190.7,176.0,208.4,203.1,164.7,491.1,166.7,519.6,291.9,426.9,264.8,218.6,143.8,358.5,114.5,196.5,301.8,87.6,286.3,551.7,97.8,211.2,134.6,471.4,305.0,3031.4,173.9,464.6,0.0,90.8,498.0,580.0,77.7,185.7,141.4,468.1,374.4,216.3,10.3,223.6,670.0,94.9,157.8,138.7,197.7,112.1,93.8,160.9,206.7,295.8,183.7,506.5,115.5,240.2,411.0,178.9,296.3,115.2,319.8,119.7,502.9,79.9,83.2,117.2,429.2,452.3,437.4,197.4,259.0,52.4,354.7,344.5,431.4
