from_stop,AA,AB,AE,AF,AH,AJ,AN,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
ON,658.4,296.4,623.0,409.5,516.2,624.7,576.2,465.5,556.7,377.0,703.8,622.2,307.9,146.6,624.2,200.6,574.2,571.7,269.0,790.9,339.0,420.6,792.1,711.4,330.5,367.7,453.1,490.3,350.6,702.2,572.7,383.4,647.9,601.6,636.1,661.1,345.7,262.5,488.5,708.0,630.9,275.3,617.6,787.0,471.6,628.9,484.7,105.2,537.9,472.4,638.5,638.3,617.5,619.3,666.4,655.6,465.2,273.3,441.5,426.5,508.4,644.3,255.6,743.8,534.2,264.9,496.6,444.1,470.6,740.3,337.1,592.1,254.8,353.2,489.3,592.6,442.7,211.6,732.9,692.6,550.0,471.5,572.5,599.9,284.0,606.1,566.7,0.0,538.6,446.8,298.3,287.4,516.7,684.5,327.3,339.2,486.1,52.2,695.7,233.7,361.7,177.3,298.4,754.3,652.1,471.6,471.2,540.5,689.6,643.0,2047.2,653.8,307.0,308.4,642.7,624.1,324.0,761.2,275.9,526.1,614.1,471.3,580.6,530.8,353.9,248.2,272.6,595.6,353.0,494.3,721.4,538.8,317.6,71.2,357.6,494.7,332.2,495.0,515.5,605.5,234.8,628.4,515.5,525.4,233.3,491.3,477.8
OS,209.9,706.3,94.5,139.7,218.3,326.8,66.0,262.9,354.1,786.9,193.6,324.3,717.8,644.1,114.0,610.5,276.3,369.1,678.9,280.7,748.9,218.0,1202.0,201.2,740.4,777.6,250.5,145.2,760.5,192.0,982.6,180.8,137.7,202.2,125.9,243.7,755.6,672.4,181.4,197.8,120.7,333.8,139.4,1169.2,269.0,118.7,135.5,657.1,947.8,269.8,128.3,220.9,200.1,219.9,463.8,145.4,167.3,683.2,260.5,223.9,234.7,134.1,665.5,233.6,186.2,674.8,294.0,854.0,268.0,230.1,747.0,111.3,664.7,763.1,899.2,82.4,240.1,709.1,222.7,182.4,69.2,268.9,982.4,1009.8,693.9,95.9,298.4,551.8,0.0,244.2,708.2,697.3,213.6,174.3,737.2,749.1,62.1,604.1,185.5,643.6,771.6,587.2,708.3,1164.2,184.2,269.0,268.6,132.2,266.2,1052.9,2261.2,236.4,716.9,718.3,243.3,421.5,733.9,1171.1,555.5,257.8,170.5,148.4,53.1,122.5,228.4,745.7,682.5,85.4,208.1,249.0,1120.3,336.2,727.5,564.7,767.5,292.1,742.1,292.4,184.7,95.3,644.7,118.2,247.2,174.8,643.2,153.3,179.9
OU,363.7,594.2,328.3,114.8,221.5,330.0,281.5,92.7,183.9,674.8,409.1,327.5,605.7,532.0,329.5,498.4,279.5,143.2,566.8,496.2,636.8,47.8,1089.9,416.7,628.3,665.5,80.3,195.6,648.4,407.5,870.5,76.7,353.2,306.9,341.4,366.4,643.5,560.3,193.8,413.3,336.2,221.7,322.9,1084.8,142.0,334.2,190.0,545.0,835.7,99.6,343.8,343.6,322.8,324.6,293.6,360.9,170.5,571.1,90.3,96.9,64.5,349.6,553.4,449.1,239.5,562.7,123.8,741.9,141.0,445.6,634.9,297.4,552.6,651.0,787.1,297.9,69.9,597.0,438.2,397.9,255.3,141.9,870.3,897.7,581.8,311.4,304.9,439.7,243.9,0.0,596.1,585.2,222.0,389.8,625.1,637.0,191.4,492.0,401.0,531.5,659.5,475.1,596.2,1052.1,357.4,142.0,141.6,245.8,394.9,940.8,2352.8,359.1,604.8,606.2,348.0,251.3,621.8,1059.0,443.4,264.3,319.4,176.6,285.9,236.1,116.3,633.6,570.4,300.9,96.0,78.8,1019.2,132.7,615.4,452.6,655.4,47.8,630.0,122.2,220.8,310.8,532.6,333.7,218.1,230.7,531.1,196.6,183.1
PF,803.0,241.7,767.6,554.1,660.8,769.3,720.8,610.1,701.3,282.2,848.4,766.8,349.6,337.2,768.8,242.3,718.8,716.3,310.7,935.5,272.1,565.2,511.2,856.0,372.2,291.5,597.7,634.9,210.9,846.8,529.3,528.0,792.5,746.2,780.7,805.7,387.4,58.8,633.1,852.6,775.5,419.9,762.2,612.8,616.2,773.5,629.3,411.8,368.8,617.0,783.1,782.9,762.1,763.9,811.0,800.2,609.8,335.0,586.1,571.1,581.9,788.9,297.3,888.4,678.8,306.6,641.2,163.2,615.2,884.9,66.5,736.7,296.5,72.3,208.4,737.2,587.3,402.2,877.5,837.2,694.6,616.1,438.3,580.7,325.7,750.7,711.3,306.5,683.2,591.4,0.0,232.7,661.3,829.1,123.6,380.9,630.7,358.8,840.3,180.5,294.0,239.0,340.1,473.4,796.7,616.2,615.8,685.1,834.2,362.1,2017.5,798.4,68.3,168.7,787.3,768.7,46.8,480.3,420.5,670.7,758.7,615.9,725.2,675.4,498.5,438.8,314.3,740.2,497.6,596.2,547.2,683.4,113.9,257.8,289.5,639.3,192.5,639.6,660.1,750.1,276.5,773.0,660.1,670.0,275.0,635.9,622.4
PJ,823.2,8.9,787.8,574.3,681.0,789.5,741.0,630.3,721.5,164.9,868.6,787.0,369.8,357.4,789.0,262.5,739.0,736.5,330.9,955.7,126.9,585.4,721.2,876.2,392.4,155.6,617.9,655.1,151.2,867.0,634.6,548.2,812.7,766.4,800.9,825.9,407.6,191.6,653.3,872.8,795.7,440.1,782.4,822.8,636.4,793.7,649.5,432.0,467.0,637.2,803.3,803.1,780.2,784.1,831.2,820.4,630.0,156.3,606.3,591.3,602.1,809.1,317.5,908.6,699.0,326.8,661.4,373.2,635.4,897.7,266.2,756.9,316.7,282.3,418.4,757.4,607.5,422.4,897.7,857.4,714.8,636.3,634.4,661.8,345.9,770.9,731.5,326.7,703.4,611.6,227.4,0.0,681.5,862.1,256.4,401.1,650.9,379.0,860.5,66.5,149.6,288.4,360.3,683.4,816.9,635.4,636.0,705.3,854.4,572.1,2109.1,818.6,236.1,140.0,812.6,788.9,253.1,690.3,440.7,690.9,778.9,636.1,745.4,695.6,518.7,459.0,334.5,760.4,517.8,616.4,757.2,703.6,246.7,278.0,145.5,659.5,146.9,659.8,680.3,770.3,296.7,793.2,680.3,690.2,295.2,656.1,642.6
PO,141.6,685.5,298.3,177.9,256.5,365.0,194.8,242.1,333.3,766.1,379.1,362.5,697.0,623.3,299.5,589.7,314.5,183.3,658.1,466.2,728.1,197.2,1181.2,202.3,719.6,756.8,229.7,183.4,739.7,193.1,961.8,160.0,323.2,84.8,141.9,144.3,734.8,651.6,115.2,203.6,306.2,313.0,236.9,1207.4,248.2,304.2,119.9,636.3,927.0,249.0,153.4,121.5,98.6,102.5,443.0,144.0,205.5,662.4,239.7,203.1,213.9,319.6,644.7,234.7,39.4,654.0,273.2,833.2,247.2,408.2,726.2,222.1,643.9,742.3,878.4,178.1,219.3,688.3,408.2,367.9,177.9,248.1,961.6,989.0,673.1,281.4,119.1,531.0,213.9,223.4,687.4,676.5,0.0,372.6,716.4,728.3,177.0,583.3,371.0,622.8,750.8,566.4,687.5,1143.4,135.3,248.2,247.8,215.8,172.8,1032.1,2387.8,137.0,696.1,697.5,131.0,400.7,713.1,1150.3,534.7,78.5,97.3,132.8,255.9,206.1,207.6,724.9,661.7,245.4,187.3,228.2,1158.5,268.0,706.7,543.9,746.7,262.0,721.3,271.6,161.8,280.8,623.9,303.7,67.9,73.4,622.4,111.6,218.1
PQ,290.6,808.7,189.0,242.1,320.7,429.2,158.2,365.3,456.5,889.3,125.0,426.7,820.2,746.5,90.3,712.9,378.7,471.5,781.3,307.4,851.3,320.4,1304.4,281.9,842.8,880.0,352.9,247.6,862.9,272.7,1085.0,283.2,105.3,282.9,206.6,324.4,858.0,774.8,283.8,283.2,176.8,436.2,241.8,1271.6,371.4,145.4,237.9,759.5,1050.2,372.2,220.5,301.6,280.8,300.6,566.2,237.6,269.7,785.6,362.9,326.3,337.1,65.5,767.9,314.3,288.6,777.2,396.4,956.4,370.4,249.4,849.4,213.7,767.1,865.5,1001.6,174.6,342.5,811.5,249.2,113.8,171.6,371.3,1084.8,1112.2,796.3,152.0,400.8,654.2,150.8,346.6,810.6,799.7,316.0,0.0,839.6,851.5,164.5,706.5,146.1,746.0,874.0,689.6,810.7,1266.6,264.9,370.6,371.0,234.6,346.9,1155.3,2287.9,317.1,819.3,820.7,327.6,523.9,836.3,1273.5,657.9,360.2,251.2,250.8,159.6,224.9,330.8,848.1,784.9,161.6,310.5,351.4,1222.7,438.6,829.9,667.1,869.9,394.5,844.5,394.8,287.0,55.0,747.1,55.6,349.6,277.2,745.6,255.7,282.3
PX,841.0,279.7,805.6,592.1,698.8,807.3,758.8,648.1,739.3,320.2,886.4,804.8,387.6,375.2,806.8,280.3,756.8,754.3,348.7,973.5,310.1,603.2,606.4,894.0,410.2,329.5,635.7,672.9,248.9,884.8,624.5,566.0,830.5,784.2,818.7,843.7,425.4,74.9,671.1,890.6,813.5,457.9,800.2,708.0,654.2,811.5,667.3,449.8,299.6,655.0,821.1,820.9,800.1,801.9,849.0,838.2,647.8,373.0,624.1,609.1,619.9,826.9,335.3,926.4,716.8,344.6,679.2,249.9,653.2,922.9,98.8,774.7,334.5,167.5,303.6,775.2,625.3,440.2,915.5,875.2,732.6,654.1,533.5,679.6,363.7,788.7,749.3,344.5,721.2,629.4,112.6,270.7,699.3,867.1,0.0,418.9,668.7,396.8,878.3,218.5,332.0,277.0,378.1,568.6,834.7,654.2,653.8,723.1,872.2,457.3,2112.7,836.4,68.7,206.7,825.3,806.7,85.7,575.5,458.5,708.7,796.7,653.9,763.2,713.4,536.5,476.8,352.3,778.2,535.6,634.2,642.4,721.4,9.6,295.8,327.5,677.3,230.5,677.6,698.1,788.1,314.5,811.0,698.1,708.0,313.0,673.9,660.4
QG,837.3,392.4,801.9,588.4,695.1,803.6,755.1,644.4,735.6,473.0,882.7,801.1,81.9,371.5,803.1,203.9,753.1,750.6,247.7,969.8,435.0,599.5,720.4,890.3,59.3,463.7,632.0,669.2,446.6,881.1,500.2,562.3,826.8,780.5,815.0,840.0,44.1,358.5,667.4,886.9,809.8,454.2,796.5,714.5,650.5,807.8,663.6,446.1,633.9,651.3,817.4,817.2,796.4,798.2,845.3,834.5,644.1,351.3,620.4,605.4,616.2,823.2,93.5,922.7,713.1,192.4,675.5,540.1,649.5,919.2,433.1,771.0,233.5,449.2,585.3,771.5,621.6,436.5,911.8,871.5,728.9,650.4,500.0,527.4,148.6,785.0,745.6,340.8,717.5,625.7,394.3,383.4,695.6,863.4,423.3,0.0,665.0,393.1,874.6,329.7,457.7,255.3,237.2,682.6,831.0,650.5,650.1,719.4,868.5,739.0,1974.7,832.7,403.0,404.4,821.6,803.0,420.0,689.5,454.8,705.0,793.0,650.2,759.5,709.7,532.8,473.1,200.1,774.5,531.9,630.5,648.9,717.7,413.6,292.1,453.6,673.6,428.2,673.9,694.4,784.4,162.3,807.3,694.4,704.3,212.0,670.2,656.7
QI,277.6,644.1,136.8,77.5,156.1,264.6,90.0,200.7,291.9,724.7,217.6,262.1,655.6,581.9,138.0,548.3,214.1,306.9,616.7,304.7,686.7,155.8,1139.8,225.2,678.2,715.4,188.3,83.0,698.3,216.0,920.4,118.6,161.7,220.8,149.9,280.3,693.4,610.2,119.2,221.8,144.7,271.6,131.4,1107.0,206.8,142.7,73.3,594.9,885.6,207.6,152.3,257.5,236.7,238.5,401.6,169.4,105.1,621.0,198.3,161.7,172.5,158.1,603.3,257.6,124.0,612.6,231.8,791.8,205.8,254.1,684.8,105.9,602.5,700.9,837.0,106.4,177.9,646.9,246.7,206.4,63.8,206.7,920.2,947.6,631.7,119.9,236.2,489.6,52.4,182.0,646.0,635.1,151.4,198.3,675.0,686.9,0.0,541.9,209.5,581.4,709.4,525.0,646.1,1102.0,208.2,206.8,206.4,70.0,308.8,990.7,2285.2,273.0,654.7,656.1,261.9,359.3,671.7,1108.9,493.3,195.6,233.3,86.2,94.4,60.3,166.2,683.5,620.3,109.4,145.9,186.8,1058.1,274.0,665.3,502.5,705.3,229.9,679.9,230.2,122.5,119.3,582.5,142.2,185.0,112.6,581.0,91.1,117.7
QJ,701.6,339.6,666.2,452.7,559.4,667.9,619.4,508.7,599.9,420.2,747.0,665.4,351.1,189.8,667.4,243.8,617.4,614.9,312.2,834.1,382.2,463.8,835.3,754.6,373.7,410.9,496.3,533.5,393.8,745.4,615.9,426.6,691.1,644.8,679.3,704.3,388.9,305.7,531.7,755.9,674.1,318.5,660.8,830.2,514.8,672.1,527.9,52.9,581.1,515.6,681.7,681.5,658.6,662.5,709.6,698.8,508.4,316.5,484.7,469.7,480.5,687.5,298.8,787.0,577.4,308.1,539.8,487.3,513.8,776.1,380.3,635.3,298.0,396.4,532.5,635.8,485.9,254.8,776.1,735.8,593.2,514.7,615.7,643.1,327.2,649.3,609.9,43.1,581.8,490.0,341.5,330.6,559.9,740.5,370.5,382.4,529.3,0.0,738.9,276.9,404.9,220.5,341.6,797.5,695.3,513.8,514.4,583.7,732.8,686.2,2090.4,697.0,350.2,351.6,691.0,667.3,367.2,804.4,319.1,569.3,657.3,514.5,623.8,574.0,397.1,291.4,315.8,613.3,396.2,515.5,764.6,582.0,360.8,114.4,400.8,537.9,375.4,538.2,472.2,648.7,278.0,671.6,558.7,568.6,276.5,534.5,521.0
QL,275.1,793.2,173.5,226.6,305.2,413.7,142.7,349.8,441.0,873.8,158.7,411.2,804.7,731.0,142.0,697.4,363.2,456.0,765.8,303.8,835.8,304.9,1288.9,266.4,827.3,864.5,337.4,232.1,847.4,257.2,1069.5,267.7,157.0,267.4,191.1,308.9,842.5,759.3,268.3,263.0,161.3,420.7,226.3,1256.1,355.9,141.8,222.4,744.0,1034.7,356.7,205.0,286.1,265.3,285.1,550.7,222.1,254.2,770.1,347.4,310.8,321.6,99.2,752.4,298.8,273.1,761.7,380.9,940.9,354.9,253.2,833.9,198.2,751.6,850.0,986.1,159.1,327.0,796.0,245.8,147.5,156.1,355.8,1069.3,1096.7,780.8,136.5,385.3,638.7,135.3,331.1,795.1,784.2,300.5,139.4,824.1,836.0,149.0,691.0,0.0,730.5,858.5,674.1,795.2,1251.1,249.4,355.9,355.5,219.1,331.4,1139.8,2284.3,301.6,803.8,805.2,308.5,508.4,820.8,1258.0,642.4,344.7,235.7,235.3,144.1,209.4,315.3,832.6,769.4,146.1,295.0,335.9,1207.2,423.1,814.4,651.6,854.4,379.0,829.0,379.3,271.6,60.4,731.6,83.3,334.1,261.7,730.1,240.2,266.8
RD,756.6,62.6,721.2,507.7,614.4,722.9,674.4,563.7,654.9,143.2,802.0,720.4,303.2,290.8,722.4,195.9,672.4,669.9,264.3,889.1,105.2,518.8,676.1,809.6,325.8,133.9,551.3,588.5,129.5,800.4,568.0,481.6,746.1,699.8,734.3,759.3,341.0,146.5,586.7,806.2,729.1,373.5,715.8,782.3,569.8,727.1,582.9,365.4,421.9,570.6,736.7,736.5,715.7,717.5,764.6,753.8,563.4,210.0,539.7,524.7,535.5,742.5,250.9,842.0,632.4,260.2,594.8,328.1,568.8,838.5,221.1,690.3,250.1,237.2,373.3,690.8,540.9,355.8,831.1,790.8,648.2,569.7,567.8,595.2,279.3,704.3,664.9,260.1,636.8,545.0,182.3,53.6,614.9,782.7,211.3,334.5,584.3,312.4,793.9,0.0,127.9,192.6,293.7,638.3,750.3,569.8,569.4,638.7,787.8,527.0,2042.5,752.0,191.0,94.9,740.9,722.3,208.0,645.2,374.1,624.3,712.3,569.5,678.8,629.0,452.1,392.4,267.9,693.8,451.2,549.8,716.7,637.0,201.6,211.4,123.8,592.9,118.7,593.2,613.7,703.7,230.1,726.6,613.7,623.6,228.6,589.5,576.0
RG,879.5,160.6,844.1,630.6,737.3,845.8,797.3,686.6,777.8,40.6,924.9,843.3,426.1,413.7,845.3,318.8,795.3,792.8,387.2,1012.0,54.0,641.7,777.5,932.5,448.7,49.9,674.2,711.4,149.7,923.3,690.9,604.5,869.0,822.7,857.2,882.2,463.9,247.9,709.6,929.1,852.0,496.4,838.7,879.1,692.7,850.0,705.8,488.3,523.3,693.5,859.6,859.4,836.5,840.4,887.5,876.7,686.3,308.0,662.6,647.6,658.4,865.4,373.8,964.9,755.3,383.1,717.7,429.5,691.7,954.0,322.5,813.2,373.0,338.6,474.7,813.7,663.8,478.7,953.8,913.7,771.1,692.6,690.7,718.1,402.2,827.2,787.8,383.0,759.7,667.9,283.7,151.6,737.8,918.4,312.7,457.4,707.2,435.3,916.8,122.8,0.0,315.5,416.6,739.7,873.2,691.9,692.3,761.6,910.7,628.4,2165.4,874.9,292.4,133.6,868.9,845.2,309.4,746.6,497.0,747.2,835.2,692.4,801.7,751.9,575.0,515.3,390.8,816.7,574.1,672.7,813.5,759.9,303.0,334.3,38.7,715.8,109.8,716.1,736.6,826.6,353.0,849.5,736.6,746.5,351.5,712.4,698.9
RL,675.0,210.1,639.6,426.1,532.8,641.3,592.8,482.1,573.3,290.7,720.4,638.8,203.6,209.2,640.8,96.3,590.8,588.3,164.7,807.5,252.7,437.2,688.6,728.0,226.2,281.4,469.7,506.9,264.3,718.8,468.4,400.0,664.5,618.2,652.7,677.7,241.4,176.2,505.1,724.6,647.5,291.9,634.2,682.7,488.2,645.5,501.3,283.8,451.6,489.0,655.1,654.9,634.1,635.9,683.0,672.2,481.8,141.7,458.1,443.1,453.9,660.9,151.3,760.4,550.8,160.6,513.2,357.8,487.2,756.9,250.8,608.7,150.5,266.9,403.0,609.2,459.3,274.2,749.5,709.2,566.6,488.1,468.2,495.6,179.7,622.7,583.3,178.5,555.2,463.4,212.0,201.1,533.3,701.1,241.0,234.9,502.7,230.8,712.3,147.4,275.4,0.0,194.1,650.8,668.7,488.2,487.8,557.1,706.2,556.7,1942.9,670.4,220.7,222.1,659.3,640.7,237.7,657.7,292.5,542.7,630.7,487.9,597.2,547.4,370.5,310.8,168.3,612.2,369.6,468.2,617.1,555.4,231.3,129.8,271.3,511.3,245.9,511.6,532.1,622.1,130.5,645.0,532.1,542.0,129.0,507.9,494.4
RN,762.2,317.3,726.8,513.3,620.0,687.5,680.0,569.3,660.5,397.9,807.6,675.6,151.6,296.4,728.0,128.8,678.0,675.5,172.6,894.7,359.9,524.4,636.6,815.2,174.2,388.6,556.9,594.1,371.5,806.0,416.4,487.2,751.7,705.4,739.9,764.9,189.4,283.4,592.3,811.8,734.7,379.1,721.4,630.7,575.4,732.7,588.5,371.0,558.8,576.2,742.3,742.1,721.3,723.1,770.2,759.4,569.0,276.2,545.3,530.3,541.1,748.1,99.3,847.6,638.0,108.6,600.4,465.0,574.4,844.1,358.0,695.9,158.4,374.1,638.1,696.4,546.5,361.4,836.7,796.4,653.8,575.3,416.2,443.6,127.7,709.9,670.5,265.7,642.4,550.6,319.2,308.3,620.5,788.3,348.2,182.9,589.9,318.0,799.5,254.6,382.6,180.2,0.0,598.8,755.9,575.4,575.0,644.3,793.4,791.8,1890.9,757.6,327.9,329.3,746.5,727.9,344.9,605.7,379.7,629.9,717.9,575.1,684.4,634.6,457.7,398.0,116.3,699.4,456.8,555.4,565.1,642.6,338.5,217.0,378.5,598.5,353.1,598.8,619.3,709.3,78.5,732.2,619.3,629.2,136.9,595.1,581.6
RO,1236.3,675.0,1200.9,987.4,1094.1,994.6,1154.1,1043.4,1134.6,715.5,1281.7,950.2,656.1,770.5,1202.1,675.6,1152.1,1149.6,688.4,1368.8,705.4,998.5,52.4,1289.3,678.7,724.8,1031.0,1068.2,644.2,1280.1,279.3,961.3,1225.8,1179.5,1214.0,1239.0,693.9,492.1,1066.4,1285.9,1208.8,853.2,1195.5,203.2,1049.5,1206.8,1062.6,845.1,470.5,1050.3,1216.4,1216.2,1195.4,1197.2,1244.3,1233.5,1043.1,768.3,1019.4,1004.4,1015.2,1222.2,603.8,1321.7,1112.1,576.6,1074.5,497.9,1048.5,1318.2,525.4,1170.0,674.2,474.4,310.1,1170.5,1020.6,835.5,1310.8,1270.5,1127.9,1049.4,188.3,171.1,632.2,1184.0,1144.6,739.8,1116.5,1024.7,470.7,666.0,1094.6,1262.4,556.9,687.4,1064.0,792.1,1273.6,613.8,727.3,672.3,677.9,0.0,1230.0,1049.5,1049.1,1118.4,1267.5,463.8,1820.7,1231.7,539.1,602.0,1220.6,1202.0,517.6,6.8,853.8,1104.0,1192.0,1049.2,1158.5,1108.7,931.8,872.1,584.3,1173.5,930.9,1029.5,137.6,1116.7,547.2,691.1,722.8,1072.6,625.8,1072.9,1093.4,1183.4,546.5,1206.3,1093.4,1103.3,652.7,1069.2,1055.7
RT,48.8,845.1,258.0,278.5,357.1,465.6,121.1,401.7,492.9,925.7,338.8,463.1,856.6,782.9,259.2,749.3,415.1,307.7,817.7,425.9,887.7,356.8,1340.8,128.6,879.2,916.4,389.3,284.0,899.3,119.4,1121.4,319.6,282.9,59.6,68.2,101.1,894.4,811.2,244.1,129.9,265.9,472.6,278.2,1308.0,407.8,263.9,248.8,795.9,1086.6,408.6,79.7,78.3,55.4,77.3,602.6,70.3,306.1,822.0,399.3,362.7,373.5,279.3,804.3,161.0,168.3,813.6,432.8,992.8,406.8,367.9,885.8,250.1,803.5,901.9,1038.0,104.4,378.9,847.9,367.9,327.6,208.0,407.7,1121.2,1148.6,832.7,241.1,243.5,690.6,187.2,383.0,847.0,836.1,124.3,332.3,876.0,887.9,200.9,742.9,330.7,782.4,910.4,726.0,847.1,1303.0,0.0,407.8,407.4,271.0,105.1,1191.7,2406.4,93.8,855.7,857.1,85.8,560.3,872.7,1309.9,694.3,202.9,27.9,261.7,215.6,261.3,367.2,884.5,821.3,230.6,346.9,387.8,1259.1,392.4,866.3,703.5,906.3,430.9,880.9,431.2,224.4,240.5,783.5,263.4,192.3,202.3,782.0,240.5,318.7
RU,393.8,624.3,358.4,144.9,251.6,360.1,311.6,145.8,237.2,704.9,439.2,357.6,635.8,562.1,359.6,528.5,309.6,252.2,596.9,526.3,666.9,101.1,1120.0,446.8,658.4,695.6,133.6,225.7,678.5,437.6,900.6,106.8,383.3,337.0,371.5,396.5,673.6,590.4,223.9,443.4,366.3,251.8,353.0,1114.9,0.8,364.3,220.1,575.1,865.8,152.9,373.9,373.5,352.9,354.7,346.9,391.0,200.6,601.2,143.6,48.5,117.8,379.7,583.5,480.1,269.6,592.8,177.1,772.0,1.1,468.3,665.0,327.5,582.7,681.1,817.2,328.0,123.2,626.9,468.1,428.0,285.2,0.6,900.4,928.7,611.9,341.5,302.1,469.8,274.0,127.3,626.2,616.2,251.9,432.7,655.2,667.1,221.5,521.9,431.1,561.6,689.6,505.2,626.3,1082.2,387.5,0.0,0.4,275.9,424.8,970.9,2382.9,389.2,634.9,636.3,378.1,304.6,651.9,1089.1,473.5,261.5,349.3,206.5,315.8,266.2,146.4,663.7,600.5,331.0,126.1,132.1,1049.3,219.3,645.5,482.7,685.5,176.1,660.1,175.5,250.9,340.9,562.7,363.8,327.1,260.8,561.2,226.7,213.2
SG,394.3,624.8,358.9,145.4,252.1,360.6,312.1,146.5,237.7,705.4,439.7,358.1,636.3,562.6,360.1,529.0,310.1,252.7,597.4,526.8,667.4,101.6,1120.5,447.3,658.9,696.1,134.1,226.2,679.0,438.1,901.1,107.3,383.8,337.5,372.0,397.0,674.1,590.9,224.4,443.9,366.8,252.3,353.5,1115.4,0.4,364.8,220.6,575.6,866.3,153.4,374.4,374.2,353.4,355.2,347.4,391.5,201.1,601.7,144.1,49.0,118.3,380.2,584.0,479.7,270.1,593.3,177.6,772.5,0.7,476.2,665.5,328.0,583.2,681.6,817.7,328.5,123.7,627.6,468.8,428.5,285.9,0.2,900.9,928.3,612.4,342.0,302.6,470.3,274.5,127.8,626.7,615.8,252.6,420.4,655.7,667.6,222.0,522.6,431.6,562.1,690.1,505.7,626.8,1082.7,388.0,0.3,0.0,276.4,425.5,971.4,2383.4,389.7,635.4,636.8,378.6,305.1,652.4,1089.6,474.0,262.0,350.0,207.2,316.5,266.7,146.9,664.2,601.0,331.5,126.6,132.6,1049.8,219.8,646.0,483.2,686.0,175.7,660.6,176.0,251.4,341.4,563.2,364.3,327.6,261.3,561.7,227.2,213.7
SN,327.9,742.4,230.8,175.8,254.4,362.9,184.0,299.0,390.2,823.0,311.6,360.4,753.9,680.2,232.0,646.6,312.4,405.2,715.0,398.7,785.0,254.1,1238.1,319.2,776.5,813.7,286.6,181.3,796.6,310.0,1018.7,216.9,255.7,319.1,243.9,361.7,791.7,708.5,217.5,315.8,238.7,369.9,225.4,1205.3,305.1,236.7,171.6,693.2,983.9,305.9,246.3,338.9,318.1,336.8,499.9,263.4,203.4,719.3,296.6,260.0,270.8,252.1,701.6,351.6,222.3,710.9,330.1,890.1,304.1,348.1,783.1,199.9,700.8,799.2,935.3,200.4,276.2,745.2,340.7,300.4,157.8,305.0,1018.5,1045.9,730.0,213.9,334.5,587.9,146.4,280.3,744.3,733.4,249.7,292.3,773.3,785.2,93.9,640.2,303.5,679.7,807.7,623.3,744.4,1200.3,302.2,305.1,304.7,0.0,384.2,1089.0,2379.2,354.4,753.0,754.4,360.2,457.6,770.0,1207.2,591.6,293.9,288.5,184.5,188.4,52.4,264.5,781.8,718.6,203.4,244.2,285.1,1156.4,372.3,763.6,600.8,803.6,328.2,778.2,328.5,220.8,213.3,680.8,236.2,283.3,210.9,679.3,189.4,216.0
ST,57.4,847.9,341.2,344.8,423.4,531.9,204.3,404.5,495.7,928.5,422.0,529.4,859.4,785.7,342.4,752.1,481.4,345.7,820.5,509.1,890.5,359.6,1343.6,211.8,882.0,919.2,392.1,350.3,902.1,202.6,1124.2,322.4,366.1,89.1,151.4,87.5,897.2,814.0,282.1,208.4,349.1,475.4,361.4,1374.3,410.6,347.1,286.8,798.7,1089.4,411.4,162.9,110.3,113.5,71.4,605.4,153.5,372.4,824.8,402.1,365.5,376.3,362.5,807.1,244.2,206.3,816.4,435.6,995.6,409.6,451.1,888.6,333.3,806.3,904.7,1040.8,187.6,381.7,850.7,450.9,410.8,291.2,410.5,1124.0,1151.4,835.5,324.3,281.5,693.4,270.4,385.8,849.8,838.9,162.3,415.5,878.8,890.7,284.1,745.7,413.9,785.2,913.2,728.8,849.9,1305.8,106.3,409.8,410.2,354.2,0.0,1194.5,2489.6,94.8,858.5,859.9,32.9,563.1,875.5,1312.7,697.1,240.9,106.8,299.7,298.8,344.5,370.0,887.3,824.1,288.3,349.7,390.6,1325.4,430.4,869.1,706.3,909.1,424.4,883.7,434.0,324.2,323.7,786.3,346.6,230.3,240.3,784.8,278.5,385.0
