from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
JG,440.3,597.2,201.9,279.4,224.2,423.3,262.5,80.1,523.1,217.5,565.2,532.6,188.7,472.9,511.5,203.9,432.2,71.6,480.9,18.4,530.1,449.0,295.5,522.7,447.8,201.1,279.2,481.0,266.7,494.3,366.3,383.4,302.2,202.1,514.2,210.9,453.2,525.8,213.3,439.5,430.3,471.3,286.9,598.2,278.1,347.8,457.3,461.4,385.3,155.6,418.1,456.4,218.0,504.0,401.0,497.2,333.8,298.9,170.6,347.5,168.1,114.7,468.2,215.8,225.4,0.0,525.5,501.1,343.5,350.7,535.7,532.3,454.9,4047.7,501.9,402.4,279.3,462.1,603.0,239.1,162.4,546.1,469.3,495.5,487.6,185.7,256.0,51.8,98.0,205.5,220.4,105.7,470.1,229.5,223.7,411.9,623.3,592.2,512.3,451.2,159.1,557.8,521.4,416.8,447.7,348.1,345.1,473.5,187.2,311.0,539.7,234.8,382.6,433.6,359.0,457.0,437.9,456.9,518.8,335.1,135.3,351.5,349.6,307.0,419.3,209.4,450.6,212.0,510.5,474.4,357.2,360.9,332.3,486.3,342.0,570.8,267.1,480.9,175.6,467.5,469.5,318.4,157.0,394.1,343.4,117.8,309.8,477.6,133.8,187.6,372.9,463.3,218.1,510.8,205.1,53.6,296.5,77.7,56.7,101.8,430.5,348.9,189.0,106.8,393.4,94.0,487.5,406.9,397.8,494.9,321.9,401.7,507.9,240.4,149.7,389.7,353.0,317.9,500.9,355.2,380.2,534.1,512.3,242.9,427.9,109.9,518.6,209.9
JI,459.8,415.8,674.3,375.0,696.6,208.9,235.6,516.2,337.9,598.7,391.7,1005.0,643.1,299.4,338.0,430.0,137.7,542.9,144.8,511.9,1002.5,415.4,276.3,349.2,218.4,612.6,288.8,298.4,713.2,329.1,567.7,479.8,759.4,674.5,37.1,682.2,288.0,360.6,624.8,266.0,337.1,480.9,273.9,72.6,750.5,820.2,218.8,471.4,732.5,518.0,427.7,466.0,690.4,140.4,410.6,969.6,320.8,771.3,641.9,819.9,639.4,536.7,294.7,687.1,636.9,493.5,0.0,973.5,288.1,360.3,348.9,358.8,91.3,3874.2,328.4,454.4,471.6,263.9,82.1,710.4,582.6,20.5,197.1,276.6,960.0,665.0,421.5,454.2,569.3,677.9,691.7,528.5,175.6,701.9,696.1,243.8,339.3,401.6,372.7,179.0,630.4,383.2,993.8,426.4,265.1,357.7,354.7,306.7,659.6,658.2,366.2,427.1,363.4,260.1,560.4,283.5,447.5,283.4,336.2,344.7,606.6,301.5,282.0,779.4,186.3,364.2,923.0,684.4,337.0,150.6,558.6,446.6,804.7,495.9,351.6,1043.2,739.5,298.3,320.5,173.0,296.0,790.8,628.3,403.9,476.5,589.1,781.1,487.2,478.2,660.0,382.5,271.8,690.5,345.6,676.4,547.2,306.1,506.9,550.3,481.0,232.3,335.9,660.3,578.1,403.0,565.3,314.0,416.5,870.2,309.7,794.3,228.2,325.3,372.4,621.0,506.2,486.1,790.3,262.4,827.6,852.6,360.6,298.7,654.4,245.3,532.1,345.1,664.3
JK,682.6,947.6,415.7,763.7,332.5,907.6,746.8,564.4,748.7,449.1,970.0,159.2,420.3,957.2,907.0,688.2,916.5,484.2,965.2,556.4,156.7,680.6,779.8,794.3,932.1,432.7,763.5,965.3,480.5,978.6,597.9,615.0,516.0,363.9,998.5,472.6,937.5,1010.1,444.9,923.8,914.6,790.0,771.2,1082.5,229.0,561.6,941.6,736.6,616.9,639.9,748.5,759.1,431.8,988.3,731.4,123.8,818.1,407.2,432.3,561.3,375.7,599.0,952.5,398.1,457.0,526.5,1009.8,0.0,827.8,835.0,894.6,1016.6,939.2,4281.6,986.2,634.0,763.6,946.4,1087.3,357.8,394.0,1030.4,953.6,979.8,114.2,396.9,740.3,536.1,416.8,287.1,374.4,634.7,954.4,389.8,437.5,780.5,962.7,933.4,871.2,935.5,392.9,1042.1,172.6,819.4,932.0,832.4,829.4,957.8,371.5,542.6,1024.0,719.1,866.9,917.9,590.6,941.3,775.0,900.2,1003.1,819.4,525.3,835.8,833.9,201.2,903.6,693.7,149.4,353.0,994.8,958.7,588.8,592.5,502.1,655.6,735.7,222.0,478.6,965.2,659.9,951.8,845.3,488.2,418.7,878.4,575.0,491.9,492.1,683.6,618.1,347.9,748.3,855.9,431.9,995.1,339.5,562.8,780.8,606.7,561.5,586.1,914.8,833.2,410.9,407.5,877.7,488.3,971.8,891.2,141.3,682.6,535.7,886.0,992.2,724.7,426.6,621.3,584.6,531.7,985.2,569.0,594.0,840.9,996.6,474.5,912.2,594.2,1002.9,425.9
JM,387.9,356.2,508.9,86.8,531.2,79.7,210.1,351.9,439.3,524.5,378.6,839.6,495.7,400.8,347.0,141.8,175.2,378.6,190.4,347.6,837.1,490.4,189.2,431.0,104.2,508.1,226.8,137.4,573.7,150.7,591.0,461.9,609.2,509.1,252.4,517.9,109.6,182.2,520.3,367.4,86.7,418.9,234.5,332.2,585.1,654.8,113.7,409.0,692.3,353.7,365.7,404.0,525.0,267.6,348.6,804.2,281.4,605.9,477.6,654.5,475.1,372.4,411.1,522.8,532.4,329.2,263.7,808.1,0.0,298.3,289.3,390.1,227.2,3936.0,429.8,450.4,183.4,118.5,341.2,546.1,469.4,284.3,125.7,151.9,794.6,492.7,133.3,289.9,405.0,512.5,527.4,364.2,260.7,536.5,530.7,345.2,279.7,342.0,313.1,107.6,466.1,214.2,828.4,364.4,104.1,295.7,292.7,129.9,494.2,618.0,382.7,138.9,121.9,361.5,583.7,384.9,385.5,355.2,175.2,282.7,442.3,271.0,6.0,614.0,287.7,279.1,757.6,519.0,438.4,196.2,581.9,422.0,639.3,433.9,289.6,877.8,574.1,137.3,235.4,140.3,397.4,625.4,464.0,115.7,490.5,424.8,616.8,425.2,313.9,494.6,320.5,373.2,525.1,167.2,512.1,382.9,244.1,342.6,386.0,316.7,86.9,296.5,496.0,413.8,341.0,401.0,415.4,354.5,704.8,411.1,628.9,329.6,164.3,287.3,456.7,444.2,480.9,624.9,157.3,662.2,687.2,422.4,168.7,549.9,84.3,367.8,446.5,516.9
JN,201.7,451.8,511.4,393.5,533.7,311.8,117.1,381.2,254.2,435.8,419.8,842.1,480.2,327.5,366.1,331.5,286.8,407.9,335.5,376.9,839.6,288.4,150.1,377.3,336.3,449.7,72.9,369.5,550.3,382.8,404.8,275.7,596.5,511.6,368.8,557.6,341.7,414.3,461.9,294.1,355.6,192.5,141.5,452.8,587.6,657.3,345.8,164.6,569.6,383.0,139.3,144.8,527.5,358.6,117.3,806.7,167.1,608.4,517.2,657.0,504.4,401.7,322.8,552.1,474.0,358.5,380.1,810.6,306.6,0.0,390.3,386.9,309.5,3902.3,356.5,264.2,406.9,350.6,457.6,568.6,419.7,400.7,357.8,384.0,797.1,502.1,383.6,319.2,434.3,515.0,585.2,393.5,324.7,539.0,533.2,143.0,458.4,446.8,366.9,339.7,495.4,446.3,830.9,105.5,336.2,36.5,73.8,362.0,496.7,495.3,394.3,362.4,237.2,288.2,397.5,311.6,126.3,311.5,407.3,23.5,471.6,206.1,300.5,616.5,273.9,229.2,760.1,521.5,365.1,329.0,395.7,235.8,641.8,247.7,103.4,880.3,576.6,369.4,185.5,322.1,324.1,627.9,493.3,422.4,304.3,454.1,646.1,239.0,343.2,497.1,134.3,255.5,527.6,399.3,568.2,412.2,55.4,371.9,415.3,346.0,319.0,154.8,525.3,465.4,81.8,430.3,342.1,95.3,707.3,226.0,631.4,256.3,396.4,237.4,486.0,258.0,294.7,627.4,389.4,664.7,689.7,388.7,400.8,491.5,316.4,397.1,373.2,501.4
JZ,358.1,66.8,572.6,390.5,594.9,224.4,258.0,538.6,308.4,497.0,89.2,903.3,541.4,171.9,57.6,445.5,235.7,565.3,267.1,534.3,900.8,313.7,298.7,141.6,233.9,510.9,311.2,313.9,611.5,344.6,466.0,378.1,657.7,572.8,343.1,618.8,303.5,376.1,523.1,120.3,352.6,423.1,296.3,427.1,648.8,718.5,234.3,369.7,630.8,540.4,438.6,392.2,588.7,332.9,443.7,867.9,343.2,669.6,578.4,718.2,665.6,559.1,121.7,688.0,535.2,515.9,354.4,871.8,303.6,382.7,0.0,100.7,283.8,3646.6,207.7,352.7,487.1,279.4,431.9,629.8,480.9,375.0,178.5,292.1,858.3,563.3,437.0,476.6,535.9,576.2,646.4,550.9,299.0,600.2,594.4,284.2,68.0,52.6,23.7,196.6,627.8,398.7,892.1,452.5,280.6,380.1,377.1,322.2,557.9,556.5,93.3,442.6,385.8,133.8,458.7,157.2,408.1,65.8,351.7,367.1,629.0,323.9,297.5,677.7,248.2,386.6,821.3,582.7,191.3,260.6,456.9,344.9,703.0,418.7,374.0,941.5,637.8,313.8,342.9,200.8,192.6,689.1,592.0,419.4,374.8,611.0,782.0,436.0,500.6,558.3,404.9,312.2,588.8,361.1,629.4,569.6,328.5,529.3,572.7,503.4,247.8,358.3,682.7,526.6,425.4,587.7,193.3,438.9,768.5,242.3,692.6,119.6,340.8,394.8,643.4,421.1,384.4,688.6,277.9,725.9,750.9,133.0,314.2,552.7,260.8,554.5,238.3,562.6
KB,434.6,87.3,649.1,500.9,671.4,334.8,271.4,552.0,384.9,573.5,56.3,979.8,617.9,185.3,93.6,502.3,274.5,578.7,323.2,547.7,977.3,390.2,312.1,218.1,344.3,587.4,324.6,424.3,688.0,455.0,542.5,454.6,734.2,649.3,356.5,695.3,413.9,486.5,599.6,133.7,463.0,499.6,309.7,440.5,725.3,795.0,344.7,446.2,707.3,553.8,463.5,468.7,665.2,346.3,446.4,944.4,356.6,746.1,666.6,794.7,675.2,572.5,108.7,722.9,611.7,529.3,367.8,948.3,414.0,396.1,110.3,0.0,297.2,3723.1,221.1,429.2,577.7,389.8,445.3,706.3,557.4,388.4,288.9,402.5,934.8,639.8,554.4,490.0,612.4,652.7,722.9,561.8,312.4,676.7,670.9,297.6,178.4,97.7,100.2,307.0,666.2,509.1,968.6,462.2,391.0,393.5,390.5,432.6,634.4,633.0,7.3,533.2,399.2,147.2,535.2,170.6,484.6,142.3,462.1,380.5,642.4,337.3,407.9,754.2,261.6,400.0,897.8,659.2,204.7,316.7,533.4,421.4,779.5,495.2,387.4,1018.0,714.3,424.2,356.3,309.8,232.7,765.6,668.5,529.8,451.3,624.9,816.9,512.5,514.0,634.8,418.3,325.6,665.3,471.5,705.9,583.0,341.9,541.7,586.1,516.8,358.2,371.7,696.1,603.1,438.8,601.1,206.7,452.3,845.0,318.8,769.1,133.0,451.2,408.2,656.8,497.6,460.9,765.1,388.3,802.4,827.4,209.5,424.6,629.2,371.2,567.9,251.7,639.1
KC,411.9,367.9,626.4,321.2,648.7,155.1,187.7,468.3,290.0,550.8,343.8,957.1,595.2,251.5,290.1,376.2,89.1,495.0,53.5,464.0,954.6,367.5,228.4,301.3,164.6,564.7,240.9,244.6,665.3,275.3,519.8,431.9,711.5,626.6,82.7,634.3,234.2,306.8,576.9,218.1,283.3,433.0,226.0,166.7,702.6,772.3,165.0,423.5,684.6,470.1,379.8,418.1,642.5,49.0,362.7,921.7,272.9,723.4,594.0,772.0,591.5,488.8,246.8,639.2,589.0,445.6,94.0,925.6,234.3,312.4,301.0,310.9,0.0,3826.3,280.5,406.5,417.8,210.1,171.5,662.5,534.7,114.6,143.3,222.8,912.1,617.1,367.7,406.3,521.4,630.0,643.8,480.6,127.7,654.0,648.2,195.9,291.4,353.7,324.8,125.2,582.5,329.4,945.9,378.5,211.3,309.8,306.8,252.9,611.7,610.3,318.3,373.3,315.5,212.2,512.5,235.6,399.6,235.5,282.4,296.8,558.7,253.6,228.2,731.5,138.4,316.3,875.1,636.5,289.1,59.3,510.7,398.7,756.8,448.0,303.7,995.3,691.6,244.5,272.6,125.1,248.1,742.9,580.4,350.1,428.6,541.2,733.2,439.3,430.3,612.1,334.6,223.9,642.6,291.8,628.5,499.3,258.2,459.0,502.4,433.1,178.5,288.0,612.4,530.2,355.1,517.4,266.1,368.6,822.3,261.8,746.4,180.3,271.5,324.5,573.1,458.3,438.2,742.4,208.6,779.7,804.7,312.7,244.9,606.5,191.5,484.2,297.2,616.4
KE,3578.8,3446.7,3793.3,3784.3,3815.6,3618.2,3565.2,3845.8,3529.1,3717.7,3469.1,4124.0,3762.1,3479.1,3406.1,3796.1,3568.3,3824.3,3617.0,3841.5,4121.5,3534.4,3605.9,3362.3,3627.7,3731.6,3618.4,3707.7,3832.2,3738.4,3686.7,3598.8,3878.4,3793.5,3650.3,3839.5,3697.3,3769.9,3743.8,3427.5,3746.4,3643.8,3603.5,3734.3,3869.5,3939.2,3628.1,3590.4,3851.5,3847.6,3659.3,3612.9,3809.4,3640.1,3664.4,4088.6,3650.4,3890.3,3799.1,3938.9,3886.3,3866.3,3428.9,3908.7,3755.9,3823.1,3661.6,4092.5,3697.4,3689.9,3393.7,3493.0,3591.0,0.0,3514.9,3573.4,3880.9,3673.2,3739.1,3850.5,3701.6,3682.2,3572.3,3685.9,4079.0,3784.0,3830.8,3783.8,3756.6,3796.9,3867.1,3858.1,3606.2,3820.9,3815.1,3524.9,3461.8,3432.5,3370.3,3590.4,3848.5,3792.5,4112.8,3673.2,3674.4,3702.7,3695.3,3716.0,3778.6,3777.2,3500.4,3836.4,3693.0,3441.0,3679.4,3464.4,3628.8,3399.3,3745.5,3693.0,3938.4,3631.1,3691.3,3898.4,3555.4,3693.8,4042.0,3803.4,3498.5,3610.5,3677.6,3565.6,3923.7,3639.4,3672.7,4162.2,3858.5,3707.6,3650.1,3594.6,3413.3,3909.8,3812.7,3813.2,3595.5,3831.7,4002.7,3656.7,3807.8,3779.0,3685.3,3618.3,3809.5,3754.9,3850.1,3876.8,3635.7,3836.5,3879.9,3810.6,3641.6,3692.2,3921.5,3747.3,3670.4,3897.1,3500.5,3692.5,3989.2,3463.0,3913.3,3426.8,3734.6,3702.0,3904.7,3641.8,3605.1,3909.3,3671.7,3946.6,3971.6,3353.7,3708.0,3773.4,3654.6,3861.7,3545.5,3783.3
KH,439.6,291.3,661.7,500.3,684.0,334.2,225.3,505.9,345.6,586.1,259.3,992.4,630.5,48.0,205.6,456.2,228.4,532.6,277.1,501.6,989.9,402.8,266.0,231.8,343.7,600.0,278.5,423.7,700.6,454.4,555.1,467.2,746.8,661.9,310.4,671.9,413.3,485.9,612.2,90.5,462.4,470.6,263.6,394.4,737.9,807.6,344.1,458.8,719.9,507.7,417.4,455.7,677.8,300.2,400.3,957.0,310.5,758.7,617.2,807.3,629.1,526.4,162.3,676.8,624.3,483.2,321.7,960.9,413.4,350.0,229.8,226.4,251.1,3741.8,0.0,441.8,531.6,389.2,399.2,700.1,570.0,342.3,288.3,401.9,947.4,646.7,508.3,443.9,559.0,665.3,681.4,515.7,266.3,689.3,683.5,251.5,297.9,286.3,206.4,306.4,620.1,508.5,981.2,416.1,390.4,347.4,344.4,432.0,647.0,645.6,233.8,487.1,353.1,72.3,547.8,50.2,437.2,151.0,461.5,334.4,596.3,291.2,407.3,766.8,215.5,353.9,910.4,671.8,66.2,270.6,546.0,434.0,792.1,485.6,341.3,1030.6,726.9,423.6,310.2,263.7,186.6,778.2,618.0,529.2,463.9,578.8,770.8,476.9,467.9,647.4,372.2,279.5,677.9,470.9,666.1,536.9,295.8,496.6,540.0,470.7,357.6,325.6,650.0,567.8,392.7,555.0,14.4,406.2,857.6,317.4,781.7,93.5,450.6,362.1,610.7,495.9,473.5,777.7,387.7,815.0,840.0,228.2,424.0,641.8,370.6,521.8,38.0,651.7
KI,111.7,422.4,326.2,549.7,348.5,468.0,273.3,437.1,223.5,250.6,444.8,656.9,295.0,483.7,381.8,487.7,443.0,357.2,491.7,417.6,654.4,214.2,306.3,269.1,492.5,264.5,229.1,525.7,365.1,539.0,219.6,94.6,411.3,326.4,525.0,372.4,497.9,570.5,276.7,403.2,511.8,230.8,297.7,609.0,402.4,472.1,502.0,194.2,384.4,512.6,177.6,216.7,342.3,514.8,160.5,621.5,344.6,423.2,332.0,471.8,419.2,471.7,404.6,441.6,288.8,399.2,536.3,625.4,462.8,248.3,369.4,468.7,465.7,3756.4,512.7,0.0,563.1,506.8,613.8,383.4,234.5,556.9,514.0,540.2,611.9,316.9,539.8,408.8,289.5,329.8,400.0,466.0,480.9,353.8,348.0,255.3,437.5,408.2,346.0,495.9,381.4,602.5,645.7,259.1,492.4,245.7,187.4,518.2,311.5,310.1,476.1,518.6,393.4,444.4,212.3,467.8,232.6,375.0,563.5,232.7,471.3,362.3,456.7,431.3,430.1,385.4,574.9,336.3,474.2,485.2,210.5,54.7,456.6,111.0,164.8,695.1,391.4,525.6,341.7,478.3,320.1,442.7,345.6,578.6,128.4,364.6,535.6,112.7,490.8,311.9,177.4,330.7,342.4,555.5,383.0,452.9,211.6,441.9,456.0,458.8,475.2,359.7,454.4,280.2,274.2,430.0,498.3,253.1,522.1,157.4,446.2,412.5,552.6,393.6,437.6,121.3,138.0,442.2,545.6,479.5,504.5,315.7,557.0,306.3,472.6,466.9,529.4,316.2
KP,477.9,543.2,428.2,136.5,450.5,266.7,300.1,271.2,560.7,443.8,565.6,758.9,415.0,510.5,534.0,61.1,362.2,297.9,377.4,266.9,756.4,580.4,333.1,560.3,291.2,427.4,316.8,324.4,493.0,337.7,592.6,551.9,528.5,428.4,439.4,437.2,296.6,369.2,439.6,477.1,273.7,508.9,324.5,519.2,504.4,574.1,300.7,499.0,611.6,273.0,455.7,494.0,444.3,454.6,438.6,723.5,371.4,525.2,396.9,573.8,394.4,291.7,505.8,442.1,451.7,248.5,450.7,727.4,186.9,388.3,476.3,577.1,414.2,4085.3,539.5,540.4,0.0,305.5,528.2,465.4,388.7,471.3,312.7,338.9,713.9,412.0,102.1,209.2,324.3,431.8,446.7,283.5,447.7,455.8,450.0,449.5,466.7,529.0,500.1,294.6,385.4,401.2,747.7,454.4,291.1,385.7,382.7,316.9,413.5,537.3,569.7,32.0,308.9,471.2,585.3,494.6,475.5,494.5,362.2,372.7,361.6,389.1,193.0,533.3,456.9,247.0,676.9,438.3,548.1,383.2,583.5,512.0,558.6,523.9,379.6,797.1,493.4,324.3,213.2,327.3,507.1,544.7,383.3,237.5,580.5,344.1,536.1,515.2,233.2,413.9,410.5,500.9,444.4,354.2,431.4,302.2,334.1,261.9,305.3,236.0,273.9,386.5,415.3,333.1,431.0,320.3,525.1,444.5,624.1,532.5,548.2,439.3,351.3,278.0,376.0,534.2,570.9,544.2,344.3,581.5,606.5,571.7,355.7,469.2,271.3,287.1,556.2,436.2
KU,450.0,334.7,625.6,203.5,647.9,60.2,272.2,468.6,417.8,641.2,357.1,956.3,612.4,379.3,325.5,258.5,153.7,495.3,168.9,464.3,953.8,495.3,251.3,409.5,44.7,624.8,288.9,62.9,690.4,94.3,647.6,524.0,725.9,625.8,230.9,634.6,42.8,125.8,637.0,345.9,165.6,481.0,296.6,310.7,701.8,771.5,44.9,471.1,812.4,470.4,427.8,466.1,641.7,246.1,410.7,920.9,343.5,722.6,594.3,771.2,591.8,489.1,389.6,639.5,649.1,445.9,242.2,924.8,116.6,360.4,267.8,368.6,205.7,3914.5,408.3,512.5,300.1,0.0,319.7,662.8,586.1,262.8,104.2,64.8,911.3,609.4,250.0,406.6,521.7,629.2,644.1,480.9,239.2,653.2,647.4,323.7,258.2,320.5,291.6,86.1,582.8,147.7,945.1,426.5,29.6,357.8,354.8,71.2,610.9,738.1,361.2,255.6,184.0,340.0,640.3,363.4,447.6,333.7,100.7,344.8,559.0,333.1,110.5,730.7,266.2,341.2,874.3,635.7,416.9,174.7,638.5,484.1,756.0,496.0,351.7,994.5,690.8,59.8,297.5,118.8,375.9,742.1,580.7,232.4,556.4,541.5,733.5,487.3,430.6,611.3,382.6,351.7,641.8,110.8,628.8,499.6,306.2,459.3,502.7,433.4,41.5,358.6,612.7,530.5,403.1,517.7,393.9,416.6,821.5,389.6,745.6,308.1,89.8,349.4,573.4,506.3,543.0,741.6,78.6,778.9,803.9,400.9,81.6,666.6,52.5,484.5,425.0,633.6
KX,529.2,485.2,743.7,444.1,766.0,278.0,305.0,585.6,407.3,668.1,461.1,1074.4,712.5,368.8,407.4,499.1,207.1,612.3,213.9,581.3,1071.9,484.8,345.7,418.6,287.5,682.0,358.2,367.5,782.6,398.2,637.1,549.2,828.8,743.9,106.5,751.6,357.1,429.7,694.2,335.4,406.2,550.3,343.3,30.0,819.9,889.6,287.9,540.8,801.9,587.4,497.1,535.4,759.8,209.8,480.0,1039.0,390.2,840.7,711.3,889.3,708.8,606.1,364.1,756.5,706.3,562.9,91.2,1042.9,357.2,429.7,418.3,428.2,160.7,3943.6,397.8,523.8,540.7,333.0,0.0,779.8,652.0,71.3,266.2,345.7,1029.4,734.4,490.6,523.6,638.7,747.3,761.1,597.9,245.0,771.3,765.5,313.2,408.7,471.0,442.1,248.1,699.8,452.3,1063.2,495.8,334.2,427.1,424.1,375.8,729.0,727.6,435.6,496.2,432.8,329.5,629.8,352.9,516.9,352.8,405.3,414.1,676.0,370.9,351.1,848.8,255.7,433.6,992.4,753.8,406.4,219.7,628.0,516.0,874.1,565.3,421.0,1112.6,808.9,367.4,389.9,242.4,365.4,860.2,697.7,473.0,545.9,658.5,850.5,556.6,547.6,729.4,451.9,341.2,759.9,414.7,745.8,616.6,375.5,576.3,619.7,550.4,301.4,405.3,729.7,647.5,472.4,634.7,383.4,485.9,939.6,379.1,863.7,297.6,394.4,441.8,690.4,575.6,555.5,859.7,331.5,897.0,922.0,430.0,367.8,723.8,314.4,601.5,414.5,733.7
LG,451.3,716.3,184.4,485.1,120.0,629.0,468.2,285.8,517.4,217.8,770.9,380.9,189.0,678.6,717.2,409.6,637.9,157.4,686.6,236.2,378.4,449.3,501.2,563.0,653.5,201.4,484.9,686.7,249.2,700.0,366.6,383.7,284.7,59.6,719.9,145.8,658.9,731.5,213.6,645.2,636.0,558.7,492.6,803.9,126.4,330.3,663.0,505.3,385.6,361.3,517.2,527.8,200.5,709.7,500.1,345.5,539.5,194.7,105.5,330.0,98.1,320.4,673.9,120.5,225.7,254.6,731.2,349.4,549.2,556.4,663.3,738.0,660.6,4050.3,707.6,402.7,485.0,667.8,808.7,0.0,162.7,751.8,675.0,701.2,335.9,120.6,461.7,257.5,215.2,74.6,16.6,314.5,675.8,158.5,206.2,617.6,731.4,702.1,639.9,656.9,66.1,763.5,369.7,622.5,653.4,553.8,550.8,679.2,140.2,311.3,745.4,440.5,588.3,639.3,359.3,662.7,543.7,662.6,724.5,540.8,211.2,557.2,555.3,155.3,625.0,415.1,298.9,48.7,716.2,680.1,357.5,361.2,289.6,424.3,547.7,419.1,249.6,686.6,381.3,673.2,614.0,275.7,91.9,599.8,343.7,235.0,214.5,452.3,339.5,116.6,578.6,669.0,200.6,716.5,63.0,242.6,502.2,286.5,241.3,307.5,636.2,554.6,133.3,176.2,599.1,174.2,693.2,612.6,246.1,451.3,304.4,607.4,713.6,446.1,99.8,390.0,353.3,300.4,706.6,337.7,362.7,609.6,718.0,243.2,633.6,315.6,724.3,194.6
LL,288.5,553.5,91.6,401.8,113.9,545.7,384.9,202.5,354.6,55.0,575.9,422.3,60.4,595.3,512.9,326.3,554.6,122.6,603.3,183.0,419.8,286.5,417.9,400.2,570.2,38.6,401.6,603.4,160.6,616.7,203.8,220.9,191.9,91.8,636.6,137.8,575.6,648.2,50.8,561.9,552.7,395.9,409.3,720.6,167.8,237.5,579.7,342.5,222.8,278.0,354.4,365.0,107.7,626.4,337.3,386.9,456.2,188.6,97.4,237.2,184.6,237.1,535.7,207.0,57.7,164.6,647.9,390.8,465.9,473.1,500.5,599.8,577.3,3887.5,624.3,239.9,401.7,584.5,725.4,148.8,0.0,668.5,591.7,617.9,377.3,82.3,378.4,174.2,54.9,95.2,165.4,226.4,592.5,119.2,113.4,386.4,568.6,539.3,477.1,573.6,146.8,680.2,411.1,425.3,570.1,470.5,364.2,595.9,76.9,148.5,607.2,357.2,505.0,556.0,196.5,579.4,380.9,506.1,641.2,457.5,236.7,473.9,472.0,196.7,541.7,331.8,340.3,101.7,632.9,596.8,194.7,198.4,222.0,261.5,341.6,460.5,156.8,603.3,298.0,589.9,451.2,208.1,111.0,516.5,180.9,130.0,301.0,289.5,256.2,77.3,354.2,461.8,107.8,633.2,148.4,218.3,418.9,207.3,221.4,224.2,552.9,471.3,219.8,45.6,422.5,195.4,609.9,429.9,287.5,288.5,211.6,524.1,631.9,362.8,203.0,227.2,190.5,207.6,623.3,244.9,269.9,446.8,620.2,80.4,550.3,232.3,641.0,81.6
LM,479.7,435.7,694.2,394.9,716.5,228.8,255.5,536.1,357.8,618.6,411.6,1024.9,663.0,319.3,357.9,449.9,157.6,562.8,164.7,531.8,1022.4,435.3,296.2,369.1,238.3,632.5,308.7,318.3,733.1,349.0,587.6,499.7,779.3,694.4,57.0,702.1,307.9,380.5,644.7,285.9,357.0,500.8,293.8,52.0,770.4,840.1,238.7,491.3,752.4,537.9,447.6,485.9,710.3,160.3,430.5,989.5,340.7,791.2,661.8,839.8,659.3,556.6,314.6,707.0,656.8,513.4,19.8,993.4,308.0,380.2,368.8,378.7,111.2,3894.1,348.3,474.3,491.5,283.8,82.1,730.3,602.5,0.0,217.0,296.5,979.9,684.9,441.4,474.1,589.2,697.8,711.6,548.4,195.5,721.8,716.0,263.7,359.2,421.5,392.6,198.9,650.3,403.1,1013.7,446.3,285.0,377.6,374.6,326.6,679.5,678.1,386.1,447.0,383.3,280.0,580.3,303.4,467.4,303.3,356.1,364.6,626.5,321.4,301.9,799.3,206.2,384.1,942.9,704.3,356.9,170.5,578.5,466.5,824.6,515.8,371.5,1063.1,759.4,318.2,340.4,192.9,315.9,810.7,648.2,423.8,496.4,609.0,801.0,507.1,498.1,679.9,402.4,291.7,710.4,365.5,696.3,567.1,326.0,526.8,570.2,500.9,252.2,355.8,680.2,598.0,422.9,585.2,333.9,436.4,890.1,329.6,814.2,248.1,345.2,392.3,640.9,526.1,506.0,810.2,282.3,847.5,872.5,380.5,318.6,674.3,265.2,552.0,365.0,684.2
