from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV,ZY
MV,427.5,999.9,793.3,414.4,528.0,219.0,435.9,459.7,694.4,112.1,883.5,512.0,267.3,393.8,979.5,700.4,395.2,154.2,578.5,602.9,970.2,991.7,229.0,450.5,442.3,426.0,802.1,483.6,452.3,109.2,850.3,245.2,402.5,434.5,702.5,833.4,770.7,561.4,422.6,210.3,690.9,426.3,829.9,859.9,689.1,696.3,359.8,688.9,134.2,731.1,804.8,485.8,197.1,432.2,512.2,533.4,1060.7,455.6,485.9,405.7,671.6,757.2,136.6,101.9,144.9,645.7,225.5,784.5,522.3,725.2,344.4,133.0,383.2,438.6,668.4,852.9,918.9,440.3,174.7,507.0,84.7,693.4,488.4,0.0,826.3,568.7,237.2,747.8,552.9,524.3,711.0,776.3,38.1,354.6,304.2,212.9,435.9,775.5,381.4,422.7,163.8,1014.5,113.3,994.0,851.8,272.1,28.7,458.2,325.3,679.8,187.8,113.6,402.0,241.5,371.4,376.4,252.2,214.5,108.4,195.8,490.5,643.0,72.1,845.4,206.9,165.6,556.8,186.8,459.7,841.7,458.4,201.3,445.8,804.9,314.0,266.9,252.7,730.3,158.2,357.0,69.2,394.4,129.6,792.5,1082.2,719.4,492.0,206.6
OC,700.3,484.1,205.0,632.2,477.0,1023.9,989.3,469.6,194.9,869.2,500.2,1316.9,1072.2,1198.7,482.5,354.4,602.3,959.1,377.9,287.4,490.3,475.9,1033.9,1255.4,963.9,699.1,147.9,644.9,1257.2,866.3,48.0,1050.1,1207.4,1239.4,389.4,213.8,283.9,461.1,629.7,1015.2,198.7,1231.2,210.3,240.3,199.2,395.6,1164.7,165.5,891.3,175.8,222.6,758.6,1002.0,485.4,1068.4,692.7,544.9,1260.5,1069.5,678.5,355.0,250.8,941.5,859.0,949.8,244.6,1030.4,31.2,681.6,142.6,1028.3,937.9,1188.1,597.9,322.4,233.3,1510.8,1081.3,979.6,409.0,889.6,223.4,1010.0,804.8,0.0,728.0,1042.1,261.0,443.0,683.6,159.3,39.4,843.0,1159.5,1109.1,1017.8,1076.9,40.2,1022.4,1227.6,968.7,498.7,918.2,497.0,25.4,1077.0,833.6,1263.1,1130.2,236.3,992.7,918.5,1206.9,1046.4,644.2,996.3,1057.1,1026.3,865.5,1000.7,1043.9,274.3,732.9,225.8,1011.8,970.5,804.3,991.7,1100.7,274.1,723.9,1006.2,1250.7,98.9,1058.6,1071.8,1057.6,243.5,932.0,1161.9,874.1,667.2,934.5,86.5,602.3,232.6,636.5,1034.2
OI,252.7,828.8,811.7,272.6,347.7,787.0,460.3,279.4,844.2,616.5,703.2,804.1,642.0,837.4,799.2,520.1,242.7,706.4,398.2,757.2,789.9,820.6,781.2,1002.7,434.9,261.8,735.5,115.9,744.4,613.6,795.1,797.4,646.0,986.7,522.2,739.6,590.4,715.7,270.1,762.5,848.0,869.9,682.8,765.3,805.9,516.0,912.0,772.2,638.6,550.8,871.9,248.0,749.3,251.9,539.4,120.3,889.6,869.9,540.5,300.1,825.9,576.9,688.8,606.3,697.1,877.0,777.7,705.2,109.2,749.3,499.3,685.2,795.8,154.5,488.1,721.2,981.8,552.3,810.1,326.7,636.9,513.1,481.0,552.1,747.0,0.0,789.4,567.5,697.6,69.8,766.0,697.0,590.3,906.8,856.4,765.1,547.9,696.2,493.4,866.3,716.0,843.4,665.5,813.7,772.5,824.3,580.9,1010.4,700.0,499.5,755.8,665.8,845.6,793.7,284.6,467.3,804.4,770.3,612.8,748.0,514.9,462.7,480.2,728.7,759.1,717.8,275.3,828.8,571.7,661.4,194.9,753.5,998.0,627.7,529.6,641.6,804.9,550.0,679.3,731.7,621.4,288.8,681.8,640.1,901.9,539.1,107.5,778.2
OL,689.7,1262.1,1055.5,687.3,790.2,380.1,597.0,721.9,956.6,317.1,1145.7,673.1,428.4,554.9,1241.7,962.6,657.4,147.0,840.7,865.1,1232.4,1253.9,390.1,611.6,603.4,688.5,1064.3,745.8,613.4,334.6,1112.5,53.6,563.6,595.6,964.7,1095.6,1032.9,823.6,684.8,36.8,953.1,587.4,1092.1,1122.1,951.3,958.5,520.9,951.1,339.2,993.3,1067.0,748.0,358.2,694.4,673.3,795.6,1322.9,616.7,647.0,667.9,933.8,1019.4,297.7,306.9,306.0,907.9,386.6,1046.7,784.5,987.4,505.5,294.1,544.3,700.8,930.6,1115.1,1080.0,601.4,335.8,769.2,152.5,955.6,649.5,262.1,1088.5,830.9,0.0,1010.0,805.5,786.5,973.2,1038.5,213.1,515.7,465.3,374.0,597.0,1037.7,542.5,583.8,324.9,1276.7,171.1,1256.2,1114.0,128.7,222.7,619.3,486.4,942.0,348.9,274.7,563.1,17.1,633.6,537.5,48.8,375.6,313.4,100.8,651.6,905.2,334.3,1107.6,368.0,135.6,870.5,347.9,620.8,1103.9,720.6,57.2,606.9,1067.1,475.1,428.0,109.3,992.5,216.0,518.1,230.3,656.6,107.5,1054.7,1344.4,981.6,754.2,367.7
PB,521.1,390.9,346.0,453.0,297.8,951.6,810.1,290.4,333.6,796.9,407.0,1153.9,991.8,1126.4,389.3,175.2,423.1,886.8,198.7,409.2,397.1,382.7,961.6,1183.1,784.7,519.9,224.9,465.7,1094.2,794.0,314.8,977.8,995.8,1167.1,210.2,229.0,22.8,602.1,450.5,942.9,337.4,1158.9,172.2,254.7,340.2,216.4,1092.4,306.5,819.0,85.1,361.3,579.4,929.7,306.2,889.2,513.5,451.7,1188.2,890.3,499.3,476.8,77.0,869.2,786.7,877.5,366.4,958.1,239.5,502.4,283.6,849.1,865.6,1115.8,418.7,143.2,210.6,1331.6,902.1,990.5,229.8,817.3,44.2,830.8,732.5,281.3,548.8,969.8,0.0,584.0,504.4,300.3,231.3,770.7,1087.2,1036.8,945.5,897.7,230.5,843.2,1155.3,896.4,405.5,845.9,403.8,306.8,1004.7,761.3,1190.8,1049.8,57.1,920.4,846.2,1134.6,974.1,465.0,817.1,984.8,950.7,793.2,928.4,864.7,95.1,660.6,218.1,939.5,898.2,625.1,1009.2,921.5,150.8,544.7,933.9,1178.4,162.0,879.4,991.4,985.3,17.5,859.7,1081.5,801.8,488.0,862.2,174.4,509.1,28.4,457.3,958.6
PJ,526.2,602.5,399.4,513.1,626.7,750.3,840.5,558.4,300.5,595.6,618.6,1043.3,808.2,925.1,600.9,666.5,493.9,685.5,677.2,209.0,608.7,594.3,760.3,981.8,815.1,524.7,408.2,582.3,983.6,592.7,456.4,776.5,933.8,965.8,701.5,439.5,581.1,56.8,521.3,741.6,297.0,957.6,436.0,466.0,295.2,707.7,891.1,295.0,617.7,487.9,410.9,584.5,728.4,530.9,919.6,632.1,672.9,986.9,920.7,504.4,277.7,548.9,667.9,585.4,676.2,251.8,756.8,390.6,621.0,331.3,875.7,664.3,914.5,537.3,634.5,459.0,1344.0,971.6,706.0,605.7,616.0,535.5,861.2,531.2,432.4,667.4,768.5,573.1,0.0,632.6,317.1,382.4,569.4,885.9,835.5,744.2,967.2,381.6,912.7,954.0,695.1,617.1,644.6,615.4,457.9,803.4,560.0,989.5,856.6,548.4,719.1,644.9,933.3,772.8,470.1,847.5,783.5,752.7,591.9,727.1,895.1,586.4,459.3,451.5,738.2,696.9,655.5,718.1,991.0,499.8,557.1,732.6,977.1,411.0,845.3,798.2,784.0,555.6,658.4,888.3,600.5,493.1,660.9,398.6,720.7,544.7,600.3,760.6
PO,207.5,783.6,766.5,234.9,302.5,741.8,423.7,234.2,799.0,579.9,658.0,758.9,596.8,792.2,754.0,474.9,197.5,661.2,353.0,712.0,744.7,784.0,736.0,957.5,389.7,224.9,690.3,70.7,699.2,568.4,749.9,752.2,600.8,941.5,477.0,694.4,545.2,665.4,224.9,717.3,802.8,824.7,637.6,720.1,760.7,470.8,866.8,727.0,593.4,505.6,826.7,202.8,704.1,206.7,494.2,75.1,844.4,824.7,495.3,254.9,780.7,531.7,643.6,561.1,651.9,831.8,732.5,660.0,64.0,704.1,454.1,640.0,750.6,117.9,442.9,676.0,936.6,507.1,764.9,281.5,591.7,467.9,435.8,506.9,701.8,89.0,744.2,522.3,662.0,0.0,720.8,651.8,545.1,861.6,811.2,728.5,502.7,651.0,448.2,821.1,670.8,798.2,628.9,768.5,727.3,779.1,544.3,965.2,654.8,454.3,710.6,620.6,800.4,748.5,239.4,422.1,759.2,725.1,567.6,702.8,469.7,417.5,435.0,683.5,713.9,672.6,230.1,783.6,526.5,616.2,149.7,708.3,952.8,582.5,484.4,596.4,759.7,504.8,634.1,686.5,576.2,243.6,636.6,594.9,856.7,493.9,70.9,733.0
PS,708.9,618.8,130.7,706.5,520.4,933.0,1023.2,513.0,346.9,778.3,634.9,1226.0,981.3,1107.8,617.2,397.8,676.6,868.2,421.3,255.4,625.0,610.6,943.0,1164.5,997.8,707.7,311.7,688.3,1166.3,775.4,211.8,959.2,1116.5,1148.5,432.8,377.6,327.3,370.2,704.0,924.3,343.4,1140.3,374.1,404.1,108.3,439.0,1073.8,74.6,800.4,219.2,386.4,767.2,911.1,528.8,1102.3,736.1,679.6,1169.6,1103.4,687.1,324.1,294.2,850.6,768.1,858.9,298.2,939.5,121.9,725.0,62.6,1058.4,847.0,1097.2,641.3,365.8,397.1,1526.7,1154.3,888.7,452.4,798.7,266.8,1043.9,713.9,163.7,771.4,951.2,304.4,352.1,727.0,0.0,113.7,752.1,1068.6,1018.2,926.9,1149.9,112.9,1095.4,1136.7,877.8,633.4,827.3,631.7,189.2,986.1,742.7,1172.2,1039.3,279.7,901.8,827.6,1116.0,955.5,652.8,1030.2,966.2,935.4,774.6,909.8,1077.8,317.7,642.0,389.6,920.9,879.6,838.2,900.8,1173.7,378.7,739.8,915.3,1159.8,142.3,1028.0,980.9,966.7,286.9,841.1,1071.0,783.2,675.8,843.6,129.9,737.0,276.0,679.9,943.3
PV,660.8,534.1,165.5,592.7,437.5,984.4,949.8,430.1,244.9,829.7,550.2,1277.4,1032.7,1159.2,532.5,314.9,562.8,919.6,338.4,306.8,540.3,525.9,994.4,1215.9,924.4,659.6,197.9,605.4,1217.7,826.8,98.0,1010.6,1167.9,1199.9,349.9,263.8,244.4,421.6,590.2,975.7,248.7,1191.7,260.3,290.3,159.7,356.1,1125.2,126.0,851.8,136.3,272.6,719.1,962.5,445.9,1028.9,653.2,594.9,1221.0,1030.0,639.0,375.5,211.3,902.0,819.5,910.3,294.6,990.9,8.1,642.1,103.1,988.8,898.4,1148.6,558.4,282.9,283.3,1471.3,1041.8,940.1,369.5,850.1,183.9,970.5,765.3,49.9,688.5,1002.6,221.5,403.5,644.1,119.8,0.0,803.5,1120.0,1069.6,978.3,1037.4,0.7,982.9,1188.1,929.2,548.7,878.7,547.0,75.4,1037.5,794.1,1223.6,1090.7,196.8,953.2,879.0,1167.4,1006.9,604.7,956.8,1017.6,986.8,826.0,961.2,1004.4,234.8,693.4,275.8,972.3,931.0,764.8,952.2,1061.2,295.8,684.4,966.7,1211.2,59.4,1019.1,1032.3,1018.1,204.0,892.5,1122.4,834.6,627.7,895.0,47.0,652.3,193.1,597.0,994.7
PX,476.5,1048.9,842.3,474.1,577.0,180.8,397.7,508.7,743.4,221.1,932.5,473.8,229.1,355.6,1028.5,749.4,444.2,116.0,627.5,651.9,1019.2,1040.7,190.8,412.3,404.1,475.3,851.1,532.6,414.1,238.6,899.3,207.0,364.3,396.3,751.5,882.4,819.7,610.4,471.6,172.1,739.9,388.1,878.9,908.9,738.1,745.3,321.6,737.9,243.2,780.1,853.8,534.8,158.9,481.2,474.0,582.4,1109.7,417.4,447.7,454.7,720.6,806.2,98.4,210.9,106.7,694.7,187.3,833.5,571.3,774.2,306.2,94.8,345.0,487.6,717.4,901.9,880.7,402.1,136.5,556.0,46.5,742.4,450.2,48.9,875.3,617.7,199.0,796.8,592.3,573.3,760.0,825.3,0.0,316.4,266.0,174.7,397.7,824.5,343.2,384.5,125.6,1063.5,75.1,1043.0,900.8,233.9,9.5,420.0,287.1,728.8,149.6,75.4,363.8,203.3,420.4,338.2,214.0,176.3,217.4,157.6,452.3,692.0,121.1,894.4,168.7,127.4,671.2,148.6,421.5,890.7,507.4,163.1,407.6,853.9,275.8,228.7,214.5,779.3,120.0,318.8,31.0,443.4,91.4,841.5,1131.2,768.4,541.0,168.4
PY,814.7,1345.3,1138.7,770.5,873.4,342.4,559.3,805.1,1039.8,457.5,1228.9,635.4,390.7,421.8,1324.9,1045.8,740.6,418.5,923.9,948.3,1315.6,1337.1,257.0,95.8,565.7,823.8,1147.5,802.1,575.7,454.6,1195.7,509.5,430.5,79.8,1047.9,1178.8,1116.1,906.8,768.0,474.6,1036.3,454.3,1175.3,1205.3,1034.5,1041.7,87.7,1034.3,479.6,1076.5,1150.2,810.0,410.5,777.6,635.6,902.8,1406.1,483.6,609.3,751.1,1017.0,1102.6,200.3,447.3,191.8,991.1,126.5,1129.9,891.7,1070.6,467.8,346.4,411.2,784.0,1013.8,1198.3,963.0,563.7,388.1,852.4,349.0,1038.8,611.8,345.3,1171.7,938.1,501.5,1093.2,888.7,893.7,1056.4,1121.7,296.3,0.0,51.0,135.7,559.3,1120.9,504.8,450.7,191.8,1359.9,377.6,1339.4,1197.2,536.4,305.9,103.5,448.7,1025.2,311.2,327.0,430.0,505.8,716.8,499.8,516.5,427.9,453.8,460.1,613.9,988.4,417.5,1190.8,234.9,429.9,832.8,400.2,583.1,1187.1,756.5,465.6,91.1,1150.3,437.4,390.3,517.0,1075.7,422.5,480.4,268.3,739.8,393.9,1137.9,1427.6,1064.8,810.5,420.0
QB,763.6,1294.2,1087.6,719.4,822.3,291.3,508.2,754.0,988.7,406.4,1177.8,584.3,339.6,370.7,1273.8,994.7,689.5,367.4,872.8,897.2,1264.5,1286.0,205.9,146.2,514.6,772.7,1096.4,751.0,524.6,403.5,1144.6,458.4,379.4,130.2,996.8,1127.7,1065.0,855.7,716.9,423.5,985.2,403.2,1124.2,1154.2,983.4,990.6,55.5,983.2,428.5,1025.4,1099.1,758.9,359.4,726.5,584.5,851.7,1355.0,432.5,558.2,700.0,965.9,1051.5,149.2,396.2,140.7,940.0,75.4,1078.8,840.6,1019.5,416.7,295.3,360.1,732.9,962.7,1147.2,895.8,512.6,337.0,801.3,297.9,987.7,560.7,294.2,1120.6,887.0,450.4,1042.1,837.6,842.6,1005.3,1070.6,245.2,50.3,0.0,84.6,508.2,1069.8,453.7,399.6,140.7,1308.8,326.5,1288.3,1146.1,485.3,254.8,153.9,397.6,974.1,260.1,275.9,378.9,454.7,665.7,448.7,465.4,376.8,402.7,409.0,562.8,937.3,366.4,1139.7,183.8,378.8,781.7,349.1,532.0,1136.0,705.4,414.5,141.5,1099.2,386.3,339.2,465.9,1024.6,371.4,429.3,217.2,688.7,342.8,1086.8,1376.5,1013.7,759.4,368.9
QC,678.9,1209.5,1002.9,624.0,737.6,206.6,423.5,669.3,904.0,321.7,1093.1,499.6,254.9,286.0,1189.1,910.0,604.8,282.7,788.1,812.5,1179.8,1201.3,121.2,237.5,429.9,687.7,1011.7,666.3,439.9,318.8,1059.9,373.7,294.7,221.5,912.1,1043.0,980.3,771.0,632.2,338.8,900.5,318.5,1039.5,1069.5,898.7,905.9,146.8,898.5,343.8,940.7,1014.4,674.2,274.7,641.8,499.8,767.0,1270.3,347.8,473.5,615.3,881.2,966.8,64.5,311.5,56.0,855.3,12.6,994.1,755.9,934.8,332.0,210.6,275.4,648.2,878.0,1062.5,811.1,427.9,252.3,716.6,213.2,903.0,476.0,209.5,1035.9,802.3,365.7,957.4,752.9,757.9,920.6,985.9,160.5,141.6,91.2,0.0,423.5,985.1,369.0,314.9,56.0,1224.1,241.8,1203.6,1061.4,400.6,170.1,245.2,312.9,889.4,175.4,191.2,294.2,370.0,581.0,364.0,380.7,292.1,318.0,324.3,478.1,852.6,281.7,1055.0,99.1,294.1,697.0,264.4,447.3,1051.3,620.7,329.8,232.8,1014.5,301.6,254.5,381.2,939.9,286.7,344.6,132.5,604.0,258.1,1002.1,1291.8,929.0,674.7,284.2
QG,465.2,1180.4,1163.3,624.2,699.3,361.7,142.6,631.0,1095.7,560.0,1054.8,378.8,216.7,599.7,1150.8,871.7,594.3,521.0,749.8,1004.2,1141.5,1172.2,434.9,656.4,149.0,474.3,1087.1,434.6,319.1,557.1,1146.7,612.0,608.4,640.4,873.8,1091.2,942.0,962.7,621.7,577.1,1092.2,632.2,1034.4,1116.9,1090.4,867.6,565.7,1123.8,582.1,902.4,1223.5,460.5,513.0,603.5,155.7,535.3,1241.2,661.5,129.4,512.6,1072.9,928.5,342.5,549.8,350.8,1047.0,431.4,1056.8,524.2,1100.9,74.0,448.9,589.1,506.1,839.7,1072.8,1124.8,59.1,490.6,678.3,451.5,864.7,195.1,447.8,1098.6,570.6,604.0,919.1,944.6,526.2,1117.6,1048.6,398.8,560.5,510.1,418.8,0.0,1047.8,46.0,628.6,369.7,1195.0,480.1,1165.3,1124.1,638.9,408.4,664.1,274.7,851.1,330.5,429.5,607.9,608.3,457.1,83.1,619.0,530.4,556.3,562.6,154.2,814.3,520.0,1080.3,412.8,532.4,416.1,502.7,23.8,1013.0,427.4,568.1,651.7,979.3,104.3,216.3,619.5,901.6,525.0,306.4,370.8,501.3,496.4,991.7,1253.5,890.7,443.0,522.5
QI,660.0,534.9,164.7,599.4,436.7,983.6,949.0,429.3,245.7,828.9,551.0,1276.6,1031.9,1158.4,533.3,314.1,562.0,918.8,337.6,306.0,541.1,526.7,993.6,1215.1,923.6,658.5,198.7,604.6,1216.9,826.0,98.8,1009.8,1167.1,1199.1,349.1,264.6,243.6,420.8,589.4,974.9,249.5,1190.9,261.1,291.1,158.9,355.3,1124.4,125.2,851.0,135.5,273.4,718.3,961.7,445.1,1028.1,652.4,595.7,1220.2,1029.2,638.2,374.7,210.5,901.2,818.7,909.5,295.4,990.1,8.9,641.3,102.3,988.0,897.6,1147.8,557.6,282.1,284.1,1470.5,1041.0,939.3,368.7,849.3,183.1,969.7,764.5,50.7,687.7,1001.8,220.7,402.7,643.3,119.0,0.7,802.7,1119.2,1068.8,977.5,1036.6,0.0,982.1,1187.3,928.4,549.5,877.9,547.8,76.2,1036.7,793.3,1222.8,1089.9,196.0,952.4,878.2,1166.6,1006.1,603.9,956.0,1016.8,986.0,825.2,960.4,1003.6,234.0,692.6,276.6,971.5,930.2,764.0,951.4,1060.4,295.0,683.6,965.9,1210.4,58.6,1018.3,1031.5,1017.3,203.2,891.7,1121.6,833.8,626.9,894.2,46.2,653.1,192.3,596.2,993.9
QJ,419.1,1134.3,1117.2,578.1,653.2,315.6,96.5,584.9,1049.6,513.9,1008.7,332.7,170.6,553.6,1104.7,825.6,548.2,474.9,703.7,958.1,1095.4,1126.1,388.8,610.3,102.9,428.2,1041.0,388.5,273.0,511.0,1100.6,565.9,562.3,594.3,827.7,1045.1,895.9,916.6,575.6,531.0,1046.1,586.1,988.3,1070.8,1044.3,821.5,519.6,1077.7,536.0,856.3,1177.4,414.4,466.9,557.4,130.7,489.2,1195.1,615.4,104.4,466.5,1026.8,882.4,296.4,503.7,304.7,1000.9,385.3,1010.7,478.1,1054.8,27.9,402.8,543.0,460.0,793.6,1026.7,1078.7,58.8,444.5,632.2,405.4,818.6,149.0,401.7,1052.5,524.5,557.9,873.0,898.5,480.1,1071.5,1002.5,352.7,514.4,464.0,372.7,54.4,1001.7,0.0,582.5,323.6,1148.9,434.0,1119.2,1078.0,592.8,362.3,618.0,228.6,805.0,284.4,383.4,561.8,562.2,411.0,37.0,572.9,484.3,510.2,516.5,129.2,768.2,473.9,1034.2,366.7,486.3,370.0,456.6,78.2,966.9,381.3,522.0,605.6,933.2,58.2,170.2,573.4,855.5,478.9,260.3,324.7,455.2,450.3,945.6,1207.4,844.6,396.9,476.4
QP,657.8,1406.1,1243.6,824.2,909.9,447.3,664.2,841.6,1144.7,562.4,1265.4,740.3,495.6,28.8,1404.5,1082.3,804.9,523.4,960.4,1053.2,1352.1,1397.9,270.8,563.4,670.6,666.9,1252.4,645.2,680.6,559.5,1300.6,614.4,273.6,547.4,1084.4,1301.8,1152.6,1011.7,859.1,579.5,1141.2,3.5,1245.0,1327.5,1139.4,1078.2,472.7,1139.2,584.5,1113.0,1255.1,653.1,515.4,814.1,740.5,745.9,1466.9,36.0,714.2,705.2,1121.9,1139.1,305.2,552.2,296.7,1096.0,338.4,1267.4,734.8,1175.5,572.7,451.3,110.1,716.7,1050.3,1283.4,790.0,668.6,493.0,888.9,453.9,1075.3,716.7,450.2,1309.2,781.2,606.4,1129.7,993.6,736.8,1161.3,1259.2,401.2,467.5,417.1,325.8,664.2,1258.4,609.7,0.0,277.6,1420.7,482.5,1419.0,1334.7,641.3,410.8,571.1,553.6,1061.7,416.1,431.9,20.7,610.7,649.7,604.7,621.4,532.8,558.7,565.0,718.8,1024.9,522.4,1290.9,232.2,534.8,698.4,505.1,688.0,1223.6,599.6,570.5,558.7,1189.9,542.3,495.2,621.9,1112.2,527.4,585.3,373.2,693.9,498.8,1202.3,1464.1,1101.3,653.6,524.9
QQ,622.8,1172.5,965.9,597.7,700.6,169.6,386.5,632.3,867.0,284.7,1056.1,462.6,217.9,229.9,1152.1,873.0,567.8,245.7,751.1,775.5,1142.8,1164.3,65.1,285.7,392.9,631.9,974.7,610.2,402.9,281.8,1022.9,336.7,238.6,269.7,875.1,1006.0,943.3,734.0,595.2,301.8,863.5,262.4,1002.5,1032.5,861.7,868.9,195.0,861.5,306.8,903.7,977.4,618.1,237.7,604.8,462.8,710.9,1233.3,291.7,436.5,670.2,844.2,929.8,27.5,274.5,19.0,818.3,60.7,957.1,699.8,897.8,295.0,173.6,219.3,681.7,841.0,1025.5,755.0,390.9,215.3,679.6,176.2,866.0,439.0,172.5,998.9,746.2,328.7,920.4,715.9,701.8,883.6,948.9,123.5,189.8,139.4,48.1,386.5,948.1,332.0,258.8,0.0,1187.1,204.8,1166.6,1024.4,363.6,133.1,293.4,275.9,852.4,138.4,154.2,238.1,333.0,614.7,327.0,343.7,255.1,281.0,287.3,441.1,815.6,244.7,1018.0,43.0,257.1,663.4,227.4,410.3,1014.3,564.6,292.8,281.0,977.5,264.6,217.5,344.2,902.9,249.7,307.6,95.5,658.9,221.1,965.1,1254.8,892.0,618.6,247.2
RC,832.0,14.5,656.3,763.9,627.7,1205.2,1121.0,620.3,445.4,1050.5,149.9,1498.2,1253.5,1380.0,132.2,505.1,734.0,1140.4,528.6,457.9,140.0,22.7,1215.2,1436.7,1095.6,830.8,336.7,776.6,1438.5,1047.6,426.6,1231.4,1388.7,1420.7,540.1,271.8,346.7,595.1,761.4,1196.5,449.2,1412.5,306.8,295.7,594.9,546.3,1346.0,594.7,1072.6,395.4,473.1,890.3,1183.3,636.1,1200.1,824.4,46.1,1441.8,1201.2,810.2,526.6,314.5,1122.8,1040.3,1131.1,478.2,1211.7,507.9,813.3,593.9,1160.0,1119.2,1369.4,729.6,473.1,251.6,1642.5,1213.0,1160.9,559.7,1070.9,374.1,1141.7,986.1,476.6,859.7,1223.4,369.6,577.0,815.3,610.6,516.1,1024.3,1340.8,1290.4,1199.1,1208.6,516.9,1154.1,1408.9,1150.0,0.0,1099.5,136.8,449.2,1258.3,1014.9,1444.4,1311.5,387.0,1174.0,1099.8,1388.2,1227.7,775.9,1128.0,1238.4,1207.6,1046.8,1182.0,1175.6,425.0,914.2,259.1,1193.1,1151.8,936.0,1173.0,1232.4,231.1,855.6,1187.5,1432.0,472.3,1190.3,1253.1,1238.9,387.1,1113.3,1343.2,1055.4,798.9,1115.8,484.7,252.0,383.3,768.2,1215.5
RD,597.0,1169.4,962.8,583.9,697.5,266.2,483.1,629.2,863.9,145.9,1053.0,559.2,314.5,441.0,1149.0,869.9,564.7,40.8,748.0,772.4,1139.7,1161.2,276.2,497.7,489.5,595.5,971.6,653.1,499.5,163.4,1019.8,165.3,449.7,481.7,872.0,1002.9,940.2,730.9,592.1,134.2,860.4,473.5,999.4,1029.4,858.6,865.8,407.0,858.4,168.0,900.6,974.3,655.3,244.3,601.7,559.4,702.9,1230.2,502.8,533.1,575.2,841.1,926.7,183.8,135.7,192.1,815.2,272.7,954.0,691.8,894.7,391.6,180.2,430.4,608.1,837.9,1022.4,966.1,487.5,221.9,676.5,38.6,862.9,535.6,197.2,995.8,738.2,161.1,917.3,712.8,693.8,880.5,945.8,99.2,401.8,351.4,260.1,483.1,945.0,428.6,469.9,211.0,1184.0,0.0,1163.5,1021.3,196.0,108.8,505.4,372.5,849.3,235.0,160.8,449.2,161.6,540.9,423.6,176.1,261.7,142.2,115.9,537.7,812.5,241.6,1014.9,254.1,52.2,756.6,234.0,506.9,1011.2,627.9,121.4,493.0,974.4,361.2,314.1,176.6,899.8,44.8,404.2,116.4,563.9,53.5,962.0,1251.7,888.9,661.5,253.8
RK,805.5,115.3,657.8,737.4,629.2,1206.7,1094.5,621.8,446.9,1052.0,123.4,1438.3,1255.0,1381.5,14.4,506.6,707.5,1141.9,530.1,459.4,113.5,107.1,1216.7,1438.2,1069.1,804.3,338.2,750.1,1378.6,1049.1,428.1,1232.9,1280.2,1422.2,541.6,273.3,348.2,596.6,734.9,1198.0,450.7,1414.0,308.3,297.2,596.4,547.8,1347.5,596.2,1074.1,396.9,474.6,863.8,1184.8,637.6,1173.6,797.9,90.6,1443.3,1174.7,783.7,528.1,316.0,1124.3,1041.8,1132.6,479.7,1213.2,509.4,786.8,595.4,1133.5,1120.7,1370.9,703.1,474.6,253.1,1616.0,1186.5,1162.4,561.2,1072.4,375.6,1115.2,987.6,478.1,833.2,1224.9,371.1,578.5,788.8,612.1,517.6,1025.8,1342.3,1291.9,1200.6,1182.1,518.4,1127.6,1410.4,1151.5,129.9,1101.0,0.0,450.7,1259.8,1016.4,1445.9,1313.0,388.5,1175.5,1101.3,1389.7,1229.2,749.4,1101.5,1239.9,1209.1,1048.3,1183.5,1149.1,426.5,915.7,260.6,1194.6,1153.3,909.5,1174.5,1205.9,232.6,829.1,1189.0,1433.5,473.8,1163.8,1254.6,1240.4,388.6,1114.8,1344.7,1056.9,772.4,1117.3,486.2,225.5,384.8,741.7,1217.0
