from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
NH,188.4,804.3,612.4,336.0,491.9,233.1,564.4,169.9,165.8,316.4,573.9,872.6,283.5,184.9,226.1,42.3,348.7,306.5,367.6,242.5,264.7,294.9,806.7,527.1,24.4,361.0,171.2,547.8,197.2,833.9,392.2,522.6,838.9,461.2,345.5,293.2,529.4,799.0,853.6,256.3,385.7,352.9,825.1,1148.6,236.2,167.9,277.4,494.0,1203.6,182.4,284.6,1016.9,162.9,227.4,439.8,172.2,357.9,299.1,1050.2,271.3,268.0,981.6,364.3,240.2,485.5,206.7,332.6,849.1,219.2,606.8,228.4,1043.0,157.0,326.7,190.5,1954.8,315.9,720.7,216.6,1038.9,428.0,0.0,457.8,1039.6,1175.3,226.1,198.7,1216.1,637.4,198.6,409.1,257.4,1053.5,860.8,1077.0,805.9,242.2,386.8,1123.6,619.1,629.2,411.0,1182.4,512.8,288.7,937.7,315.0,1048.9,314.7,574.4,259.7,139.3,92.0,303.3,235.1,399.9,47.0,148.9,438.2,175.1,1103.6,397.8,83.5,217.9,291.5,141.2,1152.3,483.6,1365.0,260.4,216.9,173.6,357.6,348.4,495.6,244.7,105.5,859.8,132.1,858.0,213.4,252.1,198.6,281.2,274.1,167.3,461.1,906.4,304.2,34.0,487.3,582.6,602.5,425.3,330.9,144.1
NM,343.7,566.7,642.7,266.9,254.3,638.2,580.0,478.7,568.9,255.8,607.5,635.0,210.9,590.0,537.8,516.1,656.9,470.0,401.2,551.3,192.5,199.5,569.1,560.7,498.2,129.9,338.2,581.4,506.0,596.3,425.8,556.2,872.5,511.5,166.0,602.0,545.0,561.4,616.0,565.1,105.2,436.0,587.5,969.4,545.0,316.0,346.8,527.6,1096.7,491.2,646.5,779.3,571.8,632.5,473.4,577.3,391.5,428.7,812.6,580.1,431.5,744.0,126.7,403.7,501.1,370.2,202.4,611.5,382.7,640.4,537.2,943.9,496.2,490.2,499.3,2093.6,196.4,483.1,578.5,1038.2,443.6,473.7,0.0,802.0,989.3,389.6,555.5,1030.1,399.8,507.4,526.2,565.6,954.4,894.4,891.0,839.5,216.0,225.8,1019.8,652.7,607.6,444.6,1117.5,275.2,560.0,971.3,348.6,811.3,142.6,608.0,628.2,544.4,497.1,336.9,591.9,433.5,452.1,570.3,453.8,483.9,996.7,49.9,488.6,381.4,562.8,546.3,966.3,541.8,1258.1,329.8,528.6,578.7,196.6,382.0,529.2,516.0,510.6,622.2,537.2,891.6,318.2,560.3,353.9,590.0,237.6,484.8,532.1,940.0,207.9,429.6,465.7,616.2,580.9,510.0,364.5,452.9
NN,969.8,366.4,516.6,745.0,800.8,1158.8,1058.1,1050.9,996.6,871.7,962.3,342.7,853.7,1097.4,1177.4,1128.1,1152.8,1072.9,843.0,1172.3,808.4,865.1,276.8,713.1,1110.2,861.5,965.9,936.2,1127.0,222.5,833.3,911.0,522.2,849.6,781.9,1223.0,1023.1,369.9,323.7,1186.1,840.5,931.9,230.9,201.1,1166.0,943.7,813.7,926.4,401.1,1038.5,1239.1,36.7,999.5,1164.5,900.4,1109.9,785.4,952.5,10.6,1201.1,1024.9,74.6,709.3,997.1,979.2,986.1,818.3,319.2,976.1,522.2,1156.0,349.1,1108.2,1029.5,1120.3,2236.5,812.3,433.0,1228.2,319.4,921.7,1085.7,846.1,0.0,221.0,1005.5,1051.4,261.8,430.7,1128.4,973.6,1061.5,439.8,627.7,122.7,572.8,831.9,887.3,251.5,868.0,983.4,799.4,402.7,554.6,1055.9,422.2,826.7,43.0,758.5,550.8,1124.1,1150.1,1109.1,815.0,1087.8,788.3,1064.1,998.0,931.9,1043.1,301.1,786.1,1100.6,997.3,1058.7,1126.4,198.0,989.2,562.5,831.5,1226.6,1158.8,858.1,826.6,795.1,1011.9,1122.6,196.6,1142.9,503.1,878.0,1061.5,979.9,1211.0,853.5,1096.8,979.5,453.2,823.8,1041.6,896.4,741.7,956.7,957.4,842.6,1073.9
NP,954.6,533.2,683.4,908.6,964.4,1280.1,1221.7,1037.3,983.0,1035.3,1106.0,509.5,966.1,1231.9,1163.8,1158.0,1316.4,1144.5,1049.8,1158.7,972.0,977.5,443.6,879.9,1140.1,844.7,949.1,1079.9,1113.4,389.3,1040.1,1054.7,488.1,1056.4,945.5,1209.4,1186.7,536.7,490.5,1172.5,869.4,1095.5,397.7,167.0,1152.4,926.9,978.9,1009.8,179.0,1024.9,1282.6,203.5,985.9,1274.4,1107.2,1219.2,992.2,1103.2,231.1,1187.5,1106.0,241.4,872.9,1078.2,1142.8,1044.7,981.9,486.0,1057.2,689.0,1144.6,315.0,1138.1,1164.7,1106.7,2103.6,975.9,599.8,1214.6,285.3,1085.3,1115.6,964.7,220.5,0.0,1064.1,1215.0,60.2,597.5,1114.8,1180.4,1225.1,405.7,593.6,104.7,538.7,1004.5,870.5,29.4,951.4,1190.2,1006.2,368.6,721.4,1219.5,388.1,990.3,170.9,922.1,717.6,1287.7,1186.3,1139.0,978.6,1251.4,995.1,1094.0,984.4,1095.5,1029.5,79.0,923.8,1130.5,1055.9,1222.3,1188.2,19.3,1196.0,340.4,995.1,1213.0,1220.6,841.3,1033.4,878.5,1175.5,1152.5,363.4,1179.1,469.0,1051.4,1219.8,964.8,1197.4,1017.1,1126.7,1186.3,419.1,987.4,1071.5,1103.2,908.5,1163.5,1164.2,1006.2,1060.3
NR,169.3,682.6,473.3,196.9,417.6,395.8,425.3,236.3,232.2,177.3,434.8,750.9,224.6,347.6,295.4,273.7,422.6,209.0,228.5,308.9,205.8,236.0,685.0,388.0,255.8,402.6,145.5,408.7,263.6,712.2,253.1,383.5,699.8,322.1,206.4,359.6,390.3,677.3,731.9,322.7,377.9,227.5,703.4,1009.5,302.6,150.4,138.3,354.9,1230.3,248.8,404.1,895.2,229.3,390.1,300.7,334.9,218.8,167.7,928.5,337.7,170.5,859.9,290.0,142.7,346.4,19.3,336.7,727.4,121.7,467.7,292.6,903.9,253.8,229.2,256.9,2071.6,176.8,599.0,336.1,899.8,288.9,231.3,383.5,917.9,1105.2,0.0,321.2,1146.0,515.7,265.0,371.5,331.3,914.4,721.7,1006.9,666.8,183.3,369.3,1135.7,480.0,452.9,271.9,1043.3,391.1,325.7,798.6,175.9,927.2,276.9,435.3,393.9,302.0,254.7,164.2,357.6,260.8,209.7,215.3,299.1,241.5,1130.3,320.4,246.2,118.0,328.5,303.9,1082.2,387.1,1391.7,121.3,286.2,336.3,340.1,209.3,356.5,281.7,268.2,738.1,294.8,718.9,74.3,331.3,179.4,347.6,135.0,242.4,377.4,767.3,165.1,187.2,311.0,443.5,426.2,355.3,192.3,210.5
NT,362.4,814.3,605.0,328.6,550.3,168.4,554.9,325.8,321.7,372.9,566.5,882.6,417.7,45.9,349.6,246.9,211.2,307.0,360.2,398.4,398.9,429.1,816.7,519.7,229.0,536.6,338.6,540.4,353.1,843.9,384.8,515.2,831.5,468.4,402.0,449.1,519.9,809.0,863.6,412.2,537.3,215.4,835.1,1141.2,392.1,343.5,272.0,486.6,1362.0,338.3,228.9,1026.9,318.8,162.7,432.4,58.4,350.5,161.6,1060.2,427.2,248.1,991.6,458.8,225.3,476.0,322.3,466.8,859.1,268.9,599.4,384.3,1035.6,188.2,238.6,346.4,2058.8,372.4,730.7,214.6,1031.5,418.8,204.5,579.1,1049.6,1236.9,341.7,0.0,1277.7,647.4,354.5,344.4,119.9,1046.1,853.4,1138.6,798.5,376.4,562.4,1267.4,611.7,564.5,403.6,1175.0,522.8,151.2,930.3,307.6,1058.9,448.9,567.0,79.1,139.9,123.4,295.9,36.3,392.5,166.3,304.8,428.7,331.0,1262.0,516.0,131.9,379.7,154.0,116.2,1213.9,418.9,1523.4,253.0,322.4,148.6,533.2,341.0,488.2,107.2,109.6,869.8,132.7,850.6,285.3,119.9,372.5,437.1,330.6,176.8,396.4,899.0,360.7,189.9,422.6,575.2,537.8,360.6,323.5,300.0
NX,1000.8,578.9,729.1,954.3,1010.1,1326.3,1267.4,1083.5,1029.2,1081.0,1151.7,555.2,1012.3,1278.1,1210.0,1204.2,1362.1,1190.7,1095.5,1204.9,1017.7,1023.7,489.3,925.6,1186.3,890.9,995.3,1125.6,1159.6,435.0,1085.8,1100.4,533.8,1102.1,991.2,1255.6,1232.4,582.4,536.2,1218.7,915.6,1141.2,443.4,212.7,1198.6,973.1,1024.6,1055.5,225.2,1071.1,1328.8,249.2,1032.1,1320.6,1152.9,1265.4,1037.9,1149.4,276.8,1233.7,1152.2,287.1,918.6,1124.4,1188.5,1090.9,1027.6,531.7,1103.4,734.7,1190.8,360.7,1184.3,1210.9,1152.9,2149.8,1021.6,645.5,1260.8,331.0,1131.0,1161.8,1010.9,266.2,45.1,1110.3,1260.7,0.0,643.2,1161.0,1226.1,1270.8,451.4,639.3,150.4,584.4,1050.7,916.7,75.6,997.1,1235.9,1051.9,414.3,767.1,1265.2,433.8,1036.0,216.6,967.8,763.3,1333.4,1232.5,1185.2,1024.3,1297.1,1040.8,1140.2,1030.6,1141.2,1075.7,125.2,970.0,1176.7,1102.1,1268.0,1234.4,65.0,1241.7,386.6,1040.8,1259.2,1266.8,887.5,1079.1,924.2,1221.2,1198.7,409.1,1225.3,514.7,1097.6,1265.5,1011.0,1243.6,1062.8,1172.9,1232.0,464.8,1033.1,1117.7,1148.9,954.2,1209.2,1209.9,1051.9,1106.5
OC,565.5,165.7,241.7,313.1,368.9,757.6,626.2,658.8,772.7,439.8,653.7,234.0,421.8,665.5,717.9,696.2,720.9,631.5,447.4,731.4,376.5,433.2,168.1,438.2,678.3,433.3,535.9,627.6,686.1,195.3,472.0,602.4,757.6,557.7,350.0,782.1,591.2,160.4,215.0,745.2,408.6,500.0,186.5,568.4,725.1,537.8,383.4,573.8,768.4,671.3,807.2,378.3,775.6,763.3,519.6,678.0,437.7,520.6,411.6,760.2,593.0,343.0,277.4,565.2,547.3,554.2,386.4,210.5,544.2,247.3,717.3,542.9,676.3,597.6,679.4,2290.5,380.4,82.1,758.6,637.2,489.8,653.8,414.2,401.0,588.3,573.6,619.5,629.1,0.0,687.5,572.4,629.6,553.4,779.5,490.0,724.6,400.0,529.2,618.8,654.8,653.8,490.8,716.5,122.7,624.0,740.0,394.8,410.3,326.6,275.9,692.2,718.2,677.2,383.1,655.9,479.7,632.2,637.8,500.0,664.0,668.4,354.2,668.7,565.4,626.8,694.5,565.3,588.0,929.8,399.6,708.7,726.9,500.0,428.2,514.2,580.0,690.7,221.2,711.0,776.7,446.1,624.3,575.7,770.1,421.6,664.9,578.3,771.0,391.9,609.7,511.9,466.8,627.1,556.2,410.7,633.0
OD,218.2,834.1,642.2,365.8,521.7,386.3,594.2,65.2,111.2,346.2,603.7,902.4,313.3,338.1,169.3,346.0,501.9,336.3,397.4,43.8,294.5,324.7,836.5,556.9,246.3,390.8,201.0,577.6,39.7,863.7,422.0,552.4,868.7,491.0,375.3,94.5,559.2,828.8,883.4,57.6,415.5,383.4,854.9,1118.2,67.6,197.7,307.2,523.8,1164.3,72.5,316.0,1046.7,108.3,380.6,469.6,325.4,387.7,295.0,1080.0,72.6,297.8,1011.4,394.1,270.0,515.3,236.5,362.4,878.9,249.0,636.6,59.8,1072.8,254.0,356.5,47.6,1936.5,345.7,750.5,248.0,1068.7,457.8,221.8,487.6,1069.4,1138.1,255.9,351.9,1178.9,667.2,0.0,562.3,410.6,1083.3,890.6,1039.8,835.7,272.0,416.6,1084.3,648.9,621.8,440.8,1212.2,542.6,441.9,967.5,344.8,1078.7,344.5,604.2,412.9,292.5,245.2,333.1,388.3,429.7,200.2,159.5,468.0,204.9,1064.3,427.6,236.7,247.7,444.7,352.2,1115.1,556.0,1325.7,290.2,128.2,329.1,387.4,378.2,525.4,397.9,258.7,889.6,285.3,887.8,243.2,405.3,228.4,82.5,303.9,264.3,546.3,936.2,334.0,177.7,479.9,612.4,595.1,578.5,360.7,106.3
OY,425.8,735.9,462.3,250.2,471.9,185.1,210.4,491.2,487.1,366.1,378.5,804.2,479.5,319.0,550.3,462.0,553.3,463.9,284.5,563.8,479.5,490.9,738.3,377.0,444.1,536.3,400.4,360.9,518.5,765.5,173.1,335.7,688.8,123.9,395.2,614.5,175.4,730.6,785.2,577.6,511.6,332.4,756.7,998.5,557.5,405.3,215.8,307.1,1219.3,503.7,438.4,948.5,484.2,190.8,240.2,306.3,226.9,353.0,981.8,592.6,425.4,913.2,380.4,397.6,131.5,342.5,489.4,780.7,376.6,456.7,549.7,892.9,403.3,430.0,511.8,2060.6,365.6,652.3,424.1,888.8,74.3,419.6,517.2,971.2,1158.5,361.9,451.9,1199.3,569.0,519.9,0.0,462.0,903.4,710.7,1060.2,655.8,438.2,632.2,1189.0,445.6,220.0,224.1,1032.3,444.4,456.4,787.6,246.9,980.5,429.6,424.3,524.6,355.0,338.5,258.6,488.3,186.5,464.6,470.2,84.2,496.4,1119.3,457.2,347.0,372.9,459.2,325.7,1135.5,74.4,1380.7,232.0,537.5,358.1,603.0,222.2,345.5,412.4,324.7,791.4,347.8,707.9,278.5,456.7,436.0,602.5,323.8,391.9,51.9,756.3,353.9,442.1,78.1,432.5,193.3,16.2,253.7,465.4
PC,371.0,822.9,613.6,337.2,558.9,265.3,565.6,383.0,378.9,381.5,575.1,891.2,426.3,144.4,406.8,304.1,91.2,315.6,368.8,455.6,407.5,437.7,825.3,528.3,286.2,545.2,347.2,549.0,410.3,852.5,393.4,523.8,840.1,462.4,410.6,506.3,530.6,817.6,872.2,469.4,545.9,224.0,843.7,1149.8,449.3,352.1,280.6,495.2,1370.6,395.5,286.1,1035.5,376.0,259.6,441.0,156.9,359.1,170.2,1068.8,484.4,256.7,1000.2,467.4,233.9,486.7,330.9,475.4,867.7,277.5,608.0,441.5,1044.2,245.4,247.2,403.6,2116.0,381.0,739.3,271.8,1040.1,515.7,261.7,587.7,1058.2,1245.5,350.3,98.4,1286.3,656.0,411.7,441.3,0.0,1054.7,862.0,1147.2,807.1,385.0,571.0,1276.0,620.3,661.4,412.2,1183.6,531.4,159.8,938.9,316.2,1067.5,457.5,575.6,171.1,197.1,180.6,304.5,134.8,401.1,223.5,362.0,439.4,388.2,1270.6,524.6,189.1,388.3,162.6,173.4,1222.5,515.8,1532.0,261.6,379.6,205.8,541.8,349.6,496.8,115.8,166.8,878.4,189.9,859.2,293.9,0.0,381.1,494.3,339.2,234.0,493.3,907.6,369.3,247.1,519.5,583.8,634.7,457.5,332.1,357.2
PI,1176.9,494.1,644.3,816.0,928.5,1059.6,946.2,1039.0,1202.1,913.9,800.0,325.9,981.4,1045.7,1098.1,1076.4,1101.1,1021.2,743.8,1111.6,936.1,992.8,389.3,741.4,1058.5,1067.0,948.2,773.9,1066.3,587.3,734.1,748.7,386.3,750.4,909.6,1162.3,911.2,497.6,422.3,1125.4,1091.7,880.2,442.9,225.1,1105.3,953.1,762.0,703.8,584.5,1051.5,1187.4,401.5,1205.0,1065.3,801.2,1058.2,686.2,900.8,429.1,1140.4,973.2,439.4,837.0,945.4,867.3,890.3,946.0,435.2,924.4,649.9,1097.5,89.2,1056.5,977.8,1059.6,2442.0,940.0,560.7,1138.8,183.5,830.1,1034.0,973.8,418.5,404.9,909.7,999.7,445.7,558.4,1067.7,874.4,1009.8,0.0,491.8,302.7,436.9,959.6,1092.8,435.4,645.4,884.2,700.2,262.8,682.3,1004.2,286.3,728.9,368.9,886.2,666.0,1072.4,1098.4,1057.4,740.6,1036.1,689.1,1012.4,1203.5,820.0,1248.6,484.5,913.8,1048.9,920.7,1007.0,1074.7,381.9,890.0,745.9,779.8,1088.9,1107.1,1063.6,727.4,572.5,960.2,1070.9,561.4,1091.2,367.2,826.3,1009.8,1185.4,1150.3,871.6,1045.1,880.3,317.3,901.7,989.9,797.2,796.9,857.5,858.2,712.5,1013.2
PJ,804.1,733.1,561.4,646.5,868.2,890.1,776.7,869.5,865.4,744.4,630.5,564.9,857.8,876.2,928.6,906.9,931.6,842.2,574.3,942.1,839.0,869.2,628.3,571.9,889.0,932.6,778.7,604.4,896.8,690.7,564.6,579.2,119.5,580.9,773.5,992.8,741.7,736.6,661.3,955.9,907.9,710.7,681.9,429.2,935.8,783.6,594.1,534.3,599.7,882.0,1017.9,605.6,862.5,895.8,631.7,888.7,516.7,731.3,633.2,970.9,803.7,643.5,776.7,775.9,697.8,720.8,885.7,674.2,754.9,555.8,928.0,397.3,887.0,808.3,890.1,2329.5,743.9,799.7,969.3,319.5,660.6,864.5,913.5,622.6,527.3,740.2,830.2,588.6,797.4,898.2,704.9,840.3,488.0,0.0,506.8,58.1,816.5,1002.5,499.7,475.9,714.7,530.7,463.0,921.3,834.7,218.3,559.4,573.0,825.9,552.7,902.9,928.9,887.9,571.1,866.6,519.6,842.9,848.5,650.5,874.7,499.7,853.5,879.4,751.2,837.5,905.2,547.7,720.5,761.1,610.3,919.4,937.6,973.3,557.9,403.0,790.7,901.4,716.6,921.7,138.6,656.8,835.0,814.3,980.8,702.1,875.6,710.8,187.0,732.2,820.4,627.7,627.4,688.0,688.7,543.5,843.7
PL,874.1,428.4,578.6,803.8,859.6,1226.5,1116.9,953.6,899.3,930.5,1017.3,404.7,885.6,1178.3,1080.1,1104.4,1211.6,1064.0,938.1,1075.0,867.2,897.0,338.8,775.1,1086.5,764.2,868.6,991.2,1029.7,284.5,895.3,966.0,399.4,911.6,840.7,1125.7,1081.9,431.9,385.7,1088.8,788.9,990.7,292.9,78.3,1068.7,846.4,874.1,921.1,278.3,941.2,1198.9,98.7,902.2,1220.8,962.4,1165.6,847.4,1011.3,126.3,1103.8,1025.5,136.6,768.1,997.7,1038.0,964.2,877.1,381.2,976.7,584.2,1060.9,226.3,1084.5,1084.2,1023.0,2139.2,871.1,495.0,1130.9,196.6,980.5,1062.0,884.2,115.7,98.2,983.6,1110.2,139.0,492.7,1031.1,1063.1,1120.3,317.0,504.9,0.0,450.0,890.7,790.0,128.7,862.7,1045.4,861.4,279.9,616.6,1114.7,299.4,885.5,66.1,817.3,612.8,1182.9,1132.7,1085.4,873.8,1146.6,850.3,1040.4,900.7,990.7,945.8,178.3,843.3,1076.9,975.4,1117.5,1134.6,75.2,1078.7,439.7,890.3,1129.3,1167.0,760.8,888.6,789.8,1070.7,1098.9,258.6,1125.5,380.3,970.9,1115.0,884.3,1113.7,912.3,1073.1,1069.0,330.4,882.6,1017.9,1002.6,803.7,1018.7,1046.9,901.4,976.6
PQ,745.9,674.9,503.2,588.3,810.0,831.9,718.5,811.3,807.2,686.2,572.3,506.7,799.6,818.0,870.4,848.7,873.4,784.0,516.1,883.9,780.8,811.0,570.1,513.7,830.8,874.4,720.5,546.2,838.6,632.5,506.4,521.0,61.3,522.7,715.3,934.6,683.5,678.4,603.1,897.7,849.7,652.5,623.7,371.0,877.6,725.4,535.9,476.1,654.6,823.8,959.7,547.4,804.3,837.6,573.5,830.5,458.5,673.1,575.0,912.7,745.5,585.3,718.5,717.7,639.6,662.6,827.5,616.0,696.7,497.6,869.8,339.1,828.8,750.1,831.9,2271.3,685.7,741.5,911.1,261.3,602.4,806.3,855.3,564.4,550.8,682.0,772.0,591.6,739.2,840.0,646.7,782.1,429.8,54.8,448.6,0.0,758.3,944.3,554.6,417.7,656.5,472.5,404.8,863.1,776.5,160.1,501.2,514.8,767.7,494.5,844.7,870.7,829.7,512.9,808.4,461.4,784.7,790.3,592.3,816.5,554.6,795.3,821.2,693.0,779.3,847.0,527.8,662.3,816.0,552.1,861.2,879.4,915.1,499.7,344.8,732.5,843.2,658.4,863.5,80.4,598.6,776.8,756.1,922.6,643.9,817.4,652.6,128.8,674.0,762.2,569.5,569.2,629.8,630.5,485.3,785.5
PX,184.9,562.0,559.8,262.2,249.6,422.1,511.8,262.6,392.1,242.1,521.3,630.3,41.2,373.9,321.7,300.0,467.5,253.9,315.0,335.2,22.4,52.6,564.4,474.5,282.1,185.5,135.8,495.2,289.9,591.6,339.6,470.0,786.3,408.6,152.3,385.9,476.8,556.7,611.3,349.0,160.8,301.0,582.8,964.7,328.9,157.2,224.8,441.4,1100.2,275.1,430.4,774.6,255.6,416.4,387.2,361.2,305.3,212.6,807.9,364.0,215.4,739.3,122.0,187.6,432.9,154.1,90.3,606.8,166.6,554.2,321.1,939.2,280.1,274.1,283.2,2097.5,182.7,478.4,362.4,986.3,375.4,257.6,215.5,797.3,984.6,173.5,366.1,1025.4,395.1,291.3,458.0,376.2,949.7,808.2,886.3,753.3,0.0,281.4,1015.1,566.5,539.4,358.4,1112.8,270.5,370.6,885.1,262.4,806.6,72.4,521.8,438.8,328.3,281.0,250.7,402.5,347.3,236.0,241.6,385.6,267.8,1000.2,155.5,272.5,165.3,373.4,330.2,961.6,473.6,1261.6,207.8,312.5,362.6,252.2,295.8,443.0,326.6,294.5,617.5,321.1,805.4,160.8,370.9,195.1,373.9,221.5,268.7,463.9,853.8,194.2,213.5,397.5,530.0,512.7,441.8,278.3,236.8
QC,249.5,681.7,745.3,381.9,369.3,575.0,695.0,415.5,474.7,370.8,706.8,750.0,240.1,526.8,474.6,452.9,653.0,448.9,500.5,488.1,274.4,228.7,684.1,660.0,435.0,85.8,244.0,680.7,442.8,711.3,525.1,655.5,971.8,626.5,281.0,538.8,660.0,676.4,731.0,501.9,110.5,486.5,702.5,954.3,481.8,221.8,410.3,626.9,1002.5,428.0,583.3,894.3,477.6,569.3,572.7,514.1,490.8,398.1,927.6,516.9,400.9,859.0,241.7,373.1,616.1,339.6,317.4,726.5,352.1,739.7,474.0,1058.9,433.0,459.6,436.1,1999.4,311.4,598.1,515.3,1072.6,558.6,410.5,205.8,917.0,974.2,359.0,540.6,1015.0,514.8,444.2,641.2,561.7,1069.4,993.7,875.9,938.8,291.4,0.0,922.5,752.0,722.6,543.9,1155.9,390.2,556.1,1070.6,447.9,926.3,257.6,707.3,601.6,481.2,433.9,436.2,577.0,532.8,388.9,476.1,568.8,521.2,902.5,168.0,425.4,350.8,558.9,483.1,951.2,656.8,1163.9,393.3,465.4,515.5,29.2,481.3,628.5,512.1,447.4,737.2,474.0,990.9,346.3,561.7,258.0,526.8,352.6,421.6,647.1,1039.3,322.9,366.4,580.7,715.5,695.9,625.0,464.3,389.7
QG,925.1,561.8,712.0,900.1,955.9,1250.6,1213.2,1007.8,953.5,1026.8,1134.6,538.1,936.6,1202.4,1134.3,1128.5,1307.9,1115.0,977.5,1129.2,958.0,948.0,472.2,908.5,1110.6,815.2,919.6,1108.5,1083.9,417.9,967.8,1083.3,516.7,984.1,937.0,1179.9,1178.2,565.3,519.1,1143.0,839.9,1087.0,426.3,195.6,1122.9,897.4,970.4,1038.4,149.5,995.4,1253.1,232.1,956.4,1244.9,1034.9,1189.7,919.9,1073.7,259.7,1158.0,1076.5,270.0,864.4,1048.7,1134.3,1015.2,973.4,514.6,1027.7,717.6,1115.1,343.6,1108.6,1135.2,1077.2,2074.1,967.4,628.4,1185.1,313.9,1076.8,1086.1,935.2,249.1,27.5,1034.6,1216.2,88.8,626.1,1085.3,1108.1,1216.6,434.3,622.2,133.3,567.3,975.0,841.0,0.0,980.0,1117.9,933.9,397.2,750.0,1211.0,416.7,981.8,199.5,913.6,746.2,1277.2,1156.8,1109.5,970.1,1252.6,922.8,1064.5,954.9,1087.0,1000.0,49.5,894.3,1101.0,1026.4,1213.8,1158.7,47.9,1123.7,310.9,986.6,1183.5,1191.1,811.8,961.1,907.1,1167.0,1123.0,392.0,1149.6,497.6,1021.9,1211.3,935.3,1167.9,1008.6,1097.2,1114.0,447.7,978.9,1042.0,1030.9,937.1,1091.2,1091.9,946.7,1030.8
QH,530.7,634.7,383.8,373.1,594.8,616.7,423.4,596.1,592.0,471.0,230.9,523.3,584.4,602.8,655.2,633.5,658.2,568.8,300.9,668.7,565.6,595.8,586.7,298.5,615.6,659.2,505.3,204.8,623.4,649.1,291.2,179.6,442.3,307.5,500.1,719.4,468.3,629.4,619.7,682.5,634.5,437.3,640.3,752.0,662.4,510.2,320.7,134.7,1064.0,608.6,744.5,832.1,589.1,622.4,358.3,615.3,243.3,457.9,865.4,697.5,530.3,796.8,503.3,502.5,424.4,447.4,612.3,632.6,481.5,378.2,654.6,646.4,613.6,534.9,616.7,2056.1,470.5,607.1,695.9,642.3,387.2,591.1,640.1,854.8,931.8,466.8,556.8,972.6,604.8,624.8,431.5,566.9,656.9,464.2,829.6,409.3,543.1,729.1,964.0,0.0,441.3,218.1,785.8,567.3,561.3,541.1,286.0,864.1,552.5,345.8,629.5,655.5,614.5,297.7,593.2,246.2,569.5,575.1,377.1,601.3,964.0,580.1,606.0,477.8,564.1,631.8,908.8,447.1,1225.4,336.9,646.0,664.2,699.9,284.5,129.6,517.3,628.0,675.0,648.3,461.4,383.4,561.6,540.9,707.4,428.7,602.2,437.4,509.8,458.8,547.0,354.3,354.0,414.6,415.3,270.1,570.3
QK,520.5,742.1,491.2,350.7,572.4,404.3,290.9,585.9,581.8,460.8,415.9,798.7,574.2,592.6,645.0,623.3,648.0,558.6,313.4,658.5,580.0,585.6,744.5,405.9,605.4,636.8,495.1,389.8,613.2,771.7,202.0,364.6,717.7,152.8,489.9,709.2,255.9,736.8,791.4,672.3,612.1,427.1,762.9,1027.4,652.2,500.0,310.5,336.0,1248.2,598.4,657.6,954.7,578.9,410.0,269.1,605.1,255.8,447.7,988.0,687.3,520.1,919.4,480.9,492.3,212.0,437.2,589.9,786.9,471.3,485.6,644.4,921.8,603.4,524.7,606.5,2089.5,460.3,752.8,643.3,917.7,174.8,580.9,617.7,977.4,1164.7,456.6,546.6,1205.5,669.5,614.6,219.1,556.7,932.3,739.6,1066.4,684.7,532.9,732.7,1195.2,474.5,0.0,253.0,1061.2,544.9,551.1,816.5,275.8,986.7,530.1,453.2,619.3,574.2,604.3,287.5,583.0,215.4,559.3,564.9,164.7,591.1,1148.2,557.7,595.8,467.6,553.9,544.9,1141.7,234.7,1409.6,326.7,635.8,577.3,703.5,251.1,374.4,507.1,617.8,797.6,567.0,736.8,373.2,551.4,530.7,697.2,418.5,592.0,225.0,785.2,448.6,536.8,141.9,461.4,89.2,202.9,282.6,560.1
