from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
OE,948.3,612.3,1019.6,289.2,917.8,1252.0,517.2,997.3,1083.9,1145.4,782.1,1014.1,826.0,1651.7,1126.1,898.3,469.2,986.3,1163.9,988.0,905.9,792.1,700.5,1160.9,920.9,911.7,742.9,1050.5,1001.0,1193.1,473.4,629.1,610.3,343.6,658.4,167.0,935.0,1103.3,689.6,1195.6,578.8,834.9,258.4,818.6,1316.9,910.0,874.8,469.1,647.9,508.0,1037.0,207.1,1066.2,495.4,877.1,1149.1,516.6,1093.9,818.9,865.4,1034.9,501.3,215.5,1046.7,920.9,1078.1,1219.0,146.2,1038.1,902.8,972.3,305.5,994.0,378.4,1227.4,821.1,516.2,412.9,1152.4,1050.2,404.7,222.9,881.3,11.6,886.9,803.4,241.8,883.1,783.1,302.4,0.0,786.6,458.8,1019.5,495.5,971.8,1189.9,367.1,278.0,590.2,926.3,208.2,538.5,293.7,1033.0,223.8,704.6,531.8,429.1,665.2,747.9,232.0,55.1,1312.0,473.0,897.6,787.9,561.9,398.7,731.2,619.1,532.7,982.3,815.0,834.0,1005.9,1011.7,720.1,818.0,936.4,788.8,877.8,1258.5,1277.2,1069.2,550.5,1108.6,860.8,846.6,907.4,929.4,1037.9,518.3,1049.3,465.7,1112.0,984.2,489.7,1278.6,756.9,780.7,1019.4,1002.9,1173.1,805.1,508.7,722.5,1079.4,113.6,1067.9,1024.2,947.1
OJ,499.9,176.0,483.2,524.2,131.1,758.4,493.7,347.3,529.5,643.8,510.3,477.7,453.3,1316.5,586.4,298.6,522.4,360.9,653.7,622.0,119.2,436.2,384.0,659.3,333.2,467.2,426.4,496.1,601.4,699.5,430.7,605.6,247.9,647.4,341.9,641.5,453.7,610.2,373.1,694.0,280.1,239.1,734.2,460.2,815.6,442.2,279.0,522.6,473.0,789.5,500.6,682.9,416.2,776.9,281.3,647.5,497.5,623.2,475.0,269.6,568.9,446.9,612.6,611.2,134.2,538.4,757.0,597.2,501.7,307.0,418.3,507.9,457.6,659.9,733.8,646.2,797.7,696.4,642.2,556.6,340.2,521.9,94.6,757.1,343.5,207.6,503.1,500.0,608.2,686.0,745.4,0.0,361.6,369.5,777.0,435.4,727.9,445.9,577.5,417.1,451.7,605.3,515.0,693.7,561.2,579.5,529.7,356.9,710.6,641.7,482.8,707.8,790.9,818.4,418.6,110.9,503.8,387.0,346.4,460.5,168.3,357.8,445.9,413.3,416.2,219.2,415.9,403.6,222.2,382.0,517.0,282.0,764.9,783.6,546.6,375.6,748.5,265.0,59.9,461.9,465.3,571.9,489.7,507.2,747.2,601.8,447.8,435.3,785.0,582.0,447.6,483.0,216.2,662.9,209.3,498.7,126.7,429.4,629.6,628.8,237.5,245.3
OM,489.4,182.7,560.7,302.0,488.2,793.1,271.5,538.4,625.0,686.5,323.2,555.2,367.1,1192.8,667.2,439.4,324.1,527.4,705.0,529.1,476.3,333.2,241.6,702.0,462.0,452.8,284.0,591.6,542.1,734.2,208.5,383.4,151.4,449.1,199.5,345.5,476.1,644.4,230.7,736.7,119.9,346.7,438.2,359.7,858.0,451.1,386.6,324.3,274.7,567.3,578.1,386.9,607.3,554.7,388.9,690.2,299.2,635.0,360.0,377.2,576.0,88.5,316.6,587.8,491.3,619.2,760.1,301.2,579.2,414.6,513.4,285.7,535.1,437.7,768.5,447.9,575.5,498.1,693.5,591.3,44.2,225.9,451.7,461.1,428.0,315.2,207.1,424.2,409.9,432.3,449.4,357.0,0.0,560.6,554.8,512.9,731.0,223.7,355.3,194.9,467.4,309.3,292.8,423.6,568.3,283.5,331.4,158.6,488.4,419.5,289.0,411.8,494.9,853.1,60.2,468.0,329.0,188.7,50.4,272.3,189.5,159.5,523.4,356.1,372.7,576.3,523.5,261.2,329.8,477.5,329.9,389.6,799.6,818.3,610.3,177.3,649.7,372.6,417.0,448.5,470.5,579.0,291.4,602.7,525.0,653.1,525.3,76.9,819.7,383.7,321.8,560.5,517.3,714.2,316.9,300.4,266.2,620.5,333.6,603.3,594.6,488.2
OU,258.0,517.7,241.3,769.8,478.5,516.5,739.3,95.1,287.6,401.9,268.4,235.8,211.4,1074.6,344.5,382.0,786.0,146.9,411.8,380.1,466.6,367.0,444.1,417.4,416.6,225.3,383.5,254.2,359.5,457.6,676.3,851.2,633.2,911.0,375.1,895.3,211.8,368.3,344.6,452.1,601.7,653.3,997.8,218.3,573.7,200.3,693.2,786.2,736.6,1035.1,258.7,946.5,46.6,1022.5,695.5,405.6,761.1,381.3,470.1,683.8,327.0,664.1,876.2,369.3,481.6,296.5,515.1,860.8,259.8,721.2,176.4,753.5,215.7,905.5,491.9,899.4,1043.3,960.0,400.3,314.7,603.8,785.5,442.0,1020.7,426.9,621.8,766.7,258.1,861.4,949.6,1009.0,414.1,575.5,0.0,1022.6,193.5,486.0,691.5,823.1,662.7,209.8,868.9,760.6,957.3,319.3,843.1,793.3,629.5,956.2,887.3,322.8,971.4,1054.5,576.5,635.8,458.3,439.1,599.4,610.0,382.4,524.5,621.4,204.0,389.9,476.9,293.8,830.1,360.7,636.4,140.1,275.1,696.2,523.0,541.7,304.7,639.2,506.6,679.2,389.9,220.0,223.4,330.0,753.3,265.3,992.8,359.9,205.9,652.5,543.1,835.2,355.6,241.1,299.6,421.0,623.5,762.3,540.9,59.8,893.2,386.9,320.9,328.7
OV,965.4,658.7,1036.7,243.6,964.2,1269.1,471.6,1014.4,1101.0,1162.5,799.2,1031.2,843.1,1668.8,1143.2,915.4,683.8,1003.4,1181.0,1005.1,952.3,809.2,717.6,1178.0,938.0,928.8,760.0,1067.6,1018.1,1210.2,427.8,583.5,601.1,558.2,675.5,302.6,952.1,1120.4,706.7,1212.7,569.6,881.3,473.0,835.7,1334.0,927.1,921.2,683.7,778.9,12.4,1054.1,421.7,1083.3,65.6,923.5,1166.2,722.1,1111.0,836.0,911.8,1052.0,616.4,430.1,1063.8,967.3,1095.2,1236.1,360.8,1055.2,949.2,989.4,259.9,1011.1,107.5,1244.5,952.1,20.6,627.5,1169.5,1067.3,572.1,437.5,927.7,477.2,904.0,849.8,456.4,900.2,914.1,517.0,465.5,833.0,527.8,1036.6,0.0,988.9,1207.0,321.5,250.4,544.6,943.4,422.8,492.9,508.3,1044.3,438.4,835.6,662.8,113.1,619.6,765.0,446.6,511.0,1329.1,588.1,944.0,805.0,692.9,578.3,748.3,665.5,663.7,999.4,832.1,848.7,1052.3,1058.1,737.2,864.4,953.5,805.9,924.2,1275.6,1294.3,1086.3,681.5,1125.7,907.2,893.0,924.5,946.5,1055.0,732.9,1078.7,189.9,1129.1,1001.3,604.8,1295.7,887.9,797.8,1036.5,993.3,1190.2,851.5,723.3,715.9,1096.5,349.7,1079.3,1070.6,964.2
PB,198.6,440.3,97.2,692.4,474.7,412.7,661.9,121.6,169.8,298.1,191.0,42.2,134.0,957.0,203.7,378.2,708.6,110.6,308.0,258.3,462.8,289.6,366.7,313.6,412.8,147.9,306.1,136.4,237.7,353.8,598.9,773.8,555.8,833.6,297.7,817.9,152.4,264.5,267.2,348.3,524.3,662.9,920.4,140.9,456.0,124.3,702.8,708.8,659.2,957.7,65.1,869.1,190.5,945.1,705.1,301.8,683.7,264.2,392.7,693.4,205.2,586.7,798.8,247.5,477.8,155.7,411.3,783.4,115.7,730.8,117.0,676.1,22.1,828.1,388.1,822.0,965.9,882.6,296.5,210.9,526.4,708.1,438.2,943.3,410.3,631.4,689.3,180.7,784.0,872.2,931.6,410.3,498.1,143.8,945.2,0.0,382.2,614.1,745.7,585.3,140.6,791.5,683.2,879.9,197.5,765.7,715.9,552.1,878.8,809.9,245.4,894.0,977.1,472.7,558.4,454.5,361.7,522.0,532.6,305.0,447.1,544.0,10.5,312.5,399.5,290.0,839.7,283.3,646.0,80.7,197.7,705.8,419.2,437.9,200.9,561.8,402.8,688.8,386.1,142.6,164.0,208.2,675.9,161.5,915.4,256.1,72.7,575.1,439.3,757.8,278.2,47.5,295.8,317.2,633.1,684.9,550.5,203.7,815.8,265.1,317.1,324.9
PE,432.9,703.4,336.4,955.5,786.5,118.3,925.0,433.4,350.8,324.9,472.1,400.2,462.5,997.6,268.4,684.8,971.7,422.4,334.8,330.1,774.6,552.7,629.8,340.4,707.4,476.4,569.2,317.4,317.5,123.1,862.0,1036.9,818.9,1096.7,560.8,1081.0,386.7,291.3,530.3,375.1,787.4,926.0,1183.5,469.4,396.0,402.2,965.9,971.9,912.5,1220.8,407.4,1132.2,502.3,1208.2,968.2,328.6,941.8,304.3,655.8,956.5,299.6,849.8,1061.9,375.6,789.6,285.1,46.6,1046.5,354.9,993.9,351.3,939.2,380.1,1091.2,157.3,956.0,1229.0,1145.7,323.3,169.0,789.5,971.2,750.0,1206.4,673.4,894.5,952.4,444.1,918.0,1135.3,1194.7,722.1,761.2,455.6,1208.3,357.9,0.0,877.2,1008.8,848.4,384.7,1054.6,946.3,1143.0,331.4,1028.8,947.1,793.7,1141.9,1073.0,508.5,1157.1,1240.2,178.3,821.5,766.3,624.8,763.6,795.7,568.1,710.2,807.1,368.4,575.6,658.9,601.8,1102.8,546.4,909.1,347.5,478.8,968.9,218.9,161.5,241.7,824.9,429.6,951.9,697.9,404.5,398.3,336.3,939.0,288.6,1178.5,282.9,340.0,838.2,149.9,891.8,541.3,405.5,607.6,344.0,896.2,948.0,813.6,515.5,1078.9,361.1,628.9,636.7
PH,643.8,337.1,715.1,78.2,642.6,947.5,150.0,692.8,779.4,840.9,477.6,709.6,521.5,1347.2,821.6,593.8,506.7,681.8,859.4,683.5,630.7,487.6,396.0,856.4,616.4,607.2,438.4,746.0,696.5,888.6,106.2,261.9,279.5,459.3,353.9,203.7,630.5,798.8,385.1,891.1,248.0,559.7,374.1,514.1,1012.4,605.5,599.6,506.9,457.3,343.5,732.5,322.8,761.7,330.9,601.9,844.6,481.8,789.4,514.4,590.2,730.4,294.8,331.2,742.2,645.7,773.6,914.5,261.9,733.6,627.6,667.8,61.9,689.5,213.9,922.9,630.5,351.7,528.6,847.9,745.7,250.5,379.6,606.1,378.3,582.4,528.2,360.8,578.6,592.5,418.1,366.6,511.4,206.2,715.0,331.0,667.3,885.4,0.0,131.5,223.0,621.8,323.9,171.3,409.4,722.7,339.5,514.0,341.2,264.6,298.0,443.4,347.7,412.1,1007.5,266.5,622.4,483.4,371.3,256.7,426.7,343.9,342.1,677.8,510.5,527.1,730.7,736.5,415.6,542.8,631.9,484.3,602.6,954.0,972.7,764.7,359.9,804.1,585.6,571.4,602.9,624.9,733.4,474.0,757.1,301.2,807.5,679.7,283.2,974.1,566.3,476.2,714.9,671.7,868.6,529.9,483.0,394.3,774.9,250.8,757.7,749.0,642.6
PM,789.5,482.8,860.8,67.7,788.3,1093.2,295.7,838.5,925.1,986.6,623.3,855.3,667.2,1492.9,967.3,739.5,489.9,827.5,1005.1,829.2,776.4,633.3,541.7,1002.1,762.1,752.9,584.1,891.7,842.2,1034.3,251.9,407.6,425.2,364.3,499.6,108.7,776.2,944.5,530.8,1036.8,393.7,705.4,279.1,659.8,1158.1,751.2,745.3,489.8,603.0,266.5,878.2,227.8,907.4,253.9,747.6,990.3,528.2,935.1,660.1,735.9,876.1,440.5,236.2,887.9,791.4,919.3,1060.2,166.9,879.3,773.3,813.5,84.0,835.2,136.9,1068.6,776.2,274.7,433.6,993.6,891.4,425.4,243.6,751.8,283.3,728.1,673.9,262.5,724.3,738.2,323.1,271.6,657.1,351.9,860.7,254.0,813.0,1031.1,145.6,0.0,405.3,767.5,228.9,317.0,314.4,868.4,244.5,659.7,486.9,187.6,443.7,589.1,252.7,317.1,1153.2,412.2,768.1,629.1,517.0,419.4,572.4,489.6,487.8,823.5,656.2,672.8,876.4,882.2,561.3,688.5,777.6,630.0,748.3,1099.7,1118.4,910.4,505.6,949.8,731.3,717.1,748.6,770.6,879.1,539.0,902.8,224.2,953.2,825.4,428.9,1119.8,712.0,621.9,860.6,817.4,1014.3,675.6,529.4,540.0,920.6,155.8,903.4,894.7,788.3
PO,604.0,297.3,675.3,271.1,602.8,907.7,240.6,653.0,739.6,801.1,437.8,669.8,481.7,1307.4,781.8,554.0,466.9,642.0,819.6,643.7,590.9,447.8,356.2,816.6,576.6,567.4,398.6,706.2,656.7,848.8,99.9,352.5,239.7,591.9,314.1,396.6,590.7,759.0,345.3,851.3,208.2,519.9,604.7,474.3,972.6,565.7,559.8,467.1,417.5,536.4,692.7,553.4,721.9,523.8,562.1,804.8,437.0,749.6,474.6,550.4,690.6,255.0,483.1,702.4,605.9,733.8,874.7,467.7,693.8,587.8,628.0,254.8,649.7,406.8,883.1,590.7,544.6,640.9,808.1,705.9,210.7,392.4,566.3,571.2,542.6,488.4,373.6,538.8,552.7,598.8,559.5,471.6,166.4,675.2,523.9,627.5,845.6,192.8,324.4,0.0,582.0,475.8,261.9,590.1,688.7,450.0,474.2,301.4,457.5,388.6,403.6,578.3,605.0,967.7,226.7,582.6,443.6,331.5,216.9,386.9,304.1,302.3,638.0,470.7,489.7,690.9,696.7,375.8,503.0,592.1,444.5,562.8,914.2,932.9,724.9,320.1,764.3,545.8,531.6,563.1,585.1,693.6,434.2,705.0,494.1,767.7,639.9,243.4,934.3,526.5,436.4,675.1,631.9,828.8,490.1,443.2,354.5,735.1,443.7,723.6,709.2,602.8
PQ,64.2,413.0,166.4,665.1,517.4,420.2,634.6,164.3,191.3,305.6,163.7,142.9,106.7,978.3,248.2,394.4,681.3,153.3,315.5,283.8,505.5,262.3,339.4,321.1,417.0,115.6,278.8,157.9,263.2,361.3,571.6,746.5,528.5,806.3,270.4,790.6,18.0,272.0,239.9,355.8,497.0,635.6,893.1,113.6,477.4,17.4,675.5,681.5,631.9,930.4,165.8,841.8,233.2,917.8,677.8,309.3,656.4,285.0,365.4,666.1,230.7,559.4,771.5,273.0,520.5,200.2,418.8,756.1,184.9,703.5,45.9,648.8,122.8,800.8,395.6,794.7,938.6,855.3,304.0,218.4,499.1,680.8,480.9,916.0,383.0,604.1,662.0,153.4,756.7,844.9,904.3,453.0,470.8,186.5,917.9,100.6,389.7,586.8,718.4,558.0,0.0,764.2,655.9,852.6,223.0,738.4,688.6,524.8,851.5,782.6,218.1,866.7,949.8,480.2,531.1,497.2,334.4,494.7,505.3,277.7,419.8,516.7,111.1,285.2,372.2,332.7,812.4,256.0,618.7,96.3,170.4,678.5,426.7,445.4,208.4,534.5,410.3,661.5,428.8,35.8,29.6,233.7,648.6,169.0,888.1,263.6,131.0,547.8,446.8,730.5,250.9,148.2,338.5,324.7,605.8,657.6,523.2,246.4,788.5,290.6,359.8,367.6
PU,798.7,462.7,870.7,237.0,768.2,1102.4,465.0,847.7,934.3,995.8,632.5,864.5,676.4,1502.1,976.5,748.7,289.7,836.7,1014.3,838.4,756.3,642.5,550.9,1011.3,771.3,762.1,593.3,900.9,851.4,1043.5,421.2,576.9,460.7,164.1,508.8,114.8,785.4,953.7,540.0,1046.0,429.2,685.3,128.8,669.0,1167.3,760.4,725.2,289.6,498.3,455.8,887.4,77.5,916.6,443.2,727.5,999.5,337.1,944.3,669.3,715.8,885.3,351.7,7.2,897.1,771.3,928.5,1069.4,70.5,888.5,753.2,822.7,253.3,844.4,326.2,1077.8,671.5,464.0,233.4,1002.8,900.6,255.1,73.3,731.7,230.4,737.3,653.8,92.2,733.5,633.5,122.9,218.7,637.0,309.2,869.9,443.3,822.2,1040.3,314.9,225.8,513.9,776.7,0.0,486.3,114.2,883.4,74.2,555.0,382.2,376.9,613.0,598.3,102.4,264.2,1162.4,323.4,748.0,638.3,412.3,249.1,581.6,469.5,383.1,832.7,665.4,682.0,856.3,862.1,570.5,668.4,786.8,639.2,728.2,1108.9,1127.6,919.6,400.9,959.0,711.2,697.0,757.8,779.8,888.3,338.8,912.0,413.5,962.4,834.6,340.1,1129.0,607.3,631.1,869.8,853.3,1023.5,655.5,329.2,572.9,929.8,102.9,912.6,874.6,797.5
PV,714.5,407.8,785.8,231.2,713.3,1018.2,17.8,763.5,850.1,911.6,548.3,780.3,592.2,1417.9,892.3,664.5,577.4,752.5,930.1,754.2,701.4,558.3,466.7,927.1,687.1,677.9,509.1,816.7,767.2,959.3,176.9,90.5,350.2,612.3,424.6,356.7,701.2,869.5,455.8,961.8,318.7,630.4,527.1,584.8,1083.1,676.2,670.3,577.6,528.0,496.5,803.2,475.8,832.4,483.9,672.6,915.3,547.5,860.1,585.1,660.9,801.1,365.5,484.2,812.9,716.4,844.3,985.2,414.9,804.3,698.3,738.5,214.9,760.2,366.9,993.6,701.2,504.7,681.6,918.6,816.4,321.2,450.3,676.8,531.3,653.1,598.9,431.5,649.3,663.2,571.1,519.6,582.1,276.9,785.7,484.0,738.0,956.1,152.9,284.5,293.7,692.5,476.9,0.0,562.4,793.4,492.5,584.7,411.9,417.6,126.6,514.1,500.7,565.1,1078.2,337.2,693.1,554.1,442.0,327.4,497.4,414.6,412.8,748.5,581.2,600.2,801.4,807.2,486.3,613.5,702.6,555.0,673.3,1024.7,1043.4,835.4,430.6,874.8,656.3,642.1,673.6,695.6,804.1,544.7,816.5,454.2,878.2,750.4,353.9,1044.8,637.0,546.9,785.6,742.4,939.3,600.6,553.7,465.0,845.6,403.8,834.1,819.7,713.3
PX,889.7,553.7,961.0,323.0,859.2,1193.4,551.0,938.7,1025.3,1086.8,723.5,955.5,767.4,1303.0,1067.5,839.7,174.4,927.7,1105.3,929.4,847.3,733.5,641.9,1102.3,862.3,853.1,684.3,991.9,942.4,1134.5,507.2,662.9,551.7,48.8,599.8,200.8,876.4,1044.7,631.0,1137.0,520.2,776.3,68.7,760.0,1258.3,851.4,816.2,174.3,331.2,541.8,978.4,120.0,1007.6,529.2,818.5,1090.5,221.8,1035.3,760.3,806.8,976.3,442.7,83.6,988.1,862.3,1019.5,1160.4,161.5,979.5,844.2,913.7,339.3,935.4,412.2,1168.8,504.4,550.0,118.1,1093.8,991.6,346.1,164.3,822.7,316.4,828.3,744.8,183.2,824.5,466.4,7.6,304.7,728.0,400.2,960.9,529.3,913.2,1131.3,400.9,311.8,604.9,867.7,90.9,572.3,0.0,968.6,165.2,387.9,473.2,462.9,699.0,689.3,95.1,350.2,1253.4,414.4,839.0,729.3,503.3,340.1,672.6,560.5,474.1,923.7,756.4,773.0,947.3,953.1,661.5,759.4,877.8,730.2,819.2,1199.9,1218.6,1010.6,491.9,1050.0,802.2,788.0,848.8,870.8,979.3,223.5,1003.0,499.5,1053.4,925.6,431.1,1220.0,440.2,722.1,960.8,944.3,1114.5,746.5,213.9,663.9,1020.8,188.9,1009.3,965.6,888.5
QC,284.5,541.4,170.7,793.5,636.8,339.4,763.0,289.5,194.2,119.2,353.1,233.8,296.1,759.4,245.3,522.8,809.7,272.7,137.7,116.4,624.9,390.7,467.8,134.7,545.4,310.0,401.4,155.0,90.0,280.5,700.0,874.9,656.9,934.7,398.8,919.0,238.3,82.9,368.3,169.4,625.4,764.0,1021.5,303.0,404.3,253.8,803.9,809.9,732.6,1058.8,241.0,970.2,352.6,1046.2,806.2,122.9,779.8,67.7,493.8,794.5,78.5,687.8,899.9,49.9,639.9,197.3,306.4,884.5,188.5,826.1,202.9,777.2,213.7,929.2,314.8,776.1,1067.0,977.9,126.2,137.6,627.5,809.2,600.3,1044.4,511.4,732.5,790.4,282.1,738.1,973.3,1032.7,572.4,599.2,305.9,1046.3,191.5,283.1,715.2,846.8,680.6,236.3,892.6,784.3,981.0,0.0,866.8,767.2,613.8,979.9,911.0,346.5,995.1,1078.2,399.4,659.5,616.6,462.8,589.5,633.7,400.3,548.2,645.1,202.0,413.6,496.9,452.1,940.8,384.4,747.1,199.1,359.8,801.1,345.9,364.6,156.6,662.9,218.9,784.1,548.2,256.1,249.9,10.6,777.0,167.8,1016.5,85.8,173.6,676.2,366.0,711.9,379.3,239.1,457.9,146.9,728.4,786.0,651.6,365.8,916.9,73.2,479.2,487.0
QO,772.8,436.8,844.1,252.5,742.3,1076.5,480.5,821.8,908.4,969.9,606.6,838.6,650.5,1476.2,950.6,722.8,383.9,810.8,988.4,812.5,730.4,616.6,525.0,985.4,745.4,736.2,567.4,875.0,825.5,1017.6,423.4,592.4,434.8,258.3,482.9,130.3,759.5,927.8,514.1,1020.1,403.3,659.4,223.0,643.1,1141.4,734.5,699.3,383.8,472.4,471.3,861.5,171.7,890.7,458.7,701.6,973.6,422.2,918.4,643.4,689.9,859.4,325.8,101.4,871.2,745.4,902.6,1043.5,86.0,862.6,727.3,796.8,268.8,818.5,341.7,1051.9,645.6,479.5,327.6,976.9,874.7,229.2,47.4,705.8,245.9,711.4,627.9,66.3,707.6,607.6,217.1,234.2,611.1,283.3,844.0,458.8,796.3,1014.4,330.4,241.3,488.0,750.8,94.1,501.8,208.4,851.7,0.0,529.1,356.3,392.4,628.5,572.4,196.6,279.7,1136.5,297.5,722.1,612.4,386.4,223.2,555.7,443.6,357.2,806.8,639.5,656.1,830.4,836.2,544.6,642.5,760.9,613.3,702.3,1083.0,1101.7,893.7,375.0,933.1,685.3,671.1,731.9,753.9,862.4,433.0,886.1,429.0,936.5,808.7,314.2,1103.1,581.4,605.2,843.9,827.4,997.6,629.6,423.4,547.0,903.9,118.4,886.7,848.7,771.6
QU,707.7,358.5,779.0,585.9,664.0,935.2,555.4,756.7,843.3,765.8,541.5,773.5,585.4,955.9,885.5,657.7,206.4,745.7,847.1,671.2,652.1,551.5,459.9,844.1,680.3,671.1,502.3,809.9,684.2,876.3,492.4,667.3,449.3,331.4,417.8,579.6,694.4,786.5,449.0,816.0,417.8,581.1,447.5,578.0,1000.1,669.4,621.0,206.6,67.1,851.2,796.4,498.8,825.6,838.6,623.3,769.5,181.5,777.1,578.3,611.6,718.1,419.0,462.4,684.0,667.1,837.5,902.2,540.3,797.5,649.0,731.7,569.6,753.4,721.6,910.6,157.3,859.4,380.4,835.6,733.4,312.3,494.0,627.5,695.2,646.3,549.6,475.2,642.5,119.3,370.0,683.5,532.8,333.7,778.9,838.7,731.2,873.1,507.6,639.2,478.8,685.7,469.7,576.7,377.7,710.4,544.0,0.0,288.6,772.3,703.4,507.3,473.9,729.0,995.2,390.7,643.8,547.3,318.7,318.5,490.6,365.3,184.5,741.7,574.4,591.0,752.1,757.9,479.5,564.2,695.8,548.2,624.0,941.7,960.4,752.4,166.5,688.1,607.0,592.8,666.8,688.8,721.1,173.7,821.0,808.9,795.2,743.6,407.4,961.8,93.1,540.1,778.8,749.1,856.3,551.3,182.7,468.7,838.8,567.7,695.1,770.4,706.5
QZ,512.5,163.3,583.8,390.7,468.8,816.2,360.2,561.5,648.1,709.6,346.3,578.3,390.2,1215.9,690.3,462.5,278.9,550.5,728.1,552.2,456.9,356.3,264.7,725.1,485.1,475.9,307.1,614.7,565.2,757.3,297.2,472.1,254.1,403.9,222.6,418.4,499.2,667.5,253.8,759.8,222.6,385.9,511.1,382.8,881.1,474.2,425.8,279.1,229.5,656.0,601.2,459.8,630.4,643.4,428.1,713.3,254.0,658.1,383.1,416.4,599.1,223.8,389.5,610.9,471.9,642.3,783.2,374.1,602.3,453.8,536.5,374.4,558.2,526.4,791.6,440.5,664.2,452.9,716.6,614.4,117.1,298.8,432.3,534.0,451.1,354.4,280.0,447.3,402.5,442.5,522.3,337.6,138.5,583.7,643.5,536.0,754.1,312.4,444.0,283.6,490.5,382.2,381.5,450.2,591.4,356.4,286.2,0.0,577.1,508.2,312.1,484.7,567.8,876.2,195.5,448.6,352.1,30.1,123.3,295.4,170.1,114.3,546.5,379.2,395.8,556.9,562.7,284.3,369.0,500.6,353.0,428.8,822.7,841.4,633.4,132.1,672.8,411.8,397.6,471.6,493.6,602.1,246.2,625.8,613.7,676.2,548.4,212.2,842.8,376.3,344.9,583.6,553.9,737.3,356.1,255.2,273.5,643.6,406.5,626.4,575.2,511.3
RK,927.6,620.9,998.9,205.8,926.4,1231.3,433.8,976.6,1063.2,1124.7,761.4,993.4,805.3,1631.0,1105.4,877.6,646.0,965.6,1143.2,967.3,914.5,771.4,679.8,1140.2,900.2,891.0,722.2,1029.8,980.3,1172.4,390.0,545.7,563.3,520.4,637.7,264.8,914.3,1082.6,668.9,1174.9,531.8,843.5,435.2,797.9,1296.2,889.3,883.4,645.9,741.1,134.2,1016.3,383.9,1045.5,121.6,885.7,1128.4,684.3,1073.2,798.2,874.0,1014.2,578.6,392.3,1026.0,929.5,1057.4,1198.3,323.0,1017.4,911.4,951.6,222.1,973.3,69.7,1206.7,914.3,142.4,589.7,1131.7,1029.5,534.3,399.7,889.9,439.4,866.2,812.0,418.6,862.4,876.3,479.2,427.7,795.2,490.0,998.8,121.7,951.1,1169.2,283.7,212.6,506.8,905.6,385.0,455.1,470.5,1006.5,400.6,797.8,625.0,0.0,581.8,727.2,408.8,473.2,1291.3,550.3,906.2,767.2,655.1,540.5,710.5,627.7,625.9,961.6,794.3,810.9,1014.5,1020.3,699.4,826.6,915.7,768.1,886.4,1237.8,1256.5,1048.5,643.7,1087.9,869.4,855.2,886.7,908.7,1017.2,695.1,1040.9,152.1,1091.3,963.5,567.0,1257.9,850.1,760.0,998.7,955.5,1152.4,813.7,685.5,678.1,1058.7,311.9,1041.5,1032.8,926.4
SD,828.5,521.8,899.8,345.2,827.3,1132.2,131.7,877.5,964.1,1025.6,662.3,894.3,706.2,1531.9,1006.3,778.5,691.4,866.5,1044.1,868.2,815.4,672.3,580.7,1041.1,801.1,791.9,623.1,930.7,881.2,1073.3,290.9,93.4,464.2,726.3,538.6,470.7,815.2,983.5,569.8,1075.8,432.7,744.4,641.1,698.8,1197.1,790.2,784.3,691.6,642.0,610.5,917.2,589.8,946.4,597.9,786.6,1029.3,666.5,974.1,699.1,774.9,915.1,479.5,598.2,926.9,830.4,958.3,1099.2,528.9,918.3,812.3,852.5,328.9,874.2,480.9,1107.6,815.2,618.7,795.6,1032.6,930.4,435.2,564.3,790.8,645.3,767.1,712.9,545.5,763.3,777.2,685.1,633.6,696.1,390.9,899.7,598.0,852.0,1070.1,266.9,398.5,407.7,806.5,590.9,113.9,676.4,907.4,606.5,698.7,525.9,531.6,0.0,628.1,614.7,679.1,1192.2,451.2,807.1,668.1,556.0,441.4,611.4,528.6,526.8,862.5,695.2,711.8,915.4,921.2,600.3,727.5,816.6,669.0,787.3,1138.7,1157.4,949.4,544.6,988.8,770.3,756.1,787.6,809.6,918.1,658.7,941.8,568.2,992.2,864.4,467.9,1158.8,751.0,660.9,899.6,856.4,1053.3,714.6,667.7,579.0,959.6,517.8,942.4,933.7,827.3
