from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
SB,217.2,547.6,447.1,536.8,308.7,540.9,455.9,544.1,400.7,342.1,537.8,673.6,171.6,373.3,536.4,275.5,388.0,374.7,361.6,420.8,493.6,437.7,350.7,523.0,560.1,850.6,625.9,424.9,166.6,160.4,228.4,686.2,380.9,2038.6,570.8,333.7,487.7,574.4,316.1,424.6,334.6,466.3,327.9,543.8,399.2,640.5,405.9,193.2,340.7,601.9,586.2,643.1,221.9,419.7,593.4,613.6,673.3,435.7,599.9,357.0,557.9,496.4,511.9,121.4,434.7,498.8,381.1,439.4,524.4,456.1,541.3,511.7,332.2,543.2,554.3,542.7,328.2,230.5,492.1,514.2,223.7,518.1,439.0,483.2,521.2,567.8,404.9,444.0,564.4,579.8,339.7,193.0,654.2,292.4,427.2,0.0,323.8,424.2,525.7,365.8,534.7,504.5,431.5,435.1,506.8,410.0,312.9,352.4,283.5,500.6,379.4,335.3,397.3,524.7,379.0,285.3,574.7,314.1,405.9,534.9,659.8,370.0,482.1,542.4,572.4,654.4,554.8,288.7,603.2,341.1,198.0,121.7,165.0,415.2,301.4,495.9
SH,114.2,731.0,619.1,672.2,512.1,340.5,615.9,343.7,536.1,545.5,673.2,473.2,307.0,508.7,336.0,483.1,590.2,578.1,497.0,556.2,629.0,641.1,241.9,706.4,763.5,729.4,425.5,549.2,175.3,363.8,106.6,889.6,516.3,2117.1,706.2,537.1,573.1,374.0,605.0,628.0,174.6,604.6,531.3,426.6,464.4,843.9,541.3,421.3,140.3,785.3,606.6,846.5,357.3,623.1,728.8,749.0,876.7,571.1,735.3,482.1,693.3,679.8,651.5,369.7,455.1,568.1,584.5,398.7,328.2,592.3,676.7,715.1,467.6,726.6,689.7,342.3,463.6,165.5,627.5,397.0,232.9,653.5,238.6,548.4,724.6,771.2,608.3,284.0,767.8,712.2,543.1,328.4,453.8,495.8,562.6,357.0,0.0,489.4,369.9,169.6,417.5,344.5,563.9,275.1,306.4,472.2,448.3,555.8,418.9,704.0,459.3,474.9,532.7,728.1,72.6,170.8,374.3,449.5,541.3,674.5,867.4,505.4,416.3,677.8,780.0,857.8,690.2,496.3,793.7,181.1,333.4,257.1,393.1,550.6,504.8,335.9
SL,476.0,459.4,196.4,457.3,340.2,360.0,205.2,363.2,635.0,322.2,519.3,334.1,430.4,632.1,182.5,226.8,167.5,248.0,620.4,679.6,595.2,311.0,507.7,434.8,433.4,513.1,286.4,126.5,425.4,247.0,487.2,598.0,639.7,2029.6,487.5,207.0,237.0,393.5,182.3,297.9,440.4,215.6,308.0,206.3,26.7,552.3,664.7,398.8,381.8,513.7,248.7,554.9,480.7,293.0,593.6,499.2,585.1,645.3,585.6,615.8,647.3,408.2,601.3,347.2,97.2,161.3,292.9,101.9,343.5,157.7,689.3,423.5,591.0,455.0,557.1,361.8,587.0,489.3,564.6,176.7,482.5,538.6,338.4,58.9,433.0,479.6,316.7,548.1,476.2,657.5,213.0,451.8,473.3,250.4,668.0,392.4,582.6,0.0,362.8,357.3,197.2,468.4,690.3,499.9,325.9,15.1,571.7,225.7,542.3,373.9,36.6,594.1,656.1,436.5,637.8,436.6,393.8,572.9,664.7,459.4,571.6,628.8,144.6,690.4,484.2,566.2,702.8,238.2,515.0,446.9,456.8,380.5,370.6,674.0,259.4,600.0
SN,305.8,717.0,454.0,714.9,597.8,64.8,450.8,107.2,623.4,579.8,760.5,308.1,394.3,596.0,170.9,484.4,425.1,505.6,584.3,643.5,716.3,568.6,297.7,692.4,691.0,453.7,260.4,384.1,366.9,504.6,294.0,855.6,603.6,1823.4,745.1,464.6,408.0,109.8,439.9,555.5,203.9,439.5,565.6,261.5,299.3,809.9,628.6,656.4,171.8,771.3,441.5,812.5,444.6,550.6,816.1,756.8,842.7,658.4,843.2,572.4,778.7,665.8,734.6,604.8,290.0,403.0,550.5,233.6,30.3,427.2,764.0,681.1,554.9,712.6,777.0,116.0,550.9,360.1,714.8,231.9,288.7,740.8,154.0,383.3,690.6,737.2,574.3,185.2,733.8,802.5,512.3,409.7,178.1,508.0,649.9,527.4,329.0,324.3,0.0,147.3,252.4,105.5,654.2,137.0,69.9,310.1,535.6,483.3,506.2,631.5,294.2,558.0,620.0,694.1,388.1,226.6,127.7,536.8,628.6,717.0,829.2,592.7,251.2,765.1,741.8,823.8,777.5,495.8,772.6,197.0,430.6,400.2,628.2,637.9,517.0,237.1
SS,158.4,670.9,453.6,612.1,535.1,175.0,450.4,178.2,476.0,579.4,613.1,307.7,246.9,448.6,170.5,484.0,424.7,505.2,436.9,496.1,568.9,568.2,150.3,646.3,690.6,563.9,260.0,383.7,219.5,386.8,146.6,855.2,456.2,1951.6,646.1,464.2,407.6,208.5,439.5,555.1,83.0,439.1,565.2,261.1,298.9,809.5,481.2,444.3,24.4,725.2,441.1,812.1,297.2,550.2,668.7,688.9,842.3,511.0,675.2,425.0,633.2,619.7,587.2,392.7,289.6,402.6,550.1,233.2,158.5,426.8,616.6,680.7,407.5,666.5,629.6,176.8,403.5,212.7,567.4,231.5,141.3,593.4,73.1,382.9,690.2,736.8,573.9,192.4,733.4,655.1,511.9,262.3,288.3,507.6,502.5,380.0,185.5,323.9,177.8,0.0,252.0,252.9,506.8,183.5,140.9,309.7,388.2,482.9,358.8,631.1,293.8,410.6,472.6,693.7,240.7,79.2,208.8,389.4,481.2,610.2,828.8,445.3,250.8,617.7,741.4,823.4,630.1,495.4,733.6,89.5,283.2,252.8,416.1,490.5,516.6,244.3
SV,422.0,613.2,248.9,611.1,494.0,266.2,198.3,269.4,788.8,476.0,673.1,240.3,510.5,712.2,88.7,380.6,321.3,401.8,700.5,759.7,832.5,464.8,413.9,588.6,587.2,437.3,192.6,174.5,483.1,400.8,410.2,751.8,719.8,1944.2,641.3,266.0,155.5,299.7,336.1,451.7,346.6,187.0,461.8,77.0,170.3,706.1,744.8,552.6,288.0,667.5,312.5,708.7,560.8,446.8,747.4,653.0,738.9,799.1,739.4,695.9,801.1,562.0,755.1,501.0,161.0,191.1,446.7,104.6,249.7,174.7,843.1,577.3,671.1,608.8,710.9,268.0,667.1,476.3,718.4,21.1,404.9,692.4,244.6,254.3,586.8,633.4,470.5,454.3,630.0,811.3,259.8,525.9,379.5,404.2,821.8,546.2,449.1,195.3,269.0,263.5,0.0,374.6,770.4,406.1,232.1,181.1,651.8,379.5,622.4,527.7,165.2,674.2,736.2,590.3,504.3,342.8,300.0,653.0,744.8,613.2,725.4,708.9,122.2,844.2,638.0,720.0,856.6,392.0,668.8,353.1,546.8,534.3,524.4,754.1,413.2,506.2
SZ,345.0,804.8,541.8,758.3,685.6,152.6,538.6,195.0,622.2,667.6,759.3,395.9,393.1,594.8,258.7,572.2,512.9,593.4,583.1,642.3,715.1,656.4,296.5,780.2,778.8,541.5,348.2,471.9,406.1,533.0,333.2,943.4,602.4,1911.2,792.3,552.4,495.8,197.6,527.7,643.3,184.9,527.3,653.4,349.3,387.1,897.7,627.4,590.5,259.6,859.1,529.3,900.3,443.4,638.4,814.9,844.6,930.5,657.2,821.4,578.5,779.4,753.6,733.4,538.9,377.8,490.8,638.3,321.4,118.1,515.0,762.8,768.9,553.7,800.4,775.8,203.8,549.7,399.3,713.6,319.7,287.5,739.6,241.8,471.1,778.4,825.0,662.1,166.2,821.6,801.3,600.1,408.5,265.9,595.8,648.7,526.2,372.1,412.1,87.7,235.1,340.2,0.0,653.0,118.0,157.7,397.9,534.4,571.1,505.0,719.3,382.0,556.8,618.8,781.9,427.3,225.4,215.5,535.6,627.4,756.4,917.0,591.5,339.0,763.9,829.6,911.6,776.3,583.6,860.4,178.0,429.4,399.0,562.3,636.7,604.8,218.1
TA,526.8,751.2,804.7,692.4,666.3,770.5,813.5,812.9,556.3,699.7,512.8,900.1,335.2,348.3,762.9,633.1,744.9,732.3,336.6,395.8,649.2,795.3,577.2,617.0,917.7,1143.5,852.4,782.5,476.2,518.0,538.0,911.9,131.9,2194.2,545.8,691.3,845.3,815.5,673.7,782.2,561.1,823.9,685.5,853.5,756.8,866.2,43.6,575.5,567.1,668.9,943.8,868.8,364.8,777.3,568.4,588.6,899.0,591.3,574.9,324.7,531.0,700.0,486.9,523.9,792.3,856.4,738.7,797.0,717.9,813.7,516.3,716.9,268.4,746.8,529.3,821.7,103.9,540.1,467.1,823.9,450.2,493.1,665.5,840.8,746.9,793.5,762.5,670.5,790.1,554.8,697.3,400.3,883.8,650.0,402.2,511.2,633.4,781.8,735.3,592.3,844.4,731.0,0.0,661.6,775.6,767.6,287.9,710.0,258.5,858.2,737.0,310.3,67.4,750.4,688.6,511.8,833.4,127.2,380.9,690.5,885.5,345.0,839.7,517.4,798.1,880.1,529.8,646.3,633.3,567.6,414.4,384.0,547.3,390.2,659.0,722.4
TB,269.6,741.7,585.7,682.9,605.9,196.5,582.5,238.9,546.8,639.3,683.9,439.8,317.7,519.4,302.6,572.7,556.8,637.3,507.7,566.9,639.7,700.3,221.1,717.1,822.7,585.4,392.1,515.8,330.7,457.6,257.8,987.3,527.0,1955.1,716.9,596.3,539.7,241.5,571.6,687.2,109.5,571.2,625.1,393.2,431.0,941.6,552.0,515.1,179.9,796.0,573.2,944.2,368.0,682.3,739.5,759.7,974.4,581.8,746.0,503.1,704.0,690.5,658.0,463.5,421.7,534.7,682.2,365.3,162.0,558.9,687.4,812.8,478.3,737.3,700.4,247.7,474.3,323.9,638.2,363.6,212.1,664.2,285.7,515.0,822.3,868.9,706.0,47.1,865.5,725.9,644.0,333.1,309.8,589.6,573.3,450.8,296.7,456.0,131.6,205.0,384.1,110.4,577.6,0.0,201.6,441.8,459.0,615.0,429.6,763.2,425.9,481.4,543.4,825.8,351.9,150.0,259.4,460.2,552.0,681.0,960.9,516.1,382.9,688.5,873.5,955.5,700.9,585.9,804.4,102.6,354.0,323.6,486.9,561.3,598.6,99.0
TL,265.9,677.1,414.1,675.0,557.9,84.1,410.9,37.2,583.5,539.9,720.6,268.2,354.4,556.1,131.0,444.5,385.2,465.7,544.4,603.6,676.4,528.7,257.8,652.5,651.1,473.0,220.5,344.2,327.0,464.7,254.1,815.7,563.7,1860.7,705.2,424.7,368.1,117.6,400.0,515.6,190.5,399.6,525.7,221.6,259.4,770.0,588.7,616.5,131.9,731.4,401.6,772.6,404.7,510.7,776.2,716.9,802.8,618.5,803.3,539.8,740.7,625.9,694.7,564.9,250.1,363.1,510.6,193.7,67.6,387.3,724.1,641.2,515.0,672.7,737.1,85.9,511.0,320.2,674.9,192.0,248.8,700.9,114.1,343.4,650.7,697.3,534.4,299.9,693.9,762.6,472.4,369.8,197.4,468.1,610.0,487.5,293.0,284.4,86.9,107.4,212.5,192.5,614.3,291.0,0.0,270.2,495.7,443.4,466.3,591.6,254.3,518.1,580.1,654.2,348.2,186.7,117.9,496.9,588.7,677.1,789.3,552.8,211.3,725.2,701.9,783.9,737.6,455.9,732.7,197.0,390.7,360.3,588.3,598.0,477.1,351.8
TU,460.9,444.3,181.3,442.2,325.1,344.9,190.1,348.1,619.9,307.1,504.2,319.0,415.3,617.0,167.4,211.7,152.4,232.9,605.3,664.5,580.1,295.9,492.6,419.7,418.3,498.0,271.3,111.4,410.3,231.9,472.1,582.9,624.6,2014.5,472.4,191.9,221.9,378.4,167.2,282.8,425.3,200.5,292.9,191.2,11.5,537.2,649.6,383.7,366.8,498.6,233.6,539.8,465.6,277.9,578.5,484.1,570.0,630.2,570.5,593.4,632.2,393.1,586.2,332.1,82.1,146.2,277.8,86.8,328.4,142.6,674.2,408.4,575.9,439.9,542.0,346.7,571.9,474.2,549.5,161.6,467.4,523.5,323.3,73.1,417.9,464.5,301.6,533.0,461.1,642.4,197.9,436.7,458.2,235.3,652.9,377.3,560.7,14.1,347.7,342.2,182.1,453.3,675.2,484.8,310.8,0.0,556.6,210.6,527.2,358.8,21.5,579.0,641.0,421.4,622.7,421.5,378.7,557.8,649.6,444.3,556.5,613.7,129.5,675.3,469.1,551.1,687.7,223.1,499.9,431.8,441.7,365.4,355.5,658.9,244.3,584.9
TX,328.4,477.6,606.3,455.7,467.9,569.0,615.1,572.2,319.6,501.3,287.7,701.7,136.8,123.2,564.5,434.7,546.5,533.9,48.6,170.7,412.5,596.9,378.8,391.9,719.3,1009.8,654.0,584.1,277.8,319.6,339.6,686.8,224.4,1957.5,320.7,492.9,646.9,602.5,475.3,583.8,362.7,625.5,487.1,655.1,558.4,641.1,249.4,377.1,368.8,443.8,745.4,643.7,166.4,578.9,343.3,363.5,673.9,354.6,349.8,36.7,305.9,463.3,261.8,325.5,593.9,658.0,540.3,598.6,552.5,615.3,291.2,491.8,175.7,510.1,304.2,570.8,171.7,341.7,242.0,625.5,251.8,268.0,467.1,642.4,521.8,568.4,564.1,472.1,565.0,329.7,498.9,201.9,682.3,451.6,177.1,312.8,435.0,583.4,553.8,393.9,646.0,532.6,275.0,463.2,534.9,569.2,0.0,511.6,33.4,659.8,538.6,85.2,240.8,525.3,490.2,313.4,602.8,157.6,155.8,453.8,660.4,119.9,641.3,292.3,573.0,655.0,304.7,447.9,408.2,369.2,216.0,185.6,348.9,165.1,460.6,524.0
TY,473.2,362.5,202.0,360.4,243.3,553.8,280.1,557.0,538.1,225.3,422.4,527.9,427.6,629.3,376.3,224.0,289.5,50.0,617.6,676.8,498.3,214.1,606.7,337.9,336.5,646.0,480.2,281.2,422.6,244.2,484.4,501.1,636.9,1977.1,390.6,117.1,293.7,587.3,239.2,201.0,590.6,250.6,211.1,400.1,255.5,455.4,661.9,396.0,596.7,416.8,442.5,458.0,477.9,196.1,496.7,402.3,488.2,548.4,488.7,613.0,550.4,311.3,504.4,344.4,291.0,355.1,196.0,295.7,537.3,312.4,592.4,326.6,588.2,358.1,460.2,555.6,584.2,486.5,467.7,370.5,479.7,441.7,532.2,339.5,336.1,382.7,219.8,700.0,379.3,560.6,123.1,449.0,667.1,247.6,571.1,389.6,579.8,280.5,556.6,621.8,391.0,662.2,687.5,691.1,519.7,266.3,568.9,0.0,539.5,277.0,235.7,591.3,653.3,339.6,635.0,541.3,587.6,570.1,661.9,362.5,474.7,648.1,338.4,593.5,387.3,469.3,605.9,235.4,418.1,597.1,454.0,377.7,367.8,671.2,256.6,751.9
UG,306.4,444.1,584.3,433.7,445.9,547.0,593.1,550.2,297.6,479.3,254.2,679.7,114.8,89.7,542.5,412.7,525.2,511.9,69.5,137.2,390.5,574.9,356.8,358.4,697.3,987.8,632.0,562.1,255.8,297.6,317.6,653.3,202.4,1935.5,287.2,470.9,624.9,580.5,453.3,561.8,340.7,603.5,465.1,633.1,536.4,607.6,227.4,355.1,346.8,410.3,723.4,610.2,144.4,556.9,309.8,330.0,640.4,332.6,316.3,64.9,274.3,385.5,228.3,303.5,571.9,636.0,518.3,576.6,530.5,593.3,257.7,458.3,153.7,464.0,270.7,548.8,149.7,319.7,208.5,603.5,229.8,234.5,445.1,620.4,488.3,534.9,542.1,450.1,531.5,296.2,476.9,179.9,660.3,429.6,143.6,290.8,413.0,561.4,531.8,371.9,624.0,510.6,253.0,441.2,512.9,547.2,20.8,489.6,0.0,637.8,516.6,51.7,218.8,491.8,468.2,291.4,580.8,135.6,122.3,431.8,626.9,86.4,619.3,258.8,539.5,621.5,271.2,425.9,374.7,347.2,194.0,163.6,326.9,131.6,438.6,502.0
UI,615.8,385.0,344.6,382.9,265.8,696.4,422.7,699.6,560.6,247.8,444.9,670.5,570.2,701.0,518.9,410.6,432.1,226.0,767.6,760.0,520.8,70.6,749.3,360.4,59.4,788.6,622.8,423.8,565.2,386.8,627.0,523.6,779.5,1955.2,413.1,259.7,436.3,729.9,381.8,223.5,733.2,393.2,233.6,542.7,398.1,477.9,804.5,538.6,739.3,439.3,585.1,480.5,620.5,218.6,519.2,424.8,510.7,570.9,511.2,763.0,572.9,333.8,526.9,487.0,433.6,497.7,218.5,438.3,679.9,455.0,614.9,349.1,730.8,380.6,482.7,698.2,726.8,629.1,490.2,513.1,622.3,464.2,674.8,482.1,358.6,405.2,242.3,842.6,401.8,583.1,265.7,591.6,809.7,427.5,593.6,532.2,722.4,423.1,699.2,764.4,533.6,804.8,830.1,833.7,662.3,408.9,718.9,264.0,682.1,0.0,378.3,707.0,795.9,362.1,777.6,683.9,730.2,712.7,715.5,385.0,497.2,670.6,481.0,616.0,409.8,491.8,628.4,378.0,440.6,739.7,596.6,520.3,510.4,754.4,436.5,894.5
UN,439.3,422.7,159.7,420.6,303.5,318.0,168.5,321.2,598.3,285.5,482.6,292.1,393.7,595.4,140.5,190.1,130.8,211.3,583.7,642.9,558.5,274.3,465.7,398.1,396.7,471.1,244.4,89.8,388.7,210.3,450.5,561.3,603.0,1992.9,450.8,170.3,200.3,351.5,145.6,261.2,398.4,178.9,271.3,164.3,19.7,515.6,628.0,362.1,339.8,477.0,206.7,518.2,444.0,256.3,556.9,462.5,548.4,608.6,548.9,579.1,610.6,371.5,564.6,310.5,55.2,119.3,256.2,59.9,301.5,121.0,652.6,386.8,554.3,418.3,520.4,319.8,550.3,452.6,527.9,134.7,445.8,501.9,296.4,103.7,396.3,442.9,280.0,506.1,439.5,620.8,176.3,415.1,431.3,213.7,631.3,355.7,545.9,44.7,320.8,315.3,155.2,426.4,653.6,457.9,283.9,30.5,535.0,189.0,505.6,337.2,0.0,557.4,619.4,399.8,601.1,394.6,351.8,536.2,628.0,422.7,534.9,592.1,102.6,653.7,447.5,529.5,666.1,201.5,478.3,404.9,420.1,343.8,333.9,637.3,222.7,558.0
UP,366.2,441.1,644.1,493.5,505.7,606.8,652.9,610.0,357.4,539.1,251.2,739.5,174.6,86.7,602.3,472.5,584.3,571.7,129.3,134.2,450.3,634.7,416.6,355.4,757.1,1047.6,691.8,621.9,315.6,357.4,377.4,650.3,262.2,1995.3,284.2,530.7,684.7,640.3,513.1,621.6,400.5,663.3,524.9,692.9,596.2,604.6,287.2,414.9,406.5,407.3,783.2,607.2,204.2,616.7,306.8,327.0,637.4,392.4,313.3,117.4,269.4,382.5,225.3,363.3,631.7,695.8,578.1,636.4,590.3,653.1,254.7,455.3,213.5,461.0,267.7,608.6,209.5,379.5,205.5,663.3,289.6,231.5,504.9,680.2,485.3,531.9,489.2,509.9,528.5,293.2,536.7,239.7,720.1,489.4,140.6,350.6,472.8,621.2,591.6,431.7,683.8,570.4,312.8,501.0,572.7,607.0,80.6,549.4,59.7,697.6,576.4,0.0,278.6,488.8,528.0,351.2,640.6,195.4,119.3,491.6,623.9,83.4,679.1,255.8,536.5,618.5,268.2,485.7,371.7,407.0,253.8,223.4,386.7,128.6,498.4,561.8
UY,502.6,688.7,780.5,629.9,642.1,758.7,789.3,801.1,493.8,675.5,488.6,875.9,311.0,324.1,738.7,608.9,721.4,708.1,312.4,371.6,586.7,771.1,553.0,592.8,893.5,1131.7,828.2,758.3,452.0,493.8,513.8,887.7,120.1,2131.7,521.6,667.1,821.1,803.7,649.5,758.0,536.9,799.7,661.3,829.3,732.6,842.0,31.8,551.3,543.0,644.7,919.6,844.6,340.6,753.1,544.2,564.4,874.8,528.8,550.7,307.8,508.7,637.5,462.7,499.7,768.1,832.2,714.5,772.8,706.1,789.5,492.1,692.7,244.2,684.3,505.1,809.9,79.7,515.9,442.9,799.7,426.0,468.9,641.3,816.6,722.7,769.3,738.3,646.3,765.9,530.6,673.1,376.1,872.0,625.8,378.0,487.0,609.2,757.6,723.5,568.1,820.2,706.8,57.4,637.4,763.8,743.4,263.7,685.8,234.3,834.0,712.8,286.1,0.0,726.2,664.4,487.6,821.6,103.0,356.7,628.0,861.3,320.8,815.5,493.2,773.9,855.9,505.6,622.1,609.1,543.4,390.2,359.8,523.1,366.0,634.8,698.2
VG,610.6,213.9,397.4,65.2,273.2,749.2,475.5,752.4,445.3,274.0,263.3,723.3,522.8,519.4,571.7,418.0,484.9,278.8,586.0,578.4,432.4,269.4,764.8,203.8,391.8,841.4,675.6,476.6,560.0,381.6,621.8,161.4,711.4,1635.4,231.5,312.5,489.1,782.7,444.6,210.9,748.7,446.0,259.8,595.5,450.9,115.7,736.4,533.4,754.8,268.2,637.9,118.3,534.4,206.0,340.2,253.7,148.5,455.6,346.7,574.1,389.4,162.7,345.3,481.8,486.4,550.5,142.5,491.1,732.7,507.8,433.3,41.2,662.7,209.5,301.1,751.0,658.7,623.9,308.6,565.9,637.8,282.6,727.6,534.9,3.5,43.0,119.3,858.1,39.6,412.1,318.5,587.9,862.5,434.9,412.0,527.0,713.3,475.9,752.0,779.9,586.4,918.6,762.0,849.2,715.1,461.7,537.3,316.8,516.4,332.3,431.1,525.4,727.8,0.0,772.4,699.4,783.0,644.6,533.9,67.3,135.0,489.0,533.8,434.4,47.6,129.6,446.8,431.2,269.5,755.2,602.0,571.6,505.2,572.8,443.9,910.0
VP,153.4,770.2,658.3,711.4,551.3,379.7,655.1,382.9,575.3,584.7,712.4,512.4,346.2,547.9,375.2,518.1,629.4,617.3,536.2,595.4,668.2,680.3,281.1,745.6,802.7,768.6,464.7,588.4,214.5,403.0,141.6,928.8,555.5,2156.3,745.4,576.3,612.3,413.2,644.2,667.2,213.8,643.8,570.5,465.8,503.6,883.1,580.5,460.5,179.5,824.5,645.8,885.7,396.5,662.3,768.0,788.2,915.9,610.3,774.5,531.6,732.5,719.0,686.5,408.9,494.3,607.3,623.7,437.9,363.2,631.5,715.9,754.3,506.8,765.8,728.9,381.5,502.8,207.7,666.7,436.2,272.1,692.7,277.8,587.6,763.8,810.4,647.5,323.2,807.0,754.4,582.3,367.6,493.0,535.0,601.8,396.2,76.6,528.6,404.9,204.6,456.7,383.7,606.1,314.3,345.6,514.4,487.5,595.0,458.1,743.2,498.5,509.9,571.9,767.3,0.0,210.0,413.5,488.7,580.5,709.5,902.4,544.6,455.5,717.0,815.0,897.0,729.4,531.3,832.9,220.3,372.6,296.3,432.3,589.8,544.0,375.1
WG,145.0,591.6,534.1,532.8,455.8,255.5,530.9,258.7,396.7,489.2,533.8,388.2,167.6,369.3,251.0,422.6,505.2,521.8,357.6,416.8,489.6,584.8,71.0,567.0,707.2,644.4,340.5,464.2,206.1,307.5,133.2,779.2,376.9,2034.6,566.8,480.8,488.1,289.0,520.0,571.7,49.2,519.6,475.0,341.6,379.4,733.5,401.9,365.0,55.3,645.9,521.6,736.1,217.9,566.8,589.4,609.6,766.3,431.7,595.9,353.0,553.9,540.4,507.9,313.4,370.1,483.1,528.2,313.7,239.0,507.3,537.3,604.7,328.2,587.2,550.3,257.3,324.2,199.3,488.1,312.0,62.0,514.1,153.6,463.4,614.2,660.8,552.0,158.6,657.4,575.8,486.8,183.0,368.8,439.5,423.2,300.7,172.1,404.4,240.3,80.4,332.5,219.1,427.5,149.7,221.4,390.2,308.9,499.5,279.5,647.7,374.3,331.3,393.3,617.7,227.3,0.0,289.3,310.1,401.9,530.9,752.8,366.0,331.3,538.4,665.4,747.4,550.8,435.8,654.3,55.7,203.9,173.5,336.8,411.2,448.5,210.5
WH,351.0,762.2,499.2,760.1,643.0,87.5,496.0,152.4,668.6,625.0,805.7,353.3,439.5,641.2,216.1,529.6,470.3,550.8,629.5,688.7,761.5,613.8,342.9,737.6,736.2,427.1,305.6,429.3,412.1,549.8,339.2,900.8,648.8,1916.0,790.3,509.8,453.2,28.9,485.1,600.7,275.6,484.7,610.8,306.7,344.5,855.1,673.8,701.6,217.0,816.5,486.7,857.7,489.8,595.8,861.3,802.0,887.9,703.6,888.4,624.9,825.8,711.0,779.8,650.0,335.2,448.2,595.7,278.8,122.9,472.4,809.2,726.3,600.1,757.8,822.2,31.9,596.1,405.3,760.0,277.1,333.9,786.0,199.2,428.5,735.8,782.4,619.5,327.5,779.0,847.7,557.5,454.9,151.5,553.2,695.1,572.6,378.1,369.5,142.2,192.5,297.6,247.8,699.4,279.3,115.1,355.3,580.8,528.5,551.4,676.7,339.4,603.2,665.2,739.3,433.3,271.8,0.0,582.0,673.8,762.2,874.4,637.9,296.4,810.3,787.0,869.0,822.7,541.0,817.8,282.1,475.8,445.4,673.4,683.1,562.2,379.4
WK,399.6,585.7,677.5,526.9,539.1,712.5,686.3,754.9,390.8,572.5,385.6,772.9,208.0,221.1,635.7,505.9,617.7,605.1,209.4,268.6,483.7,668.1,450.0,489.8,790.5,1085.5,725.2,655.3,349.0,390.8,410.8,784.7,90.1,2028.7,418.6,564.1,718.1,757.5,546.5,655.0,433.9,696.7,558.3,726.3,629.6,739.0,111.2,448.3,440.0,541.7,816.6,741.6,237.6,650.1,441.2,461.4,771.8,425.8,447.7,197.5,403.8,534.5,359.7,396.7,665.1,729.2,611.5,669.8,659.9,686.5,389.1,589.7,141.2,581.3,402.1,642.0,33.5,412.9,339.9,696.7,323.0,365.9,538.3,713.6,619.7,666.3,635.3,543.3,662.9,427.6,570.1,273.1,825.8,522.8,275.0,384.0,506.2,654.6,677.3,465.1,717.2,603.8,136.8,534.4,717.6,640.4,160.7,582.8,131.3,731.0,609.8,183.1,102.6,623.2,561.4,384.6,674.0,0.0,253.7,525.0,758.3,217.8,712.5,390.2,670.9,752.9,402.6,519.1,506.1,440.4,287.2,256.8,420.1,263.0,531.8,595.2
WL,428.2,441.0,706.1,519.7,567.7,668.8,714.9,672.0,419.4,601.1,251.1,801.5,236.6,124.7,664.3,534.5,647.0,633.7,191.3,82.7,512.3,639.2,478.6,355.3,761.6,1109.6,753.8,683.9,377.6,419.4,439.4,650.2,324.2,2057.3,284.1,592.7,746.7,702.3,575.1,683.6,462.5,725.3,586.9,754.9,658.2,604.5,349.2,476.9,468.6,407.2,845.2,607.1,266.2,678.7,306.7,326.9,637.3,454.4,313.2,186.7,271.2,382.4,225.2,425.3,693.7,757.8,512.3,698.4,652.3,715.1,254.6,455.2,275.5,460.9,267.6,670.6,271.5,441.5,205.4,725.3,351.6,231.4,566.9,742.2,485.2,531.8,489.1,571.9,528.4,293.1,598.7,301.7,782.1,551.4,140.5,412.6,534.8,683.2,653.6,493.7,745.8,632.4,374.8,563.0,634.7,669.0,142.6,611.4,121.7,702.1,638.4,130.7,340.6,488.7,590.0,413.2,702.6,257.4,0.0,521.8,623.8,94.3,741.1,255.7,536.4,618.4,268.1,547.7,371.6,469.0,315.8,285.4,448.7,87.2,560.4,623.8
