from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
MV,268.4,214.4,209.2,130.3,141.8,381.9,484.0,349.7,637.7,251.1,253.5,589.2,389.6,381.0,416.3,165.9,84.5,465.2,493.8,439.3,352.6,580.3,285.9,460.9,478.0,550.1,289.8,489.3,736.2,348.4,350.2,516.5,536.9,520.3,295.8,461.0,2572.1,556.9,515.3,171.4,583.5,295.9,404.4,251.2,592.2,355.4,444.1,468.5,195.4,658.7,405.8,371.8,522.2,276.6,490.7,368.4,567.8,505.5,440.9,482.1,254.7,475.7,468.7,539.0,446.3,135.7,414.2,438.0,353.5,584.1,104.0,704.3,73.8,469.3,395.0,494.1,572.0,555.8,307.4,511.7,153.9,126.8,436.7,312.9,474.8,513.9,0.0,68.3,396.4,520.8,434.2,450.7,355.1,479.9,359.9,461.9,176.3,517.5,141.3,457.4,377.4,590.4,388.0,368.4,330.6,511.1,449.1,268.7,171.9,382.5,525.7,556.3,426.5,519.9,455.1,193.1,387.3,262.1,110.8,529.1,344.4,651.7,452.2,523.8,295.4,86.7,519.5,115.9,340.1,452.1,275.9,353.9,588.5,398.7,211.7,384.3,152.9,515.1,196.4,456.0,364.5,479.1,393.5,691.2,587.5,376.3,91.2,514.7,376.7,137.4,168.1,156.3,278.9,530.1,161.3,300.9,464.8,90.5,489.8,373.5,361.4,234.3,410.3,507.9,559.9,144.4,556.3,244.7,124.7,111.0,786.9,404.0
MX,228.3,146.0,169.1,61.9,73.4,313.5,415.6,281.3,569.3,182.7,185.1,475.4,349.5,312.6,347.9,125.8,44.4,425.1,453.7,370.9,312.5,511.9,217.5,392.5,409.6,481.7,249.7,420.9,667.8,308.3,310.1,448.1,468.5,451.9,244.0,392.6,2503.7,488.5,446.9,108.1,515.1,255.8,336.0,211.1,523.8,287.0,375.7,400.1,127.0,544.9,337.4,331.7,482.1,236.5,422.3,328.3,499.4,437.1,400.8,413.7,186.3,406.0,400.3,470.6,377.9,95.6,345.8,397.9,285.1,515.7,58.2,642.0,33.7,400.9,326.6,425.7,503.6,487.4,239.0,443.3,85.5,58.4,368.3,244.5,406.4,445.5,58.3,0.0,356.3,452.4,365.8,382.3,286.7,439.8,319.8,393.5,129.8,449.1,101.2,417.3,337.3,522.0,347.9,328.3,290.5,471.0,380.7,228.6,131.8,342.4,457.3,487.9,358.1,451.5,386.7,124.7,318.9,222.0,42.4,460.7,276.0,583.2,389.0,455.4,255.3,18.3,451.1,47.5,271.7,383.7,235.8,313.8,520.1,330.3,143.3,344.2,106.4,446.7,128.0,387.6,324.4,410.7,325.1,622.8,519.1,336.2,22.8,446.3,336.6,97.3,128.0,87.9,210.5,461.7,92.9,232.5,396.4,50.4,425.1,333.4,293.0,194.2,341.9,439.5,519.8,104.3,487.9,176.3,56.3,57.3,718.5,335.6
ND,236.3,516.3,271.2,432.4,443.9,665.8,767.9,633.6,921.6,535.0,514.1,348.5,148.9,664.9,700.2,455.8,326.3,224.5,253.1,723.2,111.9,864.2,546.5,744.8,440.7,834.0,113.1,773.2,1020.1,253.0,75.5,800.4,820.8,804.2,263.7,744.9,2811.3,840.8,799.2,473.5,867.4,263.8,688.3,219.1,451.6,639.3,473.4,328.7,497.3,418.0,462.7,24.5,281.5,244.5,774.6,273.0,851.7,789.4,200.2,766.0,538.6,526.1,449.1,822.9,730.2,425.6,319.1,197.3,637.4,868.0,360.9,988.2,363.7,753.2,678.9,778.0,855.9,815.1,591.3,795.6,529.2,499.2,720.6,596.8,758.7,797.8,420.5,370.4,0.0,507.8,718.1,734.6,386.0,239.2,63.6,335.3,478.4,801.4,389.5,216.7,136.7,874.3,8.3,353.5,298.5,270.4,499.5,135.2,428.8,141.8,809.6,840.2,710.4,803.8,739.0,568.4,671.2,341.1,412.9,813.0,628.3,935.6,736.1,807.7,217.2,388.8,803.4,418.0,294.6,736.0,197.7,258.5,872.4,682.6,509.4,143.6,455.0,374.5,528.3,739.9,31.7,338.5,677.4,975.1,446.9,135.6,393.3,798.6,19.6,267.8,235.0,458.4,562.8,814.0,463.4,561.5,748.7,380.4,773.7,278.1,645.3,248.3,694.2,367.3,319.2,259.8,840.2,528.6,426.8,413.1,1070.8,263.4
NE,472.3,289.1,609.6,497.9,509.4,511.0,507.7,582.6,766.8,417.3,285.3,353.8,533.7,551.3,545.4,566.3,484.9,419.3,358.0,568.4,496.7,709.4,317.7,590.0,79.3,673.7,410.4,526.7,823.9,332.1,470.8,645.6,597.5,649.4,543.9,623.6,2730.6,617.5,644.4,470.1,712.6,499.8,533.5,455.1,299.0,576.9,67.7,278.5,308.5,423.3,105.2,492.4,472.3,548.6,619.8,439.6,658.0,634.6,561.5,611.2,420.9,120.4,70.0,668.1,575.4,536.1,321.4,582.1,482.6,724.2,504.4,828.3,474.2,598.4,524.1,623.2,632.6,510.1,436.5,640.8,411.1,381.1,535.9,442.0,535.4,643.0,498.8,440.4,517.0,0.0,563.3,613.3,163.2,369.7,480.5,271.9,570.3,646.6,541.7,578.0,498.0,719.5,508.6,258.0,504.6,461.2,93.8,389.3,572.3,526.6,690.1,685.4,555.6,649.0,584.2,431.9,545.0,662.5,397.4,589.7,473.5,791.8,614.8,584.4,453.2,421.5,648.6,392.3,247.3,581.2,433.7,425.1,751.6,598.3,355.9,504.9,546.9,154.2,410.6,618.6,485.1,190.2,538.1,831.3,294.3,414.7,417.0,575.3,497.3,537.8,471.0,523.9,409.4,659.2,493.8,332.7,593.9,490.9,618.9,444.7,490.5,484.3,539.4,214.7,510.0,544.8,685.4,410.9,457.2,478.6,927.0,311.2
NN,585.1,294.5,525.9,414.2,425.7,145.0,203.9,126.9,400.8,235.3,333.6,605.9,688.6,158.2,128.7,482.6,401.2,574.2,602.8,202.4,651.6,343.4,366.0,224.0,502.0,193.9,565.3,209.2,385.1,487.0,625.7,279.6,256.8,180.7,612.5,78.8,2562.2,252.1,212.6,380.0,346.6,612.6,39.2,567.9,654.3,132.6,468.1,530.6,275.5,675.4,429.8,647.3,627.2,593.3,253.8,594.5,211.6,268.6,716.4,245.2,298.5,499.7,492.7,251.7,209.4,452.4,476.3,737.0,66.7,227.9,420.7,353.2,390.5,232.4,28.7,151.7,278.8,239.1,200.4,274.8,297.6,297.4,156.6,153.7,194.7,157.7,415.1,356.7,671.9,544.8,0.0,46.4,403.2,588.9,635.4,524.0,486.6,280.6,458.0,732.9,652.9,353.5,663.5,412.9,647.3,616.1,473.1,544.2,488.6,681.5,169.5,319.4,108.0,163.7,98.9,263.5,164.5,578.8,313.7,249.0,116.6,295.5,94.6,243.7,608.1,337.8,163.3,308.6,402.2,187.0,588.6,580.0,255.3,175.6,271.1,659.8,463.2,577.2,266.2,73.8,640.0,541.2,113.4,335.0,649.6,569.6,333.3,234.6,652.2,454.1,484.8,440.2,306.1,219.5,410.1,381.0,227.9,407.2,252.9,599.6,198.2,551.0,209.9,570.0,664.9,461.1,213.8,228.9,373.5,394.9,430.7,466.1
NS,618.9,328.3,559.7,448.0,459.5,131.2,157.4,113.4,387.0,269.1,367.4,639.7,722.4,82.1,103.5,516.4,435.0,608.0,636.6,188.6,685.4,329.6,399.8,210.2,535.8,168.7,599.1,162.7,359.9,520.8,659.5,265.8,210.3,155.5,646.3,32.3,2596.0,226.9,187.4,413.8,362.2,646.4,58.5,601.7,688.1,107.7,501.9,564.4,309.3,709.2,463.6,681.1,661.0,627.1,240.0,628.3,186.4,254.8,750.2,231.4,332.3,533.5,526.5,226.5,195.6,486.2,510.1,770.8,103.2,202.7,454.5,328.0,424.3,218.6,65.2,126.5,245.4,192.6,234.2,261.0,331.4,331.2,110.1,187.5,148.2,132.5,448.9,390.5,705.7,578.6,36.4,0.0,437.0,622.7,669.2,557.8,520.4,266.8,491.8,766.7,686.7,339.7,697.3,446.7,681.1,649.9,506.9,578.0,522.4,715.3,144.3,305.6,82.8,138.5,73.7,297.3,75.8,612.6,347.5,202.5,102.8,270.3,48.1,197.2,641.9,371.6,138.1,342.4,436.0,161.8,622.4,613.8,230.1,129.1,304.9,693.6,497.0,611.0,300.0,27.3,673.8,575.0,66.9,309.8,683.4,603.4,367.1,188.1,686.0,487.9,518.6,474.0,339.9,194.3,443.9,414.8,214.1,441.0,239.1,633.4,232.0,584.8,243.7,603.8,698.7,494.9,188.6,262.7,407.3,428.7,405.5,499.9
NU,309.0,131.8,452.3,340.6,352.1,353.7,402.5,321.5,609.5,254.0,128.0,287.7,370.4,352.8,388.1,409.0,327.6,256.0,284.6,411.1,333.4,552.1,160.4,432.7,148.8,521.9,247.1,421.5,718.7,168.8,307.5,488.3,492.3,492.1,380.6,432.8,2573.3,512.3,487.1,312.8,555.3,336.5,376.2,291.8,336.1,327.2,114.9,212.4,151.2,357.2,76.6,329.1,309.0,385.3,462.5,276.3,552.8,477.3,398.2,453.9,257.6,146.5,139.5,510.8,418.1,378.8,158.1,418.8,325.3,555.9,347.1,723.1,316.9,441.1,366.8,465.9,527.4,404.9,279.2,483.5,253.8,223.8,430.7,284.7,430.2,485.7,341.5,283.1,353.7,191.6,406.0,422.5,0.0,270.7,317.2,205.8,413.0,489.3,384.4,414.7,334.7,562.2,345.3,94.7,341.3,297.9,119.9,226.0,415.0,363.3,497.5,528.1,398.3,491.7,426.9,274.6,359.1,505.2,240.1,484.5,316.2,623.5,424.0,479.2,289.9,264.2,491.3,235.0,84.0,423.9,270.4,261.8,560.3,370.5,198.6,341.6,389.6,259.0,247.3,427.8,321.8,223.0,365.3,663.0,331.4,251.4,259.7,470.1,334.0,380.5,307.7,366.6,252.1,501.9,336.5,175.4,436.6,333.6,461.6,281.4,333.2,321.0,382.1,251.8,346.7,387.5,528.1,247.6,299.9,321.3,758.7,147.9
NW,327.7,444.7,362.6,544.4,555.9,594.2,662.7,562.0,850.0,463.4,442.5,109.2,233.7,593.3,628.6,547.2,417.7,43.9,13.8,651.6,196.7,792.6,474.9,673.2,290.7,762.4,204.5,681.7,978.9,338.7,192.8,728.8,752.5,732.6,355.1,673.3,2831.8,772.5,727.6,516.6,795.8,355.2,616.7,310.5,301.6,567.7,323.4,89.4,425.7,178.7,360.9,242.5,190.3,335.9,703.0,364.4,780.1,717.8,243.8,694.4,467.0,376.1,299.1,751.3,658.6,517.0,247.5,282.1,565.8,796.4,452.3,983.3,455.1,681.6,607.3,706.4,787.6,665.1,519.7,724.0,457.6,427.6,690.9,525.2,690.4,726.2,545.3,486.9,267.1,357.8,646.5,663.0,314.4,0.0,202.5,96.0,569.8,729.8,480.9,260.3,180.3,802.7,258.7,281.9,389.9,179.2,349.5,226.6,520.2,226.6,738.0,768.6,638.8,732.2,667.4,496.8,599.6,432.5,443.9,744.7,556.7,864.0,664.5,739.4,308.6,468.0,731.8,438.8,223.0,664.4,289.1,349.9,800.8,611.0,437.8,187.2,546.4,224.5,456.7,668.3,235.2,188.5,605.8,903.5,296.9,117.6,463.5,730.3,247.4,359.2,326.4,570.4,491.2,742.4,540.3,489.9,677.1,471.8,702.1,369.5,573.7,339.7,622.6,217.3,228.0,351.2,768.6,457.0,503.7,525.1,999.2,191.8
OD,208.7,460.6,243.6,404.8,416.3,610.1,712.2,577.9,865.9,479.3,458.4,292.8,114.7,609.2,644.5,428.2,298.7,168.8,197.4,667.5,77.7,808.5,497.0,689.1,385.0,778.3,85.5,717.5,964.4,225.4,11.8,744.7,765.1,748.5,224.4,689.2,2847.7,785.1,743.5,451.0,811.7,236.2,632.6,191.5,395.9,583.6,417.7,273.0,441.6,362.3,407.0,47.0,225.8,216.9,718.9,245.4,796.0,733.7,144.5,710.3,482.9,469.1,393.4,767.2,674.5,398.0,263.4,163.1,581.7,812.3,333.3,938.6,336.1,697.5,623.2,722.3,800.2,759.4,535.6,739.9,473.5,443.5,664.9,541.1,703.0,742.1,392.9,342.8,71.6,452.1,662.4,678.9,330.3,183.5,0.0,279.6,450.8,745.7,361.9,161.0,81.0,818.6,63.2,297.8,270.9,214.7,443.8,107.6,401.2,107.6,753.9,784.5,654.7,748.1,683.3,512.7,615.5,313.5,459.8,757.3,572.6,879.8,680.4,752.0,189.6,361.2,747.7,454.7,238.9,680.3,170.1,230.9,816.7,626.9,453.7,87.9,427.4,318.8,472.6,684.2,32.7,282.8,621.7,919.4,391.2,79.9,365.7,742.9,56.5,240.2,207.4,430.8,507.1,758.3,435.8,505.8,693.0,352.8,721.7,250.5,589.6,220.7,638.5,311.6,263.5,232.2,784.5,472.9,399.2,400.2,1015.1,207.7
OF,388.0,348.6,422.9,448.3,459.8,498.1,566.6,465.9,753.9,367.3,346.4,81.8,294.0,497.2,532.5,516.7,435.3,141.7,86.0,555.5,257.0,696.5,378.8,577.1,194.6,666.3,264.8,585.6,882.8,242.6,253.1,632.7,656.4,636.5,415.4,577.2,2735.7,676.4,631.5,420.5,699.7,415.5,520.6,370.8,205.5,471.6,227.3,6.5,329.6,151.3,264.8,302.8,232.6,396.2,606.9,350.1,684.0,621.7,304.1,598.3,370.9,280.0,203.0,655.2,562.5,486.5,151.4,342.4,469.7,700.3,454.8,887.2,424.6,585.5,511.2,610.3,691.5,569.0,423.6,627.9,361.5,331.5,594.8,429.1,594.3,630.1,449.2,390.8,327.4,261.7,550.4,566.9,218.3,97.7,262.8,0.0,520.7,633.7,492.1,320.6,240.6,706.6,319.0,185.8,415.1,221.5,253.4,286.9,522.7,286.9,641.9,672.5,542.7,636.1,571.3,400.7,503.5,492.8,347.8,648.6,460.6,767.9,568.4,643.3,368.9,371.9,635.7,342.7,126.9,568.3,349.4,335.6,704.7,514.9,341.7,247.5,497.3,128.4,360.6,572.2,295.5,92.4,509.7,807.4,200.8,175.0,367.4,634.2,307.7,419.5,386.7,474.3,395.1,646.3,444.2,393.8,581.0,441.3,606.0,355.2,477.6,400.0,526.5,121.2,270.3,411.5,672.5,360.9,407.6,429.0,903.1,95.7
OK,340.7,260.3,281.5,116.9,105.4,427.8,529.9,395.6,683.6,297.0,299.4,589.7,461.9,426.9,462.2,238.2,156.8,537.5,566.1,485.2,424.9,626.2,331.8,506.8,523.9,596.0,362.1,535.2,782.1,420.7,422.5,562.4,582.8,566.2,368.1,506.9,2618.0,602.8,561.2,217.3,629.4,368.2,450.3,323.5,638.1,401.3,490.0,514.4,241.3,659.2,451.7,444.1,594.5,348.9,536.6,440.7,613.7,551.4,513.2,528.0,300.6,521.6,514.6,584.9,492.2,208.0,460.1,510.3,399.4,630.0,176.3,750.2,146.1,515.2,440.9,540.0,617.9,601.7,353.3,557.6,199.8,172.7,482.6,358.8,520.7,559.8,170.7,114.2,468.7,566.7,480.1,496.6,401.0,552.2,432.2,507.8,0.0,563.4,213.6,529.7,449.7,636.3,460.3,440.7,402.9,583.4,495.0,341.0,244.2,454.8,571.6,602.2,472.4,565.8,501.0,239.0,433.2,334.4,156.7,575.0,390.3,697.6,498.1,569.7,367.7,132.6,565.4,161.8,386.0,498.0,348.2,426.2,634.4,444.6,257.6,456.6,38.0,561.0,242.3,501.9,436.8,525.0,439.4,737.1,633.4,448.6,137.1,560.6,449.0,209.7,240.4,90.9,324.8,576.0,207.2,346.8,510.7,162.8,535.7,445.8,407.3,306.6,456.2,553.8,632.2,216.7,602.2,290.6,170.6,136.2,832.8,449.9
OY,690.1,399.5,630.9,519.2,530.7,148.2,366.2,231.9,247.5,340.3,438.6,710.9,793.6,263.2,182.3,587.6,506.2,679.2,707.8,89.7,756.6,288.6,471.0,169.2,607.0,316.1,670.3,371.5,448.5,592.0,730.7,224.8,419.1,242.3,717.5,295.1,2652.0,374.3,227.6,485.0,291.8,717.6,247.2,672.9,759.3,237.6,573.1,635.6,380.5,780.4,534.8,752.3,732.2,698.3,199.0,699.5,333.8,213.8,821.4,190.4,403.5,604.7,597.7,247.3,162.2,557.4,581.3,842.0,214.5,315.8,525.7,416.6,495.5,177.6,256.0,260.1,401.0,401.4,305.4,121.5,402.6,402.4,318.9,258.7,357.0,265.1,520.1,461.7,776.9,649.8,276.5,262.7,508.2,693.9,740.4,629.0,591.6,0.0,563.0,837.9,757.9,200.2,768.5,517.9,752.3,721.1,578.1,649.2,593.6,786.5,291.7,122.9,192.5,259.3,221.1,368.5,269.5,683.8,418.7,391.8,174.0,382.1,310.9,397.1,713.1,442.8,285.5,413.6,507.2,164.4,693.6,685.0,300.8,280.9,376.1,764.8,568.2,682.2,371.2,290.1,745.0,646.2,275.7,421.6,754.6,674.6,438.3,396.9,757.2,559.1,589.8,545.2,411.1,242.4,515.1,486.0,173.1,512.2,25.6,704.6,303.2,656.0,314.9,675.0,769.9,566.1,278.3,333.9,478.5,499.9,517.3,571.1
OZ,251.7,230.0,192.5,145.9,157.4,397.5,499.6,365.3,653.3,266.7,269.1,572.5,372.9,396.6,431.9,169.3,83.3,448.5,477.1,454.9,335.9,595.9,307.7,476.5,493.6,565.7,273.1,504.9,751.8,331.7,333.5,532.1,552.5,535.9,267.4,476.6,2587.7,572.5,530.9,192.1,599.1,279.2,420.0,234.5,607.8,371.0,459.7,484.1,211.0,642.0,421.4,355.1,505.5,259.9,506.3,351.7,583.4,521.1,424.2,497.7,270.3,490.0,484.3,554.6,461.9,139.1,429.8,421.3,369.1,599.7,33.6,726.0,77.2,484.9,410.6,509.7,587.6,571.4,323.0,527.3,169.5,142.4,452.3,328.5,490.4,529.5,134.0,83.9,379.7,536.4,449.8,466.3,370.7,463.2,343.2,477.5,191.9,533.1,0.0,440.7,360.7,606.0,371.3,351.7,313.9,494.4,464.7,252.0,49.2,365.8,541.3,571.9,442.1,535.5,470.7,208.7,402.9,245.4,126.4,544.7,360.0,667.3,473.0,539.4,278.7,102.3,535.1,131.5,355.7,467.7,259.2,337.2,604.1,414.3,227.3,367.6,168.5,530.7,212.0,471.6,347.8,494.7,409.1,706.8,603.1,359.6,106.8,530.3,360.0,120.7,151.4,171.9,294.5,545.7,176.9,316.5,480.4,93.9,509.1,356.8,377.0,217.6,425.9,523.5,543.2,127.7,571.9,260.3,140.3,141.3,802.5,419.6
PA,302.0,514.2,336.9,498.1,509.6,663.7,765.8,631.5,919.5,532.9,512.0,346.4,208.0,662.8,698.1,521.5,392.0,222.4,251.0,721.1,171.0,862.1,544.4,742.7,438.6,831.9,178.8,771.1,1018.0,408.2,167.1,798.3,818.7,802.1,329.4,742.8,2901.3,838.7,797.1,586.1,865.3,329.5,686.2,284.8,449.5,637.2,471.3,326.6,495.2,415.9,460.6,216.8,279.4,310.2,772.5,338.7,849.6,787.3,16.4,763.9,536.5,522.7,447.0,820.8,728.1,491.3,317.0,256.4,635.3,865.9,426.6,992.2,429.4,751.1,676.8,775.9,853.8,813.0,589.2,793.5,527.1,497.1,718.5,594.7,756.6,795.7,486.2,436.1,241.4,505.7,716.0,732.5,383.9,237.1,176.8,333.2,544.1,799.3,455.2,0.0,80.8,872.2,233.0,351.4,364.2,268.3,497.4,200.9,494.5,200.9,807.5,838.1,708.3,801.7,736.9,566.3,669.1,406.8,513.4,810.9,626.2,933.5,739.2,805.6,282.9,537.5,801.3,508.3,292.5,733.9,263.4,324.2,870.3,680.5,507.3,73.4,520.7,372.4,526.2,737.8,209.5,336.4,675.3,973.0,444.8,133.5,533.0,796.5,226.3,333.5,300.7,524.1,560.7,811.9,529.1,559.4,746.6,446.1,775.3,343.8,643.2,314.0,692.1,365.2,317.1,325.5,838.1,526.5,492.5,493.5,1068.7,261.3
PB,221.1,433.3,256.0,417.2,428.7,582.8,684.9,550.6,838.6,452.0,431.1,265.5,127.1,581.9,617.2,440.6,311.1,141.5,170.1,640.2,90.1,781.2,463.5,661.8,357.7,751.0,97.9,690.2,937.1,327.3,86.2,717.4,737.8,721.2,248.5,661.9,2820.4,757.8,716.2,505.2,784.4,248.6,605.3,203.9,368.6,556.3,390.4,245.7,414.3,335.0,379.7,135.9,198.5,229.3,691.6,257.8,768.7,706.4,63.4,683.0,455.6,443.1,366.1,739.9,647.2,410.4,236.1,175.5,554.4,785.0,345.7,905.2,348.5,670.2,595.9,695.0,772.9,732.1,508.3,712.6,446.2,416.2,637.6,513.8,675.7,714.8,405.3,355.2,160.5,424.8,635.1,651.6,303.0,156.2,95.9,252.3,463.2,718.4,374.3,79.9,0.0,791.3,152.1,270.5,283.3,187.4,416.5,120.0,413.6,120.0,726.6,757.2,627.4,720.8,656.0,485.4,588.2,325.9,432.5,730.0,545.3,852.6,653.1,724.7,202.0,456.6,720.4,427.4,211.6,653.0,182.5,243.3,789.4,599.6,426.4,6.8,439.8,291.5,445.3,656.9,128.6,255.5,594.4,892.1,363.9,52.6,452.1,715.6,140.8,252.6,219.8,443.2,479.8,731.0,448.2,478.5,665.7,365.2,690.7,262.9,562.3,233.1,611.2,284.3,236.2,244.6,757.2,445.6,411.6,397.9,987.8,180.4
PF,744.1,453.5,684.9,573.2,584.7,202.2,420.2,285.9,47.2,394.3,492.6,764.9,847.6,317.2,236.3,641.6,560.2,733.2,761.8,143.7,810.6,342.6,525.0,223.2,661.0,370.1,724.3,425.5,502.5,646.0,784.7,278.8,473.1,296.3,771.5,349.1,2706.0,428.3,281.6,539.0,345.8,771.6,301.2,726.9,813.3,291.6,627.1,689.6,434.5,834.4,588.8,806.3,786.2,752.3,253.0,753.5,387.8,267.8,875.4,244.4,457.5,658.7,651.7,301.3,161.2,611.4,635.3,896.0,268.5,369.8,579.7,470.6,549.5,231.6,310.0,314.1,455.0,455.4,359.4,109.3,456.6,456.4,372.9,312.7,411.0,319.1,574.1,515.7,830.9,703.8,330.5,316.7,562.2,747.9,794.4,683.0,645.6,161.3,617.0,891.9,811.9,0.0,822.5,571.9,806.3,775.1,632.1,703.2,647.6,840.5,345.7,52.8,246.5,313.3,275.1,422.5,323.5,737.8,472.7,445.8,228.0,436.1,364.9,451.1,767.1,496.8,339.5,467.6,561.2,218.4,747.6,739.0,354.8,334.9,430.1,818.8,622.2,736.2,425.2,344.1,799.0,700.2,329.7,475.6,808.6,728.6,492.3,450.9,811.2,613.1,643.8,599.2,465.1,296.4,569.1,540.0,227.1,566.2,133.6,758.6,357.2,710.0,368.9,729.0,823.9,620.1,332.3,387.9,532.5,553.9,571.3,625.1
PG,227.9,507.9,262.8,424.0,435.5,657.4,759.5,625.2,913.2,526.6,505.7,340.1,140.5,656.5,691.8,447.4,317.9,216.1,244.7,714.8,103.5,855.8,538.1,736.4,432.3,825.6,104.7,764.8,1011.7,244.6,67.1,792.0,812.4,795.8,255.3,736.5,2802.9,832.4,790.8,465.1,859.0,255.4,679.9,210.7,443.2,630.9,465.0,320.3,488.9,409.6,454.3,16.1,273.1,236.1,766.2,264.6,843.3,781.0,191.8,757.6,530.2,517.7,440.7,814.5,721.8,417.2,310.7,188.9,629.0,859.6,352.5,979.8,355.3,744.8,670.5,769.6,847.5,806.7,582.9,787.2,520.8,490.8,712.2,588.4,750.3,789.4,412.1,362.0,8.3,499.4,709.7,726.2,377.6,230.8,55.2,326.9,470.0,793.0,381.1,208.3,128.3,865.9,0.0,345.1,290.1,262.0,491.1,126.8,420.4,133.4,801.2,831.8,702.0,795.4,730.6,560.0,662.8,332.7,404.5,804.6,619.9,927.2,727.7,799.3,208.8,380.4,795.0,409.6,286.2,727.6,189.3,250.1,864.0,674.2,501.0,135.2,446.6,366.1,519.9,731.5,23.3,330.1,669.0,966.7,438.5,127.2,384.9,790.2,11.2,259.4,226.6,450.0,554.4,805.6,455.0,553.1,740.3,372.0,765.3,269.7,636.9,239.9,685.8,358.9,310.8,251.4,831.8,520.2,418.4,404.7,1062.4,255.0
PH,214.2,224.3,249.1,324.0,335.5,373.8,475.9,341.6,629.6,243.0,222.1,274.5,252.1,372.9,408.2,392.4,311.0,242.8,271.4,431.2,215.1,572.2,254.5,452.8,242.9,542.0,152.3,481.2,728.1,74.0,212.7,508.4,528.8,512.2,285.8,452.9,2611.4,548.8,507.2,296.2,575.4,241.7,396.3,197.0,322.9,347.3,209.0,199.2,205.3,344.0,170.7,234.3,295.8,290.5,482.6,181.5,559.7,497.4,303.4,474.0,246.6,240.6,233.6,530.9,438.2,362.2,144.9,300.5,345.4,576.0,330.5,696.2,300.3,461.2,386.9,486.0,563.9,499.0,299.3,503.6,237.2,207.2,428.6,304.8,466.7,505.8,324.9,266.5,258.9,285.7,426.1,442.6,94.0,257.5,222.4,192.6,396.4,509.4,367.8,319.9,239.9,582.3,250.5,0.0,246.5,284.7,214.0,131.2,398.4,245.0,517.6,548.2,418.4,511.8,447.0,276.4,379.2,384.0,223.5,521.0,336.3,643.6,444.1,515.7,195.1,247.6,511.4,218.4,88.1,444.0,175.6,167.0,580.4,390.6,217.4,246.8,373.0,245.8,236.3,447.9,227.0,209.8,385.4,683.1,318.2,238.8,243.1,506.6,239.2,245.7,212.9,350.0,270.8,522.0,319.9,269.5,456.7,317.0,481.7,186.6,353.3,226.2,402.2,238.6,333.5,237.7,548.2,236.6,283.3,304.7,778.8,134.7
PK,92.2,465.4,224.9,357.1,368.6,614.9,717.0,582.7,870.7,484.1,463.2,461.8,262.2,614.0,649.3,456.0,251.0,337.8,366.4,672.3,225.2,813.3,495.6,693.9,484.0,783.1,162.4,722.3,969.2,221.0,222.8,749.5,769.9,753.3,39.2,694.0,2736.0,789.9,748.3,398.2,816.5,78.3,637.4,67.5,564.0,588.4,450.1,442.0,446.4,531.3,411.8,244.4,394.8,43.9,723.7,159.4,800.8,738.5,313.5,715.1,487.7,481.7,474.7,772.0,679.3,425.8,432.4,310.6,586.5,817.1,285.6,937.3,288.4,702.3,628.0,727.1,805.0,740.1,540.4,744.7,380.7,353.6,669.7,545.9,707.8,746.9,345.2,295.1,269.0,526.8,667.2,683.7,335.1,352.5,232.5,448.6,403.1,750.5,314.2,330.0,250.0,823.4,260.6,241.0,0.0,383.7,455.1,141.3,353.5,255.1,758.7,789.3,659.5,752.9,688.1,419.9,620.3,137.4,337.6,762.1,577.4,884.7,685.2,756.8,168.0,313.5,752.5,342.7,307.5,685.1,148.5,106.7,821.5,631.7,458.5,256.9,379.7,486.9,477.4,689.0,237.1,450.9,626.5,924.2,559.3,248.9,318.0,747.7,249.3,192.5,159.7,383.1,511.9,763.1,388.1,510.6,697.8,381.7,722.8,126.3,594.4,173.0,643.3,479.7,432.5,184.5,789.3,477.7,351.5,337.8,1019.9,375.8
