from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
OS,52.6,233.5,267.7,423.7,513.1,463.7,128.5,245.2,152.6,493.0,205.6,465.3,467.3,71.5,538.4,194.2,131.9,476.8,390.7,224.7,42.3,497.2,362.7,183.2,440.2,81.0,281.0,490.8,56.6,2856.0,492.5,12.8,165.9,257.4,489.1,389.9,214.9,222.7,113.6,352.9,421.3,353.8,441.7,112.2,434.9,146.0,303.5,387.7,236.9,279.2,161.5,123.0,435.0,312.2,508.7,431.9,298.5,107.3,377.9,317.0,447.7,284.4,245.3,176.4,351.3,421.5,77.5,206.2,493.8,505.4,496.2,574.8,307.1,457.9,133.3,77.4,191.8,515.6,207.3,406.4,465.6,468.2,329.9,134.5,187.4,289.6,87.9,207.1,236.1,507.9,0.0,341.5,178.2,309.0,218.6,314.5,176.0,519.3,407.5,559.5,532.9,340.3,253.1,573.1,256.6,131.0,479.1,150.8,498.3,202.5,285.4,452.9,161.7,433.2,361.7,198.4,101.6,390.4,551.0,524.2,333.5,63.0,283.3,316.3,522.7,70.8,61.2,470.5,368.9,383.2,105.7,311.2,163.9,426.4,255.5,503.9,155.7,251.4,235.1,184.4,232.4,456.1,640.0,234.9,377.3,469.4,240.3,102.0,133.0,425.0,190.3,321.3,156.3,95.0,329.4,562.2,454.9,114.3,438.0,543.0,356.6,151.8,567.2
OU,324.1,450.3,499.1,139.5,327.2,135.6,301.9,462.0,243.2,208.8,214.8,137.2,377.5,332.0,342.2,431.4,266.6,148.7,178.9,96.2,356.7,213.0,189.6,161.4,156.0,395.4,202.7,162.7,371.0,3170.4,181.7,329.1,239.1,201.8,229.6,169.3,106.0,439.5,353.7,68.7,93.2,50.1,113.6,290.8,150.7,362.8,159.1,153.5,84.0,496.0,475.9,342.6,249.1,336.8,322.5,103.8,65.8,285.9,93.7,150.2,265.3,183.6,196.2,311.3,74.6,119.7,302.6,443.4,307.9,382.6,212.2,418.9,190.6,145.6,370.5,280.7,206.5,229.1,342.2,122.2,244.8,140.1,106.9,331.1,337.8,506.4,402.3,158.9,317.0,207.0,347.1,0.0,165.9,76.3,188.9,213.7,392.8,195.6,213.4,404.0,430.6,96.5,469.9,415.7,173.2,192.4,200.0,173.6,312.4,359.7,502.2,151.9,232.7,223.9,578.5,392.7,353.3,217.3,354.8,240.0,550.3,377.4,165.8,83.5,352.3,325.2,375.6,362.1,171.8,85.5,267.1,232.9,173.1,98.3,155.5,220.0,376.6,202.3,106.1,401.2,178.6,171.9,355.1,124.7,170.2,205.7,350.3,370.6,349.8,212.1,199.5,185.4,229.5,297.0,228.6,424.3,269.0,351.5,170.5,374.5,158.0,368.6,371.0
PB,220.2,346.4,395.2,280.4,468.1,320.4,198.0,358.1,222.7,349.7,194.3,322.0,422.3,277.0,493.0,341.4,162.7,333.5,319.8,75.7,252.8,353.9,186.9,5.0,296.9,291.5,293.2,347.5,267.1,3066.5,349.2,225.2,173.2,283.7,345.8,310.2,85.5,335.6,249.8,209.6,278.0,219.7,298.4,186.9,291.6,258.9,300.0,292.0,93.6,392.1,372.0,238.7,390.0,348.0,473.3,288.6,206.7,182.0,234.6,221.3,298.7,150.3,265.0,290.8,215.5,278.2,198.7,353.4,448.8,533.4,352.9,569.7,261.7,314.6,280.5,176.8,226.0,364.0,321.7,263.1,316.6,324.9,247.8,227.2,317.3,402.5,298.4,31.2,296.5,373.8,243.2,198.2,0.0,217.2,257.7,180.4,288.9,380.4,262.4,554.8,487.9,237.4,366.0,566.5,244.3,171.9,345.0,153.1,453.3,339.2,398.3,309.6,212.2,364.8,474.6,311.3,317.5,214.6,505.6,380.9,446.4,273.5,234.6,224.4,503.1,238.4,271.7,512.9,169.1,239.9,163.2,323.4,152.6,283.1,296.4,360.6,268.6,271.1,106.6,297.3,261.3,312.8,505.9,193.5,311.1,326.1,246.4,266.7,245.9,353.0,179.0,326.3,163.6,207.9,195.3,517.2,409.9,285.6,294.7,525.3,298.9,264.7,521.8
PD,262.4,345.0,430.5,152.2,306.3,179.4,309.0,356.7,168.8,242.1,188.1,181.0,260.5,257.6,331.6,357.0,261.3,192.5,191.6,153.1,314.6,225.7,233.4,232.6,168.7,340.6,126.3,206.5,363.3,3075.0,225.5,310.4,284.3,125.4,238.2,182.0,162.4,334.2,361.6,102.0,137.0,93.9,157.4,318.2,184.0,257.5,82.7,91.5,165.3,390.7,403.1,364.6,228.2,263.3,366.3,147.6,11.0,324.1,106.4,73.8,309.1,214.8,166.1,256.3,74.7,163.5,292.3,369.0,287.4,298.6,256.0,368.0,114.2,189.4,296.1,247.6,132.6,256.4,287.2,134.9,288.6,172.8,53.3,353.4,282.8,401.1,329.5,230.1,244.0,250.8,300.5,85.1,237.1,0.0,115.0,287.5,287.5,239.4,257.2,352.7,326.1,63.7,364.6,366.3,96.8,237.6,243.8,218.8,291.5,304.7,403.5,195.7,158.3,234.5,471.8,337.7,278.9,253.9,344.2,273.3,475.8,322.6,126.0,39.7,315.9,250.8,333.5,263.7,215.6,129.3,320.5,156.5,193.1,142.1,79.1,263.8,321.6,165.7,132.2,295.9,102.2,218.8,398.9,110.2,182.9,218.5,424.3,343.6,300.5,224.8,164.5,114.5,274.7,222.6,272.6,355.4,248.1,277.1,187.1,336.2,170.7,263.3,360.4
PJ,147.3,229.9,315.4,195.1,294.4,302.2,193.9,241.6,50.7,245.1,73.0,303.8,248.6,142.5,319.7,241.9,146.2,315.3,172.0,153.0,199.5,318.5,365.9,233.7,176.9,225.5,86.8,329.3,248.5,2982.5,348.3,195.3,218.8,77.3,302.2,171.2,144.4,219.1,246.5,219.1,259.8,216.7,280.2,203.1,301.1,142.4,88.8,159.3,166.4,275.6,288.0,249.5,216.3,167.2,290.0,270.4,108.6,209.0,211.5,58.7,477.7,329.3,26.6,141.2,179.8,286.3,177.2,253.9,275.5,286.7,305.5,354.9,88.4,312.2,181.0,132.5,17.6,289.3,172.1,240.0,495.6,288.2,158.4,238.3,167.7,286.0,214.4,231.2,128.9,313.9,185.4,207.9,233.3,122.7,0.0,359.4,172.4,325.3,441.4,340.8,314.2,168.8,249.5,354.4,37.9,172.1,291.6,153.3,279.6,189.6,281.8,318.5,43.2,212.4,350.1,222.6,163.8,393.6,332.3,271.1,329.9,207.5,32.3,144.8,304.0,135.7,218.4,251.8,348.1,236.6,204.8,117.0,78.0,264.9,36.8,310.4,206.5,32.7,164.6,180.8,13.7,322.3,343.2,90.7,158.6,304.5,366.8,228.5,185.4,206.3,49.4,102.6,209.2,107.5,377.7,343.5,236.2,162.0,304.2,324.3,137.9,148.2,347.8
PK,284.3,410.5,459.3,338.2,528.9,310.2,262.1,422.2,333.4,378.7,311.3,311.8,510.8,341.1,475.5,405.5,226.8,362.9,377.6,192.7,316.9,411.7,120.5,232.7,354.7,355.6,397.0,350.0,331.2,3130.6,356.3,289.3,237.3,396.1,397.2,368.0,202.5,399.7,313.9,267.4,267.8,208.4,288.2,251.0,349.4,323.0,353.4,352.2,180.5,456.2,436.1,302.8,447.8,465.0,455.8,278.4,260.1,246.1,292.4,338.3,143.9,66.4,382.0,357.2,273.3,294.3,262.8,417.5,555.0,515.9,386.4,552.2,378.7,320.2,344.6,240.9,372.6,370.2,388.1,320.9,116.0,314.7,305.6,291.3,364.4,466.6,362.5,251.9,413.5,362.5,307.3,256.0,227.7,270.6,374.7,0.0,353.0,373.9,97.0,537.3,563.9,295.2,430.1,549.0,361.3,222.4,333.7,242.2,553.6,379.5,462.4,326.5,329.2,409.8,538.7,375.4,381.6,36.2,488.1,409.9,510.5,337.6,351.6,282.2,485.6,302.5,335.8,495.4,102.7,260.1,227.3,427.2,269.6,272.9,349.8,389.2,332.7,388.1,223.6,361.4,372.9,370.6,488.4,310.5,368.9,383.9,309.3,330.8,310.0,417.3,296.0,384.1,227.7,272.0,14.9,557.6,467.7,349.7,352.5,507.8,356.7,328.8,504.3
PQ,147.9,87.6,106.2,369.8,469.1,501.4,258.3,69.1,108.6,419.8,219.6,503.0,423.3,168.6,494.4,94.0,128.8,514.5,346.7,262.4,241.6,493.2,358.7,220.9,351.6,278.3,237.0,528.5,301.7,2811.0,530.2,228.8,203.6,213.4,476.9,345.9,252.6,76.8,319.9,390.6,459.0,391.5,479.4,267.5,472.6,113.0,259.5,334.0,274.6,133.3,370.5,314.2,391.0,268.2,464.7,469.6,336.2,273.4,415.6,233.4,470.5,322.1,201.3,132.4,389.0,459.2,169.9,82.0,449.8,461.4,480.2,530.8,263.1,495.6,119.8,115.1,147.8,464.0,163.3,444.1,488.4,505.9,367.6,302.7,158.9,143.7,296.9,244.8,192.1,545.6,245.0,379.2,215.9,297.4,174.6,352.2,0.0,557.0,434.2,515.5,488.9,378.0,107.2,529.1,212.6,168.7,466.3,188.5,454.3,180.8,139.5,490.6,117.7,389.2,215.8,194.5,156.8,386.4,507.0,445.8,187.6,257.0,207.0,354.0,478.7,136.3,260.5,426.5,340.9,420.9,166.5,267.2,201.6,464.1,211.5,485.1,75.1,207.4,272.8,38.5,188.4,493.8,517.9,272.6,333.3,507.1,449.3,308.3,168.0,381.0,196.0,277.3,194.0,90.1,367.1,518.2,410.9,124.9,475.7,499.0,312.6,99.0,523.2
PV,457.6,540.2,625.7,201.1,274.0,156.9,504.2,551.9,364.0,70.4,383.3,58.3,255.9,452.8,220.6,552.2,456.5,46.8,245.7,297.2,509.8,275.5,327.1,362.4,250.6,535.8,339.5,41.1,558.8,3292.8,125.9,505.6,440.1,381.0,39.9,201.6,307.0,529.4,550.4,164.1,100.7,191.3,80.4,513.4,81.4,452.7,295.9,256.6,285.0,585.9,598.3,559.8,221.2,518.9,200.9,90.2,256.8,452.7,224.1,299.2,402.8,304.5,335.5,451.5,224.1,198.3,487.5,564.2,300.1,261.0,47.1,297.3,328.9,132.9,491.3,442.8,327.8,57.4,482.4,184.7,382.3,157.2,256.4,497.9,478.0,596.3,524.7,359.9,439.2,11.3,495.7,228.3,366.9,302.2,310.2,381.2,482.7,0.0,350.9,282.4,309.0,246.0,559.8,294.1,341.6,393.4,51.9,374.6,298.7,499.9,592.1,127.9,353.5,101.5,668.4,532.9,474.1,354.8,233.2,101.6,640.2,517.8,321.2,233.0,230.7,446.0,528.7,240.5,309.3,171.9,433.9,369.7,388.3,160.6,274.3,24.3,516.8,341.6,307.1,491.1,297.4,128.5,233.5,317.8,214.8,56.9,515.9,538.8,495.7,109.0,359.7,206.0,430.5,417.8,366.3,302.7,241.1,472.3,113.0,252.9,211.6,458.5,249.4
PZ,292.0,418.2,467.0,345.9,542.8,317.9,269.8,429.9,341.1,386.4,319.0,319.5,524.7,348.8,489.4,413.2,234.5,370.6,385.3,200.4,324.6,419.4,28.8,240.4,362.4,363.3,404.7,357.7,338.9,3078.1,364.0,297.0,245.0,403.8,404.9,375.7,210.2,407.4,321.6,275.1,275.5,216.1,295.9,258.7,357.1,330.7,361.1,359.9,188.2,463.9,362.2,310.5,455.5,472.7,469.7,286.1,267.8,253.8,300.1,346.0,51.8,136.8,389.7,364.9,281.0,302.0,270.5,425.2,568.9,529.8,394.1,566.1,386.4,327.9,352.3,248.6,380.3,377.9,395.8,328.6,69.7,322.4,313.3,299.0,372.1,474.3,300.7,259.6,421.2,370.2,315.0,263.7,235.4,278.3,382.4,82.9,360.7,381.6,0.0,551.2,577.8,302.9,437.8,562.9,369.0,230.1,341.4,249.9,567.5,387.2,470.1,334.2,336.9,417.5,546.4,383.1,389.3,56.5,502.0,417.6,518.2,345.3,359.3,289.9,499.5,310.2,343.5,509.3,35.7,267.8,235.0,434.9,277.3,280.6,357.5,396.9,340.4,395.8,231.3,369.1,380.6,378.3,502.3,318.2,376.6,391.6,236.2,338.5,317.7,425.0,303.7,391.8,235.4,279.7,68.0,571.5,475.4,357.4,360.2,521.7,364.4,336.5,518.2
QI,483.5,566.1,651.6,234.9,61.2,402.5,530.1,577.8,386.9,241.6,409.2,273.6,141.4,478.7,111.9,578.1,482.4,262.1,271.6,453.9,535.7,358.3,491.2,490.4,276.5,561.7,365.4,249.2,584.7,3248.6,265.0,531.5,555.0,406.9,210.2,253.4,464.4,555.3,582.7,326.2,360.1,369.1,295.7,539.3,220.5,478.6,321.8,282.5,413.0,611.8,624.2,585.7,176.3,544.8,82.2,305.5,369.8,545.2,257.9,325.1,566.9,459.0,361.4,477.4,346.9,369.4,513.4,590.1,235.1,146.5,238.1,88.4,354.8,272.0,517.2,468.7,353.7,228.4,508.3,298.2,546.4,296.3,336.2,574.5,503.9,622.2,550.6,487.9,465.1,240.7,521.6,356.3,494.9,328.1,336.1,525.9,508.6,258.4,515.0,0.0,194.5,340.8,585.7,86.7,367.5,508.3,217.6,489.5,239.6,525.8,618.0,267.0,379.4,208.9,686.3,558.8,500.0,518.9,122.5,267.6,666.1,543.7,347.1,328.4,62.1,471.9,554.6,145.4,473.4,336.8,541.0,395.6,414.2,331.7,300.2,225.0,542.7,367.5,434.2,517.0,323.3,267.6,135.4,405.5,258.2,212.5,703.0,564.7,521.6,202.8,385.6,231.9,545.4,443.7,530.4,75.8,196.2,498.2,248.9,40.5,237.5,484.4,82.8
QL,475.1,557.7,643.2,226.5,148.4,342.2,521.7,569.4,378.5,172.6,400.8,253.0,110.5,470.3,139.1,569.7,474.0,241.5,263.2,408.0,527.3,349.9,474.1,473.2,268.1,553.3,357.0,228.6,576.3,3310.3,236.7,523.1,546.6,398.5,181.9,245.0,417.8,546.9,574.3,274.9,299.8,351.9,275.1,530.9,192.2,470.2,313.4,274.1,395.8,603.4,615.8,577.3,130.4,536.4,109.4,284.9,361.4,536.8,249.5,316.7,549.8,441.9,353.0,469.0,334.9,309.1,505.0,581.7,76.1,37.5,209.8,206.0,346.4,243.7,508.8,460.3,345.3,200.1,499.9,289.8,529.3,280.1,327.8,566.1,495.5,613.8,542.2,470.7,456.7,212.4,513.2,339.1,477.7,319.7,327.7,476.5,500.2,230.1,497.9,175.1,0.0,332.4,577.3,205.5,359.1,499.9,189.3,481.1,80.6,517.4,609.6,238.7,371.0,197.6,685.9,550.4,491.6,501.8,151.7,203.8,657.7,535.3,338.7,320.0,123.4,463.5,546.2,95.1,456.3,282.7,532.6,387.2,405.8,271.4,291.8,196.7,534.3,359.1,425.8,508.6,314.9,239.3,162.6,397.1,249.8,184.2,694.6,556.3,513.2,191.5,377.2,223.5,537.0,435.3,513.3,194.6,97.9,489.8,220.6,145.6,229.1,476.0,167.2
QQ,330.3,412.9,498.4,120.6,308.3,201.6,376.9,424.6,233.7,222.5,256.0,203.2,262.5,325.5,333.6,424.9,278.6,214.7,160.0,178.4,382.5,194.1,264.8,259.1,137.1,408.5,212.1,228.7,431.2,3165.5,222.0,378.3,292.8,202.6,218.6,150.4,188.9,402.1,429.5,82.4,159.2,125.3,179.6,322.4,164.4,325.4,167.1,113.5,191.8,458.6,471.0,374.2,230.2,330.8,303.9,169.8,75.3,317.5,74.8,140.2,340.5,268.8,190.2,324.2,81.2,138.2,360.2,436.9,289.0,300.6,225.7,368.8,180.6,187.4,364.0,315.5,200.5,236.8,355.1,103.3,320.0,184.0,10.3,362.7,350.7,469.0,397.4,256.6,311.9,249.1,368.4,112.5,263.6,92.5,182.9,298.9,355.4,245.9,288.6,354.7,328.1,0.0,432.5,368.3,163.2,246.1,266.0,227.3,293.5,372.6,464.8,182.4,226.2,202.9,533.1,405.6,346.8,292.5,346.2,253.7,512.9,390.5,159.8,46.2,317.9,318.7,401.4,265.7,247.0,99.9,298.7,242.3,215.8,130.8,170.0,233.4,389.5,196.3,169.0,363.8,180.2,185.6,421.1,118.7,151.3,198.9,450.8,411.5,368.4,193.2,232.4,166.5,283.2,290.5,304.0,357.4,250.1,345.0,164.3,338.2,139.1,331.2,361.7
QR,218.6,87.0,227.1,440.5,539.8,572.1,265.2,190.0,179.3,490.5,290.3,573.7,494.0,213.8,565.1,214.9,199.5,585.2,417.4,333.1,270.8,563.9,429.4,291.6,422.3,357.4,307.7,599.2,315.4,2703.7,600.9,240.7,274.3,284.1,547.6,416.6,323.3,76.2,311.4,461.3,529.7,462.2,550.1,260.9,543.3,147.9,330.2,404.7,345.3,118.3,359.3,312.7,461.7,338.9,535.4,540.3,406.9,256.0,486.3,304.1,541.2,392.8,272.0,203.1,459.7,529.9,240.6,202.9,520.5,532.1,550.9,601.5,333.8,566.3,169.5,185.8,218.5,534.7,234.0,514.8,559.1,576.6,438.3,301.2,229.6,101.8,285.7,315.5,262.8,616.3,256.7,449.9,286.6,368.1,245.3,422.9,120.8,627.7,504.9,586.2,559.6,448.7,0.0,599.8,283.3,239.4,537.0,259.2,525.0,251.5,32.2,561.3,188.4,459.9,108.5,284.5,206.5,457.1,577.7,516.5,80.3,336.1,277.7,424.7,549.4,207.0,289.7,497.2,411.6,491.6,237.2,337.9,272.3,534.8,282.2,555.8,145.8,278.1,343.5,73.6,259.1,564.5,588.6,343.3,404.0,577.8,438.1,299.8,238.7,451.7,266.7,348.0,264.7,160.8,437.8,588.9,481.6,174.6,546.4,569.7,383.3,169.7,593.9
QS,492.5,575.1,660.6,243.9,55.3,406.7,539.1,586.8,398.9,250.6,418.2,267.2,135.0,487.7,79.6,587.1,491.4,255.7,280.6,464.1,544.7,367.3,484.8,499.4,285.5,570.7,374.4,242.8,593.7,3327.7,301.2,540.5,564.0,415.9,246.4,262.4,473.4,564.3,585.3,335.2,309.6,378.1,289.3,548.3,256.7,487.6,330.8,291.5,422.0,620.8,633.2,594.7,185.3,553.8,75.8,299.1,348.2,554.2,266.9,334.1,560.5,452.6,370.4,486.4,355.9,373.6,522.4,599.1,179.2,140.1,274.3,45.8,363.8,308.2,526.2,477.7,362.7,264.6,517.3,307.2,540.0,332.5,345.2,583.5,512.9,631.2,559.6,496.9,474.1,276.9,530.6,365.3,503.9,337.1,345.1,519.5,517.6,294.6,508.6,81.7,188.1,349.8,594.7,0.0,376.5,517.3,253.8,498.5,183.7,534.8,627.0,303.2,388.4,220.0,703.3,567.8,509.0,512.5,70.5,268.3,675.1,552.7,356.1,337.4,55.7,480.9,563.6,154.4,467.0,345.8,550.6,404.6,423.2,335.9,309.2,261.2,551.7,376.5,443.2,526.0,332.3,303.8,171.6,414.5,267.2,248.7,712.0,573.7,530.6,211.8,394.6,240.9,554.4,452.7,524.0,8.9,205.2,507.2,288.3,52.2,246.5,493.4,43.9
QU,236.6,319.2,404.7,173.9,273.2,274.1,283.2,330.9,102.3,223.9,157.9,275.7,227.4,231.8,298.5,331.2,235.5,287.2,150.8,168.6,288.8,319.3,328.1,248.1,155.7,314.8,48.8,301.2,337.8,3059.9,320.2,284.6,299.8,39.3,281.0,150.0,177.9,308.4,329.4,225.1,231.7,188.6,252.1,292.4,301.2,231.7,67.6,140.0,180.8,364.9,377.3,338.8,195.1,177.2,268.8,242.3,133.0,298.3,184.0,19.5,492.1,343.7,86.2,189.7,185.8,280.9,266.5,343.2,253.9,265.5,284.3,334.9,49.2,284.1,270.3,221.8,66.1,268.1,220.6,228.5,383.3,278.6,146.1,327.6,216.2,375.3,303.7,245.6,177.5,292.7,274.7,179.8,252.6,94.6,48.5,373.8,261.7,304.1,455.8,319.6,293.0,150.7,338.8,333.2,0.0,253.1,270.4,234.3,258.4,238.1,388.4,319.2,91.8,193.3,464.7,271.1,253.1,355.8,311.1,249.9,419.2,296.8,74.6,150.8,282.8,225.0,307.7,230.6,310.3,242.6,294.7,79.0,126.6,262.0,15.6,289.2,255.0,79.6,147.7,270.1,35.7,322.4,322.0,125.7,137.4,283.3,439.8,317.8,274.7,185.1,98.0,81.4,290.2,196.8,388.7,322.3,215.0,251.3,304.3,303.1,116.7,237.5,327.3
QY,110.5,236.7,285.5,305.0,479.3,345.0,88.3,248.4,154.7,374.3,126.3,346.6,433.5,167.3,524.7,231.7,53.0,358.1,344.4,106.0,143.1,378.5,218.6,80.8,321.5,181.8,248.8,372.1,157.4,2956.8,373.8,115.5,45.5,225.2,370.4,334.8,96.2,225.9,140.1,234.2,302.6,251.4,323.0,77.2,316.2,149.2,271.3,280.0,118.2,282.4,262.3,129.0,401.2,280.0,505.0,313.2,190.8,72.3,259.2,209.3,330.4,182.0,206.0,222.8,240.1,302.8,126.9,243.7,460.0,471.6,377.5,541.0,249.7,339.2,170.8,67.1,158.0,388.6,253.7,287.7,348.3,349.5,222.2,117.5,249.3,292.8,188.7,104.7,228.5,405.5,133.5,222.8,75.8,201.3,198.7,212.1,179.2,405.0,294.1,525.7,499.1,232.6,256.3,539.3,232.3,0.0,376.7,18.6,464.5,271.2,288.6,334.2,144.2,389.4,364.9,201.6,207.8,246.3,537.3,405.5,336.7,163.8,175.6,208.6,488.9,128.7,162.0,436.7,200.8,264.5,53.5,279.0,84.6,307.7,221.7,385.2,158.9,212.1,116.4,187.6,198.6,337.4,537.6,127.2,335.7,350.7,278.1,157.0,136.2,377.6,111.0,287.5,35.9,98.2,227.0,528.4,421.1,175.9,319.3,509.2,323.5,155.0,553.5
QZ,432.1,514.7,600.2,175.6,216.5,162.2,426.3,526.4,338.5,44.9,357.8,63.6,198.4,427.3,163.1,526.7,431.0,52.1,220.2,298.3,484.3,276.6,284.7,363.5,225.1,510.3,314.0,39.2,495.1,3258.5,127.0,480.1,401.5,355.5,63.4,176.1,308.1,503.9,480.5,165.2,106.0,196.6,85.7,415.2,82.5,427.2,270.4,231.1,286.1,560.4,572.8,467.0,230.7,493.4,143.4,95.5,275.5,410.3,198.6,273.7,360.4,252.5,310.0,426.0,225.2,199.4,462.0,538.7,242.6,203.5,52.6,238.6,303.4,134.0,465.8,417.3,302.3,36.4,456.9,185.8,339.9,137.0,257.5,455.5,452.5,570.8,499.2,361.0,413.7,28.7,470.2,229.4,368.0,276.7,284.7,287.1,457.2,40.1,308.5,224.9,251.5,247.1,534.3,236.6,316.1,394.5,0.0,375.7,241.2,474.4,566.6,129.0,328.0,76.0,642.9,507.4,448.6,312.4,175.7,76.1,614.7,492.3,295.7,234.1,173.2,420.5,503.2,183.0,266.9,173.0,391.9,344.2,362.8,161.7,248.8,55.4,491.3,316.1,288.1,465.6,271.9,129.6,176.0,318.9,189.3,74.5,473.5,513.3,470.2,83.5,334.2,180.5,391.9,392.3,320.5,245.2,264.4,441.1,114.1,195.4,186.1,433.0,191.2
RA,130.4,256.6,305.4,286.3,460.6,326.3,108.2,268.3,136.0,355.6,107.6,327.9,414.8,224.8,485.9,251.6,72.9,339.4,325.7,86.1,163.0,359.8,238.5,100.7,302.8,201.7,230.1,353.4,177.3,2976.7,355.1,135.4,65.4,206.5,351.7,316.1,77.5,245.8,162.4,215.5,283.9,271.3,304.3,97.1,297.5,169.1,252.6,261.3,99.5,302.3,282.2,148.9,382.5,261.3,513.2,294.5,153.7,92.2,240.5,190.6,350.3,201.9,187.3,204.1,221.4,284.1,146.8,263.6,441.3,452.9,358.8,521.1,231.0,320.5,190.7,87.0,139.3,369.9,235.0,269.0,368.2,312.3,203.5,137.4,230.6,312.7,208.6,124.6,209.8,382.2,153.4,204.1,95.7,182.6,180.0,232.0,199.1,386.3,314.0,507.0,480.4,213.9,276.2,520.6,213.6,18.7,390.7,0.0,445.8,252.5,308.5,315.5,125.5,368.6,384.8,285.5,227.7,266.2,498.5,386.8,356.6,183.7,156.9,189.9,470.2,148.6,181.9,418.0,220.7,245.8,73.8,260.3,65.9,289.0,203.0,366.5,178.8,193.4,97.7,207.5,179.9,332.3,545.8,108.5,317.0,332.0,298.0,176.9,156.1,358.9,92.3,268.8,55.8,118.1,250.3,509.7,402.4,195.8,297.4,490.5,304.8,174.9,514.7
RD,420.5,503.1,588.6,171.9,164.0,261.5,467.1,514.8,326.9,91.9,346.2,172.3,126.1,415.7,154.7,515.1,419.4,160.8,208.6,327.3,472.7,295.3,393.4,392.5,213.5,498.7,302.4,147.9,521.7,3255.7,156.0,468.5,492.0,343.9,101.2,190.4,337.1,492.3,513.3,194.2,219.1,271.2,194.4,476.3,111.5,415.6,258.8,219.5,315.1,548.8,561.2,522.7,97.5,481.8,125.0,204.2,276.2,482.2,194.9,262.1,469.1,361.2,298.4,414.4,254.2,228.4,450.4,527.1,4.4,53.1,129.1,222.8,291.8,163.0,454.2,405.7,290.7,119.4,445.3,214.8,448.6,187.3,273.2,511.5,440.9,559.2,487.6,390.0,402.1,131.7,458.6,258.4,397.0,265.1,273.1,395.8,445.6,149.4,417.2,190.7,80.6,277.8,522.7,221.1,304.5,445.3,108.6,426.5,0.0,462.8,555.0,158.0,316.4,123.0,631.3,495.8,437.0,421.1,167.3,123.1,603.1,480.7,284.1,263.1,139.0,408.9,491.6,110.7,375.6,202.0,478.6,332.6,351.2,190.7,237.2,116.0,479.7,304.5,337.2,454.0,260.3,158.6,178.2,342.5,195.2,103.5,581.4,501.7,458.6,136.9,322.6,168.9,482.4,380.7,432.6,210.2,43.3,435.2,143.1,161.2,174.5,421.4,183.5
RE,173.5,166.2,215.0,361.2,460.5,468.3,220.1,177.9,100.0,411.2,207.0,469.9,414.7,168.7,485.8,185.3,154.4,481.4,338.1,288.0,225.7,484.6,384.3,246.5,343.0,294.7,224.4,495.4,270.3,2889.6,514.4,195.6,229.2,200.8,468.3,337.3,278.2,155.4,266.3,416.2,425.9,417.1,446.3,215.8,498.2,102.8,246.9,325.4,300.2,211.9,314.2,267.6,382.4,255.6,456.1,436.5,293.1,210.9,377.6,224.8,496.1,347.7,192.7,58.3,345.9,452.4,195.5,190.8,441.2,452.8,471.6,522.2,254.5,478.3,124.4,140.7,139.2,455.4,21.9,406.1,514.0,472.8,324.5,256.1,42.2,222.3,240.6,270.4,179.5,480.0,211.6,374.0,241.5,288.8,166.0,377.8,108.7,491.4,459.8,506.9,480.3,334.9,185.8,520.5,204.0,194.3,457.7,214.1,445.7,0.0,218.1,484.6,109.1,380.6,294.4,72.4,161.4,412.0,498.4,437.2,266.2,276.7,198.4,310.9,470.1,161.9,244.6,417.9,366.5,446.5,192.1,254.6,212.0,431.0,202.9,476.5,100.7,198.8,298.4,117.1,179.8,519.4,509.3,298.2,324.7,470.6,393.0,254.7,193.6,372.4,183.4,268.7,219.6,115.7,392.7,509.6,402.3,129.5,501.3,490.4,304.0,124.6,514.6
