from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
NQ,581.9,163.0,69.5,543.2,405.1,401.3,328.1,397.8,272.0,340.4,67.0,530.2,682.0,287.5,457.7,270.3,208.4,156.4,651.2,438.3,397.9,637.0,426.7,579.9,131.3,734.5,554.1,186.0,333.0,601.3,144.9,388.8,518.4,50.1,350.6,314.3,409.6,442.2,484.1,94.1,517.0,350.1,368.5,280.6,127.4,618.4,394.0,518.0,676.3,668.9,609.3,656.5,377.8,114.7,443.1,305.6,411.7,229.7,319.7,352.1,34.3,213.5,372.4,615.0,370.9,639.7,209.1,74.4,101.1,614.6,508.3,643.9,706.2,84.8,405.5,310.5,469.4,504.5,127.3,531.4,316.3,417.0,417.6,406.6,508.5,18.8,113.0,0.0,276.4,470.2,615.9,418.6,547.0,121.8,200.2,244.2,356.7,384.3,605.7,575.0,493.3,267.0,274.6,606.2,132.4,572.9,436.6,410.8,367.6,526.3,135.3,140.7,507.7,349.0,74.4,403.8,254.2,494.9,385.3,40.3,527.6,213.5,638.8,151.0,249.4,189.1,560.2,671.4,283.8,406.6,210.4,120.9,390.5,446.3,2093.3,359.1,462.0,544.9,328.1,582.8,279.0,100.7,173.5,453.4,532.0,285.5,122.8,445.1,316.6,369.4
NT,754.0,159.8,212.3,783.3,229.1,280.3,319.6,221.8,199.1,219.4,308.2,702.3,854.1,11.1,434.9,510.4,448.5,396.5,823.3,415.5,225.6,809.1,250.7,752.0,281.3,906.6,726.2,201.3,166.2,773.4,385.0,560.9,690.5,240.2,618.8,138.3,581.7,321.2,724.2,294.1,689.1,365.4,192.5,220.9,308.8,790.5,218.0,690.1,848.4,841.0,781.4,828.6,393.1,170.6,615.2,263.9,451.9,469.8,559.8,329.4,274.4,246.8,349.6,787.1,329.2,811.8,202.3,314.5,340.7,786.7,680.4,816.0,878.3,284.8,229.5,268.8,641.5,676.6,367.4,703.5,556.4,394.2,589.7,244.3,680.6,297.5,242.5,283.1,0.0,642.3,788.0,658.7,719.1,232.7,193.4,68.2,596.8,208.3,777.8,747.1,665.4,291.6,145.2,778.3,372.5,745.0,260.6,582.9,200.8,698.4,220.2,380.8,331.7,364.3,296.7,643.9,269.3,667.0,209.3,232.8,699.7,246.8,810.9,391.1,207.7,209.4,732.3,843.5,242.1,578.7,450.5,361.0,630.6,270.3,2333.4,336.3,286.0,717.0,319.6,754.9,153.6,340.8,413.6,625.5,704.1,124.3,362.9,617.2,556.7,609.5
NX,241.2,511.1,417.6,253.5,753.2,767.4,694.2,745.9,620.1,706.5,427.3,123.6,304.6,635.6,823.8,354.4,388.3,307.4,244.6,804.4,749.7,274.6,774.8,252.9,510.3,357.1,278.2,552.1,681.1,275.5,428.2,149.0,169.5,416.2,146.6,662.4,169.8,808.3,398.0,418.1,121.6,703.7,716.6,646.7,427.9,292.6,742.1,169.1,313.9,262.3,283.5,294.1,731.4,462.8,203.3,671.7,777.8,313.8,456.2,718.2,421.9,579.6,738.5,289.2,737.0,313.9,557.2,382.7,428.6,288.2,38.0,237.3,299.6,426.3,753.6,676.6,169.3,155.6,410.6,124.8,182.7,783.1,178.4,768.4,208.4,467.0,479.1,445.0,624.5,0.0,288.9,218.3,198.1,487.9,548.3,592.3,162.0,732.4,199.1,249.2,146.2,633.1,622.7,280.4,415.7,232.2,784.7,65.2,715.7,200.5,501.4,441.3,855.8,514.1,415.8,203.5,620.3,146.0,733.4,428.8,227.5,579.6,313.0,335.9,615.5,555.2,89.9,309.0,649.9,57.7,419.2,486.1,190.2,794.4,2032.1,725.2,810.1,244.8,694.2,257.0,645.1,384.0,294.5,46.8,61.7,633.6,376.2,38.5,182.4,409.8
OD,150.3,620.7,527.2,341.7,862.8,877.0,803.8,855.5,729.7,816.1,536.9,211.8,250.4,745.2,933.4,589.0,589.1,508.2,332.8,914.0,859.3,205.4,884.4,52.3,619.9,302.9,75.2,661.7,790.7,202.6,629.0,230.6,367.7,525.8,347.4,772.0,251.4,917.9,486.2,527.7,144.8,813.3,826.2,756.3,537.5,219.7,851.7,367.3,244.7,350.5,210.6,224.9,841.0,572.4,175.9,781.3,887.4,514.6,544.4,827.8,622.7,689.2,848.1,216.3,846.6,241.0,666.8,583.5,629.4,376.4,279.9,325.5,326.4,535.9,863.2,786.2,370.1,353.8,611.4,213.0,383.5,892.7,376.6,878.0,443.3,576.6,588.7,595.4,734.1,241.8,0.0,419.1,396.3,597.5,657.9,701.9,362.8,842.0,230.0,176.3,121.1,742.7,732.3,207.5,616.5,141.3,894.3,307.1,825.3,127.6,611.0,642.1,965.4,623.7,525.4,404.3,729.9,344.2,843.0,538.4,425.3,689.2,240.1,536.7,725.1,664.8,331.8,239.8,759.5,255.9,620.0,686.9,391.0,904.0,2025.3,834.8,919.7,442.5,803.8,184.1,754.7,584.8,495.3,204.9,303.6,743.2,577.0,213.2,383.2,498.0
OK,352.5,515.1,421.6,398.0,757.2,753.4,680.2,749.9,624.1,692.5,397.7,268.1,452.6,639.6,809.8,284.5,318.4,237.5,389.1,790.4,750.0,407.6,778.8,350.5,483.4,505.1,324.7,538.1,685.1,389.4,358.3,195.5,232.5,402.2,76.7,666.4,216.3,794.3,542.5,446.2,266.1,702.2,720.6,632.7,458.1,406.5,746.1,232.1,446.9,406.8,397.4,427.1,729.9,466.8,249.8,657.7,763.8,243.9,333.9,704.2,352.0,565.6,724.5,403.1,723.0,427.8,561.2,312.8,358.7,297.1,246.2,381.8,444.1,436.9,757.6,662.6,151.9,218.6,340.7,269.3,112.8,769.1,285.2,758.7,191.0,393.9,465.1,375.1,628.5,208.1,386.5,0.0,261.1,473.9,552.3,596.3,92.1,736.4,343.6,363.1,300.0,619.1,626.7,394.3,345.8,343.5,788.7,166.3,621.0,314.4,487.4,371.4,859.8,570.6,405.1,72.6,606.3,209.0,737.4,392.4,210.1,565.6,426.9,266.0,601.5,541.2,298.1,442.0,635.9,140.4,349.3,416.2,59.3,798.4,2176.6,711.2,814.1,227.4,680.2,370.9,631.1,314.1,224.6,191.3,269.9,637.6,306.3,183.0,112.5,383.6
OL,377.3,596.9,503.4,377.0,839.0,853.2,780.0,831.7,705.9,792.3,513.1,247.1,428.1,721.4,909.6,416.4,450.3,369.4,368.1,890.2,835.5,398.1,860.6,375.3,596.1,480.6,349.5,637.9,766.9,399.0,490.2,220.3,84.6,502.0,208.6,748.2,241.1,894.1,521.5,503.9,245.1,789.5,802.4,732.5,513.7,416.1,827.9,42.3,437.4,385.8,407.0,417.6,817.2,548.6,274.6,757.5,863.6,375.8,465.8,804.0,483.9,665.4,824.3,412.7,822.8,437.4,643.0,444.7,490.6,411.7,225.2,360.8,423.1,512.1,839.4,762.4,231.3,55.8,472.6,248.3,244.7,868.9,264.2,854.2,270.4,525.8,564.9,507.0,710.3,187.1,411.3,280.3,0.0,573.7,634.1,678.1,224.0,818.2,322.6,372.7,269.7,718.9,708.5,403.9,477.7,368.3,870.5,191.1,752.9,324.0,587.2,503.3,941.6,599.9,501.6,265.5,706.1,52.0,819.2,524.3,289.5,665.4,436.5,397.9,701.3,641.0,277.1,432.5,735.7,119.4,481.2,548.1,252.2,880.2,2155.6,811.0,895.9,306.8,780.0,380.5,730.9,446.0,356.5,170.3,248.9,719.4,438.2,162.0,244.4,533.3
OP,621.6,182.7,89.2,632.9,424.8,278.4,205.2,417.5,291.7,217.5,175.8,569.9,721.7,248.8,334.8,360.0,298.1,246.1,690.9,315.4,275.0,676.7,369.0,619.6,102.9,774.2,593.8,63.1,352.7,641.0,234.6,428.5,558.1,72.5,440.3,334.0,449.3,319.3,573.8,85.7,556.7,227.2,307.7,157.7,176.4,658.1,413.7,557.7,716.0,708.6,649.0,696.2,254.9,134.4,482.8,182.7,288.8,319.4,409.4,229.2,124.0,90.6,249.5,654.7,248.0,679.4,228.8,164.1,190.8,677.0,548.0,683.6,745.9,76.4,425.2,187.6,531.8,544.2,217.0,571.1,406.0,294.1,457.3,283.7,570.9,151.5,8.7,132.7,296.1,509.9,655.6,508.3,586.7,0.0,219.9,263.9,446.4,291.7,645.4,614.7,533.0,144.1,294.3,645.9,222.1,612.6,314.3,450.5,387.3,566.0,12.4,230.4,461.8,226.1,164.3,493.5,131.3,534.6,405.0,82.4,590.0,90.6,678.5,240.7,126.5,66.2,599.9,711.1,160.9,446.3,300.1,210.6,480.2,400.4,2183.0,236.2,481.7,607.3,205.2,622.5,156.1,190.4,263.2,493.1,571.7,305.2,212.5,484.8,406.3,459.1
OR,657.8,80.0,116.1,687.1,322.1,386.9,412.6,314.8,71.7,358.4,212.0,606.1,757.9,204.5,527.9,414.2,352.3,300.3,727.1,508.5,318.6,712.9,343.7,655.8,185.1,810.4,630.0,279.9,250.0,677.2,288.8,464.7,594.3,144.0,522.6,231.3,485.5,427.8,628.0,197.9,592.9,444.0,285.5,414.4,212.6,694.3,311.0,593.9,752.2,744.8,685.2,732.4,471.7,74.4,519.0,399.5,544.9,373.6,463.6,422.3,178.2,307.4,442.6,690.9,569.9,715.6,8.9,218.3,245.0,690.5,584.2,719.8,782.1,188.6,322.5,404.4,545.3,580.4,271.2,607.3,460.2,487.2,493.5,337.3,584.4,205.7,206.9,186.9,193.4,546.1,691.8,562.5,622.9,215.7,0.0,161.2,500.6,301.3,681.6,650.9,569.2,360.9,74.3,682.1,276.3,648.8,353.6,486.7,232.0,602.2,229.2,284.6,424.7,442.9,200.5,547.7,348.1,570.8,302.3,136.6,603.5,307.4,714.7,294.9,343.3,283.0,636.1,747.3,377.7,482.5,354.3,264.8,534.4,363.3,2237.2,429.3,379.0,620.8,412.6,658.7,351.5,244.6,317.4,529.3,607.9,85.2,266.7,521.0,460.5,513.3
OU,711.8,117.6,170.1,741.1,160.8,225.6,251.3,153.5,156.9,197.1,266.0,660.1,811.9,89.3,366.6,468.2,406.3,354.3,781.1,347.2,157.3,766.9,182.4,709.8,239.1,864.4,684.0,279.6,124.0,731.2,342.8,518.7,648.3,198.0,576.6,70.0,539.5,266.5,682.0,251.9,646.9,443.7,124.2,299.2,266.6,748.3,149.7,647.9,806.2,798.8,739.2,786.4,471.4,128.4,573.0,292.2,383.6,427.6,517.6,261.0,232.2,325.1,281.3,744.9,408.6,769.6,160.1,272.3,299.0,744.5,638.2,773.8,836.1,242.6,161.2,297.1,599.3,634.4,325.2,661.3,514.2,325.9,547.5,176.0,638.4,259.7,260.9,240.9,78.2,600.1,745.8,616.5,676.9,311.0,151.2,0.0,554.6,140.0,735.6,704.9,623.2,369.9,103.0,736.1,330.3,702.8,192.3,540.7,158.6,656.2,298.5,338.6,263.4,442.6,254.5,601.7,347.6,624.8,141.0,190.6,657.5,325.1,768.7,348.9,299.3,287.7,690.1,801.3,320.4,536.5,408.3,318.8,588.4,202.0,2291.2,268.0,217.7,674.8,251.3,712.7,236.3,298.6,371.4,583.3,661.9,82.1,320.7,575.0,514.5,567.3
PA,318.1,435.1,341.6,363.6,677.2,673.4,600.2,669.9,544.1,612.5,317.7,233.7,418.2,559.6,729.8,204.5,238.4,157.5,354.7,710.4,670.0,373.2,698.8,316.1,403.4,470.7,290.3,458.1,605.1,355.0,278.3,161.1,198.1,322.2,26.0,586.4,181.9,714.3,418.3,366.2,231.7,622.2,640.6,552.7,378.1,372.1,666.1,197.7,412.5,372.4,363.0,392.7,649.9,386.8,215.4,577.7,683.8,163.9,253.9,624.2,272.0,485.6,644.5,368.7,643.0,393.4,481.2,232.8,278.7,262.7,211.8,347.4,409.7,356.9,677.6,582.6,117.5,184.2,260.7,234.9,32.8,689.1,250.8,678.7,156.6,313.9,385.1,295.1,548.5,173.7,352.1,94.0,226.7,393.9,472.3,516.3,0.0,656.4,309.2,328.7,265.6,539.1,546.7,359.9,265.8,309.1,708.7,131.9,541.0,280.0,407.4,291.4,779.8,621.1,325.1,79.2,526.3,174.6,657.4,312.4,175.7,485.6,392.5,186.0,521.5,461.2,263.7,407.6,555.9,106.0,269.3,336.2,65.9,718.4,2041.0,631.2,734.1,193.0,600.2,336.5,551.1,234.1,144.6,156.9,235.5,557.6,226.3,148.6,32.5,303.6
PC,845.5,251.3,303.8,874.8,252.8,88.6,110.2,245.5,290.6,56.0,399.7,793.8,945.6,223.0,225.5,601.9,504.0,488.0,914.8,206.1,16.2,900.6,107.9,843.5,347.1,998.1,817.7,224.8,217.6,864.9,476.5,652.4,782.0,316.7,710.3,162.0,673.2,129.5,815.7,329.9,780.6,388.9,14.9,189.3,400.3,882.0,241.7,781.6,939.9,932.5,872.9,920.1,416.6,262.1,706.7,151.1,242.5,561.3,651.3,120.0,365.9,226.5,140.2,878.6,267.5,903.3,293.8,406.0,432.7,878.2,771.9,907.5,969.8,320.6,253.2,156.0,733.0,768.1,458.9,795.0,647.9,184.8,681.2,93.9,772.1,393.4,252.9,374.6,211.9,733.8,879.5,750.2,810.6,243.1,284.9,133.6,688.3,0.0,869.3,838.6,756.9,260.0,236.7,869.8,464.0,836.5,117.8,674.4,292.3,789.9,230.6,472.3,188.9,387.8,388.2,735.4,237.2,758.5,233.0,324.3,791.2,226.5,902.4,482.6,158.2,177.8,823.8,935.0,209.5,670.2,542.0,452.5,722.1,127.5,2424.9,126.9,76.6,808.5,110.2,854.3,122.0,432.3,505.1,717.0,795.6,215.8,454.4,708.7,648.2,701.0
PG,89.7,651.4,557.9,224.6,893.5,907.7,834.5,886.2,760.4,846.8,567.6,76.7,105.4,775.9,964.1,471.9,528.6,447.7,215.7,944.7,890.0,75.4,915.1,186.3,650.6,157.9,283.8,692.4,821.4,285.8,568.5,289.3,309.8,556.5,286.9,802.7,310.1,948.6,369.1,558.4,131.9,844.0,856.9,787.0,568.2,302.9,882.4,309.4,114.7,233.4,293.8,94.9,871.7,603.1,253.7,812.0,918.1,507.9,427.3,858.6,562.2,719.9,878.8,299.5,877.3,238.4,697.5,523.0,568.9,241.3,222.0,208.4,181.4,566.6,893.9,816.9,345.4,295.9,550.9,95.9,323.0,923.4,318.7,908.7,308.2,611.7,619.4,585.3,764.8,183.9,222.3,358.6,338.4,628.2,688.6,732.6,302.3,872.7,0.0,259.5,156.5,773.4,763.0,290.7,556.0,98.7,925.0,249.2,856.0,210.8,641.7,581.6,996.1,654.4,556.1,343.8,760.6,286.3,873.7,569.1,290.2,719.9,249.5,476.2,755.8,695.5,273.9,109.8,790.2,198.0,559.5,626.4,330.5,934.7,1880.3,865.5,950.4,307.4,834.5,275.2,785.4,524.3,434.8,147.0,245.7,773.9,516.5,155.3,322.7,380.9
PK,146.4,598.8,505.3,319.8,840.9,855.1,781.9,833.6,707.8,794.2,515.0,189.9,246.5,723.3,911.5,567.1,556.8,475.9,310.9,892.1,837.4,256.0,862.5,105.5,598.0,299.0,148.8,639.8,768.8,26.2,596.7,208.7,345.8,503.9,315.1,750.1,229.5,896.0,464.3,505.8,122.9,791.4,804.3,734.4,515.6,43.3,829.8,345.4,216.7,328.6,34.2,236.5,819.1,550.5,154.0,759.4,865.5,482.3,522.5,805.9,558.1,667.3,826.2,39.9,824.7,103.9,644.9,551.2,624.9,354.5,258.0,303.6,365.9,514.0,841.3,764.3,337.8,331.9,579.1,191.1,351.2,870.8,354.7,856.1,421.4,554.7,566.8,573.5,712.2,219.9,141.5,386.8,374.4,575.6,636.0,680.0,330.5,820.1,226.1,0.0,99.2,720.8,710.4,31.1,584.2,137.4,872.4,285.2,803.4,47.2,589.1,609.8,943.5,601.8,503.5,372.0,708.0,322.3,821.1,516.5,403.4,667.3,103.0,504.4,703.2,642.9,309.9,304.5,737.6,234.0,587.7,644.7,358.7,882.1,2021.4,812.9,897.8,420.6,781.9,19.6,732.8,552.5,463.0,183.0,281.7,721.3,544.7,191.3,350.9,476.1
PM,94.9,541.9,448.4,220.5,784.0,798.2,725.0,776.7,650.9,737.3,458.1,90.6,195.0,666.4,854.6,467.8,465.3,384.4,211.6,835.2,780.5,150.0,805.6,106.6,541.1,247.5,127.2,582.9,711.9,129.2,505.2,151.8,246.5,447.0,223.6,693.2,172.6,839.1,365.0,448.9,23.6,734.5,747.4,677.5,458.7,146.3,772.9,246.1,189.3,229.3,137.2,169.5,762.2,493.6,97.1,702.5,808.6,390.8,423.2,749.0,498.9,610.4,769.3,142.9,767.8,167.6,588.0,459.7,505.6,255.2,158.7,204.3,266.6,457.1,784.4,707.4,246.3,232.6,487.6,91.8,259.7,813.9,255.4,799.2,322.1,497.8,509.9,516.6,655.3,120.6,142.6,295.3,275.1,518.7,579.1,623.1,239.0,763.2,174.6,102.9,0.0,663.9,653.5,134.1,492.7,85.9,815.5,185.9,746.5,54.2,532.2,518.3,886.6,544.9,446.6,280.5,651.1,223.0,764.2,459.6,304.1,610.4,166.7,412.9,646.3,586.0,210.6,184.4,680.7,134.7,496.2,563.1,267.2,825.2,1969.9,756.0,840.9,321.3,725.0,110.7,675.9,461.0,371.5,83.7,182.4,664.4,453.2,92.0,259.4,376.8
PN,765.3,326.4,232.9,776.6,424.1,240.7,167.0,452.6,435.4,179.8,319.5,713.6,865.4,266.2,296.6,503.7,441.8,389.8,834.6,277.2,237.3,820.4,331.3,763.3,246.6,917.9,737.5,129.2,443.6,784.7,378.3,572.2,701.8,216.2,584.0,415.7,593.0,281.6,717.5,229.4,700.4,250.5,270.0,120.8,320.1,801.8,495.4,701.4,859.7,852.3,792.7,832.7,278.2,278.1,626.5,177.8,261.4,463.1,553.1,191.1,267.7,126.0,211.3,798.4,220.6,823.1,372.5,307.8,334.0,820.7,691.7,827.3,889.6,220.1,444.9,182.7,675.5,687.9,360.7,714.8,549.7,255.9,601.0,246.0,714.6,290.8,152.4,276.4,277.3,653.6,799.3,652.0,730.4,142.6,363.6,345.6,590.1,254.0,789.1,758.4,676.7,0.0,422.6,789.6,365.8,756.3,276.6,594.2,478.2,709.7,130.1,374.1,424.1,292.2,308.0,637.2,49.4,678.3,465.1,226.1,733.7,126.0,822.2,384.4,121.6,77.3,743.6,854.8,156.0,590.0,443.8,354.3,623.9,362.7,2326.7,198.0,255.3,751.0,167.0,766.2,113.6,334.1,406.9,636.8,715.4,401.7,356.2,628.5,550.0,602.8
PR,742.2,155.4,200.5,771.5,253.9,318.7,344.4,246.6,53.8,290.2,296.4,690.5,842.3,136.3,459.7,498.6,436.7,384.7,811.5,440.3,250.4,797.3,275.5,740.2,269.5,894.8,714.4,326.6,218.7,761.6,373.2,549.1,678.7,228.4,607.0,163.1,569.9,359.6,712.4,282.3,677.3,490.7,217.3,346.2,297.0,778.7,242.8,678.3,836.6,829.2,769.6,816.8,518.4,158.8,603.4,385.3,476.7,458.0,548.0,354.1,262.6,372.1,374.4,775.3,501.7,800.0,75.4,302.7,329.4,774.9,668.6,804.2,866.5,273.0,254.3,390.2,629.7,664.8,355.6,691.7,544.6,419.0,577.9,269.1,668.8,290.1,291.3,271.3,125.2,630.5,776.2,646.9,707.3,300.1,84.3,93.0,585.0,233.1,766.0,735.3,653.6,416.9,0.0,766.5,360.7,733.2,285.4,571.1,157.6,686.6,345.5,369.0,356.5,489.6,284.9,632.1,394.6,655.2,234.1,221.0,687.9,372.1,799.1,379.3,333.0,334.7,720.5,831.7,367.4,566.9,438.7,349.2,618.8,295.1,2321.6,361.1,310.8,705.2,344.4,743.1,283.3,329.0,401.8,613.7,692.3,10.8,351.1,605.4,544.9,597.7
PW,177.9,630.3,536.8,351.3,872.4,886.6,813.4,865.1,739.3,825.7,546.5,221.4,278.0,754.8,943.0,598.6,588.3,507.4,342.4,923.6,868.9,287.5,894.0,137.0,629.5,330.5,180.3,671.3,800.3,4.9,628.2,240.2,377.3,535.4,346.6,781.6,261.0,927.5,495.8,537.3,154.4,822.9,835.8,765.9,547.1,83.3,861.3,376.9,248.2,360.1,3.0,268.0,850.6,582.0,185.5,790.9,897.0,513.8,554.0,837.4,589.6,698.8,857.7,8.7,856.2,135.4,676.4,582.7,656.4,386.0,289.5,335.1,397.4,545.5,872.8,795.8,369.3,363.4,610.6,222.6,382.7,902.3,386.2,887.6,452.9,586.2,598.3,605.0,743.7,251.4,173.0,418.3,405.9,607.1,667.5,711.5,362.0,851.6,257.6,31.4,130.7,752.3,741.9,0.0,615.7,168.9,903.9,316.7,834.9,78.7,620.6,641.3,975.0,633.3,535.0,403.5,739.5,353.8,852.6,548.0,434.9,698.8,134.5,535.9,734.7,674.4,341.4,336.0,769.1,265.5,619.2,676.2,390.2,913.6,2052.9,844.4,929.3,452.1,813.4,51.1,764.3,584.0,494.5,214.5,313.2,752.8,576.2,222.8,382.4,507.6
QE,586.4,265.4,171.9,486.9,507.5,503.7,430.5,500.2,374.4,442.8,148.0,502.0,686.5,389.9,560.1,214.0,152.1,100.1,623.0,540.7,500.3,641.5,529.1,584.4,233.7,739.0,558.6,288.4,435.4,623.3,12.4,429.4,466.4,152.5,294.3,416.7,450.2,544.6,427.8,196.5,500.0,452.5,470.9,383.0,208.4,640.4,496.4,466.0,680.8,640.7,631.3,661.0,480.2,217.1,483.7,408.0,514.1,173.4,263.4,454.5,102.3,315.9,474.8,637.0,473.3,661.7,311.5,63.1,85.8,531.0,480.1,615.7,640.6,187.2,507.9,412.9,385.8,452.5,54.7,503.2,260.0,519.4,519.1,509.0,424.9,144.2,215.4,125.4,378.8,442.0,620.4,362.3,495.0,224.2,302.6,346.6,300.4,486.7,577.5,597.0,533.9,369.4,377.0,628.2,0.0,577.4,539.0,400.2,474.6,548.3,237.7,56.2,610.1,451.4,155.4,347.5,356.6,442.9,487.7,142.7,444.0,315.9,660.8,94.7,351.8,291.5,532.0,675.9,386.2,374.3,154.1,96.5,334.2,548.7,2037.0,461.5,564.4,461.3,430.5,604.8,381.4,22.6,117.2,425.2,503.8,387.9,66.5,416.9,260.3,313.1
QI,9.0,617.9,524.4,313.3,860.0,874.2,801.0,852.7,726.9,813.3,534.1,165.4,109.0,742.4,930.6,560.6,575.9,495.0,304.4,911.2,856.5,64.0,881.6,87.5,617.1,161.5,111.1,658.9,787.9,150.9,615.8,227.8,364.9,523.0,334.2,769.2,248.6,915.1,457.8,524.9,142.0,810.5,823.4,753.5,534.7,168.0,848.9,364.5,103.3,322.1,158.9,83.5,838.2,569.6,173.1,778.5,884.6,501.4,516.0,825.0,577.2,686.4,845.3,164.6,843.8,189.3,664.0,570.3,644.0,330.0,277.1,297.1,185.0,533.1,860.4,783.4,434.1,351.0,598.2,184.6,370.3,889.9,373.8,875.2,396.9,573.8,585.9,592.6,731.3,239.0,123.5,405.9,393.5,594.7,655.1,699.1,349.6,839.2,88.6,124.6,118.3,739.9,729.5,155.8,603.3,0.0,891.5,304.3,822.5,75.9,608.2,628.9,962.6,620.9,522.6,391.1,727.1,341.4,840.2,535.6,378.9,686.4,188.4,523.5,722.3,662.0,329.0,98.4,756.7,253.1,606.8,663.8,377.8,901.2,1883.9,832.0,916.9,396.1,801.0,132.4,751.9,571.6,482.1,202.1,300.8,740.4,563.8,210.4,370.0,469.6
QL,891.7,297.5,350.0,917.8,273.5,90.1,150.9,291.7,336.8,96.7,445.9,840.0,991.8,269.2,266.2,644.9,583.0,531.0,961.0,246.8,105.9,946.8,54.6,889.7,387.8,1044.3,863.9,265.5,263.8,911.1,519.5,698.6,828.2,357.4,756.5,208.2,719.4,131.0,858.7,370.6,826.8,429.6,115.9,230.0,446.5,928.2,287.9,827.8,986.1,978.7,919.1,966.3,457.3,308.3,752.9,191.8,283.2,604.3,694.3,160.6,408.9,267.2,180.9,924.8,308.2,949.5,340.0,449.0,475.7,924.4,818.1,953.7,1016.0,361.3,294.3,196.7,779.2,814.3,501.9,841.2,690.9,225.5,727.4,40.5,818.3,436.4,293.6,417.6,258.1,780.0,925.7,793.2,856.8,283.8,331.1,179.8,731.3,122.6,915.5,884.8,803.1,300.7,282.9,916.0,507.0,882.7,0.0,720.6,338.5,836.1,271.3,515.3,148.7,428.5,434.4,778.4,277.9,804.7,279.2,367.3,837.4,267.2,948.6,525.6,198.9,218.5,870.0,981.2,250.2,716.4,585.0,495.5,765.1,87.3,2467.9,167.6,117.3,854.7,150.9,892.6,167.1,475.3,548.1,763.2,841.8,262.0,497.4,754.9,691.2,744.0
QO,249.5,464.6,371.1,328.0,706.7,720.9,647.7,699.4,573.6,660.0,380.8,198.1,349.6,589.1,777.3,337.5,371.4,290.5,319.1,757.9,703.2,304.6,728.3,247.5,463.8,402.1,221.7,505.6,634.6,286.4,411.3,92.5,244.0,369.7,129.7,615.9,113.3,761.8,472.5,371.6,196.1,657.2,670.1,600.2,381.4,303.5,695.6,243.6,343.9,336.8,294.4,324.1,684.9,416.3,146.8,625.2,731.3,296.9,386.9,671.8,405.0,533.1,692.0,300.1,690.5,324.8,510.7,365.8,411.7,362.7,107.4,311.8,374.1,379.8,707.1,630.1,152.4,230.1,393.7,199.3,165.8,736.6,160.3,721.9,191.5,424.9,432.6,428.1,578.0,74.4,283.5,201.4,272.6,441.4,501.8,545.8,145.1,685.9,273.6,260.1,197.0,586.6,576.2,291.3,398.8,240.5,738.2,0.0,669.2,211.4,454.9,424.4,809.3,467.6,369.3,186.6,573.8,220.5,686.9,382.3,210.6,533.1,323.9,319.0,569.0,508.7,159.3,339.0,603.4,132.2,402.3,469.2,173.3,747.9,2106.6,678.7,763.6,227.9,647.7,275.8,594.2,367.1,277.6,121.3,131.1,587.1,359.3,113.0,165.5,484.3
QX,827.9,233.7,286.2,766.0,332.2,397.0,422.7,324.9,214.2,368.5,382.1,776.2,928.0,214.6,538.0,493.1,522.4,470.4,897.2,518.6,328.7,883.0,353.8,825.9,355.2,980.5,800.1,404.9,297.0,847.3,458.9,634.8,764.4,314.1,573.4,241.4,655.6,437.9,706.9,368.0,763.0,569.0,295.6,424.5,382.7,864.4,321.1,764.0,922.3,914.9,855.3,902.5,596.7,244.5,689.1,463.6,555.0,452.5,542.5,432.4,348.3,450.4,452.7,861.0,580.0,885.7,235.8,388.4,415.1,810.1,754.3,889.9,952.2,358.7,332.6,468.5,664.9,750.5,441.3,777.4,539.1,497.3,663.6,347.4,704.0,375.8,377.0,357.0,203.5,716.2,861.9,641.4,793.0,385.8,244.7,171.3,579.5,311.4,851.7,821.0,739.3,495.2,160.3,852.2,446.4,818.9,363.7,656.8,0.0,772.3,423.8,436.9,434.8,567.9,370.6,626.6,472.9,740.9,312.4,306.7,723.1,450.4,884.8,465.0,411.3,413.0,806.2,917.4,445.7,652.6,524.4,404.8,613.3,373.4,2238.2,439.4,389.1,740.4,422.7,828.8,361.6,414.7,487.5,699.4,778.0,139.4,436.8,691.1,539.4,592.2
