from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
OM,141.8,158.8,235.6,328.0,614.7,109.4,363.0,148.6,444.5,545.9,289.6,527.7,174.3,351.4,559.0,62.3,51.3,506.6,179.4,408.4,472.5,199.8,288.0,433.1,509.8,462.6,237.5,335.3,318.2,175.6,471.3,253.2,358.9,411.2,262.6,343.4,152.2,595.4,427.4,168.5,234.6,428.7,405.6,442.7,239.5,285.8,341.2,196.1,97.4,52.4,173.1,371.1,319.0,124.5,397.7,166.3,344.8,532.8,345.9,308.1,98.7,226.9,353.4,494.2,163.3,414.2,245.1,164.8,524.5,526.6,298.6,106.5,280.6,365.1,211.5,161.2,361.8,495.3,47.7,262.4,465.5,425.5,131.7,281.8,152.8,486.3,0.0,482.3,3407.5,315.5,527.1,177.7,422.6,374.8,158.3,212.0,598.3,316.4,476.1,128.4,329.7,375.4,225.0,97.3,500.0,474.6,228.8,159.6,437.1,459.2,462.9,458.7,210.7,425.8,163.3,242.9,507.0,208.4,497.8,124.7,284.6,71.7,468.7,444.6,134.8,316.3,366.1,317.9,206.3,459.7,478.3,433.5,191.9,417.1,123.5,128.1,160.2,168.6,399.5,219.6,387.4,552.1,403.4,107.1,407.5,233.9,269.2,486.5,278.0,278.3,459.7,346.0,135.8,70.1,456.4,567.2,318.4,215.1,191.2,359.0,449.0,434.3,516.3,506.0,309.2,200.9,456.5,278.0
OO,454.2,373.9,598.2,542.4,279.4,501.4,206.3,402.2,199.7,244.1,330.2,239.4,548.6,143.9,257.2,463.1,570.4,198.6,320.8,437.0,164.5,414.2,386.3,306.7,200.0,34.7,379.9,330.0,176.9,422.1,133.4,314.5,363.7,204.8,477.0,549.7,495.0,257.0,245.8,554.4,261.0,190.9,113.1,221.1,354.8,498.5,344.8,502.1,508.1,452.8,515.9,206.7,533.4,414.9,241.0,358.2,339.5,187.7,560.3,187.0,417.1,569.7,303.7,192.2,337.1,299.2,309.1,400.2,361.6,44.2,513.0,447.8,215.0,315.4,299.2,503.8,605.3,113.5,481.4,437.7,109.6,162.4,490.8,305.1,518.3,178.3,519.0,0.0,3263.8,529.9,165.0,421.2,234.7,618.3,350.4,355.5,301.9,325.2,174.1,426.0,165.4,234.1,322.0,532.3,146.0,206.3,303.8,484.6,227.9,145.5,112.0,205.2,405.0,133.3,478.5,457.3,240.9,422.8,241.8,515.2,499.0,433.5,188.4,281.7,543.1,530.7,374.6,299.9,549.1,131.0,126.4,230.3,332.9,660.6,437.0,423.0,483.8,412.1,442.6,434.0,228.6,389.2,88.8,440.0,651.0,409.2,409.0,194.4,492.4,614.9,164.4,231.0,521.7,552.8,194.0,277.1,485.6,399.9,553.8,602.5,194.7,167.2,205.5,194.0,523.6,586.8,82.8,492.4
OR,3002.0,3104.9,3091.8,3165.8,2936.3,2995.0,3079.4,2986.4,3130.8,2867.5,3127.4,2849.3,3042.2,3017.0,2880.6,3035.7,3039.5,2948.0,3101.6,3245.5,2961.6,3037.6,3149.1,3103.8,2831.4,2974.7,3160.7,3127.1,3050.0,3013.4,2930.5,3091.0,3126.5,3127.6,3100.4,3173.1,3110.4,2908.9,2977.7,3024.3,3083.9,3122.0,2986.2,3026.6,3056.2,3121.9,3141.9,2995.7,3001.7,3013.0,3131.3,3079.8,3156.8,3002.9,3114.1,3004.1,3136.6,2915.2,3183.7,3060.1,3073.2,3185.1,3100.8,3100.2,3117.9,3172.3,3082.9,3131.2,2876.7,3051.5,3136.4,3030.0,3088.1,3112.5,3080.0,2997.4,3326.0,3044.6,3017.7,3100.2,2906.7,3034.4,3066.9,3112.3,3100.3,2975.4,3079.8,3010.3,0.0,3153.3,2866.3,3152.2,3070.7,3316.3,3124.7,3078.6,2911.8,3122.3,3082.1,2973.8,3038.5,3031.2,3062.8,3034.1,2884.8,2796.2,3066.6,2978.2,3083.1,2942.6,2968.1,3002.3,3040.4,3006.4,2972.1,3080.7,3172.0,3046.2,3038.9,3077.5,3122.4,2993.7,3096.4,2930.7,3023.0,3154.1,3118.1,3097.0,3164.5,3062.1,2923.5,3017.4,3029.7,3381.3,3040.8,3102.6,2977.4,3143.1,3237.3,3057.4,3103.8,2904.3,2961.9,3072.8,3382.0,3071.7,3098.9,2808.1,3115.8,3108.5,3095.5,3104.1,2991.6,3038.7,3062.4,2888.8,3148.1,3044.8,3047.4,3333.5,3055.0,3040.3,2837.9,3125.1,3147.0,3056.7,3013.9,3115.8
OS,267.5,308.1,411.5,195.9,635.5,314.7,363.2,215.5,444.7,600.2,278.3,612.1,361.9,351.6,613.3,288.8,359.2,516.5,255.0,396.4,482.4,109.2,300.0,431.9,556.1,454.7,314.1,387.6,318.4,143.4,481.2,241.9,277.4,411.4,130.5,152.5,379.8,613.1,425.4,297.4,234.8,425.3,405.8,452.6,189.1,152.0,348.8,315.4,321.4,266.1,400.7,371.3,181.3,228.2,397.9,184.9,397.1,542.7,163.1,308.3,326.3,454.5,397.3,494.4,271.3,414.4,201.8,334.4,516.4,526.8,106.2,255.3,280.8,409.0,269.2,317.1,539.5,487.4,270.8,143.3,465.7,428.6,375.6,263.2,403.1,496.2,332.9,482.5,3518.4,0.0,521.1,355.4,424.4,552.5,284.6,211.5,674.6,369.2,476.3,239.3,329.9,385.3,213.7,353.8,502.1,562.4,217.5,297.9,437.3,469.1,463.1,460.5,118.3,426.0,291.8,110.8,516.6,100.6,507.7,397.2,43.2,246.8,468.9,436.5,342.7,184.2,354.8,370.2,433.9,459.9,488.2,443.4,210.5,594.8,266.1,357.2,297.1,346.3,388.2,110.5,387.6,544.0,403.6,308.8,585.2,167.5,185.3,550.5,40.1,428.2,459.9,346.2,264.7,358.4,456.6,651.6,102.6,122.7,367.1,536.7,449.2,434.5,561.6,506.2,177.1,329.8,456.7,123.4
OY,394.8,402.0,484.6,558.6,114.3,387.8,208.3,379.2,289.8,79.0,358.3,74.3,435.0,172.0,92.1,428.5,432.3,81.6,348.9,340.7,68.2,430.4,322.9,210.4,34.9,129.7,408.0,233.7,205.0,406.2,37.1,342.6,349.3,256.5,493.2,565.9,528.3,91.9,149.5,417.1,289.1,274.0,141.2,133.2,382.9,514.7,248.5,388.5,394.5,405.8,549.2,234.8,549.6,395.7,243.0,396.9,243.2,48.8,576.5,215.1,450.4,603.0,207.4,255.2,365.2,290.3,337.2,391.5,168.3,206.5,529.2,422.8,243.1,219.1,327.3,390.2,538.3,199.6,410.5,493.0,64.8,186.5,459.7,333.2,493.1,82.0,472.6,165.3,3192.8,546.1,0.0,370.5,177.3,551.3,378.5,383.6,136.8,228.9,237.1,366.6,193.5,137.8,350.1,434.3,18.4,74.8,331.9,371.0,189.7,49.2,123.1,108.9,433.2,161.4,365.6,473.5,317.6,439.0,145.5,470.3,515.2,386.5,251.4,185.4,420.2,546.9,278.3,203.6,582.4,217.1,48.0,124.0,361.0,593.6,433.6,456.3,370.2,379.6,346.3,450.2,232.7,195.9,116.9,468.1,584.0,464.5,437.1,62.9,508.6,501.3,250.5,230.6,384.4,431.5,217.4,112.0,540.9,437.6,440.2,535.5,210.0,195.3,56.0,280.1,539.8,449.5,168.9,508.6
PE,238.2,98.8,356.0,380.7,455.6,234.0,292.0,242.7,373.5,420.3,235.9,415.6,271.7,280.4,433.4,125.8,233.1,328.8,108.4,271.1,294.7,252.5,110.2,255.3,376.2,382.2,166.5,157.5,247.2,260.4,293.5,188.7,181.1,340.2,315.3,388.0,157.7,433.2,249.6,264.9,163.6,354.1,334.6,264.9,168.5,336.8,118.2,300.9,253.1,148.8,178.6,300.1,371.7,199.8,326.7,198.7,167.0,355.0,398.6,237.1,79.8,232.4,175.6,423.2,92.3,359.4,209.6,20.9,346.7,455.6,351.3,172.7,209.6,187.3,140.5,258.2,258.3,416.2,144.1,276.0,317.3,357.4,153.5,210.8,181.0,308.5,181.7,411.3,3503.9,368.2,341.2,0.0,236.7,271.3,79.2,141.0,478.1,138.6,405.1,224.8,258.7,197.6,222.5,195.0,322.2,407.1,197.2,275.0,321.4,281.4,375.6,272.8,243.3,354.8,260.4,295.6,445.4,261.1,320.0,177.9,337.3,168.1,397.7,266.8,205.8,369.0,260.5,140.1,211.8,388.7,300.5,255.7,173.4,313.6,161.9,85.7,282.6,9.0,262.9,272.3,316.4,374.3,332.4,132.0,304.0,247.5,247.3,395.2,330.7,405.3,388.7,299.7,232.2,215.5,385.4,453.3,323.9,238.2,311.6,255.5,378.0,363.3,397.3,435.0,361.9,297.3,385.5,330.7
PH,358.0,277.7,502.0,446.2,288.5,405.2,105.8,306.0,187.3,253.2,234.0,271.5,440.7,94.2,266.3,365.8,474.2,161.7,224.6,253.7,127.6,318.0,235.2,122.7,209.1,197.3,283.7,146.0,109.2,325.9,126.4,218.3,267.5,154.0,380.8,453.5,398.8,266.1,84.8,387.9,164.8,171.5,148.4,97.8,258.6,402.3,160.8,405.9,411.9,356.6,419.7,139.0,437.2,318.7,140.5,262.0,155.5,187.9,464.1,119.3,320.9,473.5,119.7,237.0,240.9,122.6,212.9,304.0,175.8,269.4,416.8,351.6,118.8,131.4,203.0,407.6,450.6,230.0,385.2,341.5,150.2,168.3,394.6,208.9,422.1,141.4,422.8,225.1,3354.7,433.7,174.1,282.8,0.0,463.6,254.2,259.3,334.0,141.2,218.9,329.8,97.7,50.1,225.8,427.9,155.1,240.0,207.6,388.4,122.9,114.3,208.5,105.7,308.8,168.6,383.0,361.1,249.8,326.6,152.9,419.0,402.8,337.3,211.5,95.9,442.6,434.5,190.6,115.9,452.9,202.5,133.4,88.6,236.7,505.9,340.8,326.8,387.6,315.9,258.6,337.8,130.2,203.4,146.2,343.8,496.3,313.0,312.8,228.1,396.2,518.7,202.5,62.9,355.2,456.6,199.2,311.0,389.4,303.7,457.6,447.8,191.8,177.1,230.2,248.8,427.4,420.3,199.3,396.2
PL,419.9,280.5,537.7,562.4,638.7,415.7,473.7,424.4,555.2,603.4,417.6,598.7,453.4,462.1,616.5,307.5,414.8,511.9,290.1,454.2,477.8,434.2,293.3,438.4,559.3,565.2,348.2,340.6,428.9,442.1,476.6,370.4,364.2,521.9,497.0,569.7,339.4,616.3,432.7,446.6,345.3,535.8,516.3,448.0,350.2,518.5,301.3,482.6,434.8,330.5,360.3,481.8,553.4,381.5,508.4,380.4,350.1,538.1,580.3,418.8,261.5,414.1,358.7,604.9,274.0,542.5,391.3,210.3,529.8,637.3,533.0,354.4,391.3,370.4,322.2,439.9,28.7,597.9,325.8,457.7,500.4,539.1,335.2,392.5,362.7,491.6,363.4,593.0,3685.6,549.9,524.3,275.3,419.8,0.0,260.9,322.7,661.2,321.7,586.8,406.5,440.4,380.7,404.2,376.7,505.3,590.2,380.3,456.7,504.5,464.5,558.7,455.9,425.0,536.5,442.1,477.3,627.1,442.8,503.1,359.6,519.0,349.8,579.4,449.9,387.5,550.7,443.6,323.2,393.5,570.4,483.6,438.8,355.1,84.0,343.6,267.4,464.3,198.4,446.0,454.0,498.1,557.4,514.1,317.1,226.1,429.2,429.0,578.3,512.4,587.0,570.4,482.8,413.9,397.2,567.1,636.4,505.6,419.9,493.3,153.4,559.7,545.0,580.4,616.7,543.6,479.0,567.2,512.4
PM,205.1,19.5,349.1,301.4,485.0,227.7,212.7,163.4,294.2,449.7,156.6,445.0,265.4,201.1,462.8,118.4,226.8,399.6,29.1,264.6,365.5,173.2,181.0,326.1,405.6,304.2,87.2,228.3,167.9,181.1,339.0,109.4,144.9,260.9,236.0,308.7,151.4,462.6,320.4,258.6,84.3,274.8,255.3,280.0,89.2,257.5,234.2,253.0,259.0,142.5,172.3,220.8,292.4,120.5,247.4,119.4,237.8,393.3,319.3,157.8,66.6,226.1,246.4,343.9,13.0,263.9,130.3,49.7,383.9,376.3,272.0,93.4,130.3,258.1,61.2,251.9,254.8,336.9,137.8,196.7,315.2,275.2,147.2,131.5,174.7,379.3,184.4,332.0,3456.0,288.9,370.6,70.7,259.3,267.8,0.0,61.7,507.5,209.4,325.8,176.9,179.4,268.4,143.2,180.5,351.6,411.9,85.0,235.5,286.8,352.2,312.6,343.6,164.0,275.5,230.1,216.3,356.7,181.8,390.8,171.6,258.0,161.8,318.4,304.0,195.2,289.7,222.3,210.9,205.5,309.4,332.0,289.2,94.1,310.1,82.6,72.5,234.7,61.6,255.7,193.0,237.1,411.5,253.1,89.5,300.5,168.2,168.0,400.0,251.4,365.8,309.4,195.7,225.9,209.2,306.1,482.7,244.6,158.9,304.7,252.0,298.7,284.0,411.1,355.7,282.6,291.0,306.2,251.4
PS,167.2,96.5,311.2,239.6,481.4,214.4,209.1,115.2,290.6,446.1,153.0,441.4,261.6,197.5,459.2,188.5,258.9,400.6,43.4,260.3,366.5,111.4,163.9,295.8,402.0,300.6,102.5,251.5,164.3,119.3,335.4,105.8,141.3,257.3,174.2,246.9,217.6,459.0,289.3,197.1,80.7,271.2,251.7,276.4,27.4,195.7,212.7,215.1,221.1,165.8,238.5,217.2,230.6,127.9,243.8,71.2,261.0,389.7,257.5,154.2,139.7,292.3,261.2,340.3,59.7,260.3,84.7,122.8,380.3,372.7,210.2,155.0,126.7,272.9,57.6,216.8,327.9,333.3,170.5,134.9,311.6,274.5,213.4,127.9,240.9,380.3,232.6,328.4,3418.1,227.1,367.0,143.8,255.7,340.9,73.0,0.0,503.9,233.1,322.2,139.0,175.8,249.2,82.6,253.5,348.0,408.3,81.4,197.6,283.2,347.5,309.0,327.5,102.2,271.9,191.5,154.5,362.5,120.0,374.7,237.8,196.2,146.5,314.8,300.4,242.4,227.9,218.7,234.1,271.7,305.8,328.4,285.6,45.9,383.2,165.8,145.6,196.8,134.7,252.1,131.2,233.5,407.9,249.5,162.6,373.6,106.4,106.2,396.4,189.6,327.9,305.8,192.1,164.4,258.1,302.5,479.1,182.8,97.1,266.8,325.1,295.1,280.4,407.5,352.1,220.8,229.5,302.6,189.6
PU,432.3,510.9,522.1,596.1,126.0,425.3,317.2,416.7,398.7,173.7,467.2,33.3,472.5,280.9,186.8,466.0,469.8,190.5,457.8,449.6,177.1,467.9,431.8,319.3,73.9,238.6,516.9,342.6,313.9,443.7,146.0,451.5,458.2,365.4,530.7,603.4,540.7,98.6,258.4,454.6,398.0,379.3,250.1,242.1,491.8,552.2,361.9,426.0,432.0,443.3,561.6,343.7,587.1,433.2,351.9,434.4,352.1,157.7,614.0,324.0,503.5,615.4,316.3,364.1,474.1,399.2,446.1,500.4,205.8,315.4,566.7,460.3,352.0,328.0,436.2,427.7,647.2,308.5,448.0,530.5,173.7,295.4,497.2,442.1,530.6,190.9,521.3,274.2,3230.3,583.6,108.8,479.4,286.2,660.2,487.4,492.5,0.0,337.8,346.0,404.1,302.4,246.7,459.0,471.8,127.3,157.8,440.8,408.5,298.6,158.1,232.0,217.8,470.7,270.3,403.1,511.0,426.5,476.5,254.4,507.8,552.7,424.0,360.3,294.3,457.7,584.4,387.2,312.5,594.8,326.0,156.9,232.9,460.0,702.5,471.1,565.2,407.7,488.5,455.2,487.7,341.6,233.4,225.8,503.1,692.9,502.0,529.2,157.6,546.1,538.8,359.4,339.5,421.9,469.0,326.3,78.5,578.4,475.1,477.7,644.4,318.9,304.2,150.7,389.0,577.3,487.0,277.8,546.1
PZ,330.6,262.2,474.6,421.0,339.9,377.8,205.7,278.6,287.2,304.6,211.1,299.9,435.1,194.1,317.7,289.2,396.5,213.1,215.2,207.2,179.0,292.8,91.2,139.6,260.5,266.5,274.3,41.8,209.1,277.3,177.8,193.4,162.1,253.9,355.6,428.3,321.1,317.5,133.9,428.3,285.9,267.8,248.3,149.2,219.4,377.1,19.5,378.5,384.5,312.2,342.0,238.9,412.0,291.3,240.4,234.6,51.3,239.3,438.9,219.2,243.2,395.8,59.9,336.9,231.5,243.7,334.0,184.3,231.0,343.3,391.6,318.4,239.9,71.6,193.6,380.2,331.1,329.9,307.5,316.3,201.6,271.1,316.9,214.7,344.4,192.8,345.1,302.1,3372.7,408.5,225.5,163.3,121.0,344.1,242.6,241.8,362.4,0.0,318.8,302.4,197.6,81.9,228.8,358.4,206.5,291.4,178.2,361.0,205.7,165.7,259.9,157.1,283.6,268.5,354.9,335.9,359.1,301.4,204.3,341.3,377.6,331.5,311.4,151.1,369.2,409.3,144.8,24.4,375.2,302.4,184.8,140.0,209.3,386.4,325.3,249.1,360.2,172.4,212.8,312.6,230.1,258.6,246.1,295.4,376.8,287.8,287.6,279.5,371.0,491.3,302.4,184.0,395.6,378.9,299.1,337.6,364.2,278.5,430.2,328.3,291.7,277.0,281.6,348.7,402.2,460.7,299.2,371.0
QB,430.4,350.1,574.4,518.6,353.2,477.6,107.5,378.4,78.2,317.9,306.4,313.2,513.1,148.9,331.0,438.2,546.6,272.4,297.0,458.9,238.3,390.4,362.5,319.1,273.8,158.0,356.1,342.4,153.1,398.3,207.2,290.7,339.9,58.6,453.2,525.9,471.2,330.8,258.2,460.3,237.2,58.8,123.5,197.3,331.0,474.7,361.7,478.3,484.3,429.0,492.1,182.9,509.6,391.1,121.4,334.4,351.9,261.5,536.5,163.2,393.3,545.9,316.1,40.1,313.3,275.4,285.3,376.4,386.8,178.9,489.2,424.0,191.2,327.8,275.4,480.0,581.5,60.5,457.6,413.9,183.4,60.7,467.0,281.3,494.5,252.1,504.2,164.1,3337.6,506.1,238.8,397.4,210.9,594.5,326.6,331.7,375.7,337.6,0.0,402.2,141.6,246.5,298.2,500.3,219.8,280.1,280.0,460.8,204.1,219.3,180.8,248.4,381.2,108.8,455.4,433.5,138.9,399.0,295.6,491.4,475.2,409.7,14.2,306.9,515.0,506.9,417.3,312.3,525.3,33.0,200.2,206.5,309.1,636.8,413.2,399.2,460.0,388.3,450.7,410.2,82.4,414.4,121.3,416.2,627.2,385.4,385.2,268.2,468.6,591.1,71.8,207.2,427.6,529.0,89.3,350.9,461.8,376.1,530.0,578.7,90.0,88.6,279.3,101.4,499.8,492.7,101.2,468.6
QH,28.1,212.3,201.4,241.8,516.1,104.6,288.3,62.4,369.8,447.3,203.4,429.1,151.8,276.7,460.4,122.7,149.1,490.4,240.9,321.5,456.3,113.6,225.1,357.0,411.2,379.8,236.7,312.7,243.5,89.4,425.2,167.0,202.5,336.5,176.4,249.1,213.7,488.7,350.5,100.3,159.9,350.4,330.9,377.7,132.2,197.9,273.9,87.3,111.3,100.0,234.6,296.4,232.8,131.2,323.0,80.1,322.2,479.5,259.7,233.4,160.2,288.4,322.4,419.5,224.8,339.5,158.9,218.2,441.5,451.9,212.4,137.4,205.9,334.1,156.0,102.3,423.3,412.5,104.7,176.2,401.4,353.7,176.5,188.3,209.9,470.1,166.8,407.6,3308.9,229.3,456.8,239.2,349.5,436.3,211.7,154.6,491.6,294.3,401.4,0.0,255.0,310.4,138.8,143.7,437.8,376.0,142.6,87.8,362.4,437.3,388.2,385.6,116.4,351.1,81.7,156.7,441.7,122.2,432.8,187.1,198.4,80.7,394.0,361.6,132.6,230.1,279.9,295.3,267.8,385.0,418.2,368.5,105.7,478.6,148.2,189.6,87.0,230.1,313.3,133.4,312.7,469.1,328.7,159.8,469.0,147.7,174.9,387.9,191.8,218.1,385.0,271.3,67.6,148.3,381.7,468.6,224.1,120.8,157.0,420.5,374.3,359.6,417.7,431.3,223.0,132.7,381.8,191.8
QK,288.7,208.4,432.7,376.9,305.5,335.9,33.2,236.7,114.7,270.2,164.7,265.5,383.1,21.6,283.3,297.6,404.9,224.7,155.3,317.2,190.6,248.7,220.8,251.9,226.1,124.7,214.4,275.2,11.4,256.6,159.5,149.0,198.2,81.4,311.5,384.2,329.5,283.1,161.4,318.6,95.5,95.3,75.8,100.5,189.3,333.0,269.6,336.6,342.6,287.3,350.4,41.2,367.9,249.4,67.9,192.7,284.7,213.8,394.8,21.5,251.6,404.2,248.9,164.4,171.6,133.7,143.6,234.7,305.0,196.8,347.5,282.3,49.5,260.6,133.7,338.3,439.8,157.4,315.9,272.2,135.7,98.6,325.3,139.6,352.8,204.4,353.5,152.5,3289.9,364.4,191.1,255.7,129.1,452.8,184.9,190.0,328.0,270.4,146.3,260.5,0.0,179.3,156.5,366.8,172.1,232.4,138.3,319.1,107.3,171.6,133.1,151.6,239.5,96.0,313.0,291.8,186.6,257.3,198.8,349.7,333.5,268.0,138.9,225.1,377.6,365.2,275.6,245.1,383.6,129.9,152.5,109.7,167.4,495.1,271.5,257.5,318.3,246.6,309.0,268.5,57.6,332.6,73.6,274.5,485.5,243.7,243.5,220.5,326.9,449.4,129.9,65.5,285.9,387.3,126.6,303.2,320.1,234.4,388.3,437.0,119.2,104.5,231.6,176.2,358.1,351.0,126.7,326.9
QM,379.9,316.8,523.9,485.3,257.9,427.1,123.7,327.9,205.2,222.6,273.1,217.9,474.3,112.1,235.7,358.5,465.8,131.1,263.7,202.8,97.0,357.1,185.0,72.5,178.5,184.5,322.8,95.8,127.1,365.0,95.8,257.4,211.4,171.9,419.9,492.6,390.4,235.5,51.9,497.6,203.9,185.8,166.3,67.2,297.7,441.4,110.6,427.8,433.8,381.5,411.3,156.9,476.3,340.6,158.4,283.9,105.3,157.3,503.2,137.2,312.5,465.1,69.5,254.9,280.0,161.7,252.0,253.6,163.2,261.3,455.9,390.7,157.9,81.2,242.1,429.5,400.4,247.9,376.8,380.6,119.6,189.1,386.2,248.0,413.7,110.8,414.4,220.1,3290.7,472.8,143.5,232.6,39.0,413.4,293.3,298.4,280.4,91.0,236.8,351.7,115.6,0.0,264.9,427.7,124.5,209.4,246.7,410.3,123.7,83.7,177.9,75.1,347.9,186.5,404.2,400.2,277.1,365.7,122.3,410.6,441.9,400.8,229.4,83.3,438.5,473.6,140.4,65.7,444.5,220.4,102.8,58.0,258.6,455.7,379.9,318.4,409.5,241.7,208.4,376.9,148.1,190.8,164.1,364.7,446.1,352.1,351.9,197.5,435.3,540.6,220.4,102.0,464.9,448.2,217.1,255.6,428.5,342.8,479.5,397.6,209.7,195.0,199.6,266.7,466.5,530.0,217.2,435.3
QO,163.6,133.7,307.6,276.6,461.6,210.8,189.3,111.6,270.8,426.3,106.4,440.2,258.0,177.7,439.4,184.9,255.3,344.6,80.6,224.5,310.5,148.4,128.1,260.0,382.2,280.8,139.7,215.7,144.5,156.3,309.3,70.0,105.5,237.5,211.2,283.9,254.8,439.2,253.5,193.5,62.9,251.4,231.9,280.7,89.0,232.7,176.9,211.5,217.5,162.2,275.7,197.4,267.6,124.3,224.0,67.6,225.2,370.8,294.5,134.4,176.9,329.5,225.4,320.5,96.9,240.5,43.3,160.0,344.5,352.9,247.2,151.4,106.9,237.1,59.0,213.2,365.1,313.5,166.9,171.9,291.8,254.7,250.6,91.3,278.1,324.3,229.0,308.6,3414.5,264.1,347.2,181.0,235.9,378.1,110.2,111.4,502.7,197.3,302.4,135.4,156.0,213.4,0.0,249.9,328.2,388.5,45.6,194.0,263.4,297.2,289.2,288.6,139.2,252.1,187.9,191.5,342.7,157.0,335.8,293.3,233.2,142.9,295.0,264.6,238.8,264.9,182.9,198.3,308.9,286.0,316.3,271.5,42.3,420.4,162.2,182.8,193.2,171.9,216.3,168.2,213.7,372.1,229.7,204.9,410.8,143.4,143.2,376.6,226.6,324.3,286.0,172.3,160.8,254.5,282.7,479.7,219.8,134.1,263.2,362.3,275.3,260.6,387.7,332.3,257.8,225.9,282.8,226.6
QS,154.0,170.6,168.0,372.6,592.7,46.0,378.9,193.2,460.4,523.9,322.8,505.7,83.7,367.3,537.0,99.1,67.6,522.5,195.3,430.8,488.4,244.4,303.9,449.0,487.8,470.4,253.4,351.2,334.1,220.2,501.8,275.6,374.8,427.1,307.2,379.9,67.7,565.3,443.3,238.2,250.5,441.0,421.5,458.6,255.4,328.7,357.1,128.5,65.1,122.1,88.6,387.0,363.6,194.2,413.6,210.9,360.7,556.1,390.5,324.0,114.6,142.4,369.3,510.1,179.2,430.1,296.5,172.6,533.1,542.5,343.2,175.8,296.5,381.0,227.4,93.6,387.8,503.1,117.4,307.0,478.0,441.4,24.2,297.7,57.6,502.2,119.1,498.2,3385.5,360.1,533.4,193.6,430.4,378.1,166.1,227.9,568.2,332.3,492.0,154.7,345.6,391.3,269.6,0.0,514.4,452.6,251.2,92.0,453.0,475.1,478.8,466.5,247.2,441.7,106.6,287.5,522.9,253.0,513.7,63.6,329.2,141.4,484.6,460.5,17.8,360.9,388.5,333.8,121.8,475.6,494.8,449.4,260.3,443.1,165.0,144.0,92.6,184.5,421.9,264.2,403.3,560.7,419.3,133.3,423.4,278.5,334.2,464.5,322.6,219.7,475.6,361.9,205.5,27.5,472.3,545.2,354.9,251.6,123.6,374.9,464.9,450.2,494.3,521.9,353.8,270.6,472.4,322.6
QW,413.8,383.5,503.6,577.6,133.3,406.8,189.8,398.2,271.3,98.0,339.8,93.3,454.0,153.5,111.1,447.5,451.3,83.8,330.4,322.2,49.7,449.4,304.4,191.9,53.9,111.2,389.5,215.2,186.5,425.2,18.6,324.1,330.8,238.0,512.2,584.9,509.8,110.9,131.0,436.1,270.6,251.9,122.7,114.7,364.4,533.7,230.0,407.5,413.5,424.8,530.7,216.3,568.6,414.7,224.5,415.9,224.7,41.6,595.5,196.6,431.9,584.5,188.9,236.7,346.7,271.8,318.7,373.0,246.8,188.0,548.2,441.8,224.6,200.6,308.8,409.2,519.8,181.1,429.5,447.3,46.3,170.9,505.6,314.7,512.1,63.5,533.8,146.8,3211.8,565.1,18.9,352.0,158.8,532.8,360.0,365.1,155.8,210.4,218.6,385.6,175.0,119.3,331.6,445.9,0.0,93.8,313.4,390.0,171.2,30.7,104.6,90.4,414.6,142.9,383.9,492.5,308.5,458.0,127.0,489.3,534.2,405.5,232.9,166.9,434.8,565.9,259.8,185.1,563.9,198.6,29.5,105.5,342.5,575.1,446.6,437.8,389.2,361.1,327.8,469.2,214.2,274.4,98.4,449.6,565.5,418.8,418.6,81.9,527.6,520.3,232.0,212.1,403.4,450.5,198.9,131.0,495.2,409.5,459.2,517.0,191.5,176.8,75.0,261.6,558.8,468.5,150.4,527.6
