from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
KK,784.5,1003.2,840.6,696.5,887.4,459.8,615.4,193.0,761.7,182.6,230.7,263.7,741.9,883.7,1065.0,770.8,942.4,874.2,785.3,900.2,828.7,1080.8,888.3,1008.0,977.2,873.5,571.1,727.7,1089.2,391.8,697.7,800.1,683.6,509.9,722.3,651.1,711.6,243.1,998.2,676.3,451.8,707.1,417.1,765.8,839.6,1011.3,977.1,900.3,881.9,298.7,651.6,581.5,364.5,690.1,1057.3,1007.5,741.2,1047.1,851.5,1020.2,151.4,596.4,0.0,230.8,547.6,690.3,440.5,597.4,1133.7,809.6,1011.4,912.7,556.3,844.7,259.8,639.9,709.1,637.7,170.1,925.3,804.3,1081.8,599.8,692.6,855.4,856.4,240.2,532.0,463.2,258.4,280.4,241.1,853.6,587.5,727.0,627.3,704.3,587.1,977.0,127.7,987.0,216.7,894.2,1074.9,1024.4,1007.9,493.3,141.3,663.3,668.0,700.4,1076.6,626.3,670.9,719.8,1082.1,798.2,755.5,1039.2,474.3,671.6,225.3,903.0,183.6,65.8,846.0,484.3,384.6,822.6,386.8,717.6,848.7,704.7,756.2,1122.1,740.9,687.1,1008.1,524.7,799.8,712.3,907.9,618.4,534.4,717.4,803.5,1000.2,1060.1,793.0,701.2,1123.6,1058.9,1164.8,701.5,923.3,441.0,839.1,1078.9,917.6,823.5,1111.6,709.8,599.8,1136.3,1049.6,778.5,700.8,240.8,347.8,823.8,399.5,658.6,733.7,1113.1,426.8,976.3,676.6
KL,554.6,953.9,791.3,647.2,838.1,538.4,566.1,66.9,758.5,49.1,170.2,32.8,610.5,966.6,1022.0,721.5,861.0,957.1,736.0,983.1,779.4,1163.7,971.2,886.5,952.2,824.2,521.8,678.4,1172.1,470.4,648.4,750.8,563.0,280.0,673.0,601.8,662.3,13.2,948.9,570.1,530.4,790.1,495.7,716.5,609.7,962.0,927.8,897.1,964.8,377.3,598.6,647.2,443.1,640.8,1036.4,839.7,691.9,1022.1,621.6,878.9,234.3,547.1,145.3,0.0,317.7,641.0,210.6,652.7,1216.6,760.3,933.7,995.6,507.0,614.8,199.3,410.0,659.8,588.4,248.7,1008.2,574.4,1164.7,550.5,643.3,806.1,807.1,78.9,482.7,233.3,28.5,359.0,77.9,623.7,357.6,677.7,623.4,655.0,652.8,870.3,131.7,937.7,295.3,977.1,870.8,981.4,954.4,571.9,170.5,433.4,618.7,617.6,1159.5,692.0,621.6,489.9,1039.1,568.3,706.2,996.2,552.9,667.2,99.2,673.1,123.1,90.8,796.7,562.9,154.7,592.7,465.4,487.7,799.4,655.4,706.9,1079.1,691.6,637.8,904.6,603.3,569.9,663.0,904.7,569.1,485.1,779.6,573.6,847.0,1017.1,743.7,654.8,1206.5,1006.9,1247.7,652.2,874.0,519.6,789.8,874.8,1000.5,774.2,1068.6,660.5,665.5,1124.6,955.3,775.8,651.5,78.2,117.9,774.5,478.1,681.3,503.8,1196.0,196.9,1059.2,446.7
KM,488.1,1114.3,972.2,658.1,1019.0,834.0,573.2,362.5,568.8,344.7,465.8,349.4,420.8,1159.0,1185.4,902.4,1024.4,1149.5,916.9,1175.5,960.3,1275.5,1163.6,1067.4,1115.6,1005.1,685.2,794.4,1481.4,766.0,665.1,931.7,373.3,37.6,836.4,616.7,843.2,303.4,1109.3,380.4,826.0,600.4,791.3,879.9,507.7,1122.4,1088.2,707.4,1274.1,672.9,408.9,955.7,738.7,821.7,1199.8,1020.6,807.9,1185.5,532.6,1059.8,494.2,728.0,461.9,316.5,0.0,804.4,150.5,463.0,1525.9,941.2,1097.1,1188.0,670.4,425.1,494.9,220.3,775.8,905.0,544.3,1317.5,384.7,1365.7,867.1,654.2,969.5,988.0,395.5,516.1,73.5,288.1,654.6,394.5,521.7,167.9,858.6,433.7,835.9,961.3,1051.2,448.3,1098.1,590.9,1169.5,1051.7,1144.8,1117.8,867.5,466.1,243.7,597.3,427.9,1253.8,1000.5,802.5,300.2,1202.5,378.6,887.1,1159.6,848.5,477.5,394.8,556.1,418.7,407.4,977.6,858.5,240.0,475.7,761.0,298.0,962.8,712.3,856.9,1242.5,872.5,753.8,1068.0,898.9,380.2,826.4,715.0,750.0,648.5,589.9,383.9,1027.9,1180.5,924.6,465.1,1515.8,1098.5,1523.1,833.1,1037.4,815.2,970.7,1055.7,1309.8,955.1,1232.0,841.4,974.0,1288.0,1115.7,586.1,832.4,394.8,189.3,955.4,773.7,491.6,314.1,1397.0,110.5,1368.5,257.0
KS,508.9,416.0,303.2,226.6,350.0,1051.9,233.7,668.6,291.8,650.8,771.9,570.3,439.4,433.1,484.1,233.4,323.1,423.6,247.9,449.6,291.3,574.2,426.8,445.1,414.3,336.1,270.0,257.8,811.3,983.9,227.8,262.7,409.8,749.1,30.0,181.2,103.6,614.9,411.0,402.5,1083.0,237.2,1006.0,73.5,528.5,424.1,389.9,430.4,1474.0,890.8,377.8,950.0,956.6,92.8,498.5,351.6,271.3,484.2,553.4,446.7,743.5,68.6,654.5,601.6,786.8,0.0,812.3,323.6,855.8,272.2,395.8,451.2,255.2,545.3,801.0,671.3,239.2,891.2,762.2,637.1,477.6,664.4,853.3,222.7,268.2,319.0,653.8,258.2,752.3,630.2,872.5,652.8,542.5,618.4,91.7,353.5,107.0,955.6,414.1,640.9,399.8,808.8,432.7,431.1,443.5,416.5,1138.6,733.4,542.6,365.5,426.6,552.5,994.8,133.5,564.8,501.2,576.4,218.1,458.3,1066.4,369.1,700.9,576.9,724.8,600.0,371.5,1115.5,756.4,496.5,978.9,495.8,261.5,234.8,63.9,541.2,203.5,217.2,366.7,975.8,482.4,20.0,438.0,81.0,174.1,247.7,568.3,437.3,479.2,255.6,398.7,845.7,469.0,886.9,164.1,336.1,1033.1,301.7,427.1,629.4,286.1,530.7,172.4,968.3,586.7,417.4,309.1,163.4,653.1,719.6,286.4,991.6,356.1,511.9,695.7,789.3,688.1,529.3
KW,530.8,1157.0,1014.9,700.8,1061.7,731.3,615.9,259.8,611.5,242.0,363.1,246.7,463.5,1201.7,1228.1,945.1,1067.1,1192.2,959.6,1218.2,1003.0,1318.2,1206.3,1110.1,1158.3,1047.8,727.9,837.1,1378.7,663.3,707.8,974.4,416.0,133.0,879.1,659.4,885.9,200.7,1152.0,423.1,723.3,643.1,688.6,922.6,550.4,1165.1,1130.9,750.1,1171.4,570.2,451.6,853.0,636.0,864.4,1242.5,1063.3,850.6,1228.2,575.3,1102.5,391.5,770.7,359.2,213.8,155.3,847.1,0.0,505.7,1423.2,983.9,1139.8,1230.7,713.1,467.8,392.2,263.0,818.5,802.3,441.6,1214.8,427.4,1371.3,764.4,696.9,1012.2,1030.7,292.8,558.8,86.3,185.4,551.9,291.8,564.4,210.6,901.3,476.4,878.6,858.6,1093.9,345.6,1140.8,488.2,1212.2,1094.4,1187.5,1160.5,764.8,363.4,286.4,640.0,470.6,1296.5,897.8,845.2,342.9,1245.2,421.3,929.8,1202.3,745.8,520.2,292.1,598.8,316.0,304.7,1020.3,755.8,137.3,518.4,658.3,340.7,1005.5,755.0,899.6,1285.2,915.2,796.5,1110.7,796.2,422.9,869.1,757.7,792.7,691.2,632.6,426.6,1070.6,1223.2,967.3,507.8,1413.1,1141.2,1454.3,875.8,1080.1,712.5,1013.4,1098.4,1207.1,997.8,1274.7,884.1,871.3,1330.7,1158.4,628.8,875.1,292.1,86.6,998.1,671.0,534.3,356.8,1402.6,49.9,1265.8,299.7
LL,470.0,651.2,509.1,187.7,555.9,956.7,110.1,573.4,252.9,555.6,676.7,475.1,236.6,671.3,722.3,439.3,561.3,661.8,453.8,687.8,497.2,812.4,665.0,604.3,652.5,542.0,222.1,331.3,1049.5,888.7,194.7,468.6,86.1,425.4,373.3,153.6,380.1,519.7,646.2,78.8,987.8,198.3,910.8,416.8,489.6,659.3,625.1,391.5,1378.8,795.6,54.1,854.8,861.4,358.6,736.7,557.5,344.8,722.4,514.5,596.7,648.3,264.9,559.3,506.4,463.1,341.3,505.6,0.0,1094.0,478.1,634.0,689.4,207.3,299.2,705.8,414.6,312.7,796.0,667.0,875.3,274.8,902.6,758.1,183.8,506.4,524.9,558.6,53.0,428.6,535.0,777.3,557.6,503.6,294.7,395.5,29.8,372.8,860.4,588.1,545.7,635.0,713.6,670.9,588.6,681.7,654.7,1043.4,638.2,218.9,162.7,102.9,790.7,899.6,339.4,241.1,739.4,252.7,424.0,696.5,971.2,166.3,605.7,538.0,629.6,504.8,514.5,1020.3,595.1,457.6,883.7,172.1,499.7,229.5,393.8,779.4,409.4,290.7,604.9,880.6,279.6,363.3,399.1,286.9,185.4,208.8,365.5,564.8,717.4,461.5,195.9,1069.0,635.4,1060.0,370.0,574.3,937.9,507.6,592.6,867.6,492.0,768.9,378.3,873.1,824.9,652.6,270.2,369.3,557.9,544.4,492.3,896.4,153.3,188.2,933.9,465.6,926.3,205.6
LN,1336.5,722.2,712.3,1054.2,781.0,1719.1,1061.3,1373.6,1119.4,1355.8,1476.9,1275.3,1267.0,613.0,440.8,721.1,523.5,549.6,706.6,629.5,722.3,314.3,568.8,607.1,576.3,622.1,1055.8,1085.4,63.8,1651.1,1055.4,702.1,1195.6,1586.7,892.1,1008.8,981.8,1319.9,694.1,1188.3,1711.1,1064.8,1676.4,935.6,1356.1,710.0,723.6,1258.0,1955.2,1558.0,1163.6,1673.0,1623.8,960.3,348.5,606.6,1098.9,646.2,1381.0,619.3,1448.5,896.2,1359.5,1306.6,1624.4,860.1,1517.3,1109.4,0.0,688.8,618.3,593.2,1041.0,1372.9,1506.0,1498.9,1066.8,1614.2,1429.4,369.9,1305.2,315.3,1576.3,1050.3,756.3,639.2,1358.8,1044.0,1540.0,1335.2,1539.7,1357.8,1370.1,1404.2,997.2,1139.3,974.5,1678.6,576.1,1345.9,705.3,1476.0,574.7,674.0,403.2,589.0,1752.6,1438.4,1328.4,1193.1,1212.4,383.1,1717.8,855.6,1350.6,457.9,1362.2,879.4,388.8,1733.6,1196.7,1405.9,1404.5,1429.8,1305.0,836.8,1743.6,1461.4,1324.1,1646.1,1281.6,749.6,1062.4,926.0,419.0,925.6,1044.8,589.2,1698.8,1310.0,882.1,1265.6,873.6,959.9,1075.3,1395.9,599.3,407.7,977.7,1226.3,129.2,658.0,170.4,791.6,824.2,1700.3,686.6,678.0,362.2,678.7,487.4,783.4,1691.3,369.8,648.7,1136.7,792.3,1358.1,1424.6,717.4,1658.8,1183.7,1297.7,346.6,1503.6,420.9,1315.1
LP,647.6,173.0,30.9,365.3,92.1,1190.6,372.4,807.3,430.5,789.5,910.6,709.0,578.1,292.5,323.6,32.2,221.0,229.1,17.7,309.0,33.4,413.7,248.3,140.5,179.4,78.2,408.7,396.5,650.8,1122.6,366.5,102.0,548.5,887.8,290.2,319.9,292.9,753.6,144.9,541.2,1221.7,375.9,1144.7,332.2,667.2,223.6,174.4,569.1,1612.7,1029.5,516.5,1088.7,1095.3,271.4,338.0,93.7,410.0,230.7,692.1,132.9,882.2,207.3,793.2,740.3,925.5,259.1,951.0,462.3,695.3,0.0,252.8,272.7,393.9,684.0,939.7,810.0,377.9,1029.9,900.9,635.5,616.3,503.9,992.0,361.4,203.9,61.1,792.5,396.9,891.0,768.9,1011.2,791.5,681.2,757.1,308.3,492.2,285.6,1094.3,124.3,779.6,156.1,947.5,254.2,124.8,283.0,286.5,1277.3,872.1,681.3,504.2,565.3,392.0,1133.5,166.7,703.5,340.7,715.1,190.5,297.8,1205.1,507.8,839.6,715.6,863.5,738.7,147.9,1254.2,895.1,635.2,1117.6,634.5,210.2,373.5,306.6,380.7,236.7,355.9,286.7,1114.5,621.1,280.2,576.7,184.7,312.8,386.4,707.0,101.0,318.7,288.8,537.4,590.8,171.6,581.8,102.7,275.1,1171.8,29.4,128.8,627.8,125.4,370.2,94.5,1107.0,426.2,162.3,447.8,103.4,791.8,858.3,28.5,1130.3,494.8,650.6,535.2,928.0,686.5,668.0
LZ,870.3,262.1,296.8,588.0,239.2,1413.3,595.1,1030.0,653.2,1012.2,1133.3,931.7,800.8,210.1,260.1,254.9,99.1,146.7,240.4,226.6,206.8,350.2,165.9,147.0,116.2,162.0,631.4,619.2,587.3,1345.3,589.2,242.0,771.2,1110.5,465.6,542.6,515.6,976.3,234.0,763.9,1444.4,598.6,1367.4,509.1,889.9,249.9,263.5,791.8,1681.9,1252.2,739.2,1311.4,1318.0,494.1,274.5,146.5,632.7,186.1,914.8,159.2,1104.9,430.0,1015.9,963.0,1148.2,433.6,1173.7,685.0,631.8,265.8,0.0,190.3,616.6,906.7,1162.4,1032.7,600.6,1252.6,1123.6,582.1,839.0,440.4,1214.7,584.1,318.3,179.1,1015.2,619.6,1113.7,991.6,1233.9,1014.2,903.9,979.8,531.0,714.9,508.3,1317.0,116.0,1002.3,245.2,1170.2,171.8,213.9,219.5,192.5,1500.0,1094.8,904.0,726.9,788.0,328.5,1356.2,389.4,926.2,277.2,937.8,413.2,234.3,1427.8,730.5,1062.3,938.3,1086.2,961.4,325.6,1476.9,1117.8,857.9,1340.3,857.2,323.1,596.2,529.3,317.2,459.4,578.6,36.1,1337.2,843.8,455.6,799.4,407.4,535.5,609.1,929.7,139.2,255.2,511.5,760.1,621.7,197.9,662.9,325.4,389.5,1394.5,295.3,217.9,574.4,218.6,306.7,317.2,1329.7,362.7,188.6,670.5,326.1,1014.5,1081.0,211.7,1353.0,717.5,873.3,471.7,1150.7,633.1,890.7
ME,914.9,306.7,341.4,632.6,283.8,1331.8,639.7,1067.1,697.8,1049.3,1122.7,968.8,866.6,96.1,248.6,299.5,126.0,57.8,285.0,112.6,251.4,338.7,25.1,191.6,160.8,206.6,668.5,663.8,603.0,1263.8,633.8,286.6,808.3,1147.6,494.6,587.2,560.2,1013.4,278.6,801.0,1323.8,643.2,1289.1,538.1,934.5,294.5,308.1,836.4,1567.9,1170.7,776.3,1348.5,1236.5,538.7,263.0,191.1,677.3,230.7,959.4,203.8,1043.4,474.6,1033.4,1000.1,1185.3,462.6,1210.8,722.1,647.5,310.4,195.0,0.0,653.7,972.5,1151.8,1077.3,645.2,1289.7,1042.1,439.1,904.8,428.9,1251.8,628.7,358.8,223.7,1052.3,656.7,1150.8,1028.7,1152.4,1051.3,948.5,1016.9,575.6,752.0,552.9,1354.1,160.6,1078.7,289.8,1088.7,19.1,258.5,208.0,191.5,1365.3,1033.3,941.1,792.7,825.1,317.0,1393.3,434.0,963.3,265.7,974.9,457.8,222.8,1346.3,796.3,1099.4,982.9,1075.6,998.5,370.2,1356.3,1154.9,902.5,1258.8,894.3,352.1,640.8,528.5,305.7,504.0,623.2,191.7,1374.3,909.6,484.6,844.0,452.0,572.6,653.7,995.5,183.8,243.7,556.1,825.9,637.4,242.5,678.6,370.0,426.7,1313.0,339.9,262.5,431.4,263.2,295.2,361.8,1366.8,351.2,233.2,715.1,370.7,1051.6,1118.1,256.3,1271.5,783.3,910.4,460.2,1187.8,490.1,927.8
MG,574.6,595.2,432.6,292.3,479.4,925.0,214.7,541.7,357.5,523.9,645.0,443.4,341.2,612.3,663.3,362.8,502.3,602.8,377.3,628.8,420.7,753.4,606.0,527.8,593.5,465.5,60.5,319.7,990.5,857.0,299.3,392.1,282.9,622.2,314.3,258.2,303.6,488.0,590.2,275.6,956.1,302.9,879.1,357.8,594.2,603.3,569.1,496.1,1347.1,763.9,250.9,823.1,829.7,282.1,677.7,481.0,333.2,663.4,619.1,520.2,616.6,188.4,527.6,474.7,659.9,282.3,685.4,196.7,1035.0,401.6,575.0,630.4,0.0,447.1,674.1,572.2,301.1,764.3,635.3,816.3,379.4,843.6,726.4,288.4,447.4,448.4,526.9,131.3,625.4,503.3,745.6,525.9,608.2,491.5,319.0,226.6,296.3,828.7,511.6,514.0,579.0,681.9,611.9,512.1,622.7,595.7,1011.7,606.5,415.7,267.3,299.7,731.7,867.9,262.9,437.9,680.4,449.5,347.5,637.5,939.5,270.9,574.0,642.6,597.9,473.1,438.0,988.6,629.5,562.2,852.0,368.9,440.7,334.1,348.2,720.4,332.9,279.1,545.9,848.9,384.2,304.3,503.7,210.4,126.4,313.4,470.1,488.3,658.4,385.0,300.5,1024.9,648.2,983.5,293.5,515.3,906.2,431.1,516.1,808.6,415.5,709.9,301.8,841.4,765.9,596.6,374.8,292.8,526.2,592.7,415.8,864.7,257.9,385.0,874.9,662.4,867.3,402.4
MO,392.6,843.3,701.2,379.8,748.0,1133.1,302.2,661.6,445.0,643.8,764.9,648.5,93.4,893.2,944.2,631.4,783.2,883.7,645.9,909.7,689.3,1034.3,904.2,796.4,874.4,734.1,465.0,523.4,1271.4,1065.1,386.8,660.7,211.4,369.4,569.5,345.7,572.2,602.5,838.3,218.5,1125.1,390.4,1090.4,611.5,412.2,851.4,817.2,583.6,1573.2,972.0,247.0,1097.7,1037.8,550.7,958.6,749.6,536.9,886.6,437.1,788.8,793.3,457.0,802.2,615.6,407.1,538.4,449.6,301.1,1315.9,670.2,855.9,928.6,450.2,0.0,794.0,282.9,504.8,1038.9,843.4,1097.2,57.3,1124.5,1001.0,375.9,728.3,717.0,694.6,295.9,372.6,587.2,953.7,693.6,426.2,238.7,587.6,271.8,564.9,1103.3,780.2,788.6,827.1,890.0,910.1,780.7,903.6,876.6,1166.6,765.2,162.9,286.8,266.0,1012.6,1142.5,531.5,185.1,961.3,47.4,616.1,918.4,1147.6,167.0,693.9,460.6,717.8,747.7,706.6,1157.6,539.1,380.2,1060.1,118.6,721.6,421.6,585.9,1001.3,601.5,482.8,826.8,1123.5,52.8,559.5,591.2,479.0,484.6,400.9,180.8,756.9,939.3,653.6,137.7,1261.1,827.5,1252.1,562.1,796.2,1114.3,699.7,784.7,1089.5,684.1,990.8,570.4,1116.0,1046.8,844.7,462.3,561.4,693.9,488.4,684.4,1072.8,181.1,102.3,1155.8,409.6,1148.2,149.6
MR,750.9,1226.6,988.6,844.5,1035.4,545.3,763.4,159.4,918.0,149.0,54.1,230.1,806.8,987.2,1168.5,918.8,1045.9,977.7,933.3,1003.7,976.7,1184.3,991.8,1111.5,1080.7,1126.5,719.1,875.7,1192.7,477.3,845.7,948.1,759.3,476.3,870.3,799.1,859.6,209.5,1198.5,766.4,537.3,855.1,502.6,913.8,806.0,1214.4,1125.1,1056.6,985.4,384.2,794.9,667.0,450.0,838.1,1160.8,1111.0,889.2,1150.6,817.9,1123.7,205.5,744.4,264.9,197.2,514.0,838.3,406.9,745.4,1237.2,957.6,1114.9,1016.2,704.3,811.1,0.0,606.3,857.1,801.5,255.6,1028.8,770.7,1185.3,763.6,840.6,1003.4,1004.4,276.2,680.0,429.6,224.8,365.9,275.2,820.0,553.9,875.0,819.7,852.3,672.6,1080.5,310.2,1209.7,302.2,997.7,1178.4,1127.9,1111.4,578.8,177.4,629.7,816.0,813.9,1180.1,711.8,818.9,686.2,1185.6,764.6,903.5,1142.7,559.8,863.5,191.7,869.4,92.6,288.1,994.0,569.8,351.0,789.0,472.3,684.0,996.7,852.7,904.2,1225.6,888.9,835.1,1111.6,610.2,766.2,860.3,1064.2,766.4,682.4,939.1,769.9,1103.7,1163.6,941.0,851.1,1227.1,1162.4,1268.3,849.5,1071.3,526.5,987.1,1182.4,1021.1,971.5,1215.1,857.8,685.3,1239.8,1153.1,935.3,848.8,275.5,314.2,971.8,485.0,877.6,700.1,1216.6,393.2,1079.8,643.0
NG,324.7,990.1,848.0,494.7,894.8,926.4,449.3,454.9,405.4,437.1,558.2,441.8,257.4,995.6,1091.0,778.2,930.0,986.1,792.7,1012.1,836.1,1181.1,1000.2,943.2,1021.2,880.9,612.1,708.7,1363.5,858.4,501.7,807.5,324.9,162.7,716.3,492.5,719.0,395.8,985.1,332.0,918.4,437.0,883.7,758.3,344.3,998.2,964.0,544.0,1366.5,765.3,360.5,1048.1,831.1,697.5,1105.4,896.4,722.2,1033.4,369.2,935.6,586.6,603.8,554.3,408.9,200.4,685.2,242.9,414.6,1408.0,817.0,1002.7,1024.6,597.3,267.2,587.3,0.0,690.1,997.4,636.7,1199.6,221.3,1271.3,959.5,490.8,875.1,863.8,487.9,443.0,165.9,380.5,747.0,486.9,358.3,119.5,734.4,385.3,711.7,1053.7,927.0,540.7,973.9,683.3,1006.1,927.5,1050.4,1023.4,959.9,558.5,195.3,433.9,379.5,1159.4,1092.9,678.3,251.8,1108.1,314.7,762.9,1065.2,940.9,314.1,487.2,392.7,511.1,499.8,853.4,950.9,332.4,312.3,853.4,249.6,868.4,548.9,732.7,1148.1,748.3,668.1,973.6,991.3,216.8,706.3,551.6,625.8,631.4,426.5,220.5,903.7,1086.1,800.4,301.7,1397.9,974.3,1398.9,708.9,943.0,907.6,846.5,931.5,1191.9,830.9,1137.6,717.2,1066.4,1193.6,991.5,422.7,708.2,487.2,281.7,831.2,866.1,328.2,265.7,1302.6,202.9,1250.6,208.6
NL,469.5,562.7,420.6,187.2,467.4,1081.8,194.3,698.5,252.4,680.7,801.8,600.2,400.0,612.6,663.6,350.8,502.6,603.1,365.3,629.1,408.7,753.7,623.6,515.8,593.8,453.5,299.9,17.4,990.8,1013.8,160.3,380.1,392.5,754.9,288.9,141.8,291.6,644.8,557.7,385.2,1112.9,197.8,1035.9,330.9,489.1,570.8,536.6,391.0,1503.9,920.7,360.5,979.9,986.5,270.1,678.0,469.0,30.9,606.0,514.0,508.2,773.4,176.4,684.4,631.5,792.6,257.8,835.1,306.3,1035.3,389.6,575.3,648.0,285.1,505.9,830.9,631.9,0.0,921.1,792.1,816.6,438.2,843.9,883.2,183.3,447.7,436.4,683.7,287.2,758.1,660.1,902.4,682.7,503.1,601.1,307.0,336.2,284.3,985.5,499.6,670.8,546.5,838.7,629.5,500.1,623.0,596.0,1168.5,763.3,525.3,326.1,409.3,732.0,1024.7,250.9,547.5,680.7,553.4,335.5,637.8,1096.3,329.7,730.8,537.5,754.7,629.9,426.0,1145.4,786.3,457.1,1008.8,478.5,441.0,167.3,305.3,720.7,320.9,21.9,546.2,1005.7,443.0,278.9,398.6,198.4,204.0,208.3,528.9,476.3,658.7,373.0,359.3,980.5,546.9,971.5,281.5,515.6,1063.0,419.1,504.1,808.9,403.5,710.2,289.8,998.2,766.2,564.1,269.7,280.8,683.0,749.5,403.8,1021.5,316.7,494.6,875.2,795.1,867.6,512.0
NN,1179.9,1245.6,1083.0,938.9,1129.8,411.8,857.8,727.8,1004.1,717.4,765.5,593.9,984.3,1262.7,1313.7,1013.2,1152.7,1253.2,1027.7,1279.2,1071.1,1403.8,1256.4,1178.2,1243.9,1115.9,813.5,970.1,1642.9,376.4,940.1,1042.5,926.0,905.3,964.7,893.5,954.0,638.5,1240.6,918.7,348.8,949.5,271.8,1008.2,1235.0,1253.7,1219.5,1142.7,929.2,391.9,894.0,215.8,414.2,932.5,1328.1,1131.4,983.6,1313.8,1246.9,1170.6,686.2,838.8,694.2,625.2,943.0,932.7,835.9,839.8,1687.4,1052.0,1225.4,1280.8,798.7,1090.2,794.6,1035.3,951.5,0.0,519.0,1479.0,1022.5,1494.0,27.8,935.0,1097.8,1098.8,677.4,774.4,858.6,653.8,410.2,676.4,1249.0,982.9,969.4,869.7,946.7,221.4,1162.0,739.5,1229.4,659.8,1262.3,1162.5,1273.1,1246.1,404.4,676.1,1058.7,910.4,942.8,1382.1,260.6,913.3,1081.0,1330.8,1092.6,997.9,1287.9,397.3,914.0,760.1,1289.2,718.4,677.6,1088.4,381.3,780.0,1208.8,403.2,1012.0,1091.1,947.1,998.6,1370.8,983.3,929.5,1196.3,241.6,1027.3,954.7,1150.3,860.8,776.8,960.0,1113.2,1138.7,1308.8,1035.4,943.6,1489.2,1298.6,1517.5,943.9,1165.7,425.6,1081.5,1166.5,1471.3,1065.9,1360.3,952.2,234.1,1416.3,1247.0,1021.4,943.2,676.7,743.2,1066.2,415.9,901.0,1028.1,1525.3,822.2,1530.0,1045.5
NO,800.2,1095.9,933.3,789.2,980.1,289.6,708.1,208.7,854.4,198.3,246.4,279.4,856.1,917.4,1098.7,863.5,976.1,907.9,878.0,933.9,921.4,1114.5,922.0,1041.7,1010.9,966.2,663.8,820.4,1122.9,221.6,790.4,892.8,808.6,525.6,815.0,743.8,804.3,258.8,1090.9,769.0,281.6,799.8,246.9,858.5,855.3,1104.0,1069.8,993.0,915.6,128.5,744.3,411.3,194.3,782.8,1091.0,981.7,833.9,1080.8,867.2,1053.9,167.1,689.1,175.1,246.5,563.3,783.0,456.2,690.1,1167.4,902.3,1045.1,946.4,649.0,860.4,275.5,655.6,801.8,545.8,0.0,959.0,820.0,1115.5,507.9,785.3,948.1,949.1,325.5,624.7,478.9,274.1,110.2,324.5,869.3,603.2,819.7,720.0,797.0,416.9,1010.7,220.4,1079.7,140.7,927.9,1012.8,1058.1,1041.6,323.1,157.0,679.0,760.7,793.1,1110.3,456.1,763.6,735.5,1115.8,813.9,848.2,1072.9,304.1,764.3,241.0,918.7,199.3,158.5,938.7,314.1,400.3,838.3,216.6,733.3,941.4,797.4,848.9,1155.8,833.6,779.8,1041.8,354.5,815.5,805.0,1000.6,711.1,627.1,810.3,819.2,1033.9,1093.8,885.7,793.9,1157.3,1092.6,1198.5,794.2,1016.0,270.8,931.8,1016.8,951.3,916.2,1145.3,802.5,429.6,1170.0,1083.3,871.7,793.5,324.8,363.5,916.5,229.3,751.3,749.4,1146.8,442.5,1010.0,692.3
