from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
IN,449.4,347.4,573.8,354.0,493.9,437.0,432.0,146.2,504.6,2491.3,336.3,76.5,430.0,162.1,446.4,411.7,211.7,397.8,387.0,457.1,562.0,492.8,466.0,515.7,398.5,326.9,664.3,205.0,429.5,353.1,354.3,328.4,385.9,225.3,392.6,219.2,415.1,518.6,480.5,329.9,333.5,545.0,367.0,334.3,382.2,370.4,179.1,376.5,206.4,463.4,618.5,586.7,322.1,306.1,527.0,251.9,409.4,403.3,249.6,242.4,436.1,665.7,0.0,84.9,453.4,498.0,394.0,440.6,190.7,355.0,540.9,485.9,439.4,525.4,298.4,335.0,348.6,375.9,538.0,400.1,304.9,241.3,238.4,340.1,459.3,605.8,375.7,259.9,283.7,405.7,452.6,287.6,286.4,333.5,389.9,442.0,214.3,179.2,42.8,468.3,430.6,296.8,372.7,559.8,22.6,350.1,695.4,333.6,228.0,377.4,402.4,199.8,137.8,361.6,355.7,357.2,331.7,308.6,381.4,451.6,153.8,308.9,306.0,352.3,155.5,290.0,299.6,501.0,323.5,189.3,511.8,347.4,149.2,605.9,437.9,433.4,187.3,388.5,441.4,361.6,200.0,207.6,555.3,308.5,330.3,140.4,454.3,369.6,144.0,75.5,103.0,149.4,395.7,626.5,319.2,406.4,280.2,367.8,449.4,409.5,408.5,373.9,318.6,158.9,315.0,451.8,352.7,133.9,186.2,358.1,279.9,314.1,423.8,395.1,469.7,596.5,292.7,527.4,383.0,264.6,386.0,377.0
IQ,545.5,420.0,669.9,349.6,590.0,556.8,486.1,205.1,592.2,2470.1,390.3,159.7,423.4,216.1,500.5,465.7,265.7,312.8,302.0,553.2,477.0,546.8,520.0,430.7,452.5,418.4,760.4,259.0,451.2,407.1,363.0,424.5,439.9,279.3,307.6,273.2,330.1,614.7,395.5,333.1,387.5,460.0,362.0,388.3,346.7,424.4,233.1,466.6,185.2,453.1,533.5,501.7,418.2,284.9,581.0,305.9,341.2,457.3,228.4,221.2,454.8,580.7,83.1,0.0,549.5,413.0,399.9,536.7,244.7,409.0,455.9,539.9,354.4,440.4,277.2,250.0,402.6,290.9,634.1,406.0,336.5,295.3,217.2,255.1,513.3,701.9,290.7,313.9,337.7,459.7,548.7,266.4,405.8,387.5,443.9,438.7,193.1,233.2,96.8,564.4,362.4,350.8,426.7,655.9,76.6,404.1,791.5,359.9,206.8,356.2,524.8,253.8,191.8,415.6,409.7,272.2,385.7,362.6,435.4,505.6,74.6,362.9,360.0,424.9,70.5,268.8,278.4,597.1,410.7,104.3,607.9,262.4,64.2,702.0,534.0,529.5,241.3,484.6,432.6,276.6,115.0,261.6,470.3,287.3,309.1,55.4,508.3,423.6,198.0,54.3,157.0,203.4,310.7,541.5,321.5,528.8,334.2,282.8,381.2,505.6,504.6,288.9,372.6,212.9,449.5,366.8,406.7,187.9,101.2,454.2,258.7,292.9,519.9,449.1,384.7,511.5,388.8,442.4,437.0,243.4,472.7,292.0
IR,3.9,252.2,111.6,281.2,44.7,286.5,336.8,455.7,86.3,2541.6,205.8,515.4,334.8,450.3,351.2,175.4,586.1,323.8,325.4,3.7,461.7,176.9,222.0,421.7,547.3,301.7,202.1,326.3,334.3,202.6,329.5,154.7,202.5,283.2,237.6,277.1,300.5,80.7,331.1,256.6,220.4,448.7,309.1,201.6,287.0,519.2,483.7,281.3,602.5,368.2,487.8,456.0,160.2,702.2,79.3,284.7,314.2,122.3,645.7,638.5,345.0,577.9,445.2,481.0,0.0,345.2,298.8,102.7,424.8,173.5,410.2,70.5,327.5,377.2,711.0,299.7,497.4,332.9,75.8,304.9,209.7,249.0,634.5,294.1,143.4,143.6,300.1,381.2,242.9,169.3,65.7,683.7,323.5,482.3,153.6,346.8,610.4,553.6,431.6,75.0,335.4,219.6,192.9,97.6,414.8,199.6,233.2,272.2,624.1,773.5,251.9,372.1,418.6,188.0,157.6,337.6,480.5,211.8,106.5,94.2,549.9,457.7,228.8,257.1,552.5,686.1,695.7,47.5,359.3,585.4,88.8,286.7,545.3,143.7,85.5,22.1,308.6,108.7,346.2,299.0,593.8,409.8,392.6,704.6,726.4,536.5,173.3,518.4,344.1,471.6,334.5,523.8,316.3,538.7,224.0,255.9,429.0,328.2,354.2,122.9,93.9,294.3,189.0,394.7,367.5,357.8,236.2,508.3,582.3,98.8,676.0,710.2,155.9,92.8,389.3,502.5,163.2,412.1,232.5,660.7,290.8,314.4
IY,341.4,83.0,465.8,224.9,385.9,159.4,98.2,437.2,388.1,2320.0,201.7,496.9,10.3,431.8,112.6,225.3,567.6,235.3,121.4,349.1,176.2,483.8,270.8,129.9,528.8,245.4,556.3,307.8,122.6,138.3,297.8,220.4,260.0,264.7,181.3,258.6,258.4,410.6,47.6,200.3,188.8,159.2,290.3,189.6,165.5,500.7,465.2,53.5,584.0,80.5,232.7,200.9,214.1,683.7,424.8,266.2,128.2,216.9,627.2,620.0,96.2,279.9,426.7,427.5,345.4,0.0,160.7,332.6,406.3,168.6,155.1,416.0,282.7,139.6,692.5,180.7,478.9,221.6,430.0,166.8,153.4,230.5,616.0,185.8,450.3,497.8,221.4,362.7,240.1,219.3,344.6,665.2,305.0,469.1,203.5,110.1,591.9,535.1,413.1,360.3,130.7,146.6,243.4,451.8,396.3,135.4,587.4,215.9,605.6,755.0,113.5,353.6,400.1,213.7,169.3,184.9,462.0,265.7,195.0,265.2,502.2,439.2,145.7,78.1,437.3,667.6,677.2,393.0,347.0,461.4,403.8,193.1,421.3,497.9,329.9,325.4,289.8,280.5,93.2,207.3,469.8,391.3,169.5,686.1,707.9,412.5,267.9,499.9,325.6,453.1,316.0,505.3,112.3,240.7,167.7,117.5,410.5,141.4,168.2,300.9,300.5,219.6,133.1,376.2,349.0,64.2,290.1,489.8,458.3,247.3,657.5,691.7,315.8,208.7,203.3,210.7,184.7,141.6,129.0,642.2,89.3,222.8
JA,262.1,172.6,386.5,80.4,306.6,318.4,257.2,343.6,308.8,2305.2,150.4,403.3,208.7,338.2,271.6,221.9,474.0,120.1,124.6,269.8,260.9,404.5,256.2,220.9,435.2,140.2,477.0,214.2,241.4,262.7,128.7,141.1,180.7,171.1,36.8,165.0,99.7,331.3,185.7,61.4,164.2,247.9,108.3,165.0,86.2,407.1,371.6,201.7,490.4,167.4,323.7,291.9,134.8,590.1,345.5,173.6,113.4,234.0,533.6,526.4,245.0,377.1,333.1,368.9,266.1,203.2,0.0,253.3,312.7,185.7,246.1,336.7,126.7,230.6,598.9,98.9,385.3,132.1,350.7,6.0,53.1,136.9,522.4,93.3,371.0,418.5,99.3,269.1,160.8,194.7,265.3,571.6,134.1,370.2,210.2,228.9,498.3,441.5,319.5,281.0,134.6,127.5,167.5,372.5,302.7,180.8,508.1,88.2,512.0,661.4,272.5,260.0,306.5,166.2,186.4,136.8,368.4,186.4,212.1,281.7,437.8,345.6,136.7,177.5,380.6,574.0,583.6,313.7,158.5,395.3,324.5,85.9,355.2,418.6,250.6,246.1,196.5,201.2,145.4,98.2,406.0,297.7,260.5,592.5,614.3,346.4,285.0,406.3,232.0,359.5,222.4,411.7,115.5,337.9,38.1,276.5,316.9,127.4,153.4,222.2,221.2,93.5,149.3,282.6,186.4,157.0,210.8,396.2,392.2,170.8,563.9,598.1,236.5,225.8,188.5,301.7,105.4,232.6,262.2,548.6,211.2,113.6
JB,68.7,248.4,236.5,277.4,52.9,293.3,333.0,451.9,55.4,2502.2,202.0,511.6,331.0,446.5,347.4,192.7,582.3,317.1,321.6,76.4,457.9,167.9,227.0,417.9,543.5,297.9,327.0,322.5,330.5,209.4,325.7,150.9,213.0,279.4,233.8,273.3,296.7,96.2,327.3,258.4,216.6,444.9,305.3,220.9,283.2,515.4,479.9,277.5,598.7,364.4,484.0,452.2,156.4,698.4,104.2,281.9,310.4,129.1,641.9,634.7,337.1,574.1,441.4,477.2,72.7,341.4,295.0,0.0,421.0,180.3,406.4,100.2,323.7,373.4,709.0,295.9,493.6,329.1,157.3,301.1,205.9,245.2,630.7,290.3,134.4,268.5,296.3,377.4,239.1,165.5,13.1,679.9,319.7,478.5,160.4,343.0,606.6,549.8,427.8,27.6,331.6,215.8,227.2,222.5,411.0,206.4,358.1,268.4,620.3,769.7,258.7,368.3,414.8,184.2,164.4,333.8,476.7,208.0,113.3,101.0,546.1,453.9,225.0,253.3,547.8,682.3,691.9,65.6,355.5,581.6,89.4,282.9,541.5,268.6,81.7,52.7,304.8,104.9,342.4,295.2,592.3,406.0,388.8,700.8,722.6,532.7,180.1,514.6,340.3,467.8,330.7,520.0,312.5,534.9,220.2,262.7,551.1,324.4,350.4,119.1,71.9,290.5,237.6,390.9,363.7,354.0,300.4,504.5,578.5,92.2,672.2,706.4,70.4,99.6,385.5,498.7,159.4,408.3,239.3,656.9,287.0,310.6
JC,437.8,335.8,562.2,342.4,482.3,425.4,420.4,56.5,452.4,2589.6,324.7,116.2,418.4,25.4,434.8,400.1,343.9,385.0,409.0,445.5,545.3,440.6,445.6,505.3,207.7,315.3,652.7,117.4,417.9,341.5,342.7,316.8,333.7,216.4,321.2,207.6,361.7,507.0,414.7,325.1,321.9,532.3,355.4,322.7,370.6,179.6,79.5,364.9,360.3,451.8,571.4,539.6,310.5,460.0,474.8,240.3,397.8,391.7,403.5,396.3,424.5,661.5,192.5,238.8,441.8,428.8,382.4,429.0,0.0,343.4,493.8,433.7,353.9,460.8,371.4,488.9,157.8,411.8,526.4,388.5,293.3,229.7,481.5,494.0,407.1,594.2,391.4,63.1,272.1,394.1,441.0,441.5,274.8,148.0,378.3,430.4,368.2,311.4,189.4,456.7,419.0,285.2,320.5,548.2,172.6,338.5,683.8,322.0,381.9,531.3,390.8,238.4,158.4,350.0,344.1,425.7,140.9,256.4,369.8,440.0,307.7,118.1,294.4,340.7,309.4,443.9,526.9,489.4,311.9,343.2,500.2,370.3,303.1,594.3,426.3,421.8,134.9,376.9,429.8,413.5,351.6,16.8,476.2,535.8,557.6,294.3,442.7,178.8,182.6,229.4,141.6,281.6,399.9,622.3,307.6,394.8,89.4,411.8,437.8,397.9,396.9,377.9,307.0,197.5,303.4,441.4,300.5,266.1,340.1,343.7,433.8,466.6,412.2,383.5,472.9,586.1,281.1,495.7,371.9,418.5,374.4,398.9
JD,174.6,120.4,299.0,201.0,176.8,162.0,171.9,365.6,231.9,2425.8,50.5,425.3,173.3,360.2,186.3,85.7,496.0,243.6,245.2,182.3,381.5,344.4,131.2,341.5,457.2,214.8,389.5,236.2,169.4,78.1,249.3,161.0,175.9,193.1,157.4,187.0,220.3,243.8,169.6,176.4,37.6,368.5,228.9,56.4,206.8,429.1,393.6,119.8,512.4,288.0,322.9,291.1,130.0,612.1,258.0,194.6,234.0,77.3,555.6,548.4,179.4,370.1,355.1,390.9,178.6,183.7,218.6,176.4,334.7,0.0,245.3,249.2,247.3,212.3,620.9,219.5,407.3,252.7,263.2,224.7,129.5,158.9,544.4,213.9,310.9,331.0,219.9,291.1,164.9,79.7,177.8,593.6,233.4,392.2,63.9,181.9,520.3,463.5,341.5,204.1,255.2,75.0,162.7,285.0,324.7,75.1,420.6,192.0,534.0,683.4,127.4,282.0,328.5,74.1,29.7,257.4,390.4,181.6,55.4,125.6,459.8,367.6,69.7,125.3,461.5,596.0,605.6,226.2,279.1,495.3,237.0,206.5,455.2,331.1,165.5,158.6,218.2,188.7,266.0,218.8,503.7,319.7,227.7,614.5,636.3,446.4,128.3,428.3,254.0,381.5,244.4,433.7,236.1,330.9,143.8,131.4,338.9,248.0,274.0,202.3,173.9,214.1,82.3,304.6,277.4,195.2,206.0,418.2,492.2,178.8,585.9,620.1,213.0,69.1,309.1,422.3,125.8,247.2,108.5,570.6,129.3,234.2
JE,449.6,191.2,574.0,333.1,494.1,135.1,106.6,532.8,496.3,2253.1,297.3,592.5,184.4,527.4,92.2,311.9,663.2,404.8,288.1,457.3,268.0,592.0,366.2,221.7,624.4,382.0,664.5,403.4,148.9,224.9,381.4,328.6,368.2,360.3,289.5,354.2,352.4,518.8,208.6,314.1,284.4,251.0,361.0,285.2,273.7,596.3,560.8,161.7,679.6,259.5,77.5,45.7,322.3,779.3,533.0,362.8,294.9,303.5,722.8,715.6,174.1,124.7,522.3,558.1,453.6,194.8,268.9,440.8,501.9,255.2,0.0,524.2,379.4,142.3,788.1,347.4,574.5,388.3,538.2,275.0,261.6,326.1,711.6,352.5,558.5,606.0,388.1,458.3,348.3,305.9,452.8,760.8,400.6,559.4,290.1,161.4,687.5,630.7,508.7,468.5,292.0,242.2,355.0,560.0,491.9,222.0,695.6,324.1,701.2,850.6,181.0,449.2,495.7,300.3,255.9,351.6,557.6,373.9,281.6,351.8,627.0,534.8,232.3,186.3,613.4,763.2,772.8,501.2,411.2,628.1,512.0,359.8,588.0,606.1,391.7,433.6,385.7,388.7,281.2,374.0,638.8,486.9,172.5,781.7,803.5,579.2,354.5,595.5,421.2,548.7,411.6,600.9,279.0,85.5,275.9,177.0,506.1,308.1,334.9,429.1,408.7,346.2,219.7,471.8,444.6,235.8,398.3,585.4,625.0,358.3,753.1,787.3,424.0,295.3,274.6,302.5,292.9,177.2,183.3,737.8,197.5,389.4
JM,88.9,337.2,196.6,366.2,146.3,371.5,421.8,504.2,37.3,2530.6,290.8,563.9,419.8,515.2,436.2,260.4,634.6,405.9,410.4,81.2,546.7,106.3,315.8,506.7,599.8,386.7,287.1,378.8,419.3,287.6,414.5,239.7,204.9,379.1,322.6,373.0,385.5,102.3,416.1,347.2,305.4,533.7,394.1,286.6,372.0,571.7,532.2,366.3,651.0,453.2,572.8,541.0,245.2,750.7,41.0,405.7,399.2,207.3,694.2,687.0,425.9,662.9,493.7,529.5,84.9,430.2,383.8,93.3,477.3,258.5,495.2,0.0,412.5,462.2,647.4,384.7,549.9,417.9,160.8,389.9,294.7,395.1,683.0,379.1,72.8,228.6,385.1,433.7,329.1,254.3,106.5,732.2,469.3,534.8,238.6,431.8,658.9,602.1,480.1,65.6,420.4,304.6,219.1,182.6,463.3,284.6,318.2,357.2,672.6,822.0,336.9,420.6,467.1,273.0,242.6,422.6,533.0,291.6,191.5,179.2,598.4,510.2,313.8,342.1,600.1,734.6,802.9,67.1,477.3,633.9,110.4,371.7,593.8,228.7,217.2,146.1,361.1,193.7,431.2,384.0,644.6,462.3,477.6,811.8,833.6,585.0,258.3,570.9,392.6,520.1,383.0,572.3,401.3,623.7,309.0,340.9,489.5,413.2,439.2,207.9,148.0,379.3,274.0,443.2,468.8,442.8,288.4,556.8,630.8,181.0,724.5,759.5,119.7,177.8,474.3,587.5,248.2,497.1,317.5,709.2,375.8,399.4
JW,322.2,196.7,446.6,36.4,366.7,342.5,281.3,357.5,368.9,2371.9,210.5,417.2,281.3,352.1,295.7,282.0,487.9,54.6,159.9,329.9,334.9,464.6,316.3,288.6,449.1,91.0,537.1,228.1,309.1,286.8,15.0,201.2,240.8,145.8,113.8,154.7,34.2,391.4,253.4,66.6,224.3,317.9,48.8,225.1,152.9,421.0,385.5,225.8,504.3,234.1,391.4,359.6,194.9,604.0,405.6,123.7,180.1,294.1,547.5,540.3,312.7,438.6,347.0,382.8,326.2,270.9,206.1,313.4,326.6,245.8,313.8,396.8,0.0,298.3,612.8,125.9,399.2,84.3,410.8,212.2,113.2,165.5,536.3,110.9,431.1,478.6,63.9,283.0,220.9,254.8,325.4,585.5,78.4,384.1,270.3,296.6,512.2,455.4,333.4,341.1,201.3,187.6,227.6,432.6,316.6,240.9,568.2,60.5,525.9,675.3,296.6,273.9,320.4,226.3,246.5,98.2,382.3,246.5,272.2,341.8,451.7,359.5,196.8,201.6,398.2,587.9,597.5,373.8,68.8,412.9,384.6,117.0,372.8,478.7,310.7,306.2,210.4,261.3,212.1,86.0,423.6,311.6,328.2,606.4,628.2,364.0,345.1,420.2,245.9,373.4,236.3,425.6,168.6,399.4,98.2,300.6,330.8,140.7,220.1,282.3,281.3,111.1,209.4,296.5,108.4,224.7,270.9,410.1,409.8,230.9,577.8,612.0,296.6,285.9,311.1,369.4,165.5,300.3,286.3,562.5,235.3,71.4
KH,373.3,114.9,497.7,253.6,417.8,116.3,45.6,469.1,420.0,2286.1,233.6,528.8,108.1,463.7,60.0,254.4,599.5,262.4,145.7,381.0,125.6,515.7,308.7,79.3,560.7,277.3,588.2,339.7,72.6,167.4,322.1,252.3,291.9,296.6,213.2,290.5,282.7,442.5,132.3,234.6,220.7,108.6,314.6,221.5,197.4,532.6,497.1,85.4,615.9,183.2,110.5,78.7,246.0,715.6,456.7,299.1,152.5,246.0,659.1,651.9,97.8,157.7,458.6,451.8,377.3,118.5,192.6,364.5,438.2,197.7,32.9,447.9,307.0,0.0,724.4,205.0,510.8,245.9,461.9,198.7,185.3,262.4,647.9,210.1,482.2,529.7,245.7,394.6,272.0,248.4,376.5,697.1,336.9,495.7,232.6,85.1,623.8,567.0,445.0,392.2,149.6,178.5,278.7,483.7,428.2,164.5,619.3,247.8,637.5,786.9,117.3,385.5,432.0,242.8,198.4,209.2,493.9,297.6,224.1,294.3,526.5,471.1,174.8,110.0,471.0,699.5,709.1,424.9,371.3,485.7,435.7,217.4,445.6,529.8,334.2,357.3,322.0,312.4,204.9,231.6,496.4,423.2,29.8,718.0,739.8,436.8,297.0,531.8,357.5,485.0,347.9,537.2,136.6,118.5,199.6,121.3,442.4,165.7,192.5,333.4,332.4,243.9,162.2,408.1,380.9,142.9,322.0,521.7,482.6,282.0,689.4,723.6,347.7,237.8,227.6,160.1,216.6,34.8,107.0,674.1,121.2,247.0
KQ,677.7,575.7,802.1,607.7,722.2,665.3,660.3,379.4,675.9,2486.9,564.6,334.0,681.5,390.4,674.7,640.0,440.0,570.9,560.1,685.4,735.1,664.1,694.3,688.8,483.8,555.2,892.6,433.3,709.3,581.4,621.1,556.7,614.2,453.6,565.7,447.5,588.2,746.9,653.6,591.2,561.8,718.1,620.1,562.6,604.8,455.7,407.4,604.8,124.4,711.2,791.6,759.8,550.4,319.7,698.3,480.2,599.3,631.6,105.6,147.7,712.9,838.8,257.4,258.0,681.7,671.1,658.0,668.9,419.0,583.3,714.0,657.2,612.5,698.5,0.0,508.1,433.9,549.0,766.3,664.1,594.6,469.6,110.0,513.2,630.6,834.1,548.8,350.0,512.0,634.0,680.9,301.2,514.7,418.8,618.2,696.8,227.9,407.5,271.1,696.6,620.5,525.1,601.0,788.1,250.9,578.4,923.7,618.0,84.0,391.0,630.7,428.1,366.1,589.9,584.0,530.3,417.0,536.9,609.7,679.9,326.9,394.2,534.3,580.6,328.6,195.3,155.4,705.7,551.8,362.4,740.1,520.5,322.3,834.2,666.2,661.7,415.6,616.8,690.7,534.7,373.1,435.9,728.4,164.3,186.1,313.5,682.6,454.9,372.3,193.7,331.3,377.7,568.8,799.6,579.6,634.7,358.7,540.9,639.3,637.8,636.8,547.0,546.9,387.2,543.3,624.9,581.0,362.2,359.3,586.4,197.9,95.1,652.1,623.4,642.8,769.6,521.0,700.5,611.3,156.2,614.3,550.1
KT,295.4,212.0,419.8,99.5,339.9,302.4,231.7,376.9,342.1,2278.6,183.7,436.6,169.0,371.5,246.1,255.2,507.3,62.7,47.6,303.1,222.6,437.8,289.5,176.3,468.5,168.3,510.3,247.5,196.8,269.8,112.9,174.4,214.0,204.4,57.5,198.3,80.0,364.6,141.1,83.0,197.5,205.6,111.9,198.3,96.6,440.4,404.9,212.2,447.7,198.7,279.1,247.3,168.1,547.4,378.8,201.0,86.8,267.3,490.9,483.7,200.4,326.3,345.6,262.4,299.4,158.6,149.8,286.6,346.0,219.0,201.5,370.0,104.3,186.0,632.2,0.0,418.6,40.8,384.0,155.9,86.4,170.2,479.7,5.1,404.3,451.8,40.6,302.4,194.1,228.0,298.6,528.9,155.7,403.5,243.5,184.3,455.6,474.8,352.8,314.3,108.0,160.8,200.8,405.8,336.0,214.1,541.4,109.8,469.3,618.7,270.4,293.3,339.8,199.5,219.7,37.8,401.7,219.7,245.4,315.0,337.1,378.9,170.0,207.1,281.6,531.3,540.9,347.0,160.6,296.3,357.8,12.3,256.2,451.9,283.9,279.4,229.8,234.5,178.2,26.5,307.0,331.0,215.9,549.8,571.6,247.4,318.3,439.6,265.3,316.8,255.7,445.0,56.3,287.1,71.4,274.4,350.2,28.4,126.8,255.5,254.5,38.8,182.6,315.9,199.4,112.4,244.1,429.5,293.2,204.1,521.2,555.4,269.8,259.1,194.5,257.1,138.7,188.0,260.1,505.9,218.3,41.9
KV,500.4,398.4,624.8,405.0,544.9,488.0,483.0,229.1,515.0,2652.2,387.3,288.8,481.0,198.0,497.4,462.7,516.5,444.7,471.6,508.1,607.9,503.2,517.0,567.9,59.7,377.9,715.3,180.0,480.5,404.1,405.3,379.4,396.3,276.3,383.8,270.2,424.3,569.6,477.3,380.9,384.5,594.9,418.0,385.3,433.2,72.2,252.1,427.5,527.7,514.4,634.0,602.2,373.1,632.6,537.4,302.9,460.4,454.3,508.9,551.0,487.1,724.1,365.1,411.4,504.4,491.4,445.0,491.6,172.5,406.0,556.4,496.3,416.5,523.4,403.2,445.9,0.0,474.4,589.0,451.1,355.9,292.3,513.3,440.3,469.7,656.8,454.0,125.7,334.7,456.7,503.6,614.1,337.4,29.4,440.9,493.0,540.8,484.0,362.0,519.3,481.6,347.8,383.1,610.8,345.2,401.1,746.4,384.6,487.3,703.9,453.4,321.8,331.0,412.6,406.7,488.3,59.3,319.0,432.4,502.6,480.3,63.7,357.0,403.3,482.0,598.6,558.7,552.0,374.5,515.8,562.8,432.9,475.7,656.9,488.9,484.4,197.5,439.5,492.4,476.1,526.5,157.5,538.8,567.6,589.4,466.9,505.3,20.9,293.8,402.0,284.2,454.2,462.5,684.9,370.2,457.4,134.4,474.4,500.4,460.5,459.5,440.5,369.6,344.4,366.0,504.0,363.1,438.7,512.7,409.1,601.2,498.4,474.8,446.1,535.5,648.7,343.7,558.3,434.0,559.5,437.0,461.5
KX,315.7,190.2,440.1,81.0,360.2,350.4,279.7,397.2,362.4,2335.9,204.0,456.9,217.0,391.8,294.1,275.5,527.6,41.2,95.6,323.4,270.6,458.1,309.8,224.3,488.8,172.3,530.6,267.8,244.8,280.3,100.9,194.7,234.3,224.7,77.8,218.6,61.5,384.9,189.1,103.3,217.8,253.6,93.4,218.6,116.9,460.7,425.2,219.3,495.7,198.1,327.1,295.3,188.4,595.4,399.1,205.0,144.1,287.6,538.9,531.7,248.4,374.3,386.7,310.4,319.7,206.6,170.1,306.9,366.3,239.3,249.5,390.3,85.8,234.0,652.5,47.9,438.9,0.0,404.3,176.2,106.7,190.5,527.7,42.3,424.6,472.1,60.9,322.7,214.4,248.3,318.9,576.9,159.7,423.8,263.8,232.3,503.6,495.1,373.1,334.6,165.3,181.1,221.1,426.1,356.3,234.4,561.7,105.1,517.3,666.7,290.1,313.6,360.1,219.8,240.0,52.7,422.0,240.0,265.7,335.3,385.1,399.2,190.3,195.1,329.6,579.3,588.9,367.3,150.1,344.3,378.1,32.6,304.2,472.2,304.2,299.7,250.1,254.8,176.1,46.8,355.0,351.3,263.9,597.8,619.6,295.4,338.6,459.9,285.6,364.8,276.0,465.3,104.3,335.1,91.7,294.1,370.5,76.4,184.1,275.8,274.8,59.1,202.9,336.2,188.9,160.4,264.4,449.8,341.2,224.4,569.2,603.4,290.1,279.4,242.5,305.1,159.0,236.0,279.8,553.9,228.8,62.2
KZ,92.7,341.0,65.5,370.0,133.5,375.3,425.6,544.5,186.4,2594.8,294.6,604.2,423.6,539.1,440.0,264.2,674.9,409.7,414.2,103.7,550.5,277.0,319.6,510.5,636.1,390.5,156.0,415.1,423.1,291.4,418.3,243.5,291.3,372.0,326.4,365.9,389.3,180.8,419.9,351.0,309.2,537.5,397.9,290.4,375.8,608.0,572.5,370.1,691.3,457.0,576.6,544.8,249.0,791.0,179.4,374.5,403.0,211.1,734.5,727.3,429.7,666.7,534.0,569.8,100.0,434.0,387.6,177.7,513.6,262.3,499.0,170.6,416.3,466.0,799.8,388.5,586.2,421.7,0.0,393.7,298.5,337.8,723.3,382.9,243.5,97.5,388.9,470.0,331.7,258.1,154.5,772.5,412.3,571.1,242.4,435.6,699.2,642.4,520.4,175.1,424.2,308.4,281.7,51.5,503.6,288.4,187.1,361.0,712.9,862.3,340.7,460.9,507.4,276.8,246.4,426.4,569.3,300.6,195.3,183.0,638.7,546.5,317.6,345.9,640.4,774.9,784.5,147.6,448.1,674.2,188.9,375.5,634.1,97.6,174.3,110.9,397.4,197.5,435.0,387.8,684.9,498.6,481.4,793.4,815.2,625.3,262.1,607.2,432.9,560.4,423.3,612.6,405.1,627.5,312.8,344.7,517.8,417.0,443.0,211.7,182.7,383.1,277.8,483.5,456.3,446.6,325.0,597.1,671.1,184.8,764.8,799.0,221.8,181.6,478.1,591.3,252.0,500.9,321.3,749.5,379.6,403.2
LA,256.0,166.5,380.4,74.3,300.5,312.3,251.1,337.5,302.7,2299.1,144.3,397.2,202.6,332.1,265.5,215.8,467.9,116.9,118.5,263.7,254.8,398.4,241.3,214.8,429.1,134.1,470.9,208.1,235.3,256.6,122.6,135.0,174.6,165.0,30.7,158.9,93.6,325.2,179.6,49.7,158.1,241.8,102.2,158.9,80.1,401.0,365.5,195.6,484.3,161.3,317.6,285.8,128.7,584.0,339.4,166.5,107.3,227.9,527.5,520.3,235.7,371.0,327.0,362.8,260.0,197.1,133.3,247.2,306.6,179.6,240.0,330.6,120.6,224.5,592.8,92.8,379.2,126.0,344.6,0.0,47.0,130.8,516.3,87.2,364.9,412.4,93.2,263.0,154.7,188.6,259.2,565.5,128.0,364.1,204.1,222.8,492.2,435.4,313.4,274.9,128.5,121.4,161.4,366.4,296.6,174.7,502.0,82.1,505.9,655.3,266.4,253.9,300.4,160.1,180.3,130.7,362.3,180.3,206.0,275.6,431.7,339.5,130.6,171.4,365.1,567.9,577.5,307.6,152.4,389.2,318.4,79.8,349.1,412.5,244.5,240.0,190.4,195.1,139.3,92.1,397.6,291.6,254.4,586.4,608.2,340.3,278.9,400.2,225.9,353.4,216.3,405.6,109.4,331.8,32.0,270.4,310.8,121.3,147.3,215.5,215.1,87.4,143.2,276.5,180.3,150.9,204.7,390.1,386.1,161.9,557.8,592.0,230.4,219.7,182.4,295.6,99.3,226.5,256.1,542.5,205.1,107.6
