from_stop,AB,AD,AE,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FQ,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LB,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VD,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XA,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZP,ZT,ZW
HW,189.2,370.5,157.2,363.5,9.6,227.2,192.9,304.2,207.2,207.9,227.6,454.7,128.6,253.1,557.1,284.7,169.3,376.9,214.6,89.4,764.3,159.4,135.1,82.9,426.8,545.9,372.2,366.3,435.1,121.9,385.9,80.8,425.8,589.9,430.0,253.2,22.0,159.4,450.5,76.1,239.4,252.0,243.1,269.8,212.3,537.9,166.2,704.9,92.7,546.3,195.3,320.9,197.4,577.9,231.2,357.8,246.6,176.7,243.3,553.2,327.9,235.5,133.2,111.3,195.6,0.0,161.8,140.3,96.0,184.4,437.5,411.4,637.2,232.9,367.4,300.0,186.8,241.2,197.6,111.7,166.3,281.6,167.4,274.2,191.1,243.1,406.7,204.5,463.2,193.8,277.0,85.1,222.6,152.4,197.8,582.5,291.6,686.8,646.3,161.2,77.9,111.9,325.3,163.0,621.9,312.0,250.3,511.7,141.7,317.1,593.2,157.8,512.1,225.8,208.7,203.1,330.6,145.5,153.4,225.7,174.4,184.5,339.8,274.3,427.2,241.8,263.1,95.0,542.9,143.1,86.3,1472.8,248.1,258.3,326.7,436.9,311.0,383.5,446.9,399.5,138.1,412.0,246.2,310.4,268.9,575.3,436.7,573.8,432.3,482.6,452.6,251.1,237.1,185.0,229.5,503.7,578.3,367.6,142.6,563.3,145.4,28.5,233.5,675.3,203.9,189.6,281.7,208.8,448.1,421.3,159.9,530.0,432.5,236.8,261.5,40.0,465.2,281.3,200.1,643.1,162.7,77.3,527.7,439.2,569.4,95.0,35.0,402.7,206.2,30.9,201.9
HY,200.9,270.8,168.9,263.8,142.1,294.7,204.6,436.7,218.9,236.5,239.3,587.2,115.4,281.7,689.6,306.8,7.5,509.4,226.3,59.7,767.1,291.9,267.6,112.6,559.3,678.4,272.5,266.6,567.6,151.6,286.2,213.3,434.3,490.2,562.5,264.9,154.5,291.9,583.0,105.8,251.1,152.3,143.4,298.4,242.0,670.4,256.3,755.5,104.4,446.6,223.9,453.4,227.1,478.2,131.5,258.1,258.3,350.7,255.0,685.7,336.4,264.1,265.7,98.1,207.3,132.4,0.0,89.9,53.1,134.0,337.8,543.9,514.5,365.4,499.9,200.3,319.3,252.9,147.2,244.2,115.9,414.1,179.1,285.9,323.6,375.6,415.2,272.0,595.7,205.5,305.6,96.8,251.2,284.9,36.0,625.3,303.3,605.4,696.9,293.7,210.4,123.6,225.6,132.9,671.6,323.7,262.0,644.2,91.3,449.6,493.5,138.1,412.4,237.5,109.0,214.8,230.9,161.1,56.3,126.0,77.3,22.6,351.5,406.8,327.5,253.5,395.6,227.5,675.4,275.6,218.8,1484.5,380.6,390.8,459.2,569.4,211.3,392.0,579.4,532.0,270.6,544.5,257.9,343.3,169.2,475.6,337.0,474.1,332.6,615.1,352.9,262.8,369.6,196.7,259.2,636.2,710.8,500.1,232.7,463.6,277.9,161.0,366.0,617.0,164.7,348.6,414.2,341.3,580.6,553.8,171.6,662.5,565.0,316.1,394.0,172.5,597.7,181.6,103.0,543.4,295.2,209.8,660.2,571.7,469.7,124.7,96.6,303.0,217.9,101.7,213.6
IA,201.4,300.6,169.4,293.6,142.6,295.2,205.1,437.2,219.4,237.0,239.8,587.7,115.9,282.2,690.1,336.6,99.4,509.9,226.8,60.2,796.9,292.4,268.1,113.1,559.8,678.9,302.3,296.4,568.1,269.4,316.0,213.8,464.1,520.0,563.0,265.4,155.0,292.4,583.5,106.3,251.6,182.1,173.2,298.9,282.2,670.9,256.8,785.3,104.9,476.4,224.4,453.9,267.3,508.0,161.3,287.9,258.8,351.2,255.5,686.2,366.2,264.6,266.2,98.6,207.8,132.9,91.9,0.0,53.6,44.0,367.6,544.4,544.3,365.9,500.4,230.1,319.8,253.4,57.2,244.7,25.9,414.6,179.6,286.4,324.1,376.1,445.0,272.5,596.2,206.0,306.1,97.3,251.7,285.4,127.9,655.1,338.2,635.2,726.7,294.2,210.9,124.1,255.4,133.4,701.4,324.2,262.5,644.7,1.4,450.1,523.3,138.6,442.2,238.0,138.8,215.3,260.7,161.6,83.5,155.8,104.5,114.6,352.0,407.3,357.3,254.0,396.1,228.0,675.9,276.1,219.3,1485.0,381.1,391.3,459.7,569.9,241.1,421.8,579.9,532.5,271.1,545.0,258.4,373.1,199.0,505.4,366.8,503.9,362.4,615.6,382.7,263.3,370.1,197.2,299.4,636.7,711.3,500.6,233.2,493.4,278.4,161.5,366.5,646.8,194.5,349.1,414.7,341.8,581.1,554.3,172.1,663.0,565.5,316.6,394.5,173.0,598.2,211.4,130.2,573.2,295.7,210.3,660.7,572.2,499.5,125.2,97.1,332.8,218.4,102.2,214.1
IE,147.7,274.4,115.7,267.4,88.9,241.5,151.4,383.5,165.7,183.3,186.1,534.0,62.2,228.5,636.4,260.1,73.2,456.2,173.1,6.5,770.7,238.7,214.4,59.4,506.1,625.2,276.1,270.2,514.4,98.4,289.8,160.1,437.9,493.8,509.3,211.7,101.3,238.7,529.8,52.6,197.9,155.9,147.0,245.2,188.8,617.2,203.1,759.1,51.2,450.2,170.7,400.2,173.9,481.8,135.1,261.7,205.1,297.5,201.8,632.5,340.0,210.9,212.5,44.9,154.1,79.2,65.7,44.2,0.0,88.3,341.4,490.7,518.1,312.2,446.7,203.9,266.1,199.7,101.5,191.0,70.2,360.9,125.9,232.7,270.4,322.4,418.8,218.8,542.5,152.3,252.4,43.6,198.0,231.7,101.7,628.9,250.1,609.0,700.5,240.5,157.2,70.4,229.2,79.7,675.2,270.5,208.8,591.0,45.6,396.4,497.1,84.9,416.0,184.3,112.6,161.6,234.5,107.9,57.3,129.6,78.3,88.4,298.3,353.6,331.1,200.3,342.4,174.3,622.2,222.4,165.6,1431.3,327.4,337.6,406.0,516.2,214.9,395.6,526.2,478.8,217.4,491.3,204.7,346.9,172.8,479.2,340.6,477.7,336.2,561.9,356.5,209.6,316.4,143.5,206.0,583.0,657.6,446.9,179.5,467.2,224.7,107.8,312.8,620.6,168.3,295.4,361.0,288.1,527.4,500.6,118.4,609.3,511.8,262.9,340.8,119.3,544.5,185.2,104.0,547.0,242.0,156.6,607.0,518.5,473.3,71.5,43.4,306.6,164.7,48.5,160.4
IH,235.5,341.2,203.5,334.2,176.7,329.3,239.2,471.3,253.5,271.1,273.9,628.3,150.0,316.3,724.2,370.7,133.5,544.0,267.4,100.8,837.5,326.5,302.2,147.2,593.9,713.0,336.4,330.5,602.2,303.5,350.1,247.9,497.9,554.1,597.1,299.5,189.1,333.0,617.6,140.4,285.7,216.2,207.3,333.0,322.8,700.5,297.4,825.9,139.0,510.5,265.0,488.0,301.4,542.1,195.4,322.0,299.4,385.3,296.1,720.3,400.3,298.7,300.3,132.7,241.9,167.0,126.0,34.0,87.7,0.0,401.7,585.0,578.4,400.0,534.5,264.2,353.9,294.0,24.3,278.8,49.8,448.7,213.7,320.5,364.7,410.2,479.1,313.1,630.3,240.1,346.7,131.4,285.8,326.0,162.0,689.2,372.3,669.3,760.8,328.3,245.0,158.2,289.5,167.5,735.5,364.8,296.6,685.3,32.6,490.7,563.9,179.2,476.3,272.1,172.9,249.4,294.8,202.2,117.6,189.9,145.1,148.7,386.1,441.4,391.4,288.1,436.7,262.1,716.5,316.7,259.9,1519.1,415.2,425.4,500.3,604.0,281.7,455.9,614.0,566.6,305.2,581.0,299.0,407.2,233.1,539.5,400.9,538.0,396.5,656.2,416.8,297.4,404.2,231.3,320.0,677.3,745.4,534.7,267.3,534.0,312.5,195.6,395.3,680.9,228.6,389.7,448.8,382.4,615.2,588.4,212.7,697.1,599.6,350.7,428.6,207.1,632.3,245.5,164.3,607.3,336.3,244.4,694.8,606.3,540.1,159.3,131.2,366.9,259.0,136.3,248.2
IL,480.5,110.9,448.5,395.3,421.7,574.3,484.2,716.3,498.5,516.1,518.9,866.8,395.0,561.3,656.6,505.0,329.2,688.0,505.9,339.3,675.5,571.5,547.2,392.2,838.9,608.9,53.5,106.7,847.2,437.8,40.2,492.9,567.9,398.6,842.1,513.4,434.1,571.5,862.6,385.4,530.7,179.7,188.6,578.0,627.1,600.9,535.9,663.9,384.0,355.0,503.5,733.0,435.7,386.6,199.5,98.2,537.9,630.3,516.9,616.2,480.7,543.7,545.3,377.7,486.9,412.0,321.7,369.5,332.7,413.6,0.0,823.5,422.9,645.0,779.5,130.4,598.9,532.5,426.8,523.8,395.5,693.7,458.7,565.5,603.2,655.2,514.6,551.6,875.3,485.1,585.2,376.4,530.8,564.5,357.7,533.7,506.6,513.8,605.3,573.3,490.0,403.2,134.0,412.5,580.0,560.0,541.6,555.6,370.9,729.2,401.9,417.7,320.8,517.1,307.2,483.8,139.3,440.7,335.9,206.0,356.9,344.4,631.1,686.4,102.6,533.1,675.2,507.1,670.2,555.2,498.4,1764.1,660.2,670.4,738.8,777.2,342.8,534.8,859.0,811.6,550.2,653.3,537.5,474.8,300.7,384.0,112.1,382.5,107.7,894.7,261.3,542.4,649.2,476.3,467.8,562.5,641.3,698.3,512.3,372.0,557.5,440.6,645.6,525.4,362.9,628.2,693.8,620.9,860.2,833.4,451.2,539.5,782.4,595.7,673.6,452.1,877.3,149.3,382.6,451.8,574.8,489.4,875.4,764.0,378.1,404.3,376.2,53.2,497.5,381.3,493.2
IM,624.1,748.7,592.1,798.4,425.1,602.2,627.8,289.2,613.5,600.9,647.4,238.9,563.5,595.4,145.6,719.6,604.2,453.8,649.5,524.3,519.3,455.3,288.0,517.8,80.0,374.7,728.6,744.5,219.3,556.8,715.3,340.6,860.7,554.5,142.4,655.0,456.9,594.3,103.7,511.0,674.3,729.2,678.0,584.7,647.2,362.2,508.2,293.4,527.6,521.0,588.3,510.8,632.3,552.6,666.1,736.0,666.4,472.6,678.2,382.0,762.8,597.1,568.1,546.2,630.5,434.8,596.7,575.2,530.9,625.8,743.1,0.0,374.2,286.2,123.9,679.9,621.7,676.1,632.5,546.6,601.2,266.6,602.3,631.6,589.3,248.1,841.6,579.5,247.4,628.7,591.9,520.0,615.6,270.8,632.7,267.1,693.4,441.8,234.8,342.3,512.8,546.8,654.7,597.9,376.9,739.3,685.2,321.4,576.6,107.0,567.9,592.7,569.8,660.7,643.6,638.0,649.5,580.4,588.3,660.6,609.3,619.4,750.3,279.3,676.8,661.6,263.5,493.2,131.4,324.2,428.7,1541.2,279.7,263.3,194.9,25.4,745.9,818.4,231.1,12.7,573.0,417.2,666.0,745.3,703.8,550.0,686.3,548.5,681.9,266.8,656.3,670.9,242.1,619.9,664.4,328.3,407.1,464.1,531.8,425.6,278.3,463.4,195.5,430.3,638.8,485.5,183.8,317.2,232.3,205.5,594.8,305.3,21.0,532.7,659.7,438.2,105.8,698.8,635.0,503.1,458.6,475.5,116.2,529.8,417.7,529.9,469.9,699.8,641.1,465.8,636.8
IP,655.7,374.4,623.7,570.5,596.9,749.5,659.4,670.3,673.7,691.3,694.1,620.0,570.2,736.5,233.6,680.2,504.4,265.0,681.1,514.5,310.5,746.7,669.1,567.4,461.1,185.9,354.3,370.2,600.4,613.0,341.0,668.1,741.0,190.3,523.5,688.6,609.3,746.7,484.8,560.6,705.9,354.9,363.8,753.2,713.7,177.9,711.1,240.9,559.2,146.7,678.7,322.0,610.9,178.3,374.7,361.7,713.1,805.5,692.1,193.2,643.1,718.9,720.5,552.9,662.1,587.2,496.9,544.7,507.9,588.8,368.8,381.0,0.0,667.3,505.0,305.6,774.1,707.7,602.0,699.0,570.7,647.7,633.9,740.7,551.5,629.2,714.5,726.8,628.5,660.3,760.4,551.6,706.0,651.9,532.9,110.7,681.8,233.0,182.3,748.5,665.2,578.4,280.4,587.7,168.1,735.2,716.8,132.6,546.1,488.1,193.6,592.9,195.5,692.3,482.4,659.0,275.2,615.9,511.1,381.2,532.1,519.6,806.3,660.4,302.5,708.3,644.6,542.1,247.2,730.4,673.6,1687.3,660.8,644.4,576.0,354.2,518.0,698.7,612.2,393.8,725.4,230.3,712.7,650.0,475.9,175.7,312.0,174.2,307.6,647.9,282.0,717.6,623.2,651.5,643.0,139.5,218.3,275.3,687.5,51.3,659.4,615.8,572.0,221.5,538.1,803.4,564.9,698.3,613.4,586.6,626.4,116.5,359.4,770.9,568.9,627.3,486.9,324.5,557.8,243.5,750.0,559.8,452.4,341.0,43.4,579.5,551.4,325.5,672.7,556.5,668.4
IY,424.7,606.0,392.7,599.0,225.7,362.2,397.7,420.7,373.5,360.9,407.4,354.1,364.1,342.3,440.1,544.6,404.8,575.7,450.1,324.9,813.8,215.3,251.6,318.4,308.7,669.2,607.7,601.8,334.5,357.4,621.4,197.3,661.3,825.4,251.7,415.0,257.5,394.9,287.3,311.6,474.9,487.5,478.6,344.7,447.8,656.7,268.2,531.1,328.2,781.8,348.3,519.7,432.9,813.4,466.7,593.3,426.4,232.6,468.1,676.5,563.4,357.1,368.7,346.8,431.1,235.4,397.3,375.8,331.5,426.4,673.0,294.4,668.7,0.0,189.1,535.5,422.3,476.7,433.1,347.2,401.8,398.1,402.9,391.6,389.9,359.6,642.2,339.5,362.6,429.3,351.9,320.6,375.6,268.9,433.3,561.6,453.4,736.3,589.9,277.7,313.4,347.4,560.8,398.5,671.4,499.3,485.8,615.9,377.2,222.2,828.7,393.3,747.6,461.3,444.2,438.6,566.1,381.0,388.9,461.2,409.9,420.0,510.3,390.8,662.7,421.6,379.6,293.8,425.9,259.6,229.3,1288.1,364.6,374.8,310.1,319.9,546.5,619.0,346.3,282.5,373.6,610.8,426.0,545.9,504.4,810.8,672.2,809.3,667.8,382.0,688.1,430.9,353.6,420.5,465.0,622.8,701.6,566.4,291.8,720.1,261.9,264.0,306.1,724.8,439.4,245.5,103.4,325.3,347.5,320.7,395.4,599.8,315.5,292.7,460.3,238.8,348.2,516.8,435.6,797.6,218.6,276.1,410.7,638.0,712.2,330.5,270.5,638.2,374.8,266.4,437.4
JG,600.3,781.6,568.3,774.6,401.3,537.8,573.3,251.7,549.1,536.5,583.0,201.4,539.7,487.9,287.4,720.2,580.4,595.6,625.7,500.5,661.1,390.9,250.5,494.0,119.5,516.5,783.3,777.4,181.8,533.0,797.0,303.1,836.9,696.3,62.5,590.6,433.1,570.5,98.1,487.2,650.5,663.1,654.2,520.3,623.4,508.5,443.8,435.2,503.8,662.8,523.9,652.6,608.5,694.4,642.3,768.9,602.0,408.2,643.7,523.8,739.0,532.7,544.3,522.4,606.7,411.0,572.9,551.4,507.1,595.5,848.6,141.7,516.0,178.7,0.0,711.1,597.9,652.3,608.7,522.8,577.4,229.1,578.5,567.2,565.5,210.6,817.8,515.1,209.9,604.9,527.5,496.2,551.2,233.3,608.9,408.9,629.0,583.6,376.6,304.8,489.0,523.0,736.4,574.1,518.7,674.9,661.4,463.2,552.8,69.5,709.7,568.9,711.6,636.9,619.8,614.2,741.7,556.6,564.5,636.8,585.5,595.6,685.9,241.8,818.6,597.2,226.0,469.4,273.2,286.7,404.9,1433.7,242.2,225.8,157.4,167.2,722.1,794.6,193.6,129.8,549.2,560.9,601.6,721.5,680.0,691.8,828.1,690.3,823.7,229.3,798.1,606.5,204.6,596.1,640.6,470.1,548.9,605.9,467.4,567.4,240.8,439.6,153.4,572.1,615.0,421.1,76.3,279.7,194.8,168.0,571.0,447.1,162.8,468.3,635.9,414.4,195.5,692.4,611.2,644.9,394.2,451.7,258.0,671.6,559.5,506.1,446.1,813.8,550.4,442.0,613.0
JI,350.0,70.4,318.0,264.8,291.2,443.8,353.7,585.8,368.0,385.6,388.4,736.3,264.5,430.8,547.8,374.5,198.7,658.5,375.4,208.8,566.7,441.0,416.7,261.7,708.4,500.1,72.1,66.2,716.7,307.3,85.8,362.4,435.3,289.8,711.6,382.9,303.6,441.0,732.1,254.9,400.2,49.2,58.1,447.5,408.0,492.1,405.4,555.1,253.5,246.2,373.0,602.5,305.2,277.8,69.0,57.7,407.4,499.8,386.4,507.4,337.4,413.2,414.8,247.2,356.4,281.5,191.2,239.0,202.2,289.6,137.4,693.0,314.1,514.5,649.0,0.0,468.4,402.0,296.3,393.3,265.0,563.2,328.2,435.0,472.7,524.7,416.2,421.1,744.8,354.6,454.7,245.9,400.3,434.0,227.2,424.9,376.1,405.0,496.5,442.8,359.5,272.7,25.2,282.0,471.2,429.5,411.1,446.8,240.4,598.7,293.1,287.2,212.0,386.6,176.7,353.3,30.5,310.2,205.4,75.5,226.4,213.9,500.6,555.9,127.1,402.6,544.7,376.6,561.4,424.7,367.9,1633.6,529.7,539.9,608.3,718.5,212.3,393.0,728.5,681.1,419.7,544.5,407.0,344.3,170.2,275.2,136.6,273.7,132.2,764.2,152.5,411.9,518.7,345.8,337.3,453.7,532.5,649.2,381.8,263.2,427.0,310.1,515.1,416.6,232.4,497.7,563.3,490.4,729.7,702.9,320.7,430.7,714.1,465.2,543.1,321.6,746.8,18.8,252.1,343.0,444.3,358.9,809.3,720.8,269.3,273.8,245.7,102.6,367.0,250.8,362.7
JJ,316.4,539.4,240.4,532.4,198.5,304.0,276.1,493.1,290.4,284.7,310.8,643.6,297.5,329.9,746.0,456.7,338.2,565.8,341.8,258.3,953.2,285.8,324.0,251.8,615.7,734.8,541.1,535.2,624.0,290.8,554.8,269.7,594.7,758.8,618.9,336.4,154.8,22.4,639.4,245.0,366.6,420.9,412.0,346.6,381.2,726.8,243.0,893.8,261.6,715.2,272.1,509.8,366.3,746.8,400.1,526.7,329.8,337.4,379.6,742.1,496.8,312.3,43.8,280.2,322.8,188.8,330.7,309.2,264.9,353.3,606.4,600.3,826.1,421.8,556.3,468.9,0.0,368.4,366.5,72.7,335.2,470.5,294.6,357.4,380.0,432.0,575.6,281.3,652.1,277.0,353.8,254.0,299.4,341.3,366.7,771.4,374.8,875.7,835.2,350.1,85.2,280.8,494.2,331.9,810.8,395.2,377.5,700.6,310.6,506.0,762.1,326.7,681.0,353.0,377.6,330.3,499.5,257.4,322.3,394.6,343.3,353.4,423.0,463.2,596.1,325.0,452.0,283.9,731.8,332.0,275.2,1556.0,437.0,447.2,515.6,625.8,479.9,552.4,635.8,588.4,39.9,600.9,329.4,479.3,437.8,744.2,605.6,742.7,601.2,671.5,621.5,334.3,426.0,312.2,398.4,692.6,767.2,556.5,219.4,732.2,334.3,147.1,422.4,864.2,372.8,335.3,470.6,397.7,637.0,610.2,243.1,718.9,621.4,313.4,450.4,228.9,654.1,450.2,369.0,812.0,282.3,266.2,716.6,628.1,738.3,263.9,203.9,571.6,289.4,199.8,329.1
JK,56.1,466.7,139.5,359.7,252.0,207.8,128.6,546.6,157.0,202.5,174.5,697.1,224.8,247.7,799.5,137.4,265.5,619.3,20.7,185.6,963.0,252.9,377.5,195.6,669.2,788.3,468.4,462.5,677.5,148.6,482.1,323.2,452.2,686.1,665.6,111.4,272.0,373.4,701.2,188.8,136.6,348.2,339.3,264.4,239.0,780.3,236.0,951.4,144.7,642.5,189.9,563.3,224.1,674.1,327.4,454.0,183.9,304.5,22.1,795.6,354.6,230.1,347.2,207.5,49.7,242.3,258.0,236.5,192.2,280.6,533.7,653.8,710.4,468.5,603.0,396.2,400.8,0.0,293.8,325.7,262.5,524.0,77.9,207.0,433.5,485.5,433.4,185.1,705.6,152.1,271.6,151.8,217.2,394.8,294.0,821.2,104.6,801.3,892.8,403.6,291.9,189.4,421.5,126.6,867.5,158.0,147.5,754.1,237.9,559.5,689.4,121.4,608.3,154.8,226.8,38.9,426.8,127.1,249.6,321.9,270.6,280.7,218.3,516.7,523.4,177.5,505.5,337.4,785.3,385.5,328.7,1351.3,490.5,500.7,569.1,679.3,407.2,410.2,689.3,641.9,352.1,656.3,181.9,337.1,365.1,671.5,532.9,670.0,528.5,725.0,548.8,178.4,479.5,60.3,256.2,746.1,820.7,610.0,216.2,659.5,387.8,264.3,475.9,812.9,174.1,302.4,517.3,451.2,690.5,663.7,136.8,772.4,674.9,225.0,503.9,282.4,707.6,377.5,296.3,739.3,249.4,319.7,770.1,681.6,665.6,207.7,206.5,498.9,138.8,211.6,99.1
JR,266.4,365.6,234.4,358.6,207.6,360.2,270.1,502.2,284.4,302.0,304.8,652.7,180.9,347.2,755.1,401.6,164.4,574.9,291.8,125.2,861.9,357.4,333.1,178.1,624.8,743.9,367.3,361.4,633.1,334.4,381.0,278.8,528.8,585.0,628.0,330.4,220.0,357.4,648.5,171.3,316.6,247.1,238.2,363.9,347.2,731.4,321.8,850.3,169.9,541.4,289.4,518.9,332.3,573.0,226.3,352.9,323.8,416.2,320.5,751.2,431.2,329.6,331.2,163.6,272.8,197.9,156.9,64.9,118.6,24.3,432.6,609.4,609.3,430.9,565.4,295.1,384.8,318.4,0.0,309.7,31.3,479.6,244.6,351.4,389.1,441.1,510.0,337.5,661.2,271.0,371.1,162.3,316.7,350.4,192.9,720.1,403.2,700.2,791.7,359.2,275.9,189.1,320.4,198.4,766.4,389.2,327.5,709.7,63.5,515.1,588.3,203.6,507.2,303.0,203.8,280.3,325.7,226.6,148.5,220.8,169.5,179.6,417.0,472.3,422.3,319.0,461.1,293.0,740.9,341.1,284.3,1550.0,446.1,456.3,524.7,634.9,306.1,486.8,644.9,597.5,336.1,610.0,323.4,438.1,264.0,570.4,431.8,568.9,427.4,680.6,447.7,328.3,435.1,262.2,364.4,701.7,776.3,565.6,298.2,558.4,343.4,226.5,426.2,711.8,259.5,414.1,479.7,406.8,646.1,619.3,237.1,728.0,630.5,381.6,459.5,238.0,663.2,276.4,195.2,638.2,360.7,275.3,725.7,637.2,564.5,190.2,162.1,397.8,283.4,167.2,279.1
JS,271.2,494.2,195.2,487.2,153.3,258.8,230.9,447.9,245.2,239.5,265.6,598.4,252.3,284.7,700.8,411.5,293.0,520.6,296.6,213.1,908.0,240.6,278.8,206.6,570.5,689.6,495.9,490.0,578.8,245.6,509.6,224.5,549.5,713.6,573.7,291.2,109.6,55.2,594.2,199.8,321.4,375.7,366.8,301.4,336.0,681.6,197.8,848.6,216.4,670.0,226.9,464.6,321.1,701.6,354.9,481.5,284.6,292.2,334.4,696.9,451.6,267.1,29.0,235.0,277.6,143.6,285.5,264.0,219.7,308.1,561.2,555.1,780.9,376.6,511.1,423.7,82.6,323.2,321.3,0.0,290.0,425.3,249.4,312.2,334.8,386.8,530.4,236.1,606.9,231.8,308.6,208.8,254.2,296.1,321.5,726.2,329.6,830.5,790.0,304.9,40.0,235.6,449.0,286.7,765.6,350.0,332.3,655.4,265.4,460.8,716.9,281.5,635.8,307.8,332.4,285.1,454.3,212.2,277.1,349.4,298.1,308.2,377.8,418.0,550.9,279.8,406.8,238.7,686.6,286.8,230.0,1510.8,391.8,402.0,470.4,580.6,434.7,507.2,590.6,543.2,33.9,555.7,284.2,434.1,392.6,699.0,560.4,697.5,556.0,626.3,576.3,289.1,380.8,267.0,353.2,647.4,722.0,511.3,174.2,687.0,289.1,101.9,377.2,819.0,327.6,290.1,425.4,352.5,591.8,565.0,197.9,673.7,576.2,268.2,405.2,183.7,608.9,405.0,323.8,766.8,237.1,221.0,671.4,582.9,693.1,218.7,158.7,526.4,244.2,154.6,283.9
KB,237.4,336.6,205.4,329.6,178.6,331.2,241.1,473.2,255.4,273.0,275.8,623.7,151.9,318.2,726.1,372.6,135.4,545.9,262.8,96.2,832.9,328.4,304.1,149.1,595.8,714.9,338.3,332.4,604.1,305.4,352.0,249.8,499.8,556.0,599.0,301.4,191.0,328.4,619.5,142.3,287.6,218.1,209.2,334.9,318.2,706.9,292.8,821.3,140.9,512.4,260.4,489.9,303.3,544.0,197.3,323.9,294.8,387.2,291.5,722.2,402.2,300.6,302.2,134.6,243.8,168.9,127.9,35.9,89.6,49.8,403.6,580.4,580.3,401.9,536.4,266.1,355.8,289.4,31.3,280.7,0.0,450.6,215.6,322.4,360.1,412.1,481.0,308.5,632.2,242.0,342.1,133.3,287.7,321.4,163.9,691.1,374.2,671.2,762.7,330.2,246.9,160.1,291.4,169.4,737.4,360.2,298.5,680.7,34.5,486.1,559.3,174.6,478.2,274.0,174.8,251.3,296.7,197.6,119.5,191.8,140.5,150.6,388.0,443.3,393.3,290.0,432.1,264.0,711.9,312.1,255.3,1521.0,417.1,427.3,495.7,605.9,277.1,457.8,615.9,568.5,307.1,581.0,294.4,409.1,235.0,541.4,402.8,539.9,398.4,651.6,418.7,299.3,406.1,233.2,321.9,672.7,747.3,536.6,269.2,529.4,314.4,197.5,402.5,682.8,230.5,385.1,450.7,377.8,617.1,590.3,208.1,699.0,601.5,352.6,430.5,209.0,634.2,247.4,166.2,609.2,331.7,246.3,696.7,608.2,535.5,161.2,133.1,368.8,254.4,138.2,250.1
KH,474.1,655.4,442.1,648.4,275.1,452.2,477.8,22.5,463.5,450.9,497.4,309.7,413.5,496.1,412.1,569.6,454.2,625.1,499.5,374.3,785.8,305.3,138.0,367.8,281.8,641.2,657.1,651.2,290.1,406.8,670.8,190.6,710.7,821.0,293.7,505.0,306.9,444.3,305.5,361.0,524.3,536.9,528.0,434.7,497.2,633.2,358.2,559.9,377.6,787.5,438.3,569.1,482.3,819.1,516.1,642.7,516.4,322.6,528.2,648.5,612.8,447.1,418.1,396.2,480.5,284.8,446.7,425.2,380.9,469.3,722.4,266.4,640.7,378.8,231.1,584.9,471.7,526.1,482.5,396.6,451.2,0.0,452.3,481.6,439.3,80.1,691.6,429.5,318.2,478.7,441.9,370.0,465.6,120.8,482.7,533.6,543.4,708.3,501.3,149.7,362.8,396.8,610.2,447.9,643.4,589.3,535.2,587.9,426.6,172.1,834.4,442.7,797.0,510.7,493.6,488.0,615.5,430.4,438.3,510.6,459.3,469.4,600.3,111.3,712.1,511.6,46.4,343.2,397.9,166.3,278.7,1633.8,62.6,95.3,181.7,291.9,595.9,668.4,301.9,254.5,423.0,685.6,516.0,595.3,553.8,816.5,721.6,815.0,717.2,337.6,737.5,520.9,74.1,469.9,514.4,594.8,673.6,615.8,381.8,692.1,128.3,313.4,88.5,696.8,488.8,335.5,291.0,100.1,303.1,276.3,444.8,571.8,287.5,382.7,509.7,288.2,320.2,566.2,485.0,769.6,308.6,325.5,382.7,687.4,684.2,379.9,319.9,687.6,491.1,315.8,486.8
