from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
MA,334.6,116.3,514.6,739.3,464.8,499.8,130.8,253.7,399.6,330.8,425.6,434.1,283.4,195.8,378.4,755.2,187.7,356.8,401.5,276.9,417.8,195.0,306.8,387.7,300.7,200.4,340.0,140.7,219.4,444.2,390.4,464.2,316.1,482.3,876.9,551.6,170.9,168.7,673.3,134.0,166.3,414.0,279.9,377.4,594.8,467.4,299.5,370.6,462.9,345.1,309.8,199.6,420.5,290.3,678.9,147.2,263.7,168.1,221.1,338.2,652.2,256.9,492.3,457.7,411.6,185.4,360.1,468.3,308.8,307.5,730.9,281.3,291.1,350.4,266.6,450.4,449.0,370.1,386.6,323.2,432.5,269.3,44.0,167.9,231.8,910.4,0.0,274.0,349.7,120.3,287.6,345.5,404.9,298.1,767.9,216.7,228.6,202.3,131.1,377.4,510.8,264.0,533.0,346.6,416.9,330.8,900.8,315.2,314.2,385.4,247.8,78.3,434.2,173.9,467.9,826.8,336.6,462.8,240.6,399.7,352.1,388.4,401.3,300.6,126.9,407.0,364.8,343.1,129.6,440.3,358.8,765.5,687.7,474.0,366.1,455.4,454.9,2099.0,546.0,118.8,157.9,197.8,554.3,354.1,158.7,463.2,76.5,228.8,526.3,874.9,464.3,380.1,457.9,957.5,407.7,460.4,414.4,434.6,385.0,301.1,830.9,698.2,247.8,406.1,365.9,379.1,142.2,85.9,383.0,72.6,246.4,338.7
MH,318.1,245.6,624.0,850.6,428.2,463.2,209.0,370.9,289.4,220.6,529.1,326.0,268.3,431.0,360.0,865.1,315.1,340.3,385.0,166.7,401.3,208.4,288.4,275.6,322.6,432.5,323.5,201.8,202.9,553.6,624.4,578.2,299.6,465.8,988.2,785.6,160.3,69.8,907.3,369.2,280.3,397.5,169.7,488.7,826.9,430.8,282.5,266.6,446.4,328.6,273.2,230.7,404.0,273.8,790.2,282.0,375.0,170.1,269.7,449.5,886.2,240.4,601.7,421.1,304.1,244.0,249.9,380.1,290.4,418.8,842.2,264.8,272.7,333.9,498.7,416.5,432.5,353.6,620.6,557.2,322.3,252.8,256.7,378.7,467.0,1021.7,233.2,0.0,313.1,217.5,273.8,329.0,282.6,530.2,879.2,328.0,466.5,92.1,116.0,503.4,620.2,247.5,644.3,457.9,306.1,220.6,1012.1,298.7,546.3,496.7,232.7,313.5,324.0,303.2,431.3,938.1,320.1,574.1,350.0,277.4,335.6,371.9,384.8,282.2,339.6,521.0,474.2,289.9,240.9,551.6,274.9,876.8,799.0,585.3,349.6,418.8,344.7,2054.9,509.4,310.6,273.3,416.1,520.4,335.7,181.2,377.7,311.7,360.8,489.7,986.2,354.1,363.6,561.4,1068.8,392.6,571.7,304.2,418.1,368.5,284.6,942.2,809.5,231.3,311.8,349.4,490.4,340.5,321.1,497.0,285.3,232.6,322.2
ML,393.7,321.2,702.8,786.8,166.6,201.6,284.6,454.5,315.9,192.7,472.0,354.4,98.7,370.0,437.5,801.6,392.6,415.9,458.7,155.3,457.5,285.9,365.9,304.0,132.3,246.8,399.1,274.7,278.5,631.1,436.8,637.6,375.2,403.7,951.5,598.0,235.9,209.2,719.7,308.2,353.2,441.2,266.3,521.1,641.2,169.2,114.8,295.0,367.0,404.2,34.0,178.6,447.7,349.4,726.4,231.8,450.6,247.6,217.6,525.1,698.6,316.0,636.0,159.5,327.9,191.9,276.4,406.6,367.9,494.4,778.4,340.4,350.2,409.5,313.0,152.2,381.9,429.2,433.0,369.6,348.8,328.4,332.3,368.7,326.6,985.0,333.5,317.2,0.0,295.0,346.7,404.6,358.2,344.5,815.4,403.6,323.4,242.8,179.1,423.8,697.7,323.1,676.7,533.5,334.5,231.3,948.3,374.3,360.6,509.1,65.7,254.4,339.3,378.8,169.7,874.3,395.7,636.2,427.5,353.0,411.2,447.5,460.4,359.7,384.6,550.7,551.7,316.4,316.5,613.7,301.4,813.0,735.2,647.4,393.3,157.2,371.2,1994.4,247.8,292.0,221.2,398.6,256.1,381.3,256.8,401.5,348.1,433.7,228.1,922.4,380.6,439.2,504.3,1032.1,303.4,644.9,330.7,461.8,444.1,360.2,878.4,745.7,306.9,338.3,393.1,471.3,315.4,357.5,569.9,360.9,305.5,397.8
MM,283.0,26.1,406.4,631.1,424.3,459.3,10.4,151.4,380.6,311.8,311.5,408.1,264.4,276.1,326.8,647.5,97.5,305.2,349.9,257.9,366.2,74.6,257.0,368.7,316.0,330.1,288.4,20.3,167.8,336.0,391.6,356.0,264.5,430.7,768.7,552.8,60.1,149.7,674.5,274.1,58.1,362.4,260.9,269.2,596.0,426.9,280.5,313.8,411.3,293.5,269.3,226.8,368.9,238.7,570.7,280.0,155.5,47.7,265.8,230.0,653.4,311.1,384.1,417.2,392.6,240.1,332.8,416.7,257.2,199.3,622.7,229.7,239.5,298.8,396.3,409.9,397.4,318.5,387.8,352.7,402.5,330.4,85.5,173.9,361.5,802.2,129.6,257.7,309.2,0.0,236.0,293.9,314.7,427.8,659.7,108.5,358.3,183.3,112.1,283.9,402.6,212.4,424.8,238.4,397.9,311.8,792.6,343.4,443.9,277.2,228.8,208.0,393.0,83.7,427.4,718.6,285.0,354.6,130.0,309.5,300.5,336.8,349.7,249.0,193.9,298.8,256.6,291.5,21.4,332.1,307.2,657.3,579.5,365.8,314.5,414.9,406.7,2008.8,505.5,248.5,269.4,196.6,513.8,302.7,38.3,411.6,206.2,138.6,485.8,766.7,434.3,328.5,343.8,849.3,388.7,352.2,384.4,383.0,333.4,249.5,722.7,590.0,196.2,354.5,314.3,270.9,271.9,215.6,274.8,56.9,194.8,287.1
MT,139.5,223.5,603.8,767.2,466.1,501.1,186.9,348.8,374.4,353.6,508.9,360.3,306.2,450.3,183.3,785.7,294.9,161.7,353.3,299.7,369.6,188.2,165.4,409.8,357.8,454.9,144.9,177.0,78.5,533.4,589.0,553.4,220.7,386.9,904.8,750.2,138.2,191.5,871.9,388.5,255.5,380.8,302.7,466.6,793.4,468.7,322.3,275.2,367.5,249.7,311.1,268.6,325.1,194.9,706.8,321.8,352.9,149.9,307.6,427.4,850.8,134.4,581.5,459.0,386.4,281.9,289.0,372.9,213.9,396.7,758.8,86.2,195.7,255.0,521.1,451.7,353.6,175.0,585.2,550.1,358.7,146.8,276.0,371.3,486.3,938.3,254.4,296.8,351.0,197.3,0.0,150.4,100.0,552.6,795.8,305.9,483.1,225.1,153.9,481.3,600.0,68.9,622.2,435.8,393.0,353.6,928.7,116.1,568.7,474.6,270.6,332.8,360.4,281.1,469.2,854.7,241.2,552.0,329.8,94.8,157.0,293.0,305.9,105.5,358.9,496.2,454.0,247.7,218.8,529.5,263.4,793.4,715.6,563.2,270.7,456.7,362.9,1965.0,547.3,348.5,311.2,385.5,555.6,258.7,159.1,367.8,331.0,336.0,527.6,902.8,390.5,331.9,541.2,985.4,430.5,549.6,340.6,339.2,189.9,205.7,858.8,726.1,106.4,310.7,270.5,468.3,378.4,340.4,472.2,254.3,151.0,280.4
NF,83.9,303.2,684.8,844.4,545.8,580.8,266.6,428.5,454.1,433.3,588.6,444.0,385.9,530.0,127.7,862.9,374.6,11.2,242.7,379.4,259.0,267.9,110.0,479.1,437.5,534.6,81.2,256.7,158.2,613.1,668.7,633.1,327.5,466.6,982.0,829.9,217.9,271.2,951.6,468.2,335.2,270.2,382.4,546.3,873.1,548.4,402.0,349.7,447.2,288.5,390.8,348.3,404.8,274.6,784.0,401.5,432.6,229.6,387.3,507.1,930.5,214.1,661.2,538.7,466.1,361.6,368.7,452.6,293.1,476.4,836.0,114.5,240.6,237.2,600.8,531.4,433.3,119.4,664.9,629.8,438.4,226.5,355.7,451.0,566.0,1015.5,334.1,379.2,430.7,277.0,205.9,0.0,182.4,632.3,873.0,385.6,562.8,304.8,233.6,561.0,679.7,116.1,701.9,515.5,472.7,433.3,1005.9,198.5,648.4,554.3,350.3,412.5,428.9,360.8,548.9,931.9,312.7,631.7,409.5,177.2,93.3,275.2,288.1,65.9,438.6,575.9,533.7,327.4,298.5,609.2,343.1,870.6,792.8,642.9,350.4,536.4,442.6,1874.6,627.0,428.2,390.9,465.2,635.3,338.4,238.8,447.5,410.7,415.7,607.3,980.0,470.2,221.3,620.9,1062.6,510.2,629.3,420.3,418.9,134.3,230.6,936.0,803.3,113.8,390.4,350.2,548.0,458.1,420.1,551.9,334.0,163.4,169.8
NG,189.6,221.3,602.9,694.0,463.9,498.9,184.7,346.6,389.4,351.4,506.7,379.3,304.0,448.1,233.4,712.5,225.1,211.8,285.2,297.5,301.5,186.0,180.4,414.4,355.6,452.7,195.0,174.8,93.5,531.2,586.8,551.2,235.7,401.9,831.6,748.0,136.0,189.3,877.7,386.3,253.3,312.7,300.5,464.4,791.2,466.5,320.1,285.0,382.5,264.7,308.9,266.4,340.1,209.9,633.6,319.6,350.7,147.7,305.4,425.2,856.6,61.6,579.3,456.8,401.4,279.7,304.0,387.9,228.4,394.5,685.6,145.4,210.7,270.0,518.9,449.5,368.6,225.1,583.0,547.9,373.7,80.9,273.8,369.1,484.1,865.1,252.2,297.3,348.8,195.1,122.2,200.5,0.0,550.4,722.6,303.7,480.9,222.9,151.7,479.1,597.8,119.0,620.0,433.6,408.0,351.4,855.5,75.5,566.5,472.4,268.4,330.6,364.2,238.9,467.0,781.5,256.2,549.8,327.6,10.5,207.1,308.0,320.9,155.6,356.7,494.0,451.8,262.7,216.6,527.3,278.4,720.2,642.4,561.0,285.7,454.5,377.9,1961.1,545.1,346.3,309.0,383.3,553.4,273.7,156.9,382.8,328.8,275.7,525.4,829.6,405.5,263.8,539.0,912.2,428.3,547.4,355.6,354.2,240.0,220.7,785.6,652.9,121.4,325.7,285.5,466.1,376.2,338.2,470.0,252.1,166.0,212.3
NI,635.4,421.0,463.2,615.1,462.3,497.3,409.6,351.9,557.6,434.4,170.7,592.1,320.4,341.1,679.2,500.3,492.4,657.6,700.4,397.0,699.2,473.8,609.4,545.7,298.2,93.3,640.8,419.5,520.2,392.8,135.5,336.3,616.9,699.4,650.2,296.7,459.3,450.9,418.4,279.3,410.9,682.9,508.0,219.8,339.9,464.9,336.5,536.7,662.7,645.9,307.3,343.9,689.4,591.1,634.0,291.5,242.3,446.9,365.4,287.0,397.3,644.3,334.7,455.2,569.6,329.7,518.1,648.3,609.6,262.6,679.4,582.1,591.9,651.2,39.1,447.9,677.6,670.9,131.7,68.3,590.5,663.6,348.7,339.8,297.7,683.7,304.6,560.8,347.2,399.1,588.4,646.3,647.9,0.0,686.9,418.3,294.5,484.5,435.8,122.5,459.4,564.8,375.4,301.7,576.2,473.0,718.1,676.6,16.0,207.8,307.4,225.5,592.2,478.6,465.4,671.0,637.4,334.9,265.4,642.7,652.9,689.2,702.1,601.4,355.7,249.4,319.9,558.1,376.4,312.4,543.1,684.5,642.7,346.1,635.0,452.9,612.9,2094.6,543.5,263.1,302.2,369.7,551.8,623.2,437.5,643.2,319.2,533.5,523.8,692.2,622.3,680.9,203.0,730.8,444.7,343.6,572.4,703.5,685.8,601.9,648.2,653.3,548.6,580.0,634.8,170.0,286.5,328.6,356.1,377.3,547.2,639.5
NT,915.4,643.4,527.9,195.6,813.9,933.2,639.9,582.2,1010.1,941.3,585.1,1037.6,770.4,706.9,959.2,272.4,714.5,937.6,979.4,887.4,995.7,704.1,906.2,998.2,941.2,736.3,920.8,649.8,819.3,456.2,665.2,498.6,894.0,1060.2,145.9,630.5,689.6,779.2,352.7,704.9,641.2,991.9,890.4,542.3,365.1,900.8,754.3,943.3,1040.8,923.0,821.4,849.1,998.4,868.2,103.5,796.7,472.6,677.2,870.6,471.8,331.6,769.0,462.0,821.0,1022.1,834.9,962.3,1046.2,886.7,428.8,49.4,816.8,869.0,928.3,682.1,883.8,1026.9,950.9,560.8,626.3,1032.0,788.3,682.8,604.7,872.3,179.4,726.9,887.2,861.3,629.4,848.0,926.3,772.6,706.2,0.0,648.6,869.1,812.8,741.6,557.5,522.8,844.8,422.8,461.6,1028.7,941.3,169.8,801.3,722.3,550.8,858.3,730.7,1022.5,701.0,883.3,95.8,914.5,534.6,495.7,767.4,932.9,966.3,979.2,881.4,655.7,542.2,374.0,921.0,606.7,513.6,936.7,2.8,319.5,545.8,944.0,884.6,1036.2,1899.3,979.4,768.3,807.4,618.9,987.7,932.0,667.8,1041.1,803.5,755.9,959.7,143.9,1063.8,958.0,617.4,226.5,842.2,472.4,1013.9,1012.5,965.8,879.0,99.9,83.9,847.2,984.0,943.8,544.5,791.7,812.9,395.0,654.2,824.3,938.1
NU,378.4,109.3,433.7,657.1,519.7,554.7,105.8,177.4,476.0,407.2,337.5,503.5,359.8,302.1,422.2,673.5,180.7,400.6,445.3,353.3,461.6,170.0,350.6,464.1,411.4,393.3,383.8,115.7,263.2,362.0,417.6,382.0,359.9,526.1,794.7,578.8,155.5,245.1,700.5,300.1,107.1,457.8,356.3,295.2,622.0,522.3,375.9,409.2,506.7,388.9,364.7,322.2,464.3,334.1,596.7,340.1,181.5,143.1,361.2,256.0,679.4,394.3,410.1,512.6,488.0,335.5,428.2,512.1,352.6,225.3,648.7,325.1,334.9,394.2,459.5,505.3,492.8,413.9,413.8,378.7,497.9,413.6,148.7,199.9,424.7,828.2,192.8,353.1,404.6,95.3,331.4,389.3,397.9,458.6,685.7,0.0,421.5,278.7,207.5,309.9,428.6,307.8,450.8,264.4,494.6,407.2,818.6,426.6,474.7,303.2,324.2,271.2,488.4,166.9,522.8,744.6,380.4,380.6,158.4,392.7,395.9,432.2,445.1,344.4,257.1,324.8,282.6,386.9,72.6,358.1,402.6,683.3,605.5,391.8,409.9,510.3,502.1,2020.3,600.9,311.7,350.8,214.1,609.2,397.9,133.7,507.0,269.4,221.8,581.2,792.7,529.7,423.9,369.8,875.3,484.1,378.2,479.8,478.4,428.8,344.9,748.7,616.0,291.6,449.9,409.7,296.9,335.1,278.8,300.8,120.1,290.2,382.5
NW,524.3,306.0,619.7,840.9,435.7,470.7,320.5,310.6,531.0,407.8,396.5,569.5,293.8,226.1,568.1,726.1,377.4,546.5,591.2,370.4,607.5,384.7,496.5,529.5,271.6,171.3,529.7,330.4,409.1,549.3,361.3,562.1,505.8,672.0,876.0,522.5,360.6,358.4,644.2,164.3,356.0,603.7,469.6,445.6,565.7,438.3,309.9,505.1,636.1,534.8,280.7,228.9,610.2,480.0,784.0,176.5,368.8,357.8,250.4,443.3,623.1,446.6,560.5,428.6,543.0,214.7,491.5,621.7,498.5,412.6,836.0,471.0,480.8,540.1,237.5,421.3,638.7,559.8,357.5,294.1,563.9,459.0,233.7,224.8,81.6,909.5,189.6,466.4,320.6,310.0,477.3,535.2,594.6,269.0,873.0,410.8,0.0,392.0,320.8,348.3,615.9,453.7,601.2,451.7,548.3,446.4,943.9,504.9,285.1,433.6,280.8,110.5,554.4,363.6,438.8,896.8,526.3,560.7,345.7,589.4,541.8,578.1,591.0,490.3,240.7,475.2,469.9,531.5,319.3,538.2,516.5,870.6,792.8,571.9,555.8,426.3,586.3,2189.5,516.9,148.1,187.2,254.7,525.2,544.0,348.4,616.6,204.2,418.5,497.2,918.0,595.7,569.8,428.8,956.6,418.1,569.4,545.8,624.3,574.7,490.8,874.0,803.3,437.5,553.4,555.6,395.8,171.5,213.6,488.1,262.3,436.1,528.4
OE,279.9,207.4,589.0,812.4,371.7,406.7,170.8,332.7,197.2,128.4,492.8,235.7,211.8,392.8,323.7,828.8,278.8,302.1,340.0,74.5,338.8,172.1,252.1,185.3,263.4,377.9,285.3,160.9,164.7,517.3,567.9,537.3,261.4,390.8,950.0,729.1,122.1,31.6,850.8,331.0,239.4,322.5,77.5,450.5,772.3,374.3,227.9,176.3,371.4,290.4,216.7,192.5,329.0,235.6,752.0,245.7,336.8,133.8,231.5,411.3,829.7,202.2,565.4,364.6,209.2,205.8,157.7,287.9,254.1,380.6,804.0,226.6,236.4,295.7,444.1,357.3,357.5,315.4,564.1,500.7,230.1,214.6,218.5,342.4,428.8,983.5,196.9,108.3,256.6,181.2,232.9,290.8,244.4,475.6,841.0,289.8,425.6,0.0,77.8,465.2,583.9,209.3,606.1,419.7,215.8,128.4,973.9,260.5,491.7,458.5,176.2,275.3,220.6,265.0,374.8,899.9,281.9,535.9,313.7,239.2,297.4,333.7,346.6,245.9,301.4,480.1,437.9,197.7,202.7,513.4,182.7,838.6,760.8,547.1,274.6,362.3,252.5,2016.7,452.9,272.4,235.1,369.4,461.2,262.6,143.0,282.8,273.5,319.9,433.2,948.0,261.9,325.4,525.1,1030.6,336.1,533.5,212.0,343.1,330.3,246.4,904.0,771.3,193.1,219.6,274.4,452.2,302.3,282.9,456.1,247.1,191.7,284.0
ON,214.5,142.0,523.6,747.0,312.1,347.1,105.4,267.3,260.9,192.1,427.4,299.4,152.2,361.1,258.3,763.4,213.4,236.7,281.4,138.2,297.7,106.7,186.7,249.0,203.8,318.3,219.9,95.5,99.3,451.9,508.3,471.9,196.0,362.2,884.6,669.5,56.7,30.0,791.2,299.3,174.0,293.9,141.2,385.1,712.7,314.7,168.3,240.0,342.8,225.0,157.1,114.6,300.4,170.2,686.6,167.8,271.4,68.4,153.6,345.9,770.1,136.8,500.0,305.0,272.9,127.9,221.4,348.2,188.7,315.2,738.6,161.2,171.0,230.3,384.5,297.7,328.9,250.0,504.5,441.1,293.8,149.2,153.1,277.0,397.1,918.1,131.5,138.0,197.0,115.8,167.5,225.4,179.0,416.0,775.6,224.4,393.9,63.6,0.0,399.8,518.5,143.9,540.7,354.3,279.5,192.1,908.5,195.1,432.1,393.1,116.6,243.6,284.3,199.6,315.2,834.5,216.5,470.5,248.3,173.8,232.0,268.3,281.2,180.5,236.0,414.7,372.5,223.0,137.3,448.0,238.7,773.2,695.4,481.7,246.0,302.7,316.2,1951.3,393.3,194.5,157.2,304.0,401.6,234.0,77.6,343.1,208.1,254.5,373.6,882.6,325.6,260.0,459.7,965.2,276.5,468.1,275.7,314.5,264.9,181.0,838.6,705.9,127.7,283.3,245.8,386.8,224.4,217.5,390.7,181.7,126.3,218.6
OO,559.6,290.5,341.9,571.8,547.7,582.7,287.0,229.3,643.0,519.8,48.1,681.5,405.8,354.0,603.4,472.4,361.9,581.8,626.5,482.4,642.8,351.2,531.8,631.1,383.6,178.7,565.0,296.9,444.4,270.2,107.6,213.7,541.1,707.3,622.3,268.8,336.7,426.3,390.5,352.0,288.3,639.0,537.5,97.2,312.0,550.3,421.9,590.4,687.9,570.1,392.7,429.3,645.5,515.3,511.4,376.9,119.7,324.3,450.8,164.4,369.4,521.7,212.1,540.6,655.0,415.1,603.5,693.3,533.8,140.0,563.4,506.3,516.1,575.4,124.5,533.3,674.0,595.1,103.8,68.7,675.9,541.0,329.9,251.8,383.1,655.8,374.0,534.3,432.6,276.5,512.6,570.5,525.3,148.6,600.4,295.7,379.9,459.9,388.7,0.0,336.8,489.0,252.8,179.1,661.6,558.4,690.2,554.0,164.7,85.2,392.8,310.9,666.4,348.1,550.8,643.1,561.6,212.3,142.8,520.1,577.1,613.4,626.3,525.6,302.8,126.8,197.3,568.1,253.8,189.8,583.8,598.0,520.2,223.5,591.1,538.3,683.3,1972.0,628.9,348.5,387.6,266.0,637.2,579.1,314.9,688.2,404.6,403.0,609.2,664.3,707.7,605.1,80.4,702.9,530.1,221.0,657.8,659.6,610.0,526.1,620.3,530.7,472.8,631.1,590.9,47.4,371.9,414.0,233.5,301.3,471.4,563.7
OQ,673.1,404.0,65.8,531.9,793.4,849.4,400.5,342.8,770.7,701.9,345.7,794.2,654.5,467.5,716.9,446.5,475.4,695.3,740.0,648.0,756.3,464.7,645.3,769.2,701.8,496.9,678.5,410.4,557.9,63.4,425.8,129.5,654.6,820.8,678.8,587.0,450.2,539.8,611.7,465.5,401.8,752.5,651.0,230.9,624.1,817.0,670.6,709.1,801.4,683.6,659.4,609.7,759.0,628.8,471.5,557.3,233.2,437.8,631.2,204.4,590.6,635.2,183.1,807.3,782.7,595.5,722.9,806.8,647.8,189.4,523.5,619.8,629.6,688.9,442.7,800.0,787.5,708.6,422.0,386.9,792.6,654.5,443.4,365.3,632.9,712.3,487.5,645.1,699.3,390.0,626.1,684.0,638.8,466.8,560.5,409.2,629.7,573.4,502.2,318.1,0.0,602.5,223.8,222.2,788.0,701.9,693.4,667.5,482.9,295.2,618.9,491.3,804.2,461.6,817.5,619.4,675.1,165.5,256.3,633.6,690.6,726.9,739.8,639.1,416.3,224.2,157.4,681.6,367.3,144.5,697.3,558.1,480.3,176.7,704.6,805.0,796.8,2085.5,895.6,528.9,568.0,388.0,903.9,692.8,428.4,801.7,564.1,516.5,875.9,667.5,824.4,718.6,378.0,759.4,778.8,103.3,774.5,773.1,723.5,639.6,623.5,490.8,586.3,744.6,704.4,305.1,552.3,573.5,126.2,414.8,584.9,677.2
OW,70.5,197.5,579.1,733.4,440.1,475.1,160.9,322.8,348.4,327.6,482.9,338.3,280.2,424.3,114.3,751.9,268.9,92.7,284.3,273.7,300.6,162.2,139.4,373.4,331.8,428.9,75.9,151.0,52.5,507.4,563.0,527.4,194.7,360.9,871.0,724.2,112.2,165.5,845.9,362.5,229.5,311.8,276.7,440.6,767.4,442.7,296.3,244.0,341.5,223.7,285.1,242.6,299.1,168.9,673.0,295.8,326.9,123.9,281.6,401.4,824.8,108.4,555.5,433.0,360.4,255.9,263.0,346.9,187.4,370.7,725.0,17.2,169.7,229.0,495.1,425.7,327.6,106.0,559.2,524.1,332.7,120.8,250.0,345.3,460.3,904.5,228.4,273.5,325.0,171.3,87.5,81.4,66.2,526.6,762.0,279.9,457.1,199.1,127.9,455.3,574.0,0.0,596.2,409.8,367.0,327.6,894.9,82.3,542.7,448.6,244.6,306.8,323.2,255.1,443.2,820.9,215.2,526.0,303.8,61.0,88.0,267.0,279.9,36.5,332.9,470.2,428.0,221.7,192.8,503.5,237.4,759.6,681.8,537.2,244.7,430.7,336.9,1896.0,521.3,322.5,285.2,359.5,529.6,232.7,133.1,341.8,305.0,310.0,501.6,869.0,364.5,262.9,515.2,951.6,404.5,523.6,314.6,313.2,120.9,179.7,825.0,692.3,80.4,284.7,244.5,442.3,352.4,314.4,446.2,228.3,125.0,211.4
PA,697.9,428.8,257.9,367.1,778.0,813.0,425.3,367.6,795.5,726.7,257.8,823.0,636.1,492.3,741.7,222.6,500.2,720.1,764.8,672.8,781.1,489.5,670.1,783.6,613.9,409.0,703.3,435.2,582.7,186.2,337.9,101.1,679.4,845.6,454.9,499.1,475.0,564.6,387.8,490.3,426.6,777.3,675.8,146.9,400.2,780.6,652.2,728.7,826.2,708.4,623.0,634.5,783.8,653.6,328.4,582.1,258.0,462.6,656.0,228.4,366.7,660.0,39.1,770.9,807.5,620.3,747.7,831.6,672.1,268.5,380.4,644.6,654.4,713.7,354.8,763.6,812.3,733.4,334.1,299.0,817.4,679.3,468.2,390.1,613.4,488.4,512.3,672.6,662.9,414.8,650.9,708.8,663.6,378.9,417.4,434.0,610.2,598.2,527.0,230.2,252.8,627.3,0.0,301.3,814.1,726.7,522.8,692.3,395.0,205.5,643.7,516.1,807.9,486.4,781.1,475.7,699.9,145.7,281.1,658.4,715.4,751.7,764.6,663.9,441.1,119.3,236.5,706.4,392.1,124.7,722.1,415.0,315.5,156.9,729.4,768.6,821.6,2102.9,859.2,553.7,592.8,404.3,867.5,717.4,453.2,826.5,588.9,541.3,839.5,496.9,849.2,743.4,290.1,535.5,760.4,137.0,799.3,797.9,748.3,664.4,452.9,347.7,611.1,769.4,729.2,217.2,577.1,598.3,205.3,439.6,609.7,702.0
PC,543.3,274.2,241.7,465.1,684.6,719.6,270.7,213.0,640.9,572.1,215.9,668.4,524.7,337.7,587.1,483.6,345.6,565.5,610.2,518.2,626.5,334.9,515.5,629.0,572.0,367.1,548.7,280.6,428.1,170.0,296.0,212.4,524.8,691.0,602.7,457.2,320.4,410.0,578.9,335.7,272.0,622.7,521.2,173.6,500.4,687.2,540.8,574.1,671.6,553.8,529.6,479.9,629.2,499.0,404.7,427.5,103.4,308.0,501.4,102.6,557.8,505.4,266.0,677.5,652.9,465.7,593.1,677.0,517.5,59.6,456.7,490.0,499.8,559.1,312.9,670.2,657.7,578.8,292.2,257.1,662.8,524.7,313.6,235.5,503.1,636.2,357.7,518.0,569.5,260.2,496.3,554.2,509.0,337.0,493.7,279.4,499.9,443.6,372.4,188.3,236.6,472.7,306.7,0.0,659.5,572.1,626.6,537.7,353.1,181.6,489.1,361.5,653.3,331.8,687.7,552.6,545.3,227.2,126.5,503.8,560.8,597.1,610.0,509.3,286.5,203.2,90.6,551.8,237.5,204.7,567.5,491.3,413.5,238.4,574.8,675.2,667.0,1955.7,765.8,399.1,438.2,249.7,774.1,562.8,298.6,671.9,434.3,386.7,746.1,600.7,694.6,588.8,248.2,683.3,649.0,186.2,644.7,643.3,593.7,509.8,556.7,424.0,456.5,614.8,574.6,175.3,422.5,443.7,108.8,285.0,455.1,547.4
PG,456.1,438.6,817.4,1026.4,566.4,533.2,402.0,563.9,84.4,254.9,728.1,167.5,338.3,611.1,498.4,1057.7,508.5,478.3,275.8,201.0,274.6,401.8,394.8,188.4,388.4,504.4,461.5,392.1,340.9,747.0,694.4,768.5,321.3,325.1,1164.0,855.6,353.3,262.8,977.3,549.3,469.1,258.3,254.1,681.7,897.3,500.8,352.9,107.1,307.2,350.3,343.2,364.6,264.8,214.4,966.0,416.3,568.0,363.5,403.6,642.5,956.2,378.4,795.1,559.3,5.9,377.9,93.5,223.7,195.3,611.8,1018.0,401.3,256.0,316.8,569.1,482.3,293.3,491.6,690.6,627.2,165.9,390.8,449.7,572.1,584.2,1197.5,426.6,336.8,383.1,410.9,409.1,467.0,420.6,600.6,1055.0,521.0,579.5,231.1,309.0,681.4,813.6,385.5,837.3,650.9,0.0,254.9,1187.9,436.7,616.7,689.7,302.7,492.1,177.5,496.2,496.3,1113.9,341.8,767.1,542.5,415.4,473.6,354.8,367.7,420.6,532.6,709.8,667.6,133.5,433.9,744.6,118.5,1052.6,974.8,776.8,210.4,518.9,188.3,2138.1,579.4,444.5,405.7,609.1,586.2,198.6,374.2,217.1,504.7,549.6,559.7,1162.0,197.7,297.2,760.4,1244.6,461.1,764.7,146.3,278.9,506.5,267.5,1118.0,985.3,369.3,155.4,210.2,683.4,474.4,514.1,685.8,478.3,324.1,338.3
