from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MU,MX,ND,NE,NK,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VN,VS,VX,WA,WC,WE,WI,WK,XC,XE,XH,XO,XX,YA,YO,YQ,ZA,ZE,ZG,ZL,ZN,ZR,ZS,ZX
OE,988.5,83.6,319.8,310.3,700.5,127.0,372.9,82.5,676.8,333.6,141.0,81.7,904.2,1026.8,601.1,250.7,1038.2,663.3,607.6,330.6,322.0,123.7,875.8,822.6,1037.8,110.1,326.4,238.6,700.3,489.4,962.1,99.9,820.3,349.9,153.3,270.6,635.5,308.6,225.7,768.7,151.2,670.1,551.8,321.5,342.5,607.4,693.0,6.8,337.2,890.6,81.4,297.7,17.5,94.4,623.3,129.6,657.1,484.9,326.5,109.2,674.8,357.9,677.9,203.0,730.5,192.0,880.5,2583.1,150.8,287.6,226.1,900.7,939.3,156.3,741.2,1048.2,391.4,294.3,318.0,884.5,295.6,667.4,143.8,0.0,271.8,1016.1,1069.4,129.9,436.4,239.2,961.8,512.0,114.3,81.3,1038.2,672.7,893.3,384.3,693.3,627.1,685.8,759.7,506.7,337.0,162.0,264.8,698.0,276.2,305.2,670.3,642.2,886.8,287.1,954.1,734.2,904.4,106.5,377.5,654.7,22.9,681.2,360.4,214.0,344.4,250.7,631.0,296.3,417.9,537.3,1024.2,268.2,659.9,140.7,564.9,273.2,929.4,312.8,309.8,613.5,997.5,254.1,561.3,620.3,686.8,69.2,1035.6,1052.1,123.8,173.3,189.1,590.2,617.4,228.6
OG,836.9,212.0,168.2,268.3,548.9,268.5,221.3,224.0,525.2,182.0,316.6,257.3,752.6,875.2,449.5,208.7,886.6,511.7,456.0,179.0,280.0,299.3,724.2,671.0,886.2,219.3,174.8,169.2,548.7,337.8,810.5,233.2,668.7,380.4,182.5,228.6,483.9,199.8,81.9,617.1,292.7,518.5,551.8,169.9,138.0,455.8,541.4,235.1,185.6,739.0,257.0,36.1,225.7,180.4,471.7,134.5,505.5,333.3,284.5,250.7,523.2,206.3,526.3,51.4,578.9,144.3,728.9,2431.5,326.4,245.6,198.9,749.1,787.7,156.9,589.6,896.6,239.8,262.7,56.4,732.9,253.6,515.8,165.1,232.6,0.0,864.5,917.8,271.4,378.1,32.5,810.2,360.4,123.9,177.2,886.6,521.1,741.7,232.7,541.7,475.5,534.2,608.1,355.1,121.4,76.9,74.0,546.4,98.7,153.6,518.7,490.6,735.2,135.5,802.5,582.6,752.8,194.1,225.9,503.1,231.1,529.6,208.8,236.7,302.4,165.3,479.4,211.0,266.3,385.7,872.6,52.6,508.3,316.3,413.3,231.2,777.8,161.2,158.2,461.9,845.9,148.7,409.7,468.7,535.2,259.5,884.0,900.5,265.3,144.0,83.7,438.6,465.8,404.2
OH,186.4,1001.8,808.8,1058.1,427.3,1058.3,905.9,1013.8,519.0,822.6,1106.4,1047.1,140.8,60.4,504.4,998.5,154.7,505.5,485.7,863.6,1069.8,1089.1,149.5,275.0,150.5,1009.1,859.4,1003.0,369.9,665.5,184.3,1023.0,280.2,1077.0,972.3,1057.9,536.2,1033.6,871.7,327.3,1082.5,574.6,1189.1,854.5,971.8,661.1,597.5,1024.9,870.2,134.4,1046.8,913.8,1015.5,970.2,549.4,924.3,499.3,670.3,1074.3,1040.5,485.4,846.9,511.1,826.1,409.9,934.1,211.1,2221.0,1116.2,1035.4,1027.7,114.7,177.8,946.7,605.9,32.0,924.4,1095.9,934.1,140.8,1043.4,478.0,954.9,1022.4,877.6,0.0,214.4,1061.2,1074.7,902.3,112.2,668.9,913.7,967.0,183.2,577.2,180.4,917.3,594.0,466.6,473.2,570.3,663.6,955.2,866.7,927.9,508.6,932.5,794.2,535.0,484.4,343.0,820.1,241.2,591.3,111.2,983.9,830.2,555.4,1020.9,544.1,849.4,1026.5,1092.2,999.1,397.4,1044.8,950.9,790.3,140.7,886.4,564.4,1106.1,538.2,1021.0,155.5,845.8,842.8,516.8,31.1,938.5,471.0,453.5,551.5,1049.3,69.2,85.7,1055.1,933.8,873.5,493.5,520.7,1194.0
OJ,112.5,1051.1,858.1,1107.4,476.6,1107.6,955.2,1069.6,568.3,871.9,1138.5,1096.4,219.4,164.8,553.7,1048.9,106.1,554.8,535.0,912.9,1119.1,1138.4,228.1,324.3,84.7,1058.4,908.7,1052.3,419.2,713.5,136.9,1072.3,329.5,1126.3,1021.6,1107.2,585.5,1082.9,921.0,376.6,1131.8,623.9,1238.4,903.8,1021.1,710.4,646.8,1074.2,919.5,207.8,1096.1,963.1,1064.8,1019.5,598.7,973.6,548.6,717.4,1123.6,1089.8,534.7,896.2,560.4,875.4,459.2,983.4,250.1,2266.4,1165.5,1084.7,1077.0,193.3,130.4,996.0,654.9,267.5,973.7,1145.2,983.4,219.4,1092.7,527.3,1004.2,1071.7,926.9,235.4,0.0,1110.5,1137.6,947.0,142.7,718.2,963.0,1016.3,34.3,626.5,220.3,966.6,643.3,515.9,522.5,619.6,712.9,1004.5,916.0,977.2,557.9,981.8,843.5,584.3,533.7,392.3,869.4,281.1,640.6,189.8,1033.2,879.5,600.7,1070.2,593.4,898.7,1075.8,1141.5,1048.4,446.7,1094.1,1000.2,839.6,120.1,935.7,613.7,1155.4,587.5,1069.0,169.8,895.1,892.1,566.1,194.1,987.8,520.3,502.8,600.8,1098.6,156.0,139.5,1104.4,983.1,922.8,542.8,570.0,1243.3
OV,1019.7,181.5,351.0,284.3,731.7,117.6,404.1,73.1,708.0,364.8,173.8,179.6,935.4,1058.0,632.3,224.7,1069.4,694.5,638.8,361.8,296.0,181.1,907.0,853.8,1069.0,100.7,357.6,269.8,731.5,520.6,993.3,90.5,851.5,323.9,184.5,244.6,666.7,339.8,256.9,799.9,141.8,701.3,525.8,352.7,400.5,638.6,724.2,129.1,368.4,921.8,179.3,288.3,115.4,117.8,654.5,160.8,688.3,516.1,300.5,99.8,706.0,389.1,709.1,234.2,761.7,135.9,911.7,2640.3,273.9,261.6,257.3,931.9,970.5,130.2,772.4,1079.4,422.6,325.5,308.6,915.7,269.6,698.6,116.4,122.3,262.4,1047.3,1100.6,0.0,410.4,229.8,993.0,543.2,145.5,95.8,1069.4,703.9,924.5,415.5,724.5,658.3,717.0,790.9,537.9,383.9,193.2,255.4,729.2,307.4,336.4,701.5,673.4,918.0,318.3,985.3,765.4,935.6,79.1,408.7,685.9,120.8,712.4,391.6,188.0,318.4,281.9,662.2,327.5,449.1,568.5,1055.4,315.1,691.1,174.1,596.1,247.2,960.6,344.0,341.0,644.7,1028.7,235.4,592.5,651.5,718.0,191.6,1066.8,1083.3,22.8,204.5,220.3,621.4,648.6,307.6
PE,940.8,483.7,206.1,296.1,652.8,412.6,182.1,385.4,629.1,267.5,469.8,481.8,856.5,979.1,553.4,273.6,990.5,611.1,559.9,147.7,307.8,476.1,828.1,785.7,990.1,375.7,207.4,457.7,652.6,453.7,914.4,376.3,772.6,186.4,399.8,167.3,587.8,488.3,345.1,721.0,436.8,622.4,380.2,157.2,428.1,559.7,645.3,431.3,206.1,842.9,481.5,368.5,417.6,420.0,575.6,315.3,609.4,450.1,348.3,394.8,627.1,291.8,630.2,322.4,682.8,295.4,832.8,2434.0,561.7,273.4,455.2,853.0,891.6,273.3,693.2,1000.5,260.3,523.4,388.8,836.8,235.7,619.7,284.6,424.5,332.3,968.4,1032.5,442.7,0.0,352.8,914.1,464.3,341.2,398.0,1001.3,625.0,856.4,162.4,645.6,579.4,638.1,712.0,459.0,409.9,357.5,383.0,650.3,387.2,239.1,622.6,594.5,839.1,190.5,906.4,686.5,856.7,342.2,323.4,603.0,423.0,633.5,294.3,325.6,377.0,464.6,583.3,499.5,297.6,489.6,976.5,341.1,612.2,469.1,517.2,257.7,881.7,177.1,169.4,565.8,949.8,318.8,513.6,572.6,639.1,493.8,987.9,1004.4,436.6,375.5,285.4,553.3,569.7,602.6
PF,869.5,192.9,200.8,313.9,581.5,249.4,253.9,211.4,557.8,214.6,280.3,233.6,785.2,907.8,482.1,255.4,919.2,539.8,488.6,216.2,325.6,280.2,756.8,708.2,918.8,200.2,207.4,201.8,581.3,376.2,843.1,209.5,701.3,417.6,163.4,274.2,516.5,232.4,114.5,649.7,273.6,551.1,584.4,202.5,172.2,488.4,574.0,216.0,218.2,771.6,237.9,58.4,202.0,161.3,504.3,116.0,538.1,368.0,330.1,231.6,555.8,238.9,558.9,84.0,616.1,125.2,761.5,2464.1,307.3,291.2,218.8,781.7,820.3,159.8,621.9,929.2,272.4,287.0,78.7,765.5,299.2,548.4,146.0,213.5,32.5,897.1,955.0,252.3,424.3,0.0,842.8,393.0,104.8,158.1,923.8,553.7,778.9,265.3,574.3,508.1,566.8,640.7,387.7,154.0,57.8,41.4,579.0,131.3,186.2,551.3,523.2,767.8,169.0,835.1,615.2,785.4,175.0,258.5,531.7,212.0,562.2,241.4,217.6,348.0,202.5,512.0,243.6,298.9,418.3,905.2,89.8,540.9,297.2,445.9,275.5,810.4,193.8,190.8,494.5,878.5,162.0,442.3,501.3,567.8,240.4,916.6,933.1,246.2,124.9,87.9,475.8,498.4,385.1
PI,74.1,937.6,744.6,993.9,363.1,994.1,841.7,949.6,454.8,758.4,1042.2,982.9,76.6,133.0,440.2,934.3,100.6,441.3,421.5,799.4,1005.6,1024.9,85.3,210.8,100.2,944.9,795.2,938.8,305.7,601.3,72.0,958.8,216.0,1012.8,908.1,993.7,472.0,969.4,807.5,263.1,1018.3,510.4,1124.9,790.3,907.6,596.9,533.3,960.7,806.0,70.2,982.6,849.6,951.3,906.0,485.2,860.1,435.1,606.1,1010.1,976.3,421.2,782.7,446.9,761.9,345.7,869.9,146.9,2332.7,1052.0,971.2,963.5,50.5,65.5,882.5,541.7,154.4,860.2,1031.7,869.9,76.6,979.2,413.8,890.7,958.2,813.4,122.3,131.8,997.0,1010.5,838.1,0.0,604.7,849.5,902.8,100.6,513.0,116.2,853.1,529.8,402.4,409.0,506.1,599.4,891.0,802.5,863.7,444.4,868.3,730.0,470.8,420.2,278.8,755.9,177.0,527.1,47.0,919.7,766.0,491.2,956.7,479.9,785.2,962.3,1028.0,934.9,333.2,980.6,886.7,726.1,86.6,822.2,500.2,1041.9,474.0,956.8,91.3,781.6,778.6,452.6,103.7,874.3,406.8,389.3,487.3,985.1,141.8,155.0,990.9,869.6,809.3,429.3,456.5,1129.8
PM,631.7,462.1,269.1,518.4,343.7,518.6,366.2,480.6,320.0,282.9,549.5,507.4,547.4,670.0,244.3,458.8,681.4,306.5,250.8,323.9,530.1,549.4,519.0,465.8,681.0,469.4,319.7,463.3,343.5,133.8,605.3,483.3,463.5,525.3,432.6,506.2,278.7,493.9,332.0,411.9,542.8,313.3,741.6,314.8,432.1,250.6,336.2,485.2,330.5,533.8,507.1,374.1,475.8,430.5,266.5,384.6,300.3,130.2,534.6,500.8,318.0,307.2,321.1,286.4,373.7,394.4,523.7,2332.0,576.5,495.7,488.0,543.9,582.5,407.0,384.4,691.4,384.7,556.2,394.4,527.7,503.7,310.6,415.2,482.7,337.9,659.3,712.6,521.5,536.6,362.6,605.0,0.0,374.0,427.3,681.4,315.9,536.5,377.6,336.5,270.3,329.0,402.9,4.0,415.5,327.0,388.2,341.2,392.8,254.5,313.5,285.4,530.0,280.4,597.3,377.4,547.6,444.2,290.5,297.9,481.2,324.4,309.7,486.8,552.5,459.4,274.2,505.1,411.2,250.6,667.4,346.7,303.1,566.4,208.1,480.0,572.6,306.1,303.1,256.7,640.7,398.8,204.5,263.5,330.0,509.6,678.8,695.3,515.4,394.1,333.8,233.4,260.6,654.3
PP,874.1,88.0,205.4,213.7,586.1,164.5,258.5,141.5,562.4,219.2,220.7,133.3,789.8,912.4,486.7,154.1,923.8,548.9,493.2,216.2,225.4,175.3,761.4,708.2,923.4,100.0,212.0,126.4,585.9,375.0,847.7,113.9,705.9,253.3,58.5,174.0,521.1,196.4,111.3,654.3,188.7,555.7,455.2,207.1,230.3,493.0,578.6,111.1,222.8,776.2,133.0,158.7,101.7,51.5,508.9,15.2,542.7,370.5,229.9,146.7,560.4,243.5,563.5,88.6,616.1,77.6,766.1,2468.7,202.4,191.0,113.9,786.3,824.9,59.6,626.8,933.8,277.0,182.1,179.0,770.1,199.0,553.0,45.8,108.6,132.8,901.7,955.0,169.3,415.3,100.2,847.4,397.6,0.0,95.5,923.8,558.3,778.9,269.9,578.9,512.7,571.4,645.3,392.3,239.9,47.6,125.8,583.6,164.0,190.8,555.9,527.8,772.4,172.7,839.7,619.8,790.0,74.8,263.1,540.3,107.1,566.8,246.0,117.4,247.8,138.5,516.6,184.1,303.5,422.9,909.8,153.8,545.5,221.0,450.5,176.6,815.0,198.4,195.4,499.1,883.1,139.7,446.9,505.9,572.4,135.5,921.2,937.7,163.2,58.9,74.7,475.8,503.0,280.2
PR,923.8,114.5,255.1,263.4,635.8,91.2,308.2,46.7,612.1,268.9,147.4,112.6,839.5,962.1,536.4,203.8,973.5,598.6,542.9,265.9,275.1,154.6,811.1,757.9,973.1,74.3,261.7,173.9,635.6,424.7,897.4,64.1,755.6,303.0,88.6,223.7,570.8,243.9,161.0,704.0,115.4,605.4,504.9,256.8,277.8,542.7,628.3,62.1,272.5,825.9,112.3,208.4,48.4,21.9,558.6,64.9,592.4,420.2,279.6,73.4,610.1,293.2,613.2,138.3,665.8,127.3,815.8,2518.4,181.7,240.7,161.4,836.0,874.6,109.3,676.5,983.5,326.7,229.6,228.7,819.8,248.7,602.7,95.5,55.3,182.5,951.4,1004.7,94.1,465.0,149.9,897.1,447.3,49.6,0.0,973.5,608.0,828.6,319.6,628.6,562.4,621.1,695.0,442.0,272.3,97.3,175.5,633.3,211.5,240.5,605.6,577.5,822.1,222.4,889.4,669.5,839.7,70.7,312.8,590.0,53.8,616.5,295.7,167.1,297.5,186.0,566.3,231.6,353.2,472.6,959.5,203.5,595.2,147.7,500.2,226.3,864.7,248.1,245.1,548.8,932.8,189.4,496.6,555.6,622.1,124.6,970.9,987.4,88.0,108.6,124.4,525.5,552.7,259.5
PS,70.4,1009.0,816.0,1065.3,434.5,1065.5,913.1,1027.5,526.2,829.8,1096.4,1054.3,177.3,122.7,511.6,1005.7,64.0,512.7,492.9,870.8,1077.0,1096.3,186.0,282.2,42.6,1016.3,866.6,1010.2,377.1,672.0,94.8,1030.2,287.4,1084.2,979.5,1065.1,543.4,1040.8,878.9,334.5,1089.7,581.8,1196.3,861.7,979.0,668.3,604.7,1032.1,877.4,165.7,1054.0,921.0,1022.7,977.4,556.6,931.5,506.5,675.3,1081.5,1047.7,492.6,854.1,518.3,833.3,417.1,941.3,208.0,2232.0,1123.4,1042.6,1034.9,151.2,88.3,953.9,612.8,225.4,931.6,1103.1,941.3,177.3,1050.6,485.2,962.1,1029.6,884.8,193.3,43.4,1068.4,1081.9,904.9,100.6,676.1,920.9,974.2,0.0,584.4,178.2,924.5,601.2,473.8,480.4,577.5,670.8,962.4,873.9,935.1,515.8,939.7,801.4,542.2,491.6,350.2,827.3,239.0,598.5,147.7,991.1,837.4,562.6,1028.1,551.3,856.6,1033.7,1099.4,1006.3,404.6,1052.0,958.1,797.5,78.0,893.6,571.6,1113.3,545.4,1026.9,127.7,853.0,850.0,524.0,152.0,945.7,478.2,460.7,558.7,1056.5,113.9,97.4,1062.3,941.0,880.7,500.7,527.9,1201.2
PU,551.2,651.5,458.5,707.8,263.2,708.0,555.6,670.0,239.5,472.3,738.9,696.8,466.9,589.5,87.1,648.2,600.9,226.0,111.5,513.3,719.5,738.8,438.5,326.5,600.5,658.8,509.1,652.7,263.0,314.5,524.8,672.7,324.2,714.7,622.0,695.6,139.4,683.3,521.4,331.4,732.2,48.1,870.4,504.2,621.5,310.8,25.2,674.6,519.9,453.3,696.5,563.5,665.2,619.9,136.9,574.6,219.8,317.8,724.0,690.2,237.5,496.6,102.2,475.8,293.2,583.8,443.2,2521.4,765.9,685.1,677.4,463.4,502.0,596.4,303.6,610.9,574.1,745.6,583.8,447.2,693.1,230.1,604.6,672.1,527.3,578.8,632.1,710.9,712.4,552.0,524.5,318.6,563.4,616.7,600.9,0.0,456.0,567.0,197.2,131.0,248.5,322.4,313.3,604.9,516.4,577.6,260.7,582.2,443.9,233.0,204.9,390.7,469.8,516.8,138.5,467.1,633.6,479.9,154.6,670.6,243.9,499.1,676.2,741.9,648.8,193.7,694.5,600.6,440.0,586.9,536.1,12.7,755.8,117.6,669.4,492.1,495.5,492.5,74.7,560.2,588.2,147.2,149.8,249.5,699.0,598.3,614.8,704.8,583.5,523.2,98.0,120.3,843.7
PV,134.6,850.2,657.2,906.5,275.7,906.7,754.3,868.7,367.4,671.0,937.6,895.5,103.2,191.8,352.8,848.0,184.3,353.9,334.1,712.0,918.2,937.5,74.8,123.4,183.9,857.5,707.8,851.4,218.3,513.2,108.2,871.4,128.6,925.4,820.7,906.3,384.6,882.0,720.1,175.7,930.9,423.0,1037.5,702.9,820.2,509.5,445.9,873.3,718.6,45.9,895.2,762.2,863.9,818.6,397.8,772.7,347.7,516.5,922.7,888.9,333.8,695.3,359.5,674.5,258.3,782.5,49.2,2326.2,964.6,883.8,876.1,65.7,85.4,795.1,454.0,213.2,772.8,944.3,782.5,72.8,891.8,326.4,803.3,870.8,726.0,181.1,215.5,909.6,936.7,746.1,126.8,517.3,762.1,815.4,184.3,425.6,0.0,765.7,442.4,315.0,321.6,418.7,512.0,803.6,715.1,776.3,357.0,780.9,642.6,383.4,332.8,191.4,668.5,60.7,439.7,69.4,832.3,678.6,403.8,869.3,392.5,697.8,874.9,940.6,847.5,245.8,893.2,799.3,638.7,170.3,734.8,412.8,954.5,386.6,868.1,75.5,694.2,691.2,365.2,162.5,786.9,319.4,301.9,399.9,897.7,200.6,217.1,903.5,782.2,721.9,341.9,369.1,1042.4
QD,842.9,358.6,108.2,395.5,554.9,415.1,73.1,453.2,531.2,169.6,463.2,403.9,758.6,881.2,455.5,371.9,892.6,517.7,462.0,84.4,407.2,445.9,730.2,677.0,892.2,365.9,44.9,359.8,554.7,343.8,816.5,464.9,674.7,285.8,329.1,266.7,489.9,390.4,228.5,623.1,439.3,524.5,457.2,75.3,328.6,461.8,547.4,381.7,108.2,745.0,403.6,270.6,372.3,327.0,477.7,281.1,511.5,339.3,447.7,397.3,529.2,193.9,532.3,182.9,584.9,290.9,734.9,2411.2,473.0,372.8,384.5,755.1,793.7,372.7,595.6,902.6,162.4,452.7,290.9,738.9,335.1,521.8,384.0,379.2,234.4,870.5,923.8,418.0,283.5,259.1,816.2,366.4,270.5,323.8,892.6,527.1,747.7,0.0,547.7,481.5,540.2,614.1,361.1,312.0,223.5,284.7,552.4,289.3,141.2,524.7,496.6,741.2,94.5,808.5,588.6,758.8,340.7,225.5,509.1,377.7,535.6,196.4,425.0,465.6,355.9,485.4,401.6,188.9,391.7,878.6,243.2,514.3,462.9,419.3,358.4,783.8,66.6,63.6,467.9,851.9,295.3,415.7,474.7,541.2,406.1,890.0,906.5,411.9,290.6,230.3,444.6,471.8,550.8
QE,513.5,659.5,466.5,715.8,294.4,716.0,563.6,671.5,270.7,480.3,764.1,704.8,429.2,551.8,136.9,656.2,563.2,257.2,75.7,521.3,727.5,746.8,400.8,290.7,562.8,666.8,517.1,660.7,294.2,323.2,487.1,680.7,288.4,754.5,630.0,735.4,63.9,691.3,529.4,316.0,740.2,162.0,866.6,512.2,629.5,318.8,184.9,682.6,527.9,415.6,704.5,571.5,673.2,627.9,59.1,582.0,251.0,328.0,732.0,698.2,268.7,504.6,189.8,483.8,324.4,591.8,405.5,2624.3,773.9,693.1,685.4,425.7,464.3,604.4,335.1,573.2,582.1,753.6,591.8,409.5,701.1,261.3,612.6,680.1,535.3,541.1,594.4,718.9,752.2,560.0,486.8,326.6,571.4,624.7,563.2,164.6,418.3,575.0,0.0,95.2,279.7,353.6,321.3,612.9,524.4,585.6,291.9,590.2,451.9,264.2,236.1,354.9,477.8,479.1,226.1,429.4,641.6,487.9,83.1,678.6,275.1,507.1,684.2,749.9,656.8,224.9,702.5,608.6,448.0,549.2,544.1,151.8,763.8,125.6,678.7,454.4,503.5,500.5,124.5,522.5,596.2,155.2,214.2,280.7,707.0,560.6,577.1,712.8,591.5,531.2,147.8,170.1,851.7
QM,418.2,605.4,412.4,661.7,240.3,661.9,509.5,617.4,216.6,426.2,710.0,650.7,333.9,456.5,82.8,602.1,467.9,203.1,19.0,467.2,673.4,692.7,305.5,195.4,467.5,612.7,463.0,606.6,240.1,269.1,391.8,626.6,193.1,659.2,575.9,640.1,69.5,637.2,475.3,220.7,686.1,107.9,771.3,458.1,575.4,264.7,130.8,628.5,473.8,320.3,650.4,517.4,619.1,573.8,82.7,527.9,196.9,273.9,677.9,644.1,214.6,450.5,135.7,429.7,270.3,537.7,310.2,2529.0,719.8,639.0,631.3,330.4,369.0,550.3,281.0,477.9,528.0,699.5,537.7,314.2,708.5,207.2,558.5,626.0,481.2,445.8,499.1,664.8,656.9,505.9,391.5,272.5,517.3,570.6,467.9,110.5,323.0,520.9,127.3,0.0,225.6,299.5,267.2,558.8,470.3,531.5,237.8,536.1,397.8,210.1,182.0,259.6,423.7,383.8,172.0,334.1,587.5,433.8,88.7,624.5,221.0,453.0,630.1,695.8,602.7,170.8,648.4,554.5,393.9,453.9,490.0,97.7,709.7,71.5,624.6,359.1,449.4,446.4,70.4,427.2,542.1,101.1,160.1,226.6,652.9,465.3,481.8,658.7,537.4,477.1,93.7,116.0,797.6
QN,436.8,642.7,449.7,699.0,148.8,699.2,546.8,654.7,159.9,463.5,747.3,688.0,352.5,475.1,145.3,639.4,486.5,146.4,209.2,504.5,710.7,730.0,324.1,271.1,486.1,650.0,500.3,643.9,148.6,306.4,410.4,663.9,268.8,705.9,613.2,686.8,237.1,674.5,512.6,217.0,723.4,212.9,861.6,495.4,612.7,302.0,235.8,665.8,511.1,338.9,687.7,554.7,656.4,611.1,234.6,565.2,140.2,311.2,715.2,681.4,126.3,487.8,152.0,467.0,178.8,575.0,328.8,2512.6,757.1,676.3,668.6,349.0,387.6,587.6,246.8,496.5,565.3,736.8,575.0,332.8,684.3,118.9,595.8,663.3,518.5,464.4,517.7,702.1,703.6,543.2,410.1,309.8,554.6,607.9,486.5,232.5,341.6,558.2,294.9,228.7,0.0,211.2,304.5,596.1,507.6,568.8,149.5,573.4,435.1,175.9,125.3,335.3,461.0,402.4,232.2,352.7,624.8,471.1,256.3,661.8,185.0,490.3,667.4,733.1,640.0,79.3,685.7,591.8,431.2,472.5,527.3,219.7,747.0,215.3,661.9,377.7,486.7,483.7,157.7,445.8,579.4,111.9,94.4,192.4,690.2,483.9,500.4,696.0,574.7,514.4,134.4,161.6,834.9
QP,480.5,703.2,510.2,759.5,192.5,759.7,607.3,715.2,220.4,524.0,807.8,748.5,396.2,518.8,205.8,699.9,530.2,206.9,269.7,565.0,771.2,790.5,367.8,314.8,529.8,710.5,560.8,704.4,192.3,366.9,454.1,724.4,312.5,766.4,673.7,747.3,297.6,735.0,573.1,260.7,783.9,273.4,922.1,555.9,673.2,362.5,296.3,726.3,571.6,382.6,748.2,615.2,716.9,671.6,295.1,625.7,200.7,371.7,775.7,741.9,67.4,548.3,212.5,527.5,222.5,635.5,372.5,2549.7,817.6,736.8,729.1,392.7,431.3,648.1,307.3,540.2,625.8,797.3,635.5,376.5,744.8,73.4,656.3,723.8,579.0,508.1,561.4,762.6,764.1,603.7,453.8,370.3,615.1,668.4,530.2,293.0,385.3,618.7,355.4,289.2,177.8,0.0,365.0,656.6,568.1,629.3,44.8,633.9,495.6,236.4,185.8,379.0,521.5,446.1,292.7,396.4,685.3,531.6,316.8,722.3,245.5,550.8,727.9,793.6,700.5,123.0,746.2,652.3,491.7,516.2,587.8,280.2,807.5,275.8,722.4,421.4,547.2,544.2,218.2,489.5,639.9,172.4,154.9,252.9,750.7,527.6,544.1,756.5,635.2,574.9,194.9,222.1,895.4
QS,627.6,458.0,265.0,514.3,339.6,514.5,362.1,476.5,315.9,278.8,545.4,503.3,543.3,665.9,240.2,454.7,677.3,297.9,246.7,319.8,526.0,545.3,514.9,461.7,676.9,465.3,315.6,459.2,339.4,129.7,601.2,479.2,459.4,521.2,428.5,502.1,274.6,489.8,327.9,407.8,538.7,309.2,737.5,310.7,428.0,246.5,332.1,481.1,326.4,529.7,503.0,370.0,471.7,426.4,262.4,380.5,296.2,126.1,530.5,496.7,313.9,303.1,317.0,282.3,369.6,390.3,519.6,2327.9,572.4,491.6,483.9,539.8,578.4,402.9,380.3,687.3,380.6,552.1,390.3,523.6,499.6,306.5,411.1,478.6,333.8,655.2,708.5,517.4,518.9,353.9,600.9,5.3,369.9,423.2,677.3,311.8,532.4,373.5,332.4,266.2,324.9,398.8,0.0,411.4,322.9,384.1,337.1,388.7,250.4,309.4,281.3,525.9,276.3,593.2,373.3,543.5,440.1,286.4,289.8,477.1,320.3,305.6,482.7,548.4,455.3,270.1,501.0,407.1,246.5,663.3,342.6,299.0,562.3,204.0,475.9,568.5,302.0,299.0,252.6,636.6,394.7,200.4,259.4,325.9,505.5,674.7,691.2,511.3,390.0,329.7,229.3,256.5,650.2
QZ,933.5,308.6,264.8,364.9,645.5,365.1,317.9,320.6,621.8,278.6,413.2,353.9,849.2,971.8,546.1,305.3,983.2,608.3,552.6,275.6,376.6,395.9,820.8,767.6,982.8,315.9,271.4,135.0,645.3,434.4,907.1,329.8,765.3,477.0,279.1,325.2,580.5,165.6,178.5,713.7,389.3,615.1,648.4,266.5,103.8,552.4,638.0,331.7,282.2,835.6,353.6,156.6,322.3,277.0,568.3,231.1,602.1,429.9,381.1,347.3,619.8,302.9,622.9,148.0,675.5,240.9,825.5,2528.1,423.0,342.2,164.7,845.7,884.3,253.5,686.2,993.2,336.4,228.5,160.8,829.5,350.2,612.4,261.7,329.2,120.4,961.1,1014.4,368.0,474.7,153.0,906.8,457.0,220.5,273.8,983.2,617.7,838.3,329.3,638.3,572.1,630.8,704.7,451.7,0.0,173.5,166.5,643.0,64.5,250.2,615.3,587.2,831.8,232.1,899.1,679.2,849.4,290.7,322.5,599.7,327.7,626.2,305.4,333.3,399.0,131.1,576.0,176.8,362.9,482.3,969.2,79.0,604.9,412.9,509.9,327.8,874.4,257.8,254.8,558.5,942.5,245.3,506.3,565.3,631.8,356.1,980.6,997.1,361.9,240.6,180.3,535.2,562.4,500.8
