from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
PC,378.7,505.5,486.5,374.9,574.4,501.2,643.7,566.2,477.2,464.2,659.3,282.7,2924.9,514.7,585.2,298.9,655.9,385.7,508.8,469.5,422.1,205.3,363.7,507.4,413.8,562.3,390.2,336.5,643.8,403.2,397.5,353.1,742.0,240.2,420.1,237.6,605.1,375.4,730.3,508.9,396.3,483.5,538.8,595.5,589.2,379.3,524.3,562.2,729.5,430.3,579.7,329.3,270.4,599.6,341.4,659.9,521.0,449.0,469.7,556.8,407.8,689.3,461.0,578.6,664.7,733.9,363.9,595.6,254.1,368.1,588.4,648.7,328.3,450.6,263.4,544.0,538.1,639.4,184.1,207.8,702.8,491.4,411.9,615.4,640.4,674.2,463.0,0.0,487.5,358.9,425.1,621.2,205.2,464.8,627.6,612.6,562.2,574.1,385.0,282.4,370.4,411.6,684.9,657.1,430.4,277.8,451.4,449.1,576.0,517.9,416.2,716.0,561.3,609.3,839.9,763.9,305.1,676.0,555.9,412.5,626.8,610.9,638.3,271.1,491.8,539.3,456.6,642.9,603.5,576.7,356.9,695.1,575.7,645.7,425.0,349.8,515.7,405.3,365.2,383.2,742.7,425.8,500.2,600.3,378.1,379.0,395.4,520.2,633.2,455.6
PL,483.2,781.4,785.6,459.4,390.6,197.2,687.7,718.3,714.7,20.9,703.3,562.7,2620.9,27.1,97.6,193.3,699.9,125.9,788.8,165.5,300.2,433.8,643.7,81.0,109.1,298.7,670.2,616.5,687.8,315.1,306.7,437.6,786.0,520.2,504.6,466.1,649.1,459.9,774.3,212.3,308.2,179.5,113.3,291.5,413.5,368.8,823.4,258.2,777.0,710.3,329.5,609.3,259.9,295.6,253.3,703.9,801.0,144.3,749.7,708.9,687.8,733.3,157.0,355.4,414.5,777.9,353.4,806.9,534.1,341.8,284.4,773.2,608.3,730.6,229.4,798.1,582.1,404.6,412.6,436.3,997.4,790.5,323.8,761.3,336.4,798.7,743.0,486.9,0.0,270.8,52.3,371.0,485.2,325.9,849.2,728.8,258.2,270.1,223.3,587.8,282.3,496.1,728.9,353.1,257.4,215.0,278.4,145.1,88.4,221.3,696.2,760.0,73.7,840.6,888.2,807.9,565.3,425.8,68.3,402.0,858.1,904.5,334.3,551.1,4.2,583.3,236.1,454.3,353.3,722.6,461.4,739.1,358.3,341.7,705.0,261.7,795.7,685.3,243.1,386.3,790.2,337.7,780.2,424.6,658.1,112.7,112.6,800.2,444.6,735.6
PN,346.6,645.5,626.5,342.8,486.5,293.1,696.1,726.7,617.2,256.1,711.7,422.7,2716.8,306.6,377.1,90.8,708.3,177.6,648.8,261.4,86.4,293.8,503.7,299.3,205.7,394.6,530.2,476.5,696.2,44.2,247.0,321.0,794.4,380.2,388.0,326.1,657.5,343.3,782.7,300.8,83.6,275.4,330.7,387.4,509.4,228.8,664.3,354.1,785.4,570.3,425.4,469.3,119.9,391.5,17.4,712.3,661.0,240.9,609.7,717.3,547.8,741.7,252.9,451.3,510.4,786.3,213.4,735.6,394.1,336.0,380.3,781.6,468.3,590.6,89.4,684.0,590.5,500.5,272.6,296.3,842.8,631.4,52.9,769.7,432.3,807.1,603.0,346.9,279.4,0.0,217.0,466.9,345.2,247.0,767.6,737.2,354.1,366.0,234.5,422.4,57.7,379.5,737.3,449.0,279.9,75.0,300.9,241.0,367.9,309.8,556.2,768.4,353.2,749.3,896.6,816.3,445.1,521.7,347.8,262.0,766.8,750.9,430.2,411.1,283.7,591.7,306.1,550.2,449.2,731.0,324.8,747.5,454.2,437.6,565.0,37.1,655.7,545.3,214.7,232.7,798.6,66.8,640.2,520.5,518.1,170.9,187.3,660.2,540.5,595.6
PP,434.2,799.5,803.7,430.4,408.7,215.3,705.8,736.4,732.8,39.0,721.4,510.3,2639.0,89.5,160.0,140.9,718.0,144.0,736.4,183.6,281.6,381.4,591.3,143.4,56.7,316.8,617.8,564.1,705.9,262.7,324.8,408.6,804.1,467.8,475.6,413.7,667.2,430.9,792.4,230.4,255.8,197.6,175.7,309.6,431.6,316.4,841.5,276.3,795.1,657.9,347.6,556.9,207.5,313.7,200.9,722.0,748.6,91.9,697.3,727.0,635.4,751.4,175.1,373.5,432.6,796.0,301.0,825.0,481.7,286.4,302.5,791.3,555.9,678.2,177.0,816.2,600.2,422.7,360.2,383.9,930.4,808.6,271.4,779.4,354.5,816.8,690.6,434.5,62.3,218.4,0.0,389.1,432.8,270.5,867.3,746.9,276.3,288.2,241.4,510.0,229.9,467.1,747.0,371.2,275.5,162.6,296.5,163.2,150.8,239.4,643.8,778.1,136.1,858.7,906.3,826.0,532.7,443.9,130.7,349.6,876.2,838.5,352.4,498.7,66.6,601.4,254.2,472.4,371.4,740.7,412.4,757.2,376.4,359.8,652.6,209.3,743.3,632.9,261.2,320.3,808.3,285.3,727.8,442.7,605.7,60.3,130.7,747.8,462.7,683.2
PS,630.7,552.5,556.7,626.9,161.7,261.6,458.8,489.4,485.8,364.2,474.4,456.5,2566.0,361.0,413.3,369.5,471.0,308.7,688.0,267.8,510.2,612.9,537.5,366.2,397.8,174.3,576.4,510.3,458.9,491.3,334.2,605.1,557.1,545.0,672.1,645.7,420.2,627.4,545.4,214.9,484.4,188.2,397.6,79.2,184.6,380.1,594.5,285.6,548.1,623.4,100.6,564.3,356.5,298.6,429.5,475.0,647.5,433.0,596.2,480.0,600.9,504.4,354.7,52.4,56.0,549.0,317.8,578.0,424.8,524.6,86.3,544.3,383.9,624.4,377.0,569.2,353.2,175.7,592.2,615.9,768.5,561.6,500.0,532.4,79.2,569.8,589.5,639.1,385.2,447.0,409.1,0.0,510.0,508.7,620.3,499.9,190.4,101.8,250.8,358.9,458.5,670.7,500.0,95.9,284.9,391.4,305.9,342.8,422.5,205.9,590.0,531.1,414.1,611.7,659.3,579.0,336.4,129.0,378.9,413.3,629.2,675.6,36.9,444.9,389.5,354.4,171.3,225.4,11.7,493.7,608.9,510.2,55.3,87.1,598.8,437.9,642.2,579.1,270.6,324.4,561.3,513.9,626.7,195.7,551.9,363.0,296.9,694.0,215.7,629.4
PT,379.7,383.2,364.2,375.9,452.1,502.2,521.4,443.9,354.9,465.2,537.0,160.4,2925.9,515.7,586.2,299.9,533.6,386.7,391.9,470.5,423.1,205.8,241.4,508.4,414.8,563.3,267.9,214.2,521.5,404.2,398.5,354.1,619.7,34.9,421.1,238.6,482.8,376.4,608.0,509.9,397.3,484.5,539.8,596.5,466.9,380.3,402.0,563.2,607.2,308.0,460.7,207.0,271.4,600.6,342.4,537.6,398.7,450.0,347.4,434.5,285.5,567.0,462.0,481.8,567.9,611.6,364.9,473.3,128.7,369.1,589.4,526.4,206.0,328.3,264.4,421.7,415.8,517.1,185.1,208.8,580.5,369.1,412.9,493.1,641.4,551.9,340.7,232.0,488.5,359.9,426.1,524.4,0.0,465.8,505.3,490.3,563.2,575.1,386.0,160.1,371.4,419.7,562.6,658.1,431.4,278.8,452.4,450.1,577.0,518.9,293.9,593.7,548.8,487.0,717.6,641.6,182.8,579.2,556.9,413.5,504.5,488.6,502.5,148.8,492.8,417.0,457.6,520.6,512.7,454.4,357.9,572.8,478.9,552.7,302.7,350.8,393.4,283.0,366.2,384.2,620.4,426.8,377.9,478.0,255.8,380.0,396.0,397.9,510.9,333.3
PW,329.7,749.5,730.5,305.9,531.5,338.1,828.6,859.2,721.2,319.1,844.2,526.7,2761.8,339.1,391.4,261.8,840.8,222.6,758.2,306.4,174.1,397.8,607.7,344.3,268.7,439.6,634.2,580.5,828.7,244.2,440.2,284.1,926.9,484.2,351.1,430.1,790.0,306.4,915.2,345.8,199.9,320.4,375.7,432.4,554.4,437.3,768.3,399.1,917.9,674.3,470.4,573.3,328.4,436.5,257.1,844.8,765.0,303.9,713.7,849.8,651.8,874.2,297.9,496.3,555.4,918.8,421.9,839.6,495.0,188.3,425.3,914.1,572.3,694.6,297.9,788.0,723.0,545.5,376.6,400.3,946.8,735.4,252.9,902.2,477.3,939.6,707.0,450.9,342.4,251.0,280.0,511.9,449.2,0.0,871.6,869.7,399.1,411.0,356.8,526.4,225.8,349.7,869.8,494.0,390.9,283.5,411.9,286.0,400.6,354.8,660.2,900.9,392.2,853.3,1029.1,948.8,549.1,566.7,357.0,470.5,870.8,854.9,475.2,515.1,346.7,724.2,369.6,595.2,500.2,863.5,307.9,880.0,499.2,482.6,669.0,247.1,759.7,649.3,376.6,441.2,931.1,266.8,744.2,565.5,622.1,233.9,232.3,764.2,585.5,699.6
PZ,801.8,372.4,376.6,798.0,610.3,822.1,175.1,309.3,305.7,887.3,256.5,357.7,3189.8,937.8,1008.3,722.0,162.9,808.8,236.6,892.6,845.2,627.9,321.5,930.5,836.9,734.8,348.0,293.6,198.4,826.3,820.6,776.2,259.1,560.0,843.2,660.7,242.0,798.5,367.2,775.4,819.4,748.7,961.9,703.0,625.1,802.4,414.4,909.4,441.3,388.1,618.9,579.3,693.5,859.1,764.5,414.8,478.8,872.1,427.5,299.9,365.6,243.9,884.1,640.0,726.1,268.3,787.0,155.9,388.8,791.2,710.1,209.0,500.5,349.3,686.5,104.3,337.0,676.7,607.2,630.9,218.5,381.5,835.0,281.5,703.0,234.5,420.8,654.1,910.6,782.0,848.2,682.6,525.0,887.9,0.0,172.9,757.3,725.6,808.1,454.6,793.5,841.8,239.5,719.7,853.5,700.9,874.5,872.2,999.1,766.4,288.8,352.9,970.9,431.6,212.2,400.8,477.3,737.4,979.0,835.6,449.1,55.2,660.7,369.3,914.9,389.4,731.8,678.8,670.9,188.9,780.0,324.2,637.1,710.9,382.1,772.9,473.5,277.9,788.3,699.4,454.5,848.9,458.0,636.2,335.9,802.1,818.5,242.6,669.1,345.2
QC,628.8,199.4,203.6,625.0,437.3,649.1,123.9,136.3,132.7,714.3,83.5,306.8,3016.8,764.8,835.3,549.0,111.7,635.8,216.0,719.6,672.2,455.4,300.0,757.5,663.9,561.8,223.3,278.4,147.2,653.3,647.6,603.2,274.8,387.0,670.2,487.7,137.9,625.5,292.4,602.4,646.4,575.7,788.9,530.0,452.1,629.4,241.4,736.4,268.3,270.3,445.9,406.3,520.5,686.1,591.5,241.8,294.4,699.1,243.1,126.9,247.8,192.7,711.1,467.0,553.1,266.7,614.0,78.0,287.9,618.2,537.1,36.0,342.1,334.1,513.5,69.2,164.0,503.7,434.2,457.9,268.5,208.5,662.0,108.5,530.0,61.5,236.4,481.1,737.6,609.0,675.2,509.6,352.0,714.9,193.3,0.0,584.3,552.6,635.1,296.2,620.5,661.7,188.3,546.7,680.5,527.9,701.5,699.2,826.1,593.4,273.6,248.8,811.4,258.6,377.0,301.5,318.9,564.4,806.0,662.6,276.1,176.6,487.7,318.4,741.9,216.4,558.8,505.8,491.9,15.9,607.0,227.9,464.1,537.9,361.3,599.9,289.1,262.7,615.3,526.4,281.5,675.9,273.6,463.2,314.4,629.1,645.5,227.4,496.1,330.0
QI,584.1,617.0,621.2,519.2,226.2,138.6,523.3,553.9,550.3,241.2,538.9,521.0,2562.3,238.0,290.3,306.8,535.5,185.7,747.1,144.8,360.0,531.3,602.0,243.2,261.0,134.3,640.9,574.8,523.4,428.6,287.6,497.4,621.6,609.5,564.4,563.6,484.7,519.7,609.9,122.8,421.7,65.2,274.6,213.2,249.1,305.3,659.0,199.6,612.6,687.9,165.1,628.8,309.9,175.6,366.8,539.5,712.0,296.2,660.7,544.5,665.4,568.9,168.8,168.7,251.2,613.5,271.2,642.5,492.4,401.6,206.1,608.8,448.4,688.9,330.4,633.7,417.7,240.2,510.1,533.8,833.0,626.1,437.3,596.9,112.2,634.3,654.0,584.4,262.2,384.3,272.3,195.1,574.5,385.7,684.8,564.4,0.0,191.8,204.2,423.4,395.8,555.9,564.5,129.4,238.3,328.5,259.3,156.9,299.5,113.8,654.5,595.6,304.6,676.2,723.8,643.5,400.9,261.4,255.9,338.5,693.7,740.1,147.6,509.4,266.5,418.9,124.7,289.9,177.4,558.2,562.3,574.7,171.6,177.6,663.3,375.2,706.7,643.6,224.0,249.6,625.8,451.2,691.2,260.2,616.4,226.2,172.4,758.5,280.2,693.9
QL,663.5,585.3,589.5,599.2,194.5,176.9,491.6,522.2,518.6,321.2,507.2,489.3,2464.1,318.0,370.3,354.1,503.8,265.7,715.4,224.8,440.0,646.2,570.3,323.2,341.0,207.1,609.2,543.1,491.7,475.9,367.0,577.4,589.9,577.8,644.4,678.5,453.0,599.7,578.2,247.7,465.8,141.5,354.6,21.3,217.4,412.9,627.3,183.7,580.9,656.2,133.4,597.1,389.3,257.6,414.1,507.8,680.3,376.2,629.0,512.8,633.7,537.2,248.8,85.2,167.7,581.8,350.6,610.8,460.7,481.6,14.2,577.1,416.7,657.2,409.8,602.0,386.0,208.5,625.0,648.7,801.3,594.4,484.6,565.2,66.2,602.6,622.3,671.9,342.2,431.6,352.3,111.6,542.8,465.7,653.1,532.7,177.4,0.0,283.6,391.7,443.1,635.9,532.8,82.9,317.7,424.2,338.7,236.9,379.5,238.7,622.8,563.9,384.6,644.5,692.1,611.8,369.2,202.0,335.9,446.1,662.0,708.4,64.1,477.7,346.5,387.2,204.1,258.2,93.9,526.5,641.7,543.0,88.1,71.5,631.6,422.5,675.0,611.9,303.4,357.2,594.1,498.5,659.5,228.5,584.7,306.2,252.4,726.8,248.5,662.2
QN,379.8,646.5,650.7,376.0,255.7,222.8,552.8,583.4,579.8,227.0,568.4,455.9,2646.5,223.8,276.1,161.6,565.0,164.1,682.0,191.1,284.8,327.0,536.9,229.0,225.7,177.2,563.4,509.7,552.9,265.9,83.3,354.2,651.1,413.4,421.2,359.3,514.2,376.5,639.4,128.1,259.0,191.1,260.4,256.5,278.6,154.8,688.5,283.8,642.1,603.5,194.6,502.5,105.6,216.2,204.1,569.0,741.5,260.9,690.2,574.0,581.0,598.4,182.6,193.5,279.6,643.0,139.4,672.0,427.3,369.2,263.6,638.3,477.9,623.8,126.1,663.2,447.2,269.7,305.8,329.5,862.5,655.6,274.6,626.4,312.0,663.8,683.5,380.1,248.0,221.6,237.0,236.1,378.4,364.1,714.3,593.9,199.7,295.7,0.0,452.9,233.1,412.7,594.0,329.2,45.3,140.5,66.3,170.7,285.3,137.1,589.4,625.1,290.4,705.7,753.3,673.0,430.4,290.9,241.7,188.0,723.2,769.6,214.2,444.3,252.3,448.4,71.5,319.4,218.4,587.7,358.0,604.2,190.6,264.4,598.2,212.5,736.2,578.5,19.7,158.7,655.3,288.5,720.7,289.7,551.3,190.9,150.8,693.4,309.7,628.8
QR,427.8,454.9,301.3,424.0,291.9,550.3,361.2,391.8,292.0,513.3,376.8,97.5,2871.4,563.8,634.3,348.0,373.4,434.8,323.6,518.6,471.2,254.4,178.5,556.5,462.9,416.4,205.0,151.3,361.3,452.3,446.6,402.2,459.5,186.0,469.2,286.7,322.6,424.5,447.8,457.0,445.4,430.3,587.9,384.6,306.7,428.4,339.1,611.3,450.5,245.1,300.5,205.3,319.5,540.7,390.5,377.4,335.8,498.1,284.5,382.4,222.6,406.8,510.1,321.6,407.7,451.4,413.0,410.4,68.9,417.2,391.7,446.7,45.8,265.4,312.5,358.8,255.6,356.9,233.2,256.9,517.6,306.2,461.0,434.8,384.6,472.2,277.8,280.1,536.6,408.0,474.2,364.2,151.0,513.9,442.4,402.3,438.9,407.2,434.1,0.0,419.5,460.7,402.4,401.3,479.5,326.9,500.5,498.2,625.1,448.0,231.0,433.5,610.4,424.1,561.7,481.4,22.6,419.0,605.0,461.6,441.6,425.7,342.3,85.9,540.9,256.8,413.4,360.4,346.5,396.1,406.0,412.6,318.7,392.5,239.8,398.9,330.5,220.1,414.3,432.3,463.7,474.9,315.0,317.8,192.9,428.1,444.5,335.0,350.7,270.4
QU,369.1,668.0,649.0,365.3,522.2,328.8,718.6,749.2,639.7,278.6,734.2,445.2,2752.5,329.1,399.6,113.3,730.8,213.3,671.3,297.1,51.6,316.3,526.2,335.0,228.2,430.3,552.7,499.0,718.7,93.0,269.5,343.5,816.9,402.7,410.5,348.6,680.0,365.8,805.2,336.5,25.8,311.1,366.4,423.1,545.1,251.3,686.8,389.8,807.9,592.8,461.1,491.8,142.4,427.2,31.2,734.8,683.5,263.4,632.2,739.8,570.3,764.2,288.6,487.0,546.1,808.8,235.9,758.1,416.6,226.4,416.0,804.1,490.8,613.1,111.9,706.5,613.0,536.2,295.1,318.8,865.3,653.9,101.7,792.2,468.0,829.6,625.5,369.4,301.9,48.7,239.5,502.6,367.7,210.5,790.1,759.7,389.8,401.7,257.0,444.9,0.0,402.0,759.8,484.7,302.4,97.5,323.4,276.7,390.4,345.5,578.7,790.9,375.7,771.8,919.1,838.8,467.6,557.4,370.3,284.5,789.3,773.4,465.9,433.6,306.2,614.2,328.6,585.9,484.9,753.5,347.3,770.0,489.9,473.3,587.5,21.2,678.2,567.8,237.2,255.2,821.1,115.6,662.7,556.2,540.6,193.4,223.0,682.7,576.2,618.1
QY,250.3,672.6,651.1,73.7,630.2,436.8,808.3,730.8,641.8,417.8,823.9,447.3,2860.5,437.8,490.1,313.9,820.5,321.3,681.3,405.1,272.8,317.9,528.3,443.0,367.4,538.3,554.8,501.1,808.4,342.9,410.0,61.7,906.6,404.8,118.9,350.7,769.7,74.2,897.4,444.5,298.6,419.1,474.4,531.1,653.1,391.8,688.9,497.8,896.6,594.9,569.1,493.9,282.9,535.2,355.8,824.5,688.1,402.6,634.3,721.4,572.4,853.9,396.6,595.0,654.1,898.5,376.4,760.2,418.1,194.4,524.0,813.3,492.9,615.2,275.9,708.6,702.7,644.2,297.2,320.9,867.4,656.0,351.6,780.0,576.0,841.3,627.6,371.5,441.1,349.7,378.7,610.6,369.8,291.1,792.2,777.2,497.8,509.7,397.5,447.0,324.5,0.0,849.5,592.7,442.9,290.3,463.9,384.7,499.3,453.5,580.8,880.6,490.9,773.9,1004.5,928.5,469.7,665.4,455.7,425.0,793.9,775.5,573.9,435.7,445.4,703.9,468.3,693.9,601.4,741.3,228.5,859.7,597.9,581.3,589.6,345.8,680.3,569.9,377.7,395.7,907.3,365.5,664.8,664.2,545.2,332.6,330.6,684.8,684.2,620.2
RA,753.3,323.9,328.1,749.5,445.4,657.2,85.1,260.8,257.2,759.8,217.3,431.3,3024.9,756.6,808.9,673.5,97.3,704.3,410.5,663.4,796.7,579.4,424.5,761.8,788.4,569.9,347.8,397.3,41.8,777.8,694.0,727.7,134.5,511.5,794.7,612.2,108.8,750.0,234.0,610.5,770.9,583.8,793.2,538.1,460.2,590.2,365.9,744.5,256.3,394.8,454.0,530.8,645.0,694.2,716.0,240.6,418.9,823.6,367.6,251.4,372.3,4.3,750.3,475.1,561.2,126.4,621.5,267.1,409.3,742.7,545.2,207.2,466.6,511.4,638.0,258.3,172.1,511.8,558.7,582.4,465.2,333.0,786.5,295.9,538.1,232.7,360.9,605.6,780.8,733.5,799.7,517.7,476.5,839.4,246.6,189.0,592.4,560.7,646.4,420.7,745.0,793.3,0.0,554.8,680.5,652.4,701.5,738.4,818.1,601.5,462.7,219.7,809.7,383.1,236.7,267.6,412.3,572.5,774.5,623.4,400.6,301.9,495.8,442.9,785.1,224.0,566.9,513.9,506.0,203.3,731.5,87.6,472.2,546.0,485.8,724.4,413.6,451.8,661.7,534.5,304.7,800.4,398.1,471.3,438.9,753.6,691.0,416.5,504.2,516.4
RB,655.7,577.5,581.7,651.9,186.7,251.3,483.8,514.4,510.8,353.9,499.4,481.5,2565.2,350.7,403.0,394.5,496.0,298.4,707.6,257.5,472.7,638.4,562.5,355.9,373.7,199.3,601.4,535.3,483.9,516.3,359.2,630.1,582.1,570.0,697.1,670.7,445.2,652.4,570.4,235.5,509.4,177.9,387.3,78.4,209.6,405.1,619.5,312.3,573.1,648.4,125.6,589.3,381.5,288.3,454.5,500.0,672.5,408.9,621.2,505.0,625.9,529.4,281.5,77.4,159.9,574.0,342.8,603.0,452.9,514.3,85.5,569.3,408.9,649.4,402.0,594.2,378.2,200.7,617.2,640.9,793.5,586.6,525.0,557.4,20.9,594.8,614.5,664.1,374.9,472.0,385.0,103.8,535.0,498.4,645.3,524.9,112.6,101.0,275.8,383.9,483.5,688.6,525.0,0.0,309.9,416.4,330.9,269.6,412.2,226.5,615.0,556.1,417.3,636.7,684.3,604.0,361.4,194.2,368.6,438.3,654.2,700.6,56.3,469.9,379.2,379.4,196.3,250.4,86.1,518.7,633.9,535.2,80.3,86.3,623.8,462.9,667.2,604.1,295.6,349.4,586.3,538.9,651.7,220.7,576.9,338.9,285.1,719.0,240.7,654.4
RP,436.4,671.8,676.0,432.6,281.0,248.1,578.1,608.7,605.1,252.3,593.7,512.5,2671.8,249.1,301.4,218.2,590.3,189.4,738.6,216.4,341.4,383.6,593.5,254.3,251.0,202.5,695.7,566.3,578.2,322.5,139.9,410.8,676.4,470.0,477.8,415.9,539.5,433.1,664.7,153.4,315.6,216.4,285.7,281.8,303.9,211.4,713.8,309.1,667.4,660.1,219.9,559.1,162.2,241.5,260.7,594.3,766.8,286.2,715.5,599.3,637.6,623.7,207.9,218.8,304.9,668.3,196.0,697.3,483.9,425.8,288.9,663.6,503.2,680.4,182.7,688.5,472.5,295.0,362.4,386.1,887.8,680.9,331.2,651.7,337.3,689.1,708.8,436.7,273.3,278.2,262.3,261.4,435.0,389.4,739.6,619.2,225.0,321.0,56.5,478.2,289.7,469.3,619.3,354.5,0.0,197.1,20.9,196.0,310.6,162.4,646.0,650.4,315.7,731.0,778.6,698.3,455.7,316.2,267.0,244.6,748.5,794.9,239.5,500.9,277.6,473.7,96.8,344.7,243.7,613.0,414.6,629.5,215.9,289.7,654.8,269.1,761.5,635.1,76.3,215.3,680.6,345.1,746.0,315.0,607.9,216.2,176.1,750.0,335.0,685.4
RT,271.5,570.4,551.4,267.7,416.7,223.3,621.0,651.6,542.1,186.3,636.6,347.6,2647.0,236.8,307.3,21.0,633.2,107.8,573.7,191.6,144.2,218.7,428.6,229.5,135.9,324.8,455.1,401.4,621.1,125.3,171.9,245.9,719.3,305.1,312.9,251.0,582.4,268.2,707.6,231.0,118.4,205.6,260.9,317.6,439.6,153.7,589.2,284.3,710.3,495.2,355.6,394.2,44.8,321.7,63.5,637.2,585.9,171.1,534.6,642.2,472.7,666.6,183.1,381.5,440.6,711.2,138.3,660.5,319.0,260.9,310.5,706.5,393.2,515.5,14.3,608.9,515.4,430.7,197.5,221.2,767.7,556.3,134.0,694.6,362.5,732.0,527.9,271.8,209.6,81.0,147.2,397.1,270.1,278.6,692.5,662.1,284.3,296.2,159.4,347.3,92.5,304.4,662.2,379.2,204.8,0.0,225.8,171.2,298.1,240.0,481.1,693.3,283.4,674.2,821.5,741.2,370.0,451.9,278.0,186.9,691.7,675.8,360.4,336.0,213.9,516.6,254.8,480.4,379.4,655.9,249.7,672.4,384.4,367.8,489.9,71.9,580.6,470.2,139.6,157.6,723.5,147.9,565.1,450.7,443.0,101.1,117.5,585.1,470.7,520.5
RX,460.2,695.6,699.8,456.4,304.8,271.9,601.9,632.5,628.9,276.1,617.5,536.3,2695.6,272.9,325.2,242.0,614.1,213.2,762.4,240.2,365.2,407.4,617.3,278.1,274.8,226.3,719.5,590.1,602.0,346.3,163.7,434.6,700.2,493.8,501.6,439.7,563.3,456.9,688.5,177.2,339.4,240.2,309.5,305.6,327.7,235.2,737.6,332.9,691.2,683.9,243.7,582.9,186.0,265.3,284.5,618.1,790.6,310.0,739.3,623.1,661.4,647.5,231.7,242.6,328.7,692.1,219.8,721.1,507.7,449.6,312.7,687.4,527.0,704.2,206.5,712.3,496.3,318.8,386.2,409.9,911.6,704.7,355.0,675.5,361.1,712.9,732.6,460.5,297.1,302.0,286.1,285.2,458.8,413.2,763.4,643.0,248.8,344.8,80.3,502.0,313.5,493.1,643.1,378.3,23.7,220.9,0.0,219.8,334.4,186.2,669.8,674.2,339.5,754.8,802.4,722.1,479.5,340.0,290.8,268.4,772.3,818.7,263.3,524.7,301.4,497.5,120.6,368.5,267.5,636.8,438.4,653.3,239.7,313.5,678.6,292.9,785.3,658.9,100.1,239.1,704.4,368.9,769.8,338.8,631.7,240.0,199.9,773.8,358.8,709.2
SD,435.3,665.5,669.7,411.5,274.7,81.3,571.8,602.4,598.8,133.5,587.4,569.5,2505.0,130.3,182.6,166.4,584.0,78.0,795.6,49.6,252.3,406.9,650.5,135.5,153.3,182.8,689.4,623.3,571.9,288.2,258.8,389.7,670.1,493.3,456.7,439.2,533.2,412.0,658.4,167.7,278.1,63.6,166.9,175.6,297.6,353.8,707.5,142.3,661.1,736.4,213.6,582.4,233.0,179.7,226.4,588.0,760.5,188.5,709.2,593.0,713.9,617.4,11.8,239.5,298.6,662.0,319.7,691.0,540.9,293.9,168.5,657.3,496.9,737.4,202.5,682.2,466.2,288.7,385.7,409.4,881.5,674.6,296.9,645.4,220.5,682.8,702.5,460.0,154.5,243.9,164.6,255.1,458.3,278.0,733.3,612.9,142.3,154.2,175.4,471.9,255.4,448.2,613.0,237.2,209.5,188.1,230.5,0.0,191.8,158.7,703.0,644.1,196.9,724.7,772.3,692.0,449.4,309.9,148.2,387.0,742.2,788.6,218.4,557.9,158.8,467.4,173.2,338.4,237.4,606.7,413.5,623.2,242.4,225.8,711.8,234.8,755.2,692.1,195.2,298.1,674.3,310.8,739.7,308.7,664.9,118.5,64.7,807.0,328.7,742.4
SE,540.5,838.7,842.9,516.7,447.9,254.5,745.0,775.6,772.0,119.4,760.6,641.0,2678.2,101.5,9.2,271.6,757.2,183.2,867.1,222.8,357.5,512.1,722.0,96.0,207.6,356.0,748.5,694.8,745.1,393.4,364.0,494.9,843.3,598.5,561.9,544.4,706.4,517.2,831.6,269.6,383.3,236.8,24.9,348.8,470.8,435.5,880.7,315.5,834.3,788.6,386.8,687.6,338.2,352.9,331.6,761.2,879.3,242.8,828.0,766.2,766.1,790.6,214.3,412.7,471.8,835.2,420.1,864.2,612.4,399.1,341.7,830.5,670.1,808.9,307.7,855.4,639.4,461.9,490.9,514.6,1054.7,847.8,402.1,818.6,393.7,856.0,821.3,565.2,98.4,349.1,150.8,428.3,563.5,383.2,906.5,786.1,315.5,327.4,280.6,645.1,360.6,553.4,786.2,410.4,314.7,293.3,335.7,202.4,0.0,278.6,774.5,817.3,14.7,897.9,945.5,865.2,622.6,483.1,83.3,468.7,915.4,961.8,391.6,629.4,94.1,640.6,293.4,511.6,410.6,779.9,518.7,796.4,415.6,399.0,783.3,340.0,874.0,763.6,300.4,443.6,847.5,416.0,858.5,481.9,736.4,223.7,169.9,878.5,501.9,813.9
