from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
KQ,216.6,394.9,99.0,145.3,248.4,227.4,394.0,113.6,412.3,326.5,79.1,94.3,159.4,153.8,120.5,140.5,382.5,16.6,280.0,241.6,357.5,378.9,391.6,468.2,429.6,106.5,309.9,351.2,58.2,383.7,229.3,274.5,201.4,134.5,451.1,59.7,223.3,468.5,148.4,66.6,436.8,329.6,274.1,289.9,146.9,62.6,437.7,89.4,333.7,124.5,261.7,389.9,434.6,273.6,314.7,518.8,164.3,286.6,323.9,510.6,47.1,164.6,349.6,145.8,306.8,439.8,102.9,180.9,184.6,94.0,135.2,462.0,348.9,547.6,312.1,109.5,505.3,200.2,241.2,409.3,242.7,225.3,184.8,130.9,286.6,356.1,0.0,215.9,272.4,328.2,515.1,420.8,337.7,170.5,417.2,141.5,349.7,87.6,236.9,102.8,452.6,497.4,454.2,258.4,204.1,472.0,230.7,194.0,491.3,298.4,149.1,391.1,281.2,488.2,90.5,303.7,172.5,330.6,269.9,68.0,298.9,548.4,188.9,174.1,424.1,254.4,288.2,275.9,76.8,116.2,325.6,263.2,65.9,117.0,231.4,388.9,435.3,99.4,144.7,421.2,307.5,191.7,296.0,495.2,437.3,130.2,398.9,111.4,334.1,183.7,282.8,516.0,380.9,212.5,95.8,164.3,373.3,476.7,429.3,183.7,119.2,332.4,374.1,205.2,162.8,214.4,467.1,276.2,2023.2,258.7,269.7
LG,310.7,489.1,184.7,96.5,160.6,422.4,488.1,308.6,482.8,420.6,274.1,287.5,138.2,348.8,315.0,331.5,299.2,178.7,196.7,436.4,229.2,248.0,367.2,562.3,523.7,301.5,226.6,268.0,253.2,477.8,338.1,368.6,360.8,329.4,545.2,230.7,7.4,561.0,272.1,261.6,530.9,423.7,368.2,388.4,259.9,257.6,531.8,280.4,528.7,151.5,355.9,306.7,528.7,345.1,231.4,612.9,235.4,380.7,418.0,604.7,218.1,359.5,443.7,124.5,504.5,414.6,297.8,340.3,344.0,289.0,206.5,556.1,443.1,641.8,228.8,223.4,599.4,205.0,436.2,503.4,160.7,420.3,379.8,177.9,148.8,380.3,194.9,0.0,189.1,523.2,609.2,514.9,431.8,365.5,511.3,222.2,443.8,282.6,283.9,297.8,374.9,591.5,370.9,453.4,254.3,566.1,390.1,244.2,585.4,215.1,308.5,485.2,197.9,366.5,281.5,397.8,245.1,402.1,186.7,263.0,345.9,640.8,155.9,103.3,340.8,38.4,382.3,370.1,271.8,288.1,242.3,460.9,134.5,312.0,325.5,483.0,352.0,294.4,339.7,515.3,408.5,212.9,253.8,589.3,531.4,318.7,493.0,306.4,428.2,59.4,376.9,610.1,475.1,407.4,290.8,288.0,239.4,570.8,523.4,378.7,314.2,426.5,468.2,400.2,209.8,352.9,561.2,370.3,2248.3,418.1,365.5
LH,360.2,538.6,252.2,170.8,157.4,482.4,537.6,344.4,532.3,470.1,203.8,261.6,154.7,408.8,326.3,373.5,146.5,246.2,7.5,312.2,76.5,138.0,214.5,611.8,573.2,340.2,73.9,115.3,224.6,527.3,387.6,418.1,410.3,369.0,594.7,194.6,186.5,610.5,156.2,280.3,580.4,473.2,417.7,437.9,309.4,220.2,581.3,322.4,404.5,200.9,405.4,154.0,578.2,192.4,78.7,662.4,104.3,430.2,467.5,654.2,208.9,235.3,493.2,137.8,515.7,261.9,357.8,389.8,393.5,189.1,193.3,605.6,492.6,691.3,76.1,290.9,648.9,73.9,496.2,552.9,117.2,296.1,255.6,227.4,148.8,227.6,254.9,193.9,0.0,399.0,658.7,564.4,481.3,425.5,560.8,271.7,493.3,318.4,333.4,218.9,222.2,641.0,218.2,329.2,303.8,615.6,439.6,293.7,634.9,25.9,358.0,534.7,60.2,213.8,323.5,447.3,294.6,249.4,49.0,298.8,395.4,690.3,97.2,199.6,188.1,267.8,431.8,419.6,331.8,337.6,89.6,472.1,202.0,347.8,375.0,532.5,199.3,330.2,215.5,564.8,255.8,81.8,101.1,638.8,580.9,170.5,542.5,213.1,477.7,169.3,426.4,659.6,524.6,312.4,350.8,172.1,129.4,620.3,572.9,329.7,374.2,476.0,517.7,276.0,259.3,402.4,610.7,419.8,2095.6,467.6,415.0
LL,572.7,685.4,455.1,511.7,498.3,439.3,737.6,396.1,768.4,682.6,255.5,314.9,495.6,365.7,325.3,496.6,482.4,372.7,426.5,130.0,496.1,528.4,450.0,824.3,785.7,338.8,456.4,535.8,276.3,728.8,621.7,630.6,593.8,231.0,807.2,414.0,527.4,810.5,375.6,332.0,780.4,685.7,630.2,646.0,503.0,271.9,793.8,445.5,33.9,541.8,617.9,521.2,725.0,376.2,461.2,874.9,311.0,642.7,680.0,801.0,428.3,233.9,705.7,478.7,521.4,498.2,360.8,573.3,577.0,240.8,481.3,780.7,705.1,903.8,458.6,465.6,848.9,342.7,453.1,765.4,458.1,128.9,222.8,487.0,539.2,414.5,356.0,534.8,418.9,0.0,818.5,776.9,693.8,382.4,707.6,497.6,665.2,370.1,593.0,270.6,511.0,853.5,559.8,69.7,560.2,828.1,482.0,550.1,834.9,444.9,505.2,736.2,431.1,546.6,446.6,659.8,528.6,427.5,419.9,350.5,655.0,902.8,433.3,540.5,538.2,537.8,644.3,632.1,432.4,472.3,517.3,477.8,422.0,399.5,587.5,734.0,540.9,381.9,214.1,764.8,379.4,334.2,438.5,785.6,793.4,382.6,755.0,264.8,679.2,510.2,627.9,859.6,724.6,311.0,283.3,391.5,519.8,820.3,719.7,191.7,269.1,605.6,719.2,132.9,518.9,606.9,810.7,632.3,2095.1,588.1,625.8
LM,299.2,139.5,625.6,576.7,650.0,531.2,123.0,743.0,493.0,352.7,629.7,643.1,590.9,627.9,713.9,553.3,813.9,543.2,711.4,807.6,743.9,813.3,881.9,363.7,455.8,700.4,741.3,782.7,608.8,268.1,345.7,300.7,373.6,653.3,477.3,568.3,685.1,208.9,657.0,617.2,197.2,355.8,318.3,334.1,390.0,613.2,374.5,543.2,899.9,555.9,312.7,821.4,100.2,860.5,746.1,448.4,678.5,299.6,350.1,149.9,555.7,715.1,375.8,577.2,410.1,929.3,696.7,394.1,390.4,644.6,686.9,81.1,333.9,224.5,743.5,636.1,177.2,677.5,545.0,364.1,675.4,810.3,735.4,444.0,736.0,895.0,550.5,683.7,703.8,894.4,0.0,367.9,345.2,513.3,157.9,469.8,182.8,717.0,471.1,653.4,889.6,412.9,885.6,824.6,501.9,311.7,441.5,491.8,163.2,729.8,482.1,275.5,712.6,881.2,524.3,329.9,376.7,917.5,701.4,697.4,484.0,258.5,703.0,605.5,855.5,695.5,314.4,326.9,627.4,418.2,757.0,409.0,592.5,746.4,382.2,273.3,866.7,728.8,695.3,83.4,858.1,669.0,790.7,134.5,374.1,761.8,409.1,662.0,218.5,615.1,234.1,187.9,173.4,806.3,614.7,672.9,804.7,148.6,105.5,702.6,638.1,228.8,258.5,771.4,444.0,360.5,139.0,427.0,2246.3,523.4,420.5
LP,286.1,328.0,544.7,495.8,569.1,569.6,263.7,583.3,377.6,173.6,548.8,562.2,510.0,666.3,589.7,472.4,733.0,462.3,630.5,711.1,663.0,732.4,801.0,65.0,210.7,576.2,660.4,701.8,527.9,188.4,313.5,169.3,341.4,604.1,232.2,487.4,604.2,238.5,576.1,536.3,234.0,210.2,202.9,218.7,309.1,532.3,99.8,462.3,803.4,475.0,308.6,740.5,309.0,779.6,665.2,186.0,597.6,307.7,215.9,358.7,474.8,634.2,208.4,496.3,443.2,848.4,572.5,361.9,358.2,563.7,606.0,294.6,119.0,126.8,662.6,555.2,174.1,596.6,583.4,22.0,594.5,695.0,654.5,363.1,655.1,814.1,469.6,602.8,622.9,797.9,347.7,0.0,107.7,551.7,350.2,388.9,282.7,557.3,355.7,572.5,808.7,146.6,804.7,728.1,421.0,51.1,463.2,410.9,172.9,648.9,427.4,254.8,631.7,800.3,443.4,198.5,295.8,836.6,620.5,537.7,368.6,125.8,622.1,524.6,774.6,614.6,183.0,322.8,546.5,337.3,676.1,442.1,511.6,586.7,301.3,227.7,785.8,569.1,614.4,253.8,777.2,588.1,709.8,343.3,73.7,680.9,142.8,581.1,248.2,534.2,257.5,163.4,223.3,682.1,565.5,592.0,723.8,187.5,314.3,653.4,588.9,333.8,198.0,674.9,363.1,328.3,197.1,346.1,2208.2,491.2,339.6
LS,210.4,267.2,469.0,420.1,493.4,493.9,223.0,507.6,301.9,86.6,473.1,486.5,434.3,590.6,514.0,396.7,657.3,386.6,554.8,635.4,587.3,656.7,725.3,142.5,248.7,500.5,584.7,626.1,452.2,127.6,237.8,93.6,265.7,528.4,270.2,411.7,528.5,177.7,500.4,460.6,182.0,148.7,127.2,143.0,233.4,456.6,112.0,386.6,727.7,399.3,232.9,664.8,305.4,703.9,589.5,263.5,521.9,232.0,143.0,355.1,399.1,558.5,132.7,420.6,367.5,772.7,496.8,286.2,282.5,488.0,530.3,291.0,11.2,222.0,586.9,479.5,257.2,520.9,507.7,83.6,518.8,619.3,578.8,287.4,579.4,738.4,393.9,527.1,547.2,722.2,344.1,95.1,0.0,476.0,289.4,313.2,221.9,481.6,280.0,496.8,733.0,224.1,729.0,652.4,345.3,146.3,387.5,335.2,243.2,573.2,351.7,194.0,556.0,724.6,367.7,122.8,220.1,760.9,544.8,462.0,292.9,221.0,546.4,448.9,698.9,538.9,107.3,247.1,470.8,261.6,600.4,366.4,435.9,511.0,225.6,166.9,710.1,493.4,538.7,250.2,701.5,512.4,634.1,339.7,111.6,605.2,218.0,505.4,187.4,458.5,181.8,258.6,162.5,606.4,489.8,516.3,648.1,228.6,301.5,577.7,513.2,231.4,137.2,599.2,287.4,252.6,220.3,270.4,2261.1,415.5,263.9
LX,274.6,342.0,257.7,304.0,407.1,55.7,394.2,216.7,519.0,404.4,202.2,215.6,318.2,113.4,187.6,299.2,541.2,175.3,438.7,281.3,480.5,537.6,514.7,546.1,507.5,174.1,468.6,510.0,181.3,385.4,238.1,352.4,210.2,127.0,529.0,218.4,382.0,467.1,307.1,189.7,437.0,407.5,380.8,396.6,294.3,185.7,515.6,248.1,373.6,283.2,319.8,548.7,381.6,396.7,473.4,596.7,291.6,307.8,401.8,457.6,205.8,278.2,427.5,304.5,137.8,562.9,170.4,189.7,193.4,217.1,293.9,437.3,426.9,552.8,470.8,268.2,505.5,323.3,69.5,487.2,401.4,284.0,309.9,289.6,445.3,479.2,158.6,374.6,431.1,368.1,475.1,498.7,415.6,0.0,364.2,270.9,321.8,190.7,395.6,225.9,575.7,575.3,612.9,298.3,333.5,549.9,98.4,323.4,491.5,457.1,246.2,392.8,439.9,608.5,249.2,381.6,319.9,453.7,428.7,171.1,457.6,586.8,353.1,332.8,582.8,413.1,366.1,334.0,235.0,263.6,484.3,94.2,224.6,220.1,358.5,390.6,594.0,202.5,267.8,421.4,430.6,314.8,419.1,442.2,515.2,367.0,476.8,234.5,335.8,342.4,284.5,516.2,381.2,280.0,88.4,323.0,532.0,476.9,376.3,176.3,111.8,262.2,375.8,245.1,321.5,223.3,467.3,403.3,2169.4,204.5,396.8
MD,217.1,31.8,543.5,494.6,567.9,423.5,147.5,607.7,410.9,270.6,547.6,561.0,508.8,520.2,578.6,471.2,731.8,461.1,629.3,672.3,661.8,731.2,799.8,385.9,373.7,565.1,659.2,700.6,526.7,186.0,263.6,218.6,291.5,518.0,395.2,486.2,603.0,231.1,574.9,535.1,190.3,273.7,236.2,252.0,307.9,531.1,335.6,461.1,764.6,473.8,230.6,739.3,47.6,778.4,664.0,470.6,596.4,191.9,268.0,123.6,473.6,633.0,293.7,495.1,302.4,847.2,561.4,312.0,308.3,562.5,604.8,103.3,293.1,246.7,661.4,554.0,199.4,595.4,437.3,325.2,593.3,675.0,653.3,361.9,653.9,812.9,468.4,601.6,621.7,759.1,141.1,336.7,281.8,405.6,0.0,387.7,75.1,581.7,389.0,571.3,807.5,435.1,803.5,689.3,419.8,333.9,333.8,409.7,185.4,647.7,400.0,193.4,630.5,799.1,442.2,247.8,294.6,835.4,619.3,562.1,401.9,280.7,620.9,523.4,773.4,613.4,232.3,244.8,545.3,336.1,674.9,301.3,510.4,611.1,300.1,191.2,784.6,593.5,613.2,105.6,776.0,586.9,708.6,108.2,335.2,679.7,343.0,579.9,136.4,533.0,152.0,210.1,134.5,671.0,479.4,590.8,722.6,170.8,42.3,567.3,502.8,121.1,176.4,636.1,361.9,278.4,161.2,344.9,2268.5,439.9,338.4
MI,152.5,330.9,221.5,190.9,352.9,274.2,329.9,260.1,348.2,262.4,225.6,240.8,205.1,300.3,266.9,149.2,428.1,139.1,325.6,387.9,358.1,427.5,496.1,404.1,365.5,253.0,355.5,396.9,204.7,319.6,166.4,210.4,138.5,280.9,387.0,164.2,299.3,402.8,252.9,213.1,372.7,265.5,210.0,225.8,101.7,209.1,373.6,139.1,480.2,170.1,197.7,435.6,370.5,456.4,360.3,454.7,274.4,222.5,259.8,446.5,151.6,311.0,285.5,191.4,243.9,543.5,249.3,118.0,121.7,240.5,282.8,397.9,284.9,483.6,357.7,232.0,441.2,273.4,288.0,345.2,347.2,371.8,331.3,58.2,409.1,502.6,146.4,297.9,318.0,474.7,451.0,356.7,273.6,256.3,353.1,0.0,285.6,234.1,190.1,249.3,503.8,433.3,499.8,404.9,62.5,407.9,167.8,52.4,427.2,344.0,86.2,327.0,326.8,495.4,120.2,239.6,86.9,513.4,315.6,214.5,252.1,482.6,298.9,219.7,469.7,309.7,224.1,211.9,223.3,71.3,371.2,200.3,188.4,263.5,167.3,324.8,480.9,245.9,291.2,357.1,454.0,264.9,386.6,431.1,373.2,67.3,334.8,257.9,270.0,229.3,218.7,451.9,316.9,358.9,242.3,268.8,418.9,412.6,365.2,330.2,265.7,268.3,310.0,351.7,58.2,151.6,403.0,212.1,2223.0,195.8,205.6
MQ,141.9,45.2,468.3,419.4,492.7,353.4,72.3,537.6,335.7,195.4,472.4,485.8,433.6,450.1,508.5,396.0,656.6,385.9,554.1,602.2,586.6,656.0,724.6,308.9,298.5,495.0,584.0,625.4,451.5,110.8,188.4,143.4,216.3,447.9,320.0,411.0,527.8,145.2,499.7,459.9,115.1,198.5,161.0,176.8,232.7,455.9,260.4,385.9,694.5,398.6,155.4,664.1,84.8,703.2,588.8,387.7,521.2,121.8,192.8,160.8,398.4,557.8,218.5,419.9,232.3,772.0,491.3,236.8,233.1,487.3,529.6,140.3,217.9,230.9,586.2,478.8,183.6,520.2,367.2,250.0,518.1,604.9,578.1,286.7,578.7,737.7,393.2,526.4,546.5,689.0,178.3,261.5,206.6,335.5,67.4,312.5,0.0,511.6,313.8,496.1,732.3,366.3,728.3,619.2,344.6,312.7,263.7,334.5,169.6,572.5,324.8,118.2,555.3,723.9,367.0,172.6,219.4,760.2,544.1,492.0,326.7,264.9,545.7,448.2,698.2,538.2,157.1,169.6,470.1,260.9,599.7,231.2,435.2,541.0,224.9,116.0,709.4,523.4,538.0,99.5,700.8,511.7,633.4,145.4,260.0,604.5,267.8,504.7,61.2,457.8,76.8,194.3,59.3,600.9,409.3,515.6,647.4,155.0,79.5,497.2,432.7,51.0,101.2,566.0,286.7,203.2,145.4,269.7,2234.7,366.1,263.2
ND,312.3,490.7,194.7,241.0,344.1,287.5,489.7,25.9,508.0,422.2,121.2,134.6,255.2,213.9,180.1,236.2,424.8,112.3,326.1,283.5,399.5,428.0,433.7,563.9,525.3,166.6,356.0,397.4,100.3,479.4,325.0,370.2,297.1,194.5,546.8,155.4,319.0,562.6,275.2,108.7,532.5,425.3,369.8,385.6,242.6,104.7,533.4,185.1,375.8,220.2,357.5,436.1,530.3,315.7,360.8,614.5,210.6,382.3,419.6,606.3,142.8,206.6,445.3,241.5,402.5,481.9,162.9,276.6,280.3,136.1,230.9,557.7,444.7,643.4,358.2,205.2,601.0,242.3,301.3,505.0,338.4,267.4,226.9,226.6,382.3,398.2,95.6,311.6,318.5,370.3,610.8,516.5,433.4,230.6,512.9,237.2,445.4,0.0,332.6,144.9,494.7,593.1,500.3,300.5,299.8,567.7,326.4,289.7,587.0,344.5,244.8,486.8,330.7,530.3,186.2,399.4,268.2,372.7,319.5,52.8,394.6,642.4,332.9,269.8,466.4,350.1,383.9,371.7,172.0,211.9,371.7,358.9,161.6,29.3,327.1,484.6,481.4,11.7,186.8,516.9,349.6,233.8,338.1,590.9,533.0,286.0,494.6,153.5,429.8,279.4,378.5,611.7,476.7,283.7,155.9,291.1,419.4,572.4,525.0,243.8,179.3,428.1,469.8,247.3,258.5,310.2,562.8,371.9,2065.3,354.4,365.4
NH,184.7,363.1,251.3,220.9,294.2,468.2,362.1,375.2,198.8,252.1,340.7,354.1,235.1,415.4,381.6,350.6,458.1,245.3,355.6,503.0,388.1,457.5,526.1,393.8,355.2,368.1,385.5,426.9,319.8,351.8,212.1,200.1,240.0,396.0,376.7,365.6,329.3,420.8,454.3,328.2,404.9,255.2,167.8,150.7,187.3,324.2,363.3,340.5,595.3,200.1,229.9,465.6,402.7,504.0,390.3,444.4,394.3,254.7,249.5,478.7,353.0,426.1,275.2,221.4,437.9,573.5,364.4,260.5,256.8,355.6,318.8,430.1,274.6,473.3,387.7,290.0,473.4,363.9,482.0,334.9,319.6,486.9,446.4,241.3,380.2,539.2,261.5,327.9,348.0,589.8,483.2,346.4,263.3,450.3,385.3,267.1,317.8,349.2,0.0,364.4,533.8,423.0,529.8,520.0,299.2,397.6,361.8,289.1,459.4,374.0,305.6,359.2,356.8,525.4,321.6,229.3,174.0,561.0,345.6,329.6,61.9,472.3,314.8,249.7,499.7,339.7,213.8,244.1,338.4,215.5,401.2,394.3,201.1,378.6,90.7,357.0,510.9,361.0,406.3,389.3,567.4,371.8,412.7,463.3,362.9,477.6,324.5,373.0,302.2,259.3,250.9,484.1,349.1,474.0,357.4,470.2,448.9,444.8,397.4,445.3,380.8,300.5,342.2,466.8,241.3,226.9,435.2,159.2,2102.2,389.8,81.5
NI,352.9,531.3,235.3,297.2,283.8,308.1,530.3,176.3,548.6,462.8,35.7,95.1,281.1,234.5,183.9,276.8,310.7,152.9,212.0,169.4,285.4,313.9,319.6,604.5,565.9,187.2,241.9,283.3,56.5,520.0,365.6,410.8,337.7,215.1,587.4,199.5,312.9,603.2,161.1,112.2,573.1,465.9,410.4,426.2,283.2,52.1,574.0,225.7,261.7,327.3,398.1,322.0,570.9,201.6,246.7,655.1,96.5,422.9,460.2,646.9,213.8,92.5,485.9,264.2,390.2,367.8,183.5,317.2,320.9,22.0,266.8,598.3,485.3,684.0,244.1,245.8,641.6,128.2,321.9,545.6,243.6,153.3,112.8,267.2,324.7,284.1,136.2,320.3,204.4,256.2,651.4,557.1,474.0,251.2,553.5,277.8,486.0,150.3,373.2,0.0,380.6,633.7,386.2,186.4,340.4,608.3,350.8,330.3,627.6,230.4,285.4,527.4,216.6,416.2,226.8,440.0,308.8,258.6,205.4,130.7,435.2,683.0,218.8,326.0,352.3,323.3,424.5,412.3,212.6,252.5,257.6,346.6,202.2,179.7,367.7,525.2,367.3,162.1,72.7,557.5,235.5,119.7,224.0,631.5,573.6,171.9,535.2,45.0,470.4,295.7,419.1,652.3,517.3,169.6,176.5,177.0,305.3,613.0,565.6,186.9,199.9,474.4,510.4,133.2,299.1,350.8,603.4,412.5,1951.2,395.0,406.0
NQ,556.5,734.9,448.5,367.1,353.7,639.7,733.9,507.9,728.6,666.4,367.3,426.7,351.0,566.1,490.2,569.8,177.2,442.5,260.3,475.7,188.9,333.2,273.8,808.1,769.5,503.7,246.9,288.3,388.1,723.6,583.9,614.4,606.6,532.5,791.0,390.9,382.8,806.8,352.5,443.8,776.7,669.5,614.0,634.2,505.7,383.7,777.6,518.7,514.0,397.2,601.7,327.0,774.5,240.1,251.7,858.7,300.6,626.5,663.8,850.5,405.2,398.8,689.5,334.1,712.0,322.0,515.1,586.1,589.8,352.6,389.6,801.9,688.9,887.6,263.4,487.2,845.2,270.2,653.5,749.2,313.5,459.6,419.1,423.7,344.0,238.3,451.2,390.2,252.7,504.2,855.0,760.7,677.6,582.8,757.1,468.0,689.6,481.9,529.7,382.4,0.0,837.3,391.2,492.7,500.1,811.9,635.9,490.0,831.2,278.7,554.3,731.0,286.5,244.5,519.8,643.6,490.9,297.1,275.3,462.3,591.7,886.6,288.7,395.9,218.8,393.2,628.1,615.9,528.1,533.9,262.6,668.4,398.3,511.3,571.3,728.8,372.3,493.7,379.0,761.1,303.5,278.1,222.2,835.1,777.2,291.6,738.8,376.6,674.0,365.6,622.7,855.9,720.9,475.9,508.1,368.4,324.6,816.6,769.2,493.2,531.5,672.3,714.0,439.5,455.6,598.7,807.0,616.1,1963.3,663.9,611.3
NW,325.8,425.7,584.4,535.5,608.8,609.3,341.1,623.0,417.3,301.8,588.5,601.9,549.7,706.0,629.8,512.1,772.7,502.0,670.2,750.8,702.7,772.1,840.7,82.9,153.7,615.9,700.1,741.5,567.6,303.1,353.2,205.2,381.1,643.8,175.2,527.1,643.9,323.1,615.8,576.0,311.4,153.2,242.6,258.4,348.8,572.0,169.4,502.0,843.1,514.7,348.3,780.2,386.4,819.3,704.9,149.0,641.5,347.4,158.9,436.1,514.5,673.9,210.9,536.0,482.9,888.1,612.2,401.6,397.9,603.4,645.7,372.0,250.2,204.2,702.3,594.9,251.5,636.3,623.1,153.2,634.2,734.7,694.2,402.8,694.8,853.8,509.2,642.5,662.6,837.6,425.1,164.7,238.9,591.4,444.1,428.6,364.1,597.0,395.4,612.2,848.4,0.0,844.4,767.8,460.7,111.8,502.9,450.6,250.3,688.6,467.1,369.5,671.4,840.0,483.1,177.5,335.5,876.3,660.2,577.4,408.3,203.2,656.3,564.3,814.3,654.3,190.9,362.5,586.2,377.0,715.8,481.8,551.3,626.4,341.0,342.4,825.5,608.8,654.1,331.2,816.9,627.8,749.5,420.7,143.3,720.6,85.8,620.8,362.9,573.9,297.2,240.8,338.0,721.8,605.2,631.7,763.5,264.9,391.7,693.1,628.6,346.8,312.7,714.6,402.8,368.0,274.5,385.8,2205.5,530.9,379.3
OA,555.1,733.5,447.1,365.7,352.3,677.3,732.5,539.3,727.2,665.0,398.7,458.1,349.6,603.7,521.6,568.4,242.0,441.1,261.7,507.1,228.1,284.6,180.7,806.7,768.1,535.1,159.0,161.8,419.5,722.2,582.5,613.0,605.2,563.9,789.6,389.5,439.8,805.4,351.1,475.2,775.3,668.1,612.6,632.8,504.3,415.1,776.2,517.3,599.4,395.8,600.3,147.2,773.1,344.0,185.6,857.3,299.2,625.1,662.4,849.1,403.8,430.2,688.1,332.7,710.6,228.1,552.7,584.7,588.4,384.0,388.2,800.5,687.5,886.2,221.3,485.8,843.8,268.8,691.1,747.8,312.1,491.0,450.5,422.3,295.4,226.5,449.8,432.4,269.3,593.9,853.6,759.3,676.2,620.4,755.7,466.6,688.2,513.3,528.3,413.8,303.3,835.9,0.0,524.1,498.7,810.5,634.5,488.6,829.8,275.4,552.9,729.6,275.1,198.8,518.4,642.2,489.5,401.0,286.3,493.7,590.3,885.2,287.3,394.5,190.4,414.4,626.7,614.5,526.7,532.5,143.3,667.0,396.9,542.7,569.9,727.4,33.2,525.1,410.4,759.7,407.4,276.7,252.7,833.7,775.8,322.1,737.4,408.0,672.6,364.2,621.3,854.5,719.5,507.3,545.7,367.0,276.0,815.2,767.8,524.6,569.1,670.9,712.6,470.9,454.2,597.3,805.6,614.7,2113.5,662.5,609.9
OD,502.9,615.6,385.3,441.9,428.5,369.5,667.8,326.3,698.6,612.8,185.7,245.1,425.8,295.9,255.5,426.8,455.4,302.9,356.7,60.2,430.1,458.6,442.5,754.5,715.9,269.0,386.6,428.0,206.5,659.0,551.9,560.8,524.0,161.2,737.4,344.2,457.6,740.7,305.8,262.2,710.6,615.9,560.4,576.2,433.2,202.1,724.0,375.7,75.2,472.0,548.1,513.7,655.2,346.3,391.4,805.1,241.2,572.9,610.2,731.2,358.5,164.1,635.9,408.9,451.6,490.7,291.0,503.5,507.2,171.0,411.5,710.9,635.3,834.0,388.8,395.8,779.1,272.9,383.3,695.6,388.3,59.1,153.0,417.2,469.4,407.0,286.2,465.0,349.1,69.7,748.7,707.1,624.0,312.6,637.8,427.8,595.4,300.3,523.2,200.8,503.5,783.7,552.3,0.0,490.4,758.3,412.2,480.3,765.1,375.1,435.4,666.4,361.3,539.1,376.8,590.0,458.8,403.3,350.1,280.7,585.2,833.0,363.5,470.7,530.7,468.0,574.5,562.3,362.6,402.5,402.3,408.0,352.2,329.7,517.7,664.2,533.4,312.1,144.3,695.0,371.9,264.4,368.7,715.8,723.6,316.6,685.2,195.0,609.4,440.4,558.1,789.8,654.8,241.2,213.5,321.7,450.0,750.5,649.9,121.9,199.3,535.8,649.4,63.1,449.1,537.1,740.9,562.5,2087.6,518.3,556.0
OF,181.2,359.6,260.7,219.6,392.1,313.4,358.6,299.3,376.9,291.1,264.8,278.2,233.8,339.5,305.7,188.4,456.8,178.3,354.3,427.1,386.8,456.2,524.8,432.8,394.2,292.2,384.2,425.6,243.9,348.3,205.6,239.1,177.7,320.1,415.7,203.4,328.0,431.5,292.1,252.3,401.4,294.2,238.7,254.5,130.4,248.3,402.3,178.3,519.4,198.8,226.4,464.3,399.2,495.6,389.0,483.4,313.6,251.2,288.5,475.2,190.8,350.2,314.2,220.1,283.1,572.2,288.5,157.2,160.9,279.7,322.0,426.6,313.6,512.3,386.4,271.2,469.9,312.6,327.2,373.9,318.3,411.0,370.5,86.9,378.9,541.8,185.6,326.6,346.7,513.9,479.7,385.4,302.3,295.5,381.8,39.1,314.3,273.3,218.8,288.5,532.5,462.0,528.5,444.1,0.0,436.6,207.0,6.5,455.9,372.7,125.4,355.7,355.5,524.1,159.4,268.3,115.6,552.6,344.3,253.7,280.8,511.3,338.1,248.4,498.4,338.4,252.8,240.6,262.5,110.5,399.9,239.5,227.6,302.7,196.0,353.5,509.6,285.1,330.4,385.8,493.2,304.1,425.8,459.8,401.9,396.9,363.5,297.1,298.7,258.0,247.4,480.6,345.6,398.1,281.5,308.0,447.6,441.3,393.9,369.4,304.9,297.0,338.7,390.9,86.9,190.8,431.7,240.8,2251.7,235.0,234.3
