from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
MY,593.7,618.1,118.1,211.0,90.6,244.8,144.7,349.1,257.0,309.3,31.2,1132.8,435.1,234.8,127.0,542.4,374.8,440.4,584.2,278.8,277.1,429.7,531.0,322.2,68.8,196.1,451.3,337.2,293.4,357.8,629.3,576.9,193.2,512.0,404.7,491.3,85.2,440.8,464.0,214.7,577.8,511.0,511.6,194.6,482.8,484.5,536.6,118.1,255.4,267.0,363.2,509.4,431.1,401.0,516.7,203.6,508.8,326.3,381.6,485.1,177.3,81.7,43.3,164.1,189.4,257.7,418.6,29.9,609.2,289.6,507.1,517.9,609.5,617.3,196.2,594.8,626.2,135.1,125.4,394.2,447.5,202.7,400.5,174.6,387.4,259.3,0.0,442.3,212.5,484.4,126.9,456.2,354.3,390.3,528.4,502.1,386.1,91.8,583.2,324.5,484.3,453.5,190.1,393.5,482.3,37.8,399.0,266.3,521.1,113.2,520.6,226.6,359.5,367.3,393.4,533.9,189.2,47.1,446.3,166.7,538.7,246.9,145.5,527.5,350.6,599.6,609.6,296.6,434.7,250.6,131.6,447.2,248.0,157.7,534.1,236.7,572.0,143.0,480.7,253.4,338.3,270.2,483.1,432.4,486.5,31.9,49.3,448.0,534.0,433.0,36.6,313.0,95.7,547.9,140.8,557.4,623.8,163.7,416.5,151.5,434.4,161.7,268.1,19.1,380.4,576.0,405.0,369.6,234.4,469.2,453.5,619.0,483.6
NB,350.3,587.2,374.0,235.3,471.5,201.7,384.4,195.8,657.9,401.3,428.0,1143.7,190.4,634.1,501.0,297.7,221.5,409.5,553.3,278.8,348.8,229.6,500.1,676.7,449.7,595.4,206.6,626.8,293.4,613.8,598.4,210.8,576.7,145.9,373.8,330.2,492.8,440.8,433.1,230.6,546.9,511.0,266.9,252.0,482.8,239.8,291.9,415.3,259.0,644.9,82.4,72.6,400.2,156.3,150.6,602.9,264.1,725.6,228.3,48.3,576.6,426.3,463.9,547.6,257.1,363.4,387.7,503.7,578.3,348.7,262.4,487.0,578.6,586.4,595.5,350.1,394.5,534.4,537.5,777.7,447.5,442.4,369.6,414.3,263.1,665.0,473.7,0.0,642.7,276.3,489.2,456.2,354.3,195.6,528.4,883.0,386.1,416.2,371.0,453.4,865.2,208.8,589.4,209.2,39.9,436.6,154.3,395.2,413.9,475.5,359.5,625.9,359.5,367.3,92.9,91.5,302.8,422.4,201.6,550.2,294.0,371.5,557.6,161.4,319.7,568.7,397.4,680.1,403.8,195.2,543.7,447.2,653.7,520.0,503.2,365.6,327.3,583.1,94.6,546.0,338.3,239.3,40.7,401.5,486.5,474.6,523.1,214.4,167.9,813.9,503.5,282.1,476.6,303.2,514.8,312.7,257.7,282.2,353.1,391.2,403.5,340.2,651.6,492.9,380.4,331.3,220.7,338.7,247.3,469.2,208.8,374.3,41.2
NC,731.1,755.5,255.5,427.9,160.3,461.7,361.6,566.0,388.6,446.7,279.7,1155.8,566.1,257.8,257.5,673.4,591.7,577.8,721.6,416.2,494.0,484.3,668.4,453.8,180.8,219.1,499.6,468.8,430.8,489.4,766.7,762.7,324.8,697.8,542.1,723.4,333.7,578.2,601.4,431.6,715.2,648.4,642.6,411.5,620.2,615.5,667.6,214.2,472.3,398.6,549.0,695.2,568.5,476.1,702.5,226.6,639.8,349.3,598.5,670.9,200.3,237.7,215.5,295.7,406.3,474.6,556.0,219.7,746.6,506.5,638.1,655.3,746.9,754.7,219.2,725.8,763.6,158.1,208.5,359.7,584.9,419.6,537.9,391.5,517.8,390.9,249.7,628.1,0.0,616.0,341.0,593.6,491.7,527.7,665.8,402.1,523.5,247.8,714.8,461.9,384.3,584.5,213.1,610.4,668.1,268.6,522.8,403.7,658.5,327.3,715.3,249.6,496.9,504.7,579.2,719.7,326.6,295.6,577.3,298.3,669.7,463.8,228.6,713.3,488.0,737.0,741.2,428.2,572.1,467.5,214.7,584.6,379.6,371.8,671.5,374.1,703.0,80.2,666.5,385.0,475.7,407.6,668.9,569.8,623.9,226.2,204.2,689.3,719.8,333.0,247.5,450.4,155.7,678.9,271.3,688.4,793.1,380.6,548.1,368.4,571.8,378.6,399.7,230.5,517.8,707.0,621.9,507.0,371.8,606.6,584.5,750.0,669.4
NG,516.9,684.7,471.5,221.4,537.1,187.8,370.5,93.7,381.5,498.8,414.1,1191.2,287.9,628.3,567.3,395.2,73.2,507.0,650.8,376.3,334.9,327.1,597.6,400.3,515.3,589.6,304.1,350.4,390.9,337.4,695.9,417.0,331.2,352.1,471.3,107.3,440.3,538.3,530.6,216.7,644.4,608.5,364.4,238.1,580.3,337.3,389.4,512.8,245.1,368.5,216.0,362.2,497.7,253.8,356.8,597.1,361.6,719.8,66.5,337.9,570.8,412.4,489.8,433.4,243.2,349.5,485.2,466.8,675.8,279.3,359.9,584.5,676.1,683.9,589.7,447.6,561.1,528.6,518.9,663.5,545.0,428.5,467.1,400.4,360.6,388.6,445.7,295.1,606.0,0.0,500.6,553.7,451.8,293.1,625.9,747.4,483.6,402.3,94.6,550.9,729.6,306.3,583.6,158.7,335.1,457.1,251.8,492.7,580.5,481.1,99.2,620.1,457.0,464.8,317.1,386.7,400.3,408.5,299.1,354.8,391.5,357.6,539.0,367.6,417.2,666.2,121.0,400.8,501.3,181.3,525.1,544.7,377.3,525.6,600.7,463.1,424.8,536.5,195.4,269.6,435.8,336.8,379.3,499.0,584.0,478.4,467.1,73.2,374.1,678.3,483.1,379.6,542.2,400.7,581.1,410.2,463.9,268.3,76.7,377.3,501.0,326.3,372.3,456.0,477.9,428.8,218.9,436.2,344.8,566.7,306.3,471.8,336.4
NI,632.2,656.6,156.6,249.9,190.8,283.7,183.6,388.0,387.0,347.8,161.2,1163.1,474.0,334.0,206.3,581.3,413.7,478.9,622.7,317.3,316.0,468.6,569.5,452.2,169.0,295.3,490.2,467.2,331.9,487.8,667.8,615.8,323.2,550.9,443.2,530.2,50.2,479.3,502.5,253.6,616.3,549.5,550.5,233.5,521.3,523.4,575.5,156.6,294.3,397.0,402.1,548.3,469.6,439.9,555.6,322.2,547.7,425.5,420.5,524.0,295.9,211.7,174.0,294.1,228.3,296.6,457.1,159.9,647.7,328.5,546.0,556.4,648.0,655.8,314.8,633.7,664.7,253.7,255.4,559.9,486.0,241.6,439.0,213.5,426.3,389.3,129.9,481.2,362.0,487.1,0.0,494.7,392.8,428.8,566.9,602.3,424.6,169.0,581.8,363.0,584.5,492.4,340.7,432.4,521.2,92.8,437.9,304.8,559.6,34.1,559.5,345.2,398.0,405.8,432.3,572.8,227.7,98.3,485.2,296.7,577.6,285.8,275.5,566.4,389.1,638.1,608.2,426.6,473.2,289.5,261.6,485.7,378.0,66.3,572.6,275.2,610.9,302.4,519.6,383.4,376.8,308.7,522.0,470.9,525.0,162.6,179.3,486.9,572.9,533.2,167.3,351.5,195.9,586.8,220.1,596.3,662.7,202.6,546.5,190.4,472.9,200.6,398.1,149.1,418.9,614.9,443.9,408.1,272.9,507.7,492.4,657.9,522.5
OC,542.4,566.8,342.7,497.1,440.2,502.5,554.7,457.6,699.5,246.7,473.7,1073.3,377.4,602.8,469.7,484.7,483.3,389.1,532.9,158.5,505.0,295.6,479.7,764.7,418.4,564.1,310.9,779.7,142.7,800.3,578.0,574.0,635.7,509.1,353.4,599.8,461.5,15.3,412.7,492.4,526.5,54.0,453.9,513.8,25.8,426.8,478.9,384.0,448.9,709.5,360.3,506.5,379.8,287.4,513.8,571.6,451.1,694.3,490.1,482.2,545.3,524.2,432.6,606.6,518.9,519.6,367.3,472.4,557.9,414.7,449.4,466.6,558.2,566.0,564.2,537.1,574.9,503.1,533.5,809.3,66.2,612.7,349.2,584.6,329.1,701.8,442.4,439.4,611.4,556.7,457.9,0.0,145.9,339.0,71.4,851.7,60.0,534.3,651.4,364.9,833.9,395.8,558.1,471.0,479.4,405.3,334.1,306.7,469.8,444.2,629.1,594.6,96.9,132.9,390.5,531.0,345.3,443.1,388.6,609.2,481.0,527.7,553.6,524.6,299.3,548.3,677.8,739.1,383.4,457.0,539.7,78.7,690.5,488.7,482.8,347.0,514.3,551.8,477.8,695.9,97.8,218.9,480.2,381.1,196.3,443.3,491.8,556.5,531.1,782.6,472.2,261.7,445.3,490.2,483.5,499.7,604.4,573.7,633.5,561.5,383.1,571.7,710.6,461.6,117.8,518.3,482.5,318.3,216.0,68.4,395.8,561.3,480.7
OP,470.5,494.9,279.3,425.2,376.8,430.6,491.3,385.7,636.1,104.8,410.3,1001.4,305.5,539.4,406.3,412.8,411.4,317.2,461.0,86.6,433.1,223.7,407.8,701.3,355.0,500.7,239.0,716.3,70.8,736.9,506.1,502.1,572.3,437.2,281.5,527.9,398.1,140.5,340.8,420.5,454.6,210.7,382.0,441.9,182.5,354.9,407.0,320.6,377.0,646.1,288.4,434.6,307.9,215.5,441.9,508.2,379.2,630.9,418.2,410.3,481.9,460.8,369.2,543.2,536.0,447.7,295.4,409.0,486.0,342.8,377.5,394.7,486.3,494.1,500.8,465.2,503.0,439.7,470.1,745.9,138.8,549.3,277.3,521.2,257.2,638.4,379.0,367.5,548.0,484.8,394.5,155.9,0.0,267.1,228.1,788.3,85.8,470.9,579.5,223.0,770.5,323.9,494.7,399.1,407.5,341.9,262.2,164.8,397.9,380.8,557.2,531.2,58.9,12.9,318.6,459.1,203.4,379.7,316.7,545.8,409.1,455.8,490.2,452.7,227.4,476.4,605.9,675.7,311.5,385.1,476.3,126.3,627.1,425.3,410.9,205.1,442.4,488.4,405.9,632.5,80.1,147.0,408.3,309.2,165.6,379.9,428.4,484.6,459.2,719.2,408.8,189.8,381.9,418.3,420.1,427.8,532.5,510.3,561.6,498.1,311.2,508.3,647.2,398.2,28.1,446.4,410.6,246.4,144.1,168.9,323.9,489.4,408.8
OV,420.3,497.0,283.8,243.5,381.3,209.9,392.6,204.0,640.6,311.1,414.8,1003.5,123.8,543.9,410.8,231.1,229.7,319.3,463.1,188.6,348.8,139.4,409.9,703.5,359.5,505.2,116.4,653.6,203.2,640.6,508.2,320.4,576.8,255.5,283.6,346.2,402.6,350.6,342.9,238.8,456.7,420.8,200.3,260.2,392.6,173.2,225.3,325.1,292.7,671.7,106.7,252.9,310.0,66.1,260.2,512.7,197.5,635.4,236.5,228.6,486.4,434.5,373.7,547.7,265.3,363.4,297.5,413.5,488.1,258.5,195.8,396.8,488.4,496.2,505.3,283.5,464.5,444.2,474.6,750.4,357.3,450.6,279.4,422.5,172.9,642.9,383.5,185.8,552.5,303.1,399.0,366.0,264.1,0.0,438.2,792.8,295.9,424.4,397.8,363.2,775.0,142.2,499.2,217.4,225.8,346.4,80.5,305.0,483.9,385.3,375.5,535.7,269.3,277.1,136.9,277.4,212.6,384.2,135.0,550.3,227.4,371.5,494.7,271.0,229.5,478.5,424.2,680.2,313.6,203.4,480.8,357.0,631.6,429.8,413.0,275.4,260.7,492.9,224.2,572.8,248.1,149.1,226.6,311.3,396.3,384.4,432.9,302.9,277.5,723.7,413.3,191.9,386.4,236.6,424.6,246.1,367.3,290.4,379.9,399.4,313.3,348.4,651.7,402.7,290.2,264.7,228.9,248.5,157.1,379.0,142.2,307.7,227.1
PB,590.8,615.2,389.9,545.5,488.6,550.9,603.1,506.0,747.9,290.8,522.1,1121.7,425.8,651.2,523.2,533.1,531.7,437.5,581.3,206.9,553.4,344.0,528.1,813.1,466.8,612.5,358.6,828.1,191.1,848.7,626.4,622.4,684.1,557.5,401.8,648.2,509.9,63.7,461.1,540.8,574.9,11.6,502.3,562.2,31.8,475.2,527.3,432.4,497.3,757.9,408.7,554.9,428.2,335.8,562.2,620.0,499.5,742.7,538.5,530.6,593.7,572.6,481.0,655.0,567.3,568.0,415.7,520.8,606.3,463.1,497.8,515.0,606.6,614.4,612.6,585.5,623.3,551.5,581.9,857.7,133.9,661.1,397.6,633.0,377.5,750.2,490.8,487.8,659.8,605.1,506.3,67.6,194.3,387.4,0.0,900.1,108.4,582.7,699.8,413.3,882.3,444.2,606.5,519.4,527.8,451.3,382.5,355.1,518.2,492.6,677.5,643.0,145.3,181.3,438.9,579.4,393.7,491.5,415.5,657.6,529.4,576.1,602.0,573.0,347.7,596.7,726.2,787.5,431.8,505.4,588.1,146.4,738.9,537.1,531.2,395.4,562.7,600.2,526.2,744.3,146.2,267.3,528.6,429.5,264.0,491.7,540.2,604.9,579.5,831.0,520.6,310.1,493.7,538.6,531.9,548.1,652.8,622.1,681.9,609.9,431.5,620.1,759.0,510.0,166.2,566.7,530.9,365.4,264.4,116.8,444.2,609.7,529.1
PD,1001.8,1026.2,526.2,688.9,432.3,722.7,622.6,841.5,502.3,713.1,545.0,1426.5,836.8,528.5,528.2,944.1,821.0,848.5,992.3,686.9,755.0,755.0,939.1,567.5,451.5,489.8,769.6,582.5,701.5,603.1,1037.4,1033.4,461.3,968.5,812.8,855.1,617.1,848.9,872.1,692.6,985.9,919.1,913.3,672.5,890.9,886.2,938.3,484.9,733.3,512.3,819.7,965.9,839.2,746.8,973.2,497.3,910.5,620.0,814.3,941.6,467.7,498.7,486.2,366.0,667.3,735.6,826.7,501.8,1017.3,767.5,908.8,926.0,1017.6,1025.4,489.9,996.5,1034.3,428.8,519.1,253.5,855.6,680.6,808.6,652.5,865.3,504.6,531.8,898.8,452.5,747.7,611.7,864.3,762.4,798.4,936.5,0.0,794.2,508.8,846.5,732.6,109.8,855.2,483.8,906.5,938.8,569.7,876.9,674.4,929.2,598.0,847.0,520.3,767.6,775.4,849.9,990.4,597.3,579.0,864.4,484.9,940.4,724.8,539.2,984.0,758.7,1007.7,872.9,559.9,842.8,728.5,525.3,855.3,493.3,642.5,942.2,644.8,973.7,428.0,943.2,516.7,746.4,678.3,939.6,840.5,894.6,496.9,486.3,821.0,990.5,97.5,518.2,721.1,426.4,949.6,542.0,959.1,1063.8,641.6,679.8,629.4,842.5,639.6,531.4,512.6,788.5,977.7,882.9,776.4,642.5,877.3,855.2,1020.7,940.1
PJ,482.3,506.7,282.6,437.0,380.1,442.4,494.6,397.5,639.4,186.6,413.6,1013.2,317.3,542.7,409.6,424.6,423.2,329.0,472.8,98.4,444.9,235.5,419.6,704.6,358.3,504.0,250.8,719.6,82.6,740.2,517.9,513.9,575.6,449.0,293.3,539.7,401.4,54.6,352.6,432.3,466.4,124.8,393.8,453.7,96.6,366.7,418.8,323.9,388.8,649.4,300.2,446.4,319.7,227.3,453.7,511.5,391.0,634.2,430.0,422.1,485.2,464.1,372.5,546.5,458.8,459.5,307.2,412.3,497.8,354.6,389.3,406.5,498.1,505.9,504.1,477.0,514.8,443.0,473.4,749.2,61.3,552.6,289.1,524.5,269.0,641.7,382.3,379.3,551.3,496.6,397.8,70.0,85.8,278.9,142.2,791.6,0.0,474.2,591.3,304.8,773.8,335.7,498.0,410.9,419.3,345.2,274.0,246.6,409.7,384.1,569.0,534.5,36.8,72.8,330.4,470.9,285.2,383.0,328.5,549.1,420.9,467.6,493.5,464.5,239.2,488.2,617.7,679.0,323.3,396.9,479.6,73.8,630.4,428.6,422.7,286.9,454.2,491.7,417.7,635.8,37.7,158.8,420.1,321.0,163.8,383.2,431.7,496.4,471.0,722.5,412.1,201.6,385.2,430.1,423.4,439.6,544.3,513.6,573.4,501.4,323.0,511.6,650.5,401.5,57.7,458.2,422.4,258.2,155.9,83.0,335.7,501.2,420.6
PO,645.8,698.3,198.5,180.0,169.4,213.8,113.7,318.1,224.2,385.2,36.1,1128.6,404.1,230.6,212.3,511.4,343.8,520.6,664.4,359.0,246.1,398.7,611.2,289.4,149.0,191.9,419.6,304.4,373.6,325.0,709.5,545.9,160.4,481.0,484.9,460.3,117.1,521.0,544.2,183.7,658.0,591.2,480.6,163.6,563.0,453.5,505.6,198.3,224.4,234.2,332.2,478.4,511.3,370.0,485.7,199.4,477.8,322.1,350.6,454.1,169.8,10.0,123.5,131.3,158.4,226.7,498.8,88.8,689.4,258.6,476.1,598.1,689.7,697.5,192.0,563.8,690.0,130.9,121.2,361.4,527.7,171.7,480.7,143.6,356.4,226.5,80.1,411.3,208.3,451.6,177.4,536.4,434.5,409.3,608.6,482.5,466.3,0.0,550.4,404.7,464.7,422.5,185.9,362.5,451.3,120.6,368.0,346.5,601.3,157.9,489.6,222.4,439.7,447.5,362.4,502.9,269.4,85.3,415.3,133.9,507.7,215.9,141.3,496.5,430.8,679.8,576.8,263.8,514.9,219.6,127.4,527.4,215.2,202.4,614.3,316.9,541.0,138.8,449.7,220.6,418.5,350.4,452.1,512.6,566.7,112.1,108.2,417.0,503.0,413.4,116.8,393.2,175.9,516.9,221.0,526.4,592.8,132.7,383.7,120.5,514.6,130.7,235.3,78.0,460.6,545.0,374.0,448.5,314.6,549.4,422.5,588.0,452.6
PR,613.0,780.8,567.6,317.5,633.2,283.9,466.6,189.8,461.7,594.9,510.2,1287.3,384.0,708.5,663.4,491.3,169.3,603.1,746.9,472.4,431.0,423.2,693.7,480.5,611.4,669.8,400.2,430.6,487.0,417.6,792.0,513.1,411.4,448.2,567.4,203.4,536.4,634.4,626.7,312.8,740.5,704.6,460.5,334.2,676.4,433.4,485.5,608.9,341.2,448.7,312.1,391.7,593.8,349.9,452.9,677.3,457.7,800.0,162.6,367.4,651.0,508.5,585.9,513.6,339.3,445.6,581.3,562.9,771.9,375.4,456.0,680.6,772.2,780.0,669.9,543.7,657.2,608.8,599.1,743.7,641.1,524.6,563.2,496.5,456.7,468.8,541.8,319.0,686.2,96.0,596.7,649.8,547.9,389.2,722.0,827.6,579.7,498.4,0.0,647.0,809.8,402.4,663.8,254.8,337.3,553.2,347.9,588.8,676.6,577.2,195.3,700.3,553.1,560.9,412.0,388.9,496.4,504.6,395.2,435.0,487.6,453.7,619.2,463.7,513.3,762.3,24.8,481.0,597.4,277.4,605.3,640.8,457.5,621.7,696.8,559.2,520.9,616.7,291.5,349.8,531.9,432.9,284.6,595.1,680.1,574.5,563.2,169.3,470.2,758.5,579.2,475.7,638.3,496.8,677.2,506.3,560.0,364.4,156.9,473.4,597.1,422.4,452.5,552.1,574.0,524.9,315.0,532.3,440.9,662.8,402.4,567.9,338.6
PT,558.3,582.7,229.7,508.0,327.2,541.8,441.7,473.5,586.5,138.2,360.7,1089.2,393.3,489.8,356.7,500.6,499.2,405.0,548.8,243.4,520.9,311.5,495.6,651.7,305.4,451.1,326.8,666.7,252.2,687.3,593.9,589.9,522.7,525.0,369.3,615.7,348.5,359.8,428.6,511.7,542.4,430.0,469.8,491.6,401.8,442.7,494.8,271.0,464.8,596.5,376.2,522.4,395.7,303.3,529.7,458.6,467.0,581.3,506.0,498.1,432.3,411.2,319.6,493.6,486.4,554.7,383.2,359.4,573.8,430.6,465.3,482.5,574.1,581.9,451.2,553.0,590.8,390.1,420.5,696.3,358.1,499.7,365.1,471.6,345.0,588.8,329.4,455.3,498.4,572.6,344.9,375.2,219.2,354.9,447.4,738.7,305.1,421.3,667.3,0.0,720.9,411.7,445.1,486.9,495.3,292.3,350.0,63.9,485.7,331.2,645.0,481.6,278.2,232.2,406.4,546.9,153.8,330.1,404.5,496.2,496.9,543.9,440.6,540.5,315.2,564.2,693.7,626.1,399.3,547.6,426.7,345.6,577.5,375.7,498.7,155.5,530.2,438.8,493.7,582.9,273.2,234.8,496.1,397.0,384.9,330.3,378.8,572.4,547.0,669.6,359.2,277.6,332.3,506.1,370.5,515.6,620.3,460.7,649.4,448.5,399.0,458.7,597.6,348.6,247.3,534.2,498.4,334.2,199.0,388.2,411.7,577.2,496.6
PX,963.0,987.4,487.4,650.1,392.2,683.9,583.8,802.7,463.5,678.6,506.2,1387.7,798.0,489.7,489.4,905.3,782.2,809.7,953.5,648.1,716.2,716.2,900.3,528.7,412.7,451.0,731.5,543.7,662.7,564.3,998.6,994.6,422.5,929.7,774.0,816.3,578.3,810.1,833.3,653.8,947.1,880.3,874.5,633.7,852.1,847.4,899.5,446.1,694.5,473.5,780.9,927.1,800.4,708.0,934.4,458.5,871.7,581.2,775.5,902.8,432.2,459.9,447.4,327.2,628.5,696.8,787.9,463.0,978.5,728.7,870.0,887.2,978.8,986.6,451.1,957.7,995.5,390.0,480.3,214.7,816.8,641.8,769.8,613.7,826.5,465.8,493.0,860.0,413.7,708.9,572.9,825.5,723.6,759.6,897.7,68.8,755.4,470.0,807.7,693.8,0.0,816.4,445.0,867.7,900.0,530.9,838.1,635.6,890.4,559.2,808.2,481.5,728.8,736.6,811.1,951.6,558.5,540.2,809.2,446.1,901.6,686.0,500.4,945.2,719.9,968.9,834.1,521.1,804.0,689.7,486.5,816.5,454.5,603.7,903.4,606.0,934.9,389.2,904.4,477.9,707.6,639.5,900.8,801.7,855.8,458.1,447.5,782.2,951.7,58.7,479.4,682.3,387.6,910.8,503.2,920.3,1025.0,602.8,641.0,590.6,803.7,600.8,492.6,473.8,749.7,938.9,844.1,738.9,603.7,838.5,816.4,981.9,901.3
PZ,421.3,541.6,328.4,244.5,425.9,210.9,393.6,205.0,649.7,355.7,459.4,1048.1,70.7,588.5,455.4,178.0,230.7,363.9,507.7,233.2,393.4,184.0,454.5,704.5,404.1,549.8,161.0,654.6,247.8,641.6,552.8,321.4,585.9,256.5,328.2,347.2,447.2,395.2,387.5,239.8,501.3,465.4,129.2,261.2,437.2,102.1,154.2,369.7,337.3,672.7,107.7,253.9,354.6,110.7,261.2,557.3,144.4,680.0,237.5,229.6,531.0,435.5,418.3,556.8,266.3,408.0,342.1,458.1,532.7,303.1,124.7,441.4,533.0,540.8,549.9,230.4,465.5,488.8,519.2,795.0,401.9,451.6,324.0,423.5,217.5,692.8,428.1,186.8,597.1,304.1,443.6,410.6,308.7,143.6,482.8,837.4,340.5,425.4,398.8,407.8,819.6,0.0,543.8,218.4,226.8,391.0,108.7,349.6,484.9,429.9,376.5,580.3,313.9,321.7,137.9,278.4,257.2,428.8,81.9,559.4,174.3,416.1,539.3,272.0,274.1,523.1,425.2,689.3,358.2,204.4,525.4,401.6,681.5,474.4,457.6,320.0,207.6,537.5,225.2,573.8,292.7,193.7,227.6,355.9,440.9,429.0,477.5,303.9,278.5,768.3,457.9,236.5,431.0,183.5,469.2,193.0,368.3,291.4,380.9,400.4,357.9,349.4,660.8,447.3,334.8,211.6,229.9,293.1,201.7,423.6,89.1,254.6,228.1
QC,674.8,699.2,199.4,353.6,104.0,387.4,287.3,491.7,314.3,386.1,203.9,1051.7,509.8,153.7,201.2,617.1,517.4,521.5,665.3,359.9,419.7,428.0,612.1,379.5,124.5,115.0,442.6,394.5,374.5,415.1,710.4,706.4,250.5,641.5,485.8,649.1,260.7,521.9,545.1,357.3,658.9,592.1,586.3,337.2,563.9,559.2,611.3,157.9,398.0,324.3,492.7,638.9,512.2,419.8,646.2,122.5,583.5,245.2,524.2,614.6,96.2,163.4,159.2,221.4,332.0,400.3,499.7,145.4,690.3,432.2,581.8,599.0,690.6,698.4,115.1,669.5,707.3,60.7,134.2,428.0,528.6,345.3,481.6,317.2,530.0,316.6,175.4,571.8,221.3,541.7,302.4,537.3,435.4,471.4,609.5,470.4,467.2,173.5,640.5,405.6,452.6,528.2,0.0,536.1,611.8,213.3,541.6,347.4,602.2,288.7,641.0,145.5,440.6,448.4,522.9,663.4,270.3,222.6,528.4,224.0,613.4,389.5,154.3,657.0,431.7,680.7,666.9,353.9,515.8,393.2,140.4,528.3,305.3,333.2,615.2,317.8,646.7,151.8,610.2,310.7,419.4,351.3,612.6,513.5,567.6,204.3,129.9,616.9,663.5,401.3,184.9,394.1,99.4,622.6,215.0,632.1,736.8,306.3,473.8,294.1,515.5,304.3,325.4,156.2,461.5,650.7,547.6,449.4,315.5,550.3,528.2,693.7,613.1
QF,454.4,609.5,396.3,196.5,512.2,162.9,345.6,65.0,545.7,423.6,389.2,1116.0,212.7,608.1,542.4,320.0,90.7,431.8,575.6,301.1,310.0,251.9,522.4,564.5,490.4,569.4,228.9,514.6,315.7,501.6,620.7,354.5,537.9,289.6,396.1,207.2,415.4,463.1,455.4,191.8,569.2,533.3,289.2,213.2,505.1,262.1,314.2,437.6,220.2,532.7,140.8,287.0,422.5,178.6,294.3,576.9,286.4,699.6,97.5,262.7,550.6,387.5,464.9,508.8,218.3,324.6,410.0,441.9,600.6,254.4,284.7,509.3,600.9,608.7,569.5,372.4,498.6,508.4,498.7,738.9,469.8,403.6,391.9,375.5,285.4,552.8,420.8,219.9,585.8,164.1,475.7,478.5,376.6,217.9,550.7,860.0,408.4,377.4,258.8,475.7,842.2,231.1,563.4,0.0,259.9,432.2,176.6,417.5,518.0,456.2,236.5,599.9,381.8,389.6,171.0,311.5,325.1,383.6,223.9,511.4,316.3,332.7,518.8,305.1,342.0,591.0,285.2,641.3,426.1,156.4,504.9,469.5,541.5,500.7,525.5,387.9,349.6,516.3,286.1,433.8,360.6,261.6,260.7,423.8,508.8,453.5,442.2,163.9,311.6,790.9,458.2,304.4,517.3,325.5,556.2,335.0,401.4,243.4,240.9,352.4,425.8,301.4,612.8,431.1,402.7,353.6,60.1,361.0,269.6,491.5,231.1,396.6,261.2
QJ,310.3,627.5,414.3,275.6,511.8,242.0,424.7,236.1,698.2,441.6,468.3,1103.7,230.7,674.4,541.3,338.0,261.8,449.8,593.6,319.1,389.1,269.9,540.4,717.0,490.0,635.7,246.9,667.1,333.7,654.1,638.7,251.1,617.0,186.2,414.1,370.5,533.1,481.1,473.4,270.9,587.2,551.3,307.2,292.3,523.1,280.1,332.2,455.6,299.3,685.2,122.7,112.9,440.5,196.6,190.9,643.2,304.4,765.9,268.6,88.6,616.9,466.6,504.2,587.9,297.4,403.7,469.8,544.0,618.6,389.0,302.7,527.3,618.9,626.7,635.8,390.4,354.5,574.7,577.8,818.0,487.8,482.7,483.4,454.6,303.4,705.3,514.0,40.2,683.0,316.6,529.5,496.5,394.6,235.9,568.7,923.3,426.4,456.5,347.6,493.7,905.5,249.1,629.7,249.5,0.0,476.9,194.6,435.5,373.9,515.8,399.8,666.2,399.8,407.6,133.2,51.5,343.1,462.7,241.9,590.5,334.3,411.8,597.9,201.7,360.0,609.0,372.5,720.4,444.1,235.5,584.0,487.5,694.0,560.3,543.5,405.9,367.6,623.4,134.9,586.3,378.6,279.6,39.3,441.8,526.8,514.9,563.4,254.7,208.2,854.2,543.8,322.4,516.9,343.5,555.1,353.0,333.4,322.5,393.4,431.5,443.8,380.5,691.9,533.2,420.7,371.6,261.0,379.0,287.6,509.5,249.1,414.6,1.2
