from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
OF,209.7,162.8,749.1,402.7,604.2,271.9,92.1,382.1,335.5,448.3,346.2,387.0,448.0,796.5,516.8,728.0,581.7,212.7,291.0,474.1,300.3,63.9,118.1,601.2,58.7,749.6,179.4,464.6,654.5,445.3,355.7,734.7,246.1,379.2,179.3,445.7,244.3,771.9,603.9,379.8,769.8,529.2,171.7,573.7,498.2,478.4,745.5,395.7,590.4,604.2,555.0,214.5,212.1,714.1,488.4,509.3,596.1,799.5,239.1,420.4,432.0,341.2,806.4,480.2,352.9,414.9,193.1,631.5,401.3,678.9,405.0,311.3,470.6,401.7,393.3,143.6,352.6,438.5,720.5,780.0,559.5,281.7,405.1,453.9,0.0,721.2,429.5,252.9,120.7,124.1,385.9,539.8,606.3,443.0,693.1,749.8,316.9,731.5,789.0,467.9,340.9,471.6,376.5,160.5,552.4,359.0,254.3,623.9,645.4,578.7,518.9,416.6,139.7,32.3,307.2,225.2,2764.4,688.5,633.7,446.0,809.9,466.4,423.8,364.3,402.8,407.5,822.2,316.5,559.2,340.1,230.5,826.0,515.1,244.1,346.1,494.6,686.2,737.0,501.0,701.7,299.7,194.3,730.7,384.7,784.8,220.1,617.3,337.6,747.0,419.4,375.5,451.4,77.2
OI,783.5,590.6,27.8,409.9,727.2,586.8,673.3,389.3,555.3,635.9,566.0,394.2,432.2,213.2,472.6,184.2,262.5,548.1,567.7,479.3,626.9,603.8,692.1,402.4,608.0,166.3,675.8,518.7,455.7,227.5,681.6,535.9,672.5,738.4,753.1,526.7,614.4,140.7,223.2,739.0,468.3,652.2,629.3,270.5,621.2,485.6,162.2,754.9,253.8,727.2,448.0,684.1,654.0,204.7,629.0,444.1,319.4,216.2,627.0,673.8,618.2,348.4,274.9,487.4,588.5,421.5,654.3,212.7,644.5,239.7,644.0,637.2,611.2,524.3,443.1,524.3,711.8,579.5,191.7,298.5,360.7,577.0,412.3,461.1,668.1,0.0,436.7,679.3,547.2,543.8,393.1,662.8,304.8,676.2,225.5,118.6,552.2,10.2,289.5,475.1,605.3,500.8,496.1,855.2,457.7,522.0,604.4,248.0,198.9,379.9,526.1,629.1,711.2,727.0,563.6,640.9,2776.6,489.7,434.9,440.3,226.6,410.8,446.2,371.5,487.7,556.2,191.0,532.5,452.2,691.6,701.3,242.7,310.3,636.9,532.2,498.2,232.4,153.7,508.2,217.1,553.9,687.9,99.5,743.9,153.6,646.0,510.3,663.5,262.6,504.3,382.7,599.6,745.4
OT,420.4,331.0,516.7,96.5,480.4,223.7,413.7,142.5,192.2,439.3,202.9,44.7,342.2,564.1,411.0,583.0,475.9,288.5,204.6,368.3,365.9,344.2,432.5,495.4,348.4,517.2,416.2,81.9,548.7,212.9,422.0,628.9,353.8,463.9,390.0,89.9,251.3,539.5,371.5,464.5,664.0,405.4,369.7,467.9,374.4,43.3,513.1,480.4,484.6,480.4,449.2,321.0,290.9,603.5,457.2,403.5,490.3,567.1,263.9,505.1,421.6,101.6,574.0,50.6,341.7,58.4,291.2,431.6,486.0,640.8,489.7,377.6,439.4,327.7,80.0,264.7,437.3,332.7,590.5,547.6,453.7,213.9,146.3,24.3,408.5,488.8,0.0,360.6,287.6,284.2,146.3,416.0,500.5,527.7,624.3,517.4,189.1,499.1,556.6,38.3,358.5,64.0,249.3,673.2,446.6,275.2,241.3,466.9,417.8,472.9,89.3,501.3,348.1,545.0,200.5,277.8,2726.3,582.7,527.9,57.2,577.5,360.6,179.1,66.6,391.2,193.1,589.8,169.4,453.4,328.5,338.2,593.6,282.7,273.8,285.4,388.8,631.2,504.6,71.4,615.9,190.8,318.1,498.3,469.4,552.4,282.9,511.5,403.9,514.6,407.8,135.9,403.0,424.0
OX,174.1,411.2,615.8,313.0,414.2,151.1,340.5,231.6,201.5,258.3,212.2,317.5,258.0,632.4,326.8,776.3,391.7,461.1,174.9,284.1,110.3,312.3,366.5,411.2,307.1,585.5,427.8,330.6,464.5,406.2,604.1,544.7,8.1,189.2,143.7,311.7,178.7,732.8,490.4,189.8,579.8,339.2,420.1,383.7,308.2,375.3,581.4,205.7,400.4,414.2,365.0,198.9,73.2,796.8,298.4,319.3,406.1,635.4,100.2,230.4,242.0,273.0,642.3,377.1,162.9,280.9,177.5,441.5,211.3,834.1,215.0,559.7,280.6,211.7,259.3,392.0,162.6,248.5,783.8,615.9,369.5,165.6,263.2,350.8,248.3,644.8,326.4,0.0,369.1,372.5,227.6,349.8,416.3,253.0,817.6,710.7,207.5,634.5,624.9,364.8,150.9,337.6,186.5,408.9,362.4,169.0,168.7,433.9,455.4,388.7,415.8,226.6,124.1,280.7,218.9,86.3,2866.7,498.5,443.7,312.0,645.8,276.4,233.8,298.0,212.8,273.5,783.1,182.5,369.2,150.1,72.2,661.9,476.0,201.2,156.1,304.6,824.5,572.9,397.9,809.2,160.8,51.5,691.6,194.7,745.7,81.2,427.3,586.0,582.9,229.4,238.4,261.4,159.7
PC,330.6,43.3,628.3,281.9,598.3,392.8,126.0,261.3,456.4,540.5,467.1,266.2,461.0,675.7,529.8,607.2,594.7,91.9,411.9,487.1,446.1,56.5,144.8,614.2,60.7,628.8,128.5,390.7,667.5,324.5,234.9,747.7,367.0,500.1,300.2,392.1,365.2,651.1,483.1,500.7,782.8,524.2,82.0,586.7,493.2,357.6,624.7,516.6,584.3,598.3,568.0,332.8,333.0,593.3,576.0,522.3,609.1,678.7,360.0,541.3,554.9,220.4,685.6,359.4,473.8,293.5,314.0,543.2,522.2,558.1,525.9,190.5,558.2,446.4,315.1,22.8,473.5,451.5,599.7,659.2,572.5,402.6,284.3,333.1,120.8,600.4,308.7,373.8,0.0,3.4,265.1,534.8,619.3,563.9,572.3,629.0,442.2,610.7,668.2,347.1,461.8,372.8,368.1,307.9,565.4,394.0,375.2,578.5,529.4,591.7,398.1,533.7,260.6,179.7,428.1,346.1,2643.6,701.5,646.7,312.3,689.1,479.4,318.2,243.5,360.4,428.2,701.4,404.5,572.2,461.0,351.4,705.2,394.3,365.0,404.2,507.6,565.4,616.2,380.2,580.9,420.6,315.2,609.9,505.6,664.0,341.0,630.3,216.8,626.2,376.3,254.7,536.3,198.1
PG,334.0,46.7,624.9,278.5,595.8,396.2,129.4,257.9,423.9,537.1,434.6,262.8,457.6,672.3,526.4,603.8,591.3,88.5,415.3,483.7,424.6,59.9,148.2,610.8,64.1,625.4,131.9,387.3,664.1,321.1,231.5,744.3,370.4,503.5,303.6,395.3,368.6,647.7,479.7,504.1,779.4,520.8,85.4,583.3,489.8,354.2,621.3,520.0,580.9,595.8,564.6,338.8,336.4,589.9,572.6,518.9,605.7,675.3,363.4,544.7,551.5,217.0,682.2,356.0,477.2,290.1,317.4,539.8,525.6,554.7,529.3,187.1,554.8,443.1,311.7,19.4,476.9,448.1,596.3,655.8,569.1,406.0,280.9,329.7,124.2,597.0,305.3,377.2,3.4,0.0,261.7,531.4,615.9,577.4,568.9,625.6,441.2,607.3,664.8,343.7,465.2,369.4,364.7,311.3,562.0,390.6,378.6,575.1,526.0,588.3,394.7,530.3,264.0,183.1,431.5,349.5,2640.2,698.1,643.3,308.9,685.7,476.0,314.8,240.1,356.3,424.8,698.0,401.1,568.8,464.4,354.8,701.8,390.9,368.4,400.8,504.2,562.0,612.8,376.8,577.5,424.0,318.6,606.5,509.0,660.6,344.4,626.9,213.4,622.8,372.9,251.3,532.9,201.5
PJ,417.3,296.6,482.3,85.3,334.0,221.1,379.3,3.9,189.6,292.9,200.3,93.0,195.8,529.7,264.6,548.6,329.5,254.1,202.0,221.9,233.7,309.8,398.1,349.0,314.0,482.8,381.8,217.5,402.3,178.5,387.6,482.5,279.3,345.2,386.9,192.5,248.7,505.1,337.1,345.8,517.6,259.0,335.3,321.5,228.0,184.4,478.7,361.7,338.2,334.0,302.8,318.4,288.3,569.1,310.8,257.1,343.9,532.7,261.3,386.4,275.2,45.3,539.6,186.2,195.3,120.3,288.6,379.3,367.3,606.4,371.0,343.2,293.0,181.3,141.9,230.3,318.6,186.3,556.1,513.2,307.3,211.3,35.5,159.9,374.1,454.4,135.5,286.1,253.2,249.8,0.0,269.6,354.1,333.2,589.9,483.0,186.5,464.7,522.2,173.9,212.1,199.6,102.9,652.1,300.2,128.8,238.7,371.7,393.2,326.5,224.9,286.1,345.5,523.9,197.9,275.2,2691.9,436.3,381.5,139.1,543.1,214.2,53.0,70.3,94.5,190.5,555.4,166.8,307.0,165.7,315.4,559.2,248.3,271.2,139.0,242.4,596.8,470.2,207.0,581.5,188.2,294.7,463.9,350.7,518.0,280.3,365.1,369.5,480.2,111.1,10.8,256.6,402.9
PK,460.1,570.6,616.4,359.3,171.3,448.2,626.5,277.9,416.7,292.8,427.4,367.0,258.6,633.0,323.1,822.6,392.3,528.1,429.1,229.9,276.5,583.8,652.5,411.8,588.0,586.1,655.8,438.5,465.1,452.5,661.6,545.3,322.1,388.0,429.7,419.6,475.8,779.1,491.0,322.9,580.4,21.2,609.3,384.3,65.3,458.4,582.0,404.5,401.0,171.3,365.6,484.9,359.2,843.1,285.9,265.1,406.7,636.0,386.2,330.7,275.1,319.3,642.9,460.2,238.1,388.8,463.5,442.1,301.4,880.4,300.9,617.2,268.1,181.2,367.2,504.3,361.4,214.4,830.1,616.5,370.1,438.4,309.5,433.9,534.3,645.4,409.5,328.9,527.2,523.8,273.9,0.0,416.9,333.1,863.9,757.0,413.6,635.1,625.5,447.9,254.9,445.5,169.1,694.9,308.2,171.6,465.8,434.5,456.0,389.3,498.9,286.0,410.1,566.7,425.0,372.3,2867.3,499.1,444.3,413.1,646.4,306.7,280.1,344.3,273.6,417.6,829.4,393.9,369.8,344.8,358.2,662.5,522.3,498.3,181.8,250.4,870.8,573.5,481.0,855.5,415.3,337.5,737.9,317.9,792.0,367.2,427.9,643.5,583.5,290.2,284.7,256.5,445.7
PM,551.9,647.8,277.1,467.1,446.9,540.0,730.5,369.7,508.5,388.7,519.2,451.4,185.0,293.7,225.4,490.4,53.0,605.3,520.9,232.1,393.2,661.0,749.3,155.2,665.2,246.8,733.0,575.9,208.5,380.1,738.8,288.7,413.9,449.0,521.5,577.3,567.6,446.9,151.7,418.8,241.1,362.8,686.5,45.0,341.8,542.8,242.7,476.3,61.7,446.9,200.8,574.1,451.0,510.9,381.8,196.9,72.2,296.7,478.0,426.6,371.0,405.6,303.6,544.6,332.7,478.7,555.3,102.8,397.3,545.9,396.8,694.4,364.0,277.0,500.3,581.5,435.9,277.7,497.9,277.2,113.5,530.2,401.3,518.3,626.1,306.1,493.9,420.7,604.4,601.0,365.7,394.0,0.0,429.0,531.7,424.8,505.4,298.9,286.2,532.3,346.7,558.0,260.9,786.7,210.5,263.4,557.6,84.0,116.7,132.7,583.3,381.9,501.9,658.5,516.8,464.1,2610.7,242.5,187.7,497.5,307.1,163.6,371.9,428.7,366.1,509.4,497.2,485.7,205.0,436.6,450.0,323.2,238.8,590.1,273.6,251.0,538.6,234.2,565.4,523.3,507.1,429.3,405.7,413.8,459.8,459.0,256.7,720.7,244.2,382.0,439.9,352.4,537.5
PV,278.9,627.0,634.9,415.7,431.5,342.7,532.1,334.3,359.4,40.2,348.7,423.4,277.1,651.5,345.9,848.2,410.8,584.5,365.9,307.2,259.6,503.9,558.1,430.3,498.7,604.6,619.4,494.9,483.6,508.9,718.0,563.8,227.7,73.8,266.4,482.6,370.3,804.7,509.5,123.2,598.9,317.4,611.7,402.8,326.4,514.8,600.5,47.2,419.5,431.5,384.1,381.8,264.8,868.7,289.6,342.4,425.2,654.5,291.8,32.6,165.2,374.0,661.4,516.6,220.5,445.2,363.0,460.6,101.7,903.7,149.3,673.6,271.8,153.9,423.6,560.7,90.4,271.6,855.7,635.0,388.6,357.2,365.9,490.3,439.9,663.9,465.9,234.5,583.6,580.2,330.3,348.6,435.4,0.0,889.5,782.6,386.4,656.7,644.0,504.3,255.3,501.9,225.5,600.5,385.5,228.0,360.3,453.0,474.5,407.8,555.3,67.5,309.6,472.3,403.1,277.9,2885.8,517.6,462.8,469.5,664.9,295.5,336.5,400.7,330.7,474.0,855.0,366.7,388.3,274.5,263.8,681.0,578.7,392.8,238.2,327.7,896.4,592.0,537.4,881.1,345.0,243.1,763.5,99.4,817.6,272.8,440.0,699.9,602.0,346.6,341.1,146.6,351.3
PX,921.8,585.6,236.2,548.2,865.5,725.1,668.3,527.6,693.6,794.3,704.3,532.5,640.6,421.6,681.0,62.5,470.9,543.1,706.0,687.7,765.2,598.8,687.1,610.8,603.0,374.7,670.8,657.0,664.1,365.8,676.6,744.3,810.8,876.7,891.4,665.0,752.7,75.1,431.6,824.4,676.7,790.5,624.3,478.9,759.5,623.9,370.6,893.2,462.2,865.5,656.4,822.4,792.3,20.9,842.3,652.5,527.8,424.6,765.3,832.2,808.7,486.7,483.3,625.7,726.8,559.8,792.6,421.1,802.9,14.1,834.5,632.2,824.5,712.8,581.4,519.3,850.1,717.8,70.0,506.9,569.1,715.3,550.6,599.4,663.1,208.3,575.0,817.6,542.2,538.8,531.4,801.1,513.2,834.6,0.0,191.7,690.5,218.6,497.9,613.4,743.6,639.1,634.4,963.9,666.1,660.3,742.7,456.4,407.3,588.3,664.4,787.5,849.5,899.3,701.9,779.2,2551.0,698.1,643.3,578.6,435.0,619.2,584.5,509.8,626.0,694.5,107.1,670.8,660.6,829.9,839.6,451.1,511.0,775.2,670.5,706.6,6.8,362.1,646.5,8.5,692.2,826.2,118.7,819.4,62.9,784.3,718.7,658.5,471.0,642.6,521.0,790.1,740.4
QC,815.6,622.7,130.0,442.0,759.3,618.9,705.4,421.4,587.4,718.2,598.1,426.3,534.4,315.4,574.8,171.1,364.7,580.2,599.8,581.5,659.0,635.9,724.2,504.6,640.1,268.5,707.9,550.8,557.9,259.6,713.7,638.1,704.6,770.5,785.2,558.8,646.5,127.6,325.4,771.1,570.5,684.3,661.4,372.7,653.3,517.7,264.4,787.0,356.0,759.3,550.2,716.2,686.1,191.6,736.1,546.3,421.6,318.4,659.1,811.7,700.5,380.5,377.1,519.5,620.6,453.6,686.4,314.9,792.6,226.6,796.3,669.3,718.3,606.6,475.2,556.4,743.9,611.6,178.6,400.7,462.9,609.1,444.4,493.2,700.2,102.1,468.8,711.4,579.3,575.9,425.2,694.9,407.0,758.5,212.4,0.0,584.3,112.4,391.7,507.2,637.4,532.9,528.2,887.3,559.9,554.1,636.5,350.2,301.1,482.1,558.2,711.4,743.3,759.1,595.7,673.0,2763.5,591.9,537.1,472.4,328.8,513.0,478.3,403.6,519.8,588.3,177.9,564.6,554.4,723.7,733.4,344.9,404.8,669.0,564.3,600.4,219.3,255.9,540.3,204.0,586.0,720.0,86.4,776.0,140.5,678.1,612.5,695.6,364.8,536.4,414.8,681.9,777.5
QD,258.7,428.7,614.4,194.2,490.3,87.0,437.8,192.4,51.1,396.3,66.2,142.4,357.4,657.4,426.2,680.7,491.1,386.2,67.9,383.5,249.7,409.6,469.1,510.6,409.7,610.5,513.9,155.5,563.9,310.6,519.7,638.1,217.1,327.2,223.0,143.2,80.8,632.8,464.8,327.8,679.2,420.6,467.4,483.1,389.6,200.2,610.8,343.7,499.8,490.3,464.4,156.7,154.2,701.2,417.3,418.7,505.5,664.8,127.2,368.4,380.0,201.0,671.7,202.0,281.8,105.8,124.2,540.9,344.9,738.5,353.0,475.3,399.5,326.1,84.2,362.4,300.6,347.9,688.2,645.3,464.5,72.8,224.0,175.7,345.6,586.5,151.3,223.9,385.3,381.9,188.4,431.2,515.7,386.6,722.0,615.1,0.0,593.7,654.3,185.3,269.8,162.5,264.5,506.2,461.8,287.9,96.1,533.3,515.5,488.1,240.7,364.6,181.1,378.0,16.7,141.1,2824.0,597.9,538.7,136.9,675.2,375.8,140.6,164.3,250.8,98.4,687.5,32.7,468.6,191.8,201.5,691.3,376.0,106.8,275.0,404.0,728.9,602.3,222.8,713.6,54.1,181.4,596.0,332.7,650.1,146.2,520.3,497.2,612.3,271.1,199.2,399.4,257.0
QQ,793.8,600.9,17.5,420.2,736.6,597.1,683.6,396.5,562.5,625.6,576.3,404.5,421.9,202.9,462.3,194.5,252.2,558.4,578.0,469.0,659.0,611.0,699.3,392.1,618.3,156.0,686.1,529.0,445.4,237.8,691.9,519.6,682.8,748.7,763.4,530.4,624.7,147.9,216.0,655.7,458.0,599.7,639.6,260.2,631.5,495.9,155.0,765.2,243.5,736.6,437.7,688.7,664.3,215.0,618.7,433.8,309.1,205.9,637.3,663.5,607.9,360.4,264.6,497.7,595.7,431.8,664.6,202.4,634.2,250.0,633.7,647.5,600.9,513.9,453.4,534.6,722.1,514.6,202.0,288.2,353.5,584.2,422.6,471.4,678.4,10.2,447.0,689.6,554.4,554.1,403.4,630.9,297.6,665.9,235.8,128.9,557.2,0.0,279.2,482.3,615.6,511.1,506.4,865.5,447.4,532.3,611.6,237.7,188.6,369.6,536.4,618.8,721.5,737.3,570.8,651.2,2786.9,479.4,424.6,450.6,216.3,400.5,456.5,378.7,498.7,566.5,201.3,542.8,441.9,701.9,708.5,232.4,300.0,647.2,542.5,487.9,242.7,143.4,518.5,224.3,564.2,698.2,109.8,650.7,163.9,656.3,493.6,673.8,252.3,514.6,393.0,589.3,755.7
QX,762.4,682.6,242.1,501.9,658.3,678.8,765.3,481.3,647.3,599.2,658.0,486.2,395.5,147.9,435.9,455.4,225.8,640.1,659.7,442.6,578.8,695.8,784.1,365.7,700.0,105.6,767.8,610.7,419.0,414.9,773.6,499.2,624.4,659.5,732.0,618.7,706.4,411.9,186.5,629.3,431.6,573.3,721.3,233.8,552.3,577.6,109.7,686.8,217.1,658.3,411.3,776.1,661.5,475.9,592.3,407.4,282.7,67.1,719.0,637.1,581.5,440.4,17.3,579.4,543.2,513.5,746.3,176.0,607.8,510.9,607.3,729.2,574.5,487.6,535.1,616.3,646.4,488.2,462.9,8.9,324.0,669.0,504.3,553.1,760.1,271.1,528.7,631.2,639.2,635.8,485.1,604.5,268.1,639.5,496.7,389.8,644.2,260.8,0.0,567.1,557.2,592.8,471.4,997.2,421.0,473.9,696.4,211.3,162.2,343.2,618.1,592.4,712.4,869.0,655.6,732.9,2778.4,453.0,398.2,532.3,55.0,374.1,538.2,463.5,575.9,648.2,462.2,624.5,415.5,647.1,660.5,41.0,273.6,728.9,484.1,461.5,503.6,118.2,600.2,488.3,645.9,639.8,370.7,624.3,424.8,738.0,473.6,755.5,43.4,592.5,474.7,562.9,748.0
RD,454.3,379.4,565.1,144.9,527.9,257.6,462.1,190.9,226.1,566.9,236.8,93.1,390.6,612.5,459.4,631.4,524.3,336.9,238.5,416.7,424.7,392.6,480.9,543.8,396.8,565.6,464.6,58.8,597.1,261.3,470.4,677.3,387.7,497.8,423.9,51.5,285.2,587.9,419.9,498.4,712.4,453.8,418.1,516.3,422.8,91.7,561.5,514.3,533.0,527.9,497.6,352.3,324.8,651.9,505.6,451.9,538.7,615.5,297.8,539.0,550.6,150.0,622.4,58.7,390.1,106.8,325.1,480.0,519.9,689.2,523.6,426.0,487.8,376.0,125.6,313.1,471.2,381.1,638.9,596.0,502.1,247.8,194.7,13.9,456.9,537.2,48.3,394.5,336.0,332.6,194.7,464.4,548.9,561.6,672.7,565.8,217.7,544.4,605.0,0.0,406.9,25.6,297.7,707.1,495.0,323.6,275.2,515.3,466.2,521.3,97.4,535.2,382.0,578.9,234.4,311.7,2774.7,631.1,576.3,105.6,625.9,409.0,213.0,115.0,425.8,227.0,638.2,203.3,501.8,362.4,372.1,642.0,331.1,307.7,333.8,437.2,679.6,553.0,79.5,664.3,224.7,352.0,546.7,503.3,600.8,316.8,553.5,452.3,563.0,441.7,184.3,451.4,457.9
RF,262.9,514.8,542.6,303.5,341.0,239.9,429.3,222.1,237.5,259.9,226.8,311.2,184.8,559.2,253.6,755.9,318.5,472.3,244.0,210.9,79.3,401.1,455.3,338.0,395.9,512.3,516.6,382.7,391.3,396.7,605.8,471.5,124.9,190.8,232.5,363.8,267.5,712.4,417.2,191.4,506.6,266.0,508.9,310.5,235.0,402.6,508.2,207.3,327.2,341.0,291.8,287.7,162.0,776.4,225.2,246.1,332.9,562.2,189.0,232.0,243.6,263.5,569.1,404.4,89.7,333.0,266.3,368.3,212.9,811.4,216.6,561.4,207.4,138.5,311.4,448.5,164.2,175.3,763.4,542.7,296.3,253.3,253.7,378.1,337.1,571.6,353.7,131.7,457.9,461.3,218.1,276.6,343.1,254.6,797.2,690.3,269.8,561.3,551.7,392.1,0.0,389.7,113.3,497.7,289.2,95.8,257.5,360.7,382.2,315.5,443.1,228.2,212.9,369.5,281.2,175.1,2793.5,425.3,370.5,357.3,572.6,203.2,224.3,288.5,215.3,335.8,762.7,244.8,296.0,152.6,161.0,588.7,466.5,290.0,82.9,231.4,804.1,499.7,425.2,788.8,223.1,140.3,671.2,196.3,725.3,170.0,354.1,587.7,509.7,231.9,228.9,263.0,248.5
RL,428.6,415.1,600.8,180.6,542.3,231.9,497.8,239.1,200.4,541.2,211.1,128.8,404.1,648.2,472.9,667.1,537.8,372.6,212.8,430.2,374.1,428.3,516.6,557.3,432.5,601.3,500.3,43.8,610.6,297.0,506.1,690.8,362.0,472.1,398.2,25.8,259.5,623.6,455.6,472.7,725.9,467.3,453.8,529.8,436.3,127.4,597.2,488.6,546.5,542.3,511.1,329.2,299.1,687.6,519.1,465.4,552.2,651.2,272.1,513.3,524.9,185.7,658.1,57.6,426.7,121.5,299.4,515.7,494.2,724.9,497.9,461.7,501.3,389.6,99.9,348.8,445.5,394.6,674.6,631.7,515.6,222.1,230.4,49.6,492.6,572.9,84.0,368.8,371.7,368.3,235.1,477.9,562.4,535.9,708.4,601.5,197.3,583.2,640.7,35.6,414.7,0.0,311.2,681.4,508.5,337.1,249.5,551.0,501.9,534.8,133.1,509.5,356.3,553.2,208.7,286.0,2810.4,644.6,589.8,141.3,661.6,422.5,187.3,150.7,399.4,201.3,673.9,177.6,515.3,336.7,346.4,677.7,366.8,282.0,347.3,450.7,715.3,588.7,115.2,700.0,199.0,326.3,582.4,477.6,636.5,291.1,573.4,488.0,598.7,416.0,220.0,544.3,432.2
RM,314.3,401.4,450.6,190.1,231.0,279.0,484.1,108.7,247.5,189.9,258.2,197.8,92.8,467.2,161.6,663.9,226.5,358.9,259.9,118.9,130.7,414.6,502.9,246.0,418.8,420.3,486.6,269.3,299.3,283.3,492.4,379.5,176.3,242.2,283.9,250.4,306.6,620.4,325.2,242.8,414.6,156.0,440.1,218.5,125.0,289.2,416.2,258.7,235.2,231.0,199.8,339.1,213.4,684.4,207.8,154.1,240.9,470.2,240.4,283.4,172.2,150.1,477.1,291.0,92.3,219.6,346.5,276.3,264.3,711.2,268.0,448.0,190.0,78.3,198.0,335.1,215.6,83.3,671.4,450.7,204.3,269.2,140.3,264.7,388.5,479.6,240.3,183.1,358.0,354.6,104.7,166.6,251.1,230.2,705.2,598.3,244.4,469.3,459.7,278.7,109.1,276.3,0.0,549.1,197.2,25.8,296.6,268.7,290.2,223.5,329.7,183.1,264.3,420.9,255.8,226.5,2701.5,333.3,278.5,243.9,480.6,111.2,110.9,175.1,104.4,248.4,670.7,224.7,204.0,175.6,212.4,496.7,353.1,329.1,36.0,139.4,712.1,407.7,311.8,696.8,246.1,191.7,579.2,247.7,633.3,221.4,262.1,474.3,417.7,121.0,115.5,153.6,299.9
RS,365.0,344.6,961.1,658.6,759.5,427.2,273.9,576.9,490.8,603.6,501.5,606.8,603.3,977.7,672.1,978.2,737.0,394.5,446.3,629.4,455.6,245.7,299.9,756.5,240.5,930.8,361.2,619.9,809.8,751.5,537.5,890.0,401.4,534.5,334.6,601.0,399.6,1021.9,835.7,535.1,925.1,684.5,353.5,729.0,653.5,664.6,926.7,551.0,745.7,759.5,710.3,369.8,367.4,1009.8,643.7,664.6,751.4,980.7,394.4,575.7,587.3,618.3,987.6,666.4,508.2,570.2,348.4,786.8,556.6,860.7,560.3,493.1,625.9,557.0,548.6,325.4,507.9,593.8,970.7,961.2,714.8,437.0,608.5,640.1,155.2,990.1,615.7,408.2,302.5,305.9,572.9,695.1,761.6,598.3,874.9,1056.0,472.2,979.8,970.2,654.1,496.2,626.9,531.8,0.0,707.7,514.3,409.6,779.2,800.7,734.0,705.1,571.9,295.0,116.8,462.5,380.5,2946.2,843.8,789.0,601.3,991.1,621.7,579.1,628.7,558.1,562.8,1053.9,471.8,714.5,495.4,385.8,1007.2,821.3,399.4,501.4,649.9,868.0,918.2,687.2,1022.2,455.0,349.6,1036.9,540.0,1009.7,375.4,772.6,519.4,928.2,574.7,583.7,606.7,232.5
RW,456.5,567.0,427.6,355.7,352.4,444.6,622.9,274.3,413.1,293.3,423.8,363.4,70.7,444.2,14.8,640.9,203.5,524.5,425.5,94.4,272.9,580.2,648.9,223.0,584.4,397.3,652.2,434.9,276.3,448.9,658.0,356.5,318.5,353.6,426.1,416.0,472.2,597.4,302.2,323.4,391.6,267.4,605.7,195.5,246.4,454.8,393.2,380.9,212.2,352.4,176.8,481.3,355.6,661.4,286.4,64.3,217.9,447.2,382.6,331.2,275.6,315.7,454.1,456.6,237.3,385.2,459.9,253.3,301.9,696.4,301.4,613.6,268.6,181.7,363.6,500.7,340.5,145.1,648.4,427.7,181.3,434.8,305.9,430.3,530.7,456.6,405.9,325.3,523.6,520.2,270.3,298.6,228.1,333.6,682.2,575.3,410.0,446.3,436.7,444.3,251.3,441.9,165.5,691.3,0.0,168.0,462.2,245.7,267.2,200.5,495.3,286.5,406.5,563.1,421.4,368.7,2678.5,310.3,255.5,409.5,457.6,47.0,276.5,340.7,270.0,414.0,647.7,390.3,181.0,341.2,354.6,473.7,389.3,494.7,178.2,69.6,689.1,384.7,477.4,673.8,411.7,333.9,556.2,318.4,610.3,363.6,239.1,639.9,394.7,286.6,281.1,257.0,442.1
