from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
SX,478.5,317.5,397.5,715.1,517.4,780.5,181.8,395.1,782.9,528.5,589.6,342.0,391.1,205.1,855.7,349.1,766.4,308.9,735.4,525.9,311.8,1546.0,302.9,874.2,235.6,808.1,447.8,547.4,750.1,926.3,333.8,847.5,756.6,211.3,750.4,685.7,688.0,772.8,819.7,700.3,421.8,705.2,506.9,282.3,824.9,429.4,619.2,703.0,815.2,837.8,763.9,725.8,427.7,725.6,334.7,385.2,700.6,456.8,445.7,463.4,780.3,768.5,344.3,315.9,586.3,582.4,640.7,683.8,552.3,534.4,450.5,779.4,272.2,700.0,697.2,700.9,700.3,808.9,831.6,688.7,571.9,379.3,679.0,486.0,263.1,937.1,337.3,492.8,801.6,594.6,726.6,514.5,787.6,339.4,785.4,0.0,673.8,282.0,808.5,274.3,472.2,275.7,692.6,174.1,236.5,683.9,299.7,283.3,377.8,644.3,581.5,816.4,615.8,467.7,289.3,675.7,202.1,856.6,282.3,828.6,581.8,658.9,819.6,773.1,526.4,765.2,453.5,448.1,173.0,630.6,220.0,750.4,760.6,437.9,295.7,321.2,356.5,936.1,742.6
SY,528.1,512.1,695.8,35.2,636.4,325.7,494.0,479.6,328.1,469.6,389.2,527.6,510.1,478.4,400.9,468.1,374.3,503.5,409.0,644.9,506.4,1330.0,497.5,419.4,492.4,353.3,590.4,629.7,295.3,471.5,519.4,392.7,320.7,450.8,295.6,438.8,400.4,318.0,364.9,235.1,506.3,313.1,487.9,412.5,370.1,548.4,323.4,307.6,360.4,383.0,349.2,271.0,512.2,45.7,520.3,588.1,418.1,575.8,539.4,550.2,388.2,320.4,546.8,501.5,166.6,396.4,393.8,436.9,603.8,475.5,587.8,387.3,408.6,326.3,23.3,374.5,453.4,354.1,376.8,291.0,411.2,564.9,185.8,605.0,448.7,482.3,635.6,544.3,346.8,384.2,52.7,469.9,332.8,525.0,330.6,646.1,0.0,467.6,353.7,468.9,591.2,574.0,410.1,500.4,552.8,4.0,494.3,468.9,676.1,384.2,633.0,361.6,406.9,586.7,483.9,259.7,518.4,401.8,412.5,373.8,401.1,276.2,364.8,318.3,577.9,310.4,584.8,567.1,454.7,383.7,405.2,241.5,305.8,556.9,489.4,555.5,542.1,481.3,416.2
TB,392.9,178.1,361.8,546.7,349.0,612.1,130.7,309.5,614.5,492.8,553.9,59.9,222.7,115.1,687.3,180.7,699.1,169.5,699.7,357.5,172.4,1377.6,163.5,705.8,73.1,639.7,279.4,461.8,581.7,757.9,51.7,679.1,645.5,106.6,582.0,650.0,519.6,604.4,651.3,559.9,336.2,637.9,471.2,170.0,656.5,261.0,583.5,594.0,646.8,669.4,635.6,557.4,342.1,557.2,67.5,103.1,664.9,288.4,163.6,320.0,713.0,606.8,79.1,71.5,417.9,546.7,605.0,648.1,383.9,498.7,282.1,712.1,103.8,612.7,528.8,665.2,664.6,640.5,663.2,615.8,536.2,134.9,510.6,317.6,18.8,768.7,301.6,214.8,633.2,558.9,558.2,478.8,619.2,95.0,617.0,333.4,505.4,0.0,640.1,134.9,303.8,240.0,656.9,137.1,218.8,515.5,160.3,38.9,342.1,608.6,324.1,648.0,580.1,299.3,149.9,584.5,184.4,688.2,170.0,660.2,546.1,601.0,651.2,604.7,269.0,596.8,285.1,279.7,120.7,594.9,134.4,566.3,592.2,269.5,156.3,120.7,85.2,767.7,706.9
TI,652.0,601.1,784.8,384.4,725.4,538.4,583.0,568.6,490.6,312.0,231.6,616.6,599.1,567.4,534.4,557.1,463.3,592.5,467.9,733.9,595.4,1419.0,586.5,581.9,581.4,496.4,655.8,720.9,457.8,623.8,608.4,555.2,409.7,539.8,447.9,418.2,612.2,470.3,527.4,324.1,595.3,402.1,306.0,501.5,483.4,637.4,412.4,195.4,522.9,595.7,75.7,92.6,601.2,394.9,609.3,677.1,433.1,664.8,628.4,636.9,477.2,208.2,635.8,590.5,255.6,238.8,373.2,416.3,692.8,317.9,658.5,476.3,497.6,214.1,366.5,433.4,432.8,467.4,490.1,380.0,330.8,653.9,274.8,694.0,537.7,634.6,617.1,633.3,502.7,226.6,395.9,319.7,495.3,614.0,443.9,735.1,343.1,556.6,0.0,557.9,680.2,663.0,425.1,589.4,641.8,353.2,583.3,557.9,640.9,272.0,722.0,513.9,286.6,675.7,572.9,348.7,607.4,515.1,501.5,487.1,320.7,365.2,527.3,470.6,666.9,528.6,661.5,656.1,543.7,363.1,494.2,330.5,458.1,645.9,579.3,644.5,631.1,633.6,475.1
TK,289.8,42.9,334.9,467.3,393.0,532.7,133.1,206.4,535.1,465.9,527.0,195.7,244.8,117.5,607.9,202.9,703.8,34.5,672.8,402.2,54.6,1298.2,49.5,626.4,131.5,560.3,314.9,356.5,502.3,678.3,187.5,599.7,566.1,89.9,502.6,623.1,440.2,525.0,571.9,480.5,233.1,642.6,444.3,129.5,577.1,283.1,556.6,514.6,567.4,589.8,556.2,477.8,239.0,477.8,188.4,238.9,638.1,310.5,299.4,274.7,717.8,527.4,214.9,169.6,338.5,519.8,578.1,621.2,406.0,471.9,312.3,716.8,125.9,637.4,449.4,638.3,637.7,561.1,583.8,626.1,509.3,233.0,431.2,351.4,116.9,689.3,274.7,346.5,553.8,532.0,478.6,451.9,539.8,193.1,534.9,285.2,425.8,135.7,560.7,0.0,325.9,213.1,630.0,139.5,191.9,436.1,66.9,137.0,315.3,581.7,435.2,568.6,553.2,321.4,74.3,613.1,157.5,608.8,129.5,580.8,519.3,596.3,571.8,525.3,380.2,517.4,309.3,301.8,93.8,568.0,107.6,486.9,512.8,291.6,79.8,217.1,210.2,688.3,680.0
TN,335.7,335.6,556.1,435.8,45.1,501.2,390.7,310.4,503.6,645.1,564.7,424.3,223.8,375.1,576.4,173.5,588.2,327.0,622.9,53.6,334.7,1266.7,356.1,594.9,389.1,528.8,149.2,390.3,470.8,647.0,416.1,568.2,534.6,347.5,471.1,652.7,408.7,493.5,540.4,449.0,337.1,527.0,665.5,285.3,545.6,262.1,537.3,483.1,535.9,558.5,524.7,446.5,270.6,446.3,417.0,465.1,632.0,87.2,416.4,189.8,602.1,495.9,443.5,398.2,307.0,571.9,607.7,650.8,563.7,651.0,151.9,601.2,305.3,501.8,417.9,588.4,667.3,529.6,552.3,504.9,618.5,461.6,399.7,100.3,345.4,657.8,495.9,421.3,522.3,559.7,447.3,673.1,508.3,421.7,506.1,506.4,394.5,364.3,529.2,306.5,0.0,434.3,624.0,397.1,413.1,404.6,346.8,365.6,536.4,559.7,510.0,537.1,574.3,4.5,357.2,473.6,378.7,577.3,285.3,549.3,608.4,490.1,540.3,493.8,454.9,485.9,154.9,78.5,315.0,597.6,278.0,455.4,481.3,34.2,387.0,452.2,438.8,656.8,630.1
TO,427.0,266.0,120.7,663.6,465.9,729.0,203.0,343.6,731.4,392.5,453.6,290.5,339.6,187.4,791.8,297.6,630.4,257.4,599.4,474.4,260.3,1494.5,251.4,822.7,201.4,753.8,396.3,495.9,698.6,881.2,282.3,796.0,620.6,159.8,705.3,549.7,636.5,727.7,768.2,564.3,370.3,569.2,370.9,204.1,740.8,377.9,483.2,567.0,763.7,786.3,627.9,615.4,376.2,674.1,283.2,333.7,564.6,405.3,394.2,411.9,644.3,632.5,309.7,264.4,534.8,446.4,504.7,547.8,500.8,398.4,399.0,643.4,220.7,564.0,645.7,564.9,564.3,724.8,747.5,552.7,435.9,327.8,671.7,434.5,211.6,892.0,60.5,441.3,760.1,458.6,675.1,378.5,736.1,287.9,701.3,276.3,622.3,230.5,678.0,222.8,420.7,0.0,556.6,209.4,203.0,632.4,248.2,231.8,119.2,508.3,530.0,771.3,479.8,416.2,237.8,539.7,168.6,772.5,204.1,744.5,445.8,522.9,768.1,728.0,474.9,713.7,402.0,396.6,121.5,494.6,168.5,614.4,715.5,386.4,244.2,287.0,305.0,891.0,606.6
UA,609.4,558.5,635.3,412.4,682.8,516.2,540.4,526.0,518.6,213.5,274.6,574.0,556.5,524.8,612.8,514.5,253.6,549.9,176.9,691.3,552.8,1376.4,543.9,609.9,538.8,574.8,613.2,678.3,485.8,702.2,565.8,583.2,243.8,497.2,526.3,142.8,569.6,548.7,555.4,187.5,552.7,192.4,191.9,458.9,561.8,594.8,176.5,202.1,550.9,573.5,403.1,328.0,558.6,422.9,566.7,634.5,8.0,622.2,585.8,594.3,267.5,287.5,593.2,547.9,283.6,267.4,97.8,140.9,650.2,219.4,615.9,266.6,455.0,195.1,394.5,142.4,157.4,545.8,568.5,130.2,115.2,611.3,302.8,651.4,495.1,713.0,508.4,590.7,581.1,279.6,423.9,173.9,523.3,571.4,522.3,692.5,371.1,514.0,407.6,515.3,637.6,620.4,0.0,546.8,599.2,381.2,540.7,515.3,532.2,139.4,679.4,592.3,110.9,633.1,530.3,162.9,564.8,593.5,458.9,565.5,105.1,146.1,555.3,549.0,624.3,500.9,618.9,613.5,501.1,87.7,451.6,237.6,536.5,603.3,536.7,601.9,588.5,712.0,184.1
UL,379.3,189.4,348.2,587.0,389.3,652.4,7.6,295.9,654.8,479.2,540.3,183.1,263.0,30.9,727.6,221.0,717.1,180.8,686.1,397.8,183.7,1417.9,174.8,746.1,61.4,680.0,319.7,448.2,622.0,798.2,174.9,719.4,685.8,58.9,622.3,636.4,559.9,644.7,691.6,600.2,322.6,655.9,457.6,156.4,696.8,301.3,569.9,634.3,687.1,709.7,675.9,597.7,328.5,597.5,190.7,226.3,651.3,328.7,286.8,360.3,731.0,647.1,170.1,181.8,458.2,533.1,591.4,634.5,424.2,485.1,322.4,730.1,144.1,650.7,569.1,651.6,651.0,680.8,703.5,639.4,522.6,245.2,550.9,357.9,129.1,809.0,288.0,364.7,673.5,545.3,598.5,465.2,659.5,205.3,657.3,196.2,545.7,123.1,680.4,146.2,344.1,226.4,643.3,0.0,223.9,555.8,171.6,149.2,328.5,595.0,447.3,688.3,566.5,339.6,161.2,626.4,189.5,728.5,156.4,700.5,532.5,609.6,691.5,645.0,392.2,637.1,325.4,320.0,107.1,581.3,120.8,606.6,632.5,309.8,167.6,147.0,208.4,808.0,693.3
UO,427.1,297.1,302.8,604.6,442.7,670.0,179.8,343.7,672.4,433.8,494.9,267.3,316.4,164.2,745.2,274.4,671.7,288.5,640.7,451.2,296.2,1435.5,228.2,763.7,178.2,697.6,452.2,496.0,639.6,815.8,259.1,737.0,661.9,136.6,639.9,591.0,577.5,662.3,709.2,605.6,370.4,610.5,412.2,151.3,714.4,354.7,524.5,608.3,704.7,727.3,669.2,656.7,376.3,615.1,260.0,310.5,605.9,382.1,371.0,412.0,685.6,673.8,286.5,241.2,475.8,487.7,546.0,589.1,477.6,439.7,449.6,684.7,197.5,605.3,586.7,606.2,605.6,698.4,721.1,594.0,477.2,304.6,568.5,411.3,188.4,826.6,242.6,418.1,691.1,499.9,616.1,419.8,677.1,264.7,674.9,235.1,563.3,207.3,719.3,268.0,397.5,181.0,597.9,220.4,0.0,573.4,308.3,208.6,283.1,549.6,506.8,705.9,521.1,393.0,214.6,581.0,27.8,746.1,151.3,718.1,487.1,564.2,709.1,662.6,451.7,654.7,446.6,373.4,98.3,535.9,176.9,655.7,650.1,363.2,221.0,263.8,281.8,825.6,647.9
UP,508.7,492.7,676.4,25.5,617.0,306.3,474.6,460.2,308.7,450.2,369.8,508.2,490.7,459.0,381.5,448.7,354.9,484.1,389.6,625.5,487.0,1310.6,478.1,400.0,473.0,333.9,571.0,612.5,275.9,452.1,500.0,373.3,301.3,431.4,276.2,419.4,381.0,298.6,345.5,215.7,486.9,293.7,468.5,393.1,350.7,529.0,304.0,288.2,341.0,363.6,329.8,251.6,492.8,36.0,500.9,568.7,398.7,556.4,520.0,530.8,368.8,301.0,527.4,482.1,147.2,377.0,374.4,417.5,584.4,456.1,568.4,367.9,389.2,306.9,28.1,355.1,434.0,334.7,357.4,271.6,391.8,545.5,166.4,585.6,429.3,462.9,616.2,524.9,327.4,364.8,57.5,450.5,313.4,505.6,311.2,626.7,4.7,448.2,334.3,449.5,571.8,554.6,390.7,481.0,533.4,0.0,474.9,449.5,656.7,364.8,613.6,342.2,387.5,567.3,464.5,240.3,499.0,382.4,393.1,354.4,381.7,256.8,345.4,298.9,558.5,291.0,565.4,547.7,435.3,364.3,385.8,222.1,286.4,537.5,470.9,536.1,522.7,461.9,396.8
UV,332.2,121.6,374.0,509.7,435.4,575.1,172.2,248.8,577.5,505.0,566.1,234.8,283.9,156.6,650.3,241.9,742.9,113.0,711.9,444.6,12.0,1340.6,107.0,668.8,170.6,602.7,357.3,401.1,544.7,720.9,226.6,642.1,608.5,129.0,545.0,662.2,482.6,567.4,614.3,522.9,275.5,681.7,483.4,171.9,619.5,322.2,595.7,557.0,609.8,632.4,598.6,520.4,281.4,520.2,227.5,278.0,677.1,349.6,338.5,317.1,756.8,569.8,254.0,208.7,380.9,558.9,617.2,660.3,445.1,510.9,354.7,755.9,165.0,676.5,491.8,677.4,676.8,603.5,626.2,665.2,548.4,272.1,473.6,393.8,155.9,731.7,313.8,385.6,596.2,571.1,521.2,491.0,582.2,232.2,580.0,324.3,468.4,174.8,603.1,78.4,365.0,252.2,669.1,178.6,231.0,478.5,0.0,176.1,354.3,620.8,474.3,611.0,592.3,360.5,10.4,652.2,196.6,651.2,171.9,623.2,558.3,635.4,614.2,567.7,419.2,559.8,351.7,340.9,132.9,607.1,146.6,529.3,555.2,330.7,47.8,256.2,249.3,730.7,719.1
UY,384.2,169.4,353.1,538.0,340.3,603.4,146.8,300.8,605.8,484.1,545.2,84.8,214.0,131.2,678.6,172.0,690.4,160.8,691.0,348.8,163.7,1368.9,154.8,697.1,89.2,631.0,270.7,453.1,573.0,749.2,76.6,670.4,636.8,122.7,573.3,641.3,510.9,595.7,642.6,551.2,327.5,629.2,462.5,161.3,647.8,252.3,574.8,585.3,638.1,660.7,626.9,548.7,333.4,548.5,51.3,152.1,656.2,279.7,212.6,311.3,704.3,598.1,128.1,32.5,409.2,538.0,596.3,639.4,375.2,490.0,273.4,703.4,95.1,604.0,520.1,656.5,655.9,631.8,654.5,607.1,527.5,95.9,501.9,308.9,30.0,760.0,292.9,263.8,624.5,550.2,549.5,470.1,610.5,56.0,608.3,349.5,496.7,48.9,631.4,126.2,295.1,231.3,648.2,153.2,210.1,506.8,151.6,0.0,333.4,599.9,373.1,639.3,571.4,290.6,141.2,575.8,175.7,679.5,161.3,651.5,537.4,592.3,642.5,596.0,318.0,588.1,276.4,271.0,112.0,586.2,125.7,557.6,583.5,260.8,147.6,136.8,73.1,759.0,698.2
VA,555.1,394.1,204.1,745.7,594.0,760.2,331.1,471.7,859.5,356.9,418.0,418.6,467.7,315.5,756.2,425.7,594.8,385.5,563.8,602.5,388.4,1622.6,379.5,978.1,329.5,718.2,524.4,624.0,765.5,845.6,410.4,951.4,585.0,287.9,669.7,514.1,764.6,692.1,923.6,528.7,498.4,533.6,335.3,332.2,705.2,506.0,447.6,531.4,919.1,817.5,592.3,579.8,504.3,756.2,411.3,461.8,529.0,533.4,522.3,540.0,608.7,596.9,437.8,392.5,616.9,410.8,469.1,512.2,628.9,362.8,527.1,607.8,348.8,528.4,727.8,529.3,528.7,689.2,711.9,517.1,400.3,455.9,636.1,562.6,339.7,856.4,79.8,569.4,724.5,423.0,757.2,342.9,891.5,416.0,665.7,404.4,704.4,358.6,642.4,350.9,548.8,139.3,521.0,337.5,331.1,714.5,376.3,359.9,0.0,472.7,658.1,735.7,444.2,544.3,365.9,504.1,296.7,736.9,332.2,708.9,410.2,487.3,923.5,692.4,603.0,750.4,530.1,524.7,249.6,459.0,296.6,578.8,679.9,514.5,371.4,415.1,433.1,855.4,571.0
VD,540.5,489.6,602.7,272.9,613.9,376.7,471.5,457.1,379.1,180.9,209.6,505.1,487.6,455.9,451.9,445.6,296.4,481.0,219.7,622.4,483.9,1307.5,475.0,470.4,469.9,404.3,544.3,609.4,346.3,522.5,496.9,443.7,298.2,428.3,346.6,170.0,500.7,369.0,415.9,212.6,483.8,235.2,159.3,390.0,421.1,525.9,219.3,88.1,411.4,434.0,289.1,214.0,489.7,283.4,497.8,565.6,184.9,553.3,516.9,525.4,310.3,173.5,524.3,479.0,144.1,216.8,125.0,168.1,581.3,186.8,547.0,309.4,386.1,55.6,255.0,185.2,184.6,405.1,427.8,173.0,82.6,542.4,163.3,582.5,426.2,533.3,475.8,521.8,397.8,204.6,284.4,141.3,383.8,502.5,381.6,623.6,231.6,445.1,293.6,446.4,568.7,551.5,176.9,477.9,530.3,241.7,471.8,446.4,499.6,0.0,610.5,412.6,38.4,564.2,461.4,237.2,495.9,452.8,390.0,424.8,72.5,188.9,415.8,369.3,555.4,361.4,550.0,544.6,432.2,114.9,382.7,219.0,356.8,534.4,467.8,533.0,519.6,532.3,226.9
VM,575.3,479.6,663.3,617.3,419.6,682.7,432.2,491.9,685.1,794.3,746.2,318.1,305.0,416.6,757.9,323.4,769.7,471.0,804.4,428.1,473.9,1448.2,465.0,776.4,374.6,710.3,417.9,571.8,652.3,828.5,309.9,749.7,716.1,408.1,652.6,834.2,590.2,675.0,721.9,630.5,518.6,708.5,772.7,466.8,727.1,290.4,718.8,664.6,717.4,740.0,706.2,628.0,452.1,627.8,325.7,203.1,813.5,359.0,154.4,458.5,783.6,677.4,315.7,344.5,488.5,753.4,789.2,832.3,213.9,800.2,420.6,782.7,405.3,683.3,599.4,769.9,848.8,711.1,733.8,686.4,837.7,421.8,581.2,388.2,320.3,839.3,603.1,159.3,703.8,741.2,628.8,780.3,689.8,360.5,687.6,634.9,576.0,301.4,710.7,436.4,374.4,541.5,805.5,438.6,520.3,586.1,461.8,340.4,643.6,741.2,0.0,718.6,755.8,369.9,451.4,655.1,485.9,758.8,466.8,730.8,789.9,671.6,721.8,675.3,45.3,667.4,423.6,350.3,422.2,779.1,435.9,636.9,662.8,340.1,457.8,383.4,343.4,838.3,811.6
VN,680.1,629.2,812.9,412.5,753.5,299.0,611.1,596.7,451.5,385.5,305.1,644.7,627.2,595.5,295.0,585.2,491.4,620.6,496.0,762.0,623.5,1447.1,614.6,516.9,609.5,257.0,683.9,749.0,304.3,109.8,636.5,490.2,437.8,567.9,63.4,446.3,640.3,150.1,462.4,352.2,623.4,430.2,396.9,529.6,244.0,665.5,440.5,223.5,457.9,356.3,269.1,190.9,629.3,423.0,637.4,705.2,461.2,692.9,656.5,665.0,505.3,236.3,663.9,618.6,283.7,312.3,401.3,444.4,720.9,391.4,686.6,504.4,525.7,242.2,394.6,461.5,460.9,199.9,184.9,408.1,358.9,682.0,302.9,722.1,565.8,120.6,752.7,661.4,263.3,300.1,424.0,417.6,430.3,642.1,222.5,763.2,371.2,584.7,273.6,586.0,708.3,691.1,453.2,617.5,669.9,381.3,611.4,586.0,793.2,300.1,750.1,0.0,314.7,703.8,601.0,376.8,635.5,209.9,529.6,265.7,348.8,393.3,462.3,40.7,695.0,289.2,689.6,684.2,571.8,391.2,522.3,358.6,53.2,674.0,607.4,672.6,659.2,119.6,503.2
VP,569.0,518.1,564.2,301.4,642.4,405.2,500.0,485.6,407.6,142.4,203.5,533.6,516.1,484.4,480.4,474.1,257.9,509.5,181.2,650.9,512.4,1336.0,503.5,498.9,498.4,432.8,572.8,637.9,374.8,551.0,525.4,472.2,248.1,456.8,375.1,131.5,529.2,397.5,444.4,191.8,512.3,196.7,120.8,418.5,490.7,554.4,180.8,91.1,439.9,462.5,292.1,217.0,518.2,311.9,526.3,594.1,146.4,581.8,545.4,553.9,271.8,176.5,552.8,507.5,172.6,196.3,86.5,129.6,609.8,148.3,575.5,270.9,414.6,84.1,283.5,146.7,146.1,474.7,497.4,134.5,44.1,570.9,191.8,611.0,454.7,561.8,437.3,550.3,426.3,208.5,312.9,102.8,412.3,531.0,451.2,639.3,260.1,473.6,296.6,474.9,597.2,580.0,138.4,506.4,558.8,270.2,500.3,474.9,461.1,28.4,639.0,441.1,0.0,592.7,489.9,167.2,524.4,522.4,418.5,494.4,34.0,150.4,444.3,397.8,583.9,389.9,578.5,573.1,460.7,76.4,411.2,247.5,385.3,562.9,496.3,561.5,548.1,560.8,188.4
VS,340.2,331.1,551.6,431.3,49.6,496.7,378.7,305.9,499.1,640.6,560.2,428.8,228.3,363.1,571.9,178.0,583.7,322.5,618.4,58.1,330.2,1262.2,351.6,590.4,377.1,524.3,153.7,385.8,466.3,642.5,420.6,563.7,530.1,335.5,466.6,648.2,404.2,489.0,535.9,444.5,332.6,522.5,661.0,280.8,541.1,266.6,532.8,478.6,531.4,554.0,520.2,442.0,266.1,441.8,421.5,469.6,627.5,82.7,420.9,194.3,597.6,491.4,448.0,402.7,302.5,567.4,603.2,646.3,559.2,646.5,156.4,596.7,309.8,497.3,413.4,583.9,662.8,525.1,547.8,500.4,614.0,466.1,395.2,104.8,349.9,653.3,491.4,425.8,517.8,555.2,442.8,668.6,503.8,426.2,501.6,501.9,390.0,368.8,524.7,302.0,4.5,429.8,619.5,385.1,408.6,400.1,342.3,370.1,531.9,555.2,514.5,532.6,569.8,0.0,352.7,469.1,374.2,572.8,280.8,544.8,603.9,485.6,535.8,489.3,459.4,481.4,159.4,74.0,310.5,593.1,273.5,450.9,476.8,29.7,382.8,456.7,443.3,652.3,625.6
WD,342.6,111.2,363.6,520.1,399.8,585.5,161.8,259.2,587.9,494.6,555.7,224.4,273.5,146.2,660.7,231.5,732.5,102.6,701.5,408.3,22.5,1351.0,96.6,679.2,160.2,613.1,367.7,411.5,555.1,731.3,216.2,652.5,722.7,118.6,555.4,651.8,493.0,577.8,624.7,533.3,285.9,671.3,473.0,171.8,629.9,311.8,585.3,669.1,620.2,642.8,609.0,530.8,291.8,530.6,217.1,267.6,666.7,339.2,328.1,327.5,746.4,580.2,243.6,198.3,391.3,548.5,606.8,649.9,434.7,500.5,365.1,745.5,154.6,666.1,502.2,667.0,666.4,613.9,636.6,654.8,538.0,261.7,484.0,404.2,145.5,742.1,303.4,375.2,606.6,560.7,531.6,480.6,592.6,221.8,590.4,313.9,478.8,164.4,613.5,68.0,354.6,241.8,658.7,168.2,220.6,488.9,10.4,165.7,343.9,610.4,463.9,621.4,581.9,350.1,0.0,641.8,186.2,661.6,171.8,633.6,547.9,625.0,624.6,578.1,408.8,570.2,362.1,330.5,122.5,596.7,136.2,539.7,565.6,320.3,37.4,245.8,238.9,741.1,708.7
WJ,446.4,395.5,579.2,433.7,519.8,499.1,377.4,363.0,501.5,249.7,310.8,411.0,393.5,361.8,574.3,351.5,114.5,386.9,149.2,528.3,389.8,1213.4,380.9,592.8,375.8,526.7,450.2,515.3,468.7,644.9,402.8,566.1,80.8,334.2,469.0,179.0,406.6,491.4,538.3,24.5,389.7,53.3,228.1,295.9,543.5,431.8,63.6,238.3,533.8,556.4,439.3,364.2,395.6,444.2,403.7,471.5,158.3,459.2,422.8,431.3,128.4,323.7,430.2,384.9,304.9,303.6,134.0,177.1,487.2,255.6,452.9,127.5,292.0,231.3,415.8,114.7,193.6,527.5,550.2,31.2,151.4,448.3,339.0,488.4,332.1,655.7,519.0,427.7,520.2,315.8,445.2,210.1,506.2,408.4,504.0,529.5,392.4,351.0,443.8,352.3,474.6,457.4,150.3,383.8,436.2,402.5,377.7,352.3,559.5,175.6,516.4,535.0,147.1,470.1,367.3,0.0,401.8,575.2,295.9,547.2,141.3,16.4,538.2,491.7,461.3,483.8,455.9,450.5,338.1,123.9,288.6,74.6,479.2,440.3,373.7,438.9,425.5,654.7,156.4
WM,399.2,269.2,274.9,576.7,414.8,642.1,151.9,315.8,644.5,405.9,467.0,239.4,288.5,136.3,717.3,246.5,643.8,260.6,612.8,423.3,268.3,1407.6,200.3,735.8,150.3,669.7,424.3,468.1,611.7,787.9,231.2,709.1,634.0,108.7,612.0,563.1,549.6,634.4,681.3,577.7,342.5,582.6,384.3,123.4,686.5,326.8,496.6,580.4,676.8,699.4,641.3,628.8,348.4,587.2,232.1,282.6,578.0,354.2,343.1,384.1,657.7,645.9,258.6,213.3,447.9,459.8,518.1,561.2,449.7,411.8,421.7,656.8,169.6,577.4,558.8,578.3,577.7,670.5,693.2,566.1,449.3,276.7,540.6,383.4,160.5,798.7,214.7,390.2,663.2,472.0,588.2,391.9,649.2,236.8,647.0,207.2,535.4,179.4,691.4,240.1,369.6,153.1,570.0,192.5,34.4,545.5,280.4,180.7,255.2,521.7,478.9,678.0,493.2,365.1,186.7,553.1,0.0,718.2,123.4,690.2,459.2,536.3,681.2,634.7,423.8,626.8,418.7,345.5,70.4,508.0,149.0,627.8,622.2,335.3,193.1,235.9,253.9,797.7,620.0
WN,758.7,707.8,891.5,491.1,832.1,244.5,689.7,675.3,397.0,402.3,383.7,723.3,705.8,674.1,240.5,663.8,570.0,699.2,574.6,840.6,702.1,1525.7,693.2,462.4,688.1,202.5,762.5,827.6,249.8,304.5,715.1,435.7,516.4,646.5,155.9,524.9,652.4,242.6,407.9,430.8,702.0,508.8,423.9,608.2,189.5,744.1,519.1,302.1,403.4,301.8,347.7,269.5,707.9,501.6,716.0,783.8,539.8,771.5,735.1,743.6,583.9,314.9,742.5,697.2,362.3,390.9,479.9,523.0,799.5,396.4,765.2,583.0,604.3,320.8,473.2,540.1,539.5,145.4,25.8,486.7,437.5,760.6,381.5,800.7,644.4,315.3,735.0,740.0,208.8,378.7,502.6,437.6,375.8,720.7,168.0,841.8,449.8,663.3,352.2,664.6,786.9,769.7,531.8,696.1,748.5,459.9,690.0,664.6,758.8,378.7,828.7,194.6,393.3,782.4,679.6,455.4,714.1,0.0,608.2,211.2,427.4,471.9,407.8,151.3,773.6,234.7,768.2,762.8,650.4,469.8,600.9,437.2,138.8,752.6,686.0,751.2,737.8,314.3,581.8
WO,275.7,145.7,303.6,453.2,378.9,518.6,130.7,192.3,521.0,434.6,495.7,218.2,267.3,115.1,593.8,225.3,672.5,137.1,641.5,388.1,144.8,1284.1,166.2,612.3,129.1,546.2,300.8,344.6,488.2,664.4,210.0,585.6,552.0,87.5,488.5,591.8,426.1,510.9,557.8,466.4,219.0,611.3,413.0,0.0,563.0,305.6,525.3,609.1,553.3,575.9,542.1,463.9,224.9,463.7,210.9,261.4,606.7,362.9,321.9,260.6,686.4,513.3,237.4,192.1,324.4,488.5,546.8,589.9,433.4,440.5,298.2,685.5,148.4,606.1,435.3,607.0,606.4,547.0,569.7,594.8,478.0,255.5,417.1,337.3,139.3,675.2,243.4,373.9,539.7,500.7,464.7,420.6,525.7,215.6,523.5,253.9,411.9,158.2,546.6,116.6,348.4,181.8,598.7,137.1,149.4,422.0,156.9,159.5,283.9,550.4,462.6,554.5,521.9,343.9,167.3,581.8,115.0,594.7,0.0,566.7,487.9,565.0,557.7,511.2,407.5,503.3,295.2,324.3,62.5,536.7,25.5,472.8,498.7,314.1,197.4,214.7,232.7,674.2,648.7
