from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PM,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
LN,433.1,396.9,768.0,663.0,681.4,645.0,255.3,726.1,170.4,209.0,362.4,267.4,336.1,564.9,300.6,371.4,328.8,296.1,648.4,250.7,439.7,588.6,359.5,286.0,693.3,301.0,340.3,221.8,367.6,143.1,667.2,334.3,70.8,711.5,606.5,456.2,312.5,746.6,400.0,585.9,341.7,443.5,565.6,347.6,221.0,362.9,335.6,505.3,316.6,158.9,551.1,244.0,404.3,408.0,220.8,351.3,263.3,153.0,316.2,268.5,207.5,408.0,153.8,260.0,547.8,573.3,252.1,240.5,144.2,780.7,106.6,153.0,112.5,365.5,335.9,286.5,341.9,607.2,304.3,557.8,0.0,189.0,232.3,283.5,417.9,689.9,361.3,323.2,360.2,685.6,435.4,305.1,683.2,486.5,695.7,254.1,2910.8,255.6,479.0,220.3,221.9,818.3,606.0,613.9,719.7,559.1,135.7,403.0,271.4,708.4,116.7,404.3,510.1,811.5,286.8,382.7,289.5,248.8,691.7,205.2,592.2,627.3,349.6,21.1,279.2,152.7,772.2,279.0,290.9,528.2,357.5,171.9,506.6,332.8,511.6,107.8,205.7,534.6,172.6,320.6,268.6,310.5,402.8,296.2,251.3,416.7,258.2,304.3,201.4,483.1,367.9,260.6,475.7,577.0,236.8,304.5,207.0,157.3,734.9,276.6,206.6
LO,244.0,207.8,584.8,446.1,498.2,455.9,230.1,542.9,261.0,302.0,173.3,78.3,147.0,388.5,193.4,182.3,139.7,103.3,465.2,57.9,250.6,399.5,170.4,96.9,510.1,108.2,151.2,296.2,178.5,84.9,484.0,145.2,122.5,522.4,417.4,267.1,123.4,557.5,210.9,396.8,152.6,254.4,376.5,158.5,31.9,160.7,146.0,316.2,169.3,237.2,367.9,318.4,215.2,215.1,31.9,162.2,74.2,171.7,127.1,172.3,170.5,218.9,130.8,70.9,364.6,396.9,63.0,51.4,218.6,578.8,181.0,227.4,186.9,176.4,143.1,97.4,140.6,430.8,115.2,368.7,227.2,0.0,251.0,94.4,338.9,500.8,172.2,134.1,171.1,496.5,246.3,189.4,500.0,297.4,512.5,218.7,2919.3,66.5,289.9,157.7,38.7,610.4,416.9,424.8,616.5,370.0,130.5,219.8,200.6,525.2,152.6,215.2,321.0,622.4,233.0,193.6,100.4,213.4,508.5,22.0,409.0,444.1,176.8,195.5,86.4,75.7,589.0,89.9,96.6,345.0,168.4,190.6,317.5,143.7,322.5,177.1,224.4,345.5,248.4,137.4,297.7,121.4,213.7,72.8,154.8,227.6,216.2,109.4,220.1,294.0,178.8,71.5,286.6,387.9,53.6,115.4,269.6,176.0,551.7,87.5,306.3
LR,456.1,419.9,746.9,611.5,663.6,668.0,363.9,705.0,279.0,317.6,385.4,290.4,359.1,553.9,405.5,394.4,351.8,319.1,630.6,273.7,462.7,611.6,382.5,309.0,672.2,324.0,363.3,330.4,390.6,216.0,646.1,357.3,156.7,734.5,629.5,479.2,335.5,769.6,423.0,608.9,364.7,466.5,588.6,370.6,244.0,385.9,358.6,528.3,339.6,267.5,533.3,352.6,427.3,431.0,243.8,374.3,286.3,98.9,339.2,384.4,68.8,431.0,226.7,283.0,530.0,562.3,275.1,263.5,252.8,803.7,215.2,261.6,221.1,388.5,358.9,309.5,364.9,596.2,327.3,580.8,261.4,212.0,0.0,306.5,551.0,712.9,384.3,346.2,383.2,708.6,458.4,401.5,665.4,509.5,677.9,362.7,2895.4,278.6,502.0,81.6,205.5,772.5,629.0,636.9,778.6,582.1,208.6,385.2,380.0,690.6,189.6,427.3,533.1,834.5,395.4,405.7,312.5,357.4,673.9,189.8,574.4,609.5,372.6,229.7,302.2,225.6,751.1,302.0,313.9,510.4,380.5,135.8,529.6,355.8,534.6,211.3,26.5,557.6,281.2,302.8,377.2,333.5,425.8,149.0,366.9,439.7,25.9,327.3,30.8,506.1,390.9,283.6,498.7,600.0,168.3,327.5,315.6,103.2,713.8,299.6,315.2
LT,271.4,235.2,673.0,534.3,586.4,483.3,257.5,631.1,288.4,327.0,226.5,105.7,174.4,476.7,220.8,235.5,167.1,144.3,553.4,146.1,278.0,426.9,197.8,124.3,598.3,106.3,178.6,384.4,205.9,173.1,572.2,172.6,210.7,549.8,444.8,294.5,150.8,584.9,238.3,424.2,180.0,281.8,403.9,185.9,56.4,201.2,67.7,343.6,33.1,264.6,456.1,406.6,242.6,246.3,116.2,189.6,127.4,259.9,154.5,199.7,258.7,246.3,219.0,70.9,452.8,485.1,90.4,78.8,306.8,619.0,269.2,315.6,275.1,203.8,131.3,124.8,118.1,519.0,142.6,396.1,315.4,88.1,339.2,0.0,392.1,528.2,199.6,161.5,198.5,523.9,273.7,242.6,588.2,324.8,600.7,246.1,2946.7,49.8,317.3,245.9,126.9,698.6,444.3,452.2,558.0,397.4,218.7,308.0,228.0,613.4,240.8,242.6,348.4,649.8,286.2,221.0,82.4,240.8,596.7,110.2,497.2,532.3,142.5,283.7,127.9,163.9,677.2,117.3,101.8,433.2,195.8,278.8,344.9,171.1,349.9,265.3,312.6,372.9,335.2,225.6,322.5,174.6,241.1,161.0,182.2,255.0,304.4,142.6,308.3,321.4,206.2,100.3,314.0,415.3,141.8,142.8,297.0,264.2,639.9,5.9,333.7
LX,448.4,397.4,853.6,663.5,742.2,645.5,206.1,811.7,211.2,252.2,93.3,293.5,362.2,580.2,251.4,123.1,305.1,373.5,695.6,328.1,455.0,589.1,360.0,312.1,795.9,378.4,355.6,398.7,368.1,365.3,754.2,334.8,293.0,712.0,607.0,471.5,321.2,747.1,400.5,586.4,342.2,458.8,575.8,348.1,247.1,289.7,361.7,505.8,342.7,187.4,587.1,420.9,404.8,419.5,302.1,259.8,182.4,375.2,316.7,219.3,429.7,408.5,376.0,286.1,608.6,588.6,260.8,266.6,289.9,778.4,241.6,280.7,293.9,366.0,364.5,312.6,403.7,622.5,241.7,558.3,355.0,270.1,454.5,309.6,0.0,690.4,361.8,338.5,375.5,686.1,435.9,77.2,717.4,487.0,742.3,204.9,2930.2,281.7,479.5,442.5,308.9,816.2,606.5,614.4,720.2,559.6,357.9,490.0,222.2,757.4,338.9,404.8,510.6,812.0,104.1,383.2,315.6,199.6,709.1,292.2,653.0,644.7,375.7,323.3,356.6,374.9,758.5,287.7,317.0,572.6,358.0,394.1,507.1,333.3,512.1,330.0,427.9,549.9,376.4,407.6,288.0,135.2,428.9,343.0,202.1,417.8,480.4,324.6,423.6,483.6,368.4,236.4,484.2,577.5,323.8,319.8,226.4,379.5,820.5,302.7,256.5
MD,355.3,337.9,401.6,205.7,361.4,31.4,510.3,359.7,480.4,519.0,582.0,470.8,539.5,261.3,543.8,611.8,597.5,593.6,324.0,548.2,361.9,244.2,342.1,452.6,356.9,598.5,419.3,563.5,326.5,634.5,383.3,429.5,562.2,470.1,208.1,255.1,547.7,396.2,343.4,78.7,369.9,292.3,158.9,342.9,458.5,563.4,571.7,167.4,537.0,456.6,281.9,585.7,349.9,487.0,518.3,445.2,529.5,644.4,394.5,452.5,698.9,326.7,645.2,500.4,334.1,252.9,487.3,475.7,559.1,464.1,510.8,549.9,563.1,375.4,571.9,489.9,610.8,219.9,427.1,123.4,624.2,490.2,723.7,503.9,678.7,0.0,447.6,438.4,361.4,442.0,365.8,565.9,297.8,319.3,315.1,498.9,3095.0,490.4,239.9,648.0,529.0,427.2,58.7,53.2,406.1,142.7,627.1,568.3,480.8,298.6,608.1,349.5,271.0,465.6,547.6,319.2,523.0,493.6,281.9,512.3,360.2,273.1,583.1,592.5,576.7,566.0,398.9,514.2,531.3,304.8,333.3,663.3,304.9,405.6,160.3,599.2,697.1,205.0,644.2,557.5,470.8,576.7,606.2,563.1,435.0,327.1,749.6,466.2,692.8,244.0,333.3,497.2,270.1,141.5,543.9,413.6,445.3,648.7,368.5,497.0,517.0
MI,188.3,157.8,616.8,395.8,516.9,464.8,245.8,574.9,276.7,315.3,312.0,154.2,222.9,338.2,279.3,321.0,247.4,277.0,453.6,231.6,194.9,400.4,96.1,136.0,542.1,281.9,161.7,388.7,134.9,258.6,556.3,26.9,296.2,523.3,429.7,217.1,231.1,641.2,136.6,405.7,78.3,235.6,326.5,154.7,141.9,281.5,255.1,328.5,220.4,252.9,345.1,410.9,140.9,229.4,201.7,175.2,212.9,345.4,52.8,188.0,344.2,174.1,304.5,183.8,383.3,346.6,170.7,159.1,355.4,592.5,307.1,346.2,360.6,102.1,255.3,173.3,294.2,380.5,130.9,377.6,400.9,173.6,424.7,187.3,414.2,509.7,0.0,144.6,152.3,497.4,204.5,301.4,475.4,224.2,500.3,234.4,2920.2,173.8,293.2,331.4,212.4,642.4,425.8,433.7,648.5,339.7,304.2,393.5,216.3,483.8,326.3,154.3,279.8,623.3,283.1,119.3,206.4,229.1,467.1,195.7,427.7,402.7,266.5,369.2,260.1,249.4,621.0,197.6,214.7,347.3,145.1,364.3,298.8,51.9,334.8,350.8,398.1,295.5,420.7,311.1,296.0,260.1,289.6,246.5,170.5,153.9,389.9,172.4,393.8,297.3,104.5,180.6,236.6,413.7,227.3,125.9,270.5,349.7,583.7,180.4,322.0
MR,163.3,166.1,573.7,352.7,457.1,434.1,201.6,531.8,232.5,271.1,253.0,95.2,163.9,295.1,235.1,262.0,188.4,218.0,410.5,172.6,169.9,371.0,96.2,77.0,499.0,222.9,70.5,359.3,135.0,199.6,496.5,152.5,237.2,493.9,405.6,186.4,172.1,598.1,137.4,375.0,92.9,173.7,295.8,154.8,82.9,222.5,196.1,304.4,161.4,208.7,302.0,381.5,159.0,138.2,142.7,133.7,153.9,286.4,117.5,143.8,285.2,177.2,245.5,124.8,323.5,303.5,111.7,100.1,311.2,563.1,262.9,302.0,301.6,120.2,196.3,114.3,235.2,337.4,86.7,346.9,341.9,114.6,365.7,128.3,370.0,479.0,170.6,0.0,90.4,468.0,204.6,257.2,432.3,217.2,457.2,190.2,2890.8,114.8,269.1,272.4,153.4,599.3,395.1,403.0,605.4,309.0,245.2,334.5,172.1,440.7,267.3,172.4,255.7,637.7,238.9,119.4,147.4,184.9,424.0,136.7,367.9,359.6,207.5,310.2,201.1,190.4,577.9,138.6,155.7,287.5,145.2,305.3,274.7,128.6,310.7,291.8,339.1,264.8,361.7,252.1,266.6,201.1,230.6,187.5,126.3,146.9,330.9,27.8,334.8,273.2,104.6,121.6,205.9,383.0,168.3,34.7,241.1,290.7,540.6,121.4,277.8
MS,72.8,115.4,483.2,262.2,366.6,343.6,250.4,441.3,281.3,319.9,301.8,144.0,212.7,204.6,283.9,310.8,237.2,266.8,320.0,221.4,79.4,395.2,79.0,125.8,408.5,271.7,63.1,422.4,117.8,248.4,406.0,135.3,286.0,551.7,315.1,95.9,220.9,507.6,46.9,284.5,75.7,83.2,205.3,137.6,131.7,271.3,244.9,213.9,210.2,257.5,211.5,444.6,124.4,130.8,191.5,182.5,202.7,335.2,100.3,192.6,334.0,104.2,294.3,173.6,233.0,213.0,160.5,148.9,360.0,545.7,311.7,350.8,350.4,78.9,245.1,163.1,284.0,246.9,135.5,256.4,390.7,163.4,414.5,177.1,418.8,388.5,153.4,82.2,0.0,550.8,143.3,306.0,341.8,126.7,366.7,239.0,2953.9,163.6,178.6,321.2,202.2,508.8,304.6,312.5,514.9,218.5,294.0,383.3,220.9,350.2,316.1,136.3,165.2,547.2,287.7,102.2,196.2,233.7,333.5,185.5,277.4,269.1,256.3,359.0,249.9,239.2,487.4,187.4,204.5,197.0,128.0,354.1,184.2,111.4,220.2,340.6,387.9,174.3,410.5,300.9,329.7,249.9,279.4,236.3,175.1,56.4,379.7,110.0,383.6,182.7,87.4,170.4,115.4,292.5,217.1,57.4,304.2,339.5,450.1,170.2,326.6
MU,327.2,261.6,180.9,238.1,297.6,277.2,429.8,131.0,399.9,438.5,501.5,390.3,459.0,293.7,463.3,531.3,517.0,513.1,312.2,467.7,333.8,163.7,261.6,372.1,163.7,518.0,338.8,483.0,246.0,554.0,301.4,349.0,481.7,201.9,312.7,264.1,467.2,60.9,331.2,218.1,289.4,301.3,263.5,262.4,378.0,482.9,491.2,227.1,456.5,376.1,314.3,505.2,288.4,406.5,437.8,364.7,449.0,563.9,314.0,372.0,618.4,272.7,564.7,419.9,361.9,285.3,406.8,395.2,478.6,220.9,430.3,469.4,482.6,296.7,491.4,409.4,530.3,252.3,346.6,208.0,543.7,409.7,643.2,423.4,598.2,322.1,367.1,357.9,328.9,0.0,300.1,485.4,275.6,291.2,251.3,418.4,3014.5,409.9,200.8,567.5,448.5,184.0,238.2,246.1,34.0,247.3,546.6,499.1,400.3,202.6,527.6,269.0,231.9,215.3,467.1,238.7,442.5,413.1,218.6,431.8,354.9,292.4,502.6,512.0,496.2,485.5,72.3,433.7,450.8,337.2,252.8,582.8,224.4,325.1,233.4,518.7,616.6,309.6,563.7,547.2,390.3,496.2,525.7,482.6,354.5,326.6,669.1,385.7,612.3,204.9,252.8,416.7,244.6,152.1,463.4,333.1,364.8,568.2,115.3,416.5,436.5
MY,138.6,47.3,548.4,334.5,456.4,339.4,331.8,506.5,301.9,340.5,403.5,211.3,280.0,277.7,365.3,378.1,304.5,334.1,393.1,288.7,145.2,391.0,92.7,193.1,481.6,339.0,169.9,385.0,63.6,315.7,495.8,170.9,383.7,533.4,300.9,140.5,288.2,543.0,128.6,280.3,111.3,177.7,225.4,83.4,199.0,338.6,312.2,199.7,277.5,278.1,284.6,407.2,74.1,237.6,258.8,266.7,270.0,402.5,135.9,274.0,401.3,58.4,361.6,240.9,322.8,286.1,227.8,216.2,380.6,610.9,332.3,371.4,384.6,94.1,312.4,230.4,351.3,320.0,188.0,252.2,445.7,230.7,481.8,244.4,500.2,384.3,189.0,189.0,160.0,588.8,0.0,387.4,414.9,123.8,439.8,320.4,2916.5,230.9,164.4,388.5,269.5,574.0,300.4,308.3,552.9,238.6,361.3,450.6,302.3,423.3,429.6,36.7,151.0,612.4,369.1,69.8,263.5,315.1,406.6,252.8,367.2,342.2,323.6,414.0,317.2,306.5,545.7,254.7,271.8,286.8,73.8,421.4,170.0,147.0,206.0,420.7,455.2,194.4,465.7,368.2,292.3,317.2,346.7,303.6,256.5,138.0,447.0,216.8,450.9,168.5,83.9,237.7,121.0,288.3,284.4,164.2,266.8,406.8,515.3,237.5,338.5
NF,381.9,336.8,793.0,602.9,675.7,584.9,145.5,751.1,150.6,191.6,16.0,216.2,284.9,513.7,190.8,45.8,244.5,296.2,629.1,250.8,388.5,528.5,299.4,234.8,703.0,301.1,289.1,338.1,307.5,304.7,676.9,274.2,232.4,651.4,546.4,405.0,243.9,686.5,339.9,525.8,281.6,392.3,514.4,287.5,169.8,210.4,284.4,445.2,265.4,126.8,520.6,360.3,344.2,353.0,224.8,199.2,105.1,314.6,256.1,158.7,369.1,347.9,315.4,208.8,542.1,522.1,183.5,189.3,229.3,720.6,181.0,220.1,233.3,305.4,287.2,235.3,326.4,556.0,181.1,497.7,294.4,192.8,393.9,232.3,149.4,629.8,301.2,272.0,309.0,625.5,375.3,0.0,650.9,426.4,675.8,144.3,2869.6,204.4,418.9,381.9,231.6,755.6,545.9,553.8,659.6,499.0,297.3,412.7,161.6,696.8,278.3,344.2,450.0,751.4,43.5,322.6,238.3,139.0,642.6,214.9,586.5,578.2,298.4,262.7,279.3,314.3,697.9,210.4,234.5,506.1,297.4,333.5,446.5,272.7,451.5,269.4,367.3,483.4,314.4,330.3,227.4,57.9,351.6,265.7,141.5,357.2,419.8,247.3,363.0,423.0,307.8,159.1,423.6,516.9,246.5,253.3,165.8,318.9,759.9,225.4,202.2
NH,363.2,363.5,207.2,138.6,85.2,272.1,594.4,165.3,564.5,605.5,666.1,469.0,537.7,113.9,627.9,635.8,562.2,522.3,82.4,509.5,369.8,328.3,396.9,450.8,132.5,505.2,388.1,647.6,393.3,560.8,124.6,435.2,598.4,275.7,289.6,267.1,545.9,231.6,319.3,213.0,375.6,255.8,240.4,413.1,456.7,577.6,543.0,248.9,535.2,540.7,137.7,669.8,375.5,452.0,501.0,529.3,527.7,647.6,400.2,536.6,605.6,352.3,606.7,498.6,126.1,108.7,485.5,473.9,643.2,201.2,594.9,634.0,647.2,351.3,540.1,488.1,537.6,126.7,460.5,183.2,708.3,488.4,674.5,502.1,762.8,317.0,453.3,407.2,324.9,274.8,391.4,650.0,0.0,323.0,90.7,583.0,3179.1,488.6,321.4,592.8,495.2,232.8,233.1,241.0,238.9,224.2,606.4,371.1,564.9,74.2,628.5,384.4,348.3,271.2,618.9,399.5,521.2,577.7,57.5,510.5,91.7,62.6,573.8,676.6,483.4,551.6,211.4,512.4,529.5,160.6,403.5,666.5,367.3,411.3,241.8,683.3,647.9,286.5,728.3,398.4,554.9,574.9,604.4,507.9,519.1,303.0,651.3,440.8,643.6,325.5,405.3,495.4,286.6,225.6,488.7,382.4,529.4,651.9,174.1,495.2,601.1
NN,97.0,79.6,471.6,250.6,371.7,296.6,377.6,429.7,347.7,386.3,449.3,257.1,325.8,193.0,411.1,423.9,350.3,379.9,308.4,334.5,103.6,348.2,138.5,238.9,396.9,384.8,192.0,430.8,109.4,361.5,411.1,211.2,429.5,540.1,258.1,71.9,334.0,496.0,95.3,237.5,151.6,93.0,181.3,129.2,244.8,384.4,358.0,156.9,323.3,323.9,199.9,453.0,91.6,259.7,304.6,312.5,315.8,448.3,176.2,319.8,447.1,68.4,407.4,286.7,238.1,201.4,273.6,262.0,426.4,534.1,378.1,417.2,430.4,127.3,358.2,276.2,397.1,235.3,233.8,209.4,491.5,276.5,527.6,290.2,546.0,341.5,229.3,211.1,128.8,539.2,107.5,433.2,330.2,0.0,355.1,366.2,2962.3,276.7,121.6,434.3,315.3,497.2,257.6,265.5,503.3,194.5,407.1,432.9,348.1,338.6,475.4,100.5,108.2,535.6,414.9,115.6,309.3,360.9,321.9,298.6,282.5,257.5,369.4,459.8,363.0,352.3,475.8,300.5,317.6,202.1,119.6,467.2,127.2,187.3,163.2,466.5,501.0,150.3,511.5,414.0,338.1,363.0,392.5,349.4,302.3,79.0,492.8,238.9,496.7,125.7,129.7,283.5,78.2,245.5,330.2,186.3,312.6,452.6,438.5,283.3,384.3
NP,386.7,387.0,199.5,154.5,46.2,288.0,605.6,157.6,575.7,614.3,677.3,492.5,561.2,140.6,639.1,659.3,585.7,534.1,105.9,521.3,393.3,339.5,420.4,474.3,124.8,517.0,411.6,658.8,416.8,572.6,85.6,458.7,610.2,268.0,305.5,290.6,569.4,205.9,342.8,228.9,399.1,279.3,256.3,436.6,480.2,658.7,554.8,264.8,558.7,551.9,161.2,681.0,399.0,479.3,516.9,540.5,551.2,659.4,423.7,547.8,617.4,375.8,618.5,522.1,137.9,132.2,509.0,497.4,654.4,262.0,606.1,645.2,658.4,374.8,551.9,511.6,557.9,150.2,522.4,199.1,719.5,511.9,686.3,525.6,774.0,332.9,476.8,430.7,348.4,251.7,414.9,661.2,69.3,346.5,0.0,594.2,3190.3,512.1,337.3,604.6,507.0,225.1,249.0,256.9,215.8,240.1,618.2,382.9,576.1,48.5,640.3,407.9,368.4,263.5,642.9,414.5,544.7,588.9,31.8,534.0,103.5,86.1,585.6,687.8,495.2,563.4,203.7,535.9,553.0,184.1,427.0,678.3,390.8,434.8,257.7,694.5,659.7,302.4,739.5,410.2,566.1,598.4,627.9,519.7,530.3,326.5,663.1,458.5,655.4,341.4,428.6,518.9,310.1,236.8,500.5,405.9,540.6,663.7,166.4,518.7,612.3
NQ,320.1,269.1,725.3,535.2,613.9,517.2,77.8,683.4,98.9,139.9,139.7,246.2,314.9,451.9,46.4,169.5,100.1,342.6,567.3,297.2,326.7,460.8,231.7,264.8,667.6,347.5,227.3,286.4,239.8,253.0,653.3,206.5,180.7,583.7,478.7,343.2,116.4,618.8,272.2,458.1,213.9,330.5,447.5,219.8,207.5,66.0,320.7,377.5,286.0,75.1,458.8,308.6,276.5,291.2,271.2,131.5,228.8,262.9,188.4,91.0,317.4,280.2,263.7,249.4,480.3,460.3,176.8,189.6,177.6,650.1,129.3,168.4,181.6,237.7,320.9,265.3,362.6,494.2,113.4,430.0,242.7,239.2,342.2,252.9,236.4,562.1,233.5,210.2,247.2,557.8,307.6,123.6,589.1,358.7,614.0,0.0,2817.9,239.4,351.2,330.2,278.0,690.5,478.2,486.1,591.9,431.3,245.6,459.1,93.9,629.1,226.6,276.5,382.3,683.7,105.3,254.9,272.0,5.2,580.8,261.3,524.7,516.4,332.1,211.0,325.7,262.6,630.2,149.9,280.3,444.3,229.7,281.8,378.8,205.0,383.8,217.7,315.6,421.6,264.1,376.7,178.3,181.6,381.6,312.1,73.8,289.5,368.1,243.8,311.3,355.3,240.1,211.2,355.9,449.2,292.9,191.5,114.1,267.2,692.2,246.0,144.2
NR,2629.8,2525.4,2693.8,2697.5,2803.2,2679.5,2441.8,2702.1,2398.3,2436.9,2507.7,2546.3,2615.0,2753.1,2487.1,2537.5,2540.8,2669.1,2815.8,2623.7,2636.4,2623.1,2543.4,2528.1,2734.8,2674.0,2553.8,2390.5,2496.1,2552.4,2773.8,2518.2,2480.1,2664.7,2641.0,2576.8,2557.1,2712.6,2583.9,2620.4,2525.6,2614.0,2609.8,2476.1,2534.0,2506.7,2647.2,2539.8,2612.5,2374.5,2720.9,2412.7,2552.2,2621.5,2593.8,2495.5,2596.8,2562.3,2500.1,2455.0,2568.0,2536.5,2563.1,2575.9,2759.1,2744.7,2562.8,2551.2,2477.0,2679.2,2428.7,2467.8,2495.4,2549.4,2647.4,2565.4,2686.3,2711.7,2477.4,2592.3,2542.1,2565.7,2499.1,2579.4,2604.4,2724.4,2545.2,2536.7,2573.7,2651.6,2563.9,2491.6,2807.6,2603.9,2861.4,2440.6,0.0,2565.9,2513.5,2580.8,2603.6,2716.8,2640.5,2648.4,2685.7,2593.6,2545.0,2747.3,2457.9,2812.7,2526.0,2532.8,2544.6,2697.0,2473.3,2520.5,2598.5,2435.3,2828.7,2587.8,2803.5,2764.9,2658.6,2510.4,2652.2,2562.0,2724.0,2590.6,2606.8,2723.1,2486.0,2581.2,2541.1,2516.7,2546.1,2517.1,2525.7,2630.7,2560.5,2703.2,2345.9,2549.6,2681.7,2547.1,2437.8,2601.2,2473.2,2564.5,2530.0,2517.6,2534.6,2572.7,2557.3,2611.5,2566.4,2518.0,2363.2,2566.6,2703.6,2572.5,2434.9
NV,275.2,239.0,656.8,518.1,570.2,487.1,261.3,614.9,292.2,330.8,210.3,109.5,178.2,460.5,224.6,219.3,170.9,160.0,537.2,129.9,281.8,430.7,201.6,128.1,582.1,122.0,182.4,368.2,209.7,156.9,556.0,176.4,194.5,553.6,448.6,298.3,154.6,588.7,242.1,428.0,183.8,285.6,407.7,189.7,69.1,205.0,96.6,347.4,101.6,268.4,439.9,390.4,246.4,250.1,100.0,193.4,111.2,243.7,158.3,203.5,242.5,250.1,202.8,21.0,436.6,468.9,94.2,82.6,290.6,622.8,253.0,299.4,258.9,207.6,81.4,128.6,120.3,502.8,146.4,399.9,299.2,71.9,323.0,68.5,375.9,532.0,203.4,165.3,202.3,527.7,277.5,226.4,572.0,328.6,584.5,249.9,2950.5,0.0,321.1,229.7,110.7,682.4,448.1,456.0,688.5,401.2,202.5,291.8,231.8,597.2,224.6,246.4,352.2,653.6,270.0,224.8,32.5,244.6,580.5,94.0,481.0,516.1,92.6,267.5,143.6,147.7,661.0,121.1,51.9,417.0,199.6,262.6,348.7,174.9,353.7,249.1,296.4,376.7,319.0,209.4,326.3,158.4,244.9,144.8,186.0,258.8,288.2,146.4,292.1,325.2,210.0,104.1,317.8,419.1,125.6,146.6,300.8,248.0,623.7,61.6,337.5
NX,167.6,142.9,416.2,202.3,358.0,207.2,311.1,374.3,281.2,319.8,382.8,271.6,340.3,241.7,344.6,412.6,398.3,394.4,320.6,349.0,174.2,258.8,142.9,253.4,353.5,399.3,220.1,364.3,127.3,435.3,379.9,230.3,363.0,484.7,168.7,104.5,348.5,410.8,177.5,148.1,170.7,141.7,137.5,143.7,259.3,364.2,372.5,67.5,337.8,257.4,248.6,386.5,162.2,287.8,319.1,246.0,330.3,445.2,195.3,253.3,499.7,139.0,446.0,301.2,286.8,249.5,288.1,276.5,359.9,478.7,311.6,350.7,363.9,178.0,372.7,290.7,411.6,216.5,227.9,120.0,425.0,291.0,524.5,304.7,479.5,252.1,248.4,239.2,199.4,456.6,178.1,366.7,294.4,131.6,311.7,299.7,2895.8,291.2,0.0,448.8,329.8,441.8,168.2,176.1,420.7,121.3,427.9,481.6,281.6,295.2,408.9,150.3,31.0,480.2,348.4,120.0,323.8,294.4,278.5,313.1,331.2,269.7,383.9,393.3,377.5,366.8,413.5,315.0,332.1,250.8,134.1,464.1,84.1,206.4,73.8,400.0,497.9,158.4,445.0,428.5,271.6,377.5,407.0,363.9,235.8,167.0,550.4,267.0,493.6,4.1,134.1,298.0,85.0,156.1,344.7,214.4,246.1,449.5,383.1,297.8,317.8
OD,382.9,346.7,677.0,538.3,590.4,594.8,369.0,635.1,287.0,325.6,312.2,217.2,285.9,480.7,332.3,321.2,278.6,245.9,557.4,200.5,389.5,538.4,309.3,235.8,602.3,250.8,290.1,338.4,317.4,197.9,576.2,284.1,164.7,661.3,556.3,406.0,262.3,696.4,349.8,535.7,291.5,393.3,515.4,297.4,170.8,312.7,285.4,455.1,266.4,275.5,460.1,360.6,354.1,357.8,170.6,301.1,213.1,106.9,266.0,311.2,12.8,357.8,234.7,209.8,456.8,489.1,201.9,190.3,260.8,730.5,223.2,269.6,229.1,315.3,285.7,236.3,291.7,523.0,254.1,507.6,269.4,138.8,81.6,233.3,477.8,639.7,311.1,273.0,310.0,635.4,385.2,328.3,592.2,436.3,604.7,357.6,3027.4,205.4,428.8,0.0,132.3,702.6,555.8,563.7,708.7,508.9,216.6,312.0,339.5,617.4,197.6,354.1,459.9,761.3,371.9,332.5,239.3,352.3,600.7,116.6,501.2,536.3,299.4,237.7,229.0,188.7,681.2,228.8,240.7,437.2,307.3,143.8,456.4,282.6,461.4,219.3,55.0,484.4,289.2,229.6,385.2,260.3,352.6,75.8,293.7,366.5,107.5,254.1,50.7,432.9,317.7,210.4,425.5,526.8,95.1,254.3,323.6,111.2,643.9,226.4,323.2
