from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
NZ,133.5,270.7,315.1,415.4,249.5,455.7,223.5,230.8,188.2,172.5,463.3,362.7,39.5,186.1,257.7,55.0,441.4,223.5,53.8,345.8,318.4,466.7,323.3,86.1,192.9,426.6,315.1,125.6,115.4,210.1,147.0,457.5,274.8,393.6,123.4,303.0,291.3,32.4,377.6,398.6,252.8,324.5,30.8,116.1,329.9,191.1,342.3,484.4,335.4,126.6,354.5,400.7,238.0,412.2,144.4,402.0,217.5,415.5,366.3,478.4,445.4,447.0,160.5,468.7,263.2,413.1,474.8,474.8,415.7,307.4,208.9,427.9,388.5,127.9,146.9,509.2,321.3,385.5,267.9,298.4,443.7,366.8,210.5,0.0,439.3,472.2,100.0,380.4,369.1,12.7,401.0,140.8,335.8,369.3,230.0,200.3,324.5,535.2,174.2,352.5,100.9,40.1,457.3,346.1,330.6,124.5,266.0,346.3,255.3,323.0,105.0,295.9,519.1,471.0,251.1,85.1,366.3,261.7,470.7,506.4,286.7,284.2,357.1,302.0,109.4,440.2,344.9,517.7,251.0,9.0,324.5,230.1,188.8,2446.7,575.8,358.1,308.8,268.4,151.5,215.7,335.8,484.0,231.1,128.4,275.7,333.1,496.3,318.3,336.0,289.2,354.5,235.8,421.1,161.5,260.6,325.7
OB,406.2,394.6,439.0,222.8,373.4,400.6,347.4,410.0,312.1,479.3,626.4,541.9,399.4,365.3,436.9,494.1,377.1,503.4,492.9,153.2,364.9,410.2,502.5,456.1,414.9,371.5,618.1,407.8,510.9,334.0,501.8,424.9,263.8,361.0,518.4,382.5,342.3,471.5,680.6,288.8,532.7,358.9,454.6,348.1,372.8,370.3,87.5,647.5,514.6,522.1,64.9,699.8,417.2,688.0,511.5,358.8,396.7,360.4,160.4,754.2,721.2,373.9,488.3,413.6,543.1,358.0,433.9,53.7,136.6,431.3,388.1,354.8,195.9,411.8,275.5,449.2,364.2,374.5,330.4,422.3,399.5,629.4,398.3,439.0,0.0,635.3,539.1,559.6,60.7,426.2,114.3,365.0,638.8,412.2,409.2,324.2,448.4,475.2,569.7,632.4,540.0,479.2,16.8,682.4,333.2,557.5,344.8,663.6,501.0,388.7,323.9,475.1,464.0,400.6,531.0,427.5,402.1,349.0,415.6,451.3,410.6,349.9,110.2,127.7,341.4,247.6,319.1,462.6,430.2,448.1,132.8,409.3,471.3,2442.7,520.7,324.0,297.8,344.8,383.5,204.9,328.2,50.0,447.0,410.6,264.7,457.0,75.2,442.2,93.8,255.3,112.8,391.6,366.0,557.0,563.6,449.6
OE,558.9,621.4,665.9,472.3,600.3,488.1,574.3,636.9,539.0,441.2,8.7,768.8,492.9,592.2,663.8,455.5,473.8,434.7,482.5,541.7,350.8,499.1,729.4,517.9,353.0,459.0,196.4,562.1,384.1,560.9,415.7,461.3,372.2,397.4,340.3,335.4,418.3,420.8,307.2,402.4,349.3,356.9,484.2,541.9,297.7,597.2,538.2,12.1,745.5,395.3,560.8,330.3,644.1,361.8,333.4,434.4,623.6,447.9,637.8,428.0,395.0,479.4,429.2,501.1,338.2,445.5,507.2,670.7,619.2,658.2,615.0,460.3,546.6,553.3,502.4,541.6,278.3,450.5,557.3,649.2,476.1,121.0,370.6,453.3,635.2,0.0,528.7,786.5,565.0,466.1,596.9,594.2,184.3,337.1,636.1,551.1,675.3,567.6,442.9,327.6,529.6,413.9,653.2,174.0,363.0,497.7,426.1,155.2,524.0,615.6,558.4,702.0,551.5,500.0,429.9,536.0,398.7,421.8,503.1,538.8,637.5,576.8,553.0,497.9,562.8,448.5,377.3,550.1,657.1,444.2,520.4,636.2,295.7,2444.2,608.2,361.9,373.8,428.5,506.5,431.8,368.2,679.9,391.2,559.3,416.4,683.9,692.2,669.1,531.9,485.1,550.4,395.9,453.5,430.2,244.3,676.5
OF,217.8,355.0,399.4,499.7,333.8,472.8,307.8,315.1,272.5,252.1,542.9,447.0,123.8,270.4,342.0,134.6,458.5,303.1,40.9,430.1,335.5,483.8,407.6,170.4,210.0,443.7,394.7,209.9,195.0,294.4,226.6,464.0,359.1,400.1,203.0,320.1,308.4,112.0,457.2,405.1,332.4,341.6,115.1,200.4,347.0,275.4,426.6,564.0,419.7,206.2,438.8,480.3,322.3,491.8,224.0,419.1,301.8,432.6,450.6,558.0,525.0,464.1,240.1,485.8,342.8,430.2,491.9,559.1,500.0,391.7,293.2,445.0,472.8,212.2,231.2,526.3,338.4,359.2,352.2,382.7,460.8,446.4,227.6,84.2,523.6,551.8,0.0,464.7,453.4,97.0,485.3,225.1,415.4,386.4,314.3,284.6,408.8,552.3,253.8,432.1,58.8,119.7,541.6,425.7,347.7,119.5,283.1,425.9,334.9,407.3,189.3,380.2,536.2,488.1,330.7,169.4,383.4,278.8,487.8,523.5,371.0,368.5,441.4,386.3,193.7,441.2,362.0,534.8,335.3,88.6,408.8,314.4,248.5,2463.8,592.9,364.6,393.1,285.5,235.8,300.0,352.9,568.3,262.4,212.7,360.0,417.4,580.6,402.6,420.3,373.5,438.8,252.9,438.2,241.1,340.2,410.0
OM,343.5,407.1,451.6,551.9,386.0,664.1,360.0,284.3,324.7,416.6,773.9,6.7,336.7,190.1,311.2,431.4,654.9,440.7,430.2,482.3,526.8,688.0,42.3,393.4,562.4,635.0,691.5,345.1,470.4,346.6,439.1,594.0,411.3,530.1,499.8,511.4,489.8,408.8,754.0,528.8,470.0,532.9,391.9,285.4,520.3,191.0,478.8,795.0,32.8,487.9,491.0,777.1,137.9,625.3,520.8,636.6,161.1,623.9,502.8,691.5,658.5,651.7,425.6,677.1,480.4,621.5,708.4,611.3,552.2,443.9,170.8,632.6,525.0,349.1,283.4,727.0,511.7,522.0,404.4,434.9,677.3,776.9,545.8,376.3,575.8,782.8,476.4,0.0,505.6,363.5,537.5,302.3,712.2,559.7,147.0,336.8,461.0,753.0,480.0,569.7,477.3,416.5,593.8,722.5,539.0,500.9,492.3,722.7,438.3,459.5,261.2,64.1,708.9,682.1,468.3,364.8,574.7,496.5,679.1,720.9,423.2,420.7,493.6,438.5,278.7,576.7,553.3,710.2,123.3,385.4,461.0,137.9,565.2,2626.6,778.4,494.6,445.3,492.3,320.8,352.2,544.2,620.5,594.5,347.9,412.2,469.6,632.8,454.8,472.5,425.7,491.0,539.1,629.5,506.8,637.0,462.2
OO,345.4,333.7,378.2,183.3,312.6,361.1,286.6,349.2,251.3,418.5,565.6,481.1,338.6,304.5,376.1,433.3,337.6,442.6,432.1,113.7,325.4,370.7,441.7,395.3,354.1,332.0,557.3,347.0,450.1,273.2,441.0,385.4,203.0,321.5,457.6,343.0,281.5,410.7,619.8,249.3,471.9,319.4,393.8,287.3,312.0,309.5,26.7,586.7,457.8,461.3,4.2,642.9,356.4,627.2,450.7,319.3,335.9,320.9,99.6,693.4,660.4,334.4,427.5,374.1,482.3,318.5,394.4,105.6,75.8,370.5,327.3,315.3,156.4,351.0,214.7,409.7,303.4,313.7,269.6,361.5,360.0,568.6,337.5,378.2,70.1,574.5,478.3,498.8,0.0,365.4,53.5,304.2,578.0,351.4,348.4,263.4,387.6,435.7,508.9,571.6,479.2,418.4,88.1,621.6,293.7,496.7,284.0,602.8,440.2,327.9,263.1,414.3,424.5,361.1,470.2,366.7,362.6,288.2,376.1,411.8,349.8,289.1,77.7,66.9,280.6,208.1,279.6,423.1,369.4,387.3,92.4,348.5,410.5,2403.2,481.2,284.5,237.0,284.0,322.7,144.1,288.7,114.8,386.2,349.8,203.9,396.2,127.1,381.4,33.0,194.5,80.3,330.8,326.5,496.2,502.8,388.8
OQ,120.7,257.9,302.3,402.6,236.7,468.5,210.7,218.0,175.4,185.3,476.1,349.9,26.7,173.3,244.9,67.8,454.2,236.3,66.6,333.0,331.2,467.2,310.5,73.3,205.7,439.4,327.9,112.8,128.2,197.3,159.8,444.7,262.0,380.8,136.2,315.8,340.5,45.2,390.4,385.8,265.6,337.3,28.3,103.3,342.7,178.3,329.5,497.2,322.6,139.4,352.1,409.6,225.2,425.0,157.2,414.8,204.7,428.3,353.5,491.2,458.2,459.8,173.3,481.5,276.0,425.9,490.9,462.0,402.9,294.6,196.1,440.7,375.7,115.1,134.1,522.0,334.1,372.7,255.1,285.6,456.5,379.6,223.3,12.7,426.5,485.0,112.8,367.6,356.3,0.0,388.2,128.0,348.6,382.1,217.2,187.5,311.7,548.0,187.0,365.3,113.7,52.9,444.5,358.9,343.4,137.3,278.8,359.1,256.2,310.2,92.2,283.1,531.9,480.4,263.9,72.3,379.1,274.5,483.5,519.2,273.9,271.4,344.3,289.2,96.6,427.4,357.7,530.5,238.2,21.8,311.7,217.3,201.6,2459.5,629.1,345.3,296.0,281.2,138.7,202.9,347.3,471.2,243.9,115.6,262.9,320.3,483.5,305.5,323.2,276.4,341.7,248.6,433.9,174.3,273.4,312.9
OR,367.3,355.6,400.1,205.2,334.5,383.0,308.5,371.1,273.2,440.4,587.5,503.0,360.5,326.4,398.0,455.2,359.5,464.5,454.0,135.6,347.3,392.6,463.6,417.2,376.0,353.9,579.2,368.9,472.0,295.1,462.9,407.3,224.9,343.4,479.5,364.9,303.4,432.6,641.7,272.7,493.8,341.3,415.7,309.2,333.9,331.4,48.6,608.6,475.7,483.2,48.9,664.8,378.3,649.1,472.6,341.2,357.8,342.8,121.5,715.3,682.3,356.3,449.4,396.0,504.2,340.4,416.3,169.2,14.7,392.4,349.2,337.2,178.3,372.9,236.6,431.6,325.3,335.6,291.5,383.4,381.9,590.5,359.4,400.1,133.7,596.4,500.2,520.7,63.5,387.3,0.0,326.1,599.9,373.3,370.3,285.3,409.5,457.6,530.8,593.5,501.1,440.3,151.7,643.5,315.6,518.6,305.9,624.7,462.1,349.8,285.0,436.2,446.4,386.7,492.1,388.6,384.5,310.1,398.0,433.7,371.7,311.0,141.3,88.8,302.5,230.0,301.5,445.0,391.3,409.2,114.3,370.4,432.4,2425.1,503.1,306.4,258.9,305.9,344.6,166.0,310.6,178.4,408.1,371.7,225.8,418.1,190.7,403.3,54.9,216.4,143.9,352.7,348.4,518.1,524.7,410.7
OS,128.0,196.7,241.1,341.4,175.5,453.6,149.5,156.8,114.2,201.1,563.4,288.7,121.2,112.1,183.7,215.9,444.4,225.2,214.7,271.8,316.3,489.8,249.3,177.9,351.9,424.5,476.0,129.6,254.9,136.1,223.6,383.5,200.8,319.6,284.3,300.9,279.3,193.3,538.5,324.6,254.5,322.4,176.4,69.9,309.8,117.1,268.3,584.5,261.4,272.4,280.5,561.6,164.0,409.8,305.3,426.1,143.5,413.4,292.3,476.0,443.0,441.2,210.1,466.6,264.9,411.0,497.9,400.8,341.7,233.4,134.9,422.1,314.5,133.6,72.9,516.5,301.2,311.5,193.9,224.4,466.8,566.4,335.3,160.8,365.3,572.3,260.9,306.4,295.1,148.0,327.0,0.0,496.7,349.2,156.0,126.3,250.5,542.5,264.5,354.2,261.8,201.0,383.3,507.0,328.5,285.4,281.8,507.2,222.8,249.0,45.7,221.9,498.4,467.9,252.8,149.3,364.2,286.0,468.6,510.4,212.7,210.2,283.1,228.0,63.2,366.2,342.8,499.7,177.0,169.9,250.5,156.1,349.7,2416.1,567.9,284.1,234.8,281.8,105.3,141.7,333.7,410.0,384.0,132.4,201.7,259.1,422.3,244.3,262.0,215.2,280.5,328.6,419.0,291.3,421.5,251.7
OV,430.8,596.0,640.4,479.9,574.8,487.7,548.8,556.1,513.5,313.1,159.7,688.0,364.8,511.4,583.0,327.4,473.4,423.4,354.4,559.0,350.4,498.7,648.6,389.8,224.9,458.6,102.3,450.1,256.0,535.4,287.6,478.9,389.8,415.0,212.2,335.0,323.3,292.7,168.4,420.0,393.4,356.5,356.1,429.9,359.4,516.4,555.8,180.8,660.7,267.2,568.0,191.5,563.3,303.1,205.3,434.0,542.8,447.5,645.4,369.3,336.3,479.0,301.1,500.7,399.0,445.1,506.8,688.3,629.2,632.7,534.2,459.9,554.2,425.2,472.2,541.2,353.3,374.1,574.9,623.7,475.7,61.5,242.5,325.2,652.8,168.6,400.6,705.7,582.6,338.0,614.5,466.1,0.0,398.8,555.3,525.6,649.8,567.2,314.8,268.9,401.5,285.8,670.8,10.3,362.6,369.6,298.0,61.1,395.9,633.2,430.3,621.2,551.1,503.0,371.2,407.9,398.3,293.7,502.7,538.4,612.0,594.4,570.6,515.5,434.7,456.1,376.9,549.7,576.3,316.1,538.0,555.4,167.6,2478.7,607.8,379.5,357.8,300.4,394.5,449.4,367.8,697.5,263.1,447.3,434.0,658.4,709.8,643.6,549.5,502.7,568.0,267.8,453.1,302.1,85.1,651.0
PB,417.1,405.5,449.9,256.3,384.3,272.1,358.3,420.9,323.0,348.3,343.3,552.8,375.0,376.2,447.8,337.6,257.8,399.3,347.3,325.7,134.8,283.1,513.4,400.0,195.2,243.0,421.7,418.7,291.2,344.9,322.8,245.3,156.2,181.4,298.7,119.4,202.3,302.9,453.2,186.4,428.6,140.9,366.3,359.0,53.2,381.2,322.2,364.4,529.5,302.4,344.8,472.4,428.1,495.5,291.8,218.4,407.6,231.9,421.8,561.7,528.7,263.4,336.3,285.1,439.0,229.5,291.2,454.7,395.6,442.2,399.0,244.3,330.6,422.7,286.4,325.6,81.1,234.5,341.3,433.2,260.1,346.3,178.6,335.4,419.2,352.2,375.5,570.5,349.0,348.2,380.9,375.9,409.6,0.0,420.1,335.1,459.3,351.6,350.0,461.3,394.4,296.0,437.2,399.3,147.0,337.8,125.1,380.5,431.1,399.6,334.8,486.0,335.5,284.0,426.9,438.4,182.7,129.3,287.1,322.8,421.5,360.8,337.0,281.9,352.3,232.5,161.3,334.1,441.1,326.3,304.4,420.2,251.6,2263.1,392.2,145.9,157.8,204.8,394.4,215.8,152.2,463.9,307.0,421.5,200.4,467.9,476.2,453.1,315.9,269.1,334.4,204.2,237.5,337.3,343.9,460.5
PC,215.7,279.3,323.8,424.1,258.2,536.3,232.2,156.5,196.9,288.8,646.1,132.6,208.9,104.2,183.4,303.6,527.1,312.9,302.4,354.5,399.0,560.2,93.2,265.6,434.6,507.2,563.7,217.3,342.6,218.8,311.3,466.2,283.5,402.3,372.0,383.6,362.0,281.0,626.2,401.0,342.2,405.1,264.1,157.6,392.5,43.9,351.0,667.2,105.3,360.1,363.2,649.3,8.0,497.5,393.0,508.8,14.1,496.1,375.0,563.7,530.7,523.9,297.8,549.3,352.6,493.7,580.6,483.5,424.4,316.1,23.8,504.8,397.2,221.3,155.6,599.2,383.9,394.2,276.6,307.1,549.5,649.1,418.0,248.5,448.0,655.0,348.6,150.3,377.8,235.7,409.7,174.5,584.4,431.9,0.0,209.0,333.2,625.2,352.2,441.9,349.5,288.7,466.0,594.7,411.2,373.1,364.5,594.9,310.5,331.7,133.4,65.8,581.1,554.3,340.5,237.0,446.9,368.7,551.3,593.1,295.4,292.9,365.8,310.7,150.9,448.9,425.5,582.4,75.4,257.6,333.2,90.0,437.4,2498.8,650.6,366.8,317.5,364.5,193.0,224.4,416.4,492.7,466.7,220.1,284.4,341.8,505.0,327.0,344.7,297.9,363.2,411.3,501.7,379.0,509.2,334.4
PR,173.9,127.0,171.4,327.0,49.1,489.8,59.9,177.7,44.5,247.0,549.0,309.6,167.1,133.0,204.6,261.8,430.0,271.1,260.6,257.4,301.9,475.4,270.2,223.8,337.5,410.1,521.9,175.5,300.8,66.4,269.5,369.1,186.4,305.2,330.2,286.5,264.9,239.2,584.4,310.2,300.4,308.0,222.3,115.8,295.4,138.0,253.9,570.1,282.3,318.3,266.1,607.5,184.9,455.7,351.2,411.7,164.4,399.0,277.9,521.9,488.9,426.8,256.0,452.2,310.8,396.6,483.5,386.4,327.3,163.7,155.8,407.7,300.1,179.5,58.5,502.1,286.8,297.1,179.5,154.7,452.4,552.0,320.9,206.7,350.9,557.9,306.8,327.3,280.7,193.9,312.6,132.7,542.6,334.8,176.9,0.0,180.8,528.1,310.4,400.1,307.7,246.9,368.9,552.9,314.1,331.3,267.4,586.2,268.7,234.6,91.6,242.8,428.7,453.5,298.7,195.2,349.8,271.6,454.2,440.7,143.0,195.8,268.7,213.6,109.1,351.8,328.4,430.0,197.9,215.8,236.1,177.0,393.9,2346.4,498.2,269.7,220.4,267.4,151.2,127.3,319.3,395.6,369.6,178.3,187.3,189.4,407.9,174.6,247.6,200.8,266.1,314.2,404.6,337.2,467.4,182.0
PY,316.3,84.0,126.0,469.4,249.1,444.4,217.8,320.1,164.6,389.4,691.4,452.0,309.5,275.4,347.0,404.2,530.5,413.5,403.0,399.8,444.3,555.8,412.6,366.2,479.9,471.3,664.3,317.9,443.2,204.4,411.9,511.5,328.8,447.6,472.6,428.9,407.3,381.6,726.8,452.6,442.8,450.4,364.7,258.2,437.8,280.4,396.3,712.5,424.7,460.7,408.5,749.9,327.3,598.1,493.6,553.0,306.8,482.1,420.3,664.3,631.3,569.2,398.4,474.9,453.2,484.5,563.9,528.8,469.7,62.8,298.2,547.9,442.5,321.9,200.9,558.7,429.2,439.5,321.9,109.3,532.8,694.4,463.3,349.1,493.3,700.3,449.2,469.7,423.1,336.3,455.0,275.1,685.0,477.2,319.3,219.0,0.0,509.5,452.8,542.5,450.1,389.3,511.3,695.3,456.5,473.7,409.8,728.6,411.1,377.0,234.0,385.2,383.3,560.1,441.1,337.6,492.2,414.0,520.2,395.3,192.2,338.2,411.1,356.0,251.5,494.2,470.8,384.6,340.3,358.2,378.5,319.4,536.3,2365.3,452.8,412.1,362.8,409.8,293.6,269.7,461.7,538.0,512.0,320.7,329.7,144.0,550.3,52.1,390.0,343.2,408.5,456.6,476.6,479.6,609.8,46.7
QH,582.8,442.9,397.5,236.1,544.1,97.5,518.1,580.7,482.8,490.1,566.5,712.6,516.8,536.0,607.6,479.4,95.0,541.1,489.1,315.2,208.6,138.3,673.2,541.8,337.0,140.8,540.2,578.5,433.0,504.7,464.6,353.8,316.0,289.9,440.5,226.2,319.1,444.7,602.7,213.1,570.4,202.6,508.1,518.8,312.9,541.0,392.2,587.6,685.3,444.2,404.4,625.8,587.9,637.3,433.6,136.3,567.4,129.7,401.6,703.5,670.5,136.6,478.1,78.3,580.8,127.3,146.4,483.4,465.6,472.9,558.8,112.4,310.4,577.2,446.2,27.5,304.3,408.2,501.1,415.2,115.3,569.5,320.4,477.2,447.9,575.4,517.3,730.3,419.0,490.0,450.9,535.7,560.9,352.3,579.9,494.9,528.8,0.0,491.8,603.1,536.2,437.8,465.9,571.2,209.9,479.6,266.9,571.4,572.9,559.4,494.6,645.8,124.3,142.6,568.7,559.9,245.8,271.1,56.0,111.6,581.3,520.6,348.2,368.9,512.1,212.3,195.8,122.9,600.9,468.1,336.5,580.0,393.4,2103.0,181.0,252.9,317.6,378.5,554.2,375.6,204.9,492.6,378.1,581.3,360.2,382.6,504.9,483.8,385.9,428.9,345.6,346.0,135.3,479.1,485.7,491.2
QK,172.4,359.3,403.7,427.2,338.1,435.0,312.1,319.4,276.8,52.6,448.7,451.3,236.0,274.7,346.3,186.7,420.7,103.6,213.7,434.4,297.7,446.0,411.9,259.3,172.2,405.9,300.5,189.6,64.7,298.7,27.1,426.2,363.4,362.3,120.7,282.3,270.6,152.0,363.0,367.3,132.9,303.8,215.4,169.4,309.2,279.7,430.9,469.8,424.0,82.2,443.1,386.1,326.6,288.2,123.7,381.3,306.1,394.8,454.9,354.4,321.4,426.3,40.6,448.0,143.3,392.4,454.1,563.4,504.3,396.0,297.5,407.2,477.1,178.0,235.5,488.5,300.6,321.4,356.5,387.0,423.0,352.2,189.8,184.5,527.9,457.6,259.9,469.0,457.7,197.3,489.6,229.4,321.2,348.6,318.6,288.9,413.1,514.5,0.0,232.6,260.8,145.1,545.9,331.5,309.9,284.4,245.3,331.7,135.4,411.6,193.6,384.5,498.4,450.3,131.2,235.6,345.6,241.0,450.0,485.7,375.3,372.8,445.7,390.6,176.1,403.4,324.2,497.0,339.6,175.4,413.1,318.7,153.7,2426.0,555.1,326.8,305.1,247.7,134.0,304.3,315.1,572.6,210.4,186.8,364.3,421.7,584.9,406.9,424.6,377.8,443.1,215.1,400.4,101.1,246.0,414.3
QL,291.1,478.0,522.4,547.4,456.8,555.2,430.8,438.1,395.5,221.6,314.3,570.0,354.7,393.4,465.0,354.0,540.9,154.4,381.0,553.1,417.9,566.2,530.6,378.0,292.4,526.1,238.2,308.3,232.0,417.4,200.7,546.4,482.1,482.5,288.0,402.5,390.8,319.3,228.6,487.5,173.6,424.0,382.7,288.1,429.4,398.4,549.6,335.4,542.7,249.5,561.8,251.7,445.3,55.5,291.0,501.5,424.8,515.0,573.6,121.7,88.7,546.5,187.2,568.2,184.0,512.6,574.3,682.1,623.0,514.7,416.2,527.4,595.8,296.7,354.2,608.7,420.8,441.6,475.2,505.7,543.2,217.8,310.0,351.8,646.6,323.2,427.2,587.7,576.4,364.6,608.3,348.1,299.4,468.8,437.3,407.6,531.8,634.7,241.6,0.0,428.1,312.4,664.6,289.1,430.1,451.7,365.5,270.3,287.3,530.3,312.3,503.2,618.6,570.5,102.2,354.3,465.8,361.2,570.2,605.9,494.0,491.5,564.4,509.3,294.8,523.6,444.4,617.2,458.3,342.7,531.8,437.4,235.1,2546.2,675.3,447.0,425.3,367.9,252.7,423.0,435.3,691.3,330.6,305.5,483.0,540.4,703.6,525.6,543.3,496.5,561.8,335.3,520.6,268.4,183.7,533.0
QW,211.6,348.8,393.2,493.5,327.6,482.9,301.6,308.9,266.3,245.9,536.7,440.8,117.6,264.2,335.8,128.4,468.6,296.9,34.7,423.9,345.6,493.9,401.4,164.2,220.1,453.8,388.5,203.7,188.8,288.2,220.4,535.6,352.9,471.7,196.8,330.2,318.5,105.8,451.0,476.7,326.2,351.7,108.9,194.2,357.1,269.2,420.4,557.8,413.5,200.0,432.6,474.1,316.1,485.6,217.8,429.2,295.6,442.7,444.4,551.8,518.8,474.2,233.9,495.9,336.6,440.3,502.0,552.9,493.8,385.5,287.0,455.1,466.6,206.0,225.0,536.4,348.5,369.3,346.0,376.5,470.9,440.2,237.7,78.0,517.4,545.6,41.0,458.5,447.2,90.8,479.1,218.9,409.2,396.5,308.1,278.4,402.6,562.4,247.6,425.9,0.0,113.5,535.4,419.5,357.8,129.6,293.2,419.7,328.7,401.1,183.1,374.0,546.3,498.2,324.5,163.2,393.5,288.9,497.9,533.6,364.8,362.3,435.2,380.1,187.5,518.3,372.1,544.9,329.1,82.4,402.6,308.2,258.6,2473.9,603.0,436.2,386.9,295.6,229.6,293.8,363.0,562.1,272.5,206.5,353.8,411.2,574.4,396.4,414.1,367.3,432.6,263.0,448.3,234.9,334.0,403.8
RC,144.9,310.1,354.5,407.7,288.9,415.5,262.9,270.2,227.6,132.3,423.1,402.1,78.9,225.5,297.1,41.5,401.2,183.3,68.5,385.2,278.2,426.5,362.7,103.9,152.7,386.4,274.9,164.4,75.2,249.5,106.8,406.7,314.2,342.8,83.2,262.8,251.1,6.8,337.4,347.8,212.6,284.3,70.2,155.5,289.7,230.5,381.7,444.2,374.8,86.4,393.9,360.5,277.4,372.0,104.2,361.8,256.9,375.3,405.7,438.2,405.2,406.8,120.3,428.5,223.0,372.9,434.6,514.2,455.1,346.8,248.3,387.7,427.9,139.3,186.3,469.0,281.1,301.9,307.3,337.8,403.5,326.6,170.3,39.3,478.7,432.0,114.7,419.8,408.5,52.1,440.4,180.2,295.6,329.1,269.4,239.7,363.9,495.0,134.0,312.3,115.6,0.0,496.7,305.9,290.4,139.2,225.8,306.1,215.1,362.4,144.4,335.3,478.9,430.8,210.9,122.0,326.1,221.5,430.5,466.2,326.1,323.6,396.5,341.4,148.8,383.9,304.7,477.5,290.4,30.2,363.9,269.5,148.6,2406.5,535.6,307.3,285.6,228.2,190.9,255.1,295.6,523.4,190.9,161.6,315.1,372.5,535.7,357.7,375.4,328.6,393.9,195.6,380.9,121.3,220.4,365.1
RI,419.8,408.2,452.6,236.4,387.0,414.2,361.0,423.6,325.7,492.9,640.0,555.5,413.0,378.9,450.5,507.7,390.7,517.0,506.5,166.8,378.5,436.1,516.1,469.7,428.5,385.1,631.7,421.4,524.5,347.6,515.4,438.5,277.4,374.6,532.0,396.1,355.9,485.1,694.2,297.8,546.3,372.5,468.2,361.7,386.4,383.9,101.1,661.1,528.2,535.7,88.9,713.4,430.8,701.6,525.1,372.4,410.3,374.0,174.0,767.8,734.8,387.5,501.9,427.2,556.7,371.6,444.2,67.3,150.2,444.9,401.7,368.4,209.5,425.4,289.1,462.8,377.8,388.1,344.0,435.9,413.1,643.0,411.9,452.6,12.4,648.9,552.7,573.2,74.3,439.8,127.9,378.6,652.4,425.8,422.8,337.8,462.0,488.8,583.3,646.0,553.6,492.8,0.0,696.0,346.8,571.1,358.4,677.2,514.6,402.3,337.5,488.7,477.6,417.9,544.6,441.1,415.7,362.6,429.2,464.9,424.2,363.5,123.8,141.3,355.0,261.2,332.7,476.2,443.8,461.7,146.4,422.9,484.9,2456.3,534.3,337.6,311.4,358.4,397.1,218.5,341.8,33.1,460.6,424.2,278.3,470.6,84.5,455.8,107.4,268.9,126.4,405.2,379.6,570.6,577.2,463.2
RK,441.1,606.3,650.7,490.2,585.1,498.0,559.1,566.4,523.8,323.4,149.4,698.3,375.1,521.7,593.3,337.7,483.7,413.1,364.7,569.3,360.7,509.0,658.9,400.1,235.2,468.9,92.0,460.4,266.3,545.7,297.9,489.2,400.1,425.3,222.5,345.3,333.6,303.0,158.1,430.3,432.3,366.8,366.4,440.2,349.1,526.7,566.1,170.5,671.0,277.5,578.3,181.2,573.6,292.8,215.6,444.3,553.1,457.8,655.7,359.0,326.0,489.3,311.4,511.0,409.3,455.4,517.1,698.6,639.5,643.0,544.5,470.2,564.5,435.5,482.5,551.5,363.6,384.4,585.2,634.0,486.0,51.2,252.8,335.5,663.1,158.3,410.9,716.0,592.9,348.3,624.8,476.4,10.3,388.5,565.6,535.9,660.1,577.5,325.1,258.6,411.8,296.1,681.1,0.0,372.9,379.9,308.3,50.8,406.2,643.5,440.6,631.5,561.4,513.3,360.9,418.2,408.6,304.0,513.0,548.7,622.3,604.7,580.9,525.8,445.0,466.4,387.2,560.0,586.6,326.4,548.3,565.7,177.9,2489.0,618.1,389.8,368.1,310.7,404.8,459.7,378.1,707.8,273.4,457.6,444.3,668.7,720.1,653.9,559.8,513.0,578.3,278.1,463.4,312.4,95.4,661.3
