from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZH,ZI,ZK,ZN,ZV
HN,311.9,290.5,749.3,292.4,144.5,386.3,389.0,762.3,838.5,419.1,295.9,526.6,477.3,340.2,508.9,227.8,434.3,519.7,490.7,732.9,494.9,558.4,490.4,339.3,788.7,455.1,572.0,351.5,378.3,318.9,403.5,163.9,216.4,299.2,433.1,247.2,408.4,224.6,87.1,428.5,598.7,27.4,772.8,730.4,206.4,339.3,294.2,354.9,375.7,400.2,300.9,306.4,587.9,478.3,53.9,226.9,597.8,86.2,658.6,456.1,231.2,193.7,0.0,594.1,346.8,364.2,547.3,324.7,399.6,842.3,1335.1,221.8,485.4,448.4,297.4,369.7,291.5,336.6,429.9,445.1,360.8,287.6,435.5,505.6,281.3,310.0,340.6,286.0,346.9,199.6,438.2,386.6,160.8,694.1,427.4,276.6,365.3,216.1,435.5,795.8,422.7,433.3,427.5,330.8,417.0,390.8,285.6,421.0,604.3,505.6,168.0,606.4,692.4,338.7,300.8,356.2,447.3,273.1,565.0,746.5,254.1,373.1,428.1,301.6,472.1,75.6,370.2,336.0,516.0,563.8,420.8,354.3,234.9,127.0,439.5,697.9,357.1,362.6,387.8,306.4,408.0,543.9,235.6,393.5,280.1,628.8,592.6,409.1,151.1,197.8,450.9,275.3,521.5,316.3,187.1,409.0,521.8,466.5,210.4,433.0,644.9,460.3,324.1,418.2,198.8,459.6,334.1,218.8,333.8,673.1,415.3,153.3,424.3,117.9,187.6,80.6,195.8,310.4,490.1,470.5,338.6,592.1,478.3,78.2,172.2,720.5,241.7,275.3,414.2,245.2,319.3,505.6,275.1,631.8,312.7,501.4,392.0,365.3,332.0,464.1
HO,565.7,544.3,915.9,801.3,540.3,454.3,453.8,928.9,951.4,407.6,804.8,410.3,897.8,849.1,727.7,395.6,768.5,587.7,558.7,789.4,385.2,187.7,558.4,848.2,733.6,583.0,457.0,860.4,680.0,827.8,561.4,458.4,633.6,413.0,853.6,660.0,870.5,654.8,608.7,240.7,172.7,631.6,953.8,843.3,623.6,848.2,581.3,419.7,629.5,388.7,731.1,815.3,846.6,546.3,631.5,735.8,710.7,664.0,765.2,268.3,661.4,623.9,604.2,0.0,467.2,432.2,703.3,412.7,477.0,955.2,1092.4,639.0,572.1,707.1,551.2,830.1,379.5,845.5,494.7,698.9,428.8,704.8,500.3,395.9,344.7,740.2,594.4,716.2,391.7,476.2,515.6,688.3,591.0,962.5,239.6,563.7,433.3,595.8,365.3,726.5,597.7,374.0,591.5,839.7,357.7,755.9,715.8,653.5,647.0,573.6,585.2,644.9,896.9,847.6,677.8,865.1,187.7,526.9,464.0,859.4,666.9,626.9,586.0,555.4,903.2,552.5,256.0,478.0,584.0,631.8,498.2,764.9,665.1,653.4,580.9,810.8,651.9,430.6,237.2,815.3,792.1,609.2,489.4,902.4,789.0,112.0,658.6,662.9,559.8,724.2,569.5,536.7,598.9,729.1,696.0,486.4,112.9,441.0,640.6,383.9,952.1,616.0,611.2,602.2,475.4,410.5,413.1,736.2,764.0,786.0,761.9,518.5,683.0,644.3,617.8,644.1,722.2,316.7,145.1,835.3,847.5,75.3,240.6,609.8,602.4,801.6,750.6,688.1,864.7,622.2,573.1,395.9,784.0,738.4,742.9,555.3,626.9,433.3,840.9,415.0
HV,327.6,306.2,790.9,334.0,382.9,198.2,141.0,803.9,826.5,249.0,337.5,338.5,518.9,381.8,496.9,157.5,475.9,331.6,302.6,646.4,324.8,388.3,302.3,380.9,702.2,326.9,355.8,393.1,366.3,360.5,94.1,220.3,395.5,174.9,474.7,192.7,450.0,506.0,396.7,258.4,428.6,363.6,814.4,718.4,385.5,380.9,114.0,106.9,391.4,230.1,501.7,348.0,575.9,290.2,363.5,268.5,585.8,396.0,572.1,286.0,423.3,385.8,336.2,502.3,0.0,176.1,535.3,51.6,146.2,830.3,1321.7,400.9,232.0,436.4,313.1,411.3,84.8,378.2,181.9,460.8,172.7,466.7,187.5,335.5,111.2,493.4,356.3,502.6,162.6,238.1,184.8,374.6,352.9,735.7,257.3,96.4,177.2,128.5,265.4,709.3,341.6,263.2,398.4,372.4,246.9,432.4,516.5,409.0,592.3,317.5,347.1,594.4,734.0,380.3,210.5,397.8,277.2,288.8,348.8,734.5,199.6,388.8,118.7,317.3,513.7,314.0,200.1,10.7,327.9,375.7,167.4,395.9,495.7,209.1,324.8,685.9,345.1,174.5,217.7,348.0,449.6,416.1,251.3,435.1,321.7,537.0,580.6,424.8,321.7,342.4,313.4,69.4,268.1,261.8,228.7,155.6,351.7,296.4,402.5,244.9,686.5,359.9,143.9,346.1,237.3,271.5,80.7,268.9,485.5,661.1,456.9,280.4,412.3,262.5,379.7,390.2,304.2,140.3,320.0,512.1,380.2,500.3,308.2,414.5,364.3,634.0,283.3,220.8,455.8,154.9,335.0,335.5,316.7,545.3,530.2,248.0,370.8,177.2,373.6,276.0
IB,299.2,277.8,913.2,516.8,273.8,22.0,197.9,926.2,948.7,240.6,520.3,195.6,701.7,564.6,619.1,129.1,502.0,155.4,126.4,703.3,316.4,420.4,126.1,563.7,759.1,150.7,412.7,575.9,543.8,543.3,276.9,191.9,367.1,146.5,657.5,375.5,632.8,388.3,342.2,250.0,405.4,365.1,936.7,840.6,357.1,563.7,296.8,163.8,280.4,221.7,464.6,530.8,710.4,114.0,365.0,451.3,708.0,397.5,629.0,277.6,394.9,357.4,337.7,359.4,182.7,0.0,657.5,128.2,203.1,952.5,1178.8,372.5,288.9,570.9,284.7,594.1,95.0,561.0,238.8,349.8,3.3,438.3,244.4,327.1,112.9,473.7,263.3,449.7,73.9,209.7,241.7,552.1,324.5,918.5,248.9,279.2,1.0,311.3,257.0,766.2,165.4,254.8,455.3,555.2,238.5,489.4,449.3,517.3,706.2,141.3,318.7,704.1,894.2,563.1,393.3,580.6,268.8,260.4,405.7,856.7,382.4,295.8,301.5,288.9,636.7,286.0,191.7,193.5,151.7,199.5,224.3,498.4,398.6,391.9,148.6,808.1,515.7,31.6,209.3,530.8,525.6,473.0,222.9,617.9,504.5,394.1,702.8,313.8,293.3,457.7,137.2,252.2,325.0,444.6,411.5,212.5,345.6,288.0,374.1,102.0,869.3,183.7,326.7,169.9,208.9,128.6,137.6,451.7,497.5,783.3,495.4,252.0,546.8,377.8,351.3,377.6,487.0,131.9,377.8,568.8,563.0,357.4,299.8,343.3,335.9,690.9,466.1,403.6,638.6,337.7,306.6,327.1,499.5,602.2,476.4,304.9,194.6,1.0,556.4,133.1
IE,711.9,690.5,255.6,430.1,544.5,642.6,523.0,268.6,291.1,680.6,433.6,782.9,563.9,426.8,24.3,627.8,520.9,776.0,747.0,233.2,611.5,653.0,746.7,477.0,177.4,771.3,306.7,489.2,196.6,456.6,552.6,563.9,634.6,619.3,519.7,310.7,495.0,602.1,558.3,593.0,693.3,525.2,279.1,183.0,624.6,425.9,443.3,519.5,775.7,661.7,546.7,444.1,272.5,734.6,525.1,339.8,50.4,557.6,269.8,620.6,606.0,663.7,497.8,688.7,495.9,620.5,0.0,535.7,458.5,294.9,1608.5,640.0,349.9,131.6,697.4,456.3,529.2,474.3,464.1,845.1,617.1,705.8,450.5,622.2,555.6,538.4,740.6,550.6,590.4,599.6,388.8,204.9,592.0,412.3,591.9,425.7,621.6,365.2,591.6,170.3,786.0,694.8,182.8,468.5,678.5,528.5,561.5,239.3,56.9,761.9,586.2,59.0,236.6,476.4,449.9,493.9,541.9,673.1,299.7,199.1,358.0,773.1,577.2,701.6,558.7,475.6,631.7,485.1,772.3,820.1,435.9,492.0,591.8,370.7,769.2,150.5,168.5,618.9,649.3,439.6,494.6,155.1,635.6,531.2,339.4,723.4,45.2,809.1,649.0,504.0,761.0,424.4,536.6,420.2,378.6,418.0,616.4,667.3,616.3,689.3,291.8,804.3,473.2,790.5,598.8,715.9,494.9,365.0,530.5,125.7,553.0,553.3,100.0,424.1,649.6,551.8,465.8,571.9,584.7,557.1,458.2,686.7,560.0,576.1,603.4,245.4,354.3,379.2,500.8,394.3,719.3,622.2,412.8,243.0,575.2,333.1,815.2,621.6,469.7,720.4
IF,275.9,254.5,804.6,388.5,250.5,146.5,89.3,817.6,840.1,197.3,392.0,286.8,573.4,436.3,510.5,105.8,530.4,279.9,250.9,594.7,273.1,336.6,250.6,435.4,650.5,275.2,304.1,447.6,420.8,415.0,148.6,168.6,343.8,123.2,529.2,247.2,504.5,365.0,318.9,206.7,376.9,418.1,828.1,732.0,333.8,435.4,168.5,55.2,339.7,178.4,441.3,402.5,601.8,238.5,418.0,323.0,599.4,450.5,520.4,234.3,371.6,334.1,390.7,450.6,54.4,124.4,548.9,0.0,94.5,843.9,1270.0,349.2,180.3,462.3,261.4,465.8,33.1,432.7,130.2,409.1,121.0,415.0,135.8,283.8,59.5,450.4,304.6,426.4,110.9,186.4,133.1,429.1,301.2,790.2,205.6,150.9,125.5,183.0,213.7,657.6,289.9,211.5,346.7,426.9,195.2,486.9,426.0,408.7,605.9,265.8,295.4,608.0,785.6,434.8,265.0,452.3,225.5,237.1,297.1,748.1,254.1,337.1,173.2,265.6,568.2,262.7,148.4,65.2,276.2,324.0,115.7,450.4,375.3,263.6,273.1,699.5,399.6,122.8,166.0,402.5,504.1,364.4,199.6,489.6,376.2,485.3,594.2,373.1,270.0,396.9,264.9,123.9,216.4,316.3,283.2,103.9,300.0,244.7,350.8,193.2,741.0,308.2,198.4,294.4,185.6,219.8,29.0,323.4,540.0,674.7,511.4,228.7,438.2,317.0,328.0,354.3,358.7,88.6,268.3,566.6,434.7,448.6,256.5,320.0,312.6,582.3,337.8,275.3,510.3,209.4,283.3,283.8,371.2,493.6,453.1,196.3,319.1,125.5,428.1,224.3
II,354.5,333.1,731.1,506.8,329.1,225.1,64.4,744.1,766.6,263.1,510.3,365.4,691.7,554.6,437.0,184.4,648.7,358.5,329.5,521.2,338.9,402.4,329.2,553.7,577.0,353.8,230.6,565.9,361.7,533.3,266.9,247.2,422.4,201.8,647.5,365.5,622.8,443.6,397.5,272.5,442.7,420.4,754.6,658.5,412.4,553.7,286.8,69.0,418.3,244.2,519.9,520.8,528.3,317.1,420.3,441.3,525.9,452.8,446.9,300.1,450.2,412.7,393.0,438.1,172.7,203.0,475.4,118.2,0.0,770.4,1348.6,427.8,106.8,388.8,340.0,584.1,111.7,551.0,81.4,487.7,199.6,493.6,67.8,349.6,138.1,529.0,383.2,505.0,172.9,265.0,59.6,370.0,379.8,828.2,271.4,269.2,204.1,301.3,279.5,584.1,368.5,277.3,273.2,545.2,261.0,605.2,504.6,335.2,532.4,344.4,374.0,534.5,712.1,553.1,383.3,570.6,291.3,315.7,223.6,674.6,372.4,415.7,291.5,344.2,686.5,341.3,214.2,183.5,354.8,402.6,42.2,568.7,453.9,381.9,351.7,626.0,334.3,201.4,231.8,520.8,622.4,290.9,278.2,607.9,494.5,472.8,520.7,451.7,348.6,515.2,340.3,242.2,142.9,434.6,401.5,30.4,365.8,310.5,429.4,271.8,779.0,386.8,316.7,373.0,264.2,298.4,77.4,441.7,552.8,601.2,629.7,307.3,364.7,435.3,406.6,432.9,477.0,154.4,334.1,684.9,553.0,436.1,322.3,398.6,391.2,508.8,456.1,393.6,628.6,327.7,361.9,349.6,489.5,420.1,531.7,122.8,397.7,204.1,546.4,302.9
IV,992.4,971.0,116.5,691.6,825.0,947.4,827.8,102.2,88.9,985.4,713.1,1087.7,773.1,636.0,329.1,908.3,730.1,1080.8,1051.8,474.9,916.3,894.7,1051.5,752.8,419.1,1076.1,611.5,750.7,501.4,718.1,884.5,844.4,915.1,924.1,728.9,642.6,704.2,836.9,838.8,834.7,935.0,805.7,91.7,178.9,905.1,635.1,775.2,824.3,1056.2,966.5,755.9,705.6,577.3,1039.4,805.6,602.8,243.4,838.1,574.6,862.3,815.2,893.3,778.3,930.4,827.8,925.3,304.7,879.5,763.3,0.0,1817.7,920.5,654.7,436.4,977.9,665.5,834.0,735.8,768.9,1125.6,921.9,986.3,755.3,927.0,860.4,747.6,1021.1,759.8,895.2,880.1,693.6,509.7,886.0,155.7,833.6,757.6,926.4,697.1,896.4,412.0,1090.8,999.6,487.6,730.0,983.3,804.3,770.7,544.1,298.6,1066.7,866.7,300.7,186.6,744.8,781.8,769.7,783.6,953.6,604.5,188.2,689.9,1053.6,909.1,982.1,767.9,756.1,936.5,817.0,1077.1,1124.9,740.7,767.8,826.6,651.2,1074.0,201.8,473.3,923.7,831.2,648.8,703.8,459.9,916.1,807.0,548.6,965.1,286.9,1089.6,929.5,784.5,1065.8,756.3,841.4,752.1,659.1,722.8,858.1,972.1,851.1,994.1,197.3,1109.1,805.1,1095.3,879.3,1020.7,799.7,645.3,739.7,169.1,805.5,833.8,404.8,704.6,858.8,832.3,746.3,876.7,826.4,766.3,667.4,928.4,801.7,856.6,935.5,487.1,588.0,711.1,710.0,726.2,999.8,927.0,641.6,547.8,784.4,637.9,1072.5,926.4,745.5,1025.2
IX,1375.0,1353.6,1663.3,1296.4,1236.0,1100.8,1273.7,1676.3,1795.4,1245.0,1308.8,1081.4,1147.6,1108.9,1565.1,1204.9,1018.3,1167.9,1147.3,1626.8,1222.6,1025.1,1062.0,1345.2,1571.0,1215.8,1294.4,1355.5,1453.0,1322.9,1352.7,1267.7,1281.6,1222.3,1103.4,1408.0,1105.6,1130.7,1223.7,1078.1,1010.1,1247.6,1686.8,1656.6,1271.6,1205.5,1372.6,1239.6,1345.5,1226.1,1050.0,1310.4,1662.6,1179.1,1256.4,1296.5,1548.1,1283.8,1602.6,1105.7,1053.5,1131.6,1275.0,964.1,1258.5,1099.0,1540.7,1204.0,1278.9,1776.5,0.0,1287.0,1364.7,1523.1,1360.5,1079.9,1170.8,1340.6,1314.6,1414.9,1095.6,1352.8,1320.2,1233.3,1182.1,1041.7,1328.4,1192.1,1149.7,1285.5,1317.5,1461.3,1124.3,1608.1,1077.0,1355.0,1100.1,1387.1,1202.7,1563.9,1230.5,1211.4,1428.9,1334.8,1195.1,1231.8,1064.8,1490.9,1484.4,1162.2,1233.2,1482.3,1606.4,1349.6,1469.1,1362.1,1025.1,1336.2,1301.4,1696.8,1414.9,1360.9,1377.3,1364.7,1241.5,1225.0,1093.4,1269.3,1172.6,1220.4,1300.1,1240.8,1141.0,1348.3,1213.7,1648.2,1431.8,1077.3,1074.6,1253.6,1041.9,1446.6,1298.7,1399.4,1194.1,998.8,1496.0,1378.9,1216.3,1396.7,1202.3,1328.0,1400.8,1477.1,1330.5,1288.3,950.3,1278.4,1116.5,1055.0,1558.9,1248.8,1402.5,1235.0,1284.7,1081.6,1213.4,1283.5,1008.3,1623.4,1237.8,1244.8,1499.0,1316.8,1097.1,1259.1,1390.1,1154.1,982.5,1180.4,1237.8,962.1,1078.0,1224.8,1173.8,1639.0,1311.3,1436.1,1111.4,1413.5,1382.4,1233.3,1246.4,1575.8,1078.5,1380.7,1259.7,1100.1,1337.9,1086.1
JA,337.4,316.0,882.2,425.3,170.0,411.8,414.5,895.2,971.4,444.6,428.8,552.1,459.8,417.3,641.8,253.3,330.5,545.2,516.2,865.8,520.4,583.9,515.9,445.6,921.6,480.6,634.7,484.4,511.2,451.8,498.9,189.4,5.3,324.7,415.6,380.1,432.5,216.8,170.7,454.0,624.2,194.6,905.7,863.3,15.4,470.8,427.1,380.4,401.2,425.7,293.1,439.3,720.8,503.8,203.4,359.8,730.7,230.8,791.5,481.6,223.4,185.9,210.7,619.6,404.7,389.7,680.2,350.2,425.1,975.2,1327.3,0.0,510.9,581.3,322.9,392.1,317.0,469.5,455.4,470.6,386.3,65.7,461.0,531.1,306.8,302.2,366.1,278.2,372.4,225.1,463.7,519.5,153.0,827.0,452.9,409.5,390.8,349.0,461.0,928.7,448.2,458.8,560.4,463.7,442.5,317.9,277.8,553.9,737.2,531.1,53.7,739.3,825.3,471.6,433.7,462.5,472.8,298.6,627.7,879.4,387.0,398.6,523.5,327.1,465.2,159.0,395.7,415.5,541.5,589.3,446.3,326.9,227.1,259.9,465.0,830.8,490.0,388.1,413.3,439.3,354.1,676.8,261.1,499.8,413.0,654.3,725.5,434.6,150.3,330.7,473.2,408.2,547.0,449.2,320.0,434.5,547.3,492.0,202.6,458.5,777.8,485.8,457.0,443.7,224.3,485.1,359.6,351.7,326.0,806.0,323.9,178.8,557.2,250.8,179.8,206.1,328.7,335.9,515.6,397.3,448.5,617.6,503.8,171.8,164.4,853.4,374.6,408.2,426.7,378.1,344.8,531.1,408.0,764.7,304.9,526.9,417.5,390.8,438.3,489.6
JB,422.0,400.6,624.2,488.3,396.6,292.6,173.0,637.2,659.7,330.6,491.8,432.9,673.2,536.1,330.1,251.9,630.2,426.0,397.0,414.3,406.4,469.9,396.7,535.2,470.1,421.3,123.7,547.4,254.8,514.8,334.4,314.7,489.9,269.3,629.0,368.9,604.3,511.1,465.0,339.2,510.2,487.9,647.7,551.6,479.9,535.2,354.3,169.5,485.8,311.7,656.0,502.3,421.4,384.6,487.8,398.0,419.0,520.3,340.0,367.6,517.7,480.2,460.5,505.6,240.2,270.5,368.5,185.7,108.5,663.5,1416.1,495.3,0.0,281.9,407.5,565.6,179.2,532.5,114.1,555.2,267.1,561.1,100.5,417.1,205.6,648.7,450.7,656.9,240.4,332.5,38.8,263.1,447.3,721.3,338.9,336.7,271.6,368.8,347.0,477.2,436.0,344.8,166.3,526.7,328.5,586.7,572.1,228.3,425.5,411.9,441.5,427.6,605.2,534.6,450.8,552.1,358.8,383.2,116.7,567.7,416.2,483.2,359.0,411.7,668.0,408.8,281.7,251.0,422.3,470.1,85.9,550.2,521.4,428.9,419.2,519.1,227.4,268.9,299.3,502.3,603.9,184.0,345.7,589.4,476.0,540.3,413.8,519.2,416.1,562.2,411.0,309.7,186.6,478.4,436.8,68.0,433.3,378.0,496.9,339.3,672.1,454.3,384.2,440.5,331.7,365.9,144.9,423.2,639.8,494.3,611.2,374.8,257.8,482.3,474.1,497.3,524.0,221.9,401.6,666.4,534.5,503.6,389.8,466.1,458.7,401.9,412.5,437.4,610.1,395.2,429.4,417.1,471.0,313.2,684.5,15.9,465.2,271.6,527.9,370.4
JK,626.7,605.3,421.0,344.9,459.3,578.0,458.4,434.0,456.5,616.0,348.4,718.3,529.8,392.7,126.9,542.6,486.8,711.4,682.4,350.9,546.9,651.0,682.1,391.8,406.7,706.7,242.1,404.0,111.4,371.4,467.4,478.7,549.4,554.7,485.6,225.5,460.9,516.9,473.1,624.6,691.3,440.0,444.5,348.4,539.4,391.8,358.1,454.9,690.5,597.1,512.6,358.9,140.8,670.0,439.9,254.6,215.8,472.4,276.6,653.0,571.9,578.5,412.6,686.7,410.7,555.9,165.3,462.4,393.9,460.3,1574.4,554.8,285.3,0.0,612.2,422.2,464.6,389.1,399.5,759.9,552.5,620.6,385.9,557.6,491.0,504.3,655.4,513.5,525.8,514.4,324.2,119.7,506.8,518.1,624.3,340.5,557.0,280.0,527.0,413.8,721.4,630.2,97.6,383.3,613.9,443.3,525.0,154.1,222.3,697.3,501.0,224.4,402.0,391.2,364.7,408.7,539.9,587.9,235.1,364.5,272.8,687.9,492.0,616.4,524.6,390.4,567.1,399.9,707.7,755.5,371.3,406.8,506.6,285.5,704.6,315.9,84.0,554.3,584.7,358.9,460.5,161.9,550.4,446.0,332.6,721.4,210.6,723.9,563.8,418.8,696.4,339.2,472.0,335.0,293.4,353.4,614.4,602.7,531.1,624.7,468.9,739.7,388.0,725.9,513.6,651.3,430.3,279.8,496.4,291.1,467.8,468.1,42.3,338.9,533.6,466.6,380.6,507.3,582.7,523.0,391.1,684.7,558.0,490.9,518.2,338.5,269.1,294.0,466.7,309.1,634.1,557.6,327.6,249.8,541.1,268.5,750.6,557.0,384.5,655.8
JL,73.8,11.0,950.6,493.7,215.2,249.2,337.7,963.6,1039.8,367.8,497.2,467.1,572.7,541.5,710.2,176.5,443.4,323.7,294.7,848.5,443.6,507.1,294.4,540.6,904.3,157.6,557.9,552.8,579.6,520.2,422.1,133.3,308.5,247.9,528.5,448.5,545.4,329.7,283.6,377.2,676.9,306.5,974.1,931.7,298.5,540.6,442.0,303.6,78.2,348.9,406.0,507.7,789.2,194.3,306.4,428.2,799.1,338.9,774.2,404.8,336.3,298.8,279.1,630.9,327.9,271.4,748.6,273.4,348.3,1043.6,1419.1,313.9,434.1,649.7,0.0,505.0,240.2,537.9,378.6,147.6,274.8,379.7,384.2,454.3,230.0,415.1,43.1,391.1,345.4,151.1,386.9,587.9,265.9,895.4,376.1,424.4,270.3,417.4,384.2,911.4,125.2,382.0,600.5,532.1,365.7,430.8,390.7,622.3,833.4,309.6,260.1,831.3,893.7,540.0,502.1,557.5,396.0,33.9,550.9,947.8,455.4,75.6,446.7,84.1,578.1,227.4,318.9,338.7,320.0,367.8,369.5,439.8,340.0,328.3,142.0,899.2,558.4,303.1,336.5,507.7,467.0,618.2,71.4,594.8,481.4,665.6,793.9,111.6,234.7,399.1,153.4,397.4,470.2,517.6,388.4,357.7,470.5,415.2,315.5,373.5,846.2,162.8,471.9,120.7,150.3,400.1,282.8,420.1,438.9,874.4,436.8,193.4,625.6,319.2,292.7,319.0,397.1,259.1,438.8,510.2,539.9,628.9,427.0,284.7,277.3,836.1,443.0,476.6,539.6,446.5,66.4,454.3,476.4,747.4,417.8,450.1,94.5,270.3,533.3,404.6
JM,499.5,478.1,583.3,216.4,332.1,573.9,576.6,596.3,715.4,606.7,228.8,714.2,107.5,28.9,503.6,415.4,64.5,707.3,678.3,727.6,682.5,746.0,625.2,265.2,683.4,642.7,566.7,275.5,373.0,242.9,484.3,351.5,377.7,486.8,63.3,328.0,38.6,226.8,319.8,616.1,786.3,343.7,606.8,576.6,367.7,125.5,375.0,542.5,563.3,587.8,90.3,230.4,582.6,665.9,352.5,216.5,556.4,379.9,653.3,643.7,149.6,227.7,371.1,781.7,427.6,551.8,505.9,479.3,587.2,696.5,1152.1,383.1,609.9,443.1,485.0,0.0,479.1,260.6,617.5,632.7,548.4,448.9,623.1,693.2,468.9,82.0,528.2,153.4,534.5,387.2,625.8,381.3,220.4,528.1,615.0,357.4,552.9,296.9,623.1,676.3,610.3,620.9,422.2,254.8,604.6,223.6,105.1,415.7,562.9,693.2,329.3,565.0,526.4,269.6,381.6,282.1,634.9,460.7,559.7,713.6,334.9,560.7,508.9,489.2,161.5,321.1,557.8,416.8,703.6,751.4,608.4,250.1,220.2,268.3,627.1,665.0,351.8,550.2,575.4,173.6,38.2,538.6,423.2,319.4,114.1,816.4,551.2,596.7,312.4,401.6,635.3,356.1,709.1,397.1,250.5,596.6,709.4,654.1,212.6,620.6,478.9,647.9,404.9,605.8,386.4,647.2,521.7,203.5,74.1,631.7,199.1,340.9,419.0,321.7,193.2,355.2,310.1,498.0,677.7,113.4,157.8,779.7,665.9,320.9,269.9,715.2,231.3,356.1,44.4,326.0,506.9,693.2,166.4,626.5,118.8,593.1,579.6,552.9,257.9,651.7
JN,242.7,221.3,818.1,421.7,217.3,113.3,102.8,831.1,853.6,164.1,425.2,253.6,606.6,469.5,524.0,72.6,445.5,246.7,217.7,608.2,239.9,303.4,217.4,468.6,664.0,242.0,317.6,480.8,448.7,448.2,181.8,135.4,310.6,90.0,562.4,280.4,537.7,331.8,285.7,173.5,343.7,308.6,841.6,745.5,300.6,468.6,201.7,68.7,306.5,145.2,408.1,435.7,615.3,205.3,308.5,356.2,612.9,341.0,533.9,201.1,338.4,300.9,281.2,417.4,87.6,91.2,562.4,33.1,108.0,857.4,1236.8,316.0,193.8,475.8,228.2,499.0,0.0,465.9,143.7,375.9,87.8,381.8,149.3,250.6,26.3,417.2,271.4,393.2,77.7,153.2,146.6,457.0,268.0,823.4,172.4,184.1,92.3,216.2,180.5,671.1,256.7,178.3,360.2,460.1,162.0,520.1,392.8,422.2,629.7,232.6,262.2,627.6,799.1,468.0,298.2,485.5,192.3,203.9,310.6,761.6,287.3,303.9,206.4,232.4,601.4,229.5,115.2,98.4,243.0,290.8,129.2,483.6,342.1,296.8,239.9,713.0,420.6,89.6,132.8,435.7,537.3,377.9,166.4,522.8,409.4,452.1,641.3,339.9,236.8,430.1,228.5,157.1,229.9,349.5,316.4,117.4,266.8,211.5,317.6,160.0,774.2,275.0,231.6,261.2,152.4,186.6,42.5,356.6,441.0,688.2,438.9,195.5,451.7,350.2,294.8,321.1,391.9,55.4,235.1,599.8,467.9,415.4,223.3,286.8,279.4,595.8,371.0,308.5,543.5,242.6,250.1,250.6,404.4,507.1,419.9,209.8,285.9,92.3,461.3,191.1
JQ,599.4,578.0,684.9,87.6,432.0,620.9,563.7,697.9,817.0,671.7,90.5,761.2,379.5,242.4,498.6,515.3,336.5,754.3,725.3,722.6,747.5,811.0,725.0,161.4,778.4,749.6,561.7,14.8,368.0,47.1,479.3,451.4,498.1,586.7,335.3,323.0,310.6,286.5,440.2,681.1,851.3,412.7,708.4,678.2,488.1,183.0,370.0,529.6,663.2,652.8,362.3,30.3,577.6,712.9,412.6,211.5,587.5,445.1,648.3,708.7,373.8,348.1,385.3,925.0,422.6,598.8,537.0,474.3,568.9,798.1,1424.1,503.5,604.9,438.1,584.9,271.9,507.5,0.0,604.6,732.6,595.4,569.3,610.2,758.2,533.9,354.0,628.1,283.1,585.3,487.1,607.5,376.3,340.8,629.7,680.0,352.4,599.9,291.9,688.1,785.5,710.2,685.9,417.2,5.9,669.6,212.9,377.1,410.7,594.0,740.2,449.7,596.1,628.0,47.7,376.6,178.3,699.9,560.6,554.7,736.2,329.9,660.6,503.9,589.1,374.3,363.1,622.8,411.8,750.6,798.4,590.1,176.4,276.2,263.3,747.5,687.6,346.8,597.2,640.4,136.4,310.2,533.6,523.1,215.6,215.7,959.7,582.3,696.6,432.8,391.5,736.1,351.1,690.8,392.1,245.5,578.3,774.4,719.1,300.7,667.6,580.5,782.6,399.9,705.7,486.3,694.2,503.4,157.3,346.1,662.8,237.4,440.8,414.0,311.6,330.2,439.3,263.9,563.0,742.7,372.7,160.7,923.0,730.9,441.3,390.3,710.2,226.3,351.1,316.4,321.0,606.8,758.2,105.1,621.5,390.8,588.1,679.5,599.9,154.1,698.7
