from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CP,CU,CW,DG,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OH,OK,ON,PA,PC,PD,PE,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RE,RH,RK,RQ,RR,RY,SB,SF,SG,SK,SM,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,WX,XA,YA,YB,YF,YI,YK,YL,YN,YS,YW,ZF,ZG,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
IT,198.4,834.3,448.9,403.6,765.6,106.1,813.5,942.8,790.9,832.8,773.5,186.7,867.7,790.1,863.4,577.2,165.6,179.4,826.3,225.8,902.2,330.6,484.4,844.2,900.2,919.7,40.4,939.3,15.1,399.5,880.6,402.9,829.2,327.7,606.1,458.1,172.2,828.2,1154.8,1197.6,548.2,909.1,290.5,147.9,382.9,397.2,217.5,895.1,726.0,751.5,791.5,475.9,779.0,1166.3,411.7,709.0,555.6,739.8,554.2,944.2,35.4,0.0,160.3,857.3,167.0,792.1,577.7,501.9,676.2,786.7,844.2,140.7,366.5,509.0,359.0,563.3,471.2,116.2,367.3,119.2,994.9,374.3,504.1,774.2,475.9,776.4,754.7,853.0,764.6,128.1,38.1,799.5,852.4,783.3,772.8,388.2,764.6,844.0,790.0,843.2,524.6,179.1,929.4,252.6,1093.1,392.2,868.7,263.0,540.0,2045.6,961.3,507.6,553.3,815.6,1014.8,658.0,820.1,806.3,682.5,830.7,100.8,931.4,853.7,771.6,210.4,754.8,379.3,507.6,156.4,681.8,500.6,879.0,358.8,484.4,273.7,107.1,782.7,699.5,120.9,733.7,763.3,183.6,725.8,712.7,474.2,107.7,49.1,719.1,572.5,421.2,775.7,758.4,315.3,809.7,718.4,360.3,920.8,754.8,49.7,926.4,93.9,569.1,481.3,234.7,793.0,177.3,387.3,774.1,516.0,557.9,767.7,491.0,837.5,186.0,65.3,213.1,785.5,740.0,132.6,684.5,433.0,563.8,384.8,542.9
IV,368.2,811.0,449.6,404.3,829.1,115.7,877.0,1006.3,854.4,933.9,750.2,26.3,778.0,853.6,964.5,597.4,335.4,125.6,927.4,395.6,965.7,276.8,585.5,820.9,876.9,896.4,202.6,916.0,184.9,345.7,790.9,403.6,892.7,273.9,552.3,478.3,118.4,804.9,1278.3,1330.9,568.4,972.6,236.7,157.5,329.1,343.4,163.7,871.8,827.1,852.6,855.0,388.2,842.5,1289.8,412.4,655.2,536.7,840.9,512.9,920.9,138.9,169.7,0.0,767.6,113.2,855.6,536.4,448.1,777.3,887.8,945.3,310.5,380.7,529.2,305.2,531.1,429.9,286.0,313.5,247.3,1124.2,320.5,450.3,875.3,438.0,839.9,700.9,954.1,828.1,297.9,207.9,745.7,915.9,729.5,873.9,388.9,710.8,945.1,766.7,906.7,483.3,348.9,853.2,422.4,1216.6,338.4,969.8,432.8,641.1,2174.8,938.0,453.8,573.5,761.8,991.5,759.1,766.3,907.4,628.7,894.2,270.6,855.2,917.2,835.1,380.2,731.5,380.0,430.9,326.2,658.5,601.7,942.5,305.0,407.7,443.5,276.9,861.5,800.6,283.1,834.8,864.4,67.7,826.9,689.4,432.9,117.3,124.0,782.6,518.7,367.4,839.2,859.5,261.5,910.8,781.9,306.5,844.6,818.3,219.5,1055.7,263.7,550.2,582.4,404.5,856.5,123.5,333.5,870.1,617.1,659.0,831.2,429.4,901.0,355.8,217.6,382.9,849.0,841.1,302.4,785.6,379.2,584.0,399.0,563.1
IX,1002.4,232.5,584.0,526.3,422.4,783.9,373.7,743.5,387.5,684.5,208.0,821.1,10.3,386.7,902.4,694.4,960.0,662.1,552.0,962.3,702.9,813.6,631.9,224.2,207.5,227.0,870.8,246.6,853.1,648.8,30.5,538.0,629.9,602.3,290.9,575.3,744.4,135.5,821.6,864.4,665.4,721.1,642.5,721.5,632.2,880.2,684.3,202.4,652.5,874.1,592.2,552.6,579.7,717.9,534.4,265.3,583.4,778.8,542.2,251.5,807.1,837.9,794.7,0.0,739.2,388.7,514.3,751.2,798.8,714.9,814.6,915.2,591.8,626.2,608.3,495.1,521.0,920.2,616.6,881.5,566.3,623.6,753.4,813.5,535.0,576.3,148.1,525.3,421.4,967.9,876.1,218.5,412.6,176.7,605.2,523.3,77.7,534.3,274.1,403.4,545.1,892.5,236.7,937.1,791.6,521.6,509.6,956.7,662.6,2486.4,308.6,756.9,670.5,339.9,322.1,780.6,138.3,845.3,238.8,631.4,904.8,238.7,421.7,572.3,920.8,296.6,564.8,583.3,960.4,223.6,623.2,689.5,841.8,560.1,964.1,911.1,598.7,738.5,951.3,772.7,802.3,818.0,765.3,254.5,529.9,785.5,792.2,432.2,296.2,670.5,576.4,797.4,612.2,848.7,403.4,609.6,228.1,467.9,853.7,497.8,897.9,580.0,589.0,928.4,593.7,749.5,870.3,607.3,663.5,654.7,568.4,592.7,638.2,947.0,885.8,929.6,315.8,779.0,903.7,807.1,570.2,681.0,610.1,660.1
JA,365.5,832.3,446.9,401.6,796.0,113.0,843.9,973.2,821.3,900.8,771.5,150.2,744.9,820.5,931.4,564.3,332.7,92.5,894.3,392.9,932.6,243.7,552.4,842.2,898.2,917.7,199.9,937.3,182.2,312.6,757.8,400.9,859.6,240.8,519.2,445.2,5.1,826.2,1321.9,1364.7,535.3,950.8,203.6,154.8,296.0,310.3,130.6,893.1,794.0,819.5,821.9,473.9,809.4,1333.4,409.7,622.1,503.6,807.6,479.8,942.2,136.2,167.0,123.8,734.5,0.0,822.5,503.3,415.0,744.2,854.7,912.2,307.8,378.0,496.1,272.1,498.0,396.8,283.3,280.4,244.6,1091.1,287.4,417.2,842.2,404.9,806.0,667.8,921.0,795.0,295.2,205.2,712.6,882.8,696.4,840.8,386.2,677.7,912.0,788.0,873.6,450.2,346.2,927.4,426.1,1260.2,305.3,936.7,430.1,608.0,2141.7,959.3,420.7,540.4,728.7,1012.8,726.0,733.2,874.3,595.6,861.1,267.9,929.4,884.1,802.0,377.5,752.8,377.3,505.6,323.5,679.8,568.6,909.4,271.9,482.4,440.8,274.2,828.4,767.5,280.4,801.7,831.3,147.1,793.8,710.7,399.8,114.6,121.3,749.5,485.6,334.3,806.1,826.4,228.4,877.7,748.8,273.4,918.8,785.2,216.8,1022.6,261.0,517.1,549.3,401.8,823.4,28.3,300.4,837.0,584.0,625.9,801.2,489.0,867.9,353.1,214.9,380.2,815.9,808.0,299.7,752.5,346.1,550.9,396.3,530.0
JD,920.6,168.3,618.7,523.6,86.6,798.0,84.7,407.7,1.2,348.7,422.1,938.1,409.1,1.9,580.2,538.9,887.8,779.1,359.6,948.0,367.1,805.1,357.2,178.2,298.6,448.5,846.7,468.1,795.6,745.7,422.0,572.7,294.1,659.3,584.4,426.2,861.4,269.0,628.6,671.4,459.1,374.0,696.2,756.2,729.1,871.7,801.3,423.9,330.3,599.4,256.4,609.6,243.9,524.9,515.5,558.8,546.6,456.6,576.9,473.0,846.3,810.8,911.7,398.7,856.2,0.0,549.0,711.3,524.1,392.7,492.4,862.9,565.8,419.9,658.4,529.8,555.7,838.4,713.5,799.7,331.9,720.5,713.5,491.0,466.9,241.3,441.6,290.9,85.6,850.3,821.3,512.0,123.6,470.2,306.1,558.0,371.2,377.3,138.8,114.4,579.8,901.3,458.2,974.8,598.6,578.6,275.2,985.2,387.9,2583.3,295.3,717.0,520.7,633.4,543.6,505.9,431.8,523.1,532.3,295.6,823.0,460.2,124.9,236.5,932.6,172.9,550.3,640.3,878.6,244.8,348.5,343.9,833.3,617.1,995.9,829.3,262.9,416.3,863.4,450.5,480.1,935.0,443.1,214.0,505.7,821.9,860.0,96.4,589.7,617.8,240.6,475.2,670.7,526.5,67.6,659.7,449.6,132.1,771.9,263.4,816.1,560.1,314.3,956.9,257.9,866.5,861.8,271.5,388.8,380.0,232.6,649.7,302.4,908.2,821.4,935.3,87.8,456.8,854.6,532.4,627.2,493.7,543.7,472.8
JJ,735.8,519.5,317.4,167.3,563.2,496.7,611.1,740.4,588.5,630.4,458.7,581.8,552.9,587.7,661.0,293.9,703.0,422.8,623.9,763.2,699.8,503.8,282.0,529.4,585.4,604.9,627.9,624.5,610.2,391.2,565.8,271.4,626.8,303.0,636.1,174.8,505.1,513.4,974.8,1027.4,264.9,706.7,339.9,454.9,396.7,570.4,445.0,580.3,523.6,549.1,589.1,253.3,576.6,986.3,159.2,702.6,110.9,537.4,69.7,629.4,564.2,595.0,555.4,542.5,499.9,589.7,0.0,355.0,473.8,584.3,641.8,648.6,264.0,225.7,302.1,107.5,138.7,653.6,359.0,614.9,792.5,366.0,357.2,571.8,134.5,574.0,585.4,650.6,562.2,665.5,633.2,655.8,650.0,614.0,570.4,256.7,515.0,641.6,475.2,640.8,54.6,664.7,614.6,715.2,913.1,222.3,666.3,800.4,337.6,2258.6,646.5,360.7,270.0,777.2,700.0,455.6,575.6,603.9,676.1,628.3,638.2,616.6,651.3,569.2,747.8,440.0,242.0,284.0,693.8,367.0,298.2,676.6,532.0,260.8,736.3,644.5,580.3,497.1,678.6,531.3,560.9,578.7,523.4,397.9,106.1,520.6,549.3,516.7,602.5,261.5,573.3,556.0,314.4,607.3,516.0,303.4,606.0,552.4,587.1,724.0,631.3,107.5,278.9,772.1,590.6,510.2,560.5,571.7,313.6,355.5,565.3,293.4,635.1,719.2,636.6,701.8,583.1,537.6,637.1,482.1,270.9,280.5,235.4,259.6
JM,670.7,571.5,266.4,207.8,627.2,418.2,675.1,804.4,652.5,694.4,510.7,455.4,604.9,651.7,725.0,357.9,605.8,296.4,687.9,608.1,763.8,447.9,346.0,581.4,637.4,656.9,505.1,676.5,487.4,264.8,617.8,215.7,690.8,176.6,509.7,238.8,378.7,565.4,1038.8,1091.4,328.9,770.7,213.5,403.0,270.3,514.5,318.6,632.3,587.6,613.1,653.1,156.2,640.6,1050.3,215.0,612.6,297.2,601.4,273.4,681.4,441.4,472.2,429.0,594.5,373.5,653.7,296.9,0.0,537.8,648.3,705.8,596.7,273.3,289.7,175.7,291.6,190.4,588.5,232.6,549.8,856.5,239.6,99.9,635.8,198.5,638.0,637.4,714.6,626.2,613.7,510.4,707.8,714.0,666.0,634.4,237.3,567.0,705.6,527.2,704.8,243.8,538.3,666.6,588.8,977.1,98.9,730.3,602.5,401.6,2132.2,698.5,103.4,334.0,719.2,752.0,519.6,627.6,667.9,586.1,692.3,573.1,668.6,715.3,633.2,566.6,492.0,246.3,191.4,628.7,419.0,362.2,740.6,476.1,168.2,609.9,579.4,644.3,561.1,585.6,595.3,624.9,452.3,587.4,449.9,193.4,419.8,426.5,580.7,476.1,73.3,637.3,620.0,188.0,671.3,580.0,177.0,658.0,616.4,522.0,788.0,566.2,310.7,342.9,574.2,654.6,383.8,504.6,635.7,377.6,419.5,629.3,197.4,699.1,592.8,520.1,575.4,647.1,601.6,585.2,546.1,144.5,344.5,291.6,323.6
JN,788.9,591.9,515.0,391.9,485.3,684.7,475.5,475.6,523.9,251.4,715.3,806.4,832.7,523.1,282.0,407.2,756.1,647.4,244.9,816.3,435.4,691.8,225.5,601.8,722.2,872.1,715.0,891.7,663.9,615.8,845.6,469.0,362.4,527.6,860.7,294.5,729.7,692.6,595.8,648.4,327.4,441.9,564.5,642.9,621.3,758.4,669.6,847.5,144.6,251.7,328.5,477.9,262.0,607.3,383.8,982.4,414.9,158.4,435.1,896.6,714.6,679.1,780.0,822.3,724.5,525.1,477.5,579.6,0.0,205.3,262.8,731.2,434.1,288.2,526.7,472.2,388.4,706.7,583.6,668.0,413.5,590.6,581.8,192.8,335.2,309.6,865.2,271.6,484.3,718.6,689.6,935.6,478.3,893.8,191.4,454.3,794.8,262.6,562.4,469.1,424.4,769.6,881.8,843.1,534.1,446.9,287.3,853.5,128.3,2483.2,718.9,585.3,389.0,1057.0,967.2,11.7,855.4,224.9,955.9,259.1,691.3,883.8,446.6,229.1,800.9,596.5,418.6,508.6,746.9,668.4,170.1,412.2,720.0,485.4,864.2,697.6,201.3,118.1,731.7,152.3,181.9,803.3,144.4,637.6,374.0,708.6,728.3,438.8,827.1,486.1,312.7,177.0,539.0,228.3,438.1,528.0,873.2,474.5,640.2,345.0,684.4,428.4,237.8,825.2,252.2,734.8,748.5,192.7,195.8,208.1,300.9,518.0,335.0,776.5,689.7,803.6,505.2,158.6,722.9,184.7,495.5,362.0,412.0,341.1
JO,927.6,495.6,728.7,530.6,389.0,908.0,379.2,379.3,427.6,155.1,749.4,945.1,736.4,426.8,316.5,545.9,894.8,786.1,148.6,955.0,339.1,915.1,364.2,505.5,625.9,775.8,853.7,795.4,802.6,855.7,749.3,682.7,266.1,666.3,911.7,433.2,868.4,596.3,613.9,682.9,466.1,345.6,703.2,866.2,839.1,981.7,808.3,751.2,66.6,390.4,232.2,616.6,165.7,510.2,522.5,886.1,553.6,192.9,686.9,800.3,853.3,817.8,918.7,726.0,863.2,428.8,659.0,718.3,253.5,0.0,228.7,869.9,572.8,426.9,665.4,639.8,527.1,845.4,823.5,806.7,317.2,830.5,720.5,227.3,473.9,213.3,768.9,175.3,388.0,857.3,828.3,839.3,382.0,797.5,95.1,668.0,698.5,166.3,466.1,372.8,689.8,908.3,785.5,981.8,568.6,585.6,191.0,992.2,267.0,2693.3,622.6,724.0,527.7,960.7,870.9,235.3,759.1,259.4,859.6,162.8,830.0,787.5,350.3,132.8,939.6,500.2,557.3,647.3,885.6,572.1,308.8,315.9,943.3,624.1,1002.9,836.3,105.0,152.6,870.4,186.8,216.4,942.0,179.4,541.3,512.7,931.9,867.0,342.5,917.0,624.8,216.4,211.5,677.7,262.8,341.8,666.7,776.9,378.2,778.9,248.7,823.1,567.1,424.3,963.9,155.9,873.5,971.8,96.4,334.5,346.8,204.6,656.7,238.7,915.2,828.4,942.3,408.9,193.1,861.6,323.4,634.2,500.7,550.7,479.8
JP,912.3,522.5,638.4,515.3,415.9,808.1,406.1,406.2,454.5,182.0,776.3,929.8,763.3,453.7,301.2,530.6,879.5,770.8,175.5,939.7,366.0,815.2,348.9,532.4,652.8,802.7,838.4,822.3,787.3,739.2,776.2,592.4,293.0,651.0,938.6,417.9,853.1,623.2,615.0,667.6,450.8,372.5,687.9,766.3,744.7,881.8,793.0,778.1,75.2,375.1,259.1,601.3,192.6,537.1,507.2,913.0,538.3,177.6,558.5,827.2,838.0,802.5,903.4,752.9,847.9,455.7,685.9,703.0,238.2,135.9,0.0,854.6,557.5,411.6,650.1,666.7,511.8,830.1,707.0,791.4,344.1,714.0,705.2,212.0,458.6,240.2,795.8,202.2,414.9,842.0,813.0,866.2,408.9,824.4,122.0,577.7,725.4,193.2,493.0,399.7,547.8,893.0,812.4,966.5,553.3,570.3,217.9,976.9,251.7,2606.6,649.5,708.7,512.4,987.6,897.8,220.0,786.0,244.1,886.5,189.7,814.7,814.4,377.2,159.7,924.3,527.1,542.0,632.0,870.3,599.0,293.5,342.8,843.4,608.8,987.6,821.0,131.9,137.3,855.1,171.5,201.1,926.7,164.1,568.2,497.4,832.0,851.7,369.4,943.9,609.5,243.3,196.2,662.4,247.5,368.7,651.4,803.8,405.1,763.6,275.6,807.8,551.8,361.2,948.6,182.8,858.2,871.9,123.3,319.2,331.5,231.5,641.4,265.6,899.9,813.1,927.0,435.8,177.8,846.3,308.1,618.9,485.4,535.4,464.5
JS,135.5,888.9,503.5,458.2,824.4,233.6,872.3,1001.6,849.7,891.6,828.1,314.2,922.3,848.9,922.2,636.0,102.7,306.9,885.1,162.9,961.0,524.0,543.2,898.8,954.8,974.3,138.8,993.9,112.2,527.0,935.2,457.5,888.0,455.2,733.6,516.9,299.7,882.8,1220.6,1263.4,607.0,967.9,418.0,275.4,510.4,590.6,345.0,949.7,784.8,810.3,850.3,530.5,837.8,1232.1,466.3,836.5,632.6,798.6,608.8,998.8,162.9,127.4,287.8,911.9,294.5,850.9,632.3,633.2,735.0,845.5,903.0,0.0,421.1,567.8,486.5,617.9,525.8,15.9,494.8,123.5,1053.7,501.8,635.4,833.0,532.7,835.2,954.8,911.8,823.4,65.2,131.9,927.0,911.2,983.4,831.6,442.8,884.4,902.8,844.6,902.0,579.2,116.2,984.0,189.7,1158.9,500.5,927.5,200.1,598.8,1982.7,1015.9,638.9,612.1,943.1,1069.4,716.8,945.0,865.1,810.0,889.5,60.1,986.0,912.5,830.4,147.5,809.4,433.9,562.2,93.5,736.4,559.4,937.8,552.2,539.0,210.8,51.6,841.5,758.3,106.5,792.5,929.0,311.1,784.6,767.3,528.8,235.2,176.6,777.9,700.0,539.7,834.5,817.2,442.8,868.5,777.2,487.8,975.4,813.6,87.6,985.2,120.0,646.1,540.1,171.8,851.8,304.8,580.7,832.9,574.8,616.7,826.5,545.6,896.3,123.1,113.5,150.2,844.3,914.2,72.4,743.3,549.1,622.6,439.4,601.7
JU,493.2,570.4,185.0,135.4,530.8,267.6,578.7,708.0,556.1,598.0,509.6,412.5,603.8,555.3,628.6,261.5,460.4,382.5,591.5,520.6,667.4,274.7,249.6,580.3,636.3,655.8,398.8,675.4,381.1,350.9,616.7,139.0,594.4,262.7,595.8,142.4,438.7,564.3,1029.7,1072.5,232.5,674.3,299.6,225.8,356.4,341.3,377.0,631.2,491.2,516.7,556.7,212.0,544.2,1041.2,143.5,698.7,204.2,505.0,224.4,680.3,335.1,365.9,386.1,593.4,433.5,557.3,266.8,314.7,441.4,551.9,609.4,406.0,0.0,193.3,261.8,261.5,177.7,411.0,318.7,372.3,760.1,325.7,316.9,539.4,124.5,541.6,636.3,618.2,529.8,422.9,393.9,706.7,617.6,664.9,538.0,124.3,565.9,609.2,526.1,608.4,213.7,473.9,665.5,547.4,968.0,182.0,633.9,557.8,305.2,2218.3,697.4,320.4,237.6,828.1,750.9,423.2,626.5,571.5,672.2,595.9,395.6,667.5,618.9,536.8,505.2,490.9,77.3,243.7,451.2,417.9,265.8,644.2,302.9,220.5,568.5,401.9,547.9,464.7,436.0,498.9,528.5,409.4,491.0,448.8,163.3,291.5,320.2,484.3,562.2,221.2,540.9,523.6,274.1,574.9,483.6,263.1,656.9,520.0,344.5,691.6,388.7,217.7,246.5,529.5,558.2,443.8,331.4,539.3,281.2,323.1,532.9,227.1,602.7,480.8,394.0,507.9,550.7,505.2,394.5,449.7,230.6,248.1,18.2,227.2
JY,643.6,478.1,280.8,157.7,371.5,450.5,419.4,548.7,396.8,438.7,585.0,572.2,679.2,396.0,469.3,133.6,610.8,413.2,432.2,671.0,508.1,457.6,90.3,488.0,608.4,731.2,569.7,750.8,518.6,381.6,692.1,234.8,435.1,293.4,626.5,60.3,495.5,578.8,783.1,835.7,39.1,515.0,330.3,408.7,387.1,524.2,435.4,706.6,331.9,357.4,397.4,243.7,384.9,794.6,149.6,729.4,180.7,345.7,200.9,755.7,558.2,533.8,545.8,668.8,490.3,398.0,243.3,345.4,282.1,392.6,450.1,585.9,199.9,0.0,292.5,238.0,154.2,561.4,349.4,522.7,600.8,356.4,347.6,380.1,101.0,382.3,711.7,458.9,370.5,573.3,544.3,782.1,458.3,740.3,378.7,220.1,641.3,449.9,448.6,449.1,190.2,624.3,740.9,697.8,721.4,212.7,474.6,708.2,145.9,2249.0,605.1,351.1,119.0,836.0,826.3,263.9,701.9,412.2,702.9,436.6,546.0,742.9,459.6,377.5,655.6,482.7,184.4,274.4,601.6,554.6,106.5,484.9,485.8,251.2,718.9,552.3,388.6,305.4,586.4,339.6,369.2,569.1,331.7,523.8,139.8,474.4,543.3,325.0,592.9,251.9,381.6,364.3,304.8,415.6,324.3,293.8,732.3,360.7,494.9,532.3,539.1,194.2,87.2,679.9,398.9,500.6,514.3,380.0,121.9,163.8,373.6,283.8,443.4,631.2,544.4,658.3,391.4,345.9,577.6,290.4,261.3,88.4,177.8,67.5
JZ,533.3,564.1,241.9,200.4,619.8,280.8,667.7,797.0,645.1,687.0,503.3,318.0,597.5,644.3,717.6,350.5,468.4,159.0,680.5,470.7,756.4,310.5,338.6,574.0,630.0,649.5,367.7,669.1,350.0,127.4,610.4,191.2,683.4,77.7,372.3,231.4,241.3,558.0,1031.4,1084.0,321.5,763.3,114.6,322.6,132.9,377.1,181.2,624.9,580.2,605.7,645.7,141.3,633.2,1042.9,207.6,475.2,289.8,594.0,266.0,674.0,304.0,334.8,291.6,587.1,236.1,646.3,289.5,201.2,530.4,640.9,698.4,475.6,265.9,282.3,0.0,284.2,183.0,451.1,95.2,412.4,849.1,102.2,203.4,628.4,191.1,630.6,520.9,707.2,618.8,476.3,373.0,565.7,706.6,549.5,627.0,212.8,530.8,698.2,519.8,697.4,236.4,400.9,659.2,451.4,969.7,91.5,722.9,465.1,394.2,1994.8,691.1,206.9,326.6,581.8,744.6,512.2,586.3,660.5,448.7,684.9,435.7,661.2,707.9,625.8,429.2,484.6,238.9,184.0,491.3,411.6,354.8,733.2,338.7,160.8,472.5,442.0,636.9,553.7,448.2,587.9,617.5,314.9,580.0,442.5,186.0,282.4,289.1,573.3,338.7,120.5,629.9,612.6,89.1,663.9,572.6,1.3,650.6,609.0,384.6,780.6,428.8,303.3,335.5,436.8,647.2,246.4,367.2,628.3,370.2,412.1,621.9,182.5,691.7,455.4,382.7,438.0,639.7,594.2,467.5,538.7,166.9,337.1,284.2,316.2
KA,705.3,489.0,286.9,162.6,558.5,466.2,606.4,735.7,583.8,625.7,428.2,577.1,522.4,583.0,656.3,289.2,672.5,418.1,619.2,732.7,695.1,473.3,277.3,498.9,554.9,574.4,597.4,594.0,579.7,386.5,535.3,240.9,622.1,298.3,631.4,170.1,500.4,482.9,970.1,1022.7,260.2,702.0,335.2,424.4,392.0,539.9,440.3,549.8,518.9,544.4,584.4,248.6,571.9,981.6,154.5,672.1,88.2,532.7,47.0,598.9,533.7,564.5,550.7,512.0,495.2,585.0,88.5,350.3,469.1,579.6,637.1,618.1,294.7,221.0,297.4,0.0,134.0,623.1,354.3,584.4,787.8,361.3,352.5,567.1,129.8,569.3,554.9,645.9,557.5,635.0,602.7,625.3,645.3,583.5,565.7,226.2,484.5,636.9,444.7,636.1,49.9,686.0,584.1,710.5,908.4,217.6,661.6,769.9,332.9,2253.9,616.0,356.0,265.3,746.7,669.5,450.9,545.1,599.2,645.6,623.6,607.7,586.1,646.6,564.5,717.3,409.5,267.7,279.3,663.3,336.5,293.5,671.9,501.5,256.1,731.6,614.0,575.6,492.4,648.1,526.6,556.2,574.0,518.7,367.4,101.4,490.1,518.8,512.0,597.8,256.8,568.6,551.3,309.7,602.6,511.3,298.7,575.5,547.7,556.6,719.3,600.8,84.8,274.2,741.6,585.9,505.5,530.0,567.0,308.9,350.8,560.6,288.7,630.4,692.9,606.1,697.1,578.4,532.9,606.6,477.4,266.2,275.8,230.7,254.9
KE,630.1,488.2,211.7,67.3,471.4,391.0,519.3,648.6,496.7,538.6,427.4,472.6,521.6,495.9,569.2,202.1,597.3,313.6,532.1,657.5,608.0,398.1,190.2,498.1,554.1,573.6,522.2,593.2,504.5,282.0,534.5,165.7,535.0,193.8,526.9,83.0,395.9,482.1,883.0,935.6,173.1,614.9,230.7,349.2,287.5,464.7,335.8,549.0,431.8,457.3,497.3,144.1,484.8,894.5,59.2,671.3,141.4,445.6,115.4,598.1,458.5,489.3,446.2,511.2,390.7,497.9,138.9,245.8,382.0,492.5,550.0,542.9,172.2,133.9,192.9,133.6,0.0,547.9,249.8,509.2,700.7,256.8,248.0,480.0,42.7,482.2,554.1,558.8,470.4,559.8,527.5,624.5,558.2,582.7,478.6,151.0,483.7,549.8,443.9,549.0,85.8,555.5,583.3,606.0,821.3,113.1,574.5,694.7,245.8,2149.4,615.2,251.5,178.2,745.9,668.7,363.8,544.3,512.1,644.8,536.5,532.5,585.3,559.5,477.4,642.1,408.7,143.9,174.8,588.1,335.7,206.4,584.8,426.3,151.6,627.1,538.8,488.5,405.3,572.9,439.5,469.1,469.5,431.6,366.6,37.6,414.9,443.6,424.9,493.3,152.3,481.5,464.2,205.2,515.5,424.2,194.2,574.7,460.6,481.4,632.2,525.6,153.2,187.1,666.4,498.8,401.0,454.8,479.9,221.8,263.7,473.5,184.2,543.3,610.0,530.9,592.6,491.3,445.8,531.4,390.3,161.7,188.7,143.6,167.8
KH,119.5,913.4,528.0,482.7,808.4,217.6,856.3,985.6,833.7,875.6,852.6,298.2,946.8,832.9,906.2,620.0,86.7,290.9,869.1,146.9,945.0,482.4,527.2,923.3,979.3,998.8,122.8,1018.4,96.2,511.0,959.7,482.0,872.0,439.2,717.6,500.9,283.7,907.3,1245.1,1287.9,591.0,951.9,402.0,259.4,494.4,549.0,329.0,974.2,768.8,794.3,834.3,555.0,821.8,1256.6,490.8,820.5,598.4,782.6,633.3,1023.3,146.9,111.4,271.8,936.4,278.5,834.9,656.8,657.7,719.0,829.5,887.0,24.4,445.6,551.8,470.5,642.4,550.3,0.0,478.8,148.0,1037.7,485.8,659.9,817.0,518.7,819.2,866.2,895.8,807.4,49.2,115.9,911.0,895.2,894.8,815.6,467.3,908.9,886.8,869.1,886.0,603.7,100.2,1008.5,173.7,1183.4,525.0,911.5,184.1,582.8,1966.7,1040.4,663.4,596.1,927.1,1093.9,700.8,969.5,849.1,794.0,873.5,84.6,1010.5,896.5,814.4,131.5,833.9,458.4,586.7,77.5,760.9,543.4,921.8,510.6,563.5,194.8,76.1,825.5,742.3,90.5,776.5,953.5,295.1,768.6,791.8,553.3,219.2,160.6,761.9,684.0,564.2,818.5,801.2,426.8,852.5,761.2,471.8,999.9,797.6,71.6,969.2,144.5,611.9,524.1,155.8,835.8,288.8,539.1,816.9,558.8,600.7,810.5,570.1,880.3,107.1,97.5,134.2,828.3,782.8,96.9,727.3,573.6,606.6,463.9,585.7
KI,563.6,603.0,280.8,239.3,658.7,311.1,706.6,835.9,684.0,725.9,542.2,348.3,636.4,683.2,756.5,389.4,498.7,189.3,719.4,501.0,795.3,340.8,377.5,612.9,668.9,688.4,398.0,708.0,380.3,91.2,649.3,230.1,722.3,170.3,402.6,270.3,271.6,596.9,1070.3,1122.9,360.4,802.2,169.7,352.9,96.7,407.4,211.5,663.8,619.1,644.6,684.6,180.2,672.1,1081.8,246.5,505.5,328.7,632.9,304.9,712.9,334.3,365.1,321.9,626.0,266.4,685.2,328.4,240.1,569.3,679.8,737.3,505.9,304.8,321.2,97.2,323.1,221.9,481.4,0.0,442.7,888.0,66.0,242.3,667.3,230.0,669.5,551.2,746.1,657.7,506.6,403.3,596.0,745.5,579.8,665.9,251.7,598.5,737.1,558.7,736.3,275.3,431.2,698.1,481.7,1008.6,130.4,761.8,495.4,433.1,2025.1,730.0,245.8,365.5,612.1,783.5,551.1,659.1,699.4,479.0,723.8,466.0,700.1,746.8,664.7,459.5,523.5,277.8,222.9,521.6,450.5,393.7,772.1,369.0,199.7,502.8,472.3,675.8,592.6,478.5,626.8,656.4,345.2,618.9,481.4,224.9,312.7,319.4,612.2,369.0,159.4,668.8,651.5,181.7,702.8,611.5,98.5,689.5,647.9,414.9,819.5,459.1,342.2,374.4,467.1,686.1,276.7,397.5,667.2,409.1,451.0,660.8,221.4,730.6,485.7,413.0,468.3,678.6,633.1,497.8,577.6,145.3,376.0,323.1,355.1
