from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WM,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
TT,542.4,666.9,619.2,594.7,716.5,299.1,544.6,610.7,626.8,764.1,206.2,672.9,15.7,681.1,65.9,656.1,706.6,33.3,115.3,665.1,602.1,690.3,787.7,379.0,448.1,831.8,150.9,77.7,196.2,714.8,791.7,295.8,655.2,664.6,729.5,628.4,869.9,136.2,276.2,682.5,1328.2,771.0,610.4,543.7,325.0,769.7,254.7,729.9,536.1,679.5,722.5,786.3,570.1,703.6,724.6,120.6,537.9,689.6,604.1,300.9,902.8,633.3,665.7,706.8,9.5,277.0,822.4,741.3,618.6,123.4,721.0,635.7,196.0,137.7,334.9,729.3,793.3,438.8,611.4,1032.5,357.3,719.8,471.3,675.8,793.7,597.9,738.6,604.2,788.1,795.9,341.2,205.4,920.4,326.7,615.1,699.6,579.2,718.7,825.6,674.3,624.8,389.8,0.0,877.0,560.6,310.3,751.5,628.8,64.9,768.7,703.6,646.4,881.0,732.0,816.5,406.5,192.1,612.0,646.4,222.6,286.0,128.3,148.0,730.5,571.1,730.4,235.1,148.9,227.6
TZ,593.8,348.5,659.2,541.5,398.1,499.4,495.0,313.6,568.8,445.7,509.6,251.6,741.4,302.1,764.9,329.4,283.5,759.0,673.2,338.4,563.4,371.9,522.4,422.3,667.0,473.9,613.4,658.7,532.5,296.6,559.3,496.1,263.2,534.7,497.1,493.6,75.1,609.8,476.5,252.7,1715.4,452.6,404.0,494.1,467.3,287.5,645.5,306.8,526.6,361.1,404.1,148.0,346.6,265.8,540.6,678.5,524.8,505.6,502.0,569.0,544.9,501.2,481.7,474.4,716.0,650.4,590.0,557.3,628.8,645.7,402.6,287.9,692.7,660.0,484.2,376.0,609.3,523.6,476.6,674.6,524.9,262.0,690.2,297.8,482.5,495.8,420.2,532.0,488.1,438.0,605.8,745.9,125.6,527.0,480.3,419.3,372.8,486.3,467.7,355.9,566.8,474.6,725.6,0.0,575.6,559.6,255.1,526.7,680.7,584.7,385.2,514.3,527.7,413.6,50.6,779.9,537.4,554.0,514.3,493.2,539.3,695.0,567.8,272.7,469.0,248.2,704.3,597.1,711.8
UB,18.1,283.9,280.7,34.0,310.8,287.3,179.3,206.4,190.3,320.6,297.5,268.6,529.3,276.8,552.8,290.8,341.3,546.9,461.1,299.8,184.9,307.3,476.0,210.2,454.9,427.5,401.3,446.6,320.4,310.5,317.4,284.0,289.9,103.9,255.2,224.1,465.6,397.7,264.4,317.2,1489.5,327.5,206.1,178.4,255.2,404.4,360.6,364.6,148.1,296.5,298.4,382.0,204.8,299.3,250.3,466.4,146.3,215.3,87.5,356.9,498.5,159.0,191.4,232.5,503.9,438.3,348.1,267.0,250.3,433.6,277.5,270.4,480.6,447.9,272.1,329.6,319.0,311.5,207.1,628.2,312.8,315.5,478.1,269.4,357.4,93.7,295.1,43.5,363.0,391.6,393.7,533.8,516.1,314.9,210.8,225.3,174.9,244.4,421.3,291.3,188.3,262.5,513.5,472.7,0.0,347.5,386.2,108.7,468.6,294.4,260.1,172.1,481.3,288.5,412.2,567.8,325.3,175.5,172.1,281.1,327.2,482.9,355.7,326.2,121.1,365.1,380.2,385.0,387.7
UD,387.3,498.0,464.1,477.7,547.6,138.1,375.7,441.8,471.7,595.2,144.9,504.0,317.2,512.2,340.7,487.2,537.7,334.8,249.0,496.2,447.0,521.4,618.8,208.8,355.0,662.9,162.8,234.5,220.5,545.9,636.6,64.7,486.3,534.3,574.4,459.5,701.0,297.8,84.2,513.6,1389.6,602.1,441.5,374.8,164.0,600.8,85.8,561.0,381.0,510.6,553.6,617.4,401.2,534.7,569.5,254.3,382.8,534.5,435.2,9.4,733.9,478.2,510.6,551.7,291.8,338.4,667.3,586.2,463.5,221.5,552.1,466.8,380.7,235.8,132.9,560.4,638.2,236.8,442.5,863.6,212.9,550.9,378.2,506.9,624.8,429.0,569.7,468.2,619.2,627.0,117.3,403.0,751.5,33.8,446.2,568.8,410.3,563.6,656.7,505.4,469.7,187.8,301.4,708.1,405.5,0.0,582.6,459.9,262.5,613.6,534.7,491.3,712.1,563.1,647.6,467.9,225.4,456.9,491.3,128.5,227.3,325.9,203.1,561.6,402.2,561.5,84.2,285.1,91.7
UJ,410.1,164.8,475.5,357.8,214.4,427.7,311.3,219.7,385.1,262.0,437.9,157.7,669.7,208.2,693.2,145.7,99.8,687.3,601.5,154.7,379.7,188.2,668.0,350.6,595.3,619.5,541.7,587.0,460.8,202.7,375.6,424.4,79.5,351.0,313.4,416.1,177.3,538.1,404.8,69.0,1531.7,268.9,281.4,310.4,395.6,103.8,501.0,123.1,342.9,177.4,220.4,102.0,162.9,171.9,356.9,606.8,341.1,321.9,318.3,497.3,690.5,317.5,298.0,290.7,644.3,578.7,406.3,373.6,445.1,574.0,218.9,104.2,621.0,588.3,412.5,521.6,425.6,451.9,399.1,820.2,453.2,168.1,618.5,253.2,298.8,312.1,236.5,348.3,304.4,583.6,534.1,674.2,245.5,455.3,402.8,235.6,316.2,302.6,613.3,172.2,383.1,402.9,653.9,242.9,391.9,487.9,0.0,343.0,609.0,401.0,201.5,330.6,673.3,229.9,231.3,708.2,465.7,370.3,330.6,421.5,467.6,623.3,496.1,178.8,285.3,64.5,520.6,525.4,528.1
UK,127.0,259.1,308.1,74.7,308.7,325.7,209.3,315.3,217.7,356.3,335.9,377.5,567.7,315.7,591.2,248.3,298.8,585.3,499.5,257.3,212.3,282.5,584.9,248.6,493.3,536.4,439.7,485.0,358.8,419.4,344.8,322.4,247.4,131.3,282.6,333.0,439.6,436.1,302.8,274.7,1527.9,363.2,161.4,208.4,293.6,361.9,399.0,322.1,175.5,271.7,314.7,364.3,162.3,338.2,277.7,504.8,173.7,242.7,32.2,395.3,607.4,186.4,218.8,259.9,542.3,476.7,375.5,294.4,277.7,472.0,313.2,227.9,519.0,486.3,310.5,438.5,346.4,349.9,316.0,737.1,351.2,424.4,516.5,378.3,385.9,21.9,330.8,65.2,380.3,500.5,432.1,572.2,507.8,353.3,319.7,252.7,196.2,271.8,530.2,266.5,215.7,300.9,551.9,505.2,108.8,385.9,343.7,0.0,507.0,321.8,295.8,199.5,590.2,324.2,521.1,606.2,363.7,202.9,199.5,319.5,365.6,521.3,394.1,435.1,49.3,322.6,418.6,423.4,426.1
UP,477.4,618.0,554.2,529.7,667.6,250.2,495.7,561.8,561.8,715.2,157.3,624.0,90.7,632.2,114.2,607.2,657.7,108.3,66.4,616.2,537.1,641.4,738.8,330.1,399.2,782.9,102.0,28.8,147.3,665.9,726.7,246.9,606.3,599.6,664.5,579.5,821.0,71.2,227.3,633.6,1263.2,722.1,561.5,494.8,276.1,720.8,205.8,681.0,471.1,630.6,673.6,737.4,521.2,654.7,659.6,71.7,472.9,624.6,555.2,252.0,853.9,568.3,600.7,641.8,65.3,212.0,757.4,676.3,553.6,74.5,672.1,586.8,131.0,88.8,286.0,680.4,728.3,389.9,562.5,983.6,308.4,670.9,422.4,626.9,744.8,549.0,689.7,539.2,739.2,747.0,292.3,140.4,871.5,277.8,566.2,634.6,530.3,653.7,776.7,625.4,559.8,340.9,74.9,828.1,495.6,261.4,702.6,579.9,0.0,703.7,654.7,581.4,832.1,683.1,767.6,341.5,143.2,547.0,581.4,173.7,237.1,63.3,99.1,681.6,522.2,681.5,186.2,83.9,178.7
UW,304.1,264.5,369.5,251.8,291.4,448.0,438.7,465.8,279.1,301.2,460.7,487.8,692.5,536.2,716.0,334.1,373.3,710.1,624.3,343.1,273.7,287.9,735.4,373.4,587.5,686.9,564.5,609.8,483.6,532.8,298.0,447.2,315.2,245.0,235.8,483.5,507.4,560.9,427.6,342.5,1652.7,308.1,417.7,437.8,414.4,429.7,596.6,396.6,236.9,277.1,279.0,432.1,345.0,502.0,77.7,629.6,235.1,79.0,272.0,520.1,757.9,211.5,102.3,213.1,667.1,601.5,328.7,94.4,339.1,596.8,258.1,295.7,643.8,611.1,431.3,589.0,55.0,470.7,466.5,887.6,476.0,498.2,610.7,528.8,338.0,278.2,275.7,242.3,343.6,651.0,556.9,697.0,575.6,478.1,470.2,205.9,434.3,225.0,680.7,271.9,277.1,421.7,676.7,573.0,285.9,510.7,411.5,293.2,631.8,0.0,240.7,224.6,740.7,269.1,561.4,496.1,488.5,264.3,224.6,444.3,490.4,646.1,518.9,508.9,305.6,390.4,639.6,548.2,647.1
UZ,265.6,60.8,331.0,213.3,87.7,406.1,289.7,346.1,240.6,60.4,416.3,284.1,648.1,334.6,671.6,130.4,169.6,665.7,579.9,139.4,235.2,84.2,652.6,329.0,573.7,604.1,520.1,565.4,439.2,329.1,231.1,402.8,111.5,206.5,168.9,394.5,303.7,516.5,383.2,138.8,1516.4,67.3,259.8,288.8,374.0,226.0,479.4,192.9,198.4,73.4,75.3,228.4,141.3,298.3,212.4,585.2,196.6,177.4,233.5,475.7,675.1,173.0,153.5,146.2,622.7,557.1,261.8,229.1,300.6,552.4,17.3,92.0,599.4,566.7,390.9,506.2,281.1,430.3,377.5,804.8,431.6,294.5,596.9,379.6,97.2,239.7,34.9,203.8,102.8,568.2,512.5,652.6,371.9,433.7,381.2,91.1,294.6,158.1,597.9,68.2,238.6,381.3,632.3,369.3,247.4,466.3,207.8,254.7,587.4,256.5,0.0,186.1,657.9,28.3,357.7,618.7,444.1,225.8,186.1,399.9,446.0,601.7,474.5,305.2,267.1,186.7,499.0,503.8,506.5
VL,186.5,198.8,251.9,134.2,225.7,330.4,321.1,348.2,161.5,235.5,343.1,410.4,574.9,418.6,598.4,268.4,307.6,592.5,506.7,277.4,156.1,222.2,617.8,255.8,500.5,569.3,446.9,492.2,366.0,452.3,232.3,329.6,249.5,127.4,170.1,365.9,441.7,443.3,310.0,276.8,1535.1,242.4,300.1,320.2,296.8,364.0,479.0,330.9,119.3,211.4,213.3,366.4,301.0,441.1,165.2,512.0,117.5,130.2,154.4,402.5,640.3,12.8,106.3,147.4,549.5,483.9,263.0,181.9,221.5,479.2,192.4,230.0,526.2,493.5,313.7,471.4,233.9,353.1,348.9,770.0,358.4,432.5,523.7,411.2,272.3,160.6,210.0,124.7,277.9,533.4,439.3,579.4,509.9,360.5,352.6,140.2,316.7,159.3,563.1,206.2,159.5,304.1,559.1,507.3,168.3,393.1,345.8,175.6,514.2,209.3,175.0,0.0,623.1,203.4,495.7,583.6,370.9,146.7,0.0,326.7,372.8,528.5,401.3,443.2,188.0,324.7,522.0,430.6,529.5
VT,570.2,711.6,856.7,622.5,761.2,580.0,589.3,409.3,778.8,808.8,590.2,471.5,822.0,607.4,845.5,700.8,652.5,839.6,753.8,709.8,773.4,735.0,303.5,502.9,747.6,255.0,694.0,739.3,613.1,513.4,922.4,576.7,632.2,692.4,860.2,572.7,618.2,690.4,557.1,621.7,1782.2,815.7,536.7,588.4,547.9,656.5,726.1,675.8,736.6,724.2,767.2,584.9,614.8,622.2,838.8,759.1,734.8,803.8,648.8,649.6,326.0,747.5,779.9,837.5,796.6,731.0,953.1,855.5,838.8,726.3,765.7,656.9,773.3,740.6,564.8,228.1,907.5,604.2,555.7,455.7,605.5,518.4,770.8,378.4,838.4,642.6,783.3,632.0,832.8,219.1,686.4,826.5,668.7,607.6,559.4,782.4,505.5,849.4,225.8,719.0,776.8,555.2,806.2,625.3,588.4,640.2,624.1,673.5,761.3,882.9,748.3,760.6,0.0,776.7,564.8,860.5,618.0,764.0,760.6,573.8,619.9,775.6,648.4,529.1,615.8,617.2,724.5,677.7,732.0
WA,294.0,89.2,359.4,241.7,96.7,434.5,318.1,374.5,269.0,32.0,444.7,312.5,676.5,363.0,700.0,158.8,198.0,694.1,608.3,167.8,263.6,97.7,681.0,357.4,681.7,632.5,548.5,593.8,467.6,357.5,259.5,431.2,139.9,234.9,197.3,422.9,332.1,544.9,411.6,167.2,1544.8,38.9,288.2,317.2,402.4,254.4,507.8,221.3,226.8,101.8,99.5,256.8,169.7,326.7,240.8,613.6,225.0,205.8,261.9,504.1,703.5,201.4,181.9,174.6,651.1,585.5,290.2,257.5,329.0,580.8,10.9,120.4,627.8,595.1,419.3,534.6,309.5,458.7,405.9,833.2,460.0,322.9,704.9,408.0,68.8,268.1,6.5,232.2,74.4,596.6,540.9,681.0,400.3,462.1,409.6,119.5,323.0,186.5,626.3,96.6,267.0,409.7,660.7,397.7,275.8,494.7,236.2,283.1,615.8,284.9,28.3,214.5,686.3,0.0,386.1,590.3,472.5,254.2,214.5,428.3,474.4,630.1,502.9,333.6,295.5,215.1,527.4,532.2,534.9
WD,438.9,326.7,637.4,519.7,376.3,448.7,473.2,291.8,547.0,423.9,458.9,229.8,690.7,280.3,714.2,307.6,261.7,708.3,621.4,316.6,541.6,350.1,471.7,371.6,616.3,423.2,562.7,608.0,481.8,274.8,537.5,445.4,241.4,512.9,475.3,471.8,53.3,559.1,425.8,230.9,1650.9,430.8,382.2,472.3,416.6,265.7,594.8,285.0,504.8,339.3,382.3,126.2,324.8,244.0,518.8,627.8,503.0,483.8,480.2,516.1,494.2,479.4,459.9,452.6,665.3,595.5,568.2,535.5,607.0,595.0,380.8,266.1,642.0,609.3,433.5,325.3,587.5,472.9,454.8,623.9,474.2,240.2,639.5,247.1,460.7,474.0,398.4,510.2,466.3,387.3,555.1,695.2,103.8,476.3,458.5,397.5,351.0,464.5,417.0,334.1,545.0,423.9,674.9,60.4,553.8,508.9,233.3,504.9,630.0,562.9,363.4,492.5,477.0,391.8,0.0,729.2,486.7,532.2,492.5,442.5,488.6,644.3,517.1,250.9,447.2,226.4,593.2,546.4,600.7
WM,239.8,425.1,316.6,292.1,474.7,312.1,302.8,329.9,324.2,492.3,324.8,392.1,423.9,400.3,447.4,414.3,464.8,441.5,399.6,423.3,299.5,448.5,599.5,237.5,245.9,551.0,428.6,362.0,347.7,434.0,489.1,311.3,413.4,362.0,426.9,347.6,589.1,262.2,291.7,440.7,1354.0,499.2,329.6,301.9,278.5,527.9,460.7,488.1,233.5,437.7,470.1,505.5,328.3,422.8,422.0,404.9,235.3,387.0,345.6,384.2,622.0,330.7,363.1,404.2,398.5,302.8,519.8,438.7,316.0,407.7,449.2,393.9,345.1,422.0,295.4,453.1,490.7,334.8,330.6,751.7,340.1,439.0,269.1,392.9,529.1,351.8,466.8,301.6,546.3,515.1,421.0,398.3,639.6,342.2,334.3,397.0,298.4,416.1,544.8,432.5,322.2,285.8,408.1,596.2,258.0,374.8,509.7,366.8,333.1,466.1,431.8,343.8,604.8,460.2,535.7,0.0,352.6,309.4,343.8,308.4,354.5,347.4,383.0,449.7,329.3,488.6,503.7,249.5,511.2
WS,288.2,473.5,365.0,340.5,523.1,166.6,351.2,378.3,372.6,540.7,73.7,440.5,227.8,448.7,251.3,462.7,513.2,245.4,159.6,471.7,347.9,496.9,647.9,246.5,255.9,599.4,99.8,145.1,4.0,482.4,537.5,163.3,461.8,410.4,475.3,396.0,637.5,198.7,143.7,489.1,1290.5,547.6,378.0,350.3,192.5,576.3,203.6,536.5,281.9,486.1,518.5,553.9,376.7,471.2,470.4,164.9,283.7,435.4,394.0,236.2,670.4,379.1,411.5,452.6,202.4,239.3,568.2,487.1,364.4,132.1,497.6,442.3,281.6,146.4,202.4,501.5,539.1,306.3,379.0,800.1,224.8,487.4,279.1,441.3,577.5,400.2,515.2,350.0,594.7,563.5,273.0,334.8,688.0,194.2,382.7,445.4,346.8,464.5,593.2,480.9,370.6,257.3,212.0,644.6,306.4,226.8,558.1,415.2,173.1,514.5,480.2,392.2,653.2,508.6,584.1,368.8,0.0,357.8,392.2,90.1,93.8,236.5,54.2,498.1,377.7,537.0,184.0,186.0,176.5
WW,201.8,250.4,105.1,149.5,277.3,307.9,298.6,325.7,14.7,287.1,320.6,387.9,552.4,396.1,575.9,320.0,359.2,570.0,483.1,329.0,133.6,273.8,595.3,233.3,478.0,546.8,424.4,469.7,343.5,429.8,283.9,307.1,301.1,142.7,221.7,343.4,493.3,420.8,287.5,328.4,1512.6,294.0,315.4,297.7,274.3,415.6,456.5,382.5,96.8,263.0,264.9,418.0,316.3,418.6,216.8,489.5,95.0,181.8,169.7,377.8,617.8,125.5,157.9,199.0,527.0,457.2,314.6,233.5,74.7,456.7,244.0,281.6,503.7,471.0,291.2,448.9,285.5,330.6,326.4,747.5,335.9,434.8,501.2,388.7,323.9,175.9,261.6,140.0,329.5,510.9,416.8,556.9,561.5,338.0,330.1,191.8,294.2,210.9,540.6,257.8,10.4,281.6,536.6,558.9,183.6,370.6,397.4,190.9,491.7,260.9,226.6,138.6,600.6,255.0,531.5,635.2,348.4,0.0,138.6,304.2,350.3,506.0,378.8,445.5,203.3,376.3,499.5,408.1,507.0
XG,186.5,198.8,251.9,134.2,225.7,330.4,321.1,348.2,161.5,235.5,343.1,410.4,574.9,418.6,598.4,268.4,307.6,592.5,505.6,277.4,156.1,222.2,617.8,255.8,500.5,569.3,446.9,492.2,366.0,452.3,232.3,329.6,249.5,127.4,170.1,365.9,441.7,443.3,310.0,276.8,1535.1,242.4,300.1,320.2,296.8,364.0,479.0,330.9,119.3,211.4,213.3,366.4,301.0,441.1,165.2,512.0,117.5,130.2,154.4,400.3,640.3,12.8,106.3,147.4,549.5,483.9,263.0,181.9,221.5,479.2,192.4,230.0,526.2,493.5,313.7,471.4,233.9,353.1,348.9,770.0,358.4,432.5,523.7,411.2,272.3,160.6,210.0,124.7,277.9,533.4,439.3,579.4,509.9,360.5,352.6,140.2,316.7,159.3,563.1,206.2,159.5,304.1,559.1,507.3,168.3,393.1,345.8,175.6,514.2,209.3,175.0,0.0,623.1,203.4,495.7,583.6,370.9,146.7,0.0,326.7,372.8,528.5,401.3,443.2,188.0,324.7,522.0,430.6,529.5
XI,309.0,494.3,385.8,361.3,543.9,76.4,372.0,399.1,393.4,561.5,16.4,461.3,248.1,469.5,271.6,483.5,534.0,265.7,179.9,492.5,368.7,517.7,668.7,156.3,276.7,620.2,120.1,165.4,104.0,503.2,558.3,73.1,482.6,431.2,496.1,416.8,658.3,219.5,53.5,509.9,1311.3,568.4,398.8,371.1,102.3,597.1,223.9,557.3,302.7,506.9,539.3,574.7,397.5,492.0,491.2,185.2,304.5,456.2,414.8,146.0,691.2,399.9,432.3,473.4,222.7,260.1,589.0,507.9,385.2,152.4,518.4,463.1,302.4,166.7,112.2,522.3,559.9,216.1,399.8,820.9,134.6,508.2,299.9,462.1,598.3,421.0,536.0,370.8,615.5,584.3,182.8,333.9,708.8,104.0,403.5,466.2,367.6,485.3,614.0,501.7,391.4,167.1,232.3,665.4,327.2,136.6,578.9,436.0,193.4,535.3,501.0,413.0,674.0,529.4,604.9,389.6,99.9,378.6,413.0,0.0,149.0,256.8,74.5,518.9,398.5,557.8,204.3,206.8,196.8
XS,308.2,493.5,385.0,360.5,543.1,258.6,371.2,398.3,392.6,560.7,165.7,460.5,319.8,468.7,343.3,482.7,533.2,337.4,250.5,491.7,367.9,516.9,667.9,338.5,275.9,619.4,191.8,237.1,87.0,502.4,557.5,255.3,481.8,430.4,495.3,416.0,657.5,218.7,235.7,509.1,1310.5,567.6,398.0,370.3,284.5,596.3,295.6,556.5,301.9,506.1,538.5,573.9,396.7,491.2,490.4,256.9,303.7,455.4,414.0,328.2,690.4,399.1,431.5,472.6,294.4,259.3,588.2,507.1,384.4,224.1,517.6,462.3,301.6,238.4,294.4,521.5,559.1,398.3,399.0,820.1,316.8,507.4,299.1,461.3,597.5,420.2,535.2,370.0,614.7,583.5,365.0,354.8,708.0,286.2,402.7,465.4,366.8,484.5,613.2,500.9,390.6,349.3,304.0,664.6,326.4,318.8,578.1,435.2,289.6,534.5,500.2,412.2,673.2,528.6,604.1,388.8,91.9,377.8,412.2,182.1,0.0,303.9,146.2,518.1,397.7,557.0,276.0,206.0,268.5
XZ,484.1,669.4,560.9,536.4,719.0,326.0,547.1,574.2,568.5,736.6,233.1,636.4,166.5,644.6,190.0,658.6,709.1,184.1,142.2,667.6,543.8,692.8,814.6,405.9,490.2,883.8,177.8,104.6,223.1,678.3,733.4,322.7,657.7,606.3,671.2,591.9,833.4,77.9,303.1,685.0,1269.9,743.5,573.9,546.2,351.9,772.2,281.6,732.4,477.8,682.0,714.4,749.8,572.6,667.1,666.3,147.5,479.6,631.3,589.9,327.8,866.3,575.0,607.4,648.5,141.1,218.7,764.1,683.0,560.3,150.3,693.5,638.2,137.7,164.6,361.8,697.4,735.0,465.7,574.9,996.0,384.2,683.3,513.4,702.7,773.4,596.1,711.1,545.9,790.6,847.9,368.1,147.1,883.9,353.6,578.6,641.3,542.7,660.4,789.1,676.8,566.5,416.7,150.7,840.5,502.3,337.2,754.0,611.1,75.7,710.4,676.1,588.1,849.1,704.5,780.0,348.2,219.0,553.7,588.1,249.5,312.9,0.0,174.9,694.0,573.6,732.9,262.0,90.6,254.5
YK,332.3,561.5,409.1,384.6,611.1,151.0,439.2,422.4,416.7,584.8,58.1,484.6,173.5,492.8,197.0,550.7,601.2,191.1,104.2,559.7,392.0,584.9,682.3,230.9,300.0,643.5,45.5,90.8,48.1,526.5,581.6,147.7,549.8,454.5,519.4,440.1,681.6,190.1,128.1,577.1,1334.6,591.7,422.1,438.3,176.9,664.3,149.3,624.5,326.0,574.1,617.1,598.0,464.7,515.3,514.5,110.6,327.8,479.5,438.1,195.5,714.5,423.2,455.6,496.7,148.1,283.4,612.3,531.2,408.5,77.8,541.7,530.3,249.9,92.1,186.8,545.6,583.2,290.7,423.1,844.2,209.2,531.5,323.2,570.4,688.3,492.5,559.3,394.1,682.7,607.6,235.8,259.3,732.1,178.6,426.8,489.5,390.9,508.6,637.3,568.9,414.7,241.7,157.7,688.7,350.5,204.9,646.1,459.3,118.8,558.6,524.3,436.3,697.3,552.7,628.2,412.9,44.0,401.9,436.3,74.5,137.9,182.2,0.0,542.2,465.7,625.0,129.7,230.1,122.2
YR,342.7,284.9,595.6,395.0,334.5,352.5,361.8,117.4,505.2,382.1,362.7,55.4,594.5,225.9,618.0,265.8,219.9,612.1,526.3,274.8,499.8,308.3,423.9,275.4,520.1,375.4,466.5,511.8,385.6,100.4,495.7,349.2,199.6,471.1,433.5,417.4,227.6,462.9,329.6,189.1,1554.7,389.0,327.8,360.9,320.4,223.9,498.6,243.2,463.0,297.5,340.5,152.3,283.0,189.6,477.0,531.6,461.2,442.0,421.3,422.1,446.4,437.6,418.1,410.8,569.1,503.5,526.4,493.7,565.2,498.8,339.0,224.3,545.8,513.1,337.3,277.5,545.7,376.7,400.4,576.1,378.0,13.5,543.3,150.9,418.9,415.1,356.6,468.4,424.5,339.5,458.9,599.0,295.8,380.1,404.1,355.7,296.6,422.7,369.2,292.3,503.2,327.7,578.7,293.2,360.9,412.7,191.5,446.0,533.8,521.1,321.6,450.7,429.2,350.0,281.6,633.0,390.5,490.4,450.7,346.3,392.4,548.1,420.9,0.0,388.3,184.6,497.0,450.2,504.5
YU,127.7,209.7,308.8,75.4,259.3,276.3,159.9,247.0,218.4,306.9,286.5,309.2,518.3,266.3,541.8,198.9,249.4,535.9,450.1,207.9,213.0,233.1,516.6,199.2,443.9,468.1,390.3,435.6,309.4,351.1,345.5,273.0,198.0,132.0,283.3,264.7,390.2,386.7,253.4,225.3,1478.5,313.8,112.0,159.0,244.2,312.5,349.6,272.7,176.2,222.3,265.3,314.9,112.9,288.8,278.4,455.4,174.4,243.4,32.9,345.9,539.1,187.1,219.5,260.6,492.9,427.3,376.2,295.1,278.4,422.6,263.8,178.5,469.6,436.9,261.1,370.2,347.1,300.5,247.7,668.8,301.8,407.4,467.1,310.0,336.5,26.7,281.4,65.9,330.9,432.2,382.7,522.8,458.4,303.9,251.4,253.4,146.8,272.5,461.9,217.1,216.4,251.5,502.5,455.8,109.5,336.5,294.3,57.6,457.6,322.5,246.4,200.2,521.9,274.8,452.8,556.8,314.3,203.6,200.2,270.1,316.2,471.9,344.7,418.1,0.0,273.2,369.2,374.0,376.7
YZ,405.9,160.6,471.3,353.6,210.2,423.5,307.1,199.7,380.9,257.8,433.7,137.7,665.5,188.2,689.0,141.5,95.6,683.1,596.2,150.5,375.5,184.0,506.2,346.4,591.1,457.7,537.5,582.8,456.6,182.7,371.4,420.2,75.3,346.8,309.2,379.7,157.3,533.9,400.6,64.8,1527.5,264.7,277.2,306.2,391.4,39.2,496.8,118.9,338.7,173.2,216.2,82.0,158.7,151.9,352.7,602.6,336.9,317.7,314.1,490.9,528.7,313.3,293.8,286.5,640.1,570.3,402.1,369.4,440.9,569.8,214.7,100.0,616.8,584.1,408.3,359.8,421.4,447.7,362.7,658.4,449.0,148.1,614.3,233.2,294.6,307.9,232.3,344.1,300.2,421.8,529.9,670.0,225.5,451.1,366.4,231.4,258.9,298.4,451.5,168.0,378.9,398.7,649.7,222.9,387.7,483.7,61.4,338.8,604.8,396.8,197.3,326.4,511.5,225.7,211.3,704.0,461.5,366.1,326.4,417.3,463.4,619.1,491.9,158.8,281.1,0.0,516.4,521.2,523.9
ZJ,339.5,431.7,533.0,411.4,481.3,213.3,309.4,375.5,554.4,528.9,182.0,437.7,232.9,445.9,256.4,420.9,471.4,250.5,164.7,429.9,549.0,455.1,552.5,272.2,423.9,596.6,78.5,150.2,172.0,479.6,642.5,139.9,420.0,468.0,580.3,393.2,634.7,249.5,159.4,447.3,1441.5,535.8,375.2,308.5,239.2,534.5,19.5,494.7,449.9,444.3,487.3,551.1,334.9,468.4,614.4,170.0,510.4,579.4,368.9,65.7,667.6,523.1,555.5,557.6,207.5,390.3,673.2,631.1,532.4,137.2,485.8,400.5,309.3,151.5,208.1,494.1,683.1,249.4,376.2,797.3,288.1,484.6,447.1,440.6,558.5,362.7,503.4,401.9,552.9,560.7,192.5,318.7,685.2,109.0,379.9,502.5,344.0,569.5,590.4,439.1,552.4,262.7,217.1,641.8,357.7,75.1,516.3,393.6,178.2,658.5,468.4,536.2,645.8,496.8,581.3,519.8,167.9,539.6,536.2,198.4,261.8,241.6,123.8,495.3,335.9,495.2,0.0,262.2,7.4
ZR,393.4,578.7,470.2,445.7,628.3,333.8,456.4,483.5,477.8,645.9,240.9,545.7,174.3,553.9,197.8,567.9,618.4,191.9,148.9,576.9,453.1,602.1,753.1,413.7,399.5,793.1,185.6,112.4,230.9,587.6,642.7,330.5,567.0,515.6,580.5,501.2,742.7,12.7,310.9,594.3,1179.2,652.8,483.2,455.5,359.7,681.5,289.4,641.7,387.1,591.3,623.7,659.1,481.9,576.4,575.6,155.3,388.9,540.6,499.2,337.8,775.6,484.3,516.7,557.8,148.9,128.0,673.4,592.3,469.6,158.1,602.8,547.5,95.5,172.4,369.6,606.7,644.3,473.5,484.2,905.3,392.0,592.6,422.7,546.5,682.7,505.4,620.4,455.2,699.9,757.2,375.9,148.7,793.2,361.4,487.9,550.6,452.0,569.7,698.4,586.1,475.8,424.5,158.5,749.8,411.6,345.0,663.3,520.4,83.5,619.7,585.4,497.4,758.4,613.8,689.3,257.5,226.8,463.0,497.4,257.3,320.7,97.8,182.7,603.3,482.9,642.2,269.8,0.0,262.3
