from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
OK,364.4,165.4,398.6,451.1,447.1,115.0,141.9,227.1,667.0,502.2,349.9,651.4,404.0,257.1,320.2,590.7,309.8,266.9,575.9,419.3,474.9,457.0,232.0,221.9,625.3,472.8,430.1,495.5,441.2,523.2,642.6,204.1,469.7,260.4,256.6,465.6,310.0,224.4,178.1,323.5,394.8,63.2,648.4,484.8,723.5,138.6,387.4,551.2,513.4,312.9,308.7,486.7,249.4,494.4,246.7,419.8,666.3,409.0,386.2,359.9,309.0,388.3,417.8,286.8,338.3,690.9,280.6,679.3,410.7,503.5,439.5,252.2,725.1,327.8,455.3,268.1,652.9,700.5,718.9,690.0,379.0,232.8,466.3,344.9,525.0,441.7,564.8,332.3,810.9,290.8,0.0,356.1,671.4,309.3,419.8,245.6,308.8,247.0,207.2,334.0,696.2,426.7,476.6,120.8,202.1,777.2,266.4,680.7,424.8,188.5,278.0,988.9,135.4,42.4,174.5,154.0,786.9,181.3,568.9,172.5,197.4,599.7,567.6,299.5,419.8,92.3,109.7,776.1,286.5,709.4,717.0,288.8,252.5,381.3,531.6,434.0,277.7,401.4,471.4,316.4,258.9,271.5,590.5,547.7,376.6,610.7,459.1,272.0,593.3,279.1,727.3,722.4,286.6,639.0,389.8,474.6,399.4,275.4,162.3,360.2,397.3,258.1
ON,556.4,228.9,454.0,507.1,335.0,260.2,270.4,217.4,347.7,558.2,298.0,532.3,564.7,242.5,512.2,496.7,303.9,420.4,557.7,413.4,362.8,649.0,469.4,350.4,519.9,360.7,110.8,551.5,121.9,519.0,411.9,441.5,150.4,497.8,176.5,502.5,287.2,385.1,336.1,211.4,388.9,308.9,429.5,372.7,381.0,336.6,68.1,529.3,495.0,64.5,378.0,542.7,402.9,473.5,223.9,337.6,347.0,296.9,83.5,551.9,181.8,443.7,305.7,194.2,393.7,448.9,472.6,374.0,298.6,570.9,495.5,405.7,405.8,410.8,583.8,432.6,455.7,483.3,399.6,370.7,571.0,424.8,594.8,232.8,486.8,602.4,452.7,326.4,469.4,360.1,375.1,0.0,475.1,470.0,580.5,399.1,124.4,484.4,369.9,526.0,376.9,343.1,586.3,345.0,355.6,435.7,243.8,361.4,585.5,386.5,406.5,1117.4,331.1,327.6,411.9,282.5,445.4,213.0,591.3,407.5,366.2,545.3,558.4,460.2,307.7,282.6,356.1,434.6,132.1,431.3,535.5,104.4,444.5,269.2,611.8,489.4,203.3,289.3,359.3,508.4,387.4,265.6,586.3,543.5,75.9,516.7,515.1,497.6,555.1,157.7,370.8,403.1,440.1,506.2,70.5,530.6,287.3,72.1,290.8,248.1,558.0,411.6
OP,840.2,516.5,468.6,480.6,266.3,547.8,555.9,505.0,298.3,531.7,312.6,198.4,707.5,535.0,796.0,216.8,587.7,680.7,531.2,697.2,349.3,932.8,757.0,595.3,493.4,401.7,380.5,525.0,376.7,239.1,305.7,729.1,352.7,785.4,464.1,222.6,574.8,668.9,623.7,468.7,672.7,596.5,255.0,161.5,159.9,624.2,420.3,148.1,215.1,508.4,661.8,516.2,638.9,193.6,507.5,293.1,323.6,382.0,467.9,835.7,550.1,458.3,272.6,527.9,408.3,92.1,756.4,266.2,289.3,215.7,469.0,666.0,251.7,425.4,341.7,692.9,54.1,101.7,250.8,172.3,854.8,708.6,353.4,329.1,206.9,612.9,78.7,610.2,212.1,643.9,662.7,457.3,0.0,591.6,664.9,618.6,504.3,757.7,663.3,809.8,353.5,366.7,269.4,632.6,643.2,178.4,531.4,338.0,714.2,674.1,618.4,907.6,618.7,615.2,699.5,516.9,188.1,500.6,210.1,695.1,653.8,518.8,177.2,574.8,280.2,570.2,643.7,177.3,482.0,110.6,118.2,484.3,728.3,318.7,277.9,504.0,518.8,411.2,377.2,792.2,602.6,549.4,306.4,263.6,467.0,236.8,488.6,775.5,275.2,507.6,163.7,379.7,700.4,479.7,454.9,504.1,436.2,470.9,576.7,339.8,571.2,671.9
OT,375.4,316.6,599.3,196.3,558.0,315.7,342.6,284.7,595.5,247.4,521.0,671.3,190.4,260.2,331.2,643.0,235.8,444.4,321.1,345.3,585.8,468.0,349.7,422.6,370.5,583.7,541.0,240.7,500.3,723.9,567.9,321.8,528.8,378.1,367.5,666.3,449.2,137.7,378.8,434.4,320.8,288.2,585.5,595.7,500.5,339.3,446.5,675.6,641.3,423.8,268.4,231.9,450.1,619.8,385.9,560.6,594.8,519.9,387.3,370.9,290.2,589.0,528.7,322.0,539.0,516.9,291.6,426.9,521.6,704.2,184.7,412.7,473.8,528.5,656.0,385.8,575.2,551.3,467.6,438.7,390.0,243.8,667.0,455.8,633.1,186.9,577.6,258.3,537.4,250.5,341.5,467.0,594.6,0.0,165.0,446.3,374.2,364.7,407.9,345.0,624.7,566.1,677.3,217.2,402.8,503.7,405.8,609.2,214.3,311.2,478.7,1189.6,336.1,306.9,292.2,354.7,513.4,314.9,769.6,290.2,398.1,344.9,704.7,57.7,530.7,293.0,228.3,502.6,385.3,499.3,603.5,402.6,263.5,492.2,732.3,634.7,312.9,512.3,582.3,327.4,459.6,219.6,791.2,748.4,487.5,663.0,204.3,316.6,701.4,359.9,490.3,650.9,424.7,384.2,425.2,219.8,510.3,386.3,363.0,471.1,142.5,406.8
OX,501.3,442.5,725.2,285.0,683.9,441.6,468.5,410.6,684.2,336.1,646.9,760.0,240.9,386.1,457.1,731.7,361.7,570.3,409.8,471.2,711.7,593.9,475.6,548.5,459.2,709.6,666.9,329.4,626.2,754.0,656.6,447.7,654.7,504.0,493.4,792.2,575.1,263.6,504.7,560.3,446.7,414.1,674.2,721.6,589.2,465.2,572.4,764.3,730.0,549.7,394.3,320.6,576.0,708.5,511.8,686.5,683.5,645.8,513.2,496.8,416.1,714.9,654.6,447.9,664.9,605.6,417.5,515.6,647.5,830.1,273.4,538.6,562.5,654.4,781.9,511.7,663.9,640.0,556.3,527.4,515.9,369.7,792.9,581.7,721.8,275.6,666.3,384.2,626.1,376.4,467.4,592.9,683.3,200.4,0.0,572.2,500.1,490.6,533.8,470.9,713.4,692.0,803.2,343.1,528.7,592.4,531.7,697.9,212.8,437.1,604.6,1315.5,462.0,432.8,418.1,480.6,602.1,440.8,826.3,416.1,524.0,433.6,793.4,183.6,656.6,418.9,354.2,591.3,511.2,588.0,692.2,528.5,389.4,618.1,858.2,760.6,438.8,638.2,708.2,453.3,585.5,345.5,821.3,778.5,613.4,751.7,293.0,442.5,790.1,485.8,579.0,739.6,550.6,472.9,551.1,308.5,636.2,512.2,488.9,597.0,231.2,532.7
OY,484.1,290.8,348.9,570.8,400.5,142.5,142.5,279.3,657.9,621.9,300.2,601.7,523.7,309.3,439.9,547.0,395.8,62.0,695.6,505.3,470.7,576.7,153.1,181.9,745.0,458.8,460.9,615.2,472.0,473.5,608.8,174.8,500.5,286.2,287.4,415.9,310.2,344.1,102.3,354.3,480.8,271.8,614.6,465.3,652.5,126.6,418.2,501.5,463.7,343.7,428.4,606.4,20.2,443.1,259.0,370.1,683.2,440.0,417.0,479.6,339.8,338.6,398.3,317.6,288.6,671.4,400.3,645.5,376.3,453.8,559.2,47.3,741.6,278.1,404.9,74.2,633.4,681.0,740.7,706.5,498.7,352.5,416.6,375.7,475.3,561.4,545.3,418.3,777.3,410.5,280.5,386.9,651.9,429.0,539.5,0.0,339.6,139.0,64.5,453.7,713.1,377.0,426.9,240.5,89.2,757.7,235.9,697.6,544.5,160.9,70.8,942.6,135.0,254.8,200.3,103.5,767.4,274.9,519.2,149.8,75.6,719.4,517.9,419.2,385.4,164.9,229.4,756.6,317.3,689.9,697.5,319.6,372.2,375.8,481.9,384.3,308.5,432.2,467.2,436.1,16.0,323.7,540.8,498.0,407.4,561.0,578.8,391.7,543.6,309.9,642.3,739.3,81.7,758.7,420.6,594.3,430.2,306.2,166.6,391.0,517.0,53.2
OZ,447.4,187.8,434.7,502.8,315.7,219.1,229.3,158.0,424.2,553.9,278.7,513.0,455.7,133.5,403.2,477.4,194.9,379.3,634.2,304.4,343.5,540.0,421.7,309.3,596.4,341.4,206.4,547.2,198.4,499.7,488.4,393.8,226.9,450.1,149.0,483.2,246.1,276.1,295.0,192.1,279.9,267.8,517.0,353.4,457.5,295.5,144.6,510.0,475.7,89.2,269.0,538.4,361.8,454.2,182.8,318.3,423.5,277.6,85.4,442.9,72.8,424.4,286.4,85.2,374.4,559.5,363.6,450.5,279.3,551.6,491.2,364.6,482.3,391.5,542.7,391.5,521.5,569.1,476.1,447.2,462.0,315.8,553.7,213.5,467.5,493.4,433.4,217.4,545.9,251.1,334.0,132.4,540.0,361.0,471.5,358.0,0.0,436.7,328.8,417.0,453.4,323.8,567.0,289.2,314.5,512.2,202.7,437.9,476.5,345.4,365.4,1076.3,290.0,286.5,364.2,241.4,521.9,171.9,572.0,362.2,325.1,621.8,539.1,351.2,288.4,241.5,300.3,511.1,112.8,507.8,585.6,57.7,335.5,249.9,619.0,470.1,94.3,270.0,340.0,399.4,346.3,156.6,567.0,524.2,152.9,497.4,510.8,388.6,535.8,120.9,447.3,479.6,399.0,582.7,123.3,526.3,268.0,51.7,249.7,228.8,449.0,370.5
PC,405.4,289.5,498.0,492.1,549.6,291.6,291.6,366.0,807.4,543.2,449.3,750.8,445.0,341.5,361.2,690.1,317.1,143.6,616.9,426.6,612.1,498.0,50.6,331.0,666.3,607.9,567.3,536.5,581.6,622.6,757.9,52.8,610.1,180.0,393.8,565.0,459.3,265.4,190.6,460.7,402.1,231.5,763.7,622.0,796.3,188.0,527.8,650.6,612.8,450.1,349.7,527.7,152.8,593.8,383.9,519.2,806.7,546.2,468.6,400.9,371.5,487.7,555.0,403.3,437.7,828.1,321.6,722.7,525.4,602.9,480.5,101.6,769.6,427.2,554.7,74.7,790.1,837.7,763.4,734.5,420.0,273.8,565.7,482.1,624.4,482.7,702.0,339.6,833.2,331.8,284.8,493.3,808.6,350.3,460.8,149.0,455.5,0.0,146.8,375.0,836.6,526.1,576.0,161.8,177.5,799.5,385.0,821.1,465.8,115.3,216.7,1029.6,212.5,250.2,92.4,252.6,809.2,305.4,668.3,104.2,163.9,640.7,667.0,340.5,534.5,254.5,171.6,798.4,423.7,795.1,854.2,426.0,293.5,518.5,631.0,533.4,394.2,538.6,608.6,357.4,165.0,300.9,689.9,647.1,513.8,710.1,500.1,313.0,692.7,416.3,786.1,862.8,125.6,680.0,506.5,515.6,536.6,412.6,299.5,497.4,438.3,95.7
PE,422.5,263.3,401.9,509.2,450.4,118.3,196.5,251.8,670.6,560.1,353.2,654.7,462.1,281.8,378.3,594.3,334.2,75.2,634.0,443.7,478.2,515.1,154.3,235.9,683.4,476.1,433.4,553.6,444.8,526.5,645.9,182.2,473.3,256.7,259.9,468.9,313.3,282.5,37.9,326.8,419.2,210.2,651.7,488.1,726.8,62.2,390.7,554.5,516.7,316.2,366.8,544.8,57.7,498.0,250.3,416.9,669.6,412.3,389.8,417.8,312.3,391.6,421.1,290.1,341.6,694.2,338.5,682.6,414.0,506.8,497.6,60.5,728.7,331.1,458.9,87.4,656.2,703.8,722.5,693.3,437.1,290.9,469.6,348.2,528.6,499.8,568.1,356.7,814.5,348.9,218.9,359.4,674.7,367.4,477.9,53.9,312.1,152.2,0.0,392.1,699.5,430.0,479.9,178.9,24.8,780.8,269.7,684.0,482.9,99.3,121.6,980.1,70.6,193.0,170.8,157.5,790.2,247.4,572.5,120.3,11.2,657.8,570.9,357.6,423.1,112.7,167.8,779.4,289.8,713.0,720.3,292.1,310.6,384.6,528.7,437.3,281.0,404.7,474.7,374.5,69.9,317.8,593.8,544.8,379.9,614.0,517.2,330.1,596.6,282.4,730.6,725.7,88.7,696.9,393.1,532.7,402.7,278.7,165.9,363.5,455.4,66.4
PF,154.7,315.7,598.4,441.2,588.4,314.8,341.7,315.1,756.5,492.3,551.4,785.7,394.1,290.6,110.5,750.1,266.2,503.3,566.0,375.7,616.2,247.3,406.8,421.7,615.4,614.1,571.4,485.6,530.7,723.0,783.9,378.9,559.2,471.2,397.9,665.4,479.6,214.5,377.9,464.8,351.2,287.3,789.7,626.1,745.4,338.4,476.9,751.0,713.2,454.2,298.8,476.8,447.4,694.2,416.3,591.0,755.8,550.3,417.7,132.2,320.6,588.1,559.1,352.4,538.1,761.8,52.9,671.8,552.0,703.3,429.6,488.6,718.7,527.6,655.1,384.9,794.2,841.8,712.5,683.6,169.3,95.0,666.1,486.2,740.2,431.8,706.1,288.7,782.3,280.9,340.6,497.4,812.7,299.4,409.9,477.7,404.6,421.8,407.0,0.0,785.7,596.5,676.4,216.3,401.9,748.6,436.2,770.2,414.9,310.3,496.6,1205.9,335.2,306.0,291.3,353.8,758.3,345.3,768.7,289.3,397.2,589.8,767.4,289.6,561.1,292.1,227.4,747.5,415.7,744.2,858.3,433.0,136.4,522.6,731.4,633.8,343.3,542.7,612.7,16.3,493.7,250.0,790.3,747.5,517.9,770.1,449.2,233.6,808.5,390.3,735.2,811.9,486.6,629.1,455.6,464.7,540.7,416.7,362.1,501.5,387.4,494.5
PP,801.2,529.8,595.8,474.6,393.5,561.1,571.3,511.8,139.5,525.7,439.8,372.3,701.5,487.3,757.0,344.0,548.7,721.3,525.2,658.2,357.7,893.8,770.3,651.3,487.4,459.1,240.9,519.0,237.1,366.3,268.9,742.4,213.1,798.7,477.4,349.8,588.1,648.8,637.0,512.3,633.7,609.8,286.5,288.7,238.0,637.5,280.7,376.6,342.3,365.4,622.8,510.2,703.8,320.8,524.8,420.3,83.4,509.2,328.3,796.7,426.6,585.5,399.8,439.0,535.5,370.2,717.4,231.0,346.7,418.2,463.0,706.6,327.1,552.6,469.6,733.5,312.7,414.3,320.9,292.0,815.8,669.6,480.6,456.3,334.1,606.9,278.6,571.2,390.7,604.9,676.0,317.7,332.1,585.6,658.9,700.0,414.8,785.3,670.8,770.8,0.0,493.9,433.6,643.0,656.5,357.0,544.7,114.6,708.2,687.4,707.4,1048.6,632.0,628.5,712.8,583.4,366.7,513.9,438.6,708.4,667.1,512.8,405.7,568.8,337.6,583.5,654.1,355.9,433.0,352.6,430.8,405.3,689.3,376.1,451.8,631.2,448.1,538.4,385.6,753.2,688.3,510.4,433.6,390.8,327.4,364.0,482.6,742.4,402.4,458.6,227.8,175.9,741.0,473.7,315.3,498.1,588.2,373.0,591.7,397.2,565.2,712.5
PX,628.2,304.5,238.9,634.9,158.7,335.8,326.2,293.0,429.7,686.0,102.3,370.7,636.5,323.0,584.0,335.1,375.7,451.0,685.5,485.2,216.5,720.8,545.0,365.6,647.7,204.6,413.6,679.3,424.7,357.4,354.6,517.1,458.1,573.4,252.1,340.9,362.8,456.9,411.7,256.7,460.7,384.5,360.4,211.1,398.3,412.2,370.9,367.7,333.4,296.4,449.8,670.5,409.2,311.9,299.5,128.3,429.0,170.0,369.7,623.7,338.1,228.6,144.1,315.9,178.6,417.2,544.4,391.3,122.1,409.3,623.3,436.3,487.4,195.7,401.8,463.2,379.2,426.8,481.2,452.3,642.8,496.6,412.8,117.1,325.2,674.2,291.1,398.2,537.2,431.9,450.7,339.6,397.7,541.8,652.3,388.9,292.3,528.0,445.5,597.8,458.9,0.0,423.1,420.6,431.2,503.5,319.4,443.4,657.3,462.1,388.7,979.0,406.7,403.2,487.5,287.2,513.2,288.6,429.7,483.1,441.8,673.1,396.8,532.0,131.2,358.2,431.7,502.4,270.0,435.7,443.3,272.3,516.3,121.6,478.1,274.3,306.8,199.2,213.0,580.2,372.9,337.4,424.7,381.9,360.1,355.1,642.9,563.5,393.5,295.6,388.1,485.1,470.7,634.0,373.3,658.4,215.6,258.9,366.4,142.7,629.8,442.2
QA,727.6,558.9,424.9,593.3,308.7,386.0,386.0,547.4,388.1,644.4,355.0,193.2,767.2,577.4,683.4,206.2,630.1,510.8,643.9,739.6,373.8,820.2,595.2,425.4,606.1,444.1,444.3,637.7,440.5,138.7,313.0,567.3,416.5,623.6,506.5,81.1,617.2,587.6,461.9,511.1,715.1,515.3,318.8,203.9,338.4,462.4,484.1,93.0,128.9,568.8,671.9,628.9,469.0,109.9,553.9,335.5,387.4,424.4,531.7,723.1,592.5,414.6,315.0,570.3,364.6,301.8,643.8,349.7,331.7,35.1,581.7,496.1,461.4,354.1,150.4,523.0,263.8,311.4,455.2,382.0,742.2,596.0,161.4,371.5,140.5,725.6,235.2,652.6,421.8,654.0,524.0,521.1,286.3,704.3,777.6,448.7,546.7,587.8,495.7,697.2,417.3,409.1,0.0,484.0,481.4,388.1,479.4,401.8,826.9,512.3,448.5,729.4,456.9,498.3,537.7,347.0,397.8,543.0,109.3,533.3,492.0,631.5,109.4,687.5,322.6,408.4,472.9,387.0,524.4,320.3,327.9,526.7,615.7,361.1,148.3,460.3,561.2,453.6,401.7,679.6,432.7,591.8,206.0,163.2,530.8,226.2,601.3,635.2,208.8,550.0,342.2,443.5,530.5,592.4,518.7,616.8,478.6,513.3,412.6,382.2,683.9,502.0
QI,243.5,132.8,382.0,330.2,430.5,98.4,125.3,194.5,624.4,381.3,333.3,634.8,283.1,179.6,199.3,580.1,155.2,227.1,455.0,264.7,458.3,336.1,132.4,205.3,504.4,456.2,413.5,374.6,424.6,506.6,626.0,104.5,453.1,160.8,240.0,449.0,293.4,103.5,161.5,306.9,240.2,70.9,631.8,468.2,634.4,122.0,370.8,534.6,496.8,296.3,187.8,365.8,232.8,476.2,226.1,403.2,649.7,392.4,306.7,239.0,209.6,371.7,401.2,241.4,321.7,674.3,159.7,560.8,394.1,486.9,318.6,195.4,607.7,311.2,438.0,168.5,636.3,683.9,601.5,572.6,258.1,111.9,449.7,328.3,508.4,320.8,548.2,177.7,657.2,169.9,124.2,339.5,654.8,188.4,298.9,229.0,292.2,147.4,184.4,213.1,679.6,410.1,460.0,0.0,185.5,637.6,249.8,664.1,303.9,93.9,261.4,972.3,118.8,89.6,74.9,137.4,647.3,148.7,552.3,72.9,180.8,478.8,551.0,178.6,403.2,75.7,11.0,636.5,269.9,692.8,700.4,272.2,131.6,364.7,515.0,417.4,232.3,384.8,454.8,195.5,242.3,139.0,573.9,531.1,360.0,594.1,338.2,151.1,576.7,262.5,624.2,705.8,207.4,518.1,344.6,353.7,382.8,258.8,299.6,343.6,276.4,189.5
QN,414.2,245.9,384.5,500.9,433.0,100.9,212.4,234.4,652.9,552.0,335.8,637.3,453.8,264.4,370.0,576.6,325.9,91.1,625.7,435.4,460.8,506.8,170.2,251.8,675.1,458.7,416.0,545.3,427.1,509.1,628.5,198.1,455.6,277.7,242.5,451.5,295.9,274.2,43.2,309.4,410.9,201.9,634.3,470.7,709.4,83.2,373.3,537.1,499.3,298.8,358.5,536.5,73.6,480.3,232.6,405.7,652.2,394.9,372.1,409.7,294.9,374.2,403.7,272.7,324.2,676.8,330.4,665.2,396.6,489.4,489.3,76.4,711.0,313.7,441.2,103.3,638.8,686.4,704.8,675.9,428.8,282.6,452.2,330.8,510.9,491.5,550.7,348.4,796.8,340.6,210.6,342.0,657.3,359.1,469.6,69.8,294.7,168.1,22.0,383.8,682.1,412.6,462.5,170.6,0.0,763.1,252.3,666.6,474.6,120.3,137.5,996.0,75.9,184.9,191.8,173.4,772.8,230.0,554.8,141.3,16.5,649.5,553.5,349.3,405.7,95.0,159.5,762.0,272.4,695.3,702.9,274.7,302.3,367.2,517.5,419.9,263.6,387.3,457.3,366.2,85.8,278.8,576.4,533.6,362.5,596.6,508.9,321.8,579.2,265.0,713.2,708.3,110.8,688.8,375.7,524.4,385.3,261.3,148.2,346.1,447.1,82.3
QQ,835.7,671.4,623.5,423.8,421.2,702.7,710.8,659.9,352.0,474.9,467.5,353.3,650.7,623.6,791.5,377.7,696.1,835.6,474.4,805.6,439.2,928.3,810.0,750.2,436.6,556.6,377.2,468.2,362.8,394.0,350.4,782.1,349.4,838.4,619.0,377.5,729.7,598.0,778.6,623.6,781.1,751.4,368.0,316.4,226.0,779.1,417.0,303.0,370.0,501.7,728.7,459.4,793.8,348.5,666.4,448.0,377.3,536.9,464.6,831.2,562.9,613.2,427.5,575.3,563.2,110.6,751.9,209.4,444.2,370.6,412.2,820.9,194.9,580.3,496.6,847.8,125.1,145.0,194.0,115.5,850.3,704.1,508.3,484.0,361.8,556.1,233.6,718.6,33.7,710.8,817.6,454.0,230.3,534.8,608.1,773.5,551.1,825.0,818.4,805.3,407.2,521.6,424.3,677.5,798.1,0.0,686.3,391.7,657.4,771.5,773.3,1062.5,773.6,770.1,752.5,671.8,9.7,655.5,365.0,750.5,808.7,462.0,332.1,518.0,435.1,725.1,688.6,120.5,569.3,93.0,197.2,541.6,723.8,473.6,432.8,658.9,584.4,566.1,467.1,787.7,757.5,646.7,461.3,418.5,463.7,391.7,431.8,776.9,430.1,594.9,229.8,433.4,855.3,422.9,451.6,447.3,591.1,509.3,736.1,494.7,514.4,826.8
QT,480.1,156.4,359.7,535.5,343.5,154.1,154.1,144.9,563.4,586.6,311.0,540.8,488.4,174.9,435.9,505.2,227.6,298.1,660.3,337.1,371.3,572.7,363.3,193.5,735.6,369.2,326.5,579.9,337.6,484.3,539.0,335.4,366.1,391.7,153.0,426.7,74.2,308.8,230.0,219.9,312.6,236.4,544.8,381.2,619.9,230.5,283.8,512.3,474.5,209.3,301.7,571.1,256.3,455.5,19.1,346.1,562.7,305.4,282.6,475.6,205.4,349.4,314.2,183.2,299.4,587.3,396.3,575.7,307.1,464.6,523.9,283.4,621.5,288.9,416.4,310.3,549.3,596.9,615.3,586.4,494.7,348.5,427.4,241.3,486.1,526.1,461.2,250.1,707.3,283.8,302.6,252.5,567.8,393.7,504.2,236.0,205.2,375.1,263.8,449.7,592.6,351.6,437.7,272.5,249.5,673.6,0.0,577.1,509.2,280.4,239.1,950.0,225.0,255.1,305.8,115.1,683.3,140.5,530.0,301.4,260.1,684.1,528.7,383.9,316.2,176.5,241.0,672.5,182.9,605.8,613.4,185.2,368.2,277.7,492.7,395.1,174.1,297.8,367.8,432.1,220.0,189.3,551.6,508.8,273.0,525.2,543.5,403.3,554.4,175.5,623.7,618.8,317.8,721.9,286.2,559.0,295.8,171.8,112.9,256.6,481.7,289.3
QX,791.4,520.0,586.0,464.8,383.7,551.3,561.5,502.0,129.7,515.9,430.0,362.5,691.7,477.5,747.2,340.2,538.9,711.5,515.4,648.4,347.9,884.0,760.5,641.5,477.6,449.3,231.1,509.2,216.7,356.5,259.1,732.6,203.3,788.9,467.6,340.0,578.3,639.0,627.2,502.5,623.9,600.0,276.7,278.9,228.2,627.7,270.9,366.8,332.5,355.6,613.0,500.4,694.0,312.6,515.0,410.5,70.4,499.4,318.5,786.9,416.8,575.7,390.0,429.2,525.7,360.4,707.6,221.2,336.9,408.4,453.2,696.8,317.3,542.8,459.8,723.7,302.9,404.5,316.4,282.2,806.0,659.8,470.8,446.5,324.3,597.1,268.8,561.4,380.9,595.1,666.2,307.9,322.3,575.8,649.1,690.2,405.0,775.5,666.8,761.0,100.3,484.1,423.8,633.2,646.7,347.2,534.9,0.0,698.4,677.6,697.6,1038.8,622.2,618.7,703.0,573.6,356.9,504.1,428.8,698.6,657.3,503.0,395.9,559.0,327.8,573.7,644.3,346.1,423.2,342.8,421.0,395.5,679.5,366.3,442.0,621.4,438.3,528.6,375.8,743.4,678.5,500.6,423.8,381.0,317.6,354.2,472.8,732.6,392.6,448.8,218.0,166.1,731.2,463.9,305.5,488.3,578.4,363.2,579.4,387.4,555.4,702.7
QY,490.0,431.2,713.9,299.6,672.6,430.3,457.2,399.3,698.8,350.7,635.6,774.6,149.3,374.8,445.8,746.3,350.4,559.0,424.4,459.9,700.4,582.6,464.3,537.2,473.8,698.3,655.6,344.0,614.9,768.6,671.2,436.4,643.4,492.7,482.1,780.9,563.8,252.3,493.4,549.0,435.4,402.8,688.8,710.3,603.8,453.9,561.1,778.9,744.6,538.4,383.0,335.2,564.7,723.1,500.5,675.2,698.1,634.5,501.9,485.5,404.8,703.6,643.3,436.6,653.6,620.2,406.2,530.2,636.2,818.8,288.0,527.3,577.1,643.1,770.6,500.4,678.5,654.6,570.9,542.0,504.6,358.4,781.6,570.4,736.4,290.2,680.9,372.9,640.7,365.1,456.1,581.6,697.9,190.3,198.1,560.9,488.8,479.3,522.5,459.6,728.0,680.7,791.9,331.8,517.4,607.0,520.4,712.5,0.0,425.8,593.3,1304.2,450.7,421.5,406.8,469.3,616.7,429.5,884.2,404.8,512.7,448.2,808.0,180.5,645.3,407.6,342.9,605.9,499.9,602.6,706.8,517.2,378.1,606.8,846.9,749.3,427.5,626.9,696.9,442.0,574.2,334.2,835.9,793.1,602.1,766.3,307.6,431.2,804.7,474.5,593.6,754.2,539.3,487.5,539.8,323.1,624.9,500.9,477.6,585.7,245.8,521.4
RB,342.4,226.5,420.4,429.1,468.9,136.8,163.7,270.3,688.8,480.2,371.7,673.2,382.0,278.5,298.2,612.5,254.1,155.5,553.9,363.6,496.7,435.0,128.9,243.7,603.3,494.6,451.9,473.5,463.0,545.0,664.4,101.0,491.5,157.3,278.4,487.4,331.8,202.4,135.7,345.3,339.1,168.5,670.2,506.6,745.3,72.6,409.2,573.0,535.2,334.7,286.7,464.7,164.7,516.2,268.5,441.6,688.1,430.8,405.6,337.9,308.5,410.1,439.6,308.6,360.1,712.7,258.6,659.7,432.5,525.3,417.5,113.5,706.6,349.6,477.1,86.6,674.7,722.3,700.4,671.5,357.0,210.8,488.1,366.7,546.8,419.7,586.6,276.6,770.2,268.8,195.9,377.9,693.2,287.3,397.8,160.9,330.6,115.3,118.8,312.0,718.0,448.5,498.4,98.8,122.6,736.5,288.2,702.5,402.8,0.0,228.6,1062.9,97.1,170.2,71.4,175.8,746.2,242.4,590.7,20.9,109.0,577.7,589.4,277.5,441.6,114.1,144.8,735.4,308.3,731.2,738.8,310.6,230.5,403.1,553.4,455.8,299.5,423.2,493.2,294.4,176.9,237.9,612.3,569.5,398.4,632.5,437.1,250.0,615.1,300.9,749.1,744.2,175.2,617.0,411.6,452.6,421.2,297.2,184.1,382.0,375.3,107.6
