from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
NI,413.1,523.7,67.3,461.2,332.4,421.6,456.8,135.2,590.8,498.7,501.4,26.9,517.2,197.4,385.3,400.2,648.8,443.8,496.1,119.1,247.5,530.7,538.6,429.6,580.1,542.8,468.3,421.5,303.5,397.9,232.0,525.5,560.6,442.7,372.8,145.0,93.1,542.3,317.2,484.9,299.7,562.4,524.2,227.5,428.7,200.9,439.4,541.8,614.6,570.9,445.4,187.2,483.0,195.2,398.0,3117.2,209.3,567.0,560.2,419.4,430.3,430.5,267.0,525.9,566.6,345.9,330.0,229.6,440.7,444.1,474.2,406.8,360.9,296.7,304.3,212.5,565.4,524.2,430.9,478.5,592.1,550.0,569.6,403.8,0.0,288.2,347.3,385.0,576.1,105.6,446.1,51.8,546.7,403.2,347.9,534.8,433.5,119.7,262.4,435.6,279.2,398.7,485.3,328.9,57.5,197.2,307.1,587.7,226.0,541.6,291.3,306.2,489.1,503.1,127.4,337.1,297.1,291.4,413.9,336.0,308.7,546.7,304.9,575.5,423.0,494.0,552.6,222.0,444.6,416.2,379.5,578.7,503.5,328.2,503.3,451.3,504.0,302.5,526.5,428.5,492.7,151.4,520.1,454.3,178.3,111.2,239.7,441.7,352.9,399.7,382.0,449.0,227.9
NO,171.9,666.3,369.3,603.8,193.5,564.2,245.0,277.8,733.4,641.3,644.0,346.7,659.8,291.7,527.9,542.8,410.1,322.9,638.7,321.9,390.1,673.3,297.4,285.1,722.7,685.4,610.9,564.1,182.6,257.7,229.5,284.3,319.4,208.7,141.7,287.6,395.1,684.9,196.3,337.8,196.3,705.0,666.8,170.4,571.3,303.6,582.0,684.4,362.7,713.5,209.8,261.0,625.6,297.9,188.6,2924.8,312.0,709.6,308.3,293.0,572.9,573.1,163.6,668.5,709.2,488.5,472.6,306.5,583.3,586.7,616.8,549.4,236.6,41.9,160.0,286.3,708.0,666.8,256.5,621.1,734.7,692.6,317.7,168.2,319.7,0.0,200.2,119.6,718.7,290.0,210.5,295.1,689.3,274.9,244.5,677.4,245.6,381.6,288.7,314.7,313.1,541.3,627.9,175.2,297.8,271.0,203.7,730.3,187.4,684.2,3.1,274.8,631.7,645.7,214.3,233.7,55.9,232.0,556.5,478.6,314.0,305.5,184.0,718.1,565.6,636.6,300.7,295.8,587.2,195.2,522.1,721.3,646.1,224.8,645.9,210.1,646.6,14.2,669.1,571.1,240.8,294.0,662.7,260.4,320.9,402.1,180.3,267.3,98.1,231.0,50.2,322.6,170.0
NV,169.4,696.1,313.4,633.6,137.6,594.0,143.8,307.6,763.2,671.1,673.8,376.5,689.6,235.8,557.7,572.6,410.1,192.8,668.5,351.7,419.9,703.1,254.5,116.6,752.5,715.2,640.7,593.9,78.0,105.2,198.8,241.4,276.5,190.8,47.8,317.4,339.2,714.7,84.2,137.5,196.6,734.8,696.6,96.5,601.1,333.4,611.8,714.2,362.7,743.3,147.4,205.1,655.4,327.7,85.0,2924.8,341.8,739.4,308.3,102.6,602.7,602.9,211.4,698.3,739.0,518.3,502.4,250.6,613.1,616.5,646.6,579.2,84.1,202.9,89.5,230.4,737.8,696.6,256.5,650.9,764.5,722.4,317.7,91.4,349.5,212.6,0.0,165.0,748.5,319.8,133.7,324.9,719.1,84.5,236.7,707.2,120.5,325.7,228.4,184.6,252.8,571.1,657.7,57.1,327.6,215.1,189.2,760.1,131.5,714.0,215.7,148.9,661.5,675.5,244.1,202.3,143.5,158.1,586.3,508.4,193.2,262.6,78.0,747.9,595.4,666.4,300.7,229.2,617.0,103.2,551.9,751.1,675.9,272.6,675.7,210.6,676.4,167.3,698.9,600.9,240.8,323.8,692.5,141.9,350.7,346.2,106.4,267.3,212.0,55.2,136.7,132.2,96.1
OD,154.9,737.9,371.9,675.4,196.1,635.8,252.8,349.4,805.0,712.9,715.6,402.0,731.4,294.3,599.5,614.4,352.5,325.5,710.3,378.5,461.7,744.9,253.6,258.6,794.3,757.0,682.5,635.7,185.2,260.3,232.1,240.5,275.6,176.3,144.3,359.2,397.7,756.5,198.9,340.4,255.1,776.6,738.4,173.0,642.9,375.2,653.6,756.0,318.3,785.1,212.4,263.6,697.2,369.5,191.2,2880.4,383.6,781.2,263.9,295.6,644.5,644.7,235.2,740.1,780.8,560.1,544.2,309.1,654.9,658.3,688.4,621.0,239.2,78.7,162.6,288.9,779.6,738.4,212.1,692.7,806.3,764.2,273.3,170.8,375.0,109.1,202.8,0.0,790.3,346.6,213.1,391.7,760.9,277.5,295.2,749.0,253.4,384.2,291.3,317.3,315.7,612.9,699.5,177.8,354.4,273.6,247.7,801.9,190.0,755.8,106.0,277.4,703.3,717.3,285.9,260.8,121.4,234.6,628.1,550.2,316.6,261.7,186.6,789.7,637.2,708.2,256.3,298.4,658.8,197.8,593.7,792.9,717.7,296.4,717.5,217.9,718.2,100.4,740.7,642.7,196.4,365.6,734.3,221.3,392.5,404.7,182.9,222.9,98.3,233.6,91.9,325.2,172.6
OJ,920.1,361.3,698.5,257.6,839.4,222.4,963.8,637.9,74.9,143.0,170.4,649.8,76.6,918.6,222.9,255.8,1169.0,950.8,124.2,689.6,487.6,111.7,1045.6,936.6,68.4,97.6,220.1,247.5,810.5,904.9,875.4,1032.5,1067.6,949.7,879.8,668.8,724.3,70.0,824.2,991.9,806.7,58.3,71.7,734.5,266.3,674.8,277.0,44.2,1121.6,22.6,952.4,824.2,120.6,669.1,905.0,3004.9,683.2,55.3,1067.2,926.4,267.9,212.6,774.0,133.8,47.7,318.5,302.6,866.6,266.7,281.7,148.1,207.6,867.9,785.5,811.3,849.5,10.7,62.6,977.9,251.4,66.8,120.4,1076.6,910.8,665.7,795.2,854.3,873.8,0.0,657.7,953.1,606.4,127.7,910.2,854.9,270.5,940.5,756.7,934.6,942.6,959.0,254.3,136.4,835.9,665.5,834.2,814.1,68.8,833.3,53.8,798.3,906.9,176.1,123.5,601.3,844.1,804.1,798.4,251.5,308.6,951.2,1053.7,811.9,92.3,170.8,93.1,1059.6,859.0,217.5,923.2,235.1,70.9,341.1,835.2,120.0,958.3,112.7,809.5,70.8,246.8,999.7,621.7,125.9,961.3,658.4,748.2,746.7,988.7,851.1,906.7,845.5,956.0,734.9
OM,359.6,518.1,112.9,455.6,278.9,416.0,403.3,129.6,585.2,493.1,495.8,128.8,506.5,248.8,379.7,394.6,608.5,390.3,490.5,104.0,241.9,525.1,485.1,376.1,574.5,537.2,462.7,415.9,250.0,344.4,314.9,472.0,507.1,389.2,319.3,139.4,138.7,536.7,263.7,431.4,246.2,556.8,518.6,174.0,423.1,155.4,433.8,536.2,561.1,565.3,391.9,238.6,477.4,149.7,344.5,3063.7,163.8,561.4,506.7,365.9,424.7,424.9,213.5,520.3,561.0,340.3,324.4,281.0,435.1,438.5,468.6,401.2,307.4,243.2,250.8,264.2,556.8,518.6,377.4,472.9,586.5,544.4,516.1,350.3,101.8,234.7,293.8,331.5,570.5,0.0,392.6,117.2,541.1,349.7,294.4,535.4,380.0,171.1,313.8,382.1,330.6,393.1,481.8,275.4,79.9,248.6,253.6,582.1,272.8,536.0,237.8,346.4,482.7,497.5,66.1,283.6,243.6,237.9,408.3,330.4,390.7,493.2,251.4,569.9,417.4,488.4,499.1,296.1,439.0,362.7,377.5,573.1,497.9,274.7,497.7,397.8,491.3,249.0,520.9,422.9,439.2,145.8,514.5,400.8,172.7,162.6,186.2,388.2,299.4,346.2,328.5,395.5,174.4
OP,180.3,820.7,388.4,758.2,212.6,718.6,55.9,432.2,887.8,795.7,798.4,418.5,814.2,310.8,682.3,697.2,344.4,299.4,793.1,440.2,544.5,827.7,166.6,70.8,877.1,839.8,765.3,718.5,201.1,176.6,305.4,153.5,188.6,133.8,95.8,442.0,414.2,839.3,190.8,215.2,271.6,859.4,821.2,221.1,725.7,458.0,736.4,838.8,297.0,867.9,158.3,280.1,780.0,452.3,79.3,2935.7,466.4,864.0,242.6,162.3,727.3,727.5,275.5,822.9,863.6,642.9,627.0,325.6,737.7,741.1,771.2,703.8,187.3,197.6,214.1,305.4,862.4,821.2,249.6,775.5,889.1,847.0,252.0,42.2,391.5,192.5,140.9,175.9,873.1,426.7,0.0,449.5,843.7,144.2,311.7,831.8,43.0,400.7,335.0,291.2,359.4,695.7,782.3,126.2,383.5,290.1,264.2,884.7,206.5,838.6,189.4,255.5,786.1,800.1,368.7,277.3,154.4,282.7,710.9,633.0,299.8,174.7,184.6,872.5,720.0,791.0,235.0,335.8,741.6,60.9,676.5,875.7,800.5,336.7,800.3,122.7,801.0,178.2,823.5,725.5,175.1,448.4,817.1,8.2,475.3,421.2,231.0,269.7,222.9,100.3,147.6,191.9,220.7
PD,394.3,471.7,121.6,409.3,313.6,369.7,438.0,83.3,538.9,446.8,449.5,43.3,465.3,256.7,333.4,348.3,643.2,425.0,444.2,147.5,195.6,478.8,519.8,410.8,528.2,490.9,416.4,369.6,284.7,379.1,291.3,506.7,541.8,423.9,354.0,93.1,147.4,490.4,298.4,466.1,280.9,510.5,472.3,208.7,376.8,149.0,387.5,489.9,595.8,519.0,426.6,246.5,431.1,143.3,379.2,3138.4,157.4,515.1,541.4,400.6,378.4,378.6,248.2,474.0,514.7,294.0,278.1,288.9,388.8,392.2,422.3,354.9,342.1,259.7,285.5,272.1,513.5,472.3,452.1,426.6,540.2,498.1,550.8,385.0,59.2,269.4,328.5,348.0,524.2,131.9,427.3,0.0,494.8,384.4,329.1,489.1,414.7,179.0,321.7,416.8,338.5,346.8,433.6,310.1,70.3,256.5,288.3,535.8,307.5,489.7,272.5,381.1,436.4,474.7,75.5,318.3,278.3,272.6,362.0,284.1,425.4,527.9,286.1,523.6,371.1,442.1,533.8,304.0,392.7,397.4,331.2,526.8,451.6,309.4,451.4,432.5,445.0,283.7,474.6,376.6,473.9,99.5,460.5,435.5,126.4,170.5,220.9,462.9,325.3,380.9,319.7,430.2,209.1
PF,901.2,334.4,679.6,250.8,820.5,215.6,944.9,619.0,166.2,129.7,157.1,630.9,50.2,899.7,216.1,249.0,1136.9,931.9,129.1,670.7,468.7,17.4,1026.7,917.7,82.6,147.2,213.3,240.7,791.6,886.0,856.5,1013.6,1048.7,930.8,860.9,649.9,705.4,93.3,805.3,973.0,787.8,113.4,76.6,715.6,258.3,648.9,258.1,92.8,1102.7,114.4,933.5,805.3,103.6,650.2,886.1,3037.3,664.3,95.7,1048.3,907.5,249.0,162.6,755.1,128.4,117.6,311.7,295.8,847.7,259.9,270.8,89.6,200.8,849.0,766.6,792.4,830.9,113.4,75.2,959.0,201.4,134.6,36.9,1057.7,891.9,646.8,776.3,835.4,854.9,127.1,638.8,934.2,587.5,0.0,891.3,836.0,226.7,921.6,737.8,921.6,923.7,937.2,247.5,137.0,817.0,646.6,815.3,795.2,97.5,814.4,92.6,779.4,888.0,168.5,112.5,582.4,825.2,785.2,779.5,243.5,301.8,932.3,1034.8,793.0,62.4,120.8,43.1,1040.7,840.1,167.5,904.3,233.7,162.2,322.2,816.3,79.1,939.4,114.6,790.6,77.5,196.8,980.8,602.8,62.8,942.4,639.5,729.3,727.8,969.8,832.2,887.8,826.6,937.1,716.0
PG,250.9,763.9,381.2,701.4,205.4,661.8,147.1,375.4,831.0,738.9,741.6,444.3,757.4,303.6,625.5,640.4,435.6,219.1,736.3,419.5,487.7,770.9,257.8,119.9,820.3,783.0,708.5,661.7,134.0,32.3,225.1,244.7,279.8,225.0,129.3,385.2,407.0,782.5,110.5,154.0,264.4,802.6,764.4,164.3,668.9,401.2,679.6,782.0,388.2,811.1,228.9,272.9,723.2,395.5,95.3,3006.3,409.6,807.2,333.8,16.1,670.5,670.7,279.2,766.1,806.8,586.1,570.2,318.4,680.9,684.3,714.4,647.0,43.0,270.7,157.3,298.2,805.6,764.4,338.0,718.7,832.3,790.2,343.2,122.4,417.3,280.4,103.0,246.5,816.3,387.6,143.3,392.7,786.9,0.0,304.5,775.0,123.8,393.5,254.7,210.9,279.1,638.9,725.5,135.9,395.4,282.9,257.0,827.9,199.3,781.8,283.5,175.2,729.3,743.3,311.9,270.1,225.0,225.9,654.1,576.2,219.5,265.9,104.3,815.7,663.2,734.2,326.2,255.5,684.8,106.5,619.7,818.9,743.7,340.4,743.5,213.9,744.2,248.8,766.7,668.7,266.3,391.6,760.3,151.5,418.5,414.0,174.2,348.8,336.3,53.7,218.2,45.7,163.9
PN,367.9,817.7,225.3,667.1,136.6,627.5,377.4,341.1,796.7,704.6,707.3,255.4,723.1,147.7,591.2,606.1,569.4,331.5,702.0,277.1,453.4,736.6,493.4,350.2,786.0,748.7,674.2,627.4,276.3,348.9,196.1,480.3,515.4,404.7,293.4,350.9,251.1,748.2,290.0,435.2,63.9,768.3,730.1,200.3,634.6,366.9,645.3,747.7,535.2,776.8,366.0,117.0,688.9,361.2,318.6,3097.3,375.3,772.9,480.8,370.4,636.2,636.4,96.9,731.8,772.5,551.8,535.9,162.5,646.6,650.0,680.1,612.7,311.9,233.3,224.9,142.6,768.3,730.1,429.0,755.9,798.0,755.9,490.2,324.4,228.4,243.0,306.3,321.6,782.0,263.6,366.7,275.5,752.6,354.2,0.0,809.5,354.1,237.6,192.2,323.3,209.0,604.6,691.4,249.5,220.4,127.0,56.5,793.6,154.0,747.5,246.1,257.2,694.2,732.5,277.6,73.2,251.9,204.7,619.8,541.9,280.1,501.5,277.7,781.4,628.9,699.9,473.2,174.5,650.5,336.8,585.4,784.6,709.4,130.3,709.2,406.1,702.8,257.3,732.4,634.4,413.3,357.3,718.3,374.9,384.2,258.1,212.5,439.8,298.9,320.3,293.3,400.0,200.7
PO,674.4,98.9,452.8,156.1,593.7,116.5,718.1,392.2,285.7,250.3,196.3,404.1,263.7,672.9,48.8,113.1,910.1,705.1,191.0,443.9,241.9,282.3,799.9,690.9,331.7,237.7,163.2,116.4,564.8,659.2,629.7,786.8,821.9,704.0,634.1,423.1,478.6,293.9,578.5,746.2,561.0,314.0,275.8,488.8,73.0,422.1,31.3,293.4,875.9,259.2,706.7,578.5,234.6,423.4,659.3,3075.2,437.5,318.6,821.5,680.7,22.2,182.1,528.3,220.8,318.2,211.5,195.6,620.9,135.6,54.0,225.8,101.7,622.2,539.8,565.6,603.8,314.0,275.8,732.2,113.2,280.1,301.6,830.9,665.1,420.0,549.5,608.6,628.1,327.7,412.0,707.4,360.7,298.3,664.5,609.2,0.0,694.8,511.0,688.9,696.9,710.4,111.6,180.4,590.2,419.8,588.5,568.4,339.3,587.6,293.2,552.6,661.2,184.0,198.0,355.6,598.4,558.4,552.7,58.2,201.6,705.5,808.0,566.2,327.1,174.6,245.6,813.9,613.3,128.6,677.5,96.0,273.6,95.4,589.5,254.9,712.6,248.5,563.8,278.1,92.8,754.0,376.0,264.0,715.6,412.7,502.5,501.0,743.0,605.4,661.0,599.8,710.3,489.2
PT,149.0,809.1,402.2,746.6,226.4,707.0,23.2,420.6,876.2,784.1,786.8,432.3,802.6,324.6,670.7,685.6,298.5,287.8,781.5,464.7,532.9,816.1,133.9,39.4,865.5,828.2,753.7,706.9,189.5,154.5,293.8,120.8,155.9,101.1,110.0,430.4,428.0,827.7,179.2,193.1,285.4,847.8,809.6,209.5,714.1,446.4,724.8,827.2,264.3,856.3,205.1,293.9,768.4,440.7,63.5,2910.2,454.8,852.4,209.9,140.2,715.7,715.9,289.3,811.3,852.0,631.3,615.4,339.4,726.1,729.5,759.6,692.2,165.2,244.4,202.5,319.2,850.8,809.6,216.9,763.9,877.5,835.4,219.3,89.0,405.3,260.7,118.8,222.7,861.5,432.8,52.1,437.9,832.1,122.1,325.5,820.2,0.0,414.5,323.4,279.6,347.8,684.1,770.7,104.1,440.6,303.9,278.0,873.1,220.3,827.0,257.6,243.9,774.5,788.5,357.1,291.1,203.8,271.1,699.3,621.4,288.2,142.0,173.0,860.9,708.4,779.4,202.3,324.2,730.0,57.7,664.9,864.1,788.9,350.5,788.7,90.0,789.4,242.9,811.9,713.9,142.4,436.8,805.5,45.1,463.7,435.0,219.4,237.0,269.7,78.2,238.9,169.8,209.1
QC,466.8,625.3,103.5,562.8,386.1,523.2,510.5,236.8,692.4,600.3,603.0,151.1,618.8,231.0,486.9,501.8,715.7,497.5,597.7,172.8,349.1,632.3,592.3,483.3,681.7,644.4,569.9,523.1,357.2,451.6,265.6,579.2,614.3,496.4,426.5,246.6,108.7,643.9,370.9,538.6,353.4,664.0,625.8,281.2,530.3,262.6,541.0,643.4,668.3,672.5,499.1,220.8,584.6,256.9,451.7,3170.9,271.0,668.6,613.9,473.1,531.9,532.1,320.7,627.5,668.2,447.5,431.6,263.2,542.3,545.7,575.8,508.4,414.6,350.4,358.0,246.1,667.0,625.8,484.6,580.1,693.7,651.6,623.3,457.5,124.1,341.9,401.0,438.7,677.7,159.3,499.8,171.2,648.3,456.9,401.6,636.4,487.2,0.0,296.0,489.3,312.8,500.3,586.9,382.6,116.1,230.8,360.8,689.3,259.6,643.2,345.0,339.8,590.7,604.7,173.3,390.8,350.8,345.1,515.5,437.6,342.3,600.4,358.6,677.1,524.6,595.6,606.3,255.6,546.2,469.9,481.1,680.3,605.1,381.9,604.9,505.0,605.6,356.2,628.1,530.1,546.4,253.0,621.7,508.0,279.9,91.1,293.4,495.4,406.6,453.4,435.7,502.7,281.6
QD,290.0,797.5,258.2,700.0,128.2,660.4,325.5,409.1,864.7,737.5,775.3,290.8,786.0,183.1,624.1,674.1,530.7,185.9,770.0,312.5,521.4,769.5,418.6,298.3,854.0,816.7,742.2,660.3,205.8,225.2,64.4,405.5,440.6,311.4,227.1,418.9,284.0,816.2,162.5,344.6,148.8,836.3,798.1,213.6,702.6,427.9,713.3,815.7,483.3,809.7,314.1,103.0,756.9,394.1,266.7,3045.4,408.2,840.9,428.9,246.7,704.2,704.4,197.4,764.7,840.5,619.8,603.9,127.8,714.6,718.0,748.1,683.5,188.2,302.3,188.6,131.3,836.3,798.1,377.1,788.8,866.0,823.9,453.9,270.7,263.8,302.2,207.0,285.6,850.0,296.5,313.0,308.4,785.5,230.5,204.5,842.4,302.2,273.0,0.0,177.7,21.4,672.6,762.5,213.2,255.8,115.7,141.4,861.6,115.4,815.5,299.1,111.6,762.2,800.5,345.6,154.5,264.1,275.2,687.8,609.9,112.3,426.7,187.6,849.4,696.9,767.9,421.3,63.5,683.4,284.9,657.0,852.6,777.4,215.2,777.2,340.6,770.8,287.9,800.4,702.4,361.4,425.3,786.3,321.2,452.2,293.5,223.5,387.9,332.6,262.3,257.3,276.3,213.2
QF,306.4,837.6,379.1,775.1,203.3,735.5,283.8,449.1,904.7,812.6,815.3,409.2,831.1,301.5,699.2,714.1,547.1,8.1,810.0,430.9,561.4,844.6,394.5,256.6,894.0,856.7,782.2,735.4,162.6,182.9,179.6,381.4,416.5,327.8,184.8,458.9,404.9,856.2,120.2,302.3,262.3,876.3,838.1,238.0,742.6,474.9,753.3,855.7,499.7,884.8,284.4,290.8,796.9,469.2,225.0,3061.8,483.3,880.9,445.3,204.4,744.2,744.4,266.2,839.8,880.5,659.8,643.9,316.3,754.6,758.0,788.1,720.7,145.9,344.4,200.4,296.1,879.3,838.1,393.5,792.4,906.0,863.9,454.7,228.4,382.2,354.1,164.7,302.0,890.0,417.4,270.7,429.3,860.6,188.2,302.4,848.7,260.5,391.4,209.2,0.0,233.6,712.6,799.2,194.1,374.2,280.8,254.9,901.6,215.0,855.5,357.2,129.7,803.0,817.0,385.6,268.0,280.5,299.6,727.8,649.9,174.0,402.6,155.1,889.4,736.9,807.9,437.7,210.0,758.5,243.2,693.4,892.6,817.4,327.4,817.2,350.6,817.9,304.3,840.4,742.4,377.8,465.3,834.0,278.9,492.2,411.9,247.9,404.3,349.0,220.0,273.7,234.0,237.6
QG,324.4,858.3,266.0,707.8,162.6,668.2,359.9,381.8,837.4,745.3,748.0,296.1,758.7,188.4,634.8,646.8,562.2,220.3,745.6,320.7,497.0,777.3,453.0,332.7,826.7,789.4,714.9,668.1,224.6,259.6,98.8,439.9,475.0,345.8,261.5,394.5,291.8,788.9,196.9,379.0,178.5,809.0,770.8,232.4,675.3,400.6,686.0,788.4,517.7,817.5,348.5,97.4,729.6,401.9,301.1,3079.8,416.0,813.6,463.3,281.1,676.9,677.1,211.5,772.5,813.2,592.5,576.6,145.6,690.2,690.7,720.8,656.2,222.6,336.7,204.5,125.7,809.0,770.8,411.5,796.6,838.7,796.6,472.7,305.1,269.1,336.6,241.4,320.0,822.7,304.3,347.4,316.2,793.3,264.9,218.6,850.2,336.6,278.3,49.7,212.1,0.0,648.2,735.2,232.0,261.1,110.1,171.1,834.3,131.3,788.2,333.5,146.0,734.9,773.2,318.3,184.2,298.5,291.1,660.5,585.5,146.7,461.1,222.0,825.0,672.5,740.6,455.7,50.8,691.2,319.3,629.7,825.3,750.1,244.9,749.9,375.0,746.4,322.3,773.1,675.1,395.8,398.0,759.0,355.6,424.9,298.8,242.3,422.3,364.1,296.7,291.7,310.7,232.0
QI,815.1,256.3,593.5,140.4,734.4,99.4,858.8,532.9,223.9,99.9,127.3,544.8,113.3,813.6,117.9,1.5,1064.0,845.8,116.7,584.6,382.6,131.9,940.6,831.6,181.3,209.2,164.1,154.4,705.5,799.9,770.4,927.5,962.6,844.7,774.8,563.8,619.3,143.5,719.2,886.9,701.7,163.6,125.4,629.5,161.3,569.8,172.0,143.0,1016.6,172.1,847.4,719.2,84.2,564.1,800.0,3076.1,578.2,168.2,962.2,821.4,162.9,31.7,669.0,167.8,167.8,201.3,185.4,761.6,166.3,176.7,75.4,84.6,762.9,680.5,706.3,744.5,163.6,125.4,872.9,79.7,193.3,151.2,971.6,805.8,560.7,690.2,749.3,768.8,177.3,552.7,848.1,501.4,147.9,805.2,749.9,105.0,835.5,651.7,835.5,837.6,851.1,0.0,128.6,730.9,560.5,729.2,709.1,188.9,728.3,142.8,693.3,801.9,141.8,145.0,496.3,739.1,699.1,693.4,146.5,191.4,846.2,948.7,706.9,176.7,24.2,95.2,954.6,776.7,45.8,818.2,89.9,219.9,236.1,730.2,104.5,853.3,98.1,704.5,127.7,75.1,894.7,516.7,121.3,856.3,553.4,643.2,641.7,883.7,746.1,801.7,740.5,851.0,629.9
QX,803.4,244.5,584.5,145.2,722.7,105.7,847.1,521.2,141.4,90.7,71.7,533.1,91.0,801.9,106.5,139.1,1056.6,834.1,7.4,577.2,370.9,120.4,928.9,819.9,176.0,81.9,103.4,130.8,696.5,788.2,758.7,915.8,950.9,833.0,763.1,552.4,610.3,138.2,707.5,875.2,690.0,135.0,53.7,617.8,149.6,551.1,160.3,137.7,1004.9,100.4,835.7,707.5,71.6,552.7,788.3,2968.4,566.5,162.9,950.5,809.7,151.2,169.4,657.6,40.3,162.5,201.8,185.9,752.6,150.0,165.0,99.1,93.7,751.2,668.8,697.3,733.1,146.8,120.1,861.2,208.4,144.1,135.3,960.2,794.4,549.0,678.5,737.6,757.1,133.1,545.3,836.4,489.7,136.4,793.5,738.5,261.9,823.8,640.0,823.8,825.9,839.4,137.9,0.0,721.9,548.8,717.5,697.4,181.2,720.9,106.9,681.6,792.0,58.6,41.2,484.6,727.4,687.4,681.7,134.8,192.2,834.5,937.0,695.2,160.6,129.7,89.9,942.9,765.0,176.4,806.5,122.0,147.3,224.4,718.5,99.2,841.6,23.4,692.8,122.4,149.4,883.0,505.0,108.3,844.6,541.7,631.5,632.7,872.0,737.1,790.0,728.8,839.3,618.5
QZ,151.5,723.1,298.0,660.6,122.2,621.0,127.8,334.6,790.2,698.1,700.8,328.1,716.6,220.4,584.7,599.6,392.2,201.8,695.5,349.8,446.9,730.1,238.5,100.6,779.5,742.2,667.7,620.9,103.5,114.2,207.8,225.4,260.5,172.9,46.8,344.4,323.8,741.7,93.2,185.6,181.2,761.8,723.6,123.5,628.1,360.4,638.8,741.2,344.8,770.3,146.4,189.7,682.4,354.7,69.0,2906.9,368.8,766.4,290.4,132.7,629.7,629.9,185.1,725.3,766.0,545.3,529.4,235.2,640.1,643.5,673.6,609.0,93.1,168.8,116.5,215.3,761.8,723.6,238.6,677.9,791.5,749.4,299.8,90.4,301.1,163.7,56.7,147.1,775.5,346.8,124.0,351.9,746.1,114.6,221.3,740.4,104.5,310.3,243.3,193.6,258.9,598.1,688.0,0.0,293.1,199.7,173.8,787.1,116.1,741.0,160.6,157.9,688.5,726.0,271.1,186.9,125.6,185.1,613.3,535.4,202.2,246.6,87.0,774.9,622.4,693.4,282.8,238.2,644.0,87.2,584.3,778.1,702.9,246.3,702.7,194.6,696.3,149.4,725.9,627.9,222.9,350.8,711.8,132.2,377.7,330.8,133.4,249.4,194.1,70.7,118.8,162.3,123.1
RA,391.3,533.2,53.6,470.7,310.6,431.1,435.0,144.7,600.3,508.2,510.9,60.0,526.7,189.5,394.8,409.7,640.2,422.0,505.6,97.3,257.0,540.2,516.8,407.8,589.6,552.3,477.8,431.0,281.7,376.1,224.1,503.7,538.8,420.9,351.0,154.5,79.4,551.8,295.4,463.1,277.9,571.9,533.7,205.7,438.2,187.1,448.9,551.3,592.8,580.4,423.6,179.3,492.5,181.4,376.2,3095.4,195.5,576.5,538.4,397.6,439.8,440.0,245.2,535.4,576.1,355.4,339.5,221.7,450.2,453.6,483.7,416.3,339.1,274.9,282.5,204.6,574.9,533.7,409.1,488.0,601.6,559.5,547.8,382.0,42.5,266.4,325.5,363.2,585.6,83.8,424.3,61.3,556.2,381.4,326.1,544.3,411.7,111.8,254.5,413.8,271.3,408.2,494.8,307.1,0.0,189.3,285.3,597.2,218.1,551.1,269.5,298.3,498.6,512.6,136.9,315.3,275.3,269.6,423.4,345.5,300.8,524.9,283.1,585.0,432.5,503.5,530.8,214.1,454.1,394.4,389.0,588.2,513.0,306.4,512.8,429.5,513.5,280.7,536.0,438.0,470.9,160.9,529.6,432.5,187.8,103.3,217.9,419.9,331.1,377.9,360.2,427.2,206.1
