from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
PB,250.8,365.5,389.3,314.8,957.5,228.3,838.1,787.4,670.4,268.6,650.6,471.3,515.0,634.4,483.7,752.3,699.4,620.7,675.8,424.9,244.4,866.9,563.0,586.1,153.0,609.9,342.9,764.0,698.7,525.0,487.6,410.4,551.8,190.3,676.2,350.8,258.7,684.7,527.8,932.0,653.3,323.1,212.4,750.8,485.1,403.1,847.1,801.3,324.0,250.3,719.7,492.9,677.1,749.5,541.9,752.6,406.2,143.1,135.0,497.9,335.1,730.9,788.7,391.9,677.0,158.1,679.9,852.1,707.3,408.5,651.6,160.6,285.5,734.8,458.6,210.4,666.0,463.2,60.3,343.0,195.5,516.7,830.0,350.2,640.9,314.0,414.3,0.0,177.7,130.7,654.5,751.9,662.9,689.3,436.1,625.3,870.4,527.7,599.9,687.7,402.2,573.5,373.7,764.1,273.2,2317.9,720.8,493.0,635.0,460.8,646.5,792.0,895.4,438.3,573.9,488.1,164.4,284.1,692.7,161.9,612.2,485.1,338.1,86.6,505.1,229.5,715.7,804.7,305.9,681.3,380.2,330.0,633.3,412.9,433.2,217.4,730.7,439.1,835.2,848.6,430.8,260.0,672.8,522.6,559.2,446.3,642.7,608.4,732.5
PC,191.6,387.0,366.2,313.0,934.4,121.6,815.0,764.3,647.3,209.4,627.5,492.8,491.9,655.9,460.6,729.2,676.3,642.2,652.7,401.8,312.5,843.8,539.9,607.6,208.6,631.4,319.8,740.9,675.6,546.5,464.5,387.3,573.3,83.6,697.7,327.7,280.2,661.6,549.3,908.9,630.2,300.0,210.6,843.7,506.6,380.0,824.0,778.2,345.5,271.8,812.6,514.4,662.1,842.4,518.8,729.5,427.7,114.4,106.3,474.8,312.0,707.8,765.6,368.8,653.9,156.3,656.8,829.0,684.2,430.0,673.1,78.5,353.6,827.7,435.5,278.5,742.4,440.1,110.9,319.9,193.7,493.6,806.9,327.1,617.8,312.2,391.2,198.7,0.0,128.9,631.4,728.8,639.8,674.3,413.0,646.8,847.3,504.6,621.4,664.6,423.7,550.4,350.6,741.0,166.5,2276.0,697.7,514.5,611.9,437.7,623.4,768.9,872.3,459.8,550.8,465.0,232.5,261.0,669.6,230.0,589.1,462.0,359.6,154.7,526.6,297.6,692.6,781.6,282.8,666.3,357.1,351.5,654.8,389.8,410.1,238.9,707.6,416.0,812.1,825.5,407.7,153.3,649.7,499.5,536.1,467.8,619.6,629.9,709.4
PE,205.2,323.2,343.7,184.0,911.9,200.7,792.5,741.8,624.8,223.0,605.0,429.0,469.4,592.1,438.1,706.7,653.8,578.4,630.2,379.3,214.6,821.3,517.4,543.8,107.4,567.6,297.3,718.4,653.1,482.7,442.0,364.8,509.5,162.7,633.9,305.2,216.4,639.1,485.5,886.4,607.7,277.5,81.6,708.5,442.8,357.5,801.5,755.7,281.7,208.0,677.4,450.6,634.8,707.2,496.3,707.0,363.9,115.5,107.4,452.3,289.5,685.3,743.1,346.3,631.4,27.3,634.3,806.5,661.7,366.2,609.3,133.0,226.0,692.5,413.0,232.7,623.7,417.6,65.1,297.4,64.7,471.1,784.4,304.6,595.3,183.2,368.7,152.9,150.1,0.0,608.9,706.3,617.3,647.0,390.5,583.0,824.8,482.1,557.6,642.1,359.9,527.9,328.1,718.5,245.6,2202.9,675.2,450.7,589.4,415.2,600.9,746.4,849.8,396.0,528.3,442.5,186.7,238.5,647.1,184.2,566.6,439.5,295.8,108.9,462.8,251.8,670.1,759.1,260.3,639.0,334.6,287.7,591.0,367.3,387.6,175.1,685.1,393.5,789.6,803.0,385.2,232.4,627.2,477.0,513.6,404.0,597.1,566.1,686.9
PF,511.0,256.6,427.7,612.6,517.7,510.4,391.7,347.6,392.4,528.8,53.1,264.1,334.4,206.0,384.9,474.3,64.3,286.9,397.8,371.9,436.6,447.3,464.2,253.2,413.2,160.2,415.8,383.8,420.7,199.3,368.4,314.0,226.1,580.3,249.9,439.4,291.0,406.7,228.2,492.2,375.3,435.6,479.0,324.5,159.4,433.9,400.7,374.9,429.3,323.9,293.4,96.7,227.4,323.2,251.7,375.6,189.9,533.1,525.0,444.9,455.1,291.1,362.3,375.5,315.9,524.4,401.9,412.3,429.3,135.1,179.4,550.6,424.2,308.5,341.6,469.9,239.7,534.3,491.7,589.8,493.3,397.5,449.8,472.0,362.9,611.8,310.4,542.0,567.7,551.8,0.0,312.1,384.9,239.6,507.2,175.6,392.9,382.4,127.7,247.9,141.4,474.7,393.6,324.3,493.4,2115.1,442.8,167.3,220.4,407.8,368.5,415.0,455.6,250.1,428.6,435.1,382.9,530.9,331.6,413.3,251.1,335.1,305.6,450.7,179.4,490.6,400.1,427.7,528.7,231.6,451.3,313.7,161.1,484.0,356.8,347.6,452.7,361.9,395.4,408.8,377.8,479.9,233.0,271.2,370.8,239.1,239.3,169.5,77.9
PO,632.3,450.3,621.4,806.3,268.2,631.7,142.2,57.7,342.0,650.1,227.6,457.8,354.9,165.0,367.5,215.2,271.4,309.8,268.2,565.6,630.3,197.8,373.2,276.1,606.9,170.2,609.5,134.3,233.3,383.7,373.0,507.7,380.3,736.6,176.9,426.8,484.7,214.7,251.1,242.7,208.2,629.3,672.7,234.7,293.9,482.4,151.2,125.4,623.0,521.4,203.6,290.4,220.1,233.4,288.6,126.1,383.6,726.8,718.7,638.6,448.3,57.2,112.8,569.2,302.5,723.1,260.5,162.8,241.9,328.8,286.6,744.3,617.9,218.7,535.3,663.6,133.4,390.6,685.4,633.7,687.0,402.1,200.3,557.6,341.0,805.5,504.1,735.7,752.6,745.5,226.5,0.0,293.7,217.1,391.6,151.5,143.4,387.0,234.5,113.4,335.1,457.3,592.3,74.8,614.7,2333.8,255.4,321.5,207.0,601.5,215.2,165.5,202.7,443.8,433.2,633.8,576.6,579.8,318.2,607.0,237.7,321.7,499.3,649.4,335.5,684.3,297.6,178.2,535.7,187.3,403.3,507.4,271.1,474.0,550.5,541.3,193.6,560.6,145.9,159.3,576.5,601.2,128.5,291.7,375.4,432.8,248.9,192.4,304.5
PQ,506.3,510.9,454.6,811.7,431.2,505.7,284.0,311.7,116.3,524.1,283.2,518.4,242.3,383.0,215.6,198.2,332.0,541.2,121.7,378.2,690.9,312.8,336.4,507.5,530.8,360.9,475.0,209.9,144.6,453.6,226.6,412.4,480.4,610.6,394.9,301.6,545.3,130.6,482.5,420.7,99.2,483.8,709.3,452.7,413.7,356.4,293.0,247.2,683.6,578.2,421.6,351.0,236.3,451.4,241.9,198.5,444.2,658.0,649.9,451.2,317.3,275.2,234.6,402.4,360.2,655.0,125.8,325.8,153.2,389.4,433.7,654.1,678.5,436.7,460.6,711.1,351.4,264.6,627.6,507.7,692.4,255.7,275.9,431.6,86.8,810.9,416.3,715.4,626.6,627.6,287.1,292.2,0.0,263.4,263.4,342.2,316.3,240.6,382.0,298.3,395.7,351.9,420.5,271.4,488.7,2369.4,166.7,421.6,267.6,414.1,92.4,237.9,416.1,504.4,286.8,441.4,637.5,448.8,375.9,669.9,295.4,249.9,559.9,671.4,433.7,730.2,161.6,250.6,409.6,233.6,275.0,568.0,415.4,348.0,399.7,625.8,176.6,395.8,347.5,322.3,384.1,475.2,327.9,261.4,229.0,493.4,265.1,423.8,365.1
PX,547.9,412.6,496.2,768.6,400.1,547.3,274.1,241.6,234.1,565.7,184.9,420.1,234.2,239.7,284.7,355.7,233.7,384.5,279.2,419.8,592.6,329.7,266.9,350.8,569.2,192.9,516.6,266.2,302.1,355.3,268.2,470.0,382.1,652.2,251.6,342.4,447.0,288.1,325.8,374.6,256.7,525.4,635.0,309.4,315.4,398.0,283.1,257.3,585.3,483.7,278.3,252.7,3.0,308.1,151.5,258.0,345.9,699.6,691.5,492.8,358.9,173.5,244.7,444.0,264.8,680.4,283.3,294.7,310.7,291.1,335.4,695.7,580.2,293.4,497.6,625.9,208.1,306.2,647.7,549.3,649.3,297.3,332.2,473.2,244.3,767.8,466.4,698.0,668.2,707.8,188.8,194.5,266.3,0.0,302.2,174.2,275.3,282.2,283.7,130.3,297.4,374.5,462.1,206.7,530.3,2271.1,324.2,323.3,169.3,455.7,249.9,297.4,338.0,406.1,328.4,483.0,538.9,495.4,280.5,569.3,200.0,252.3,461.6,606.7,337.3,646.6,189.7,310.1,451.2,21.2,314.8,469.7,317.1,389.6,441.3,503.6,334.1,437.4,277.8,291.2,425.7,516.8,141.9,171.0,270.6,395.1,80.5,267.1,266.8
QB,296.9,476.2,245.2,602.3,555.4,296.3,436.0,396.9,268.3,314.7,248.5,483.7,112.9,395.0,81.6,350.2,297.3,506.5,273.7,168.8,535.7,464.8,160.9,472.8,321.4,348.2,265.6,361.9,296.6,418.9,85.5,203.0,445.7,401.2,406.9,91.4,510.6,282.6,447.8,529.9,251.2,274.4,499.9,464.7,379.0,147.0,445.0,399.2,523.0,449.3,433.6,316.3,298.3,463.4,139.8,350.5,409.5,448.6,440.5,241.8,107.9,328.8,386.6,193.0,274.9,445.6,277.8,450.0,305.2,354.7,399.0,444.7,643.8,448.7,251.2,501.7,363.4,61.1,418.2,298.3,483.0,114.6,427.9,222.2,238.8,601.5,206.9,506.0,417.2,418.2,252.4,354.1,260.8,295.3,0.0,329.5,468.3,125.6,347.3,285.6,361.0,171.4,211.1,362.0,279.3,2334.7,318.7,386.9,232.9,204.7,244.4,389.9,493.3,469.7,171.8,232.0,428.1,244.4,290.6,460.5,210.1,83.0,525.2,462.0,400.9,520.8,313.6,402.6,200.2,287.3,65.6,533.3,380.7,138.6,190.3,416.4,328.6,186.4,433.1,446.5,174.7,265.8,270.7,120.5,157.1,458.7,240.6,389.1,330.4
QD,618.0,404.7,575.8,760.7,351.1,617.4,225.1,181.0,362.3,635.8,205.9,412.2,304.3,127.2,354.8,298.1,295.1,272.0,367.7,520.0,584.7,280.7,434.1,238.3,561.3,18.6,563.9,217.2,316.2,345.9,338.3,462.1,342.5,728.4,139.1,413.3,439.1,302.2,213.3,325.6,345.2,583.7,627.1,196.9,256.1,468.1,234.1,208.3,577.4,472.0,165.8,244.8,197.3,195.6,221.6,209.0,338.0,681.2,673.1,593.0,429.0,124.5,195.7,523.6,285.8,672.5,371.8,245.7,324.8,283.2,204.5,698.7,572.3,180.9,489.7,618.0,95.6,376.3,639.8,619.4,641.4,367.4,283.2,543.3,332.8,759.9,458.5,690.1,715.8,699.9,209.8,145.5,354.8,209.5,375.1,0.0,226.3,352.3,196.7,116.3,289.5,444.6,541.7,157.7,600.4,2263.2,338.3,283.7,190.3,555.9,338.4,248.4,289.0,398.2,398.5,583.2,531.0,560.5,301.5,561.4,221.0,305.0,453.7,598.8,295.8,638.7,292.6,261.1,521.3,201.5,386.7,461.8,186.2,459.7,504.9,495.7,276.5,510.0,228.8,242.2,525.9,586.9,118.5,241.1,340.7,387.2,209.2,154.6,362.8
QE,693.9,511.9,683.0,867.9,124.7,693.3,112.2,155.3,312.2,711.7,284.2,519.4,416.5,226.6,429.1,235.4,333.0,371.4,288.4,627.2,691.9,43.7,508.4,337.7,668.5,231.8,671.1,154.5,253.5,445.3,434.6,569.3,441.9,798.2,238.5,489.2,546.3,239.5,312.7,114.2,228.4,690.9,734.3,296.3,355.5,544.0,121.2,145.6,684.6,579.2,265.2,352.0,246.6,295.0,350.2,146.3,445.2,788.4,780.3,700.2,504.9,118.8,133.0,630.8,364.1,779.7,270.4,19.3,209.7,390.4,348.2,805.9,679.5,280.3,596.9,725.2,195.0,452.2,747.0,695.3,748.6,463.7,171.9,619.2,282.7,867.1,565.7,797.3,814.2,807.1,288.1,135.8,313.9,273.7,451.0,213.1,0.0,448.6,296.1,175.0,396.7,518.9,648.9,58.8,676.3,2190.3,269.6,383.1,268.6,663.1,235.4,185.7,99.7,505.4,494.8,690.4,638.2,636.4,379.8,668.6,299.3,383.3,560.9,706.0,395.2,745.9,359.2,198.4,597.2,243.9,462.6,569.0,322.9,535.6,612.1,602.9,213.8,617.2,31.1,15.8,633.1,662.8,185.1,353.3,437.0,494.4,305.5,254.0,366.1
QK,380.8,455.9,329.1,681.2,552.7,380.2,405.5,383.0,237.8,398.6,228.2,463.4,116.8,392.7,51.1,319.7,277.0,486.2,243.2,252.7,635.9,434.3,149.9,452.5,405.3,345.9,349.5,331.4,266.1,398.6,101.1,286.9,425.4,485.1,404.6,176.1,490.3,252.1,427.5,542.2,220.7,358.3,678.3,462.4,358.7,230.9,414.5,368.7,628.6,523.2,431.3,296.0,309.2,461.1,186.9,320.0,389.2,532.5,524.4,325.7,191.8,396.7,356.1,276.9,305.2,529.5,247.3,447.3,274.7,334.4,378.7,528.6,623.5,446.4,335.1,669.2,361.1,139.1,502.1,382.2,566.9,130.2,397.4,306.1,208.3,685.4,290.8,589.9,501.1,502.1,232.1,347.5,230.3,336.3,137.9,327.2,437.8,0.0,327.0,283.3,340.7,165.4,295.0,359.7,363.2,2314.4,288.2,366.6,212.6,288.6,213.9,359.4,491.0,449.4,100.3,315.9,512.0,323.3,320.9,544.4,240.4,124.4,504.9,545.9,378.7,689.9,283.1,372.1,284.1,306.5,149.5,513.0,360.4,222.5,274.2,500.3,298.1,270.3,469.0,443.8,258.6,349.7,268.4,206.4,126.6,438.4,210.1,368.8,310.1
QM,551.9,297.5,468.6,648.5,434.3,551.3,308.3,264.2,383.0,569.7,213.2,305.0,325.0,78.2,375.5,464.9,187.9,159.1,388.4,412.8,477.5,363.9,454.8,125.4,454.1,133.4,456.7,300.4,411.3,233.0,359.0,354.9,229.6,621.2,122.1,434.0,331.9,397.3,100.4,408.8,365.9,476.5,519.9,196.7,143.2,474.8,317.3,291.5,470.2,364.8,165.6,137.6,218.0,195.4,242.3,292.2,230.8,574.0,565.9,485.8,449.7,207.7,278.9,416.4,306.5,565.3,392.5,328.9,419.9,176.0,51.6,591.5,465.1,180.7,382.5,510.8,111.9,397.0,532.6,640.1,534.2,388.1,366.4,512.9,353.5,652.7,351.3,582.9,608.6,592.7,193.1,228.7,375.5,230.2,395.8,148.8,309.5,373.0,0.0,238.5,182.3,465.3,434.5,240.9,534.3,2156.0,433.4,170.8,211.0,448.7,359.1,331.6,372.2,291.0,419.2,476.0,423.8,581.2,322.2,454.2,241.7,325.7,346.5,491.6,182.9,531.5,390.7,344.3,569.6,222.2,407.4,354.6,33.3,524.9,397.7,388.5,443.3,402.8,312.0,325.4,418.7,520.8,223.6,261.8,361.4,280.0,229.9,41.7,255.6
QN,568.6,466.1,637.2,737.6,299.5,568.0,173.5,129.4,278.3,586.4,158.9,473.6,291.2,139.1,303.8,246.5,207.7,283.9,299.5,581.4,566.6,229.1,383.1,250.2,622.7,144.3,625.3,165.6,264.6,357.8,309.3,523.5,354.4,672.9,151.0,363.9,500.5,250.6,225.2,274.0,239.5,645.1,609.0,208.8,268.0,418.7,182.5,156.7,626.2,453.9,177.7,226.7,121.3,207.5,224.9,157.4,399.4,742.6,734.5,654.4,379.6,72.9,144.1,585.0,238.8,654.4,281.5,194.1,273.2,344.6,260.7,760.1,554.2,192.8,551.1,599.9,107.5,326.9,701.2,570.0,623.3,338.4,231.6,493.9,277.3,741.8,519.9,751.5,777.2,681.8,162.8,93.9,299.3,148.4,325.7,125.6,174.7,323.3,208.6,0.0,350.9,393.6,603.1,106.1,551.0,2245.1,286.7,295.6,143.3,617.3,282.9,196.8,237.4,459.6,369.5,644.6,592.4,511.1,254.5,622.8,174.0,258.0,515.1,660.2,307.7,620.6,233.9,209.5,471.9,118.6,337.3,523.2,235.4,410.3,566.3,557.1,224.9,571.4,177.2,190.6,587.3,537.5,59.8,228.0,311.7,448.6,180.2,166.5,240.8
RD,369.5,115.1,286.2,554.0,543.0,368.9,417.0,372.9,417.7,387.3,261.3,122.6,444.6,232.1,413.3,499.6,310.1,218.4,423.1,230.4,378.0,472.6,492.6,183.8,271.7,185.5,274.3,409.1,446.0,122.7,417.2,172.5,149.5,438.8,273.9,297.9,149.5,432.0,125.5,517.5,400.6,294.1,420.4,348.5,82.8,292.4,426.0,400.2,275.2,181.5,317.4,90.6,252.7,347.2,277.0,400.9,48.4,391.6,383.5,303.4,313.6,316.4,387.6,234.0,341.2,388.6,427.2,437.6,454.6,6.2,227.2,409.1,365.6,332.5,200.1,291.4,263.7,392.8,350.2,448.3,434.7,446.3,475.1,330.5,388.2,553.2,168.9,400.5,426.2,361.2,265.2,337.4,410.2,264.9,365.7,200.9,418.2,457.3,175.5,273.2,0.0,503.1,252.1,349.6,351.9,2056.5,468.1,90.7,245.7,266.3,393.8,440.3,480.9,108.6,503.5,293.6,241.4,389.4,356.9,271.8,276.4,414.7,164.1,309.2,102.8,310.5,425.4,453.0,387.2,256.9,309.8,172.2,208.9,342.5,215.3,206.1,478.0,220.4,420.7,434.1,236.3,338.4,258.3,296.5,396.1,97.6,264.6,206.1,343.2
RJ,490.4,489.9,438.7,840.9,586.7,489.8,439.5,417.0,271.8,508.2,262.2,497.4,303.6,426.7,160.7,353.7,311.0,520.2,277.2,362.3,669.9,468.3,15.4,486.5,514.9,379.9,459.1,365.4,300.1,432.6,210.7,396.5,459.4,594.7,438.6,285.7,524.3,286.1,461.5,576.2,254.7,467.9,712.3,496.4,392.7,340.5,448.5,402.7,662.6,557.2,465.3,330.0,343.2,495.1,220.9,354.0,423.2,642.1,634.0,435.3,301.4,430.7,390.1,386.5,339.2,639.1,281.3,481.3,308.7,368.4,412.7,638.2,657.5,480.4,444.7,703.2,395.1,248.7,611.7,491.8,726.6,239.8,431.4,415.7,242.3,845.1,400.4,699.5,610.7,611.7,266.1,381.5,264.3,370.3,247.5,361.2,471.8,143.7,361.0,317.3,374.7,0.0,404.6,393.7,472.8,2348.4,322.2,400.6,246.6,398.2,247.9,393.4,525.0,483.4,55.0,425.5,616.2,432.9,354.9,646.6,274.4,321.7,538.9,684.0,412.7,723.9,317.1,406.1,393.7,340.5,259.1,547.0,394.4,332.1,383.8,580.9,332.1,379.9,503.0,477.8,368.2,459.3,302.4,240.4,160.6,472.4,244.1,402.8,344.1
RN,239.9,321.5,64.5,545.3,735.2,239.3,615.8,576.7,448.1,257.7,428.3,329.0,292.7,479.0,261.4,530.0,477.1,465.3,453.5,78.5,478.7,644.6,290.1,430.7,264.4,432.4,134.7,541.7,476.4,369.6,265.3,72.1,396.4,344.2,520.8,145.2,355.9,457.8,372.4,709.7,431.0,154.5,442.9,595.4,329.7,140.5,624.8,579.0,481.6,387.9,564.3,337.5,478.1,594.1,319.6,530.3,254.8,391.6,383.5,151.5,195.6,508.6,566.4,18.1,454.7,388.6,457.6,629.8,485.0,253.1,474.1,387.7,558.4,579.4,120.3,444.7,510.6,240.9,361.2,241.3,426.0,294.4,607.7,78.3,418.6,544.5,76.0,449.0,360.2,361.2,432.2,529.6,440.6,475.1,211.0,447.8,648.1,305.4,422.4,465.4,246.8,351.2,0.0,541.8,222.3,2303.4,498.5,337.6,412.7,114.4,424.2,569.7,673.1,315.0,351.6,141.7,371.1,187.4,470.4,403.5,389.9,262.8,370.5,405.0,349.7,463.8,493.4,582.4,180.3,467.1,161.0,378.6,465.6,190.6,59.4,359.4,508.4,68.5,612.9,626.3,84.4,208.8,450.5,300.3,336.9,304.0,420.4,453.0,510.2
RP,635.0,453.0,624.1,809.0,193.3,634.4,103.5,96.4,253.3,652.8,225.3,460.5,357.6,167.7,370.2,176.5,274.1,312.5,229.5,568.3,633.0,159.1,449.5,278.8,609.6,172.9,612.2,95.6,194.6,386.4,375.7,510.4,383.0,739.3,179.6,430.3,487.4,180.6,253.8,167.8,169.5,632.0,675.4,237.4,296.6,485.1,112.5,86.7,625.7,520.3,206.3,293.1,187.7,236.1,291.3,87.4,386.3,729.5,721.4,641.3,446.0,59.9,74.1,571.9,305.2,720.8,211.5,87.9,203.2,331.5,289.3,747.0,620.6,221.4,538.0,666.3,136.1,393.3,688.1,636.4,689.7,404.8,161.6,560.3,223.8,808.2,506.8,738.4,755.3,748.2,229.2,76.9,255.0,214.8,392.1,154.2,68.5,389.7,237.2,116.1,337.8,460.0,590.0,0.0,617.4,2258.9,216.7,324.2,209.7,604.2,176.5,126.8,131.2,446.5,435.9,631.5,579.3,577.5,320.9,609.7,240.4,324.4,502.0,647.1,336.3,687.0,300.3,139.5,538.3,185.0,403.7,510.1,264.0,476.7,553.2,544.0,154.9,558.3,71.0,84.4,574.2,603.9,126.2,294.4,378.1,435.5,246.6,195.1,307.2
SN,130.9,285.1,269.4,322.9,837.6,130.3,718.2,667.5,550.5,148.7,530.7,390.9,395.1,554.0,363.8,632.4,579.5,540.3,555.9,305.0,256.3,747.0,443.1,505.7,42.0,529.5,223.0,644.1,578.8,444.6,367.7,290.5,471.4,216.4,595.8,230.9,178.3,564.8,447.4,812.1,533.4,203.2,220.5,670.4,404.7,283.2,727.2,681.4,243.6,169.9,639.3,412.5,596.7,669.1,422.0,632.7,325.8,169.2,161.1,378.0,215.2,611.0,668.8,272.0,557.1,166.2,560.0,732.2,587.4,328.1,571.2,186.7,297.4,654.4,338.7,222.3,585.6,343.3,138.8,223.1,203.6,396.8,710.1,230.3,521.0,322.1,294.4,226.6,203.8,138.8,534.6,632.0,543.0,608.9,316.2,544.9,750.5,407.8,519.5,567.8,321.8,453.6,253.8,644.2,0.0,2237.5,600.9,412.6,515.1,340.9,526.6,672.1,775.5,357.9,454.0,368.2,148.7,164.2,572.8,181.1,492.3,365.2,257.7,182.6,424.7,241.4,595.8,684.8,186.0,600.9,260.3,249.6,552.9,293.0,313.3,137.0,610.8,319.2,715.3,728.7,310.9,99.8,552.9,402.7,439.3,365.9,522.8,528.0,612.6
SV,2347.9,2208.3,2376.5,2273.5,2347.2,2277.9,2297.3,2355.1,2399.9,2365.7,2243.5,2212.9,2341.9,2232.3,2392.4,2380.2,2292.3,2218.6,2341.5,2320.7,2151.5,2228.8,2471.7,2184.0,2236.0,2167.7,2364.6,2361.0,2236.4,2122.9,2375.9,2262.8,2149.7,2365.9,2274.1,2388.2,2154.2,2250.4,2125.7,2336.7,2281.5,2384.4,2193.9,2348.7,2083.0,2382.7,2306.3,2334.1,2219.2,2109.9,2317.6,2146.6,2234.9,2347.4,2259.2,2352.8,2138.7,2382.3,2374.2,2393.7,2418.1,2298.6,2321.5,2324.3,2323.4,2239.3,2323.5,2241.8,2227.9,2083.9,2209.4,2409.4,2139.1,2332.7,2290.4,2184.8,2278.8,2413.9,2331.9,2426.0,2208.2,2405.0,2357.0,2433.2,2370.4,2307.1,2259.2,2416.0,2381.9,2266.7,2247.4,2319.6,2367.0,2247.1,2456.0,2183.1,2232.3,2389.9,2157.7,2255.4,2090.2,2482.2,2342.4,2331.8,2322.8,0.0,2287.8,2090.9,2227.9,2356.6,2288.5,2392.2,2332.1,2198.9,2436.1,2383.9,2271.8,2367.1,2339.1,2239.4,2258.6,2342.6,2137.8,2324.7,2103.0,2205.5,2407.6,2404.9,2388.9,2239.1,2400.1,2129.7,2191.1,2432.8,2305.6,2170.4,2358.6,2310.7,2263.5,2238.3,2326.6,2309.6,2240.5,2278.7,2378.3,2187.9,2246.8,2199.5,2325.4
SZ,564.2,568.8,512.5,864.6,377.7,563.6,245.7,273.4,145.0,582.0,341.1,576.3,300.2,344.7,273.5,159.9,389.9,489.5,121.2,436.1,748.8,259.3,394.3,455.8,588.7,349.9,532.9,171.6,91.1,511.5,284.5,470.3,538.3,668.5,356.6,359.5,603.2,77.1,430.8,367.2,61.2,541.7,767.2,414.4,471.6,414.3,254.7,208.9,741.5,636.1,383.3,408.9,294.2,413.1,299.8,160.2,502.1,715.9,707.8,509.1,375.2,236.9,196.3,460.3,418.1,712.9,103.2,272.3,99.7,447.3,491.6,712.0,736.4,398.4,518.5,769.0,313.1,322.5,685.5,565.6,750.3,313.6,237.6,489.5,115.5,868.8,474.2,773.3,684.5,685.5,345.0,253.9,146.7,321.3,321.3,331.2,262.8,298.5,439.9,293.1,453.6,409.8,478.4,233.1,546.6,2372.8,0.0,479.5,325.5,472.0,68.2,199.6,362.6,562.3,344.7,499.3,695.4,506.7,433.8,727.8,353.3,307.8,617.8,729.3,491.6,788.1,190.3,212.3,467.5,291.5,332.9,625.9,473.3,405.9,457.6,683.7,138.3,453.7,294.0,268.8,442.0,533.1,303.2,319.3,286.9,551.3,323.0,372.1,423.0
TD,470.3,215.9,387.0,584.9,520.8,469.7,394.8,350.7,428.4,488.1,272.0,223.4,370.4,166.8,420.9,510.3,368.3,153.1,433.8,331.2,413.9,450.4,500.2,118.5,372.5,196.2,375.1,386.9,456.7,100.8,404.4,273.3,58.7,539.6,208.6,398.7,250.3,442.7,60.2,495.3,411.3,394.9,456.3,283.2,17.5,393.2,403.8,378.0,376.0,282.3,252.1,157.1,263.4,281.9,287.7,378.7,149.2,492.4,484.3,404.2,414.4,294.2,365.4,334.8,351.9,501.7,437.9,415.4,465.3,94.4,237.9,509.9,401.5,267.2,300.9,392.2,198.4,493.6,451.0,549.1,470.6,433.5,452.9,431.3,398.9,589.1,269.7,501.3,527.0,462.0,275.9,315.2,420.9,275.6,466.5,211.6,396.0,418.4,186.2,283.9,100.7,510.7,352.9,327.4,452.7,2092.4,478.8,0.0,256.4,367.1,404.5,418.1,458.7,209.4,464.6,394.4,342.2,490.2,367.6,372.6,287.1,371.1,264.9,410.0,12.0,411.3,436.1,430.8,488.0,267.6,410.6,273.0,219.6,443.3,316.1,306.9,488.7,321.2,398.5,411.9,337.1,439.2,269.0,307.2,406.8,198.4,275.3,140.8,353.9
TK,524.5,270.1,441.2,626.1,442.4,523.9,316.4,272.3,335.1,542.3,42.4,277.6,234.3,219.5,260.3,389.4,91.2,300.4,340.5,385.4,450.1,372.0,339.6,266.7,426.7,173.7,429.3,308.5,363.4,212.8,264.2,327.5,239.6,593.8,293.9,320.4,304.5,349.4,241.7,416.9,318.0,449.1,492.5,351.7,172.9,447.4,325.4,299.6,442.8,337.4,320.6,110.2,170.1,350.4,168.0,300.3,203.4,546.6,538.5,458.4,336.1,215.8,287.0,389.0,92.5,537.9,344.6,337.0,372.0,148.6,192.9,564.1,437.7,335.7,355.1,483.4,250.4,283.4,505.2,526.5,506.8,293.3,374.5,485.5,305.6,625.3,323.9,555.5,581.2,565.3,46.3,236.8,327.6,182.3,282.2,216.5,317.6,304.3,141.2,172.6,154.9,350.1,407.1,249.0,506.9,2128.6,385.5,180.8,0.0,421.3,311.2,339.7,380.3,263.6,350.5,448.6,396.4,467.6,108.2,426.8,27.7,214.5,319.1,464.2,192.9,504.1,322.2,352.4,428.4,174.3,293.8,327.2,174.6,366.8,370.3,361.1,367.8,375.4,320.1,333.5,391.3,493.4,157.7,171.1,335.8,252.6,182.0,183.0,124.3
