from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
NR,496.2,472.0,642.8,171.5,315.6,635.5,325.9,68.6,372.9,744.9,563.1,237.6,796.7,865.1,791.2,379.1,887.7,368.5,898.5,576.7,334.3,363.5,903.3,376.7,428.6,453.9,366.4,598.9,902.8,460.1,431.2,836.0,400.8,707.5,194.3,883.4,997.8,413.3,953.8,582.2,353.9,253.1,397.2,812.1,922.8,392.9,735.3,838.8,611.4,489.1,208.8,208.1,285.2,611.4,212.6,516.4,467.5,914.8,188.9,697.5,414.5,862.7,954.0,723.0,842.4,481.6,472.1,574.1,126.7,392.2,322.2,516.3,370.1,811.7,456.4,553.7,4.3,675.0,1015.6,851.2,415.9,259.9,929.4,0.0,385.5,1018.9,1081.1,108.4,461.7,50.6,503.6,213.9,549.2,936.9,442.7,175.1,1026.0,843.8,251.8,417.2,484.5,425.3,543.4,860.1,306.9,200.3,399.7,425.4,407.2,910.1,948.0,570.9,746.6,512.7,789.2,593.6,76.5,181.2,376.0,1986.2,1022.8,581.0,884.8,148.2,267.3,836.5,346.6,515.0,852.6,965.4,230.2,159.3,511.7,778.2,285.1,462.4,956.4,209.2,285.0,387.9,588.9,363.2,574.2,490.5,433.8,446.8,358.0,405.9,888.4,426.1,433.9,1008.7,896.0,395.0,854.5
OO,676.9,450.0,493.3,302.5,127.4,397.5,406.7,370.2,302.7,466.6,325.1,318.4,512.0,573.5,506.5,357.1,591.1,306.9,601.9,338.7,497.9,126.3,852.9,57.5,558.7,328.8,47.2,592.6,618.1,283.0,58.9,785.6,581.5,422.8,357.9,586.8,792.1,576.9,903.4,344.2,517.5,170.3,560.8,520.5,722.6,556.5,457.0,788.4,461.9,239.7,289.3,371.7,366.0,225.8,293.1,541.6,631.1,864.4,352.5,311.9,526.3,578.0,780.8,701.0,522.6,243.6,450.1,552.1,253.1,283.4,485.8,383.6,187.5,553.6,624.9,315.7,363.3,289.4,783.7,530.5,596.6,423.5,907.4,359.0,0.0,676.6,849.2,272.0,625.3,381.4,265.6,377.5,416.5,640.3,497.7,255.9,794.1,521.2,415.4,395.2,213.4,588.9,305.4,568.5,184.7,281.1,209.6,403.4,570.8,859.7,897.6,548.9,597.1,127.1,522.7,482.1,303.0,344.8,335.8,2149.8,790.9,474.1,558.9,231.1,348.1,786.1,510.2,277.0,567.9,915.0,311.0,219.4,692.4,493.5,448.7,440.4,659.8,372.8,124.1,197.8,519.8,22.5,505.1,468.5,595.0,424.8,521.6,586.6,591.8,404.1,597.5,803.0,549.5,558.6,832.5
OQ,1032.2,594.0,596.5,926.1,664.4,581.7,1030.3,993.8,730.2,509.0,410.8,942.0,261.4,205.9,255.9,740.9,147.9,725.8,112.9,441.9,1121.5,748.0,300.1,749.0,914.0,758.1,738.7,695.8,403.1,712.3,680.6,232.8,936.8,266.2,981.5,89.3,115.4,1200.5,350.6,391.6,1141.1,810.1,1184.4,173.7,126.3,1180.1,499.4,235.6,565.1,669.0,912.9,995.3,989.6,538.2,916.7,638.4,1254.7,311.6,976.1,365.9,881.6,363.0,104.1,291.9,307.6,494.4,594.1,526.2,876.7,712.7,1109.4,812.9,771.6,338.6,1248.5,499.9,986.9,452.0,107.0,138.3,951.9,1047.1,389.9,982.6,691.4,0.0,172.5,895.6,1248.9,1005.0,472.1,1001.1,845.8,36.2,853.0,879.5,117.4,306.2,1039.0,747.4,774.6,1212.5,489.6,210.8,788.0,904.7,638.9,870.7,1194.4,306.9,344.8,533.6,700.3,565.0,196.6,585.3,926.6,968.4,733.3,2125.3,114.2,577.3,171.9,854.7,971.7,233.3,1133.8,460.7,352.9,362.2,934.6,843.0,1047.7,207.6,1072.3,589.2,16.7,996.4,738.4,587.9,623.0,756.6,608.3,612.5,1218.6,741.8,1145.2,941.9,84.3,577.4,1221.1,126.3,258.3,1182.2,464.5
OT,1110.3,672.1,669.7,1004.2,832.9,750.2,1108.4,1071.9,808.3,587.1,579.3,1020.1,429.9,374.4,424.4,819.0,316.4,803.9,281.4,599.1,1199.6,916.5,378.2,917.5,992.1,889.3,907.2,769.0,571.6,895.5,849.1,310.9,1014.9,434.7,1059.6,257.8,193.5,1278.6,428.7,560.1,1219.2,888.2,1262.5,342.2,204.4,1258.2,577.5,313.7,638.3,837.5,991.0,1073.4,1067.7,706.7,994.8,716.5,1332.8,389.7,1054.2,534.4,959.7,531.5,182.2,370.0,476.3,662.9,672.2,604.3,954.8,827.6,1187.5,951.7,940.1,445.6,1326.6,668.4,1065.0,620.5,64.6,306.8,1030.0,1125.2,468.0,1060.7,859.9,168.4,0.0,973.7,1327.0,1083.1,640.6,1079.2,984.6,204.7,931.1,957.6,54.2,477.7,1117.1,825.5,943.1,1290.6,658.1,379.3,958.0,982.8,807.4,948.8,1272.5,385.0,422.9,611.7,773.5,733.5,365.1,658.5,1004.7,1046.5,811.4,2233.7,65.8,650.5,340.4,932.8,1049.8,311.4,1211.9,629.2,521.4,440.3,1012.7,921.1,1125.8,376.1,1150.4,667.3,185.2,1074.5,936.1,756.4,696.2,925.1,681.5,690.6,1296.7,819.9,1223.3,1020.0,252.8,655.5,1299.2,204.4,426.8,1260.3,542.6
OW,387.7,365.1,535.9,64.6,210.6,528.6,219.0,119.7,266.0,638.0,456.2,130.7,689.8,758.2,684.3,272.2,780.8,261.6,791.6,469.8,225.8,256.6,796.4,269.8,320.1,347.0,259.5,492.0,795.9,353.2,324.3,729.1,292.3,600.6,85.8,776.5,890.9,304.8,846.9,475.3,245.4,146.2,288.7,705.2,816.7,284.4,628.4,731.9,504.5,382.2,101.9,99.6,178.3,504.5,105.7,409.5,359.0,807.9,80.4,590.6,306.0,755.8,847.1,616.1,735.5,374.7,365.2,467.2,19.8,285.3,213.7,409.4,263.2,704.8,352.8,446.8,112.8,568.1,908.7,744.3,307.4,151.4,822.5,108.5,278.6,912.0,974.2,0.0,353.2,130.9,396.7,105.4,442.3,830.0,334.2,68.2,919.1,736.9,143.3,310.3,377.6,316.8,436.5,753.2,200.0,93.4,292.8,318.5,298.7,803.2,841.1,464.0,639.7,405.8,682.3,486.7,52.5,72.7,269.1,1877.7,915.9,474.1,777.9,41.3,160.4,729.6,238.1,408.1,745.7,858.5,123.3,52.4,403.2,671.3,176.6,355.5,849.5,100.7,178.1,281.0,482.0,256.3,467.3,383.6,322.9,339.9,249.5,297.4,781.5,319.2,325.4,901.8,789.1,286.5,747.6
OZ,507.1,681.9,852.7,381.4,527.4,845.4,535.8,436.5,582.8,954.8,773.0,447.5,1006.6,1075.0,1001.1,589.0,1097.6,578.4,1108.4,786.6,137.7,573.4,1113.2,586.6,439.5,663.8,576.3,808.8,1112.7,670.0,641.1,1045.9,411.7,917.4,240.1,1093.3,1207.7,147.9,1163.7,792.1,157.3,463.0,180.6,1022.0,1133.5,111.6,945.2,1048.7,821.3,699.0,418.7,253.9,495.1,821.3,422.5,726.3,202.1,1124.7,268.2,907.4,425.4,1072.6,1163.9,932.9,1052.3,691.5,682.0,773.7,336.6,602.1,198.0,726.2,580.0,1021.6,195.9,763.6,429.6,884.9,1225.5,1061.1,426.8,391.5,1139.3,425.3,595.4,1228.8,1291.0,316.7,0.0,447.7,713.5,344.0,759.1,1146.8,453.6,385.0,1235.9,1053.7,334.9,627.1,694.4,108.1,753.3,1070.0,516.8,410.2,609.6,635.3,64.9,1120.0,1157.9,767.0,956.5,722.6,999.1,803.5,369.3,304.2,585.9,2138.5,1232.7,790.9,1094.7,358.1,477.2,1046.4,130.0,724.9,1062.5,1175.3,440.1,369.2,522.6,988.1,242.3,672.3,1166.3,356.9,494.9,597.8,798.8,573.1,784.1,700.4,166.0,656.7,161.4,416.8,1098.3,636.0,192.0,1218.6,1105.9,57.6,1064.4
PB,528.6,504.4,675.2,203.9,349.9,667.9,358.3,71.0,405.3,777.3,595.5,270.0,829.1,897.5,823.6,411.5,920.1,400.9,930.9,609.1,366.7,395.9,935.7,409.1,461.0,486.3,398.8,631.3,935.2,492.5,463.6,868.4,433.2,739.9,226.7,915.8,1030.2,445.7,986.2,614.6,386.3,285.5,429.6,844.5,956.0,425.3,767.7,871.2,643.8,521.5,241.2,240.5,317.6,643.8,245.0,548.8,499.9,947.2,221.3,729.9,446.9,895.1,986.4,755.4,874.8,514.0,504.5,606.5,159.1,424.6,354.6,548.7,402.5,844.1,493.7,586.1,44.9,707.4,1048.0,883.6,448.3,292.3,961.8,40.6,417.9,1051.3,1113.5,140.8,494.1,0.0,536.0,246.3,581.6,969.3,475.1,207.5,1058.4,876.2,284.2,449.6,516.9,457.7,575.8,892.5,339.3,232.7,432.1,457.8,439.6,942.5,980.4,603.3,779.0,545.1,821.6,626.0,92.0,213.6,408.4,2018.6,1055.2,613.4,917.2,180.6,299.7,868.9,379.0,547.4,885.0,997.8,262.6,191.7,544.1,810.6,317.5,494.8,988.8,241.6,317.4,420.3,621.3,395.6,606.6,522.9,463.8,479.2,390.4,438.3,920.8,458.5,466.3,1041.1,928.4,427.4,886.9
PR,767.3,319.4,227.6,433.6,192.2,131.8,537.8,501.3,259.8,200.9,59.4,449.5,293.0,361.4,287.5,361.5,384.0,264.0,394.8,73.0,629.0,344.7,587.2,297.9,649.1,285.9,287.6,326.9,399.1,240.1,254.8,519.9,671.9,203.8,489.0,379.7,570.8,708.0,637.7,78.5,648.6,301.4,691.9,308.4,456.9,687.6,191.3,522.7,196.2,196.8,420.4,502.8,497.1,277.5,424.2,275.9,762.2,598.7,483.6,231.5,616.7,359.0,527.0,561.1,303.6,22.2,319.3,410.3,384.2,240.5,616.9,340.7,351.3,334.6,756.0,50.0,494.4,317.6,576.6,347.5,687.0,554.6,677.0,490.1,306.7,469.5,642.1,403.1,756.4,512.5,0.0,508.6,373.6,433.2,588.1,387.0,587.0,302.2,546.5,399.6,302.4,720.0,39.7,356.4,315.8,412.2,166.7,493.8,701.9,594.0,631.9,417.7,331.4,178.8,285.5,216.4,434.1,475.9,292.9,2303.7,583.8,208.4,381.1,362.2,479.2,520.4,641.3,11.3,348.9,649.3,442.1,350.5,782.8,274.5,579.8,390.6,452.7,503.9,266.2,115.7,254.1,284.4,239.4,300.4,726.1,469.9,652.7,677.0,384.7,353.4,728.6,581.7,392.3,689.7,692.6
PT,363.4,509.6,680.4,209.1,353.2,673.1,363.5,264.2,410.5,782.5,600.7,275.2,834.3,902.7,828.8,416.7,925.3,406.1,936.1,614.3,216.4,401.1,940.9,414.3,295.8,491.5,404.0,636.5,940.4,497.7,468.8,873.6,268.0,745.1,76.4,921.0,1035.4,295.4,991.4,619.8,233.8,290.7,279.3,849.7,960.4,275.0,772.9,876.4,649.0,526.7,246.4,90.2,322.8,649.0,250.2,554.0,349.6,952.4,71.0,735.1,281.7,900.3,991.6,760.6,880.0,519.2,509.7,611.7,164.3,429.8,204.3,553.9,407.7,849.3,338.5,591.3,257.3,712.6,1053.2,888.8,283.1,200.7,967.0,253.0,423.1,1056.5,1118.7,144.4,343.8,275.4,541.2,0.0,586.8,974.5,309.9,212.7,1063.6,881.4,149.3,454.8,522.1,307.4,581.0,897.7,344.5,237.9,437.3,463.0,289.3,947.7,985.6,608.5,784.2,550.3,826.8,631.2,197.0,107.0,413.6,1911.4,1060.4,618.6,922.4,185.8,304.9,874.1,228.7,552.6,890.2,1003.0,267.8,196.9,378.9,815.8,167.2,500.0,994.0,166.1,322.6,425.5,626.5,400.8,611.8,528.1,313.5,484.4,240.1,273.1,926.0,463.7,316.0,1046.3,933.6,277.1,892.1
PU,639.1,344.2,529.3,421.0,243.2,433.5,525.2,488.7,131.6,502.6,361.1,436.9,594.7,663.1,589.2,233.3,685.7,135.8,696.5,374.7,616.4,395.7,775.5,348.9,520.9,62.3,338.6,471.1,700.8,136.3,416.7,708.2,543.7,505.5,476.4,681.4,872.5,695.4,826.0,380.2,636.0,305.0,679.3,610.1,758.6,675.0,493.0,711.0,497.9,165.3,407.8,490.2,484.5,527.8,411.6,388.6,749.6,787.0,471.0,533.2,488.5,660.7,828.7,595.2,605.3,279.6,344.3,446.3,371.6,124.3,604.3,14.5,402.3,636.3,743.4,351.7,481.8,591.4,878.3,649.2,558.8,542.0,801.6,477.5,357.7,771.2,943.8,390.5,743.8,499.9,301.6,496.0,0.0,734.9,459.9,374.4,888.7,603.9,533.9,271.4,353.4,707.4,341.4,658.1,374.8,399.6,163.8,365.6,689.3,782.3,820.2,443.1,633.1,429.1,587.2,518.1,421.5,463.3,164.7,2268.3,885.5,510.1,682.8,349.6,466.6,708.7,628.7,313.0,650.6,837.6,429.5,337.9,654.6,576.2,567.2,334.6,754.4,491.3,317.2,185.9,555.8,335.4,541.1,362.7,713.5,341.7,640.1,548.8,686.4,298.3,716.0,883.4,694.0,677.1,726.7
PY,1068.5,630.3,560.2,869.5,628.1,545.4,973.7,937.2,695.7,533.5,374.5,885.4,225.1,169.6,219.6,777.2,111.6,699.9,76.6,405.6,1064.9,711.7,336.4,712.7,950.3,721.8,702.4,659.5,366.8,676.0,644.3,269.1,973.1,229.9,924.9,53.0,151.7,1143.9,386.9,355.3,1084.5,737.3,1127.8,137.4,162.6,1123.5,523.9,271.9,528.8,632.7,856.3,938.7,933.0,501.9,860.1,608.5,1198.1,347.9,919.5,329.6,917.9,326.7,140.4,328.2,271.3,458.1,630.4,562.5,820.1,676.4,1052.8,776.6,735.3,302.3,1191.9,463.6,930.3,415.7,143.3,102.0,988.2,990.5,426.2,926.0,655.1,36.2,208.8,839.0,1192.3,948.4,435.8,944.5,809.5,0.0,889.3,822.9,153.7,269.9,982.4,783.7,738.3,1155.9,453.3,174.5,751.7,848.1,602.6,907.0,1137.8,343.2,381.1,569.9,664.0,528.7,160.3,549.0,870.0,911.8,728.8,2089.0,150.5,541.0,135.6,798.1,915.1,269.6,1077.2,424.4,316.6,398.5,878.0,786.4,1084.0,171.3,1015.7,625.5,19.5,939.8,702.1,551.6,586.7,720.3,572.0,633.0,1162.0,778.1,1088.6,978.2,48.0,613.7,1164.5,162.6,222.0,1125.6,500.8
QB,179.1,356.8,527.6,365.1,414.2,706.3,519.5,420.2,321.9,629.7,633.9,431.2,816.7,885.1,811.2,328.1,907.7,317.5,918.5,605.8,363.8,460.2,768.9,473.4,60.9,402.9,463.1,483.7,894.4,409.1,527.9,701.6,83.7,778.3,223.8,903.4,863.4,442.8,819.4,653.0,383.4,333.8,426.7,832.1,779.4,422.4,620.1,704.4,496.2,438.1,402.4,219.6,478.8,708.1,406.2,401.2,497.0,780.4,251.9,794.2,28.5,854.3,819.6,594.2,698.2,552.4,356.9,320.0,320.3,341.2,351.7,465.3,466.8,667.5,490.8,624.5,413.3,771.7,881.2,871.2,98.8,357.2,800.6,409.0,482.2,884.5,946.7,300.4,491.2,431.4,574.4,309.7,498.2,920.8,0.0,368.7,891.6,699.6,300.6,366.2,581.2,454.8,614.2,880.1,403.6,393.9,436.6,284.9,436.7,775.7,813.6,313.3,631.4,609.4,809.2,478.4,353.0,287.9,325.0,2092.5,888.4,465.8,904.8,341.8,460.9,702.1,376.1,585.8,844.2,831.0,423.8,352.9,194.6,798.2,314.6,365.2,901.3,322.6,381.7,458.7,473.7,459.9,459.0,375.3,460.9,395.8,387.5,88.8,908.4,375.1,463.4,874.3,916.0,424.5,725.7
QC,474.0,347.0,517.8,116.7,192.5,510.5,150.7,184.4,247.9,619.9,438.1,62.4,671.7,740.1,666.2,254.1,762.7,243.5,773.5,451.7,312.1,238.5,778.3,251.7,455.7,328.9,241.4,473.9,777.8,335.1,306.2,711.0,378.6,582.5,172.1,758.4,872.8,391.1,828.8,457.2,331.7,128.1,375.0,687.1,798.6,370.7,610.3,713.8,486.4,364.1,103.5,185.9,110.0,486.4,107.3,391.4,445.3,789.8,166.7,572.5,423.3,737.7,829.0,598.0,717.4,356.6,347.1,449.1,67.3,267.2,300.0,391.3,245.1,686.7,439.1,428.7,177.5,550.0,890.6,726.2,393.7,237.7,804.4,173.2,260.5,893.9,956.1,86.2,439.5,195.6,378.6,191.7,424.2,811.9,394.7,0.0,901.0,718.8,229.6,292.2,359.5,403.1,418.4,735.1,181.9,25.1,274.7,300.4,385.0,785.1,823.0,445.9,621.6,387.7,664.2,468.6,117.2,159.0,251.0,1964.0,897.8,456.0,759.8,45.3,92.1,711.5,324.4,390.0,727.6,840.4,55.0,34.3,489.5,653.2,262.9,337.4,831.4,187.0,160.0,262.9,463.9,238.2,449.2,365.5,409.2,321.8,335.8,383.7,763.4,301.1,411.7,883.7,771.0,372.8,729.5
QD,1059.5,621.3,618.9,953.4,782.1,699.4,1057.6,1021.1,757.5,536.3,528.5,969.3,379.1,323.6,373.6,768.2,265.6,753.1,230.6,548.3,1148.8,865.7,327.4,866.7,941.3,838.5,856.4,718.2,520.8,844.7,798.3,260.1,964.1,383.9,1008.8,207.0,142.7,1227.8,377.9,509.3,1168.4,837.4,1211.7,291.4,153.6,1207.4,526.7,262.9,587.5,786.7,940.2,1022.6,1016.9,655.9,944.0,665.7,1282.0,338.9,1003.4,483.6,908.9,480.7,131.4,319.2,425.5,612.1,621.4,553.5,904.0,776.8,1136.7,900.9,889.3,394.8,1275.8,617.6,1014.2,569.7,10.3,256.0,979.2,1074.4,417.2,1009.9,809.1,117.6,55.0,922.9,1276.2,1032.3,589.8,1028.4,933.8,153.9,880.3,906.8,0.0,426.9,1066.3,774.7,892.3,1239.8,607.3,328.5,907.2,932.0,756.6,898.0,1221.7,334.2,372.1,560.9,722.7,682.7,314.3,607.7,953.9,995.7,760.6,2182.9,49.0,599.7,289.6,882.0,999.0,260.6,1161.1,578.4,470.6,389.5,961.9,870.3,1075.0,325.3,1099.6,616.5,134.4,1023.7,885.3,705.6,645.4,874.3,630.7,639.8,1245.9,769.1,1172.5,969.2,202.0,604.7,1248.4,153.6,376.0,1209.5,491.8
QF,853.2,415.0,365.4,747.1,504.4,421.7,851.3,814.8,551.2,282.8,250.8,763.0,117.0,185.4,111.5,561.9,208.0,546.8,218.8,294.8,942.5,588.0,480.7,589.0,735.0,632.2,578.7,464.7,194.7,552.3,520.6,413.4,757.8,106.2,802.5,203.7,387.1,1021.5,531.2,231.6,962.1,631.1,1005.4,132.4,273.2,1001.1,273.2,416.2,334.0,509.0,733.9,816.3,810.6,378.2,737.7,413.7,1075.7,492.2,797.1,205.9,702.6,154.6,343.3,472.5,1.3,334.4,415.1,347.2,697.7,570.5,930.4,694.6,611.6,32.3,1069.5,339.9,807.9,292.0,400.6,171.5,772.9,868.1,570.5,803.6,531.4,293.5,466.1,716.6,1069.9,826.0,312.1,822.1,727.5,257.2,674.0,700.5,411.0,0.0,860.0,568.4,614.6,1033.5,329.6,180.4,628.0,725.7,478.9,691.7,1015.4,487.5,525.4,354.6,469.2,405.0,109.5,354.2,747.6,789.4,554.3,2158.5,407.8,346.2,205.1,675.7,792.7,413.9,954.8,300.7,144.5,542.8,755.6,664.0,868.7,98.5,893.3,410.2,276.7,817.4,578.4,427.9,391.9,596.6,377.2,433.5,1039.6,562.8,966.2,762.9,208.7,398.4,1042.1,398.0,216.3,1003.2,645.1
QG,356.5,522.2,693.0,221.7,365.8,685.7,376.1,276.8,423.1,795.1,613.3,287.8,846.9,915.3,841.4,429.3,937.9,418.7,948.7,626.9,227.5,413.7,953.5,426.9,288.9,504.1,416.6,649.1,953.0,510.3,481.4,888.4,261.1,757.7,121.9,933.6,1048.0,306.5,1004.0,632.4,247.1,303.3,290.4,864.5,973.0,286.1,785.5,889.0,661.6,539.3,259.0,83.5,335.4,661.6,265.0,566.6,360.7,965.0,125.5,747.7,274.8,912.9,1004.2,773.2,892.6,531.8,522.3,623.1,176.9,442.4,215.4,568.7,420.3,861.9,349.6,603.9,269.9,725.2,1065.8,901.4,276.2,87.5,979.6,265.6,435.7,1069.1,1131.3,157.0,354.9,288.0,553.8,141.2,599.4,987.1,303.0,225.3,1076.2,894.0,0.0,467.4,534.7,318.5,593.6,910.3,357.1,250.5,449.9,475.6,300.4,960.3,1000.4,616.4,796.8,562.9,841.6,643.8,209.6,161.5,426.2,1924.0,1073.0,631.2,935.0,200.6,317.5,888.9,239.8,565.2,902.8,1015.6,280.4,209.5,372.0,828.4,178.3,512.6,1006.6,137.7,335.2,438.1,639.1,413.4,624.4,540.7,327.0,497.0,251.2,266.2,938.6,476.3,327.1,1058.9,946.2,288.2,904.7
QK,571.1,214.0,384.8,353.0,333.2,523.5,457.2,420.7,139.1,486.9,451.1,368.9,684.7,753.1,679.2,36.1,775.7,134.7,786.5,464.7,548.4,363.4,645.3,376.6,452.9,220.1,366.3,340.9,790.8,226.3,431.1,578.0,475.7,595.5,408.4,771.4,739.8,627.4,695.8,470.2,568.0,237.0,611.3,700.1,665.6,607.0,477.3,580.8,353.4,255.3,339.8,422.2,416.5,617.8,343.6,258.4,681.6,656.8,403.0,623.2,420.5,750.7,696.0,465.0,584.4,369.6,214.1,316.1,303.6,158.4,536.3,282.5,370.0,553.7,675.4,441.7,413.8,681.4,757.6,739.2,490.8,474.0,671.4,409.5,385.4,760.9,823.1,322.5,675.8,431.9,391.6,428.0,315.4,824.9,391.9,306.4,768.0,585.8,465.9,0.0,443.4,639.4,431.4,748.1,306.8,331.6,253.8,297.6,621.3,652.1,690.0,312.9,488.6,519.1,677.2,335.6,353.5,395.3,142.2,2210.7,764.8,323.0,772.8,281.6,398.6,578.5,560.7,403.0,740.6,707.4,361.5,269.9,586.6,666.2,499.2,204.4,777.7,423.3,284.9,275.9,330.9,363.1,316.2,232.5,645.5,91.0,572.1,480.8,776.4,168.1,648.0,750.7,784.0,609.1,596.5
QU,763.2,498.5,524.4,388.8,147.4,428.6,493.0,456.5,285.9,497.7,356.2,404.7,589.8,658.2,584.3,387.6,680.8,290.1,691.6,369.8,584.2,258.2,884.0,165.1,645.0,312.0,154.8,623.7,695.9,266.2,222.0,816.7,667.8,500.6,444.2,676.5,867.6,663.2,934.5,375.3,603.8,256.6,647.1,605.2,753.7,642.8,488.1,819.5,493.0,222.9,375.6,458.0,452.3,388.9,379.4,572.7,717.4,895.5,438.8,475.0,612.6,655.8,823.8,749.5,600.4,274.7,498.6,600.6,339.4,266.6,572.1,366.8,264.8,631.4,711.2,346.8,449.6,452.5,873.4,644.3,682.9,509.8,973.8,445.3,163.0,766.3,938.9,358.3,711.6,467.7,296.7,463.8,399.7,730.0,584.0,342.2,883.8,599.0,501.7,425.7,0.0,675.2,336.5,653.2,271.0,367.4,192.8,489.7,657.1,890.8,928.7,597.4,628.2,290.2,582.3,513.2,389.3,431.1,319.0,2236.1,880.6,505.2,677.9,317.4,434.4,817.2,596.5,308.1,645.7,946.1,397.3,305.7,778.7,571.3,535.0,488.9,749.5,459.1,221.4,181.0,550.9,140.7,536.2,597.2,681.3,496.0,607.9,672.9,681.5,452.6,683.8,878.5,712.6,644.9,881.0
QV,490.7,665.5,836.3,365.0,511.0,829.0,519.4,420.1,566.4,938.4,756.6,431.1,990.2,1058.6,984.7,572.6,1081.2,562.0,1092.0,770.2,121.3,557.0,1096.8,570.2,423.1,647.4,559.9,792.4,1096.3,653.6,624.7,1029.5,395.3,901.0,223.7,1076.9,1191.3,131.5,1147.3,775.7,140.9,446.6,164.2,1005.6,1117.1,32.3,928.8,1032.3,804.9,682.6,402.3,237.5,478.7,804.9,406.1,709.9,185.7,1108.3,251.8,891.0,409.0,1056.2,1147.5,916.5,1035.9,675.1,665.6,757.3,320.2,585.7,181.6,709.8,563.6,1005.2,179.5,747.2,413.2,868.5,1209.1,1044.7,410.4,375.1,1122.9,408.9,579.0,1212.4,1274.6,300.3,108.1,431.3,697.1,327.6,742.7,1130.4,437.2,368.6,1219.5,1037.3,318.5,610.7,678.0,0.0,736.9,1053.6,500.4,393.8,593.2,618.9,53.1,1103.6,1141.5,750.6,940.1,706.2,982.7,787.1,352.9,287.8,569.5,2122.1,1216.3,774.5,1078.3,341.7,460.8,1030.0,113.6,708.5,1046.1,1158.9,423.7,352.8,506.2,971.7,225.9,655.9,1149.9,340.5,478.5,581.4,782.4,556.7,767.7,684.0,149.6,640.3,145.0,400.4,1081.9,619.6,175.6,1202.2,1089.5,65.3,1048.0
RA,808.1,327.3,235.5,474.4,233.0,92.0,578.6,542.1,300.6,208.8,67.3,490.3,300.9,369.3,295.4,402.3,391.9,304.8,402.7,80.9,669.8,385.5,595.1,338.7,689.9,326.7,328.4,334.8,407.0,280.9,295.6,527.8,712.7,211.7,529.8,387.6,578.7,748.8,645.6,86.4,689.4,342.2,732.7,316.3,464.8,728.4,199.2,530.6,204.1,237.6,461.2,543.6,537.9,318.3,465.0,283.8,803.0,606.6,524.4,239.4,657.5,366.9,534.9,569.0,311.5,63.0,327.2,418.2,425.0,281.3,657.7,381.5,392.1,342.5,796.8,10.2,535.2,325.5,584.5,355.4,727.8,595.4,684.9,530.9,347.5,477.4,650.0,443.9,797.2,553.3,40.7,549.4,414.4,441.1,628.9,427.8,594.9,310.1,587.3,440.4,343.2,760.8,0.0,364.3,356.6,453.0,207.5,534.6,742.7,601.9,639.8,425.6,339.3,219.6,293.4,224.3,474.9,516.7,333.7,2344.5,591.7,216.3,389.0,403.0,520.0,528.3,682.1,29.3,356.8,657.2,482.9,391.3,823.6,282.4,620.6,398.5,460.6,544.7,307.0,156.5,262.0,325.2,247.3,308.3,766.9,510.7,693.5,717.8,392.6,361.3,769.4,589.6,400.2,730.5,700.5
RB,1041.4,570.2,478.4,787.7,546.3,463.6,891.9,855.4,613.9,451.7,292.7,803.6,143.3,5.0,137.8,715.6,74.9,618.1,117.7,323.8,983.1,629.9,492.6,630.9,923.2,640.0,620.6,577.7,285.0,594.2,562.5,425.3,946.0,148.1,843.1,102.6,307.9,1062.1,543.1,273.5,1002.7,655.5,1046.0,55.6,318.8,1041.7,442.1,428.1,447.0,550.9,774.5,856.9,851.2,420.1,778.3,526.7,1116.3,504.1,837.7,247.8,890.8,244.9,296.6,484.4,189.5,376.3,570.1,535.4,738.3,594.6,971.0,694.8,653.5,220.5,1110.1,381.8,848.5,333.9,299.5,70.4,961.1,908.7,582.4,844.2,573.3,192.4,365.0,757.2,1110.5,866.6,354.0,862.7,727.7,156.1,862.2,741.1,309.9,188.1,900.6,753.7,656.5,1074.1,371.5,0.0,669.9,766.3,520.8,847.9,1056.0,499.4,537.3,542.8,582.2,446.9,78.5,467.2,788.2,830.0,647.0,2057.4,306.7,459.2,104.0,716.3,833.3,425.8,995.4,342.6,234.8,554.7,796.2,704.6,1056.9,89.5,933.9,598.4,175.6,858.0,620.3,469.8,504.9,638.5,490.2,551.2,1080.2,751.0,1006.8,951.1,107.6,586.6,1082.7,318.8,145.6,1043.8,657.0
