from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
PS,788.5,506.3,706.8,897.5,419.4,716.1,227.8,791.7,298.9,887.8,987.1,451.3,288.2,308.7,612.3,785.8,256.2,497.6,459.3,194.6,738.6,594.1,267.4,824.2,272.6,711.1,92.6,580.6,359.6,489.7,553.8,402.5,595.7,986.5,636.7,667.4,719.2,605.8,839.5,6.3,838.4,641.6,528.2,574.7,419.8,443.5,149.9,288.7,994.5,700.7,212.0,808.3,543.1,495.6,780.7,861.8,347.3,666.7,412.6,213.0,718.6,419.6,245.9,730.8,774.1,307.2,571.0,351.4,283.7,290.1,909.5,452.3,162.8,672.8,445.6,843.7,564.3,587.7,662.8,831.7,715.8,923.6,615.4,781.9,806.2,826.7,886.6,0.0,1020.0,836.2,326.4,419.7,849.0,754.6,299.9,323.5,792.0,517.4,605.5,227.3,768.4,429.9,267.4,392.3,993.2,565.7,440.4,870.8,392.7,621.1,437.9,724.2,711.4,842.7,195.2,377.9,272.9,645.6,277.7,806.2,425.8,282.7,356.4,586.3,678.8,394.3,2627.2,465.5,229.6,231.4,384.3,514.6,455.5,423.0,360.8,627.7,815.6,259.5,612.6,492.6,572.7,425.7,782.3,835.8,608.1,539.3,877.3,855.6
PU,804.0,501.3,417.8,265.9,589.5,468.0,849.2,824.3,710.1,284.5,42.8,557.8,813.5,1105.6,1179.6,761.4,1053.1,748.9,609.9,991.5,711.0,455.2,742.6,799.8,1063.9,450.8,1068.6,556.2,709.6,1122.7,925.0,717.5,571.3,106.8,494.4,419.3,694.8,581.4,182.0,997.2,437.6,617.2,478.9,1074.4,591.4,710.3,946.8,1085.6,35.4,507.8,805.5,783.9,935.8,512.9,410.5,223.8,718.0,642.3,744.3,1009.9,694.2,679.7,855.0,706.4,749.7,782.5,546.6,816.0,781.6,718.9,146.1,1085.3,861.5,1240.1,563.5,867.7,539.9,1147.5,414.7,837.0,335.5,159.9,591.0,757.5,343.0,196.1,384.1,990.9,0.0,318.9,682.8,709.0,824.6,506.5,732.2,751.8,800.6,554.7,401.8,848.7,744.0,605.8,803.5,617.4,74.7,1133.0,745.4,846.4,742.7,474.3,572.5,699.8,348.1,441.9,822.3,632.2,792.4,361.2,753.0,256.4,585.8,758.0,652.8,476.1,329.9,615.5,2775.5,641.4,787.8,840.5,777.2,674.0,775.1,783.3,699.1,440.7,207.3,1056.4,455.8,759.4,434.3,585.9,381.5,333.3,460.3,715.2,151.4,831.2
PV,619.6,316.9,233.4,182.2,405.1,283.6,664.8,639.9,525.7,204.2,265.4,373.4,629.1,921.2,1060.9,577.0,868.7,564.5,425.5,807.1,526.6,270.8,558.2,615.4,879.5,266.4,884.2,371.8,525.2,938.3,826.3,533.1,386.9,264.8,310.0,234.9,510.4,397.0,117.8,812.8,357.3,432.8,294.5,975.7,407.0,525.9,762.4,901.2,272.8,323.4,621.1,599.5,837.1,328.5,226.1,140.1,533.6,457.9,559.9,825.5,509.8,495.3,670.6,522.0,565.3,598.1,362.2,631.6,597.2,534.5,187.8,900.9,677.1,1121.4,379.1,683.3,355.5,1048.8,230.3,652.6,255.2,201.9,406.6,573.1,158.6,105.0,199.7,806.5,298.3,0.0,498.4,524.6,640.2,322.1,547.8,567.4,616.2,370.3,217.4,664.3,559.6,421.4,619.1,433.0,271.5,1014.3,561.0,662.0,558.3,289.9,388.1,515.4,163.7,361.6,637.9,447.8,608.0,176.8,568.6,176.1,401.4,573.6,468.4,291.7,145.5,431.1,2621.9,457.0,603.4,656.1,592.8,489.6,590.7,598.9,514.7,256.3,93.9,872.0,271.4,575.0,249.9,401.5,301.2,148.9,275.9,530.8,155.6,646.8
PX,698.2,179.8,454.6,577.4,92.9,389.6,378.4,718.5,27.2,599.4,660.6,124.8,130.6,422.7,951.8,655.6,370.2,643.1,132.8,308.6,605.2,267.6,59.7,694.0,381.0,384.6,389.3,450.4,525.1,829.2,904.9,138.4,465.5,660.0,531.2,340.9,589.0,475.6,513.0,333.1,586.2,511.4,201.7,914.2,485.6,191.0,263.9,402.7,668.0,429.4,122.6,678.1,882.6,169.1,447.3,535.3,85.3,536.5,111.6,327.0,588.4,93.1,172.1,600.6,643.9,99.6,440.8,138.2,103.8,36.0,583.0,791.8,178.6,1012.3,119.1,761.9,434.1,927.2,336.3,731.2,463.6,597.1,485.2,651.7,479.7,500.2,560.1,339.4,693.5,509.7,0.0,603.2,718.8,428.1,49.3,74.0,694.8,190.9,279.0,377.9,638.2,500.0,120.6,65.8,666.7,905.2,185.2,740.6,558.2,368.5,466.7,594.0,384.9,590.5,139.4,526.4,110.2,319.1,70.1,554.0,480.0,75.1,29.9,259.8,352.3,67.8,2850.8,535.6,104.9,157.6,171.1,188.1,255.8,209.8,34.3,477.5,489.1,373.5,492.6,240.1,246.2,480.1,530.1,509.3,497.1,609.4,550.8,725.4
QA,535.6,449.2,414.0,600.9,537.4,407.5,247.1,555.9,527.9,595.0,690.5,505.7,517.2,537.7,643.2,493.0,485.2,204.8,557.8,423.6,442.6,403.1,496.4,531.4,496.0,414.5,466.5,287.8,107.5,520.6,584.7,631.5,302.9,689.9,343.9,358.8,426.4,313.0,542.9,395.1,545.6,348.8,426.8,605.6,127.0,672.5,378.9,517.7,697.9,447.3,441.0,515.5,574.0,460.8,473.3,565.2,576.3,373.9,641.6,442.0,425.8,648.6,474.9,438.0,481.3,536.2,278.2,580.4,512.7,519.1,612.9,483.2,391.8,703.7,511.4,599.3,271.5,618.6,354.2,568.6,423.0,627.0,322.6,489.1,509.6,530.1,590.0,388.8,723.4,539.6,555.4,0.0,556.2,446.0,528.9,552.5,532.2,502.6,349.7,246.6,475.6,137.1,496.6,565.3,696.6,596.6,669.4,578.0,140.6,328.3,145.1,431.4,414.8,549.9,424.2,85.1,501.9,349.0,506.7,513.4,133.0,511.7,585.4,424.0,382.2,563.4,2712.6,172.7,458.6,460.4,613.3,621.9,684.5,652.0,589.8,334.9,519.0,488.5,319.8,721.6,382.2,132.9,489.5,539.2,315.3,246.5,580.7,562.8
QK,236.3,549.5,478.2,707.6,637.7,507.8,710.5,225.4,758.3,659.2,789.4,606.0,861.7,1001.1,700.5,278.1,948.6,610.2,658.1,887.0,224.2,503.4,790.8,84.5,970.6,514.8,929.9,274.7,570.9,638.0,445.9,765.7,259.6,788.8,408.1,459.1,216.7,249.5,641.8,858.5,609.8,214.2,527.1,595.3,452.7,758.5,842.3,981.1,796.8,547.6,853.7,40.7,456.7,561.1,544.4,665.5,766.2,189.2,792.5,905.4,207.4,727.9,903.2,219.6,98.1,830.7,284.3,864.2,829.8,767.1,711.8,600.6,855.2,761.0,611.7,302.9,290.0,668.4,454.5,185.4,487.2,725.9,310.0,67.1,567.3,630.4,690.3,852.2,822.3,639.9,731.0,570.3,0.0,546.3,780.4,800.0,239.8,602.9,450.0,710.0,257.2,467.1,851.5,665.6,795.5,653.9,793.6,37.9,604.0,428.6,433.8,136.2,515.1,614.1,870.5,493.5,840.6,449.3,801.2,577.6,447.1,806.2,701.0,524.3,482.5,663.7,2647.0,502.7,836.0,888.7,825.4,722.2,823.3,831.5,747.3,399.1,619.3,951.9,384.0,807.6,482.5,447.2,553.7,639.5,379.5,576.5,679.6,6.5
QM,501.7,211.3,276.1,392.5,299.5,60.6,546.9,522.0,420.1,420.9,482.1,267.8,523.5,837.5,943.0,459.1,785.0,446.6,319.9,723.4,408.7,165.2,452.6,497.5,795.8,206.1,766.3,253.9,407.3,820.4,708.4,427.5,269.0,481.5,337.7,67.7,392.5,279.1,334.5,694.9,407.7,314.9,188.9,857.8,289.1,420.3,678.7,817.5,489.5,100.4,515.5,481.6,719.2,222.9,268.8,356.8,428.0,340.0,454.3,741.8,391.9,389.7,565.0,404.1,447.4,492.5,244.3,526.0,491.6,428.9,404.5,783.0,571.5,1003.5,273.5,565.4,237.6,930.9,73.3,534.7,285.1,418.6,288.7,455.2,301.2,321.7,381.6,688.6,515.0,331.2,392.8,406.7,522.3,0.0,442.2,461.8,498.3,264.7,111.8,546.4,441.7,303.5,513.5,327.4,488.2,896.4,455.4,544.1,440.4,172.0,270.2,397.5,206.4,412.0,532.3,329.9,502.4,140.6,463.0,375.5,283.5,468.0,362.8,186.1,173.8,325.5,2672.3,339.1,497.8,550.5,487.2,384.0,485.1,493.3,409.1,299.0,310.6,788.3,313.6,469.4,144.3,283.6,351.6,330.8,309.1,412.9,372.3,528.9
QO,741.1,222.7,497.5,620.3,135.8,432.5,347.4,761.4,37.2,642.3,703.5,167.7,122.9,391.7,920.8,698.5,339.2,632.1,175.7,277.6,648.1,310.5,69.7,736.9,350.0,427.5,358.3,493.3,494.1,798.2,862.3,165.8,508.4,702.9,574.1,383.8,631.9,518.5,555.9,302.1,629.1,554.3,244.6,883.2,528.5,208.9,232.9,371.7,710.9,472.3,91.6,721.0,851.6,212.0,490.2,578.2,112.7,579.4,139.0,296.0,631.3,136.0,141.1,643.5,686.8,109.6,483.7,139.3,71.6,46.0,625.9,760.8,147.6,981.3,162.0,804.8,477.0,896.2,379.2,774.1,506.5,640.0,528.1,694.6,522.6,543.1,603.0,308.4,736.4,552.6,42.8,554.2,761.7,471.0,0.0,101.4,737.7,233.8,321.9,346.9,681.1,542.9,120.3,108.7,709.6,874.2,212.6,783.5,527.2,411.4,509.6,636.9,427.8,633.4,108.4,512.4,60.8,362.0,80.1,596.9,522.9,85.1,72.8,302.7,395.2,110.7,2848.2,578.5,82.3,126.6,172.2,231.0,243.4,210.9,77.2,520.4,532.0,342.5,535.5,258.0,289.1,523.0,573.0,552.2,540.0,652.3,593.7,768.3
QQ,747.5,229.1,503.9,626.7,142.2,438.9,371.0,767.8,99.9,648.7,709.9,174.1,146.5,415.3,944.4,704.9,362.8,692.4,182.1,301.2,654.5,316.9,143.7,743.3,373.6,433.9,381.9,499.7,517.7,821.8,885.9,78.9,514.8,709.3,580.5,390.2,638.3,524.9,562.3,325.7,635.5,560.7,251.0,906.8,534.9,119.9,256.5,395.3,717.3,478.7,115.2,727.4,875.2,218.4,496.6,584.6,23.7,585.8,89.0,319.6,637.7,161.3,164.7,649.9,693.2,172.3,490.1,64.1,29.7,108.7,632.3,784.4,171.2,1004.9,168.4,811.2,483.4,919.8,385.6,780.5,512.9,646.4,534.5,701.0,529.0,549.5,609.4,332.0,742.8,559.0,68.1,577.8,768.1,477.4,91.4,0.0,744.1,240.2,328.3,370.5,687.5,549.3,143.9,134.0,716.0,897.8,123.6,789.9,550.8,417.8,516.0,643.3,434.2,639.8,132.0,536.0,40.5,368.4,142.8,603.3,529.3,147.8,98.1,309.1,401.6,136.0,2900.1,584.9,105.9,150.2,97.0,237.4,168.2,135.7,102.5,526.8,538.4,366.1,541.9,169.0,295.5,529.4,579.4,558.6,546.4,658.7,600.1,774.7
QT,3.3,520.5,449.2,672.2,608.7,478.8,681.5,23.6,729.3,630.2,760.4,577.0,832.7,972.1,464.6,38.2,919.6,581.2,629.1,858.0,90.4,474.4,761.8,209.4,930.4,485.8,854.9,245.7,541.9,402.1,210.0,736.7,230.6,759.8,379.1,430.1,187.7,220.5,612.8,768.5,593.5,185.2,498.1,359.4,423.7,729.5,813.3,952.1,767.8,518.6,824.7,248.1,220.8,532.1,508.5,636.5,737.2,160.2,763.5,876.4,107.2,698.9,874.2,95.0,170.8,801.7,255.3,835.2,800.8,738.1,682.8,364.7,826.2,525.1,582.7,67.0,261.0,432.5,425.5,63.6,458.2,696.9,281.0,221.7,538.3,601.4,661.3,762.2,793.3,610.9,702.0,541.3,288.8,517.3,751.4,771.0,0.0,573.9,421.0,681.0,59.0,438.1,822.7,636.6,766.5,418.0,764.6,256.0,575.0,399.6,404.8,164.0,486.1,597.8,841.5,464.5,811.6,420.3,772.2,548.6,418.1,777.2,672.0,495.3,453.5,634.7,2526.9,473.7,807.0,859.7,796.4,693.2,794.3,802.5,718.3,370.1,590.3,922.9,355.0,778.6,453.5,418.2,493.0,610.5,350.5,547.5,650.6,295.4
QY,570.3,51.9,326.7,449.5,106.0,261.7,577.8,590.6,226.6,471.5,532.7,74.3,330.0,622.1,1011.6,527.7,569.6,515.2,126.4,508.0,477.3,139.7,259.1,566.1,580.4,256.7,588.7,322.5,475.9,889.0,777.0,234.0,337.6,532.1,403.3,213.0,461.1,347.7,385.1,532.5,458.3,383.5,73.8,926.4,357.7,226.8,463.3,602.1,540.1,301.5,322.0,550.2,787.8,41.2,319.4,407.4,234.5,408.6,260.8,526.4,460.5,196.2,371.5,472.7,516.0,299.0,312.9,332.5,298.1,235.4,455.1,851.6,378.0,1072.1,80.0,634.0,306.2,999.5,208.4,603.3,335.7,469.2,357.3,523.8,351.8,372.3,432.2,538.8,565.6,381.8,199.3,475.3,590.9,300.2,248.7,268.3,566.9,0.0,151.1,577.3,510.3,372.1,320.0,133.9,538.8,965.0,261.9,612.7,509.0,240.6,338.8,466.1,257.0,462.6,338.8,398.5,308.9,191.2,269.5,426.1,352.1,274.5,169.3,131.9,224.4,132.0,2722.9,407.7,304.3,357.0,293.7,190.5,291.6,299.8,215.6,349.6,361.2,572.9,364.7,275.9,118.3,352.2,402.2,381.4,369.2,481.5,422.9,597.5
RD,419.1,99.4,175.5,298.3,187.6,110.5,464.3,439.4,308.2,320.3,381.5,155.9,411.6,703.7,860.4,376.5,651.2,364.0,208.0,589.6,326.1,53.3,340.7,414.9,662.0,105.5,683.7,171.3,324.7,737.8,625.8,315.6,186.4,380.9,252.1,61.8,309.9,196.5,233.9,612.3,307.1,232.3,77.0,775.2,206.5,308.4,544.9,683.7,388.9,150.3,403.6,399.0,636.6,111.0,168.2,256.2,316.1,257.4,342.4,608.0,309.3,277.8,453.1,321.5,364.8,380.6,161.7,414.1,379.7,317.0,303.9,700.4,459.6,920.9,161.6,482.8,155.0,848.3,57.2,452.1,184.5,318.0,206.1,372.6,200.6,221.1,281.0,606.0,414.4,230.6,280.9,324.1,439.7,149.0,330.3,349.9,415.7,152.8,0.0,463.8,359.1,220.9,401.6,215.5,387.6,813.8,343.5,461.5,357.8,89.4,187.6,314.9,105.8,311.4,420.4,247.3,390.5,40.0,351.1,274.9,200.9,356.1,250.9,74.2,73.2,213.6,2571.7,256.5,385.9,438.6,375.3,272.1,373.2,381.4,297.2,198.4,210.0,654.5,213.5,357.5,32.4,201.0,251.0,230.2,218.0,330.3,271.7,446.3
RE,662.9,555.6,541.3,728.2,468.7,534.8,0.5,683.2,348.2,722.3,817.8,500.6,337.5,358.0,677.0,620.3,305.5,332.1,508.6,243.9,569.9,530.4,316.7,658.7,316.3,541.8,286.8,415.1,194.1,554.4,618.5,451.8,430.2,817.2,471.2,486.1,553.7,440.3,670.2,230.6,672.9,476.1,577.5,639.4,254.3,492.8,199.2,338.0,825.2,574.6,261.3,642.8,607.8,544.9,600.6,692.5,396.6,501.2,461.9,262.3,553.1,468.9,295.2,565.3,608.6,356.5,405.5,400.7,333.0,339.4,740.2,517.0,212.1,737.5,494.9,726.6,398.8,652.4,481.5,695.9,550.3,754.3,449.9,616.4,636.9,657.4,717.3,236.9,850.7,666.9,375.7,254.2,683.5,573.3,349.2,372.8,659.5,566.7,477.0,0.0,602.9,264.4,316.9,441.6,823.9,630.4,489.7,705.3,227.2,455.6,272.4,558.7,542.1,677.2,244.5,212.4,322.2,476.3,327.0,640.7,260.3,332.0,405.7,551.3,509.5,443.6,2746.4,300.0,278.9,280.7,433.6,563.9,504.8,472.3,410.1,462.2,646.3,308.8,447.1,541.9,509.5,260.2,616.8,666.5,442.6,373.8,708.0,690.1
RJ,59.9,461.4,390.1,619.5,549.6,419.7,622.4,80.2,670.2,571.1,701.3,517.9,773.6,913.0,521.2,17.3,860.5,522.1,570.0,798.9,28.3,415.3,702.7,204.9,882.5,426.7,841.8,186.6,482.8,458.7,266.6,677.6,171.5,700.7,320.0,371.0,128.6,161.4,553.7,770.4,521.7,126.1,439.0,416.0,364.6,670.4,754.2,893.0,708.7,459.5,765.6,189.0,277.4,473.0,456.3,577.4,678.1,101.1,704.4,817.3,48.1,639.8,815.1,35.9,154.8,742.6,196.2,776.1,741.7,679.0,623.7,421.3,767.1,581.7,523.6,123.6,201.9,489.1,366.4,120.2,399.1,637.8,221.9,162.6,479.2,542.3,602.2,764.1,734.2,551.8,642.9,482.2,229.7,458.2,692.3,711.9,56.5,514.8,361.9,621.9,0.0,379.0,763.6,577.5,707.4,474.6,705.5,251.5,515.9,340.5,345.7,104.9,427.0,526.0,782.4,405.4,752.5,361.2,713.1,489.5,359.0,718.1,612.9,436.2,394.4,575.6,2583.5,414.6,747.9,800.6,737.3,634.1,735.2,743.4,659.2,311.0,531.2,863.8,295.9,719.5,394.4,359.1,465.6,551.4,291.4,488.4,591.5,236.3
RP,412.6,326.2,291.0,484.3,414.4,284.5,277.5,432.9,535.0,472.0,567.5,382.7,547.6,568.1,673.6,370.0,515.6,177.2,434.8,454.0,319.6,280.1,526.8,408.4,526.4,291.5,496.9,164.8,137.9,551.0,619.3,542.4,179.9,566.9,220.9,235.8,303.4,190.0,419.9,425.5,422.6,225.8,303.8,636.0,19.7,535.2,409.3,548.1,574.9,324.3,471.4,392.5,630.1,337.8,350.3,442.2,542.9,250.9,569.2,472.4,302.8,504.6,505.3,315.0,358.3,566.6,155.2,610.8,543.1,543.8,489.9,513.6,422.2,734.1,388.4,476.3,148.5,649.0,231.2,445.6,300.0,504.0,199.6,366.1,386.6,407.1,467.0,419.2,600.4,416.6,507.7,137.3,433.2,323.0,559.3,582.9,409.2,379.6,226.7,277.0,352.6,0.0,527.0,442.3,573.6,627.0,570.3,455.0,171.0,205.3,22.1,308.4,291.8,426.9,454.6,60.5,532.3,226.0,537.1,390.4,10.0,542.1,477.7,301.0,259.2,440.4,2687.2,35.5,489.0,490.8,602.1,498.9,600.0,608.2,524.0,211.9,396.0,518.9,196.8,584.3,259.2,9.9,366.5,416.2,192.3,109.3,457.7,439.8
RQ,826.3,307.9,582.5,705.5,221.0,517.7,306.8,846.6,100.5,727.5,788.7,252.9,100.3,351.3,880.4,783.7,298.8,591.7,260.9,237.2,736.5,395.7,69.0,822.1,320.8,512.7,317.7,578.5,453.7,757.8,821.7,234.8,593.6,788.1,659.3,469.0,717.1,603.7,641.1,261.7,714.3,639.5,329.8,842.8,513.9,275.8,192.5,331.3,796.1,502.3,51.2,806.2,811.2,297.2,582.3,663.4,179.6,664.6,224.2,255.4,716.5,221.0,100.5,728.7,772.0,108.8,568.9,183.7,116.0,91.7,710.9,720.4,107.2,940.9,247.2,889.8,562.2,855.8,464.4,859.3,591.7,725.2,613.3,779.8,607.8,628.1,688.2,267.8,821.6,637.8,128.0,513.8,846.7,556.2,124.5,155.8,822.9,319.0,407.1,306.5,766.3,524.0,0.0,193.9,794.8,833.8,272.7,868.5,486.8,496.6,532.0,722.1,513.0,718.6,68.0,472.0,105.2,447.2,79.3,682.1,519.9,84.3,158.0,387.9,480.4,195.9,2814.6,559.6,33.5,86.2,216.6,316.2,287.8,255.3,162.4,605.6,617.2,302.1,620.7,324.7,374.3,519.8,658.2,637.4,625.2,633.4,678.9,853.5
RZ,632.3,113.9,388.7,505.1,27.0,323.7,443.8,652.6,92.6,533.5,594.7,58.9,196.0,488.1,1017.2,589.7,435.6,577.2,66.9,374.0,539.3,201.7,125.1,628.1,457.6,318.7,454.7,384.5,537.9,894.6,839.0,132.3,399.6,594.1,465.3,275.0,523.1,409.7,447.1,398.5,520.3,445.5,135.8,988.4,419.7,125.1,329.3,468.1,602.1,363.5,188.0,612.2,849.8,103.2,388.3,469.4,132.8,470.6,159.1,392.4,522.5,62.2,237.5,534.7,578.0,165.0,374.9,203.6,169.2,101.4,517.1,857.2,244.0,1077.7,53.2,696.0,368.2,992.6,270.4,665.3,397.7,531.2,419.3,585.8,413.8,434.3,494.2,404.8,627.6,443.8,65.3,537.3,652.9,362.2,114.7,139.4,628.9,125.0,213.1,443.3,572.3,434.1,185.8,0.0,600.8,970.6,160.2,674.7,571.0,302.6,400.8,528.1,319.0,524.6,204.8,460.5,175.6,253.2,135.5,488.1,414.1,140.5,35.3,193.9,286.4,1.9,2784.9,469.7,170.3,223.0,192.0,122.2,189.9,198.1,81.6,411.6,423.2,438.9,426.7,174.2,180.3,414.2,464.2,443.4,431.2,543.5,484.9,659.5
SC,765.4,462.7,379.2,227.3,550.9,429.4,810.6,785.7,671.5,245.9,21.8,519.2,774.9,1067.0,1141.0,722.8,1014.5,710.3,571.3,952.9,672.4,416.6,704.0,761.2,1025.3,412.2,1030.0,517.6,671.0,1084.1,886.4,678.9,532.7,32.0,455.8,380.7,656.2,542.8,143.4,958.6,399.0,578.6,440.3,1035.8,552.8,671.7,908.2,1047.0,29.2,469.2,766.9,745.3,897.2,474.3,371.9,185.2,679.4,603.7,705.7,971.3,655.6,641.1,816.4,667.8,711.1,743.9,508.0,777.4,743.0,680.3,81.7,1046.7,822.9,1201.5,524.9,829.1,501.3,1108.9,376.1,798.4,296.9,85.1,552.4,718.9,304.4,157.5,345.5,952.3,54.7,280.3,644.2,670.4,786.0,467.9,693.6,713.2,762.0,516.1,363.2,810.1,705.4,567.2,764.9,578.8,0.0,1094.4,706.8,807.8,704.1,435.7,533.9,661.2,309.5,403.3,783.7,593.6,753.8,322.6,714.4,217.8,547.2,719.4,614.2,437.5,291.3,576.9,2736.9,602.8,749.2,801.9,738.6,635.4,736.5,744.7,660.5,402.1,168.7,1017.8,417.2,720.8,395.7,547.3,342.9,294.7,421.7,676.6,112.8,792.6
SE,453.0,899.4,864.2,1057.5,973.9,857.7,637.3,456.2,853.4,979.7,1140.7,955.9,814.2,863.2,46.5,494.8,810.7,655.0,1008.0,749.1,547.0,853.3,821.9,632.3,821.5,864.7,647.1,702.3,517.0,194.3,218.3,957.0,687.2,1140.1,794.1,809.0,644.3,677.1,993.1,560.7,925.3,641.8,877.0,185.9,577.2,998.0,704.4,843.2,1148.1,897.5,766.5,661.2,207.6,911.0,923.5,1015.4,901.8,616.8,967.1,767.5,563.8,974.1,800.4,551.6,593.7,808.9,728.4,905.9,838.2,844.6,1063.1,156.9,717.3,107.0,961.6,508.2,721.7,59.7,804.4,496.2,873.2,1077.2,737.6,634.8,959.8,980.3,1040.2,554.4,1173.6,989.8,880.9,577.1,701.9,896.2,854.4,878.0,456.5,952.8,799.9,636.8,515.6,587.3,822.1,946.8,1146.8,0.0,994.9,678.9,550.1,778.5,595.3,620.6,865.0,929.6,749.7,535.3,827.4,799.2,840.5,898.1,583.2,834.1,910.9,874.2,832.4,948.8,2549.1,622.9,784.1,785.9,938.8,1072.1,1010.0,977.5,915.3,785.1,969.2,814.0,770.0,1047.1,832.4,583.1,824.8,989.4,765.5,696.7,1030.9,708.5
SH,741.1,222.7,497.5,620.3,135.8,432.5,500.9,761.4,211.1,642.3,703.5,167.7,276.4,545.2,1074.3,698.5,492.7,686.0,175.7,431.1,648.1,310.5,243.6,736.9,503.5,427.5,511.8,493.3,646.7,951.7,947.8,109.3,508.4,702.9,574.1,383.8,631.9,518.5,555.9,455.6,629.1,554.3,244.6,1036.7,528.5,113.5,386.4,525.2,710.9,472.3,245.1,721.0,958.6,212.0,490.2,578.2,109.8,579.4,136.1,449.5,631.3,223.3,294.6,643.5,686.8,283.5,483.7,82.0,159.6,219.9,625.9,914.3,301.1,1134.8,162.0,804.8,477.0,1049.7,379.2,774.1,506.5,640.0,528.1,694.6,522.6,543.1,603.0,461.9,736.4,552.6,179.3,646.1,761.7,471.0,221.3,143.6,737.7,233.8,321.9,500.4,681.1,542.9,273.8,161.0,709.6,1027.7,0.0,783.5,679.8,411.4,509.6,636.9,427.8,633.4,261.9,569.3,170.4,362.0,254.0,596.9,522.9,259.0,209.3,302.7,395.2,159.1,2893.7,578.5,235.8,280.1,31.7,231.0,70.3,37.8,213.7,520.4,532.0,496.0,535.5,130.1,289.1,523.0,573.0,552.2,540.0,652.3,593.7,768.3
SK,213.3,571.3,500.0,729.4,659.5,529.6,732.3,202.4,780.1,681.0,811.2,627.8,883.5,1022.9,677.5,255.1,970.4,632.0,679.9,908.8,249.2,525.2,812.6,46.5,992.4,536.6,951.7,296.5,592.7,615.0,422.9,787.5,281.4,810.6,429.9,480.9,238.5,271.3,663.6,880.3,631.6,236.0,548.9,572.3,474.5,780.3,864.1,1002.9,818.6,569.4,875.5,78.7,433.7,582.9,566.2,687.3,788.0,211.0,814.3,927.2,229.2,749.7,925.0,241.4,106.6,852.5,306.1,886.0,851.6,788.9,733.6,577.6,877.0,738.0,633.5,279.9,311.8,645.4,476.3,162.4,509.0,747.7,331.8,105.0,589.1,652.2,712.1,874.0,844.1,661.7,752.8,592.1,37.9,568.1,802.2,821.8,216.8,624.7,471.8,731.8,275.9,488.9,873.5,687.4,817.3,630.9,815.4,0.0,625.8,450.4,455.6,158.0,536.9,635.9,892.3,515.3,862.4,471.1,823.0,599.4,468.9,828.0,722.8,546.1,504.3,685.5,2624.0,524.5,857.8,910.5,847.2,744.0,845.1,853.3,769.1,420.9,641.1,973.7,405.8,829.4,504.3,469.0,575.5,661.3,401.3,598.3,701.4,31.4
SL,551.1,464.7,429.5,616.4,552.9,423.0,241.9,571.4,522.7,610.5,706.0,521.2,512.0,532.5,638.0,508.5,480.0,220.3,573.3,418.4,458.1,418.6,491.2,546.9,490.8,430.0,461.3,303.3,32.3,515.4,579.5,626.3,318.4,705.4,359.4,374.3,441.9,328.5,558.4,389.9,561.1,364.3,442.3,600.4,142.5,667.3,373.7,512.5,713.4,462.8,435.8,531.0,568.8,476.3,488.8,580.7,571.1,389.4,636.4,436.8,441.3,643.4,469.7,453.5,496.8,531.0,293.7,575.2,507.5,513.9,628.4,478.0,386.6,698.5,526.9,614.8,287.0,613.4,369.7,584.1,438.5,642.5,338.1,504.6,525.1,545.6,605.5,383.6,738.9,555.1,550.2,142.4,571.7,461.5,523.7,547.3,547.7,518.1,365.2,241.4,491.1,152.6,491.4,580.8,712.1,591.4,664.2,593.5,0.0,343.8,160.6,446.9,430.3,565.4,419.0,100.6,496.7,364.5,501.5,528.9,148.5,506.5,580.2,439.5,397.7,578.9,2707.4,188.2,453.4,455.2,608.1,637.4,679.3,646.8,584.6,350.4,534.5,483.3,335.3,716.4,397.7,148.4,505.0,554.7,330.8,262.0,596.2,578.3
