from_stop,AB,AD,AK,AL,AO,AP,AU,AX,BC,BD,BE,BI,BN,BX,CD,CK,CO,CP,CR,CW,CX,CY,DD,DF,DK,DL,DN,DQ,DS,DT,EB,EC,EJ,EN,EQ,EY,FB,FH,FK,FL,FU,GD,GN,HA,HG,HL,HM,HR,HT,IA,IC,IE,IF,IK,IL,IN,IO,IR,IT,JD,JG,JJ,JL,JM,JT,JW,JX,JZ,KC,KO,KS,KY,KZ,LA,LJ,LL,LM,LO,LT,LZ,MC,MD,MG,MN,MV,MX,NB,ND,NP,NT,NW,NX,NZ,OB,OK,OM,OO,OQ,OR,OS,OV,OY,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RF,RG,RJ,RL,RO,RR,RX,RZ,SI,SJ,SM,SS,ST,TD,TF,TK,TN,TO,TP,TQ,TR,TS,TW,TY,TZ,UC,UE,UF,UG,UI,UN,UR,UT,UV,VC,VL,VR,VT,VU,VV,VX,WA,WB,WC,WD,WG,WN,WR,WS,WX,WZ,XC,XI,XN,XZ,YC,YK,YO,YT,YZ,ZD,ZH,ZI,ZK,ZL,ZO,ZW,ZY
JJ,334.3,220.7,293.3,105.2,329.7,283.3,332.0,273.4,367.6,139.2,278.1,256.4,256.6,264.8,308.6,583.4,404.6,184.5,322.5,219.4,358.7,227.7,478.5,528.6,121.2,406.9,412.9,307.6,544.5,186.2,472.1,385.5,281.5,345.5,352.8,290.2,180.4,226.1,379.5,288.8,225.2,193.2,358.1,516.7,31.9,297.7,203.1,221.2,357.7,272.0,529.0,359.7,298.3,284.5,74.9,378.5,95.4,335.2,362.8,306.4,205.7,0.0,336.8,251.1,310.8,269.6,293.4,392.1,224.6,254.1,318.4,278.9,222.0,421.3,256.2,139.5,235.7,204.9,224.5,301.4,270.9,301.2,214.8,282.9,393.8,350.3,375.5,157.8,332.0,369.8,402.8,352.0,292.2,316.0,399.3,117.1,186.7,271.4,265.8,526.6,459.0,492.9,320.9,390.4,103.9,267.1,321.8,290.2,167.1,213.8,340.3,367.6,336.1,239.1,167.3,187.9,430.1,248.8,375.1,312.4,356.1,387.3,84.8,480.5,151.8,397.7,261.6,421.8,282.3,236.6,269.7,260.3,311.1,309.6,220.6,503.4,467.3,167.3,344.4,298.9,311.2,503.6,299.0,256.1,224.9,573.5,535.9,330.3,284.3,440.0,315.9,275.2,281.3,193.3,250.3,299.0,305.5,365.3,349.2,131.5,317.8,276.7,284.2,365.8,270.9,594.1,282.4,330.2,320.2,365.0,283.9,252.8,261.6,383.4,496.9,81.3,232.6,2205.1,434.7,187.7,249.5,331.9,320.9,223.9,556.6,283.3,499.6
JL,215.7,355.7,428.3,225.3,410.7,202.5,413.0,408.4,502.6,274.2,359.1,351.7,307.7,446.0,45.3,376.6,358.5,319.5,457.5,354.4,298.3,235.9,271.7,321.8,204.8,541.9,254.8,359.6,337.7,198.6,265.3,520.5,416.5,480.5,487.8,385.5,232.4,321.4,514.5,339.9,306.2,250.6,493.1,309.9,301.7,378.7,276.3,316.5,492.7,324.0,343.6,494.7,433.3,306.4,254.1,513.5,301.3,470.2,497.8,77.5,251.0,289.5,0.0,332.1,73.1,307.4,388.7,473.1,305.6,349.4,453.4,164.5,357.0,381.9,298.4,186.7,331.0,163.4,319.8,436.4,279.1,353.2,271.6,338.4,187.0,485.3,237.8,288.5,413.0,450.8,196.0,422.5,221.6,109.2,534.3,252.1,228.9,79.7,400.8,319.8,252.2,301.2,329.1,525.4,222.6,402.1,392.6,385.5,175.3,294.8,394.3,502.6,471.1,219.4,219.3,268.9,511.1,344.1,510.1,296.9,437.1,326.9,266.0,273.7,278.8,376.3,171.1,215.0,290.5,317.6,277.9,268.5,392.1,404.9,340.6,437.7,260.5,302.3,39.7,433.9,446.2,318.2,434.0,308.1,261.3,366.7,329.1,382.3,149.1,233.2,386.7,410.2,315.9,274.3,385.3,163.8,440.5,500.3,484.2,193.4,452.8,327.8,379.5,500.8,405.9,387.3,42.8,85.0,56.9,446.0,418.9,387.8,195.9,464.4,592.2,257.7,142.1,2212.7,316.1,239.7,384.5,466.9,455.9,358.9,349.8,418.3,292.8
JM,327.3,426.6,373.2,383.4,187.8,314.1,190.1,371.3,377.8,432.3,209.6,234.1,419.3,227.6,239.8,488.2,470.1,333.7,349.8,287.9,409.9,160.1,383.3,433.4,209.5,346.9,366.4,529.6,449.3,356.7,376.9,465.4,428.3,443.4,319.6,267.9,419.2,203.8,477.4,451.5,156.7,403.8,314.4,421.5,306.4,155.8,434.4,198.9,455.6,494.0,455.2,457.6,504.2,418.0,404.9,452.2,306.0,391.8,460.7,300.7,362.6,329.9,276.7,0.0,296.3,419.0,271.1,250.2,82.7,231.8,423.8,301.8,347.1,493.5,456.5,191.4,213.4,227.8,202.2,406.8,194.5,523.2,383.2,31.7,298.6,430.2,349.4,178.3,153.1,227.9,307.6,304.9,333.2,220.8,479.2,410.2,387.0,302.9,239.2,431.4,363.8,425.3,91.9,470.3,227.3,372.5,142.9,267.9,152.5,128.1,276.7,377.8,336.2,377.5,394.4,83.3,288.2,226.5,455.0,408.5,214.2,438.5,338.6,385.3,362.4,487.9,284.5,326.6,187.1,168.1,58.1,192.7,169.2,287.3,223.0,549.3,372.1,346.2,284.3,504.8,398.6,429.8,445.8,478.1,372.9,478.3,440.7,552.3,307.2,344.8,137.0,380.6,30.1,77.8,355.7,321.9,385.4,445.2,429.1,198.1,354.5,439.4,261.9,379.4,476.8,498.9,266.0,308.2,228.2,186.1,341.1,428.2,307.5,241.5,366.1,411.3,255.5,2026.2,427.7,410.6,354.9,388.5,400.8,284.9,461.4,321.1,404.4
JT,216.8,343.4,416.0,213.0,398.4,203.6,400.7,396.1,490.3,261.9,346.8,339.4,308.8,433.7,46.4,377.7,359.6,307.2,445.2,342.1,398.4,223.6,272.8,322.9,192.5,529.6,255.9,347.3,335.9,186.3,266.4,508.2,404.2,468.2,475.5,373.2,220.1,309.1,502.2,341.0,293.9,242.7,480.8,308.1,289.4,366.4,264.0,304.2,480.4,311.7,344.7,482.4,421.0,307.5,241.8,504.0,289.0,457.9,485.5,4.3,252.1,277.2,74.6,319.8,0.0,308.5,376.4,460.8,293.3,337.1,441.1,152.2,344.7,383.0,286.1,174.4,318.7,151.1,307.5,424.1,266.8,340.9,272.7,326.1,188.1,473.0,238.9,281.8,400.7,438.5,197.1,410.2,222.7,110.3,522.0,239.8,216.6,67.4,388.5,320.9,203.4,302.3,316.8,513.1,210.3,389.8,380.3,373.2,163.0,282.5,382.0,490.3,458.8,207.1,207.0,256.6,498.8,354.3,497.8,298.0,424.8,427.0,253.7,274.8,262.2,377.4,158.8,216.1,278.2,305.3,265.6,256.2,379.8,392.6,328.3,438.8,261.6,290.0,82.2,421.6,433.9,319.3,421.7,295.8,262.4,367.8,331.7,370.0,136.8,234.3,374.4,397.9,303.6,262.0,373.0,151.5,428.2,488.0,471.9,181.1,440.5,328.9,367.2,488.5,393.6,388.4,50.9,19.3,58.0,433.7,406.6,375.5,197.0,452.1,579.9,245.4,129.8,2200.4,317.2,227.4,372.2,454.6,443.6,346.6,350.9,410.1,293.9
JW,170.3,310.3,382.9,179.9,547.5,119.3,549.8,363.0,457.2,228.8,495.9,472.5,52.9,400.6,290.2,448.5,240.6,274.1,412.1,309.0,194.7,372.7,343.6,393.7,341.6,496.5,248.9,210.9,409.6,129.1,337.2,475.1,371.1,435.1,442.4,482.8,85.8,396.8,469.1,67.1,443.0,209.6,447.7,381.8,276.1,515.5,166.8,498.3,447.3,175.3,415.5,449.3,387.9,60.1,208.7,468.1,289.8,424.8,452.4,288.0,112.7,244.1,318.4,468.9,292.4,0.0,486.0,613.3,442.4,510.4,408.0,227.2,311.6,257.3,253.0,323.5,406.4,300.2,437.5,391.0,415.9,204.5,49.8,475.2,258.9,439.9,211.5,402.0,549.8,587.6,242.1,441.6,190.2,354.1,488.9,206.7,183.5,266.2,355.4,391.7,268.1,373.1,465.9,480.0,348.1,356.7,404.0,482.8,312.1,431.6,429.9,457.2,425.7,174.0,99.4,405.7,651.3,419.5,464.7,148.4,573.9,223.3,220.6,345.6,233.4,233.7,267.6,261.1,427.3,454.4,414.7,405.3,528.9,539.7,370.9,339.4,332.4,256.9,326.0,388.5,400.8,390.1,388.6,159.4,99.7,438.6,401.0,233.6,187.9,305.1,398.1,364.8,452.7,411.1,339.9,172.6,395.1,454.9,438.8,330.2,407.4,95.2,455.0,455.4,360.5,459.2,264.0,311.8,301.8,447.6,373.5,342.4,159.6,652.3,682.8,212.3,271.3,2224.1,270.7,77.2,339.1,421.5,410.5,313.5,421.7,372.9,364.7
JX,487.3,332.4,142.5,357.8,310.8,474.1,295.3,140.6,234.8,281.0,164.6,46.9,500.7,206.0,377.4,648.2,648.7,239.5,189.7,231.8,602.8,292.5,543.3,593.4,248.3,209.6,526.4,551.7,609.3,402.6,536.9,234.7,334.1,212.7,182.3,3.1,424.5,168.0,246.7,532.9,136.4,357.5,177.1,581.5,260.1,233.5,480.3,72.7,224.9,516.1,615.2,226.9,410.0,528.6,327.5,245.7,259.7,202.4,230.0,375.2,449.8,283.6,405.6,263.6,379.6,513.7,0.0,267.8,296.6,183.7,262.7,347.7,252.9,665.4,502.4,237.3,157.9,273.7,166.4,245.7,335.7,545.3,458.9,295.4,458.6,199.5,509.4,164.1,368.4,320.4,467.6,142.8,493.2,380.8,248.5,303.5,432.9,340.2,183.1,591.4,523.8,557.7,355.6,239.6,231.0,316.4,334.3,3.1,231.9,226.3,46.0,234.8,203.3,403.4,411.4,200.4,305.8,142.8,224.3,556.5,337.2,631.4,282.5,545.3,316.1,641.8,330.4,486.6,347.1,125.0,321.8,325.1,220.1,150.0,166.9,747.5,532.1,290.1,413.2,410.6,342.5,589.8,351.6,500.2,469.0,638.3,600.7,574.4,353.1,504.8,328.4,175.3,293.8,205.8,299.6,367.8,154.7,214.5,198.4,244.0,185.0,520.8,85.2,233.0,382.6,658.9,351.2,399.0,388.2,377.5,110.4,334.0,467.5,306.8,337.3,333.9,301.4,2040.6,587.7,431.8,193.8,199.1,170.1,228.8,621.4,167.3,564.4
JZ,387.2,483.7,311.8,508.4,154.7,374.0,80.3,287.5,245.0,432.3,190.7,236.7,479.2,338.6,299.7,548.1,530.0,390.8,217.0,398.9,469.8,298.8,443.2,493.3,357.5,214.1,426.3,589.5,506.3,481.7,436.8,404.0,485.4,359.5,186.8,270.5,479.1,314.8,338.4,511.4,243.6,453.7,181.6,481.4,356.3,111.8,521.7,232.6,316.6,553.9,515.2,318.6,561.3,477.9,454.8,322.2,355.9,259.0,376.8,360.6,422.5,379.8,336.6,240.2,356.2,478.9,273.7,0.0,167.4,342.8,414.0,447.6,404.2,553.4,581.5,339.4,324.4,375.8,313.2,397.0,254.4,583.1,443.1,272.0,358.5,368.8,409.3,289.3,213.0,52.5,367.5,376.1,393.1,280.7,417.8,454.8,512.0,362.8,350.2,491.3,373.8,475.6,332.2,408.9,327.2,483.5,304.7,270.5,300.5,239.1,279.3,245.0,203.4,502.5,454.3,194.3,37.9,360.0,393.6,468.4,128.3,498.4,449.6,445.2,418.6,547.8,432.5,386.5,247.0,232.2,330.1,285.3,125.2,218.7,334.0,609.2,432.0,457.2,344.2,561.9,509.6,489.7,502.9,538.0,432.8,538.2,502.1,601.8,432.2,404.7,298.8,326.6,270.4,188.8,466.7,446.9,324.0,377.2,367.7,346.1,221.7,499.3,318.5,246.6,533.9,558.8,325.9,368.1,288.1,347.9,343.7,485.3,367.4,38.9,181.9,461.2,403.5,1885.2,487.6,470.5,345.1,255.7,339.4,395.9,521.3,400.6,464.3
KC,327.8,370.1,316.7,317.6,105.0,314.6,107.3,314.8,303.6,314.6,151.9,177.6,419.8,171.1,240.3,488.7,470.6,277.2,275.6,231.4,410.4,206.9,383.8,433.9,169.8,272.7,366.9,478.0,449.8,317.0,377.4,408.9,371.8,386.9,245.4,211.4,350.8,147.3,397.0,452.0,100.2,286.2,240.2,422.0,188.8,73.0,394.7,142.4,375.2,442.4,455.7,377.2,447.7,418.5,287.3,378.0,188.4,317.6,404.2,289.6,363.1,212.3,277.2,72.7,294.0,419.5,214.6,167.4,0.0,175.3,367.3,262.1,290.6,494.0,416.8,151.7,156.9,188.1,145.7,350.3,195.0,471.6,383.7,104.5,299.1,373.7,349.9,121.8,153.6,145.1,308.1,248.4,333.7,221.3,422.7,329.5,347.3,254.6,182.7,431.9,364.3,416.2,164.7,413.8,159.7,316.0,143.4,211.4,146.3,71.6,220.2,303.6,262.0,332.1,337.7,26.8,205.4,170.0,398.5,409.0,131.4,439.0,282.1,385.8,244.8,488.4,244.8,327.1,187.6,111.6,130.9,225.9,86.4,230.8,166.5,549.8,372.6,289.7,284.8,448.3,342.1,430.3,389.3,426.5,373.4,478.8,441.2,500.7,267.5,345.3,137.5,324.1,102.9,21.3,299.2,282.2,328.9,388.7,372.6,158.4,280.3,439.9,205.4,305.2,420.3,499.4,265.6,308.7,228.7,186.6,284.6,371.7,308.0,158.7,333.1,293.7,215.8,2026.7,428.2,358.1,298.4,314.3,344.3,228.4,461.9,264.6,404.9
KO,434.4,312.6,209.0,299.9,289.3,421.2,291.6,207.1,301.3,257.1,266.9,149.2,433.3,117.7,324.5,595.3,581.3,219.7,256.2,173.9,535.4,239.6,490.4,540.5,195.4,340.6,473.5,484.3,556.4,349.7,484.0,301.2,314.3,279.2,286.5,159.5,357.1,80.8,313.2,465.5,238.7,304.6,291.8,528.6,207.2,335.8,427.4,175.0,291.4,448.7,562.3,293.4,390.2,525.1,269.6,312.2,206.8,268.9,296.5,322.3,469.7,230.7,352.7,210.7,326.7,526.1,162.7,370.1,184.2,0.0,282.8,294.8,233.1,598.0,449.5,184.4,69.6,220.8,36.2,265.8,282.8,477.9,391.5,242.5,405.7,266.0,456.5,111.2,291.6,329.4,414.7,102.9,440.3,327.9,315.0,283.7,380.0,287.3,125.2,538.5,470.9,504.8,302.7,306.1,178.1,258.5,281.4,159.5,179.0,173.4,106.6,301.3,269.8,350.5,344.0,147.5,408.1,54.5,290.8,515.6,315.7,564.0,224.6,492.4,263.2,574.4,277.5,433.7,294.2,227.3,268.9,272.2,322.4,252.3,109.0,680.1,479.2,232.2,360.3,390.8,284.6,536.9,331.8,432.8,401.6,585.4,547.8,507.0,300.2,451.9,275.5,216.5,240.9,152.9,241.7,314.9,221.2,281.0,264.9,191.1,251.5,453.4,77.9,299.5,362.8,606.0,298.3,346.1,335.3,324.6,176.9,314.2,414.6,409.1,439.6,276.0,248.5,2142.9,534.8,364.4,213.9,265.6,236.6,170.9,568.5,127.4,511.5
KS,477.0,231.0,156.2,280.0,455.4,426.0,439.9,136.3,230.5,179.6,339.9,245.8,399.3,273.3,446.3,693.2,547.3,138.1,185.4,149.2,501.4,441.6,588.3,638.4,397.4,269.8,555.6,450.3,651.4,328.9,581.9,248.4,232.7,208.4,215.7,256.1,323.1,269.1,242.4,431.5,335.3,337.6,220.5,626.5,349.2,378.1,345.8,271.6,220.6,414.7,671.8,222.6,308.6,427.2,281.8,241.4,408.8,198.1,225.7,444.1,348.4,317.2,474.5,412.7,448.5,412.3,259.3,386.6,386.2,283.7,0.0,383.3,151.5,564.0,398.9,386.4,257.9,422.8,295.9,34.8,484.8,443.9,357.5,444.5,503.6,213.2,517.3,313.2,487.2,439.2,486.8,220.4,434.9,510.2,349.1,202.1,329.4,422.3,195.6,636.4,462.9,617.8,504.7,253.3,380.1,138.2,483.4,256.1,381.0,375.4,203.2,230.5,199.0,306.4,310.0,349.5,424.6,229.8,324.9,455.1,481.8,530.0,293.7,590.3,361.5,540.4,423.7,505.8,496.2,323.9,470.9,474.2,364.7,313.0,211.1,646.1,577.1,240.9,482.1,309.2,221.0,646.3,250.2,398.8,367.6,683.3,647.2,473.0,347.9,549.8,477.5,138.1,442.9,354.9,121.4,362.6,168.4,228.2,260.3,393.1,180.7,419.4,228.3,228.7,281.2,703.9,420.1,467.9,457.9,526.6,146.8,232.6,404.3,425.6,456.1,288.2,427.4,2159.4,577.4,330.4,68.5,194.8,183.8,218.2,666.4,146.2,609.4
KY,330.0,267.8,340.4,137.4,382.7,247.4,385.0,320.5,414.7,186.3,331.1,323.7,220.7,358.1,159.6,490.9,368.7,231.6,369.6,266.5,322.8,207.9,386.0,436.1,176.8,454.0,369.1,271.7,452.0,92.7,379.6,432.6,328.6,392.6,399.9,357.5,144.5,293.4,426.6,252.9,278.2,162.7,405.2,424.2,233.6,350.7,170.4,288.5,404.8,236.1,457.9,406.8,345.4,248.6,166.2,425.6,247.3,382.3,409.9,157.4,169.8,201.6,187.8,304.1,161.8,233.7,360.7,445.1,277.6,321.4,365.5,0.0,269.1,385.4,210.5,158.7,303.0,135.4,291.8,348.5,251.1,265.3,178.9,310.4,301.3,397.4,339.6,260.5,385.0,422.8,310.3,399.1,335.9,223.5,446.4,164.2,141.0,135.6,312.9,434.1,366.5,473.1,301.1,437.5,194.6,314.2,364.6,357.5,147.3,266.8,387.4,414.7,383.2,131.5,131.4,240.9,483.1,316.1,422.2,276.5,409.1,351.4,178.1,388.0,190.9,361.8,40.3,329.3,262.5,289.6,249.9,240.5,364.1,376.9,328.4,467.5,374.8,214.4,195.4,346.0,358.3,432.5,346.1,220.2,189.0,481.0,443.4,294.4,43.2,347.5,358.7,322.3,287.9,246.3,297.4,57.9,352.6,412.4,396.3,165.4,364.9,240.8,351.5,412.9,318.0,501.6,133.4,181.2,171.2,418.0,331.0,299.9,310.2,436.4,564.2,169.8,44.0,2184.7,430.4,151.8,296.6,379.0,368.0,271.0,464.1,330.4,407.1
KZ,351.3,79.4,169.2,154.3,468.4,300.3,452.9,149.3,243.5,53.9,352.9,258.8,273.6,219.4,320.6,567.5,421.6,60.4,198.4,95.3,375.7,387.7,462.6,512.7,312.8,282.8,429.9,324.6,528.6,203.2,456.2,261.4,81.1,221.4,228.7,269.1,197.4,215.6,255.4,305.8,348.3,216.3,234.0,500.8,223.5,391.1,220.1,284.6,233.6,289.0,546.0,235.6,157.0,301.5,156.1,254.4,287.0,211.1,238.7,318.4,222.7,191.5,348.8,358.8,322.8,286.6,272.3,399.6,332.3,296.7,194.3,257.6,0.0,438.3,273.2,331.1,225.2,330.6,256.3,177.3,430.9,318.2,231.8,390.6,377.9,226.2,392.5,259.3,439.7,452.2,361.1,227.9,309.2,384.5,275.2,76.4,203.7,296.6,141.7,510.7,387.1,492.1,450.8,266.3,295.5,143.0,429.5,269.1,327.1,321.5,216.2,243.5,212.0,180.7,184.3,295.6,437.6,255.8,251.0,329.4,494.8,404.3,168.0,464.6,240.1,414.7,298.0,380.1,442.3,336.9,417.0,420.3,377.7,326.0,157.2,520.4,451.4,121.7,356.4,157.6,187.1,520.6,98.6,273.1,241.9,557.6,520.0,347.3,222.2,424.1,423.6,151.1,389.0,301.0,126.2,236.9,181.4,241.2,225.1,323.1,193.7,293.7,241.3,241.7,129.6,578.2,294.4,342.2,332.2,472.7,159.8,81.0,278.6,438.6,469.1,162.5,301.7,2172.4,466.0,204.7,125.4,207.8,196.8,164.3,540.7,159.2,483.7
LA,137.9,431.8,504.4,301.4,529.2,102.2,531.5,484.5,578.7,350.3,495.4,488.0,207.4,522.1,315.3,357.5,22.4,395.6,533.6,430.5,74.4,279.9,252.6,302.7,355.1,618.0,166.2,323.5,315.7,250.6,246.2,596.6,492.6,556.6,563.9,604.3,207.3,457.7,590.6,239.6,442.5,331.1,568.7,290.8,397.6,497.2,288.3,452.8,568.8,287.9,282.3,570.8,500.7,206.1,330.2,592.4,411.3,546.3,573.9,409.5,234.2,365.6,439.9,393.6,413.9,207.1,607.5,490.6,424.1,485.7,529.5,348.7,433.1,0.0,374.5,337.0,467.3,421.7,456.1,512.5,270.0,317.1,171.3,388.2,167.9,561.4,128.8,444.4,523.7,543.2,202.1,568.6,227.7,296.3,610.4,328.2,305.0,387.7,476.9,300.7,208.4,282.1,378.9,601.5,372.9,478.2,321.3,604.3,298.1,431.1,551.4,578.7,547.2,295.5,220.9,405.2,528.6,578.0,586.2,208.7,555.6,50.4,342.1,254.6,350.6,33.5,389.1,221.1,262.6,453.9,327.7,312.5,510.6,541.2,492.4,121.0,241.4,378.4,447.5,510.0,522.3,256.9,510.1,272.0,161.0,347.6,311.5,346.2,309.4,214.1,315.4,486.3,365.7,410.6,461.4,294.1,516.6,576.4,560.3,343.7,528.9,227.5,576.5,576.9,482.0,368.2,385.5,433.3,303.7,364.9,495.0,463.9,202.0,529.6,481.3,333.8,392.8,2141.4,238.3,198.7,460.6,543.0,532.0,435.0,330.7,498.5,273.7
LJ,282.6,241.8,314.4,111.4,505.4,231.6,507.7,294.5,388.7,160.3,498.1,404.0,204.9,332.1,251.9,498.8,352.9,205.6,343.6,240.5,307.0,403.4,393.9,444.0,296.9,428.0,361.2,255.9,459.9,134.5,387.5,406.6,302.6,366.6,373.9,414.3,128.7,328.3,400.6,237.1,400.9,136.7,379.2,432.1,207.6,473.4,151.4,429.8,378.8,220.3,477.3,380.8,319.4,232.8,140.2,399.6,221.3,356.3,383.9,249.7,154.0,175.6,280.1,426.8,254.1,217.9,417.5,544.8,400.3,441.9,339.5,188.9,243.1,369.6,0.0,315.2,337.9,261.9,369.0,322.5,446.6,249.5,163.1,458.6,309.2,371.4,323.8,333.5,507.7,545.5,292.4,373.1,240.5,315.8,420.4,138.2,39.7,227.9,286.9,442.0,318.4,423.4,496.6,411.5,279.6,288.2,497.5,414.3,342.8,389.5,361.4,388.7,357.2,105.5,115.6,363.6,582.8,351.0,396.2,260.7,531.8,335.6,152.1,395.9,164.9,346.0,229.3,311.4,458.0,412.3,445.4,436.0,522.9,471.2,302.4,451.7,382.7,188.4,287.7,320.0,332.3,451.9,320.1,204.4,173.2,488.9,451.3,278.6,153.5,355.4,491.6,296.3,457.0,369.0,271.4,168.2,326.6,386.4,370.3,307.2,338.9,225.0,386.5,386.9,292.0,509.5,225.7,273.5,263.5,540.7,305.0,273.9,209.9,583.8,614.3,143.8,233.0,2317.6,383.0,136.0,270.6,353.0,342.0,245.0,472.0,304.4,415.0
LL,282.9,351.3,357.4,220.9,262.9,269.7,265.2,355.5,362.0,269.8,211.3,218.3,374.9,211.8,169.0,443.8,452.2,315.1,334.0,272.1,406.3,88.1,338.9,389.0,18.0,331.1,322.0,355.2,402.0,194.2,332.5,449.6,412.1,427.6,303.8,252.1,228.0,188.0,461.6,407.1,158.4,212.3,298.6,377.1,114.9,230.9,271.9,183.1,439.8,319.6,410.8,441.8,428.9,373.6,213.4,436.4,114.5,376.0,444.9,166.8,318.2,138.4,197.2,184.3,171.2,374.6,255.3,325.3,157.8,216.0,449.0,139.3,331.3,468.9,294.0,0.0,197.6,65.3,186.4,432.0,131.3,348.8,262.4,190.6,254.2,414.4,305.0,107.3,265.2,303.0,263.2,289.1,288.8,176.4,463.4,247.7,224.5,131.8,223.4,387.0,269.5,353.3,181.3,454.5,35.8,397.7,244.8,252.1,27.5,147.0,260.9,362.0,320.4,215.0,214.9,121.1,363.3,233.2,439.2,364.1,289.3,434.9,223.3,340.9,177.2,445.3,122.0,282.2,142.7,169.8,130.1,120.7,244.3,271.5,207.2,504.9,327.7,297.9,204.8,429.5,382.8,385.4,429.6,303.7,272.5,433.9,397.8,377.9,144.7,300.4,238.9,405.8,168.1,126.5,380.9,159.4,369.6,429.4,413.3,6.6,338.7,395.0,246.1,363.6,401.5,454.5,142.8,190.6,180.6,298.2,325.3,383.4,263.1,316.6,458.8,219.8,93.0,2064.9,383.3,235.3,380.1,372.7,385.0,354.5,417.0,305.3,360.0
LM,429.1,265.0,201.6,252.3,284.0,415.9,286.3,199.7,293.9,209.5,259.5,141.8,385.7,48.0,319.2,590.0,533.7,172.1,248.8,126.3,487.8,234.3,485.1,535.2,190.1,333.2,468.2,436.7,551.1,344.4,478.7,293.8,266.7,271.8,279.1,152.1,309.5,11.1,305.8,417.9,231.3,299.3,284.4,523.3,201.9,328.4,422.1,167.6,284.0,401.1,557.0,286.0,342.6,413.6,222.0,304.8,201.5,261.5,289.1,317.0,334.8,225.4,347.4,205.4,321.4,398.7,155.3,362.7,178.9,68.0,262.2,289.5,185.5,550.4,444.2,179.1,0.0,215.5,80.2,245.2,277.5,430.3,343.9,237.2,400.4,258.6,451.2,105.9,286.3,324.1,409.4,95.5,435.0,322.6,307.6,236.1,374.7,282.0,77.6,533.2,465.6,499.5,297.4,298.7,172.8,210.9,276.1,152.1,173.7,168.1,99.2,293.9,262.4,345.2,296.4,142.2,400.7,13.0,283.4,441.5,310.4,516.4,177.0,487.1,257.9,526.8,272.2,428.4,288.9,219.9,263.6,266.9,315.0,244.9,61.4,632.5,473.9,184.6,355.0,343.2,237.0,531.6,284.2,385.2,354.0,580.1,542.5,459.4,294.9,446.6,270.2,209.1,235.6,147.6,194.1,309.6,213.8,273.6,257.5,185.8,244.1,405.8,70.5,292.1,315.2,600.7,293.0,340.8,330.0,319.3,169.5,266.6,409.3,401.7,432.2,228.4,243.2,2135.5,529.5,316.8,193.3,258.2,229.2,123.3,563.2,120.0,506.2
LO,311.9,350.6,372.0,220.2,291.9,298.7,294.2,403.3,376.6,269.1,240.3,232.9,303.5,226.4,168.3,472.8,451.5,314.4,348.6,286.7,405.6,117.1,367.9,418.0,86.0,345.7,351.0,354.5,433.9,193.5,361.5,464.2,411.4,475.4,318.4,266.7,227.3,202.6,509.4,335.7,187.4,249.9,313.2,406.1,182.9,259.9,271.2,197.7,487.6,318.9,439.8,489.6,428.2,402.6,249.0,451.0,182.5,465.1,492.7,166.1,252.6,206.4,196.5,213.3,170.5,403.6,269.9,354.3,186.8,230.6,448.3,138.6,345.9,468.2,293.3,67.9,212.2,0.0,201.0,431.3,160.3,348.1,261.7,219.6,283.2,429.0,334.0,169.7,294.2,332.0,292.2,303.7,317.8,205.4,478.0,247.0,223.8,131.1,238.0,416.0,348.4,382.3,210.3,469.1,103.8,397.0,273.8,266.7,56.5,176.0,275.5,376.6,335.0,214.3,214.2,150.1,392.3,225.3,453.8,393.1,318.3,434.2,260.9,369.9,238.9,444.6,121.3,311.2,171.7,198.8,159.1,149.7,273.3,286.1,221.8,550.3,356.7,297.2,204.1,428.8,397.4,414.4,428.9,303.0,271.8,462.9,425.3,377.2,144.0,329.4,267.9,405.1,197.1,155.5,380.2,158.7,384.2,444.0,427.9,74.6,353.3,323.6,260.7,378.2,400.8,483.5,142.1,189.9,179.9,327.2,339.9,382.7,292.1,345.6,473.4,252.6,92.3,2093.9,412.3,234.6,379.4,461.8,399.6,353.8,446.0,319.9,389.0
