from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
UF,137.4,557.6,106.7,106.3,238.0,673.3,72.4,169.5,87.0,478.3,60.7,131.3,299.7,47.0,373.3,195.6,494.5,317.9,378.1,406.8,383.0,508.9,365.6,211.4,227.3,230.9,537.7,508.7,137.8,311.9,497.3,354.9,188.4,120.1,595.8,336.4,545.4,438.5,23.2,242.1,436.6,336.9,448.4,246.0,227.4,297.7,433.9,248.9,253.0,93.2,264.5,215.1,134.1,116.6,518.0,459.7,155.4,354.4,183.4,309.7,160.0,227.5,129.7,165.0,255.1,248.1,308.6,402.2,279.8,147.4,453.9,130.2,332.6,348.0,354.8,382.4,103.2,366.7,432.5,96.4,123.3,203.0,457.5,389.5,139.9,138.8,662.6,464.1,269.8,311.5,444.2,125.0,171.9,537.4,265.4,242.6,197.6,132.8,382.0,429.2,281.2,214.7,179.1,0.0,685.0,263.0,661.9,166.8,351.5,482.7,104.6,468.3,138.5,489.0,71.9,259.3,460.7,548.6,441.3,280.3,134.3,38.5,320.7,289.5,173.4,144.6,3388.7
UM,565.4,306.6,741.0,616.7,453.8,14.9,706.7,644.7,721.3,414.3,695.0,649.5,800.8,650.7,783.6,551.8,217.5,533.7,788.1,254.0,250.4,353.5,312.4,686.6,443.1,523.3,212.6,454.5,723.5,830.1,232.8,682.2,706.6,629.9,73.6,663.7,116.6,206.4,657.5,497.9,306.3,380.4,883.8,599.0,660.7,815.9,379.7,767.1,547.9,678.9,779.3,571.3,820.6,521.5,234.5,869.7,541.8,872.6,455.1,647.2,556.2,565.0,679.5,558.8,470.9,782.0,826.8,301.6,798.0,657.2,282.1,558.2,850.8,675.3,300.6,328.2,622.7,376.9,893.3,575.5,513.8,540.5,323.7,503.8,774.2,648.6,25.6,206.4,420.4,638.8,221.5,759.3,547.8,157.6,783.6,511.6,672.8,642.6,414.7,839.2,799.4,732.9,540.6,634.2,0.0,781.2,120.7,538.6,678.8,172.4,614.4,242.7,688.7,338.0,603.9,794.1,288.9,284.1,934.7,798.5,587.5,607.1,818.1,424.7,573.2,619.8,3488.2
UR,287.4,733.6,291.1,203.6,414.0,849.3,311.1,266.8,305.7,624.9,303.4,151.4,107.7,349.5,199.9,371.6,670.5,493.9,240.9,582.8,559.0,616.7,541.6,308.7,403.3,406.9,713.7,684.7,440.3,196.7,673.3,530.9,95.0,273.7,771.8,512.4,721.4,614.5,278.6,418.1,612.6,512.9,275.0,422.0,290.3,182.5,609.9,37.4,429.0,395.7,149.3,391.1,284.6,292.6,694.0,234.6,331.4,91.3,359.4,485.7,310.0,403.5,227.0,315.0,431.1,341.6,193.4,578.2,79.2,251.8,629.9,280.2,217.4,524.0,530.8,558.4,366.3,542.7,204.2,315.1,299.3,379.0,680.0,565.5,279.9,245.8,838.6,640.1,445.8,487.5,620.2,250.1,347.9,713.4,150.2,418.6,294.9,266.3,558.0,241.3,18.1,99.5,355.1,302.4,861.0,0.0,837.9,335.2,527.5,658.7,285.2,644.3,235.8,665.0,316.0,352.8,636.7,724.6,213.0,47.1,231.6,341.0,125.0,465.5,323.4,241.9,3412.9
VK,541.3,282.5,716.9,592.6,429.7,94.3,682.6,620.6,697.2,390.2,670.9,625.4,776.7,626.6,768.7,527.7,193.4,509.6,764.0,229.9,226.3,329.4,288.3,662.5,419.0,499.2,188.5,430.4,699.4,806.0,208.7,658.1,682.5,605.8,49.5,639.6,92.5,182.3,633.4,473.8,282.2,356.3,834.3,574.9,636.6,791.8,355.6,743.0,523.8,654.8,755.2,547.2,796.5,497.4,210.4,845.6,517.7,848.5,431.0,623.1,532.1,540.9,655.4,534.7,446.8,757.9,802.7,277.5,773.9,633.1,258.0,534.1,826.7,651.2,276.5,304.1,598.6,352.8,868.7,551.4,489.7,516.4,299.6,479.7,750.1,624.5,83.6,182.3,396.3,614.7,193.8,735.2,523.7,133.5,759.5,487.5,648.7,618.5,390.6,815.1,775.3,708.8,516.5,610.1,106.3,757.1,0.0,514.5,654.7,148.3,590.3,218.6,664.6,313.9,579.8,769.6,264.8,260.0,910.6,774.4,563.4,583.0,794.0,400.6,549.1,595.7,3464.1
VY,53.8,469.0,260.6,136.3,149.4,584.7,226.3,164.3,240.9,389.7,214.6,169.1,337.5,170.3,303.2,107.0,405.9,229.3,307.7,318.8,294.4,413.6,278.0,206.8,138.7,142.3,449.1,420.7,243.1,349.7,408.7,266.3,226.2,149.5,509.4,247.8,458.2,349.9,177.1,153.5,349.0,248.3,470.7,157.4,180.3,335.5,345.3,286.7,164.4,198.5,298.9,126.5,288.0,41.1,429.4,389.3,66.8,392.2,94.8,221.1,22.8,138.9,199.1,19.5,166.5,301.6,346.4,313.6,317.6,176.8,365.3,77.8,370.4,259.4,266.2,293.8,142.3,278.1,412.4,95.1,33.4,114.4,368.9,300.9,293.8,168.2,574.0,375.5,181.2,222.9,357.1,278.9,83.3,448.8,303.8,154.0,192.4,162.2,293.4,358.8,319.0,252.5,90.5,153.8,597.3,300.8,573.9,0.0,262.9,394.1,134.6,379.7,208.3,400.4,123.5,313.7,372.1,460.6,454.3,318.1,107.7,126.7,358.5,200.9,39.8,139.4,3442.7
WE,298.6,592.1,474.2,349.9,261.2,707.8,439.9,377.9,454.5,512.8,428.2,382.7,551.1,383.9,516.5,229.6,529.0,289.8,521.3,441.3,417.5,547.5,400.1,419.8,261.8,145.4,572.2,543.2,456.7,563.3,531.8,73.5,439.8,363.1,630.3,15.0,579.9,473.0,390.7,207.1,471.1,371.4,591.6,245.0,393.9,549.1,468.4,500.3,167.5,412.1,515.9,231.2,501.6,254.7,552.5,602.9,242.1,605.8,234.1,275.2,289.4,211.0,412.7,292.0,260.5,515.7,560.0,436.7,531.2,390.4,488.4,291.4,584.0,24.4,389.3,416.9,355.9,401.2,683.9,308.7,247.0,186.5,492.0,424.0,507.4,381.8,697.1,498.6,304.3,29.9,478.7,492.5,225.6,571.9,516.8,157.1,406.0,375.8,416.5,572.4,532.6,466.1,218.4,367.4,719.5,514.4,696.4,271.8,0.0,517.2,347.6,502.8,421.9,523.5,337.1,526.9,495.2,583.1,667.9,531.7,320.7,340.3,572.1,324.0,306.4,353.0,3639.0
WM,392.9,137.4,568.5,444.2,281.3,190.5,534.2,472.2,548.8,323.1,522.5,477.0,645.4,478.2,610.8,379.3,45.0,361.2,615.6,81.5,77.9,326.5,138.9,514.1,270.6,350.8,137.4,282.0,551.0,657.6,63.6,509.7,534.1,457.4,113.0,491.2,62.6,33.9,485.0,325.4,92.3,207.9,685.9,426.5,488.2,643.4,207.2,594.6,375.4,506.4,610.2,398.8,648.1,349.0,84.3,697.2,369.3,700.1,282.6,474.7,383.7,392.5,507.0,386.3,298.4,610.0,654.3,262.4,625.5,484.7,109.6,385.7,678.3,502.8,128.1,155.7,450.2,204.4,778.2,403.0,341.3,368.0,317.7,331.3,601.7,476.1,179.8,33.9,247.9,466.3,49.0,586.8,375.3,130.6,611.1,339.1,500.3,470.1,242.2,666.7,626.9,560.4,368.1,461.7,202.2,608.7,179.1,366.1,506.3,0.0,441.9,70.2,516.2,211.9,431.4,621.2,116.4,114.9,762.2,626.0,415.0,434.6,666.4,252.2,400.7,447.3,3362.1
WN,97.5,534.5,182.0,96.4,214.9,650.2,147.7,124.7,162.3,455.2,136.0,129.2,297.6,147.5,333.7,172.5,471.4,294.8,338.2,383.7,359.9,469.0,342.5,162.2,204.2,207.8,514.6,485.6,225.5,309.8,474.2,331.8,186.3,15.4,572.7,313.3,522.3,415.4,98.5,219.0,413.9,313.8,408.5,222.9,122.7,295.6,410.8,246.8,229.9,180.9,259.0,192.0,209.4,93.5,494.9,419.8,132.3,352.3,160.3,286.6,120.1,204.4,65.0,125.1,232.0,261.7,306.5,379.1,277.7,42.7,430.8,90.3,330.5,324.9,331.7,359.3,124.7,343.6,442.9,74.6,100.2,179.9,434.4,366.4,215.2,34.1,639.5,441.0,246.7,288.4,421.1,200.3,148.8,514.3,263.3,219.5,152.8,28.1,358.9,389.3,279.1,212.6,156.0,100.4,662.2,260.9,638.8,144.7,328.4,459.6,0.0,445.2,74.2,465.9,75.5,273.4,437.6,525.5,484.8,278.2,71.9,109.1,318.6,266.4,133.5,99.8,3402.8
WS,396.2,125.8,571.8,447.5,284.6,250.3,537.5,475.5,552.1,326.4,525.8,480.3,648.7,481.5,614.4,382.6,77.0,364.5,618.9,84.8,81.2,376.5,142.2,517.4,273.9,354.1,134.2,285.3,554.3,660.9,60.4,513.0,537.4,460.7,172.8,494.5,122.4,88.9,488.3,328.7,43.5,211.2,689.2,429.8,491.5,646.7,210.5,597.9,378.7,509.7,610.1,402.1,651.4,352.3,81.1,700.5,372.6,703.4,285.9,478.0,387.0,395.8,510.3,389.6,301.7,612.8,657.6,265.7,628.8,488.0,60.4,389.0,681.6,506.1,131.4,159.0,453.5,207.7,723.6,406.3,344.6,371.3,321.0,334.6,605.0,479.4,239.6,35.2,251.2,469.6,34.6,590.1,378.6,190.4,614.4,342.4,503.6,473.4,245.5,670.0,630.2,563.7,371.4,465.0,262.3,612.0,238.9,369.4,509.6,68.2,445.2,0.0,519.5,183.5,434.7,624.5,67.2,111.7,765.5,629.3,418.3,437.9,669.7,255.5,404.0,450.6,3333.7
WY,97.8,544.0,232.9,42.0,224.4,659.7,198.6,77.2,213.2,464.7,186.9,74.8,243.2,198.4,333.7,182.0,480.9,304.3,338.5,393.2,369.4,469.3,352.0,160.4,213.7,217.3,524.1,495.1,277.5,255.4,483.7,341.3,131.9,57.9,582.2,322.8,531.8,424.9,149.4,228.5,423.0,323.3,408.8,232.4,120.9,241.2,420.3,192.4,239.4,232.9,208.0,201.5,150.8,103.0,504.4,420.1,141.8,297.9,169.8,296.1,120.4,213.9,87.4,125.4,241.5,207.8,252.1,388.6,223.3,65.1,440.3,90.6,276.1,334.4,341.2,368.8,176.7,353.1,376.0,125.5,109.7,189.4,443.9,375.9,146.1,30.0,649.0,450.5,256.2,297.9,430.6,116.3,158.3,523.8,208.9,229.0,105.3,50.5,368.4,389.6,224.7,158.2,165.5,151.3,671.4,206.5,648.3,145.6,337.9,469.1,71.0,454.7,0.0,475.4,126.4,219.0,447.1,535.0,384.8,223.8,42.0,161.1,264.2,275.9,133.8,52.3,3348.4
XG,406.3,187.4,581.9,457.6,294.7,311.9,547.6,485.6,562.2,336.5,535.9,490.4,658.8,491.6,624.2,392.7,130.6,374.6,629.0,94.9,91.3,386.6,152.3,527.5,284.0,364.2,195.8,295.4,564.4,671.0,122.0,523.1,547.5,470.8,234.4,504.6,184.0,101.2,498.4,338.8,38.1,221.3,699.3,439.9,501.6,656.8,220.6,608.0,388.8,519.8,623.6,412.2,661.5,362.4,142.7,710.6,382.7,713.5,296.0,488.1,397.1,405.9,520.4,399.7,311.8,623.4,667.7,275.8,638.9,498.1,54.3,399.1,691.7,516.2,141.5,169.1,463.6,217.8,791.6,416.4,354.7,381.4,331.1,344.7,615.1,489.5,301.2,88.8,261.3,479.7,68.9,600.2,388.7,252.0,624.5,352.5,513.7,483.5,255.6,680.1,640.3,573.8,381.5,475.1,323.6,622.1,300.5,379.5,519.7,121.8,455.3,69.6,529.6,0.0,444.8,634.6,61.1,173.3,775.6,639.4,428.4,448.0,679.8,265.6,414.1,460.7,3304.0
XI,106.9,525.4,174.5,123.9,205.8,641.1,140.2,151.9,154.8,446.1,128.5,156.7,325.1,95.2,349.4,163.4,462.3,285.7,354.2,374.6,350.8,478.4,333.4,193.8,195.1,198.7,505.5,476.5,168.0,337.3,465.1,322.7,213.8,96.2,563.6,304.2,513.2,406.3,91.0,209.9,404.4,304.7,424.5,213.8,203.5,323.1,401.7,274.3,220.8,123.4,289.9,182.9,201.9,84.4,485.8,435.8,123.2,379.8,151.2,277.5,129.5,195.3,145.8,134.5,222.9,289.7,334.0,370.0,305.2,123.5,421.7,99.7,358.0,315.8,322.6,350.2,71.0,334.5,457.9,65.4,91.1,170.8,425.3,357.3,207.7,114.9,630.4,431.9,237.6,279.3,412.0,192.8,139.7,505.2,290.8,210.4,180.0,108.9,349.8,405.3,306.6,240.1,146.9,78.7,652.8,288.4,629.7,134.6,319.3,450.5,80.7,436.1,155.0,456.8,0.0,300.9,428.5,516.4,500.8,305.7,94.7,51.6,346.1,257.3,142.9,127.0,3430.3
XJ,266.8,713.0,204.0,183.0,393.4,828.7,225.0,246.2,235.4,633.7,236.4,208.0,376.4,312.7,503.0,351.0,649.9,473.3,507.5,562.2,538.4,638.7,522.0,288.1,382.7,386.3,693.1,664.1,403.5,388.6,652.7,510.3,265.1,253.1,753.4,491.8,702.2,593.9,241.8,397.5,592.4,492.3,509.6,401.4,269.7,374.4,565.7,325.6,408.4,358.9,429.4,370.5,176.3,272.0,673.4,539.6,310.8,431.5,338.8,465.1,289.4,382.9,206.4,294.8,410.5,47.2,385.3,557.6,356.5,231.2,609.3,259.6,409.3,503.4,510.2,537.8,345.7,522.1,612.2,294.5,278.7,358.4,612.9,544.9,193.8,225.2,818.0,619.5,425.2,466.9,601.1,164.0,327.3,692.8,342.5,398.0,274.3,245.7,537.4,558.6,357.9,291.4,334.5,265.6,840.7,339.7,817.3,314.0,506.9,638.1,264.6,624.1,215.2,644.4,295.4,0.0,616.1,704.0,518.0,357.0,211.0,304.2,397.4,444.9,302.8,221.7,3373.9
XK,497.4,196.9,723.6,548.7,385.8,385.0,638.7,576.7,653.3,427.6,627.0,581.5,850.5,582.7,715.3,483.8,203.7,465.7,720.1,186.0,182.4,477.7,243.4,618.6,375.1,455.3,177.0,376.4,655.5,862.7,195.1,614.2,638.6,561.9,307.5,595.7,257.1,215.6,589.5,429.9,152.4,312.4,790.4,531.0,592.7,848.5,255.0,699.1,479.9,610.9,796.0,503.3,695.9,453.5,215.8,801.7,473.8,916.8,387.1,579.2,488.2,497.0,611.5,490.8,402.9,794.9,859.4,366.9,730.0,589.2,169.7,490.2,883.4,607.3,232.6,276.2,554.7,308.9,983.3,507.5,445.8,472.5,422.2,435.8,735.4,580.6,374.3,161.9,352.4,570.8,142.0,705.6,479.8,325.1,816.2,443.6,604.8,574.6,346.7,771.2,731.4,664.9,472.6,566.2,396.7,713.2,373.6,470.6,610.8,194.9,546.4,166.1,620.7,204.8,535.9,806.1,0.0,246.4,866.7,730.5,519.5,539.1,871.5,356.7,505.2,551.8,3235.8
XY,477.6,137.7,653.2,528.9,366.0,272.2,618.9,556.9,633.5,348.6,607.2,561.7,730.1,562.9,705.0,464.0,148.1,445.9,700.3,166.2,162.6,287.8,224.6,598.8,355.3,435.5,70.0,366.7,635.7,742.3,67.6,594.4,618.8,542.1,194.7,575.9,144.3,138.9,569.7,410.1,163.7,292.6,770.6,511.2,572.9,728.1,291.9,679.3,460.1,591.1,691.5,483.5,732.8,433.7,84.6,781.9,454.0,784.8,367.3,559.4,468.4,477.2,591.7,471.0,383.1,694.2,739.0,235.9,710.2,569.4,169.9,470.4,763.0,587.5,212.8,240.4,534.9,289.1,805.0,487.7,426.0,452.7,258.0,416.0,686.4,560.8,261.5,106.3,332.6,551.0,105.7,671.5,460.0,93.1,695.8,423.8,585.0,554.8,326.9,751.4,711.6,645.1,452.8,546.4,284.2,693.4,260.8,450.8,591.0,104.9,526.6,122.5,600.9,195.4,516.1,705.9,176.7,0.0,846.9,710.7,499.7,519.3,751.1,336.9,485.4,532.0,3345.6
XZ,431.1,831.6,582.6,434.7,512.0,888.7,548.3,462.7,562.9,644.9,536.6,336.7,164.6,492.3,230.2,469.6,768.5,591.9,207.8,680.8,657.0,636.7,639.6,504.6,501.3,504.9,811.7,782.7,565.1,246.0,771.3,628.9,280.3,471.5,811.2,610.4,819.4,712.5,499.1,516.1,710.6,610.9,305.3,520.0,478.7,231.8,707.9,268.9,527.0,520.5,218.9,489.1,543.5,390.6,792.0,75.5,429.4,214.6,457.4,583.7,453.7,501.5,465.1,458.7,529.1,600.5,242.7,676.2,310.7,498.8,727.9,423.9,266.7,622.0,628.8,656.4,464.3,640.7,30.6,417.1,397.3,477.0,700.0,663.5,538.8,444.1,878.0,738.1,543.8,585.5,718.2,509.0,445.9,752.7,199.0,516.6,490.8,484.2,656.0,82.2,225.7,252.9,453.1,475.8,900.4,253.9,877.3,440.8,625.5,756.7,456.0,742.3,458.9,763.0,445.5,611.7,734.7,822.6,0.0,278.6,405.5,448.7,181.9,563.5,467.1,437.8,3469.8
YC,312.0,758.2,315.7,228.2,438.6,873.9,335.7,291.4,330.3,675.9,328.0,176.0,158.7,374.1,250.9,396.2,695.1,518.5,291.9,607.4,583.6,667.7,566.2,333.3,427.9,431.5,738.3,709.3,464.9,221.3,697.9,555.5,119.6,298.3,796.4,537.0,746.0,639.1,303.2,442.7,637.2,537.5,326.0,446.6,314.9,207.1,634.5,58.6,453.6,420.3,173.9,415.7,309.2,317.2,718.6,285.6,356.0,142.3,384.0,510.3,334.6,428.1,251.6,339.6,455.7,366.2,218.0,602.8,100.4,276.4,654.5,304.8,242.0,548.6,555.4,583.0,390.9,567.3,255.2,339.7,323.9,403.6,658.1,590.1,304.5,270.4,863.2,664.7,470.4,512.1,644.8,274.7,372.5,738.0,174.8,443.2,319.5,290.9,582.6,292.3,69.1,124.1,379.7,327.0,885.6,53.4,862.5,359.8,552.1,683.3,309.8,668.9,260.4,689.6,340.6,377.4,661.3,749.2,264.0,0.0,256.2,365.6,230.1,490.1,348.0,266.5,3444.7
YD,54.7,500.9,143.4,28.1,181.3,616.6,155.5,56.1,170.1,421.6,143.8,60.9,229.3,155.3,290.6,138.9,437.8,261.2,295.4,350.1,326.3,426.2,308.9,98.0,170.6,174.2,481.0,452.0,234.4,241.5,440.6,298.2,118.0,68.0,541.3,279.7,488.7,381.8,106.3,185.4,380.3,280.2,361.7,189.3,72.1,227.3,377.2,178.5,196.3,189.8,194.1,158.4,136.9,59.9,461.3,377.0,98.7,284.0,126.7,253.0,77.3,170.8,58.5,82.3,198.4,193.9,238.2,345.5,209.4,95.3,397.2,47.5,262.2,291.3,298.1,325.7,133.6,310.0,362.1,82.4,66.6,146.3,400.8,332.8,132.2,37.5,605.9,407.4,213.1,254.8,387.5,102.4,115.2,480.7,195.0,185.9,84.2,80.7,325.3,346.5,210.8,144.3,122.4,108.2,628.6,192.6,605.2,101.9,294.8,426.0,52.5,411.6,52.3,432.3,83.3,205.1,404.0,491.9,370.9,209.9,0.0,118.0,250.3,232.8,90.7,31.2,3334.5
YP,100.5,519.0,133.8,133.4,199.4,634.7,99.5,196.6,114.1,439.7,87.8,158.4,326.8,43.5,332.3,157.0,455.9,279.3,337.1,368.2,344.4,472.0,327.0,283.2,188.7,192.3,499.1,470.1,116.3,339.0,458.7,316.3,215.5,136.4,557.2,297.8,506.8,399.9,50.3,203.5,398.0,298.3,407.4,207.4,243.7,324.8,395.3,276.0,214.4,71.7,291.6,176.5,161.2,78.0,479.4,418.7,116.8,381.5,144.8,271.1,123.1,188.9,156.8,128.1,216.5,275.2,335.7,363.6,306.9,163.7,415.3,93.3,359.7,309.4,316.2,343.8,64.6,328.1,459.6,59.0,84.7,164.4,418.9,350.9,167.0,155.1,624.0,425.5,231.2,272.9,405.6,152.1,133.3,498.8,292.5,204.0,224.7,149.1,343.4,388.2,308.3,241.8,140.5,27.0,646.4,290.1,623.3,128.2,312.9,444.1,120.9,429.7,165.6,450.4,62.0,286.4,422.1,510.0,483.7,307.4,161.4,0.0,347.8,250.9,136.5,171.7,3415.8
YW,317.3,763.5,321.0,233.5,443.9,822.8,341.0,296.7,335.6,579.0,333.3,181.3,25.5,379.4,154.0,401.5,700.4,523.8,195.0,612.7,588.9,570.8,571.5,338.6,433.2,436.8,741.8,760.3,470.2,90.6,703.2,560.8,124.9,303.6,745.3,542.3,741.9,644.4,308.5,448.0,642.5,542.8,229.1,451.9,320.2,76.4,630.3,146.1,458.9,425.6,63.5,421.0,314.5,322.5,723.9,188.7,361.3,91.8,389.3,515.6,339.9,433.4,256.9,344.9,461.0,371.5,87.3,584.9,187.9,281.7,659.8,310.1,111.3,553.9,560.7,588.3,396.2,572.6,158.3,345.0,329.2,408.9,634.1,595.4,309.8,275.7,812.1,670.0,475.7,517.4,650.1,280.0,377.8,686.8,43.6,448.5,324.8,296.2,585.3,195.4,102.9,97.5,385.0,332.3,834.5,131.1,811.4,365.1,557.4,688.6,315.1,674.2,265.7,694.9,345.9,382.7,666.6,754.5,167.1,155.8,261.5,370.9,0.0,495.4,353.3,271.8,3314.4
ZP,241.2,348.6,416.8,292.5,129.6,464.3,382.5,320.5,397.1,253.9,370.8,325.3,493.7,326.5,459.1,227.6,285.5,209.5,463.9,197.8,174.0,304.0,156.6,362.4,118.9,199.1,328.7,299.7,399.3,505.9,288.3,358.0,382.4,305.7,386.8,339.5,336.4,229.5,333.3,173.7,227.6,127.9,534.2,274.8,336.5,491.7,224.9,442.9,223.7,354.7,458.5,247.1,444.2,197.3,309.0,545.5,217.6,548.4,130.9,323.0,232.0,240.8,355.3,234.6,146.7,458.3,502.6,193.2,473.8,333.0,244.9,234.0,526.6,351.1,145.8,173.4,298.5,157.7,626.5,251.3,189.6,216.3,248.5,240.4,450.0,324.4,453.6,255.1,96.2,314.6,235.2,435.1,223.6,328.4,459.4,187.4,348.6,318.4,173.0,515.0,475.2,408.7,216.4,310.0,476.0,457.0,452.9,214.4,354.6,273.7,290.2,259.3,364.5,280.0,279.7,469.5,251.7,339.6,610.5,474.3,263.3,282.9,514.7,0.0,249.0,295.6,3395.5
ZT,41.8,503.6,295.2,130.1,184.0,619.3,260.9,158.1,275.5,420.0,249.2,162.9,331.3,204.9,337.5,141.6,440.5,263.9,342.3,352.8,329.0,411.8,311.6,200.0,173.3,176.9,483.7,454.7,277.7,343.5,443.3,300.9,220.0,184.1,541.8,282.4,491.4,384.5,211.7,188.1,382.6,282.9,412.6,192.0,174.1,329.3,379.9,280.5,199.0,233.1,296.1,161.1,238.9,75.7,464.0,423.9,101.4,386.0,129.4,255.7,26.9,173.5,233.7,24.4,201.1,295.9,340.2,348.2,311.4,211.4,399.9,52.3,364.2,294.0,300.8,328.4,176.9,312.7,464.1,129.7,68.0,149.0,403.5,335.5,234.2,202.8,608.6,410.1,215.8,257.5,390.2,204.4,117.9,483.4,297.0,188.6,186.2,196.8,328.0,393.4,312.8,246.3,125.1,188.4,631.0,294.6,607.9,44.6,297.5,428.7,168.6,414.3,154.3,435.0,158.1,307.1,406.7,494.6,488.9,311.9,100.9,161.3,352.3,235.5,0.0,133.2,3436.5
ZU,104.0,550.2,150.7,35.4,230.6,665.9,170.7,24.8,165.3,470.9,163.0,68.2,236.6,204.6,365.4,188.2,487.1,310.5,344.7,399.4,375.6,475.5,358.2,66.7,219.9,223.5,530.3,501.3,283.7,248.8,489.9,347.5,125.3,121.8,588.4,329.0,538.0,431.1,138.2,234.7,429.6,329.5,440.2,238.6,48.3,234.6,426.5,185.8,245.6,239.1,201.4,207.7,144.2,109.2,510.6,399.8,148.0,291.3,176.0,302.3,126.6,220.1,65.8,131.6,247.7,200.7,245.5,394.8,216.7,129.0,446.5,96.8,269.5,340.6,347.4,375.0,182.9,359.3,369.4,131.7,115.9,195.6,450.1,382.1,139.5,93.9,655.2,456.7,262.4,304.1,436.8,109.7,164.5,530.0,202.3,235.2,52.9,114.4,374.6,406.5,218.1,151.6,171.7,157.5,677.9,199.9,654.5,151.2,344.1,475.3,134.9,460.9,59.6,481.6,132.6,212.8,453.3,541.2,378.2,217.2,48.2,167.3,257.6,282.1,140.0,0.0,3341.8
ZW,3022.2,2960.1,2937.4,2938.4,3148.8,3201.1,2970.1,3001.6,2990.8,3143.4,2981.5,2963.4,2915.2,3068.1,3043.7,3106.4,3029.6,3228.7,3084.7,2976.5,2952.7,3208.7,2902.3,3043.5,3138.1,3141.7,2940.2,2968.5,3158.9,2927.4,2970.1,3265.7,2941.3,3008.5,3123.6,3247.2,3073.2,3007.7,2997.2,3152.9,2944.6,3028.2,3118.8,3156.8,3025.1,2913.2,2814.6,3000.0,3163.8,3114.3,2879.9,3125.9,2909.7,3027.4,2951.4,3078.4,3066.2,2981.5,3094.2,3220.5,3044.8,3138.3,2961.8,3049.8,3165.9,3008.7,2924.1,3082.7,3030.9,2986.6,2995.6,3015.0,2948.1,3258.8,2912.1,2885.6,3101.1,3024.7,3048.0,3049.9,3034.1,3113.8,3138.0,3151.6,2949.2,2980.6,3190.4,2987.8,3180.6,3222.3,2967.9,2919.4,3082.7,3014.0,2880.9,3153.4,3029.7,3001.1,3062.5,3085.1,2992.6,2913.9,3089.9,3021.0,3212.8,3020.8,3189.7,3070.0,3262.3,3020.8,3020.0,2976.1,2970.6,2975.9,3050.8,3019.9,3002.4,3024.1,3056.8,3045.5,2966.4,3059.6,2936.2,3200.3,3058.2,2976.7,0.0
