from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BL,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
GR,858.5,658.1,647.1,430.1,663.5,645.7,607.5,580.6,584.8,694.6,802.5,670.6,782.8,966.8,372.2,612.7,469.8,513.5,535.4,898.6,638.3,480.7,622.3,826.8,273.7,281.2,601.1,826.4,924.0,150.4,870.7,916.1,404.9,451.9,461.8,830.9,781.7,287.5,966.8,445.9,193.6,64.0,421.4,551.8,274.8,600.7,340.3,389.3,554.0,579.8,675.7,765.5,536.9,756.0,513.5,261.9,616.2,662.1,223.3,0.0,880.0,516.1,562.3,160.9,527.7,579.9,347.4,536.2,508.8,487.1,780.9,771.6,89.2,110.8,578.4,749.3,592.8,792.6,505.6,394.3,868.5,477.8,436.6,885.3,376.7,869.7,620.3,906.0,861.8,439.3,735.2,966.8,708.1,913.5,665.5,449.7,562.8,205.9,662.4,548.0,628.1,648.1,501.0,513.6,571.3,58.6,795.6,811.7,527.5,483.4,449.7,266.3,349.3,291.2,742.6,787.9,516.7,690.0,424.7,398.6,836.8,69.6,367.8,580.0,273.7,320.2,494.9,697.7,676.1,589.8,838.1,382.8,885.7,254.4,155.0,435.8,786.7,611.0,503.9,317.9,756.9,461.1,909.6,768.8,582.8,681.1,510.2,787.8,395.1,590.2,206.4,343.2,307.0,725.3,725.5,573.9,539.4,358.0,568.0,469.3,679.1,527.8,519.5,247.3,592.0,611.3,566.4,841.6,916.7,691.1,538.2,344.7,338.0,523.6,565.1,758.0,454.7,534.3,900.3,806.9,623.6,966.8,529.3,432.6,530.4,835.1,641.9,886.1,756.7,59.7,664.7,362.2,320.6,465.1,418.5,608.9,654.7,731.6,510.7,776.8,437.0,2198.8,537.2,437.6,578.5
GS,343.7,272.5,365.3,734.4,421.3,223.7,264.0,290.2,631.3,412.8,241.0,388.8,268.0,385.8,569.3,288.5,590.0,405.7,330.1,155.5,393.0,673.3,449.1,246.8,590.4,605.6,603.6,328.7,430.4,703.1,355.9,173.0,709.2,409.4,623.8,385.9,287.9,607.7,385.8,690.4,743.5,942.2,665.9,595.0,918.6,552.8,836.4,702.8,378.8,531.9,470.9,141.2,709.5,277.4,388.8,670.4,384.1,457.3,757.3,878.1,0.0,579.3,427.0,750.5,609.6,323.4,544.5,579.4,511.3,634.3,263.2,485.6,777.5,899.7,452.1,467.5,439.5,361.1,698.2,698.6,313.6,373.5,531.4,284.9,740.3,99.9,373.3,143.5,212.2,528.4,257.3,385.8,241.8,45.2,618.2,569.9,438.2,722.9,207.6,500.1,580.8,694.6,429.6,545.7,614.5,936.8,350.6,366.7,392.2,382.8,642.3,932.8,868.2,615.6,164.9,210.2,521.1,485.2,690.8,686.5,330.7,938.3,842.1,290.8,590.4,543.7,550.8,342.2,484.9,541.9,344.5,481.6,160.6,681.3,756.9,679.9,331.3,563.7,651.1,819.8,241.1,390.2,183.8,191.1,346.0,311.5,489.1,258.8,469.5,592.7,711.9,871.3,556.9,186.0,145.2,576.4,414.7,578.8,614.5,943.6,436.9,403.1,562.7,655.8,484.2,476.0,658.3,326.8,154.2,401.0,429.5,872.8,731.4,452.2,341.2,472.0,457.2,616.2,385.5,229.2,576.3,385.8,572.5,698.7,599.7,280.2,291.9,371.3,311.7,928.4,374.6,559.3,965.3,585.3,892.8,561.6,607.4,286.6,375.4,527.1,911.3,1970.8,489.3,630.2,581.7
GV,628.3,367.6,356.6,221.5,597.1,355.2,317.0,290.1,115.1,381.5,512.0,380.1,552.6,676.3,477.8,322.2,427.9,298.4,312.0,668.4,568.8,160.4,606.7,596.6,244.1,233.5,585.5,535.9,633.5,365.4,640.5,685.9,196.3,251.7,110.9,491.0,551.5,393.1,676.3,177.5,405.8,644.8,153.0,64.1,539.0,585.1,572.0,189.9,316.9,564.2,321.5,475.0,196.6,453.2,313.3,324.1,325.7,307.9,419.6,580.7,589.5,0.0,289.8,412.8,164.3,257.0,453.0,48.5,493.2,121.4,490.4,417.4,439.8,562.0,562.8,429.7,577.2,429.1,185.3,185.7,578.0,277.6,286.5,594.8,227.4,579.2,549.1,737.0,631.6,283.5,433.1,676.3,417.6,593.8,195.8,407.8,547.2,385.2,371.9,532.4,158.4,178.4,300.8,84.0,83.6,639.4,455.7,471.8,255.0,364.7,129.4,530.5,613.5,219.1,452.1,497.4,47.0,335.8,177.9,173.6,546.3,640.9,577.7,289.5,244.1,278.3,105.5,518.0,660.7,574.2,547.6,236.7,655.5,335.0,419.2,167.0,556.5,141.3,138.2,555.4,466.4,260.9,679.4,478.3,283.3,487.3,494.6,497.3,224.6,574.6,374.2,607.4,265.1,434.8,435.0,558.3,339.2,316.1,98.3,679.2,324.9,327.6,31.8,309.5,376.9,257.1,145.4,611.4,747.7,576.8,411.4,608.9,218.5,323.4,323.1,403.8,439.1,170.9,670.1,516.4,153.9,676.3,41.6,185.8,86.8,544.6,351.4,655.9,396.7,631.0,550.4,467.8,584.8,423.2,628.4,139.2,185.0,423.9,238.2,422.6,646.9,1881.1,521.6,117.3,136.4
GX,498.6,237.9,226.9,487.5,467.4,225.5,187.3,160.4,384.4,274.4,382.3,250.4,422.9,546.6,421.5,192.5,331.2,150.7,182.3,538.7,439.1,426.4,477.0,466.9,335.4,350.6,455.8,406.2,503.8,456.7,510.8,556.2,462.3,154.4,376.9,361.3,421.8,459.9,546.6,443.5,497.1,695.8,419.0,348.1,690.1,455.4,589.5,455.9,187.2,434.5,332.5,345.3,462.6,323.5,133.8,415.4,196.0,318.9,510.9,631.7,459.8,332.4,0.0,504.1,362.7,127.3,396.7,332.5,363.5,387.4,360.7,347.2,531.1,653.3,433.1,329.1,447.5,299.4,451.3,451.7,448.3,117.2,276.4,465.1,493.4,449.5,419.4,593.3,501.9,273.4,303.4,546.6,287.9,464.1,371.3,314.9,417.5,476.5,242.2,402.7,333.9,447.7,174.6,298.8,367.6,690.4,326.0,342.1,44.3,233.2,395.4,681.6,621.3,360.6,322.4,367.7,274.2,346.8,443.9,439.6,416.6,691.9,595.2,159.8,335.4,288.7,303.9,380.5,531.0,444.5,417.9,226.6,525.8,426.3,510.5,433.0,426.8,316.8,404.2,572.9,336.7,135.2,549.7,348.6,153.6,357.6,364.9,367.6,214.5,444.9,465.5,624.4,301.9,305.1,305.3,428.6,159.7,323.8,367.6,696.7,298.5,148.1,315.8,400.8,229.2,304.1,411.4,481.7,604.0,447.1,281.7,625.9,484.5,197.2,193.4,333.6,309.4,369.3,540.4,386.7,329.4,546.6,325.6,451.8,352.8,414.9,221.7,526.2,267.0,682.0,420.7,411.5,741.1,330.3,645.9,314.7,360.5,294.2,81.6,388.7,664.4,1983.7,391.9,383.3,334.8
GZ,744.8,544.4,533.4,316.4,549.8,532.0,493.8,466.9,471.1,605.8,688.8,556.9,669.1,853.1,258.5,499.0,356.1,399.8,421.7,788.1,524.6,367.0,508.6,713.1,160.0,167.5,487.4,712.7,810.3,36.7,757.0,805.6,291.2,338.2,348.1,717.2,668.0,173.8,853.1,332.2,51.9,227.2,307.7,438.1,367.7,487.0,251.4,275.6,440.3,466.1,545.8,651.8,423.2,642.3,399.8,148.2,502.5,532.2,109.6,163.1,840.7,402.4,448.6,0.0,414.0,466.2,233.7,422.5,395.1,373.4,667.2,641.7,69.1,184.7,464.7,654.0,479.1,678.9,391.9,280.6,754.8,364.1,322.9,771.6,263.0,840.8,506.6,776.1,748.1,325.6,621.5,853.1,594.4,783.6,551.8,336.0,449.1,92.2,548.7,434.3,514.4,534.4,387.3,399.9,457.6,221.8,681.9,698.0,413.8,369.7,336.0,359.2,283.2,177.5,628.9,674.2,403.0,560.1,311.0,284.9,723.1,223.3,257.1,466.3,160.0,206.5,381.2,584.0,562.4,476.1,724.4,269.1,772.0,159.1,6.4,322.1,673.0,497.3,390.2,234.8,643.2,347.4,795.9,655.1,469.1,567.4,396.5,674.1,281.4,476.5,92.7,286.3,193.3,611.6,611.8,460.2,425.7,244.3,454.3,358.6,549.2,414.1,405.8,133.6,478.3,481.4,452.7,727.9,786.8,577.4,424.5,287.8,224.3,409.9,451.4,628.1,341.0,420.6,786.6,693.2,509.9,853.1,415.6,318.9,416.7,721.4,528.2,772.4,643.0,213.4,551.0,248.5,413.5,351.4,307.8,495.2,541.0,617.9,397.0,646.9,326.3,2068.9,423.5,323.9,464.8
HA,639.3,378.6,367.6,332.8,608.1,366.2,328.0,301.1,229.7,415.1,523.0,391.1,563.6,687.3,499.9,333.2,265.8,234.0,323.0,679.4,579.8,271.7,617.7,607.6,266.2,344.8,596.5,546.9,644.5,387.5,651.5,696.9,307.6,172.4,222.2,502.0,562.5,415.2,687.3,288.8,427.9,626.6,264.3,193.4,650.3,596.1,635.7,301.2,327.9,575.2,414.2,486.0,307.9,464.2,234.0,346.2,336.7,400.6,441.7,562.5,600.5,177.7,282.8,434.9,0.0,268.0,475.1,177.8,504.2,232.7,501.4,487.9,461.9,584.1,573.8,469.8,588.2,440.1,296.6,297.0,589.0,198.3,207.2,605.8,338.7,590.2,560.1,734.0,642.6,204.2,444.1,687.3,428.6,604.8,259.5,245.7,558.2,407.3,382.9,543.4,222.1,293.0,221.5,134.0,212.9,621.2,466.7,482.8,248.0,375.7,240.7,641.8,724.8,330.4,463.1,508.4,119.5,428.5,289.2,284.9,557.3,622.7,641.4,300.5,266.2,219.5,65.9,529.0,671.7,585.2,558.6,157.4,666.5,357.1,441.3,278.3,567.5,205.0,249.5,693.4,477.4,181.6,690.4,489.3,294.3,498.3,505.6,508.3,145.3,585.6,396.3,718.7,232.7,445.8,446.0,569.3,259.9,254.6,212.9,742.9,417.6,248.3,161.1,331.6,312.5,349.8,256.7,622.4,744.7,587.8,422.4,720.2,329.8,244.1,334.1,474.3,450.1,6.5,681.1,527.4,217.6,687.3,170.9,297.1,198.1,555.6,362.4,666.9,407.7,612.8,561.4,489.9,696.1,261.1,692.1,202.9,248.7,434.9,231.2,529.4,710.6,1944.8,532.6,228.6,149.5
HC,371.2,110.5,99.5,410.9,340.0,98.1,59.9,33.0,307.8,147.0,254.9,123.0,295.5,419.2,321.2,65.1,266.5,82.2,54.9,411.3,311.7,349.8,376.7,339.5,266.9,282.1,355.5,278.8,376.4,388.2,383.4,428.8,385.7,85.9,300.3,233.9,294.4,359.6,419.2,366.9,428.6,627.3,342.4,271.5,595.1,355.1,512.9,379.3,56.1,334.2,205.1,217.9,386.0,196.1,65.3,346.9,68.6,191.5,442.4,563.2,332.4,255.8,103.5,435.6,286.1,0.0,296.4,255.9,263.2,310.8,233.3,219.8,462.6,584.8,332.8,201.7,347.2,172.0,374.7,375.1,320.9,50.0,207.9,337.7,416.8,322.1,292.0,465.9,374.5,204.9,176.0,419.2,160.5,336.7,294.7,246.4,317.2,408.0,114.8,302.4,257.3,371.1,106.1,222.2,291.0,621.9,198.6,214.7,68.7,134.7,318.8,609.3,544.7,292.1,195.0,240.3,197.6,219.4,367.3,363.0,289.2,623.4,518.6,32.4,266.9,220.2,227.3,260.9,430.5,344.2,290.5,158.1,398.4,357.8,442.0,356.4,299.4,240.2,327.6,496.3,209.3,66.7,422.3,221.2,22.5,230.2,264.6,240.2,146.0,344.6,397.0,547.8,233.4,177.7,177.9,328.3,91.2,255.3,291.0,620.1,171.1,79.6,239.2,332.3,160.7,152.5,334.8,354.3,476.6,319.7,181.4,549.3,407.9,128.7,66.0,206.2,209.1,292.7,413.0,259.3,252.8,419.2,249.0,375.2,276.2,287.5,94.3,398.8,139.6,613.5,293.3,311.2,641.8,261.8,569.3,238.1,283.9,166.8,51.9,261.3,587.8,1907.1,291.6,306.7,258.2
HD,548.9,352.6,376.6,366.7,353.9,340.2,302.0,316.7,521.4,424.1,497.0,400.1,473.2,661.3,24.7,307.2,406.4,352.6,225.8,589.0,328.7,417.3,312.7,517.2,210.3,217.8,291.5,520.9,618.5,176.4,561.1,606.5,341.5,356.3,398.4,521.3,472.1,81.0,661.3,382.5,216.8,415.5,358.0,541.9,473.2,291.1,429.3,325.9,244.4,270.2,482.2,460.0,473.5,446.4,335.7,198.5,345.7,468.6,230.6,351.4,574.5,452.7,373.9,223.8,464.3,270.3,0.0,526.3,199.2,423.7,475.4,496.9,250.8,373.0,268.8,478.8,283.2,483.0,442.2,330.9,563.0,320.4,373.2,579.8,313.3,564.2,310.7,643.6,552.2,375.9,425.6,661.3,402.6,641.8,565.1,386.3,253.2,196.2,356.9,238.4,527.7,584.7,376.5,492.6,561.4,410.1,486.0,502.1,339.1,173.8,386.3,464.7,461.1,227.8,437.1,482.4,468.0,496.5,361.3,335.2,531.3,411.6,435.0,317.3,210.3,256.8,497.7,388.1,366.5,280.2,532.6,319.4,576.1,209.4,230.2,372.4,477.1,510.6,440.5,412.7,451.4,337.1,600.0,463.3,273.2,371.5,200.6,482.3,331.7,280.6,185.2,464.2,243.6,419.8,420.0,264.3,361.6,294.6,504.6,536.5,448.2,350.0,509.6,183.9,431.1,422.9,605.2,532.0,654.3,381.5,228.6,465.7,274.6,399.1,255.5,483.3,145.1,470.9,590.7,501.4,523.2,661.3,519.4,369.2,546.6,529.6,336.4,576.5,447.1,401.7,355.1,14.7,519.0,401.7,485.7,508.5,554.3,422.0,322.3,538.4,504.2,2177.5,227.6,374.2,528.6
HE,661.5,400.8,389.8,234.7,630.3,388.4,350.2,323.3,148.3,414.7,545.2,413.3,585.8,709.5,491.0,355.4,441.1,331.6,345.2,701.6,602.0,173.6,741.1,629.8,257.3,246.7,719.9,569.1,666.7,378.6,673.7,719.1,209.5,284.9,124.1,524.2,584.7,406.3,709.5,190.7,419.0,658.0,166.2,30.7,552.2,719.5,617.7,203.1,350.1,698.6,354.7,508.2,209.8,486.4,346.5,337.3,358.9,341.1,432.8,593.9,622.7,61.6,323.0,426.0,197.5,290.2,466.2,0.0,627.6,134.6,523.6,450.6,453.0,575.2,697.2,462.9,711.6,462.3,198.5,198.9,611.2,310.8,407.9,628.0,240.6,612.4,582.3,770.2,664.8,410.6,466.3,709.5,450.8,627.0,229.0,421.0,681.6,398.4,405.1,666.8,191.6,211.6,334.0,117.2,50.2,652.6,488.9,505.0,288.2,397.9,142.6,543.7,626.7,232.3,485.3,530.6,80.2,369.0,191.1,186.8,579.5,654.1,637.2,322.7,257.3,291.5,138.7,551.2,794.9,708.6,580.8,354.1,688.7,348.2,432.4,180.2,589.7,174.5,151.4,595.3,499.6,294.1,712.6,511.5,316.5,520.5,629.0,530.5,366.4,709.0,387.4,620.6,278.3,468.0,468.2,692.7,372.4,329.3,131.5,738.7,358.1,360.8,17.6,322.7,410.1,290.3,158.6,644.6,780.9,610.0,444.6,622.1,231.7,356.6,356.3,437.0,573.5,204.1,703.3,549.6,187.1,709.5,6.3,199.0,100.0,577.8,384.6,689.1,429.9,644.2,583.6,481.0,598.0,436.4,687.9,172.4,218.2,457.1,271.4,455.8,706.4,1914.3,656.0,130.5,169.6
HK,433.6,315.5,339.5,524.2,238.6,303.1,264.9,279.6,541.1,387.0,493.3,363.0,357.9,657.6,200.1,270.1,499.8,315.5,188.7,473.7,213.4,583.1,197.4,401.9,367.8,375.3,92.2,517.2,614.8,333.9,445.8,491.2,499.0,319.2,533.6,406.0,356.8,238.5,657.6,540.0,374.3,573.0,515.5,504.8,630.7,106.7,586.8,483.4,207.3,85.8,445.1,422.9,619.3,331.1,298.6,356.0,308.6,431.5,388.1,508.9,583.6,489.1,336.8,381.3,519.4,233.2,175.3,489.2,0.0,544.1,471.7,459.8,408.3,530.5,153.5,441.7,167.9,367.7,608.0,488.4,559.3,283.3,441.2,576.1,470.8,600.2,195.4,528.3,436.9,438.2,310.3,657.6,364.1,526.5,528.0,479.7,137.9,353.7,319.8,84.1,490.6,604.4,339.4,455.5,524.3,567.6,370.7,386.8,302.0,136.7,552.1,622.2,618.6,385.3,400.0,445.3,430.9,459.4,518.8,492.7,527.6,569.1,592.5,280.2,367.8,453.5,460.6,272.8,251.2,95.8,528.9,391.4,460.8,366.9,387.7,589.7,361.8,473.5,560.9,570.2,412.9,300.0,484.7,426.2,236.1,256.2,90.3,478.6,379.3,81.3,342.7,621.7,401.1,426.2,382.9,65.0,324.5,488.6,524.3,694.0,411.1,312.9,472.5,341.4,394.0,385.8,568.1,416.7,539.0,266.2,191.5,623.2,432.1,362.0,218.4,446.2,52.3,526.0,475.4,464.3,486.1,657.6,482.3,526.7,509.5,525.9,299.3,461.2,331.8,559.2,239.8,190.1,676.5,495.1,643.2,471.4,517.2,306.7,285.2,501.3,661.7,2140.4,96.4,540.0,491.5
HM,727.9,467.2,456.2,197.1,744.7,454.8,416.6,389.7,214.7,481.1,611.6,479.7,652.2,775.9,453.4,421.8,403.5,447.2,411.6,768.0,719.5,136.0,703.5,696.2,219.7,209.1,682.3,635.5,733.1,341.0,740.1,785.5,171.9,385.6,91.7,590.6,651.1,368.7,775.9,153.1,381.4,620.4,128.6,181.7,514.6,681.9,580.1,165.5,416.5,661.0,421.1,574.6,177.4,552.8,447.2,299.7,425.3,407.5,395.2,556.3,689.1,146.0,389.4,388.4,263.9,356.6,428.6,166.1,590.0,0.0,590.0,517.0,415.4,537.6,659.6,529.3,674.0,528.7,160.9,161.3,677.6,411.5,370.3,694.4,203.0,678.8,701.5,836.6,731.2,373.0,532.7,775.9,517.2,689.0,295.4,383.4,644.0,360.8,471.5,626.3,258.0,278.0,434.7,183.6,201.2,615.0,555.3,571.4,354.6,564.6,105.0,506.1,589.1,194.7,551.7,597.0,146.6,435.4,153.5,149.2,645.9,616.5,599.6,389.1,219.7,253.9,205.1,617.6,757.3,671.0,647.2,316.5,755.1,310.6,394.8,142.6,656.1,240.9,16.7,557.7,566.0,394.8,779.0,577.9,382.9,586.9,591.4,596.9,328.8,671.4,349.8,583.0,240.7,568.1,534.6,655.1,473.1,291.7,197.9,701.1,424.5,461.5,149.4,285.1,525.7,356.7,196.3,711.0,847.3,676.4,619.4,584.5,194.1,457.3,422.7,503.4,535.9,270.5,769.7,616.0,253.5,775.9,159.2,161.4,160.3,644.2,451.0,755.5,496.3,606.6,650.0,443.4,560.4,398.8,650.3,238.8,284.6,523.5,337.8,522.2,668.8,1980.7,618.4,92.9,236.0
HQ,347.6,185.6,303.0,672.1,316.4,136.8,201.7,227.9,569.0,350.5,21.5,326.5,271.9,185.8,507.0,226.2,527.7,343.4,267.8,387.7,288.1,611.0,344.2,315.9,528.1,543.3,509.0,65.4,235.6,640.8,359.8,405.2,646.9,347.1,561.5,281.0,270.8,545.4,185.8,628.1,681.2,879.9,603.6,532.7,856.3,447.9,774.1,640.5,316.5,427.0,377.8,128.2,647.2,172.5,326.5,608.1,322.5,364.2,695.0,815.8,269.2,517.0,364.7,688.2,547.3,261.1,482.2,517.1,449.0,572.0,0.0,453.7,715.2,837.4,347.2,405.2,334.6,242.7,635.9,636.3,122.3,311.2,469.1,139.1,678.0,258.9,268.4,442.3,350.9,466.1,152.4,185.8,136.9,273.5,568.6,507.6,333.3,660.6,120.7,395.2,507.3,632.3,367.3,483.4,552.2,874.5,245.7,261.8,329.9,320.5,580.0,870.5,805.9,553.3,149.3,213.9,458.8,392.1,628.5,624.2,67.4,876.0,779.8,228.5,528.1,481.4,488.5,237.3,380.0,437.0,149.7,419.3,374.8,619.0,694.6,617.6,275.8,524.3,588.8,757.5,185.7,327.9,398.7,175.5,283.7,206.6,384.2,41.6,407.2,498.1,649.6,809.0,494.6,150.0,132.2,481.8,352.4,516.5,552.2,881.3,361.2,340.8,500.4,593.5,421.9,455.0,596.0,330.7,453.0,296.1,367.2,810.5,669.1,389.9,278.9,440.1,394.9,553.9,389.4,213.6,512.0,185.8,510.2,636.4,537.4,88.9,205.0,375.2,206.8,866.1,269.7,497.0,903.0,523.0,830.5,563.4,557.8,181.7,313.1,458.9,849.0,1989.2,384.4,567.9,519.4
HW,517.3,208.9,122.7,561.2,486.1,259.3,241.6,265.5,458.1,71.6,416.1,130.3,441.6,580.4,526.6,266.1,504.6,324.1,287.4,557.4,457.8,500.1,513.9,485.6,508.8,573.2,560.9,440.0,537.6,660.4,529.5,574.9,536.0,327.8,450.6,382.6,440.5,565.0,580.4,517.2,700.8,899.5,492.7,421.8,745.4,560.5,663.2,529.6,301.9,539.6,106.5,379.1,536.3,355.8,307.2,588.8,164.1,92.9,714.6,835.4,493.6,406.1,315.5,707.8,436.4,282.7,501.8,406.2,468.6,461.1,394.5,0.0,734.8,857.0,516.9,79.4,504.3,320.7,525.0,525.4,482.1,290.6,449.8,498.9,567.1,483.3,438.1,612.0,520.6,446.8,335.0,580.4,327.2,497.9,445.0,488.3,503.0,680.2,276.0,504.9,407.6,521.4,348.0,372.5,441.3,894.1,347.3,363.4,280.7,338.3,469.1,758.4,695.0,558.8,356.2,401.5,347.9,120.8,517.6,513.3,450.4,895.6,668.9,264.9,508.8,462.1,377.6,399.2,549.7,549.6,451.7,400.0,544.5,599.7,714.2,506.7,445.5,390.5,477.9,646.6,376.0,308.6,568.4,382.4,268.3,376.3,470.0,401.4,387.9,550.0,669.2,698.1,475.3,338.9,339.1,533.7,333.1,497.2,441.3,770.4,72.5,321.5,389.5,574.2,402.6,201.7,485.1,500.4,622.7,465.8,386.8,699.6,558.2,370.6,298.5,12.8,414.5,443.0,559.1,420.5,403.1,580.4,399.3,525.5,426.5,448.7,212.7,544.9,288.3,885.7,439.4,516.6,792.1,503.7,719.6,388.4,434.2,315.5,263.9,162.7,738.1,2057.4,497.0,457.0,408.5
HZ,769.2,568.8,557.8,340.8,574.2,556.4,518.2,491.3,495.5,605.3,713.2,581.3,693.5,877.5,282.9,523.4,380.5,424.2,446.1,809.3,549.0,391.4,533.0,737.5,184.4,191.9,511.8,737.1,834.7,61.1,781.4,826.8,315.6,362.6,372.5,741.6,692.4,198.2,877.5,356.6,104.3,164.6,332.1,462.5,305.1,511.4,292.0,300.0,464.7,490.5,586.4,676.2,447.6,666.7,424.2,172.6,526.9,572.8,134.0,100.5,790.7,426.8,473.0,120.2,438.4,490.6,258.1,446.9,419.5,397.8,691.6,682.3,0.0,122.1,489.1,660.0,503.5,703.3,416.3,305.0,779.2,388.5,347.3,796.0,287.4,780.4,531.0,816.7,772.5,350.0,645.9,877.5,618.8,824.2,576.2,360.4,473.5,116.6,573.1,458.7,538.8,558.8,411.7,424.3,482.0,159.2,706.3,722.4,438.2,394.1,360.4,296.6,379.6,201.9,653.3,698.6,427.4,600.7,335.4,309.3,747.5,160.7,297.7,490.7,184.4,230.9,405.6,608.4,586.8,500.5,748.8,293.5,796.4,183.5,114.3,346.5,697.4,521.7,414.6,348.2,667.6,371.8,820.3,679.5,493.5,591.8,420.9,698.5,305.8,500.9,117.1,373.5,217.7,636.0,636.2,484.6,450.1,268.7,478.7,399.2,589.8,438.5,430.2,158.0,502.7,522.0,477.1,752.3,827.4,601.8,448.9,375.0,248.7,434.3,475.8,668.7,365.4,445.0,811.0,717.6,534.3,877.5,440.0,343.3,441.1,745.8,552.6,796.8,667.4,150.8,575.4,272.9,350.9,375.8,348.4,519.6,565.4,642.3,421.4,687.5,366.9,2109.5,447.9,348.3,489.2
IB,857.4,657.0,646.0,429.0,662.4,644.6,606.4,579.5,583.7,693.5,801.4,669.5,781.7,965.7,371.1,611.6,468.7,512.4,534.3,897.5,637.2,479.6,621.2,825.7,272.6,280.1,600.0,825.3,922.9,149.3,869.6,915.0,403.8,450.8,460.7,829.8,780.6,286.4,965.7,444.8,192.5,172.2,420.3,550.7,312.7,599.6,378.2,388.2,552.9,578.7,674.6,764.4,535.8,754.9,512.4,260.8,615.1,661.0,222.2,108.1,878.9,515.0,561.2,159.8,526.6,578.8,346.3,535.1,507.7,486.0,779.8,770.5,88.1,0.0,577.3,748.2,591.7,791.5,504.5,393.2,867.4,476.7,435.5,884.2,375.6,868.6,619.2,904.9,860.7,438.2,734.1,965.7,707.0,912.4,664.4,448.6,561.7,204.8,661.3,546.9,627.0,647.0,499.9,512.5,570.2,166.8,794.5,810.6,526.4,482.3,448.6,304.2,387.2,290.1,741.5,786.8,515.6,688.9,423.6,397.5,835.7,168.3,405.7,578.9,272.6,319.1,493.8,696.6,675.0,588.7,837.0,381.7,884.6,271.7,153.9,434.7,785.6,609.9,502.8,355.8,755.8,460.0,908.5,767.7,581.7,680.0,509.1,786.7,394.0,589.1,205.3,381.1,305.9,724.2,724.4,572.8,538.3,356.9,566.9,507.2,678.0,526.7,518.4,246.2,590.9,610.2,565.3,840.5,915.6,690.0,537.1,382.6,336.9,522.5,564.0,756.9,453.6,533.2,899.2,805.8,622.5,965.7,528.2,431.5,529.3,834.0,640.8,885.0,755.6,158.4,663.6,361.1,358.5,464.0,456.4,607.8,653.6,730.5,509.6,775.7,474.9,2197.7,536.1,436.5,577.4
IC,300.1,310.7,356.4,599.7,105.1,285.4,273.1,299.3,616.6,403.9,359.8,379.9,224.4,524.1,275.6,297.6,575.3,391.0,264.2,340.2,71.8,658.6,43.8,268.4,443.3,450.8,201.8,383.7,481.3,409.4,312.3,357.7,574.5,394.7,609.1,272.5,223.3,314.0,524.1,615.5,449.8,648.5,591.0,580.3,706.2,140.7,662.3,558.9,282.8,119.8,462.0,336.0,694.8,197.6,374.1,431.5,375.9,448.4,463.6,584.4,450.1,564.6,412.3,456.8,594.9,308.7,250.8,564.7,161.1,619.6,338.2,476.7,483.8,606.0,0.0,458.6,14.3,234.2,683.5,563.9,425.8,358.8,516.7,442.6,546.3,466.7,61.9,394.8,303.4,513.7,176.8,524.1,230.6,393.0,603.5,555.2,26.1,429.2,269.3,88.0,566.1,679.9,414.9,531.0,599.8,643.1,237.2,253.3,377.5,212.2,627.6,697.7,694.1,460.8,317.9,421.7,506.4,476.3,594.3,568.2,394.1,644.6,668.0,299.9,443.3,529.0,536.1,139.3,97.6,129.8,395.4,466.9,327.3,442.4,463.2,665.2,228.3,549.0,636.4,645.7,279.4,375.5,351.2,344.1,311.6,122.7,77.0,345.1,454.8,190.9,418.2,697.2,476.6,292.7,300.8,174.6,400.0,564.1,599.8,769.5,428.0,388.4,548.0,416.9,469.5,461.3,643.6,283.2,405.5,132.7,267.0,698.7,507.6,437.5,293.9,463.1,127.8,601.5,341.9,382.2,561.6,524.1,557.8,602.2,585.0,392.4,294.5,327.7,198.3,634.7,106.3,265.6,752.0,570.6,718.7,546.9,592.7,173.2,360.7,518.2,737.2,2215.9,77.2,615.5,567.0
