from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
PN,498.4,427.7,550.0,496.2,752.1,179.1,582.1,651.9,820.5,363.6,307.8,456.6,380.1,462.1,778.5,319.3,465.3,298.5,444.1,224.8,159.9,520.9,606.8,513.1,141.5,594.9,521.9,454.0,470.8,376.8,417.8,611.0,574.3,279.9,315.1,357.7,542.3,460.0,102.6,564.6,506.8,469.4,589.8,554.0,335.9,88.9,522.2,515.5,571.2,350.1,618.6,374.2,398.2,534.7,196.7,420.1,472.7,289.8,435.8,577.3,729.6,585.3,410.1,222.8,586.6,358.8,490.1,453.0,486.2,596.9,645.6,124.4,753.0,672.2,294.6,535.9,516.3,662.2,398.7,294.3,420.2,703.8,449.1,241.3,513.0,442.7,459.2,533.9,492.6,498.7,494.6,0.0,673.2,225.9,511.3,158.2,410.1,155.9,293.6,488.6,160.3,255.1,259.7,172.0,611.5,479.2,19.2,231.5,527.6,681.4,532.2,632.3,491.7,230.5,688.3,348.2,559.7,579.9,467.1,343.9,533.9,438.7,622.4,3509.6,720.8,544.5,110.8,309.5,241.4,691.1,404.1,224.8,331.8,554.4,431.8,309.6,447.0,762.3,264.2,37.4,608.0,392.6,478.6,181.6,484.3,191.1
PO,531.0,327.2,356.1,241.4,354.4,791.8,111.5,345.6,345.8,402.7,920.5,429.9,579.5,361.6,383.4,471.5,275.7,530.7,476.7,620.9,736.4,420.4,580.1,119.5,636.5,463.9,554.5,258.5,322.3,836.6,877.6,584.3,432.9,432.1,467.3,557.1,471.7,264.5,721.9,281.6,312.9,253.2,126.2,138.0,474.2,689.7,204.9,197.8,429.9,445.4,432.7,834.0,355.0,493.1,505.1,393.4,372.2,796.5,468.4,550.6,417.8,558.6,548.4,544.5,321.4,292.9,333.2,236.8,303.8,435.9,368.3,604.7,259.2,378.8,907.3,509.2,158.9,376.0,431.3,884.1,230.2,410.4,481.7,827.0,247.8,475.3,288.8,463.3,237.8,152.7,374.1,686.7,0.0,556.5,649.6,770.9,289.6,732.4,378.4,294.7,640.6,844.9,872.4,673.1,396.0,330.7,705.9,565.3,665.9,343.7,221.6,452.7,190.5,502.2,322.7,504.5,480.4,460.2,184.8,380.4,507.2,338.2,383.0,3101.7,383.2,350.6,667.8,899.3,854.1,511.5,499.4,620.9,365.1,527.7,311.3,494.8,479.6,299.9,492.4,724.1,95.0,852.4,173.3,661.9,167.6,803.8
PP,381.3,310.6,432.9,379.1,635.0,330.7,465.0,534.8,722.5,227.8,459.4,339.5,393.3,345.0,681.5,202.2,348.2,217.8,327.0,321.1,311.5,403.8,489.7,396.0,293.1,477.8,404.8,336.9,353.7,528.4,569.4,493.9,457.2,162.8,198.0,370.9,425.2,342.9,254.2,447.5,389.7,352.3,472.7,436.9,299.3,240.5,405.1,398.4,454.1,270.5,501.5,525.8,281.1,417.6,79.6,303.0,355.6,441.4,318.7,460.2,612.5,468.2,373.5,236.0,469.5,241.7,373.0,326.4,369.1,479.8,528.5,137.0,635.9,555.1,446.2,418.8,399.2,545.1,281.6,445.9,303.1,586.7,332.0,392.9,395.9,325.6,342.1,416.8,375.5,381.6,377.5,219.0,556.1,0.0,474.7,309.8,293.0,307.5,176.5,368.2,172.9,406.7,411.3,323.6,494.4,362.1,238.2,265.5,491.0,564.3,415.1,515.2,374.6,113.4,571.2,361.4,442.6,462.8,350.0,226.8,416.8,321.6,505.3,3392.5,623.8,427.4,262.4,461.1,393.0,574.0,324.5,321.1,214.7,437.3,314.7,192.5,329.9,645.2,147.1,256.4,490.9,544.2,361.5,194.2,367.2,342.7
PV,430.3,432.8,555.1,501.3,755.1,523.3,587.2,654.9,722.4,253.4,543.4,459.6,311.0,467.2,680.4,481.2,470.4,363.0,376.0,352.4,467.9,526.0,609.8,518.2,368.0,597.9,453.8,459.1,475.9,438.7,479.7,614.0,577.3,441.8,477.0,288.6,545.3,465.1,495.0,569.7,511.9,474.5,594.9,559.1,181.6,421.2,527.3,520.6,574.2,239.9,621.6,436.1,401.2,537.7,390.1,423.1,477.8,398.6,367.7,580.3,625.4,588.3,229.9,276.0,591.7,363.9,495.2,458.1,491.3,599.9,648.6,508.8,758.1,675.2,638.8,538.9,521.4,665.2,330.6,486.2,425.3,706.8,381.0,558.5,518.1,374.6,464.3,536.9,497.7,503.8,499.7,509.7,678.3,460.6,0.0,502.4,415.2,463.9,388.1,493.7,544.7,447.0,603.9,404.6,614.5,484.3,528.9,296.8,78.5,684.4,537.3,635.3,496.8,356.3,691.3,256.0,562.7,582.9,472.2,275.8,536.9,443.8,620.0,3514.7,622.7,549.6,399.3,501.4,486.9,694.1,293.9,352.4,374.8,557.4,436.9,504.5,378.9,763.9,350.0,547.1,613.1,454.5,483.7,566.0,489.4,535.3
QD,554.1,539.4,661.7,607.9,863.8,20.8,693.8,763.6,834.1,377.2,168.8,568.3,393.7,573.8,792.1,431.0,577.0,312.1,499.8,238.4,96.3,632.6,718.5,624.8,155.1,706.6,577.6,565.7,582.5,237.8,278.8,722.7,686.0,391.6,426.8,371.3,654.0,571.7,144.4,676.3,618.5,581.1,701.5,665.7,349.5,102.5,633.9,627.2,682.9,363.7,730.3,235.2,509.9,646.4,308.4,531.8,584.4,150.8,532.4,689.0,737.1,697.0,423.7,236.4,698.3,470.5,601.8,564.7,597.9,708.6,757.3,236.1,864.7,783.9,155.6,647.6,628.0,773.9,454.4,155.3,531.9,815.5,504.8,83.0,624.7,498.4,570.9,645.6,604.3,610.4,606.3,159.1,784.9,337.6,515.7,0.0,521.8,100.3,405.3,600.3,272.0,116.1,120.7,185.6,723.2,590.9,178.3,245.1,532.0,793.1,643.9,744.0,603.4,342.2,800.0,361.8,671.4,691.6,578.8,399.6,645.6,550.4,734.1,3557.8,734.4,656.2,124.4,170.5,102.4,802.8,417.7,238.4,443.5,666.1,543.5,421.3,502.7,874.0,375.9,196.5,719.7,253.6,590.3,293.3,596.0,32.8
QH,282.1,74.3,183.6,146.8,441.7,542.9,232.7,341.5,530.2,153.8,671.6,181.0,330.6,108.7,488.2,222.6,115.9,281.8,227.8,372.0,487.5,167.5,331.2,163.7,387.6,313.5,305.6,104.6,60.6,587.7,628.7,335.4,263.9,183.2,218.4,308.2,231.9,110.6,473.0,215.2,100.2,120.0,240.4,204.6,225.3,440.8,172.8,166.1,190.1,196.5,246.6,585.1,106.1,253.3,256.2,144.5,119.3,547.6,219.5,301.7,419.2,309.7,299.5,295.6,178.8,44.0,79.9,103.6,76.0,224.9,335.2,355.8,403.6,361.8,658.4,260.3,166.9,351.8,182.4,635.2,70.8,393.4,232.8,578.1,138.8,226.4,49.0,223.5,143.2,149.3,84.4,437.8,323.8,307.6,400.7,522.0,0.0,483.5,129.5,85.1,391.7,596.0,623.5,424.2,301.1,69.0,457.0,316.4,417.0,371.0,182.8,260.3,142.3,253.3,377.9,255.6,249.3,229.7,117.7,131.5,258.3,85.3,312.0,3160.2,430.5,178.1,418.9,650.4,605.2,319.1,250.5,372.0,116.2,278.8,21.6,245.9,230.7,451.9,243.5,475.2,258.6,603.5,129.2,413.0,134.9,554.9
QJ,508.5,511.0,633.3,579.5,854.4,87.4,665.4,754.2,788.5,331.6,277.2,558.9,348.1,545.4,746.5,421.6,548.6,266.5,454.2,192.8,4.0,604.2,709.1,596.4,109.5,697.2,532.0,537.3,554.1,346.2,387.2,713.3,676.6,382.2,417.4,325.7,644.6,543.3,135.0,647.9,590.1,552.7,673.1,637.3,303.9,61.2,605.5,598.8,673.5,318.1,720.9,343.6,500.5,637.0,299.0,522.4,556.0,259.2,486.8,679.6,691.5,687.6,378.1,190.8,669.9,442.1,573.4,536.3,569.5,699.2,747.9,226.7,836.3,774.5,264.0,638.2,599.6,764.5,408.8,263.7,503.5,806.1,459.2,94.5,596.3,452.8,542.5,636.2,575.9,582.0,577.9,149.7,756.5,328.2,479.3,108.3,493.4,0.0,395.9,571.9,262.6,224.5,229.1,140.0,697.1,562.5,168.9,199.5,495.6,783.7,615.5,734.6,575.0,297.0,790.6,316.2,662.0,682.2,550.4,354.0,636.2,522.0,686.1,3548.4,688.8,627.8,78.8,278.9,210.8,793.4,372.1,192.8,434.1,654.8,515.1,411.9,457.1,830.0,364.5,187.1,691.3,362.0,561.9,283.9,567.6,76.3
QK,282.0,134.0,256.3,202.5,458.4,419.9,288.4,358.2,545.9,153.7,548.6,162.9,330.5,168.4,504.9,93.0,171.6,264.8,227.7,368.1,400.7,227.2,313.1,219.4,382.3,301.2,305.5,160.3,177.1,617.6,658.6,317.3,280.6,53.6,88.8,308.1,248.6,166.3,343.4,270.9,213.1,175.7,296.1,260.3,225.2,329.7,228.5,221.8,277.5,196.4,324.9,615.0,104.5,241.0,126.6,126.4,179.0,530.6,219.4,283.6,435.9,291.6,299.4,283.0,292.9,65.1,196.4,159.3,192.5,303.2,351.9,226.2,459.3,378.5,535.4,242.2,222.6,368.5,182.3,535.1,126.5,410.1,232.7,482.1,219.3,226.3,165.5,240.2,198.9,205.0,200.9,308.2,379.5,178.0,400.6,399.0,116.4,396.7,0.0,194.9,262.1,495.9,500.5,412.8,317.8,185.5,327.4,312.5,416.9,387.7,238.5,338.6,198.0,160.4,394.6,255.5,266.0,286.2,173.4,131.4,240.2,145.0,328.7,3215.9,447.2,250.8,351.6,550.3,482.2,397.4,250.4,368.1,38.1,260.7,138.1,116.3,230.6,468.6,113.9,345.6,314.3,633.4,184.9,283.4,190.6,431.9
QS,356.9,153.1,123.4,148.2,448.8,617.7,234.1,348.6,491.6,225.3,746.4,255.8,405.4,187.5,495.3,297.4,123.2,353.3,302.6,446.8,562.3,246.3,406.0,165.1,462.4,320.6,380.4,106.0,47.0,659.2,703.5,410.2,271.0,258.0,289.9,383.0,239.0,112.0,544.5,216.6,80.2,137.8,241.8,206.0,300.1,515.6,174.2,167.5,197.2,271.3,200.0,659.9,180.9,260.4,331.0,219.3,198.1,619.1,294.3,376.5,426.3,384.5,374.3,370.4,121.5,115.5,87.0,95.5,9.1,203.2,342.3,430.6,405.0,368.9,733.2,335.1,168.3,358.9,257.2,710.0,72.2,400.5,307.6,649.6,81.9,301.2,53.1,230.6,144.6,150.7,91.5,512.6,325.2,379.1,475.5,596.8,95.9,558.3,204.3,0.0,466.5,667.5,702.6,499.0,304.9,38.6,528.5,391.2,491.8,378.1,184.2,216.7,143.7,328.1,385.0,330.4,247.7,227.5,119.1,206.3,333.1,164.1,319.1,3161.6,437.6,114.6,493.7,725.2,680.0,278.8,325.3,446.8,191.0,353.6,73.4,320.7,305.5,459.0,318.3,550.0,260.0,678.3,130.6,487.8,136.3,629.7
QX,456.2,385.5,507.8,454.0,709.9,295.9,539.9,609.7,797.4,302.7,424.6,414.4,468.2,419.9,756.4,277.1,423.1,292.7,401.9,341.6,276.7,478.7,564.6,470.9,258.3,552.7,479.7,411.8,428.6,493.6,534.6,568.8,532.1,237.7,272.9,445.8,500.1,417.8,219.4,522.4,464.6,427.2,547.6,511.8,374.2,205.7,480.0,473.3,529.0,345.4,576.4,491.0,356.0,492.5,154.5,377.9,430.5,406.6,393.6,535.1,687.4,543.1,448.4,310.9,544.4,316.6,447.9,410.8,444.0,554.7,603.4,37.1,710.8,630.0,411.4,493.7,474.1,620.0,356.5,411.1,378.0,661.6,406.9,358.1,470.8,400.5,417.0,491.7,450.4,456.5,452.4,184.2,631.0,183.7,549.6,275.0,367.9,272.7,251.4,446.4,0.0,371.9,376.5,288.8,569.3,437.0,203.4,340.4,565.9,639.2,490.0,590.1,449.5,188.3,646.1,436.3,517.5,537.7,424.9,301.7,491.7,396.5,580.2,3467.4,698.7,502.3,227.6,426.3,358.2,648.9,399.4,341.6,289.6,512.2,389.6,267.4,404.8,720.1,222.0,221.6,565.8,509.4,436.4,21.2,442.1,307.9
QZ,621.8,624.3,746.6,692.8,948.8,145.1,778.7,848.6,919.1,444.9,96.3,653.3,502.5,658.7,877.1,516.0,661.9,397.1,567.5,323.4,220.6,717.5,803.5,709.7,240.1,791.6,645.3,650.6,667.4,145.3,186.3,807.7,771.0,476.6,511.8,480.1,739.0,656.6,229.4,761.2,703.4,666.0,786.4,750.6,373.1,187.5,718.8,712.1,767.9,431.4,815.3,142.7,594.9,731.4,393.4,616.8,669.3,58.3,559.2,774.0,822.1,782.0,421.4,321.4,783.2,555.4,686.7,640.1,682.8,793.6,842.3,321.1,949.6,868.9,138.2,732.6,712.9,858.9,522.1,39.1,616.8,900.5,572.5,207.3,709.6,566.1,655.8,730.6,689.2,695.3,691.2,244.1,869.8,422.6,423.2,124.2,606.7,224.6,490.3,681.9,357.0,0.0,107.6,270.6,808.2,675.8,263.3,330.1,439.5,878.1,728.8,829.0,688.3,427.2,885.0,446.8,756.4,776.6,663.7,467.3,730.6,635.3,819.1,3537.4,819.4,741.1,209.4,54.3,53.5,887.8,485.4,323.4,528.5,751.1,628.4,506.3,570.4,959.0,460.9,281.5,804.6,161.1,675.2,378.3,680.9,157.1
RF,635.6,620.9,743.2,689.4,945.3,141.6,775.3,845.1,915.6,458.7,167.9,649.8,475.2,655.3,873.6,512.5,658.5,393.6,581.3,319.9,217.1,714.1,800.0,706.3,236.6,788.1,659.1,647.2,664.0,241.2,277.9,804.2,767.5,473.1,512.6,452.8,735.5,657.5,225.9,757.8,700.0,666.9,783.0,747.2,464.7,184.0,715.4,708.7,764.4,445.2,811.8,234.3,591.4,727.9,389.9,613.3,665.9,154.2,613.9,770.5,818.6,778.5,513.0,317.9,779.8,552.0,683.3,636.7,683.7,794.4,838.8,317.6,946.2,865.4,34.8,729.1,709.5,855.4,535.9,154.4,613.4,897.0,586.3,208.1,706.2,579.9,652.4,727.1,685.8,691.9,687.8,240.6,866.4,419.1,514.8,120.7,603.3,221.1,486.8,678.5,353.5,115.2,0.0,267.1,809.0,672.4,264.1,326.6,531.1,874.6,725.4,825.5,684.9,423.7,881.5,443.3,752.9,773.1,660.3,481.1,727.1,631.9,815.6,3639.3,815.9,737.7,205.9,169.6,105.8,884.3,499.2,319.9,525.0,747.6,625.0,502.8,584.2,955.5,457.4,278.0,801.2,252.7,671.8,374.8,677.5,153.6
RG,445.1,447.6,569.9,516.1,770.4,175.3,602.0,670.2,725.1,268.2,304.0,474.4,284.7,482.0,683.1,429.1,485.2,203.1,390.8,129.4,119.9,540.8,624.6,533.0,46.1,612.7,468.6,473.9,490.7,373.0,414.0,628.8,592.1,389.7,424.9,262.3,560.1,479.9,147.0,584.5,526.7,489.3,609.7,573.9,240.5,73.2,542.1,535.4,589.0,254.7,636.4,370.4,416.0,552.5,267.4,437.9,492.6,286.0,423.4,593.3,628.1,603.1,314.7,127.4,606.5,378.7,510.0,472.9,506.1,614.7,663.4,238.7,772.9,690.5,290.8,553.7,536.2,680.0,345.4,290.5,440.1,722.1,395.8,210.5,532.9,389.4,479.1,551.7,512.5,518.6,514.5,161.7,693.1,337.9,415.9,154.4,430.0,115.9,402.9,508.5,274.6,251.3,255.9,0.0,633.7,499.1,180.9,136.1,432.2,699.2,552.1,650.1,511.6,233.6,706.6,252.8,577.5,597.7,487.0,290.6,551.7,458.6,622.7,3505.4,625.4,564.4,51.3,305.7,237.6,708.9,308.7,129.4,389.6,591.4,451.7,419.4,393.7,766.6,301.1,199.1,627.9,388.8,498.5,295.9,504.2,187.3
RO,492.0,366.4,242.2,419.6,140.5,741.4,355.7,40.3,229.0,363.7,870.1,153.1,540.1,400.8,187.0,414.5,383.4,491.7,403.0,581.5,697.0,459.6,149.9,355.2,597.1,67.8,451.8,366.2,311.3,797.6,838.6,212.2,36.8,375.1,410.3,517.7,67.7,372.2,664.9,476.8,279.0,401.3,333.6,306.8,435.2,651.2,383.1,406.2,150.6,406.4,153.8,795.0,275.9,125.4,448.1,199.6,411.4,757.5,357.8,305.1,118.0,244.5,509.4,505.1,310.5,336.1,275.3,384.9,299.2,132.1,63.9,547.7,193.6,60.6,856.9,263.7,344.5,80.5,392.3,856.6,332.4,92.2,442.7,787.6,345.4,436.3,313.3,76.7,416.0,368.4,206.5,629.7,394.5,499.5,610.6,720.5,292.0,693.0,321.4,298.9,583.6,817.4,826.3,633.7,0.0,302.9,648.9,525.9,626.9,97.7,399.8,139.4,368.7,481.9,76.7,380.6,94.9,115.1,400.5,341.4,261.7,377.4,10.8,3134.2,129.3,194.2,628.4,871.8,803.7,178.1,407.6,581.5,308.1,282.2,269.5,437.8,440.6,150.7,435.4,667.1,313.6,813.4,389.0,604.9,383.3,753.4
RR,352.0,144.2,152.1,176.9,453.4,612.8,262.8,353.2,541.9,223.7,741.5,250.9,400.5,178.6,499.9,292.5,151.9,351.7,297.7,441.9,557.4,237.4,401.1,193.8,457.5,325.2,375.5,134.7,8.4,657.6,698.6,405.3,275.6,253.1,288.3,378.1,243.6,140.7,542.9,245.3,108.9,169.8,270.5,234.7,295.2,510.7,202.9,196.2,201.8,266.4,228.7,655.0,176.0,265.0,326.1,214.4,189.2,617.5,289.4,371.6,430.9,379.6,369.4,365.5,150.2,113.9,91.6,153.4,19.5,231.9,346.9,425.7,433.7,373.5,728.3,330.2,197.0,363.5,252.3,705.1,100.9,405.1,302.7,648.0,113.9,296.3,51.8,235.2,173.3,179.4,96.1,507.7,353.9,377.5,470.6,591.9,69.8,553.4,199.4,28.6,461.6,665.9,693.4,494.1,312.8,0.0,526.9,386.3,486.9,382.7,212.9,248.7,172.4,323.2,389.6,325.5,261.0,241.4,147.8,201.4,328.2,155.2,323.7,3190.3,442.2,146.6,488.8,720.3,675.1,307.5,320.4,441.9,186.1,348.7,72.4,315.8,300.6,463.6,313.4,545.1,288.7,673.4,159.3,482.9,165.0,624.8
RT,517.6,446.9,569.2,515.4,771.3,198.3,601.3,671.1,839.7,382.8,327.0,475.8,399.3,481.3,797.7,338.5,484.5,317.7,463.3,244.0,179.1,540.1,626.0,532.3,160.7,614.1,541.1,473.2,490.0,396.0,437.0,630.2,593.5,299.1,334.3,376.9,561.5,479.2,121.8,583.8,526.0,488.6,609.0,573.2,355.1,108.1,541.4,534.7,590.4,369.3,637.8,393.4,417.4,553.9,215.9,439.3,491.9,309.0,455.0,596.5,748.8,604.5,429.3,242.0,605.8,378.0,509.3,472.2,505.4,616.1,664.8,143.6,772.2,691.4,313.8,555.1,535.5,681.4,417.9,313.5,439.4,723.0,468.3,260.5,532.2,461.9,478.4,553.1,511.8,517.9,513.8,19.2,692.4,245.1,530.5,177.4,429.3,175.1,312.8,504.5,179.5,274.3,283.2,191.2,630.7,498.4,0.0,250.7,546.8,700.6,551.4,651.5,510.9,249.7,707.5,367.4,578.9,599.1,486.3,363.1,553.1,457.9,641.6,3528.8,740.0,563.7,130.0,328.7,260.6,710.3,423.3,244.0,351.0,573.6,451.0,328.8,466.2,781.5,283.4,18.2,627.2,411.8,497.8,200.8,503.5,210.3
RW,348.4,350.9,473.2,419.4,673.7,235.9,505.3,573.5,628.4,171.5,364.6,377.7,188.0,385.3,586.4,332.4,388.5,106.4,294.1,65.0,180.5,444.1,527.9,436.3,80.6,516.0,371.9,377.2,394.0,433.6,474.6,532.1,495.4,293.0,328.2,165.6,463.4,383.2,207.6,487.8,430.0,392.6,513.0,477.2,143.8,133.8,445.4,438.7,492.3,158.0,539.7,431.0,319.3,455.8,170.7,341.2,395.9,346.6,326.7,496.6,531.4,506.4,218.0,30.7,509.8,282.0,413.3,376.2,409.4,518.0,566.7,289.4,676.2,593.8,351.4,457.0,439.5,583.3,248.7,351.1,343.4,625.4,299.1,271.1,436.2,292.7,382.4,455.0,415.8,421.9,417.8,222.3,596.4,241.2,319.2,215.0,333.3,176.5,306.2,411.8,325.3,311.9,316.5,117.2,537.0,402.4,241.5,0.0,335.5,602.5,455.4,553.4,414.9,136.9,609.9,156.1,480.8,501.0,390.3,193.9,455.0,361.9,526.0,3408.7,528.7,467.7,111.9,366.3,298.2,612.2,212.0,65.0,292.9,494.7,355.0,322.7,297.0,669.9,204.4,259.7,531.2,449.4,401.8,346.6,407.5,247.9
RX,436.9,439.4,561.7,507.9,761.7,529.9,593.8,661.5,729.0,260.0,550.0,466.2,317.6,473.8,687.0,487.8,477.0,369.6,382.6,359.0,474.5,532.6,616.4,524.8,374.6,604.5,460.4,465.7,482.5,445.3,486.3,620.6,583.9,448.4,483.6,295.2,551.9,471.7,501.6,576.3,518.5,481.1,601.5,565.7,188.2,427.8,533.9,527.2,580.8,246.5,628.2,442.7,407.8,544.3,396.7,429.7,484.4,405.2,374.3,586.9,632.0,594.9,236.5,282.6,598.3,370.5,501.8,464.7,497.9,606.5,655.2,515.4,764.7,681.8,645.4,545.5,528.0,671.8,337.2,492.8,431.9,713.4,387.6,565.1,524.7,381.2,470.9,543.5,504.3,510.4,506.3,516.3,684.9,467.2,98.8,509.0,421.8,470.5,394.7,500.3,551.3,453.6,610.5,411.2,621.1,490.9,535.5,303.4,0.0,691.0,543.9,641.9,503.4,362.9,697.9,262.6,569.3,589.5,478.8,282.4,543.5,450.4,626.6,3521.3,629.3,556.2,405.9,508.0,493.5,700.7,300.5,359.0,381.4,564.0,443.5,511.1,385.5,770.5,356.6,553.7,619.7,461.1,490.3,572.6,496.0,541.9
SI,564.2,438.6,314.4,368.5,117.4,813.6,304.6,68.5,207.5,435.9,942.3,225.3,622.2,473.0,269.1,486.7,437.1,563.9,485.1,663.6,779.1,531.8,222.1,304.1,679.2,140.0,533.9,419.9,383.5,869.8,910.8,284.4,109.0,447.3,482.5,599.8,139.9,425.9,737.1,446.2,351.2,414.6,282.5,255.7,507.4,723.4,332.0,355.1,222.8,478.6,226.0,867.2,348.1,197.6,520.3,271.8,483.6,829.7,439.9,377.3,200.1,316.7,581.6,587.2,382.7,408.3,347.5,398.2,371.4,204.3,24.5,619.9,142.5,101.7,929.1,335.9,293.4,32.2,464.5,928.8,391.6,133.3,514.9,869.7,409.2,508.5,385.5,148.9,364.9,317.3,278.7,701.9,343.4,571.7,682.8,792.7,364.2,775.1,393.6,374.4,655.8,889.6,894.2,715.8,82.0,375.1,721.1,608.0,699.1,0.0,348.7,211.6,317.6,554.1,22.3,462.7,167.1,187.3,349.4,413.6,333.9,449.6,92.9,3112.7,211.4,266.4,710.5,944.0,875.9,250.3,489.7,663.6,380.3,354.4,341.7,510.0,512.8,99.6,507.6,739.3,262.5,885.6,337.9,677.1,332.2,825.6
SO,407.1,203.3,232.2,36.4,397.5,667.9,131.4,457.4,388.9,278.8,796.6,306.0,455.6,237.7,426.5,347.6,151.8,406.8,352.8,497.0,612.5,296.5,456.2,198.9,512.6,429.4,430.6,134.6,198.4,712.7,753.7,460.4,379.8,308.2,343.4,433.2,347.8,140.6,598.0,223.0,189.0,129.3,139.1,103.3,350.3,565.8,16.6,74.6,306.0,321.5,308.8,710.1,231.1,369.2,381.2,269.5,248.3,672.6,344.5,426.7,535.1,434.7,424.5,420.6,197.5,169.0,209.3,112.9,179.9,312.0,451.1,480.8,302.3,477.7,783.4,385.3,65.6,467.7,307.4,760.2,106.3,509.3,357.8,703.1,123.9,351.4,164.9,339.4,40.2,172.6,250.2,562.8,222.5,432.6,525.7,647.0,165.7,608.5,254.5,170.8,516.7,721.0,748.5,549.2,417.0,206.8,582.0,441.4,542.0,486.9,0.0,328.8,37.1,378.3,365.8,380.6,356.5,336.3,125.5,256.5,383.3,214.3,427.9,3168.0,426.3,226.7,543.9,775.4,730.2,387.6,375.5,497.0,241.2,403.8,187.4,370.9,355.7,343.0,368.5,600.2,157.3,728.5,137.0,538.0,187.5,679.9
SZ,534.9,331.1,141.5,326.2,270.3,762.5,412.1,170.1,358.8,406.6,891.2,174.2,583.4,365.5,316.8,435.6,301.2,534.6,480.6,624.8,743.3,424.3,233.9,343.1,640.4,151.8,558.4,284.0,264.6,840.5,881.5,296.2,110.6,396.2,431.4,561.0,74.8,290.0,686.0,394.6,196.8,319.1,463.4,384.0,478.1,672.3,352.2,345.5,91.9,449.3,29.9,837.9,297.0,150.0,469.2,220.7,376.1,800.4,472.3,326.2,247.8,328.5,552.3,548.4,228.3,296.8,217.1,273.5,229.1,25.3,163.8,568.8,323.4,190.4,878.0,284.8,346.3,180.4,435.2,877.7,250.2,222.0,485.6,824.7,263.2,479.2,231.1,97.8,322.6,328.7,171.7,650.8,503.2,520.6,653.5,741.6,257.2,739.3,342.5,216.7,604.7,838.5,843.1,677.0,129.7,258.7,670.0,569.2,669.8,199.6,362.2,0.0,321.7,503.0,206.5,508.4,62.5,42.3,297.1,384.3,282.8,342.1,140.6,3264.0,259.1,112.0,694.2,892.9,824.8,58.7,503.3,624.8,329.2,303.3,234.7,458.9,483.5,280.5,456.5,688.2,443.4,856.3,308.6,626.0,314.3,774.5
TA,374.7,170.9,199.8,50.8,356.4,635.5,90.3,425.0,347.8,246.4,764.2,273.6,423.2,205.3,385.4,315.2,119.4,374.4,320.4,464.6,580.1,264.1,423.8,157.8,480.2,397.0,398.2,102.2,166.0,680.3,721.3,428.0,347.4,275.8,311.0,400.8,315.4,108.2,565.6,190.6,156.6,96.9,98.0,62.2,317.9,533.4,30.4,37.4,273.6,289.1,276.4,677.7,198.7,336.8,348.8,237.1,215.9,640.2,312.1,394.3,502.7,402.3,392.1,388.2,165.1,136.6,176.9,80.5,147.5,279.6,418.7,448.4,261.2,445.3,751.0,352.9,24.5,435.3,275.0,727.8,73.9,476.9,325.4,670.7,91.5,319.0,132.5,307.0,47.2,131.5,217.8,530.4,181.4,400.2,493.3,614.6,133.3,576.1,222.1,138.4,484.3,688.6,716.1,516.8,384.6,174.4,549.6,409.0,509.6,345.7,47.1,296.4,0.0,345.9,324.7,348.2,324.1,303.9,93.1,224.1,350.9,181.9,395.5,3140.0,385.2,194.3,511.5,743.0,697.8,355.2,343.1,464.6,208.8,371.4,155.0,338.5,323.3,301.9,336.1,567.8,116.2,696.1,152.1,505.6,146.4,647.5
TB,267.8,270.3,392.6,338.8,628.2,346.1,424.7,528.0,637.1,114.3,474.8,332.7,279.8,304.7,595.1,195.4,307.9,104.3,213.5,207.6,326.9,363.5,482.9,355.7,223.2,471.0,291.3,296.6,313.4,543.8,584.8,487.1,450.4,156.0,191.2,257.4,418.4,302.6,269.6,407.2,349.4,312.0,432.4,396.6,185.8,255.9,364.8,358.1,447.3,157.0,494.7,541.2,274.3,410.8,33.7,296.2,315.3,456.8,205.2,453.4,540.1,461.4,260.0,122.5,429.2,201.4,332.7,295.6,328.8,473.0,521.7,152.4,595.6,548.3,461.6,412.0,358.9,538.3,168.1,461.3,262.8,579.9,218.5,408.3,355.6,212.1,301.8,410.0,335.2,341.3,337.2,234.4,515.8,104.2,361.2,325.2,252.7,322.9,169.7,331.2,188.3,422.1,426.7,259.8,487.6,321.8,253.6,152.0,377.5,557.5,374.8,508.4,334.3,0.0,564.4,247.9,435.8,456.0,309.7,113.3,410.0,281.3,498.5,3352.2,537.4,387.1,277.8,476.5,408.4,567.2,211.0,207.6,207.9,430.5,274.4,185.7,216.4,638.4,123.3,271.8,450.6,559.6,321.2,209.6,326.9,358.1
