from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
NM,563.8,569.1,584.4,857.7,594.2,823.7,9.6,631.0,747.9,743.8,653.8,849.3,781.9,569.0,748.4,644.8,301.6,838.8,714.5,313.3,414.9,850.1,436.6,220.5,688.1,427.4,528.5,827.3,528.1,2593.1,780.5,537.1,250.4,505.3,753.1,824.1,328.2,680.7,495.7,606.7,844.8,550.8,840.2,79.7,838.4,360.9,592.6,549.4,686.0,292.6,679.1,556.4,489.7,784.9,610.8,739.6,801.4,496.7,44.7,971.1,577.4,321.0,241.8,608.0,722.3,346.6,638.7,419.8,855.8,544.4,683.9,760.9,773.8,766.5,626.3,642.1,798.9,600.2,297.3,701.0,763.2,586.1,986.4,259.9,843.4,607.9,0.0,463.1,670.9,434.7,306.1,256.2,722.8,793.8,524.8,576.5,239.7,502.9,643.7,240.6,349.8,517.2,746.3,409.6,591.1,796.6,601.9,688.8,777.0,442.6,196.8,822.5,301.0,741.6,575.2,768.1,821.2,713.0,354.1,786.3,696.4,574.1,623.1,439.2,283.9,721.6,799.1,482.9,489.6,469.7,661.6,680.8,591.8,388.1,767.7,161.3,936.0,173.8,558.4,643.0,815.3,530.7,747.5,564.9,589.0,328.7,546.6,472.6,859.7,755.1,514.7,807.7,753.3,304.3,513.0,261.5,746.1,629.2,660.1,227.6,576.5,271.5,745.9,779.2,585.0,847.1,616.9,786.5,525.9,706.4
NO,148.5,105.9,160.3,542.2,196.9,427.2,185.4,186.2,222.1,346.5,151.9,483.8,385.4,153.7,432.9,200.0,343.5,441.5,399.0,355.2,133.0,534.6,478.5,262.4,372.6,128.9,83.3,430.0,112.8,2635.0,383.2,121.8,292.3,42.1,427.1,508.6,370.1,148.8,96.4,291.2,448.3,235.3,487.5,255.5,441.1,402.8,141.3,232.0,370.5,334.5,147.2,120.9,64.5,388.4,108.9,316.4,414.5,181.2,177.1,574.6,217.0,362.9,283.7,96.3,190.4,388.5,323.2,461.7,459.3,129.1,239.1,337.7,458.3,440.5,163.1,281.7,401.6,155.4,339.2,169.1,453.3,188.8,589.9,301.8,456.5,176.2,175.7,0.0,139.0,91.7,348.0,298.1,212.3,396.5,109.5,261.0,281.6,187.4,141.8,282.5,391.7,54.0,349.0,451.5,127.9,481.1,170.2,156.9,313.8,181.0,238.7,425.2,342.9,318.4,177.9,236.2,423.9,202.5,396.0,363.1,164.5,176.8,207.8,481.1,325.8,406.1,428.6,19.7,74.3,143.8,346.1,257.6,176.5,175.0,452.2,203.2,539.5,215.7,53.2,141.1,418.8,227.0,350.2,149.6,87.1,370.6,83.4,157.1,472.8,331.9,199.2,492.2,356.0,346.2,114.3,303.4,355.5,127.3,344.6,269.5,161.2,313.4,282.7,356.0,139.7,460.2,153.7,471.0,110.6,283.2
NR,277.1,179.7,288.9,616.0,325.5,501.3,314.0,314.8,79.7,475.1,81.7,557.9,459.5,282.3,506.7,328.6,472.1,568.2,472.8,483.8,261.6,608.4,607.1,391.0,446.4,257.5,157.1,558.6,241.4,2763.6,511.8,250.4,420.9,121.8,501.2,582.4,498.7,41.4,225.0,365.0,522.4,309.1,561.6,384.1,569.7,531.4,269.9,305.8,444.3,463.1,31.4,249.5,193.1,462.5,122.7,390.5,488.6,255.0,305.7,648.7,290.8,491.5,412.3,104.5,51.3,517.1,396.5,590.3,533.4,257.7,367.7,411.8,532.1,514.6,237.2,355.5,530.2,284.0,467.8,26.8,527.4,313.0,664.0,430.4,530.6,250.0,304.3,128.5,0.0,220.3,476.6,429.9,73.2,524.2,238.1,334.8,410.2,261.2,89.5,411.1,520.3,140.7,477.6,580.1,202.0,554.9,244.0,14.5,387.9,254.8,367.3,553.8,471.5,392.5,306.5,120.4,552.5,63.4,524.6,437.2,22.1,305.4,336.4,609.7,454.4,479.9,502.7,108.7,202.9,217.6,419.9,331.7,305.1,303.6,526.0,331.8,613.6,344.3,127.0,92.0,492.9,300.8,478.8,278.2,84.0,499.2,157.5,230.9,546.9,406.0,273.0,566.0,527.8,474.8,242.9,432.0,429.6,105.1,418.4,398.1,289.8,442.0,356.8,430.1,268.3,534.3,227.8,544.8,239.2,357.3
OK,141.4,196.0,153.2,632.3,221.1,450.6,253.0,179.1,312.2,370.7,242.0,476.2,408.8,146.6,470.9,192.9,411.1,465.7,489.1,422.8,76.1,624.7,546.1,330.0,462.7,72.0,173.4,454.2,105.7,2702.6,407.4,114.7,359.9,132.2,380.0,598.7,437.7,238.9,122.6,381.3,471.7,325.4,467.1,323.1,465.3,470.4,134.2,322.1,460.6,402.1,237.3,127.7,116.6,411.8,199.0,366.5,428.3,271.3,244.7,598.0,307.1,430.5,351.3,186.4,280.5,456.1,413.3,529.3,482.7,122.0,232.0,387.8,445.9,393.4,253.2,371.8,425.8,148.3,406.8,259.2,390.1,213.0,613.3,369.4,470.3,266.3,243.3,90.0,229.1,0.0,415.6,365.7,302.4,420.7,102.4,351.1,349.2,277.5,231.9,350.1,459.3,144.1,373.2,519.1,218.0,423.2,260.3,247.0,403.9,271.1,306.3,449.4,410.5,368.5,202.1,326.3,448.1,292.6,463.6,413.2,254.6,201.0,200.7,548.7,393.4,496.2,426.0,109.8,67.2,233.9,436.2,307.7,169.4,118.1,451.8,270.8,562.9,283.3,143.3,231.2,442.2,317.1,374.4,142.5,177.2,438.2,173.5,247.2,486.6,382.0,289.3,582.3,380.2,413.8,139.9,371.0,373.0,217.4,434.7,337.1,154.1,381.0,372.8,406.1,132.6,474.0,243.8,561.1,103.5,333.3
OM,478.4,406.1,499.0,678.9,508.8,688.9,461.9,545.6,569.1,658.4,475.0,763.9,647.1,483.6,569.6,559.4,85.2,753.4,535.7,826.0,329.5,671.3,176.9,218.1,509.3,617.7,349.7,741.9,442.7,2576.1,288.5,451.7,248.0,391.1,729.6,645.3,840.9,613.7,410.3,427.9,710.0,372.0,754.8,532.0,753.0,101.2,507.2,370.6,507.2,109.3,612.1,471.0,404.3,651.5,432.0,681.7,716.0,317.9,453.6,194.9,668.3,91.7,176.7,429.2,543.5,86.9,429.9,156.1,718.5,617.9,598.5,703.0,595.0,681.1,528.4,463.3,714.6,514.8,106.8,519.0,677.8,494.3,851.6,54.9,747.2,491.5,452.2,433.3,603.9,349.3,0.0,772.1,544.0,707.5,439.4,397.7,237.3,324.1,464.9,140.8,86.1,445.5,660.9,922.3,493.2,617.8,423.1,510.0,679.1,263.8,709.5,737.1,56.1,673.4,489.8,589.3,735.8,534.2,94.4,680.8,517.6,488.7,537.7,175.5,93.3,542.8,713.7,531.0,404.2,290.9,482.8,622.9,506.4,302.7,588.9,271.6,801.2,226.2,379.6,464.2,680.5,351.9,662.1,479.5,410.2,841.4,448.7,293.8,774.3,700.6,335.9,628.9,667.9,817.0,427.6,115.3,658.0,450.4,481.3,225.2,491.1,80.9,648.0,681.9,499.6,761.7,377.0,607.7,440.5,648.5
ON,551.1,375.3,606.9,648.1,616.7,658.1,588.0,588.8,538.3,734.9,444.2,755.5,616.3,556.3,538.8,602.6,74.3,765.8,504.9,164.3,437.4,640.5,329.4,107.1,478.5,449.9,318.9,774.1,515.4,2615.6,729.3,524.4,137.0,360.3,698.8,614.5,137.5,471.1,518.2,397.1,679.2,341.2,759.2,658.1,787.2,224.2,543.9,339.8,476.4,149.9,469.5,523.5,467.1,620.7,401.2,650.9,686.2,287.1,579.7,805.5,367.8,244.2,264.3,398.4,512.7,238.5,428.6,265.4,687.7,531.7,641.7,672.2,564.2,712.2,497.6,432.5,747.7,558.0,52.7,488.2,725.0,608.6,820.8,207.4,728.2,398.3,578.3,402.5,461.3,457.2,741.7,0.0,513.2,754.8,512.1,366.9,126.3,293.3,434.1,263.1,195.4,414.7,693.8,302.4,462.4,587.0,392.3,479.2,648.3,233.0,183.0,778.9,126.1,642.6,597.7,558.5,770.0,503.4,246.9,650.0,486.8,596.6,610.4,284.8,245.8,512.0,702.2,382.7,476.9,260.1,452.0,592.1,579.1,410.6,558.1,183.8,770.4,138.4,348.8,433.4,649.7,321.1,740.7,552.2,379.4,148.9,417.9,263.0,744.5,669.8,305.1,598.1,725.4,44.8,535.5,74.3,627.2,419.6,450.5,114.2,563.8,233.4,617.2,651.1,542.3,731.9,488.2,576.9,513.2,617.7
OO,350.4,235.7,362.2,672.0,398.8,574.6,387.3,388.1,25.1,548.4,68.1,631.2,532.8,355.6,562.7,401.9,545.4,641.5,528.8,557.1,334.9,664.4,680.4,464.3,502.4,330.8,213.1,631.9,314.7,2836.9,585.1,323.7,494.2,177.8,574.5,638.4,572.0,114.7,298.3,421.0,595.7,365.1,634.9,457.4,643.0,604.7,343.2,361.8,500.3,536.4,104.7,322.8,266.4,535.8,109.1,463.8,561.9,311.0,379.0,722.0,346.8,564.8,485.6,142.5,62.1,590.4,452.5,663.6,606.7,331.0,441.0,485.1,588.1,587.9,310.5,411.5,603.5,357.3,541.1,33.1,600.7,384.3,737.3,503.7,593.1,306.0,377.6,201.8,73.2,293.6,688.7,503.2,0.0,597.5,311.4,390.8,483.5,317.2,75.9,484.4,593.6,214.0,550.9,653.4,275.3,610.9,300.0,87.8,461.2,310.8,440.6,627.1,544.8,465.8,379.8,166.5,625.8,9.7,597.9,510.5,92.6,378.7,409.7,683.0,527.7,535.9,576.0,182.0,276.2,273.6,475.9,405.0,378.4,376.9,582.0,405.1,686.9,417.6,183.0,78.4,566.2,356.8,552.1,351.5,140.1,572.5,230.8,286.9,620.2,479.3,329.0,622.0,601.1,548.1,316.2,505.3,502.9,91.5,474.4,471.4,363.1,515.3,430.1,503.4,341.6,607.6,301.1,600.8,312.5,430.6
OP,507.8,468.4,519.6,401.1,342.2,186.9,526.7,544.7,603.9,190.4,533.7,55.4,153.5,513.0,214.8,559.3,684.8,44.9,384.4,696.5,492.3,418.1,819.8,603.7,358.0,488.2,464.3,33.4,472.1,2976.3,112.8,481.1,633.6,423.9,129.9,392.1,710.6,529.8,455.7,420.5,154.5,425.0,89.1,596.8,112.4,744.1,500.6,613.8,374.5,675.8,528.2,480.2,423.8,155.7,490.7,206.7,136.0,484.9,517.6,341.9,598.0,704.2,625.0,478.1,572.2,729.8,452.0,803.0,227.4,488.4,597.6,168.4,190.6,167.7,313.9,663.5,133.1,514.7,680.5,547.7,154.7,344.7,358.0,643.1,93.9,512.8,517.0,381.7,520.8,451.0,309.4,641.8,593.3,0.0,468.8,451.7,622.9,473.7,523.6,623.8,733.0,385.8,79.4,792.8,359.1,167.9,519.9,538.7,400.9,536.4,579.2,28.6,684.2,159.0,339.4,618.0,111.9,584.3,737.3,138.5,546.3,536.1,567.1,822.4,667.1,242.6,170.7,400.7,433.6,525.6,399.8,219.7,535.8,533.5,196.5,544.5,307.6,557.0,435.0,522.9,186.9,590.6,170.4,508.9,468.9,711.1,382.9,538.9,100.1,185.4,532.4,375.7,180.1,686.7,473.6,644.7,117.7,509.1,348.6,610.8,520.5,654.7,369.8,166.7,499.0,122.8,333.4,354.5,469.1,270.4
OS,38.9,233.6,146.8,669.9,276.7,506.2,290.6,172.7,349.8,426.3,279.6,531.8,464.4,131.6,560.6,186.5,448.7,521.3,526.7,460.4,163.1,662.3,583.7,367.6,500.3,159.0,211.0,509.8,57.9,2740.2,463.0,12.2,397.5,169.8,435.6,636.3,475.3,276.5,141.5,418.9,527.3,363.0,522.7,360.7,520.9,508.0,127.8,359.7,498.2,439.7,274.9,144.9,109.6,467.4,236.6,444.1,483.9,308.9,282.3,653.6,344.7,468.1,388.9,224.0,318.1,493.7,450.9,566.9,538.3,19.5,225.6,465.4,586.0,449.0,290.8,409.4,481.4,141.9,444.4,296.8,445.7,268.6,668.9,407.0,525.9,303.9,280.9,127.6,266.7,121.8,453.2,403.3,340.0,476.3,0.0,388.7,386.8,315.1,269.5,387.7,496.9,181.7,428.8,556.7,255.6,478.8,297.9,284.6,441.5,308.7,343.9,505.0,448.1,446.1,257.7,363.9,503.7,330.2,501.2,490.8,292.2,188.3,185.7,586.3,431.0,533.8,481.6,147.4,36.6,271.5,473.8,385.3,89.3,205.1,579.9,308.4,618.5,320.9,180.9,268.8,497.8,354.7,430.0,95.9,214.8,475.8,211.1,284.8,542.2,459.6,326.9,619.9,435.8,451.4,138.3,408.6,428.6,255.0,472.3,374.7,104.6,418.6,410.4,483.7,126.2,529.6,281.4,598.7,97.1,410.9
OU,406.3,230.5,418.1,338.6,543.1,348.6,443.2,444.0,393.5,425.4,299.4,446.0,306.8,411.5,229.3,457.8,418.6,456.3,195.4,473.6,390.8,331.0,519.3,441.8,169.0,386.7,174.1,464.6,370.6,2720.0,419.8,379.6,471.7,215.5,389.3,305.0,446.8,326.3,354.2,87.6,369.7,31.7,449.7,513.3,477.7,414.1,399.1,195.0,166.9,484.6,324.7,378.7,322.3,311.2,256.4,380.8,376.7,70.6,434.9,496.0,223.0,434.1,519.1,253.6,367.9,428.4,119.6,455.3,378.2,386.9,496.9,350.5,254.7,402.7,352.8,287.7,438.2,413.2,397.0,346.6,415.5,446.6,511.3,397.3,418.7,267.1,433.5,257.7,316.5,349.5,404.8,361.3,368.4,446.2,367.3,0.0,461.0,59.4,289.3,483.2,385.3,269.9,384.3,492.3,317.6,277.5,273.4,334.4,524.1,122.1,496.5,469.4,435.4,333.1,435.7,413.7,460.5,358.6,436.8,340.5,342.0,434.6,465.6,474.7,435.7,202.5,392.7,237.9,332.1,115.3,142.5,370.8,434.3,432.8,248.6,461.0,460.9,473.5,204.0,288.6,340.2,176.3,431.2,407.4,234.6,458.2,273.1,102.1,435.0,360.3,118.1,288.6,415.9,389.1,372.1,409.0,317.7,274.8,141.0,448.9,419.0,423.3,493.0,341.6,397.5,422.4,343.4,267.4,368.4,396.4
PB,576.6,441.8,597.2,714.6,607.0,724.6,560.1,643.8,604.8,756.6,510.7,862.1,682.8,581.8,605.3,657.6,158.5,851.6,571.4,215.1,427.7,707.0,414.3,19.1,545.0,440.2,385.4,840.1,540.9,2605.9,793.3,549.9,62.1,426.8,765.3,681.0,215.2,537.6,508.5,463.6,745.7,407.7,853.0,630.2,851.2,338.6,605.4,406.3,542.9,172.7,536.0,569.2,502.5,687.2,467.7,717.4,752.7,353.6,551.8,872.0,434.3,329.1,254.6,464.9,579.2,324.3,495.6,381.8,754.2,557.2,696.7,738.7,630.7,778.7,564.1,499.0,811.7,613.0,154.2,557.9,776.0,598.9,887.3,272.7,794.7,464.8,550.4,469.0,527.8,447.5,237.3,113.1,579.7,806.6,537.6,433.4,0.0,359.8,500.6,253.4,311.8,481.2,759.1,387.3,528.9,653.5,458.8,545.7,714.8,299.5,173.3,835.3,181.1,709.1,588.0,625.0,834.0,569.9,331.8,716.5,553.3,586.9,635.9,401.2,296.7,578.5,811.9,449.2,502.4,326.6,518.5,658.6,604.6,400.9,624.6,174.1,836.9,128.7,415.3,499.9,716.2,387.6,760.3,577.7,445.9,226.6,484.4,329.5,811.0,736.3,371.6,664.6,766.1,161.2,525.8,118.4,693.7,486.1,517.0,39.3,589.3,284.3,683.7,717.6,597.8,798.4,554.7,643.4,538.7,684.2
PD,346.8,171.0,358.6,354.7,395.2,364.7,383.7,384.5,334.0,441.5,239.9,462.1,322.9,352.0,245.4,398.3,359.1,472.4,211.5,414.1,331.3,347.1,459.8,382.3,185.1,327.2,114.6,480.7,311.1,2660.5,435.9,320.1,412.2,156.0,405.4,321.1,387.3,266.8,294.7,103.7,385.8,47.8,465.8,453.8,493.8,354.6,339.6,135.5,183.0,425.1,265.2,319.2,262.8,327.3,196.9,396.9,392.8,11.1,375.4,512.1,163.5,374.6,459.6,194.1,308.4,368.9,135.7,395.8,394.3,327.4,437.4,366.6,270.8,418.8,293.3,228.2,454.3,353.7,337.5,287.1,431.6,387.1,527.4,337.8,434.8,283.2,374.0,198.2,257.0,290.0,345.3,301.8,308.9,462.3,307.8,73.5,401.5,0.0,229.8,423.7,325.8,210.4,400.4,432.8,258.1,293.6,188.0,274.9,444.0,62.6,437.0,485.5,375.9,349.2,376.2,354.2,476.6,299.1,377.3,356.6,282.5,375.1,406.1,415.2,376.2,218.6,408.8,178.4,272.6,55.8,158.6,386.9,374.8,373.3,264.7,401.5,477.0,414.0,144.5,229.1,356.3,116.8,447.3,347.9,175.1,398.7,213.6,42.6,451.1,376.4,58.6,304.7,432.0,329.6,312.6,349.5,333.8,215.3,157.1,389.4,359.5,363.8,412.9,357.7,338.0,438.5,283.9,283.5,308.9,412.5
PJ,289.4,159.8,301.2,596.1,337.8,503.3,326.3,327.1,111.0,487.4,39.6,559.9,461.5,294.6,486.8,340.9,484.4,570.2,452.9,496.1,273.9,588.5,619.4,403.3,426.5,269.8,137.2,570.9,253.7,2775.9,524.1,262.7,433.2,101.9,503.2,562.5,511.0,106.6,237.3,345.1,524.4,289.2,563.6,396.4,582.0,543.7,282.2,285.9,424.4,475.4,105.0,261.8,205.4,464.5,80.6,392.5,490.6,235.1,318.0,650.7,270.9,503.8,424.6,84.6,108.4,529.4,377.1,602.6,535.4,270.0,380.0,413.8,512.2,516.6,239.2,335.6,542.5,296.3,480.1,79.4,529.4,329.7,666.0,442.7,532.6,230.1,316.6,140.8,96.8,232.6,488.9,439.0,85.9,537.4,250.4,314.9,422.5,241.3,0.0,423.4,532.6,153.0,489.9,592.4,204.0,535.0,224.1,114.7,389.9,234.9,379.6,566.1,483.8,394.5,318.8,194.0,564.8,76.1,536.9,439.2,122.3,317.7,348.7,622.0,466.7,460.0,504.7,121.0,215.2,197.7,400.0,333.7,317.4,315.9,506.1,344.1,615.6,356.6,107.1,49.9,494.9,280.9,491.1,290.5,64.1,511.5,159.5,211.0,548.9,408.0,253.1,546.1,529.8,487.1,255.2,444.3,431.6,63.0,398.5,410.4,302.1,454.3,358.8,432.1,280.6,536.3,229.8,524.9,251.5,359.3
PK,419.3,424.6,439.9,781.7,449.7,679.2,402.8,486.5,540.8,599.3,470.6,704.8,637.4,424.5,672.4,500.3,230.5,694.3,638.5,152.4,270.4,774.1,275.7,277.5,612.1,282.9,402.0,682.8,383.6,2501.8,636.0,392.6,307.4,360.8,608.6,748.1,167.3,467.5,351.2,530.7,700.3,474.8,695.7,472.9,693.9,200.0,448.1,473.4,610.0,147.2,465.9,411.9,345.2,640.4,427.6,595.1,656.9,420.7,394.5,826.6,535.7,160.1,102.4,415.0,509.1,185.7,562.7,258.9,711.3,399.9,539.4,616.4,674.5,622.0,481.8,600.4,654.4,455.7,252.1,487.8,618.7,441.6,841.9,99.0,698.9,494.9,393.1,318.6,457.7,290.2,145.2,295.0,531.0,649.3,380.3,500.5,296.7,426.9,460.5,0.0,188.9,372.7,601.8,248.7,446.6,651.8,488.9,475.6,632.5,366.6,330.2,678.0,201.4,597.1,430.7,554.9,676.7,521.2,193.2,641.8,483.2,429.6,478.6,278.3,123.0,645.6,654.6,338.4,345.1,393.7,585.6,536.3,447.3,243.6,680.4,331.0,791.5,285.6,371.9,459.8,670.8,454.7,603.0,420.4,405.8,167.8,402.1,396.6,715.2,610.6,438.7,731.7,608.8,260.0,368.5,226.8,601.6,446.0,584.1,284.6,432.0,110.6,601.4,634.7,440.5,702.6,472.4,710.5,381.4,561.9
PP,511.9,416.4,532.5,689.2,542.3,771.8,495.4,579.1,579.4,691.9,485.3,797.4,730.0,517.1,579.9,592.9,181.2,786.9,546.0,157.1,363.0,681.6,154.8,306.5,519.6,375.5,360.0,775.4,476.2,2609.6,728.6,485.2,336.4,401.4,701.2,655.6,118.0,512.2,443.8,438.2,792.9,382.3,788.3,565.5,786.5,34.8,540.7,380.9,517.5,204.9,510.6,504.5,437.8,661.8,442.3,687.7,749.5,328.2,487.1,919.2,408.9,125.2,210.2,439.5,553.8,49.1,470.2,69.9,728.8,492.5,632.0,709.0,605.3,714.6,574.4,473.6,747.0,548.3,202.8,532.5,711.3,534.2,934.5,88.4,791.5,439.4,485.7,411.2,502.4,382.8,95.9,202.5,554.3,741.9,472.9,408.0,325.7,334.4,475.2,174.3,0.0,465.3,694.4,127.8,539.2,628.1,433.4,520.3,725.1,274.1,366.8,770.6,152.1,689.7,523.3,599.6,769.3,544.5,102.7,734.4,527.9,522.2,571.2,89.3,126.8,553.1,747.2,423.8,437.7,301.2,493.1,628.9,539.9,336.2,599.2,367.6,884.1,322.2,389.9,474.5,763.4,362.2,695.6,513.0,420.5,141.7,494.7,304.1,807.8,703.2,346.2,639.2,701.4,198.5,461.1,211.3,694.2,460.7,491.6,313.6,524.6,114.4,694.0,692.2,533.1,795.2,565.0,618.0,474.0,654.5
PQ,216.6,82.5,228.4,558.6,304.2,403.6,235.5,254.3,238.5,439.6,168.3,460.2,361.8,221.8,449.3,268.1,393.6,470.5,415.4,405.3,201.1,551.0,528.6,312.5,389.0,197.0,99.7,478.8,180.9,2685.1,434.0,189.9,342.4,58.5,403.5,525.0,420.2,165.2,164.5,307.6,424.7,251.7,463.9,305.6,491.9,452.9,209.4,248.4,386.9,384.6,163.6,189.0,132.6,364.8,125.3,292.8,390.9,197.6,227.2,551.0,233.4,413.0,333.8,112.7,206.8,438.6,339.6,511.8,435.7,197.2,307.2,314.1,439.1,416.9,139.5,298.1,452.4,223.5,389.3,185.5,429.7,388.7,566.3,351.9,432.9,192.6,225.8,90.5,155.4,159.8,398.1,348.2,228.7,460.4,177.6,277.4,331.7,203.8,158.2,332.6,441.8,0.0,398.5,501.6,104.3,376.2,186.6,173.3,290.2,197.4,288.8,483.6,393.0,294.8,377.8,252.6,474.7,218.9,446.1,339.5,180.9,244.9,275.9,531.2,375.9,422.5,405.0,58.4,142.4,160.2,362.5,234.0,244.6,243.1,433.0,253.3,515.9,265.8,69.6,157.5,395.2,243.4,445.4,217.7,103.5,420.7,47.4,173.5,449.2,308.3,215.6,508.6,430.1,396.3,182.4,353.5,331.9,143.7,361.0,319.6,229.3,363.5,259.1,332.4,207.8,436.6,130.1,487.4,178.7,259.6
PV,482.0,437.0,493.8,355.3,316.4,149.5,500.9,519.7,578.1,144.6,507.9,115.1,107.7,487.2,169.8,533.5,659.0,107.9,338.6,670.7,466.5,372.3,794.0,577.9,312.2,462.4,439.3,96.9,446.3,2950.5,34.1,455.3,607.8,398.1,104.1,346.3,685.6,504.8,429.9,374.7,170.6,379.2,93.8,571.0,92.0,718.3,474.8,588.0,328.7,650.0,503.2,454.4,398.0,110.7,464.9,160.9,127.2,439.1,492.6,296.9,573.0,678.4,599.2,452.3,546.4,704.0,406.7,777.2,181.6,462.6,572.6,122.6,144.8,121.9,268.1,637.7,52.5,488.9,654.7,525.1,128.9,325.3,312.2,617.3,156.9,467.8,491.2,355.9,495.0,425.2,663.5,613.6,568.3,102.5,443.0,405.9,597.1,427.9,497.8,598.0,707.2,360.0,0.0,767.0,313.3,122.1,474.1,512.9,355.1,490.6,554.2,101.7,658.4,113.2,314.4,592.2,74.8,558.5,711.5,92.7,520.5,510.3,541.3,796.6,641.3,196.8,124.9,375.7,407.8,499.8,354.0,173.9,510.0,508.5,150.7,518.7,261.8,531.2,409.2,497.1,141.1,544.8,144.6,483.1,443.1,686.1,357.9,513.1,149.8,140.4,486.6,329.9,135.1,661.7,447.8,618.9,71.9,483.3,302.8,585.0,494.7,628.9,324.0,121.7,473.2,172.5,288.4,308.7,444.1,224.6
PZ,554.3,506.0,574.9,778.8,584.7,814.2,537.8,621.5,669.0,734.3,574.9,839.8,772.4,559.5,669.5,635.3,227.6,829.3,635.6,203.5,405.4,771.2,111.1,360.5,609.2,417.9,449.6,817.8,518.6,2652.0,771.0,527.6,390.4,491.0,743.6,745.2,164.4,601.8,486.2,527.8,835.3,471.9,830.7,607.9,828.9,89.7,583.1,470.5,607.1,247.3,600.2,546.9,480.2,751.4,531.9,730.1,791.9,417.8,529.5,961.6,498.5,167.6,252.6,529.1,643.4,75.4,559.3,147.2,846.3,534.9,674.4,751.4,694.9,757.0,616.8,563.2,789.4,590.7,249.2,618.9,753.7,576.6,976.9,130.8,833.9,529.0,528.1,453.6,592.0,425.2,923.6,288.9,643.9,784.3,515.3,497.6,379.7,424.0,564.8,216.7,126.4,507.7,736.8,0.0,581.6,717.7,523.0,609.9,767.5,363.7,413.2,813.0,198.5,732.1,565.7,689.2,811.7,634.1,93.3,776.8,617.5,564.6,613.6,168.8,169.2,642.7,789.6,473.4,480.1,390.8,582.7,671.3,582.3,378.6,688.8,414.0,926.5,368.6,479.5,564.1,805.8,451.8,738.0,555.4,510.1,188.1,537.1,393.7,850.2,745.6,435.8,728.8,743.8,257.1,503.5,257.7,736.6,550.3,581.2,367.6,567.0,156.8,736.4,769.7,575.5,837.6,607.4,707.6,516.4,696.9
QI,285.9,123.6,297.7,503.8,199.8,299.2,337.6,323.6,285.0,335.2,201.2,355.8,257.4,291.1,328.7,337.4,495.7,366.1,416.4,507.4,270.4,496.2,630.7,414.6,390.0,266.3,132.6,374.4,250.2,2787.2,329.6,259.2,444.5,91.4,299.1,470.2,522.3,211.7,233.8,340.5,320.3,284.6,359.5,407.7,387.5,555.0,278.7,281.3,419.8,486.7,210.1,258.3,201.9,260.4,158.2,188.4,286.5,230.5,329.3,446.6,266.3,515.1,435.9,155.4,253.3,540.7,372.5,563.5,331.3,266.5,376.5,209.7,334.7,312.5,35.1,331.0,348.0,292.8,491.4,232.0,325.3,284.3,461.9,454.0,328.5,225.5,327.9,137.3,201.9,229.1,500.2,450.3,270.2,356.0,246.9,310.3,433.8,236.7,191.1,434.7,493.5,104.3,294.1,603.7,0.0,271.8,219.5,219.8,185.8,230.3,390.9,379.2,495.1,190.4,273.4,299.1,370.3,260.4,548.2,235.1,227.4,314.2,345.2,582.9,478.0,367.7,300.6,117.5,211.7,193.1,395.4,129.6,313.9,312.4,328.6,355.4,411.5,367.9,102.5,190.4,290.8,276.3,341.0,287.0,136.4,522.8,81.9,206.4,344.8,203.9,248.5,453.8,325.7,498.4,251.7,455.6,227.5,176.6,393.9,421.7,298.6,465.6,154.7,228.0,277.1,332.2,25.7,432.6,248.0,155.2
