from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
QV,260.1,417.7,190.8,129.7,385.6,382.9,316.3,411.4,371.4,349.3,169.8,411.1,501.5,315.3,100.2,318.0,351.7,244.1,356.0,279.3,408.4,221.8,254.3,337.8,302.8,279.8,393.0,346.8,391.0,369.3,288.0,369.3,347.0,346.3,3261.1,110.9,293.0,104.1,313.1,231.2,393.5,374.2,375.9,265.2,365.9,359.6,325.0,343.6,242.3,321.1,367.6,423.7,135.5,276.9,397.5,134.6,401.9,285.2,355.1,338.1,365.9,325.3,324.0,340.2,268.4,381.4,378.3,351.1,369.3,290.1,435.8,294.1,330.4,200.4,327.7,391.0,427.4,270.2,197.8,209.2,351.3,323.5,306.1,299.3,368.4,387.7,411.5,383.9,327.6,0.0,442.4,342.7,308.1,213.4,420.0,343.7,269.0,417.0,349.5,369.3,392.5,336.3,217.4,278.7,401.7,318.8,144.3,460.8,272.1,402.6,214.8,396.1,330.7,392.3,299.4,138.0,202.1,347.5,392.4,403.2,369.3,270.0,333.9,235.7,401.8,425.2,150.5,327.2,324.6,21.2,389.0,383.2,333.2,369.3,245.0,350.0,446.7,398.3,212.9,358.5,194.3,491.2,206.8,346.0,262.5,396.8
QZ,490.0,451.4,409.1,360.0,324.4,416.6,292.4,354.5,296.1,348.2,462.0,349.9,159.3,479.9,392.4,324.7,356.0,435.7,232.9,470.9,351.5,484.7,263.1,292.1,282.8,288.6,336.1,363.4,220.5,312.4,323.1,312.4,258.8,380.0,3491.4,403.1,318.8,358.0,416.6,461.7,389.4,111.5,525.2,345.4,309.0,335.7,154.5,286.7,397.8,467.7,273.1,366.8,333.7,380.4,134.8,315.5,435.6,361.2,298.2,310.4,154.1,485.8,488.6,265.5,390.7,112.6,321.4,318.1,312.4,436.7,378.9,453.5,433.9,430.9,320.1,220.5,158.6,449.2,482.8,388.2,298.3,340.1,345.2,362.7,99.6,293.2,445.2,121.2,361.3,425.5,0.0,347.0,341.8,493.1,249.5,383.6,460.6,360.1,179.0,312.4,335.6,352.9,489.1,338.5,295.3,296.3,307.9,49.0,346.5,563.1,370.3,289.7,364.4,297.8,446.0,430.2,400.2,329.9,331.2,394.2,312.4,539.5,277.0,427.3,340.6,146.0,442.7,476.5,358.3,446.7,332.1,276.8,373.1,312.4,394.3,348.9,607.2,341.4,368.4,357.4,349.8,149.0,405.0,506.5,364.5,339.9
RB,237.7,329.0,156.8,336.8,239.3,294.2,170.0,453.5,129.8,225.8,329.5,264.8,427.7,232.5,256.6,101.1,9.0,183.4,129.2,179.0,448.8,232.4,234.5,105.8,160.4,209.0,332.9,87.3,312.9,309.2,120.8,304.0,104.4,257.6,3209.5,312.4,113.0,334.8,214.3,209.4,91.9,296.1,234.2,143.1,305.8,209.4,246.9,283.5,374.6,219.4,122.6,363.6,310.5,178.1,319.4,292.3,313.2,63.2,291.6,139.9,287.8,194.8,241.2,95.2,92.7,303.3,420.4,106.1,309.2,195.3,375.7,162.5,231.6,178.6,149.6,312.9,349.3,159.0,230.5,138.2,127.8,80.1,91.9,46.7,290.3,142.7,322.8,305.8,238.1,338.6,364.3,0.0,219.4,240.8,341.9,26.4,208.3,458.0,271.4,309.2,336.8,97.8,236.8,91.1,157.3,94.0,284.7,382.7,99.1,272.1,347.1,180.5,242.0,147.3,198.6,289.2,145.3,87.3,257.3,122.6,309.2,287.2,273.8,172.9,255.5,347.1,276.7,185.5,235.9,359.8,328.9,174.4,75.1,309.2,103.3,226.5,316.2,338.2,345.2,235.0,326.6,413.1,381.8,215.5,73.5,438.9
RC,230.1,109.5,149.2,288.0,139.4,88.1,70.1,331.9,174.3,82.1,321.9,164.9,404.0,234.4,249.0,206.1,234.2,175.8,109.8,211.0,328.9,224.8,134.6,164.2,56.6,109.1,313.5,241.6,293.5,289.8,114.4,289.8,137.0,51.5,3419.4,331.1,119.4,286.0,159.5,201.8,267.6,276.7,295.0,91.6,286.4,109.1,227.5,264.1,325.8,240.2,151.3,344.2,261.7,123.3,300.0,243.5,93.8,204.3,275.6,164.5,268.4,244.4,243.1,143.7,187.5,283.9,298.8,196.3,289.8,209.2,356.3,213.2,176.8,171.0,154.1,293.5,329.9,189.3,222.9,128.3,177.7,218.3,225.2,218.4,270.9,171.4,116.7,286.4,19.5,331.0,344.9,225.2,0.0,233.2,322.5,262.8,200.7,337.5,252.0,289.8,313.0,231.1,229.2,197.8,155.5,145.2,235.9,363.3,191.2,321.7,298.3,149.9,35.9,165.5,218.5,281.6,140.3,208.1,146.2,272.4,289.8,279.6,254.4,167.4,155.6,327.7,269.1,246.3,29.8,352.2,309.5,137.0,252.3,289.8,164.1,82.8,365.8,318.8,296.4,91.3,277.8,393.7,333.0,265.1,181.6,317.3
RD,66.9,313.9,87.0,182.5,281.8,279.1,212.5,474.3,267.6,245.5,125.6,307.3,550.7,211.5,120.6,214.2,250.0,140.3,255.7,177.6,471.5,8.3,277.0,232.0,199.0,251.5,455.9,243.0,438.0,432.2,184.2,427.0,245.6,242.5,3334.5,178.5,185.3,195.5,209.3,65.8,289.7,448.3,272.1,161.4,428.8,251.9,369.9,406.5,335.2,216.4,263.8,486.6,226.9,173.1,442.4,227.5,298.1,181.4,414.6,234.3,410.8,221.5,220.2,236.4,164.6,426.3,441.2,247.3,432.2,192.3,498.7,190.3,226.6,53.4,223.9,435.9,472.3,166.4,25.5,105.4,247.5,220.7,205.9,195.5,413.3,283.9,307.7,428.8,223.0,204.7,487.3,241.0,204.3,0.0,464.9,265.4,165.2,474.0,394.4,432.2,455.6,232.5,4.0,174.9,297.9,215.0,237.2,505.7,168.3,298.8,307.7,292.3,220.6,288.5,195.6,83.2,98.3,243.7,299.8,299.4,432.2,76.8,396.8,131.9,298.0,472.2,72.8,225.5,220.8,225.9,451.9,279.4,229.4,432.2,141.2,246.2,342.9,461.2,305.8,254.7,287.2,536.1,296.1,242.2,158.7,459.7
RK,475.9,437.3,395.0,345.9,310.3,402.5,278.3,340.4,282.0,334.1,447.9,335.8,296.9,465.8,378.3,310.6,341.9,421.6,218.8,456.8,337.4,470.6,249.0,278.0,268.7,274.5,322.0,349.3,90.0,298.3,309.0,298.3,244.7,365.9,3477.3,389.0,304.7,343.9,402.5,447.6,375.3,169.6,511.1,331.3,294.9,321.6,98.0,272.6,383.7,453.6,259.0,352.7,319.6,366.3,192.9,301.4,421.5,347.1,284.1,296.3,161.3,471.7,474.5,251.4,376.6,176.8,307.3,304.0,298.3,422.6,364.8,439.4,419.8,416.8,306.0,81.2,222.8,435.1,468.7,374.1,284.2,326.0,331.1,348.6,163.8,279.1,431.1,179.3,347.2,411.4,237.8,332.9,327.7,479.0,0.0,369.5,446.5,346.0,71.0,298.3,321.5,338.8,475.0,324.4,281.2,282.2,293.8,256.2,332.4,549.0,356.2,275.6,350.3,283.7,431.9,416.1,386.1,315.8,317.1,380.1,298.3,525.4,262.9,413.2,326.5,220.6,428.6,462.4,344.2,432.6,318.0,262.7,359.0,298.3,380.2,334.8,593.1,327.3,354.3,343.3,335.7,286.6,390.9,492.4,350.4,325.8
RM,239.9,353.3,159.0,318.6,263.6,318.5,194.3,459.5,154.1,250.1,331.7,289.1,452.0,226.3,258.8,125.4,17.4,185.6,157.0,205.5,456.7,234.6,258.8,131.9,184.7,233.3,357.2,60.8,337.2,333.5,145.1,328.3,128.7,281.9,3215.5,314.6,144.2,359.1,238.6,211.6,75.1,349.6,216.2,167.4,330.1,233.7,271.2,307.8,398.9,243.7,146.9,387.9,334.8,202.4,343.7,316.6,337.5,51.2,315.9,164.2,312.1,176.8,235.0,119.5,80.7,327.6,426.4,130.4,333.5,219.6,400.0,144.5,255.9,180.8,173.9,337.2,373.6,161.2,232.7,140.4,152.1,92.8,116.2,89.0,314.6,167.0,347.1,330.1,264.6,340.8,388.6,26.4,243.7,245.1,366.2,0.0,210.5,459.2,295.7,333.5,358.9,81.0,263.3,115.4,181.6,118.3,309.0,409.2,123.4,254.1,371.4,204.8,260.0,171.6,222.9,315.7,147.5,126.9,281.6,105.8,333.5,289.4,298.1,175.1,279.8,371.4,278.9,212.0,260.2,362.0,353.2,198.7,8.5,333.5,129.8,250.8,298.2,362.5,369.5,259.3,350.9,437.4,408.3,197.5,108.8,444.9
RN,149.2,288.5,68.3,248.5,256.4,253.7,187.1,448.9,242.2,220.1,241.0,281.9,521.0,157.3,168.1,178.0,211.7,24.8,226.8,43.1,445.9,143.9,251.6,208.6,173.6,226.1,430.5,206.8,410.5,406.8,158.8,406.8,217.9,217.1,3379.9,223.9,163.8,240.9,183.9,120.9,253.5,393.7,185.3,136.0,403.4,230.4,344.5,381.1,380.6,163.1,238.5,461.2,272.3,147.7,417.0,272.9,272.7,145.2,392.6,208.9,385.4,127.9,166.0,211.1,128.4,400.9,415.8,211.1,406.8,132.1,473.3,96.7,201.2,90.1,198.5,410.5,446.9,72.8,142.0,89.4,222.1,183.5,166.1,159.3,387.9,258.6,282.3,403.4,198.4,250.1,461.9,202.7,178.9,152.3,439.5,203.7,0.0,454.5,369.0,406.8,430.0,196.3,148.3,138.7,272.5,189.6,282.6,480.3,132.1,205.2,353.1,266.9,201.5,263.2,141.4,200.7,72.9,207.5,263.2,263.2,406.8,198.7,371.4,33.2,272.6,444.7,188.2,136.6,195.4,271.3,426.5,254.0,193.2,406.8,105.0,220.8,249.3,435.8,351.2,229.3,332.6,510.7,343.6,148.6,122.5,434.3
RP,462.0,423.4,381.1,314.0,278.4,388.6,264.4,95.6,268.1,315.9,416.0,303.9,418.6,451.9,340.8,296.7,328.0,407.7,202.4,442.9,92.6,468.0,217.1,264.1,254.8,242.6,181.3,336.7,302.5,157.6,296.4,216.6,230.8,352.0,3278.9,357.1,288.6,312.0,388.6,433.7,361.4,291.3,497.2,317.4,154.2,278.8,242.1,131.9,351.8,439.7,245.1,212.0,287.7,352.4,314.6,269.5,407.6,333.2,143.4,282.4,283.0,457.8,460.6,237.5,362.7,298.5,62.5,290.1,157.6,408.7,224.1,425.5,405.9,402.9,292.1,308.1,344.5,421.2,444.0,360.2,270.3,312.1,317.2,334.7,285.5,265.2,417.2,301.0,326.9,379.5,359.5,320.3,313.8,459.6,337.1,355.6,432.6,0.0,266.6,152.0,153.0,324.9,464.9,310.5,267.3,268.3,261.9,372.3,318.5,535.1,324.3,261.7,336.4,264.2,418.0,384.2,372.2,301.9,285.2,366.2,157.6,516.2,153.8,399.3,294.6,336.7,396.7,448.5,330.3,400.7,149.5,248.8,345.1,152.0,360.7,320.9,579.2,126.7,322.4,325.1,303.8,408.3,360.3,478.5,336.5,81.0
RQ,404.8,366.2,323.9,274.8,239.2,331.4,207.2,269.3,210.9,263.0,376.8,264.7,225.8,394.7,307.2,239.5,270.8,350.5,147.7,385.7,266.3,399.5,177.9,206.9,197.6,203.4,250.9,278.2,41.4,227.2,237.9,227.2,173.6,294.8,3406.2,317.9,233.6,272.8,331.4,376.5,304.2,98.5,440.0,260.2,223.8,250.5,27.0,201.5,312.6,382.5,187.9,281.6,248.5,295.2,121.8,230.3,350.4,276.0,213.0,225.2,90.2,400.6,403.4,180.3,305.5,105.7,236.2,232.9,227.2,351.5,293.7,368.3,348.7,345.7,234.9,41.4,151.7,364.0,397.6,303.0,213.1,254.9,260.0,277.5,92.7,208.0,360.0,108.2,276.1,340.3,166.7,261.8,256.6,407.9,70.4,298.4,375.4,274.9,0.0,227.2,250.4,267.7,403.9,253.3,210.1,211.1,222.7,185.1,261.3,477.9,285.1,204.5,279.2,212.6,360.8,345.0,315.0,244.7,246.0,309.0,227.2,454.3,191.8,342.1,255.4,149.5,357.5,391.3,273.1,361.5,246.9,191.6,287.9,227.2,309.1,263.7,522.0,256.2,283.2,272.2,264.6,215.5,319.8,421.3,279.3,254.7
RU,439.5,400.9,358.6,291.5,255.9,366.1,241.9,157.2,245.6,293.4,393.5,281.4,400.4,429.4,323.9,274.2,305.5,385.2,178.9,420.4,152.5,445.5,194.6,241.6,232.3,220.1,23.6,312.9,285.6,0.0,272.6,194.1,208.3,329.5,3296.3,334.6,264.8,289.5,366.1,411.2,338.9,266.4,474.7,294.9,60.7,256.3,219.6,38.4,329.3,416.3,222.6,54.3,265.2,329.9,292.1,247.0,385.1,310.7,49.9,259.9,260.5,435.3,438.1,215.0,340.2,276.0,124.1,267.6,0.0,392.2,66.4,403.0,383.4,380.4,269.6,285.6,322.0,398.7,421.5,337.7,247.8,289.6,288.8,312.2,263.0,242.7,394.7,278.5,310.0,357.0,337.0,296.5,291.3,435.0,314.6,323.0,410.1,161.7,244.1,0.0,138.3,302.4,441.1,288.0,244.8,245.8,239.4,355.4,296.0,512.6,301.8,239.2,313.9,247.3,395.5,361.7,349.7,279.4,273.9,343.7,0.0,493.7,131.3,376.8,272.1,319.8,374.2,426.0,307.8,378.2,134.8,226.3,322.6,0.0,343.8,298.4,556.7,144.1,299.9,302.6,281.3,385.8,336.5,456.0,314.0,142.6
RW,464.4,425.8,383.5,303.3,280.8,391.0,266.8,194.3,270.5,318.3,418.4,306.3,425.3,454.3,353.6,299.1,330.4,410.1,203.8,450.1,191.5,470.4,224.3,268.3,257.2,245.0,183.7,337.8,310.5,160.0,297.5,213.8,231.2,354.4,3447.8,359.5,296.6,314.4,391.0,440.9,363.8,293.7,499.6,319.8,156.6,277.3,244.5,134.3,354.2,441.2,247.5,214.4,290.1,354.8,317.0,271.9,410.0,335.6,142.4,284.8,285.4,460.2,463.0,239.9,365.1,300.9,161.2,292.5,160.0,417.1,226.5,427.9,408.3,405.3,294.5,310.5,346.9,423.6,446.4,362.6,272.7,315.5,313.7,337.1,287.9,267.6,424.4,305.8,334.9,381.9,361.9,321.7,316.2,462.3,339.5,347.9,435.0,198.8,269.0,160.0,0.0,327.3,466.3,312.9,272.1,270.7,264.3,385.1,320.9,537.5,326.7,264.1,332.5,272.2,420.4,386.6,374.6,304.3,298.8,368.6,160.0,518.6,156.2,402.0,297.0,344.7,399.1,450.9,332.7,403.1,92.4,251.2,347.5,160.0,368.7,323.3,581.6,181.2,324.8,327.5,306.2,410.7,361.4,480.9,338.9,179.7
RX,236.9,335.2,156.0,343.0,245.5,300.4,176.2,357.5,136.0,232.0,328.7,271.0,429.6,248.9,255.8,118.6,82.2,182.6,135.4,178.2,354.5,231.6,240.7,112.0,166.6,215.2,339.1,10.4,319.1,315.4,127.0,315.4,108.2,263.8,3233.7,311.6,122.7,341.0,220.5,208.6,57.1,302.3,233.4,149.3,312.0,219.5,253.1,289.7,380.8,236.7,128.8,369.8,316.7,184.3,325.6,298.5,319.4,87.4,301.2,146.1,294.0,194.0,257.6,101.4,125.9,309.5,324.4,112.3,315.4,205.7,381.9,161.7,237.8,177.8,155.8,319.1,355.5,158.2,229.7,137.4,134.0,12.7,79.8,93.6,296.5,148.9,329.0,312.0,245.1,337.8,370.5,73.2,225.6,240.0,348.1,91.1,207.5,363.1,277.6,315.4,338.6,0.0,236.0,107.5,163.5,100.2,290.9,388.9,115.5,271.3,353.3,186.7,248.2,153.5,215.0,288.4,144.5,108.9,252.3,87.8,315.4,286.4,280.0,174.2,261.7,353.3,275.9,184.7,242.1,359.0,335.1,180.6,99.3,315.4,102.5,232.7,315.4,344.4,351.4,241.2,332.8,419.3,388.0,214.7,72.7,342.9
RZ,70.9,309.9,83.0,186.5,277.8,275.1,208.5,470.3,263.6,241.5,129.6,303.3,546.7,207.5,126.7,210.2,243.9,136.3,248.2,171.5,465.6,4.3,273.0,228.0,195.0,247.5,451.9,239.0,431.9,428.2,180.2,428.2,241.6,238.5,3338.5,182.5,185.2,199.5,205.3,61.8,285.7,444.3,268.1,157.4,424.8,251.8,365.9,402.5,339.2,212.4,259.8,482.6,230.9,169.1,438.4,231.5,294.1,177.4,410.6,230.3,406.8,217.5,216.2,232.4,160.6,422.3,437.2,243.3,428.2,188.3,494.7,186.3,222.6,49.4,219.9,431.9,468.3,162.4,29.5,101.4,243.5,216.7,201.9,191.5,409.3,279.9,303.7,424.8,219.0,208.7,483.3,234.9,200.3,4.0,460.9,235.9,161.2,474.8,390.4,428.2,451.4,228.5,0.0,170.9,293.9,211.0,241.2,501.7,164.3,294.8,311.7,288.3,216.6,284.5,191.6,89.3,94.3,239.7,284.6,295.4,428.2,80.8,392.8,125.8,294.0,466.1,76.8,219.4,216.8,229.9,447.9,275.4,225.4,428.2,137.2,242.2,338.9,457.2,309.8,250.7,291.2,532.1,302.2,238.2,154.7,455.7
SE,192.4,295.2,111.5,303.0,205.5,260.4,136.2,317.5,96.0,192.0,284.2,231.0,389.6,141.3,211.3,39.2,94.8,138.1,95.4,133.7,314.5,187.1,200.7,72.0,126.6,175.2,299.1,102.2,279.1,275.4,87.0,275.4,68.2,223.8,3246.3,267.1,82.7,301.0,180.5,164.1,128.2,262.3,203.1,109.3,272.0,179.5,213.1,249.7,340.8,129.1,88.8,329.8,276.7,144.3,285.6,258.5,279.4,112.4,261.2,106.1,254.0,163.7,150.0,61.4,95.6,269.5,284.4,72.3,275.4,98.1,341.9,131.4,197.8,133.3,115.8,279.1,315.5,113.7,185.2,92.9,94.0,78.9,36.8,112.3,256.5,108.9,289.0,272.0,205.1,293.3,330.5,85.8,185.6,195.5,308.1,122.4,163.0,323.1,237.6,275.4,298.6,91.7,191.5,0.0,123.5,60.2,250.9,348.9,7.9,241.0,313.3,146.7,208.2,113.5,107.4,243.9,100.0,68.7,212.3,124.4,275.4,241.9,240.0,129.7,221.7,313.3,231.4,154.4,202.1,314.5,295.1,140.6,111.9,275.4,72.2,192.7,285.1,304.4,311.4,201.2,292.8,379.3,348.0,184.4,89.7,302.9
SO,286.1,247.5,205.2,273.3,157.8,212.7,88.5,287.8,92.7,144.3,377.9,183.3,364.2,290.4,305.0,121.3,152.6,231.8,65.7,267.0,283.2,280.8,153.0,88.7,78.9,127.5,269.4,160.0,249.4,245.7,119.7,240.5,72.9,176.1,3304.1,316.4,115.4,271.3,215.5,257.8,186.0,232.6,321.8,147.6,242.3,131.8,183.4,220.0,311.1,264.3,44.6,300.1,247.0,179.3,255.9,228.8,231.7,157.8,228.1,89.0,224.3,282.4,299.1,62.1,187.3,239.8,254.7,114.7,245.7,233.3,312.2,250.1,232.8,227.0,98.7,249.4,285.8,245.3,278.9,184.3,76.9,136.7,141.8,159.3,226.8,34.2,241.3,242.3,156.6,338.8,300.8,143.6,137.9,289.2,278.4,170.1,256.7,292.3,207.9,245.7,273.3,149.5,285.2,135.1,0.0,92.9,221.2,319.2,143.1,359.7,283.6,72.0,160.5,10.0,242.6,337.6,196.3,126.5,164.6,190.8,245.7,335.6,210.3,221.3,174.0,283.6,325.1,273.1,154.4,360.0,265.4,18.5,169.7,245.7,190.9,145.0,403.8,274.7,281.7,153.5,263.1,349.6,318.3,303.1,161.1,273.2
SW,208.8,242.8,127.9,263.0,165.5,208.0,96.2,277.5,56.0,152.0,300.6,191.0,349.6,213.1,227.7,68.6,99.9,154.5,55.4,189.7,274.5,203.5,160.7,32.0,86.6,135.2,259.1,107.3,239.1,235.4,26.7,235.4,28.2,171.4,3251.4,306.1,22.4,261.0,120.2,180.5,133.3,222.3,273.7,49.0,232.0,139.5,173.1,209.7,300.8,218.9,48.8,289.8,236.7,84.0,245.6,218.5,227.0,105.1,221.2,66.1,214.0,223.1,221.8,21.4,134.6,229.5,244.4,62.0,235.4,187.9,301.9,191.9,137.5,149.7,75.8,239.1,275.5,168.0,201.6,107.0,54.0,84.0,89.1,106.6,216.5,68.9,236.6,232.0,152.7,309.7,290.5,90.9,133.2,211.9,268.1,127.5,179.4,283.1,197.6,235.4,258.6,96.8,207.9,82.4,83.5,0.0,210.9,308.9,90.4,300.4,273.3,106.7,155.8,73.5,197.2,260.3,119.0,73.8,172.3,138.1,235.4,258.3,200.0,146.1,181.7,273.3,247.8,225.0,149.7,330.9,255.1,100.6,117.0,235.4,142.8,152.7,344.5,264.4,271.4,161.2,252.8,339.3,308.0,243.8,108.4,262.9
TC,244.3,356.5,175.0,52.0,171.2,321.7,174.4,267.0,226.6,208.7,154.0,196.7,357.1,299.5,84.4,302.2,286.5,228.3,163.4,263.5,264.0,206.0,109.9,222.6,187.9,135.4,248.6,331.0,246.6,224.9,272.2,224.9,189.3,272.0,3183.4,95.1,277.2,50.0,297.3,215.4,319.9,229.8,360.1,249.4,221.5,171.6,180.6,199.2,97.9,305.3,203.6,279.3,25.7,261.1,253.1,7.5,340.7,269.4,210.7,240.9,221.5,309.5,308.2,196.0,252.6,237.0,233.9,248.6,224.9,274.3,291.4,278.3,314.6,184.6,250.6,246.6,283.0,254.4,182.0,193.4,228.8,307.7,290.3,283.5,224.0,223.7,350.3,239.5,266.4,117.5,298.0,277.5,246.9,197.6,275.6,327.9,253.2,272.6,205.1,224.9,248.1,320.5,201.6,262.9,225.8,226.8,0.0,316.4,256.3,386.8,70.4,220.2,269.5,228.3,283.6,122.2,186.3,260.4,178.0,324.7,224.9,254.2,189.5,219.9,187.4,280.8,134.7,311.4,263.4,138.7,244.6,207.3,317.4,224.9,229.2,230.8,430.9,253.9,68.5,217.9,49.9,346.8,97.0,330.2,246.7,252.4
TI,485.6,447.0,404.7,355.6,320.0,412.2,288.0,350.1,291.7,343.8,457.6,345.5,154.9,475.5,388.0,320.3,351.6,431.3,225.0,466.5,345.4,480.3,258.7,289.5,278.4,284.2,331.7,359.0,216.1,308.0,318.7,308.0,252.4,375.6,3487.0,398.7,310.9,353.6,412.2,457.3,385.0,104.7,520.8,341.0,304.6,331.3,150.1,282.3,393.4,462.4,268.7,362.4,329.3,376.0,130.4,311.1,431.2,356.8,290.4,306.0,149.7,481.4,484.2,261.1,386.3,108.2,317.0,313.7,308.0,432.3,374.5,449.1,429.5,426.5,315.7,216.1,154.2,444.8,478.4,383.8,293.9,336.7,340.8,358.3,95.2,288.8,440.8,116.8,356.1,421.1,46.2,342.6,337.4,488.7,245.1,369.1,456.2,354.6,174.6,308.0,331.4,348.5,484.7,334.1,290.9,291.9,303.5,0.0,342.1,558.7,365.9,285.3,360.0,293.4,441.6,425.8,395.8,325.5,338.0,389.8,308.0,535.1,272.6,420.8,336.2,141.6,438.3,472.1,353.9,442.3,327.7,272.4,368.7,308.0,389.9,344.5,602.8,337.0,364.0,353.0,345.4,144.6,400.6,502.1,360.1,335.5
TU,184.4,301.8,103.5,309.6,212.1,267.0,142.8,324.1,102.6,198.6,276.2,237.6,396.2,133.3,203.3,45.8,101.4,130.1,102.0,125.7,321.1,179.1,207.3,78.6,133.2,181.8,305.7,108.8,285.7,282.0,93.6,282.0,74.8,230.4,3252.9,259.1,89.3,307.6,187.1,156.1,134.8,268.9,195.1,115.9,278.6,186.1,219.7,256.3,347.4,121.1,95.4,336.4,283.3,150.9,292.2,265.1,286.0,104.4,267.8,112.7,260.6,155.7,142.0,68.0,87.6,276.1,291.0,78.9,282.0,90.1,348.5,123.4,204.4,125.3,122.4,285.7,322.1,105.7,177.2,84.9,100.6,85.5,43.4,118.5,263.1,115.5,295.6,278.6,211.7,285.3,337.1,92.4,192.2,187.5,314.7,129.0,155.0,329.7,244.2,282.0,305.2,98.3,183.5,6.6,130.1,66.8,257.5,355.5,0.0,233.0,319.9,153.3,214.8,120.1,99.4,235.9,92.0,75.3,218.9,131.0,282.0,233.9,246.6,121.7,228.3,319.9,223.4,146.4,208.7,306.5,301.7,147.2,118.5,282.0,64.2,199.3,277.1,311.0,318.0,207.8,299.4,385.9,354.6,176.4,81.7,309.5
TW,280.5,410.5,199.6,379.8,378.4,375.7,309.1,539.5,318.0,342.1,372.3,403.9,611.6,248.9,299.4,266.2,266.2,193.5,317.4,148.3,536.5,275.2,373.6,294.0,295.6,348.1,521.1,280.8,501.1,497.4,280.8,497.4,290.2,339.1,3377.7,355.2,285.8,372.2,305.9,252.2,327.5,484.3,180.8,258.0,494.0,352.4,435.1,471.7,511.9,254.7,310.8,551.8,403.6,269.7,507.6,404.2,394.7,199.0,483.2,328.1,476.0,50.9,257.6,283.4,182.2,491.5,506.4,294.3,497.4,223.7,563.9,146.3,323.2,221.4,320.5,501.1,537.5,178.3,273.3,181.0,316.0,257.5,240.1,233.3,478.5,330.9,404.3,494.0,320.4,381.4,552.5,257.2,300.9,283.6,530.1,257.5,181.5,545.1,459.6,497.4,520.6,270.3,279.6,226.9,345.5,282.2,413.9,570.9,220.3,0.0,484.4,368.7,323.5,335.5,233.0,332.0,188.1,275.5,385.2,351.4,497.4,330.0,462.0,201.9,394.6,535.3,319.5,132.1,317.4,402.6,517.1,376.0,247.0,497.4,156.7,342.8,44.0,526.4,482.5,351.3,463.9,601.3,474.9,98.3,196.5,524.9
TY,331.8,415.9,262.5,139.5,230.6,381.1,233.8,326.4,286.0,268.1,241.5,256.1,416.5,387.0,171.9,314.6,345.9,315.8,222.8,351.0,323.4,293.5,169.3,282.0,247.3,194.8,308.0,353.3,306.0,284.3,313.0,284.3,248.7,331.4,3270.9,182.6,308.7,137.5,383.9,302.9,379.3,289.2,447.6,316.0,280.9,231.0,240.0,258.6,73.1,392.8,263.0,338.7,113.2,347.7,312.5,95.0,400.1,356.9,270.1,300.3,280.9,397.0,395.7,255.4,340.1,296.4,293.3,308.0,284.3,361.8,350.8,365.8,401.2,272.1,310.0,306.0,342.4,341.9,269.5,280.9,288.2,330.0,335.1,352.6,283.4,283.1,409.7,298.9,325.8,205.0,357.4,336.9,306.3,285.1,335.0,373.5,340.7,332.0,264.5,284.3,307.5,342.8,289.1,328.4,285.2,286.2,87.4,375.8,343.8,474.3,0.0,279.6,328.9,287.7,371.1,209.7,273.8,319.8,237.4,384.1,284.3,341.7,248.9,307.4,246.8,340.2,222.2,398.9,322.8,226.2,304.0,266.7,363.0,284.3,316.7,290.2,518.4,313.3,43.7,277.3,18.2,406.2,184.5,417.7,334.2,311.8
UI,280.5,241.9,199.6,267.7,152.2,207.1,82.9,282.2,104.6,138.7,372.3,177.7,354.3,284.8,299.4,133.2,164.5,226.2,60.1,261.4,279.2,275.2,147.4,100.6,73.3,121.9,263.8,171.9,243.8,240.1,131.6,240.1,67.3,170.5,3316.0,310.8,127.3,265.7,209.9,252.2,197.9,227.0,345.4,142.0,236.7,126.2,177.8,214.4,305.5,290.6,67.8,294.5,241.4,173.7,250.3,223.2,226.1,169.7,225.9,112.2,218.7,294.8,293.5,74.0,199.2,234.2,249.1,126.6,240.1,259.6,306.6,263.6,227.2,221.4,121.9,243.8,280.2,239.7,273.3,178.7,100.1,148.6,153.7,171.2,221.2,47.7,235.7,236.7,151.8,333.2,295.2,155.5,132.3,283.6,272.8,192.1,251.1,287.8,202.3,240.1,263.3,161.4,279.6,147.0,53.8,104.8,215.6,313.6,155.0,372.1,278.0,0.0,154.9,63.8,268.9,332.0,190.7,138.4,159.0,202.7,240.1,330.0,204.7,217.8,168.4,278.0,319.5,296.7,148.8,354.4,259.8,35.3,181.6,240.1,214.5,139.4,416.2,269.1,276.1,147.9,257.5,344.0,312.7,315.5,173.0,267.6
