from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
NH,501.5,541.7,469.5,521.5,344.7,460.5,325.7,161.9,610.2,318.3,757.4,527.8,385.3,500.2,438.2,483.3,418.8,703.4,795.1,468.7,507.9,335.7,532.5,445.2,433.8,316.8,753.0,484.7,781.4,591.9,507.6,459.7,511.9,351.8,303.4,530.9,310.6,605.8,689.4,524.4,474.9,309.8,358.1,425.5,136.9,439.7,512.6,449.0,509.2,397.5,703.6,477.0,398.9,407.9,431.8,477.3,390.1,563.4,496.1,446.4,471.5,291.0,282.1,338.1,306.9,510.7,412.1,618.7,609.1,531.7,465.3,455.6,530.1,545.6,581.3,425.9,360.8,513.0,502.2,348.6,0.0,559.8,494.9,404.0,469.5,464.7,169.3,460.2,209.1,421.8,715.4,348.4,594.6,216.4,430.8,521.4,391.8,641.4,323.6,344.4,339.7,525.2,553.4,2373.2,257.5,298.4,438.0,466.8,174.0,776.8,364.8,515.6,15.2,430.9,396.5,546.0,449.2,373.2,535.4,523.4,590.2,730.6,377.2,474.1,723.5,308.4,275.7,446.3,67.6,616.9,661.2,434.4,125.2,613.8,495.8,642.9,344.4,446.0,567.4,584.2,469.0,468.3,447.3,267.3,146.8,220.5,357.5,609.1,468.9,693.1,293.0,657.4,403.1,278.6,452.7,371.2,846.1,524.9,647.2,502.3
NI,326.5,160.4,148.5,351.8,470.3,189.5,410.9,448.5,313.4,336.7,372.8,461.7,259.4,402.2,327.0,343.1,468.9,272.8,297.1,121.1,352.2,498.1,339.5,305.0,342.9,344.3,237.2,386.7,283.4,137.7,367.4,319.5,304.0,378.8,297.8,335.0,473.0,45.9,282.6,178.0,334.7,695.9,251.1,361.2,425.3,489.8,304.7,192.4,162.8,410.8,322.8,336.8,328.2,285.7,445.1,311.9,337.1,180.0,288.2,306.1,238.9,333.4,335.3,292.4,364.1,412.7,299.8,297.1,255.2,176.8,401.0,248.4,389.9,479.5,441.1,335.2,387.8,369.1,76.3,367.0,547.4,0.0,84.1,331.5,424.0,210.4,419.4,252.3,595.2,285.5,269.5,381.5,77.7,350.6,364.7,140.1,441.9,271.2,559.2,237.0,395.9,385.0,6.4,2127.6,331.0,684.5,297.8,236.5,435.5,278.8,461.0,252.3,562.6,272.1,350.8,206.0,309.0,327.5,313.6,170.1,231.6,346.0,204.0,256.8,215.3,387.6,661.8,400.6,530.9,267.2,326.9,379.4,511.3,235.3,355.6,203.0,378.9,226.2,113.2,180.5,333.9,228.8,307.0,323.6,415.2,428.4,311.8,212.7,147.3,221.4,679.1,217.5,262.9,664.7,388.4,325.5,348.1,184.9,207.3,362.1
NJ,242.3,73.6,115.3,267.6,460.1,98.5,326.7,415.3,229.2,252.5,330.9,377.5,226.2,369.0,242.8,309.9,384.7,189.1,257.8,36.9,268.0,413.9,255.3,271.8,258.7,311.1,197.9,353.5,244.1,96.9,334.2,286.3,206.6,425.9,225.6,250.8,388.8,148.5,195.8,144.8,306.0,662.7,217.9,274.4,392.1,405.6,220.5,108.2,138.5,326.6,243.1,303.6,301.9,252.5,360.9,227.7,252.9,95.8,204.0,219.3,154.7,300.2,302.1,208.2,279.9,379.5,215.6,212.9,171.0,143.6,316.8,164.2,356.7,395.3,407.9,270.4,432.3,282.3,7.2,282.8,514.2,102.5,0.0,247.3,337.2,126.2,386.2,168.1,562.0,201.3,230.2,297.3,137.3,317.4,280.5,55.9,357.7,187.0,475.0,152.8,311.7,354.0,96.1,2036.4,300.1,557.9,264.6,172.1,402.3,239.5,376.8,219.1,529.4,187.9,266.6,121.8,275.8,240.7,229.4,136.9,147.4,306.7,119.8,182.0,199.4,354.4,628.6,316.4,497.7,183.0,244.4,295.2,478.1,151.1,322.4,118.8,345.7,153.9,72.4,147.3,249.7,144.6,220.2,239.4,382.0,395.2,226.0,128.5,63.1,137.2,645.9,133.3,229.7,631.5,304.2,241.3,308.8,100.7,123.1,328.9
NK,134.4,332.9,459.0,220.1,338.8,229.3,96.2,302.5,308.8,110.0,456.0,226.4,242.7,453.0,71.0,382.4,192.2,402.0,493.7,237.5,206.5,292.6,231.1,344.3,119.6,187.8,401.0,437.5,480.0,440.6,406.7,358.8,280.7,304.6,115.9,229.5,267.5,419.8,388.0,488.5,374.0,402.2,215.5,46.5,277.5,213.1,281.4,217.8,473.3,96.1,402.2,376.1,351.7,360.7,130.4,175.9,75.9,322.5,264.9,132.2,207.5,162.0,178.5,83.2,158.6,463.5,157.2,317.3,288.1,300.5,86.3,141.4,429.2,244.2,480.4,124.5,313.6,211.6,350.9,140.3,363.5,446.2,343.6,0.0,109.3,233.5,215.3,229.0,301.5,166.9,414.0,80.2,406.9,293.5,129.4,262.5,165.2,340.0,244.5,113.2,81.2,424.3,439.8,2207.6,315.0,327.4,337.1,235.6,314.6,475.4,155.7,284.4,378.7,176.0,155.1,287.3,348.3,118.3,234.0,480.6,269.2,429.2,146.0,242.9,402.5,309.0,368.1,204.9,347.0,295.9,359.8,115.1,327.4,292.8,394.9,321.9,206.5,214.8,416.1,461.5,155.1,154.1,133.1,118.1,287.4,361.1,70.3,288.1,237.7,340.3,385.4,336.4,302.2,371.0,73.7,84.0,544.7,210.7,326.2,401.4
NN,168.6,321.0,447.1,188.6,391.5,282.0,140.7,355.2,277.3,162.7,424.5,194.9,295.4,505.7,123.7,435.1,160.7,370.5,462.2,333.2,175.0,345.3,199.6,397.0,172.3,240.5,420.1,490.2,448.5,428.7,459.4,411.5,320.2,357.3,168.6,198.0,320.2,407.9,356.5,476.6,426.7,429.8,268.2,119.0,330.2,181.6,334.1,270.5,461.4,64.6,370.7,428.8,404.4,413.4,98.9,144.4,128.6,310.6,317.6,184.9,260.2,214.7,231.2,135.9,211.3,516.2,209.9,285.8,276.2,353.2,116.9,194.1,481.9,212.7,533.1,93.0,366.3,180.1,339.0,193.0,416.2,434.3,329.5,89.5,0.0,286.2,268.0,281.7,329.1,219.6,382.5,132.9,395.0,346.2,97.9,341.3,133.7,308.5,272.1,165.9,125.7,477.0,427.9,2176.1,370.0,355.0,389.8,288.3,367.3,443.9,152.8,337.1,431.4,228.7,207.8,275.4,401.0,171.0,202.5,468.7,257.3,397.7,198.7,295.6,390.6,361.7,395.7,257.6,399.7,284.0,328.3,178.9,380.1,280.9,447.6,310.0,259.2,267.5,404.2,449.6,123.6,206.8,185.8,170.8,340.1,413.8,121.4,276.2,359.4,360.2,413.0,324.5,354.9,398.6,137.5,136.7,513.2,295.7,314.3,454.1
NT,326.4,153.1,221.7,412.1,421.6,20.8,288.2,423.1,320.1,214.0,424.4,418.4,234.0,376.8,204.3,317.7,384.2,279.5,348.7,80.1,398.5,375.4,346.2,279.6,265.4,318.9,288.8,361.3,335.0,203.3,342.0,294.1,131.6,387.4,175.1,341.7,350.3,254.9,289.3,251.2,309.3,594.2,225.7,238.5,399.9,405.1,132.3,94.8,236.0,288.1,334.0,311.4,302.8,260.3,322.4,367.9,221.7,174.8,115.8,278.0,231.6,244.8,309.9,169.7,241.4,387.3,243.7,303.8,247.9,151.4,278.3,241.1,364.5,436.2,415.7,316.5,396.4,403.6,113.6,244.3,446.3,208.9,106.3,208.8,301.3,0.0,298.1,79.9,493.5,253.4,321.1,258.8,243.7,325.2,321.4,132.8,357.2,277.9,436.5,114.3,273.2,359.6,202.5,2142.8,305.6,519.4,272.4,86.5,410.1,330.4,347.7,135.3,461.5,262.5,228.1,198.7,283.6,204.8,320.3,243.3,224.3,397.6,81.3,93.8,290.3,362.2,560.1,277.9,429.8,273.9,333.6,266.0,410.2,228.0,330.2,209.7,353.5,65.7,178.8,253.7,347.1,221.5,278.9,200.9,389.8,403.0,189.1,205.4,80.3,228.1,577.4,224.2,237.5,563.0,265.7,202.8,399.7,177.6,214.0,336.7
NU,325.4,372.3,381.9,411.1,298.4,291.1,312.5,87.1,499.8,148.9,648.2,417.4,215.9,414.7,203.3,355.6,405.6,498.7,567.9,299.3,397.5,166.3,422.1,317.5,264.4,147.4,508.0,399.2,554.2,422.5,379.9,332.0,342.5,264.2,134.0,420.5,141.2,474.1,508.5,470.4,347.2,296.6,188.7,237.5,62.1,426.5,343.2,279.6,455.2,287.1,593.2,349.3,311.3,320.3,321.4,366.9,220.7,394.0,326.7,277.0,302.1,121.6,112.7,168.7,137.5,425.2,242.7,508.3,443.8,362.3,277.3,286.2,402.4,435.2,453.6,315.5,273.2,402.6,332.8,179.2,148.1,428.1,325.5,207.8,300.3,295.3,0.0,290.8,195.9,252.4,540.3,257.8,462.9,78.1,320.4,352.0,378.6,531.0,310.4,175.0,272.2,397.5,421.7,2285.0,119.2,285.2,310.3,297.4,99.2,549.6,351.6,346.2,163.3,261.5,227.1,376.6,321.5,203.8,418.5,462.5,420.2,620.2,207.8,304.7,509.5,170.1,262.5,276.9,131.6,474.0,550.8,265.0,112.0,423.9,368.1,428.9,175.0,276.6,398.0,472.9,346.1,298.9,277.9,97.9,72.0,145.7,188.1,401.3,299.5,447.3,279.8,443.4,275.4,265.4,264.7,201.8,618.9,355.5,433.2,374.6
NX,341.9,206.6,275.2,427.6,437.1,100.8,303.7,410.4,373.6,229.5,477.9,433.9,221.3,364.1,219.8,305.0,399.7,333.0,402.2,133.6,414.0,390.9,438.6,266.9,280.9,306.2,342.3,348.6,388.5,256.8,329.3,281.4,51.6,402.9,190.6,437.0,365.8,308.4,342.8,304.7,296.6,609.7,213.0,254.0,387.2,420.6,52.3,129.9,289.5,303.6,387.5,298.7,290.1,247.6,337.9,383.4,237.2,228.3,35.8,293.5,285.1,295.3,297.2,185.2,256.9,374.6,259.2,357.3,301.4,138.7,293.8,294.6,351.8,451.7,403.0,332.0,411.9,419.1,167.1,259.8,461.8,262.4,159.8,224.3,316.8,79.9,313.6,0.0,509.0,268.9,374.6,274.3,297.2,312.5,336.9,186.3,372.7,331.4,452.0,129.8,288.7,346.9,256.0,2196.3,292.9,534.9,259.7,58.0,397.4,383.9,363.2,122.6,477.0,278.0,243.6,252.2,270.9,220.3,373.8,296.8,277.8,451.1,96.8,37.7,343.8,349.5,575.6,293.4,445.3,327.4,387.1,281.5,425.7,281.5,317.5,263.2,340.8,53.0,232.3,307.2,362.6,275.0,294.4,216.4,377.1,390.3,204.6,258.9,133.8,281.6,592.9,277.7,224.8,578.5,281.2,218.3,453.2,231.1,267.5,324.0
OF,397.2,545.7,508.8,417.2,384.0,492.2,221.4,201.2,505.9,357.6,653.1,423.5,424.6,539.5,333.9,522.6,314.5,599.6,690.8,500.4,403.6,375.0,428.2,484.5,382.5,356.1,648.7,524.0,677.1,623.6,546.9,499.0,530.4,391.1,320.8,426.6,349.9,636.5,585.1,563.7,514.2,100.6,397.4,321.2,176.2,335.4,544.3,480.7,548.5,293.2,599.3,516.3,456.3,447.2,327.5,373.0,338.8,535.4,527.8,395.1,470.4,330.3,321.4,346.1,421.5,550.0,420.1,514.4,504.8,563.4,361.0,404.3,569.4,441.3,620.6,321.6,400.1,408.7,533.9,387.9,223.6,599.1,524.4,299.7,365.2,496.4,208.6,491.9,0.0,429.8,611.1,244.1,623.6,255.7,326.5,525.4,287.5,537.1,219.3,376.1,235.4,564.5,592.7,2240.5,296.8,194.1,477.3,498.5,213.3,672.5,260.5,547.3,238.8,438.9,418.0,494.7,488.5,381.2,431.1,562.7,485.9,626.3,408.9,505.8,619.2,347.7,103.4,467.8,204.1,512.6,556.9,383.1,89.0,509.5,535.1,538.6,383.7,477.7,599.1,674.0,364.7,417.0,396.0,306.6,186.1,259.8,331.6,504.8,500.6,588.8,83.8,553.1,442.4,69.5,348.4,346.9,741.8,473.6,542.9,541.6
OM,308.8,178.4,290.9,340.6,427.7,241.4,270.6,391.4,302.2,198.9,420.8,400.8,401.8,544.6,186.7,485.5,366.6,275.9,345.1,173.0,380.9,381.5,328.3,447.4,217.1,276.7,285.2,529.1,331.4,272.5,509.8,461.9,355.9,393.5,204.8,323.8,356.4,304.0,285.7,320.4,477.1,576.6,393.5,220.9,366.4,387.5,356.6,244.3,305.2,270.5,330.4,479.2,440.6,449.6,304.8,300.7,204.1,168.1,340.1,180.3,49.6,250.9,267.4,123.0,247.5,555.1,14.3,285.9,194.6,319.2,260.7,122.6,532.3,418.6,583.5,298.9,402.5,386.0,182.8,229.2,452.4,278.1,175.5,191.2,283.7,262.3,304.2,304.2,475.9,0.0,317.5,241.2,291.1,382.4,303.8,158.1,339.6,260.0,418.9,288.9,255.6,527.4,271.7,2212.6,403.9,501.8,440.2,310.8,403.5,326.8,330.1,359.6,467.6,9.1,244.0,127.4,451.4,71.4,302.4,312.5,171.0,394.0,255.9,318.1,286.7,397.9,542.5,293.8,435.9,256.0,315.7,248.4,416.3,174.7,498.0,206.1,295.4,290.0,248.0,322.9,329.5,103.0,181.2,207.0,376.3,450.0,171.5,152.1,199.2,224.5,559.8,220.6,405.3,545.4,248.1,185.2,396.1,106.3,210.4,504.5
OT,304.4,211.9,282.1,250.9,585.9,292.5,450.3,564.1,212.5,439.7,155.3,339.9,375.0,517.8,430.0,458.7,446.8,115.9,79.6,224.1,327.1,601.1,238.6,420.6,368.0,459.9,37.5,502.3,65.9,319.6,483.0,435.1,407.0,494.4,400.8,302.7,576.0,193.5,66.4,293.6,450.3,715.9,366.7,361.9,540.9,467.7,407.7,295.4,278.4,352.1,53.2,452.4,443.8,401.3,448.8,289.8,362.2,201.5,391.2,331.2,264.0,449.0,450.9,395.4,467.1,528.3,324.9,148.0,235.4,292.4,373.0,273.5,505.5,401.9,556.7,313.1,503.4,345.1,229.9,470.0,663.0,239.5,222.6,393.5,449.0,313.4,535.0,355.3,615.2,310.6,0.0,443.5,180.6,466.2,342.6,232.2,419.8,152.9,558.2,340.0,492.9,500.6,245.9,1972.2,446.6,641.1,413.4,352.1,551.1,61.3,438.9,367.9,678.2,297.2,453.8,180.6,424.6,382.0,291.5,292.6,191.5,128.5,307.0,369.2,176.2,503.2,681.8,503.6,646.5,245.1,208.6,328.6,626.9,215.1,471.2,146.0,494.5,341.1,295.1,235.2,311.8,253.9,332.1,426.6,530.8,544.0,398.1,210.4,250.3,127.6,699.1,105.2,378.5,684.7,335.3,377.0,130.6,200.9,153.3,477.7
OU,199.7,314.7,454.2,275.4,370.7,261.2,79.6,334.4,364.1,141.9,512.5,281.7,274.6,484.9,102.9,414.3,172.7,412.2,481.4,269.4,261.8,324.5,286.4,376.2,151.5,219.7,421.5,469.4,467.7,392.6,438.6,390.7,312.6,336.5,147.8,284.8,299.4,440.3,443.3,440.5,405.9,350.2,247.4,111.8,309.4,193.6,313.3,249.7,425.3,151.4,457.5,408.0,383.6,392.6,185.7,231.2,107.8,304.4,296.8,164.1,239.4,193.9,210.4,115.1,190.5,495.4,189.1,372.6,330.9,332.4,151.6,173.3,461.1,299.5,512.3,179.8,345.5,266.9,302.9,172.2,395.4,398.2,295.6,82.1,223.4,265.4,247.2,260.9,249.5,198.8,469.3,0.0,427.4,325.4,184.7,294.4,145.7,395.3,192.5,145.1,93.6,456.2,391.8,2262.9,346.9,275.4,369.0,267.5,346.5,463.1,118.7,316.3,410.6,207.9,187.0,263.7,380.2,150.2,289.3,432.6,307.3,484.5,177.9,274.8,423.0,340.9,316.1,236.8,378.9,361.1,415.1,152.1,253.7,311.0,426.8,342.4,238.4,246.7,368.1,443.0,220.4,186.0,165.0,150.0,319.3,393.0,102.2,288.4,269.6,360.8,333.4,356.9,334.1,319.0,139.0,115.9,532.4,242.6,346.7,433.3
OV,318.0,195.2,183.3,343.3,505.1,224.3,445.7,483.3,304.9,371.5,305.1,453.2,294.2,437.0,361.8,377.9,460.4,232.4,228.2,155.9,343.7,532.9,331.0,339.8,377.7,379.1,168.3,421.5,214.5,172.5,402.2,354.3,338.8,413.6,332.6,326.5,507.8,41.7,242.2,212.8,369.5,730.7,285.9,396.0,460.1,481.3,339.5,227.2,197.6,365.7,253.9,371.6,363.0,320.5,479.9,303.4,371.9,214.8,323.0,340.9,273.7,368.2,370.1,327.2,398.9,447.5,334.6,288.6,290.0,211.6,435.8,283.2,424.7,471.0,475.9,326.7,422.6,360.6,111.1,401.8,582.2,82.8,118.9,366.3,458.8,245.2,454.2,287.1,630.0,320.3,200.6,416.3,0.0,385.4,356.2,174.9,433.4,262.7,571.8,271.8,430.7,419.8,76.4,2058.7,365.8,654.7,332.6,271.3,470.3,209.9,452.5,287.1,597.4,306.9,385.6,240.8,343.8,362.3,305.1,204.9,266.4,277.1,238.8,291.6,146.4,422.4,696.6,435.4,565.7,258.7,318.4,414.2,546.1,270.1,390.4,162.6,413.7,261.0,148.0,191.8,325.4,263.6,341.8,358.4,450.0,463.2,346.6,247.5,182.1,181.0,713.9,118.8,297.7,699.5,423.2,360.3,279.2,219.7,166.9,396.9
PE,394.2,441.1,359.0,479.9,275.5,359.9,370.2,141.9,568.6,217.7,632.5,486.2,284.7,389.7,272.1,372.8,463.3,567.5,636.7,368.1,466.3,235.1,490.9,334.7,333.2,169.8,576.8,374.2,623.0,491.3,397.1,349.2,411.3,241.3,202.8,489.3,210.0,495.3,577.3,413.9,364.4,354.3,257.5,306.3,118.7,484.2,412.0,348.4,398.7,355.9,662.0,366.5,288.4,297.4,390.2,435.7,289.5,462.8,395.5,345.8,370.9,190.4,181.5,237.5,206.3,400.2,311.5,577.1,512.6,431.1,346.1,355.0,419.6,504.0,470.8,384.3,250.3,471.4,401.6,248.0,205.8,449.3,394.3,276.6,369.1,364.1,68.7,359.6,253.6,321.2,609.1,326.6,484.1,0.0,389.2,420.8,436.3,599.8,368.1,243.8,341.0,414.7,442.9,2262.1,41.0,342.9,327.5,366.2,128.9,618.4,409.3,415.0,221.0,330.3,295.9,445.4,338.7,272.6,487.3,412.9,489.0,605.7,276.6,373.5,578.3,91.9,320.2,345.7,189.3,542.8,619.6,333.8,169.7,492.7,385.3,497.7,204.4,345.4,466.8,473.7,414.9,367.7,346.7,166.7,108.6,152.7,256.9,470.1,368.3,516.1,337.5,512.2,292.6,323.1,333.5,270.6,687.7,424.3,502.0,391.8
PK,124.8,277.2,403.3,90.6,450.2,340.7,141.8,413.9,179.3,221.4,326.5,96.9,354.1,564.4,182.4,493.8,138.3,272.5,364.2,289.4,77.0,404.0,101.6,455.7,231.0,299.2,322.1,548.9,350.5,384.9,518.1,470.2,392.1,416.0,227.3,100.0,378.9,364.1,258.5,470.5,489.9,407.4,326.9,123.5,388.9,159.2,392.8,329.2,464.2,43.6,272.7,487.5,481.2,472.1,102.0,100.6,187.3,266.8,376.3,243.6,315.0,273.4,289.9,194.6,270.0,574.9,268.6,187.8,232.4,411.9,166.7,252.8,540.6,114.7,591.8,16.5,425.0,82.1,295.2,251.7,474.9,390.5,285.7,148.2,164.6,344.9,326.7,340.4,306.7,278.3,284.5,191.6,351.2,404.9,0.0,297.5,111.3,210.5,249.7,224.6,184.4,535.7,384.1,2078.1,426.4,332.6,448.5,347.0,426.0,345.9,130.4,395.8,490.1,287.4,266.5,231.6,459.7,229.7,158.7,469.5,213.5,299.7,257.4,354.3,346.8,420.4,373.3,316.3,458.4,233.8,232.0,192.1,310.9,237.1,506.3,280.6,317.9,326.2,360.4,412.1,92.3,265.5,244.5,229.5,398.8,472.5,180.1,232.4,315.6,262.2,390.6,280.7,413.6,376.2,150.7,195.4,415.2,251.9,305.3,512.8
PQ,271.0,20.3,170.0,296.3,475.3,120.5,324.9,470.0,257.9,267.7,353.1,406.2,280.9,423.7,258.0,364.6,413.4,208.2,277.4,52.1,296.7,429.1,284.0,326.5,220.0,365.8,217.5,408.2,263.7,151.6,388.9,341.0,235.0,441.1,228.8,279.5,404.0,203.2,218.0,199.5,356.2,630.9,272.6,275.2,446.8,434.3,235.7,123.4,184.3,324.8,262.7,358.3,349.7,307.2,359.1,256.4,214.2,59.2,219.2,183.2,116.0,298.5,356.8,223.4,295.1,434.2,176.9,241.6,132.3,198.3,315.0,125.5,411.4,424.0,462.6,279.7,450.1,313.6,61.9,298.0,500.0,157.2,54.6,245.5,338.0,141.4,351.8,183.3,530.2,162.6,249.8,295.5,192.0,372.1,309.2,0.0,386.4,215.7,473.2,168.0,309.9,406.5,150.8,2091.1,352.5,556.1,319.3,189.9,457.0,259.1,384.4,238.7,515.2,149.2,281.8,83.1,330.5,234.0,258.1,191.6,108.7,326.3,135.0,197.2,219.0,409.1,596.8,331.6,483.5,211.7,271.4,256.5,463.9,112.4,377.1,138.4,400.4,169.1,127.1,202.0,278.4,105.9,184.1,254.6,436.7,449.9,242.8,89.8,78.3,156.8,614.1,152.9,284.4,599.7,302.4,229.0,328.4,62.0,142.7,383.6
PT,198.9,351.3,477.4,218.9,452.5,343.0,99.7,381.0,307.6,223.7,456.0,225.2,356.4,566.7,184.7,496.1,43.4,400.8,492.5,351.2,205.3,406.3,229.9,458.0,233.3,301.5,450.4,551.2,478.8,459.0,520.4,472.5,394.4,418.3,229.6,228.3,381.2,438.2,386.8,506.9,487.7,365.3,329.2,125.8,356.0,83.5,395.1,331.5,491.7,94.9,401.0,489.8,465.4,474.4,129.2,174.7,189.6,340.9,378.6,245.9,321.2,275.7,292.2,196.9,272.3,577.2,270.9,316.1,306.5,414.2,175.5,255.1,542.9,243.0,594.1,123.3,427.3,210.4,369.3,254.0,403.4,464.6,362.0,150.5,166.9,347.2,329.0,342.7,264.6,280.6,412.8,137.4,425.3,407.2,128.2,371.6,0.0,338.8,207.6,226.9,113.7,538.0,458.2,2206.4,428.7,290.5,450.8,349.3,393.1,474.2,88.3,398.1,418.6,289.7,268.8,305.7,462.0,232.0,232.8,499.0,287.6,428.0,259.7,356.6,420.9,422.7,331.2,318.6,383.9,314.3,358.6,194.4,268.8,311.2,508.6,340.3,320.2,328.5,434.5,479.9,166.4,267.8,246.8,231.8,365.9,439.6,184.0,306.5,351.4,390.5,348.5,354.8,415.9,334.1,153.0,197.7,543.5,324.4,344.6,515.1
PU,208.8,181.2,307.3,112.6,615.5,261.8,354.7,610.5,74.2,409.0,196.0,247.9,421.4,564.2,399.3,505.1,351.2,96.6,233.7,193.4,188.8,569.3,100.3,467.0,323.0,506.3,191.6,548.7,220.0,288.9,529.4,481.5,376.3,581.3,370.1,164.4,544.2,268.1,106.4,340.0,496.7,620.3,413.1,266.3,587.3,372.1,377.0,264.7,324.8,256.5,142.2,498.8,490.2,447.7,353.2,194.2,306.4,170.8,360.5,286.2,219.0,495.4,497.3,364.7,435.3,574.7,279.9,25.8,139.8,338.8,277.4,228.5,551.9,309.9,603.1,217.5,590.3,206.8,199.2,439.3,709.4,294.5,191.9,319.7,353.4,282.7,581.4,324.6,519.6,265.6,154.0,404.5,255.2,512.6,247.0,201.5,324.2,0.0,462.6,309.3,397.3,547.0,288.1,1947.6,493.0,545.5,459.8,331.2,597.5,215.4,343.3,414.3,724.6,252.2,423.1,135.6,471.0,337.0,195.9,339.0,117.5,169.2,276.3,338.5,250.8,549.6,586.2,472.9,692.9,149.5,55.6,233.0,523.8,141.1,517.6,104.7,540.9,310.4,264.4,281.6,216.2,208.9,287.1,394.8,577.2,590.4,342.3,136.4,219.6,86.3,603.5,184.7,424.9,589.1,239.7,321.2,284.7,155.9,129.4,524.1
PV,344.5,493.0,632.5,364.5,487.6,439.5,168.7,304.8,453.2,320.2,600.4,370.8,452.9,663.2,281.2,592.6,261.8,546.4,638.1,447.7,350.9,502.8,375.5,554.5,329.8,398.0,596.0,647.7,624.4,570.9,616.9,569.0,490.9,514.8,326.1,373.9,477.7,583.8,532.4,618.8,584.2,289.1,425.7,268.5,279.8,282.7,491.6,428.0,603.6,240.5,546.6,586.3,561.9,570.9,274.8,320.3,286.1,482.7,475.1,342.4,417.7,372.2,388.7,293.4,368.8,673.7,367.4,461.7,452.1,510.7,308.3,351.6,639.4,388.6,690.6,268.9,523.8,356.0,481.2,350.5,327.2,576.5,473.9,247.0,312.5,443.7,312.2,439.2,188.4,377.1,558.4,191.4,570.9,359.3,273.8,472.7,234.8,484.4,0.0,323.4,182.7,634.5,570.1,2352.5,400.4,214.3,547.3,445.8,316.9,619.8,207.8,494.6,342.4,386.2,365.3,442.0,558.5,328.5,378.4,610.9,433.2,573.6,356.2,453.1,566.5,451.3,255.0,415.1,307.7,459.9,504.2,330.4,192.6,456.8,605.1,485.9,416.7,425.0,546.4,621.3,312.0,364.3,343.3,328.3,289.7,363.4,280.5,452.1,447.9,536.1,272.3,500.4,512.4,257.9,295.7,294.2,689.1,420.9,490.2,611.6
QB,212.0,197.2,265.8,297.7,307.2,116.0,173.8,270.9,386.4,126.0,468.5,304.0,269.8,412.6,89.9,353.5,269.8,323.6,392.8,124.2,284.1,261.0,308.7,315.4,151.0,156.2,332.9,397.1,379.1,247.4,377.8,329.9,154.2,273.0,72.7,307.1,235.9,299.0,333.4,295.3,345.1,479.8,261.5,124.1,245.9,290.7,168.1,104.5,280.1,173.7,378.1,347.2,320.1,329.1,208.0,253.5,107.3,218.9,151.6,163.6,188.7,130.4,146.9,55.3,127.0,423.1,129.3,394.9,292.0,187.2,163.9,172.8,400.3,321.8,451.5,202.1,282.0,289.2,157.7,156.3,331.9,253.0,148.2,94.4,186.9,120.2,183.7,115.7,379.1,139.0,365.2,144.4,287.8,261.9,207.0,176.9,242.8,322.0,322.1,0.0,158.8,395.4,246.6,2186.9,283.4,405.0,308.2,122.3,283.0,374.5,233.3,171.1,347.1,148.1,113.7,242.8,319.4,90.4,305.1,287.4,268.4,441.7,32.7,129.6,334.4,277.4,445.7,163.5,315.4,318.0,437.4,151.6,295.8,272.1,366.0,253.8,174.9,101.5,222.9,297.8,232.7,185.5,164.5,86.5,255.8,329.5,73.1,249.5,124.4,272.2,463.0,268.3,273.3,448.6,151.3,88.4,443.8,221.7,258.1,372.5
