from_stop,AB,AD,AG,AI,AJ,AL,AM,AP,AZ,BJ,BK,CJ,CM,CY,DF,DI,DJ,DQ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GT,GU,GY,HB,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NE,NT,OE,OI,OL,OU,OV,PK,PL,PS,PW,PX,QA,QD,QG,QH,RE,RF,RP,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UJ,UQ,UT,VK,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YB,YC,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
TC,476.0,393.0,501.3,598.5,170.9,652.5,607.1,453.6,685.1,364.3,618.4,336.1,134.5,180.1,3417.9,126.8,616.4,573.2,301.8,244.3,152.7,602.1,124.7,175.3,272.1,142.6,64.6,0.0,145.8,377.1,218.1,191.3,190.6,321.3,219.4,663.0,433.8,104.8,94.2,635.0,382.0,570.8,520.0,328.9,152.0,88.8,172.7,214.9,230.3,125.5,133.3,89.3,320.1,164.6,137.3,333.3,295.6,397.2,155.9,176.5,361.6,191.8,541.8,282.4,72.9,197.5,315.0,219.0,58.6,357.9,305.7,498.2,189.7,311.3,180.6,191.6,266.1,348.2,278.1,439.2,597.1,276.6,227.3,561.3,166.6,97.2,580.3,293.8,362.1,173.7,471.8,221.9,540.0,609.8,119.3,434.8,205.1,121.8,252.2,0.0,232.1,177.6,192.9,202.8,375.9,450.3,479.3,67.7,133.7,149.7,166.4,337.1,656.9,287.5,239.7,554.4,188.0,501.1,88.2,257.3,185.8,153.7,374.9,190.0,592.0,319.7,267.3,126.6,88.9,92.4,613.0,106.7
TR,331.1,316.9,319.4,386.3,274.5,507.6,394.9,303.7,495.0,219.4,406.2,191.2,272.4,339.3,3284.8,113.5,404.2,496.9,351.5,347.9,366.7,389.9,150.6,389.3,250.3,133.4,190.2,299.8,258.5,232.2,321.7,294.9,294.2,273.9,159.1,450.8,288.9,150.8,185.6,490.1,263.1,425.9,333.0,274.9,295.8,249.7,276.3,318.5,221.7,198.5,347.3,302.8,318.6,75.7,122.3,436.9,313.4,252.3,146.7,376.9,216.7,272.2,396.9,322.3,286.4,301.1,368.0,15.6,201.3,282.8,319.5,353.3,86.0,289.5,49.7,286.3,317.4,203.3,357.0,294.3,452.2,316.1,330.9,349.1,296.3,311.2,438.9,309.8,311.3,208.2,302.7,307.0,395.1,397.6,288.6,278.5,308.7,335.3,139.5,299.8,0.0,307.3,406.9,124.7,231.0,315.6,334.4,281.2,347.7,186.1,305.0,233.0,444.7,265.7,343.5,409.5,104.2,356.2,185.0,385.1,399.8,154.6,360.0,58.6,447.1,280.4,395.1,305.5,302.9,201.6,505.6,320.2
TS,479.7,465.5,468.0,527.4,327.8,656.2,536.0,444.8,643.6,368.0,547.3,339.8,112.5,171.4,3425.9,217.9,545.3,645.5,500.1,401.2,197.4,531.0,281.6,157.4,414.4,233.7,215.3,242.7,283.6,380.8,375.0,348.2,347.5,422.5,384.8,591.9,437.5,170.5,210.7,638.7,411.7,574.5,481.6,423.5,24.6,245.7,329.6,371.8,436.7,282.4,148.1,150.9,467.2,255.7,209.7,490.2,462.0,400.9,247.0,105.7,365.3,348.7,545.5,470.9,278.6,354.4,516.6,310.1,226.4,431.4,468.1,501.9,308.5,472.2,271.7,348.5,423.0,351.9,435.0,442.9,600.8,473.8,384.2,490.2,10.4,226.4,587.5,458.4,459.9,330.6,451.3,378.8,543.7,538.7,276.2,419.6,362.0,77.3,324.6,242.7,323.2,0.0,175.0,350.4,379.6,464.2,483.0,186.1,241.0,164.3,68.0,381.6,585.8,477.2,396.6,558.1,326.7,504.8,245.1,414.2,222.3,208.5,508.6,281.1,595.7,429.0,424.2,283.5,245.8,225.3,654.2,172.7
TZ,601.8,518.8,627.1,724.3,296.7,778.3,732.9,579.4,810.9,490.1,744.2,461.9,236.8,105.7,3543.7,284.6,742.2,699.0,427.6,370.1,116.8,727.9,250.5,17.5,397.9,300.4,222.4,158.3,304.2,502.9,343.9,317.1,316.4,447.1,345.2,788.8,559.6,262.6,252.6,760.8,507.8,696.6,645.8,454.7,171.6,214.6,298.5,340.7,356.1,251.3,113.7,149.6,445.9,322.4,295.1,459.1,421.4,523.0,313.7,186.2,487.4,317.6,667.6,408.2,210.9,323.3,440.8,369.8,216.4,483.7,431.5,624.0,315.5,437.1,338.4,317.4,391.9,474.0,403.9,565.0,722.9,402.4,353.1,687.1,186.2,130.7,706.1,419.6,487.9,299.5,597.6,347.7,665.8,735.6,245.1,560.6,330.9,157.8,410.0,158.3,382.9,197.2,0.0,328.6,501.7,576.1,605.1,198.0,145.3,339.2,250.7,462.9,782.7,413.3,365.5,680.2,313.8,626.9,214.0,383.1,126.6,311.5,500.7,342.8,717.8,445.5,393.1,235.4,169.5,250.8,738.8,132.6
UA,273.1,258.9,261.4,365.1,159.7,449.6,379.8,250.7,437.0,161.4,391.1,133.2,302.3,293.6,3241.1,186.6,383.0,438.9,293.5,233.1,302.0,368.7,89.1,324.6,114.8,206.5,193.8,235.1,247.7,174.2,206.9,180.1,179.4,164.0,34.3,435.7,230.9,223.9,244.0,432.1,205.1,367.9,275.0,216.9,319.8,184.4,161.5,203.7,86.2,180.2,270.3,257.1,235.6,148.8,195.4,322.1,255.4,194.3,219.8,344.3,158.7,147.4,338.9,264.3,240.7,186.3,310.0,114.6,187.8,224.8,206.5,295.3,86.4,154.0,122.8,150.8,181.9,145.3,299.0,236.3,394.2,180.6,216.1,327.9,334.4,246.5,380.9,251.8,253.3,83.4,244.7,171.5,337.1,376.4,193.6,231.9,193.9,289.6,212.6,235.1,153.8,345.4,342.2,0.0,173.0,257.6,276.4,235.5,283.0,259.2,334.2,175.0,423.5,130.2,208.0,351.5,106.3,298.2,119.7,246.1,335.1,227.7,302.0,113.7,389.1,222.4,256.1,221.5,226.5,260.2,447.6,274.5
UF,148.1,133.9,136.4,257.5,365.4,324.6,247.1,135.6,312.0,82.3,266.1,53.2,455.7,486.0,3116.1,296.8,273.5,313.9,168.5,287.4,494.4,267.2,277.7,517.0,191.9,316.7,386.2,427.5,440.1,112.9,366.7,357.5,336.9,174.0,232.5,310.7,113.0,334.1,378.2,307.1,80.1,242.9,150.0,139.4,452.6,376.8,289.3,255.8,245.9,372.6,462.7,449.5,183.1,259.0,305.6,322.2,177.9,98.8,330.0,533.7,33.7,342.0,213.9,184.5,433.1,363.7,185.0,204.6,380.2,99.8,184.0,170.3,263.5,195.9,233.0,313.8,212.1,48.5,174.0,111.3,269.2,189.7,276.0,218.4,438.4,440.8,257.8,174.3,128.3,314.7,121.6,250.5,212.1,266.9,401.3,132.7,244.6,482.0,322.8,427.5,232.0,427.9,534.6,201.2,0.0,134.9,151.4,427.9,475.4,369.4,496.0,104.6,314.0,219.7,240.5,226.5,281.7,173.2,312.1,234.6,527.5,332.9,177.0,241.9,264.1,144.9,244.6,451.2,418.9,384.9,322.6,463.5
UJ,79.0,51.5,139.9,195.4,371.7,255.5,178.0,197.1,242.9,160.0,197.0,130.9,561.3,552.6,3047.0,374.5,206.9,244.8,165.5,286.7,561.0,198.1,355.4,583.6,266.8,394.4,452.8,494.1,506.7,190.6,373.0,363.8,345.5,248.9,310.2,241.6,80.2,411.8,455.9,238.0,98.3,173.8,117.2,195.3,530.3,443.4,292.8,255.1,323.6,439.2,529.3,516.1,206.8,336.7,385.3,321.5,233.8,176.5,407.7,611.4,105.3,348.3,144.8,189.3,499.7,370.0,184.3,282.3,446.8,99.1,207.7,101.2,341.2,270.8,312.7,320.1,235.8,126.2,173.3,94.9,200.1,222.1,289.0,153.8,516.1,505.5,186.8,203.0,127.6,394.1,50.6,285.0,143.0,240.5,459.0,210.4,243.9,548.6,400.5,494.1,309.7,505.6,601.2,278.9,148.0,0.0,82.3,492.2,542.0,447.1,593.2,179.5,247.4,294.6,264.2,157.4,361.4,104.1,378.7,233.9,594.1,410.6,176.3,321.6,195.0,168.6,243.9,485.9,485.5,462.6,253.5,530.1
UQ,28.6,134.8,151.8,148.3,435.0,173.1,103.3,207.8,160.5,171.9,114.6,142.8,545.3,575.6,2964.6,386.4,145.2,162.4,228.8,347.7,584.0,115.7,367.3,606.6,262.5,406.3,475.8,517.1,529.7,202.5,434.0,424.8,406.5,270.6,322.1,159.2,85.0,423.7,458.5,155.6,140.4,139.8,129.1,242.1,542.2,466.4,356.1,316.1,335.5,462.2,552.3,539.1,267.8,348.6,395.2,382.5,280.6,188.4,419.6,623.3,117.2,409.3,62.4,252.6,522.7,431.0,245.3,294.2,469.8,160.1,268.7,50.8,353.1,309.0,322.6,381.1,299.1,129.6,234.3,106.8,117.7,283.1,350.0,127.3,528.0,528.5,104.4,264.0,188.6,374.3,62.4,348.3,103.2,194.1,484.5,226.0,304.9,571.6,412.4,517.1,321.6,517.5,624.2,290.8,157.6,95.4,0.0,517.5,565.0,459.0,585.6,217.7,185.7,325.3,325.2,75.0,371.3,70.1,401.7,294.9,617.1,427.5,237.3,331.5,112.6,229.6,304.9,522.2,508.5,474.5,171.1,556.5
UT,508.3,425.3,533.6,630.8,203.2,684.8,631.7,485.9,717.4,396.6,650.7,368.4,190.6,114.3,3450.2,191.1,648.7,605.5,334.1,276.6,86.9,634.4,157.0,109.5,304.4,206.9,128.9,64.8,210.7,409.4,250.4,223.6,222.9,353.6,251.7,695.3,473.2,169.1,150.3,667.3,414.3,603.1,552.3,361.2,184.1,121.1,205.0,247.2,262.6,157.8,67.5,103.4,352.4,228.9,201.6,365.6,327.9,429.5,220.2,313.4,393.9,224.1,574.1,314.7,165.5,229.8,347.3,276.3,122.9,390.2,338.0,530.5,222.0,343.6,244.9,223.9,298.4,380.5,310.4,471.5,629.4,308.9,259.6,593.6,198.7,37.2,612.6,326.1,394.4,209.3,504.1,254.2,572.3,642.1,158.0,467.1,237.4,153.9,316.5,64.8,289.4,209.7,127.1,235.1,408.2,480.6,511.6,0.0,67.9,204.4,204.5,369.4,689.2,319.8,272.0,586.7,220.3,533.4,120.5,289.6,120.0,224.0,407.2,249.3,624.3,352.0,299.6,136.1,76.0,157.3,645.3,138.8
VK,529.7,446.7,555.0,652.2,224.6,706.2,660.8,507.3,738.8,418.0,672.1,389.8,215.9,139.6,3471.6,212.5,670.1,626.9,355.5,298.0,115.6,655.8,178.4,134.8,325.8,228.3,150.3,86.2,232.1,430.8,271.8,245.0,244.3,375.0,273.1,716.7,487.5,190.5,180.5,688.7,435.7,624.5,573.7,382.6,209.4,142.5,226.4,268.6,284.0,179.2,92.8,128.7,373.8,250.3,223.0,387.0,349.3,450.9,241.6,338.7,415.3,245.5,595.5,336.1,159.2,251.2,368.7,297.7,144.3,411.6,359.4,551.9,243.4,365.0,266.3,245.3,319.8,401.9,331.8,492.9,650.8,330.3,281.0,615.0,224.0,58.6,634.0,347.5,415.8,227.4,525.5,275.6,593.7,663.5,173.0,488.5,258.8,179.2,337.9,86.2,310.8,235.0,152.4,256.5,429.6,504.0,533.0,177.9,0.0,225.8,229.8,390.8,710.6,341.2,293.4,608.1,241.7,554.8,141.9,311.0,159.3,239.4,428.6,270.7,645.7,373.4,321.0,163.3,97.4,178.7,666.7,164.1
VO,468.9,454.7,457.2,516.6,245.4,645.4,525.2,434.0,632.8,357.2,536.5,329.0,125.1,218.9,3415.1,72.4,534.5,634.7,376.3,318.8,246.3,520.2,227.6,268.9,327.3,88.2,69.8,179.4,138.1,370.0,292.6,265.8,265.1,376.5,285.4,581.1,426.7,25.0,65.2,627.9,400.9,563.7,470.8,412.7,148.5,163.3,247.2,289.4,298.7,200.0,226.9,182.4,394.6,110.2,64.2,407.8,370.1,390.1,101.5,229.6,354.5,266.3,534.7,356.9,114.2,272.0,389.5,164.6,80.9,420.6,419.0,491.1,163.0,366.5,126.2,266.1,340.6,341.1,352.6,432.1,590.0,393.1,301.8,479.4,149.0,190.8,576.7,368.3,449.1,248.2,440.5,296.4,532.9,527.9,193.8,408.8,279.6,214.9,179.1,179.4,177.7,160.0,286.5,256.4,368.8,453.4,472.2,160.8,227.3,0.0,157.7,370.8,575.0,342.7,314.2,547.3,181.2,494.0,162.7,331.8,279.4,63.0,497.8,135.6,584.9,418.2,341.8,201.1,182.5,67.2,643.4,199.8
VT,549.9,535.7,538.2,597.6,295.3,726.4,598.5,515.0,713.8,438.2,617.5,410.0,44.4,133.5,3496.1,192.1,615.5,715.7,426.2,368.7,159.5,601.2,249.1,194.8,447.0,207.9,189.5,219.0,257.8,451.0,342.5,315.7,315.0,492.7,343.8,662.1,514.8,144.7,184.9,708.9,481.9,644.7,551.8,493.7,58.6,213.2,297.1,339.3,418.4,249.9,110.2,82.8,444.5,229.9,183.9,457.7,420.0,471.1,221.2,139.7,435.5,316.2,615.7,406.8,252.8,321.9,439.4,284.3,200.6,501.6,430.1,572.1,282.7,486.2,245.9,316.0,390.5,440.4,402.5,513.1,671.0,401.0,351.7,560.4,59.1,191.4,657.7,418.2,530.1,298.1,521.5,346.3,613.9,608.9,250.1,489.8,329.5,119.7,298.8,219.0,297.4,70.1,212.4,376.1,449.8,536.7,553.2,153.6,206.0,138.5,0.0,451.8,656.0,462.4,364.1,628.3,300.9,575.0,212.6,381.7,219.6,188.7,499.3,255.3,665.9,444.1,391.7,256.4,230.2,199.5,724.4,104.6
VV,220.8,114.6,209.1,320.4,270.1,397.3,327.5,198.4,384.7,109.1,338.8,80.9,450.4,441.7,3188.8,299.4,338.3,386.6,124.9,215.7,450.1,324.0,233.4,472.7,87.2,319.3,341.9,383.2,395.8,121.9,269.1,259.9,241.6,69.3,197.1,383.4,178.6,336.7,392.1,379.8,103.9,315.6,222.7,41.8,467.9,332.5,194.0,208.8,201.6,328.3,418.4,405.2,85.5,261.6,308.2,290.0,80.3,142.0,332.6,536.3,106.4,244.4,286.6,89.2,388.8,266.1,187.6,207.2,335.9,102.4,86.4,243.0,230.7,90.5,235.6,216.2,116.8,93.0,148.6,184.0,341.9,92.1,180.7,283.2,441.0,394.6,328.6,76.7,79.1,273.7,192.4,155.2,284.8,331.7,348.7,179.6,153.6,437.7,325.4,383.2,234.6,430.5,490.3,180.6,116.4,171.9,224.1,383.6,431.1,372.0,482.3,0.0,378.8,114.3,142.9,299.2,250.6,245.9,267.8,152.0,483.2,340.5,179.6,258.0,336.8,47.3,162.0,376.6,374.6,408.3,395.3,422.6
WG,215.9,309.3,227.4,66.7,554.0,361.7,101.5,204.9,301.4,300.1,95.3,279.8,664.0,715.5,3033.4,505.1,42.4,285.3,347.8,466.7,723.9,74.5,511.0,746.5,399.5,525.0,581.8,657.0,669.6,285.4,553.0,543.8,525.5,406.1,456.2,70.5,267.9,542.4,577.2,311.8,259.4,327.1,252.2,361.1,652.4,606.3,475.1,435.1,472.5,578.3,692.2,679.0,386.8,467.3,513.9,501.5,399.6,258.6,538.3,733.5,254.2,528.3,203.3,371.6,662.6,550.0,364.3,412.9,592.9,279.1,387.7,238.1,465.8,428.0,441.3,500.1,418.1,266.6,353.3,265.2,266.1,402.1,469.0,87.4,638.2,668.4,220.7,383.0,307.6,505.3,245.3,467.3,221.0,76.7,615.5,228.6,423.9,711.5,531.1,657.0,440.3,627.7,764.1,421.8,294.6,278.3,187.2,657.4,704.9,577.7,695.8,336.7,0.0,451.8,444.2,247.3,484.0,257.4,541.6,413.9,757.0,546.2,356.3,450.2,253.5,348.6,423.9,643.4,648.4,593.2,366.6,696.4
WK,316.4,218.7,304.7,423.9,235.8,492.9,423.1,294.0,480.3,204.7,434.4,176.5,400.8,392.1,3284.4,281.3,441.8,482.2,229.0,233.8,400.5,435.5,183.8,423.1,76.6,301.2,292.3,333.6,346.2,217.5,234.8,225.6,207.3,44.6,147.6,479.0,274.2,318.6,342.5,475.4,208.0,411.2,318.3,145.9,418.3,282.9,165.0,204.4,152.0,278.7,368.8,355.6,185.0,243.5,290.1,351.7,184.4,237.6,314.5,442.8,202.0,210.1,382.2,193.3,339.2,231.8,291.7,235.4,286.3,206.5,155.9,338.6,181.1,23.7,217.5,181.9,131.3,188.6,243.6,279.6,437.5,130.0,218.6,386.7,432.9,345.0,424.2,180.8,183.2,224.1,288.0,120.9,380.4,435.2,314.4,275.2,170.6,388.1,307.3,333.6,248.5,443.9,440.7,131.0,216.3,276.0,319.7,334.0,381.5,353.9,432.7,104.0,482.3,0.0,157.4,394.8,201.0,341.5,218.2,222.8,433.6,322.4,283.7,208.4,432.4,151.4,232.8,338.7,325.0,358.7,490.9,373.0
WL,333.2,204.6,317.4,414.6,141.2,509.7,423.2,314.9,497.1,256.8,434.5,228.6,328.5,319.8,3301.2,282.2,432.5,499.0,131.8,111.4,328.2,418.2,169.2,350.8,154.7,298.0,220.0,261.3,273.9,269.6,140.2,131.0,112.7,171.5,214.4,479.1,295.7,260.2,270.2,492.2,198.1,428.0,336.1,109.1,346.0,210.6,62.3,82.0,150.5,206.4,296.5,283.3,97.5,296.6,292.7,200.4,61.5,289.7,311.3,370.5,254.1,115.5,399.0,96.1,266.9,137.2,152.8,288.5,214.0,174.0,79.2,355.4,234.2,161.5,270.6,87.3,26.3,240.7,115.9,302.9,454.3,60.5,98.8,377.4,360.6,272.7,441.0,83.6,130.5,164.6,283.4,70.8,397.2,425.9,219.8,327.3,42.9,315.8,360.4,261.3,301.6,371.6,368.4,197.8,237.0,261.9,336.5,261.7,309.2,295.5,360.4,147.6,473.0,137.7,0.0,411.6,250.3,358.3,145.9,95.1,361.3,309.1,234.5,261.5,449.2,88.1,105.1,247.7,252.7,286.4,450.8,300.7
WM,143.6,222.5,239.5,197.3,501.5,238.3,152.3,295.5,225.7,259.6,163.6,230.5,633.0,663.3,3029.8,474.1,194.2,150.0,316.5,433.8,671.7,164.7,455.0,694.3,350.2,494.0,563.5,604.8,617.4,290.2,500.5,491.3,473.0,358.3,409.8,208.2,179.8,511.4,546.2,220.8,228.1,193.4,216.8,329.8,629.9,554.1,432.6,402.2,423.2,549.9,640.0,626.8,355.5,436.3,482.9,440.7,389.4,276.1,507.3,711.0,204.9,475.8,127.6,344.8,610.4,497.5,333.9,381.9,557.5,247.8,356.4,123.8,440.8,396.7,410.3,447.6,386.8,217.3,304.9,194.5,182.9,370.8,420.6,154.1,615.7,616.2,114.8,356.2,276.3,492.0,150.1,423.1,134.2,243.1,586.5,313.7,375.5,659.3,500.1,604.8,409.3,605.2,711.9,378.5,245.3,185.4,99.5,605.2,652.7,546.7,673.3,305.4,234.7,413.0,409.8,0.0,459.0,129.2,489.4,365.5,704.8,515.2,325.0,419.2,177.8,317.3,375.5,608.0,596.2,562.2,236.3,640.8
WR,355.4,353.6,343.7,433.0,198.7,531.9,441.6,333.0,519.3,243.7,452.9,215.5,282.2,273.5,3323.4,128.7,450.9,521.2,363.9,272.1,281.9,436.6,74.8,304.5,174.5,148.6,173.7,215.0,227.6,256.5,245.9,219.1,218.4,223.7,132.6,497.5,320.3,166.0,200.8,514.4,287.4,450.2,357.3,280.8,299.7,164.3,200.5,242.7,145.9,94.2,250.2,237.0,295.3,90.9,137.5,361.1,309.6,276.6,161.9,392.1,241.0,222.4,421.2,328.2,220.6,225.3,342.8,82.8,167.7,307.1,266.2,377.6,28.5,213.7,64.9,210.5,241.6,227.6,305.9,318.6,476.5,240.3,255.1,395.8,314.3,226.4,463.2,315.7,317.5,161.1,327.0,231.2,419.4,444.3,219.2,306.9,232.9,269.5,154.7,215.0,95.9,325.3,322.1,116.0,257.6,339.9,358.7,215.4,262.9,201.3,314.1,239.5,491.4,189.9,267.7,433.8,0.0,380.5,109.2,285.1,315.0,169.8,384.3,55.8,471.4,275.1,295.1,220.1,206.4,216.8,529.9,251.0
WU,57.1,166.9,183.9,208.8,467.1,233.6,163.8,239.9,221.0,204.0,175.1,174.9,577.4,607.7,3025.1,418.5,205.7,222.9,260.9,379.8,616.1,176.2,399.4,638.7,294.6,438.4,507.9,549.2,561.8,234.6,466.1,456.9,438.6,302.7,354.2,219.7,117.1,455.8,490.6,216.1,172.5,69.6,161.2,274.2,574.3,498.5,388.2,348.2,367.6,494.3,584.4,571.2,299.9,380.7,427.3,414.6,312.7,220.5,451.7,655.4,149.3,441.4,122.9,284.7,554.8,463.1,277.4,326.3,501.9,192.2,300.8,76.0,385.2,341.1,354.7,413.2,331.2,161.7,266.4,138.9,178.2,315.2,382.1,159.4,560.1,560.6,164.9,296.1,220.7,406.4,94.5,380.4,135.3,254.6,516.6,258.1,337.0,603.7,444.5,549.2,353.7,549.6,656.3,322.9,189.7,127.5,60.4,549.6,597.1,491.1,617.7,249.8,246.2,357.4,357.3,126.4,403.4,0.0,433.8,327.0,649.2,459.6,269.4,363.6,173.1,261.7,337.0,554.3,540.6,506.6,231.6,588.6
WW,387.7,304.7,413.0,510.2,82.6,564.2,518.8,365.3,596.8,276.0,530.1,247.8,182.5,173.8,3329.6,136.2,528.1,484.9,213.5,156.0,182.2,513.8,36.4,204.8,183.8,152.0,74.0,115.3,127.9,288.8,129.8,103.0,102.3,233.0,131.1,574.7,345.5,114.2,124.2,546.7,293.7,482.5,431.7,240.6,200.0,64.6,84.4,126.6,142.0,60.4,150.5,137.3,231.8,174.0,146.7,245.0,207.3,308.9,165.3,224.5,273.3,103.5,453.5,194.1,120.9,109.2,226.7,187.2,68.0,269.6,217.4,409.9,132.9,223.0,169.3,103.3,177.8,259.9,189.8,350.9,508.8,188.3,139.0,473.0,214.6,126.7,492.0,205.5,273.8,85.4,383.5,133.6,451.7,521.5,96.7,346.5,116.8,169.8,259.1,115.3,200.3,225.6,222.4,114.5,287.6,362.0,391.0,115.7,163.2,149.5,214.4,248.8,568.6,199.2,151.4,466.1,104.3,412.8,0.0,169.0,215.3,163.1,286.6,160.2,503.7,231.4,179.0,124.6,106.7,140.4,524.7,154.7
XU,375.1,259.1,367.4,464.6,175.6,551.6,473.2,364.9,551.2,346.8,484.5,318.6,362.9,354.2,3240.5,316.6,482.5,439.3,167.9,114.3,362.6,468.2,203.6,385.2,253.2,332.4,254.4,295.7,308.3,359.6,174.6,165.4,147.1,270.0,248.8,529.1,332.9,294.6,304.6,534.1,248.1,469.9,386.1,195.0,380.4,245.0,96.7,56.7,184.9,240.8,330.9,317.7,183.4,331.0,327.1,137.9,147.4,379.7,345.7,404.9,303.9,149.9,440.9,148.5,301.3,171.6,181.1,322.9,248.4,224.0,153.8,397.3,268.6,260.0,305.0,121.7,154.7,330.7,144.2,352.9,496.2,145.3,122.3,427.4,395.0,307.1,446.4,169.5,225.6,199.0,337.9,128.1,439.1,475.9,254.2,417.3,111.7,350.2,394.8,295.7,336.0,406.0,402.8,232.2,327.0,316.4,378.4,296.1,343.6,329.9,394.8,237.6,523.0,236.2,128.3,453.5,284.7,400.2,180.3,0.0,395.7,343.5,241.0,295.9,491.1,183.2,10.0,282.1,287.1,320.8,479.1,335.1
YB,585.0,502.0,610.3,707.5,279.9,761.5,716.1,562.6,794.1,473.3,727.4,445.1,224.6,148.3,3526.9,267.8,725.4,682.2,410.8,353.3,58.7,711.1,233.7,119.3,381.1,283.6,205.6,141.5,287.4,486.1,327.1,300.3,299.6,430.3,328.4,772.0,542.8,245.8,242.5,744.0,491.0,679.8,629.0,437.9,218.1,197.8,281.7,323.9,339.3,234.5,101.5,137.4,429.1,305.6,278.3,442.3,404.6,506.2,296.9,323.2,470.6,300.8,650.8,391.4,199.5,306.5,424.0,353.0,199.6,466.9,414.7,607.2,298.7,420.3,321.6,300.6,375.1,457.2,387.1,548.2,706.1,385.6,336.3,670.3,232.7,113.9,689.3,402.8,471.1,282.7,580.8,330.9,649.0,718.8,228.3,543.8,314.1,187.9,393.2,141.5,366.1,243.7,136.9,311.8,484.9,559.3,588.3,186.6,128.5,327.0,238.5,446.1,765.9,396.5,348.7,663.4,297.0,610.1,197.2,366.3,0.0,294.7,483.9,326.0,701.0,428.7,376.3,218.6,152.7,240.7,722.0,172.8
YC,459.5,445.3,447.8,512.3,273.2,636.0,519.2,435.7,617.4,347.8,538.2,319.6,143.5,271.7,3416.8,70.7,536.2,625.3,409.1,346.6,274.1,521.9,210.6,296.7,310.3,90.6,97.6,207.2,165.9,360.6,320.4,293.6,297.9,359.5,268.4,582.8,424.4,52.8,102.3,618.5,391.5,554.3,461.4,416.6,166.9,191.1,280.0,317.2,281.7,258.5,254.7,210.2,431.1,97.4,50.0,440.6,445.4,380.7,103.9,248.0,345.1,358.2,525.3,384.7,171.5,299.8,417.3,147.6,108.7,411.2,402.0,481.7,146.0,349.5,109.2,346.3,377.4,350.0,380.4,422.7,580.6,376.1,329.6,481.1,167.4,218.6,561.3,451.5,453.3,300.2,425.1,361.0,523.5,529.6,228.0,413.4,307.4,242.7,119.6,207.2,160.7,178.4,314.3,243.5,361.7,446.3,462.8,193.6,255.1,57.2,176.1,375.3,576.7,325.7,403.5,537.9,164.2,484.6,245.0,359.6,307.2,0.0,488.4,112.6,569.5,410.9,369.6,234.3,210.3,107.6,634.0,224.2
YK,235.0,119.0,227.3,324.5,278.6,411.5,333.1,224.8,398.9,218.5,344.4,189.4,465.9,457.2,3203.0,419.6,342.4,400.8,72.4,191.3,465.6,328.1,306.6,488.2,272.6,435.4,357.4,398.7,411.3,249.1,277.6,268.4,250.1,254.7,351.8,389.0,192.8,397.6,407.6,394.0,108.0,329.8,246.0,142.7,483.4,348.0,199.7,159.7,287.9,343.8,433.9,420.7,176.7,434.0,430.1,226.1,140.8,235.0,448.7,507.9,163.8,252.9,300.8,96.2,404.3,274.6,88.9,340.8,351.4,83.9,189.1,257.2,371.6,276.6,408.0,224.7,209.2,176.2,77.9,212.8,356.1,189.5,193.6,287.3,498.0,410.1,342.8,107.6,115.7,302.0,197.8,196.1,299.0,335.8,357.2,272.6,148.5,453.2,497.8,398.7,368.2,509.0,505.8,335.2,187.1,176.3,238.3,399.1,446.6,432.9,497.8,185.3,382.9,294.0,182.8,313.4,387.7,260.1,283.3,138.5,498.7,446.5,0.0,398.9,351.0,174.4,148.5,385.1,390.1,423.8,404.9,438.1
YN,340.8,326.6,329.1,397.6,215.8,517.3,398.5,315.0,504.7,229.1,417.5,200.9,231.7,300.2,3296.1,72.8,415.5,506.6,361.2,289.2,326.0,401.2,91.9,348.6,191.6,92.7,149.5,259.1,217.8,241.9,263.0,236.2,235.5,240.8,149.7,462.1,305.7,110.1,144.9,499.8,272.8,435.6,342.7,297.9,255.1,191.0,217.6,259.8,163.0,139.8,306.6,263.7,312.4,35.0,81.6,378.2,326.7,262.0,106.0,336.2,226.4,239.5,406.6,345.3,247.3,242.4,377.7,26.9,160.6,292.5,283.3,363.0,27.3,230.8,9.0,227.6,258.7,213.0,323.0,304.0,461.9,257.4,272.2,360.4,255.6,270.5,448.6,332.8,334.6,178.2,312.4,248.3,404.8,408.9,236.3,289.8,250.0,296.2,98.8,259.1,40.0,266.6,366.2,124.8,240.7,325.3,344.1,242.1,307.0,145.4,264.3,256.6,456.0,207.0,284.8,419.2,45.5,365.9,126.3,302.2,359.1,113.9,369.7,0.0,456.8,292.2,312.2,265.4,233.1,160.9,515.3,281.1
