from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
HX,252.8,570.7,14.7,171.6,583.9,340.3,291.0,150.7,823.6,650.3,424.4,204.7,220.3,838.9,673.8,371.9,395.7,193.7,789.2,695.6,167.0,779.4,119.5,723.0,282.8,198.3,389.5,347.3,675.3,812.3,168.9,309.1,839.9,95.3,139.7,839.0,500.2,400.7,244.7,176.7,373.3,679.4,141.5,54.6,685.7,495.7,572.6,632.5,273.4,266.6,185.1,155.7,64.1,437.3,1411.0,147.1,367.7,371.5,159.2,411.5,0.0,160.4,163.0,177.0,524.7,166.3,460.2,469.0,175.3,365.7,241.0,215.5,99.0,150.4,491.6,480.0,222.2,288.6,247.0,150.4,256.7,570.8,145.8,284.7,242.5,204.9,562.1,493.7,150.4,540.1,582.8,124.3,177.7,259.8,294.2,238.3,205.1,86.4,359.8,237.8,528.7,660.7,196.7,298.5,996.7,827.4,250.5,932.6,186.1,148.5,249.3,340.9,306.7,695.9,191.8,164.3,844.9,349.1,78.7,748.8,130.3,581.8,534.0,117.0,104.8,210.1,236.3,760.5,192.4,219.1,56.4,192.9,122.2,125.4,219.0,349.7,788.2,23.9,418.2,631.0,94.0,135.1,520.0,475.0,451.1,169.6,665.9,569.1,226.0,143.4,415.9,316.2,345.6,764.3,240.1,846.8,584.8,386.1,417.0,793.8,289.9,640.8,746.1,243.6,551.9,469.1,279.2,423.3,163.0,195.8,184.8,540.5,812.4,850.1,104.2,805.1,86.3,495.2,381.7,171.4
HZ,329.3,647.2,304.4,293.8,585.7,342.1,502.2,272.9,825.4,726.8,500.9,344.9,222.1,840.7,750.3,373.7,397.5,270.2,791.0,697.4,346.1,781.2,50.8,724.8,359.3,338.5,597.7,423.8,677.1,836.2,393.7,520.3,841.7,247.4,279.9,840.8,502.0,402.5,321.2,387.9,449.8,681.2,266.2,206.7,762.2,572.2,649.1,709.0,275.2,477.8,292.3,380.5,224.6,558.6,1535.9,287.3,444.2,582.7,311.3,413.3,320.3,0.0,285.2,299.2,526.5,44.5,536.7,470.8,315.5,442.2,399.7,355.7,257.7,152.2,568.1,481.8,362.4,365.1,323.5,226.9,396.9,647.3,222.3,495.9,319.0,206.7,638.6,570.2,302.5,541.9,659.3,265.0,317.9,336.3,370.7,240.1,313.6,226.6,436.3,449.0,605.2,662.5,407.9,375.0,974.1,829.2,327.0,910.0,347.6,150.3,389.5,417.4,383.2,697.7,343.3,389.1,846.7,425.6,250.0,772.7,132.1,583.6,535.8,193.5,347.6,350.3,447.5,784.4,341.3,295.6,226.5,333.1,274.3,284.1,295.5,351.5,790.0,296.2,494.7,707.5,336.8,275.3,596.5,551.5,527.6,9.2,667.7,570.9,437.2,16.9,417.7,392.7,556.8,766.1,241.9,848.6,661.3,597.3,418.8,795.6,366.4,717.3,747.9,383.8,553.7,618.0,281.0,425.1,387.8,304.3,325.0,617.0,814.2,851.9,226.4,806.9,239.1,497.0,458.2,330.1
ID,373.8,690.6,175.4,8.5,690.2,446.6,451.7,75.5,929.9,770.2,483.0,193.9,326.6,945.2,793.7,478.2,502.0,314.7,895.5,801.9,80.0,885.7,225.8,829.3,311.7,187.5,550.2,405.9,781.6,931.1,109.5,469.8,946.2,172.0,110.9,945.3,606.5,507.0,273.6,337.4,494.3,785.7,171.3,131.3,806.7,616.7,692.5,753.5,379.7,427.3,67.2,96.3,95.5,598.0,1250.6,118.3,488.7,532.2,235.9,517.8,160.6,266.7,0.0,48.7,631.0,272.6,581.2,575.3,146.5,486.7,232.5,204.7,112.1,256.7,611.5,586.3,211.4,409.6,275.9,271.4,245.9,690.7,175.0,445.4,363.5,311.2,683.1,613.6,227.1,646.4,703.8,137.4,148.9,380.8,323.1,344.6,181.7,116.9,480.8,398.5,649.7,767.0,357.4,419.5,1055.3,933.7,371.5,991.2,62.3,254.8,238.5,461.9,427.7,802.2,183.3,104.9,951.2,470.1,229.6,877.2,236.6,688.1,640.3,238.0,265.5,172.6,397.0,888.9,56.0,248.0,102.9,182.1,198.9,138.5,340.0,456.0,894.5,184.6,476.8,750.9,254.7,124.3,641.0,596.0,572.1,275.9,772.2,675.4,386.7,249.7,522.2,437.2,506.3,870.6,346.4,953.1,704.7,546.8,523.3,900.1,410.9,761.8,852.4,232.8,658.2,629.8,385.5,529.6,103.6,172.4,174.0,599.1,918.7,956.4,55.7,911.4,237.2,601.5,502.7,162.9
IE,410.1,726.9,211.7,59.6,726.5,482.9,488.0,111.8,966.2,806.5,519.3,230.2,362.9,981.5,830.0,514.5,538.3,351.0,931.8,838.2,131.1,922.0,262.1,865.6,348.0,223.8,586.5,442.2,817.9,967.4,145.8,506.1,982.5,208.3,147.2,981.6,642.8,543.3,309.9,373.7,530.6,822.0,207.6,167.6,843.0,653.0,728.8,789.8,416.0,463.6,103.5,132.6,131.8,634.3,1301.7,154.6,525.0,568.5,272.2,554.1,196.9,303.0,51.0,0.0,667.3,308.9,617.5,611.6,182.8,523.0,268.8,241.0,148.4,293.0,647.8,622.6,247.7,445.9,312.2,307.7,282.2,727.0,211.3,481.7,399.8,347.5,719.4,649.9,263.4,682.7,740.1,173.7,185.2,417.1,359.4,380.9,218.0,153.2,517.1,434.8,686.0,803.3,393.7,455.8,1091.6,970.0,407.8,1027.5,113.4,291.1,274.8,498.2,464.0,838.5,219.6,141.2,987.5,506.4,265.9,913.5,272.9,724.4,676.6,274.3,301.8,208.9,433.3,925.2,107.1,284.3,139.2,218.4,235.2,174.8,376.3,492.3,930.8,220.9,513.1,787.2,291.0,160.6,677.3,632.3,608.4,312.2,808.5,711.7,423.0,286.0,558.5,473.5,542.6,906.9,382.7,989.4,741.0,583.1,559.6,936.4,447.2,798.1,888.7,269.1,694.5,666.1,421.8,565.9,139.9,208.7,210.3,635.4,955.0,992.7,92.0,947.7,273.5,637.8,539.0,199.2
IG,665.1,552.7,529.5,629.6,58.1,297.4,660.6,608.7,460.2,314.9,770.2,680.7,508.6,475.5,291.3,200.4,280.2,606.0,425.8,332.2,681.9,416.0,477.1,551.5,695.1,674.3,424.4,759.6,469.5,308.6,618.8,513.1,476.5,583.2,615.7,475.6,328.7,281.4,657.0,546.3,608.9,316.0,591.4,184.2,286.0,621.3,554.6,232.8,243.8,636.2,628.1,605.6,560.4,385.3,1755.0,623.1,714.1,455.2,647.1,240.0,545.4,518.0,621.0,635.0,0.0,523.9,356.8,297.5,651.3,712.1,735.5,691.5,593.5,461.3,546.3,308.5,698.2,700.9,659.3,562.7,732.7,394.9,558.1,646.9,654.8,313.6,687.7,475.0,638.3,93.7,708.4,600.8,653.7,672.1,706.5,398.5,649.5,562.4,622.4,581.1,654.3,297.3,566.3,619.2,446.5,464.0,662.8,382.4,683.4,436.8,725.3,639.7,503.9,289.2,679.1,614.2,481.5,616.8,475.1,245.1,418.6,56.0,87.6,529.3,631.3,686.1,605.9,256.8,677.1,631.4,562.3,668.9,610.1,619.9,631.3,294.1,523.5,521.3,776.3,332.9,561.9,611.1,645.6,343.0,366.9,527.2,302.5,122.7,595.6,501.0,244.4,728.5,529.9,527.8,400.3,483.4,380.9,451.8,245.5,529.1,702.2,241.1,382.7,719.6,380.4,444.7,238.0,251.8,612.9,640.1,660.8,750.3,547.7,486.7,562.2,540.4,464.2,323.7,728.1,665.9
IH,315.2,633.1,290.3,279.7,571.6,328.0,488.1,258.8,811.3,712.7,486.8,330.8,208.0,826.6,736.2,359.6,383.4,256.1,776.9,683.3,332.0,767.1,36.7,710.7,345.2,324.4,583.6,409.7,663.0,822.1,379.6,502.8,827.6,233.3,265.8,826.7,487.9,388.4,307.1,373.8,435.7,667.1,252.1,699.8,748.1,558.1,635.0,694.9,261.1,463.7,278.2,366.4,210.5,544.5,1521.8,273.2,430.1,568.6,297.2,399.2,306.2,44.5,271.1,285.1,512.4,0.0,522.6,456.7,301.4,428.1,385.6,341.6,243.6,138.1,554.0,467.7,348.3,351.0,309.4,212.8,382.8,633.2,208.2,481.8,304.9,192.6,624.5,556.1,288.4,527.8,645.2,250.9,303.8,322.2,356.6,226.0,299.6,212.5,422.2,434.9,591.1,648.4,393.8,360.9,960.0,815.1,312.9,895.9,333.5,136.2,375.4,403.3,369.1,683.6,329.2,375.0,832.6,411.5,235.9,758.6,118.0,569.5,521.7,179.4,333.5,336.2,433.4,770.3,327.2,281.5,212.4,319.0,260.2,270.0,281.4,324.7,775.9,282.1,480.6,693.4,322.7,261.2,582.4,537.4,513.5,35.3,653.6,556.8,423.1,43.9,403.6,378.6,542.7,752.0,227.8,834.5,647.2,583.2,404.7,781.5,352.3,703.2,733.8,369.7,539.6,603.9,266.9,411.0,373.7,290.2,310.9,602.9,800.1,837.8,212.3,792.8,225.0,482.9,444.1,316.0
IR,445.6,602.9,484.0,578.0,292.6,648.4,760.3,557.1,811.2,365.1,617.2,612.2,588.4,826.5,341.5,551.4,631.2,386.5,776.8,683.2,606.5,767.0,487.6,902.5,522.7,605.8,775.4,540.1,820.5,358.8,643.5,778.4,827.5,531.6,533.0,826.6,679.7,632.4,484.6,646.0,566.1,667.0,550.4,490.9,224.4,688.5,604.8,171.2,594.8,735.9,576.5,630.3,514.5,736.3,1788.1,525.6,560.5,806.2,595.5,591.0,469.2,528.5,569.4,583.4,349.9,534.4,0.0,648.5,496.6,558.5,474.5,623.0,463.5,518.5,684.4,659.5,629.7,481.4,486.9,303.9,664.2,445.1,385.7,754.0,435.3,573.0,754.9,525.2,586.7,474.6,775.6,426.1,494.2,452.6,534.1,606.4,597.8,493.9,552.6,707.1,721.5,648.3,666.0,261.3,496.7,815.0,443.3,432.6,625.6,516.6,656.8,533.7,146.0,321.4,459.6,638.9,832.5,258.9,548.0,295.3,498.4,294.6,438.6,337.5,574.1,554.2,705.6,307.0,625.5,459.0,506.8,600.4,558.5,489.9,236.0,657.8,874.5,493.2,611.0,383.1,563.3,542.6,712.8,13.7,9.1,537.7,653.5,445.6,695.3,511.5,595.4,509.0,814.9,878.8,608.2,834.4,431.1,802.8,596.5,880.1,482.7,179.5,733.7,651.1,731.4,795.7,589.0,602.8,637.6,588.5,592.3,733.3,898.7,837.7,510.6,891.4,555.6,674.7,574.5,479.9
IS,637.8,859.7,502.2,602.3,365.1,162.5,552.4,577.8,405.5,621.9,809.4,653.4,481.3,420.8,598.3,149.1,145.1,578.7,371.1,311.2,654.6,361.3,449.8,253.9,667.8,647.0,289.4,732.3,206.2,615.6,591.5,378.1,421.8,555.9,588.4,392.7,134.5,146.3,629.7,508.3,758.3,327.4,564.1,491.2,593.0,880.7,861.6,539.8,216.5,534.1,600.8,578.3,533.1,250.3,1844.4,595.8,752.7,320.2,619.8,63.7,518.1,490.7,593.7,607.7,305.9,496.6,663.8,0.0,624.0,750.7,708.2,664.2,566.2,434.0,876.6,173.5,670.9,673.6,632.0,535.4,705.4,701.9,530.8,511.9,627.5,286.3,947.1,782.0,611.0,321.3,967.8,573.5,626.4,644.8,679.2,371.2,622.2,535.1,744.8,446.1,913.7,346.1,486.2,683.5,753.5,419.4,635.5,689.4,656.1,409.5,698.0,725.9,691.7,477.1,651.8,586.9,386.7,734.1,447.8,552.1,391.3,363.0,315.2,502.0,609.6,658.8,506.9,563.8,649.8,604.1,535.0,641.6,582.8,592.6,604.0,196.3,319.1,494.0,803.2,639.9,534.6,583.8,905.0,650.0,673.9,499.9,340.9,350.3,496.6,473.7,59.3,701.2,394.9,295.2,373.0,438.8,687.9,316.8,194.2,324.7,674.9,548.1,328.0,692.3,175.9,309.7,210.7,51.9,585.6,612.8,633.5,925.5,343.3,432.0,534.9,336.0,436.9,113.5,766.7,638.6
IV,222.5,544.0,211.5,158.1,805.9,560.7,487.8,121.5,1044.0,623.6,336.4,165.5,440.7,1059.3,647.1,592.3,616.1,189.9,1009.6,916.0,109.8,999.8,339.9,943.4,302.5,159.1,586.3,259.3,895.7,784.5,205.6,505.9,1060.3,208.1,36.3,1059.4,720.6,621.1,264.4,373.5,343.0,899.8,226.9,167.4,737.7,465.4,545.9,684.5,493.8,463.4,148.5,192.4,131.6,634.1,1390.9,28.9,337.4,568.3,272.0,631.9,196.7,380.8,149.5,163.5,745.1,386.7,512.2,689.4,0.0,335.4,85.9,176.3,79.6,370.8,464.9,700.4,183.0,258.3,266.7,202.4,217.5,544.1,165.8,481.5,212.2,425.3,531.8,467.0,263.2,760.5,552.5,128.2,2.3,229.5,313.9,458.7,263.0,131.3,329.5,434.6,498.4,881.1,393.5,350.5,908.7,1047.8,220.2,844.6,128.9,368.9,210.1,310.6,358.7,834.7,36.7,201.0,1065.3,401.1,275.5,722.1,350.7,807.9,754.4,186.3,301.6,57.5,433.1,733.8,135.2,238.8,139.0,153.7,235.0,43.4,271.0,570.1,1008.6,220.7,330.2,604.3,290.8,95.9,489.7,527.0,503.1,390.0,886.3,789.5,422.8,363.8,636.3,285.9,542.4,984.7,460.5,1067.2,558.1,582.9,637.4,1014.2,259.6,692.8,966.5,204.4,772.3,665.9,499.6,643.7,199.7,253.7,145.6,452.5,1032.8,1070.5,136.4,1025.5,283.1,715.6,351.4,16.3
IW,125.6,295.6,418.9,497.8,627.3,643.3,695.2,461.2,1126.6,375.2,454.8,505.2,523.3,1141.9,398.7,674.9,698.7,276.0,1092.2,998.6,449.5,1082.4,422.5,1026.0,457.6,498.8,793.7,377.7,978.3,537.2,545.3,713.3,1142.9,466.5,376.0,1142.0,803.2,703.7,419.5,580.9,98.2,982.4,485.3,425.8,650.9,220.6,297.5,597.7,576.4,670.8,488.2,532.1,449.4,859.8,1625.7,368.6,1.9,775.7,530.4,714.5,404.1,463.4,489.2,503.2,684.6,469.3,598.3,772.0,339.6,0.0,317.5,516.0,398.4,453.4,216.5,783.0,522.7,88.4,421.8,288.5,557.2,295.7,320.6,688.9,135.3,507.9,287.0,218.6,521.6,779.4,307.7,361.0,337.2,118.1,469.0,541.3,532.7,428.8,84.7,642.0,253.6,963.7,600.9,436.6,675.1,1130.4,171.5,611.0,468.6,451.5,549.8,65.8,444.8,674.1,302.6,540.7,1147.9,487.2,482.9,473.7,433.3,629.3,773.3,272.4,509.0,397.2,640.5,485.4,474.9,393.9,441.7,493.4,493.4,379.1,357.1,652.7,1091.2,428.1,448.6,355.9,498.2,435.6,244.9,613.1,589.2,472.6,968.9,798.3,630.2,446.4,718.9,146.5,749.8,1067.3,543.1,1149.8,309.7,790.3,720.0,1096.8,173.9,606.0,1049.1,544.1,854.9,873.3,582.2,726.3,539.4,523.4,485.3,570.9,1115.4,1153.1,445.5,1108.1,490.5,798.2,15.9,322.9
IZ,192.4,513.9,302.7,256.1,775.8,527.1,579.0,219.5,1010.4,593.5,306.3,263.5,407.1,1025.7,617.0,558.7,582.5,159.8,976.0,882.4,207.8,966.2,306.3,909.8,341.4,257.1,677.5,229.2,862.1,754.4,303.6,597.1,1026.7,350.3,134.3,1025.8,687.0,587.5,303.3,464.7,312.9,866.2,369.1,309.6,707.6,435.3,515.8,654.4,460.2,554.6,246.5,290.4,229.6,743.6,1477.2,126.9,307.3,659.5,414.2,598.3,287.9,347.2,247.5,261.5,711.5,353.1,482.1,655.8,97.9,305.3,0.0,274.3,173.6,337.2,434.8,666.8,281.0,228.2,305.6,172.3,315.5,514.0,204.4,572.7,182.1,391.7,501.7,436.9,405.4,726.9,522.4,244.8,95.5,199.4,352.8,425.1,361.0,206.5,299.4,525.8,468.3,847.5,484.7,320.4,878.6,1014.2,190.1,814.5,226.9,335.3,308.1,280.5,328.6,804.6,60.9,299.0,1031.7,371.0,366.7,692.0,317.1,777.8,720.8,156.2,392.8,155.5,524.3,703.7,233.2,277.7,325.5,251.7,377.2,137.4,240.9,536.5,975.0,311.9,300.1,574.2,382.0,193.9,459.6,496.9,473.0,356.4,852.7,755.9,514.0,330.2,602.7,255.8,633.6,951.1,426.9,1033.6,528.0,674.1,603.8,980.6,229.5,662.7,932.9,302.4,738.7,757.1,466.0,610.1,297.7,351.7,243.6,422.4,999.2,1036.9,230.4,991.9,374.3,682.0,321.3,81.2
JC,403.4,724.9,236.2,196.7,769.0,525.4,512.5,150.2,1008.7,804.5,517.3,10.7,405.4,1024.0,828.0,557.0,580.8,370.8,974.3,880.7,152.5,964.5,304.6,908.1,377.4,17.1,611.0,368.5,860.4,965.4,248.3,530.6,1025.0,232.8,145.2,1024.1,685.3,585.8,339.3,398.2,523.9,864.5,251.6,192.1,872.4,646.3,726.8,819.2,458.5,488.1,177.2,235.1,156.3,658.8,1416.4,152.6,518.3,593.0,296.7,596.6,221.4,345.5,188.1,202.1,709.8,351.4,646.9,654.1,180.8,516.3,266.8,0.0,190.9,335.5,645.8,665.1,199.0,439.2,341.6,337.1,164.5,725.0,240.7,506.2,393.1,390.0,712.7,647.9,287.9,725.2,733.4,203.1,183.2,410.4,388.8,423.4,291.7,133.2,510.4,459.3,679.3,845.8,418.2,485.2,1089.6,1012.5,401.1,1025.5,171.6,333.6,171.9,491.5,493.4,881.0,217.6,243.7,1030.0,535.8,300.2,903.0,315.4,766.9,719.1,303.7,326.3,139.0,457.8,914.7,177.9,313.7,163.7,228.3,259.7,217.3,405.7,534.8,973.3,245.4,511.1,785.2,315.5,85.6,670.6,661.7,637.8,354.7,851.0,754.2,447.5,328.5,601.0,466.8,567.1,949.4,425.2,1031.9,739.0,607.6,602.1,978.9,440.5,827.5,931.2,40.7,737.0,690.6,464.3,608.4,242.4,282.4,79.7,633.4,997.5,1035.2,176.1,990.2,307.8,680.3,532.3,197.2
JI,278.5,600.0,134.8,124.1,786.0,432.3,411.1,103.2,915.6,679.6,392.4,169.9,312.3,930.9,703.1,463.9,487.7,245.9,881.2,787.6,176.4,871.4,211.5,815.0,222.8,163.5,509.6,315.3,767.3,840.5,189.6,429.2,931.9,131.4,104.9,931.0,592.2,492.7,184.7,296.8,399.0,771.4,150.2,90.7,717.8,521.4,601.9,664.6,365.4,386.7,122.6,176.4,54.9,557.4,1366.2,112.3,393.4,491.6,195.3,503.5,120.0,252.4,115.5,129.5,616.7,258.3,492.3,561.0,79.9,391.4,141.9,180.7,0.0,242.4,520.9,572.0,187.4,314.3,187.0,182.5,221.9,600.1,86.1,404.8,268.2,296.9,587.8,523.0,186.5,632.1,608.5,48.5,77.5,285.5,234.2,330.3,197.6,51.6,385.5,357.9,554.4,752.7,316.8,330.6,964.7,919.4,276.2,900.6,177.9,240.5,214.5,366.6,338.8,814.8,92.7,185.0,936.9,381.2,198.8,778.1,222.3,788.0,626.0,149.1,224.9,175.3,356.4,789.8,171.6,159.1,62.3,158.1,158.3,26.3,251.1,441.7,880.2,144.0,386.2,660.3,214.1,100.3,545.7,507.1,483.2,261.6,757.9,661.1,346.1,235.4,507.9,341.9,465.7,856.3,332.1,938.8,614.1,506.2,509.0,885.8,315.6,672.9,838.1,208.8,643.9,589.2,371.2,515.3,183.7,188.3,150.0,508.5,904.4,942.1,56.7,897.1,206.4,587.2,407.4,72.3
JL,289.4,607.3,177.9,253.9,539.1,295.5,455.6,233.0,778.8,686.9,461.0,305.0,89.3,794.1,710.4,327.1,350.9,230.3,744.4,650.8,306.2,734.6,101.4,678.2,319.4,298.6,551.1,383.9,630.5,789.6,319.4,473.7,795.1,207.5,240.0,794.2,455.4,355.9,281.3,341.3,409.9,634.6,226.3,166.8,722.3,532.3,609.2,669.1,228.6,431.2,252.4,306.2,184.7,512.0,1496.0,247.4,404.3,536.1,271.4,366.7,163.1,142.3,245.3,259.3,479.9,148.2,496.8,424.2,275.6,402.3,359.8,315.8,217.8,0.0,528.2,435.2,322.5,325.2,283.6,187.0,357.0,607.4,182.4,449.3,279.1,160.1,598.7,530.3,262.6,495.3,619.4,225.1,278.0,296.4,330.8,193.5,273.7,186.7,396.4,402.4,565.3,615.9,361.3,335.1,1033.3,782.6,287.1,969.2,307.7,117.7,349.6,377.5,343.3,651.1,303.4,314.8,800.1,385.7,203.4,726.1,133.6,537.0,489.2,153.6,268.0,310.4,400.9,737.8,301.4,255.7,186.6,293.2,234.4,244.2,255.6,304.9,743.4,187.1,454.8,667.6,257.2,235.4,556.6,511.6,487.7,151.5,621.1,524.3,390.6,125.3,371.1,352.8,510.2,719.5,195.3,802.0,621.4,550.7,372.2,749.0,326.5,677.4,701.3,343.9,507.1,571.4,234.4,378.5,313.5,264.4,285.1,577.1,767.6,805.3,186.5,760.3,192.5,450.4,418.3,290.2
JR,233.4,151.7,526.7,605.6,483.4,751.1,803.0,569.0,1002.0,231.3,325.4,613.0,631.1,1017.3,254.8,742.2,806.5,383.8,967.6,874.0,557.3,957.8,530.3,1093.3,565.4,606.6,901.5,248.3,1011.3,393.3,653.1,821.1,1018.3,574.3,483.8,1017.4,870.5,823.2,527.3,688.7,115.2,857.8,593.1,533.6,507.0,127.6,153.6,453.8,684.2,778.6,596.0,639.9,557.2,927.1,1496.3,476.4,220.4,883.5,638.2,781.8,511.9,571.2,597.0,611.0,540.7,577.1,577.8,839.3,447.4,218.4,425.3,623.8,506.2,561.2,0.0,850.3,521.2,196.2,529.6,396.3,486.7,151.8,428.4,796.7,243.1,615.7,194.0,74.7,629.4,635.5,214.7,468.8,445.0,225.9,576.8,649.1,640.5,536.6,128.7,749.8,160.6,839.1,708.7,544.4,531.2,1005.8,279.3,467.1,576.4,559.3,494.1,146.0,552.6,530.2,410.4,648.5,1023.3,595.0,590.7,329.8,541.1,485.4,629.4,380.2,616.8,505.0,748.3,341.5,582.7,501.7,549.5,550.5,601.2,486.9,464.9,760.5,1065.3,535.9,319.2,212.0,606.0,543.4,151.9,564.0,587.9,580.4,844.3,654.4,738.0,554.2,786.2,272.3,857.6,1069.6,650.9,1025.2,165.8,898.1,787.3,1070.9,299.7,462.1,924.5,651.9,922.2,986.5,690.0,793.6,647.2,631.2,593.1,441.5,1089.5,1028.5,553.3,1082.2,598.3,865.5,234.4,430.7
JZ,653.9,875.8,493.0,662.5,381.2,178.6,378.8,597.5,477.5,638.0,825.5,713.7,497.4,492.8,614.4,165.2,161.2,594.8,443.1,383.2,676.0,433.3,465.9,325.9,683.9,707.3,115.8,748.4,278.2,631.7,600.3,204.5,493.8,604.3,648.7,464.7,75.4,162.4,645.8,334.7,774.4,399.4,572.9,563.6,609.1,896.8,877.7,555.9,232.6,360.5,616.5,587.1,573.1,76.7,1842.4,656.1,768.8,146.6,668.2,79.8,508.9,506.8,609.8,623.8,322.0,512.7,679.9,180.3,684.3,766.8,750.0,724.5,608.0,450.1,892.7,0.0,731.2,689.7,648.1,551.5,765.7,718.0,546.9,338.3,643.6,302.4,963.2,798.1,659.4,337.4,983.9,633.3,686.7,660.9,695.3,387.3,636.5,595.4,760.9,272.5,929.8,458.0,312.6,699.6,769.6,491.4,651.6,705.5,695.1,425.6,758.3,742.0,707.8,493.2,700.8,595.7,458.7,750.2,490.1,568.2,407.4,379.1,331.3,518.1,436.0,719.1,333.3,579.9,701.4,620.2,565.4,701.9,631.2,634.4,620.1,225.1,391.1,484.8,819.3,656.0,497.1,644.1,921.1,666.1,690.0,516.0,412.9,366.4,323.0,489.8,75.4,717.3,221.3,367.2,389.1,510.8,704.0,143.2,210.3,396.7,691.0,564.2,400.0,752.6,127.1,136.1,226.8,68.0,594.4,627.2,693.8,941.6,415.3,504.0,551.0,408.0,497.7,70.4,782.8,680.4
KF,406.5,617.6,239.3,199.8,772.1,528.5,515.6,153.3,1011.8,697.2,408.9,102.7,408.5,1027.1,720.7,560.1,583.9,373.9,977.4,883.8,155.6,967.6,307.7,911.2,380.5,96.3,614.1,260.5,863.5,857.0,251.4,533.7,1028.1,235.9,148.3,1027.2,688.4,588.9,342.4,401.3,527.0,867.6,254.7,195.2,875.5,559.0,619.5,822.3,461.6,491.2,180.3,238.2,159.4,661.9,1278.3,155.7,521.4,596.1,299.8,599.7,224.5,348.6,191.2,205.2,712.9,354.5,650.0,657.2,183.9,519.4,269.9,216.7,194.0,338.6,538.5,668.2,0.0,442.3,344.7,340.2,34.4,617.7,243.8,509.3,396.2,393.1,625.4,540.6,291.0,728.3,646.1,206.2,186.3,413.5,391.9,426.5,294.8,136.3,513.5,462.4,592.0,848.9,421.3,488.3,981.2,1015.6,404.2,917.1,174.7,336.7,27.0,494.6,496.5,884.1,220.7,246.8,1033.1,538.9,303.3,795.7,318.5,770.0,722.2,306.8,329.4,142.1,460.9,807.4,181.0,316.8,166.8,29.2,262.8,220.4,408.8,537.9,976.4,248.5,402.7,677.9,318.6,88.7,583.3,664.8,640.9,357.8,854.1,757.3,450.6,331.6,604.1,469.9,570.2,952.5,428.3,1035.0,631.7,610.7,605.2,982.0,443.6,830.6,934.3,141.6,740.1,693.7,467.4,611.5,245.5,285.5,37.3,525.0,1000.6,1038.3,179.2,993.3,310.9,683.4,535.4,200.3
KH,37.1,282.0,330.4,409.3,613.7,554.8,606.7,372.7,1038.1,361.6,371.7,416.7,434.8,1053.4,385.1,586.4,610.2,187.5,1003.7,910.1,361.0,993.9,334.0,937.5,369.1,410.3,705.2,294.6,889.8,523.6,456.8,624.8,1054.4,378.0,287.5,1053.5,714.7,615.2,331.0,492.4,84.6,893.9,396.8,337.3,637.3,207.0,283.9,584.1,487.9,582.3,399.7,443.6,360.9,771.3,1542.6,280.1,79.0,687.2,441.9,626.0,315.6,374.9,400.7,414.7,671.0,380.8,509.8,683.5,251.1,77.0,229.0,427.5,309.9,364.9,202.9,694.5,434.2,0.0,333.3,200.0,468.7,282.1,232.1,600.4,46.8,419.4,273.4,205.0,433.1,765.8,294.1,272.5,248.7,29.6,380.5,452.8,444.2,340.3,71.1,553.5,240.0,875.2,512.4,348.1,661.5,1041.9,83.0,597.4,380.1,363.0,461.3,52.2,356.3,660.5,214.1,452.2,1059.4,398.7,394.4,460.1,344.8,615.7,759.7,183.9,420.5,308.7,552.0,471.8,386.4,305.4,353.2,404.9,404.9,290.6,268.6,564.2,1002.7,339.6,365.5,342.3,409.7,347.1,231.3,524.6,500.7,384.1,880.4,784.7,541.7,357.9,630.4,148.7,661.3,978.8,454.6,1061.3,296.1,701.8,631.5,1008.3,122.4,592.4,960.6,455.6,766.4,784.8,493.7,637.8,450.9,434.9,396.8,487.8,1026.9,1064.6,357.0,1019.6,402.0,709.7,93.0,234.4
