from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
OE,804.5,183.8,325.8,535.3,354.3,597.5,393.6,935.9,540.1,690.6,563.7,642.6,465.9,45.2,512.9,338.8,847.6,278.6,634.8,796.1,337.9,683.8,723.6,594.3,322.8,804.5,240.3,924.3,610.3,410.9,366.9,483.1,232.7,707.9,479.6,783.2,412.8,362.2,254.9,599.1,505.9,236.3,105.1,416.1,142.1,661.6,473.0,303.7,965.8,591.0,297.1,798.2,259.1,365.5,680.7,993.6,172.0,322.8,565.5,540.6,665.5,241.4,614.8,114.7,924.3,393.3,550.8,996.1,324.4,379.6,732.7,553.2,364.2,524.9,667.8,581.2,789.6,505.6,388.3,51.8,681.3,561.7,562.6,647.4,568.8,823.6,0.0,313.0,500.4,241.4,650.8,961.6,497.8,696.4,469.1,320.4,309.0,342.3,543.6,818.5,198.4,902.4,818.5,693.5,956.2,491.7,969.1,443.0,862.3,544.0,710.6,456.2,318.7,742.4,356.0,256.0,824.9,327.5,461.5,425.5,409.1,198.4,245.6,354.0,844.5,643.1,545.1,674.9,931.2,844.5,415.7,928.0,653.4,246.1,508.6,2236.2,732.5,320.8,615.6,411.5,693.5,531.5,234.0,253.1,871.1,177.3,832.8,320.2,1001.6,32.6,245.6,943.8,691.8,525.1,847.6,512.4,341.3,749.0,347.5,393.2,789.6,434.2,329.1,334.1,342.9,564.8,648.7,871.1
OF,1095.5,339.5,481.5,691.0,510.0,753.2,277.4,1167.9,695.8,846.3,719.4,798.3,621.6,315.7,668.6,494.5,1079.6,162.4,790.5,951.8,221.7,839.5,879.3,750.0,217.9,1095.5,368.0,1094.3,766.0,566.6,522.6,339.5,265.5,863.6,635.3,938.9,568.5,517.9,410.6,754.8,661.6,269.1,260.8,103.0,249.4,817.3,628.7,459.4,1085.4,746.7,180.9,953.9,414.8,521.2,836.4,1163.6,327.7,206.6,338.2,313.3,821.2,81.5,770.5,208.0,1094.3,277.1,323.5,1166.1,480.1,535.3,888.4,708.9,519.9,680.6,823.5,685.2,945.3,661.3,544.0,281.2,837.0,717.4,718.3,803.1,724.5,1114.6,300.5,0.0,656.1,81.5,806.5,1193.6,354.2,852.1,624.8,476.1,464.7,498.0,699.3,1109.5,114.5,1148.8,1109.5,466.2,1095.0,647.4,1201.1,607.3,1035.8,699.7,866.3,611.9,474.4,898.1,511.7,288.8,980.6,483.2,617.2,309.3,564.8,114.5,143.8,237.8,1053.8,798.8,317.8,830.6,1006.4,1053.8,571.4,1123.2,809.1,278.9,664.3,2120.0,888.2,204.6,388.3,295.3,849.2,687.2,320.3,285.9,1080.3,135.8,988.5,7.1,1091.5,303.1,143.8,1234.8,847.5,579.3,1079.6,199.3,497.0,904.7,503.2,80.1,945.3,589.9,212.9,489.8,53.4,720.5,421.4,1080.3
OO,704.0,412.4,351.3,363.5,379.8,295.5,687.0,768.1,228.9,453.8,261.7,405.8,221.8,511.8,126.3,198.2,679.8,597.1,463.0,552.0,656.4,512.0,486.8,422.5,652.6,704.0,647.4,694.5,438.5,426.7,382.7,647.9,551.2,463.8,182.4,539.1,114.8,160.7,237.9,355.0,334.1,554.8,371.2,694.3,491.3,417.5,175.8,329.2,685.6,419.2,615.6,554.1,233.9,180.8,378.7,763.8,400.6,641.3,696.1,621.7,493.7,559.9,370.7,423.8,694.5,711.8,631.9,766.3,349.9,405.1,488.6,237.9,389.7,227.7,423.7,357.7,545.5,94.9,404.1,414.6,444.5,317.6,318.5,475.6,324.7,684.9,466.5,631.5,0.0,559.9,348.8,793.8,662.6,452.3,225.0,336.2,334.5,358.1,246.4,742.7,516.9,749.0,742.7,748.6,695.2,57.9,801.3,279.8,636.0,372.2,473.8,162.9,344.2,498.3,303.9,574.5,580.8,211.7,31.1,744.0,206.8,516.9,564.1,672.5,654.0,341.1,626.2,438.1,606.6,654.0,171.6,723.4,409.3,564.6,211.4,2409.5,488.4,639.3,696.7,730.0,356.8,234.3,641.1,571.6,680.5,495.8,588.7,638.7,691.7,499.2,564.1,812.9,447.7,251.8,679.8,617.8,182.1,504.9,363.3,719.0,545.5,450.0,647.6,359.6,661.4,217.5,703.8,680.5
OR,1013.9,257.9,399.9,609.4,428.4,671.6,195.8,1086.3,614.2,764.7,637.8,716.7,540.0,234.1,587.0,412.9,998.0,80.8,708.9,870.2,140.1,757.9,797.7,668.4,136.3,1013.9,286.4,1012.7,684.4,485.0,441.0,411.1,183.9,782.0,553.7,857.3,486.9,436.3,329.0,673.2,580.0,187.5,179.2,174.6,167.8,735.7,547.1,377.8,1003.8,665.1,99.3,872.3,333.2,439.6,754.8,1082.0,246.1,125.0,409.8,384.9,739.6,0.0,688.9,126.4,1012.7,195.5,395.1,1084.5,398.5,453.7,806.8,627.3,438.3,599.0,741.9,603.6,863.7,579.7,462.4,199.6,755.4,635.8,636.7,721.5,642.9,1033.0,218.9,71.5,574.5,0.0,724.9,1112.0,425.8,770.5,543.2,394.5,383.1,416.4,617.7,1027.9,32.9,1067.2,1027.9,537.8,1013.4,565.8,1119.5,525.7,954.2,618.1,784.7,530.3,392.8,816.5,430.1,207.2,899.0,401.6,535.6,227.7,483.2,32.9,62.2,156.2,972.2,717.2,389.4,749.0,924.8,972.2,489.8,1041.6,727.5,197.3,582.7,2038.4,806.6,123.0,459.9,213.7,767.6,605.6,238.7,204.3,998.7,54.2,906.9,78.7,1009.9,221.5,62.2,1153.2,765.9,497.7,998.0,270.9,415.4,823.1,421.6,151.7,863.7,508.3,131.3,408.2,101.4,638.9,493.0,998.7
OT,596.6,556.2,495.1,347.1,523.6,131.2,826.8,660.7,249.6,346.4,79.5,298.4,243.2,655.6,278.6,342.0,572.4,740.9,357.1,444.6,800.2,385.0,379.4,391.8,796.4,596.6,791.2,587.1,407.8,570.5,526.5,787.7,695.0,356.4,177.7,431.7,271.5,320.2,381.7,247.6,329.7,698.6,515.0,834.1,635.1,310.1,184.0,473.0,578.2,313.3,759.4,446.7,377.7,305.2,38.0,656.4,544.4,785.1,786.4,761.5,387.8,703.7,263.3,567.6,587.1,876.2,771.7,658.9,493.7,548.9,381.2,144.6,533.5,201.1,316.3,460.1,438.1,329.0,547.9,558.4,337.1,210.2,211.1,369.7,217.3,577.5,610.3,775.3,356.1,703.7,0.0,686.4,802.4,344.9,220.6,480.0,478.3,501.9,114.4,635.3,660.7,641.6,635.3,914.4,587.8,347.4,693.9,382.2,528.6,266.3,366.4,203.5,488.0,390.9,447.7,718.3,473.4,355.5,317.2,908.4,254.9,660.7,707.9,816.3,546.6,55.5,766.0,330.7,499.2,546.6,254.4,616.0,301.9,708.4,149.3,2390.4,381.0,783.1,836.5,894.4,73.9,173.2,784.9,715.4,573.1,639.6,481.3,782.5,584.3,643.0,707.9,705.5,340.3,354.2,572.4,757.6,341.6,397.5,507.1,858.8,438.1,593.8,791.4,503.4,805.2,165.8,869.6,573.1
OY,137.0,909.8,848.7,529.5,877.2,619.6,1180.4,77.6,725.7,458.0,585.8,436.5,671.0,1009.2,718.0,695.6,93.9,1094.5,469.5,328.8,1153.8,361.3,517.5,561.6,1150.0,137.0,1144.8,209.5,577.6,924.1,880.1,1141.3,1048.6,320.0,684.7,390.2,692.6,683.9,735.3,591.0,580.6,1052.2,868.6,1187.7,988.7,417.0,678.1,826.6,295.4,430.3,1113.0,363.4,731.3,658.8,702.8,278.8,898.0,1138.7,1140.0,1115.1,500.2,1057.3,443.0,921.2,209.5,1229.8,1125.3,281.3,847.3,902.5,406.4,610.9,887.1,730.0,423.2,755.1,354.8,768.4,901.5,912.0,467.3,495.7,509.4,482.1,446.4,117.9,963.9,1128.9,777.2,1057.3,672.9,0.0,1156.0,409.5,598.0,833.6,831.9,855.5,637.3,171.9,1014.3,255.8,171.9,1268.0,305.0,768.5,111.1,677.2,147.5,486.3,481.5,661.3,841.6,386.0,801.3,1071.9,431.9,709.1,738.3,1262.0,619.3,1014.3,1061.5,1169.9,129.7,665.2,1119.6,468.8,216.4,129.7,602.2,281.4,408.8,1062.0,672.2,2500.1,295.4,1136.7,1190.1,1248.0,715.6,696.1,1138.5,1069.0,156.3,993.2,365.5,1136.1,301.5,996.6,1061.5,297.2,404.9,663.6,93.9,1111.2,680.5,314.2,860.7,1212.4,354.8,947.4,1145.0,857.0,1158.8,586.9,1223.2,156.3
PO,1055.0,500.5,642.5,741.1,671.0,758.1,110.5,1186.4,700.7,858.5,724.3,810.5,626.5,476.7,673.5,655.5,1098.1,228.9,840.6,956.7,217.7,889.6,891.5,800.1,284.4,1055.0,453.6,1174.8,816.1,727.6,683.6,13.1,426.5,868.5,640.2,943.8,573.4,528.8,571.6,759.7,711.7,430.1,421.8,299.5,410.4,822.2,633.6,620.4,1090.3,796.8,239.7,958.8,575.8,526.1,841.3,1244.1,488.7,184.9,173.8,148.9,871.3,266.2,775.4,369.0,1174.8,159.9,159.1,1246.6,641.1,696.3,893.3,713.8,680.9,685.5,828.4,735.3,950.2,688.7,705.0,442.2,849.2,722.3,723.2,853.2,729.4,1074.1,461.5,337.8,683.5,266.2,811.4,1212.1,0.0,857.0,629.7,637.1,625.7,659.0,704.2,1069.0,275.5,1152.9,1069.0,301.8,1206.7,674.8,1219.6,657.4,1112.8,749.8,878.5,616.8,635.4,903.0,672.7,449.8,985.5,644.2,644.6,192.1,594.8,275.5,304.8,152.5,1095.0,803.7,153.4,842.8,1011.3,1095.0,576.3,1178.5,814.0,439.9,669.2,2041.0,893.1,215.7,223.9,178.1,854.1,692.1,405.9,446.9,1121.6,296.8,993.4,345.0,1096.4,464.1,304.8,1194.3,852.4,629.4,1098.1,223.0,545.4,909.6,664.2,418.0,950.2,750.9,219.7,650.8,367.7,725.4,257.0,1121.6
PP,346.5,575.1,514.0,194.8,542.5,284.9,845.7,410.6,391.0,149.8,251.1,101.8,336.3,674.5,383.3,360.9,322.3,759.8,172.6,194.5,819.1,134.9,182.8,239.5,815.3,346.5,810.1,337.0,255.5,589.4,545.4,806.6,713.9,106.3,350.0,181.6,357.9,349.2,400.6,256.3,245.9,717.5,533.9,853.0,654.0,82.3,343.4,491.9,328.1,95.6,778.3,196.6,396.6,324.1,368.1,406.3,563.3,804.0,805.3,780.4,203.3,722.6,108.3,586.5,337.0,895.1,790.6,408.8,512.6,567.8,163.1,276.2,552.4,395.3,88.5,420.4,188.0,433.7,566.8,577.3,140.5,161.0,174.7,185.2,111.7,327.4,629.2,794.2,442.5,722.6,338.2,436.3,821.3,0.0,263.3,498.9,497.2,520.8,302.6,385.2,679.6,391.5,385.2,933.3,337.7,433.8,443.8,342.5,278.5,151.6,169.8,326.6,506.9,140.8,466.6,737.2,223.3,374.4,403.6,927.3,284.6,679.6,726.8,835.2,296.5,330.5,784.9,134.1,249.1,296.5,267.5,365.9,74.1,727.3,337.5,2578.6,130.9,802.0,855.4,913.3,380.9,361.4,803.8,734.3,323.0,658.5,231.2,801.4,334.2,661.9,726.8,455.4,5.6,328.9,322.3,776.5,345.8,147.4,526.0,877.7,188.0,612.7,810.3,522.3,824.1,252.2,888.5,323.0
PQ,536.6,389.4,328.3,323.7,356.8,186.0,660.0,600.7,204.1,286.4,152.2,238.4,101.0,488.8,141.7,175.2,512.4,568.1,297.1,384.6,633.4,325.0,319.4,331.8,629.6,536.6,624.4,527.1,347.8,403.7,353.7,620.9,528.2,296.4,104.9,371.7,129.1,177.8,214.9,187.6,294.3,531.8,348.2,667.3,468.3,250.1,101.8,306.2,518.2,253.3,592.6,386.7,210.5,138.4,269.2,596.4,377.6,618.3,619.6,594.7,329.9,536.9,203.3,400.8,527.1,709.4,604.9,598.9,326.9,382.1,321.2,107.1,360.7,147.7,261.1,317.9,378.1,190.0,379.0,385.6,277.1,150.2,145.1,309.7,157.3,517.5,443.5,608.5,213.7,536.9,239.3,626.4,635.6,284.9,0.0,313.2,311.5,335.1,203.7,569.3,493.9,581.6,569.3,741.6,527.8,205.0,633.9,240.0,468.6,206.3,306.4,79.0,321.2,330.9,280.9,545.5,413.4,188.7,174.8,741.6,112.7,493.9,541.1,649.5,486.6,231.6,599.2,270.7,439.2,486.6,112.2,556.0,241.9,541.6,131.4,2377.7,321.0,616.3,669.7,721.6,282.0,154.3,618.1,548.6,513.1,472.8,421.3,615.7,524.3,476.2,541.1,645.5,280.3,218.0,512.4,590.8,199.2,337.5,383.6,692.0,378.1,427.0,624.6,336.6,632.4,95.8,702.8,513.1
PS,810.0,260.4,146.2,388.8,174.7,442.5,615.3,874.1,385.1,544.1,408.7,496.1,310.9,359.8,357.9,192.3,785.8,445.1,488.3,658.0,504.4,537.3,577.1,447.8,500.6,810.0,495.4,800.5,463.8,105.8,61.8,576.2,399.2,569.8,324.6,647.4,287.3,215.7,108.4,444.1,359.4,402.8,219.2,622.6,339.3,525.8,318.0,124.1,791.6,444.5,463.6,660.1,112.6,234.5,525.7,869.8,248.6,489.3,574.9,550.0,519.0,407.9,487.2,271.8,800.5,559.8,560.2,872.3,144.8,200.0,604.4,421.3,184.6,369.9,532.0,383.0,651.5,359.1,83.2,262.6,534.8,406.7,407.6,500.9,433.7,790.9,314.5,479.5,353.9,407.9,495.8,899.8,590.9,587.2,314.1,0.0,129.4,37.2,388.6,848.7,364.9,855.0,848.7,702.9,801.2,345.2,907.3,305.1,742.0,397.5,564.1,301.2,139.1,606.6,86.0,422.5,689.1,181.0,315.0,592.0,262.6,364.9,412.1,520.5,760.0,488.1,554.5,528.4,712.6,760.0,260.7,829.4,517.6,412.6,353.6,2402.7,594.4,487.3,625.0,578.0,538.5,376.5,489.1,419.6,786.5,343.8,694.7,486.7,797.7,347.2,412.1,918.9,582.6,277.1,785.8,546.1,194.8,610.9,42.4,559.7,651.5,129.1,495.6,159.1,509.4,409.8,658.1,786.5
PT,779.6,230.0,16.7,358.4,119.2,412.1,529.7,843.7,354.7,513.7,378.3,465.7,280.5,329.4,327.5,161.9,755.4,414.7,457.9,627.6,474.0,506.9,546.7,417.4,470.2,779.6,465.0,770.1,433.4,180.9,136.9,598.5,368.8,539.4,294.2,617.0,256.9,185.3,78.0,413.7,329.0,372.4,188.8,552.2,308.9,495.4,287.6,68.6,761.2,414.1,433.2,629.7,82.2,204.1,495.3,839.4,218.2,458.9,597.2,572.3,488.6,377.5,456.8,241.4,770.1,529.4,582.5,841.9,89.3,144.5,574.0,390.9,129.1,339.5,501.6,352.6,621.1,328.7,158.3,232.2,504.4,376.3,377.2,470.5,403.3,760.5,284.1,449.1,323.5,377.5,465.4,869.4,613.2,556.8,283.7,90.4,0.0,112.3,358.2,818.3,334.5,824.6,818.3,725.2,770.8,314.8,876.9,274.7,711.6,367.1,533.7,270.8,83.6,576.2,130.5,392.1,658.7,150.6,284.6,561.6,232.2,334.5,381.7,490.1,729.6,457.7,576.8,498.0,682.2,729.6,230.3,799.0,487.2,382.2,323.2,2372.3,564.0,456.9,647.3,547.6,508.1,346.1,458.7,389.2,756.1,313.4,664.3,456.3,767.3,316.8,381.7,888.5,552.2,246.7,755.4,568.4,164.4,580.5,117.5,529.3,621.1,204.2,465.2,25.0,479.0,379.4,680.4,756.1
PV,889.0,339.4,196.1,467.8,250.0,521.5,694.3,953.1,464.1,623.1,487.7,575.1,389.9,438.8,436.9,271.3,864.8,524.1,567.3,737.0,583.4,616.3,656.1,526.8,579.6,889.0,574.4,879.5,542.8,116.5,24.5,655.2,478.2,648.8,403.6,726.4,366.3,294.7,187.4,523.1,438.4,481.8,298.2,701.6,418.3,604.8,397.0,203.1,870.6,523.5,542.6,739.1,191.6,313.5,604.7,948.8,327.6,568.3,653.9,629.0,598.0,486.9,566.2,350.8,879.5,638.8,639.2,951.3,221.4,275.3,683.4,500.3,259.9,448.9,611.0,462.0,730.5,438.1,111.9,341.6,613.8,485.7,486.6,579.9,512.7,869.9,393.5,558.5,432.9,486.9,574.8,978.8,669.9,666.2,393.1,106.1,208.4,0.0,467.6,927.7,443.9,934.0,927.7,781.9,880.2,424.2,986.3,384.1,821.0,476.5,643.1,380.2,218.1,685.6,165.0,501.5,768.1,260.0,394.0,671.0,341.6,443.9,491.1,599.5,839.0,567.1,633.5,607.4,791.6,839.0,339.7,908.4,596.6,491.6,432.6,2481.7,673.4,566.3,704.0,657.0,617.5,455.5,568.1,498.6,865.5,422.8,773.7,565.7,876.7,426.2,491.1,997.9,661.6,356.1,864.8,625.1,273.8,689.9,5.2,638.7,730.5,139.8,574.6,187.8,588.4,488.8,737.1,865.5
PW,577.2,448.9,387.8,351.4,416.3,111.8,719.5,641.3,135.1,327.0,60.1,279.0,128.7,548.3,127.9,233.3,553.0,633.6,337.7,425.2,692.9,365.6,360.0,410.4,689.1,577.2,683.9,567.7,426.4,463.2,419.2,680.4,587.7,337.0,63.2,412.3,174.8,223.5,274.4,228.2,322.0,591.3,407.7,726.8,527.8,290.7,69.5,365.7,558.8,293.9,652.1,427.3,270.4,197.9,151.5,637.0,437.1,677.8,679.1,654.2,368.4,596.4,243.9,460.3,567.7,768.9,664.4,639.5,386.4,441.6,361.8,144.1,426.2,86.6,296.9,345.6,418.7,178.3,440.6,451.1,317.7,190.8,191.7,350.3,197.9,558.1,503.0,668.0,259.4,596.4,113.4,667.0,695.1,325.5,161.7,372.7,371.0,394.6,0.0,615.9,553.4,622.2,615.9,807.1,568.4,250.7,674.5,267.7,509.2,246.9,347.0,89.0,380.7,371.5,340.4,611.0,454.0,248.2,220.5,801.1,140.4,553.4,600.6,709.0,527.2,119.4,658.7,311.3,479.8,527.2,139.9,596.6,282.5,601.1,34.8,2275.9,361.6,675.8,729.2,787.1,110.3,58.7,677.6,608.1,553.7,532.3,461.9,675.2,564.9,535.7,600.6,686.1,320.9,239.7,553.0,650.3,219.6,378.1,399.8,751.5,418.7,486.5,684.1,396.1,697.9,159.3,762.3,553.7
PX,24.8,844.9,783.8,464.6,812.3,554.7,1115.5,156.2,660.8,411.9,520.9,371.6,606.1,944.3,653.1,630.7,67.9,1029.6,404.6,263.9,1088.9,296.4,452.6,496.7,1085.1,24.8,1079.9,143.3,512.7,859.2,815.2,1076.4,983.7,255.1,619.8,359.5,627.7,619.0,670.4,526.1,515.7,987.3,803.7,1122.8,923.8,352.1,613.2,761.7,147.2,365.4,1048.1,298.5,666.4,593.9,637.9,191.4,833.1,1073.8,1075.1,1050.2,435.3,992.4,378.1,856.3,143.3,1164.9,1060.4,215.1,782.4,837.6,403.8,546.0,822.2,665.1,358.5,690.2,289.9,707.4,834.5,847.1,410.3,430.8,444.5,417.2,381.5,43.9,899.0,1064.0,712.3,992.4,608.0,181.9,1091.1,344.6,533.1,768.7,767.0,790.6,572.4,0.0,949.4,83.8,0.0,1203.1,137.6,703.6,189.4,612.3,82.6,421.4,435.4,596.4,776.7,383.4,736.4,1007.0,346.3,644.2,673.4,1197.1,554.4,949.4,996.6,1105.0,64.8,600.3,1054.7,403.9,151.5,64.8,537.3,109.4,343.9,997.1,607.3,2387.0,230.5,1071.8,1125.2,1183.1,650.7,631.2,1073.6,1004.1,53.2,928.3,300.6,1071.2,183.0,931.7,996.6,125.2,340.0,598.7,67.9,1046.3,615.6,249.3,795.8,1147.5,289.9,882.5,1080.1,792.1,1093.9,522.0,1158.3,53.2
QB,1024.3,224.9,366.9,576.4,395.4,638.6,195.1,1053.3,581.2,731.7,604.8,683.7,507.0,201.1,554.0,379.9,965.0,80.1,675.9,837.2,139.4,724.9,764.7,635.4,135.6,1024.3,285.7,979.7,651.4,452.0,408.0,284.6,150.9,749.0,520.7,824.3,453.9,403.3,296.0,640.2,547.0,154.5,146.2,217.6,134.8,702.7,514.1,344.8,970.8,632.1,98.6,839.3,300.2,406.6,721.8,1049.0,213.1,124.3,367.0,342.1,706.6,42.9,655.9,93.4,979.7,194.8,352.3,1051.5,365.5,420.7,773.8,594.3,405.3,566.0,708.9,570.6,830.7,546.7,429.4,166.6,722.4,602.8,603.7,688.5,609.9,1043.4,185.9,114.5,541.5,42.9,691.9,1079.0,299.3,737.5,510.2,361.5,350.1,383.4,584.7,1038.3,0.0,1034.2,1038.3,495.0,980.4,532.8,1086.5,492.7,921.2,585.1,751.7,497.3,359.8,783.5,397.1,174.2,866.0,368.6,502.6,227.0,450.2,0.0,47.1,155.5,939.2,684.2,346.6,716.0,891.8,939.2,456.8,1008.6,694.5,164.3,549.7,2037.7,773.6,122.3,417.1,213.0,734.6,572.6,238.0,171.3,965.7,21.2,873.9,121.7,976.9,188.5,47.1,1163.6,732.9,464.7,965.0,313.9,382.4,790.1,388.6,194.7,830.7,475.3,130.6,375.2,144.4,605.9,450.2,965.7
QC,108.7,865.1,804.0,484.8,832.5,574.9,1135.7,240.1,681.0,432.1,541.1,391.8,626.3,964.5,673.3,650.9,151.8,1049.8,424.8,284.1,1109.1,316.6,472.8,516.9,1105.3,108.7,1100.1,155.0,532.9,879.4,835.4,1096.6,1003.9,275.3,640.0,379.7,647.9,639.2,690.6,546.3,535.9,1007.5,823.9,1143.0,944.0,372.3,633.4,781.9,63.3,385.6,1068.3,318.7,686.6,614.1,658.1,130.0,853.3,1094.0,1095.3,1070.4,455.5,1012.6,398.3,876.5,155.0,1185.1,1080.6,163.4,802.6,857.8,440.3,566.2,842.4,685.3,378.5,710.4,310.1,723.7,856.8,867.3,430.5,451.0,464.7,437.4,401.7,127.8,919.2,1084.2,732.5,1012.6,628.2,265.8,1111.3,364.8,553.3,788.9,787.2,810.8,592.6,83.8,969.6,0.0,83.8,1223.3,53.7,723.8,273.3,632.5,166.5,441.6,455.6,616.6,796.9,418.0,756.6,1027.2,366.5,664.4,693.6,1217.3,574.6,969.6,1016.8,1125.2,148.7,620.5,1074.9,424.1,140.3,148.7,557.5,25.5,364.1,1017.3,627.5,2470.9,250.7,1092.0,1145.4,1203.3,670.9,651.4,1093.8,1024.3,137.1,948.5,320.8,1091.4,99.1,951.9,1016.8,63.8,360.2,618.9,151.8,1066.5,635.8,269.5,816.0,1167.7,310.1,902.7,1100.3,812.3,1114.1,542.2,1178.5,137.1
QG,24.8,844.9,783.8,464.6,812.3,554.7,1115.5,156.2,660.8,411.9,520.9,371.6,606.1,944.3,653.1,630.7,67.9,1029.6,404.6,263.9,1088.9,296.4,452.6,496.7,1085.1,24.8,1079.9,143.3,512.7,859.2,815.2,1076.4,983.7,255.1,619.8,359.5,627.7,619.0,670.4,526.1,515.7,987.3,803.7,1122.8,923.8,352.1,613.2,761.7,147.2,365.4,1048.1,298.5,666.4,593.9,637.9,191.4,833.1,1073.8,1075.1,1050.2,435.3,992.4,378.1,856.3,143.3,1164.9,1060.4,215.1,782.4,837.6,403.8,546.0,822.2,665.1,358.5,690.2,289.9,707.4,834.5,847.1,410.3,430.8,444.5,417.2,381.5,43.9,899.0,1064.0,712.3,992.4,608.0,181.9,1091.1,344.6,533.1,768.7,767.0,790.6,572.4,0.0,949.4,83.8,0.0,1203.1,137.6,703.6,189.4,612.3,82.6,421.4,435.4,596.4,776.7,383.4,736.4,1007.0,346.3,644.2,673.4,1197.1,554.4,949.4,996.6,1105.0,64.8,600.3,1054.7,403.9,151.5,64.8,537.3,109.4,343.9,997.1,607.3,2387.0,230.5,1071.8,1125.2,1183.1,650.7,631.2,1073.6,1004.1,53.2,928.3,300.6,1071.2,183.0,931.7,996.6,125.2,340.0,598.7,67.9,1046.3,615.6,249.3,795.8,1147.5,289.9,882.5,1080.1,792.1,1093.9,522.0,1158.3,53.2
QI,1195.3,710.8,790.4,827.7,818.9,844.7,320.8,1259.4,787.3,945.1,810.9,897.1,713.1,687.0,760.1,694.0,1171.1,439.2,927.2,1043.3,428.0,976.2,978.1,886.7,494.7,1195.3,663.9,1185.8,902.7,800.8,756.8,281.7,636.8,955.1,726.8,1030.4,660.0,615.4,665.2,846.3,798.3,640.4,632.1,386.1,620.7,908.8,720.2,768.3,1176.9,883.4,450.0,1045.4,660.8,612.7,927.9,1255.1,699.0,395.2,127.2,151.9,960.0,476.5,862.0,579.3,1185.8,370.2,183.5,1257.6,789.0,844.2,979.9,800.4,828.8,772.1,915.0,821.9,1036.8,771.4,776.1,652.5,935.8,808.9,809.8,939.8,816.0,1176.2,671.8,491.8,770.1,476.5,898.0,1285.1,296.4,943.6,710.3,710.3,773.6,732.2,790.8,1234.0,485.8,1240.3,1234.0,0.0,1186.5,761.4,1292.6,744.0,1127.3,836.4,965.1,703.4,783.3,989.6,678.0,660.1,1072.1,682.7,731.2,402.4,681.4,485.8,515.1,362.8,1145.3,890.3,147.4,929.4,1097.9,1145.3,662.9,1214.7,900.6,650.2,755.8,2161.6,979.7,426.0,197.8,388.4,940.7,778.7,616.2,657.2,1171.8,507.1,1080.0,484.6,1183.0,674.4,515.1,1304.2,939.0,716.0,1171.1,309.6,632.0,996.2,737.4,410.8,1036.8,824.1,430.0,798.7,578.0,812.0,68.9,1171.8
QJ,162.5,811.3,750.2,431.0,778.7,521.1,1081.9,293.9,627.2,378.3,487.3,338.0,572.5,910.7,619.5,597.1,205.6,996.0,371.0,230.3,1055.3,262.8,419.0,463.1,1051.5,162.5,1046.3,208.8,479.1,825.6,781.6,1042.8,950.1,221.5,586.2,325.9,594.1,585.4,636.8,492.5,482.1,953.7,770.1,1089.2,890.2,318.5,579.6,728.1,9.6,331.8,1014.5,264.9,632.8,560.3,604.3,183.8,799.5,1040.2,1041.5,1016.6,401.7,958.8,344.5,822.7,208.8,1131.3,1026.8,217.2,748.8,804.0,386.5,512.4,788.6,631.5,324.7,656.6,256.3,669.9,803.0,813.5,376.7,397.2,410.9,383.6,347.9,181.6,865.4,1030.4,678.7,958.8,574.4,319.6,1057.5,311.0,499.5,735.1,733.4,757.0,538.8,137.6,915.8,53.7,137.6,1169.5,0.0,670.0,327.1,578.7,167.3,387.8,401.8,562.8,743.1,364.2,702.8,973.4,312.7,610.6,639.8,1163.5,520.8,915.8,963.0,1071.4,185.3,566.7,1021.1,370.3,86.5,185.3,503.7,28.1,310.3,963.5,573.7,2524.7,196.9,1038.2,1091.6,1149.5,617.1,597.6,1040.0,970.5,190.9,894.7,267.0,1037.6,45.3,898.1,963.0,117.6,306.4,565.1,205.6,1012.7,582.0,215.7,762.2,1113.9,256.3,848.9,1046.5,758.5,1060.3,488.4,1124.7,190.9
