from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
PA,389.2,468.3,277.2,213.7,377.2,73.3,270.2,170.6,401.0,193.0,327.9,108.2,386.7,202.5,128.3,91.9,234.4,385.5,340.0,351.0,190.0,156.6,252.4,631.6,361.1,354.8,144.1,105.5,223.2,270.4,263.2,371.0,109.3,313.9,125.3,202.2,402.9,483.7,44.9,199.4,221.8,256.6,322.3,189.2,302.1,112.2,270.3,322.2,196.3,199.5,90.8,183.3,402.2,370.1,279.6,300.7,120.5,182.5,554.9,73.0,224.7,360.1,279.4,203.0,221.2,87.4,210.0,539.7,191.9,84.3,174.8,176.1,341.9,184.7,265.3,125.9,376.5,289.2,186.9,236.8,228.1,175.8,348.7,278.4,280.2,194.9,396.0,141.9,211.2,212.6,478.0,0.0,184.7,367.6,325.8,382.4,259.4,134.5,208.9,206.6,141.2,393.9,157.5,156.7,511.6,460.5,262.2,42.8,304.2,301.3,351.9,370.5,292.1,551.9,87.8,382.5,211.1,77.8,103.4,58.8,520.9,360.8,162.1,325.7,452.3,486.1,182.0,187.6,115.8,269.8,48.0,393.4,1099.6,265.8,202.1,236.0,240.2,263.8,297.9,190.4,298.8,114.1,184.3,223.9,172.3,214.2
PC,536.6,417.9,657.3,120.0,326.8,225.5,189.8,201.8,602.8,394.8,311.7,181.3,336.3,582.6,144.7,197.1,140.7,474.6,289.6,398.5,391.8,335.3,148.9,810.3,408.6,556.6,213.1,284.2,182.5,472.2,269.9,518.4,217.2,515.7,237.2,380.9,581.6,433.3,246.7,401.2,423.6,458.4,271.9,133.8,480.8,214.3,449.0,524.0,192.9,105.8,236.4,256.3,580.9,535.5,121.2,197.2,239.0,384.3,733.6,199.1,604.8,538.8,294.9,381.7,423.0,240.2,388.7,718.4,156.5,286.1,376.6,42.9,507.3,386.5,444.0,199.0,320.9,273.5,179.7,106.8,429.9,153.1,527.4,599.5,427.6,154.2,574.7,131.2,100.2,64.8,643.4,201.7,0.0,515.0,232.1,332.0,580.5,138.6,201.7,213.3,343.0,377.7,218.4,358.5,677.0,639.2,238.9,209.8,482.9,480.0,410.6,320.1,493.9,753.7,289.6,529.9,72.0,279.6,215.3,247.6,699.6,508.2,363.9,275.3,401.9,664.8,383.8,366.3,227.7,228.3,249.8,540.8,1128.7,313.3,139.1,437.8,159.8,223.1,499.7,392.2,229.5,292.8,363.0,80.0,351.0,320.3
PH,32.1,423.1,541.6,421.1,332.0,332.0,586.3,396.8,683.4,457.4,265.4,377.3,341.5,466.9,489.6,336.9,441.8,341.0,290.2,355.0,472.4,316.7,468.0,789.5,365.1,637.2,384.1,241.3,355.3,534.8,345.0,66.3,316.6,596.3,359.0,362.3,563.0,438.5,364.5,463.8,504.2,521.0,277.1,533.6,462.2,319.5,288.9,586.6,365.9,406.9,298.1,321.8,562.3,325.6,597.9,516.3,350.1,408.5,715.0,444.1,489.1,520.2,280.1,221.6,485.6,458.5,370.1,699.8,417.3,348.7,439.2,549.1,297.4,327.1,349.4,363.2,331.3,226.7,379.1,425.9,492.5,401.2,508.8,542.8,81.2,353.2,556.1,503.2,565.5,534.0,432.5,371.0,506.1,0.0,533.2,337.2,523.8,495.8,355.8,293.2,421.3,331.4,402.5,382.4,467.1,620.6,368.6,413.9,464.3,385.4,289.4,325.3,574.5,834.3,370.2,14.8,537.3,360.2,379.7,429.9,681.0,56.1,349.7,280.5,407.1,505.1,446.4,264.2,368.0,529.4,357.3,25.7,1055.1,292.7,427.5,500.4,552.0,368.3,562.3,472.8,561.7,274.2,344.4,545.3,330.7,301.7
PK,551.1,432.4,509.6,108.6,341.3,256.1,105.4,232.4,633.4,425.4,326.2,211.9,350.8,434.9,173.7,227.7,86.5,489.1,304.1,429.1,422.4,365.9,197.5,838.7,439.2,587.2,243.7,314.8,197.0,502.8,288.4,532.9,247.8,546.3,267.8,411.5,612.2,447.8,277.3,431.8,454.2,489.0,286.4,164.4,511.4,244.9,479.6,554.6,223.5,154.4,267.0,286.9,611.5,579.4,154.4,108.4,269.6,417.8,764.2,229.7,457.1,569.4,357.5,412.3,453.6,270.8,419.3,749.0,205.1,316.7,407.2,115.5,551.2,417.1,474.6,226.0,335.4,288.0,210.3,155.4,460.5,167.6,558.0,585.1,442.1,168.7,605.3,187.3,192.4,163.9,686.3,232.3,148.5,529.5,0.0,346.5,566.1,179.9,232.3,227.8,371.3,392.2,249.0,389.1,720.9,669.8,253.4,240.4,513.5,510.6,425.1,334.6,524.5,784.3,320.2,544.4,164.2,310.2,245.9,278.2,730.2,522.7,394.5,289.8,416.4,695.4,414.4,396.9,258.3,119.1,280.4,555.3,1066.2,343.9,187.7,468.4,141.7,237.6,530.3,422.8,133.4,323.4,393.6,145.5,379.9,350.9
PO,367.3,131.0,597.5,290.9,6.6,343.6,456.1,266.6,740.8,513.3,71.3,247.1,49.4,522.8,359.4,335.1,311.6,187.7,54.0,187.3,529.8,372.6,337.8,847.6,197.4,694.6,253.9,297.2,225.1,590.7,87.3,349.1,335.3,653.7,283.1,418.2,618.9,146.4,384.7,519.7,561.6,576.9,71.7,403.4,518.1,332.4,349.5,642.5,235.7,276.7,354.5,280.4,618.2,361.3,467.7,386.1,297.1,502.8,770.9,337.1,545.0,576.1,112.4,282.2,541.5,378.2,426.0,755.7,287.1,404.6,495.1,418.9,224.6,383.0,405.3,229.5,87.1,109.0,248.9,295.7,548.4,271.0,564.7,598.7,258.3,223.0,577.5,373.0,435.3,403.8,469.2,339.7,375.9,345.7,403.0,0.0,579.7,365.6,225.6,163.0,481.0,144.9,332.1,496.5,502.8,676.5,236.5,347.8,520.2,441.3,241.3,33.2,631.9,891.7,427.6,360.6,407.1,417.6,303.8,385.6,736.9,338.9,405.6,103.2,115.0,540.8,502.3,244.6,292.1,399.2,387.8,371.5,1095.7,125.0,297.3,556.3,421.8,238.1,618.2,530.2,431.5,330.1,400.3,415.1,388.3,357.6
PP,562.9,642.0,185.0,462.1,550.9,298.4,518.6,419.0,533.2,73.0,501.6,356.6,560.4,110.3,376.7,303.3,482.8,559.2,513.7,524.7,369.7,330.3,500.8,805.3,534.8,487.0,392.5,279.2,471.6,288.1,563.9,544.7,283.0,446.1,346.5,375.9,576.6,657.4,241.8,217.1,357.5,274.3,496.0,437.6,475.8,285.9,444.0,191.0,444.7,447.9,264.5,357.0,575.9,543.8,528.0,549.1,322.7,247.0,728.6,321.4,132.5,533.8,453.1,376.7,238.9,335.8,383.7,713.4,440.3,172.5,154.3,424.5,515.6,364.4,439.0,374.3,550.2,462.9,435.3,485.2,245.8,424.2,522.4,20.3,453.9,443.3,569.7,390.3,459.6,461.0,651.7,248.3,433.1,541.3,574.2,556.1,0.0,382.9,457.3,512.1,320.9,567.6,368.9,336.4,685.3,634.2,510.6,291.2,477.9,475.0,525.6,544.2,427.5,684.1,267.5,556.2,459.5,257.5,324.6,307.2,694.6,534.5,341.8,499.4,626.0,659.8,84.0,361.3,337.0,518.2,269.7,567.1,1273.3,439.5,450.5,253.7,488.6,512.2,166.7,370.1,547.2,287.8,358.0,472.3,346.0,315.3
PS,519.7,436.1,430.8,165.0,345.0,177.3,216.8,181.9,554.6,346.6,329.9,133.1,354.5,356.1,6.0,148.9,137.3,516.0,307.8,350.3,343.6,287.1,193.9,762.1,360.4,508.4,193.2,236.0,214.1,424.0,288.1,501.5,169.0,467.5,189.0,332.7,533.4,451.5,198.5,353.0,375.4,410.2,290.1,135.8,432.6,166.1,400.8,475.8,173.0,150.8,188.2,208.1,532.7,500.6,147.9,242.2,190.8,336.1,685.4,150.9,378.3,490.6,278.7,333.5,374.8,192.0,340.5,670.2,182.8,237.9,328.4,122.7,472.4,338.3,395.8,150.8,339.1,291.7,159.8,151.8,381.7,166.7,479.2,607.3,410.7,202.7,526.5,7.3,76.6,133.1,608.5,153.5,131.3,498.1,234.9,350.2,588.3,0.0,181.8,231.5,294.8,395.9,170.2,310.3,642.1,591.0,261.3,161.6,434.7,431.8,482.4,338.3,445.7,705.5,241.4,513.0,76.5,231.4,167.1,199.4,651.4,491.3,315.7,293.5,420.1,616.6,335.6,318.1,179.5,216.4,201.6,523.9,1155.0,265.1,184.1,389.6,186.8,254.7,451.5,344.0,245.4,244.6,314.8,95.2,302.8,272.1
PV,396.8,278.1,485.3,88.7,187.0,231.8,253.9,57.1,609.1,401.1,171.9,187.6,196.5,410.6,196.8,203.4,109.4,334.8,149.8,230.0,398.1,341.6,135.6,814.4,240.1,562.9,91.4,290.5,42.7,478.5,134.1,378.6,223.5,522.0,243.5,387.2,587.9,293.5,253.0,407.5,429.9,464.7,132.1,201.2,487.1,220.6,379.0,530.3,38.8,74.5,242.7,262.6,587.2,395.7,265.5,183.9,245.3,393.5,739.9,205.4,431.0,545.1,155.1,311.7,429.3,246.5,395.0,724.7,84.9,292.4,382.9,216.7,367.5,392.8,450.3,201.7,181.1,133.7,25.6,93.5,436.2,68.8,533.7,486.5,287.8,20.8,581.0,213.4,233.1,201.6,503.7,208.0,173.7,376.3,200.8,192.2,467.5,206.0,0.0,73.5,347.0,237.9,224.7,364.8,537.2,645.5,129.0,216.1,489.2,486.3,270.8,180.3,500.2,760.0,295.9,390.1,204.9,285.9,221.6,253.9,705.9,368.4,370.2,135.5,262.1,575.2,390.1,256.0,234.0,197.0,256.1,401.0,1057.1,167.7,95.1,444.1,219.6,83.3,506.0,398.5,229.3,299.1,369.3,212.9,355.6,326.6
PX,322.2,203.5,452.9,126.8,112.4,179.5,292.0,102.5,576.7,368.7,97.3,83.0,121.9,378.2,195.3,171.0,147.5,260.2,75.2,193.2,365.7,279.5,173.7,754.5,203.3,530.5,89.8,238.2,61.0,446.1,55.5,304.0,171.2,489.6,119.0,325.1,525.8,218.9,220.6,375.1,397.5,432.3,57.5,239.3,425.0,168.3,304.4,497.9,71.6,112.6,190.4,116.3,525.1,321.1,303.6,222.0,148.9,358.2,677.8,173.0,400.4,483.0,121.6,237.1,396.9,214.1,332.9,662.6,123.0,260.0,350.5,254.8,292.9,360.4,340.0,65.4,106.5,59.1,84.8,131.6,403.8,106.9,471.6,454.1,213.2,58.9,518.9,208.9,271.2,239.7,429.0,175.6,211.8,300.6,238.9,117.6,435.1,201.5,61.5,0.0,316.9,163.3,168.0,332.4,462.6,583.4,72.4,183.7,427.1,376.0,196.2,105.7,467.8,727.6,263.5,315.5,243.0,253.5,139.7,221.5,643.8,293.8,337.8,60.9,187.5,500.6,357.7,179.3,128.0,235.1,223.7,326.4,1050.6,108.0,133.2,411.7,257.7,74.0,473.6,366.1,267.4,237.0,307.2,251.0,295.2,264.5
PZ,438.7,517.8,349.6,382.5,426.7,201.4,439.0,339.4,422.2,265.4,377.4,302.8,436.2,274.9,297.1,206.3,403.2,435.0,389.5,400.5,211.2,144.7,421.2,617.5,410.6,376.0,312.9,155.0,392.0,342.8,443.7,420.5,186.0,335.1,270.0,190.3,391.0,533.2,162.2,271.8,243.0,329.0,371.8,358.0,290.2,188.9,319.8,394.6,365.1,368.3,167.5,232.8,390.3,419.6,448.4,469.5,261.1,257.8,543.0,241.8,295.3,348.2,328.9,252.5,293.6,256.2,198.1,530.1,360.7,156.7,247.2,344.9,391.4,63.6,314.8,288.7,426.0,338.7,355.7,405.6,300.5,344.6,336.8,350.8,329.7,363.7,384.1,308.3,380.0,381.4,526.5,168.7,353.5,417.1,492.2,431.9,331.8,303.3,376.6,387.9,0.0,443.4,271.9,18.6,561.1,448.6,437.0,211.6,292.3,350.8,401.4,420.0,313.3,573.1,80.7,432.0,379.9,137.6,227.6,227.6,509.0,410.3,41.0,375.2,501.8,474.2,254.4,237.1,279.0,438.6,226.7,442.9,1149.1,315.3,370.9,306.0,409.0,432.6,370.3,211.6,465.2,111.7,172.4,392.7,158.7,93.1
QA,342.6,231.6,577.5,293.4,140.5,346.1,458.6,269.1,719.3,493.3,74.2,249.6,150.0,502.8,361.9,337.6,314.1,356.9,99.0,232.3,508.3,352.6,340.3,827.6,242.4,673.1,256.4,277.2,227.6,570.7,177.0,324.4,337.8,632.2,285.6,398.2,598.9,247.0,387.2,499.7,540.1,556.9,116.7,405.9,498.1,334.9,324.8,622.5,238.2,279.2,357.0,282.9,598.2,341.5,470.2,388.6,342.1,482.8,750.9,339.6,525.0,556.1,157.4,257.5,521.5,380.7,406.0,735.7,289.6,384.6,475.1,421.4,313.3,363.0,385.3,232.0,153.6,99.0,251.4,298.2,528.4,273.5,544.7,578.7,233.6,225.5,557.7,375.5,437.8,406.3,449.4,342.2,378.4,321.0,405.5,145.7,559.7,368.1,228.1,165.5,459.5,0.0,334.6,418.3,483.0,656.5,239.0,350.3,500.2,421.3,216.6,133.8,610.4,870.2,406.1,335.9,409.6,396.1,306.3,388.1,716.9,314.2,385.6,148.2,215.6,521.0,482.3,289.6,294.6,401.7,390.3,346.8,1071.0,170.0,299.8,536.3,424.3,240.6,598.2,508.7,434.0,310.1,380.3,417.6,368.3,337.6
QP,418.1,408.1,383.2,248.6,317.0,75.7,305.1,205.5,523.7,299.0,301.9,105.1,326.5,308.5,163.2,47.3,269.3,414.4,279.8,322.3,312.7,185.5,287.3,660.5,332.4,477.5,179.0,134.4,247.7,376.4,260.1,399.9,67.4,436.6,87.4,231.1,431.8,423.5,167.6,305.4,344.5,362.6,262.1,224.1,331.0,64.5,299.2,428.2,258.3,234.4,86.6,128.4,431.1,399.0,314.5,335.6,89.2,288.5,583.8,125.8,330.7,389.0,250.7,231.9,327.2,166.9,238.9,568.6,226.8,190.3,280.8,211.0,370.8,195.9,294.2,122.8,311.1,318.1,271.5,271.7,334.1,210.7,377.6,384.4,309.1,245.6,424.9,176.8,246.1,247.5,506.9,122.6,219.6,396.5,360.7,322.2,365.4,169.4,248.2,203.5,263.9,367.9,0.0,279.4,540.5,489.4,259.1,130.7,333.1,330.2,380.8,310.3,414.8,674.6,210.5,411.4,246.0,200.5,65.5,168.5,549.8,389.7,284.8,265.5,392.1,515.0,288.0,216.5,77.9,304.7,101.0,422.3,1128.5,237.1,237.0,342.0,275.1,260.7,403.9,313.1,333.7,143.0,213.2,258.8,201.2,170.5
QU,420.0,499.1,370.1,384.5,408.0,182.7,441.0,341.4,412.6,285.9,358.7,284.1,417.5,295.4,299.1,187.6,405.2,416.3,370.8,381.8,201.6,126.0,423.2,601.0,391.9,366.4,314.9,136.3,394.0,363.3,421.0,401.8,167.3,325.5,251.3,171.6,372.3,514.5,164.2,292.3,233.4,349.5,353.1,360.0,271.5,170.2,301.1,415.1,367.1,370.3,148.8,214.1,371.6,400.9,450.4,471.5,242.4,239.0,524.3,243.8,317.6,329.5,310.2,233.8,314.1,258.2,179.4,509.1,362.7,177.2,267.7,346.9,372.7,44.9,296.1,280.1,407.3,320.0,357.7,407.6,321.0,346.6,318.1,371.3,311.0,365.7,365.4,312.7,382.0,383.4,508.8,170.7,355.5,398.4,496.6,413.2,352.3,305.3,405.5,369.2,20.4,424.7,253.2,0.0,542.4,429.9,416.4,213.6,273.6,332.1,382.7,401.3,303.7,563.5,71.1,413.3,381.9,158.1,208.9,229.6,490.3,391.6,22.3,356.5,483.1,455.5,274.9,218.4,260.3,440.6,208.0,424.2,1130.4,296.6,372.9,328.9,411.0,418.0,390.8,202.0,469.6,93.0,153.7,394.7,141.7,74.4
RP,469.3,483.9,686.2,583.7,494.6,476.6,785.9,559.4,828.0,602.0,428.0,536.4,504.1,611.5,644.0,481.5,604.4,322.7,452.8,517.6,617.0,461.3,630.6,642.2,527.7,781.8,546.7,385.9,517.9,679.4,507.6,451.1,461.2,740.9,503.6,506.9,511.6,472.7,509.1,608.4,648.8,665.6,439.7,704.9,606.8,464.1,433.5,731.2,528.5,569.5,442.7,466.4,412.8,216.6,760.5,683.2,494.7,591.5,663.6,588.7,633.7,468.8,442.7,366.2,630.2,603.1,514.7,648.4,579.9,493.3,583.8,691.8,279.1,471.7,494.0,522.3,493.9,389.3,541.7,588.5,637.1,563.8,457.4,687.4,360.3,515.8,325.7,657.6,726.9,696.6,294.6,515.6,668.7,447.7,695.8,499.8,668.4,650.2,518.4,455.8,568.2,494.0,547.1,527.0,0.0,471.1,529.3,558.5,473.1,530.0,452.0,487.9,719.1,978.9,514.8,462.6,699.9,504.8,524.3,574.5,629.6,440.9,494.3,443.1,408.0,289.0,591.0,408.8,512.6,692.0,501.9,473.5,1144.5,455.3,590.1,645.0,714.6,530.9,706.9,617.4,693.7,418.8,489.0,707.9,477.0,446.3
RQ,715.8,809.8,650.0,693.2,665.7,440.4,749.7,650.1,791.8,565.8,616.4,541.8,675.2,575.3,607.8,445.3,713.9,569.2,628.5,639.5,580.8,340.9,731.9,169.9,649.6,745.6,623.6,394.0,662.7,643.2,678.7,697.6,425.0,704.7,509.0,342.1,242.9,798.6,472.9,572.2,612.6,629.4,610.8,668.7,289.3,427.9,558.8,695.0,673.3,679.0,406.5,471.8,58.4,373.7,759.1,780.2,500.1,555.3,211.2,552.5,597.5,200.1,567.9,491.5,594.0,566.9,349.9,273.3,671.4,457.1,547.6,655.6,525.6,374.1,553.8,537.8,665.0,577.7,686.5,716.3,600.9,655.3,188.7,651.2,606.8,660.6,157.9,621.4,690.7,692.1,380.7,479.4,664.2,694.2,805.3,670.9,632.2,614.0,663.2,626.9,449.9,682.4,510.9,429.4,526.6,0.0,674.1,522.3,204.4,589.8,640.4,659.0,682.9,942.7,478.6,709.1,690.6,468.6,466.6,538.3,245.2,687.4,396.7,614.2,733.9,248.0,554.8,476.1,518.0,749.3,465.7,720.0,1388.1,554.3,681.6,608.8,719.7,675.7,670.7,581.2,778.3,350.7,324.2,703.4,292.9,348.7
SA,387.8,269.1,527.1,164.5,178.0,273.6,329.7,122.2,650.9,442.9,162.9,150.7,187.5,452.4,277.3,245.2,185.2,325.8,140.8,221.0,439.9,383.4,211.4,856.2,231.1,604.7,109.5,332.3,98.7,520.3,125.1,369.6,265.3,563.8,186.7,429.0,629.7,284.5,294.8,449.3,471.7,506.5,123.1,272.6,528.9,264.3,370.0,572.1,91.3,150.3,284.5,184.0,629.0,386.7,341.3,259.7,216.6,435.3,781.7,247.2,472.8,586.9,146.1,302.7,471.1,288.3,436.8,768.4,160.7,334.2,424.7,292.5,358.5,434.6,430.5,136.6,172.1,124.7,104.5,169.3,478.0,144.6,575.5,528.3,278.8,96.6,602.9,293.9,308.9,277.4,493.6,249.8,249.5,368.1,276.6,183.2,509.3,286.5,142.5,64.5,388.8,228.9,266.5,406.6,528.2,687.3,0.0,257.9,531.0,466.5,261.8,171.3,542.0,801.8,337.7,381.1,280.7,329.6,207.4,295.7,747.7,359.4,412.0,126.5,253.1,566.2,431.9,247.0,195.7,272.8,297.9,392.0,1116.2,158.7,170.9,485.9,297.3,111.7,547.8,440.3,305.1,340.9,411.1,288.7,397.4,368.4
SD,442.2,409.4,330.2,211.9,318.3,126.3,268.4,168.8,454.0,246.0,303.2,106.4,327.8,255.5,126.5,83.4,232.6,438.5,281.1,323.6,243.0,209.6,250.6,684.6,333.7,407.8,142.3,158.5,221.4,323.4,261.4,424.0,103.5,366.9,123.5,255.2,455.9,424.8,97.9,252.4,274.8,309.6,263.4,187.4,355.1,100.6,323.3,375.2,194.5,197.7,122.7,164.5,455.2,423.1,277.8,298.9,125.3,235.5,607.9,71.2,277.7,413.1,252.0,256.0,274.2,44.5,263.0,592.7,190.1,137.3,227.8,174.3,394.9,237.7,318.3,124.1,312.4,265.0,185.1,235.0,281.1,174.0,401.7,331.4,333.2,193.1,449.0,140.1,209.4,210.8,531.0,52.9,182.9,420.6,324.0,323.5,312.4,132.7,207.1,204.8,194.2,369.2,104.7,209.7,564.6,513.5,260.4,0.0,357.2,354.3,404.9,311.6,345.1,604.9,140.8,435.5,209.3,130.8,101.6,98.8,573.9,413.8,215.1,266.8,393.4,539.1,235.0,240.6,114.0,268.0,101.0,446.4,1162.3,238.4,200.3,289.0,238.4,262.0,350.9,243.4,297.0,167.1,237.3,222.1,225.3,267.2
SH,510.2,589.3,482.5,525.7,498.2,272.9,582.2,482.6,624.3,398.3,448.9,374.3,507.7,407.8,440.3,277.8,546.4,506.5,461.0,472.0,413.3,173.4,564.4,382.1,482.1,578.1,456.1,226.5,495.2,475.7,515.2,492.0,257.5,537.2,341.5,174.6,155.6,604.7,305.4,404.7,445.1,461.9,443.3,501.2,121.8,260.4,391.3,527.5,505.8,511.5,239.0,304.3,154.9,364.5,591.6,612.7,332.6,390.7,307.6,385.0,428.2,112.8,400.4,324.0,426.5,399.4,182.4,292.4,503.9,289.6,380.1,488.1,462.9,206.6,386.3,360.2,497.5,410.2,519.0,548.8,433.4,487.8,101.4,483.7,401.2,493.1,148.7,453.9,523.2,524.6,370.5,311.9,496.7,488.6,637.8,503.4,464.7,446.5,496.7,459.4,282.4,514.9,343.4,261.9,517.4,213.2,506.6,354.8,0.0,422.3,472.9,491.5,515.4,775.2,311.1,503.5,523.1,301.1,299.1,370.8,273.6,481.8,229.2,446.7,573.3,238.8,387.3,308.6,350.5,581.8,298.2,514.4,1220.6,386.8,514.1,441.3,552.2,508.2,503.2,413.7,610.8,183.2,156.7,535.9,125.4,181.2
TB,418.7,497.8,476.7,481.1,406.7,267.1,576.4,456.8,618.5,392.5,357.4,326.9,416.2,402.0,434.5,272.0,501.8,415.0,369.5,380.5,407.5,251.8,558.6,726.8,390.6,572.3,444.1,176.4,415.3,469.9,419.7,400.5,251.7,531.4,294.1,297.4,498.1,513.2,299.6,398.9,439.3,456.1,351.8,495.4,397.3,254.6,299.8,521.7,425.9,466.9,233.2,256.9,497.4,399.6,585.8,606.9,285.2,382.0,650.1,379.2,424.2,455.3,308.9,232.5,420.7,393.6,305.2,634.9,498.1,283.8,374.3,482.3,371.4,262.2,24.6,322.9,406.0,318.7,439.1,543.0,427.6,482.0,443.9,477.9,309.7,413.2,491.2,448.1,517.4,518.8,507.5,306.1,490.9,397.1,593.2,411.9,458.9,440.7,415.8,367.9,358.7,423.4,337.6,317.5,541.1,555.7,426.7,349.0,399.4,0.0,381.4,400.0,509.6,769.4,305.3,412.0,517.3,295.3,314.8,365.0,616.1,390.3,284.8,355.2,481.8,581.3,381.5,217.1,303.1,589.4,292.4,422.9,1129.1,295.3,508.3,435.5,546.4,428.3,497.4,407.9,605.0,209.3,279.5,530.1,267.5,236.8
TF,309.6,297.3,544.5,295.3,206.2,348.0,460.5,271.0,745.2,460.3,139.6,251.5,215.7,469.8,363.8,339.5,316.0,323.9,164.4,229.2,534.2,319.6,342.2,794.6,239.3,699.0,258.3,244.2,229.5,537.7,219.2,291.4,339.7,658.1,287.5,365.2,565.9,312.7,389.1,466.7,566.0,523.9,151.3,407.8,465.1,336.8,291.8,589.5,240.1,281.1,358.9,284.8,565.2,308.5,472.1,390.5,317.4,449.8,717.9,341.5,492.0,523.1,154.3,224.5,488.5,382.6,373.0,702.7,291.5,351.6,442.1,423.3,280.3,330.0,352.3,233.9,205.5,100.9,253.3,300.1,495.4,275.4,511.7,545.7,200.6,227.4,524.7,377.4,439.7,408.2,416.4,344.1,380.3,288.0,407.4,211.4,526.7,370.0,230.0,167.4,485.4,205.6,336.5,500.9,450.0,623.5,240.9,352.2,467.2,388.3,0.0,199.5,636.3,896.1,432.0,302.9,411.5,422.0,308.2,390.0,683.9,281.2,352.6,154.7,281.3,488.0,449.3,286.5,296.5,403.6,392.2,313.8,1038.0,166.9,301.7,503.3,426.2,242.5,565.2,534.6,435.9,277.1,347.3,419.5,335.3,304.6
TG,340.9,97.7,571.1,245.0,33.5,317.0,410.2,220.7,694.9,486.9,44.9,201.2,16.1,496.4,313.5,289.2,265.7,154.4,27.6,160.9,483.9,346.2,291.9,821.2,171.0,648.7,208.0,270.8,179.2,564.3,101.7,322.7,299.5,607.8,237.2,391.8,592.5,113.1,338.8,493.3,515.7,550.5,45.3,357.5,491.7,296.6,323.1,616.1,189.8,230.8,318.7,242.4,591.8,328.0,421.8,340.2,270.7,476.4,744.5,291.2,518.6,549.7,86.0,255.8,515.1,332.3,399.6,729.3,241.2,378.2,468.7,373.0,191.3,356.6,378.9,183.6,74.2,82.6,203.0,249.8,522.0,225.1,538.3,572.3,231.9,177.1,544.2,327.1,389.4,357.9,435.9,293.8,330.0,319.3,357.1,38.7,553.3,319.7,179.7,117.1,435.1,118.5,286.2,450.6,469.5,650.1,190.6,301.9,493.8,414.9,214.9,0.0,586.0,845.8,381.7,334.2,361.2,371.7,257.9,339.7,710.5,312.5,379.2,76.8,81.7,507.5,475.9,218.2,246.2,353.3,341.9,345.1,1069.3,98.6,251.4,529.9,375.9,192.2,591.8,484.3,385.6,303.7,373.9,369.2,361.9,331.2
TJ,610.5,689.6,412.0,491.7,598.5,324.6,548.2,448.6,246.4,327.8,549.2,386.2,608.0,337.3,406.3,343.2,512.4,606.8,561.3,572.3,78.7,377.9,530.4,891.1,582.4,200.2,422.1,326.8,501.2,232.8,541.2,592.3,330.6,159.3,403.3,423.5,624.2,705.0,271.4,274.5,67.2,219.0,543.6,467.2,523.4,333.5,491.6,457.0,474.3,477.5,312.1,404.6,623.5,591.4,557.6,578.7,405.1,263.0,776.2,351.0,359.5,581.4,500.7,424.3,227.1,365.4,431.3,761.0,469.9,265.9,309.6,454.1,563.2,323.5,486.6,403.9,597.8,510.5,464.9,514.8,209.1,453.8,570.0,413.2,501.5,472.9,617.3,419.9,489.2,490.6,699.3,277.9,462.7,588.9,603.8,603.7,394.2,412.5,486.9,484.6,287.2,615.2,384.5,295.5,732.9,681.8,540.2,320.8,525.5,522.6,573.2,591.8,0.0,397.3,226.6,603.8,489.1,235.1,381.4,336.8,742.2,582.1,300.9,547.0,673.6,707.4,316.8,408.9,393.8,547.8,299.3,614.7,1320.9,487.1,480.1,196.9,518.2,541.8,432.7,180.0,576.8,371.6,405.6,501.9,393.6,353.0
TM,892.6,971.7,694.1,773.8,880.6,606.7,830.3,730.7,150.8,609.9,831.3,668.3,890.1,619.4,688.4,625.3,794.5,888.9,843.4,854.4,360.8,660.0,812.5,1130.0,864.5,201.1,704.2,608.9,783.3,514.9,823.3,874.4,612.7,247.9,685.4,705.6,906.3,987.1,553.5,556.6,329.6,501.1,825.7,749.3,805.5,615.6,773.7,620.6,756.4,759.6,594.2,686.7,905.6,873.5,839.7,860.8,687.2,545.1,1121.7,633.1,641.6,863.5,782.8,706.4,509.2,647.5,713.4,1183.8,752.0,548.0,591.7,736.2,845.3,605.6,768.7,686.0,879.9,792.6,747.0,796.9,491.2,735.9,852.1,680.6,783.6,755.0,899.4,702.0,771.3,772.7,981.4,560.0,744.8,871.0,885.9,885.8,661.6,694.6,769.0,766.7,569.3,897.3,666.6,577.6,1015.0,963.9,822.3,602.9,807.6,804.7,855.3,873.9,399.6,0.0,508.7,885.9,771.2,517.2,663.5,618.9,1155.7,864.2,583.0,829.1,955.7,989.5,598.9,691.0,675.9,829.9,581.4,896.8,1603.0,769.2,762.2,479.0,800.3,823.9,596.3,462.1,858.9,653.7,687.7,784.0,675.7,635.1
