from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
ND,76.6,501.1,578.0,291.3,192.1,485.4,481.5,404.6,339.6,453.5,496.2,445.6,381.8,464.8,603.6,400.1,488.1,226.8,491.2,358.8,472.0,448.0,266.1,312.2,653.5,514.2,197.2,403.3,499.5,160.9,599.4,446.0,415.9,393.1,638.5,116.7,366.4,200.4,464.8,559.2,173.3,664.5,272.1,460.8,206.0,312.6,475.3,189.1,512.9,489.2,250.6,485.6,653.2,607.4,367.5,310.9,135.5,446.0,374.0,293.3,540.7,164.1,626.9,198.2,430.4,374.1,149.2,449.6,585.1,581.7,568.7,163.7,516.0,517.6,262.1,393.8,257.7,456.7,318.6,568.1,86.4,483.6,309.5,374.6,550.4,500.8,0.0,245.0,679.7,349.3,394.7,410.2,489.0,442.3,177.1,289.0,282.6,132.6,263.4,392.2,397.7,528.0,166.0,243.6,480.9,569.7,257.6,462.4,501.8,218.5,458.8,588.6,270.8,373.7,421.6,195.0,316.0,723.4,643.3,478.1,518.4,378.3,406.0,594.6,383.3,224.0,351.5,268.5,1889.8,593.7,608.0,502.4,320.5,330.7,659.6,251.0,96.6,263.8,404.7,662.8,374.3,432.4,322.0,210.1,153.8,87.2,386.0,212.6,284.6,209.1,270.6,431.4,505.6,214.2,277.2,511.1,580.0,539.8,672.2,518.0,168.7,520.5,202.5,38.0,479.5,227.9,514.2,145.6,560.4,424.6,180.2,692.6
NF,170.5,525.7,602.6,315.9,162.5,510.0,506.1,471.1,364.2,478.1,520.8,470.2,406.4,489.4,621.7,424.7,512.7,231.3,509.3,383.4,490.1,472.6,237.9,431.8,678.1,538.8,270.4,427.9,528.9,131.3,624.0,470.6,440.5,512.7,663.1,261.0,389.8,172.2,482.9,583.8,271.8,689.1,238.8,485.4,176.4,284.4,499.9,305.6,537.5,513.8,367.1,510.2,677.8,632.0,392.1,335.5,103.4,470.6,398.6,317.9,565.3,280.6,651.5,206.9,415.4,398.7,222.4,474.2,609.7,606.3,593.3,189.3,540.6,537.7,286.7,418.4,229.5,481.3,438.2,592.7,211.4,508.2,334.1,399.2,575.0,518.9,318.5,0.0,704.3,373.9,379.7,573.0,513.6,466.9,217.9,406.8,304.1,159.6,253.2,416.8,382.7,552.6,239.2,268.2,505.5,594.3,12.5,487.0,526.4,335.0,483.4,606.7,386.6,398.3,446.2,234.4,340.6,748.0,667.9,502.7,543.0,578.8,425.3,619.2,417.0,314.1,376.1,287.0,2029.8,618.3,632.6,520.5,345.1,355.3,684.2,367.5,150.1,247.7,429.3,687.4,398.9,457.0,307.0,350.1,124.2,159.5,410.6,183.0,255.0,180.9,237.3,456.0,530.2,49.6,436.1,535.7,604.6,564.4,696.8,542.6,285.2,545.1,326.9,356.6,504.1,293.1,538.8,249.9,585.0,449.2,296.7,717.2
NJ,633.7,535.4,453.7,518.8,625.7,595.7,591.8,568.8,472.0,493.1,370.0,319.4,514.2,263.6,482.8,273.9,598.4,694.5,396.2,401.3,415.9,296.0,521.8,614.4,154.7,624.5,733.6,513.6,609.8,594.5,566.2,332.8,526.2,726.2,145.1,616.3,308.2,499.1,396.6,268.4,624.9,20.0,702.0,334.6,639.6,568.3,585.6,547.6,396.1,165.3,527.7,359.4,159.8,481.2,477.8,421.2,566.6,595.9,299.7,403.6,494.8,582.9,128.1,463.5,878.6,299.6,685.6,307.7,294.3,191.1,212.5,653.9,626.3,627.9,489.6,366.8,513.4,472.7,620.8,168.0,572.9,593.9,461.0,299.1,218.3,411.9,680.0,660.0,0.0,459.6,842.9,658.7,225.7,232.4,478.6,518.1,475.3,622.8,528.7,502.5,845.9,264.7,702.4,433.2,207.0,242.5,672.6,572.7,612.1,509.3,569.1,449.9,511.9,506.1,531.9,697.6,451.9,224.6,144.5,588.4,392.2,664.5,345.9,468.4,515.7,574.8,461.8,750.2,2086.2,164.8,520.6,448.3,548.0,480.6,160.8,527.3,613.3,710.9,344.1,164.0,524.2,542.7,770.2,727.8,587.4,622.7,325.9,646.2,718.2,490.2,700.5,541.7,242.3,629.2,561.4,621.4,546.8,650.1,578.3,518.5,599.1,630.8,587.6,718.1,234.2,745.6,624.5,510.6,153.5,364.5,535.7,12.8
NR,320.8,294.6,368.4,221.3,328.3,278.9,275.0,236.6,139.8,247.0,284.7,234.1,182.0,253.3,388.1,188.5,281.6,397.1,301.5,152.3,321.1,236.5,224.4,401.9,442.0,307.7,436.2,196.8,297.8,297.1,392.9,259.1,209.4,409.4,427.0,284.1,153.7,201.7,329.6,347.6,292.7,453.0,404.6,249.3,342.1,270.9,262.8,215.3,301.4,277.7,195.5,274.1,441.7,395.9,161.0,104.4,269.2,263.6,162.5,86.8,334.2,285.5,415.3,166.1,581.2,162.5,388.1,262.7,373.5,370.2,357.2,355.1,309.5,306.6,192.2,195.4,216.0,250.2,288.6,356.6,275.5,277.1,38.6,163.1,338.9,317.2,382.6,362.6,468.2,0.0,545.5,341.9,277.5,230.8,181.2,185.9,145.8,325.4,231.3,185.7,548.5,316.5,405.0,118.9,269.3,358.2,375.2,256.0,295.3,177.1,252.3,355.2,179.7,173.9,215.1,400.2,119.7,511.8,431.8,271.6,306.9,347.8,189.2,383.1,192.6,277.3,145.0,452.8,2075.3,382.2,401.5,353.6,250.6,148.3,448.1,195.1,315.8,413.5,217.7,451.3,192.0,225.9,472.8,395.6,290.0,325.3,174.4,348.8,420.7,192.8,403.1,224.9,294.1,331.8,229.2,304.6,373.5,333.3,465.7,311.5,301.7,314.0,290.2,420.6,267.9,413.4,307.7,213.1,348.9,213.1,203.5,481.1
OJ,314.4,688.2,765.1,478.4,303.3,672.5,668.6,633.6,526.7,640.6,683.3,632.7,568.9,651.9,784.2,587.2,675.2,156.5,671.8,545.9,652.6,635.1,400.4,511.9,840.6,651.2,358.1,590.4,686.6,242.2,786.5,633.1,603.0,592.8,825.6,423.5,553.5,334.7,645.4,746.3,434.3,851.6,229.6,647.9,196.8,446.9,662.4,468.1,700.0,676.3,529.6,672.7,840.3,794.5,554.6,498.0,269.8,580.0,561.1,480.4,727.8,443.1,814.0,369.4,35.6,561.2,338.4,636.7,772.2,768.8,755.8,279.9,703.1,704.7,449.2,580.9,392.0,643.8,518.3,755.2,373.9,670.7,496.6,561.7,737.5,681.4,444.8,379.3,866.8,536.4,0.0,609.9,676.1,629.4,380.4,463.1,469.7,303.5,415.7,579.3,2.9,715.1,326.9,430.7,668.0,756.8,391.9,649.5,688.9,497.5,645.9,769.2,470.5,560.8,608.7,300.2,503.1,910.5,830.4,665.2,705.5,578.0,593.1,781.7,570.4,476.6,538.6,225.0,1737.2,780.8,795.1,683.0,507.6,517.8,846.7,530.0,294.0,220.3,591.8,849.9,493.1,619.5,61.4,274.2,249.3,303.4,573.1,323.8,318.2,343.4,231.2,618.5,692.7,348.5,476.9,698.2,767.1,656.5,859.3,705.1,447.7,707.6,489.4,482.9,666.6,184.4,701.3,412.4,747.5,611.7,459.2,879.7
OO,267.7,352.7,429.6,374.3,383.2,66.0,180.1,338.9,243.4,364.1,446.7,396.1,285.6,415.3,550.1,350.6,339.7,359.2,463.5,269.4,483.2,398.5,364.8,59.9,604.0,78.0,388.3,254.9,100.5,352.0,451.0,421.1,267.5,84.2,589.0,231.0,316.9,299.1,491.6,509.7,239.6,615.0,405.5,411.3,399.0,411.3,326.9,229.9,463.4,439.7,253.4,436.1,603.7,501.6,197.4,263.6,326.6,223.8,324.5,286.4,392.3,309.1,577.4,333.8,562.8,324.6,340.3,424.7,535.6,532.2,519.2,354.8,367.6,369.2,345.1,304.4,356.4,367.3,77.9,518.6,259.9,117.0,242.3,325.1,500.9,479.2,348.7,428.1,630.2,292.1,527.1,0.0,439.5,392.8,322.1,211.2,200.1,323.7,380.1,287.4,530.1,478.5,357.1,243.4,431.4,520.2,440.7,314.0,84.4,191.6,122.7,517.2,114.3,277.5,179.6,375.7,207.0,673.9,593.8,329.7,468.9,22.5,356.5,488.8,287.1,369.0,295.7,400.9,2022.2,544.2,459.6,515.6,403.5,146.4,610.1,253.8,287.7,396.2,379.8,613.3,136.9,284.0,454.4,342.5,344.9,278.3,336.5,403.7,475.7,307.8,407.1,283.0,456.1,397.3,140.7,93.7,431.6,83.3,523.8,369.6,313.7,372.1,336.3,386.8,430.0,360.3,365.8,290.6,510.9,375.1,250.6,643.1
OQ,461.9,363.6,281.9,347.0,453.9,423.9,420.0,397.0,300.2,321.3,198.2,147.6,342.4,91.8,311.0,102.1,426.6,522.7,224.4,229.5,244.1,124.2,350.0,442.6,248.3,452.7,561.8,341.8,438.0,422.7,394.4,161.0,354.4,554.4,233.3,444.5,136.4,327.3,252.5,154.0,453.1,259.3,530.2,162.8,467.8,396.5,413.8,375.8,224.3,84.0,355.9,187.6,248.0,309.4,306.0,249.4,394.8,424.1,127.9,231.8,323.0,411.1,221.7,291.7,706.8,127.8,513.8,135.9,179.9,176.5,163.5,482.1,454.5,456.1,317.8,195.0,341.6,300.9,449.0,162.9,401.1,422.1,289.2,127.3,145.2,240.1,508.2,488.2,274.5,287.8,671.1,486.9,0.0,60.6,306.8,346.3,303.5,451.0,356.9,330.7,674.1,38.9,530.6,261.4,75.7,164.5,500.8,400.9,440.3,337.5,397.3,278.1,340.1,334.3,360.1,525.8,280.1,318.2,238.1,416.6,220.4,492.7,174.1,296.6,343.9,403.0,290.0,578.4,1934.4,188.5,348.8,276.5,376.2,308.8,254.4,355.5,441.5,539.1,172.3,257.6,352.4,370.9,598.4,556.0,415.6,450.9,154.1,474.4,546.4,318.4,528.7,369.9,16.5,457.4,389.6,449.6,375.0,478.3,406.5,346.7,427.3,459.0,415.8,546.3,82.4,573.8,452.7,338.8,155.2,192.7,363.9,287.4
OT,401.2,302.9,221.2,286.3,393.2,363.2,359.3,336.3,239.5,260.6,137.5,86.9,281.7,31.1,250.3,41.4,365.9,462.0,163.7,168.8,183.4,63.5,289.3,381.9,211.1,392.0,501.1,281.1,377.3,362.0,333.7,100.3,293.7,493.7,196.1,383.8,75.7,266.6,191.8,116.8,392.4,222.1,469.5,102.1,407.1,335.8,353.1,315.1,163.6,46.8,295.2,126.9,210.8,248.7,245.3,188.7,334.1,363.4,67.2,171.1,262.3,350.4,184.5,231.0,646.1,67.1,453.1,75.2,142.7,139.3,126.3,421.4,393.8,395.4,257.1,134.3,280.9,240.2,388.3,125.7,340.4,361.4,228.5,66.6,108.0,179.4,447.5,427.5,237.3,227.1,610.4,426.2,46.6,0.0,246.1,285.6,242.8,390.3,296.2,270.0,613.4,85.6,469.9,200.7,38.5,127.3,440.1,340.2,379.6,276.8,336.6,217.4,279.4,273.6,299.4,465.1,219.4,281.0,200.9,355.9,159.7,432.0,113.4,235.9,283.2,342.3,229.3,517.7,1889.1,151.3,288.1,215.8,315.5,248.1,217.2,294.8,380.8,478.4,111.6,220.4,291.7,310.2,537.7,495.3,354.9,390.2,93.4,413.7,485.7,257.7,468.0,309.2,63.2,396.7,328.9,388.9,314.3,417.6,345.8,286.0,366.6,398.3,355.1,485.6,37.1,513.1,392.0,278.1,118.0,132.0,303.2,250.2
OW,163.3,323.9,400.8,114.1,183.2,308.2,304.3,269.3,162.4,276.3,319.0,268.4,204.6,287.6,422.4,222.9,310.9,252.0,335.8,181.6,355.5,270.8,79.3,287.3,476.3,337.0,283.9,226.1,322.3,152.0,422.2,268.8,238.7,438.7,461.3,161.8,189.2,56.6,399.2,382.0,172.6,487.3,259.5,283.6,197.1,125.8,298.1,115.5,335.7,312.0,177.0,308.4,476.0,430.2,190.3,133.7,124.1,268.8,196.8,116.1,363.5,104.2,449.7,21.0,436.1,196.9,235.9,272.4,407.9,404.5,391.5,211.4,338.8,340.4,84.9,216.6,70.9,279.5,293.7,390.9,94.2,306.4,132.3,197.4,373.2,351.5,201.3,217.5,502.5,172.1,400.4,371.2,311.8,265.1,0.0,205.0,105.4,180.3,86.2,215.0,403.4,350.8,252.7,66.4,303.7,392.5,230.1,285.2,324.6,144.9,281.6,389.5,184.8,196.5,244.4,281.7,138.8,546.2,466.1,300.9,341.2,377.0,228.8,417.4,206.1,96.1,174.3,307.7,1976.5,416.5,430.8,387.9,143.3,153.5,482.4,177.4,183.3,268.4,227.5,485.6,197.1,255.2,327.7,296.8,144.9,173.9,208.8,203.7,275.7,47.7,258.0,254.2,328.4,186.7,234.3,333.9,402.8,362.6,495.0,340.8,120.4,343.3,108.9,239.4,302.3,314.6,337.0,31.9,383.2,247.4,106.6,515.4
OZ,193.2,384.8,421.0,268.9,308.7,369.1,365.2,195.8,134.0,337.2,337.3,286.7,176.2,305.9,440.7,241.2,371.8,284.7,354.1,242.5,373.8,289.1,271.9,184.7,494.6,397.9,313.8,287.0,388.0,277.5,483.1,311.7,299.6,265.6,479.6,156.5,206.3,249.2,382.2,400.3,165.1,505.6,331.0,301.9,324.5,318.4,353.4,104.8,354.0,330.3,125.5,326.7,494.3,448.5,251.2,194.6,252.1,209.3,215.1,177.0,424.4,196.6,468.0,213.6,488.3,215.2,265.8,315.3,426.2,422.8,409.8,280.3,399.7,401.3,239.7,248.0,263.5,353.9,191.1,409.2,185.4,367.3,132.9,215.7,391.5,369.8,274.2,353.6,520.8,182.6,452.6,282.7,330.1,283.4,175.9,0.0,97.4,249.2,278.8,275.9,455.6,369.1,282.6,138.0,322.0,410.8,366.2,346.1,385.5,66.5,342.5,407.8,125.3,168.1,305.3,301.2,63.9,564.5,484.4,361.8,359.5,250.8,241.8,435.7,177.7,222.8,235.2,326.4,1947.7,434.8,487.9,406.2,298.1,94.0,500.7,125.1,213.2,321.7,273.0,503.9,137.6,316.1,379.9,268.0,270.4,203.8,227.1,329.2,401.2,240.3,332.6,315.1,346.7,322.8,174.8,394.8,463.7,329.3,545.6,401.7,239.2,404.2,183.3,312.3,320.6,285.8,397.9,144.4,401.5,265.7,75.9,533.7
PB,234.4,326.0,402.9,171.4,281.0,307.6,306.4,163.8,112.6,278.4,321.1,270.5,151.3,289.7,424.5,225.0,313.0,325.9,337.9,183.7,354.9,272.9,177.1,181.8,478.4,339.1,355.0,228.2,329.2,249.8,424.3,270.9,240.8,262.7,463.4,197.7,190.1,154.4,366.0,384.1,206.3,489.4,372.2,285.7,292.2,223.6,294.2,129.0,337.8,314.1,112.2,310.5,475.4,432.3,192.4,135.8,221.9,163.3,198.9,118.2,365.6,237.8,449.1,118.8,529.5,196.3,307.0,274.5,410.0,406.6,393.6,320.1,340.9,338.0,144.9,218.7,168.7,281.6,188.2,393.0,226.6,308.5,134.4,199.5,375.3,353.6,315.4,312.6,504.6,174.3,493.8,279.8,313.9,267.2,133.9,99.5,0.0,290.4,184.0,217.1,496.8,352.9,323.8,43.2,305.8,394.6,327.9,284.6,326.7,90.7,283.7,391.6,79.3,159.4,246.5,342.4,33.3,545.6,468.2,303.0,343.3,251.0,225.6,419.5,158.8,264.0,176.3,367.6,1988.9,418.6,432.9,390.0,203.3,48.0,484.5,108.7,257.5,362.9,226.9,485.0,91.6,257.3,421.1,309.2,242.7,245.0,208.2,301.5,370.8,145.5,373.8,256.3,330.5,284.5,128.8,336.0,404.9,364.7,497.1,342.9,280.4,345.4,224.5,353.5,304.4,327.0,339.1,185.6,385.3,249.5,117.1,514.8
PR,46.3,476.7,553.6,266.9,114.9,461.0,457.1,422.1,315.2,429.1,471.8,421.2,357.4,440.4,572.7,375.7,463.7,206.6,460.3,334.4,441.1,423.6,188.9,311.3,629.1,489.8,146.2,378.9,475.1,89.1,575.0,421.6,391.5,392.2,614.1,158.8,342.0,123.2,433.9,534.8,222.8,640.1,195.2,436.4,115.9,235.4,450.9,231.2,488.5,464.8,292.7,461.2,628.8,583.0,343.1,286.5,58.3,421.6,349.6,268.9,516.3,206.2,602.5,157.9,354.9,349.7,98.2,425.2,560.7,557.3,544.3,31.0,491.6,493.2,237.7,369.4,180.5,432.3,317.7,543.7,128.5,459.2,285.1,350.2,526.0,469.9,176.7,167.8,655.3,324.9,319.2,409.3,464.6,417.9,168.9,331.1,258.2,0.0,204.2,367.8,322.2,503.6,115.0,219.2,456.5,545.3,180.4,438.0,477.4,260.6,434.4,557.7,337.6,349.3,397.2,106.0,291.6,699.0,618.9,453.7,494.0,377.4,381.6,570.2,358.9,265.1,327.1,243.4,1905.6,569.3,583.6,471.5,296.1,306.3,635.2,293.1,25.9,204.1,380.3,638.4,349.9,408.0,246.5,225.9,76.6,35.3,361.6,135.4,194.5,131.9,193.7,407.0,481.2,137.0,276.3,486.7,555.6,515.4,647.8,493.6,210.8,496.1,244.6,214.8,455.1,207.7,489.8,200.9,536.0,400.2,222.3,668.2
PT,218.8,406.3,483.2,196.5,210.8,390.6,386.7,351.7,244.8,358.7,401.4,350.8,287.0,370.0,565.6,305.3,393.3,279.6,453.2,264.0,434.0,353.2,118.5,369.7,558.7,419.4,318.7,308.5,404.7,179.6,504.6,351.2,321.1,521.1,543.7,224.9,271.6,84.2,426.8,464.4,235.7,569.7,287.1,366.0,224.7,165.0,380.5,214.1,418.1,394.4,297.0,390.8,558.4,512.6,272.7,216.1,151.7,351.2,279.2,198.5,445.9,202.8,532.1,87.5,463.7,279.3,270.7,354.8,490.3,486.9,473.9,239.0,421.2,422.8,167.3,299.0,110.1,361.9,376.1,473.3,175.3,388.8,214.7,279.8,455.6,462.8,282.4,245.1,584.9,254.5,428.0,453.6,394.2,347.5,98.5,287.4,187.8,207.9,0.0,297.4,431.0,433.2,287.5,148.8,386.1,474.9,257.7,367.6,407.0,243.5,364.0,471.9,267.2,278.9,326.8,282.7,221.2,628.6,548.5,383.3,423.6,459.4,311.2,499.8,288.5,194.7,256.7,335.3,2057.6,498.9,513.2,464.4,225.7,235.9,564.8,296.6,198.4,296.0,309.9,568.0,279.5,337.6,355.3,377.9,172.5,207.8,291.2,231.3,303.3,75.3,285.6,336.6,410.8,214.3,316.7,416.3,485.2,445.0,577.4,423.2,219.0,425.7,207.5,320.5,384.7,341.4,419.4,130.5,465.6,329.8,205.2,597.8
PU,392.4,197.7,274.6,277.5,384.4,182.0,178.1,394.8,248.7,185.5,308.1,257.5,290.9,276.7,393.5,212.0,184.7,453.2,306.9,90.8,326.6,259.9,280.5,305.0,465.4,210.8,492.3,99.9,196.1,353.2,296.0,276.0,112.5,312.5,450.4,398.5,178.3,257.8,335.0,371.1,409.3,476.4,460.7,272.7,398.3,327.0,171.9,324.3,306.8,301.1,304.4,297.5,465.1,346.6,64.1,85.0,325.3,394.3,185.9,102.5,237.3,341.6,438.8,222.2,637.3,186.0,444.3,279.6,397.0,393.6,380.6,412.6,212.6,214.2,248.3,125.8,272.1,188.7,323.0,380.0,331.6,180.2,192.7,186.5,362.3,322.6,438.7,418.7,491.6,183.5,601.6,245.0,300.9,254.2,237.3,294.8,230.9,381.5,287.4,0.0,604.6,339.9,461.1,191.9,292.8,381.6,431.3,159.0,198.4,286.0,155.4,360.6,310.3,282.8,118.2,456.3,228.6,535.3,455.2,174.7,330.3,250.8,199.9,333.8,292.4,333.5,117.1,508.9,2143.4,405.6,304.6,359.0,306.7,279.0,471.5,304.0,372.0,469.6,234.7,474.7,322.6,129.0,528.9,534.2,346.1,381.4,179.9,404.9,476.9,248.9,459.2,128.0,317.5,387.9,359.8,207.7,276.6,236.4,368.8,214.6,357.8,217.1,346.3,476.8,291.4,515.0,210.8,269.3,372.3,218.5,312.4,504.5
PV,316.9,690.7,767.6,480.9,305.8,675.0,671.1,636.1,529.2,643.1,685.8,635.2,571.4,654.4,786.7,589.7,677.7,159.0,674.3,548.4,655.1,637.6,402.9,514.4,843.1,653.7,360.6,592.9,689.1,244.7,789.0,635.6,605.5,595.3,828.1,426.0,556.0,337.2,647.9,748.8,436.8,854.1,232.1,650.4,199.3,449.4,664.9,470.6,702.5,678.8,532.1,675.2,842.8,797.0,557.1,500.5,272.3,582.5,563.6,482.9,730.3,445.6,816.5,371.9,31.5,563.7,340.9,639.2,774.7,771.3,758.3,282.4,705.6,707.2,451.7,583.4,394.5,646.3,520.8,757.7,376.4,673.2,499.1,564.2,740.0,683.9,447.3,381.8,869.3,538.9,2.4,612.4,678.6,631.9,382.9,465.6,472.2,306.0,418.2,581.8,0.0,717.6,329.4,433.2,670.5,759.3,394.4,652.0,691.4,500.0,648.4,771.7,473.0,563.3,611.2,302.7,505.6,913.0,832.9,667.7,708.0,580.5,595.6,784.2,572.9,479.1,541.1,227.5,1739.7,783.3,797.6,685.5,510.1,520.3,849.2,532.5,296.5,222.8,594.3,852.4,495.6,622.0,63.9,276.7,251.8,305.9,575.6,326.3,320.7,345.9,233.7,621.0,695.2,351.0,479.4,700.7,769.6,659.0,861.8,707.6,450.2,710.1,491.9,485.4,669.1,186.9,703.8,414.9,750.0,614.2,461.7,882.2
PY,492.7,394.4,312.7,377.8,484.7,454.7,450.8,427.8,331.0,352.1,229.0,178.4,373.2,122.6,341.8,132.9,457.4,553.5,255.2,260.3,274.9,155.0,380.8,473.4,279.1,483.5,592.6,372.6,468.8,453.5,425.2,191.8,385.2,585.2,264.1,475.3,167.2,358.1,283.3,184.8,483.9,290.1,561.0,193.6,498.6,427.3,444.6,406.6,255.1,114.8,386.7,218.4,278.8,340.2,336.8,280.2,425.6,454.9,158.7,262.6,353.8,441.9,252.5,322.5,737.6,158.6,544.6,166.7,210.7,207.3,194.3,512.9,485.3,486.9,348.6,225.8,372.4,331.7,479.8,193.7,431.9,452.9,320.0,158.1,176.0,270.9,539.0,519.0,305.3,318.6,701.9,517.7,30.7,91.4,337.6,377.1,334.3,481.8,387.7,361.5,704.9,0.0,561.4,292.2,106.5,195.3,531.6,431.7,471.1,368.3,428.1,308.9,370.9,365.1,390.9,556.6,310.9,349.0,268.9,447.4,251.2,523.5,204.9,327.4,374.7,433.8,320.8,609.2,1965.2,219.3,379.6,307.3,407.0,339.6,285.2,386.3,472.3,569.9,203.1,288.4,383.2,401.7,629.2,586.8,446.4,481.7,184.9,505.2,577.2,349.2,559.5,400.7,39.7,488.2,420.4,480.4,405.8,509.1,437.3,377.5,458.1,489.8,446.6,577.1,113.2,604.6,483.5,369.6,186.0,223.5,394.7,318.2
QB,101.5,556.2,633.1,346.4,171.3,540.5,536.6,501.6,394.7,508.6,551.3,500.7,436.9,519.9,652.2,455.2,543.2,159.9,539.8,413.9,520.6,503.1,268.4,366.5,708.6,569.3,31.2,458.4,554.6,110.2,654.5,501.1,471.0,447.4,693.6,214.0,421.5,202.7,513.4,614.3,270.6,719.6,185.9,515.9,137.0,314.9,530.4,286.4,568.0,544.3,347.9,540.7,708.3,662.5,422.6,366.0,137.8,501.1,429.1,348.4,595.8,261.4,682.0,237.4,363.5,429.2,28.3,504.7,640.2,636.8,623.8,80.0,571.1,572.7,317.2,448.9,260.0,511.8,372.9,623.2,183.7,538.7,364.6,429.7,605.5,549.4,231.9,247.3,734.8,404.4,327.8,464.5,544.1,497.4,248.4,386.3,337.7,111.1,283.7,447.3,330.8,583.1,0.0,298.7,536.0,624.8,259.9,517.5,556.9,315.8,513.9,637.2,325.1,428.8,476.7,25.2,371.1,778.5,698.4,533.2,573.5,432.6,461.1,649.7,438.4,321.3,406.6,201.6,1882.5,648.8,663.1,551.0,375.6,385.8,714.7,348.3,120.8,194.8,459.8,717.9,429.4,487.5,255.1,202.8,117.3,111.4,441.1,191.8,215.6,211.4,184.4,486.5,560.7,216.5,331.5,566.2,635.1,594.9,727.3,573.1,266.0,575.6,299.8,270.0,534.6,161.0,569.3,242.9,615.5,479.7,277.5,747.7
QC,273.4,282.7,359.6,130.8,237.7,267.0,263.1,202.8,121.2,235.1,277.8,227.2,190.3,246.4,381.2,181.7,269.7,364.9,294.6,140.4,314.3,229.6,133.8,220.8,435.1,295.8,345.6,184.9,281.1,206.5,381.0,227.6,197.5,301.7,420.1,236.7,148.0,111.1,322.7,340.8,245.3,446.1,314.0,242.4,251.6,180.3,256.9,168.0,294.5,270.8,148.1,267.2,434.8,389.0,149.1,92.5,178.6,202.3,155.6,74.9,322.3,194.9,408.5,75.5,490.6,155.7,297.6,231.2,366.7,363.3,350.3,265.9,297.6,299.2,101.6,175.4,125.4,238.3,227.2,349.7,184.9,265.2,91.1,156.2,332.0,310.3,292.0,272.0,461.3,130.9,454.9,330.0,270.6,223.9,90.6,138.5,38.9,234.8,140.7,173.8,457.9,309.6,314.4,0.0,262.5,351.3,284.6,244.0,283.4,129.7,240.4,348.3,118.3,155.3,203.2,309.6,72.3,505.0,424.9,259.7,300.0,335.8,187.6,376.2,164.9,186.8,133.1,362.2,2027.9,375.3,389.6,346.7,160.0,87.0,441.2,147.7,225.3,322.9,186.3,444.4,130.6,214.0,382.2,348.2,199.4,234.7,167.6,258.2,330.2,102.2,312.5,213.0,287.2,241.2,167.8,292.7,361.6,321.4,453.8,299.6,211.1,302.1,199.6,330.1,261.1,366.0,295.8,122.6,342.0,206.2,156.1,474.2
QD,448.8,350.5,268.8,333.9,440.8,410.8,406.9,383.9,287.1,308.2,185.1,134.5,329.3,78.7,297.9,89.0,413.5,509.6,211.3,216.4,231.0,111.1,336.9,429.5,214.7,439.6,548.7,328.7,429.7,409.6,381.3,147.9,341.3,541.3,199.7,431.4,123.3,314.2,211.7,120.4,440.0,225.7,517.1,149.7,454.7,383.4,400.7,362.7,211.2,50.4,342.8,174.5,214.4,296.3,292.9,236.3,381.7,411.0,114.8,218.7,309.9,398.0,188.1,278.6,693.7,114.7,500.7,122.8,146.3,185.7,129.9,467.6,441.4,443.0,304.7,181.9,328.5,287.8,435.9,129.3,388.0,409.0,276.1,114.2,69.4,227.0,495.1,475.1,240.9,274.7,658.0,473.8,40.8,47.5,293.7,333.2,290.4,437.9,343.8,317.6,661.0,79.8,517.5,248.3,0.0,130.9,487.7,387.8,427.2,324.4,384.2,265.0,327.0,321.2,347.0,512.7,267.0,284.6,204.5,403.5,207.3,479.6,161.0,283.5,330.8,389.9,276.9,565.3,1901.3,112.7,335.7,263.4,363.1,295.7,220.8,342.4,428.4,526.0,156.7,224.0,339.3,357.8,585.3,542.9,402.5,437.8,141.0,461.3,533.3,305.3,515.6,356.8,57.4,444.3,376.5,436.5,361.9,465.2,393.4,333.6,414.2,445.9,402.7,533.2,49.3,560.7,439.6,325.7,125.0,179.6,350.8,253.8
