from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
LW,156.6,134.1,31.7,372.9,707.2,556.1,424.1,283.9,132.6,355.9,307.6,761.8,603.8,240.5,662.7,464.2,82.8,126.2,601.1,194.2,182.7,640.7,549.5,351.9,188.2,142.1,703.3,426.8,596.3,582.7,78.2,398.5,534.6,274.6,446.6,77.3,129.3,521.4,536.6,502.2,715.5,660.0,556.9,79.7,649.1,126.9,263.4,671.6,587.1,128.8,1801.1,279.7,258.7,353.9,389.4,209.2,240.4,569.8,429.7,415.6,403.6,687.5,100.3,443.7,91.0,281.8,323.6,351.3,262.6,160.7,427.8,713.2,489.8,33.7,208.8,163.9,276.2,36.0,754.2,461.2,0.0,554.3,392.3,404.1,592.5,268.8,362.3,511.2,82.5,345.8,376.6,299.7,58.3,313.2,258.9,206.5,659.2,338.5,628.5,430.5,262.9,444.4,230.3,133.2,330.8,183.6,66.0,188.8,617.6,679.2,248.0,196.6,48.5,680.4,200.2,152.4,378.3,508.8,80.7,400.6,300.9,612.4,394.2,246.5,468.7,346.9,92.9,524.1,609.9,292.2,513.4,94.0,518.0,631.3,244.2,187.9,585.5,708.5,174.7,255.5,382.2,564.8,177.8,489.6,161.8,149.8,779.7,778.4,258.4,92.8,113.8,715.3,136.6,739.4,510.3,138.8,358.0,506.2,391.1
LX,640.6,533.9,515.7,184.8,214.9,1008.7,132.7,576.1,532.4,811.8,377.5,298.9,212.3,696.4,117.8,864.0,566.8,446.8,92.6,678.2,380.3,177.8,949.3,807.8,672.2,626.1,215.5,826.6,221.4,982.5,562.2,854.4,77.9,792.6,193.6,561.3,603.0,283.5,989.2,954.8,203.3,1059.8,182.0,479.5,274.2,452.0,747.4,1071.4,88.3,528.6,1825.8,571.9,508.4,809.8,229.6,494.8,723.7,35.9,457.5,871.5,859.5,156.7,584.3,158.6,490.8,737.7,433.2,807.2,746.6,644.7,883.7,174.2,84.1,477.4,692.8,529.6,760.2,520.0,142.9,917.1,483.9,0.0,792.1,860.0,38.1,724.7,818.2,967.1,566.5,801.7,832.5,755.6,542.3,769.1,302.4,662.4,214.3,794.4,165.6,886.4,718.8,844.2,686.2,533.0,786.7,544.3,550.0,481.1,93.2,102.4,486.4,397.7,532.5,163.8,684.2,410.6,834.2,270.9,564.7,240.5,357.9,1065.0,163.7,730.5,868.5,320.7,548.8,286.2,235.0,351.8,969.3,439.7,280.1,186.4,700.1,671.9,1041.4,245.6,494.9,772.3,410.0,1020.7,661.8,945.5,482.3,623.5,316.8,315.5,714.3,576.8,460.7,1115.1,620.6,276.5,86.6,594.7,331.8,906.0,847.0
MB,590.8,352.9,465.9,589.8,924.1,505.3,641.0,586.6,315.1,354.6,602.1,978.7,898.3,425.2,879.6,101.8,590.1,426.8,895.6,488.3,399.6,857.6,157.1,544.3,622.4,585.6,920.2,34.4,890.8,190.3,512.4,492.5,751.5,521.4,663.5,496.9,521.4,738.3,384.9,390.7,932.4,267.6,851.4,345.2,943.6,392.4,582.2,279.2,804.0,378.3,2019.7,582.4,518.9,410.5,606.3,410.0,452.5,786.7,724.2,509.6,304.5,904.4,571.5,660.6,314.4,484.5,524.4,445.3,581.4,582.9,521.8,930.1,706.7,429.2,527.6,476.4,595.0,516.0,971.1,247.2,434.1,771.2,0.0,596.5,809.4,436.9,554.7,318.5,516.7,439.8,333.9,502.4,487.6,461.2,475.8,444.7,876.1,541.2,845.4,524.5,447.6,52.0,415.0,372.8,533.5,478.1,500.2,414.9,834.5,896.1,542.5,413.5,482.7,897.3,477.5,453.0,472.3,725.7,528.5,617.5,517.8,421.4,611.1,561.1,76.3,563.8,473.0,741.0,904.4,509.1,705.8,371.9,734.9,848.2,462.0,622.1,392.8,925.4,428.7,501.1,676.7,372.1,612.0,228.0,462.4,541.9,996.6,995.3,443.1,512.0,414.4,322.9,575.1,956.3,727.2,428.5,574.9,113.8,485.1
MD,492.8,467.0,364.0,705.8,1040.1,397.5,757.0,700.7,465.5,197.3,609.9,1094.7,871.8,243.3,945.4,622.7,408.2,512.2,869.1,306.4,515.6,973.6,478.2,64.5,516.7,403.7,1036.2,525.4,864.3,369.8,431.4,239.9,867.5,295.5,779.5,320.1,482.5,854.3,378.0,343.6,1048.4,451.4,824.9,412.6,917.1,459.8,400.3,426.6,920.0,461.7,2014.7,696.5,633.0,195.3,722.3,542.1,270.6,902.7,732.0,257.0,245.0,1020.4,389.6,776.6,423.9,174.0,656.5,192.7,399.5,401.0,269.2,1046.1,822.7,437.4,345.7,517.1,413.1,363.5,970.5,302.6,365.7,887.2,550.8,0.0,913.6,110.2,35.4,352.6,437.9,187.2,218.0,191.9,352.9,154.6,591.8,244.8,992.1,260.1,961.4,271.9,265.7,602.9,226.0,466.1,252.4,563.5,421.4,500.3,950.5,930.0,611.0,529.5,401.7,1013.3,295.6,538.4,219.7,841.7,351.7,733.5,633.8,453.8,727.1,379.2,492.8,679.8,273.1,857.0,877.9,625.1,109.2,457.3,850.9,964.2,131.0,524.1,426.9,1041.4,514.1,319.2,684.5,406.2,514.0,331.0,547.8,503.0,1112.6,1111.3,261.2,446.0,499.8,470.3,393.2,1072.3,843.2,228.6,690.9,664.7,232.5
MP,678.8,572.1,553.9,223.0,176.7,946.1,170.9,614.3,570.6,850.0,415.7,260.7,174.1,734.6,79.6,902.2,605.0,485.0,54.4,716.4,418.5,139.6,987.5,846.0,710.4,664.3,177.3,864.8,183.2,1020.7,600.4,892.6,116.1,830.8,231.8,599.5,641.2,321.7,926.6,892.2,165.1,1098.0,143.8,517.7,236.0,490.2,785.6,1109.6,126.5,566.8,1864.0,610.1,546.6,848.0,267.8,533.0,761.9,74.1,495.7,909.7,897.7,118.5,622.5,196.8,529.0,775.9,471.4,845.4,784.8,682.9,921.9,136.0,122.3,515.6,731.0,567.8,798.4,558.2,104.7,955.3,522.1,38.1,830.3,898.2,0.0,762.9,856.4,1005.3,604.7,839.9,870.7,793.8,580.5,807.3,340.6,700.6,176.1,832.6,127.4,924.6,757.0,882.4,724.4,571.2,824.9,582.5,588.2,519.3,116.3,64.2,524.6,435.9,570.7,125.6,722.4,448.8,872.4,309.1,602.9,278.7,396.1,1002.4,201.9,768.7,906.7,358.9,587.0,324.4,196.8,390.0,1007.5,477.9,318.3,148.2,738.3,710.1,1079.6,207.4,533.1,810.5,448.2,1058.9,700.0,983.7,520.5,661.7,278.6,277.3,752.5,615.0,498.9,1153.3,658.8,238.3,124.8,632.9,370.0,944.2,885.2
MR,385.8,360.0,257.0,598.8,933.1,286.2,650.0,589.4,358.5,86.0,498.6,987.7,760.5,136.3,834.1,515.7,301.2,405.2,757.8,199.4,408.6,866.6,366.9,106.3,409.7,296.7,929.2,478.3,753.0,258.5,324.4,128.6,760.5,188.5,672.5,213.1,375.5,747.3,266.7,232.3,941.4,340.1,713.6,305.6,805.8,352.8,293.3,315.3,813.0,354.7,1903.4,585.2,521.7,84.0,615.3,435.1,163.6,795.7,620.7,145.7,133.7,913.4,282.6,669.6,316.9,67.0,549.5,81.4,292.5,294.0,157.9,939.1,715.7,330.4,238.7,410.1,306.1,256.5,859.2,191.3,258.7,780.2,443.8,158.5,802.3,0.0,116.7,241.3,330.9,75.9,106.7,84.9,245.9,43.3,484.8,137.8,885.1,153.1,854.4,160.6,158.7,495.9,119.0,359.1,145.4,456.5,314.4,393.3,843.5,818.7,499.7,422.5,294.7,906.3,188.6,431.4,108.4,734.7,244.7,626.5,526.8,342.5,620.1,272.2,381.5,572.8,166.1,750.0,766.6,518.1,267.8,350.3,743.9,857.2,24.0,417.1,315.6,934.4,407.1,212.2,573.2,294.9,407.0,219.7,440.8,396.0,1005.6,1004.3,154.2,339.0,392.8,359.0,286.2,965.3,736.2,121.6,583.9,557.7,121.2
MU,512.0,481.6,378.6,720.4,1054.7,412.1,771.6,715.3,480.1,211.9,624.5,1109.3,886.4,257.9,960.0,637.3,451.9,526.8,883.7,321.0,530.2,988.2,492.8,29.0,531.3,417.7,1050.8,540.0,878.9,384.4,446.0,254.5,882.1,310.1,794.1,334.7,497.1,868.9,392.6,358.2,1063.0,466.0,839.5,427.2,931.7,474.4,414.9,441.2,934.6,476.3,2029.3,711.1,647.6,209.9,736.9,556.7,283.2,912.9,746.6,271.6,259.6,1035.0,404.2,791.2,438.5,188.6,671.1,207.3,413.9,415.6,283.8,1060.7,837.3,452.0,360.3,531.7,427.7,378.1,985.1,317.2,380.3,901.8,565.4,71.8,928.2,124.8,0.0,367.2,452.5,201.8,232.6,206.5,367.5,169.2,606.4,259.4,1006.7,274.7,976.0,286.5,280.3,617.5,240.6,480.7,267.0,578.1,436.0,514.9,965.1,944.6,625.6,544.1,416.3,1024.0,310.2,553.0,234.3,856.3,366.3,748.1,648.4,468.4,741.7,393.8,507.4,694.4,296.9,873.8,892.5,639.7,181.1,471.9,865.5,978.8,145.6,538.7,441.5,1056.0,528.7,333.8,699.1,420.8,528.6,345.6,562.4,517.6,1127.2,1125.9,275.8,460.6,514.4,484.9,407.8,1086.9,857.8,243.2,705.5,679.3,247.1
MX,638.6,612.8,509.8,851.6,1008.2,186.7,902.8,666.4,611.3,169.4,575.6,1092.2,837.5,389.1,911.1,422.5,554.0,658.0,834.8,452.2,661.4,971.1,279.3,359.1,662.5,549.5,1008.8,286.1,830.0,170.9,577.2,273.0,1013.3,441.3,925.3,465.9,628.3,1000.1,62.6,72.1,996.6,252.5,790.6,558.4,882.8,605.6,546.1,227.7,1005.9,607.5,1980.4,662.2,598.7,225.3,868.1,687.9,416.4,953.5,697.7,281.4,119.3,950.0,535.4,922.4,569.7,319.8,802.3,225.8,545.3,538.7,302.3,967.5,968.5,583.2,491.5,662.9,558.9,509.3,936.2,63.3,511.5,917.5,320.6,411.3,879.3,251.7,369.5,0.0,583.7,256.1,148.7,337.7,498.7,276.0,737.6,390.6,1007.6,405.9,958.9,284.7,411.5,344.8,371.8,611.9,398.2,604.0,567.2,646.1,995.7,895.7,576.7,675.3,547.5,957.1,441.4,684.2,203.4,987.5,497.5,879.3,779.6,99.1,872.9,525.0,293.9,745.0,418.9,1002.8,843.6,770.9,520.6,603.1,996.7,979.7,276.8,669.9,70.5,1038.9,659.9,465.0,650.2,49.8,659.8,132.1,693.6,648.8,1110.1,1108.8,407.0,591.8,645.6,271.4,539.0,1069.8,989.0,374.4,756.1,406.6,216.2
NA,203.7,279.0,78.8,371.2,703.7,651.3,422.4,221.3,277.5,451.1,236.8,787.7,533.0,335.7,606.6,609.1,129.9,168.0,530.3,241.3,241.7,666.6,694.4,447.1,235.3,189.2,701.6,571.7,525.5,623.6,34.9,493.7,532.9,321.7,444.9,141.1,58.5,519.7,631.8,597.4,692.1,705.2,486.1,224.6,578.3,271.8,310.5,680.4,585.4,273.7,1730.3,217.1,153.6,449.1,387.7,354.1,287.5,649.0,358.9,510.8,498.8,645.5,147.4,442.0,235.9,377.0,468.5,446.5,309.7,207.8,523.0,663.0,488.1,177.8,255.9,93.1,323.3,99.8,631.7,556.4,107.0,613.0,537.2,499.3,574.8,364.0,457.5,606.4,0.0,441.0,471.8,394.9,125.4,408.4,317.9,301.7,657.5,433.7,654.4,525.7,358.1,589.3,325.5,278.1,426.0,112.8,21.2,118.0,691.2,591.2,177.2,211.0,64.3,652.6,247.3,198.3,473.5,507.1,127.8,398.9,359.9,707.6,392.5,293.6,613.6,406.2,193.4,522.4,539.1,351.2,608.6,163.2,516.3,629.6,339.4,235.0,680.7,734.4,103.9,302.6,311.4,660.0,224.9,584.8,203.6,79.0,805.6,804.3,353.6,22.0,155.6,724.1,183.7,765.3,508.6,234.0,417.3,651.1,486.3
NC,555.2,524.8,421.8,763.6,1097.9,352.1,814.8,700.3,523.3,10.0,609.5,1152.5,871.4,301.1,945.0,474.5,495.1,570.0,868.7,364.2,573.4,1031.4,290.9,271.1,574.5,460.9,1094.0,338.1,863.9,182.5,489.2,239.5,925.3,353.3,837.3,377.9,540.3,912.1,231.7,237.5,1106.2,264.1,824.5,470.4,916.7,517.6,458.1,239.3,977.8,519.5,2014.3,696.1,632.6,78.6,780.1,599.9,328.4,960.5,731.6,256.6,57.7,1078.2,447.4,834.4,481.7,231.8,714.3,192.3,457.3,458.8,268.8,1103.9,880.5,495.2,403.5,574.9,470.9,421.3,970.1,115.3,423.5,945.0,372.6,323.3,913.2,163.7,281.5,165.3,495.7,0.0,30.7,249.7,410.7,188.0,649.6,302.6,1049.9,317.9,1019.2,271.5,305.6,396.8,283.8,523.9,310.2,621.3,479.2,558.1,1008.3,929.6,610.6,587.3,459.5,1067.2,353.4,596.2,219.3,899.5,409.5,791.3,691.6,268.2,784.9,437.0,305.5,737.6,340.1,914.8,877.5,682.9,432.6,515.1,908.7,1022.0,188.8,581.9,239.6,1099.2,568.7,377.0,684.1,218.9,571.8,143.7,605.6,560.8,1170.4,1169.1,319.0,503.8,557.6,283.0,451.0,1130.1,901.0,286.4,748.7,458.6,232.1
NM,489.8,464.0,361.0,702.8,1037.1,321.3,754.0,619.3,462.5,20.6,528.5,1091.7,790.4,240.3,864.0,443.7,405.2,509.2,787.7,303.4,512.6,970.6,260.1,210.3,513.7,400.7,1033.2,307.3,782.9,151.7,428.4,158.5,864.5,292.5,776.5,317.1,479.5,851.3,200.9,206.7,1045.4,233.3,743.5,409.6,835.7,456.8,397.3,208.5,917.0,458.7,1933.3,615.1,551.6,76.5,719.3,539.1,267.6,899.7,650.6,175.6,26.9,1017.4,386.6,773.6,420.9,171.0,653.5,111.3,396.5,398.0,187.8,1043.1,819.7,434.4,342.7,514.1,410.1,360.5,889.1,84.5,362.7,884.2,341.8,262.5,832.2,102.9,220.7,134.5,434.9,105.8,0.0,188.9,349.9,127.2,588.8,241.8,989.1,257.1,958.4,190.5,262.7,366.0,223.0,463.1,249.4,560.5,418.4,497.3,947.5,848.6,529.6,526.5,398.7,1010.3,292.6,535.4,138.3,838.7,348.7,730.5,630.8,237.4,724.1,376.2,274.7,676.8,270.1,854.0,796.5,622.1,371.8,454.3,847.9,961.2,128.0,521.1,208.8,1038.4,511.1,316.2,603.1,188.1,511.0,112.9,544.8,500.0,1109.6,1108.3,258.2,443.0,496.8,252.2,390.2,1069.3,840.2,225.6,687.9,427.8,151.1
NP,437.1,411.3,308.3,650.1,984.4,372.6,701.3,675.8,409.8,172.4,585.0,1039.0,846.9,187.6,920.5,567.0,352.5,456.5,844.2,250.7,459.9,917.9,453.3,168.4,461.0,348.0,980.5,529.6,839.4,344.9,375.7,215.0,811.8,239.8,723.8,264.4,426.8,798.6,353.1,318.7,992.7,426.5,800.0,356.9,892.2,404.1,344.6,401.7,864.3,406.0,1989.8,671.6,608.1,170.4,666.6,486.4,214.9,847.0,707.1,232.1,220.1,964.7,333.9,720.9,368.2,22.2,600.8,167.8,343.8,345.3,244.3,990.4,767.0,381.7,290.0,461.4,357.4,307.8,945.6,277.7,310.0,831.5,495.1,220.6,888.7,85.3,178.8,327.7,382.2,162.3,193.1,0.0,297.2,129.7,536.1,189.1,936.4,204.4,905.7,247.0,210.0,547.2,170.3,410.4,196.7,507.8,365.7,444.6,894.8,905.1,586.1,473.8,346.0,957.6,239.9,482.7,194.8,786.0,296.0,677.8,578.1,428.9,671.4,323.5,467.9,624.1,217.4,801.3,853.0,569.4,329.9,401.6,795.2,908.5,75.3,468.4,402.0,985.7,458.4,263.5,659.6,381.3,458.3,306.1,492.1,447.3,1056.9,1055.6,205.5,390.3,444.1,445.4,337.5,1016.6,787.5,172.9,635.2,609.0,207.6
NR,192.6,188.5,87.5,427.3,761.6,531.1,478.5,310.1,187.0,330.9,325.6,816.2,621.8,215.5,717.1,518.6,118.8,180.6,619.1,278.6,237.1,695.1,603.9,326.9,224.2,178.1,757.7,481.2,614.3,503.4,96.2,373.5,589.0,311.7,501.0,38.6,147.3,575.8,511.6,477.2,769.9,585.0,574.9,134.1,667.1,181.3,372.5,560.2,641.5,183.2,1819.1,305.9,242.4,328.9,443.8,263.6,242.8,624.2,447.7,390.6,378.6,741.9,136.3,498.1,145.4,256.8,378.0,326.3,371.7,196.7,402.8,767.6,544.2,88.1,317.9,181.9,385.3,28.3,808.6,436.2,54.3,608.7,446.7,379.1,646.9,243.8,337.3,486.2,153.8,320.8,351.6,274.7,0.0,288.2,313.3,181.5,713.6,313.5,682.9,405.5,237.9,498.8,205.3,187.6,305.8,201.6,102.0,206.8,672.0,680.0,266.0,251.0,66.5,734.8,267.8,287.1,353.3,563.2,75.2,455.0,355.3,587.4,448.6,351.4,523.1,401.3,67.9,578.5,627.9,346.6,488.4,148.4,572.4,685.7,219.2,223.9,560.5,762.9,192.7,291.4,400.2,539.8,213.8,464.6,216.2,167.8,834.1,832.8,233.4,110.8,168.2,603.9,172.6,793.8,564.7,113.8,412.4,560.6,366.1
NS,467.7,437.3,334.3,676.1,1010.4,323.4,727.3,626.6,435.8,123.2,535.8,1052.4,797.7,213.6,871.3,593.0,407.6,482.5,795.0,276.7,485.9,931.3,404.1,183.6,487.0,373.4,1006.5,451.3,790.2,295.7,401.7,165.8,837.8,265.8,749.8,290.4,452.8,824.6,303.9,269.5,956.8,377.3,750.8,382.9,843.0,430.1,370.6,352.5,890.3,432.0,1940.6,622.4,558.9,121.2,692.6,512.4,240.9,913.7,657.9,182.9,170.9,910.2,359.9,746.9,394.2,144.3,626.8,118.6,369.8,480.9,195.1,927.7,793.0,407.7,316.0,487.4,383.4,333.8,896.4,228.5,336.0,877.7,521.1,235.8,839.5,76.2,194.0,278.5,408.2,113.1,143.9,162.2,323.2,0.0,562.1,215.1,962.4,230.4,919.1,197.8,218.1,573.2,196.3,436.4,222.7,564.2,391.7,470.6,955.9,855.9,536.9,499.8,372.0,921.2,265.9,508.7,145.6,812.0,322.0,703.8,604.1,379.7,697.4,349.5,418.7,650.1,252.6,827.3,803.8,595.4,345.1,427.6,821.2,934.5,101.3,494.4,352.8,999.1,481.2,289.5,610.4,332.1,484.3,256.9,518.1,473.3,1070.3,1069.0,231.5,416.3,470.1,396.2,363.5,1030.0,813.5,198.9,661.2,635.0,158.4
NY,337.1,230.4,212.2,112.9,447.2,708.5,164.1,349.3,228.9,508.3,174.4,501.8,547.4,392.9,402.7,560.5,263.3,143.3,387.0,374.7,76.8,380.7,645.8,504.3,368.7,322.6,443.3,523.1,539.9,679.0,258.7,550.9,274.6,489.1,186.6,257.8,299.5,261.4,689.0,654.6,455.5,756.3,500.5,176.0,592.7,148.5,443.9,767.9,327.1,225.1,1744.7,345.1,281.6,506.3,129.4,191.3,420.2,309.8,239.1,568.0,556.0,427.5,280.8,183.7,187.3,434.2,197.6,503.7,443.1,341.2,580.2,453.2,229.8,173.9,389.3,226.1,456.7,216.5,494.2,613.6,180.4,294.3,488.6,556.5,332.5,421.2,514.7,663.6,263.0,498.2,529.0,452.1,238.8,465.6,0.0,358.9,399.2,490.9,368.5,582.9,415.3,540.7,382.7,229.5,483.2,240.8,246.5,177.6,357.6,419.2,305.2,94.2,229.0,420.4,380.7,107.1,530.7,248.8,261.2,140.6,54.4,764.8,134.2,427.0,565.0,86.9,245.3,264.1,553.5,48.3,665.8,136.2,258.0,371.3,396.6,368.4,737.9,448.5,191.4,468.8,191.6,717.2,358.3,642.0,178.8,320.0,519.7,518.4,410.8,273.3,157.2,811.6,317.1,479.4,250.3,291.2,98.0,602.5,543.5
OC,315.4,289.6,186.6,528.4,862.7,437.0,579.6,442.7,288.1,236.8,510.1,917.3,806.3,121.4,818.2,594.0,286.3,334.8,803.6,184.5,338.2,796.2,517.7,232.8,347.0,281.8,858.8,556.6,798.8,409.3,254.0,279.4,690.1,217.6,602.1,142.7,305.1,676.9,417.5,383.1,871.0,490.9,759.4,235.2,851.6,282.4,278.4,466.1,742.6,284.3,2003.6,438.5,417.5,234.8,544.9,364.7,148.7,725.3,632.2,296.5,284.5,843.0,267.7,599.2,246.5,162.7,479.1,232.2,277.6,279.1,308.7,868.7,645.3,260.0,223.8,339.7,291.2,186.1,909.7,342.1,188.3,709.8,522.1,285.0,748.0,149.7,243.2,392.1,260.5,226.7,257.5,180.6,175.5,194.1,414.4,0.0,814.7,219.4,784.0,311.4,143.8,574.2,111.2,288.7,211.7,386.1,244.0,322.9,773.1,834.7,450.5,352.1,224.3,835.9,173.7,361.0,259.2,664.3,174.3,556.1,456.4,493.3,549.7,257.3,598.5,502.4,95.7,679.6,812.4,447.7,394.3,279.9,673.5,786.8,125.1,346.7,466.4,864.0,336.7,197.3,584.7,445.7,336.6,370.5,370.4,325.6,935.2,933.9,139.3,268.6,322.4,509.8,271.3,894.9,665.8,51.2,513.5,636.0,272.0
OD,741.1,634.4,616.2,285.3,47.9,1053.8,233.2,676.6,632.9,912.3,478.0,216.5,281.8,796.9,84.2,964.5,667.3,547.3,162.1,778.7,480.8,95.4,1049.8,908.3,772.7,726.6,44.0,927.1,290.9,1083.0,662.7,954.9,245.5,893.1,294.1,661.8,703.5,384.0,1034.3,999.9,56.2,1160.3,251.5,580.0,343.7,552.5,847.9,1171.9,296.3,629.1,1899.0,672.4,608.9,910.3,330.1,595.3,824.2,243.9,558.0,972.0,960.0,80.1,684.8,259.1,591.3,838.2,533.7,907.7,847.1,745.2,984.2,93.8,162.9,577.9,793.3,630.1,860.7,620.5,175.7,1017.6,584.4,228.4,892.6,960.5,175.5,825.2,918.7,1067.6,667.0,902.2,933.0,856.1,642.8,869.6,402.9,762.9,0.0,894.9,83.2,986.9,819.3,944.7,786.7,633.5,887.2,644.8,650.5,581.6,321.7,100.7,586.9,498.2,633.0,73.5,784.7,511.1,934.7,371.4,665.2,341.0,458.4,1110.1,264.2,831.0,969.0,421.2,649.3,386.7,304.5,452.3,1069.8,540.2,380.6,17.3,800.6,772.4,1141.9,163.2,595.4,872.8,510.5,1121.2,762.3,1046.0,582.8,724.0,234.4,233.1,814.8,677.3,561.2,1215.6,721.1,194.1,205.1,695.2,432.3,1006.5,947.5
ON,392.1,435.3,357.0,674.1,1008.4,426.0,725.3,511.0,433.8,225.8,614.5,1063.0,900.3,240.1,963.9,591.0,306.8,480.5,897.6,205.0,483.9,941.9,506.7,221.8,415.3,302.3,1004.5,553.6,892.8,398.3,399.7,268.4,835.8,126.3,747.8,288.4,450.8,822.6,406.5,372.1,1016.7,479.9,853.4,380.9,945.6,428.1,298.9,455.1,888.3,430.0,2043.2,506.8,485.8,223.8,690.6,510.4,183.9,871.0,736.6,285.5,273.5,988.7,288.2,744.9,392.2,151.7,624.8,221.2,298.1,299.6,297.7,1014.4,791.0,422.1,244.3,485.4,311.7,385.4,999.0,331.1,388.3,855.5,519.1,274.0,893.7,138.7,232.2,381.1,430.9,215.7,246.5,169.6,321.2,183.1,560.1,213.1,960.4,0.0,929.7,300.4,255.5,571.2,194.3,434.4,83.2,516.6,414.4,468.6,918.8,958.5,554.9,497.8,370.0,981.6,194.2,506.7,248.2,810.0,389.9,701.8,602.1,482.3,695.4,277.8,521.3,648.1,241.4,825.3,906.4,593.4,383.3,425.6,819.2,932.5,114.1,423.4,455.4,1009.7,482.4,217.8,689.1,434.7,413.3,359.5,516.1,471.3,1080.9,1079.6,258.0,414.3,468.1,498.8,291.8,1040.6,811.5,196.9,659.2,633.0,261.0
OO,726.8,620.1,601.9,271.0,127.8,1021.5,218.9,678.3,618.6,898.0,463.7,133.2,249.5,782.6,51.9,950.2,653.0,533.0,129.8,764.4,466.5,12.2,1035.5,894.0,758.4,712.3,123.9,912.8,258.6,1068.7,648.4,940.6,231.2,878.8,279.8,647.5,689.2,369.7,1002.0,967.6,131.5,1146.0,219.2,565.7,311.4,538.2,833.6,1157.6,269.8,614.8,1815.7,682.5,628.0,896.0,315.8,581.0,809.9,217.4,543.7,957.7,945.7,84.9,670.5,244.8,577.0,823.9,519.4,893.4,832.8,730.9,969.9,102.4,148.6,563.6,779.0,615.8,846.4,606.2,143.4,1003.3,570.1,181.4,878.3,946.2,143.2,810.9,904.4,1033.9,652.7,887.9,918.7,841.8,628.5,855.3,388.6,748.6,79.8,880.6,0.0,972.6,805.0,930.4,772.4,619.2,872.9,630.5,636.2,567.3,259.6,68.4,606.0,483.9,618.7,92.0,770.4,496.8,920.4,357.1,650.9,326.7,444.1,1077.8,249.9,816.7,954.7,406.9,635.0,372.4,272.2,438.0,1055.5,525.9,366.3,51.9,786.3,758.1,1067.2,79.9,581.1,858.5,496.2,1046.5,748.0,1031.7,568.5,709.7,151.1,149.8,800.5,663.0,546.9,1201.3,706.8,110.8,190.8,680.9,418.0,992.2,933.2
OR,523.2,527.9,483.5,645.6,943.8,298.8,696.8,602.0,526.4,154.4,511.2,1027.8,773.1,304.2,846.7,683.6,463.1,576.3,770.4,439.6,576.5,906.7,435.3,274.2,541.8,428.2,944.4,482.5,765.6,326.9,492.3,31.9,931.1,356.4,719.3,381.0,543.4,794.1,279.3,244.9,932.2,408.5,726.2,473.5,818.4,520.7,508.8,383.7,941.5,522.6,1916.0,597.8,534.3,178.0,662.1,603.0,329.5,889.1,633.3,43.5,202.1,885.6,414.7,716.4,484.8,234.9,717.4,74.4,507.8,355.1,42.7,903.1,762.5,498.3,454.2,578.0,521.6,511.9,871.8,259.7,514.8,853.1,517.0,326.4,814.9,166.8,284.6,309.7,557.4,144.3,175.1,252.8,413.8,191.1,652.7,305.7,943.2,321.0,894.5,0.0,308.7,541.2,286.9,527.0,313.3,539.6,540.9,603.2,931.3,831.3,512.3,590.4,462.6,896.6,445.6,599.3,121.0,781.5,412.6,673.3,694.7,355.1,666.9,491.9,449.9,680.6,343.2,796.8,779.2,686.0,435.7,518.2,790.7,915.3,191.9,549.9,344.5,974.5,592.4,380.1,585.8,323.8,539.8,288.1,608.7,563.9,1045.7,1044.4,322.1,506.9,560.7,427.4,418.3,1005.4,784.3,289.5,691.7,603.0,94.0
