from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MA,MB,MC,MD,MG,MM,MN,MO,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QV,QY,QZ,RA,RD,RE,RG,RH,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VQ,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YE,YH,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
JU,424.9,335.7,244.9,424.5,795.4,503.3,525.3,444.3,406.4,442.9,678.2,419.8,456.6,755.1,339.9,742.5,433.5,540.4,444.3,439.2,499.8,455.6,445.4,562.8,576.5,436.9,470.8,416.8,438.0,455.1,2771.9,226.3,445.7,428.2,544.8,415.1,292.2,61.5,648.9,433.9,67.4,514.9,150.4,381.8,521.5,535.0,523.6,462.3,215.4,391.1,527.1,556.5,496.7,626.8,482.0,392.4,514.6,509.7,345.6,504.3,278.9,503.4,791.3,338.2,708.6,0.0,503.8,146.7,543.3,521.8,148.7,457.7,466.9,673.7,669.3,361.1,416.6,516.5,512.8,625.1,506.7,415.7,410.7,749.0,679.8,174.9,292.9,607.0,648.2,573.5,426.2,451.6,568.7,359.8,445.3,629.0,149.5,190.1,505.0,472.4,649.7,543.4,538.9,499.7,311.7,294.7,165.8,469.5,531.7,570.9,477.8,518.1,499.9,485.4,567.0,469.5,361.2,679.9,602.9,327.0,87.0,501.0,659.0,258.2,647.0,728.1,533.8,299.6,775.9,582.1,297.2,474.6,514.8,546.1,746.7,341.7,331.5,289.7,504.3,477.7,594.0,731.7,236.1,193.8,280.6,135.8,408.9,58.7,573.7,591.1,757.3,716.2,294.9,467.8,541.7,525.0,453.1,674.1,365.7,117.0,493.0,719.5,587.8,498.7,497.2,410.2,376.5,42.1,490.1,365.5,341.4,525.8,579.5,384.7,377.3,493.6,311.6,430.5,512.3,802.6,524.4,416.0,637.7,590.2,490.1,528.3,743.4,332.0,420.1,522.5,419.4,289.1,323.4,604.7,752.2,256.7,713.8,363.4,537.7,239.5,648.5,445.5,347.3,282.7,794.9
JW,297.5,407.4,395.2,115.5,522.5,46.3,238.0,412.6,458.7,357.5,259.4,313.2,189.6,373.9,300.5,444.9,401.8,297.2,177.3,116.7,261.9,212.4,97.8,444.9,306.1,92.0,237.2,136.3,171.0,221.5,2952.3,502.0,114.0,230.7,257.5,212.5,567.9,552.5,216.5,117.8,543.2,271.7,378.6,453.5,216.0,184.7,26.1,148.2,491.1,433.7,260.1,269.2,80.6,351.2,330.1,144.6,82.2,276.1,417.8,210.6,554.6,197.9,380.4,214.9,506.4,515.1,0.0,477.8,256.0,234.5,362.1,104.8,179.6,575.6,398.2,192.0,331.2,398.6,51.5,482.6,94.2,232.2,379.0,367.8,382.2,336.7,491.3,174.6,525.5,236.2,130.7,399.8,281.4,558.2,359.9,246.7,492.7,420.8,507.6,77.1,497.7,39.5,77.6,212.4,397.1,258.4,441.5,285.0,413.8,296.7,325.5,354.8,240.3,171.3,279.7,182.2,259.8,446.3,460.4,313.5,458.9,337.7,547.8,533.9,497.0,381.8,101.4,319.0,468.4,229.6,495.6,187.3,351.5,302.9,419.3,427.1,350.9,488.1,237.3,392.3,476.1,260.9,298.3,424.5,556.3,411.5,373.4,439.8,455.8,357.5,459.7,276.4,385.3,234.2,204.4,63.7,450.6,512.0,275.6,444.9,218.5,338.7,354.2,111.1,209.9,142.9,273.5,528.8,77.6,563.9,342.8,151.7,266.8,329.1,211.5,250.4,372.6,143.2,99.2,487.0,237.1,116.3,205.3,319.6,242.9,285.1,314.6,221.1,80.7,235.2,346.0,487.5,521.8,371.1,454.6,532.4,424.8,348.9,73.8,514.8,494.3,56.2,293.4,558.4,497.3
JX,395.8,306.6,215.8,409.0,779.9,487.8,509.8,415.2,355.4,427.4,662.7,404.3,441.1,739.6,310.8,727.0,404.4,511.3,428.8,423.7,476.0,426.5,426.4,511.8,547.4,421.4,441.7,401.3,422.5,426.0,2756.4,175.3,430.2,406.6,529.3,399.6,241.2,123.2,633.4,418.4,118.3,485.8,121.3,352.7,492.4,519.5,508.1,446.8,164.4,337.9,511.6,540.4,481.2,575.8,431.0,376.9,499.1,480.6,316.5,480.9,227.9,474.3,775.8,322.7,693.1,143.0,488.3,0.0,527.8,505.7,133.2,442.2,451.4,622.7,640.2,345.6,401.1,465.5,497.3,574.1,491.2,386.6,381.6,733.5,664.3,157.6,277.4,591.5,632.7,544.4,410.7,400.6,553.2,344.3,429.8,613.5,14.9,161.0,454.0,456.9,598.7,527.9,523.4,484.2,282.6,279.2,114.8,454.0,480.7,541.8,462.3,502.6,470.8,469.9,551.5,454.0,345.7,650.8,551.9,297.9,118.9,485.5,608.0,207.2,631.5,712.6,518.3,284.1,760.4,553.0,281.7,458.5,499.3,517.0,731.2,312.6,316.0,274.2,488.8,462.2,543.0,716.2,220.6,164.7,229.6,84.8,379.8,90.6,522.7,562.0,741.8,700.7,265.8,438.7,512.6,509.5,402.1,658.6,336.6,53.0,463.9,704.0,558.7,483.2,481.1,394.7,361.0,156.7,474.6,350.0,325.9,496.7,564.0,355.6,361.8,464.5,282.5,415.0,496.8,787.1,508.9,400.5,622.2,561.1,519.3,499.2,727.9,316.5,404.6,507.0,390.3,273.6,305.9,575.6,736.7,205.7,698.3,334.3,522.2,188.1,633.0,430.0,318.2,231.7,779.4
KF,240.8,369.4,338.5,295.5,712.6,308.2,181.3,355.9,402.0,303.7,503.2,256.5,451.5,617.7,243.8,688.7,345.1,240.5,439.2,207.0,205.2,155.7,312.9,388.2,249.4,279.1,180.5,156.6,432.9,164.8,2980.1,529.8,375.9,174.0,200.8,232.8,473.9,580.3,452.7,286.9,571.0,215.0,406.4,415.5,159.3,282.0,288.0,144.6,518.9,377.0,522.0,212.5,336.8,294.5,273.4,153.6,318.9,219.4,379.3,153.9,554.0,141.2,607.5,235.2,750.2,542.9,287.8,505.6,0.0,177.8,389.9,316.4,65.5,518.9,379.0,212.3,291.2,341.9,259.8,425.9,356.1,170.0,322.3,611.6,626.0,364.5,519.1,418.4,565.4,196.3,392.6,343.1,224.7,586.0,366.6,490.5,520.5,438.0,450.9,309.1,441.0,319.4,285.9,155.7,340.4,278.7,469.3,228.3,357.1,240.0,268.8,435.3,183.6,121.5,223.0,91.9,280.1,389.6,403.7,256.8,486.7,418.2,491.1,561.7,564.2,625.6,323.8,303.1,712.2,204.9,523.4,130.6,432.0,246.2,663.1,370.4,343.7,515.9,499.2,399.0,419.4,488.0,326.1,399.6,515.3,439.3,316.7,467.6,399.1,300.8,703.5,503.5,328.6,177.5,164.5,272.0,393.9,591.3,218.9,472.7,161.8,582.5,297.5,369.7,153.2,163.2,293.8,556.6,339.5,591.7,370.6,148.6,511.0,272.4,235.4,193.7,318.7,115.5,367.2,730.8,16.2,285.4,449.1,262.9,186.2,228.4,541.7,241.4,267.8,178.5,289.3,515.3,547.6,314.4,698.4,560.2,668.6,292.2,353.7,542.6,565.7,243.3,236.7,548.7,741.1
KI,184.3,312.9,282.0,231.4,712.4,283.1,79.1,299.4,345.5,247.2,522.7,225.2,357.5,614.5,187.3,643.4,288.6,124.7,345.2,190.7,143.4,99.2,252.3,331.7,91.7,188.4,124.0,140.3,338.9,108.3,2963.8,513.5,339.0,126.4,90.1,216.5,417.4,559.6,445.2,240.8,554.7,156.4,390.1,359.0,128.0,256.9,262.9,181.9,502.6,318.3,428.0,34.7,311.7,238.0,216.9,137.3,293.8,162.9,322.8,116.6,497.5,109.9,583.6,218.9,696.3,526.6,255.3,489.3,203.0,0.0,373.6,264.6,126.6,462.4,322.5,196.0,234.7,285.4,234.7,369.4,313.6,113.5,265.8,578.3,580.7,348.2,502.8,477.1,549.1,180.0,327.1,286.6,114.0,569.7,310.1,518.9,504.2,381.5,394.4,259.5,384.5,294.3,260.8,101.4,283.9,262.4,453.0,171.8,300.6,66.5,212.3,419.0,127.1,158.8,112.3,129.2,263.8,333.1,347.2,200.3,470.4,401.9,434.6,481.2,547.9,645.1,298.7,286.8,658.3,188.6,507.1,42.6,415.7,125.2,609.2,313.9,327.4,499.6,405.2,342.5,362.9,464.1,309.8,343.1,458.8,423.0,260.2,451.3,342.6,244.3,658.2,479.6,272.1,121.0,148.2,246.9,342.5,701.9,162.4,456.4,105.3,602.0,241.0,305.6,20.0,146.9,268.5,540.3,297.0,575.4,354.3,132.3,480.4,215.9,219.1,137.2,262.2,99.2,330.3,676.9,184.1,222.9,424.0,99.5,154.9,109.7,517.8,225.1,171.6,67.8,232.8,499.0,533.3,257.9,651.7,466.2,618.6,235.7,328.6,526.7,549.4,197.0,180.2,492.2,695.8
KJ,318.6,229.4,138.6,356.0,726.9,434.8,452.0,338.0,340.4,439.2,609.7,416.1,388.1,686.6,233.6,674.0,327.2,434.1,375.8,370.7,393.5,349.3,376.9,496.8,470.2,368.4,364.5,427.5,369.5,348.8,2685.4,160.3,377.2,321.9,458.4,411.4,226.2,206.4,580.4,365.4,201.5,408.6,16.4,275.5,415.2,544.1,455.1,469.1,149.4,325.1,458.6,463.2,428.2,560.8,416.0,424.5,446.1,403.4,239.3,398.0,212.9,397.1,722.8,334.5,640.1,173.4,435.3,136.1,490.2,428.5,0.0,389.2,413.8,607.7,563.0,357.4,412.9,450.5,521.9,559.1,438.2,309.4,304.4,680.5,611.3,42.4,224.4,538.5,579.7,467.2,357.7,385.6,482.3,291.3,441.6,560.5,151.0,83.8,439.0,403.9,583.7,474.9,548.0,426.4,205.4,291.0,99.8,453.2,465.7,464.6,474.1,449.6,393.6,446.0,479.0,416.4,357.5,573.6,536.9,220.7,117.2,432.5,593.0,192.2,578.5,659.6,465.3,256.6,707.4,475.8,228.7,381.3,446.3,439.8,678.2,235.4,306.2,221.2,435.8,474.0,528.0,704.6,167.6,87.5,214.6,69.8,302.6,98.1,507.7,484.8,688.8,647.7,188.6,361.5,435.4,534.1,387.1,605.6,259.4,103.2,386.7,651.0,481.5,430.2,403.9,406.5,372.8,187.1,421.6,297.0,404.1,419.5,511.0,278.4,373.6,387.3,205.3,386.4,443.8,734.1,471.3,347.5,569.2,483.9,442.1,422.0,674.9,328.3,351.6,436.1,313.1,220.6,254.9,498.4,683.7,190.7,645.3,257.1,469.2,173.5,580.0,377.0,241.0,216.7,726.4
KK,300.3,342.1,385.9,25.6,594.3,95.7,240.8,415.4,461.5,389.2,339.1,348.5,200.1,453.6,303.3,486.9,404.6,300.0,187.8,130.2,264.7,215.2,34.3,447.7,308.9,105.5,240.0,139.1,181.5,224.3,2887.0,436.7,124.5,233.5,260.3,244.2,502.6,482.8,296.2,53.7,477.9,274.5,313.3,388.2,218.8,198.2,113.0,161.7,425.8,434.3,270.6,272.0,144.0,354.0,332.9,107.9,161.9,278.9,352.5,213.4,489.3,200.7,460.1,246.6,578.2,449.8,86.8,412.5,258.8,237.3,296.8,0.0,182.4,578.4,438.5,223.7,362.9,401.4,138.4,485.4,95.6,235.0,381.8,447.5,424.2,271.4,426.0,254.3,567.5,239.0,144.0,402.6,284.2,492.9,391.6,326.4,427.4,355.5,510.4,64.8,500.5,126.4,164.5,215.2,387.8,248.8,376.2,287.8,416.6,299.5,328.3,369.6,243.1,184.8,282.5,185.0,291.5,449.1,463.2,316.3,393.6,352.5,550.6,468.6,539.0,461.5,181.1,253.7,520.3,232.4,430.3,190.1,366.3,305.7,491.1,417.8,285.6,422.8,247.8,424.0,478.9,340.6,233.0,359.2,491.0,346.2,376.2,374.5,458.6,360.3,501.7,356.1,355.2,237.0,208.1,150.6,458.5,556.6,278.4,379.6,221.3,418.4,357.0,73.1,212.7,145.7,305.2,463.5,82.5,498.6,277.5,154.5,281.6,331.9,243.2,253.2,307.3,146.0,115.8,558.8,239.9,34.2,285.0,322.4,245.7,287.9,394.3,252.8,94.2,238.0,348.8,422.2,456.5,373.9,496.6,467.1,458.2,397.9,141.2,449.9,536.3,69.7,296.2,493.1,539.3
KM,175.2,303.8,272.9,229.9,647.0,242.6,115.7,290.3,336.4,238.1,437.6,190.9,385.9,552.1,178.2,623.1,279.5,174.9,373.6,141.4,139.6,90.1,250.8,322.6,183.8,213.5,114.9,91.0,367.3,99.2,2914.5,464.2,310.3,108.4,135.2,167.2,408.3,514.7,387.1,221.3,505.4,149.4,340.8,349.9,93.7,216.4,222.4,79.0,453.3,309.2,456.4,146.9,271.2,228.9,207.8,88.0,253.3,153.8,313.7,88.3,488.4,75.6,541.9,169.6,684.6,477.3,222.2,440.0,76.3,112.2,324.3,250.8,0.0,453.3,313.4,146.7,225.6,276.3,194.2,360.3,290.5,104.4,256.7,546.0,560.4,298.9,453.5,352.8,499.8,130.7,329.8,277.5,159.1,520.4,301.0,424.9,454.9,372.4,385.3,243.5,375.4,253.8,220.3,90.1,274.8,213.1,403.7,162.7,291.5,174.4,203.2,369.7,118.0,55.9,157.4,26.3,214.5,324.0,338.1,191.2,421.1,352.6,425.5,496.1,498.6,560.0,258.2,237.5,646.6,139.3,457.8,65.0,366.4,180.6,597.5,304.8,278.1,450.3,433.6,333.4,353.8,422.4,260.5,334.0,449.7,373.7,251.1,402.0,333.5,235.2,637.9,437.9,263.0,111.9,98.9,206.4,328.3,525.7,153.3,407.1,96.2,516.9,231.9,304.1,87.6,97.6,228.2,491.0,273.9,526.1,305.0,83.0,445.4,206.8,169.8,128.1,253.1,49.9,301.6,665.2,57.4,219.8,383.5,197.3,120.6,162.8,476.1,175.8,202.2,112.9,223.7,449.7,482.0,248.8,632.8,494.6,603.0,226.6,288.1,477.0,500.1,177.7,171.1,483.1,675.5
KN,431.6,555.4,524.5,545.4,703.8,597.1,478.8,413.3,311.6,555.4,659.7,539.2,671.5,622.2,434.6,716.5,339.5,460.9,659.2,504.7,420.3,376.1,566.3,112.8,497.0,502.4,351.9,454.3,652.9,335.2,2924.3,462.7,653.0,401.6,485.2,530.5,383.5,715.7,620.3,554.8,710.8,435.4,656.7,601.5,442.0,570.9,576.9,495.9,549.1,284.4,742.0,490.0,625.7,273.9,237.0,451.3,607.8,389.4,565.3,424.8,463.6,423.9,590.0,532.9,687.7,682.7,569.3,615.4,517.0,455.3,673.2,578.6,440.6,0.0,420.9,510.0,542.9,157.9,548.7,272.2,627.6,360.8,354.0,569.7,672.3,662.2,761.7,652.2,778.8,494.0,641.1,252.7,509.1,828.6,618.3,694.0,630.3,624.0,360.5,573.5,136.8,608.3,574.8,453.2,526.4,576.4,521.6,480.0,227.8,491.4,520.5,733.0,422.3,472.8,505.8,443.2,577.8,431.5,250.0,442.8,632.3,715.9,53.6,447.3,777.6,644.0,612.7,556.0,649.7,502.6,766.0,408.1,729.7,466.6,600.6,556.4,615.9,758.5,719.2,650.7,236.3,601.1,641.0,585.6,424.9,551.4,507.5,613.2,220.8,342.7,701.7,616.6,514.6,364.0,462.2,560.9,308.6,693.3,409.7,610.7,413.5,641.5,467.5,619.6,430.7,460.9,582.5,696.4,611.0,834.3,668.3,446.3,794.4,463.2,533.1,414.1,504.7,413.2,644.3,668.3,498.1,536.9,699.6,510.7,468.9,448.8,654.8,539.1,485.6,462.9,480.1,757.9,792.2,356.3,643.1,432.3,610.0,481.0,642.6,449.7,779.1,511.0,427.5,458.3,773.9
KO,316.4,445.0,414.1,446.1,396.6,395.7,318.4,431.5,430.1,440.2,274.4,424.0,455.1,315.0,319.4,409.3,370.0,241.6,442.8,389.5,220.1,265.8,424.8,308.4,277.7,472.8,236.7,339.1,436.5,220.0,3162.6,581.2,379.5,286.4,313.1,415.3,502.0,712.0,235.0,474.2,707.1,270.7,546.3,491.1,326.8,489.2,396.8,452.7,641.4,402.9,477.3,293.0,328.5,159.5,308.2,336.1,310.6,159.4,454.9,309.6,582.1,308.7,282.8,417.7,380.5,679.0,380.7,628.1,401.8,321.4,562.8,450.6,325.4,417.6,0.0,394.8,427.7,276.4,345.7,290.9,424.7,245.6,397.9,262.5,365.1,547.0,701.6,266.9,471.6,378.8,399.0,371.2,329.6,768.5,503.1,308.7,643.0,513.6,479.0,437.0,306.0,343.0,319.3,340.7,416.0,461.2,591.8,364.8,346.3,272.1,405.3,508.1,307.1,357.6,286.5,328.0,462.6,71.2,268.7,332.4,622.8,491.0,402.9,565.8,470.4,336.8,291.4,445.6,342.5,387.4,705.9,364.1,504.8,267.1,293.4,446.0,505.5,698.4,454.5,535.5,354.8,215.8,530.6,475.2,543.4,561.8,392.3,603.7,281.0,73.6,394.5,231.3,404.2,207.1,347.0,333.6,427.1,386.1,294.5,608.8,298.3,334.3,162.6,441.6,341.5,345.7,467.3,692.7,408.1,774.2,553.1,331.1,407.8,348.0,417.9,226.3,394.3,298.0,394.6,361.1,382.9,454.7,314.3,291.4,353.7,229.5,269.5,423.9,370.4,339.8,364.9,697.8,732.1,64.5,335.9,550.8,302.8,367.8,370.5,568.2,471.9,437.0,312.3,576.8,466.7
KP,296.4,179.1,222.9,171.0,635.9,237.5,201.6,315.8,491.9,165.4,432.5,124.7,297.1,547.0,211.4,583.0,305.0,260.8,284.8,130.3,220.2,176.0,191.9,408.5,269.7,128.0,200.8,55.6,278.5,185.1,2839.3,389.0,278.6,203.2,221.1,53.9,454.9,435.1,382.0,180.4,430.2,235.3,265.6,225.2,221.9,211.3,217.3,138.6,378.1,464.7,367.6,232.8,266.1,314.8,293.7,76.9,248.2,239.7,198.2,174.2,441.6,240.0,536.8,22.8,549.1,402.1,194.9,364.8,219.6,198.1,249.1,204.2,143.2,539.2,399.3,0.0,139.1,362.2,189.1,446.2,253.2,190.3,282.2,540.9,520.3,223.7,378.3,347.7,488.7,199.8,266.7,393.5,245.0,445.2,167.8,419.8,379.7,307.8,540.8,199.1,461.3,234.5,215.2,176.0,224.8,66.3,328.5,192.0,377.4,260.3,200.3,358.6,203.9,161.7,243.3,145.8,67.7,409.9,424.0,198.5,345.9,341.5,511.4,420.9,487.5,568.6,253.1,90.7,616.4,193.2,382.6,150.9,355.3,266.5,587.2,254.8,131.3,375.1,344.8,200.2,439.7,417.3,156.4,284.0,443.3,298.5,280.4,326.8,419.4,321.1,597.8,432.8,192.2,197.8,168.0,201.3,488.9,514.6,237.2,331.9,258.5,511.8,317.8,245.2,173.5,49.0,81.4,415.8,236.6,450.9,229.8,115.3,420.0,256.2,23.0,214.0,144.3,106.8,269.9,643.1,200.7,162.5,378.4,283.2,195.0,248.7,471.0,29.0,111.2,198.8,290.9,374.5,408.8,334.7,592.7,419.4,554.3,234.9,268.8,402.2,489.0,136.6,218.8,445.4,635.4
KR,342.6,225.3,269.1,319.8,784.7,371.5,253.2,362.0,448.1,26.2,566.5,208.5,445.9,681.0,257.6,731.8,346.5,291.3,433.6,275.5,256.0,201.8,337.2,434.3,308.2,273.2,226.6,205.5,427.3,210.9,2874.6,424.3,427.4,220.1,259.6,203.8,490.2,474.8,516.0,329.2,465.5,261.1,300.9,266.7,199.0,345.3,351.3,270.3,408.7,423.1,516.4,264.4,400.1,345.3,319.5,249.2,382.2,265.5,244.4,154.6,476.9,180.9,670.8,122.2,697.9,437.4,340.1,400.1,296.1,229.7,284.4,353.0,219.7,565.0,425.1,149.8,0.0,388.0,323.1,472.0,402.0,221.6,328.4,674.9,669.1,259.0,413.6,481.7,637.5,268.4,418.3,439.7,283.5,480.5,75.3,553.8,415.0,343.1,497.0,344.3,491.8,382.7,349.2,227.6,271.0,112.5,363.8,52.8,403.2,296.3,61.1,507.4,229.7,247.2,281.8,217.6,145.2,435.7,449.8,244.7,381.2,490.3,537.2,456.2,632.7,713.8,387.1,136.9,761.6,277.0,417.9,187.2,504.1,292.3,736.0,301.0,177.5,410.4,493.6,107.7,465.5,551.3,202.6,330.2,473.9,329.1,326.6,362.1,445.2,346.9,746.6,566.8,238.4,223.6,237.5,335.3,440.0,663.4,283.4,367.2,119.3,645.8,343.6,394.0,205.1,198.9,165.2,451.1,385.4,481.5,265.1,220.7,568.8,297.7,162.4,239.8,190.5,187.6,418.7,791.9,272.5,311.3,512.4,321.7,225.9,274.5,605.0,120.7,260.0,242.0,337.1,409.8,442.1,360.5,737.9,454.7,703.1,281.1,417.0,437.1,634.2,281.8,265.0,480.7,784.2
KV,273.6,397.4,366.5,387.4,664.0,439.1,320.8,255.3,153.6,397.4,543.2,381.2,513.5,582.4,276.6,676.7,181.5,302.9,501.2,346.7,262.3,218.1,408.3,46.2,339.0,344.4,193.9,296.3,494.9,177.2,2909.9,304.7,495.0,243.6,327.2,372.5,225.5,557.7,503.8,396.8,552.8,277.4,498.7,443.5,284.0,412.9,418.9,337.9,391.1,126.4,584.0,332.0,467.7,110.2,79.0,293.3,449.8,231.4,407.3,266.8,305.6,265.9,550.2,374.9,647.9,524.7,411.3,457.4,359.0,297.3,515.2,420.6,282.6,176.9,277.4,352.0,384.9,0.0,390.7,108.5,469.6,202.8,196.0,529.9,632.5,504.2,603.7,535.7,739.0,336.0,483.1,94.7,351.1,670.6,460.3,577.5,472.3,466.0,202.5,415.5,133.1,450.3,416.8,295.2,368.4,418.4,363.6,322.0,69.8,333.4,362.5,575.0,264.3,314.8,347.8,285.2,419.8,288.0,86.3,284.8,474.3,557.9,149.1,289.3,737.8,604.2,454.7,398.0,609.9,344.6,608.0,250.1,571.7,308.6,560.8,398.4,457.9,600.5,561.2,492.7,78.3,484.6,483.0,427.6,266.9,393.4,349.5,455.2,57.1,199.2,661.9,500.1,356.6,220.5,304.2,402.9,150.6,653.5,251.7,452.7,255.5,601.7,309.5,461.6,272.7,302.9,424.5,538.4,453.0,676.3,510.3,288.3,636.4,305.2,375.1,256.1,346.7,255.2,486.3,628.5,340.1,378.9,583.1,352.7,310.9,290.8,538.3,381.1,327.6,304.9,322.1,599.9,634.2,212.8,603.3,274.3,570.2,323.0,484.6,291.7,739.3,353.0,269.5,300.3,734.1
KW,281.6,370.1,379.3,140.5,506.4,71.2,222.1,396.7,442.8,344.5,243.3,297.3,203.5,357.8,284.6,428.8,385.9,281.3,191.2,155.4,240.7,196.5,119.2,429.0,290.2,130.7,221.3,135.2,184.9,205.6,2973.0,522.7,127.9,223.7,241.6,211.4,514.7,568.8,192.8,138.5,563.9,255.8,399.3,416.2,200.1,143.4,51.0,106.9,511.8,415.6,270.1,253.3,76.9,335.3,314.2,132.2,59.0,260.2,389.2,194.7,575.3,182.0,347.6,213.8,490.3,535.8,50.8,498.5,240.1,218.6,382.8,145.0,163.7,559.7,365.4,190.9,330.1,382.7,0.0,466.7,119.1,210.8,363.1,351.7,366.1,357.4,512.0,158.5,509.4,220.3,147.4,383.9,265.5,578.9,358.8,230.6,513.4,441.5,491.7,128.0,481.8,82.4,26.0,196.5,381.2,257.3,462.2,269.1,397.9,280.8,309.6,351.1,224.4,130.0,263.8,159.6,258.7,430.4,444.5,297.6,479.6,334.0,531.9,554.6,480.9,365.7,63.9,281.7,452.3,213.7,516.3,171.4,347.8,287.0,403.2,411.2,322.3,508.8,247.3,391.2,460.2,228.1,319.0,445.2,577.0,432.2,357.5,460.5,439.9,341.6,443.6,243.6,369.4,218.3,188.5,12.1,439.8,495.9,259.7,465.6,202.6,322.6,338.3,136.0,194.0,141.8,272.4,549.5,102.5,584.6,363.5,135.8,251.1,313.2,214.0,234.5,335.3,127.3,130.2,470.9,221.2,137.0,189.2,303.7,227.0,269.2,281.8,220.0,119.4,219.3,330.1,508.2,542.5,355.2,438.5,553.1,408.7,333.0,116.7,535.9,478.2,94.9,277.5,579.1,481.2
LB,363.4,492.0,461.1,477.2,697.6,528.9,410.6,403.0,301.3,487.2,576.8,471.0,603.3,616.0,366.4,710.3,329.2,392.6,591.0,436.5,352.1,307.9,498.1,179.6,428.7,434.2,283.7,386.1,584.7,267.0,3057.6,452.4,584.8,333.4,417.0,462.3,373.2,705.4,537.4,486.6,700.5,367.2,593.3,538.1,373.8,502.7,508.7,427.7,538.8,274.1,673.8,421.8,557.5,143.8,226.7,383.1,539.6,300.1,501.9,356.6,453.3,355.7,583.8,464.7,681.5,672.4,501.1,605.1,448.8,387.1,609.8,510.4,372.4,304.3,311.0,441.8,474.7,147.6,480.5,0.0,559.4,292.6,343.7,563.5,666.1,594.0,748.6,569.3,772.6,425.8,572.9,242.4,440.9,815.5,550.1,611.1,620.0,560.6,350.2,505.3,159.2,540.1,506.6,385.0,463.0,508.2,511.3,411.8,217.5,423.1,452.3,664.8,354.1,404.6,437.5,375.0,509.6,321.6,32.2,379.4,622.0,647.7,276.5,437.0,771.4,637.8,544.5,492.6,643.5,434.4,752.9,339.9,661.5,398.4,594.4,493.0,552.5,745.4,651.0,582.5,226.0,518.2,577.6,522.2,414.6,608.8,439.3,602.9,110.2,232.8,695.5,533.7,451.2,254.1,394.0,492.7,298.3,687.1,341.5,600.4,345.3,635.3,378.2,551.4,362.5,392.7,514.3,686.1,542.8,821.2,600.1,378.1,726.2,395.0,464.9,345.9,441.3,345.0,576.1,662.1,429.9,468.7,616.7,442.4,400.7,380.5,571.9,470.9,417.4,394.7,411.9,744.8,779.1,246.4,636.9,422.0,603.8,414.8,574.4,439.4,772.9,442.8,359.3,448.0,767.7
LC,357.8,399.6,443.4,83.1,553.4,54.8,298.3,472.9,519.0,446.7,298.2,406.0,159.2,412.7,360.8,446.0,462.1,357.5,146.9,199.9,316.9,272.7,75.3,505.2,366.4,175.2,297.5,196.6,140.6,281.8,2944.5,494.2,83.6,299.9,317.8,301.7,560.1,540.3,255.3,111.2,535.4,332.0,370.8,445.7,276.3,257.5,75.1,221.0,483.3,491.8,229.7,329.5,103.1,411.5,390.4,165.4,121.0,336.4,410.0,270.9,546.8,258.2,419.2,304.1,537.3,507.3,111.3,470.0,316.3,294.8,354.3,69.6,239.9,635.9,437.0,281.2,420.4,458.9,116.9,542.9,0.0,287.0,439.3,406.6,383.3,328.9,483.5,213.4,526.6,296.5,103.1,460.1,341.7,550.4,449.1,285.5,484.9,413.0,567.9,90.5,558.0,122.9,143.0,272.7,445.3,306.3,433.7,345.3,474.1,357.0,385.8,328.7,300.6,244.1,340.0,242.5,349.0,506.6,520.7,373.8,451.1,311.6,608.1,526.1,498.1,420.6,140.2,311.2,479.4,289.9,487.8,247.6,325.4,363.2,450.2,475.3,343.1,480.3,206.9,481.5,536.4,299.7,290.5,416.7,548.5,403.7,433.7,432.0,516.1,417.8,460.8,315.2,412.7,294.5,264.7,129.1,516.0,515.7,335.9,437.1,278.8,377.5,414.5,16.8,270.2,203.2,362.7,521.0,22.1,556.1,335.0,212.0,240.7,389.4,304.3,310.7,364.8,203.5,74.9,517.9,297.4,91.7,244.1,379.9,303.2,345.4,353.4,310.3,163.9,295.5,406.3,479.7,514.0,431.4,455.7,524.6,417.3,455.4,100.3,507.4,495.4,139.4,353.7,550.6,498.4
