from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
NU,751.0,476.4,858.5,562.7,457.8,668.5,695.8,386.6,501.7,606.2,247.4,33.5,810.1,866.6,256.2,866.8,556.7,554.4,386.3,713.1,555.2,549.1,343.8,631.7,531.2,797.1,456.8,344.1,460.4,513.8,670.3,470.4,126.2,555.5,681.1,319.0,280.6,290.4,328.7,519.0,617.6,491.6,412.3,96.9,491.5,677.1,490.8,446.8,308.8,466.4,931.0,411.1,452.2,311.0,263.9,510.6,525.8,469.0,115.1,537.0,405.3,413.7,724.4,450.1,597.1,745.2,804.0,852.1,776.4,515.1,371.8,707.5,358.9,586.2,512.7,595.5,446.0,829.0,839.1,310.2,329.4,497.9,594.7,472.1,748.3,510.9,789.3,261.3,512.1,814.6,0.0,357.5,246.7,767.5,467.2,300.9,440.3,755.2,442.1,614.5,2406.2,574.0,164.4,520.1,581.5,671.9,467.1,318.5,173.9,349.1,507.9,593.7,698.2,184.0,363.3,412.2,567.0,349.3,845.4,734.4,334.0,353.9,354.6,71.3,909.8,440.0,760.1,373.9,438.7,435.4,97.2,104.2,462.4,573.6,354.8,645.0,348.7,836.3,49.4,39.6,142.8,429.5,402.5,597.9,786.8,404.4,283.8,124.3,826.0,209.5,269.7,583.1,610.5,484.6,333.6,731.1,578.2,620.0,121.2,99.5,479.0
OB,399.6,497.2,507.1,227.0,263.8,314.8,344.4,192.5,232.5,627.0,163.2,370.6,458.7,515.2,414.0,515.4,287.5,200.7,28.7,359.4,201.5,707.1,307.5,652.5,177.5,443.4,102.4,501.9,618.2,534.6,691.1,201.2,382.2,219.8,701.9,88.3,244.3,77.0,157.7,676.8,263.9,649.4,570.1,352.9,512.3,697.9,648.6,113.1,466.6,487.2,577.3,76.6,94.6,468.8,421.7,668.4,683.6,134.5,378.3,183.3,217.6,56.1,373.0,180.9,739.9,393.8,452.6,500.7,425.0,672.9,529.6,728.3,245.6,232.5,177.0,773.9,88.4,477.6,487.7,98.8,487.2,233.5,241.0,114.5,396.9,668.7,437.9,149.5,532.9,463.2,345.4,0.0,209.2,413.8,198.0,264.6,598.1,401.5,248.1,260.8,2382.1,594.8,313.2,162.5,759.9,320.5,487.9,207.1,322.7,510.5,665.7,240.0,346.8,220.5,521.1,54.6,186.7,95.8,494.0,380.7,163.6,132.3,166.9,327.3,558.4,597.8,780.9,337.6,84.3,100.9,353.2,254.5,483.2,216.0,20.3,293.6,237.3,484.9,386.5,353.5,445.2,235.5,560.3,246.5,435.4,562.2,441.6,345.5,474.6,430.7,427.5,247.4,259.1,505.4,71.6,751.9,242.5,266.3,377.2,259.0,124.6
OC,574.7,378.7,682.2,422.0,317.1,489.9,519.5,211.3,361.0,508.5,83.1,267.4,633.8,690.3,310.8,690.5,416.0,375.8,177.1,534.5,376.6,588.6,203.1,534.0,352.6,618.5,277.5,398.7,515.0,416.1,572.6,329.7,279.0,414.8,583.4,159.6,139.9,131.0,188.0,573.6,439.0,546.2,466.9,249.7,393.8,579.4,545.4,288.2,363.4,368.7,752.4,251.7,268.2,365.6,318.5,565.2,580.4,309.6,275.1,358.4,264.6,229.7,548.1,309.4,621.4,568.9,627.7,675.8,600.1,569.7,426.4,646.6,145.5,407.6,372.0,655.4,262.0,652.7,662.8,112.8,384.0,357.2,416.1,288.1,572.0,565.5,613.0,120.6,414.4,638.3,242.2,198.1,0.0,588.9,326.5,160.2,494.9,576.6,301.4,435.9,2359.1,476.3,210.0,336.1,641.4,495.6,369.4,107.0,219.5,407.3,562.5,415.1,521.9,117.3,417.9,228.2,361.8,189.9,669.1,555.8,158.7,178.6,213.9,224.1,733.5,494.6,699.2,233.2,259.4,276.0,250.0,151.3,364.7,389.6,195.4,468.7,137.2,660.0,283.3,250.3,342.0,288.8,457.1,421.6,610.5,459.0,338.4,242.3,649.7,327.5,324.3,442.4,434.2,386.9,174.2,670.2,437.5,441.4,274.0,155.8,299.7
OM,193.6,839.6,307.4,353.9,435.0,92.4,286.3,578.0,371.5,969.4,536.5,713.0,267.2,194.5,756.4,252.9,426.5,241.3,414.2,256.9,195.4,1049.5,566.7,994.9,266.5,155.6,315.8,844.3,960.6,877.0,1033.5,340.2,724.6,346.7,1044.3,439.9,517.9,419.4,397.4,1019.2,161.4,991.8,912.5,695.3,854.7,1040.3,991.0,445.3,809.0,829.6,309.3,363.7,480.1,811.2,764.1,1010.8,1026.0,377.7,720.7,267.5,416.2,441.6,220.0,282.2,1082.3,132.6,261.1,373.5,107.2,1015.3,872.0,1070.7,631.1,164.1,297.4,1116.3,473.9,370.5,273.4,484.3,829.6,372.5,196.3,500.0,289.8,1011.1,145.5,478.1,875.3,271.7,687.8,385.4,565.7,0.0,337.0,523.8,940.5,35.8,400.2,178.3,2551.7,937.2,655.6,548.0,1102.3,231.7,830.3,592.6,665.1,852.9,1008.1,156.6,252.3,562.9,863.5,440.1,240.1,438.2,302.5,56.6,544.9,517.8,406.6,669.7,366.9,940.2,1123.3,596.8,327.9,419.6,695.6,596.9,825.6,601.5,355.8,344.2,622.8,293.4,728.9,695.9,787.6,406.7,902.7,297.1,161.9,904.6,784.0,687.9,283.1,773.1,769.9,225.0,309.7,847.8,454.5,1094.3,345.2,200.4,719.6,601.4,272.0
OO,283.7,641.5,391.2,176.7,140.3,235.0,228.5,379.9,51.6,771.3,338.4,465.9,342.8,399.3,509.3,399.5,106.6,120.9,216.1,279.6,121.7,851.4,290.9,796.8,132.8,363.6,156.6,595.3,713.5,678.9,835.4,41.9,477.5,169.5,846.2,241.8,242.1,221.3,121.6,772.1,184.1,744.7,665.4,448.2,656.6,842.2,743.9,227.8,561.9,631.5,514.1,204.5,282.0,564.1,517.0,763.7,778.9,218.5,473.6,127.1,140.4,243.5,257.1,64.1,884.2,283.7,336.7,384.8,309.1,768.2,624.9,872.6,434.9,152.7,126.7,918.2,275.8,361.7,371.8,286.2,582.5,74.2,161.2,300.6,281.0,764.0,322.0,280.0,677.2,347.3,451.8,187.3,324.5,334.0,0.0,248.0,693.4,321.7,101.9,181.0,2569.5,739.1,408.5,349.9,904.2,204.6,632.2,394.5,418.0,602.2,761.0,160.2,230.9,315.8,616.4,242.0,99.7,240.1,378.1,300.9,346.8,319.7,130.8,422.6,442.5,693.1,925.2,321.0,153.4,216.4,448.5,349.8,627.5,403.4,157.7,177.7,424.7,369.0,481.8,448.8,540.5,115.5,655.6,130.6,319.5,657.5,536.9,440.8,358.7,526.0,522.8,174.1,143.2,649.7,256.4,896.2,192.2,186.5,472.5,354.3,112.8
PJ,550.3,448.6,724.5,362.0,257.1,467.8,495.1,262.5,301.0,578.4,175.4,298.1,609.4,665.9,341.5,670.0,356.0,353.7,246.3,512.4,354.5,658.5,87.7,603.9,330.5,596.4,256.1,427.5,545.7,486.0,642.5,269.7,309.7,354.8,653.3,249.5,74.3,220.9,128.0,604.3,416.9,576.9,497.6,280.4,463.7,649.3,576.1,312.4,394.1,438.6,730.3,304.0,288.6,396.3,349.2,595.9,611.1,318.0,305.8,336.3,204.6,298.9,523.7,249.4,691.3,544.5,603.3,651.4,575.7,600.4,457.1,679.7,286.9,385.5,312.0,725.3,331.2,628.3,694.9,186.1,414.7,297.2,394.0,307.2,547.6,596.2,588.6,121.2,484.3,613.9,284.0,288.0,156.7,566.8,266.5,0.0,525.6,554.5,241.4,413.8,2399.7,546.2,240.7,402.3,711.3,471.2,439.3,246.5,250.2,434.4,593.2,393.0,497.5,148.0,448.6,297.4,366.3,324.7,644.7,533.7,209.9,229.8,153.9,254.8,795.6,525.3,732.3,117.8,238.0,301.0,280.7,182.0,434.6,410.0,242.3,444.3,276.7,635.6,314.0,281.0,372.7,228.8,487.8,397.2,653.3,489.7,369.1,273.0,713.7,358.2,355.0,382.4,409.8,456.8,264.1,703.3,377.5,419.3,304.7,186.5,278.3
PL,968.2,517.3,1075.7,788.3,683.4,883.4,913.0,620.7,727.3,520.3,473.0,418.4,1027.3,1083.8,154.0,1065.8,782.3,769.3,620.4,928.0,770.1,358.8,569.4,672.6,746.1,1012.0,671.0,153.8,293.9,554.7,506.0,696.0,430.0,781.1,595.2,553.1,506.2,524.5,554.3,328.7,832.5,325.1,17.4,400.7,532.4,476.1,300.5,681.7,250.8,507.3,1145.9,645.2,686.3,120.7,266.4,320.3,335.5,703.1,426.1,751.9,630.9,647.8,941.6,675.7,406.8,968.2,1021.2,1069.3,993.6,324.8,251.1,621.6,582.6,801.1,738.3,405.2,680.1,1046.2,1056.3,544.3,271.4,723.5,809.6,706.2,965.5,320.6,1006.5,486.9,553.0,1031.8,393.2,591.6,472.3,982.4,692.8,526.5,0.0,970.1,667.7,829.4,2215.9,513.6,438.6,754.2,391.2,889.1,508.0,544.1,448.1,186.2,317.6,808.6,915.4,409.6,242.6,646.3,755.3,583.4,1062.6,949.3,568.1,588.0,580.2,375.1,1127.0,249.7,674.2,599.5,652.9,669.5,401.0,329.8,503.3,807.7,588.9,862.2,574.3,1053.5,434.3,401.3,502.7,655.1,52.6,815.1,1004.0,214.1,225.8,403.0,1043.2,488.2,211.7,808.7,827.7,525.5,567.7,645.2,803.8,834.9,425.0,325.1,693.2
PN,197.0,822.2,310.8,336.5,417.6,75.0,268.9,560.6,354.1,952.0,519.1,695.6,270.6,197.9,739.0,256.3,409.1,223.9,396.8,239.5,178.0,1032.1,549.3,977.5,249.1,119.7,298.4,826.9,943.2,859.6,1016.1,322.8,707.2,329.3,1026.9,422.5,500.5,402.0,380.0,1001.8,144.0,974.4,895.1,677.9,837.3,1022.9,973.6,427.9,791.6,812.2,253.6,346.3,462.7,793.8,746.7,993.4,1008.6,360.3,703.3,250.1,398.8,424.2,223.4,264.8,1064.9,167.8,264.5,376.9,142.4,997.9,854.6,1053.3,613.7,146.7,280.0,1098.9,456.5,384.3,276.8,466.9,812.2,355.1,178.9,482.6,303.6,993.7,148.9,460.7,857.9,275.1,670.4,368.0,548.3,35.1,319.6,506.4,923.1,0.0,382.8,160.9,2555.1,919.8,638.2,530.6,1084.9,266.9,812.9,575.2,647.7,835.5,990.7,139.2,234.9,545.5,846.1,422.7,222.7,420.8,305.9,20.7,527.5,500.4,389.2,652.3,370.3,922.8,1105.9,579.4,310.5,402.2,678.2,579.5,808.2,584.1,338.4,326.8,605.4,296.8,711.5,678.5,770.2,389.3,885.3,279.7,165.3,887.2,766.6,670.5,286.5,755.7,752.5,207.6,292.3,830.4,437.1,1076.9,327.8,183.0,702.2,584.0,254.6
PT,386.6,593.6,494.1,220.8,38.3,326.6,331.4,424.0,137.3,723.4,320.4,443.1,445.7,502.2,486.5,502.4,192.3,212.5,260.2,371.2,213.3,803.5,268.1,748.9,189.3,455.2,200.7,574.4,690.7,631.0,787.5,49.9,454.7,213.6,798.3,285.9,219.3,265.4,98.8,749.3,275.7,721.9,642.6,425.4,608.7,794.3,721.1,272.7,539.1,583.6,617.0,248.6,326.1,541.3,494.2,740.9,756.1,262.6,450.8,195.1,40.6,287.6,360.0,108.2,836.3,386.6,439.6,487.7,412.0,745.4,602.1,824.7,430.0,244.3,170.8,870.3,319.9,464.6,474.7,330.3,559.7,55.7,252.8,346.0,383.9,741.2,424.9,324.1,629.3,450.2,417.9,231.4,301.7,425.6,102.8,225.2,670.6,413.3,0.0,272.6,2625.0,691.2,385.7,394.0,856.3,307.5,584.3,391.5,395.2,583.0,738.2,251.8,333.8,293.0,593.6,286.1,202.6,284.2,481.0,392.5,390.9,363.8,82.7,399.8,545.4,670.3,877.3,298.2,197.5,260.5,425.7,327.0,579.6,447.5,201.8,280.6,421.7,471.9,459.0,426.0,517.7,13.5,632.8,233.5,422.4,634.7,514.1,418.0,461.6,503.2,500.0,241.2,246.1,601.8,300.5,848.3,236.3,278.1,449.7,331.5,156.9
PU,331.4,715.2,438.9,190.3,310.6,87.9,143.9,453.6,247.1,845.0,412.1,588.6,390.5,306.0,632.0,447.2,302.1,116.9,289.8,114.5,71.0,925.1,442.3,870.5,142.1,216.5,191.4,719.9,836.2,752.6,909.1,215.8,600.2,197.5,919.9,315.5,393.5,295.0,273.0,894.8,19.0,867.4,788.1,570.9,730.3,915.9,866.6,284.6,684.6,705.2,350.4,203.0,355.7,686.8,639.7,886.4,901.6,231.0,596.3,143.1,291.8,317.2,304.8,157.8,957.9,259.2,384.4,432.5,233.8,890.9,747.6,946.3,506.7,39.7,127.0,991.9,349.5,409.4,419.5,359.9,705.2,248.1,71.9,375.6,328.7,886.7,323.6,353.7,750.9,395.0,563.4,261.0,441.3,186.9,212.6,399.4,816.1,174.6,275.8,0.0,2600.9,812.8,531.2,423.6,977.9,252.3,705.9,468.2,540.7,728.5,883.7,32.2,109.9,438.5,739.1,315.7,115.7,313.8,425.8,153.8,420.5,393.4,282.2,545.3,490.2,815.8,998.9,472.4,203.5,258.9,571.2,472.5,701.2,477.1,231.4,219.8,498.4,416.7,604.5,571.5,663.2,282.3,778.3,172.7,340.0,780.2,659.6,563.5,406.4,648.7,645.5,46.6,185.3,723.4,330.1,969.9,174.8,76.0,595.2,477.0,147.6
PZ,2313.8,2142.4,2359.4,2566.1,2596.2,2522.0,2534.9,2312.4,2571.6,1962.4,2373.2,2352.3,2387.4,2381.9,2087.9,2304.9,2626.6,2539.8,2331.7,2603.5,2540.6,1951.4,2401.5,2052.1,2516.6,2409.5,2441.5,1999.8,2013.7,1955.3,2090.7,2540.3,2363.9,2558.9,2037.3,2337.0,2388.1,2345.4,2467.1,2073.6,2572.1,2048.4,2135.9,2334.6,2081.2,2097.5,1915.5,2452.2,2184.7,2147.6,2496.7,2415.7,2244.5,2032.9,2200.3,1992.0,1967.3,2473.6,2360.0,2522.4,2543.7,2325.6,2340.2,2520.0,1984.2,2473.5,2381.3,2425.5,2498.9,1978.5,2155.0,2063.7,2323.1,2593.7,2516.1,2018.2,2335.8,2486.4,2329.8,2291.5,2205.3,2572.6,2625.9,2264.4,2420.4,2065.5,2304.6,2324.2,2044.1,2364.3,2327.1,2339.0,2289.3,2429.5,2537.1,2313.7,2163.9,2453.6,2580.5,2553.0,0.0,1941.9,2391.1,2358.2,2004.2,2392.7,2148.3,2308.0,2400.6,2120.1,2015.8,2586.2,2537.3,2343.5,2162.2,2284.1,2557.6,2404.3,2422.7,2474.4,2236.7,2279.7,2493.0,2309.0,2430.5,1994.6,2116.3,2431.6,2423.4,2440.0,2334.9,2263.7,2128.4,2365.9,2359.4,2516.6,2277.3,2413.6,2368.2,2335.2,2436.6,2567.9,2126.1,2467.2,2288.2,1938.6,2159.7,2336.9,2348.6,2422.1,2145.6,2551.8,2482.1,2074.3,2320.3,2087.3,2581.6,2630.0,2358.9,2259.0,2463.7
QD,948.7,245.2,1056.2,776.1,709.1,863.9,893.5,601.2,753.0,96.9,476.0,616.3,1007.8,1064.3,439.8,1064.5,808.0,749.8,600.9,908.5,750.6,177.0,595.1,154.9,726.6,992.5,651.5,351.7,463.3,58.1,193.5,721.7,627.9,768.9,171.8,533.6,531.9,505.0,580.0,344.8,813.0,498.0,487.8,598.6,184.0,200.3,267.4,662.2,519.8,250.4,1126.4,625.7,666.8,384.8,484.3,217.6,357.8,683.6,624.0,732.4,656.6,628.3,922.1,701.4,209.8,948.7,1001.7,1049.8,974.1,347.1,536.9,198.2,585.6,781.6,726.1,243.8,660.6,1026.7,1036.8,524.8,540.4,749.2,790.1,686.7,946.0,363.2,987.0,501.8,146.9,1012.3,591.1,572.1,458.8,962.9,718.5,552.2,515.8,950.6,693.4,809.9,2055.0,0.0,493.9,734.7,229.8,869.6,251.1,547.1,503.4,472.0,269.4,789.1,895.9,498.1,528.4,626.8,735.8,563.9,1043.1,929.8,548.6,568.5,605.9,573.0,1107.5,346.5,250.8,625.2,633.4,650.0,598.9,488.4,231.2,788.2,569.4,842.7,577.3,1034.0,632.2,599.2,625.9,680.8,478.0,795.6,984.5,290.5,494.8,526.2,1023.7,611.4,480.7,796.5,808.2,177.1,548.2,221.8,791.6,815.4,622.9,492.9,673.7
QE,715.6,387.8,823.1,527.3,422.4,633.1,660.4,351.2,466.3,517.6,212.0,202.9,774.7,831.2,298.4,831.4,521.3,519.0,350.9,677.7,519.8,597.7,308.4,543.1,495.8,761.7,421.4,386.3,502.6,425.2,581.7,435.0,214.5,520.1,592.5,283.6,245.2,255.0,293.3,561.2,582.2,533.8,454.5,185.2,402.9,588.5,533.0,412.2,351.0,377.8,895.6,375.7,416.8,353.2,306.1,552.8,568.0,433.6,210.6,501.6,369.9,378.3,689.0,414.7,630.5,715.6,768.6,816.7,741.0,557.3,414.0,618.9,321.6,550.8,477.3,664.5,410.6,793.6,803.7,274.8,371.6,462.5,559.3,436.7,712.9,553.1,753.9,225.9,423.5,779.2,177.7,322.1,211.3,732.1,431.8,265.5,482.5,719.8,406.7,579.1,2448.4,485.4,0.0,484.7,650.5,636.5,378.5,283.1,9.4,394.9,550.1,558.3,662.8,148.6,405.5,376.8,531.6,313.9,810.0,699.0,298.6,318.5,319.2,159.6,874.4,482.2,671.5,338.5,403.3,400.0,185.5,147.4,373.8,538.2,319.4,609.6,313.3,800.9,218.8,185.8,212.3,394.1,444.7,562.5,751.4,446.6,326.0,112.6,790.6,197.8,311.9,547.7,575.1,396.0,298.2,642.5,542.8,584.6,209.5,142.7,443.6
QK,554.9,652.5,662.4,382.3,419.1,470.1,499.7,268.4,387.8,782.3,294.1,525.9,614.0,670.5,569.3,670.7,442.8,356.0,159.6,514.7,356.8,862.4,438.2,807.8,332.8,598.7,257.7,657.2,773.5,689.9,846.4,356.5,537.5,375.1,857.2,219.2,375.0,232.3,313.0,832.1,419.2,804.7,725.4,508.2,667.6,853.2,803.9,268.4,621.9,642.5,732.6,231.9,103.6,624.1,577.0,823.7,838.9,289.8,533.6,338.6,372.9,141.8,528.3,336.2,895.2,554.9,607.9,656.0,580.3,828.2,684.9,883.6,376.5,387.8,332.3,929.2,152.0,632.9,643.0,229.7,642.5,388.8,396.3,121.0,552.2,824.0,593.2,280.2,688.2,618.5,500.7,155.2,340.1,569.1,353.3,395.3,753.4,556.8,403.4,416.1,2411.2,750.1,468.5,0.0,915.2,475.8,643.2,338.0,478.0,665.8,821.0,395.3,502.1,375.8,676.4,100.3,342.0,251.1,649.3,536.0,192.7,218.0,322.2,482.6,713.7,753.1,936.2,468.3,239.6,256.2,508.5,409.8,638.5,126.3,175.6,448.9,368.2,640.2,541.8,508.8,600.5,390.8,715.6,401.8,590.7,717.5,596.9,500.8,629.9,586.0,582.8,402.7,414.4,660.7,202.5,907.2,397.8,421.6,532.5,414.3,279.9
QO,1135.1,440.7,1180.7,933.1,828.2,1028.2,1057.8,765.5,872.1,246.9,617.8,563.2,1208.7,1203.2,298.8,1126.2,927.1,914.1,765.2,1072.8,914.9,49.9,714.2,350.4,890.9,1230.8,815.8,210.7,351.0,253.6,461.8,840.8,574.8,925.9,321.8,697.9,651.0,669.3,699.1,284.5,977.3,385.7,346.8,545.5,379.5,431.9,229.6,826.5,395.6,445.9,1318.0,790.0,831.1,243.8,411.2,50.1,264.6,847.9,570.9,896.7,775.7,792.6,1086.4,820.5,97.9,1113.0,1202.6,1246.8,1138.4,253.9,395.9,348.2,727.4,945.9,883.1,14.0,824.9,1191.0,1151.1,689.1,416.2,868.3,954.4,851.0,1110.3,276.4,1125.9,631.7,342.4,1185.6,538.0,736.4,617.1,1127.2,837.6,671.3,374.8,1114.9,812.5,974.2,2068.8,240.2,583.4,899.0,0.0,1033.9,446.6,688.9,592.9,331.0,101.9,953.4,1060.2,554.4,387.4,791.1,900.1,728.2,1244.0,1094.1,712.9,732.8,725.0,519.9,1251.8,205.5,400.8,744.3,797.7,814.3,545.8,474.6,426.7,952.5,733.7,1007.0,719.1,1234.9,579.1,546.1,647.5,799.9,337.0,959.9,1109.5,149.5,370.6,547.8,1169.9,633.0,356.5,953.5,972.5,372.6,712.5,371.8,948.6,979.7,569.8,469.9,838.0
QS,79.0,764.3,186.5,278.6,347.1,241.3,142.1,502.7,258.4,894.1,461.2,637.7,138.1,194.6,681.1,194.8,313.4,186.0,338.9,210.7,186.8,974.2,491.4,919.6,197.9,222.2,240.5,769.0,885.3,801.7,958.2,248.7,649.3,271.4,969.0,364.6,442.6,344.1,322.1,943.9,239.0,916.5,837.2,620.0,779.4,965.0,915.7,370.0,733.7,754.3,309.4,288.4,404.8,735.9,688.8,935.5,950.7,302.4,645.4,192.2,340.9,366.3,52.4,206.9,1007.0,73.2,132.0,180.1,104.4,940.0,796.7,995.4,555.8,217.8,228.6,1041.0,398.6,157.0,167.1,409.0,754.3,281.0,226.3,424.7,76.3,935.8,117.3,402.8,800.0,142.6,612.5,310.1,490.4,229.2,206.7,448.5,865.2,265.1,308.7,246.1,2504.6,861.9,580.3,472.7,1027.0,0.0,755.0,517.3,589.8,777.6,932.8,225.3,144.5,487.6,788.2,364.8,164.8,362.9,173.4,285.9,469.6,442.5,331.3,594.4,237.8,864.9,1048.0,521.5,252.6,344.3,620.3,521.6,750.3,526.2,280.5,123.8,547.5,164.3,653.6,620.6,712.3,322.3,827.4,74.4,114.8,829.3,708.7,612.6,154.0,697.8,694.6,239.2,89.3,772.5,379.2,1019.0,294.1,251.6,644.3,526.1,196.7
QV,860.9,130.5,968.4,688.3,621.3,776.1,805.7,513.4,665.2,282.4,388.2,528.5,920.0,976.5,379.4,976.7,720.2,662.0,513.1,820.7,662.8,362.5,507.3,307.9,638.8,904.7,563.7,537.2,648.8,190.0,346.5,633.9,540.1,681.1,357.3,445.8,444.1,417.2,492.2,497.8,725.2,683.5,535.5,510.8,167.7,353.3,452.9,574.4,432.0,35.8,1038.6,537.9,579.0,434.2,396.5,403.1,543.3,595.8,536.2,644.6,568.8,540.5,834.3,613.6,395.3,860.9,913.9,962.0,886.3,532.6,495.0,383.7,497.8,693.8,638.3,429.3,572.8,938.9,949.0,437.0,452.6,661.4,702.3,598.9,858.2,516.2,899.2,414.0,188.3,924.5,503.3,484.3,371.0,875.1,630.7,464.4,563.5,862.8,605.6,722.1,2240.5,250.2,406.1,646.9,415.3,781.8,0.0,459.3,415.6,475.9,454.9,701.3,808.1,410.3,486.5,539.0,648.0,476.1,955.3,842.0,460.8,480.7,518.1,485.2,1019.7,513.7,436.3,537.4,545.6,562.2,511.1,400.6,138.6,700.4,481.6,754.9,489.5,946.2,544.4,511.4,538.1,593.0,525.7,707.8,896.7,476.0,407.0,438.4,935.9,523.6,392.9,708.7,720.4,160.8,460.4,407.3,703.8,727.6,535.1,405.1,585.9
RC,610.3,460.7,717.8,437.7,404.7,525.5,555.1,195.7,448.6,590.5,67.4,330.1,669.4,725.9,373.5,726.1,503.6,411.4,179.4,570.1,412.2,670.6,290.7,616.0,388.2,654.1,313.1,461.4,577.7,498.1,654.6,417.3,341.7,430.5,738.8,195.2,227.5,166.6,275.6,636.3,474.6,608.9,529.6,312.4,475.8,661.4,608.1,323.8,426.1,450.7,788.0,287.3,235.8,428.3,381.2,627.9,643.1,345.2,337.8,394.0,352.2,232.0,583.7,397.0,703.4,610.3,663.3,711.4,635.7,632.4,489.1,669.2,38.4,443.2,387.7,712.8,264.3,688.3,698.4,115.1,446.7,444.8,451.7,255.7,607.6,628.2,648.6,170.8,496.4,673.9,304.9,233.7,87.5,624.5,414.1,247.8,557.6,612.2,389.0,471.5,2381.7,558.3,272.7,338.4,698.8,531.2,451.4,0.0,282.2,470.0,625.2,450.7,557.5,180.0,480.6,230.5,397.4,225.5,704.7,591.4,157.1,163.0,301.5,286.8,769.1,557.3,721.8,320.8,295.0,311.6,312.7,214.0,446.7,357.2,231.0,504.3,30.1,695.6,346.0,313.0,404.7,376.4,519.8,457.2,646.1,521.7,401.1,305.0,685.3,390.2,387.0,458.1,469.8,468.9,168.0,692.8,453.2,477.0,336.7,218.5,335.3
RK,706.1,378.3,813.6,517.8,412.9,623.6,650.9,341.7,456.8,508.1,202.5,193.4,765.2,821.7,288.9,821.9,511.8,509.5,341.4,668.2,510.3,588.2,298.9,533.6,486.3,752.2,411.9,376.8,493.1,415.7,572.2,425.5,205.0,510.6,583.0,274.1,235.7,245.5,283.8,551.7,572.7,524.3,445.0,175.7,393.4,579.0,523.5,402.7,341.5,368.3,886.1,366.2,407.3,343.7,296.6,543.3,558.5,424.1,201.1,492.1,360.4,368.8,679.5,405.2,621.0,706.1,759.1,807.2,731.5,547.8,404.5,609.4,312.1,541.3,467.8,655.0,401.1,784.1,794.2,265.3,362.1,453.0,549.8,427.2,703.4,543.6,744.4,216.4,414.0,769.7,168.2,312.6,201.8,722.6,422.3,256.0,473.0,710.3,397.2,569.6,2438.9,475.9,70.8,475.2,641.0,627.0,369.0,273.6,0.0,385.4,540.6,548.8,653.3,139.1,396.0,367.3,522.1,304.4,800.5,689.5,289.1,309.0,309.7,150.1,864.9,472.7,662.0,329.0,393.8,390.5,176.0,137.9,364.3,528.7,309.9,600.1,303.8,791.4,209.3,176.3,202.8,384.6,435.2,553.0,741.9,437.1,316.5,103.1,781.1,188.3,302.4,538.2,565.6,386.5,288.7,633.0,533.3,575.1,200.0,133.2,434.1
RS,1018.7,482.4,1064.3,753.4,648.5,848.5,878.1,585.8,692.4,489.2,438.1,383.5,1092.3,1086.8,119.1,1009.8,747.4,734.4,585.5,893.1,735.2,327.7,534.5,545.6,711.2,977.1,636.1,120.8,162.3,519.8,474.9,661.1,395.1,746.2,564.1,518.2,471.3,489.6,519.4,297.6,797.6,193.5,190.9,365.8,497.5,445.0,269.4,646.0,194.8,472.4,1201.6,610.3,651.4,89.6,231.5,289.2,261.2,668.2,391.2,717.0,596.0,612.9,906.7,640.8,375.7,933.3,1086.2,1130.4,958.7,272.4,185.5,590.5,549.6,766.2,703.4,374.1,645.2,1011.3,1034.7,509.4,215.4,688.6,774.7,670.0,930.6,289.5,1009.5,452.0,518.1,1069.2,369.4,556.7,437.4,947.5,657.9,612.6,218.9,935.2,632.8,794.5,2184.8,482.5,403.7,719.3,360.1,854.2,473.1,509.2,413.2,0.0,286.5,773.7,880.5,374.7,177.0,611.4,720.4,548.5,1127.6,914.4,533.2,553.1,545.3,340.2,1135.4,218.6,643.1,564.6,618.0,634.6,366.1,294.9,468.4,772.8,554.0,827.3,539.4,1118.5,399.4,366.4,467.8,620.2,181.1,780.2,993.1,183.0,196.0,368.1,1053.5,453.3,210.1,773.8,792.8,490.6,532.8,614.1,768.9,800.0,390.1,290.2,658.3
