from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
IH,574.6,415.7,106.6,546.3,421.3,543.0,660.6,362.3,642.8,708.7,192.0,548.8,648.8,588.0,416.6,441.8,569.7,258.0,429.8,607.4,140.8,323.3,641.8,426.9,542.4,346.3,603.5,576.2,658.5,429.4,472.6,611.1,470.8,545.6,641.3,428.6,550.5,467.6,528.8,497.2,528.9,517.5,569.7,296.7,405.8,392.3,632.0,531.3,299.2,468.5,525.7,650.6,604.7,496.0,442.4,582.9,593.9,417.8,473.9,605.7,594.4,0.0,51.8,328.6,504.2,517.7,592.9,483.4,436.4,450.8,680.0,369.2,381.1,625.3,453.9,476.2,528.3,608.4,385.3,644.4,559.4,350.2,569.2,486.9,488.1,491.5,532.9,224.3,596.7,639.9,642.8,622.0,410.8,617.4,680.6,327.8,540.4,411.0,680.2,596.0,494.9,583.7,494.6,416.8,553.0,460.5,422.7,2379.9,366.3,533.8,430.6,621.2,409.6,627.9,551.7,410.0,596.8,602.9,423.6,668.0,421.0,582.0,520.9,535.7,626.1,603.6,353.9,435.5,512.0,440.8,462.3,625.6,545.5,515.2,510.9,580.1,518.6,417.3,514.8,514.4,477.8,431.1,409.3,585.5,486.2,474.1,494.4,492.9,376.5,427.5,365.6,482.8,443.7,222.3,268.2,512.0,442.5,413.1,558.6,519.0,464.1,552.2,420.4,608.9,532.7,691.4,589.8,464.8,114.6,322.9,580.7,509.8,276.6,592.8,515.8,692.8,412.7,478.1,452.5,637.1
IL,522.7,363.8,54.7,494.4,369.4,491.1,608.7,310.4,590.9,656.8,172.4,496.9,596.7,536.1,364.7,389.9,517.8,236.2,410.2,555.5,88.9,271.4,589.9,405.1,490.5,296.7,551.6,524.3,606.6,377.5,420.7,559.2,418.9,493.7,589.4,376.7,498.6,415.7,476.9,445.3,507.1,465.6,517.8,244.8,353.9,372.7,580.1,511.7,279.6,416.6,473.8,598.7,552.8,444.1,392.8,531.0,542.0,365.9,422.0,554.8,542.5,41.6,0.0,276.7,452.3,465.8,541.0,431.5,384.5,398.9,628.1,317.3,329.2,573.4,402.0,424.3,476.4,556.5,334.4,592.5,507.5,298.3,517.3,435.0,436.2,435.8,481.0,204.7,544.8,588.0,590.9,570.1,358.9,565.5,628.7,275.9,488.5,361.4,628.3,544.1,443.0,531.8,442.7,364.9,531.2,440.9,370.8,2360.3,314.4,481.9,411.0,569.3,357.7,576.0,532.1,358.1,544.9,551.0,404.0,609.5,369.8,530.1,469.0,483.8,576.5,551.7,334.3,383.6,460.1,388.9,410.4,573.7,493.6,463.3,459.0,560.5,499.0,365.4,462.9,461.7,428.8,379.2,389.7,533.6,434.3,452.3,442.5,441.0,356.9,375.6,313.7,430.9,391.8,202.7,216.3,460.1,390.6,361.2,506.7,499.4,412.2,500.3,368.5,557.0,480.8,639.5,537.9,412.9,62.7,303.3,528.8,457.9,225.7,540.9,463.9,640.9,360.8,426.2,400.6,585.2
IT,456.6,218.0,242.9,428.3,243.0,329.0,462.9,125.7,524.8,492.0,349.1,430.8,451.1,374.0,202.6,118.5,355.7,325.4,598.9,393.4,208.8,205.3,470.4,494.3,424.4,228.3,485.5,378.5,540.5,311.4,354.6,413.4,352.8,427.6,523.3,214.6,336.5,349.6,410.8,379.2,698.0,399.5,451.7,21.8,287.8,561.4,514.0,700.4,366.6,270.8,328.0,452.9,486.7,378.0,324.4,464.9,475.9,363.2,355.9,487.7,380.4,341.6,299.9,0.0,386.2,399.7,395.2,365.4,318.4,253.1,562.0,251.2,263.1,411.3,239.9,358.2,410.3,410.7,100.5,402.3,361.7,21.5,451.2,158.7,290.4,373.5,414.9,393.4,478.7,442.2,428.8,364.8,292.8,499.4,562.6,273.2,422.4,293.0,456.4,398.3,297.2,403.1,376.6,249.7,722.1,629.6,304.7,2340.4,121.7,415.8,599.7,423.5,291.6,509.9,720.8,292.0,478.8,484.9,491.0,468.9,303.0,464.0,402.9,417.7,508.1,432.2,523.0,317.5,298.0,112.6,344.3,427.9,427.5,397.2,392.9,749.2,687.7,299.3,396.8,300.4,359.8,313.1,578.4,371.5,368.2,541.5,296.7,374.9,545.6,372.9,247.6,268.8,229.7,289.7,213.6,394.0,244.8,199.1,440.6,688.1,346.1,434.2,302.4,411.2,318.7,520.0,471.8,267.1,235.1,492.0,462.7,312.1,84.4,395.1,397.8,574.8,358.1,360.1,334.5,519.1
JA,289.3,314.1,395.0,171.3,319.7,431.0,432.5,311.5,229.8,423.4,501.2,263.5,489.5,486.4,315.0,340.2,468.1,477.5,751.0,483.2,360.9,267.9,356.5,646.4,257.1,244.7,318.2,416.9,176.3,150.3,175.8,412.2,185.5,172.7,159.1,327.0,448.9,346.0,243.5,7.1,850.1,232.2,284.4,350.8,196.5,713.5,346.7,852.5,518.7,366.9,399.3,422.5,196.7,246.5,163.3,297.6,308.6,515.3,264.6,359.4,492.8,493.7,452.0,382.7,0.0,53.7,394.0,73.0,151.1,349.2,197.8,247.6,171.8,491.5,352.3,226.7,243.0,482.0,334.5,359.1,433.0,404.3,283.9,410.4,402.0,158.8,247.6,545.5,311.4,411.8,518.6,336.7,125.5,332.1,198.4,425.3,255.1,201.7,394.9,469.6,393.3,298.4,209.3,315.2,874.2,781.7,80.9,2452.8,315.5,248.5,751.8,422.3,288.0,342.6,872.9,288.4,150.7,98.6,643.1,382.7,299.4,125.9,219.2,250.4,111.4,318.3,675.1,186.0,410.4,372.6,146.7,426.7,177.4,229.9,225.6,901.3,839.8,132.0,104.4,412.8,356.2,152.0,730.5,467.6,200.9,693.6,392.8,207.6,697.7,525.0,244.0,381.2,342.1,441.8,365.7,155.7,340.9,311.5,94.6,840.2,178.8,266.9,135.1,410.0,431.1,406.1,157.7,363.2,387.2,644.1,116.3,389.9,330.7,433.5,230.5,210.6,510.2,134.2,167.2,154.9
JB,297.1,321.9,402.8,190.6,327.5,438.8,440.3,319.3,285.7,431.2,509.0,271.3,497.3,494.2,322.8,348.0,475.9,485.3,758.8,491.0,368.7,275.7,364.3,654.2,264.9,252.5,326.0,424.7,232.2,158.1,153.1,420.0,193.3,118.9,215.0,334.8,456.7,353.8,251.3,61.0,857.9,240.0,292.2,358.6,204.3,721.3,354.5,860.3,526.5,374.7,407.1,430.3,249.0,254.3,171.1,305.4,316.4,523.1,272.4,328.2,500.6,501.5,459.8,390.5,68.0,0.0,401.8,80.8,158.9,357.0,253.7,255.4,179.6,499.3,360.1,234.5,250.8,489.8,342.3,366.9,440.8,412.1,291.7,418.2,409.8,114.7,255.4,553.3,319.2,419.6,526.4,344.5,133.3,339.9,254.3,433.1,262.9,209.5,402.7,477.4,401.1,306.2,217.1,323.0,882.0,789.5,88.7,2460.6,323.3,256.3,759.6,430.1,295.8,350.4,880.7,296.2,206.6,101.3,650.9,390.5,307.2,181.8,165.4,258.2,167.3,326.1,682.9,193.8,418.2,380.4,154.5,434.5,153.7,237.7,233.4,909.1,847.6,139.8,108.6,420.6,364.0,159.8,738.3,475.4,208.7,701.4,400.6,215.4,705.5,532.8,251.8,389.0,349.9,449.6,373.5,129.6,348.7,319.3,40.8,848.0,186.6,274.7,142.9,417.8,438.9,413.9,213.6,371.0,395.0,651.9,62.5,397.7,338.5,441.3,238.3,266.5,518.0,142.0,175.0,210.8
JC,244.5,218.3,490.1,499.9,284.3,144.8,152.7,258.7,596.4,184.6,596.3,218.7,203.3,253.3,266.0,338.4,259.2,572.6,846.1,197.0,456.0,379.7,163.0,741.5,136.7,251.4,292.4,130.7,574.0,353.4,396.6,55.8,297.0,469.6,556.8,254.0,240.0,439.8,278.2,390.6,945.2,299.7,239.6,371.7,396.0,808.6,199.7,947.6,613.8,223.3,113.1,142.7,558.3,449.6,366.4,170.6,263.8,610.4,464.1,334.4,283.9,588.8,547.1,384.4,397.6,411.1,0.0,376.8,321.2,215.6,595.5,341.4,371.3,205.3,228.7,429.8,217.2,195.8,281.7,94.9,146.8,351.7,258.1,404.2,115.8,415.5,261.6,640.6,266.6,132.0,232.4,57.4,289.7,185.1,596.1,520.4,269.1,401.2,146.2,183.4,219.5,95.7,370.5,291.0,969.3,876.8,316.1,2323.9,262.7,203.7,846.9,47.9,381.8,316.8,968.0,382.2,550.4,496.3,738.2,161.5,393.2,535.6,474.5,224.6,509.1,124.8,770.2,389.1,175.8,358.1,386.3,70.3,499.1,243.9,260.3,996.4,934.9,282.2,408.2,203.9,450.0,355.1,825.6,181.4,210.8,788.7,259.2,275.1,792.8,620.1,337.8,238.7,259.6,536.9,460.8,436.0,161.0,269.5,452.0,935.3,233.8,222.1,279.1,15.9,198.0,212.6,543.4,229.6,482.3,739.2,473.7,103.7,309.1,147.3,185.7,608.3,605.3,402.1,337.3,552.6
JG,261.7,286.5,367.4,218.9,292.1,403.4,404.9,283.9,327.6,395.8,473.6,235.9,461.9,458.8,287.4,312.6,440.5,449.9,723.4,455.6,333.3,240.3,328.9,618.8,229.5,217.1,290.6,389.3,274.1,100.0,96.2,384.6,157.9,116.2,256.9,299.4,421.3,318.4,215.9,79.2,822.5,204.6,256.8,323.2,168.9,685.9,319.1,824.9,491.1,339.3,371.7,394.9,277.3,218.9,135.7,270.0,281.0,487.7,237.0,292.8,465.2,466.1,424.4,355.1,86.2,117.7,366.4,0.0,123.5,321.6,295.6,220.0,144.2,463.9,324.7,199.1,215.4,454.4,306.9,331.5,405.4,376.7,256.3,382.8,374.4,85.7,220.0,517.9,283.8,384.2,491.0,309.1,97.9,304.5,296.2,397.7,227.5,174.1,367.3,442.0,365.7,270.8,181.7,287.6,846.6,754.1,53.3,2425.2,287.9,220.9,724.2,394.7,260.4,315.0,845.3,260.8,248.5,143.2,615.5,355.1,271.8,223.7,160.4,222.8,209.2,290.7,647.5,158.4,382.8,345.0,67.1,399.1,184.9,202.3,198.0,873.7,812.2,104.4,31.3,385.2,328.6,124.4,702.9,440.0,173.3,666.0,365.2,180.0,670.1,497.4,216.4,353.6,314.5,414.2,338.1,82.6,313.3,283.9,142.5,812.6,151.2,239.3,107.5,382.4,403.5,378.5,262.4,335.6,359.6,616.5,104.4,362.3,303.1,405.9,202.9,308.4,482.6,54.6,139.6,252.7
JL,179.4,394.6,338.1,239.9,262.8,321.1,322.6,254.6,336.4,313.5,444.3,153.6,379.6,429.6,258.1,283.3,435.5,420.6,694.1,373.3,304.0,211.0,246.6,589.5,147.2,187.8,208.3,307.0,314.0,93.4,136.6,302.3,75.6,209.6,296.8,270.1,416.3,289.1,133.6,130.6,793.2,122.3,174.5,293.9,139.6,656.6,236.8,795.6,461.8,399.6,289.4,312.6,298.3,189.6,106.4,187.7,198.7,458.4,207.7,210.5,460.2,436.8,395.1,325.8,137.6,151.1,284.1,116.8,0.0,391.9,335.5,190.7,114.9,381.6,295.4,169.8,133.1,372.1,277.6,249.2,323.1,347.4,174.0,353.5,292.1,155.5,137.7,488.6,201.5,301.9,408.7,226.8,29.7,222.2,336.1,368.4,145.2,144.8,285.0,359.7,395.8,188.5,58.1,258.3,817.3,724.8,56.1,2395.9,258.6,138.6,694.9,312.4,231.1,232.7,816.0,231.5,290.4,236.3,586.2,272.8,242.5,275.6,214.5,140.5,249.1,208.4,618.2,129.1,352.1,315.7,126.3,316.8,239.1,120.0,115.7,844.4,782.9,22.1,148.2,380.2,299.3,95.1,673.6,357.7,91.0,636.7,435.5,97.7,640.8,468.1,187.1,415.0,285.2,384.9,308.8,176.0,337.3,254.6,192.0,783.3,68.9,157.0,25.2,300.1,374.3,296.2,283.4,405.9,330.3,587.2,213.7,280.0,273.8,323.6,120.6,348.3,453.3,142.1,16.0,292.6
JY,372.2,56.1,327.9,374.3,122.1,154.8,283.2,96.5,470.8,312.3,434.1,346.4,271.4,263.3,118.0,176.2,269.2,410.4,683.9,207.0,293.8,217.5,290.7,579.3,264.4,89.2,431.5,198.8,486.5,257.4,300.6,233.7,298.8,373.6,469.3,130.0,250.0,277.6,356.8,325.2,783.0,345.5,367.3,209.5,233.8,646.4,327.4,785.4,451.6,91.1,148.3,273.2,432.7,324.0,270.4,298.3,391.5,448.2,301.9,433.7,293.9,426.6,384.9,222.2,332.2,345.7,215.5,311.4,264.4,0.0,508.0,179.2,209.1,240.5,155.3,304.2,356.3,231.0,119.5,222.6,182.0,189.5,397.2,242.0,110.7,319.5,360.9,478.4,394.3,262.5,242.4,185.1,238.8,312.8,508.6,358.2,368.4,239.0,276.7,218.6,117.5,223.4,322.6,128.8,807.1,714.6,250.7,2255.8,100.5,331.4,684.7,243.8,219.6,455.9,805.8,220.0,424.8,430.9,576.0,289.2,231.0,410.0,348.9,363.7,454.1,252.5,608.0,263.5,185.8,195.9,290.3,248.2,373.5,343.2,338.9,834.2,772.7,245.3,342.8,213.9,287.8,259.1,663.4,203.1,314.2,626.5,43.5,320.9,630.6,457.9,175.6,106.5,140.7,374.7,298.6,340.0,65.1,114.5,386.6,773.1,292.1,349.8,248.4,231.5,208.0,340.3,417.8,14.0,320.1,577.0,408.7,132.4,146.9,215.4,313.4,520.8,443.1,306.1,280.5,465.1
KD,413.0,516.2,597.1,158.2,521.8,667.7,569.3,513.6,234.7,548.4,703.3,434.9,726.2,688.5,517.1,542.3,670.2,679.6,906.0,719.9,563.0,470.0,521.4,848.5,493.8,446.8,414.8,653.6,93.5,364.9,347.0,613.8,400.1,209.8,76.3,529.1,651.0,548.1,489.6,221.6,850.0,446.8,471.2,552.9,398.6,832.0,583.4,797.9,720.8,569.0,636.0,560.1,144.5,288.6,323.0,534.3,480.0,717.4,466.7,347.7,694.9,695.8,654.1,584.8,214.5,268.3,668.8,287.6,365.7,551.3,0.0,449.7,373.9,728.2,554.4,227.6,437.4,718.7,536.6,595.8,669.7,606.4,393.3,612.5,638.7,308.6,417.1,747.6,435.1,549.4,755.3,573.4,340.1,597.8,47.4,627.4,424.6,403.8,519.9,706.3,595.4,535.1,423.9,517.3,1020.1,983.8,295.5,2667.2,517.6,414.8,953.9,614.1,490.1,439.2,818.3,490.5,98.5,170.0,845.2,652.4,501.5,193.9,226.4,429.7,111.7,558.1,877.2,268.0,612.5,574.7,361.3,603.7,217.4,398.1,471.7,1103.4,866.3,346.6,302.5,614.9,558.3,334.3,885.5,704.3,462.2,895.7,594.9,422.2,899.8,727.1,446.1,583.3,544.2,643.9,567.8,243.4,543.0,513.6,272.4,866.7,445.2,395.9,349.7,667.7,633.2,549.1,105.5,565.3,589.3,846.2,216.4,626.6,532.8,670.2,432.6,12.8,712.3,348.8,381.8,47.4
KP,336.3,159.4,258.3,308.0,165.0,286.7,404.3,156.8,404.5,433.4,364.5,310.5,392.5,331.7,160.3,185.5,313.4,340.8,614.3,351.1,224.2,131.2,403.5,509.7,304.1,90.0,365.2,319.9,420.2,191.1,234.3,354.8,232.5,307.3,403.0,172.3,294.2,107.6,290.5,258.9,713.4,279.2,331.4,214.1,167.5,576.8,393.7,715.8,382.0,212.2,269.4,394.3,366.4,257.7,204.1,344.6,355.6,378.6,235.6,367.4,338.1,357.0,315.3,246.0,265.9,279.4,336.6,245.1,198.1,194.5,441.7,0.0,142.8,369.0,197.6,237.9,290.0,352.1,179.8,343.7,303.1,249.8,330.9,255.7,231.8,253.2,294.6,408.8,358.4,383.6,386.5,306.2,172.5,379.1,442.3,288.6,302.1,172.7,397.8,339.7,238.6,345.4,256.3,160.5,737.5,645.0,184.4,2298.1,160.8,295.5,615.1,364.9,49.6,389.6,736.2,50.0,358.5,364.6,506.4,410.3,61.0,343.7,282.6,297.4,387.8,365.3,538.4,197.2,255.7,217.9,224.0,369.3,307.2,276.9,272.6,764.6,703.1,179.0,276.5,258.1,117.8,192.8,593.8,329.2,247.9,556.9,238.1,254.6,561.0,388.3,3.5,226.5,187.4,305.1,229.0,273.7,186.2,156.8,320.3,703.5,225.8,313.9,182.1,352.6,276.4,453.1,351.5,208.5,250.5,507.4,342.4,253.5,207.2,336.5,277.5,454.5,373.5,239.8,214.2,398.8
KT,238.7,207.5,288.4,210.4,213.1,380.4,381.9,204.9,306.9,372.8,394.6,212.9,438.9,379.8,208.4,233.6,361.5,370.9,644.4,432.6,254.3,161.3,305.9,539.8,206.5,138.1,267.6,366.3,322.6,93.5,136.7,361.6,134.9,209.7,305.4,220.4,342.3,239.4,192.9,161.3,743.5,181.6,233.8,244.2,24.6,606.9,296.1,745.9,412.1,260.3,348.7,371.9,268.8,160.1,106.5,247.0,258.0,408.7,92.7,269.8,386.2,387.1,345.4,276.1,168.3,181.8,343.4,147.5,100.5,242.6,344.1,141.0,0.0,440.9,245.7,140.3,192.4,431.4,227.9,308.5,382.4,297.7,233.3,303.8,351.4,155.6,197.0,438.9,260.8,361.2,468.0,286.1,74.9,281.5,344.7,318.7,204.5,29.8,344.3,419.0,286.7,247.8,158.7,208.6,767.6,675.1,86.8,2346.2,208.9,197.9,645.2,371.7,181.4,292.0,766.3,181.8,260.9,267.0,536.5,332.1,192.8,246.1,185.0,199.8,290.2,267.7,568.5,99.6,303.8,266.0,126.4,376.1,209.6,179.3,175.0,794.7,733.2,81.4,178.9,306.2,249.6,95.2,623.9,417.0,150.3,587.0,286.2,157.0,591.1,418.4,137.4,274.6,235.5,335.2,259.1,176.1,234.3,204.9,222.7,733.6,128.2,216.3,84.5,359.4,324.5,355.5,253.9,256.6,280.6,537.5,244.8,339.3,224.1,382.9,179.9,356.9,403.6,142.2,116.6,301.2
KZ,335.0,236.3,508.1,554.5,302.3,133.9,246.0,276.7,651.0,275.1,614.3,309.2,234.2,213.5,226.2,356.4,219.4,590.6,864.1,99.2,474.0,397.7,253.5,759.5,227.2,269.4,382.9,161.6,664.5,443.9,487.1,196.5,387.5,560.1,647.3,214.2,200.2,457.8,368.7,481.1,963.2,390.2,330.1,389.7,414.0,826.6,290.2,965.6,631.8,241.3,94.3,236.0,612.9,504.2,456.9,261.1,354.3,561.5,482.1,424.9,244.1,606.8,565.1,402.4,488.1,501.6,178.3,467.3,444.6,233.6,686.0,359.4,389.3,0.0,188.9,484.4,307.7,108.8,299.7,185.4,59.8,369.7,348.6,422.2,133.8,506.0,352.1,658.6,357.1,225.3,103.8,147.9,380.2,275.6,686.6,538.4,359.6,419.2,239.5,96.4,237.5,186.2,502.8,309.0,987.3,894.8,406.6,2284.1,280.7,294.2,864.9,206.6,399.8,407.3,986.0,400.2,605.0,586.8,756.2,252.0,411.2,590.2,529.1,315.1,599.6,215.3,788.2,443.7,136.0,376.1,476.8,211.0,553.7,334.4,350.8,1014.4,952.9,372.7,498.7,164.1,468.0,445.6,843.6,51.4,301.3,806.7,277.2,365.6,810.8,571.2,355.8,256.7,236.4,554.9,478.8,526.5,179.0,229.7,542.5,953.3,324.3,312.6,369.6,194.3,158.2,303.1,598.0,247.6,500.3,757.2,564.2,121.8,327.1,178.2,276.2,698.8,556.4,492.6,460.7,643.1
LA,370.0,110.3,363.0,392.7,140.5,89.0,281.0,150.7,489.2,310.1,469.2,344.2,269.2,134.0,37.2,131.7,115.7,445.5,693.1,153.4,328.9,235.9,288.5,614.4,262.2,107.6,417.9,196.6,504.9,275.8,319.0,231.5,317.2,392.0,487.7,25.2,96.5,296.0,375.2,343.6,792.2,363.9,365.1,263.7,252.2,655.6,325.2,794.6,486.7,101.9,146.1,271.0,451.1,342.4,288.8,296.1,389.3,377.8,320.3,452.1,140.4,461.7,420.0,276.4,350.6,364.1,213.3,329.8,282.8,145.4,526.4,197.6,227.5,171.3,0.0,322.6,342.7,224.8,173.7,220.4,175.8,243.7,383.6,201.9,143.6,337.9,379.3,487.6,392.1,260.3,188.8,182.9,257.2,310.6,527.0,396.4,386.8,257.4,274.5,212.4,189.5,221.2,341.0,147.2,816.3,723.8,269.1,2100.4,154.7,329.2,693.9,241.6,238.0,442.3,815.0,238.4,443.2,449.3,611.1,287.0,249.4,428.4,367.3,350.1,472.5,250.3,617.2,281.9,58.0,164.1,308.7,246.0,391.9,361.6,357.3,843.4,781.9,263.7,361.2,60.4,306.2,277.5,672.6,131.5,332.6,661.6,189.0,339.3,639.8,387.5,194.0,86.5,47.4,409.8,333.7,358.4,137.1,40.7,405.0,782.3,310.5,347.6,266.8,229.3,78.7,338.1,436.2,159.4,355.2,586.2,427.1,130.2,201.1,213.2,311.2,539.2,372.7,324.5,298.9,483.5
LF,319.5,288.5,369.4,70.0,294.1,415.8,462.7,285.9,166.5,453.6,475.6,293.7,519.5,460.8,289.4,314.6,442.5,451.9,725.4,480.2,335.3,242.3,386.7,620.8,287.3,219.1,348.4,447.1,182.2,151.9,156.7,442.4,215.7,101.1,165.0,301.4,423.3,320.4,273.7,230.1,824.5,262.4,314.6,325.2,170.9,687.9,376.9,826.9,493.1,341.3,429.5,452.7,128.4,60.9,131.8,327.8,338.8,489.7,239.0,351.6,467.2,468.1,426.4,357.1,223.0,211.8,424.2,204.1,181.3,323.6,203.7,222.0,146.2,498.1,326.7,0.0,273.2,512.2,308.9,389.3,463.2,378.7,314.1,384.8,360.9,171.8,277.8,519.9,341.6,442.0,515.6,366.9,155.7,362.3,204.3,399.7,285.3,176.1,425.1,499.8,367.7,328.6,239.5,289.6,848.6,756.1,257.5,2427.2,289.9,278.7,726.2,452.5,262.4,372.8,847.3,262.8,120.5,178.5,617.5,412.9,273.8,105.7,44.6,280.6,149.8,348.5,649.5,40.3,384.8,347.0,184.8,456.9,69.2,260.1,255.8,875.7,814.2,162.2,172.7,386.4,330.6,115.2,704.9,458.3,231.1,668.0,367.2,237.8,672.1,499.4,218.4,355.6,316.5,416.2,340.1,112.4,315.3,285.9,177.6,814.6,209.0,297.1,165.3,440.2,405.5,436.3,113.5,337.6,361.6,618.5,157.5,420.1,305.1,463.7,260.7,216.5,484.6,162.2,197.4,160.8
LH,105.6,320.8,420.2,322.0,344.9,247.3,248.8,336.7,418.5,239.7,526.4,79.8,305.8,355.8,340.2,365.4,361.7,502.7,776.2,299.5,386.1,293.1,172.8,671.6,73.4,269.9,75.1,233.2,396.1,175.5,218.7,228.5,119.1,291.7,378.9,352.2,342.5,371.2,100.3,212.7,875.3,121.8,100.7,376.0,221.7,738.7,163.0,877.7,543.9,325.8,215.6,238.8,380.4,271.7,188.5,113.9,124.9,540.5,289.8,157.5,386.4,518.9,477.2,407.9,219.7,233.2,210.3,198.9,143.3,318.1,417.6,272.8,197.0,307.8,331.2,251.9,0.0,298.3,360.7,175.4,249.3,429.5,40.8,435.6,218.3,233.8,83.7,570.7,127.7,228.1,334.9,153.0,111.8,148.4,400.0,450.5,91.2,226.9,211.2,285.9,322.0,114.7,192.6,340.4,899.4,806.9,138.2,2426.4,340.7,64.8,777.0,238.6,313.2,99.5,898.1,313.6,372.5,318.4,668.3,192.4,324.6,357.7,296.6,7.4,331.2,134.6,700.3,211.2,278.3,397.8,208.4,243.0,321.2,66.0,82.4,926.5,865.0,104.3,230.3,305.6,384.3,177.2,755.7,283.9,32.9,718.8,361.7,97.2,722.9,550.2,269.2,341.2,362.1,467.0,390.9,258.1,263.5,336.7,274.1,865.4,55.9,83.2,101.2,226.3,300.5,222.4,365.5,332.1,412.4,669.3,295.8,206.2,355.9,249.8,46.8,430.4,535.4,224.2,159.4,374.7
LN,325.8,227.1,498.9,545.3,293.1,153.6,236.8,267.5,641.8,265.9,605.1,300.0,225.0,262.1,274.8,347.2,268.0,581.4,854.9,82.1,464.8,388.5,244.3,750.3,218.0,260.2,373.7,152.4,655.3,434.7,477.9,187.3,378.3,550.9,638.1,262.8,248.8,448.6,359.5,471.9,954.0,381.0,320.9,380.5,404.8,817.4,281.0,956.4,622.6,232.1,85.1,226.8,603.7,495.0,447.7,251.9,345.1,619.2,472.9,415.7,292.7,597.6,555.9,393.2,478.9,492.4,169.1,458.1,435.4,224.4,676.8,350.2,380.1,109.0,237.5,475.2,298.5,0.0,290.5,176.2,48.9,360.5,339.4,413.0,124.6,496.8,342.9,649.4,347.9,216.1,58.6,138.7,371.0,266.4,677.4,529.2,350.4,410.0,230.3,12.3,228.3,177.0,493.6,299.8,978.1,885.6,397.4,2332.7,271.5,285.0,855.7,197.4,390.6,398.1,976.8,391.0,595.8,577.6,747.0,242.8,402.0,581.0,519.9,305.9,590.4,206.1,779.0,434.5,184.6,366.9,467.6,201.8,544.5,325.2,341.6,1005.2,943.7,363.5,489.5,212.7,458.8,436.4,834.4,105.2,292.1,797.5,268.0,356.4,801.6,628.9,346.6,247.5,268.4,545.7,469.6,517.3,169.8,278.3,533.3,944.1,315.1,303.4,360.4,185.1,206.8,293.9,588.8,238.4,491.1,748.0,555.0,112.5,317.9,169.0,267.0,689.6,614.1,483.4,451.5,633.9
LP,422.9,117.4,301.8,394.6,142.4,244.7,362.3,25.1,491.1,392.6,408.0,397.1,350.3,289.7,118.3,75.7,271.4,384.3,657.8,309.1,267.7,264.2,369.8,553.2,343.5,109.5,451.8,277.9,506.8,277.7,320.9,312.8,319.1,393.9,489.6,130.3,252.2,297.9,377.1,345.5,756.9,365.8,418.0,117.7,254.1,620.3,406.5,759.3,425.5,170.2,227.4,352.3,453.0,344.3,290.7,377.4,442.2,422.1,322.2,456.2,296.1,400.5,361.0,102.6,352.5,366.0,294.6,331.7,284.7,152.5,528.3,199.5,229.4,327.0,155.6,324.5,376.6,310.1,0.0,301.7,261.1,69.9,417.5,122.4,189.8,336.0,381.2,452.3,445.0,341.6,344.5,264.2,259.1,391.9,528.9,332.1,388.7,259.3,355.8,297.7,196.6,302.5,342.9,149.1,781.0,688.5,271.0,2256.1,21.1,382.1,658.6,322.9,239.9,476.2,779.7,240.3,445.1,451.2,549.9,361.7,252.0,430.3,369.2,384.0,474.4,331.6,581.9,283.8,213.7,76.3,310.6,327.3,393.8,363.5,360.4,808.1,746.6,265.6,363.1,215.3,311.0,279.4,637.3,287.2,334.5,600.4,196.1,341.2,604.5,431.8,195.9,184.5,145.4,348.6,272.5,360.3,144.2,114.8,406.9,747.0,312.4,400.5,268.7,310.6,234.4,419.4,438.1,166.5,294.0,550.9,429.0,211.5,119.8,294.5,364.1,541.1,417.0,326.4,300.8,485.4
