from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BH,BL,BM,BU,CC,CJ,CK,CU,DD,DP,DV,EA,EC,EO,EP,EU,FA,FN,FU,GA,GF,GG,GI,GX,HH,HI,HM,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NT,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RF,RL,RW,SC,SD,SF,SL,SV,SY,SZ,TB,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WE,WF,WS,WU,WW,WY,XF,XM,XU,YA,YI,YK,YL,YO,YU,YX,ZB,ZD,ZJ,ZK,ZO
NT,243.8,233.9,641.5,502.9,386.9,104.8,67.1,231.2,255.2,478.8,558.2,93.4,556.1,302.6,528.0,135.5,261.0,333.6,621.1,153.8,589.5,213.6,548.7,207.7,269.2,631.1,244.8,200.0,124.7,504.4,206.6,542.0,106.3,218.4,308.5,171.5,467.3,563.7,222.4,228.7,304.5,322.3,502.2,432.0,314.4,572.5,240.8,424.4,205.0,513.6,245.0,224.5,640.8,280.8,548.2,635.2,425.2,467.9,342.0,258.8,276.5,256.9,125.2,83.5,242.8,555.9,136.0,262.1,460.0,199.1,169.7,342.5,231.5,422.6,266.9,266.9,301.9,180.1,240.4,217.3,548.3,166.7,211.1,122.3,0.0,300.3,118.4,2896.6,262.8,242.9,256.3,174.8,450.5,463.8,329.4,665.0,610.9,627.1,231.1,222.2,180.3,289.2,353.3,327.9,277.0,137.9,230.9,576.5,500.6,137.5,534.9,563.0,137.8,389.7,392.3,252.1,15.9,299.5,218.1,272.8,496.1,269.0,217.8,564.0,172.8,195.4,313.7,28.7,208.4,525.7,210.3,224.4,488.5,256.9,546.6,323.4,60.3,242.5,555.3,464.0,115.9,499.4,227.3,211.1,269.5,704.5,510.2,280.3,309.0,414.7,95.6,222.2,219.1,193.7
OC,323.7,289.8,860.8,722.2,606.2,350.7,295.5,448.9,357.9,698.1,777.5,309.1,775.4,309.2,747.3,363.9,533.5,462.9,840.4,197.2,808.8,423.0,703.6,436.1,31.1,850.4,132.5,428.4,218.1,723.7,229.1,696.9,325.3,217.0,207.1,217.0,686.6,783.0,113.6,448.2,423.3,246.7,721.5,651.3,249.8,791.8,428.4,643.7,107.5,732.9,234.8,234.2,860.1,371.9,767.5,854.5,644.5,687.2,62.2,460.5,337.7,43.4,275.7,340.0,282.2,775.2,309.5,105.1,679.3,459.0,435.4,471.8,403.9,641.9,407.1,407.1,435.4,437.9,512.9,383.8,767.6,338.2,250.5,346.9,328.0,0.0,313.6,2889.6,407.1,471.3,413.1,437.9,669.8,683.1,238.6,884.3,830.2,846.4,404.2,369.5,255.1,347.1,373.0,304.3,316.4,394.4,438.3,795.8,719.9,396.2,754.2,782.3,293.2,609.0,225.8,480.5,301.8,208.7,257.5,312.2,651.0,182.5,460.6,718.9,308.7,422.6,443.0,330.9,245.7,745.0,438.7,263.8,707.8,166.1,765.9,335.0,344.5,281.9,774.6,683.3,271.3,718.7,334.2,254.2,81.7,923.8,729.5,310.8,301.3,634.0,324.0,240.8,302.0,444.8
OI,192.8,179.3,588.3,449.7,333.7,135.2,43.6,178.0,287.3,425.6,505.0,75.4,502.9,262.2,474.8,112.0,237.5,279.0,567.9,146.2,536.3,247.2,494.1,184.2,261.6,577.9,233.7,176.5,70.1,451.2,151.7,487.4,9.9,163.8,300.9,163.3,414.1,510.5,214.8,262.3,338.1,314.7,449.0,378.8,306.8,519.3,217.3,371.2,197.4,460.4,237.4,216.9,587.6,304.8,495.0,582.0,372.0,414.7,334.4,235.3,221.9,249.3,57.9,117.1,235.2,502.7,63.5,254.5,406.8,232.7,147.1,287.9,265.1,369.4,300.5,300.5,247.3,213.7,216.9,250.9,495.1,92.2,203.5,31.5,115.0,292.7,0.0,2889.0,239.3,219.4,232.8,208.4,397.3,410.6,321.8,611.8,557.7,573.9,176.5,167.6,125.7,321.3,298.7,257.3,269.4,153.3,207.4,523.3,447.4,107.9,481.7,509.8,47.2,336.5,384.7,228.6,88.8,291.9,210.5,265.2,441.5,228.4,195.1,509.4,118.2,229.0,259.1,117.9,153.8,472.5,186.8,216.8,435.3,249.3,493.4,268.8,131.5,234.9,502.1,410.8,61.3,446.2,172.7,156.5,261.9,651.3,457.0,272.7,254.3,361.5,75.8,167.6,164.5,192.9
ON,2893.9,2860.0,2846.6,3088.0,3043.5,2833.4,2778.2,2942.3,2868.2,3081.2,2907.4,2791.8,3027.4,2819.5,3153.7,2846.6,2972.1,3033.1,2886.7,2672.7,2956.1,2933.3,3069.2,2918.8,2717.2,2895.6,2660.1,2911.1,2788.3,3060.8,2799.3,3075.0,2795.9,2787.2,2669.8,2745.0,3174.9,3019.5,2649.6,2958.5,2933.6,2651.6,3102.7,3103.0,2661.4,2912.6,2938.7,3183.8,2677.7,3051.6,2697.5,2696.9,2835.9,2882.2,3034.4,2907.0,3146.2,3108.2,2771.5,2970.8,2907.9,2704.9,2778.5,2822.7,2773.7,2974.9,2821.6,2709.3,3120.5,2938.3,2896.9,3042.0,2914.2,3152.2,2917.4,2917.4,3005.6,2948.2,2951.5,2894.1,3014.5,2850.3,2760.8,2817.5,2810.7,2748.3,2785.9,0.0,2917.4,2954.0,2923.4,2914.0,3111.0,3075.0,2652.5,2814.2,2861.5,2946.5,2898.6,2908.3,2825.3,2857.4,2943.2,2814.6,2826.7,2877.1,2948.6,3006.1,3221.6,2848.6,3011.2,2935.2,2805.3,3040.2,2821.8,2963.2,2784.5,2622.6,2767.8,2822.5,3017.3,2752.7,2929.7,3106.3,2878.9,2932.9,3013.2,2813.6,2815.9,3040.8,2921.4,2774.1,3090.9,2572.0,2998.9,2905.2,2827.2,2792.2,3031.6,3086.8,2783.4,3024.0,2904.4,2824.4,2737.5,2920.9,3082.8,2773.5,2811.6,3039.2,2806.7,2811.0,2872.2,2927.5
OO,371.5,357.2,453.6,315.0,199.0,173.7,202.5,223.8,47.9,290.9,370.3,249.8,368.2,95.3,340.1,135.5,126.3,430.7,433.2,281.1,401.6,157.8,366.2,118.0,373.2,443.2,289.6,72.0,295.1,316.5,376.7,363.0,237.2,388.8,356.0,329.4,279.4,375.8,288.3,109.3,146.3,369.8,314.3,244.1,361.9,384.6,21.2,236.5,307.4,328.5,292.5,272.0,452.9,113.0,360.3,447.3,237.3,280.0,466.4,53.3,392.9,360.9,303.5,194.3,200.1,368.0,216.4,365.3,272.1,123.1,180.6,439.6,138.7,234.7,77.6,77.6,403.2,88.4,105.7,167.5,360.4,187.0,194.0,221.7,278.0,404.3,245.5,2917.8,0.0,113.2,5.9,125.0,262.6,275.9,422.6,465.5,423.0,439.2,328.2,319.3,350.7,81.9,476.6,135.1,175.6,177.7,31.1,388.6,312.7,201.5,347.0,375.1,230.5,201.8,494.7,162.4,272.0,410.2,201.0,157.4,401.9,415.8,53.4,331.9,343.2,73.1,410.8,301.1,378.8,337.8,142.6,140.1,300.6,359.3,358.7,493.8,281.6,164.5,367.4,276.1,253.8,311.5,328.7,381.5,393.5,513.0,322.3,201.5,103.2,226.8,174.0,392.6,342.4,160.1
OQ,341.5,330.8,483.0,344.4,228.4,204.5,176.1,194.4,131.7,320.3,399.7,220.4,397.6,182.1,369.5,109.1,99.9,404.3,459.6,297.8,431.0,244.6,395.6,88.6,413.2,472.6,376.4,45.6,268.7,345.9,350.6,392.4,210.8,362.4,442.8,320.7,308.8,405.2,375.1,196.1,233.1,456.6,343.7,273.5,448.7,414.0,64.7,265.9,349.0,357.9,379.3,358.8,482.3,195.7,389.7,476.7,266.7,309.4,483.0,82.7,366.5,400.9,277.1,192.0,283.9,397.4,190.0,407.1,301.5,209.9,178.0,413.2,225.5,264.1,164.4,161.4,376.8,175.2,79.3,234.5,386.8,160.6,280.8,195.3,258.7,444.3,219.1,3004.6,83.7,0.0,80.2,195.0,292.0,305.3,509.4,494.9,452.4,465.6,301.8,292.9,324.3,168.7,450.2,221.9,262.4,173.5,54.8,418.0,342.1,157.3,376.4,404.5,204.1,231.2,536.3,136.0,236.8,497.0,287.8,244.2,431.3,393.4,41.7,361.3,316.8,156.9,384.4,265.9,352.4,364.2,116.2,226.9,330.0,400.9,388.1,467.4,262.3,251.3,396.8,305.5,227.4,340.9,302.3,355.1,413.5,542.4,351.7,288.3,190.0,256.2,147.6,366.2,316.0,124.7
OR,361.9,351.2,447.6,309.0,193.0,180.2,196.5,217.8,54.4,284.9,364.3,243.8,362.2,101.8,334.1,129.5,120.3,424.7,427.2,287.6,395.6,164.3,360.2,112.0,379.7,437.2,296.1,66.0,289.1,310.5,370.7,357.0,231.2,382.8,362.5,341.1,273.4,369.8,294.8,115.8,152.8,376.3,308.3,238.1,368.4,378.6,15.2,230.5,313.9,322.5,299.0,278.5,446.9,115.4,354.3,441.3,231.3,274.0,472.9,47.3,386.9,367.4,297.5,200.8,206.6,362.0,208.4,371.8,266.1,129.6,187.1,433.6,145.2,228.7,84.1,84.1,397.2,94.9,99.7,174.0,354.4,181.0,200.5,215.7,284.5,410.8,239.5,2924.3,6.4,107.2,0.0,131.5,256.6,269.9,429.1,459.5,417.0,433.2,322.2,313.3,344.7,88.4,470.6,141.6,182.1,184.2,25.1,382.6,306.7,177.7,341.0,369.1,224.5,195.8,501.2,156.4,278.5,416.7,207.5,163.9,395.9,422.3,48.2,325.9,337.2,79.6,404.8,307.6,372.8,331.8,136.6,146.6,294.6,365.8,352.7,487.8,288.1,171.0,361.4,270.1,247.8,305.5,322.7,375.5,400.0,507.0,316.3,208.0,109.7,220.8,168.0,386.6,336.4,166.6
OW,370.3,356.8,585.0,446.4,330.4,100.1,186.2,204.6,101.6,422.3,501.7,216.3,499.6,149.0,471.5,123.3,204.2,411.5,564.6,299.0,533.0,38.7,497.6,150.9,391.1,574.6,304.0,143.2,247.6,447.9,329.2,494.4,219.3,341.3,373.9,294.9,410.8,507.2,306.2,75.1,150.9,387.7,445.7,375.5,379.8,516.0,152.6,367.9,325.3,457.1,310.4,289.9,584.3,117.6,491.7,578.7,368.7,411.4,484.3,184.7,399.4,378.8,248.1,110.5,218.0,499.4,195.2,383.2,403.5,45.5,96.8,420.4,56.6,366.1,113.3,113.3,384.0,26.5,183.6,42.4,491.8,167.8,211.9,205.6,194.2,422.2,241.3,2935.7,131.3,186.1,137.3,0.0,394.0,407.3,440.5,608.5,554.4,570.6,309.0,300.1,303.2,123.0,476.2,153.0,193.5,93.9,174.1,520.0,444.1,117.7,478.4,506.5,211.3,333.2,512.6,195.3,188.2,428.1,218.9,175.3,533.3,400.6,161.8,463.3,295.7,41.8,391.6,217.3,331.3,469.2,153.5,158.0,432.0,377.2,490.1,446.3,197.8,182.4,498.8,407.5,238.8,442.9,350.2,334.0,411.4,648.0,453.7,219.4,134.1,358.2,168.4,345.1,342.0,76.3
OY,437.8,423.5,307.0,86.2,214.6,358.1,367.6,308.1,348.6,62.1,229.9,414.9,139.4,396.0,147.9,358.8,294.5,497.0,233.4,495.2,172.8,458.5,137.4,341.3,599.3,220.6,586.8,295.3,436.2,86.7,484.4,134.2,374.1,496.5,656.7,482.4,131.1,147.0,589.0,410.0,447.0,670.5,273.8,122.8,662.6,220.3,278.6,126.6,542.8,95.9,593.2,572.7,338.2,413.7,131.5,357.3,89.0,17.3,672.5,245.8,459.2,587.0,443.3,368.5,500.8,139.2,342.1,603.5,9.5,423.8,370.0,505.9,439.4,113.4,378.3,378.3,469.5,389.1,306.6,468.2,131.6,314.7,494.7,352.5,452.2,630.4,385.3,3163.2,300.6,336.5,294.1,425.7,0.0,154.6,723.3,291.0,282.6,210.4,394.5,385.6,458.4,382.6,542.9,435.8,476.3,379.0,268.7,159.8,164.4,330.8,118.2,186.9,358.2,211.3,733.7,385.7,428.3,640.9,501.7,458.1,154.8,518.1,276.7,103.1,450.9,373.8,477.1,457.4,458.3,109.0,365.9,440.8,71.8,598.3,129.9,517.8,455.8,465.2,137.6,47.3,381.5,82.7,395.0,421.1,599.6,371.2,93.5,502.2,403.9,210.3,339.1,434.5,408.7,374.4
OZ,472.7,462.0,323.5,212.2,129.5,407.1,406.1,346.6,387.1,188.1,240.2,453.4,265.4,434.5,237.3,397.3,333.0,535.5,303.1,533.7,298.8,497.0,263.4,379.8,637.8,346.6,628.8,333.8,474.7,213.7,522.9,260.2,412.6,535.0,695.2,520.9,176.6,273.0,627.5,448.5,485.5,709.0,57.9,40.2,701.1,254.5,317.1,165.1,581.3,225.7,631.7,611.2,322.8,448.1,257.5,317.2,134.5,177.2,711.0,284.3,497.7,625.5,481.8,407.0,539.3,265.2,380.6,642.0,169.3,462.3,408.5,544.4,477.9,54.7,416.8,416.8,508.0,427.6,345.1,506.7,257.6,353.2,533.2,391.0,490.7,668.9,423.8,3289.2,339.1,371.2,332.6,464.2,159.8,0.0,761.8,347.0,292.9,336.4,433.0,424.1,496.9,421.1,581.4,474.3,514.8,417.5,307.2,285.8,209.9,369.3,244.2,245.0,396.7,126.2,772.2,424.2,466.8,679.4,540.2,496.6,280.8,556.6,315.2,229.1,489.4,412.3,515.6,495.9,496.8,235.0,404.4,479.3,197.8,636.8,255.9,556.3,494.3,503.7,264.6,173.3,420.0,208.7,433.5,459.6,638.1,386.5,219.5,540.7,442.4,125.2,377.6,473.0,447.2,412.9
PD,400.3,366.4,865.3,726.7,610.7,339.8,284.6,448.7,362.4,702.6,782.0,298.2,779.9,313.7,751.8,353.0,478.5,539.5,844.9,179.1,813.3,427.5,722.6,425.2,223.6,854.9,159.5,417.5,294.7,728.2,305.7,715.9,302.3,293.6,154.2,251.4,691.1,787.5,156.0,452.7,427.8,61.1,726.0,655.8,70.9,796.3,432.9,648.2,184.1,737.4,142.1,141.5,864.6,376.4,772.0,859.0,649.0,691.7,277.9,465.0,414.3,211.3,284.9,329.1,218.3,779.7,328.0,215.7,683.8,463.5,403.3,548.4,408.4,646.4,411.6,411.6,512.0,442.4,457.9,388.3,772.1,356.7,234.4,323.9,317.1,254.7,292.3,2810.4,411.6,460.4,417.6,442.4,674.3,687.6,0.0,888.8,834.7,850.9,405.0,396.1,331.7,351.6,449.6,288.7,280.5,383.5,442.8,800.3,724.4,355.0,758.7,786.8,311.7,613.5,328.2,469.6,290.9,33.5,228.6,283.3,670.0,259.1,465.1,737.9,385.3,427.1,519.6,320.0,322.3,749.5,427.8,268.3,712.3,106.4,770.4,411.6,333.6,264.5,779.1,687.8,289.8,723.2,410.8,330.8,243.9,928.3,734.0,218.1,305.8,638.5,313.1,317.4,378.6,433.9
PF,705.1,694.4,32.3,301.7,303.9,607.0,606.0,546.5,587.0,294.9,118.6,685.8,229.2,666.9,339.4,629.7,565.4,659.3,72.4,713.9,141.8,729.4,254.9,579.7,870.2,81.3,828.7,566.2,654.9,246.5,703.4,275.9,645.0,730.4,927.6,745.7,360.6,221.3,859.9,680.9,717.9,941.4,363.1,363.4,933.5,98.3,549.5,397.5,765.1,234.5,864.1,843.6,47.1,680.5,220.1,66.2,375.1,310.0,910.9,516.7,730.1,857.9,714.2,606.9,771.7,160.6,615.0,823.2,317.9,694.7,640.9,668.2,677.8,377.9,649.2,616.7,626.0,660.0,577.5,706.6,200.2,585.6,765.6,623.4,690.6,901.3,656.2,2977.1,539.0,603.6,532.5,696.6,324.7,309.4,994.2,0.0,72.7,211.7,665.4,656.5,677.1,621.0,813.8,706.7,747.2,649.9,539.6,181.9,435.3,601.7,196.9,149.7,629.1,300.6,952.4,656.6,699.2,874.8,772.6,729.0,203.0,736.8,548.4,292.0,669.6,612.2,654.9,728.3,677.0,226.5,636.8,711.7,295.8,832.2,184.6,788.7,726.7,736.1,233.4,315.7,652.4,209.7,665.9,639.8,870.5,76.5,268.5,740.6,674.8,273.6,610.0,653.2,679.6,645.3
PH,629.4,615.1,155.4,366.8,231.1,549.7,559.2,499.7,540.2,276.0,45.8,606.5,156.4,587.6,404.5,550.4,486.1,688.6,135.0,686.8,194.9,650.1,320.0,532.9,790.9,145.0,778.4,486.9,627.8,211.5,676.0,325.8,565.7,688.1,848.3,674.0,425.7,148.5,780.6,601.6,638.6,862.1,290.3,290.6,854.2,86.4,470.2,333.2,734.4,202.3,784.8,764.3,29.8,605.3,204.8,97.8,334.0,237.2,864.1,437.4,650.8,778.6,634.9,560.1,692.4,145.3,533.7,795.1,245.1,615.4,561.6,697.5,631.0,305.1,569.9,569.9,661.1,580.7,498.2,659.8,184.9,506.3,686.3,544.1,643.8,822.0,576.9,3020.7,492.2,528.1,485.7,617.3,254.6,262.6,914.9,133.5,0.0,188.8,586.1,577.2,650.0,574.2,734.5,627.4,667.9,570.6,460.3,135.1,409.4,522.4,182.2,76.9,549.8,227.8,925.3,577.3,619.9,832.5,693.3,649.7,268.1,709.7,468.3,357.1,642.5,565.4,668.7,649.0,649.9,188.4,557.5,632.4,285.7,789.9,169.3,709.4,647.4,656.8,160.6,282.6,573.1,194.4,586.6,612.7,791.2,123.7,333.6,693.8,595.5,226.8,530.7,626.1,600.3,566.0
PM,664.2,653.5,161.5,260.8,344.8,598.6,597.6,538.1,578.6,254.0,163.6,644.9,214.5,626.0,298.5,588.8,524.5,618.4,142.2,673.0,119.1,688.5,214.0,571.3,829.3,66.0,820.3,525.3,614.0,204.1,662.5,219.8,604.1,674.3,886.7,704.8,319.7,222.1,819.0,640.0,677.0,900.5,404.0,352.8,892.6,227.5,508.6,356.6,724.2,192.1,823.2,802.7,192.7,643.7,177.7,211.8,319.0,273.5,902.5,475.8,689.2,817.0,673.3,598.5,730.8,118.2,572.1,781.3,281.4,653.8,600.0,627.3,669.4,343.4,608.3,608.3,585.1,619.1,536.6,698.2,157.8,544.7,724.7,582.5,682.2,860.4,615.3,3122.7,530.6,562.7,524.1,655.7,290.9,376.3,953.3,145.5,218.3,0.0,624.5,615.6,636.2,612.6,772.9,665.8,706.3,609.0,498.7,234.9,394.4,560.8,155.1,120.6,588.2,341.5,911.5,615.7,658.3,818.7,731.7,688.1,162.1,695.9,506.7,251.1,628.7,603.8,614.0,687.4,636.1,184.1,595.9,670.8,254.9,776.1,142.2,747.8,685.8,695.2,238.9,259.6,611.5,167.3,625.0,598.9,829.6,222.1,227.6,732.2,633.9,340.5,569.1,612.3,638.7,604.4
PP,135.7,153.8,579.9,441.3,325.3,217.6,210.1,187.2,354.8,417.2,496.6,223.7,494.5,349.2,466.4,206.3,325.7,138.9,559.5,233.2,524.6,316.4,442.9,251.7,348.6,569.5,320.7,244.0,174.2,442.8,221.9,436.2,208.2,234.0,387.9,228.6,405.7,502.1,301.8,331.5,407.3,401.7,440.6,370.4,393.8,510.9,284.8,362.8,284.4,452.0,324.4,303.9,579.2,374.0,486.6,573.6,363.6,406.3,421.4,277.0,157.1,336.3,190.3,228.0,322.2,494.3,201.6,341.5,398.4,301.9,229.5,147.8,334.3,361.0,369.7,369.7,105.6,282.9,284.4,320.1,486.7,174.2,290.5,212.0,242.6,379.7,198.2,2976.0,306.8,286.9,300.3,277.6,388.9,402.2,408.8,603.4,549.3,562.2,0.0,44.4,195.9,387.1,273.2,344.3,356.4,238.5,274.9,514.9,439.0,190.3,473.3,501.4,194.9,328.1,471.7,296.1,216.4,378.9,297.5,352.2,390.3,256.1,262.6,458.2,188.9,298.2,123.0,245.5,196.3,464.1,254.3,303.8,426.9,336.3,485.0,215.7,259.1,321.9,493.7,402.4,173.0,437.8,92.9,159.1,348.9,642.9,475.2,359.7,341.3,353.1,198.6,172.5,139.0,260.4
PR,65.4,83.5,566.9,428.3,312.3,204.6,214.1,189.3,341.8,404.2,483.6,193.0,481.5,318.5,453.4,193.3,312.7,144.6,546.5,202.5,514.9,303.4,457.4,238.7,297.8,556.5,290.0,231.0,143.5,429.8,151.6,450.7,220.6,163.7,357.2,197.9,392.7,489.1,271.1,318.5,394.3,371.0,427.6,357.4,363.1,497.9,271.8,349.8,241.3,439.0,293.7,273.2,566.2,361.0,473.6,560.6,350.6,393.3,371.0,264.0,86.8,285.5,159.6,215.0,291.5,481.3,188.6,310.8,385.4,288.9,216.5,153.5,321.3,348.0,356.7,356.7,117.1,269.9,271.4,307.1,473.7,161.2,259.8,199.0,211.9,328.9,167.5,2945.3,293.8,273.9,287.3,264.6,375.9,389.2,378.1,590.4,536.3,552.5,60.3,0.0,125.6,375.8,202.9,313.6,325.7,225.5,261.9,501.9,426.0,177.3,460.3,488.4,204.7,315.1,441.0,283.1,185.7,348.2,266.8,321.5,404.8,187.7,249.6,445.2,132.5,285.2,124.7,214.8,127.9,451.1,241.3,273.1,413.9,305.6,472.0,145.4,228.4,291.2,480.7,389.4,142.3,424.8,22.6,90.7,298.1,629.9,435.6,329.0,310.6,340.1,185.6,104.1,68.7,247.4
PU,131.7,97.8,659.1,520.5,404.5,176.0,120.8,281.5,308.6,496.4,575.8,134.4,573.7,259.9,545.6,189.2,314.7,242.3,638.7,143.9,607.1,295.4,500.0,261.4,215.0,648.7,257.0,253.7,84.9,522.0,25.9,493.3,118.9,38.0,298.6,139.3,484.9,581.3,238.1,310.5,386.3,312.4,519.8,449.6,304.5,590.1,294.5,442.0,158.5,531.2,235.1,214.6,658.4,322.6,565.8,652.8,442.8,485.5,288.2,356.2,145.7,202.7,101.0,165.3,232.9,573.5,121.9,229.6,477.6,280.9,239.5,251.2,313.3,440.2,348.7,348.7,214.8,261.9,294.1,299.1,565.9,150.6,201.2,140.5,153.3,246.1,108.9,2886.7,316.5,296.6,310.0,256.6,468.1,481.4,319.5,682.6,628.5,644.7,183.6,148.9,0.0,297.8,181.0,255.0,267.1,219.7,284.6,594.1,518.2,191.2,552.5,580.6,105.6,407.3,382.4,305.8,127.1,289.6,208.2,262.9,447.4,104.9,272.3,515.3,53.5,277.2,222.4,156.2,28.0,543.3,264.0,214.5,506.1,247.0,564.2,143.0,169.8,232.6,572.9,481.6,83.7,517.0,113.6,55.2,215.3,722.1,527.8,270.4,252.0,432.3,149.3,41.8,103.0,270.1
PW,369.3,355.8,548.5,409.9,293.9,205.8,232.6,320.5,45.6,385.8,465.2,246.2,463.1,28.2,435.0,239.2,221.2,455.5,528.1,214.0,496.5,75.8,461.1,212.9,306.1,538.1,222.5,166.9,246.6,411.4,328.2,457.9,250.3,383.2,288.9,264.8,374.3,470.7,221.2,112.4,87.4,302.7,409.2,339.0,294.8,479.5,116.1,331.4,240.3,420.6,225.4,204.9,547.8,26.9,455.2,542.2,332.2,374.9,399.3,148.2,398.4,293.8,232.9,226.4,133.0,462.9,274.0,298.2,367.0,123.2,212.7,464.4,56.7,329.6,94.8,94.8,423.8,136.9,200.6,91.6,455.3,283.7,126.9,271.9,265.1,337.2,240.3,2850.7,94.8,208.1,100.8,115.8,357.5,370.8,355.5,560.4,517.9,534.1,353.0,344.1,302.2,0.0,475.2,68.0,108.5,209.8,126.0,483.5,407.6,233.6,441.9,470.0,259.7,296.7,427.6,257.3,238.9,343.1,133.9,90.3,496.8,348.7,148.3,426.8,294.7,121.6,435.6,268.0,330.3,432.7,237.5,73.0,395.5,292.2,453.6,445.3,281.6,97.4,462.3,371.0,237.8,406.4,349.2,333.0,326.4,611.5,417.2,134.4,36.1,321.7,261.1,344.1,341.0,192.2
PY,125.3,73.4,672.5,533.9,417.9,310.2,247.9,294.9,447.4,509.8,589.2,261.5,587.1,387.0,559.0,298.9,418.3,273.7,652.1,271.0,620.5,409.0,563.0,344.3,261.1,662.1,303.1,336.6,212.0,535.4,138.4,556.3,246.0,137.4,377.7,266.4,498.3,594.7,284.2,424.1,499.9,362.3,533.2,463.0,372.1,603.5,377.4,455.4,204.6,544.6,362.2,341.7,671.8,466.6,579.2,666.2,456.2,498.9,334.3,369.6,139.3,248.8,228.1,320.6,360.0,586.9,249.0,275.7,491.0,394.5,322.1,282.6,426.9,453.6,462.3,462.3,246.2,375.5,377.0,412.7,579.3,266.8,328.3,304.6,280.4,292.2,236.0,3013.8,399.4,379.5,392.9,370.2,481.5,494.8,387.0,696.0,641.9,658.1,215.0,180.3,136.3,424.9,0.0,382.1,394.2,331.1,367.5,607.5,531.6,282.9,565.9,594.0,232.7,420.7,449.9,388.7,254.2,357.1,335.3,390.0,510.4,151.0,355.2,550.8,180.6,390.8,253.8,283.3,98.2,556.7,346.9,341.6,519.5,314.5,577.6,136.6,296.9,359.7,586.3,495.0,210.8,530.4,145.0,103.0,261.4,735.5,541.2,397.5,379.1,445.7,291.2,93.3,88.9,353.0
QD,346.5,333.0,581.7,443.1,327.1,254.3,209.8,351.9,78.8,419.0,498.4,223.4,496.3,30.1,468.2,263.6,254.4,432.7,561.3,191.2,529.7,143.9,494.3,246.1,283.3,571.3,196.2,200.1,223.8,444.6,305.4,491.1,227.5,360.4,236.2,239.5,407.5,503.9,198.4,169.1,144.2,250.0,442.4,372.2,242.1,512.7,149.3,364.6,217.5,453.8,172.7,152.2,581.0,92.8,488.4,575.4,365.4,408.1,376.5,181.4,375.6,271.0,210.1,254.3,109.0,496.1,253.2,275.4,400.2,179.9,251.0,441.6,124.8,362.8,128.0,128.0,401.0,158.8,233.8,104.7,488.5,281.9,104.1,249.1,242.3,314.4,217.5,2842.3,128.0,241.3,134.0,158.8,390.7,404.0,302.8,605.2,551.1,567.3,330.2,321.3,279.4,68.0,452.4,0.0,68.8,248.1,159.2,516.7,440.8,271.9,475.1,503.2,236.9,329.9,404.8,290.5,216.1,290.4,111.1,42.8,530.0,325.9,181.5,460.0,271.9,143.5,412.8,245.2,307.5,465.9,270.7,50.2,428.7,269.4,486.8,422.5,258.8,97.2,495.5,404.2,215.0,439.6,326.4,310.2,303.6,644.7,450.4,70.5,22.2,354.9,238.3,321.3,318.2,230.5
QK,379.2,365.7,642.8,504.2,388.2,297.7,242.5,413.0,139.9,480.1,559.5,256.1,557.4,91.2,529.3,310.9,315.5,465.4,622.4,223.9,590.8,205.0,555.4,307.2,328.9,632.4,215.4,261.2,256.5,505.7,338.1,552.2,260.2,393.1,210.1,272.2,468.6,565.0,244.0,230.2,205.3,223.9,503.5,433.3,216.0,573.8,210.4,425.7,250.2,514.9,146.6,126.1,642.1,153.9,549.5,636.5,426.5,469.2,422.1,242.5,408.3,316.6,242.8,287.0,82.9,557.2,285.9,321.0,461.3,241.0,312.1,474.3,185.9,423.9,189.1,189.1,433.7,219.9,294.9,165.8,549.6,314.6,140.6,281.8,275.0,360.0,250.2,2816.2,189.1,302.4,195.1,219.9,451.8,465.1,276.7,666.3,612.2,628.4,362.9,354.0,312.1,129.1,485.1,70.9,0.0,309.2,220.3,577.8,501.9,312.9,536.2,564.3,269.6,391.0,429.5,351.6,248.8,264.3,134.8,65.5,591.1,358.6,242.6,521.1,304.6,204.6,445.5,277.9,340.2,527.0,331.8,82.9,489.8,271.6,547.9,455.2,291.5,71.1,556.6,465.3,247.7,500.7,359.1,342.9,349.2,705.8,511.5,44.4,83.3,416.0,271.0,354.0,350.9,291.6
