from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
OC,280.1,167.6,248.5,192.8,294.9,54.3,11.2,236.4,143.0,168.0,225.3,3586.1,229.6,120.8,180.4,310.4,42.6,181.2,106.0,167.8,191.6,222.2,101.2,185.3,256.9,413.7,207.6,402.6,282.8,179.8,298.7,137.7,53.4,161.5,186.2,208.6,240.8,261.9,184.9,166.0,443.4,156.0,182.5,239.4,194.9,113.3,235.9,111.7,320.7,246.7,245.9,256.2,177.2,217.2,162.0,265.9,91.8,156.5,169.8,151.9,431.8,149.9,212.0,242.2,136.3,229.4,263.8,468.8,264.5,223.2,93.7,170.6,144.6,398.2,135.3,197.6,179.5,157.7,288.9,223.2,184.6,237.1,226.3,243.6,189.8,196.2,268.6,0.0,133.7,202.1,174.8,149.5,151.9,305.4,240.7,283.1,266.7,222.0,181.7,232.6,203.9,302.3,312.9,111.0,385.9,210.0,302.7,340.2,218.9,82.1,156.1,210.4,266.6,178.3,158.6,161.5,36.7,211.1,174.6,127.6,314.4,192.1,330.3,187.4,256.8,114.6,232.6,203.5,238.5,216.1,144.8,189.7,288.0,159.8,162.7,60.2,196.4,145.4,118.1,156.5,155.0,127.8,153.4,204.8,397.3,171.1,237.5,225.5,244.0,195.3,208.9
OD,159.2,76.4,329.9,287.2,174.0,132.8,246.0,347.6,254.2,76.8,299.3,3715.3,166.6,239.6,89.2,391.8,264.8,215.4,198.7,76.6,273.0,303.6,170.0,94.1,338.3,297.2,336.8,281.7,394.0,194.6,380.1,248.9,275.6,228.9,123.2,290.0,322.2,371.9,93.7,277.2,322.5,255.6,91.3,313.4,66.9,224.5,317.3,215.1,348.0,357.9,357.1,371.1,288.4,328.4,263.0,347.3,195.2,124.0,211.0,252.9,310.9,166.9,220.8,316.2,45.1,340.6,337.8,347.9,388.0,297.2,271.4,183.6,170.1,277.3,205.1,106.4,306.4,286.9,370.3,132.0,93.4,296.3,288.9,317.6,251.3,105.0,350.0,257.2,0.0,283.5,83.6,235.0,233.3,386.8,322.1,394.3,377.9,333.2,263.1,238.5,266.5,383.7,221.7,191.9,261.7,291.4,181.8,422.5,122.3,334.1,311.0,291.8,348.0,279.3,199.8,228.9,270.5,268.7,83.4,177.4,395.8,270.0,411.7,201.8,328.1,23.4,306.6,284.9,367.7,153.1,274.0,259.5,369.4,156.8,230.6,294.0,307.6,195.2,210.8,283.4,266.2,239.0,51.7,113.6,276.4,272.1,124.4,266.7,355.2,104.1,117.7
OL,387.6,309.9,113.6,97.2,402.4,225.4,229.2,163.1,109.6,310.3,191.1,3488.6,337.1,246.3,322.7,108.2,246.4,296.2,132.8,309.0,44.4,25.1,208.7,342.1,80.0,525.6,253.7,510.1,125.4,287.7,163.8,202.4,238.4,152.5,293.7,113.4,93.6,124.0,327.2,193.3,550.9,83.6,294.6,195.7,337.2,189.4,38.8,228.6,259.0,138.0,129.8,117.7,171.3,60.1,118.0,63.7,208.7,264.0,160.8,124.1,539.3,257.4,204.5,198.5,278.6,170.4,201.3,576.3,334.3,179.5,224.8,274.1,135.6,505.7,242.8,280.1,305.0,283.2,86.7,365.5,326.9,207.3,217.3,172.8,308.6,338.5,121.4,217.9,276.0,0.0,317.1,272.7,66.2,156.5,93.5,121.8,154.8,162.7,73.1,176.6,194.9,100.1,426.7,191.3,490.1,62.8,410.2,141.8,355.8,237.7,61.2,89.1,69.8,150.0,149.6,152.5,254.7,149.4,316.9,235.1,147.5,307.7,153.4,294.9,210.4,256.9,183.8,56.3,314.0,323.6,270.3,297.2,140.8,267.3,271.5,278.2,174.2,252.9,120.7,282.0,205.7,203.9,295.7,347.1,504.8,157.1,344.8,216.5,155.1,320.0,337.3
OM,75.5,222.1,389.8,393.7,90.3,301.2,235.6,337.2,243.8,204.3,472.2,3704.9,152.5,225.6,130.7,462.3,254.4,181.5,307.5,160.8,341.5,374.1,159.6,102.9,406.8,209.1,326.4,198.4,383.6,154.5,440.0,238.5,265.2,408.4,123.7,396.5,375.6,362.7,211.5,266.8,238.8,357.5,146.4,486.3,234.0,214.1,387.8,372.5,457.9,347.5,346.7,360.7,278.0,318.0,422.8,417.8,352.6,140.5,320.9,412.7,227.2,156.5,330.7,489.1,237.4,330.2,510.7,264.2,377.6,470.1,261.8,177.2,280.0,193.6,195.2,156.6,275.0,276.5,440.8,173.5,138.0,406.2,473.2,490.5,211.2,121.2,398.1,246.8,284.8,354.0,0.0,203.6,361.3,428.5,390.6,383.9,367.5,322.8,369.6,348.4,450.8,454.2,114.6,357.9,178.0,359.9,98.1,492.1,138.5,323.7,300.6,398.3,423.9,439.1,309.7,408.4,260.1,378.6,146.6,167.0,437.5,237.6,453.4,161.7,501.0,308.3,479.5,353.4,357.3,92.5,263.6,227.1,411.1,182.6,190.5,283.6,297.2,184.8,319.6,252.0,255.8,228.6,273.3,231.4,192.7,431.9,191.4,376.6,344.8,169.5,183.9
ON,217.2,235.6,296.6,300.5,232.0,192.3,126.7,253.5,150.6,217.8,363.3,3523.9,195.9,80.7,228.7,369.1,145.5,85.8,214.3,167.8,248.3,280.9,88.8,200.9,313.6,355.2,145.4,339.7,290.4,69.2,346.8,145.3,156.3,299.5,152.5,303.3,282.4,268.3,218.5,173.6,380.5,264.3,153.4,377.4,247.5,120.9,294.6,249.7,458.7,254.3,253.5,267.5,184.8,224.8,300.0,324.6,229.8,122.8,307.8,289.9,368.9,117.5,350.0,380.2,250.9,246.5,401.8,405.9,204.9,361.2,167.8,134.2,282.6,335.3,39.5,138.9,71.3,95.5,347.6,271.5,232.9,375.1,364.3,381.6,40.2,229.8,304.9,137.9,271.7,260.8,208.4,0.0,268.1,344.8,297.4,290.7,274.3,229.6,276.4,370.6,341.9,361.0,256.3,249.0,319.7,266.7,239.8,380.5,247.1,220.1,207.4,305.1,330.7,316.3,296.6,299.5,151.2,349.1,244.6,77.2,353.8,57.3,369.7,39.9,392.1,252.6,370.6,260.2,184.6,182.4,93.6,46.8,327.4,127.4,77.4,174.7,204.0,95.0,226.4,48.3,162.6,135.4,291.4,238.4,334.4,309.1,204.9,363.5,261.1,178.8,197.4
OP,370.5,243.6,96.5,53.8,385.3,148.1,155.1,158.3,120.2,244.0,150.0,3483.8,320.0,229.2,256.4,158.4,186.5,279.1,66.5,243.8,39.6,70.2,191.6,261.3,104.9,421.3,264.3,493.0,108.3,270.6,146.7,196.7,192.0,86.2,276.6,56.6,88.8,106.9,260.9,203.9,533.8,17.3,258.5,164.1,270.9,172.3,83.9,178.3,259.0,120.9,125.0,112.9,181.9,55.3,65.1,113.9,158.4,246.9,94.5,57.8,435.0,240.3,136.7,166.9,212.3,165.6,188.5,559.2,344.9,147.9,203.7,257.0,69.3,488.6,225.7,273.6,287.9,266.1,136.9,299.2,260.6,161.8,151.0,168.3,291.5,272.2,116.6,143.8,209.7,50.1,250.8,255.6,0.0,153.4,88.7,117.0,150.0,145.6,29.7,157.3,128.6,150.3,388.9,125.0,473.0,58.0,393.1,189.1,289.5,191.3,74.4,58.4,114.6,87.7,83.3,86.2,180.6,149.4,250.6,218.0,162.4,290.6,178.3,277.8,178.8,190.6,157.3,51.5,324.6,306.5,253.2,280.1,136.0,250.2,254.4,204.1,169.4,235.8,54.4,264.9,216.3,186.8,229.4,280.8,487.7,80.5,313.5,150.2,150.3,271.3,284.9
OQ,417.7,405.6,143.7,210.5,432.5,314.3,294.7,70.4,211.7,387.8,239.3,3413.9,367.2,276.4,400.0,77.9,305.3,326.3,232.7,339.1,126.6,163.6,238.8,372.2,137.9,555.7,177.8,540.2,151.9,317.8,193.9,243.9,297.3,252.4,323.8,191.3,78.3,154.1,389.8,247.9,581.0,183.5,324.7,269.9,417.5,219.5,177.3,337.5,336.9,160.2,95.2,83.1,225.9,140.6,231.3,74.4,317.6,294.1,260.7,240.4,569.4,287.5,282.4,276.4,378.5,77.7,249.5,606.4,267.0,257.4,254.9,304.2,235.5,535.8,272.9,310.2,335.1,261.4,89.6,442.8,404.2,285.2,314.8,221.0,338.7,401.1,100.8,310.0,375.9,138.4,379.7,302.8,166.1,0.0,117.3,119.2,134.2,139.2,200.0,254.5,292.4,72.7,456.8,291.2,520.2,109.0,440.3,35.6,418.4,317.6,179.1,167.0,127.7,227.9,249.5,252.4,319.2,227.3,415.9,265.2,8.9,304.1,24.8,325.0,268.6,356.8,232.0,115.4,246.7,353.7,260.3,314.1,17.3,297.4,301.6,342.7,139.6,283.0,220.6,312.1,260.3,234.0,395.6,409.7,534.9,235.0,374.9,318.2,62.4,350.1,367.4
OT,332.8,320.7,58.8,112.2,347.6,229.4,209.8,122.0,126.8,302.9,231.3,3447.5,282.3,191.5,315.1,164.3,220.4,241.4,147.8,254.2,41.7,102.9,153.9,287.3,68.6,470.8,223.4,455.3,67.0,232.9,109.0,159.0,212.4,167.5,238.9,115.0,52.5,69.2,304.9,163.0,496.1,98.6,239.8,245.4,332.6,134.6,89.2,252.6,316.9,75.7,88.7,76.6,141.0,55.7,133.0,135.9,232.7,209.2,175.8,139.1,484.5,202.6,218.0,248.2,293.6,129.3,259.2,521.5,304.0,229.2,170.0,219.3,150.6,450.9,188.0,225.3,250.2,228.4,158.9,357.9,319.3,243.1,232.3,230.7,253.8,316.2,80.3,225.1,291.0,89.9,294.8,217.9,81.2,117.1,0.0,45.7,101.1,87.5,88.1,234.5,209.9,172.3,371.9,206.3,435.3,24.1,355.4,152.8,333.5,232.7,94.2,116.8,78.3,155.6,164.6,167.5,234.3,207.3,331.0,180.3,126.1,252.9,142.0,240.1,260.1,271.9,238.6,30.5,283.7,268.8,215.5,242.4,99.7,212.5,216.7,257.8,122.2,198.1,135.7,227.2,175.4,149.1,310.7,324.8,450.0,148.4,290.0,231.5,114.0,265.2,282.5
OZ,353.5,341.4,79.5,133.1,368.3,250.3,230.5,116.5,147.5,323.6,252.2,3442.0,303.0,212.2,335.8,158.8,241.1,262.1,168.7,274.9,62.6,123.8,174.6,308.0,76.7,491.5,191.3,476.0,77.0,253.6,129.7,179.7,233.1,188.4,259.6,135.9,47.0,54.9,325.6,183.7,516.8,119.5,260.5,266.3,353.3,155.3,110.1,273.5,325.0,40.9,90.9,71.1,161.7,76.6,153.9,147.7,253.6,229.9,196.7,160.0,505.2,223.3,238.9,269.1,314.5,123.8,267.3,542.2,271.9,250.1,190.7,240.0,171.5,471.6,208.7,246.0,270.9,249.1,170.7,378.6,340.0,264.0,253.2,238.8,274.5,336.9,99.7,246.0,311.9,110.8,315.5,238.6,102.1,111.6,53.3,0.0,66.3,52.7,109.0,242.6,230.8,184.1,392.6,227.2,456.0,45.0,376.1,147.3,354.2,253.4,115.1,137.7,86.4,176.5,185.5,188.4,255.0,215.4,351.7,201.0,120.6,273.6,136.5,260.8,281.0,292.8,249.8,51.4,251.6,289.5,236.2,263.1,94.2,233.2,237.4,278.5,87.4,218.8,156.6,247.9,196.1,169.8,331.6,345.5,470.7,169.3,310.7,252.4,108.5,285.9,303.2
PG,364.5,352.4,90.5,169.9,379.3,287.1,241.5,150.0,158.5,334.6,289.0,3460.8,314.0,223.8,346.8,177.6,252.1,266.9,205.5,285.9,99.4,160.6,185.6,319.0,113.5,498.1,173.2,487.4,84.3,264.6,140.7,190.7,244.1,225.2,270.6,172.7,65.8,63.4,336.6,194.7,527.8,156.3,271.5,303.1,364.3,166.3,146.9,287.2,361.8,48.2,72.8,83.1,172.7,113.4,190.7,184.5,267.3,240.9,233.5,196.8,516.2,234.3,275.7,305.9,351.3,143.0,304.1,553.2,259.5,286.9,201.7,255.0,208.3,482.6,219.7,257.0,281.9,256.5,199.1,389.6,354.1,300.8,290.0,275.6,285.5,347.9,33.4,252.7,348.7,147.6,326.5,249.6,138.9,130.4,90.1,84.6,0.0,34.6,145.8,276.1,267.6,203.2,403.6,264.0,464.6,81.8,387.1,169.7,370.6,264.4,151.9,174.5,123.2,213.3,222.3,225.2,266.0,252.2,362.7,212.0,139.4,284.6,155.3,271.8,320.5,329.6,286.6,88.2,233.5,300.5,247.1,274.1,113.0,244.2,248.4,289.5,69.3,229.8,193.4,258.9,207.1,180.8,368.4,356.5,481.7,206.1,321.7,289.2,127.3,296.9,314.2
PH,340.9,328.8,66.9,161.2,355.7,260.4,217.9,115.3,134.9,311.0,280.3,3462.7,290.4,199.6,323.2,179.5,228.5,249.5,196.8,262.3,90.7,151.2,162.0,295.4,129.4,478.9,138.5,463.4,60.7,241.0,117.1,167.1,220.5,216.5,247.0,164.0,67.0,38.6,313.0,171.1,504.2,147.6,247.9,294.4,340.7,142.7,137.5,263.6,373.1,24.6,38.1,52.1,149.1,104.7,182.0,184.2,243.7,217.3,224.8,188.1,492.6,210.7,267.0,297.2,342.6,108.3,320.0,529.6,219.1,278.2,178.1,227.4,199.6,459.0,196.1,233.4,258.3,221.8,201.0,366.0,327.4,292.1,281.3,291.5,261.9,324.3,78.0,229.1,340.0,138.9,302.9,226.0,130.2,132.3,100.6,61.0,44.6,0.0,137.1,287.6,258.9,205.1,380.0,255.3,443.4,97.7,363.5,168.0,341.6,240.8,143.2,165.8,139.1,204.6,213.6,216.5,242.4,263.5,339.1,188.4,141.3,261.0,157.2,248.2,309.1,320.9,287.6,104.1,198.8,276.9,212.4,250.5,114.9,220.6,224.8,265.9,34.6,206.2,184.7,235.3,183.5,157.2,359.7,332.9,458.1,197.4,298.1,280.5,122.9,273.3,290.6
PI,371.4,287.4,97.4,24.0,386.2,191.9,198.9,159.2,121.7,287.8,158.5,3484.7,320.9,230.1,300.2,159.3,230.3,273.8,110.3,287.6,40.5,71.1,192.5,325.9,105.8,505.0,262.0,493.9,109.2,271.5,147.6,197.6,224.9,130.0,277.5,26.8,89.7,106.6,304.7,201.6,534.7,61.1,278.4,172.6,314.7,173.2,84.8,215.1,240.6,121.8,125.9,113.8,179.6,56.2,44.8,114.8,194.5,247.8,138.3,53.9,523.1,241.2,181.4,175.4,256.1,166.5,210.0,560.1,348.3,156.4,208.6,261.9,113.1,489.5,226.6,263.9,288.8,267.0,137.8,343.0,304.4,184.2,174.7,181.5,292.4,316.0,117.5,187.6,253.5,51.0,294.6,256.5,43.7,154.3,89.6,117.9,150.9,146.5,0.0,153.5,152.3,151.2,410.5,168.8,473.9,58.9,394.0,184.7,338.7,224.2,75.3,28.6,109.9,67.4,127.1,130.0,224.4,126.3,294.4,218.9,163.3,291.5,179.2,278.7,187.3,234.4,165.8,52.4,322.3,307.4,254.1,281.0,136.9,251.1,255.3,247.9,170.3,236.7,98.2,265.8,214.0,187.7,273.2,324.6,488.6,60.2,328.6,178.1,151.2,303.8,321.1
PJ,383.0,300.2,228.5,133.2,397.8,223.4,233.7,290.3,245.2,300.6,71.2,3615.8,393.7,340.6,313.0,227.2,261.8,408.2,203.4,300.4,171.6,202.2,323.6,317.9,180.5,449.2,389.3,453.0,240.3,402.6,282.0,328.7,272.6,127.5,347.0,141.2,220.8,241.0,317.5,328.9,493.4,154.2,315.1,82.0,327.5,304.3,215.9,195.9,114.1,252.9,257.0,248.1,306.9,187.3,116.1,182.7,162.0,347.8,52.7,121.9,464.0,372.3,27.8,88.1,268.9,297.6,109.7,518.8,475.6,69.1,286.2,393.0,114.7,501.1,357.7,330.2,398.7,376.9,202.4,355.8,320.3,57.7,101.9,89.5,423.5,328.8,248.6,219.1,266.3,182.1,307.4,368.7,131.9,275.5,220.7,249.0,282.0,277.6,161.7,0.0,100.1,219.1,445.5,200.3,435.9,190.0,405.6,239.9,351.5,274.6,206.4,146.5,170.8,96.6,63.9,127.5,255.9,30.1,307.2,350.0,266.5,422.6,258.6,409.8,102.7,250.5,78.5,183.5,449.6,376.9,364.0,412.1,268.0,382.2,386.4,282.7,301.4,367.8,191.3,375.7,341.3,322.1,287.4,337.4,500.2,107.0,370.1,100.3,282.3,327.9,341.5
PQ,391.8,309.0,207.9,110.2,406.6,202.8,209.8,269.7,224.6,309.4,79.2,3595.2,399.2,320.0,321.8,253.2,241.2,384.3,182.8,309.2,151.0,181.6,303.0,326.7,206.5,454.7,368.7,461.8,219.7,382.0,258.1,308.1,252.0,130.2,355.8,141.9,200.2,217.1,326.3,308.3,502.2,133.6,323.9,93.3,336.3,283.7,195.3,175.3,179.3,232.3,236.4,224.3,286.3,166.7,79.4,208.7,138.1,356.6,67.3,65.3,472.8,351.7,109.5,96.1,277.7,277.0,117.7,527.6,449.3,77.1,265.6,372.4,107.1,509.9,337.1,339.0,378.1,356.3,231.7,364.6,329.1,91.0,22.4,97.5,402.9,337.6,228.0,198.5,275.1,161.5,316.2,348.1,111.3,264.8,200.1,228.4,261.4,257.0,141.1,88.9,0.0,245.1,454.3,179.7,441.4,169.4,414.4,269.2,360.3,254.0,185.8,143.7,196.8,95.7,66.6,130.2,235.3,65.0,316.0,329.4,273.8,402.0,284.6,389.2,108.0,256.0,86.5,162.9,429.0,385.7,343.4,391.5,247.4,361.6,365.8,258.8,280.8,347.2,170.7,355.1,320.7,298.2,296.2,346.2,509.0,88.5,378.9,60.7,261.7,336.7,350.3
QC,429.7,417.6,155.7,166.9,444.5,325.0,306.7,146.6,209.2,399.8,190.1,3490.1,379.2,288.4,412.0,21.6,317.3,332.1,232.4,351.1,144.0,124.7,250.8,384.2,98.5,563.3,254.0,552.2,167.5,329.8,205.9,255.9,309.3,252.1,335.8,147.7,153.1,164.9,401.8,259.9,593.0,183.2,336.7,220.7,429.5,231.5,138.4,328.2,296.9,180.1,171.4,162.5,237.9,159.7,187.7,43.2,308.3,306.1,267.3,196.8,581.4,299.5,242.4,236.4,378.2,153.9,200.3,618.4,348.9,217.4,266.9,320.2,235.2,547.8,284.9,322.2,347.1,325.3,22.4,454.8,416.2,245.2,274.8,171.8,350.7,413.1,177.0,317.5,375.6,99.5,391.7,314.8,165.8,79.6,171.6,187.0,218.4,204.8,156.4,211.2,252.4,0.0,468.8,290.9,529.8,135.2,452.3,37.8,435.8,337.3,160.8,123.4,88.8,184.3,278.5,252.1,331.2,187.3,427.9,277.2,77.8,349.8,53.2,337.0,219.4,356.5,182.8,155.9,322.9,365.7,312.4,339.3,89.7,309.4,313.6,354.7,215.8,295.0,220.3,324.1,272.3,246.0,395.3,421.7,546.9,191.4,386.9,278.2,138.6,362.1,379.4
QD,23.4,183.9,425.3,399.6,29.6,245.2,271.1,372.7,279.3,184.3,411.7,3740.4,188.0,261.7,133.2,497.8,289.9,210.8,343.0,135.2,385.4,409.6,195.1,105.4,450.7,152.8,361.9,137.3,419.1,190.0,475.5,274.0,300.7,341.3,159.2,402.4,411.1,397.0,155.9,302.3,178.1,368.0,181.9,425.8,269.5,249.6,423.3,327.5,460.4,383.0,382.2,396.2,313.5,353.5,375.4,453.3,307.6,176.0,323.4,365.3,166.5,192.0,333.2,428.6,152.6,365.7,450.2,203.5,413.1,409.6,296.5,208.7,282.5,132.9,230.7,192.1,310.5,312.0,476.3,176.0,137.4,408.7,401.3,430.0,246.7,123.7,433.6,282.3,181.3,389.5,145.8,239.1,345.7,464.0,434.5,419.4,403.0,358.3,375.5,350.9,378.9,489.7,0.0,304.3,117.3,403.8,34.9,499.7,141.0,359.2,336.1,404.2,459.4,391.7,312.2,341.3,295.6,381.1,149.1,202.5,473.0,273.1,488.9,197.2,440.5,180.2,419.0,397.3,392.8,128.0,299.1,262.6,446.6,218.1,226.0,319.1,332.7,220.3,355.1,287.5,291.3,264.1,213.7,175.8,132.0,384.5,226.9,379.1,380.3,205.0,219.4
QE,243.3,160.5,291.2,248.5,258.1,99.0,169.9,326.8,205.9,160.9,268.0,3678.5,250.7,279.5,173.3,353.1,201.3,299.5,182.9,160.7,234.3,264.9,254.1,178.2,299.6,381.3,350.0,365.8,303.0,278.7,341.4,298.7,212.1,204.2,207.3,251.3,283.5,301.6,177.8,289.6,406.6,216.9,175.4,282.1,187.8,272.0,278.6,199.3,321.0,315.6,319.7,307.6,267.6,250.0,224.3,308.6,179.4,208.1,212.5,214.2,395.0,251.0,193.8,284.9,129.2,319.8,306.5,432.0,417.5,265.9,226.5,267.7,187.3,361.4,289.2,190.5,338.2,316.4,331.6,216.1,177.5,279.8,269.0,286.3,335.4,189.1,311.3,158.6,126.6,244.8,167.7,319.1,194.6,348.1,283.4,311.7,357.1,312.4,224.4,211.5,246.6,345.0,305.8,0.0,345.8,252.7,265.9,383.8,206.4,214.1,233.0,253.1,309.3,240.6,201.3,204.2,195.4,253.8,167.5,261.5,357.1,354.1,373.0,285.9,296.8,107.5,275.3,246.2,397.2,237.2,303.5,343.6,330.7,262.8,314.7,227.4,286.8,279.3,195.0,315.2,302.0,286.5,146.3,197.7,360.5,233.4,230.4,268.2,334.4,188.2,201.8
QF,114.8,257.3,515.7,473.0,100.6,318.6,360.3,464.1,370.7,257.7,485.1,3640.8,282.3,356.0,161.2,577.6,381.3,306.2,434.4,208.6,456.6,489.4,286.5,178.8,527.0,72.9,453.3,16.6,510.5,281.4,563.7,365.4,392.1,414.7,250.6,475.8,508.0,487.4,241.5,393.7,60.7,441.4,223.3,497.0,298.2,341.0,503.1,400.9,536.7,474.4,473.6,490.5,402.7,444.9,448.8,533.1,378.8,267.4,396.8,441.6,63.6,281.2,406.6,502.0,226.0,457.1,523.6,86.1,507.4,483.0,390.8,301.9,353.7,103.2,322.1,238.4,401.9,401.2,553.9,120.6,162.1,482.1,474.7,503.4,338.1,200.0,525.0,371.5,254.7,469.3,234.3,330.5,419.1,572.6,507.9,510.8,497.3,449.7,448.9,427.2,450.1,569.5,116.4,377.7,0.0,477.2,151.4,610.3,217.3,450.6,427.5,477.6,533.8,465.1,385.6,414.7,387.0,454.5,222.5,293.9,584.5,364.5,597.5,288.6,516.8,256.5,492.4,470.7,484.2,219.4,390.5,354.0,553.0,309.5,317.4,408.3,424.1,311.7,446.5,378.9,382.7,353.3,290.0,261.4,102.8,457.9,318.3,450.3,474.6,236.1,310.8
QM,308.6,296.5,34.6,88.0,323.4,205.2,185.6,100.2,102.6,278.7,207.1,3425.7,258.1,167.3,290.9,142.5,196.2,217.2,123.6,230.0,17.5,78.7,129.7,263.1,46.8,446.6,199.2,431.1,42.8,208.7,84.8,134.8,188.2,143.3,214.7,90.8,30.7,45.0,280.7,138.8,471.9,74.4,215.6,221.2,308.4,110.4,65.0,228.4,295.1,59.0,66.9,54.8,116.8,31.5,108.8,117.8,208.5,185.0,151.6,114.9,460.3,178.4,193.8,224.0,269.4,107.5,237.4,497.3,279.8,205.0,145.8,195.1,126.4,426.7,163.8,201.1,226.0,204.2,140.8,333.7,295.1,218.9,208.1,208.9,229.6,292.0,58.5,200.9,266.8,65.7,270.6,193.7,57.0,95.3,30.6,65.9,97.3,83.7,63.9,212.7,185.7,154.2,347.7,182.1,411.1,0.0,331.2,131.0,309.3,208.5,70.0,92.6,56.5,131.4,140.4,143.3,210.1,185.5,306.8,156.1,104.3,228.7,120.2,215.9,235.9,247.7,219.9,6.3,259.5,244.6,191.3,218.2,77.9,188.3,192.5,233.6,118.4,173.9,111.5,203.0,151.2,124.9,286.5,300.6,425.8,124.2,265.8,207.3,92.2,241.0,258.3
QP,72.3,148.9,407.3,364.6,76.5,210.2,261.2,362.8,269.4,149.3,376.7,3730.5,178.1,251.8,98.2,469.2,280.0,200.9,333.1,100.2,350.4,381.0,185.2,70.4,415.7,188.0,352.0,172.5,409.2,180.1,457.5,264.1,290.8,306.3,149.3,367.4,399.6,387.1,120.9,292.4,213.3,333.0,114.9,390.8,189.8,239.7,394.7,292.5,425.4,373.1,372.3,386.3,303.6,343.6,340.4,424.7,272.6,166.1,288.4,330.3,201.7,182.1,298.2,393.6,117.6,355.8,415.2,238.7,403.2,374.6,286.6,198.8,247.5,168.1,220.8,130.0,300.6,302.1,447.7,141.0,102.4,373.7,366.3,395.0,236.8,88.7,423.7,272.4,146.3,360.9,110.8,229.2,310.7,464.2,399.5,409.5,393.1,348.4,340.5,315.9,343.9,461.1,48.8,269.3,152.5,368.8,0.0,499.9,106.0,349.3,326.2,369.2,425.4,356.7,277.2,306.3,285.7,346.1,114.1,192.6,473.2,263.2,489.1,187.3,405.5,145.2,384.0,362.3,382.9,118.1,289.2,252.7,446.8,208.2,216.1,309.2,322.8,210.4,345.2,277.6,281.4,254.2,178.7,140.8,167.2,349.5,217.0,344.1,370.4,127.7,209.5
QQ,463.2,451.1,189.2,196.5,478.0,358.5,340.2,121.7,242.7,433.3,219.7,3465.2,412.7,321.9,445.5,50.1,350.8,365.6,265.9,384.6,177.5,158.2,284.3,417.7,132.0,596.8,229.1,585.7,201.0,363.3,239.4,289.4,342.8,285.6,369.3,177.3,129.6,198.4,435.3,293.4,626.5,216.7,370.2,250.3,463.0,265.0,171.9,361.7,326.5,213.6,146.5,137.6,271.4,191.9,217.3,72.8,341.8,339.6,296.9,226.4,614.9,333.0,272.0,266.0,411.7,129.0,229.9,651.9,324.0,247.0,300.4,353.7,268.7,581.3,318.4,355.7,380.6,312.7,55.9,488.3,449.7,274.8,304.4,201.4,384.2,446.6,152.1,351.0,409.1,133.0,425.2,348.3,199.3,51.2,168.6,170.5,185.5,190.5,186.0,240.8,282.0,33.4,502.3,324.4,569.0,168.7,485.8,0.0,469.3,370.8,194.3,153.0,122.3,213.9,308.1,285.6,364.7,216.9,461.4,310.7,39.9,355.4,15.3,370.5,249.0,390.0,212.4,166.7,298.0,399.2,311.6,365.4,68.6,342.9,347.1,388.2,190.9,328.5,253.8,357.6,305.8,279.5,428.8,455.2,580.4,221.0,420.4,307.8,113.7,395.6,412.9
QT,164.0,138.4,396.8,354.1,149.8,199.7,265.6,360.7,267.3,138.8,366.2,3784.1,186.2,253.3,94.2,465.2,277.9,241.2,265.6,89.7,346.4,370.5,183.1,59.9,405.7,208.5,349.9,197.8,408.6,207.7,453.5,262.0,288.7,295.8,136.3,356.9,389.1,412.5,92.4,290.3,238.2,329.0,104.4,386.8,179.3,237.6,384.2,282.0,419.6,371.0,376.7,416.4,308.0,355.6,329.9,414.2,268.6,137.1,277.9,326.3,226.6,186.5,287.7,383.1,107.1,353.7,404.7,263.6,406.8,364.1,285.3,200.7,243.5,193.0,224.7,119.5,319.5,306.5,443.7,130.5,95.0,363.2,355.8,384.5,264.4,27.2,416.9,254.0,135.8,350.4,88.8,248.1,300.2,453.7,389.0,417.3,397.5,346.3,336.5,308.7,339.9,457.1,165.6,258.8,175.0,358.3,200.6,488.5,0.0,303.0,324.1,358.7,414.9,352.7,266.7,295.8,283.6,335.6,103.6,190.5,469.2,283.1,478.6,214.9,397.7,141.2,373.5,351.8,380.8,174.9,287.1,272.6,442.8,195.2,243.7,313.6,320.7,208.3,277.7,296.5,279.3,258.6,169.6,112.3,192.1,345.5,180.2,340.1,368.3,117.2,172.7
