from_stop,AH,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DJ,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IT,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PT,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WW,WY,XA,XD,XF,XH,XQ,XR,XT,XW,XX,YB,YH,YL,YO,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
IY,233.5,464.0,555.7,143.4,528.0,514.9,428.8,626.5,346.4,305.4,425.4,246.1,255.8,196.7,576.1,467.7,674.1,421.4,582.6,425.0,478.0,738.4,552.6,184.5,216.8,635.3,490.6,358.3,617.5,103.5,579.0,653.8,605.3,715.8,436.2,701.3,591.1,117.7,340.1,558.7,478.1,199.5,488.0,596.1,569.3,307.2,588.4,544.0,307.3,580.8,393.6,567.3,432.1,150.3,550.2,580.9,783.9,607.1,330.3,361.8,591.5,568.8,568.8,197.7,0.0,485.5,155.4,444.0,529.2,98.0,567.1,439.2,756.7,1562.1,484.2,578.8,267.4,496.5,336.5,506.4,566.6,496.2,581.3,504.9,260.9,590.1,480.1,483.7,492.7,281.3,642.9,583.4,560.1,253.4,371.7,451.6,278.0,85.2,589.2,632.3,595.8,627.6,552.5,544.8,425.0,497.4,395.6,487.9,725.4,587.1,618.3,542.0,443.9,91.0,107.4,280.6,742.6,528.6,226.9,195.6,492.6,528.1,602.1,368.6,504.2,541.4,136.8,271.1,825.7,142.9,557.7,521.2,123.4,459.9,169.2,522.4,543.2,166.1,293.3,565.3,528.8,608.3,551.0,102.8,573.5,408.0,717.4,501.2,475.5,532.5,615.8,55.9,88.5,329.0,316.6,586.6,492.1,591.1,490.3,659.2,594.0,571.5,625.0,167.3,643.1,442.1,590.4,480.1,622.7,520.8,446.1,353.0,554.1,176.5,580.1,465.4,564.1,449.4,611.9,225.3,53.0,578.1,500.7,413.2,602.1,735.9,240.0,499.3,279.2,600.4,540.8,537.1,30.1,259.8,466.9,291.3,566.8,327.7,597.7,87.5,181.1,574.7,382.8,537.0
JA,335.5,341.3,264.9,473.9,472.1,370.1,372.9,570.6,267.6,359.9,369.5,370.2,264.5,361.7,264.8,104.4,419.4,365.5,437.8,313.2,236.7,682.5,496.7,481.7,335.9,579.4,434.7,197.4,561.6,372.2,523.1,597.9,549.4,659.9,291.4,645.4,535.2,514.5,228.3,413.9,197.2,299.2,246.7,354.8,513.4,431.3,532.5,488.1,320.1,269.5,281.8,256.0,281.9,410.5,337.8,275.5,728.0,551.2,218.5,346.6,325.2,261.7,257.5,365.0,472.6,0.0,358.5,261.0,99.7,412.2,511.2,383.3,700.8,1679.5,451.0,522.9,276.6,320.6,318.5,361.6,259.5,320.3,525.4,19.3,270.1,348.8,5.1,361.0,181.4,405.4,587.0,342.1,253.0,377.5,343.2,343.3,402.1,450.8,533.3,321.0,539.9,571.7,241.2,400.0,313.2,441.5,320.3,176.6,669.5,531.2,562.4,486.1,31.0,487.8,504.2,197.7,686.7,325.6,309.5,460.5,369.9,286.8,290.8,112.8,448.3,234.3,387.5,207.2,495.5,539.7,381.8,279.9,386.8,426.7,308.2,82.0,231.9,374.5,374.4,322.7,217.5,552.4,239.7,393.8,517.6,417.2,661.5,445.3,164.2,221.2,304.5,409.8,421.7,152.3,426.2,530.7,6.5,279.8,314.4,603.3,538.1,515.6,569.1,357.0,326.4,386.2,534.5,304.2,566.8,279.5,82.8,335.0,242.8,441.4,322.7,409.5,252.8,304.6,556.0,328.0,455.0,522.2,355.9,233.6,290.8,680.0,313.9,13.7,360.3,544.5,337.8,481.2,445.6,284.1,37.4,225.2,255.5,309.7,541.8,484.3,296.3,246.5,271.0,225.7
JC,103.4,388.1,467.9,284.7,524.0,510.9,424.8,622.5,342.4,301.4,421.4,317.2,179.4,103.4,467.8,359.4,664.7,417.4,578.6,316.7,474.0,734.4,548.6,325.8,61.3,631.3,486.6,250.0,613.5,40.8,575.0,649.8,601.3,711.8,432.2,697.3,587.1,259.0,231.8,554.7,400.2,51.1,484.0,592.1,565.3,378.3,584.4,540.0,303.3,472.5,285.3,459.0,356.2,184.5,540.8,478.5,779.9,603.1,222.0,357.8,528.2,464.7,460.5,42.2,141.2,377.2,0.0,377.1,420.9,239.3,563.1,435.2,752.7,1517.8,480.2,574.8,191.5,492.5,233.4,502.4,462.5,492.2,577.3,396.6,185.0,586.1,371.8,407.8,384.4,352.4,638.9,579.4,456.0,324.5,295.8,375.7,349.1,119.4,585.2,524.0,591.8,623.6,444.2,540.8,316.7,493.4,319.7,379.6,721.4,583.1,614.3,538.0,335.6,232.3,248.7,172.3,738.6,519.2,71.4,329.7,416.7,524.1,493.8,260.3,500.2,437.3,171.0,162.8,717.4,284.2,553.7,517.2,256.0,455.9,60.9,414.1,434.9,51.7,289.3,555.9,420.5,604.3,442.7,62.4,569.5,332.1,713.4,497.2,367.2,424.2,507.5,78.4,229.8,220.7,387.7,582.6,383.8,482.8,486.3,655.2,590.0,567.5,621.0,175.9,529.4,438.1,586.4,476.1,618.7,516.8,337.8,249.9,445.8,310.6,525.7,461.4,455.8,445.4,607.9,69.8,194.3,574.1,496.7,409.2,493.8,731.9,84.5,391.0,275.2,596.4,531.4,533.1,114.2,104.3,358.6,170.8,458.5,224.6,593.7,228.8,72.8,449.5,274.5,428.7
JE,327.9,80.2,169.1,421.7,306.5,204.5,207.3,405.0,102.0,194.3,203.9,289.4,203.9,354.1,236.6,266.6,287.5,199.9,272.2,393.8,109.4,516.9,331.1,429.5,328.3,413.8,269.1,278.0,396.0,452.8,357.5,432.3,383.8,494.3,125.8,479.8,369.6,462.3,308.9,248.3,109.5,379.8,120.4,227.5,347.8,350.5,366.9,322.5,153.3,225.7,362.4,227.8,20.8,358.3,163.9,194.3,562.4,385.6,299.1,181.0,204.9,200.2,292.4,341.9,461.6,277.8,384.0,0.0,321.5,360.0,345.6,217.7,535.2,1666.7,285.4,357.3,178.4,155.0,187.4,196.0,198.0,154.7,359.8,297.2,185.5,221.5,272.4,99.9,302.9,324.6,424.2,214.8,191.5,296.7,82.1,82.2,320.5,396.9,387.9,292.8,379.1,391.9,276.1,234.4,393.8,275.9,59.2,253.2,503.9,365.6,396.8,320.5,236.2,435.6,452.0,278.3,521.1,142.0,301.9,408.3,108.8,159.5,325.7,193.4,282.7,172.8,335.3,287.8,530.4,487.5,216.2,152.6,334.6,261.1,388.8,314.7,202.4,382.2,166.9,178.7,339.0,386.8,274.6,474.4,352.0,142.1,495.9,279.7,199.1,213.1,260.7,437.9,369.5,232.9,260.6,364.8,284.4,314.7,148.8,437.7,372.5,350.0,403.5,304.8,256.5,220.6,368.9,138.6,401.2,152.2,245.0,252.0,226.0,389.2,193.5,243.9,287.7,139.0,390.4,320.4,402.8,356.6,190.3,68.0,325.7,514.4,306.3,291.6,180.6,378.9,154.2,315.6,442.0,276.5,259.2,305.8,290.4,226.7,376.2,432.1,376.9,188.1,351.6,260.6
JF,388.6,394.4,318.0,527.0,525.2,423.2,426.0,623.7,320.7,413.0,422.6,423.3,317.6,414.8,317.9,86.0,472.5,418.6,490.9,366.3,289.8,735.6,549.8,534.8,389.0,632.5,487.8,250.5,614.7,425.3,576.2,651.0,602.5,713.0,344.5,698.5,588.3,567.6,281.4,467.0,250.3,352.3,299.8,407.9,566.5,484.4,585.6,541.2,373.2,322.6,334.9,309.1,335.0,463.6,390.9,328.6,781.1,604.3,271.6,399.7,378.3,314.8,310.6,418.1,525.7,89.1,411.6,314.1,0.0,465.3,564.3,436.4,753.9,1732.6,504.1,576.0,329.7,373.7,371.6,414.7,312.6,373.4,578.5,108.5,323.2,401.9,83.7,414.1,234.5,458.5,640.1,395.2,306.1,430.6,396.3,396.4,455.2,503.9,586.4,374.1,593.0,624.8,294.3,453.1,366.3,494.6,373.4,229.7,722.6,584.3,615.5,539.2,84.1,540.9,557.3,250.8,739.8,378.7,362.6,513.6,423.0,339.9,343.9,165.9,501.4,287.4,440.6,260.3,548.6,592.8,434.9,333.0,439.9,479.8,361.3,67.2,285.0,427.6,427.5,375.8,270.6,605.5,292.8,446.9,570.7,470.3,714.6,498.4,217.3,274.3,357.6,462.9,474.8,205.4,479.3,583.8,95.7,332.9,367.5,656.4,591.2,568.7,622.2,410.1,379.5,439.3,587.6,357.3,619.9,332.6,107.5,388.1,295.9,494.5,375.8,462.6,305.9,357.7,609.1,381.1,508.1,575.3,409.0,286.7,343.9,733.1,367.0,102.9,413.4,597.6,390.9,534.3,498.7,337.2,61.7,278.3,308.6,362.8,594.9,537.4,349.4,299.6,324.1,278.8
JT,172.3,365.9,457.6,61.6,429.9,416.8,330.7,528.4,248.3,207.3,327.3,148.0,157.7,168.3,525.1,395.6,576.0,323.3,484.5,352.9,379.9,640.3,454.5,102.7,203.2,537.2,392.5,286.2,519.4,205.1,480.9,555.7,507.2,617.7,338.1,603.2,493.0,102.2,268.0,460.6,380.0,267.2,389.9,498.0,471.2,209.1,490.3,445.9,209.2,514.2,321.5,516.3,334.0,139.3,452.1,482.8,685.8,509.0,258.2,263.7,493.4,470.7,496.7,219.4,101.5,413.4,257.0,345.9,457.1,0.0,469.0,341.1,658.6,1546.6,386.1,480.7,169.3,398.4,238.4,408.3,468.5,398.1,483.2,432.8,162.8,492.0,408.0,385.6,420.6,183.2,544.8,485.3,462.0,155.3,273.6,353.5,179.9,177.9,491.1,581.3,497.7,529.5,480.4,446.7,352.9,399.3,297.5,415.8,627.3,489.0,520.2,443.9,371.8,75.5,91.9,208.5,644.5,430.5,219.6,97.5,394.5,430.0,530.0,296.5,406.1,443.3,116.3,199.0,734.7,127.4,459.6,423.1,25.3,361.8,270.8,450.3,490.9,249.4,195.2,467.2,456.7,510.2,478.9,204.4,475.4,309.9,619.3,403.1,403.4,460.4,549.2,157.5,9.5,256.9,218.5,488.5,420.0,519.0,392.2,561.1,495.9,473.4,526.9,85.8,545.0,344.0,492.3,382.0,524.6,422.7,374.0,254.9,514.5,78.4,482.0,367.3,492.0,351.3,513.8,195.3,42.7,480.0,402.6,315.1,530.0,637.8,203.9,427.2,181.1,502.3,442.7,439.0,131.7,201.4,394.8,193.2,494.7,229.6,499.6,72.0,264.3,476.6,310.7,464.9
JZ,536.2,444.3,541.2,546.0,194.6,361.3,231.7,152.5,319.3,374.4,205.9,423.1,409.8,560.4,608.7,555.2,582.2,244.3,429.0,636.3,398.0,280.9,89.1,553.8,536.6,242.6,313.5,569.6,157.7,623.6,51.0,196.3,212.6,345.9,282.6,308.6,72.2,586.6,551.4,405.1,398.1,550.6,408.0,516.1,86.2,484.2,195.7,175.0,288.2,597.8,604.9,599.9,384.9,531.4,458.3,566.4,326.4,214.4,541.6,231.5,577.6,488.8,581.0,550.2,585.9,566.4,592.3,364.0,610.1,484.3,0.0,204.8,364.0,1788.9,274.2,115.3,444.3,342.9,521.8,352.8,486.6,342.6,39.4,585.8,437.8,510.1,561.0,464.0,675.0,458.3,220.0,503.4,480.1,430.4,446.2,446.3,454.2,570.0,47.3,664.9,237.9,85.7,564.7,391.2,636.3,212.6,423.3,625.3,332.7,146.3,76.4,25.0,524.8,559.9,576.3,491.9,285.1,477.3,510.2,532.6,472.9,448.1,614.3,482.0,135.2,461.4,508.4,482.4,1092.7,611.8,404.1,441.2,458.9,200.6,559.6,603.3,574.5,590.5,300.6,473.4,711.1,66.4,563.2,645.2,116.0,506.2,259.9,116.3,487.7,585.2,632.8,611.0,493.8,521.5,394.3,215.9,573.0,603.3,336.7,289.3,66.0,31.2,167.5,477.9,629.2,265.0,72.6,326.5,238.7,440.8,533.6,538.3,598.1,513.5,512.9,172.6,576.3,295.8,83.9,528.7,527.1,86.6,347.1,333.2,614.3,343.2,514.6,580.2,314.3,58.5,448.9,213.8,615.1,484.8,547.8,476.6,579.0,513.0,205.0,556.4,547.7,560.2,594.1,549.2
KF,393.2,301.3,332.7,403.0,130.6,218.3,88.7,229.1,176.3,231.4,48.2,280.1,266.8,417.4,400.2,412.2,451.1,101.3,286.0,493.3,255.0,341.0,155.2,410.8,393.6,237.9,170.5,426.6,220.1,480.6,181.6,256.4,207.9,318.4,139.6,303.9,193.7,443.6,408.4,262.1,255.1,407.6,265.0,373.1,171.9,341.2,191.0,146.6,145.2,389.3,461.9,391.4,241.9,388.4,327.2,357.9,386.5,209.7,398.6,88.5,368.5,345.8,438.0,407.2,442.9,423.4,449.3,221.0,467.1,341.3,169.7,0.0,359.3,1624.4,169.6,181.4,301.3,199.9,378.8,209.8,343.6,199.6,183.9,442.8,294.8,367.1,418.0,321.0,379.9,315.3,245.5,360.4,337.1,287.4,303.2,303.3,311.2,427.0,191.8,456.4,198.4,230.2,421.7,248.2,493.3,100.0,280.3,375.1,328.0,189.7,220.9,144.6,381.8,416.9,433.3,348.9,345.2,305.6,367.2,389.6,329.9,305.1,471.3,339.0,106.8,318.4,365.4,339.4,676.0,468.8,261.1,298.2,315.9,96.0,416.6,460.3,366.0,447.5,157.6,342.3,416.0,210.9,420.2,502.2,176.1,363.2,320.0,103.8,344.7,376.7,424.3,468.0,350.8,378.5,251.3,189.2,430.0,460.3,193.7,261.8,196.6,174.1,227.6,334.9,420.1,122.0,193.0,183.5,225.3,297.8,390.6,395.3,389.6,370.5,357.1,68.0,433.3,152.8,214.5,385.7,384.1,180.7,204.1,190.2,471.3,338.5,371.6,437.2,171.3,203.0,317.8,139.7,472.1,341.8,404.8,333.6,436.0,370.0,200.3,413.4,404.7,351.7,451.1,406.2
KJ,678.6,586.7,676.7,688.4,287.6,503.7,374.1,253.1,461.7,516.8,348.3,565.5,552.2,702.8,744.2,697.6,717.7,386.7,571.4,778.7,540.4,204.9,389.6,696.2,679.0,121.6,455.9,712.0,262.1,766.0,416.0,228.8,146.3,251.9,425.0,53.0,437.7,729.0,693.8,547.5,540.5,693.0,550.4,658.5,406.3,626.6,163.2,401.6,430.6,733.3,747.3,735.4,527.3,673.8,593.8,701.9,304.6,144.5,684.0,373.9,713.1,631.2,723.4,692.6,728.3,708.8,734.7,506.4,752.5,626.7,365.4,347.2,0.0,1694.9,416.6,415.8,586.7,485.3,664.2,495.2,629.0,485.0,379.6,728.2,580.2,652.5,703.4,606.4,665.3,600.7,271.1,645.8,622.5,572.8,588.6,588.7,596.6,712.4,387.5,800.4,222.4,425.9,707.1,533.6,778.7,355.0,565.7,660.5,29.9,213.7,416.6,340.3,667.2,702.3,718.7,634.3,222.6,612.8,652.6,675.0,615.3,590.5,756.7,624.4,361.8,603.8,650.8,624.8,961.4,754.2,546.5,583.6,601.3,343.0,702.0,745.7,710.0,732.9,443.0,608.9,701.4,406.6,705.6,787.6,269.5,648.6,225.2,298.2,630.1,720.7,768.3,753.4,636.2,663.9,536.7,231.2,715.4,745.7,479.1,195.3,431.0,369.8,263.0,620.3,764.7,407.4,427.4,468.9,203.6,583.2,676.0,680.7,733.6,655.9,648.4,315.0,718.7,438.2,448.9,671.1,669.5,415.1,489.5,475.6,756.7,19.4,657.0,722.6,456.7,398.7,584.4,306.8,757.5,627.2,690.2,619.0,721.4,655.4,153.9,698.8,690.1,695.7,736.5,691.6
KL,1516.1,1614.8,1670.0,1480.9,1527.7,1647.2,1556.3,1625.8,1460.7,1533.5,1530.5,1582.5,1431.2,1516.1,1677.4,1569.0,1788.4,1553.7,1714.9,1526.3,1592.3,1501.9,1604.4,1522.0,1474.0,1524.1,1622.9,1459.6,1634.8,1444.3,1630.8,1568.7,1519.0,1514.4,1568.5,1590.1,1642.9,1443.4,1441.4,1691.0,1592.4,1374.0,1602.3,1710.4,1621.1,1643.6,1535.9,1595.8,1447.6,1682.1,1494.9,1668.6,1555.4,1574.9,1664.8,1695.2,1644.5,1517.2,1431.6,1494.1,1705.8,1683.1,1670.1,1454.9,1434.5,1586.8,1412.6,1558.3,1630.5,1435.5,1618.9,1529.4,1645.5,0.0,1458.0,1630.6,1443.3,1628.8,1485.2,1638.7,1680.9,1628.5,1633.1,1606.2,1436.8,1704.4,1581.4,1634.5,1594.0,1617.7,1643.8,1697.7,1674.4,1589.8,1547.6,1616.8,1613.6,1519.8,1641.0,1733.6,1595.1,1679.4,1653.8,1677.1,1526.3,1549.2,1593.8,1589.2,1614.2,1586.4,1670.1,1593.8,1545.2,1416.7,1433.1,1381.9,1562.5,1642.9,1484.1,1533.1,1643.4,1642.4,1703.4,1469.9,1556.0,1655.7,1551.9,1372.4,1730.4,1378.6,1690.0,1635.5,1460.9,1433.7,1383.0,1623.7,1644.5,1464.4,1460.0,1679.6,1630.1,1660.1,1652.3,1465.9,1625.3,1583.9,1565.1,1553.0,1576.8,1633.8,1717.1,1481.9,1426.0,1430.3,1553.7,1603.9,1593.4,1692.4,1622.6,1482.6,1645.8,1623.3,1602.9,1521.4,1757.4,1574.4,1642.2,1612.4,1566.9,1635.1,1547.4,1501.7,1655.4,1514.0,1694.4,1469.5,1665.4,1581.7,1663.7,1482.5,1390.5,1629.9,1633.0,1527.5,1653.2,1624.7,1497.2,1600.6,1473.7,1652.2,1655.1,1508.5,1464.7,1517.0,1568.2,1353.5,1668.1,1476.4,1526.6,1361.1,1371.1,1689.0,1484.1,1638.3
KM,487.9,396.0,427.4,497.7,154.8,313.0,183.4,305.4,201.3,274.1,157.6,374.8,361.5,512.1,494.9,506.9,545.8,196.0,380.7,588.0,349.7,417.3,231.5,505.5,488.3,314.2,265.2,521.3,296.4,575.3,257.9,332.7,284.2,394.7,234.3,380.2,270.0,538.3,503.1,356.8,349.8,502.3,359.7,467.8,248.2,435.9,267.3,222.9,239.9,484.0,556.6,486.1,336.6,483.1,421.9,452.6,462.8,286.0,493.3,183.2,463.2,440.5,532.7,501.9,537.6,518.1,544.0,315.7,561.8,436.0,246.0,156.5,435.6,1559.9,0.0,257.7,396.0,294.6,473.5,304.5,438.3,294.3,260.2,537.5,389.5,461.8,512.7,415.7,474.6,410.0,321.8,455.1,431.8,382.1,397.9,398.0,405.9,521.7,268.1,551.1,274.7,306.5,516.4,342.9,588.0,176.3,375.0,469.8,404.3,266.0,297.2,220.9,476.5,511.6,528.0,443.6,421.5,400.3,461.9,484.3,424.6,399.8,566.0,433.7,183.1,413.1,460.1,434.1,770.7,563.5,355.8,392.9,410.6,60.8,511.3,555.0,460.7,542.2,252.3,437.0,510.7,287.2,514.9,596.9,252.4,457.9,396.3,180.1,439.4,471.4,519.0,562.7,445.5,473.2,346.0,265.5,524.7,555.0,288.4,338.1,272.9,250.4,303.9,429.6,514.8,216.7,269.3,278.2,301.6,392.5,485.3,490.0,484.3,465.2,451.8,96.6,528.0,247.5,290.8,480.4,478.8,257.0,298.8,284.9,566.0,414.8,466.3,531.9,266.0,279.3,412.5,135.6,566.8,436.5,499.5,428.3,530.7,464.7,276.6,508.1,499.4,446.4,545.8,500.9
KN,550.3,458.4,594.0,560.1,208.7,375.4,245.8,205.3,333.4,388.5,220.0,437.2,423.9,574.5,661.5,569.3,635.0,258.4,443.1,650.4,412.1,333.7,18.7,567.9,550.7,295.4,327.6,583.7,210.5,637.7,89.3,249.1,265.4,398.7,296.7,361.4,101.4,600.7,565.5,419.2,412.2,564.7,422.1,530.2,79.6,498.3,248.5,189.1,301.1,650.6,619.0,652.7,399.0,545.5,511.1,619.2,379.2,267.2,555.7,245.6,630.4,502.9,595.1,564.3,600.0,580.5,606.4,378.1,624.2,498.4,101.4,218.9,416.8,1841.7,288.3,0.0,458.4,357.0,535.3,366.9,500.7,356.7,140.9,599.9,451.9,524.2,575.1,478.1,727.8,472.4,272.8,517.5,494.2,443.7,460.3,460.4,468.3,584.1,169.0,717.7,290.7,170.1,578.8,405.3,650.4,226.7,437.4,678.1,385.5,199.1,165.5,126.5,538.9,574.0,590.4,506.0,337.9,530.1,524.3,546.7,487.0,462.2,628.4,496.1,149.3,475.5,522.5,496.5,833.1,625.9,418.2,455.3,473.0,214.7,573.7,617.4,627.3,604.6,314.7,526.2,763.9,167.9,577.3,659.3,168.8,520.3,312.7,130.4,501.8,638.0,685.6,625.1,507.9,535.6,408.4,268.7,587.1,617.4,350.8,342.1,104.3,92.5,220.3,492.0,682.0,279.1,100.7,337.8,291.5,454.9,547.7,552.4,650.9,527.6,565.7,186.7,590.4,309.9,122.2,542.8,541.2,88.4,361.2,347.3,628.4,396.0,528.7,594.3,328.4,160.0,498.4,227.9,629.2,498.9,561.9,490.7,593.1,527.1,257.8,570.5,561.8,613.0,608.2,563.3
KU,149.4,196.5,354.7,243.2,370.0,356.9,270.8,468.5,188.4,147.4,267.4,131.1,25.4,175.6,422.2,292.2,473.1,263.4,424.6,249.5,295.0,580.4,394.6,251.0,149.8,477.3,332.6,182.8,459.5,236.8,421.0,495.8,447.3,557.8,278.2,543.3,433.1,283.8,164.6,400.7,295.1,163.8,305.0,413.1,411.3,192.2,430.4,386.0,149.3,411.3,218.1,413.4,164.6,179.8,349.2,379.9,625.9,449.1,154.8,203.8,390.5,385.8,478.0,163.4,283.1,310.0,205.5,185.5,353.7,181.5,409.1,281.2,598.7,1544.1,326.2,420.8,0.0,338.5,113.4,348.4,345.4,338.2,423.3,329.4,7.0,407.1,304.6,216.2,317.2,166.3,484.9,400.4,377.1,137.6,104.2,184.1,163.0,218.4,451.4,478.4,442.6,455.4,461.7,386.8,249.5,339.4,128.1,312.4,567.4,429.1,460.3,384.0,268.4,257.1,273.5,105.1,584.6,327.6,123.4,229.8,225.1,345.1,511.3,193.1,346.2,358.4,156.8,95.6,716.0,309.0,399.7,338.2,156.1,301.9,172.8,346.9,388.0,203.7,135.3,364.3,353.3,450.3,460.2,258.4,415.5,140.5,559.4,343.2,384.7,398.7,446.3,259.4,192.0,153.5,198.9,428.3,316.6,500.3,332.3,501.2,436.0,413.5,467.0,126.3,442.1,284.1,432.4,322.1,464.7,337.8,270.6,178.0,411.6,210.7,379.1,307.4,473.3,291.4,453.9,141.9,224.3,420.1,342.7,253.6,511.3,577.9,127.8,323.8,121.2,442.3,336.5,379.1,263.5,98.0,291.4,89.8,476.0,152.7,439.7,253.6,160.9,373.7,207.3,446.2
KW,462.4,250.5,281.9,472.2,280.6,178.6,181.4,379.1,263.3,300.6,178.0,349.3,336.0,486.6,349.4,361.4,400.3,174.0,246.3,488.6,204.2,491.0,305.2,480.0,462.8,387.9,243.2,372.8,370.1,547.6,331.6,406.4,357.9,468.4,99.9,453.9,343.7,512.8,403.7,222.4,204.3,474.6,214.2,322.3,321.9,410.4,341.0,296.6,214.4,338.5,457.2,340.6,191.1,457.6,276.7,307.1,536.5,359.7,393.9,157.7,317.7,295.0,387.2,476.4,512.1,372.6,533.9,170.2,416.3,410.5,319.7,191.8,509.3,1774.4,363.3,331.4,348.7,0.0,357.1,170.1,292.8,68.6,333.9,392.0,355.8,316.3,367.2,270.2,329.1,384.5,395.5,309.6,286.3,356.6,252.4,252.5,380.4,496.2,341.8,405.6,348.4,380.2,370.9,208.5,488.6,250.0,229.5,324.3,478.0,339.7,370.9,294.6,331.0,486.1,502.5,373.1,495.2,254.8,436.4,458.8,279.1,254.3,420.5,288.2,256.8,267.6,434.6,382.6,625.2,538.0,61.1,247.4,385.1,246.0,483.6,409.5,315.2,516.7,226.8,291.5,365.2,360.9,369.4,569.2,326.1,312.4,470.0,253.8,293.9,325.9,373.5,537.2,420.0,327.7,320.5,339.2,379.2,409.5,6.4,411.8,346.6,324.1,377.6,404.1,369.3,194.7,343.0,16.9,375.3,247.0,339.8,422.3,338.8,439.7,306.3,218.0,382.5,113.1,364.5,454.9,453.3,330.7,164.4,139.4,420.5,488.5,440.8,386.4,240.5,353.0,267.0,289.7,541.3,411.0,354.0,400.6,385.2,397.0,350.3,482.6,471.7,300.9,446.4,355.4
KX,185.7,189.2,347.4,306.7,441.9,382.8,342.7,540.4,260.3,219.3,339.3,203.0,97.3,211.9,414.9,328.5,465.8,335.3,450.5,285.8,287.7,652.3,466.5,314.5,186.1,549.2,404.5,219.1,531.4,273.1,492.9,567.7,519.2,629.7,304.1,615.2,514.9,347.3,200.9,426.6,287.8,200.1,298.7,405.8,483.2,264.1,502.3,457.9,221.2,404.0,254.4,406.1,157.3,243.3,341.9,372.6,697.8,521.0,191.1,275.7,383.2,378.5,470.7,199.7,346.6,346.3,241.8,178.2,390.0,245.0,481.0,353.1,670.6,1580.4,398.1,492.7,109.4,333.3,0.0,374.3,376.3,333.0,495.2,365.7,102.9,399.8,340.9,208.9,481.2,238.2,556.8,393.1,369.8,209.5,96.9,176.8,234.9,281.9,503.1,471.1,514.5,527.3,454.4,412.7,285.8,411.3,120.8,431.5,639.3,501.0,532.2,455.9,304.7,320.6,337.0,141.4,656.5,320.3,159.7,293.3,217.8,337.8,504.0,229.4,418.1,351.1,220.3,131.9,708.7,372.5,394.5,330.9,219.6,373.8,209.1,383.2,380.7,240.0,207.2,357.0,517.3,522.2,452.9,294.7,487.4,133.2,631.3,415.1,377.4,391.4,439.0,310.7,255.5,189.8,270.8,500.2,352.9,493.0,327.1,573.1,507.9,485.4,538.9,189.8,434.8,356.0,504.3,314.1,536.6,330.5,306.9,64.5,404.3,274.2,371.8,379.3,466.0,317.3,525.8,178.2,287.8,492.0,368.6,246.3,504.0,649.8,164.1,360.1,193.1,514.3,329.2,451.0,327.0,134.3,327.7,126.1,468.7,39.2,511.6,317.1,197.2,366.4,243.6,438.9
KY,447.9,267.1,298.5,457.7,266.1,8.5,166.9,364.6,279.9,286.1,163.5,334.8,321.5,472.1,366.0,378.0,416.9,159.5,115.4,505.2,220.8,476.5,290.7,465.5,448.3,373.4,228.7,389.4,355.6,564.2,317.1,391.9,343.4,453.9,60.1,439.4,329.2,498.3,420.3,91.5,220.9,491.2,230.8,338.9,307.4,395.9,326.5,282.1,199.9,355.1,473.8,357.2,207.7,443.1,293.0,323.7,522.0,345.2,410.5,143.2,334.3,311.6,403.8,461.9,497.6,389.2,504.0,186.8,432.9,396.0,305.2,177.3,494.8,1759.9,348.8,316.9,365.3,165.7,373.7,0.0,309.4,165.4,319.4,408.6,372.4,332.9,383.8,286.8,345.7,370.0,381.0,326.2,302.9,342.1,269.0,269.1,365.9,481.7,327.3,422.2,333.9,365.7,387.5,77.6,505.2,235.5,246.1,340.9,463.5,325.2,356.4,280.1,347.6,471.6,488.0,389.7,480.7,271.4,421.9,444.3,295.7,270.9,437.1,304.8,242.3,284.2,420.1,399.2,641.8,523.5,226.9,264.0,370.6,231.5,500.2,426.1,331.8,502.2,212.3,308.1,381.8,346.4,386.0,585.8,311.6,329.0,455.5,239.3,310.5,342.5,390.1,522.7,405.5,344.3,306.0,324.7,395.8,426.1,159.5,397.3,332.1,309.6,363.1,389.6,385.9,180.2,328.5,149.3,360.8,263.6,356.4,438.9,355.4,425.2,322.9,203.5,399.1,46.9,350.0,440.4,438.8,316.2,70.9,156.0,437.1,474.0,426.3,403.0,226.0,338.5,283.6,275.2,526.8,396.5,370.6,417.2,401.8,413.6,335.8,468.1,488.3,317.5,463.0,372.0
