from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
MW,100.9,553.2,463.2,132.0,473.3,114.9,349.7,40.0,206.0,172.7,447.8,289.0,99.1,546.9,339.9,411.3,190.9,289.4,401.6,386.3,112.2,230.7,178.7,507.1,247.9,581.6,454.1,306.6,553.8,279.0,364.2,307.2,419.4,352.3,314.5,171.5,179.3,285.7,349.9,418.0,474.9,402.9,430.0,426.4,150.8,445.5,538.7,280.3,315.2,273.1,189.2,487.7,259.2,530.6,472.5,489.1,143.8,531.1,515.9,454.1,325.5,396.2,47.8,505.7,352.0,348.2,272.3,421.8,366.2,319.9,423.6,703.4,514.4,406.5,484.6,184.9,462.8,314.4,518.0,556.2,327.1,293.6,192.8,130.9,539.4,247.8,0.0,185.1,200.9,400.0,350.0,193.1,118.4,43.4,571.7,175.5,213.2,302.2,225.0,486.5,1979.4,33.7,318.8,443.9,273.7,194.1,407.9,296.1,463.1,274.4,233.2,587.7,198.1,128.6,264.8,166.2,426.0,362.0,233.7,295.5,401.8,400.4,521.9,296.4,424.2,483.4,415.7,397.9,493.6,346.9,192.7,514.0,513.2,614.8,127.4,275.6,324.4,254.5,421.3,372.6,483.7,136.3,405.1,161.2,132.3,568.1,239.7,518.9,497.4,355.0,261.6,407.2,455.0,234.8,362.2,478.8,139.1,434.2,289.8,516.0,143.5,450.6,498.1,500.3,320.4,315.6,399.9,294.2
MX,197.8,686.5,596.5,264.4,606.6,248.2,413.0,191.3,339.3,269.6,581.1,122.8,232.4,680.2,473.2,544.6,324.2,326.9,534.9,519.6,209.1,187.5,275.6,640.4,244.3,714.9,587.4,140.4,687.1,289.7,497.5,124.6,552.7,485.6,148.3,304.8,312.6,419.0,382.8,551.3,608.2,536.2,563.3,559.7,247.7,521.6,672.0,413.6,448.5,406.4,322.5,621.0,76.6,663.9,605.8,622.4,240.7,664.4,649.2,587.4,159.3,529.5,181.1,639.0,485.3,481.5,405.6,497.9,499.5,453.2,556.9,836.7,647.7,539.8,617.9,318.2,596.1,447.7,651.3,689.5,337.8,127.4,326.1,264.2,672.7,65.2,192.0,0.0,334.2,533.3,183.8,326.4,215.3,206.5,705.0,132.3,346.5,435.5,358.3,619.8,1859.5,146.9,452.1,577.2,91.1,150.9,541.2,129.9,596.4,91.8,366.5,721.0,154.9,261.9,398.1,263.1,559.3,495.3,330.6,428.8,398.4,533.7,655.2,429.7,557.5,616.7,549.0,531.2,626.9,480.2,289.6,647.3,646.5,748.1,260.7,93.0,457.7,387.8,554.6,505.9,617.0,269.6,538.4,118.0,265.6,701.4,373.0,652.2,630.7,488.3,394.9,540.5,588.3,368.1,495.5,612.1,169.2,567.5,359.6,649.3,276.8,583.9,631.4,633.6,453.7,448.9,533.2,427.5
MY,259.9,448.1,358.1,157.1,368.2,194.2,148.7,239.0,5.0,331.7,342.7,313.0,142.0,444.7,240.3,306.2,104.2,88.4,296.5,286.7,271.2,328.2,337.7,402.0,406.9,476.5,349.0,330.6,448.7,137.0,259.1,374.1,317.2,247.2,338.5,25.2,92.6,186.1,148.9,312.9,369.8,297.8,324.9,321.3,309.8,240.9,436.5,79.3,210.1,72.1,102.5,382.6,326.1,428.4,385.8,386.9,302.8,426.0,410.8,349.0,349.5,291.1,155.2,403.5,265.3,261.5,185.6,320.6,264.0,220.3,318.5,601.2,409.3,301.4,379.5,107.8,357.7,234.3,415.8,454.0,185.1,317.6,106.1,82.3,434.3,314.7,197.7,278.8,0.0,294.9,374.0,106.4,277.4,240.8,469.5,351.7,32.0,197.1,138.3,384.3,1976.8,192.7,230.1,341.7,340.6,370.3,321.2,320.1,376.4,341.3,83.3,482.6,374.3,236.9,70.0,325.2,323.8,256.9,392.7,195.9,200.8,295.3,416.8,191.3,337.5,378.3,329.0,311.2,388.5,260.2,351.7,408.9,408.1,509.7,124.8,342.5,219.3,53.5,334.6,267.5,399.7,151.7,300.0,337.4,147.7,463.0,153.0,413.8,395.2,266.4,60.6,302.1,349.9,30.2,262.6,376.6,136.5,329.1,88.8,410.9,222.8,363.9,393.0,398.1,215.3,216.0,297.7,194.6
NE,474.0,153.1,279.5,371.2,138.1,408.3,447.3,453.1,314.1,545.8,141.5,497.7,356.1,402.8,290.1,241.6,283.3,361.2,67.7,312.9,485.3,542.3,551.8,107.0,621.0,181.5,298.0,511.2,153.7,344.0,198.0,588.2,275.3,182.6,547.0,318.9,297.5,226.4,417.1,251.8,92.1,236.7,110.9,161.5,523.9,420.0,394.6,363.3,81.5,356.1,307.4,283.8,540.2,386.5,424.7,345.0,516.9,148.3,115.8,219.6,558.0,235.1,369.3,361.6,207.9,440.6,364.7,499.7,222.1,246.5,239.9,559.3,310.5,222.8,84.5,321.9,306.7,170.3,373.9,412.1,392.1,549.6,233.5,296.4,139.3,528.8,411.8,492.9,309.0,0.0,554.6,233.2,491.5,454.9,427.6,565.8,316.9,94.7,288.8,342.4,1965.6,406.8,174.7,299.8,554.7,584.4,500.3,552.1,357.3,555.4,259.5,187.6,588.4,451.0,291.1,539.3,281.9,36.4,606.8,217.4,432.7,81.3,260.6,187.9,423.6,83.3,415.1,490.3,158.4,437.4,565.8,310.1,137.9,232.0,338.9,556.6,170.2,396.6,400.7,206.4,357.8,365.8,221.4,551.5,361.8,168.0,282.8,118.8,353.3,210.9,304.0,193.0,112.7,266.7,288.8,334.7,350.6,172.9,393.9,115.9,436.9,450.0,98.0,356.2,154.2,265.8,255.8,244.4
NF,375.2,672.9,597.9,324.3,608.0,361.4,455.3,368.7,340.7,447.0,582.5,77.7,309.2,681.6,474.6,546.0,325.6,369.2,536.3,521.0,386.5,236.8,453.0,625.5,421.7,701.3,588.8,47.1,673.5,332.0,497.4,282.7,554.1,487.0,121.5,306.2,314.0,420.4,425.1,552.7,593.9,537.6,564.7,560.9,425.1,462.3,673.4,415.0,449.9,407.8,323.9,622.4,234.7,665.3,607.2,623.8,418.1,650.1,635.6,588.8,138.0,530.9,358.5,640.4,486.7,482.9,407.0,542.0,500.9,454.6,558.3,852.1,640.7,541.2,604.3,319.6,597.5,449.1,652.7,690.9,380.1,129.6,329.3,265.6,659.1,223.3,369.4,187.4,335.6,534.7,0.0,326.6,392.7,383.9,706.4,260.3,347.9,436.9,359.7,621.2,1901.8,324.3,453.5,578.6,249.2,278.9,542.6,132.1,597.8,249.9,367.9,707.4,282.9,439.3,399.5,440.5,560.7,496.7,508.0,430.2,440.7,535.1,656.6,431.1,558.9,603.1,550.4,532.6,628.3,481.6,467.0,648.7,639.7,733.8,224.2,251.1,459.1,389.2,556.0,507.3,618.4,289.0,539.8,246.0,285.0,687.8,374.4,638.6,632.1,489.7,396.3,541.9,589.7,369.5,496.9,613.5,211.5,568.9,401.9,635.7,387.1,585.3,617.8,635.0,450.0,450.3,534.6,428.9
NM,240.7,360.0,270.0,137.9,280.1,175.0,213.2,219.8,130.7,312.5,254.6,293.8,122.8,353.7,146.7,218.1,48.8,152.9,208.4,193.1,252.0,309.0,318.5,312.6,387.7,388.4,260.9,311.4,360.6,201.5,169.5,354.9,226.2,160.3,313.8,85.6,64.2,92.5,213.4,224.8,281.7,209.7,236.8,228.2,290.6,185.5,345.5,143.8,122.0,136.6,74.1,294.5,306.9,337.4,331.6,295.9,283.6,337.9,322.7,260.9,330.3,203.0,136.0,312.5,158.8,207.3,131.4,266.4,173.0,126.7,230.4,510.2,312.8,213.3,291.4,88.6,269.6,121.2,324.8,363.0,249.6,294.8,1.4,63.1,346.2,295.5,178.5,259.6,125.6,206.8,353.6,0.0,268.9,220.4,378.5,332.5,133.5,109.0,55.5,293.3,1957.6,173.5,125.6,250.7,321.4,351.1,267.0,300.9,322.2,322.1,40.0,160.0,353.9,217.7,71.6,306.0,232.8,168.8,373.5,102.3,265.3,208.4,328.7,103.2,283.3,290.2,274.8,257.0,300.4,206.0,332.5,320.8,320.0,421.6,105.6,323.3,131.2,118.0,280.4,179.4,308.7,132.5,211.9,318.2,128.5,374.9,48.3,325.7,304.2,161.8,84.5,214.0,261.8,83.3,169.0,285.6,117.3,241.0,153.3,322.8,200.7,309.7,304.9,307.1,122.1,122.4,206.7,101.0
NR,78.2,624.7,534.7,202.6,544.8,186.4,421.2,129.5,277.5,137.7,519.3,304.1,170.6,680.4,411.4,482.8,262.4,360.9,473.1,457.8,102.9,245.8,143.7,577.3,263.0,653.1,525.6,321.7,625.3,350.5,434.2,322.3,490.9,434.5,324.1,243.0,250.8,357.2,432.1,489.5,546.4,474.4,501.5,492.9,115.8,410.5,610.2,351.8,386.7,344.6,260.7,559.2,274.3,602.1,606.2,560.6,108.8,602.6,587.4,525.6,340.6,467.7,119.3,577.2,423.5,481.9,465.9,386.8,437.7,391.4,495.1,785.6,577.5,478.0,556.1,256.4,534.3,385.9,651.5,627.7,409.3,305.1,266.1,202.4,610.9,262.9,130.2,200.2,272.4,471.5,365.1,263.4,0.0,144.7,643.2,190.6,284.7,373.7,296.5,558.0,2050.9,85.1,401.0,515.4,288.8,209.2,541.6,311.2,596.8,289.5,304.7,424.7,213.2,200.1,336.3,131.2,497.5,433.5,198.7,377.7,473.3,482.6,593.4,367.9,557.9,554.9,549.4,531.6,565.1,480.6,157.7,585.5,584.7,686.3,198.9,290.7,395.9,326.0,555.0,444.1,617.4,207.8,476.6,176.3,203.8,639.6,321.9,590.4,568.9,426.5,333.1,478.7,537.2,306.3,433.7,550.3,210.6,505.7,361.3,587.5,212.1,584.3,569.6,571.8,386.8,387.1,471.4,365.7
NW,132.0,593.5,503.5,172.3,513.6,155.2,390.0,80.3,246.3,203.8,488.1,320.1,139.4,587.2,380.2,451.6,231.2,329.7,441.9,426.6,143.3,261.8,209.8,546.1,279.0,621.9,494.4,337.7,594.1,319.3,403.0,338.3,459.7,392.6,345.6,211.8,219.6,326.0,390.2,458.3,515.2,443.2,470.3,466.5,181.9,476.6,579.0,320.6,355.5,313.4,229.5,528.0,290.3,570.9,512.8,529.4,174.9,571.4,556.2,494.4,356.6,436.5,88.1,546.0,392.3,388.5,312.6,452.9,406.5,360.2,463.9,743.7,552.6,446.8,524.9,225.2,503.1,354.7,558.3,596.5,367.4,321.1,233.1,171.2,579.7,278.9,40.2,216.2,241.2,440.3,381.1,232.2,160.2,0.0,612.0,206.6,253.5,342.5,265.3,526.8,2019.7,64.8,359.1,484.2,304.8,225.2,448.2,327.2,503.4,305.5,273.5,393.5,229.2,168.9,305.1,197.3,466.3,402.3,264.8,335.8,442.1,440.7,562.2,336.7,464.5,523.7,456.0,438.2,533.9,387.2,223.8,554.3,553.5,655.1,167.7,306.7,364.7,294.8,461.6,412.9,524.0,176.6,445.4,192.3,172.6,608.4,280.0,559.2,537.7,395.3,301.9,447.5,495.3,275.1,402.5,519.1,179.4,474.5,330.1,556.3,180.9,490.9,538.4,540.6,360.7,355.9,440.2,334.5
OG,545.3,408.3,129.5,442.5,274.9,479.6,504.0,524.4,410.0,617.1,228.0,598.4,427.4,416.5,362.8,191.4,354.6,443.7,340.0,385.6,556.6,613.6,623.1,295.0,692.3,323.3,311.2,616.0,408.9,492.3,222.6,659.5,289.0,177.5,623.9,390.2,368.8,299.1,504.2,276.4,248.9,261.3,265.7,232.9,595.2,491.3,408.3,434.6,257.7,427.4,378.7,61.3,611.5,247.2,438.4,87.3,588.2,286.8,258.5,223.4,634.9,142.6,440.6,106.3,273.0,511.9,436.0,571.0,235.8,319.2,123.3,189.7,74.1,121.4,329.1,393.2,319.9,284.2,387.6,272.8,540.4,603.0,304.8,367.7,327.3,600.1,483.1,564.2,404.9,272.2,659.4,304.5,562.8,526.2,0.0,637.1,412.8,240.6,360.1,356.1,2002.4,478.1,288.6,313.5,626.0,655.7,515.5,605.5,371.0,626.7,330.8,339.4,659.7,522.3,362.4,610.6,163.3,308.7,678.1,290.1,556.1,273.8,464.4,283.8,437.3,292.8,428.8,505.5,295.2,451.1,637.1,58.1,235.2,370.5,410.2,627.9,221.2,408.8,414.4,231.0,371.5,437.1,94.5,622.8,433.1,370.5,354.1,363.4,126.9,324.8,375.3,176.5,385.0,362.6,361.5,348.4,421.9,376.7,444.1,303.9,508.2,463.7,342.6,369.9,177.3,338.5,189.4,317.1
OK,197.1,685.8,595.8,263.7,605.9,247.5,482.3,190.6,338.6,268.9,580.4,215.7,231.7,679.5,472.5,543.9,323.5,422.0,534.2,518.9,208.4,157.4,274.9,639.7,243.6,714.2,586.7,233.3,686.4,411.6,496.8,233.9,552.0,484.9,241.2,304.1,311.9,418.3,482.5,550.6,607.5,535.5,562.6,559.0,247.0,460.2,671.3,412.9,447.8,405.7,321.8,620.3,185.9,663.2,605.1,621.7,240.0,663.7,648.5,586.7,252.2,528.8,180.4,638.3,484.6,480.8,404.9,518.0,498.8,452.5,556.2,836.0,647.0,539.1,617.2,317.5,595.4,447.0,650.6,688.8,459.7,220.3,325.4,263.5,672.0,174.5,191.3,138.6,333.5,532.6,276.7,325.7,214.6,205.8,704.3,0.0,345.8,434.8,357.6,619.1,1952.4,146.2,451.4,576.5,200.4,18.6,540.5,222.8,595.7,201.1,365.8,720.3,22.6,261.2,397.4,262.4,558.6,494.6,329.9,428.1,534.4,533.0,654.5,429.0,556.8,616.0,548.3,530.5,626.2,479.5,288.9,646.6,645.8,747.4,260.0,202.3,457.0,387.1,553.9,505.2,616.3,268.9,537.7,24.2,264.9,700.7,372.3,651.5,630.0,487.6,394.2,539.8,587.6,367.4,494.8,611.4,271.7,566.8,422.4,648.6,276.1,583.2,630.7,632.9,453.0,448.2,532.5,426.8
PA,263.1,467.2,377.2,160.3,387.3,197.4,191.7,242.2,48.0,334.9,361.8,316.2,145.2,463.4,259.4,325.3,107.4,131.4,315.6,305.8,274.4,331.4,340.9,421.1,410.1,495.6,368.1,333.8,467.8,180.0,278.2,377.3,335.9,266.3,341.7,28.4,95.8,205.2,191.9,332.0,388.9,316.9,344.0,340.4,313.0,244.1,455.2,122.3,229.2,115.1,105.7,401.7,329.3,447.1,389.0,405.6,306.0,445.1,429.9,368.1,352.7,310.2,158.4,422.2,268.5,264.7,188.8,323.8,282.7,239.4,337.6,619.9,428.4,320.5,398.6,111.0,376.8,230.9,434.5,472.7,228.1,320.8,109.3,85.5,453.4,317.9,200.9,282.0,42.9,314.0,377.2,109.6,280.6,244.0,488.2,354.9,0.0,216.2,141.5,403.0,1980.0,195.9,249.2,360.4,343.8,373.5,324.4,323.3,379.6,344.5,102.4,501.7,377.5,240.1,113.0,328.4,342.5,276.0,395.9,215.0,243.8,314.4,435.9,210.4,340.7,397.4,332.2,314.4,407.6,263.4,354.9,428.0,427.2,528.8,128.0,345.7,238.4,96.5,337.8,286.6,400.2,154.9,319.1,340.6,150.9,482.1,156.2,432.9,413.9,271.5,103.6,321.2,369.0,49.3,281.7,395.3,139.7,348.2,131.8,430.0,226.0,367.1,412.1,416.8,234.4,235.1,316.4,213.7
PC,379.2,250.9,200.6,276.4,171.0,313.5,337.9,358.3,219.3,451.0,186.8,432.3,261.3,308.0,195.3,150.3,188.5,277.6,99.3,218.1,390.5,447.5,457.0,204.8,526.2,279.3,193.1,449.9,251.5,326.2,103.2,493.4,180.5,91.3,457.8,224.1,202.7,131.6,338.1,157.0,172.6,141.9,127.7,165.4,429.1,325.2,299.8,268.5,12.9,261.3,212.6,225.1,445.4,291.7,329.9,250.2,422.1,228.8,213.6,193.1,468.8,135.2,274.5,266.8,113.1,345.8,269.9,404.9,127.3,151.7,161.0,464.5,251.8,143.9,182.3,227.1,201.8,75.5,279.1,317.3,374.3,436.9,138.7,201.6,237.1,434.0,317.0,398.1,214.2,97.7,493.3,138.4,396.7,360.1,332.8,471.0,222.1,0.0,194.0,247.6,2039.7,312.0,79.9,205.0,459.9,489.6,405.5,439.4,262.5,460.6,164.7,285.4,493.6,356.2,196.3,444.5,187.1,59.7,512.0,122.6,390.0,98.1,219.6,93.1,328.8,181.1,320.3,395.5,191.3,342.6,471.0,251.4,210.9,312.5,244.1,461.8,75.4,242.7,305.9,111.6,263.0,271.0,142.5,456.7,267.0,265.8,188.0,216.6,258.5,116.1,209.2,146.2,152.7,171.9,194.0,239.9,255.8,131.9,278.0,213.7,342.1,355.2,195.8,261.4,59.4,171.0,161.0,149.6
PD,256.3,415.0,325.0,153.5,335.1,190.6,268.2,235.4,135.7,328.1,309.6,309.4,138.4,421.4,201.7,273.1,65.6,207.9,263.4,248.1,267.6,324.6,334.1,368.9,403.3,443.4,315.9,327.0,415.6,256.5,226.0,370.5,281.2,214.1,334.9,101.2,79.8,147.5,268.4,279.8,336.7,264.7,291.8,288.2,306.2,202.3,400.5,198.8,177.0,191.6,89.7,349.5,322.5,392.4,347.2,350.9,299.2,392.9,377.7,315.9,345.9,258.0,151.6,367.5,213.8,222.9,147.0,282.0,228.0,181.7,285.4,565.2,376.2,268.3,346.4,104.2,324.6,176.2,392.5,418.0,304.6,314.0,54.6,78.7,401.2,311.1,194.1,275.2,130.6,261.8,370.4,54.9,273.8,237.2,433.5,348.1,142.9,164.0,0.0,348.3,1973.2,189.1,180.6,305.7,337.0,366.7,282.6,316.5,337.8,337.7,95.0,449.5,370.7,233.3,126.6,321.6,287.8,223.8,389.1,157.3,320.3,262.2,383.7,158.2,298.9,345.2,290.4,272.6,355.4,221.6,348.1,375.8,375.0,476.6,121.2,338.9,186.2,173.0,296.0,234.4,358.4,148.1,266.9,333.8,144.1,429.9,40.0,380.7,359.2,216.8,139.5,269.0,316.8,138.3,224.0,340.6,132.9,296.0,208.3,377.8,219.2,325.3,359.9,362.1,182.2,177.4,261.7,156.0
PI,530.0,522.2,471.9,427.2,442.3,464.3,470.7,509.1,388.2,601.8,429.6,583.1,412.1,184.2,266.2,398.3,339.3,410.4,370.6,289.0,541.3,598.3,607.8,476.1,677.0,550.6,490.4,600.7,522.8,459.0,351.2,644.2,161.9,339.3,608.6,392.0,353.5,202.5,470.9,405.0,443.9,389.9,399.0,413.4,579.9,243.8,133.4,401.3,284.2,394.1,363.4,426.1,596.2,323.6,172.7,282.1,572.9,500.1,484.9,441.1,619.6,383.2,425.3,298.7,286.2,231.2,268.4,323.5,137.0,222.6,432.3,496.4,438.9,415.2,453.6,376.4,499.1,188.5,155.3,349.2,507.1,587.7,289.5,352.4,508.4,584.8,467.8,548.9,383.1,369.0,644.1,289.2,547.5,510.9,364.7,621.8,391.0,271.2,344.8,0.0,2246.9,462.8,184.3,164.6,610.7,640.4,249.8,590.2,132.1,611.4,297.5,556.7,644.4,507.0,329.1,595.3,219.0,331.0,662.8,193.5,522.8,369.4,490.9,321.1,171.6,452.4,163.1,239.8,462.6,185.4,621.8,422.9,482.2,583.8,394.9,612.6,297.5,375.5,148.7,359.6,139.2,421.8,413.8,607.5,417.8,537.1,338.8,487.9,290.4,220.6,342.0,394.2,424.0,340.8,264.9,13.2,406.6,403.2,410.8,485.0,492.9,198.0,467.1,95.0,307.4,241.9,192.9,220.5
PJ,1837.2,1865.8,1818.1,1734.4,1797.0,1771.5,1865.4,1816.3,1750.8,1909.0,1809.6,1853.4,1719.3,2091.7,1884.7,1795.7,1735.7,1779.3,1881.9,1931.1,1848.5,1803.0,1915.0,1751.4,1987.9,1724.3,1945.3,1805.4,1866.4,1742.1,1890.4,1848.9,1964.2,1811.6,1813.3,1716.3,1724.1,1830.5,1835.2,1944.2,1722.5,1929.1,1799.0,1829.6,1887.1,1872.4,2083.5,1825.1,1860.0,1817.9,1734.0,1824.6,1800.9,2075.4,2017.3,1971.6,1880.1,1739.8,1714.9,1887.7,1824.3,1797.6,1732.5,1990.6,1896.8,1893.0,1817.1,1952.1,1911.0,1864.7,1831.9,2009.4,1851.3,1830.0,1731.8,1729.7,1954.0,1859.2,2062.8,2101.0,1790.2,1905.3,1737.6,1675.7,1749.5,1789.5,1775.0,1753.6,1745.7,1814.1,1848.8,1737.9,1854.7,1818.1,1962.3,1826.5,1758.0,1847.0,1769.8,2031.3,0.0,1770.0,1863.6,1988.7,1815.4,1845.1,1952.7,1907.8,2007.9,1816.1,1778.0,1626.8,1849.1,1814.2,1809.6,1902.5,1970.8,1850.6,1970.0,1840.3,1850.8,1795.9,2066.7,1841.2,1969.0,1749.2,1960.5,1942.7,1817.3,1891.7,1929.0,1850.9,1739.7,1823.5,1634.3,1817.3,1869.2,1799.3,1966.1,1898.8,2028.5,1699.1,1803.1,1812.2,1695.1,1704.6,1784.5,1789.8,2011.2,1899.8,1806.4,1853.7,1926.9,1779.6,1907.0,2023.6,1621.6,1979.0,1812.0,1760.3,1800.1,1995.4,1718.3,2045.1,1865.2,1860.4,1944.7,1839.0
PM,67.1,539.5,449.5,117.4,459.6,101.2,336.0,44.3,192.3,138.9,434.1,255.2,85.4,533.2,326.2,397.6,177.2,275.7,387.9,372.6,78.4,196.9,144.9,493.4,214.1,567.9,440.4,272.8,540.1,265.3,350.5,273.4,405.7,338.6,280.7,157.8,165.6,272.0,336.2,404.3,461.2,389.2,416.3,412.7,117.0,313.9,525.0,266.6,301.5,259.4,175.5,474.0,225.4,516.9,458.8,475.4,110.0,517.4,502.2,440.4,291.7,382.5,34.1,492.0,338.3,334.5,258.6,388.0,352.5,306.2,409.9,689.7,500.7,392.8,470.9,171.2,449.1,300.7,504.3,542.5,313.4,259.8,179.1,117.2,525.7,214.0,45.0,151.3,187.2,386.3,316.2,179.4,84.6,59.5,558.0,141.7,199.5,288.5,211.3,472.8,1965.7,0.0,305.1,430.2,239.9,160.3,394.2,262.3,449.4,240.6,219.5,574.0,164.3,114.9,251.1,132.4,412.3,348.3,199.9,281.8,388.1,386.7,508.2,282.7,410.5,469.7,402.0,384.2,479.9,333.2,158.9,500.3,499.5,601.1,113.7,241.8,310.7,240.8,407.6,358.9,470.0,122.6,391.4,127.4,118.6,554.4,226.0,505.2,483.7,341.3,247.9,393.5,441.3,221.1,348.5,465.1,125.4,420.5,276.1,502.3,129.8,436.9,484.4,486.6,306.7,301.9,386.2,280.5
PU,355.7,337.8,287.5,252.9,257.9,290.0,319.8,334.8,237.3,427.5,245.2,408.8,237.8,228.0,115.3,213.9,165.0,259.5,186.2,138.1,367.0,424.0,433.5,290.4,502.7,366.2,306.0,426.4,338.4,308.1,165.3,469.9,100.5,154.9,434.3,200.6,179.2,51.6,320.0,220.6,259.5,205.5,214.6,224.0,405.6,301.7,219.8,250.4,99.8,243.2,189.1,314.2,421.9,211.7,249.9,170.2,398.6,315.7,300.5,256.7,445.3,198.8,251.0,186.8,101.8,322.3,246.4,381.4,47.3,71.7,247.9,384.5,329.1,230.8,269.2,203.6,314.7,4.2,199.1,237.3,356.2,409.8,115.1,178.1,324.0,410.5,293.5,374.6,232.2,184.6,469.8,114.9,373.2,336.6,252.8,447.5,240.1,86.8,170.5,167.6,2072.6,288.5,0.0,125.0,436.4,466.1,327.0,415.9,182.5,437.1,146.6,168.0,470.1,332.7,178.2,421.0,107.1,146.6,488.5,42.6,371.9,185.0,306.5,136.7,248.8,268.0,240.3,317.0,278.2,262.6,447.5,311.0,297.8,399.4,220.6,438.3,113.1,224.6,225.9,175.2,183.0,247.5,229.4,433.2,243.5,352.7,164.5,303.5,178.5,36.1,191.1,209.8,239.6,189.9,114.0,159.9,232.3,218.8,259.9,300.6,315.7,275.2,282.7,181.4,123.0,91.0,81.0,69.6
PV,467.6,459.8,409.5,364.8,379.9,401.9,408.3,446.7,325.8,539.4,367.2,520.7,349.7,185.2,203.8,335.9,276.9,348.0,308.2,226.6,478.9,535.9,545.4,412.4,614.6,488.2,428.0,538.3,460.4,396.6,288.8,581.8,99.5,276.9,546.2,329.6,291.1,140.1,408.5,342.6,381.5,327.5,336.6,346.0,517.5,278.2,177.0,338.9,221.8,331.7,301.0,363.7,533.8,261.2,207.1,219.7,510.5,437.7,422.5,378.7,557.2,320.8,362.9,236.3,223.8,265.6,302.8,357.9,74.6,160.2,369.9,434.0,376.5,352.8,391.2,315.5,436.7,126.1,156.3,286.8,444.7,521.7,225.4,290.0,446.0,522.4,405.4,486.5,320.7,306.6,581.7,226.8,485.1,448.5,302.3,559.4,328.6,208.8,282.4,124.8,2184.5,400.4,121.9,0.0,548.3,578.0,284.2,527.8,139.7,549.0,235.1,290.0,582.0,444.6,266.7,532.9,156.6,268.6,600.4,131.1,460.4,307.0,428.5,258.7,206.0,390.0,197.5,274.2,400.2,219.8,559.4,360.5,419.8,521.4,332.5,550.2,235.1,313.1,183.1,297.2,140.2,359.4,351.4,545.1,355.4,474.7,276.4,425.5,228.0,158.2,279.6,331.8,361.6,278.4,202.5,117.1,344.2,340.8,348.4,422.6,427.6,232.4,404.7,138.6,245.0,179.5,130.5,158.1
PW,375.9,718.5,628.5,386.7,638.6,370.5,485.9,313.6,371.3,430.0,613.1,195.7,339.8,712.2,505.2,576.6,356.2,399.8,566.9,551.6,400.6,188.0,436.0,672.4,366.6,746.9,619.4,213.3,719.1,362.6,529.5,163.0,584.7,517.6,221.2,336.8,344.6,451.0,455.7,583.3,640.2,568.2,595.3,591.7,408.1,518.6,704.0,445.6,480.5,438.4,354.5,653.0,118.3,695.9,637.8,654.4,401.1,696.4,681.2,619.4,232.2,561.5,303.4,671.0,517.3,513.5,437.6,494.9,531.5,485.2,588.9,882.7,679.7,571.8,649.9,350.2,628.1,479.7,683.3,721.5,410.7,200.3,358.1,296.2,704.7,90.8,314.3,122.2,366.2,565.3,256.7,358.4,337.6,328.8,737.0,211.5,378.5,467.5,390.3,651.8,1932.4,269.2,484.1,609.2,0.0,230.1,573.2,202.8,628.4,133.5,398.5,753.0,234.1,384.2,430.1,322.9,591.3,527.3,390.4,460.8,471.3,565.7,687.2,461.7,589.5,648.7,581.0,563.2,658.9,512.2,349.4,679.3,678.5,780.1,254.8,131.4,489.7,419.8,586.6,537.9,649.0,319.6,570.4,197.2,315.6,733.4,405.0,684.2,662.7,520.3,426.9,572.5,620.3,400.1,527.5,644.1,242.1,599.5,432.5,681.3,399.1,615.9,663.4,665.6,485.7,480.9,565.2,459.5
