from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
GX,687.1,365.7,370.3,488.2,63.5,181.5,829.5,452.7,152.1,16.5,832.1,891.8,283.8,490.9,741.4,670.1,310.7,739.0,322.5,323.3,82.5,657.2,431.5,547.6,178.1,574.3,637.6,518.9,302.5,515.5,289.3,771.6,323.8,683.3,990.8,459.5,520.8,743.5,573.2,675.7,513.3,142.5,318.5,726.6,567.6,206.2,291.2,157.8,113.5,317.6,696.7,702.2,761.4,741.5,377.5,222.7,692.9,305.2,0.0,271.8,328.9,450.6,499.9,550.9,46.6,540.4,290.6,735.9,749.5,255.9,409.9,414.6,135.3,537.4,622.3,128.8,319.1,490.6,614.3,123.0,476.9,195.3,700.4,973.8,293.4,693.1,219.1,287.1,25.8,895.9,445.1,639.5,585.8,304.1,380.4,72.3,269.6,336.3,440.2,429.7,279.9,191.0,155.4,601.6,525.6,325.6,258.2,270.9,295.8,448.1,547.0,794.8,571.6,796.4,294.9,419.8,564.3,39.5,340.2,328.0,106.5,213.2,277.0,355.7,718.6,171.0,301.1,979.7,585.6,459.1,241.0,748.4,515.8,685.6,644.1,305.5,438.9,287.8,149.0,535.5,480.5,87.3,549.1,481.6,455.5,919.9,700.8,273.4,649.6,658.8,168.1,308.4,144.1,536.0,283.8,129.2,487.3,276.5,174.5,298.8,389.9,479.5,317.7,273.5,703.6,723.7,700.4,250.5,536.0,690.6,302.4,292.8,263.8,538.1,195.8,772.9,720.0,263.2,293.8,385.8,605.9,241.3,268.0,1014.2,280.4,644.6,866.1
GZ,905.2,325.3,310.9,359.0,240.9,101.4,1047.6,274.5,214.8,248.5,1050.2,1100.6,305.6,639.0,682.0,610.7,458.8,957.1,540.6,345.1,230.2,597.8,302.3,765.7,203.9,792.4,855.7,737.0,520.6,456.2,229.9,980.4,541.9,623.9,1208.9,400.1,738.9,684.1,513.8,616.3,453.9,281.3,466.6,667.2,508.2,203.8,253.5,117.3,200.3,258.2,637.3,642.8,979.5,686.5,516.3,370.8,633.5,265.5,274.4,0.0,467.7,668.7,708.7,769.0,237.4,758.5,247.7,954.0,967.6,474.0,618.7,632.7,230.5,755.5,562.9,276.9,537.2,431.2,834.7,338.0,695.0,334.1,641.0,1182.6,234.0,633.7,176.2,435.2,246.3,1114.0,385.7,848.3,526.4,325.9,539.0,194.3,44.4,207.1,262.0,370.3,488.7,132.2,303.5,819.7,734.4,266.2,280.0,211.5,513.9,388.7,487.6,1012.9,512.2,1005.2,235.5,567.9,504.9,254.5,299.8,268.6,162.0,431.3,495.1,549.9,659.2,319.0,241.7,1197.8,803.7,399.7,449.8,966.5,733.9,903.7,862.2,523.6,657.0,256.1,367.1,753.6,421.1,190.5,411.3,422.2,277.3,1138.0,918.9,34.2,606.7,876.9,164.5,327.8,198.7,754.1,501.9,171.0,658.1,217.1,322.6,446.9,608.0,420.1,303.8,295.3,660.7,932.5,918.5,238.0,754.1,899.4,324.2,153.9,472.6,756.2,413.9,981.7,928.8,203.8,511.9,342.9,824.0,228.8,416.1,940.3,498.5,585.2,1084.2
HC,740.0,581.9,586.5,704.4,327.0,397.7,882.4,668.9,370.1,354.5,885.0,944.7,500.0,310.0,957.6,886.3,129.8,791.9,208.8,539.5,316.7,873.4,647.7,600.5,394.3,627.2,513.3,571.8,355.4,731.7,505.5,647.3,161.1,899.5,1043.7,675.7,573.7,959.7,789.4,891.9,729.5,271.5,137.6,942.8,783.8,438.0,507.4,375.8,336.9,533.8,912.9,918.4,814.3,962.1,48.5,96.1,909.1,521.4,337.9,488.0,0.0,503.5,552.8,452.9,336.1,464.2,506.8,788.8,802.4,234.0,462.8,467.5,367.1,590.3,838.5,189.5,156.4,706.8,490.0,436.7,529.8,299.7,916.6,1026.7,509.6,909.3,435.3,41.7,296.2,948.8,661.3,515.2,802.0,520.3,61.9,291.9,485.8,552.5,656.4,645.9,239.2,430.6,266.4,654.5,578.5,541.8,474.4,487.1,348.7,664.3,763.2,847.7,787.8,672.1,511.1,238.9,780.5,353.2,556.4,544.2,322.7,299.0,210.4,82.1,934.8,299.9,517.3,1032.6,420.3,675.3,293.9,801.3,568.7,561.3,519.8,211.6,491.8,504.0,343.4,588.4,696.7,303.5,765.3,697.8,671.7,972.8,753.7,489.6,865.8,711.7,400.0,522.2,375.9,588.9,204.0,347.2,329.1,492.7,285.5,117.9,442.8,695.7,533.9,489.7,919.8,776.6,576.1,466.7,588.9,743.5,518.6,509.0,316.7,591.0,254.4,825.8,595.7,479.4,199.9,602.0,658.8,457.5,128.9,1205.7,255.5,860.8,919.0
HD,350.7,701.6,774.4,884.3,541.8,638.4,486.7,817.2,592.8,512.0,495.7,549.0,652.3,436.6,1055.2,983.9,529.2,396.2,383.7,583.8,557.4,971.0,827.6,204.8,635.0,231.5,275.1,182.5,338.3,911.6,703.4,409.1,387.2,1021.7,654.4,855.6,178.0,1057.3,969.3,985.8,909.4,583.2,431.2,1032.3,963.7,660.7,659.7,598.5,568.0,721.7,1035.1,1016.0,425.0,1055.3,510.9,506.7,1006.7,573.7,490.6,714.0,538.6,0.0,49.2,100.2,537.3,89.7,703.3,399.5,413.1,381.9,147.5,129.5,589.8,185.0,927.0,569.5,393.0,886.7,251.8,553.4,140.5,636.0,1014.2,637.4,689.0,1006.9,633.2,496.8,466.5,553.1,841.2,277.0,981.9,672.6,492.0,513.0,711.8,732.4,804.7,825.8,341.1,653.3,596.1,265.2,182.8,738.3,573.1,675.0,331.6,844.2,943.1,458.4,967.7,433.9,709.0,321.1,960.4,520.6,676.1,732.1,563.4,279.9,338.2,467.3,1032.4,611.7,715.2,643.3,134.9,855.2,276.8,412.0,173.0,323.1,281.6,443.0,11.6,589.9,375.1,192.7,876.6,544.2,945.2,877.7,820.0,577.1,358.0,715.6,963.4,322.4,622.6,599.2,598.6,193.2,345.0,569.9,231.9,672.6,615.2,517.3,155.4,875.6,653.6,642.0,1017.4,387.3,337.9,536.2,193.2,347.8,633.5,696.6,301.9,195.3,333.3,436.5,357.5,677.3,431.3,781.9,263.1,562.6,539.5,1237.4,357.4,958.4,523.3
HF,400.2,751.1,823.9,933.8,591.3,687.9,536.2,866.7,642.3,561.5,545.2,598.5,701.8,387.3,1104.7,1033.4,479.9,445.7,433.2,633.3,606.9,1020.5,877.1,254.3,684.5,281.0,225.8,232.0,387.8,961.1,752.9,359.8,436.7,1071.2,703.9,905.1,227.5,1106.8,1018.8,1035.3,958.9,632.7,381.9,1081.8,1013.2,710.2,709.2,648.0,609.1,771.2,1084.6,1065.5,474.5,1104.8,537.9,457.4,1056.2,623.2,540.1,763.5,489.3,49.4,0.0,50.9,586.8,40.4,752.8,449.0,462.6,431.4,197.0,179.0,639.3,234.5,976.5,550.8,442.5,936.2,202.5,602.9,190.0,661.0,1063.7,686.9,738.5,1056.4,682.7,447.5,516.0,602.6,890.7,227.7,1031.4,722.1,541.5,564.1,761.3,781.9,854.2,875.3,390.6,702.8,627.7,314.7,232.3,787.8,622.6,724.5,381.1,893.7,992.6,507.9,1017.2,384.6,758.5,271.8,1009.9,570.1,725.6,781.6,612.9,329.4,387.7,516.8,1081.9,661.2,764.7,692.8,85.6,904.7,326.3,461.5,222.5,273.8,232.3,492.5,61.1,639.4,424.6,242.2,926.1,593.7,994.7,927.2,869.5,626.6,407.5,765.1,1012.9,371.9,672.1,648.7,648.1,242.7,394.5,619.4,182.6,722.1,646.8,468.0,204.9,925.1,703.1,691.5,1066.9,436.8,288.6,585.7,242.7,397.3,683.0,746.1,351.4,244.8,382.8,486.0,308.2,726.8,480.8,831.4,312.6,612.1,490.2,1286.9,406.9,1007.9,572.8
HG,452.0,802.9,875.7,985.6,637.3,708.0,588.0,918.5,680.4,608.5,597.0,650.3,753.6,336.3,1156.5,1085.2,428.9,497.5,485.0,685.1,627.0,1072.3,928.9,306.1,704.6,332.8,174.8,283.8,439.6,1012.9,804.7,308.8,488.5,1123.0,755.7,956.9,279.3,1158.6,1070.6,1087.1,1010.7,581.8,330.9,1133.6,1065.0,748.3,761.0,686.1,655.6,823.0,1136.4,1117.3,526.3,1156.6,486.9,406.4,1108.0,675.0,591.9,798.3,438.3,101.2,51.7,0.0,638.6,11.2,804.6,500.8,514.4,483.2,248.8,230.8,677.4,286.3,1028.3,499.8,494.3,988.0,151.5,654.7,241.8,610.0,1115.5,738.7,790.3,1108.2,734.5,396.5,567.8,654.4,942.5,176.7,1083.2,773.9,500.3,600.6,796.1,833.7,906.0,927.1,442.4,740.9,576.7,366.5,284.1,839.6,674.4,776.3,432.9,945.5,1044.4,559.7,1069.0,333.6,810.3,220.8,1061.7,621.9,777.4,833.4,633.0,381.2,439.5,520.5,1133.7,610.3,816.5,744.6,34.6,956.5,378.1,513.3,274.3,222.8,181.3,544.3,112.9,691.2,476.4,294.0,977.9,613.8,1046.5,979.0,921.3,678.4,459.3,799.9,1064.7,423.7,710.2,700.5,686.2,294.5,446.3,657.5,131.6,773.9,595.8,417.0,256.7,976.9,754.9,743.3,1118.7,488.6,237.6,637.5,294.5,449.1,734.8,797.9,403.2,296.6,434.6,537.8,257.2,778.6,532.6,883.2,364.4,663.9,439.2,1338.7,458.7,1059.7,624.6
HK,721.0,319.0,323.6,441.5,76.1,134.8,863.4,406.0,157.6,20.3,866.0,925.7,237.1,505.5,694.7,623.4,325.3,772.9,356.4,276.6,86.0,610.5,384.8,581.5,131.4,608.2,671.5,552.8,336.4,468.8,242.6,805.5,357.7,636.6,1024.7,412.8,554.7,696.8,526.5,629.0,466.6,157.1,333.1,679.9,520.9,209.7,244.5,144.8,117.0,270.9,650.0,655.5,795.3,694.8,392.1,237.3,646.2,258.5,36.9,225.1,343.5,484.5,533.8,584.8,0.0,574.3,243.9,769.8,783.4,289.8,443.8,448.5,138.8,571.3,575.6,143.4,353.0,443.9,648.2,100.5,510.8,209.9,653.7,1007.7,246.7,646.4,172.4,301.7,62.8,929.8,398.4,673.4,539.1,257.4,405.5,104.9,222.9,289.6,393.5,383.0,313.8,194.5,170.0,635.5,559.5,278.9,211.5,224.2,329.7,401.4,500.3,828.7,524.9,830.3,248.2,434.4,517.6,17.0,293.5,281.3,59.8,247.1,310.9,389.6,671.9,185.6,254.4,1013.6,619.5,412.4,274.9,782.3,549.7,719.5,678.0,339.4,472.8,241.1,182.9,569.4,433.8,40.6,502.4,434.9,408.8,953.8,734.7,226.7,602.9,692.7,171.6,261.7,147.6,569.9,317.7,136.9,521.2,229.8,189.1,313.4,423.8,432.8,271.0,226.8,656.9,757.6,734.3,203.8,569.9,724.5,255.7,246.1,297.7,572.0,229.7,806.8,753.9,216.5,327.7,339.1,639.8,194.6,282.6,953.0,314.3,597.9,900.0
HM,440.7,791.6,864.4,974.3,631.8,718.5,576.7,907.2,682.8,602.0,585.7,639.0,742.3,346.8,1145.2,1073.9,439.4,486.2,473.7,673.8,637.5,1061.0,917.6,294.8,715.1,321.5,185.3,272.5,428.3,1001.6,793.4,319.3,477.2,1111.7,744.4,945.6,268.0,1147.3,1059.3,1075.8,999.4,592.3,341.4,1122.3,1053.7,750.7,749.7,688.5,658.0,811.7,1125.1,1106.0,515.0,1145.3,497.4,416.9,1096.7,663.7,580.6,804.0,448.8,89.9,40.4,10.5,627.3,0.0,793.3,489.5,503.1,471.9,237.5,219.5,679.8,275.0,1017.0,510.3,483.0,976.7,162.0,643.4,230.5,620.5,1104.2,727.4,779.0,1096.9,723.2,407.0,556.5,643.1,931.2,187.2,1071.9,762.6,510.8,603.0,801.8,822.4,894.7,915.8,431.1,743.3,587.2,355.2,272.8,828.3,663.1,765.0,421.6,934.2,1033.1,548.4,1057.7,344.1,799.0,231.3,1050.4,610.6,766.1,822.1,643.5,369.9,428.2,531.0,1122.4,620.8,805.2,733.3,45.1,945.2,366.8,502.0,263.0,233.3,191.8,533.0,101.6,679.9,465.1,282.7,966.6,624.3,1035.2,967.7,910.0,667.1,448.0,805.6,1053.4,412.4,712.6,689.2,688.6,283.2,435.0,659.9,142.1,762.6,606.3,427.5,245.4,965.6,743.6,732.0,1107.4,477.3,248.1,626.2,283.2,437.8,723.5,786.6,391.9,285.3,423.3,526.5,267.7,767.3,521.3,871.9,353.1,652.6,449.7,1327.4,447.4,1048.4,613.3
HR,902.4,158.7,144.3,351.0,258.1,204.5,1044.8,297.6,259.4,275.0,1047.4,1107.1,141.1,666.9,545.6,474.3,486.7,954.3,537.8,180.6,247.4,461.4,294.3,762.9,172.5,789.6,852.9,734.2,517.8,378.3,64.7,986.9,539.1,546.1,1206.1,322.3,736.1,547.7,436.0,538.5,376.1,318.5,494.5,522.7,430.4,331.6,86.9,214.5,244.9,91.6,559.5,506.4,976.7,545.7,553.5,398.7,497.1,191.3,291.6,248.0,504.9,665.9,715.2,766.2,254.6,755.7,0.0,951.2,964.8,471.2,625.2,629.9,275.1,752.7,417.4,304.8,534.4,353.4,829.6,355.2,692.2,371.3,504.6,1189.1,67.4,497.3,70.1,463.1,290.9,1111.2,307.9,854.8,448.6,161.4,566.9,248.2,292.6,199.1,285.1,292.5,495.2,269.3,331.4,816.9,740.9,34.9,144.3,44.9,511.1,310.9,409.8,1010.1,434.4,1011.7,98.1,595.8,427.1,271.7,133.2,102.0,188.5,428.5,492.3,571.0,522.8,346.9,87.0,1195.0,800.9,321.9,456.3,963.7,731.1,900.9,859.4,520.8,654.2,173.9,411.7,750.8,343.3,207.7,411.9,344.4,300.4,1135.2,916.1,296.4,453.8,874.1,292.4,163.3,283.9,751.3,499.1,224.9,702.6,139.3,350.5,474.8,605.2,342.3,137.2,130.8,507.8,939.0,915.7,237.8,751.3,905.9,159.7,177.0,479.1,753.4,411.1,988.2,935.3,73.0,509.1,248.6,821.2,197.1,444.0,773.7,495.7,448.8,1081.4
HV,37.7,960.0,1032.8,1142.7,800.2,896.8,370.6,1075.6,851.2,770.4,162.2,432.9,910.7,757.4,1313.6,1242.3,850.0,280.1,642.1,842.2,815.8,1229.4,1086.0,325.9,893.4,299.4,703.0,205.2,596.7,1170.0,961.8,837.0,645.6,1280.1,320.9,1114.0,480.5,1315.7,1227.7,1244.2,1167.8,841.6,752.0,1290.7,1222.1,919.1,918.1,856.9,826.4,980.1,1293.5,1274.4,25.4,1313.7,769.3,827.5,1265.1,832.1,749.0,972.4,807.9,398.5,447.8,498.8,795.7,488.3,961.7,0.0,13.5,640.3,376.6,387.9,848.2,345.4,1185.4,827.9,651.4,1145.1,679.7,811.8,249.0,894.4,1272.6,303.9,947.4,1265.3,891.6,817.6,724.9,437.0,1099.6,704.9,1240.3,931.0,750.4,771.4,970.2,990.8,1063.1,1084.2,599.5,911.7,854.5,193.6,390.9,996.7,831.5,933.4,590.0,1102.6,1201.5,124.9,1226.1,861.8,967.4,641.9,1218.8,779.0,934.5,990.5,821.8,538.3,596.6,725.7,1290.8,870.1,973.6,309.8,533.5,1113.6,535.2,78.5,487.4,751.0,709.5,701.4,386.8,848.3,633.5,507.1,1135.0,802.6,1203.6,1136.1,1078.4,461.0,178.7,974.0,1221.8,67.0,881.0,857.6,857.0,507.6,603.4,828.3,552.7,931.0,873.6,838.1,384.5,1134.0,912.0,900.4,1275.8,53.8,765.8,794.6,507.6,231.7,891.9,955.0,560.3,335.3,591.7,103.0,785.4,935.7,689.7,1040.3,452.0,821.0,860.3,1495.8,615.8,1216.8,407.2
HX,51.3,973.6,1046.4,1156.3,813.8,910.4,384.2,1089.2,864.8,784.0,175.8,446.5,924.3,771.0,1327.2,1255.9,863.6,293.7,655.7,855.8,829.4,1243.0,1099.6,339.5,907.0,313.0,716.6,218.8,610.3,1183.6,975.4,850.6,659.2,1293.7,334.5,1127.6,494.1,1329.3,1241.3,1257.8,1181.4,855.2,765.6,1304.3,1235.7,932.7,931.7,870.5,840.0,993.7,1307.1,1288.0,11.8,1327.3,782.9,841.1,1278.7,845.7,762.6,986.0,821.5,412.1,461.4,512.4,809.3,501.9,975.3,13.5,0.0,653.9,390.2,401.5,861.8,359.0,1199.0,841.5,665.0,1158.7,693.3,825.4,262.6,908.0,1286.2,317.5,961.0,1278.9,905.2,831.2,738.5,450.6,1113.2,718.5,1253.9,944.6,764.0,785.0,983.8,1004.4,1076.7,1097.8,613.1,925.3,868.1,207.2,404.5,1010.3,845.1,947.0,603.6,1116.2,1215.1,138.5,1239.7,875.4,981.0,655.5,1232.4,792.6,948.1,1004.1,835.4,551.9,610.2,739.3,1304.4,883.7,987.2,323.4,547.1,1127.2,548.8,92.1,501.0,764.6,723.1,715.0,400.4,861.9,647.1,520.7,1148.6,816.2,1217.2,1149.7,1092.0,474.6,192.3,987.6,1235.4,80.6,894.6,871.2,870.6,521.2,617.0,841.9,566.3,944.6,887.2,851.7,398.1,1147.6,925.6,914.0,1289.4,67.4,779.4,808.2,521.2,245.3,905.5,968.6,573.9,348.9,605.3,116.6,799.0,949.3,703.3,1053.9,465.6,834.6,873.9,1509.4,629.4,1230.4,420.8
HZ,570.9,467.9,540.7,650.6,308.1,404.7,713.3,583.5,359.1,273.5,715.9,775.6,418.6,544.1,821.5,750.2,363.9,622.8,105.0,350.1,323.7,737.3,593.9,431.4,401.3,458.1,521.4,402.7,186.3,677.9,469.7,655.4,108.5,788.0,874.6,621.9,404.6,823.6,735.6,752.1,675.7,349.5,371.7,798.6,730.0,427.0,426.0,364.8,334.3,488.0,801.4,782.3,645.2,821.6,195.4,330.2,773.0,340.0,256.9,480.3,234.0,334.4,383.7,434.7,303.6,424.2,469.6,619.7,633.3,0.0,293.7,298.4,356.1,421.2,693.3,423.6,114.3,653.0,498.1,319.7,360.7,402.3,780.5,857.6,455.3,773.2,399.5,275.8,232.8,779.7,607.5,523.3,748.2,438.9,176.5,279.3,478.1,498.7,571.0,592.1,40.8,419.6,362.4,485.4,409.4,504.6,339.4,441.3,179.6,610.5,709.4,678.6,734.0,680.2,475.3,460.3,726.7,286.9,442.4,498.4,329.7,97.0,59.5,151.8,798.7,378.0,481.5,863.5,469.4,621.5,124.8,632.2,399.6,569.4,527.9,101.6,322.7,356.2,141.4,419.3,642.9,310.5,711.5,644.0,586.3,803.7,584.6,481.9,729.7,542.6,388.9,365.5,364.9,419.8,66.3,336.2,371.1,438.9,381.5,352.0,273.7,641.9,419.9,408.3,783.7,607.5,584.2,302.5,419.8,574.4,399.8,462.9,147.6,421.9,52.4,656.7,603.8,443.6,89.9,548.2,489.7,328.9,363.0,1003.7,24.5,724.7,749.9
IA,276.1,604.7,677.5,787.4,444.9,541.5,501.7,720.3,507.5,410.3,421.1,564.0,555.4,388.9,958.3,887.0,481.5,411.2,286.8,486.9,460.5,874.1,730.7,219.8,538.1,246.5,334.5,107.9,241.4,814.8,606.5,468.5,290.3,924.8,579.8,758.7,193.0,960.4,872.4,888.9,812.5,486.3,383.5,935.4,866.8,563.8,562.8,501.6,462.7,624.8,938.2,919.1,350.4,962.8,414.0,459.0,909.8,476.8,393.7,617.1,490.9,122.8,172.1,223.1,440.4,212.6,606.4,324.9,338.5,285.0,0.0,16.7,492.9,172.8,830.1,472.6,296.1,789.8,313.5,456.5,65.9,539.1,917.3,562.8,592.1,910.0,536.3,449.1,369.6,568.1,744.3,336.4,885.0,575.7,395.1,417.7,614.9,635.5,707.8,728.9,244.2,556.4,499.2,190.6,197.8,641.4,476.2,578.1,234.7,747.3,846.2,383.8,870.8,493.3,612.1,273.4,863.5,423.7,579.2,635.2,466.5,183.0,241.3,370.4,935.5,514.8,618.3,568.7,257.8,758.3,179.9,337.4,188.0,382.5,341.0,346.1,111.1,493.0,278.2,207.7,779.7,447.3,848.3,780.8,723.1,592.1,373.0,618.7,866.5,247.8,525.8,504.2,501.7,208.2,248.1,473.0,184.2,575.7,518.3,469.6,16.0,778.7,556.7,545.1,920.5,312.7,397.3,439.3,208.2,362.8,536.6,599.7,205.0,210.3,236.4,361.9,416.9,580.4,334.4,685.0,278.1,465.7,491.8,1140.5,260.5,861.5,538.3
IB,295.1,614.5,687.3,797.2,454.7,551.3,484.9,730.1,505.7,424.9,440.1,547.2,565.2,398.7,968.1,896.8,491.3,394.4,296.6,496.7,470.3,883.9,740.5,203.0,547.9,229.7,344.3,126.9,251.2,824.5,616.3,478.3,300.1,934.6,598.8,768.5,176.2,970.2,882.2,898.7,822.3,496.1,393.3,945.2,876.6,573.6,572.6,511.4,480.9,634.6,948.0,928.9,369.4,968.2,423.8,468.8,919.6,486.6,403.5,626.9,500.7,106.0,155.3,206.3,450.2,195.8,616.2,343.9,357.5,294.8,17.9,0.0,502.7,191.8,839.9,482.4,305.9,799.6,321.0,466.3,84.9,548.9,927.1,581.8,601.9,919.8,546.1,458.9,379.4,551.3,754.1,346.2,894.8,585.5,404.9,425.9,624.7,645.3,717.6,738.7,254.0,566.2,509.0,209.6,181.0,651.2,486.0,587.9,244.5,757.1,856.0,402.8,880.6,503.1,621.9,283.2,873.3,433.5,589.0,645.0,476.3,192.8,251.1,380.2,945.3,524.6,628.1,587.7,241.0,768.1,189.7,356.4,171.2,392.3,350.8,355.9,94.3,502.8,288.0,190.9,789.5,457.1,858.1,790.6,732.9,575.3,356.2,628.5,876.3,266.8,535.5,512.1,511.5,191.4,257.9,482.8,194.0,585.5,528.1,479.4,25.8,788.5,566.5,554.9,930.3,331.7,407.1,449.1,191.4,346.0,546.4,609.5,214.8,193.5,246.2,380.9,426.7,590.2,344.2,694.8,261.3,475.5,501.6,1150.3,270.3,871.3,521.5
IF,791.6,343.7,366.3,484.2,181.5,163.5,934.0,448.7,18.7,195.8,936.6,996.3,261.8,525.4,737.4,666.1,345.2,843.5,427.0,301.3,171.2,653.2,427.5,652.1,174.1,678.8,742.1,623.4,407.0,511.5,285.3,876.1,428.3,679.3,1095.3,455.5,625.3,739.5,569.2,671.7,509.3,177.0,353.0,722.6,563.6,103.7,269.2,115.3,32.3,313.6,692.7,698.2,865.9,737.5,412.0,257.2,688.9,283.2,174.4,230.8,363.4,555.1,604.4,655.4,190.6,644.9,286.6,840.4,854.0,360.4,514.4,519.1,0.0,641.9,618.3,163.3,423.6,486.6,718.8,291.2,581.4,229.8,696.4,1078.3,289.4,689.1,215.1,321.6,135.8,1000.4,441.1,744.0,581.8,282.1,425.4,91.8,228.6,332.3,436.2,425.7,384.4,88.5,189.9,706.1,630.1,321.6,236.2,266.9,400.3,444.1,543.0,899.3,567.6,900.9,290.9,454.3,560.3,207.7,318.2,324.0,141.0,317.7,381.5,445.6,714.6,205.5,297.1,1084.2,690.1,455.1,345.5,852.9,620.3,790.1,748.6,410.0,543.4,265.8,253.5,640.0,476.5,158.0,545.1,477.6,451.5,1024.4,805.3,232.4,645.6,763.3,65.6,286.4,41.6,640.5,388.3,40.4,544.5,272.5,209.0,333.3,494.4,475.5,295.7,251.5,699.6,828.2,804.9,228.5,640.5,795.1,280.4,288.8,368.3,642.6,300.3,877.4,824.5,259.2,398.3,381.8,710.4,219.3,302.5,981.9,384.9,640.6,970.6
IJ,292.7,760.0,832.8,942.7,600.2,696.8,563.9,875.6,651.2,570.4,437.7,626.2,710.7,586.7,1113.6,1042.3,679.3,473.4,442.1,642.2,615.8,1029.4,886.0,282.0,693.4,308.7,473.7,124.5,396.7,970.0,761.8,607.7,445.6,1080.1,596.4,914.0,282.7,1115.7,1027.7,1044.2,967.8,641.6,581.3,1090.7,1022.1,719.1,718.1,656.9,626.4,780.1,1093.5,1074.4,367.0,1113.7,569.3,656.8,1065.1,632.1,549.0,772.4,607.9,198.5,247.8,298.8,595.7,288.3,761.7,341.5,355.1,440.3,205.9,187.9,648.2,0.0,985.4,627.9,451.4,945.1,450.4,611.8,123.7,694.4,1072.6,579.4,747.4,1065.3,691.6,646.9,524.9,630.3,899.6,475.6,1040.3,731.0,550.4,571.4,770.2,790.8,863.1,884.2,399.5,711.7,654.5,207.2,260.0,796.7,631.5,733.4,390.0,902.6,1001.5,400.4,1026.1,632.5,767.4,471.2,1018.8,579.0,734.5,790.5,621.8,338.3,396.6,525.7,1090.8,670.1,773.6,585.3,333.5,913.6,335.2,354.0,277.7,521.7,480.2,501.4,186.8,648.3,433.5,297.4,935.0,602.6,1003.6,936.1,878.4,654.3,454.2,774.0,1021.8,264.4,681.0,657.6,657.0,297.9,403.4,628.3,382.0,731.0,673.6,667.4,213.8,934.0,712.0,700.4,1075.8,329.3,536.5,594.6,297.9,425.0,691.9,755.0,360.3,272.5,391.7,378.5,556.1,735.7,489.7,840.3,340.3,621.0,689.6,1295.8,415.8,1016.8,600.5
IL,1111.4,348.6,403.9,272.4,591.2,537.6,1253.8,440.0,580.9,608.1,1256.4,1316.1,449.9,1000.0,128.1,56.8,819.8,1163.3,746.8,437.8,580.5,43.9,247.9,971.9,505.6,998.6,1061.9,943.2,726.8,191.4,422.5,1195.9,748.1,126.8,1415.1,200.5,945.1,130.2,198.9,90.9,237.0,651.6,827.6,128.9,133.9,664.7,404.9,547.6,586.4,395.4,140.2,88.9,1185.7,128.2,823.6,731.8,79.6,533.9,624.7,566.8,838.0,874.9,924.2,975.2,587.7,964.7,402.4,1160.2,1173.8,680.2,834.2,838.9,608.2,961.7,0.0,637.9,743.4,282.6,1038.6,679.9,901.2,704.4,87.1,1398.1,385.4,79.8,427.9,796.2,627.1,1320.2,346.5,1063.8,161.5,470.2,804.7,583.1,574.2,329.3,379.9,331.1,704.2,602.4,664.5,1025.9,949.9,437.4,486.9,367.4,720.1,217.2,224.6,1219.1,129.6,1220.7,462.5,928.9,179.6,604.8,365.4,405.8,521.6,637.5,701.3,780.0,105.3,680.1,468.7,1404.0,1009.9,300.6,665.3,1172.7,940.1,1109.9,1068.4,729.8,863.2,516.5,591.3,959.8,158.2,540.8,176.4,177.7,388.9,1344.2,1125.1,564.0,36.3,1083.1,625.5,422.9,617.0,960.3,708.1,558.0,911.6,350.3,683.6,807.9,814.2,292.7,369.4,439.6,90.3,1148.0,1124.7,513.1,960.3,1114.9,436.9,391.8,688.1,962.4,620.1,1197.2,1144.3,430.8,718.1,239.9,1030.2,539.5,777.1,860.9,704.7,31.3,1290.4
