from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
OD,503.4,612.9,632.3,930.4,485.8,899.9,625.5,542.4,455.3,607.2,984.4,53.3,877.0,552.8,922.3,792.2,659.5,831.7,505.6,441.2,989.1,674.0,791.6,705.1,492.0,938.7,139.5,87.8,550.0,519.7,875.2,488.6,1020.1,339.7,332.4,1069.3,273.6,260.5,1115.4,484.9,829.3,836.4,282.9,370.1,873.9,864.4,834.7,363.8,241.0,666.0,966.7,2159.4,880.1,856.4,865.8,302.6,821.8,703.1,538.3,624.3,174.5,793.9,990.8,909.7,928.0,697.2,899.9,930.9,809.6,945.7,680.2,856.7,890.1,870.3,562.2,503.3,956.6,916.0,984.2,328.0,468.1,42.0,775.2,63.5,550.1,380.2,578.6,857.9,771.3,610.1,0.0,866.1,799.1,871.3,522.7,653.6,760.1,620.6,749.6,960.4,671.9,505.5,51.3,861.9,607.3,843.9,865.4,542.9,358.9,30.4,614.2,592.3,82.9,881.3,539.6,641.0,955.1,537.1,999.1,284.0,660.3,690.2,366.3,553.6,133.4,1073.8,813.9,740.3,289.3,864.6,854.6,881.9,920.7,92.3,525.8,816.3,983.5,722.2,922.5,949.2,633.0,894.9,200.8,342.2,822.9,491.2,1012.2,721.0,318.4,727.1,621.5,200.8,734.5,328.7,275.1,779.1,697.0,588.1,937.0,949.0,637.8,853.6,212.2,805.8
OK,669.9,371.9,378.7,509.0,560.2,612.7,450.5,549.2,424.3,403.8,611.6,877.3,498.8,525.9,500.9,136.4,661.5,30.1,621.5,515.6,701.9,386.8,504.4,417.9,600.1,282.9,728.5,834.9,607.6,577.3,588.0,548.8,601.1,750.0,732.4,368.2,772.3,679.0,414.3,491.7,542.1,180.6,781.6,770.1,586.7,163.3,547.5,693.3,659.5,210.0,406.7,2486.1,458.7,478.2,487.6,904.9,489.3,266.0,537.0,663.8,692.7,506.7,369.0,622.5,640.8,677.4,483.6,643.7,49.4,658.5,388.5,478.5,602.9,362.7,632.2,564.4,535.2,332.8,380.6,813.4,542.5,908.7,488.0,873.6,644.5,699.6,551.7,436.5,462.5,608.8,871.2,0.0,98.0,584.1,583.8,599.2,472.9,455.4,462.4,338.6,673.9,566.5,875.3,440.5,589.4,556.7,578.2,494.5,698.5,827.7,587.3,630.2,841.8,548.8,577.7,614.8,622.6,657.4,377.3,735.5,633.4,562.6,713.5,483.8,783.4,372.7,526.7,131.6,891.6,577.4,198.8,594.7,219.6,834.5,647.5,529.1,282.4,234.3,544.3,662.0,609.8,239.1,955.4,776.6,535.7,696.1,390.4,348.9,817.1,239.2,661.0,955.4,447.3,761.0,694.8,491.9,409.8,396.8,515.6,293.2,636.5,475.4,835.2,518.6
OS,603.3,305.3,312.1,410.9,493.6,546.1,383.9,482.6,357.7,337.2,513.5,810.7,400.7,459.3,402.8,69.8,563.4,84.0,554.9,449.0,635.3,320.2,437.8,351.3,533.5,216.3,661.9,768.3,541.0,510.7,521.4,482.2,503.0,683.4,665.8,270.1,705.7,612.4,316.2,425.1,475.5,114.0,715.0,703.5,520.1,65.2,480.9,626.7,592.9,143.1,308.6,2419.5,360.6,380.1,389.5,838.3,391.2,199.4,470.4,565.7,626.1,440.1,270.9,555.9,574.2,579.3,385.5,577.1,61.9,591.9,321.9,380.4,536.3,264.6,565.6,497.8,437.1,234.7,282.5,745.0,475.9,842.1,421.4,807.0,577.9,633.0,485.1,338.4,364.4,542.2,804.6,118.4,0.0,517.5,517.2,501.1,406.3,388.8,395.8,240.5,575.8,499.9,808.7,342.4,522.8,490.1,511.6,427.9,631.9,761.1,543.8,563.6,775.2,450.7,511.1,516.7,524.5,590.8,279.2,668.9,566.8,464.5,646.9,417.2,716.8,274.6,464.9,65.0,825.0,510.8,132.2,528.1,121.5,767.9,580.9,462.5,184.3,167.7,446.2,595.4,511.7,172.5,888.8,710.0,469.1,629.5,292.3,282.3,750.5,172.6,562.9,888.8,380.7,694.4,628.2,425.3,343.2,330.2,417.5,225.2,569.9,377.3,768.6,452.0
OT,563.5,270.4,376.3,888.8,541.9,289.3,344.1,530.9,406.0,364.4,942.8,859.0,835.4,489.6,880.7,521.7,596.3,561.2,515.1,497.3,378.5,280.7,181.0,238.1,493.7,668.2,710.2,816.6,581.8,551.5,104.5,523.0,978.5,731.7,714.1,798.8,754.0,660.7,844.9,473.4,149.1,524.0,763.3,751.8,263.3,593.9,61.2,633.2,641.2,433.6,846.5,2201.0,838.5,814.8,824.2,886.6,780.2,343.9,511.2,561.1,674.4,138.6,808.8,299.1,261.7,634.0,858.3,320.3,539.1,335.1,282.1,815.1,279.5,802.5,595.9,531.1,915.0,772.6,820.4,795.1,524.2,890.4,90.5,855.3,608.2,639.5,515.4,816.3,729.7,583.0,852.9,595.6,528.6,0.0,527.7,590.4,203.7,349.0,226.9,778.4,608.7,548.2,857.0,820.3,553.1,287.5,254.8,468.7,638.4,809.4,551.0,604.4,823.5,839.7,551.9,577.8,913.5,621.1,817.1,717.2,597.1,627.0,653.4,458.0,765.1,803.3,223.6,469.8,873.3,93.9,560.3,271.3,650.2,816.2,541.1,205.7,713.0,375.4,880.9,306.4,569.8,520.0,937.1,716.5,212.3,575.3,830.2,265.4,798.8,370.7,558.3,937.1,147.6,742.7,676.5,226.1,230.0,295.3,895.4,654.7,610.7,812.0,816.9,215.5
OV,404.6,273.9,288.0,542.0,211.7,560.9,481.2,220.6,151.5,268.2,596.0,528.8,488.6,142.8,533.9,488.4,249.5,527.9,406.8,167.1,650.1,335.0,452.6,366.1,393.2,634.9,380.0,486.4,379.8,349.5,536.2,318.4,631.7,401.5,383.9,765.5,423.8,330.5,811.6,163.1,490.3,532.6,433.1,421.6,534.9,560.6,495.7,415.3,311.0,362.2,578.3,2497.1,491.7,468.0,477.4,556.4,433.4,364.1,313.4,214.3,344.2,454.9,602.4,570.7,589.0,287.2,511.5,591.9,505.8,606.7,354.7,468.3,551.1,481.9,249.1,17.4,568.2,506.0,574.2,464.9,194.0,560.2,436.2,525.1,261.4,395.9,168.6,469.5,382.9,385.2,522.7,562.3,495.3,532.3,0.0,243.6,421.1,476.3,410.6,572.0,261.9,218.0,526.8,473.5,206.3,504.9,526.4,270.9,410.4,479.2,204.2,406.6,493.3,492.9,354.1,231.0,566.7,274.3,610.7,387.0,250.3,280.2,409.8,260.2,434.9,770.0,474.9,436.5,543.1,525.6,550.8,545.6,616.9,486.0,427.0,477.3,679.7,395.6,534.1,610.2,223.0,591.1,602.1,445.2,483.9,392.4,623.8,315.1,468.6,390.9,211.5,606.9,395.5,412.5,346.3,440.1,358.0,249.1,548.6,649.9,412.9,465.2,486.7,466.8
PC,510.3,307.3,326.7,441.6,317.4,594.3,450.1,326.3,249.6,301.6,495.6,634.5,388.2,81.7,433.5,504.6,149.1,544.1,517.7,272.8,683.5,368.4,486.0,399.5,496.3,564.9,485.7,592.1,456.3,426.0,569.6,397.5,531.3,507.2,489.6,548.9,529.5,436.2,595.0,268.8,523.7,548.8,538.8,527.3,568.3,454.8,529.1,521.0,416.7,378.4,483.4,2485.7,391.3,367.6,377.0,566.4,333.0,397.5,385.7,127.8,449.9,488.3,445.7,604.1,622.4,78.1,411.1,625.3,522.0,640.1,388.1,367.9,584.5,439.4,148.7,241.1,467.8,262.3,330.5,570.6,299.7,665.9,469.6,630.8,161.0,501.6,112.6,369.1,282.5,457.5,628.4,578.5,511.5,565.7,237.7,0.0,454.5,455.0,444.0,415.3,161.5,323.7,632.5,373.1,105.9,538.3,559.8,343.2,516.1,584.9,103.8,478.9,599.0,392.5,426.4,130.6,466.3,173.9,454.0,492.7,181.6,36.6,515.5,332.5,540.6,553.4,508.3,452.7,553.1,559.0,485.5,576.3,400.3,591.7,543.7,510.7,463.1,429.0,433.7,643.6,10.5,569.4,660.6,550.9,517.3,498.1,467.1,348.5,574.3,424.3,61.7,660.6,428.9,518.2,452.0,473.5,391.4,282.5,448.2,486.0,485.2,364.8,496.7,500.2
PM,432.3,139.2,245.1,757.6,410.7,236.5,212.9,399.7,274.8,233.2,811.6,727.8,704.2,358.4,749.5,390.5,465.1,430.0,383.9,366.1,325.7,149.5,128.2,106.9,362.5,537.0,579.0,685.4,450.6,420.3,211.8,391.8,847.3,600.5,582.9,667.6,622.8,529.5,713.7,342.2,273.0,434.7,632.1,620.6,210.5,462.7,191.3,502.0,510.0,302.4,706.1,2240.2,707.3,683.6,693.0,755.4,649.0,212.7,380.0,429.9,543.2,240.7,668.4,246.3,264.6,502.8,727.1,267.5,407.9,282.3,150.9,683.9,226.7,662.1,464.7,399.9,783.8,632.2,680.0,663.9,393.0,759.2,111.8,724.1,477.0,508.3,384.2,685.1,598.5,451.8,721.7,464.4,397.4,207.9,396.5,459.2,0.0,217.8,196.4,638.0,477.5,417.0,725.8,689.1,421.9,83.7,202.0,337.5,507.2,678.2,419.8,473.2,692.3,708.5,420.7,446.6,782.3,489.9,676.7,586.0,465.9,495.8,522.2,326.8,633.9,672.1,260.7,338.6,742.1,201.2,452.9,218.5,519.0,685.0,409.9,152.9,581.8,244.2,749.7,285.8,438.6,493.2,801.1,585.3,159.5,444.1,689.8,134.2,667.6,239.5,427.1,805.9,71.1,611.5,545.3,225.9,98.8,164.1,764.2,547.3,479.5,680.8,685.7,252.6
PO,214.4,126.9,205.3,768.6,327.8,396.6,4.8,387.4,262.5,230.4,799.3,649.7,691.9,346.1,760.5,350.7,452.8,390.2,166.0,353.8,485.8,161.8,279.4,192.9,144.6,497.2,500.9,607.3,365.7,335.4,363.0,304.3,860.7,361.0,343.4,627.8,473.1,435.7,673.9,329.9,317.1,394.9,477.4,366.0,370.6,422.9,322.5,284.1,440.5,262.6,666.3,2142.9,718.3,671.3,680.7,743.1,636.7,172.9,367.7,417.6,497.0,281.7,628.6,367.6,424.7,490.5,743.2,418.7,368.1,446.1,59.5,671.6,386.8,622.3,452.4,387.6,794.8,592.4,640.2,407.2,346.3,681.1,263.0,646.0,464.7,290.4,371.9,696.1,586.2,439.5,643.6,424.6,357.6,359.1,384.2,446.9,247.9,0.0,237.4,598.2,465.2,321.2,647.7,700.1,409.6,331.7,362.1,325.2,289.3,600.1,407.5,408.0,614.2,696.2,355.3,434.3,770.0,477.6,636.9,396.1,453.6,483.5,304.3,314.5,555.8,632.3,301.7,298.8,729.8,352.4,413.1,369.7,479.2,606.9,192.0,304.1,542.0,204.4,737.4,407.1,426.3,453.4,723.0,367.4,349.2,226.2,650.0,100.3,472.2,199.7,414.8,727.8,222.3,372.0,377.9,266.9,184.8,151.8,775.2,507.5,467.2,668.5,673.4,293.6
PS,421.2,128.1,234.0,746.5,399.6,308.1,201.8,388.6,263.7,222.1,800.5,716.7,693.1,347.3,738.4,379.4,454.0,418.9,372.8,355.0,397.3,138.4,199.8,95.8,351.4,525.9,567.9,674.3,439.5,409.2,217.9,380.7,836.2,589.4,571.8,656.5,611.7,518.4,702.6,331.1,184.3,423.6,621.0,609.5,282.1,451.6,189.7,490.9,498.9,291.3,695.0,2237.4,696.2,672.5,681.9,744.3,637.9,201.6,368.9,418.8,532.1,148.9,657.3,317.9,336.2,491.7,716.0,339.1,396.8,353.9,139.8,672.8,298.3,651.0,453.6,388.8,772.7,621.1,668.9,652.8,381.9,748.1,183.4,713.0,465.9,497.2,373.1,674.0,587.4,440.7,710.6,453.3,386.3,241.0,385.4,448.1,168.3,206.7,0.0,626.9,466.4,405.9,714.7,678.0,410.8,252.1,273.6,326.4,496.1,667.1,408.7,462.1,681.2,697.4,409.6,435.5,771.2,478.8,665.6,574.9,454.8,484.7,511.1,315.7,622.8,661.0,168.9,327.5,731.0,207.3,441.8,290.1,507.9,673.9,398.8,224.5,570.7,233.1,738.6,357.4,427.5,482.1,794.8,574.2,231.1,433.0,678.7,123.1,656.5,228.4,416.0,794.8,142.7,600.4,534.2,88.6,87.7,153.0,753.1,536.2,468.4,669.7,674.6,160.8
PY,838.4,540.4,547.2,247.4,678.6,781.2,619.0,717.7,592.8,572.3,350.0,970.7,237.2,442.9,239.3,304.9,399.9,319.1,790.0,634.0,870.4,555.3,672.9,586.4,768.6,288.8,846.9,928.3,776.1,745.8,696.0,717.3,339.5,868.4,850.8,272.8,890.7,797.4,318.9,660.2,710.6,287.0,900.0,888.5,755.2,178.7,716.0,861.8,777.9,378.5,145.1,2654.6,197.1,216.6,226.0,818.1,227.7,434.5,705.5,402.2,811.1,675.2,39.0,791.0,753.9,498.0,222.0,812.2,297.0,827.0,557.0,216.9,771.4,101.1,448.3,602.3,273.6,153.4,130.3,931.8,660.9,1002.1,656.5,967.0,460.6,868.1,473.8,174.9,200.9,777.3,964.6,353.5,235.0,752.6,598.9,419.8,641.4,623.9,630.9,0.0,412.3,684.9,968.7,178.9,405.5,725.2,746.7,663.0,867.0,921.1,380.3,798.7,935.2,287.2,746.2,353.2,361.0,473.5,47.3,853.9,487.6,383.2,882.0,652.3,817.0,277.3,688.6,300.1,804.8,706.6,209.4,763.2,124.2,942.4,816.0,697.6,187.0,402.8,282.7,798.6,430.4,293.3,912.3,912.1,704.2,864.6,60.4,517.4,935.5,407.7,436.9,912.3,615.8,879.4,813.2,660.4,578.3,565.3,254.0,209.9,805.0,213.8,748.4,680.5
QB,540.7,337.7,357.1,381.6,347.8,624.7,480.5,356.7,280.0,332.0,435.6,664.9,328.2,112.1,373.5,535.0,13.0,574.5,548.1,303.2,713.9,398.8,516.4,429.9,526.7,681.5,516.1,622.5,486.7,456.4,600.0,427.9,471.3,537.6,520.0,627.4,559.9,466.6,673.5,299.2,554.1,579.2,569.2,557.7,598.7,607.2,559.5,551.4,447.1,408.8,417.9,2516.1,331.3,307.6,317.6,535.2,273.0,427.9,416.1,71.4,480.3,518.7,442.0,634.5,652.8,181.8,351.1,655.7,552.4,670.5,418.5,307.9,614.9,321.5,117.5,271.5,407.8,416.0,484.2,601.0,330.1,696.3,500.0,661.2,129.8,532.0,143.0,309.1,222.5,487.9,658.8,608.9,541.9,596.1,268.1,153.6,484.9,485.4,474.4,411.6,0.0,354.1,662.9,313.1,74.7,568.7,590.2,373.6,546.5,615.3,49.5,509.3,629.4,332.5,456.8,70.6,406.3,142.7,450.3,523.1,156.8,190.2,545.9,362.9,534.1,631.9,538.7,483.1,521.9,589.4,597.4,609.4,478.8,622.1,574.1,541.1,541.6,459.4,373.7,674.0,133.0,637.7,624.6,581.3,547.7,528.5,463.4,378.9,604.7,454.7,106.1,629.4,459.3,548.6,482.4,503.9,421.8,312.9,388.2,569.2,515.6,304.8,465.5,530.6
QF,186.5,306.3,325.7,645.4,6.5,593.3,308.6,235.8,148.7,300.6,699.4,476.3,592.0,246.2,637.3,485.6,352.9,525.1,188.7,51.5,682.5,367.4,485.0,398.5,175.1,632.1,327.5,433.9,161.7,131.4,568.6,100.3,735.1,248.4,230.8,762.7,371.3,278.0,808.8,178.3,522.7,529.8,380.6,253.4,567.3,557.8,528.1,171.5,258.5,359.4,681.7,2279.0,595.1,571.4,580.8,503.9,536.8,396.5,150.0,317.7,291.7,487.3,705.8,603.1,621.4,390.6,614.9,624.3,503.0,639.1,363.3,571.7,583.5,585.3,352.5,196.7,671.6,609.4,677.6,294.6,25.0,507.7,468.6,472.6,364.8,177.8,272.0,572.9,486.3,221.8,470.2,559.5,492.5,564.7,216.1,347.0,453.5,303.7,443.0,675.4,365.3,0.0,474.3,576.9,309.7,537.3,558.8,154.6,176.7,426.7,307.6,204.0,440.8,596.3,151.3,334.4,670.1,377.7,714.1,283.5,353.7,383.6,191.7,165.3,382.4,767.2,507.3,433.7,490.6,558.0,548.0,575.3,614.1,433.5,208.9,509.7,676.9,415.6,637.5,642.6,326.4,588.3,554.4,254.8,516.3,174.3,727.2,404.1,359.6,420.5,314.9,554.4,427.9,259.4,293.8,472.5,390.4,281.5,652.0,642.4,249.5,568.6,434.2,499.2
QG,515.2,624.7,644.1,942.2,497.6,911.7,637.3,554.2,467.1,619.0,996.2,39.5,888.8,564.6,934.1,804.0,671.3,843.5,517.4,453.0,1000.9,685.8,803.4,716.9,503.8,950.5,151.3,104.5,561.8,531.5,887.0,500.4,1031.9,351.5,344.2,1081.1,285.4,272.3,1127.2,496.7,841.1,848.2,294.7,381.9,885.7,876.2,846.5,375.6,252.8,677.8,978.5,2171.2,891.9,868.2,877.6,314.4,833.6,714.9,550.1,636.1,186.3,805.7,1002.6,921.5,939.8,709.0,911.7,942.7,821.4,957.5,692.0,868.5,901.9,882.1,574.0,515.1,968.4,927.8,996.0,339.8,479.9,62.7,787.0,84.2,561.9,392.0,590.4,869.7,783.1,621.9,39.0,877.9,810.9,883.1,534.5,665.4,771.9,632.4,761.4,972.2,683.7,517.3,0.0,873.7,619.1,855.7,877.2,554.7,370.7,42.2,626.0,604.1,103.6,893.1,551.4,652.8,966.9,548.9,1010.9,295.8,672.1,702.0,378.1,565.4,145.2,1085.6,825.7,752.1,301.1,876.4,866.4,893.7,932.5,104.1,537.6,828.1,995.3,734.0,934.3,961.0,644.8,906.7,212.6,354.0,834.7,503.0,1024.0,732.8,330.2,738.9,633.3,212.6,746.3,340.5,286.9,790.9,708.8,599.9,948.8,960.8,649.6,865.4,224.0,817.6
QJ,753.1,550.1,569.5,68.4,560.2,837.1,692.9,569.1,492.4,544.4,171.0,852.3,67.9,324.5,60.3,426.9,281.5,441.1,760.5,515.6,926.3,611.2,728.8,642.3,739.1,410.8,728.5,809.9,699.1,668.8,812.4,640.3,160.5,750.0,732.4,394.8,772.3,679.0,440.9,511.6,766.5,409.0,781.6,770.1,811.1,300.7,771.9,763.8,659.5,500.5,185.3,2728.5,32.6,98.2,107.6,699.7,109.3,556.5,628.5,283.8,692.7,731.1,209.4,846.9,865.2,394.2,43.0,868.1,419.0,882.9,630.9,98.5,827.3,88.9,329.9,483.9,94.6,275.4,252.3,813.4,542.5,883.7,712.4,848.6,342.2,744.4,355.4,4.0,82.5,700.3,846.2,475.5,357.0,808.5,480.5,366.0,697.3,697.8,686.8,179.0,293.9,566.5,850.3,0.0,287.1,781.1,802.6,586.0,758.9,802.7,261.9,721.7,816.8,153.5,669.2,234.8,234.3,355.1,217.7,735.5,369.2,402.6,758.3,575.3,698.6,399.3,751.1,422.1,686.4,801.8,331.4,819.1,246.2,824.0,786.5,753.5,309.0,524.8,131.2,886.4,345.4,415.3,793.9,793.7,760.1,740.9,230.8,591.3,817.1,529.7,318.5,793.9,671.7,761.0,694.8,716.3,634.2,525.3,75.0,331.9,728.0,95.4,630.0,743.0
QP,507.4,304.4,323.8,357.1,314.5,591.4,447.2,323.4,246.7,298.7,411.1,613.0,303.7,78.8,349.0,501.7,64.6,541.2,514.8,269.9,680.6,365.5,483.1,396.6,493.4,618.9,505.2,570.6,453.4,423.1,566.7,394.6,446.8,504.3,486.7,602.9,526.6,433.3,649.0,265.9,520.8,545.9,535.9,524.4,565.4,508.8,526.2,518.1,413.8,375.5,393.4,2556.6,306.8,283.1,292.5,460.4,248.5,394.6,382.8,38.1,447.0,485.4,417.5,601.2,619.5,148.5,326.6,622.4,519.1,637.2,385.2,283.4,581.6,297.0,42.7,238.2,383.3,382.7,450.9,567.7,296.8,644.4,466.7,609.3,55.0,498.7,109.7,284.6,198.0,454.6,606.9,575.6,508.6,562.8,234.8,120.3,451.6,452.1,441.1,387.1,77.0,320.8,611.0,288.6,0.0,535.4,556.9,340.3,513.2,563.4,19.3,476.0,577.5,308.0,423.5,46.1,381.8,67.9,425.8,489.8,123.5,156.9,512.6,329.6,459.3,607.4,505.4,449.8,447.1,556.1,539.5,573.4,454.3,584.7,540.8,507.8,517.1,426.1,349.2,640.7,99.7,604.4,554.6,548.0,514.4,495.2,438.9,345.6,571.4,421.4,72.8,554.6,426.0,515.3,449.1,470.6,388.5,279.6,363.7,540.0,482.3,280.3,390.7,497.3
QQ,510.1,217.0,328.2,835.4,488.5,314.3,290.7,477.5,352.6,311.0,889.4,805.6,782.0,436.2,827.3,468.3,542.9,507.8,461.7,443.9,403.5,227.3,206.0,184.7,440.3,614.8,656.8,763.2,528.4,498.1,289.6,469.6,925.1,678.3,660.7,745.4,700.6,607.3,791.5,420.0,350.8,512.5,709.9,698.4,288.3,540.5,269.1,579.8,587.8,380.6,783.9,2318.0,785.1,761.4,770.8,833.2,726.8,290.5,457.8,507.7,621.0,318.5,746.2,324.1,342.4,580.6,804.9,345.3,485.7,360.1,228.7,761.7,304.5,739.9,542.5,477.7,861.6,710.0,757.8,739.9,470.8,837.0,189.6,801.9,554.8,586.1,462.0,762.9,676.3,529.6,799.5,542.2,475.2,285.7,474.3,537.0,77.7,295.6,274.2,715.8,555.3,494.8,803.6,766.9,499.7,0.0,279.8,415.3,585.0,756.0,497.6,551.0,770.1,786.3,498.5,524.4,860.1,567.7,754.5,663.8,543.7,573.6,600.0,404.6,711.7,749.9,338.5,416.4,819.9,279.0,530.7,296.3,596.8,762.8,487.7,230.7,659.6,322.0,827.5,363.6,516.4,571.0,883.7,663.1,237.3,521.9,767.6,212.0,745.4,317.3,504.9,883.7,148.9,689.3,623.1,303.7,176.6,241.9,842.0,625.1,557.3,758.6,763.5,330.4
QW,551.6,275.0,380.9,970.8,546.5,43.7,348.7,535.5,410.6,369.0,947.4,863.6,840.0,494.2,962.7,526.3,600.9,565.8,503.2,501.9,136.6,285.3,94.5,242.7,481.8,668.6,714.8,821.2,586.4,556.1,205.8,527.6,1062.9,698.2,680.6,848.0,758.6,665.3,894.1,478.0,266.0,546.0,767.9,703.2,17.7,598.5,313.8,621.3,645.8,438.2,868.5,2058.4,920.5,819.4,828.8,891.2,784.8,348.5,515.8,565.7,679.0,255.7,830.8,174.5,112.0,638.6,945.4,195.7,543.7,210.5,286.7,819.7,24.6,824.5,600.5,535.7,997.0,794.6,842.4,744.4,528.8,895.0,189.4,859.9,612.8,627.6,520.0,898.3,734.3,587.6,857.5,600.2,533.2,330.4,532.3,595.0,208.5,353.6,351.7,800.4,613.3,552.8,861.6,902.3,557.7,292.3,0.0,473.3,626.5,814.0,555.6,609.0,828.1,844.3,556.5,582.4,918.1,625.7,839.1,721.8,601.7,631.6,641.5,462.6,769.7,852.5,245.6,474.4,877.9,216.4,582.3,146.7,699.4,820.8,529.2,144.4,762.2,380.0,885.5,214.0,574.4,542.0,936.9,704.6,110.1,563.4,852.2,270.0,803.4,375.3,562.9,941.7,152.4,709.2,681.1,350.9,234.6,299.9,977.4,676.7,615.3,816.6,821.5,237.5
RH,213.7,227.1,241.2,663.1,171.0,514.1,335.8,176.8,180.3,221.4,717.1,565.8,609.7,263.9,655.0,422.0,370.6,461.5,215.9,204.1,603.3,288.2,405.8,319.3,202.3,568.5,417.0,523.4,113.0,82.7,489.4,54.2,752.8,275.6,258.0,699.1,387.7,350.3,745.2,98.1,443.5,466.2,392.0,280.6,488.1,494.2,448.9,198.7,348.0,296.2,699.4,2306.2,612.8,589.1,598.5,593.4,554.5,317.3,42.4,335.4,381.2,408.1,699.9,523.9,542.2,408.3,632.6,545.1,439.4,559.9,390.5,589.4,504.3,603.0,370.2,234.9,689.3,663.7,711.5,320.0,189.5,597.2,389.4,562.1,382.5,205.0,289.7,590.6,504.0,114.2,559.7,495.9,428.9,485.5,254.3,364.7,374.3,330.9,363.8,669.5,383.0,164.4,563.8,594.6,327.4,458.1,479.6,0.0,203.9,516.2,325.3,135.6,530.3,614.0,83.1,352.1,687.8,395.4,708.2,310.7,371.4,401.3,218.9,10.6,471.9,703.6,432.9,370.1,580.1,478.8,484.4,496.1,550.5,523.0,236.1,430.5,613.3,348.8,655.2,563.4,344.1,524.7,643.9,282.0,437.1,201.5,721.3,268.3,386.8,344.1,332.6,643.9,348.7,286.6,292.5,393.3,311.2,202.3,669.7,578.8,141.9,586.3,523.7,420.0
RM,144.4,388.6,430.5,792.0,153.1,618.5,266.5,360.8,295.3,405.4,846.0,360.3,738.6,392.8,783.9,606.0,499.5,645.5,146.6,198.1,707.7,423.5,539.9,454.6,133.0,752.5,211.5,317.9,191.0,160.7,624.7,129.6,881.7,71.6,54.0,883.1,183.7,146.3,929.2,282.1,578.8,650.2,193.0,91.7,592.5,678.2,584.2,4.9,151.1,479.8,828.3,2218.9,741.7,718.0,727.4,435.6,683.4,434.6,179.3,464.3,207.6,543.4,883.9,589.5,646.6,537.2,761.5,666.3,623.4,668.0,321.2,718.3,608.7,731.9,499.1,343.3,818.2,756.0,824.2,176.7,171.6,391.7,524.7,356.6,511.4,67.3,418.6,719.5,632.9,251.1,354.2,679.9,612.9,620.8,362.7,493.6,509.6,261.6,499.1,853.5,511.9,146.5,358.3,723.5,456.3,593.4,584.0,183.9,0.0,310.7,454.2,233.3,324.8,742.9,180.6,481.0,816.7,524.3,892.2,137.3,500.3,530.2,81.2,194.6,266.4,887.6,563.4,554.1,422.3,614.1,668.4,646.5,734.5,317.5,166.8,565.8,797.3,466.1,784.1,629.0,473.0,708.7,433.6,144.3,571.1,132.2,905.3,362.0,228.5,461.4,461.5,438.4,484.0,82.6,88.5,528.6,446.5,413.5,798.6,762.8,278.8,715.2,345.2,555.3
RV,472.9,582.4,601.8,899.9,455.3,869.4,595.0,511.9,424.8,576.7,953.9,49.5,846.5,522.3,891.8,761.7,629.0,801.2,475.1,410.7,958.6,643.5,761.1,674.6,461.5,908.2,109.0,62.2,519.5,489.2,844.7,458.1,989.6,309.2,301.9,1038.8,243.1,230.0,1084.9,454.4,798.8,805.9,252.4,339.6,843.4,833.9,804.2,333.3,210.5,635.5,936.2,2128.9,849.6,825.9,835.3,272.1,791.3,672.6,507.8,593.8,144.0,763.4,960.3,879.2,897.5,666.7,869.4,900.4,779.1,915.2,649.7,826.2,859.6,839.8,531.7,472.8,926.1,885.5,953.7,297.5,437.6,85.5,744.7,100.9,519.6,349.7,548.1,827.4,740.8,579.6,43.4,835.6,768.6,840.8,492.2,623.1,729.6,590.1,719.1,929.9,641.4,475.0,47.5,831.4,576.8,813.4,834.9,512.4,328.4,0.0,583.7,561.8,69.1,850.8,509.1,610.5,924.6,506.6,968.6,253.5,629.8,659.7,335.8,523.1,102.9,1043.3,783.4,709.8,258.8,834.1,824.1,851.4,890.2,61.8,495.3,785.8,953.0,691.7,892.0,918.7,602.5,864.4,170.3,311.7,792.4,460.7,981.7,690.5,287.9,696.6,591.0,170.3,704.0,298.2,244.6,748.6,666.5,557.6,906.5,918.5,607.3,823.1,181.7,775.3
