from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
JW,198.8,827.2,177.6,414.7,712.2,45.1,810.5,392.4,199.0,611.5,876.3,313.6,731.5,682.0,246.8,951.5,186.0,202.9,494.7,428.4,735.7,352.7,242.8,683.9,751.2,267.2,670.4,388.9,315.9,191.8,460.8,131.8,615.2,229.5,182.8,198.1,156.9,907.1,943.0,793.5,871.6,914.0,596.7,880.3,471.1,512.7,352.5,1013.3,898.9,449.0,907.0,781.9,1295.6,364.9,1007.7,410.6,325.5,167.9,497.5,526.3,416.5,765.3,560.9,0.0,374.0,196.3,415.9,474.9,305.5,690.8,163.1,732.1,432.3,786.7,603.4,883.0,181.7,301.9,766.8,642.3,353.9,833.0,105.8,932.3,167.2,886.6,819.7,319.9,818.2,866.6,719.5,960.9,722.5,916.0,399.0,334.3,177.6,888.1,484.6,556.0,508.6,360.7,794.3,191.3,524.9,1031.7,208.1,128.4,911.8,255.0,888.3,891.6,365.6,845.4,975.2,858.3,240.5,862.6,532.2,465.9,109.5,490.4,513.9,367.5,154.1,444.8,450.1,616.5,312.0,819.7,790.2,920.6,849.6,622.9,819.5,537.8,690.0,841.5,283.0,748.8,721.5,165.1,629.9,615.7,601.1,261.7,895.0,713.5,892.8,306.8,910.5,197.4,766.9,572.6,712.0,954.2,650.9,688.8,204.5,628.6,110.7,340.2,380.6,912.5,220.1,404.5,356.9,290.9,473.9,623.6,320.8,396.6,677.7,707.9,214.1,551.4,103.9,846.4,296.0,959.3
JY,273.3,651.5,526.5,119.7,536.5,375.3,728.3,590.7,547.9,676.2,700.6,87.9,555.8,506.3,362.5,775.8,205.7,313.3,185.8,119.5,654.1,70.3,591.7,508.2,648.0,465.5,597.7,95.5,226.3,540.7,670.7,259.9,679.9,289.5,531.7,312.2,235.1,731.4,860.8,617.8,695.9,738.3,661.4,704.6,93.1,203.8,189.7,790.0,723.5,136.6,824.8,606.2,1107.8,82.5,784.4,101.7,390.2,282.0,188.6,217.4,107.6,683.7,625.6,403.9,0.0,394.6,325.0,384.0,503.8,515.1,361.4,649.9,497.0,611.0,814.8,707.3,380.0,366.6,685.2,707.0,552.2,657.3,454.7,756.6,365.5,710.9,644.0,384.6,642.5,784.4,616.3,785.2,676.4,740.3,308.1,399.0,288.0,712.4,175.7,720.8,573.3,559.0,618.6,540.2,589.6,808.4,557.0,326.7,736.1,121.6,764.6,715.9,188.2,763.2,893.0,776.1,438.8,763.1,223.3,375.0,458.4,399.5,223.0,565.8,503.0,149.8,359.2,681.2,275.7,644.0,614.5,838.4,673.9,576.8,643.8,228.9,901.4,665.8,234.3,573.1,545.8,324.7,841.3,827.1,665.8,460.0,719.3,667.4,717.1,235.4,734.8,357.0,685.3,737.4,630.4,778.5,715.6,642.7,402.8,582.5,459.6,202.0,578.9,736.8,330.5,602.8,266.0,83.0,113.2,688.3,80.7,18.6,631.6,626.3,278.8,616.1,452.8,670.7,330.7,877.1
KF,208.8,837.2,318.2,424.7,722.2,167.0,820.5,345.0,339.6,621.5,886.3,323.6,741.5,692.0,341.5,961.5,196.0,212.9,569.9,503.6,745.7,362.7,383.4,693.9,791.5,219.8,623.0,479.6,410.6,332.4,425.0,141.8,625.2,239.5,323.4,208.1,166.9,917.1,953.0,803.5,881.6,924.0,606.7,890.3,481.1,587.9,447.2,1023.3,908.9,520.7,917.0,791.9,1305.6,374.9,1017.7,485.8,335.5,177.9,572.7,601.5,491.7,775.3,570.9,195.6,384.0,0.0,425.9,484.9,258.1,700.8,33.4,742.1,442.3,796.7,569.1,893.0,134.3,311.9,776.8,652.3,306.5,843.0,246.4,942.3,119.8,896.6,829.7,329.9,828.2,876.6,759.8,970.9,732.5,926.0,409.0,344.3,187.6,898.1,559.8,475.1,518.6,313.3,804.3,331.9,534.9,1041.7,348.7,81.0,921.8,265.0,898.3,901.6,375.6,855.4,985.2,868.3,193.1,815.2,607.4,475.9,250.1,500.4,604.8,320.1,294.7,454.8,460.1,626.5,322.0,829.7,800.2,930.6,859.6,632.9,829.5,613.0,655.7,851.5,377.7,758.8,731.5,175.1,595.6,581.4,611.1,214.3,905.0,723.5,902.8,401.5,920.5,207.4,776.9,491.7,722.0,964.2,660.9,698.8,157.1,638.6,251.3,434.9,333.2,922.5,230.1,357.1,366.9,300.9,497.3,633.6,330.8,406.6,687.7,717.9,224.1,561.4,244.5,856.4,306.0,969.3
KI,334.7,885.5,587.9,460.9,770.5,436.7,856.7,652.1,609.3,737.6,934.6,359.8,789.8,740.3,438.0,1009.8,267.1,374.7,346.7,280.4,861.8,398.9,653.1,742.2,877.3,526.9,787.9,240.9,301.8,602.1,732.1,321.3,741.3,350.9,593.1,373.6,296.5,965.4,989.2,851.8,929.9,972.3,722.8,938.6,438.9,364.7,265.2,1059.5,945.1,301.0,953.2,840.2,1341.8,411.1,1053.9,262.6,451.6,343.4,349.5,378.3,268.5,891.4,687.0,465.3,345.7,456.0,0.0,50.6,565.2,749.1,422.8,778.3,558.4,845.0,876.2,941.3,441.4,428.0,892.9,768.4,613.6,891.3,516.1,990.6,426.9,944.9,878.0,446.0,876.5,912.8,845.6,1019.2,848.6,974.3,26.8,460.4,349.4,946.4,336.6,782.2,634.7,620.4,852.6,601.6,651.0,1077.9,618.4,388.1,970.1,301.2,934.5,949.9,136.7,891.6,1021.4,904.5,500.2,953.3,384.2,49.9,519.8,74.4,365.9,627.2,564.4,491.0,25.8,742.6,157.7,878.0,848.5,966.8,907.9,749.0,877.8,389.8,962.8,899.8,309.8,807.1,779.8,386.1,902.7,888.5,727.2,521.4,953.3,839.6,951.1,310.9,968.8,418.4,893.0,798.8,838.1,1012.5,777.0,814.9,464.2,754.7,521.0,277.5,640.3,970.8,391.9,664.2,68.9,337.1,325.9,749.7,367.0,364.4,803.8,834.0,340.2,677.5,514.2,904.7,212.7,1005.5
KJ,373.7,924.5,626.9,499.9,809.5,475.7,895.7,691.1,648.3,776.6,973.6,398.8,828.8,779.3,477.0,1048.8,306.1,413.7,385.7,319.4,900.8,437.9,692.1,781.2,916.3,565.9,826.9,279.9,340.8,641.1,771.1,360.3,780.3,389.9,632.1,412.6,335.5,1004.4,1028.2,890.8,968.9,1011.3,761.8,977.6,477.9,403.7,304.2,1098.5,984.1,340.0,992.2,879.2,1380.8,450.1,1092.9,301.6,490.6,382.4,388.5,417.3,307.5,930.4,726.0,504.3,384.7,495.0,50.6,0.0,604.2,788.1,461.8,817.3,597.4,884.0,915.2,980.3,480.4,467.0,931.9,807.4,652.6,930.3,555.1,1029.6,465.9,983.9,917.0,485.0,915.5,951.8,884.6,1058.2,887.6,1013.3,65.8,499.4,388.4,985.4,375.6,821.2,673.7,659.4,891.6,640.6,690.0,1116.9,657.4,427.1,1009.1,340.2,973.5,988.9,175.7,930.6,1060.4,943.5,539.2,992.3,423.2,100.6,558.8,121.5,404.9,666.2,603.4,530.0,24.7,781.6,196.7,917.0,887.5,1005.8,946.9,788.0,916.8,428.8,1001.8,938.8,348.8,846.1,818.8,425.1,941.7,927.5,766.2,560.4,992.3,878.6,990.1,349.9,1007.8,457.4,932.0,837.8,877.1,1051.5,816.0,853.9,503.2,793.7,560.0,316.5,679.3,1009.8,430.9,703.2,107.9,376.1,364.9,788.7,406.0,403.4,842.8,873.0,379.2,716.5,553.2,943.7,251.7,1044.5
KL,312.5,883.7,421.9,528.4,768.7,270.7,924.2,164.7,443.3,782.2,932.8,427.3,788.0,738.5,445.2,1008.0,299.7,316.6,673.6,607.3,886.3,466.4,487.1,740.4,611.2,159.4,442.7,583.3,514.3,436.1,244.7,245.5,785.9,343.2,427.1,311.8,270.6,963.6,1020.5,850.0,928.1,970.5,767.4,936.8,584.8,691.6,550.9,1022.2,955.7,624.4,984.5,838.4,1371.8,478.6,1016.6,589.5,439.2,281.6,676.4,705.2,595.4,915.9,731.6,299.3,487.7,232.6,529.6,588.6,0.0,747.3,199.4,845.8,546.0,843.2,388.8,939.5,108.8,415.6,917.4,813.0,52.8,889.5,350.1,988.8,122.7,943.1,876.2,433.6,874.7,980.3,579.5,1017.4,727.7,972.5,512.7,448.0,291.3,944.6,663.5,294.8,738.4,133.0,850.8,435.6,695.6,1040.6,452.4,160.8,968.3,368.7,996.8,948.1,479.3,959.1,1052.7,996.3,132.7,634.9,711.1,579.6,353.8,604.1,708.5,139.8,398.4,558.5,563.8,787.2,425.7,876.2,846.7,998.1,906.1,628.1,876.0,716.7,475.4,898.0,481.4,805.3,778.0,278.8,415.3,401.1,771.8,34.2,951.5,718.7,949.3,505.2,967.0,311.1,917.5,311.4,862.6,1010.7,821.6,694.0,148.8,633.8,355.0,538.6,152.9,969.0,333.8,176.8,470.6,404.6,601.0,794.3,434.5,510.3,682.9,858.5,327.8,722.1,348.2,902.9,409.7,1036.8
KQ,665.6,293.6,908.6,574.4,100.7,757.4,458.0,617.4,930.0,433.1,342.7,656.0,103.6,148.4,931.9,417.9,608.8,649.8,788.8,722.5,310.6,657.2,973.8,14.5,381.2,844.6,330.9,698.5,829.3,922.8,663.4,642.0,436.8,609.9,913.8,694.3,617.2,373.5,430.4,259.9,338.0,380.4,418.3,346.7,645.0,806.8,792.7,432.1,365.6,739.6,394.4,248.3,885.1,669.4,426.5,704.7,616.4,664.1,791.6,820.4,710.6,340.2,382.5,786.0,602.9,776.7,823.8,882.8,771.6,0.0,743.5,407.7,459.7,253.1,807.5,363.8,762.1,534.2,341.7,463.9,776.6,299.4,836.8,398.7,747.6,353.0,286.1,461.6,284.6,467.8,349.5,427.3,409.6,382.4,806.9,506.7,670.1,354.5,778.7,713.5,389.3,648.1,260.7,922.3,346.5,450.5,939.1,708.8,378.2,597.4,406.7,358.0,773.5,419.1,462.6,406.2,820.9,496.3,826.3,873.8,840.5,898.3,826.0,641.3,885.1,604.5,858.0,438.1,719.9,286.1,256.6,408.0,316.0,310.0,285.9,831.9,894.1,307.9,837.3,215.2,187.9,706.8,834.0,819.8,422.7,748.0,361.4,400.6,359.2,838.4,376.9,739.1,341.8,730.1,286.9,420.6,472.5,375.9,784.9,315.7,841.7,805.0,627.9,378.9,619.3,711.2,764.8,633.3,716.2,445.2,663.2,584.2,364.8,280.2,619.2,373.0,834.9,312.8,703.9,446.7
KR,175.3,803.7,284.7,391.2,688.7,133.5,787.0,311.5,306.1,588.0,852.8,290.1,708.0,658.5,308.0,928.0,162.5,179.4,536.4,470.1,712.2,329.2,349.9,660.4,758.0,186.3,589.5,446.1,377.1,298.9,391.5,108.3,591.7,206.0,289.9,174.6,133.4,883.6,919.5,770.0,848.1,890.5,573.2,856.8,447.6,554.4,413.7,989.8,875.4,487.2,883.5,758.4,1272.1,341.4,984.2,452.3,302.0,144.4,539.2,568.0,458.2,741.8,537.4,162.1,350.5,33.1,392.4,451.4,224.6,667.3,0.0,708.6,408.8,763.2,535.6,873.9,100.8,278.4,743.3,618.8,273.0,809.5,212.9,908.8,86.3,863.1,796.2,296.4,794.7,843.1,726.3,937.4,699.0,892.5,375.5,310.8,154.1,864.6,526.3,441.6,485.1,279.8,770.8,298.4,501.4,1008.2,315.2,47.5,888.3,231.5,864.8,868.1,342.1,821.9,951.7,834.8,159.6,781.7,573.9,442.4,216.6,466.9,571.3,286.6,261.2,421.3,426.6,593.0,288.5,796.2,766.7,897.1,826.1,599.4,796.0,579.5,622.2,818.0,344.2,725.3,698.0,141.6,562.1,547.9,577.6,180.8,871.5,690.0,869.3,368.0,887.0,173.9,743.4,458.2,688.5,930.7,627.4,665.3,123.6,605.1,217.8,401.4,299.7,889.0,196.6,323.6,333.4,267.4,463.8,600.1,297.3,373.1,654.2,681.8,190.6,527.9,211.0,822.9,272.5,935.8
KT,605.4,290.5,858.6,604.0,417.7,707.4,77.3,813.3,880.0,516.0,268.0,585.0,437.0,362.3,881.9,343.2,537.8,645.4,818.4,752.1,333.0,624.1,923.8,389.4,577.1,794.6,526.8,728.1,858.9,872.8,859.3,592.0,519.7,566.6,863.8,644.3,567.2,337.6,209.8,473.8,311.3,332.9,501.2,312.4,674.6,836.4,822.3,280.1,165.7,769.2,173.8,354.8,1081.0,636.3,274.5,734.3,573.1,614.1,821.2,850.0,740.2,362.6,465.4,736.0,632.5,726.7,752.8,811.8,835.9,396.3,693.5,0.0,416.4,357.4,1003.4,354.1,712.1,490.9,364.1,546.8,884.3,289.7,786.8,324.0,697.6,287.5,500.0,418.3,498.5,133.4,545.4,402.8,605.5,357.9,735.9,463.4,620.1,289.0,808.3,909.4,413.1,844.0,474.6,872.3,429.4,298.5,889.1,658.8,368.5,526.4,155.1,291.3,702.5,112.2,242.0,125.1,770.9,692.2,855.9,802.8,790.5,827.3,855.6,837.2,835.1,634.1,787.0,521.0,648.9,259.0,470.5,187.4,225.8,505.9,257.5,861.5,1090.0,414.4,866.9,429.1,401.8,656.8,1029.9,1015.7,505.6,792.1,324.0,596.5,293.7,868.0,352.4,689.1,364.2,926.0,309.3,396.1,555.4,571.8,734.9,511.6,791.7,834.6,823.8,343.0,662.6,934.9,693.8,562.3,745.8,528.1,592.2,613.8,560.7,302.6,610.9,455.9,784.9,309.7,632.9,226.1
KU,330.7,499.7,573.7,589.1,384.7,422.5,498.0,637.9,595.1,284.0,548.8,445.5,404.0,354.5,597.0,624.0,317.9,314.9,691.8,625.5,408.2,484.6,638.9,356.4,423.7,512.7,334.3,601.5,662.6,587.9,666.8,307.1,287.7,275.0,578.9,359.4,282.3,579.6,630.5,466.0,544.1,586.5,269.2,552.8,603.0,709.8,626.0,638.2,571.7,642.6,594.5,454.4,987.8,496.8,632.6,607.7,281.5,329.2,694.6,723.4,613.6,437.8,233.4,451.1,505.9,441.8,547.8,606.8,551.0,363.3,408.6,419.6,0.0,459.2,810.9,555.5,427.2,199.3,439.3,314.8,599.4,505.5,501.9,604.8,412.7,559.1,492.2,126.7,490.7,554.1,392.0,633.4,395.0,588.5,530.9,171.8,335.2,560.6,681.7,716.9,181.1,606.2,466.8,587.4,197.4,656.6,604.2,373.9,584.3,386.9,612.8,564.1,497.5,532.9,662.7,545.8,486.0,499.7,729.3,597.8,505.6,622.3,726.7,613.0,550.2,619.2,582.0,289.0,443.9,492.2,462.7,608.1,522.1,295.4,492.0,734.9,897.5,514.0,633.2,421.3,394.0,371.9,837.4,823.2,273.6,507.2,567.5,386.0,565.3,657.0,583.0,404.2,439.4,733.5,384.5,626.7,323.4,361.3,450.0,301.1,506.8,638.3,626.1,585.0,284.4,650.0,488.8,422.8,619.2,296.1,452.7,528.5,350.2,380.4,284.3,223.9,500.0,518.9,427.9,646.8
KX,697.4,113.2,950.6,595.4,224.8,799.4,277.6,638.4,972.0,454.1,162.3,677.0,244.1,99.7,973.9,237.5,629.8,656.7,809.8,743.5,360.4,678.2,1015.8,196.5,402.2,889.6,351.9,719.5,850.3,964.8,684.4,684.0,457.8,616.8,955.8,736.3,659.2,193.1,250.0,266.3,157.6,200.0,439.3,166.3,666.0,827.8,813.7,251.7,185.2,760.6,214.0,67.9,906.1,690.4,246.1,725.7,623.3,706.1,812.6,841.4,731.6,390.0,403.5,828.0,623.9,818.7,844.8,903.8,792.6,203.4,785.5,347.3,466.6,0.0,828.5,169.0,804.1,541.1,391.5,484.9,797.6,119.0,878.8,218.3,789.6,172.6,292.5,468.5,130.9,287.4,370.5,246.9,430.6,202.0,827.9,513.6,712.1,174.1,799.7,734.5,410.3,669.1,158.0,964.3,367.5,270.1,981.1,750.8,197.8,618.4,226.3,177.6,794.5,238.7,282.2,225.8,862.9,517.3,847.3,894.8,882.5,919.3,847.0,662.3,927.1,625.5,879.0,459.1,740.9,105.7,102.9,227.6,135.6,331.0,105.5,852.9,915.1,127.5,858.3,221.6,61.4,748.8,855.0,840.8,443.7,769.0,181.0,421.6,178.8,859.4,196.5,781.1,391.6,751.1,336.7,240.2,493.5,396.9,826.9,336.7,883.7,826.0,648.9,198.5,626.2,732.2,785.8,654.3,737.2,466.2,684.2,605.2,385.8,332.6,702.9,394.0,876.9,132.4,724.9,266.3
KZ,642.9,939.0,647.4,858.8,824.0,625.6,1103.4,234.0,557.4,837.5,988.1,757.7,843.3,793.8,775.6,1063.3,630.1,647.0,1004.0,937.7,941.6,796.8,601.2,795.7,666.5,489.8,498.0,913.7,844.7,641.6,169.1,575.9,841.2,673.6,652.6,642.2,601.0,1018.9,1075.8,905.3,983.4,1025.8,822.7,992.1,915.2,1022.0,881.3,1077.5,1011.0,954.8,1039.8,893.7,1377.5,809.0,1071.9,919.9,769.6,612.0,1006.8,979.7,925.8,971.2,786.9,615.5,818.1,563.0,860.0,919.0,388.2,802.6,529.8,1038.7,850.0,898.5,0.0,994.8,439.2,746.0,972.7,868.3,393.2,944.8,519.7,1044.1,453.1,998.4,931.5,764.0,930.0,1113.2,634.8,1072.7,783.0,1027.8,843.1,778.4,621.7,999.9,993.9,264.3,793.7,264.7,906.1,549.7,750.9,1095.9,677.9,491.2,1023.6,699.1,1052.1,1003.4,809.7,1064.5,1108.0,1051.6,463.1,690.2,973.8,910.0,516.0,934.5,1038.9,257.9,534.3,888.9,894.2,842.5,756.1,931.5,902.0,1053.4,961.4,683.4,931.3,969.5,86.5,953.3,811.8,860.6,833.3,609.2,251.5,12.2,827.1,364.6,1006.8,774.0,1004.6,835.6,1022.3,641.5,972.8,280.9,917.9,1066.0,876.9,749.3,479.2,689.1,560.5,869.0,244.5,1024.3,664.2,327.8,801.0,735.0,931.4,849.6,764.9,840.7,738.2,913.8,658.2,777.4,521.6,958.2,740.1,1092.1
LC,795.1,147.3,1048.3,693.1,322.5,897.1,256.4,736.1,1069.7,551.8,214.9,774.7,341.8,197.4,1064.8,290.1,727.5,754.4,907.5,841.2,458.1,775.9,1113.5,294.2,499.9,984.3,449.6,817.2,948.0,1062.5,782.1,781.7,555.5,714.5,1053.5,834.0,756.9,186.6,231.7,364.0,184.9,192.9,537.0,161.4,763.7,925.5,911.4,233.4,166.9,858.3,195.7,147.8,1003.8,788.1,227.8,823.4,721.0,803.8,910.3,939.1,829.3,487.7,501.2,925.7,721.6,916.4,942.5,1001.5,890.3,301.1,883.2,329.0,564.3,150.4,926.2,0.0,901.8,638.8,489.2,582.6,898.1,54.4,976.5,270.9,887.3,145.5,390.2,566.2,228.6,269.1,468.2,251.8,528.3,206.9,925.6,611.3,809.8,138.0,897.4,832.2,518.6,766.8,255.7,1062.0,465.2,251.8,1078.8,848.5,27.1,716.1,208.0,238.2,892.2,220.4,257.1,207.5,960.6,615.0,945.0,992.5,980.2,1017.0,944.7,760.0,1024.8,723.2,976.7,556.8,838.6,87.4,200.6,209.3,169.2,428.7,139.6,950.6,1012.8,207.4,956.0,319.3,159.1,846.5,952.7,938.5,541.4,866.7,78.8,519.3,139.7,957.1,201.4,878.8,489.3,848.8,434.4,245.1,584.4,494.6,924.6,434.4,981.4,923.7,746.6,192.0,723.9,829.9,883.5,752.0,834.9,563.9,781.9,702.9,483.5,427.7,800.6,491.7,974.6,166.5,822.6,248.0
LE,203.6,832.0,313.0,419.5,717.0,161.8,817.4,210.6,334.4,616.3,881.1,318.4,736.3,686.8,336.3,956.3,190.8,207.7,564.7,498.4,740.5,357.5,378.2,688.7,657.1,82.4,488.6,474.4,405.4,327.2,290.6,136.6,620.0,234.3,318.2,202.9,161.7,911.9,947.8,798.3,876.4,918.8,601.5,885.1,475.9,582.7,442.0,1018.1,903.7,515.5,911.8,786.7,1300.4,369.7,1012.5,480.6,330.3,172.7,567.5,596.3,486.5,770.1,565.7,190.4,378.8,123.7,420.7,479.7,123.7,695.6,90.5,736.9,437.1,791.5,434.7,902.2,0.0,306.7,771.6,647.1,172.1,837.8,241.2,937.1,13.8,891.4,824.5,324.7,823.0,871.4,625.4,965.7,727.3,920.8,403.8,339.1,182.4,892.9,554.6,340.7,513.4,178.9,799.1,326.7,529.7,1036.5,343.5,51.9,920.3,259.8,893.1,896.4,370.4,850.2,980.0,863.1,58.7,680.8,602.2,470.7,244.9,495.2,599.6,185.7,289.5,449.6,454.9,621.3,316.8,824.5,795.0,925.4,854.4,627.7,824.3,607.8,521.3,846.3,372.5,753.6,726.3,169.9,461.2,447.0,605.9,79.9,899.8,718.3,897.6,396.3,915.3,202.2,771.7,357.3,716.8,959.0,655.7,693.6,49.3,633.4,246.1,429.7,198.8,917.3,224.9,222.7,361.7,295.7,492.1,628.4,325.6,401.4,682.5,710.1,218.9,556.2,239.3,851.2,300.8,964.1
LG,185.9,590.7,428.9,401.8,475.7,277.7,589.0,493.1,450.3,375.0,639.8,300.7,495.0,445.5,452.2,715.0,173.1,170.1,547.0,480.7,499.2,339.8,494.1,447.4,514.7,367.9,425.3,456.7,517.8,443.1,573.1,162.3,378.7,130.2,434.1,214.6,137.5,670.6,721.5,557.0,635.1,677.5,360.2,643.8,458.2,565.0,481.2,729.2,662.7,497.8,685.5,545.4,1078.8,352.0,723.6,462.9,136.7,184.4,549.8,578.6,468.8,528.8,324.4,306.3,361.1,297.0,403.0,462.0,406.2,454.3,263.8,510.6,195.8,550.2,717.2,646.5,282.4,0.0,530.3,405.8,454.6,596.5,357.1,695.8,267.9,650.1,583.2,83.4,581.7,645.1,483.0,724.4,486.0,679.5,386.1,97.8,190.4,651.6,536.9,623.2,272.1,461.4,557.8,442.6,288.4,747.6,459.4,229.1,675.3,242.1,703.8,655.1,352.7,623.9,753.7,636.8,341.2,590.7,584.5,453.0,360.8,477.5,581.9,468.2,405.4,431.9,437.2,380.0,299.1,583.2,553.7,699.1,613.1,386.4,583.0,590.1,803.8,605.0,488.4,512.3,485.0,227.1,743.7,729.5,364.6,362.4,658.5,477.0,656.3,512.2,674.0,259.4,530.4,639.8,475.5,717.7,414.4,452.3,305.2,392.1,362.0,493.5,481.3,676.0,139.6,505.2,344.0,278.0,474.4,387.1,307.9,383.7,441.2,471.4,139.5,314.9,355.2,609.9,283.1,737.8
LI,626.4,425.9,869.4,688.7,336.1,718.2,446.9,731.7,890.8,547.4,475.0,724.9,355.4,280.7,892.7,550.2,677.7,610.6,903.1,836.8,25.7,771.5,934.6,307.8,495.5,808.4,445.2,812.8,943.6,883.6,777.7,602.8,551.1,570.7,874.6,655.1,578.0,505.8,562.7,392.2,470.3,512.7,532.6,479.0,759.3,921.1,907.0,564.4,497.9,853.9,526.7,380.6,999.4,783.7,558.8,819.0,577.2,624.9,905.9,934.7,824.9,41.1,496.8,746.8,717.2,737.5,843.5,902.5,885.9,314.7,704.3,368.5,420.5,385.4,921.8,481.7,722.9,495.0,0.0,578.2,890.9,431.7,797.6,531.0,708.4,485.3,418.4,422.4,416.9,503.0,463.8,559.6,523.9,514.7,826.6,467.5,630.9,486.8,893.0,827.8,417.2,762.4,393.0,883.1,460.8,582.8,899.9,669.6,510.5,666.3,539.0,490.3,793.2,551.4,594.9,538.5,781.7,610.6,940.6,893.5,801.3,918.0,940.3,755.6,845.9,718.8,877.7,552.4,739.6,418.4,388.9,540.3,448.3,424.3,418.2,946.2,1008.4,440.2,951.6,347.5,320.2,667.6,948.3,934.1,537.0,802.9,493.7,514.9,491.5,952.7,509.2,699.9,52.1,844.4,49.0,552.9,586.8,490.2,745.7,430.0,802.5,919.3,742.2,511.2,580.1,825.5,784.5,702.2,830.5,559.5,732.1,698.5,479.1,52.4,580.0,487.3,795.7,445.1,723.6,579.0
LJ,526.9,544.2,769.9,633.6,429.2,618.7,656.7,665.3,791.3,209.4,593.3,641.7,448.5,399.0,793.2,668.5,514.1,511.1,888.0,821.7,546.8,680.8,835.1,400.9,468.2,708.9,378.8,797.7,858.8,784.1,711.3,503.3,213.1,471.2,775.1,555.6,478.5,624.1,681.0,510.5,588.6,631.0,90.6,597.3,704.2,906.0,822.2,682.7,616.2,838.8,645.0,498.9,1032.3,693.0,677.1,803.9,477.7,525.4,890.8,919.6,809.8,576.4,158.8,647.3,702.1,638.0,744.0,803.0,747.2,407.8,604.8,576.2,321.0,503.7,855.4,600.0,623.4,395.5,577.9,0.0,795.6,550.0,698.1,649.3,608.9,603.6,536.7,322.9,535.2,710.7,436.5,677.9,439.5,633.0,727.1,368.0,531.4,605.1,877.9,761.4,264.7,802.4,511.3,783.6,122.8,701.1,800.4,570.1,628.8,583.1,657.3,608.6,693.7,669.7,713.2,656.8,682.2,544.2,925.5,794.0,701.8,818.5,922.9,809.2,746.4,663.7,778.2,214.4,640.1,536.7,507.2,658.6,566.6,339.9,536.5,931.1,942.0,558.5,829.4,465.8,438.5,568.1,881.9,867.7,199.0,703.4,612.0,430.5,609.8,853.2,627.5,600.4,578.0,778.0,523.1,671.2,80.0,405.8,646.2,345.6,703.0,834.5,675.8,629.5,480.6,846.2,685.0,619.0,815.4,34.7,648.9,643.4,394.7,516.4,480.5,203.7,696.2,563.4,624.1,697.3
LQ,360.9,888.7,473.1,576.8,773.7,319.1,974.7,169.7,491.7,787.2,937.8,475.7,793.0,743.5,496.4,1013.0,348.1,365.0,722.0,655.7,891.3,514.8,538.3,745.4,616.2,204.8,447.7,631.7,562.7,484.5,249.7,296.7,793.7,391.6,475.5,360.2,319.0,968.6,1025.5,855.0,933.1,978.3,772.4,941.8,633.2,740.0,599.3,1027.2,960.7,672.8,989.5,843.4,1376.8,527.0,1021.6,637.9,487.6,330.0,724.8,753.6,643.8,920.9,736.6,347.7,536.1,281.0,578.0,637.0,63.3,752.3,250.6,897.0,594.4,848.2,393.8,958.9,160.0,464.0,922.4,818.0,0.0,894.5,401.3,993.8,171.1,948.1,881.2,482.0,879.7,1028.7,584.5,1022.4,732.7,977.5,561.1,496.4,339.7,949.6,714.7,299.8,754.0,138.0,855.8,484.0,700.6,1045.6,500.8,209.2,977.0,417.1,1001.8,953.1,527.7,1014.2,1057.7,1001.3,181.1,639.9,762.3,628.0,402.2,652.5,756.9,144.8,446.8,606.9,612.2,792.2,474.1,881.2,851.7,1003.1,911.1,633.1,881.0,765.1,480.4,903.0,529.8,810.3,783.0,330.0,420.3,406.1,776.8,82.6,956.5,723.7,954.3,553.6,972.0,359.5,922.5,316.4,867.6,1015.7,826.6,699.0,200.0,638.8,403.4,587.0,157.9,976.8,382.2,181.8,519.0,453.0,649.4,799.3,482.9,558.7,687.9,860.9,376.2,727.1,396.6,907.9,458.1,1041.8
