from_stop,AA,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BQ,BS,CB,CC,CE,CK,CL,CP,CT,CW,CX,CY,DG,DJ,DK,DO,DP,DS,DT,EF,EO,ER,ES,EW,EX,EY,FA,FK,FO,FP,FU,FZ,GH,GJ,GX,GY,HA,HH,HL,HR,HS,HX,HY,IE,IH,IK,IT,IV,IW,IZ,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KE,KF,KI,KK,KL,KO,KS,LC,LG,LH,LJ,LM,LR,LS,LT,LU,LX,LY,LZ,MA,MI,MJ,MO,MQ,MS,NE,NF,NM,NN,NS,NW,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QH,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RW,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TI,TK,TL,TP,TU,TY,UA,UI,UJ,UL,UR,VD,VM,VN,VO,VW,WA,WE,WN,WO,WS,WU,WW,WX,XA,XD,XE,XF,XK,XL,XN,XP,XQ,XR,XS,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZI,ZM,ZN,ZO,ZY
JP,399.2,477.2,253.1,660.4,459.1,521.8,594.5,535.3,175.7,750.9,648.2,481.9,639.0,366.2,353.9,578.1,283.6,417.1,356.5,226.6,655.4,522.2,352.6,715.2,431.5,464.1,407.2,186.9,721.6,711.2,108.0,390.3,375.5,460.0,671.8,559.5,384.7,189.6,350.3,358.2,118.8,249.4,680.8,470.4,642.9,406.8,687.3,657.0,392.9,281.0,356.9,375.8,768.2,383.0,324.7,349.1,691.1,763.5,790.7,724.5,576.5,715.4,413.5,354.3,576.4,331.7,481.2,455.3,0.0,773.1,745.2,441.4,623.1,495.8,322.1,338.0,249.9,309.2,315.1,590.6,386.1,618.2,640.6,668.7,634.1,308.5,690.1,601.5,264.0,671.8,176.8,321.1,687.7,682.5,368.2,174.3,1051.4,757.2,362.6,451.5,718.6,631.4,313.4,139.6,432.7,411.0,536.8,308.8,333.4,723.6,314.6,212.6,460.1,587.9,470.1,264.7,645.1,666.9,632.0,104.1,590.7,218.3,450.9,340.4,579.9,611.3,661.0,513.1,735.1,729.7,538.6,463.7,568.0,315.3,586.3,305.1,207.4,339.1,476.5,332.9,207.4,243.4,346.2,268.2,815.8,715.6,406.9,679.9,270.8,498.7,432.7,419.2,507.5,253.2,335.0,358.7,400.0,718.3,773.7,345.3,677.9,389.0,369.0,379.1,541.2,674.5,408.5,241.3,410.4,621.1,242.9,345.1,389.9,417.1,63.2,322.4,380.9,422.2,488.7,269.4,483.4,522.1,674.4,225.2,422.9,262.3,665.3,608.3,441.5,331.8,595.5,418.8,649.9,599.4
JR,602.9,358.8,567.2,150.1,463.9,303.4,281.3,399.4,634.9,56.4,422.3,409.3,182.4,512.8,709.2,505.5,698.3,700.5,641.9,625.6,429.5,417.6,542.6,430.9,638.7,359.5,472.0,587.6,117.4,147.7,800.5,812.8,582.7,487.3,234.8,370.9,566.0,882.1,765.0,772.9,811.3,741.1,154.9,460.1,393.1,410.3,362.1,179.4,600.1,753.3,620.3,394.4,121.7,550.7,739.4,738.4,162.9,9.5,144.2,170.8,503.9,258.2,514.1,561.3,350.5,628.5,341.5,445.0,837.8,0.0,288.0,378.7,172.4,485.5,724.5,752.7,602.4,723.9,513.5,198.8,804.3,303.0,217.0,360.4,408.2,789.8,158.9,465.9,678.7,445.9,815.9,723.5,268.7,432.7,431.9,813.4,1004.6,41.7,591.8,656.3,285.5,306.2,581.9,832.1,684.1,398.6,295.6,781.1,657.9,95.1,729.3,606.2,449.8,248.8,490.3,756.4,319.9,407.5,214.0,796.6,331.3,702.4,369.2,755.1,212.0,307.9,401.6,376.7,189.7,99.3,379.5,384.4,413.3,476.9,245.5,707.5,722.8,624.5,655.0,621.1,722.8,727.5,760.9,617.1,169.3,67.4,809.3,395.6,653.1,426.1,391.5,510.3,285.5,783.7,513.9,773.4,607.2,216.4,33.6,630.7,428.1,640.4,783.7,582.8,520.4,109.9,664.9,733.0,614.1,371.3,641.9,610.7,385.8,823.4,750.2,731.2,498.1,397.9,370.3,583.2,563.6,511.8,138.6,549.5,516.5,754.0,246.3,283.1,339.5,583.5,279.8,675.2,171.9,298.5
JS,648.7,309.8,566.4,174.2,463.1,254.4,305.4,445.2,585.9,348.6,373.3,408.5,320.4,463.8,755.0,504.7,649.3,746.3,687.7,576.6,380.5,416.8,541.8,381.9,684.5,358.7,471.2,538.6,272.9,232.6,751.5,763.8,628.5,550.3,258.9,397.5,517.0,833.1,716.0,723.9,762.3,746.1,322.2,411.1,419.7,409.5,398.2,298.4,645.9,758.3,666.1,393.6,287.2,549.9,690.4,736.6,402.0,282.5,309.7,412.6,503.1,26.7,513.3,607.1,301.5,674.3,328.7,396.0,788.8,292.1,0.0,329.7,166.9,436.5,723.7,703.7,553.4,674.9,512.7,222.9,755.3,329.6,102.4,379.6,359.2,789.0,253.7,416.9,629.7,396.9,766.9,722.7,292.8,459.3,431.1,764.4,1132.0,333.9,591.0,702.1,34.9,342.3,581.1,783.1,729.9,349.6,319.7,786.1,713.6,387.3,680.3,557.2,400.8,298.8,489.5,761.4,356.0,358.5,273.4,747.6,282.3,707.4,320.2,706.1,210.1,322.2,352.6,422.5,431.5,382.5,407.0,335.4,364.3,476.1,235.4,706.7,725.4,670.3,606.0,620.3,725.4,732.5,711.9,622.7,334.8,234.6,808.5,346.6,651.0,425.3,342.5,509.5,236.5,734.7,513.1,724.4,653.0,429.2,325.8,676.5,454.7,686.2,734.7,628.6,519.6,193.5,710.7,738.0,659.9,397.9,592.9,656.5,336.8,822.6,701.2,730.4,449.1,348.9,321.3,582.4,609.4,462.8,349.4,500.5,591.9,759.0,270.4,319.2,338.7,629.3,306.4,721.0,331.3,249.5
JV,525.8,35.7,297.7,263.1,209.5,124.5,221.9,361.7,309.9,378.3,417.3,154.9,266.4,505.6,487.8,251.1,469.2,543.7,483.1,300.6,424.5,163.2,288.2,425.9,558.1,105.1,217.6,262.6,349.0,321.5,475.5,583.7,502.1,296.7,302.6,186.9,524.1,557.1,579.4,571.1,486.3,492.5,308.2,455.1,270.3,155.9,314.7,284.4,519.5,504.7,483.5,127.9,376.1,284.2,510.3,483.0,318.5,371.4,398.6,351.9,249.5,318.1,259.7,480.9,345.5,458.3,54.6,440.0,512.8,381.0,347.9,0.0,253.9,480.5,470.1,523.6,277.4,494.8,244.0,221.4,613.0,245.6,243.3,296.1,403.2,535.4,317.5,460.9,449.6,440.9,490.9,469.1,318.5,309.9,165.4,488.4,1048.5,384.6,337.4,578.1,321.3,258.8,327.5,507.1,559.3,30.3,164.2,532.5,460.0,351.0,500.2,281.2,444.8,215.3,235.9,507.8,272.5,269.6,259.4,471.6,193.4,453.8,9.4,526.0,210.7,238.7,263.7,339.0,362.5,357.1,168.8,61.3,408.3,207.4,213.7,453.1,457.3,465.7,615.9,366.7,457.3,478.9,531.8,369.1,423.7,323.5,554.9,390.6,397.4,171.7,12.8,255.9,106.3,544.3,247.4,544.3,526.6,345.7,401.1,471.9,305.3,515.6,554.6,505.7,266.0,282.4,535.1,484.4,537.0,248.5,316.9,471.7,60.8,569.0,425.2,476.8,520.3,19.2,47.2,303.8,525.9,506.8,301.8,224.5,338.3,505.4,296.1,235.7,85.1,458.4,222.9,545.4,277.3,202.1
JW,514.6,206.7,413.5,40.1,310.2,206.7,171.3,311.1,484.8,214.5,302.7,255.6,186.3,393.2,620.9,351.8,578.7,612.2,553.6,475.5,309.9,263.9,388.9,311.3,550.4,205.8,318.3,437.5,138.8,98.5,650.4,780.8,494.4,399.0,124.8,263.4,446.4,732.0,680.1,671.8,661.2,593.2,188.1,340.5,285.6,256.6,264.1,164.3,511.8,605.4,532.0,240.7,153.1,397.0,619.8,583.7,267.9,148.4,175.6,278.5,350.2,138.6,360.4,473.0,230.9,540.2,187.8,325.4,687.7,158.0,168.4,252.5,0.0,365.9,570.8,692.8,441.7,604.3,359.8,66.3,713.7,195.5,97.4,245.5,288.6,636.1,119.6,346.3,559.1,326.3,665.8,569.8,158.7,325.2,278.2,663.3,997.9,199.8,438.1,568.0,165.9,208.2,428.2,682.0,595.8,277.1,185.6,633.2,569.6,253.2,609.7,453.3,330.2,164.7,336.6,608.5,221.9,287.9,139.3,646.5,211.7,554.5,243.0,690.4,43.1,188.1,282.0,288.4,297.4,248.4,254.1,234.2,293.7,323.2,101.3,553.8,574.9,536.2,535.4,467.4,574.9,579.6,641.3,469.8,200.7,100.5,655.6,276.0,498.1,272.4,265.3,356.6,188.5,645.0,360.2,741.4,518.9,295.1,191.7,542.4,320.6,552.1,751.7,494.5,366.7,59.4,576.6,585.1,525.8,263.8,491.8,522.4,264.3,669.7,600.1,577.5,378.5,271.7,195.2,429.5,475.3,392.2,215.3,399.4,428.2,606.1,136.3,185.1,185.8,495.2,172.3,586.9,197.2,178.9
KA,581.0,440.9,443.5,370.2,594.2,385.5,501.4,641.2,406.3,544.6,272.7,539.6,516.4,127.6,535.7,635.8,313.1,598.9,538.3,372.9,279.9,547.9,534.4,339.7,613.3,489.8,602.3,377.3,468.9,428.6,499.2,427.6,557.3,681.4,454.9,556.2,180.8,580.8,379.8,387.7,510.0,431.2,518.2,24.2,615.7,540.6,594.2,494.4,574.7,462.8,538.7,524.7,483.2,573.4,354.2,530.9,598.0,478.5,505.7,608.6,634.2,425.2,644.4,536.1,200.9,513.5,459.8,38.8,536.5,488.1,455.0,460.8,362.9,0.0,475.3,367.5,440.3,338.7,505.5,418.9,419.1,525.6,350.4,575.6,258.6,453.8,449.7,105.6,293.5,296.3,514.6,502.9,488.8,655.3,562.2,512.1,1231.8,529.9,544.4,633.3,428.4,538.3,495.2,530.8,614.5,480.7,515.7,490.6,515.2,583.3,344.1,403.0,34.0,494.8,620.6,446.5,552.0,489.6,469.4,495.3,413.4,400.1,451.3,369.9,406.1,518.2,483.7,618.5,627.5,578.5,538.1,466.5,158.2,505.7,431.4,486.9,389.2,520.9,269.8,514.7,389.2,425.2,375.7,446.8,530.8,430.6,462.4,304.4,452.6,556.4,473.6,601.0,367.6,398.5,525.4,388.2,581.8,625.2,521.8,527.1,650.7,570.8,398.5,560.9,650.7,389.5,590.3,423.1,592.2,593.9,368.1,526.9,467.9,433.1,448.9,467.7,112.9,480.0,452.4,459.8,665.2,76.5,545.4,415.6,604.7,444.1,466.4,515.2,469.8,513.6,502.4,600.6,527.3,380.6
KE,210.2,452.9,356.9,617.6,299.5,528.4,548.8,375.7,279.5,677.9,623.7,407.6,593.3,341.7,143.3,421.6,196.5,170.2,196.9,330.4,630.9,476.5,193.0,690.7,271.9,418.4,317.4,290.7,675.9,665.5,309.4,229.7,215.9,300.4,626.1,513.8,360.2,391.0,129.0,120.7,320.2,204.9,635.1,445.9,597.2,457.2,598.9,611.3,233.3,217.1,197.3,441.3,722.5,486.8,211.1,138.6,573.0,717.8,745.0,606.4,425.3,716.1,323.7,194.7,551.9,168.2,434.0,430.8,346.7,727.4,745.9,498.7,577.4,471.3,0.0,141.7,353.7,169.9,418.9,544.9,162.6,572.5,647.2,597.2,609.6,85.0,644.4,577.0,216.3,647.3,324.8,71.3,642.0,636.8,478.8,322.3,891.8,684.2,321.8,204.6,725.2,543.0,153.8,341.0,273.1,521.1,491.1,244.9,173.8,650.6,201.0,316.4,435.6,485.6,380.3,220.2,556.7,673.5,586.3,305.5,597.3,210.3,489.2,139.3,534.2,544.7,667.6,353.5,613.7,656.7,495.7,480.4,543.5,419.1,540.6,55.3,199.4,179.5,452.0,292.1,199.4,235.4,232.6,184.9,770.1,669.9,104.5,655.4,111.2,424.4,511.5,259.6,510.2,74.1,438.8,190.3,240.4,600.2,700.7,185.7,632.2,229.4,200.6,209.2,381.6,628.8,161.6,196.8,166.9,575.4,340.3,185.5,500.0,118.6,259.1,6.7,356.4,517.9,441.4,373.2,323.8,497.6,628.7,329.0,263.3,217.8,619.6,519.9,395.8,172.2,549.8,171.9,604.2,606.0
KF,327.4,538.7,314.6,620.1,430.7,583.3,680.0,506.9,277.4,809.1,522.6,538.8,724.5,240.6,260.5,552.8,54.7,287.4,328.1,244.0,529.8,607.7,324.2,589.6,403.1,549.6,413.9,248.4,718.8,678.5,324.1,87.9,347.1,431.6,704.8,645.0,259.1,405.7,12.2,20.1,334.9,256.1,766.3,344.8,728.4,468.3,730.1,742.5,364.5,287.7,328.5,437.3,733.1,444.5,69.3,255.8,704.2,728.4,755.6,737.6,556.5,675.1,420.2,325.9,450.8,285.4,542.7,329.7,361.4,738.0,704.9,502.9,612.8,370.2,160.9,0.0,311.4,28.1,376.6,676.1,51.5,703.7,600.3,728.4,508.5,79.8,699.6,475.9,74.5,546.2,339.5,202.5,738.7,768.0,429.7,337.0,1009.2,779.8,369.3,321.8,678.3,674.2,285.0,355.7,404.3,472.5,622.3,315.5,305.0,781.8,59.2,274.1,334.5,616.8,476.8,271.4,687.9,739.5,717.5,320.2,663.3,225.0,512.4,2.4,665.4,675.9,733.6,484.7,744.9,787.9,626.9,525.2,442.4,376.8,681.3,186.5,214.1,310.7,350.9,339.6,214.1,250.1,90.8,271.7,780.7,680.5,94.8,554.3,242.4,555.6,490.1,390.8,565.1,154.8,396.5,48.5,371.6,731.4,771.7,316.9,763.4,360.6,58.8,326.4,512.8,639.4,278.8,248.0,284.1,706.6,239.2,316.7,451.4,65.5,273.8,167.6,255.3,483.7,550.2,330.9,455.0,396.5,759.9,286.7,394.5,269.0,716.3,651.1,527.0,303.4,681.0,289.1,735.4,630.5
KI,449.3,284.9,76.8,468.1,344.2,329.5,402.2,502.1,110.1,558.6,601.3,289.6,446.7,305.8,404.0,385.8,269.4,467.2,406.6,100.8,595.0,329.9,422.9,654.8,481.6,271.8,352.3,62.8,529.3,518.9,275.7,376.1,425.6,431.4,479.5,367.2,324.3,357.3,336.1,344.0,286.5,299.5,488.5,410.0,450.6,214.5,495.0,464.7,443.0,331.1,407.0,183.5,576.3,206.7,310.5,399.2,498.8,571.2,598.4,532.2,384.2,523.1,394.4,404.4,516.0,381.8,288.9,394.9,313.0,580.8,552.9,249.1,430.8,435.4,372.2,323.8,0.0,295.0,138.8,398.3,377.5,425.9,448.3,476.4,573.7,358.6,497.8,541.1,249.8,611.4,291.1,376.0,495.4,490.2,175.9,288.6,1101.5,564.9,472.1,501.6,526.3,439.1,363.5,307.3,482.8,218.7,344.5,358.9,383.5,531.3,300.4,81.4,399.7,395.6,370.6,314.8,452.8,474.6,439.7,271.8,398.4,268.4,258.6,326.2,387.6,419.0,468.7,479.9,542.8,537.4,346.3,271.4,507.6,123.0,394.0,355.2,257.5,389.2,416.1,383.0,257.5,293.5,329.5,318.3,623.5,523.3,418.7,619.5,320.9,306.4,240.4,390.6,315.2,303.3,158.7,344.5,450.1,526.0,581.4,395.4,485.6,439.1,354.8,429.2,400.7,482.2,458.6,291.4,460.5,428.8,117.1,395.2,197.6,393.2,225.4,372.5,320.5,229.9,296.4,93.1,533.5,461.7,482.1,32.9,473.0,312.4,473.0,416.0,249.2,381.9,403.2,468.9,457.6,407.1
KK,355.2,509.5,285.4,590.9,436.6,554.1,685.9,512.8,248.2,765.3,493.4,544.7,730.4,211.4,288.3,558.7,25.5,315.2,334.0,214.8,500.6,613.6,330.1,560.4,409.0,555.5,384.7,219.2,689.6,649.3,294.9,87.8,353.0,437.5,675.6,650.9,229.9,376.5,40.0,47.9,305.7,226.9,772.2,315.6,734.3,439.1,736.0,748.4,370.4,258.5,334.4,408.1,703.9,415.3,40.1,283.6,710.1,699.2,726.4,743.5,562.4,645.9,391.0,331.8,421.6,309.2,513.5,300.5,332.2,708.8,675.7,473.7,583.6,341.0,188.7,27.7,282.2,0.0,347.4,639.6,79.3,709.6,571.1,734.3,479.3,107.6,670.4,446.7,45.3,517.0,310.3,230.3,709.5,773.9,400.5,307.8,1028.9,750.6,340.1,349.6,649.1,680.1,290.9,326.5,410.2,443.3,628.2,286.3,310.9,787.7,30.0,244.9,305.3,622.7,447.6,242.2,693.8,710.3,723.4,291.0,634.1,195.8,483.2,30.1,626.8,681.8,704.4,490.6,750.8,793.8,632.8,496.0,413.2,347.6,652.1,214.3,184.9,316.6,321.7,310.4,184.9,220.9,61.6,242.5,751.5,651.3,122.6,525.1,248.3,561.5,460.9,396.7,535.9,194.2,367.3,48.4,377.5,737.3,742.5,322.8,769.3,366.5,58.7,356.6,518.7,610.2,306.6,218.8,311.9,712.5,210.0,322.6,422.2,93.3,244.6,195.4,226.1,454.5,521.0,301.7,460.9,367.3,765.8,257.5,400.4,239.8,687.1,657.0,532.9,309.3,686.9,316.9,741.3,601.3
KL,530.3,239.2,93.8,400.5,273.7,308.1,331.7,431.6,191.1,488.1,600.9,219.1,376.2,386.8,485.0,315.3,350.4,548.2,487.6,181.8,608.1,259.4,352.4,609.5,562.6,201.3,281.8,143.8,458.8,448.4,356.7,464.9,506.6,360.9,409.0,296.7,405.3,438.3,417.1,425.0,367.5,380.5,418.0,491.0,380.1,144.0,424.5,394.2,524.0,412.1,488.0,113.0,505.4,171.9,391.5,480.2,428.3,500.7,527.9,461.7,313.7,501.7,323.9,485.4,529.1,462.8,218.4,475.9,394.0,510.3,531.5,227.7,360.3,516.4,453.2,404.8,122.0,376.0,0.0,327.8,456.4,355.4,426.9,405.9,586.8,439.6,427.3,622.1,330.8,624.5,372.1,452.2,424.9,419.7,105.4,369.6,1158.3,494.4,401.6,582.6,504.9,368.6,391.7,388.3,563.8,197.3,274.0,439.9,464.5,460.8,381.4,133.6,480.7,325.1,300.1,395.8,382.3,453.2,369.2,352.8,377.0,349.4,237.2,407.2,317.1,348.5,447.3,409.4,472.3,466.9,278.6,211.4,588.6,29.5,323.5,436.2,338.5,470.2,497.1,430.9,338.5,374.5,413.0,433.3,553.0,452.8,499.7,574.2,401.9,235.9,214.9,320.1,289.9,384.3,135.1,425.5,531.1,455.5,510.9,476.4,415.1,520.1,435.8,510.2,330.2,411.7,539.6,372.4,541.5,358.3,198.1,476.2,176.2,470.4,306.4,453.5,401.5,208.5,227.7,99.9,635.7,542.7,411.6,138.5,402.5,393.4,402.5,345.5,178.7,462.9,332.7,549.9,387.1,385.7
KO,506.0,184.2,391.0,96.5,287.7,184.2,162.7,302.5,462.3,244.3,359.1,233.1,177.7,449.6,612.3,329.3,621.6,603.6,545.0,453.0,366.3,241.4,366.4,367.7,541.8,183.3,295.8,415.0,168.6,128.3,627.9,758.3,485.8,390.4,81.1,254.8,502.8,709.5,657.6,649.3,638.7,570.7,179.5,396.9,277.0,234.1,255.5,155.7,503.2,582.9,523.4,218.2,182.9,374.5,662.7,561.2,259.3,178.2,205.4,269.9,327.7,195.0,337.9,464.4,287.3,531.6,165.3,381.8,665.2,187.8,224.8,230.0,56.3,422.3,548.3,670.3,419.2,647.2,337.3,0.0,691.2,186.9,153.8,236.9,345.0,613.6,149.4,402.7,602.0,382.7,643.3,547.3,97.0,316.6,255.7,640.8,989.3,229.6,415.6,559.4,222.3,199.6,405.7,659.5,587.2,254.6,177.0,610.7,538.2,266.8,652.6,430.8,386.6,156.1,314.1,586.0,213.3,329.3,130.7,624.0,253.1,532.0,220.5,667.9,13.1,179.5,323.4,279.8,288.8,272.9,231.6,211.7,350.1,300.7,92.7,531.3,552.4,527.6,591.8,444.9,552.4,557.1,684.2,447.3,230.5,130.3,633.1,332.4,475.6,249.9,242.8,334.1,166.0,622.5,337.7,718.9,510.3,286.5,221.5,533.8,312.0,543.5,729.2,485.9,344.2,89.2,568.0,562.6,517.2,255.2,469.3,513.8,241.8,647.2,577.6,555.0,434.9,249.2,172.7,407.0,466.7,448.6,206.7,376.9,416.5,583.6,74.6,176.5,163.3,486.6,163.7,578.3,188.6,261.8
KS,360.6,607.3,383.2,688.7,463.9,651.9,713.2,540.1,346.0,842.3,604.7,572.0,757.7,309.2,293.7,586.0,123.3,320.6,361.3,312.6,596.3,640.9,357.4,658.2,436.3,582.8,481.8,317.0,787.4,747.1,392.7,148.7,380.3,464.8,773.4,676.1,327.7,474.3,55.8,47.5,403.5,324.7,797.4,413.4,762.3,536.9,763.3,775.7,397.7,356.3,361.7,505.9,802.1,513.1,137.9,289.0,737.4,797.0,824.2,770.8,589.7,743.7,488.1,359.1,519.4,316.5,598.4,398.3,427.9,806.6,773.5,571.5,681.4,438.8,194.1,68.5,377.9,96.7,445.2,709.3,0.0,736.9,668.9,761.6,577.1,132.1,768.2,544.5,143.1,614.8,408.1,240.5,806.4,801.2,498.3,405.6,1042.4,848.6,437.9,347.8,746.9,707.4,318.2,424.3,437.5,541.1,655.5,384.1,338.2,812.9,127.8,342.7,403.1,650.0,544.7,340.0,721.1,808.1,750.7,388.8,731.9,293.6,581.0,66.1,694.0,709.1,800.1,517.9,778.1,821.1,657.3,593.8,511.0,456.2,705.0,219.7,280.6,345.4,419.5,408.2,282.7,318.7,156.9,341.4,849.3,747.0,128.0,620.8,273.5,588.8,562.8,424.0,637.6,205.0,465.1,117.1,404.8,764.6,840.3,350.1,781.0,393.8,127.4,359.6,546.0,708.0,312.0,316.6,317.3,737.7,307.8,349.9,520.0,102.5,342.4,200.8,323.9,552.3,605.8,397.4,488.2,465.1,793.1,355.3,427.7,337.6,784.7,684.3,560.2,336.6,714.2,322.3,768.6,699.1
LC,396.0,217.7,424.5,166.8,321.2,277.8,42.2,192.5,495.8,254.2,466.9,266.6,158.5,557.4,502.3,362.8,635.4,493.6,435.0,486.5,474.1,274.9,344.2,475.5,431.8,216.8,344.2,448.5,241.1,230.7,642.1,736.1,375.8,280.4,196.4,67.8,610.6,723.7,635.4,627.1,652.9,534.2,200.3,504.7,90.0,267.6,156.0,176.5,393.2,546.4,413.4,251.7,287.7,408.0,717.5,531.5,149.3,283.0,310.2,182.7,361.2,302.8,350.5,354.4,395.1,421.6,198.8,489.6,679.4,292.6,332.6,263.5,217.0,530.1,526.1,648.1,452.7,676.3,370.8,205.0,669.0,0.0,261.6,154.3,452.8,591.4,209.6,510.5,615.8,490.5,657.5,525.1,230.3,129.6,289.2,655.0,879.3,260.5,408.7,449.4,330.1,100.1,383.5,673.7,477.2,293.9,212.2,574.2,451.0,226.9,707.4,464.3,494.4,46.1,347.6,549.5,113.8,422.9,151.5,638.2,346.7,495.5,254.0,645.7,283.6,101.8,417.0,169.8,193.3,233.0,109.1,245.2,457.9,334.2,105.8,509.1,515.9,417.6,699.6,432.5,515.9,520.6,739.0,410.2,335.3,235.1,610.9,440.2,446.2,283.4,276.3,311.9,259.6,600.3,371.2,696.7,400.3,176.5,277.0,423.8,125.0,433.5,707.0,375.9,407.3,194.0,458.0,526.1,407.2,68.2,502.8,403.8,310.4,625.0,591.8,532.8,542.7,282.7,206.2,440.5,356.7,556.4,193.9,410.4,309.6,547.1,207.9,77.0,196.8,376.6,24.2,468.3,169.4,355.4
LG,578.8,206.3,462.9,104.3,359.6,150.9,235.5,375.3,482.4,278.7,269.8,305.0,250.5,360.3,637.9,401.2,545.8,693.8,633.2,473.1,277.0,313.3,438.3,278.4,614.6,255.2,367.7,435.1,203.0,162.7,648.0,660.3,558.6,446.8,189.0,321.6,413.5,729.6,612.5,620.4,658.8,642.6,252.3,307.6,349.8,306.0,328.3,228.5,576.0,654.8,596.2,290.1,217.3,446.4,586.9,633.1,332.1,212.6,239.8,342.7,399.6,95.2,409.8,537.2,198.0,608.4,225.2,292.5,685.3,222.2,125.9,226.2,97.0,333.0,620.2,600.2,449.9,571.4,409.2,153.0,651.8,259.7,0.0,309.7,255.7,685.5,183.8,313.4,526.2,293.4,663.4,619.2,222.9,389.4,327.6,660.9,1062.1,264.0,487.5,632.2,77.9,272.4,477.6,679.6,660.0,246.1,249.8,682.6,610.1,317.4,576.8,453.7,297.3,228.9,386.0,657.9,286.1,255.0,203.5,644.1,178.8,603.9,216.7,602.6,140.2,252.3,249.1,352.6,361.6,312.6,303.5,231.9,260.8,372.6,165.5,603.2,621.9,615.8,502.5,516.8,621.9,629.0,608.4,519.2,264.9,164.7,705.0,243.1,547.5,321.8,239.0,406.0,133.0,631.2,409.6,620.9,583.1,359.3,255.9,622.0,384.8,616.3,631.2,558.7,416.1,123.6,640.8,634.5,590.0,328.0,489.4,586.6,233.3,719.1,597.7,626.9,345.6,245.4,217.8,478.9,539.5,359.3,279.5,397.0,488.4,655.5,200.5,249.3,235.2,559.4,236.5,651.1,261.4,146.0
LH,466.5,231.1,437.9,184.8,334.6,291.2,141.8,263.0,509.2,288.4,484.9,280.0,176.5,575.4,572.8,376.2,668.5,564.1,505.5,499.9,492.1,288.3,413.3,493.5,502.3,230.2,342.7,461.9,259.1,248.7,674.8,805.2,446.3,350.9,214.4,215.3,628.6,756.4,704.5,696.2,685.6,604.7,218.3,522.7,237.5,281.0,44.7,194.5,463.7,616.9,483.9,265.1,305.7,421.4,709.6,602.0,256.3,301.0,328.2,264.2,374.6,320.8,384.8,424.9,413.1,492.1,212.2,507.6,712.1,310.6,350.6,276.9,235.0,548.1,595.2,717.2,466.1,694.1,384.2,223.0,738.1,147.4,279.6,0.0,470.8,660.5,227.6,528.5,648.9,508.5,690.2,594.2,248.3,277.1,302.6,687.7,949.8,294.7,462.5,519.9,348.1,96.0,452.6,706.4,547.7,307.3,166.3,644.7,521.5,261.1,699.5,477.7,512.4,116.6,361.0,620.0,86.9,470.1,169.5,670.9,393.9,566.0,267.4,714.8,236.2,52.4,464.2,240.3,283.1,267.2,250.2,258.6,475.9,347.6,123.8,578.2,586.4,488.1,717.6,491.8,586.4,591.1,731.1,480.7,353.3,253.1,680.0,458.2,516.7,296.8,289.7,381.0,273.0,669.4,384.6,765.8,470.8,309.8,311.2,494.3,272.5,504.0,776.1,446.4,391.1,212.0,528.5,596.6,477.7,215.7,516.2,474.3,323.8,694.1,624.5,601.9,560.7,296.1,219.6,453.9,427.2,574.4,211.9,423.8,380.1,617.6,225.9,67.6,210.2,447.1,124.2,538.8,187.4,361.1
LJ,801.1,397.3,653.9,326.6,550.6,341.9,457.8,597.6,673.4,501.0,62.5,496.0,472.8,299.6,707.7,592.2,485.1,770.9,710.3,544.9,126.1,504.3,629.3,220.7,836.9,446.2,558.7,626.1,425.3,385.0,671.2,599.6,780.9,637.8,411.3,512.6,352.8,752.8,551.8,559.7,682.0,603.2,474.6,246.9,572.1,497.0,550.6,450.8,798.3,634.8,710.7,481.1,439.6,637.4,526.2,702.9,554.4,434.9,462.1,565.0,590.6,381.6,600.8,759.5,80.4,685.5,416.2,231.8,708.5,444.5,411.4,417.2,319.3,272.3,647.3,539.5,640.9,510.7,600.2,375.3,591.1,482.0,306.8,532.0,0.0,625.8,406.1,252.7,465.5,142.5,686.6,674.9,445.2,611.7,518.6,684.1,1284.4,486.3,678.5,854.5,384.8,494.7,668.6,702.8,786.5,437.1,472.1,662.6,687.2,539.7,516.1,644.7,236.6,451.2,577.0,618.5,508.4,446.0,425.8,667.3,369.8,572.1,407.7,541.9,362.5,474.6,440.1,574.9,583.9,534.9,494.5,422.9,200.1,563.6,387.8,658.9,561.2,692.9,441.8,707.8,561.2,597.2,547.7,710.2,487.2,387.0,634.4,186.6,624.6,512.8,430.0,597.0,324.0,570.5,600.6,560.2,805.4,581.6,478.2,699.1,607.1,742.8,570.5,781.0,607.1,345.9,762.3,595.1,812.3,550.3,540.1,698.9,424.3,605.1,620.9,639.7,284.9,436.4,408.8,669.9,761.8,298.6,501.8,588.0,679.4,616.1,422.8,471.6,426.2,685.6,458.8,772.6,483.7,337.0
