from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
JM,582.9,238.0,287.5,646.6,684.1,805.3,298.7,184.1,122.9,407.3,145.8,740.1,792.4,552.7,816.6,109.4,481.6,197.7,225.5,509.5,268.3,179.7,639.1,187.7,424.4,227.7,652.7,215.3,96.3,158.9,901.8,67.7,869.5,236.0,433.7,377.8,719.8,316.9,504.2,476.0,247.3,826.3,593.0,306.5,334.5,616.2,397.2,993.1,695.0,138.9,225.8,666.7,424.1,919.7,348.2,650.8,564.2,324.9,503.1,912.2,304.4,170.6,0.0,32.5,550.3,186.0,531.5,419.2,236.0,407.9,299.4,166.3,295.0,423.7,486.8,601.8,399.8,220.6,337.0,48.8,765.1,321.8,582.0,243.9,369.3,75.6,691.1,365.0,161.9,339.3,387.1,409.8,381.7,781.6,217.3,87.2,312.3,841.0,853.4,227.5,824.0,462.6,500.9,214.0,731.9,609.8,250.2,642.5,705.2,199.7,284.7,230.7,2190.0,957.8,207.3,683.3,981.2,214.0,143.5,542.0,377.3,863.4,606.3,756.8,408.6,743.0,247.7,270.8,290.7,80.2,397.7,272.3,789.1,739.7,477.2,759.1,877.8,552.3,274.5,801.5,748.5,835.7,733.7,173.6,801.6,646.5,434.6,588.4,322.6,620.8,837.2,878.2,447.0,242.8,260.6,491.1,236.4,864.5,640.7,605.8,405.6,569.7,648.5,339.2,204.2,38.1,432.6,655.2,746.3,558.2,669.5
JN,607.7,262.8,312.3,671.4,708.9,830.1,323.5,208.9,147.7,432.1,170.6,757.4,817.2,577.5,841.4,126.7,506.4,222.5,250.3,534.3,293.1,204.5,663.9,205.0,449.2,252.5,677.5,240.1,121.1,176.2,926.6,85.0,894.3,260.8,458.5,402.6,744.6,341.7,529.0,500.8,272.1,851.1,617.8,331.3,359.3,641.0,422.0,1017.9,719.8,163.7,250.6,691.5,448.9,944.5,373.0,675.6,589.0,349.7,527.9,937.0,329.2,195.4,24.7,0.0,575.1,210.8,556.3,444.0,260.8,432.7,324.2,191.1,319.8,448.5,511.6,626.6,424.6,245.4,361.8,66.1,789.9,346.6,606.8,268.7,394.1,55.2,715.9,389.8,186.7,364.1,411.9,434.6,406.5,798.9,242.1,104.5,337.1,865.8,878.2,252.3,841.3,487.4,525.7,238.8,756.7,634.6,275.0,667.3,730.0,224.5,309.5,255.5,2207.3,941.8,232.1,708.1,1005.3,238.8,168.3,566.8,402.1,888.2,631.1,781.6,433.4,767.8,272.5,295.6,315.5,105.0,422.5,297.1,806.4,764.5,502.0,783.9,902.6,577.1,329.9,826.3,765.8,860.5,758.5,198.4,826.4,671.3,459.4,613.2,347.4,645.6,854.5,903.0,471.8,267.6,285.4,515.9,261.2,889.3,665.5,630.6,430.4,594.5,673.3,364.0,229.0,62.9,457.4,680.0,771.1,583.0,694.3
JU,385.4,710.3,757.7,1118.9,1156.4,607.8,771.0,656.4,496.2,879.6,381.6,782.4,493.5,160.8,623.6,641.0,953.9,670.0,400.2,40.4,740.6,652.0,1111.4,592.4,896.7,330.3,1125.0,687.6,469.6,606.7,602.9,601.5,570.6,708.3,906.0,850.1,1192.1,789.2,46.2,948.3,422.0,613.9,395.5,778.8,806.8,1088.5,199.7,696.8,1167.3,611.2,698.1,469.2,321.1,620.8,820.5,453.3,366.7,797.2,147.4,613.3,776.7,418.3,531.5,561.1,0.0,433.7,139.6,891.5,708.3,880.2,771.7,638.6,767.3,896.0,959.1,1074.1,197.1,395.3,190.9,580.4,567.6,794.1,1053.0,716.2,841.6,508.0,493.6,837.3,459.0,811.6,859.4,882.1,854.0,739.8,689.6,600.4,784.6,544.5,554.5,699.8,873.9,89.4,145.2,686.3,534.4,1082.1,722.8,445.0,1177.5,496.8,757.0,703.0,2293.3,697.8,518.3,1155.6,681.6,686.3,516.8,1014.3,250.9,680.8,1078.6,559.3,880.9,545.5,720.0,743.1,237.2,437.0,870.0,333.9,839.0,1212.0,949.5,561.6,658.6,1024.6,515.3,567.6,712.9,616.5,536.2,470.7,1273.9,1118.8,906.9,1060.7,794.9,1093.1,763.9,579.3,249.5,417.5,691.7,293.6,708.7,565.6,1113.0,1078.1,877.9,1042.0,1120.8,811.5,676.5,510.4,904.9,457.7,1218.6,1030.5,1141.8
JV,476.8,376.5,426.0,785.1,822.6,699.2,437.2,322.6,162.4,545.8,39.7,795.9,686.3,446.6,710.5,307.2,620.1,336.2,120.6,403.4,406.8,318.2,777.6,276.1,562.9,121.6,791.2,353.8,135.8,357.6,795.7,285.2,763.4,374.5,572.2,516.3,858.3,455.4,398.1,614.5,141.2,720.2,486.9,445.0,473.0,754.7,291.1,889.6,833.5,277.4,364.3,560.6,318.0,813.6,486.7,544.7,458.1,463.4,397.0,806.1,442.9,11.5,197.7,227.3,444.2,0.0,425.4,557.7,374.5,546.4,437.9,304.8,433.5,562.2,625.3,740.3,293.7,114.5,230.9,246.6,659.0,460.3,720.5,382.4,507.8,174.2,585.0,503.5,125.2,477.8,525.6,548.3,520.2,852.9,355.8,326.0,450.8,737.3,747.3,366.0,879.8,356.5,394.8,352.5,625.8,748.3,388.7,536.4,843.7,163.0,423.2,369.2,2312.5,810.9,184.5,821.8,874.4,352.5,183.0,680.5,271.2,757.3,744.8,650.7,547.1,636.9,386.2,409.3,184.6,103.2,536.2,166.2,844.9,878.2,615.7,653.0,771.7,690.8,199.0,695.4,804.3,729.6,627.6,136.9,940.1,785.0,573.1,726.9,461.1,759.3,877.0,772.1,340.9,136.7,399.1,385.0,374.9,758.4,779.2,744.3,544.1,708.2,787.0,477.7,342.7,176.6,571.1,549.1,884.8,696.7,808.0
JW,374.8,699.7,747.1,1108.3,1145.8,597.2,760.4,645.8,485.6,869.0,371.0,771.8,482.9,21.1,613.6,630.4,943.3,659.4,390.8,87.0,730.0,641.4,1100.8,581.8,886.1,320.3,1114.4,677.0,459.0,596.1,595.9,590.9,560.0,697.7,895.4,839.5,1181.5,778.6,81.7,937.7,411.4,603.9,384.9,768.2,796.2,1077.9,189.1,686.2,1156.7,600.6,687.5,458.6,310.5,610.2,809.9,442.7,356.1,786.6,115.4,602.7,766.1,407.7,520.9,550.5,128.4,423.7,0.0,880.9,697.7,869.6,761.1,628.0,756.7,885.4,948.5,1064.1,186.5,384.7,180.3,569.8,557.0,783.5,1042.4,705.6,831.0,497.4,483.0,826.7,448.4,801.0,848.8,871.5,843.4,729.2,679.6,589.8,774.0,531.5,544.5,689.2,863.9,78.8,113.2,675.7,523.8,1071.5,712.2,434.4,1166.9,486.2,746.4,692.4,2282.7,687.2,507.7,1145.0,671.0,675.7,506.2,1003.7,240.3,670.2,1068.0,548.7,870.3,534.9,709.4,732.5,226.6,426.4,859.4,323.3,828.4,1201.4,938.9,551.0,648.0,1014.0,504.7,557.0,702.9,605.9,525.6,460.1,1263.3,1108.2,896.3,1050.1,784.3,1082.5,753.3,568.7,238.9,406.9,681.1,283.0,698.1,555.0,1102.4,1067.5,867.9,1032.0,1110.8,800.9,665.9,499.8,894.3,447.1,1208.0,1019.9,1131.2
KA,976.8,319.9,506.5,459.6,497.1,1199.2,517.7,371.6,516.8,594.8,539.7,1145.9,1186.3,946.6,1210.5,542.6,115.9,294.6,619.4,903.4,455.8,398.7,273.4,620.9,611.9,621.6,411.3,270.2,490.2,592.1,1295.7,500.9,1263.4,455.0,14.4,95.0,532.8,219.3,898.1,663.5,641.2,1220.2,986.9,249.1,220.8,429.2,791.1,1387.0,495.4,357.9,413.3,1060.6,818.0,1313.6,256.4,1044.7,958.1,211.2,897.0,1306.1,186.9,564.5,433.1,490.7,944.2,579.9,925.4,0.0,423.5,64.9,287.2,527.2,359.0,39.1,100.3,274.5,793.7,614.5,730.9,482.0,1159.0,509.3,395.0,283.0,556.8,469.5,1085.0,552.5,555.8,247.5,74.3,597.3,68.9,1187.4,436.3,520.4,300.1,1234.9,1247.3,415.0,1229.8,856.5,894.8,401.5,1125.8,244.1,460.7,1036.4,518.2,593.6,472.2,449.7,2151.9,1310.9,601.2,483.7,1374.4,253.1,537.4,176.3,771.2,1257.3,419.3,1150.7,40.8,1136.9,435.2,489.8,684.6,474.1,585.2,666.2,1194.9,552.7,109.9,1153.0,1271.7,186.6,699.0,1195.4,1105.9,1229.6,1127.6,567.5,614.6,280.8,622.1,222.7,208.9,303.4,1243.0,1272.1,840.9,636.7,479.6,885.0,423.9,1258.4,399.3,418.8,92.8,328.3,331.1,225.5,270.1,404.5,13.3,1049.1,559.3,192.5,482.5
KE,796.2,264.9,325.9,568.6,606.1,1018.6,337.1,73.4,336.2,225.8,359.1,965.3,1005.7,766.0,1029.9,362.0,508.5,224.6,438.8,722.8,86.8,218.1,506.1,440.3,242.9,441.0,471.2,242.2,309.6,411.5,1115.1,320.3,1082.8,248.3,460.6,404.7,641.8,343.8,717.5,294.5,460.6,1039.6,806.3,333.4,361.4,538.2,610.5,1206.4,555.3,177.3,186.7,880.0,637.4,1133.0,375.1,864.1,777.5,351.8,716.4,1125.5,331.3,383.9,252.5,310.1,763.6,399.3,744.8,446.1,0.0,434.8,326.3,339.3,321.9,450.6,513.7,420.3,613.1,433.9,550.3,301.4,978.4,140.3,504.0,270.8,187.8,288.9,904.4,183.5,375.2,366.2,414.0,228.3,408.6,1006.8,255.7,339.8,339.2,1056.7,1066.7,188.4,1049.2,675.9,714.2,174.9,945.2,476.8,234.1,855.8,627.2,413.0,103.2,269.1,2003.9,1130.3,420.6,543.6,1193.8,240.9,356.8,569.8,590.6,1076.7,528.3,970.1,435.5,956.3,208.6,309.2,504.0,293.5,216.2,485.6,1014.3,661.7,504.1,972.4,1091.1,508.2,518.4,1014.8,973.7,1049.0,947.0,386.9,723.6,513.5,253.1,523.8,349.5,439.3,1062.4,1091.5,660.3,456.1,299.0,704.4,197.3,1077.8,459.2,527.8,432.5,388.2,467.0,366.1,231.1,223.9,459.5,868.5,668.3,586.0,591.5
KJ,955.5,298.6,485.2,417.3,454.8,1177.9,496.4,350.3,495.5,573.5,518.4,1124.6,1165.0,925.3,1189.2,521.3,73.6,273.3,598.1,882.1,434.5,377.4,231.1,599.6,590.6,600.3,369.0,248.9,468.9,570.8,1274.4,479.6,1242.1,433.7,69.3,30.0,490.5,198.0,876.8,642.2,619.9,1198.9,965.6,227.8,199.5,386.9,769.8,1365.7,453.1,336.6,392.0,1039.3,796.7,1292.3,235.1,1023.4,936.8,189.9,875.7,1284.8,165.6,543.2,411.8,469.4,922.9,558.6,904.1,54.9,402.2,0.0,265.9,484.9,337.7,15.7,78.8,232.2,772.4,593.2,709.6,460.7,1137.7,488.0,352.7,261.7,535.5,448.2,1063.7,531.2,534.5,226.2,109.8,576.0,104.4,1172.2,415.0,499.1,278.8,1216.0,1226.0,393.7,1208.5,835.2,873.5,380.2,1104.5,201.8,439.4,1015.1,475.9,572.3,450.9,428.4,2109.6,1348.4,579.9,441.4,1353.1,231.8,516.1,134.0,749.9,1236.0,377.0,1129.4,95.8,1115.6,413.9,468.5,663.3,452.8,563.9,644.9,1173.6,510.4,69.2,1131.7,1250.4,144.3,677.7,1174.1,1063.6,1208.3,1106.3,546.2,572.3,238.5,600.8,180.4,187.6,261.1,1227.8,1250.8,819.6,615.4,458.3,863.7,402.6,1237.1,357.0,376.5,128.3,286.0,288.8,204.2,248.8,383.2,41.5,1027.8,517.0,150.2,440.2
KL,868.5,165.6,398.2,666.1,703.6,1090.9,409.4,263.3,408.5,486.5,431.4,1037.6,1078.0,838.3,1102.2,434.3,322.4,186.3,511.1,795.1,347.5,290.4,479.9,512.6,503.6,513.3,617.8,172.9,381.9,483.8,1187.4,392.6,1155.1,346.7,274.5,218.6,739.3,91.7,789.8,555.2,532.9,1111.9,878.6,81.3,121.7,635.7,682.8,1278.7,701.9,249.6,305.0,952.3,709.7,1205.3,123.0,936.4,849.8,132.1,788.7,1197.8,161.4,456.2,324.8,382.4,835.9,471.6,817.1,260.0,315.2,248.7,0.0,411.6,166.0,264.5,327.6,481.0,685.4,506.2,622.6,373.7,1050.7,401.0,601.5,197.5,448.5,361.2,976.7,444.2,447.5,114.1,227.9,489.0,222.5,1079.1,328.0,412.1,12.8,1129.0,1139.0,306.7,1121.5,748.2,786.5,293.2,1017.5,450.6,352.4,928.1,724.7,485.3,363.9,341.4,2193.8,1202.6,492.9,690.2,1266.1,167.6,429.1,382.8,662.9,1149.0,625.8,1042.4,249.4,1028.6,326.9,381.5,576.3,365.8,476.9,557.9,1086.6,759.2,318.0,1044.7,1163.4,393.1,590.7,1087.1,1046.0,1121.3,1019.3,459.2,821.1,487.3,513.8,429.2,109.8,509.9,1134.7,1163.8,732.6,528.4,371.3,776.7,315.6,1150.1,605.8,625.3,246.4,534.8,537.6,146.4,161.8,296.2,273.4,940.8,765.8,399.0,689.0
KM,692.8,297.3,346.8,536.2,573.7,915.2,358.0,243.4,232.8,466.6,255.7,889.3,902.3,662.6,926.5,258.6,540.9,257.0,335.4,619.4,327.6,239.0,698.4,336.9,483.7,337.6,536.9,274.6,206.2,308.1,1011.7,216.9,979.4,295.3,493.0,437.1,609.4,376.2,614.1,535.3,357.2,936.2,702.9,365.8,393.8,505.8,507.1,1103.0,584.6,198.2,285.1,776.6,534.0,1029.6,407.5,760.7,674.1,384.2,613.0,1022.1,363.7,280.5,149.1,206.7,660.2,295.9,641.4,478.5,295.3,467.2,358.7,0.0,354.3,483.0,546.1,661.1,509.7,330.5,446.9,198.0,875.0,381.1,471.6,303.2,428.6,185.5,801.0,424.3,271.8,398.6,446.4,469.1,441.0,930.8,276.6,236.4,371.6,953.3,963.3,286.8,973.2,572.5,610.8,273.3,841.8,669.1,309.5,752.4,594.8,309.6,344.0,290.0,2173.9,1026.9,317.2,572.9,1090.4,273.3,253.4,601.3,487.2,973.3,495.9,866.7,467.9,852.9,307.0,330.1,400.6,190.1,457.0,382.2,938.3,629.3,536.5,869.0,987.7,611.6,415.0,911.4,897.7,945.6,843.6,283.5,691.2,705.8,493.9,647.7,381.9,680.1,986.4,988.1,556.9,352.7,319.9,601.0,295.7,974.4,523.6,495.4,464.9,530.3,707.8,398.5,263.5,120.5,491.9,765.1,635.9,617.5,559.1
KU,862.4,159.5,392.1,736.2,773.7,1084.8,403.3,257.2,402.4,480.4,425.3,1031.5,1071.9,832.2,1096.1,428.2,392.5,180.2,505.0,789.0,341.4,284.3,550.0,506.5,497.5,507.2,687.9,166.8,375.8,477.7,1181.3,386.5,1149.0,340.6,344.6,288.7,809.4,161.8,783.7,549.1,526.8,1105.8,872.5,151.4,191.8,705.8,676.7,1272.6,772.0,243.5,298.9,946.2,703.6,1199.2,193.1,930.3,843.7,202.2,782.6,1191.7,231.5,450.1,318.7,376.3,829.8,465.5,811.0,330.1,309.1,318.8,144.3,405.5,0.0,334.6,397.7,551.1,679.3,500.1,616.5,367.6,1044.6,394.9,671.6,191.4,442.4,355.1,970.6,438.1,441.4,184.2,298.0,482.9,292.6,1073.0,321.9,406.0,157.2,1120.9,1132.9,300.6,1115.4,742.1,780.4,287.1,1011.4,520.7,346.3,922.0,794.8,479.2,357.8,335.3,2187.7,1196.5,486.8,760.3,1260.0,161.5,423.0,452.9,656.8,1142.9,695.9,1036.3,319.5,1022.5,320.8,375.4,570.2,359.7,470.8,551.8,1080.5,829.3,388.1,1038.6,1157.3,463.2,584.6,1081.0,1039.9,1115.2,1013.2,453.1,891.2,557.4,507.7,499.3,179.9,580.0,1128.6,1157.7,726.5,522.3,365.2,770.6,309.5,1144.0,675.9,695.4,316.5,604.9,607.7,216.5,155.7,290.1,343.5,934.7,835.9,469.1,759.1
KV,981.3,324.4,511.0,420.4,457.9,1203.7,522.2,376.1,521.3,599.3,544.2,1150.4,1190.8,951.1,1215.0,547.1,76.7,299.1,623.9,907.9,460.3,403.2,234.2,625.4,616.4,626.1,372.1,274.7,494.7,596.6,1300.2,505.4,1267.9,459.5,53.5,55.8,493.6,223.8,902.6,668.0,645.7,1224.7,991.4,253.6,225.3,390.0,795.6,1391.5,456.2,362.4,417.8,1065.1,822.5,1318.1,260.9,1049.2,962.6,215.7,901.5,1310.6,191.4,569.0,437.6,495.2,948.7,584.4,929.9,39.1,428.0,25.7,291.7,488.0,363.5,0.0,81.9,235.3,798.2,619.0,735.4,486.5,1163.5,513.8,355.8,287.5,561.3,474.0,1089.5,557.0,560.3,252.0,113.5,601.8,108.1,1175.3,440.8,524.9,304.6,1241.8,1251.8,419.5,1234.3,861.0,899.3,406.0,1130.3,204.9,465.2,1040.9,479.0,598.1,476.7,454.2,2112.7,1351.5,605.7,444.5,1374.9,257.6,541.9,137.1,775.7,1261.8,380.1,1155.2,80.0,1141.4,439.7,494.3,689.1,478.6,589.7,670.7,1199.4,513.5,72.3,1157.5,1276.2,147.4,703.5,1199.9,1066.7,1234.1,1132.1,572.0,575.4,241.6,626.6,183.5,213.4,264.2,1230.9,1276.6,845.4,641.2,484.1,889.5,428.4,1262.9,360.1,379.6,132.0,289.1,291.9,230.0,274.6,409.0,25.7,1053.6,520.1,153.3,443.3
KX,1044.4,387.5,574.1,455.9,493.4,1266.8,585.3,439.2,584.4,662.4,607.3,1213.5,1253.9,1014.2,1278.1,610.2,40.8,362.2,687.0,971.0,523.4,466.3,269.7,688.5,583.9,689.2,407.6,337.8,557.8,659.7,1363.3,568.5,1331.0,522.6,85.9,118.9,529.1,286.9,965.7,635.5,708.8,1287.8,1054.5,316.7,288.4,425.5,858.7,1443.0,491.7,425.5,480.9,1128.2,885.6,1381.2,324.0,1112.3,1025.7,278.8,964.6,1373.7,254.5,632.1,500.7,558.3,1011.8,647.5,993.0,110.3,491.1,88.8,354.8,523.5,426.6,101.9,0.0,270.8,861.3,682.1,798.5,549.6,1226.6,576.9,391.3,350.6,624.4,537.1,1152.6,620.1,623.4,315.1,184.7,664.9,179.3,1210.8,503.9,588.0,367.7,1304.9,1314.9,482.6,1305.5,924.1,962.4,469.1,1193.4,240.4,528.3,1104.0,514.5,661.2,539.8,517.3,2148.2,1387.0,668.8,480.0,1410.4,320.7,605.0,172.6,838.8,1324.9,415.6,1218.3,151.2,1204.5,502.8,557.4,752.2,541.7,652.8,733.8,1270.6,549.0,9.5,1220.6,1339.3,182.9,766.6,1263.0,1102.2,1342.6,1195.2,635.1,610.9,277.1,689.7,219.0,276.5,299.7,1266.4,1339.7,908.5,704.3,547.2,952.6,491.5,1326.0,395.6,415.1,203.2,324.6,327.4,293.1,337.7,472.1,103.6,1116.7,555.6,188.8,478.8
LA,960.6,525.3,711.9,234.1,271.6,1234.2,723.1,451.2,727.0,288.1,749.9,968.7,1184.9,1156.8,1178.9,752.8,270.0,500.0,829.6,1113.6,432.6,604.1,85.7,831.1,313.0,831.8,136.7,475.6,700.4,802.3,1235.8,711.1,1287.0,660.4,293.3,256.7,307.3,424.7,1108.3,364.6,851.4,1188.6,1106.9,454.5,426.2,203.7,1001.3,1172.1,220.8,563.3,618.7,1180.6,1028.2,1178.6,461.8,1164.7,1078.1,416.6,1107.2,1218.9,392.3,774.7,643.3,700.9,1154.4,790.1,1136.2,278.9,452.3,226.6,492.6,530.1,564.4,239.7,275.2,0.0,1003.9,824.7,941.1,692.2,1206.8,301.9,168.2,488.4,347.0,679.7,1179.1,386.8,766.0,452.9,336.5,290.6,331.1,939.9,641.7,730.6,505.5,1265.3,1252.4,620.4,1034.6,1066.7,1105.0,606.9,1189.9,56.4,665.8,1156.4,292.7,803.8,449.0,655.1,1877.3,1116.1,811.4,209.1,1139.5,458.5,747.6,149.4,981.4,1229.1,193.8,1206.3,319.8,1171.9,640.6,695.2,894.8,684.3,386.9,876.4,999.7,327.2,265.6,1188.0,1130.6,87.8,909.2,1110.6,831.3,1071.7,1162.6,777.7,389.1,93.1,315.4,103.4,414.3,28.8,995.5,1227.8,952.7,846.9,685.0,907.9,629.3,1198.5,124.7,193.3,355.0,53.7,56.5,430.9,475.5,614.7,265.5,1169.1,333.8,165.6,257.0
LE,288.3,594.4,643.9,1003.0,1040.5,510.7,655.1,540.5,380.3,763.7,265.7,607.4,449.8,210.1,522.0,525.1,838.0,554.1,284.3,166.9,624.7,536.1,995.5,476.5,780.8,214.4,1009.1,571.7,353.7,509.6,559.2,485.6,526.9,592.4,790.1,734.2,1076.2,673.3,161.6,832.4,306.1,570.2,298.4,662.9,690.9,972.6,102.6,650.5,1051.4,495.3,582.2,372.1,123.9,577.1,704.6,356.2,269.6,681.3,160.5,569.6,660.8,302.4,415.6,445.2,207.7,317.8,188.9,775.6,592.4,764.3,655.8,522.7,651.4,780.1,843.2,958.2,0.0,279.4,93.8,464.5,470.5,678.2,938.4,600.3,725.7,392.1,396.5,721.4,343.1,695.7,743.5,766.2,738.1,696.1,573.7,503.3,668.7,498.8,510.8,583.9,691.3,120.0,158.3,570.4,437.3,966.2,606.6,347.9,1061.6,380.9,641.1,587.1,2196.2,654.1,402.4,1039.7,637.9,570.4,400.9,898.4,53.7,568.8,962.7,462.2,765.0,448.4,604.1,627.2,140.1,321.1,754.1,218.0,656.4,1096.1,833.6,464.5,614.9,908.7,399.4,523.9,615.8,572.8,439.1,354.8,1158.0,1002.9,791.0,944.8,679.0,977.2,720.2,535.6,152.4,301.6,594.6,196.5,592.8,521.9,997.1,962.2,762.0,926.1,1004.9,695.6,560.6,394.5,789.0,360.6,1102.7,914.6,1025.9
LN,440.3,413.0,462.5,821.6,859.1,662.7,473.7,359.1,198.9,582.3,84.3,759.4,649.8,410.1,674.0,343.7,656.6,372.7,4.9,366.9,443.3,354.7,814.1,295.1,599.4,85.1,827.7,390.3,172.3,376.6,759.2,304.2,726.9,411.0,608.7,552.8,894.8,491.9,361.6,651.0,20.1,683.7,450.4,481.5,509.5,791.2,254.6,850.5,870.0,313.9,400.8,524.1,281.5,777.1,523.2,508.2,421.6,499.9,360.5,769.6,479.4,121.0,234.2,263.8,407.7,136.4,388.9,594.2,411.0,582.9,474.4,341.3,470.0,598.7,661.8,776.8,257.2,0.0,194.4,283.1,622.5,496.8,757.0,418.9,544.3,210.7,548.5,540.0,161.7,514.3,562.1,584.8,556.7,816.4,392.3,345.0,487.3,698.4,710.8,402.5,843.3,320.0,358.3,389.0,589.3,784.8,425.2,499.9,880.2,199.5,459.7,405.7,2348.2,774.4,221.0,858.3,837.9,389.0,219.5,717.0,234.7,720.8,781.3,614.2,583.6,600.4,422.7,445.8,148.1,139.7,572.7,129.7,808.4,914.7,652.2,616.5,735.2,727.3,218.0,658.9,767.8,693.1,591.1,173.4,976.6,821.5,609.6,763.4,497.6,795.8,840.5,735.6,304.4,15.6,435.6,348.5,411.4,721.9,815.7,780.8,580.6,744.7,823.5,514.2,379.2,213.1,607.6,512.6,921.3,733.2,844.5
LR,245.8,519.3,568.8,927.9,965.4,468.2,580.0,465.4,305.2,688.6,190.6,564.9,455.3,215.6,479.5,450.0,762.9,479.0,209.2,172.4,549.6,461.0,920.4,401.4,705.7,139.3,934.0,496.6,278.6,467.1,564.7,410.5,532.4,517.3,715.0,659.1,1001.1,598.2,167.1,757.3,231.0,489.2,255.9,587.8,615.8,897.5,60.1,656.0,976.3,420.2,507.1,329.6,180.7,582.6,629.5,313.7,227.1,606.2,166.0,575.1,585.7,227.3,340.5,370.1,213.2,242.7,194.4,700.5,517.3,689.2,580.7,447.6,576.3,705.0,768.1,883.1,156.4,204.3,0.0,389.4,428.0,603.1,863.3,525.2,650.6,317.0,354.0,646.3,268.0,620.6,668.4,691.1,663.0,621.9,498.6,460.8,593.6,504.3,516.3,508.8,648.8,125.5,163.8,495.3,394.8,891.1,531.5,305.4,986.5,305.8,566.0,512.0,2153.7,579.9,327.3,964.6,643.4,495.3,325.8,823.3,133.9,526.3,887.6,419.7,689.9,405.9,529.0,552.1,46.2,246.0,679.0,142.9,613.9,1021.0,758.5,422.0,540.7,833.6,324.3,464.4,573.3,498.6,396.6,279.7,1082.9,927.8,715.9,869.7,603.9,902.1,646.0,541.1,109.9,226.5,541.9,154.0,517.7,527.4,922.0,887.1,686.9,851.0,929.8,620.5,485.5,319.4,713.9,318.1,1027.6,839.5,950.8
LY,431.3,286.9,336.4,695.5,733.0,820.9,347.6,233.0,171.8,456.2,194.7,691.2,841.3,601.6,801.2,151.8,530.5,246.6,274.4,558.4,317.2,228.6,688.0,138.8,473.3,276.6,701.6,264.2,145.2,110.0,950.7,18.8,918.4,284.9,482.6,426.7,768.7,365.8,553.1,524.9,296.2,810.9,577.6,355.4,383.4,665.1,446.1,964.9,743.9,187.8,274.7,651.3,473.0,971.4,397.1,635.4,548.8,373.8,552.0,961.1,353.3,219.5,48.8,53.9,599.2,234.9,580.4,468.1,284.9,456.8,348.3,215.2,343.9,472.6,535.7,650.7,448.7,269.5,385.9,0.0,749.7,370.7,630.9,292.8,418.2,109.2,675.7,413.9,210.8,388.2,436.0,458.7,430.6,732.7,266.2,38.3,361.2,889.9,902.3,276.4,775.1,511.5,549.8,262.9,716.5,658.7,299.1,627.1,754.1,248.6,333.6,279.6,2141.1,908.9,256.2,732.2,932.3,262.9,192.4,590.9,426.2,848.0,655.2,814.2,457.5,758.6,296.6,319.7,339.6,129.1,446.6,321.2,740.2,788.6,526.1,774.7,923.4,601.2,225.6,786.1,699.6,864.5,749.3,222.5,850.5,695.4,483.5,637.3,371.5,669.7,788.3,927.1,495.9,291.7,309.5,378.6,285.3,913.4,689.6,654.7,454.5,618.6,697.4,388.1,253.1,87.0,481.5,639.8,795.2,607.1,718.4
