from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
RB,617.1,582.3,409.8,508.9,86.1,450.8,614.4,335.4,371.0,522.8,229.9,68.6,532.8,377.9,307.7,321.3,771.5,790.4,246.3,272.2,670.3,622.7,688.7,724.8,390.9,760.5,123.6,578.9,134.5,312.9,578.9,722.1,697.3,678.1,428.5,155.7,775.2,74.1,347.9,607.3,161.2,579.3,369.5,763.4,323.7,642.0,731.9,503.0,142.6,297.4,625.4,604.2,335.9,249.5,620.2,729.0,307.0,635.6,707.3,523.6,617.3,148.7,419.3,773.1,312.1,387.8,417.1,109.4,459.1,664.9,723.9,735.3,457.4,593.4,357.1,758.3,88.9,380.6,274.2,529.8,495.3,199.9,401.0,412.4,624.1,659.6,602.3,532.3,575.1,645.8,501.2,0.0,659.8,452.1,259.0,125.5,455.0,611.1,520.9,655.8,646.8,68.1,370.1,476.9,127.9,421.3,666.1,256.5,98.2,408.4,537.1,214.3,141.3,237.3,444.9,752.1,370.0,753.5,117.3,722.6,676.8,449.3,548.0,183.0,537.1,130.2,408.8,576.5,383.1,406.7,593.8,649.0,360.3,624.7,560.8,439.2,2339.9,380.1,400.4
RH,730.1,350.3,1016.5,334.0,692.8,725.2,53.9,942.1,977.7,1129.5,836.6,568.9,1068.1,955.5,827.6,856.6,182.9,201.8,853.0,849.8,81.7,732.6,58.1,891.8,968.5,171.9,730.3,404.0,741.2,919.6,404.0,62.3,66.7,47.5,919.8,733.3,186.6,646.0,925.5,717.2,767.9,404.4,936.1,174.5,890.3,633.2,72.0,384.2,749.3,904.1,42.9,1137.3,871.2,856.2,993.8,838.9,913.7,460.7,100.1,250.4,385.3,755.4,1026.0,184.5,918.8,994.5,952.4,676.0,1065.8,490.0,135.3,146.7,1064.1,418.5,848.4,576.7,695.6,845.1,880.9,1065.1,185.3,806.6,1007.7,763.6,330.0,1154.3,723.4,300.3,685.0,528.2,1036.5,625.1,0.0,916.6,825.6,732.2,721.0,317.0,1056.2,25.2,756.7,674.8,861.4,1083.6,734.6,885.8,513.2,863.2,704.9,1015.1,418.3,780.9,748.0,803.9,345.5,163.5,936.6,164.9,724.0,541.0,603.8,217.3,373.1,789.7,1080.0,736.9,263.9,401.6,960.7,984.3,569.1,60.4,937.9,734.6,442.0,903.7,2107.9,986.8,864.9
RJ,378.4,673.4,427.7,607.6,445.7,212.1,864.3,632.9,668.5,455.2,527.4,512.2,740.9,304.6,500.4,529.4,1021.4,1040.3,543.8,179.0,920.2,384.0,938.6,322.5,317.6,1010.4,519.3,538.9,530.2,610.4,538.9,972.0,947.2,928.0,43.5,294.5,1025.1,517.7,274.6,368.6,440.7,538.5,573.6,1013.3,522.7,403.3,981.8,776.3,538.3,551.3,875.3,362.1,544.0,547.0,217.9,373.9,604.5,624.8,957.2,728.4,727.8,544.4,439.2,1023.0,548.0,641.7,625.2,547.7,443.8,654.1,973.8,985.2,475.3,522.6,114.9,519.6,484.2,81.6,571.7,737.9,745.2,479.4,408.2,173.7,828.9,379.1,363.6,678.8,336.4,407.1,709.3,494.6,909.7,0.0,647.5,520.8,216.3,815.9,729.0,905.7,408.1,463.4,101.9,437.9,321.8,40.9,427.4,536.0,493.5,662.3,810.4,602.9,537.0,599.7,780.9,1002.0,621.4,1003.4,332.5,483.9,438.1,685.1,629.2,480.5,429.1,525.9,709.2,541.3,309.8,333.4,355.1,898.9,287.0,386.0,834.1,23.0,2363.6,429.1,61.8
RK,786.3,771.8,593.9,698.4,312.3,616.9,803.9,519.5,555.1,693.4,414.0,258.1,372.8,544.0,147.7,161.3,961.0,979.9,430.4,438.3,859.8,788.8,878.2,890.9,557.0,950.0,385.9,768.4,396.8,497.0,768.4,911.6,886.8,867.6,594.6,321.8,964.7,222.3,514.0,773.4,204.8,768.8,209.5,952.9,183.9,808.1,921.4,692.5,404.9,481.5,814.9,788.3,175.9,433.6,786.3,895.1,491.1,825.1,896.8,713.1,806.8,411.0,603.4,962.6,496.2,571.9,257.1,154.0,643.2,854.4,913.4,924.8,641.5,782.9,523.2,924.4,333.2,546.7,458.3,369.8,684.8,166.7,585.1,578.5,813.6,843.7,768.4,721.8,741.2,811.9,341.2,270.5,849.3,618.2,0.0,369.8,621.1,800.6,360.9,845.3,812.9,312.4,536.2,661.0,294.0,587.4,832.2,210.8,342.5,592.5,726.6,54.3,403.6,128.1,634.4,941.6,230.2,943.0,283.4,888.7,842.9,638.8,737.5,367.1,668.5,392.5,598.3,766.0,549.2,572.8,759.9,838.5,526.4,790.8,750.3,605.3,2529.4,564.2,566.5
RP,651.9,685.4,444.6,612.0,120.9,485.6,717.5,370.2,405.8,557.6,264.7,171.7,496.2,412.7,255.7,284.7,874.6,893.5,281.1,307.0,773.4,657.5,791.8,759.6,425.7,863.6,178.8,812.4,189.7,347.7,812.4,825.2,800.4,781.2,463.3,190.5,878.3,177.2,382.7,642.1,196.0,812.0,328.9,866.5,278.0,676.8,835.0,606.1,197.8,332.2,728.5,639.0,299.3,284.3,655.0,763.8,341.8,738.7,810.4,626.7,720.4,203.9,456.1,876.2,346.9,422.6,380.5,207.2,493.9,768.0,827.0,838.4,492.2,796.1,391.9,793.1,41.4,415.4,309.0,493.2,598.4,234.7,435.8,447.2,727.2,694.4,637.1,635.4,609.9,680.6,464.6,141.5,762.9,486.9,356.8,0.0,489.8,714.2,484.3,758.9,681.6,46.8,404.9,511.7,162.7,456.1,700.9,291.3,35.2,443.2,640.2,312.1,196.5,335.1,548.0,855.2,376.7,856.6,152.1,757.4,711.6,552.4,651.1,217.8,571.9,185.4,511.9,679.6,417.9,441.5,628.6,752.1,395.1,659.5,663.9,474.0,2443.0,414.9,435.2
RV,162.0,457.0,429.8,391.2,447.8,4.1,647.9,635.0,670.6,457.3,529.5,514.3,743.0,306.7,502.5,531.5,805.0,823.9,545.9,181.1,703.8,167.6,722.2,326.8,319.7,794.0,521.4,322.5,532.3,612.5,322.5,755.6,730.8,711.6,198.7,296.6,808.7,519.8,276.7,152.2,442.8,322.1,575.7,796.9,524.8,186.9,765.4,559.9,540.4,553.4,658.9,534.6,546.1,549.1,390.4,273.9,606.6,408.4,740.8,512.0,511.4,546.5,441.3,806.6,550.1,643.8,627.3,549.8,445.9,437.7,757.4,768.8,477.4,306.2,127.3,303.2,486.3,124.0,573.8,740.0,528.8,481.5,410.3,42.5,612.5,551.6,147.2,462.4,120.0,190.7,711.4,496.7,693.3,195.5,649.6,522.9,0.0,599.5,731.1,689.3,191.7,465.5,140.3,562.1,323.9,164.7,211.0,538.1,495.6,664.4,594.0,605.0,539.1,601.8,564.5,785.6,623.5,787.0,334.6,267.5,221.7,468.7,412.8,482.6,431.2,528.0,492.8,324.9,311.9,335.5,138.7,682.5,289.1,169.6,617.7,182.6,2147.2,431.2,143.8
SB,611.5,234.8,946.1,263.6,622.4,609.7,288.3,871.7,907.3,1059.1,766.2,498.5,997.7,885.1,757.2,786.2,445.4,464.3,782.6,779.4,344.2,617.1,362.6,776.3,898.1,434.4,659.9,333.6,670.8,849.2,333.6,396.0,371.2,352.0,804.3,662.9,449.1,575.6,855.1,601.7,697.5,334.0,865.7,437.3,819.9,517.7,405.8,313.8,678.9,833.7,299.3,1024.7,800.8,785.8,878.3,723.4,843.3,390.3,381.2,98.2,269.8,685.0,955.6,447.0,848.4,924.1,882.0,605.6,995.4,419.6,397.8,409.2,993.7,348.1,732.9,461.2,625.2,729.6,810.5,994.7,134.1,736.2,937.3,648.1,64.1,1038.8,607.9,184.8,569.5,412.7,966.1,554.7,333.7,801.1,755.2,661.8,605.5,0.0,985.8,329.7,641.2,604.4,745.9,1013.2,664.2,770.3,433.0,792.8,634.5,944.7,347.9,710.5,677.6,733.5,275.1,426.0,866.2,427.4,653.6,425.5,488.3,181.2,302.7,719.3,1009.6,666.5,193.5,331.2,890.3,913.9,453.6,322.9,867.5,619.1,371.6,788.2,1992.4,916.4,749.4
SL,835.7,945.0,646.4,871.6,364.8,669.4,977.1,572.0,607.6,747.1,466.5,431.3,148.7,596.5,200.2,169.9,1134.2,1153.1,482.9,490.8,1033.0,841.3,1051.4,943.4,609.5,1123.2,438.4,996.2,449.3,549.5,996.2,1084.8,1060.0,1040.8,647.1,374.3,1137.9,436.8,566.5,825.9,257.3,995.8,262.0,1126.1,243.8,860.6,1094.6,865.7,457.4,534.0,988.1,840.8,155.3,486.1,838.8,947.6,543.6,1082.1,1070.0,886.3,980.0,463.5,657.9,1135.8,548.7,624.4,188.0,386.9,695.7,1111.4,1086.6,1098.0,694.0,979.9,575.7,976.9,403.3,599.2,510.8,145.7,858.0,219.2,637.6,631.0,986.8,896.2,820.9,895.0,793.7,864.4,79.9,401.1,1022.5,670.7,311.9,439.9,673.6,973.8,0.0,1018.5,865.4,382.5,588.7,713.5,346.5,639.9,884.7,263.3,412.6,645.0,899.8,267.3,456.1,320.8,807.6,1114.8,342.5,1116.2,335.9,941.2,895.4,812.0,910.7,419.6,721.0,445.0,771.5,998.6,601.7,625.3,812.4,1011.7,578.9,843.3,923.5,657.8,2702.6,616.7,619.0
ST,714.4,337.7,1003.9,321.4,680.2,712.6,41.3,929.5,965.1,1116.9,824.0,556.3,1055.5,942.9,815.0,844.0,170.3,189.2,840.4,837.2,69.1,720.0,32.8,879.2,955.9,159.3,717.7,391.4,728.6,907.0,391.4,98.9,41.4,22.2,907.2,720.7,174.0,633.4,912.9,704.6,755.3,391.8,923.5,162.2,877.7,620.6,108.7,371.6,736.7,891.5,30.3,1124.7,858.6,843.6,981.2,826.3,901.1,448.1,72.9,237.8,372.7,742.8,1015.4,171.9,906.2,981.9,939.8,663.4,1053.2,477.4,122.7,134.1,1051.5,405.9,835.8,564.1,683.0,832.5,868.3,1052.5,172.7,794.0,995.1,751.0,317.4,1141.7,710.8,287.7,672.4,515.6,1023.9,612.5,36.6,904.0,813.0,719.6,708.4,304.4,1043.6,0.0,744.1,662.2,848.8,1071.0,722.0,873.2,500.6,850.6,692.3,1002.5,405.7,768.3,735.4,791.3,332.9,150.9,924.0,152.3,711.4,528.4,591.2,204.7,360.5,777.1,1067.4,724.3,251.3,389.0,948.1,971.7,556.5,47.8,925.3,722.0,429.4,891.1,2095.3,974.2,852.3
TA,59.1,454.6,624.9,450.2,642.9,199.2,645.5,830.1,865.7,651.2,724.6,709.4,938.1,501.8,697.6,726.6,802.6,821.5,741.0,376.2,701.4,126.1,719.8,326.2,514.8,791.6,716.5,381.5,727.4,807.6,381.5,753.2,728.4,709.2,393.8,491.7,806.3,714.9,471.8,49.3,637.9,381.1,770.8,794.5,719.9,245.9,763.0,627.3,735.5,748.5,656.5,571.7,741.2,744.2,428.2,273.3,801.7,467.4,738.4,509.6,509.0,741.6,634.4,804.2,745.2,838.9,822.4,744.9,641.0,496.7,755.0,766.4,672.5,365.2,322.4,362.2,681.4,319.1,768.9,935.1,526.4,676.6,605.4,237.6,610.1,588.7,197.4,460.0,119.4,249.7,906.5,691.8,690.9,390.6,844.7,718.0,195.0,597.1,926.2,686.9,0.0,660.6,335.4,647.5,519.0,359.8,270.0,733.2,690.7,859.5,661.4,800.1,734.2,796.9,588.6,783.2,818.6,784.6,529.7,326.5,280.7,466.3,471.8,677.7,626.3,723.1,507.0,383.9,507.0,530.6,197.7,680.1,484.2,128.1,685.1,377.7,2105.7,626.3,338.9
TK,605.0,638.5,397.7,565.1,74.0,438.7,670.6,323.3,358.9,510.7,217.8,124.8,449.3,365.8,208.8,237.8,827.7,846.6,234.2,260.1,726.5,610.6,744.9,712.7,378.8,816.7,131.9,765.5,142.8,300.8,765.5,778.3,753.5,734.3,416.4,143.6,831.4,130.3,335.8,595.2,149.1,765.1,282.0,819.6,231.1,629.9,788.1,559.2,150.9,285.3,681.6,592.1,252.4,237.4,608.1,716.9,294.9,691.8,763.5,579.8,673.5,157.0,409.2,829.3,300.0,375.7,333.6,160.3,447.0,721.1,780.1,791.5,445.3,749.2,345.0,746.2,20.7,368.5,262.1,446.3,551.5,187.8,388.9,400.3,680.3,647.5,590.2,588.5,563.0,633.7,417.7,94.6,716.0,440.0,309.9,57.3,442.9,667.3,437.4,712.0,634.7,0.0,358.0,464.8,115.8,409.2,654.0,244.4,30.0,396.3,593.3,265.2,149.6,288.2,501.1,808.3,329.8,809.7,105.2,710.5,664.7,505.5,604.2,170.9,525.0,138.5,465.0,632.7,371.0,394.6,581.7,705.2,348.2,612.6,617.0,427.1,2396.1,368.0,388.3
TL,313.0,608.0,335.5,542.2,353.5,146.7,798.9,540.7,576.3,363.0,435.2,420.0,648.7,212.4,408.2,437.2,956.0,974.9,451.6,86.8,854.8,318.6,873.2,354.6,225.4,945.0,427.1,473.5,438.0,518.2,473.5,906.6,881.8,862.6,58.3,202.3,959.7,425.5,182.4,303.2,348.5,473.1,481.4,947.9,430.5,337.9,916.4,710.9,446.1,459.1,809.9,394.2,451.8,454.8,250.0,406.0,512.3,559.4,891.8,663.0,662.4,452.2,347.0,957.6,455.8,549.5,533.0,455.5,351.6,588.7,908.4,919.8,383.1,457.2,13.0,454.2,392.0,150.9,479.5,645.7,679.8,387.2,316.0,108.3,763.5,411.2,298.2,613.4,271.0,341.7,617.1,402.4,844.3,101.7,555.3,428.6,150.9,750.5,636.8,840.3,342.7,371.2,0.0,467.8,229.6,110.2,362.0,443.8,401.3,570.1,745.0,510.7,444.8,507.5,715.5,936.6,529.2,938.0,240.3,418.5,372.7,619.7,563.8,388.3,336.9,433.7,643.8,475.9,217.6,241.2,289.7,833.5,194.8,320.6,768.7,92.3,2298.2,336.9,131.1
UC,619.6,953.7,176.4,888.4,465.9,575.6,1078.2,510.2,545.8,289.4,432.0,532.4,779.1,270.3,538.6,567.6,1235.3,1254.2,421.1,397.0,1134.1,625.2,1152.5,318.3,257.5,1224.3,539.5,819.7,550.4,487.7,819.7,1185.9,1161.1,1141.9,396.9,472.6,1239.0,537.9,299.5,609.8,478.9,819.3,611.8,1226.9,560.9,684.1,1195.7,966.8,558.5,214.8,1089.2,130.1,582.2,424.3,213.7,369.7,481.8,905.6,1171.1,987.4,1008.1,564.6,185.9,1236.9,211.5,305.2,663.4,567.9,225.7,934.9,1187.7,1199.1,224.0,803.4,468.3,800.4,504.4,492.2,449.0,776.1,959.1,517.6,167.6,537.2,1087.9,182.6,635.6,959.1,523.3,687.9,747.5,502.2,1123.6,443.0,717.5,541.0,579.8,1074.9,767.2,1119.6,649.3,483.6,455.3,0.0,499.9,451.5,708.2,574.2,513.7,325.8,1000.9,672.8,557.2,695.8,908.7,1215.9,659.6,1217.3,510.6,764.7,718.9,913.1,910.0,310.1,303.7,546.1,872.6,822.1,265.3,242.1,635.9,1112.8,308.7,627.2,1024.6,433.6,2604.8,146.7,472.4
UI,489.1,644.1,385.4,570.7,123.8,322.8,676.2,311.0,346.6,400.5,205.5,190.3,419.0,249.9,178.5,207.5,833.3,852.2,221.9,144.2,732.1,494.7,750.5,596.8,262.9,822.3,197.4,649.6,208.3,288.5,649.6,783.9,759.1,739.9,300.5,27.7,837.0,195.8,219.9,479.3,118.8,649.2,251.7,824.9,200.8,514.0,793.7,564.8,216.4,273.0,687.2,579.8,222.1,225.1,492.2,601.0,282.6,735.5,769.1,585.4,679.1,222.5,394.9,834.9,287.7,363.4,303.3,225.8,389.1,764.8,785.7,797.1,433.0,633.3,229.1,630.3,162.3,252.6,249.8,416.0,557.1,157.5,376.6,284.4,685.9,635.2,474.3,594.1,447.1,517.8,387.4,181.3,721.6,324.1,325.6,198.9,327.0,672.9,407.1,717.6,518.8,141.5,242.1,452.5,0.0,293.3,538.1,214.1,171.6,384.0,598.9,281.0,215.1,277.8,506.7,813.9,299.5,815.3,10.6,594.6,548.8,511.1,609.8,158.6,374.4,204.0,470.6,652.0,255.1,278.7,465.8,710.8,232.3,496.7,622.6,311.2,2401.7,355.7,272.4
UM,337.4,632.4,386.7,566.6,404.7,171.1,823.3,591.9,627.5,414.2,486.4,471.2,699.9,263.6,459.4,488.4,980.4,999.3,502.8,138.0,879.2,343.0,897.6,340.8,276.6,969.4,478.3,497.9,489.2,569.4,497.9,931.0,906.2,887.0,61.8,253.5,984.1,476.7,233.6,327.6,399.7,497.5,532.6,972.3,481.7,362.3,940.8,735.3,497.3,510.3,834.3,380.4,503.0,506.0,236.2,392.2,563.5,583.8,916.2,687.4,686.8,503.4,398.2,982.0,507.0,600.7,584.2,506.7,402.8,613.1,932.8,944.2,434.3,481.6,84.2,478.6,443.2,40.6,530.7,696.9,704.2,438.4,367.2,132.7,787.9,397.4,322.6,637.8,295.4,366.1,668.3,453.6,868.7,30.7,606.5,479.8,175.3,774.9,688.0,864.7,367.1,422.4,97.2,456.2,280.8,0.0,386.4,495.0,452.5,621.3,769.4,561.9,496.0,558.7,739.9,961.0,580.4,962.4,291.5,442.9,397.1,644.1,588.2,439.5,388.1,484.9,668.2,500.3,268.8,292.4,314.1,857.9,246.0,345.0,793.1,17.8,2322.6,388.1,20.8
UN,230.1,297.6,654.0,180.1,700.7,228.3,477.3,859.2,894.8,681.5,753.7,576.8,967.2,530.9,726.7,755.7,634.4,653.3,770.1,405.3,533.2,235.7,551.6,394.9,543.9,623.4,738.2,111.4,749.1,836.7,111.4,585.0,560.2,541.0,422.9,520.8,638.1,653.9,500.9,220.3,667.0,111.0,799.9,626.3,749.0,136.3,594.8,348.8,757.2,777.6,488.3,640.4,770.3,773.3,496.9,342.0,830.8,197.3,570.2,352.6,352.0,763.3,665.5,636.0,774.3,868.0,851.5,683.9,670.1,226.6,586.8,598.2,701.6,95.1,351.5,143.8,703.5,348.2,798.0,964.2,358.2,705.7,634.5,266.7,453.1,657.4,226.5,303.0,188.1,20.2,935.6,633.0,522.7,419.7,833.5,740.1,224.1,440.1,955.3,518.7,259.8,682.7,364.5,716.2,548.1,388.9,0.0,762.3,712.8,888.6,382.9,788.8,755.9,811.8,353.4,615.0,847.7,616.4,558.8,108.1,106.9,309.3,201.7,706.8,655.4,744.8,281.7,113.8,536.1,559.7,72.2,511.9,513.3,237.7,406.6,406.8,2029.8,655.4,368.0
UO,662.3,771.6,473.0,698.2,191.4,496.0,803.7,398.6,434.2,573.7,293.1,257.9,307.5,423.1,78.4,96.0,960.8,979.7,309.5,317.4,859.6,667.9,878.0,770.0,436.1,949.8,265.0,822.8,275.9,376.1,822.8,911.4,886.6,867.4,473.7,200.9,964.5,263.4,393.1,652.5,135.5,822.4,122.2,952.7,122.0,687.2,921.2,692.3,284.0,360.6,814.7,667.4,110.6,312.7,665.4,774.2,370.2,908.7,896.6,712.9,806.6,290.1,484.5,962.4,375.3,451.0,191.8,293.4,522.3,938.0,913.2,924.6,520.6,806.5,402.3,803.5,229.9,425.8,337.4,304.5,684.6,97.4,464.2,457.6,813.4,722.8,647.5,721.6,620.3,691.0,275.9,227.7,849.1,497.3,214.1,266.5,500.2,800.4,295.6,845.1,692.0,209.1,415.3,540.1,173.1,466.5,711.3,0.0,239.2,471.6,726.4,169.5,282.7,199.0,634.2,941.4,220.7,942.8,162.5,767.8,722.0,638.6,737.3,246.2,547.6,271.6,598.1,825.2,428.3,451.9,639.0,838.3,405.5,669.9,750.1,484.4,2529.2,443.3,445.6
UP,638.3,671.8,431.0,598.4,107.3,472.0,703.9,356.6,392.2,544.0,251.1,158.1,482.6,399.1,242.1,271.1,861.0,879.9,267.5,293.4,759.8,643.9,778.2,746.0,412.1,850.0,165.2,798.8,176.1,334.1,798.8,811.6,786.8,767.6,449.7,176.9,864.7,163.6,369.1,628.5,182.4,798.4,315.3,852.9,264.4,663.2,821.4,592.5,184.2,318.6,714.9,625.4,285.7,270.7,641.4,750.2,328.2,725.1,796.8,613.1,706.8,190.3,442.5,862.6,333.3,409.0,366.9,193.6,480.3,754.4,813.4,824.8,478.6,782.5,378.3,779.5,6.2,401.8,295.4,479.6,584.8,221.1,422.2,433.6,713.6,680.8,623.5,621.8,596.3,667.0,451.0,127.9,749.3,473.3,343.2,40.0,476.2,700.6,470.7,745.3,668.0,33.2,391.3,498.1,149.1,442.5,687.3,277.7,0.0,429.6,626.6,298.5,182.9,321.5,534.4,841.6,363.1,843.0,138.5,743.8,698.0,538.8,637.5,204.2,558.3,171.8,498.3,666.0,404.3,427.9,615.0,738.5,381.5,645.9,650.3,460.4,2429.4,401.3,421.6
UR,874.2,965.5,266.6,892.1,385.3,707.9,997.6,429.6,465.2,379.6,351.4,451.8,698.5,360.5,458.0,487.0,1154.7,1173.6,340.5,529.3,1053.5,879.8,1071.9,652.1,347.7,1143.7,458.9,962.1,469.8,407.1,962.1,1105.3,1080.5,1061.3,685.6,412.8,1158.4,457.3,389.7,864.4,398.3,962.5,531.2,1146.6,480.3,899.1,1115.1,886.2,477.9,111.3,1008.6,461.0,501.6,343.7,547.5,703.5,401.2,1018.8,1090.5,906.8,1000.5,484.0,278.1,1156.3,148.9,20.6,582.8,487.3,315.9,1048.1,1107.1,1118.5,314.2,1018.4,614.2,1015.4,423.8,637.7,368.4,695.5,878.5,437.0,257.8,669.5,1007.3,516.4,859.4,915.5,857.1,902.9,666.9,421.6,1043.0,709.2,636.9,460.4,712.1,994.3,686.6,1039.0,903.9,403.0,627.2,333.7,385.0,678.4,923.2,493.6,433.1,0.0,920.3,592.2,476.6,615.2,828.1,1135.3,579.0,1136.7,374.4,979.7,933.9,832.5,931.2,229.5,393.9,465.5,792.0,959.7,355.5,332.3,850.9,1032.2,398.9,833.1,944.0,696.3,2654.3,236.9,657.5
UW,643.5,347.1,880.1,234.1,556.4,641.7,379.2,805.7,841.3,993.1,700.2,432.5,931.7,819.1,691.2,720.2,536.3,555.2,716.6,713.4,435.1,649.1,453.5,808.3,832.1,525.3,593.9,304.1,604.8,783.2,304.1,486.9,462.1,442.9,836.3,596.9,540.0,509.6,789.1,633.7,631.5,304.5,799.7,528.2,753.9,549.7,496.7,46.8,612.9,767.7,390.2,1074.5,734.8,719.8,910.3,755.4,777.3,360.8,472.1,288.4,382.1,619.0,891.6,537.9,782.4,858.1,816.0,539.6,929.4,390.1,488.7,500.1,927.7,318.6,764.9,557.2,559.2,761.6,744.5,928.7,260.1,670.2,871.3,680.1,388.9,1070.8,639.9,297.1,601.5,433.6,900.1,488.7,424.6,833.1,689.2,595.8,637.5,375.9,919.8,420.6,673.2,538.4,777.9,947.2,598.2,802.3,413.3,726.8,568.5,878.7,0.0,644.5,611.6,667.5,209.1,516.9,800.2,518.3,587.6,521.5,520.3,214.1,273.2,653.3,943.6,600.5,173.6,301.7,824.3,847.9,485.6,413.8,801.5,651.1,23.6,820.2,2104.7,850.4,781.4
VE,728.8,737.3,539.5,663.9,257.9,562.5,769.4,465.1,500.7,640.2,359.6,223.6,318.4,489.6,93.3,106.9,926.5,945.4,376.0,383.9,825.3,734.4,843.7,836.5,502.6,915.5,331.5,733.9,342.4,442.6,733.9,877.1,852.3,833.1,540.2,267.4,930.2,187.8,459.6,719.0,150.4,734.3,155.1,918.1,129.5,753.7,886.9,658.0,350.5,427.1,780.4,736.8,121.5,379.2,731.9,840.7,436.7,790.6,862.3,678.6,772.3,356.6,549.0,928.1,441.8,517.5,202.7,119.5,588.8,819.9,878.9,890.3,587.1,748.4,468.8,870.0,296.4,492.3,403.9,315.4,650.3,112.3,530.7,524.1,779.1,789.3,714.0,687.3,686.8,757.5,286.8,236.0,814.8,563.8,44.5,333.0,566.7,766.1,306.5,810.8,758.5,275.6,481.8,606.6,239.6,533.0,777.8,156.4,305.7,538.1,692.1,0.0,349.2,89.3,599.9,907.1,175.8,908.5,229.0,834.3,788.5,604.3,703.0,312.7,614.1,338.1,563.8,731.5,494.8,518.4,705.5,804.0,472.0,736.4,715.8,550.9,2494.9,509.8,512.1
VG,703.4,696.5,496.1,623.1,172.4,537.1,728.6,421.7,457.3,609.1,316.2,182.8,641.7,464.2,416.6,430.2,885.7,904.6,332.6,358.5,784.5,709.0,802.9,811.1,477.2,874.7,91.3,693.1,102.2,399.2,693.1,836.3,811.5,792.3,514.8,242.0,889.4,188.3,434.2,693.6,247.5,693.5,478.4,877.6,432.6,728.3,846.1,617.2,110.3,383.7,739.6,690.5,444.8,335.8,706.5,815.3,393.3,749.8,821.5,637.8,731.5,39.4,507.6,887.3,398.4,474.1,526.0,218.3,545.4,779.1,838.1,849.5,543.7,707.6,443.4,844.6,175.2,466.9,360.5,638.7,609.5,286.2,487.3,498.7,738.3,745.9,688.6,646.5,661.4,732.1,610.1,152.6,774.0,538.4,367.9,211.8,541.3,725.3,629.8,770.0,733.1,154.4,456.4,563.2,214.2,507.6,752.4,342.8,184.5,494.7,651.3,323.2,0.0,346.2,559.1,866.3,478.9,867.7,203.6,808.9,763.1,563.5,662.2,269.3,623.4,13.3,523.0,690.7,469.4,493.0,680.1,763.2,446.6,711.0,675.0,525.5,2454.1,466.4,486.7
VH,740.5,767.8,551.2,694.4,269.6,574.2,799.9,476.8,512.4,651.9,371.3,254.1,386.8,501.3,146.3,175.3,957.0,975.9,387.7,395.6,855.8,746.1,874.2,848.2,514.3,946.0,343.2,764.4,354.1,454.3,764.4,907.6,882.8,863.6,551.9,279.1,960.7,218.3,471.3,730.7,162.1,764.8,233.3,948.9,86.3,765.4,917.4,688.5,362.2,438.8,810.9,745.6,189.9,390.9,743.6,852.4,448.4,821.1,892.8,709.1,802.8,368.3,562.7,958.6,453.5,529.2,271.1,150.0,600.5,850.4,909.4,920.8,598.8,778.9,480.5,881.7,308.1,504.0,415.6,383.8,680.8,124.0,542.4,535.8,809.6,801.0,725.7,717.8,698.5,769.2,355.2,266.5,845.3,575.5,125.8,344.7,578.4,796.6,374.9,841.3,770.2,287.3,493.5,618.3,251.3,544.7,789.5,200.8,317.4,549.8,722.6,81.1,360.9,0.0,630.4,937.6,132.6,939.0,240.7,846.0,800.2,634.8,733.5,324.4,625.8,349.8,594.3,762.0,506.5,530.1,717.2,834.5,483.7,748.1,746.3,562.6,2525.4,521.5,523.8
