from_stop,AA,AM,AU,AX,BG,BM,BV,BX,CA,CJ,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
LC,408.4,815.6,451.5,769.5,833.8,430.4,10.7,774.6,723.1,236.5,834.5,703.2,508.7,53.9,238.5,237.5,418.9,718.7,529.6,339.8,784.5,679.0,662.8,524.8,575.8,436.7,245.5,59.4,422.8,835.7,762.4,1018.6,79.7,604.1,179.1,374.0,92.6,311.9,599.8,703.0,548.9,852.7,835.2,437.4,435.5,876.3,546.1,1045.4,826.5,666.8,462.2,303.7,649.8,706.4,776.9,568.6,593.2,672.8,761.7,893.7,852.9,841.4,0.0,431.3,529.1,340.1,250.3,288.7,124.4,144.8,554.7,555.5,575.4,1037.9,756.5,465.8,677.1,668.1,784.6,585.7,781.1,276.4,973.8,936.9,481.2,993.9,690.3,375.7,863.6,1056.7,748.0,805.8,731.3,824.3,469.6,379.5,792.6,922.0,598.5,331.0,1016.7,840.4,390.5,662.9,703.7,495.2,603.4,373.3,360.5,1959.4,547.2,799.1,847.7,606.9,458.5,668.7,735.9,980.6,792.1,821.1,920.3,822.3,792.4,548.4,190.5,783.0,980.4,656.9,1022.6,535.1,380.6,379.8,801.4,993.9,595.5,714.8,725.0,774.2,838.0,614.5,788.3,403.9,645.7,607.9,365.4,901.2,685.4,451.8,524.6,355.9,846.7,913.8,980.8,360.6,660.3,22.4,1044.7,638.6,871.6,653.8,579.5,634.6,74.5,932.6,1021.5,835.2,760.2,334.0,367.1,865.7,595.4,618.1
LE,465.6,703.4,209.7,621.2,687.0,98.5,441.7,847.7,403.1,689.3,541.1,556.4,188.7,399.7,304.0,663.0,434.3,514.9,157.2,506.4,637.7,758.1,322.3,551.5,215.3,5.3,701.4,394.5,181.0,688.9,724.4,1097.7,462.2,284.1,631.9,661.1,545.4,648.4,279.8,585.7,302.8,931.8,688.4,316.9,115.0,698.3,422.8,1124.5,734.3,326.3,220.4,219.0,535.8,470.0,850.0,137.2,199.5,352.8,503.2,972.8,706.1,920.5,452.7,0.0,209.1,211.2,292.2,455.3,411.9,447.5,296.9,582.2,255.4,1117.0,826.7,145.8,357.1,694.8,863.7,265.7,435.9,440.3,1052.9,1016.0,130.1,1073.0,717.0,371.6,605.1,1131.6,568.2,884.9,758.0,677.5,38.2,546.1,693.9,1001.1,167.1,211.8,1095.8,919.5,100.1,689.6,283.1,63.8,313.6,479.7,70.9,1819.3,311.7,545.3,544.1,191.3,60.4,695.4,589.1,1066.2,871.2,567.3,742.3,901.4,871.5,244.7,643.3,703.5,1059.5,336.9,1101.7,411.8,547.2,397.5,761.6,1073.0,202.7,357.1,751.7,514.5,725.8,641.2,815.0,113.5,214.3,634.6,185.1,980.3,327.7,104.4,289.1,522.5,699.9,992.9,1053.9,467.0,687.0,430.0,1123.8,207.2,950.7,680.5,303.6,314.6,527.3,1011.7,1100.6,914.3,786.9,107.2,81.4,773.5,200.5,287.6
LF,638.5,636.6,286.3,555.9,620.2,150.5,530.0,820.8,336.3,777.6,474.3,489.6,121.9,488.0,476.9,778.6,607.2,448.1,191.8,679.3,570.9,731.2,276.0,524.6,313.7,187.4,786.6,482.8,257.6,622.1,657.6,1070.8,550.5,217.3,720.2,835.2,633.7,821.3,213.0,518.9,335.1,904.9,621.6,489.8,97.7,631.5,521.2,1097.6,667.5,280.0,297.0,364.6,469.0,403.2,823.1,235.6,297.9,286.0,436.4,945.9,639.3,893.6,541.0,192.8,0.0,173.4,465.1,628.2,529.4,620.4,329.2,555.3,188.6,1090.1,802.7,79.0,290.3,667.9,836.8,198.9,369.1,615.9,1026.0,989.1,143.4,1046.1,690.1,544.5,538.3,1108.9,501.4,858.0,731.1,610.7,215.3,750.3,627.1,974.2,242.0,384.7,1068.9,892.6,201.8,569.0,316.9,202.0,345.9,652.6,263.6,1851.6,410.1,478.5,477.3,220.1,142.3,668.5,522.3,1032.8,844.3,500.5,675.5,874.5,844.6,343.1,731.6,636.7,1032.6,270.1,1074.8,510.2,720.1,570.4,694.8,1046.1,208.7,328.0,724.8,447.7,659.0,614.3,788.1,190.1,298.7,607.7,147.3,953.4,298.6,114.0,387.5,695.4,633.1,966.0,1027.0,639.9,660.1,518.3,1096.9,296.9,923.8,653.6,335.9,247.8,615.6,984.8,1073.7,887.4,760.0,280.8,251.1,706.7,208.6,231.3
LL,509.3,694.3,283.9,595.8,660.1,148.1,356.5,647.3,382.9,604.1,520.9,529.5,168.5,314.5,347.7,605.1,478.0,494.7,189.4,550.1,610.8,557.7,322.6,351.1,311.3,185.0,613.1,309.3,255.2,662.0,641.1,897.3,377.0,263.9,546.7,706.0,460.2,692.1,259.6,529.3,381.7,731.4,661.5,360.6,95.3,755.0,469.3,924.1,705.2,326.6,294.6,191.1,476.1,449.8,649.6,233.2,295.5,332.6,483.0,772.4,679.2,720.1,367.5,190.4,188.9,0.0,335.9,499.0,355.9,491.2,375.8,381.8,235.2,916.6,629.2,125.6,336.9,494.4,663.3,245.5,415.7,486.7,852.5,815.6,141.0,872.6,516.6,415.3,584.9,935.4,574.3,684.5,557.6,650.6,212.9,589.8,671.3,800.7,263.1,255.5,895.4,719.1,199.4,489.2,363.5,199.6,392.5,523.4,247.9,1898.2,407.7,525.1,523.9,266.7,139.9,495.0,562.2,859.3,670.8,547.1,799.0,701.0,671.1,340.7,558.1,661.7,859.1,316.7,901.3,458.3,590.9,441.2,680.1,872.6,255.3,374.6,551.3,494.3,716.7,440.8,614.6,187.7,310.3,434.2,25.2,779.9,345.2,111.6,385.1,566.2,673.0,792.5,853.5,510.7,486.6,344.8,923.4,303.2,750.3,480.1,382.5,294.4,442.1,811.3,900.2,713.9,586.5,221.4,248.7,744.4,255.2,277.9
LO,219.3,893.7,314.2,804.0,868.3,293.1,241.1,852.7,637.3,393.8,775.3,737.7,439.6,199.1,11.7,370.7,188.0,749.1,420.1,214.1,819.0,757.1,463.9,559.3,325.4,268.2,409.1,193.9,285.5,870.2,840.5,1096.7,261.6,535.0,336.4,370.0,249.9,356.1,530.7,737.5,406.9,930.8,869.7,187.0,365.9,954.4,295.7,1123.5,904.6,459.9,324.9,226.8,684.3,740.9,855.0,400.1,342.8,587.0,737.4,971.8,887.4,919.5,252.1,262.8,460.0,300.5,0.0,163.0,119.6,155.2,412.7,590.0,506.3,1116.0,834.6,396.7,591.3,702.6,862.7,516.6,670.1,150.7,1051.9,1015.0,384.7,1072.0,724.8,125.3,839.3,1134.8,782.5,883.9,765.8,858.8,301.1,253.8,870.7,1000.1,430.0,80.6,1094.8,918.5,253.2,697.4,479.9,326.7,461.4,233.4,192.0,1861.1,296.8,779.5,778.3,454.2,321.2,703.2,770.4,1058.7,870.2,801.5,998.4,900.4,870.5,298.0,347.8,861.1,1058.5,571.1,1100.7,284.7,254.9,151.2,879.5,1072.0,465.6,534.4,759.5,808.7,916.1,649.0,822.8,266.6,477.2,642.4,325.8,979.3,505.0,355.3,274.2,230.2,881.2,991.9,1058.9,220.7,694.8,229.4,1122.8,470.1,949.7,688.3,498.9,565.5,259.8,1010.7,1099.6,913.3,794.7,165.5,198.6,943.8,463.4,549.0
LT,305.7,950.9,461.9,810.6,876.4,440.8,265.7,909.9,592.5,368.7,730.5,745.8,587.3,256.3,135.8,207.6,316.2,704.3,567.8,51.0,827.1,814.3,419.1,678.1,473.1,415.9,246.0,251.1,433.2,878.3,897.7,1153.9,334.7,561.5,286.1,205.7,224.8,193.0,678.4,856.3,362.1,988.0,877.8,334.7,513.6,1011.6,443.4,1180.7,961.8,415.1,472.6,374.5,803.1,659.4,912.2,547.8,490.5,542.2,692.6,1029.0,895.5,976.7,254.9,410.5,607.7,448.2,147.6,0.0,176.8,130.1,367.9,708.8,514.7,1173.2,888.9,544.4,546.5,795.5,919.9,664.3,625.3,12.3,1109.1,1072.2,532.4,1129.2,860.4,273.0,794.5,1192.0,757.6,941.1,848.8,866.9,448.8,90.7,927.9,1057.3,577.7,228.3,1152.0,975.7,400.9,816.2,406.1,474.4,416.6,270.6,339.5,1772.6,444.5,734.7,728.2,601.9,468.9,838.8,778.5,1122.4,927.4,756.7,1055.6,957.6,927.7,445.7,322.7,918.3,1115.7,526.3,1157.9,432.4,91.8,277.1,936.7,1129.2,613.3,489.6,878.3,703.9,973.3,767.8,941.6,414.3,517.7,761.2,473.5,1036.5,460.2,503.0,421.9,76.3,889.3,1049.1,1116.1,257.9,813.6,277.4,1180.0,510.6,1006.9,807.1,392.7,713.2,234.7,1067.9,1156.8,970.5,913.5,313.2,346.3,1001.0,611.1,544.9
LX,283.9,774.0,427.9,745.9,810.2,406.8,121.4,733.0,699.5,369.0,810.9,679.6,485.1,79.4,114.0,371.9,294.4,695.1,506.0,215.3,760.9,637.4,481.4,501.2,451.3,394.1,410.3,74.2,399.2,812.1,720.8,977.0,141.9,580.5,311.6,371.2,225.1,357.3,576.2,679.4,424.4,811.1,802.0,312.9,411.9,834.7,421.6,1003.8,784.9,477.4,438.6,280.1,626.2,682.8,735.3,526.0,468.7,649.2,738.1,852.1,829.3,799.8,132.4,388.7,505.5,316.5,125.8,164.2,0.0,156.4,430.2,531.9,551.8,996.3,714.9,442.2,653.5,618.6,743.0,562.1,757.5,151.9,932.2,895.3,457.6,952.3,683.5,251.2,840.0,1015.1,724.4,764.2,671.9,800.7,427.0,255.0,751.0,880.4,555.9,206.5,975.1,798.8,366.9,639.3,469.9,452.6,478.9,248.8,317.9,1834.9,422.7,775.5,824.1,580.1,434.9,661.9,712.3,939.0,750.5,797.5,878.7,780.7,750.8,423.9,323.0,741.4,938.8,633.3,981.0,410.6,256.1,255.3,759.8,952.3,571.9,551.9,701.4,750.6,796.4,590.9,764.7,380.3,603.1,584.3,341.8,859.6,522.5,428.2,400.1,231.4,823.1,872.2,939.2,236.1,636.7,109.7,1003.1,596.0,830.0,630.2,455.0,611.0,261.0,891.0,979.9,793.6,736.6,291.4,324.5,824.1,571.8,594.5
MA,325.8,940.4,482.0,894.3,958.6,460.9,135.5,899.4,612.6,238.5,750.6,828.0,633.5,178.7,155.9,239.5,336.3,724.4,587.9,173.1,909.3,803.8,439.2,649.6,493.2,436.0,247.5,184.2,453.3,960.5,887.2,1143.4,204.5,581.6,181.1,329.0,94.6,315.1,724.6,827.8,382.2,977.5,960.0,354.8,560.3,1001.1,463.5,1170.2,951.3,435.2,492.7,428.5,774.6,679.5,901.7,567.9,510.6,562.3,712.7,1018.5,977.7,966.2,124.7,430.6,653.9,464.9,167.7,122.0,196.9,0.0,388.0,680.3,534.8,1162.7,881.3,590.6,566.6,792.9,909.4,710.5,645.4,109.7,1098.6,1061.7,552.5,1118.7,815.1,293.1,814.6,1181.5,872.8,930.6,856.1,949.1,468.9,212.8,917.4,1046.8,597.8,248.4,1141.5,965.2,421.0,787.7,427.7,494.5,436.7,290.7,359.8,1792.7,464.6,754.8,753.6,622.0,489.0,793.5,860.7,1105.4,916.9,776.8,1045.1,947.1,917.2,465.8,192.5,907.8,1105.2,546.4,1147.4,452.5,213.9,297.2,926.2,1118.7,633.4,509.7,849.8,724.0,962.8,739.3,913.1,434.4,537.8,732.7,490.2,1026.0,480.3,523.1,442.0,189.2,971.5,1038.6,1105.6,278.0,785.1,147.2,1169.5,530.7,996.4,778.6,412.8,759.4,104.5,1057.4,1146.3,960.0,885.0,333.3,366.4,990.5,631.2,565.0
MB,430.2,524.8,471.7,444.1,508.4,335.9,509.5,666.8,224.5,612.5,362.5,377.8,212.9,500.1,379.6,514.8,478.5,336.3,271.4,432.8,459.1,577.2,51.1,490.2,189.9,284.0,553.2,494.9,443.0,510.3,545.8,873.9,578.5,193.5,555.1,514.1,468.6,500.2,233.3,407.1,5.8,708.0,509.8,298.3,290.0,519.7,292.4,900.7,555.7,47.1,482.4,468.7,357.2,291.4,669.1,162.1,148.9,174.2,324.6,749.0,527.5,696.7,498.7,289.4,321.2,372.3,391.4,381.7,420.6,373.9,0.0,448.4,146.7,893.2,648.7,255.8,178.5,513.9,639.9,219.2,257.3,369.4,829.1,792.2,244.3,849.2,536.1,451.6,426.5,912.0,389.6,661.1,579.1,498.9,251.1,421.0,515.3,777.3,170.7,343.8,872.0,695.7,387.2,457.2,39.6,237.8,48.6,432.9,360.2,1522.3,107.9,366.7,365.5,158.9,320.6,514.5,410.5,835.9,647.4,388.7,563.7,677.6,647.7,162.5,566.5,524.9,835.7,158.3,877.9,281.4,399.0,439.4,583.0,849.2,170.3,121.6,570.8,335.9,547.2,426.0,634.1,375.5,149.7,453.7,346.2,756.5,92.2,273.7,130.3,414.2,521.3,769.1,841.2,420.2,506.1,521.2,900.0,142.6,726.9,466.3,24.7,268.1,478.5,787.9,876.8,690.5,606.0,407.4,370.9,594.9,204.1,176.9
MG,829.3,325.5,658.9,212.4,278.2,554.8,571.0,278.5,218.2,818.6,278.9,147.6,418.3,529.0,667.7,819.6,798.0,163.1,596.1,785.8,228.9,188.9,389.6,41.7,526.1,591.7,827.6,523.8,630.2,280.1,272.3,528.5,591.5,449.5,761.2,954.9,674.7,922.0,400.6,147.4,448.7,362.6,279.6,680.6,502.0,289.5,733.6,555.3,336.4,393.6,669.6,511.1,94.2,150.8,280.8,503.0,510.3,265.4,206.1,403.6,297.3,351.3,582.0,597.1,526.6,432.3,655.9,734.7,570.4,726.9,442.8,0.0,352.1,547.8,257.5,461.2,336.6,125.6,294.5,414.7,225.5,722.4,483.7,446.8,547.7,503.8,147.8,735.3,308.0,562.4,192.4,315.7,190.8,268.7,592.0,863.9,302.5,431.9,511.6,575.5,526.6,350.3,606.1,107.3,429.0,578.7,459.5,843.4,567.7,1609.4,550.8,243.5,292.1,458.9,546.6,126.2,180.3,497.0,302.0,265.5,333.5,332.2,302.3,555.5,772.6,292.9,490.3,278.3,532.5,722.6,826.6,761.2,311.3,503.8,444.2,441.6,182.5,218.6,347.9,72.0,245.8,594.4,432.5,65.4,457.6,411.1,412.2,518.3,571.6,857.1,291.1,423.7,484.7,830.7,117.8,559.3,554.6,439.6,381.5,98.2,449.5,377.7,656.6,442.5,531.4,345.1,217.7,541.4,574.5,375.6,496.5,432.9
MH,569.1,447.9,338.4,365.7,431.5,202.6,582.1,589.9,147.6,753.1,285.6,300.9,66.1,540.1,520.2,655.4,619.1,259.4,243.9,573.4,382.2,500.3,87.3,413.3,223.8,239.5,693.8,534.9,309.7,433.4,468.9,797.0,602.6,147.2,695.7,653.5,609.2,640.8,86.5,330.2,146.4,631.1,432.9,437.2,149.8,442.8,431.3,823.8,478.8,91.3,349.1,416.7,280.3,214.5,592.2,197.6,208.0,97.3,247.7,672.1,450.6,619.8,593.1,244.9,174.4,225.5,517.2,522.3,561.2,514.5,140.5,371.5,0.0,816.3,568.9,109.0,101.6,437.0,563.0,72.4,180.4,507.3,752.2,715.3,195.5,772.3,459.2,590.5,349.6,835.1,312.7,584.2,502.2,422.0,267.4,561.6,438.4,700.4,177.7,436.8,795.1,618.8,253.9,380.3,128.2,254.1,157.2,573.5,315.9,1662.9,248.5,289.8,288.6,155.8,194.4,437.6,333.6,765.5,570.5,311.8,486.8,600.7,570.8,253.2,707.1,448.0,758.8,81.4,801.0,420.3,539.6,580.0,506.1,772.3,141.9,139.3,493.9,259.0,470.3,349.1,557.2,242.2,130.2,376.8,199.4,679.6,109.9,166.1,269.3,554.8,444.4,692.2,764.3,560.8,429.2,570.4,823.1,137.3,650.0,389.4,147.2,121.3,619.1,711.0,799.9,610.3,529.1,332.9,303.2,518.0,144.3,130.6
MR,1311.4,437.2,1173.4,486.0,565.6,1043.2,1046.0,570.6,706.6,1293.6,777.5,560.7,906.7,1004.0,1141.5,1294.6,1312.5,651.5,1084.5,1242.8,516.3,414.7,878.0,626.3,1014.5,1080.1,1302.6,998.8,1144.7,546.9,384.0,265.6,1066.5,937.9,1236.2,1398.7,1149.7,1384.8,889.0,769.7,937.1,209.1,465.2,1195.1,990.4,497.9,1222.0,314.0,448.1,882.0,1184.1,1025.6,595.4,639.2,561.8,991.4,998.7,753.8,694.5,362.0,584.9,348.5,1057.0,1085.5,1015.0,946.8,1153.3,1191.7,1027.4,1183.9,931.2,617.6,840.5,0.0,552.5,949.6,825.0,523.2,277.6,903.1,713.9,1179.4,293.6,370.8,1036.1,114.6,588.1,1249.8,796.4,303.7,814.7,257.0,514.8,556.1,1080.4,1282.5,414.2,190.6,1000.0,1090.0,285.3,274.3,1094.5,729.6,918.9,1067.1,947.9,1276.3,1082.4,1408.2,1039.2,731.9,780.5,947.3,1035.0,566.5,519.1,355.9,353.7,753.9,541.9,364.4,334.5,1043.9,1247.6,404.6,135.2,766.7,148.2,1211.0,1283.6,1275.7,423.0,273.7,932.6,930.0,632.4,750.9,459.6,570.8,695.7,1082.8,920.9,543.0,972.1,149.3,900.6,1006.7,1061.6,1258.9,557.9,342.0,419.8,1263.6,567.7,1034.3,291.7,928.0,193.6,720.5,937.9,866.1,1131.6,474.7,268.5,227.6,667.6,1055.9,1089.0,487.3,984.9,921.3
MS,1001.8,324.7,866.5,374.0,450.4,769.2,739.1,46.7,432.6,986.7,503.5,362.0,632.7,697.1,834.6,987.7,1005.6,377.5,810.5,933.2,403.8,185.4,604.0,294.2,737.8,806.1,993.0,691.9,837.8,434.4,271.5,543.2,759.6,663.9,929.3,1090.6,842.8,1105.9,615.0,398.3,663.1,377.3,352.7,888.2,716.4,385.4,948.0,570.0,335.6,608.0,877.2,716.0,308.6,365.2,20.3,714.7,724.7,479.8,420.5,400.1,472.4,419.2,750.1,808.8,741.0,639.9,846.4,882.1,720.5,877.0,657.2,282.8,563.8,562.5,0.0,675.6,551.0,188.4,348.3,626.4,439.9,869.8,482.9,196.2,762.1,518.5,256.0,942.9,522.4,577.1,443.3,327.7,129.6,440.9,806.4,972.9,301.7,446.6,723.3,783.1,544.2,295.5,805.5,355.5,643.4,793.1,673.9,969.4,775.3,1627.2,765.2,457.9,501.2,673.3,761.0,234.4,406.6,496.2,424.4,479.9,429.4,331.4,298.8,769.9,938.0,292.1,505.0,492.7,547.2,937.0,976.7,968.8,310.5,529.7,658.6,656.0,300.3,476.9,347.1,238.7,363.6,808.8,646.9,210.9,665.2,425.8,626.6,732.7,786.0,952.0,445.4,422.9,224.2,954.0,235.6,727.4,569.3,654.0,396.2,346.4,663.9,592.1,824.7,441.7,546.1,356.5,335.5,749.0,782.1,372.1,710.9,644.6
MV,581.5,557.5,229.3,476.8,541.1,93.5,473.0,763.8,257.2,720.6,395.2,410.5,42.8,431.0,419.9,721.6,550.2,369.0,134.8,622.3,491.8,674.2,196.9,467.6,256.7,130.4,729.6,425.8,200.6,543.0,578.5,906.6,493.5,138.2,663.2,764.3,576.7,750.4,133.9,439.8,256.0,740.7,542.5,432.8,40.7,552.4,464.2,933.4,588.4,200.9,240.0,307.6,389.9,324.1,766.1,178.6,240.9,206.9,357.3,781.7,560.2,729.4,484.0,135.8,65.3,116.4,408.1,571.2,472.4,563.4,250.1,498.3,109.5,925.9,745.7,0.0,211.2,610.9,672.6,119.8,290.0,558.9,861.8,824.9,86.4,881.9,633.1,487.5,459.2,944.7,422.3,693.8,674.1,531.6,158.3,671.2,548.0,810.0,162.9,327.7,904.7,728.4,144.8,489.9,237.8,145.0,266.8,595.6,206.6,1772.5,353.1,399.4,398.2,141.0,85.3,611.5,443.2,868.6,680.1,421.4,596.4,710.3,680.4,286.1,674.6,557.6,868.4,191.0,910.6,453.2,649.2,513.4,615.7,881.9,129.6,248.9,667.8,368.6,579.9,458.7,731.1,133.1,219.6,550.7,90.3,789.2,219.5,57.0,330.5,664.4,554.0,801.8,873.9,582.9,603.1,461.3,932.7,217.8,759.6,499.0,256.8,168.7,558.6,820.6,909.5,723.2,703.0,223.8,194.1,627.6,129.5,152.2
MY,605.4,436.9,424.6,356.2,420.5,288.8,668.3,578.9,136.6,789.4,274.6,289.9,152.3,626.3,556.5,691.7,655.4,248.4,330.1,609.7,371.2,489.3,123.6,402.3,260.1,325.7,730.1,621.1,395.9,422.4,457.9,786.0,688.8,183.5,732.0,691.0,645.5,677.1,172.7,319.2,182.7,620.1,421.9,473.5,236.0,431.8,467.6,812.8,467.8,127.6,435.3,502.9,269.3,203.5,581.2,237.0,244.3,86.3,236.7,661.1,439.6,608.8,675.6,331.1,260.6,311.7,568.3,558.6,597.5,550.8,176.8,360.5,86.1,805.3,560.8,195.2,0.0,426.0,552.0,158.6,169.4,546.3,741.2,704.3,281.7,761.3,448.2,626.8,338.6,824.1,301.7,573.2,491.2,411.0,326.0,597.9,427.4,689.4,245.6,519.0,784.1,607.8,340.1,369.3,164.5,312.7,193.5,609.8,401.9,1699.2,284.8,278.8,277.6,192.9,280.6,426.6,322.6,748.0,559.5,300.8,475.8,589.7,559.8,289.5,743.4,437.0,747.8,70.4,790.0,456.6,575.9,616.3,495.1,761.3,178.2,175.6,482.9,248.0,459.3,338.1,546.2,328.4,166.5,365.8,285.6,668.6,146.2,252.3,307.2,591.1,433.4,681.2,753.3,597.1,418.2,656.6,812.1,173.6,639.0,378.4,183.5,207.5,655.4,700.0,788.9,602.6,518.1,419.1,389.4,507.0,230.5,166.9
NA,892.8,230.1,764.1,278.9,358.5,628.3,627.4,183.1,291.7,875.0,362.6,221.1,491.8,585.4,722.9,876.0,909.6,236.6,669.6,824.2,309.2,93.5,463.1,153.3,599.6,665.2,884.0,580.2,735.4,339.8,176.9,433.1,647.9,523.0,817.6,978.9,731.1,994.2,474.1,257.4,522.2,267.2,258.1,792.2,575.5,290.8,807.1,459.9,241.0,467.1,774.8,622.7,167.7,224.3,185.4,576.5,583.8,338.9,279.6,308.2,377.8,255.9,638.4,670.6,600.1,543.9,767.5,773.1,608.8,765.3,516.3,144.6,425.6,452.4,162.1,534.7,410.1,0.0,199.1,488.2,299.0,760.8,388.3,351.4,621.2,408.4,115.1,846.9,381.5,467.0,302.4,220.3,95.4,349.0,665.5,863.9,207.1,336.5,585.1,687.1,431.2,254.9,679.6,217.3,504.0,652.2,533.0,857.7,679.3,1517.1,624.3,317.0,360.3,532.4,620.1,93.5,312.0,401.6,206.6,339.0,334.8,236.8,206.9,629.0,829.0,197.5,394.9,351.8,437.1,796.1,865.0,872.8,215.9,408.4,517.7,515.1,159.4,336.0,252.5,97.8,222.7,667.9,506.0,70.0,569.2,315.7,485.7,591.8,645.1,840.3,350.8,328.3,389.3,845.0,94.7,615.7,459.2,513.1,286.1,208.2,523.0,451.2,713.0,347.1,436.0,249.7,194.6,653.0,686.1,280.2,570.0,506.4
NB,1033.7,159.5,895.7,208.3,287.9,765.5,768.3,292.9,428.9,1015.9,499.8,283.0,629.0,726.3,863.8,1016.9,1034.8,373.8,806.8,965.1,238.6,137.0,600.3,348.6,736.8,802.4,1024.9,721.1,867.0,269.2,106.3,233.9,788.8,660.2,958.5,1121.0,872.0,1107.1,611.3,492.0,659.4,68.0,187.5,917.4,712.7,220.2,944.3,260.7,170.4,604.3,906.4,747.9,317.7,361.5,295.2,713.7,721.0,476.1,416.8,158.1,307.2,70.8,779.3,807.8,737.3,669.1,875.6,914.0,749.7,906.2,653.5,339.9,562.8,253.2,274.8,671.9,547.3,245.5,0.0,625.4,436.2,901.7,240.3,152.2,758.4,209.2,310.4,972.1,518.7,272.0,537.0,21.1,237.1,278.4,802.7,1004.8,136.5,137.3,722.3,812.3,232.0,55.7,816.8,451.9,641.2,789.4,670.2,998.6,804.7,1317.9,761.5,454.2,502.8,669.6,757.3,288.8,241.4,245.0,76.0,476.2,264.2,86.7,56.8,766.2,969.9,126.9,195.7,489.0,237.9,933.3,1005.9,998.0,145.3,220.4,654.9,652.3,354.7,473.2,181.9,293.1,418.0,805.1,643.2,265.3,694.4,116.5,622.9,729.0,783.9,981.2,280.2,178.2,201.2,985.9,290.0,756.6,260.0,650.3,86.9,442.8,660.2,588.4,853.9,197.0,236.8,50.5,389.9,778.2,811.3,209.6,707.2,643.6
NC,656.6,489.2,343.7,408.5,472.8,207.9,587.4,631.2,188.9,835.0,326.9,342.2,71.4,545.4,534.3,742.9,664.6,300.7,249.2,660.9,423.5,541.6,174.8,454.6,311.3,244.8,781.3,540.2,315.0,474.7,510.2,838.3,607.9,158.3,777.6,741.0,691.1,728.3,14.1,371.5,233.9,672.4,474.2,524.7,155.1,484.1,518.8,865.1,520.1,178.8,354.4,422.0,321.6,255.8,633.5,202.9,295.5,179.5,289.0,713.4,491.9,661.1,598.4,250.2,179.7,230.8,522.5,609.8,586.8,602.0,228.0,412.8,87.4,857.6,610.2,114.3,250.7,478.3,604.3,0.0,221.7,594.8,793.5,756.6,200.8,813.6,500.5,601.9,390.9,872.2,354.0,625.5,543.5,463.3,272.7,649.1,479.7,741.7,183.0,442.1,836.4,660.1,259.2,421.6,214.2,259.4,244.7,661.0,321.2,1750.4,336.0,331.1,329.9,161.1,199.7,478.9,374.9,800.3,611.8,353.1,528.1,642.0,612.1,340.7,789.0,489.3,800.1,192.4,842.3,507.8,627.1,627.8,547.4,813.6,149.7,226.8,535.2,300.3,511.6,390.4,598.5,247.5,217.7,418.1,204.7,720.9,197.4,171.4,356.8,642.3,485.7,733.5,805.6,648.3,470.5,575.7,864.4,224.8,691.3,430.7,234.7,48.8,673.0,752.3,841.2,651.6,570.4,338.2,308.5,559.3,149.6,172.3
NL,678.6,320.2,497.8,239.5,303.8,362.0,741.5,462.2,25.4,862.6,157.9,173.2,225.5,699.5,629.7,764.9,728.6,131.7,403.3,682.9,254.5,372.6,196.8,285.6,333.3,398.9,803.3,694.3,469.1,305.7,341.2,669.3,762.0,256.7,805.2,764.2,718.7,750.3,207.8,202.5,255.9,503.4,305.2,546.7,309.2,315.1,540.8,696.1,351.1,200.8,508.5,576.1,152.6,86.8,464.5,310.2,317.5,72.6,120.0,544.4,322.9,492.1,748.8,404.3,333.8,384.9,641.5,631.8,670.7,624.0,250.0,243.8,159.3,688.6,444.1,268.4,143.8,309.3,435.3,221.9,0.0,619.5,624.5,587.6,354.9,644.6,331.5,700.0,221.9,707.4,185.0,456.5,374.5,294.3,399.2,671.1,310.7,572.7,318.8,592.2,667.4,491.1,413.3,252.6,237.7,385.9,266.7,683.0,475.1,1635.0,358.0,162.1,160.9,266.1,353.8,309.9,205.9,631.3,442.8,184.1,359.1,473.0,443.1,362.7,816.6,320.3,631.1,85.5,673.3,529.8,649.1,689.5,378.4,644.6,251.4,248.8,366.2,131.3,342.6,221.4,429.5,401.6,239.7,249.1,358.8,551.9,219.4,325.5,380.4,664.3,316.7,564.5,636.6,670.3,301.5,729.8,695.4,246.8,522.3,261.7,256.7,184.9,728.6,583.3,672.2,485.9,401.4,492.3,462.6,390.3,303.7,240.1
