from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
OB,648.2,208.8,232.6,552.1,541.3,215.3,640.2,148.1,203.8,195.5,696.0,439.9,666.3,611.2,6.6,679.3,622.4,528.0,424.7,195.7,450.6,385.4,452.6,326.9,302.5,469.9,292.2,555.4,136.6,482.3,68.9,228.3,485.3,92.8,159.9,395.3,359.2,581.3,362.3,489.2,704.3,231.4,644.7,606.1,182.1,340.9,634.9,650.1,637.7,552.9,221.3,431.5,510.8,142.5,490.7,594.8,361.2,510.9,382.3,127.8,431.9,580.9,613.2,442.2,270.5,451.2,449.5,566.4,138.1,505.8,325.0,280.3,454.9,359.4,277.4,332.4,545.3,650.6,657.3,618.9,404.3,547.0,351.5,322.6,568.3,170.2,545.5,587.3,1899.5,0.0,458.5,361.6,435.3,442.0,390.3,607.9,88.0,576.3,412.9,681.2,480.1,240.6,679.8,236.3,165.2,595.6,369.2,556.6,418.1,690.7,427.0,322.9,171.7,348.4,390.2,586.4,368.3,461.4,469.0,226.6,663.5,640.0,481.1,449.1,202.3,436.2,683.4,317.3,368.3,557.4,273.9,364.4,431.2,478.1,372.7,223.8,289.8,211.5,518.7,405.6,418.4,427.1,714.2,206.4,320.4,339.7,331.8,208.1,281.2,429.2,55.1,466.2,226.5,640.2,538.9,279.4,672.5,376.5,364.6,362.9,506.7,542.5,474.5,516.1,608.6,113.8,308.2
OQ,263.7,530.7,554.5,353.4,291.8,537.2,255.7,470.0,451.9,517.4,786.1,91.1,772.7,226.7,437.2,294.8,237.9,300.2,571.4,517.6,203.3,167.0,197.6,281.4,190.9,11.3,319.6,305.9,424.0,232.8,390.8,550.2,183.8,414.7,408.0,328.3,429.8,261.9,517.6,104.7,319.8,479.5,395.9,378.3,504.0,303.8,250.4,265.6,253.2,396.7,544.2,343.7,126.3,464.4,32.1,306.6,507.9,354.7,191.9,398.8,516.5,196.4,719.6,60.3,253.1,80.2,536.5,656.5,460.0,224.6,115.4,602.2,601.6,137.1,444.1,233.6,160.8,391.4,730.2,234.4,316.5,279.5,111.2,119.9,188.8,492.1,161.0,202.8,2074.7,430.5,0.0,516.7,522.3,588.7,128.6,380.1,518.6,191.8,276.3,771.3,323.9,562.5,786.2,290.6,487.1,328.1,302.2,315.6,30.3,306.2,243.4,224.1,442.7,503.7,545.5,318.9,402.4,305.2,615.7,548.5,769.9,359.8,213.6,294.6,524.2,133.9,773.5,205.7,406.0,704.1,236.8,240.7,518.2,624.8,162.9,545.7,223.8,533.4,60.1,283.0,490.1,573.8,329.7,477.4,319.3,410.3,263.4,530.0,232.4,101.9,485.7,87.9,548.4,746.6,311.1,434.7,413.3,253.9,171.2,563.0,257.2,386.3,621.2,248.6,779.4,384.8,291.7
PA,669.4,230.7,245.3,358.7,614.4,168.9,661.4,234.3,456.1,281.7,427.7,555.8,379.1,479.2,347.6,485.7,643.6,601.1,93.4,230.0,525.9,458.5,525.7,309.7,391.6,600.8,275.0,628.5,269.5,555.4,289.6,154.0,559.2,265.2,412.2,393.0,266.5,387.9,66.0,507.1,725.5,483.7,801.6,679.2,268.3,396.0,656.1,671.3,658.9,359.5,213.2,600.4,485.4,332.0,621.6,401.4,29.9,317.5,405.3,352.5,100.6,602.1,326.0,541.1,253.3,544.9,118.2,387.2,254.9,578.9,400.3,140.0,123.6,432.5,76.6,315.2,451.8,797.1,420.8,466.0,573.2,620.1,424.6,395.7,478.6,357.1,566.7,474.2,2139.6,340.9,589.4,0.0,104.0,110.7,463.4,681.0,429.0,525.2,533.0,412.9,194.7,274.9,392.6,219.1,251.4,668.7,366.9,363.2,563.1,711.9,500.1,305.7,396.4,52.1,93.9,659.5,172.5,270.0,137.7,183.7,376.3,765.5,554.2,551.3,319.1,509.3,415.1,379.2,176.1,226.1,329.0,497.4,99.9,146.8,445.8,191.5,272.6,144.1,649.6,539.7,226.2,95.8,735.4,352.4,303.2,247.0,328.1,190.5,264.0,502.3,396.1,620.7,260.8,353.0,612.0,74.4,819.0,510.6,437.7,56.6,579.8,349.1,143.2,589.2,372.1,305.1,291.0
PD,655.5,324.9,339.5,344.8,613.0,263.1,647.5,328.5,550.3,375.9,493.5,541.9,360.5,465.3,441.8,471.8,629.7,599.7,159.2,324.2,524.5,457.1,524.3,489.3,377.7,586.9,369.2,627.1,363.7,554.0,383.8,248.2,557.8,359.4,506.4,536.2,360.7,374.0,160.2,493.2,711.6,577.9,787.7,677.8,362.5,511.7,642.2,657.4,645.0,345.6,307.4,634.0,471.5,426.2,607.7,387.5,95.7,303.6,391.4,446.7,104.3,588.2,307.4,527.2,347.5,531.0,68.3,363.9,349.1,577.5,398.9,234.2,189.4,431.1,170.8,441.5,437.9,783.2,437.6,452.1,606.8,618.7,423.2,394.3,464.7,451.3,552.8,460.3,2205.4,435.1,575.5,104.5,0.0,176.5,462.0,679.6,523.2,511.3,566.6,478.7,180.8,369.1,374.0,313.3,345.6,667.3,510.1,349.3,549.2,698.0,533.7,432.0,490.6,146.3,188.1,658.1,266.7,256.1,203.5,277.9,357.7,751.6,552.8,584.9,413.3,507.9,480.9,365.3,270.3,291.9,444.7,531.0,50.0,212.6,474.9,285.7,431.7,238.3,635.7,573.3,320.4,161.6,721.5,446.6,397.4,341.2,471.3,284.7,440.3,552.7,490.3,606.8,355.0,334.4,610.6,168.6,805.1,544.2,471.3,150.8,578.4,335.2,209.0,587.8,466.3,399.3,385.2
PG,750.1,319.8,334.4,439.4,703.5,258.0,742.1,323.4,545.2,370.8,448.4,636.5,315.4,559.9,436.7,566.4,724.3,690.2,22.7,319.1,615.0,547.6,614.8,398.8,472.3,681.5,364.1,717.6,358.6,644.5,378.7,243.1,648.3,354.3,501.3,482.1,355.6,468.6,155.1,587.8,806.2,572.8,882.3,768.3,357.4,485.1,736.8,752.0,739.6,440.2,302.3,689.5,566.1,421.1,702.3,482.1,80.2,398.2,486.0,441.6,181.3,682.8,262.3,621.8,342.4,625.6,198.9,318.8,344.0,668.0,489.4,229.1,144.3,521.6,165.7,404.3,532.5,877.8,509.9,546.7,662.3,709.2,513.7,484.8,559.3,446.2,647.4,554.9,2160.3,430.0,670.1,99.4,184.7,0.0,552.5,770.1,518.1,605.9,622.1,433.6,275.4,364.0,328.9,308.2,340.5,757.8,456.0,443.9,643.8,792.6,589.2,394.8,485.5,141.2,183.0,748.6,261.6,350.7,26.9,272.8,312.6,846.2,643.3,640.4,408.2,598.4,435.8,459.9,265.2,246.8,418.1,586.5,180.6,167.5,534.9,280.6,361.7,233.2,730.3,628.8,315.3,116.5,816.1,441.5,392.3,336.1,417.2,279.6,353.1,647.3,485.2,701.4,349.9,289.3,701.1,163.5,899.7,599.7,526.8,145.7,668.9,429.8,163.9,678.3,461.2,394.2,380.1
PJ,257.8,480.2,504.0,345.4,195.9,486.7,249.8,419.5,401.4,466.9,735.6,49.5,722.2,220.8,386.7,288.9,232.0,204.3,520.9,467.1,107.4,134.5,101.7,230.9,140.4,177.1,269.1,210.0,373.5,136.9,340.3,499.7,95.7,364.2,357.5,277.8,379.3,256.0,467.1,98.8,313.9,429.0,321.0,282.4,453.5,253.3,244.5,259.7,247.3,346.2,493.7,311.2,120.4,413.9,197.9,300.7,457.4,304.2,141.4,348.3,466.0,190.5,669.1,90.5,202.6,60.8,486.0,606.0,409.5,128.7,64.9,551.7,551.1,106.6,393.6,183.1,154.9,326.9,679.7,228.5,284.0,183.6,78.7,69.4,182.9,441.6,155.1,196.9,2024.2,380.0,165.7,466.2,471.8,538.2,0.0,284.2,468.1,185.9,243.8,720.8,273.4,512.0,735.7,240.1,436.6,232.2,251.7,309.7,125.3,300.3,210.9,173.6,392.2,453.2,495.0,223.0,351.9,254.7,565.2,498.0,719.4,316.3,117.7,262.1,473.7,45.8,723.0,155.2,355.5,653.6,186.3,208.2,467.7,574.3,130.4,495.2,173.3,482.9,225.9,250.5,439.6,523.3,323.8,426.9,268.8,359.8,212.9,479.5,181.9,38.8,435.2,173.4,497.9,696.1,215.2,384.2,348.8,221.4,138.7,512.5,161.3,335.8,570.7,152.7,728.9,334.3,241.2
PL,345.2,686.6,710.4,551.8,235.7,693.1,239.6,625.9,607.8,673.3,942.0,245.7,928.6,417.0,593.1,485.1,319.4,114.3,727.3,673.5,145.7,263.6,185.4,437.3,346.8,346.4,475.5,249.8,579.9,176.7,546.7,706.1,238.8,570.6,563.9,484.2,585.7,452.2,673.5,295.0,173.0,635.4,77.7,1.5,659.9,459.7,331.9,212.3,218.7,552.6,700.1,517.6,316.6,620.3,367.2,496.9,663.8,510.6,347.8,554.7,672.4,337.3,875.5,286.7,409.0,257.0,692.4,812.4,615.9,153.6,271.3,758.1,757.5,237.7,600.0,389.5,351.1,83.6,886.1,424.7,490.4,325.5,285.1,275.8,379.1,648.0,288.0,393.1,1970.8,586.4,335.0,672.6,678.2,744.6,248.9,0.0,674.5,382.1,450.2,927.2,479.8,718.4,942.1,446.5,643.0,312.8,458.1,505.9,308.7,138.6,417.3,380.0,598.6,659.6,701.4,364.9,558.3,461.1,771.6,704.4,925.8,73.0,259.6,468.5,680.1,242.0,929.4,361.6,561.9,860.0,392.7,414.6,674.1,780.7,325.3,701.6,379.7,689.3,395.2,456.9,646.0,729.7,411.2,633.3,475.2,566.2,419.3,685.9,388.3,235.0,641.6,379.8,704.3,902.5,89.8,590.6,105.5,427.8,333.6,718.9,201.1,542.2,777.1,258.4,935.3,540.7,447.6
PN,746.5,307.1,330.9,650.4,639.6,313.6,738.5,246.4,302.1,293.8,794.3,538.2,764.6,709.5,91.5,777.6,720.7,626.3,523.0,294.0,551.1,483.7,550.9,425.2,400.8,568.2,390.5,653.7,234.9,580.6,167.2,326.6,584.4,191.1,258.2,493.6,457.5,679.6,460.6,587.5,802.6,329.7,743.0,704.4,280.4,439.2,733.2,748.4,736.0,651.2,320.6,529.8,609.1,240.8,589.0,693.1,459.5,609.2,480.6,226.1,530.2,679.2,711.5,540.5,368.8,549.5,547.8,664.7,236.4,604.1,425.5,378.6,553.2,457.7,375.7,430.7,643.6,748.9,755.6,717.2,502.6,645.3,449.8,420.9,671.6,268.5,643.8,685.6,1997.8,98.2,556.8,459.9,533.6,540.3,488.6,706.2,0.0,674.6,511.2,779.5,578.4,338.9,778.1,334.6,263.5,693.9,467.5,654.9,516.4,789.0,525.3,421.2,270.0,446.7,488.5,684.7,463.0,559.7,567.3,324.9,761.8,738.3,579.4,547.4,300.6,534.5,781.7,415.6,466.6,655.7,372.2,462.7,529.5,576.4,471.0,322.1,388.1,309.8,617.0,503.9,516.7,525.4,812.5,304.7,418.7,438.0,428.7,306.4,379.5,527.5,33.0,564.5,324.8,738.5,637.2,377.7,770.8,474.8,462.9,461.2,605.0,640.8,572.8,614.4,706.9,212.1,406.5
PQ,246.4,640.5,664.3,243.8,333.5,647.0,238.4,579.8,561.7,627.2,841.3,132.8,747.1,117.1,547.0,185.2,220.6,341.9,545.8,627.4,245.0,276.8,239.3,391.2,300.7,177.8,429.4,347.6,533.8,274.5,500.6,660.0,225.5,524.5,517.8,438.1,539.6,152.3,546.8,84.1,302.5,589.3,378.6,393.1,613.8,413.6,233.1,248.3,235.9,296.8,654.0,453.5,62.4,574.2,198.6,197.0,482.3,273.9,301.7,508.6,490.9,179.1,694.0,118.1,362.9,121.9,510.9,711.7,569.8,266.3,225.2,620.8,576.0,244.2,557.4,343.4,51.2,374.1,785.4,124.8,426.3,321.2,221.0,229.7,79.2,601.9,143.7,93.2,2184.5,540.3,166.4,491.1,496.7,563.1,170.3,394.9,628.4,0.0,386.1,826.5,298.3,672.3,760.6,400.4,596.9,369.8,412.0,206.0,140.1,288.9,353.2,333.9,552.5,532.9,574.7,360.6,512.2,301.6,590.1,658.3,744.3,342.5,255.3,404.4,634.0,175.6,828.7,315.5,515.8,678.5,346.6,350.5,492.6,599.2,272.7,655.5,333.6,643.2,226.6,392.8,599.9,548.2,312.4,587.2,429.1,520.1,373.2,639.8,342.2,143.6,595.5,197.7,658.2,721.0,352.8,544.5,396.0,363.7,281.0,537.4,298.9,253.5,595.6,290.3,852.9,494.6,401.5
PT,483.0,501.6,525.4,473.3,391.2,508.1,475.0,440.9,422.8,488.3,757.0,295.3,850.1,446.0,408.1,514.1,457.2,377.9,648.8,488.5,302.7,194.4,302.5,323.8,233.3,307.3,362.0,405.3,394.9,332.2,361.7,521.1,341.5,385.6,378.9,370.7,472.2,481.2,560.0,324.0,539.1,450.4,494.6,456.0,474.9,336.4,469.7,484.9,472.5,474.1,515.1,141.4,345.6,435.3,328.1,525.9,585.3,432.1,289.6,369.7,593.9,415.7,797.0,279.6,295.5,299.5,613.9,627.4,430.9,355.7,248.4,573.1,679.0,214.8,570.2,276.0,380.1,500.5,701.1,453.7,114.2,396.9,173.0,243.8,408.1,463.0,380.3,422.1,2045.6,401.4,295.9,594.1,599.7,666.1,245.7,457.8,489.5,411.1,0.0,742.2,401.3,533.4,863.6,333.0,458.0,445.5,344.6,477.8,255.5,525.5,86.9,266.5,413.6,546.1,587.9,436.3,444.8,382.6,693.1,519.4,847.3,489.9,331.0,36.1,495.1,291.6,744.4,248.1,448.4,781.5,269.4,52.8,595.6,702.2,176.0,516.6,266.2,504.3,356.1,7.2,532.5,651.2,549.0,448.3,361.7,452.7,305.8,500.9,274.8,284.6,456.6,303.6,519.3,824.0,388.8,477.1,522.4,36.3,167.9,560.6,356.6,463.7,698.6,366.0,750.3,355.7,334.1
PW,881.0,596.8,600.3,716.4,810.5,535.0,909.4,613.7,595.6,647.8,112.5,709.1,501.0,753.0,580.9,822.8,870.0,797.2,388.9,596.1,722.0,654.6,721.8,617.6,571.7,739.1,641.1,824.6,567.7,751.5,534.5,520.1,755.3,558.4,551.7,664.5,632.6,756.5,432.1,758.4,868.9,623.2,887.7,902.2,634.4,610.1,867.7,908.2,914.6,717.2,579.3,700.7,768.4,608.1,759.9,759.1,357.2,675.2,651.5,542.5,458.3,850.1,447.9,711.4,619.4,720.4,475.9,93.8,621.0,775.0,596.4,506.1,313.7,628.6,442.7,569.8,734.8,883.2,167.5,739.8,673.5,816.2,620.7,591.8,761.6,635.8,814.7,757.2,2132.2,574.2,727.7,376.4,461.7,382.6,659.5,904.0,662.3,808.2,682.1,0.0,552.4,578.4,514.5,585.2,630.8,864.8,638.4,720.9,687.3,834.5,696.2,560.3,586.4,418.2,403.0,855.6,538.6,627.7,376.1,549.8,498.2,851.6,750.3,718.3,685.2,705.4,99.9,586.5,542.2,432.4,543.1,633.6,457.6,336.9,641.9,557.6,560.0,510.2,787.9,674.8,592.3,291.0,947.0,621.1,669.3,613.1,599.6,556.6,568.6,698.4,629.4,735.4,587.6,474.9,808.1,440.5,905.1,645.7,633.8,422.7,775.9,706.8,349.5,785.3,241.5,528.5,627.9
PZ,474.6,413.1,427.7,163.9,432.1,351.3,466.6,497.0,478.9,464.1,581.7,361.0,448.7,284.4,464.2,290.9,448.8,418.8,247.4,412.4,343.6,276.2,343.4,308.4,196.8,406.0,346.6,446.2,451.0,373.1,417.8,336.4,376.9,441.7,435.0,355.3,448.9,193.1,248.4,312.3,530.7,506.5,606.8,496.9,450.7,330.8,461.3,476.5,464.1,164.7,395.6,453.1,290.6,491.4,426.8,206.6,183.9,122.7,210.5,425.8,192.5,407.3,395.6,346.3,280.1,350.1,212.5,452.1,437.3,396.6,218.0,322.4,277.6,250.2,259.0,260.6,257.0,602.3,525.8,271.2,425.9,437.8,242.3,213.4,283.8,519.1,371.9,279.4,2101.7,457.5,394.6,192.7,198.3,264.7,281.1,498.7,545.6,330.4,385.7,566.9,0.0,457.3,462.2,317.6,514.1,486.4,329.2,168.4,368.3,517.1,352.8,251.1,469.7,234.5,276.3,477.2,354.9,75.2,291.7,366.1,445.9,570.7,371.9,404.0,501.5,327.0,569.1,184.4,358.5,380.1,263.8,350.1,194.2,300.8,294.0,373.9,250.8,326.5,454.8,392.4,408.6,249.8,540.6,504.4,346.3,429.4,290.4,372.9,259.4,371.8,512.7,425.9,443.2,422.6,429.7,256.8,624.2,363.3,290.4,239.0,397.5,154.3,297.2,406.9,554.5,411.8,318.7
QK,749.7,102.6,45.1,583.8,642.8,132.7,741.7,83.5,305.3,130.9,620.0,541.4,549.1,704.3,196.8,710.8,723.9,629.5,318.5,29.3,554.3,486.9,554.1,395.7,404.0,571.4,361.0,656.9,238.1,583.8,138.8,145.7,587.6,114.4,261.4,479.0,352.5,613.0,256.1,590.7,805.8,332.9,746.2,707.6,117.5,442.4,736.4,751.6,739.2,584.6,70.0,533.0,612.3,181.2,592.2,626.5,255.0,542.6,483.8,229.3,325.7,682.4,496.0,543.7,339.3,552.7,343.3,476.7,104.1,607.3,428.7,197.7,348.7,460.9,171.2,401.2,646.8,752.1,510.3,691.1,505.8,648.5,453.0,424.1,674.8,206.3,647.0,688.8,2001.0,190.1,560.0,255.4,329.1,335.8,491.8,709.4,278.2,677.8,514.4,605.2,419.8,0.0,562.6,305.1,100.6,697.1,452.9,588.3,519.6,792.2,528.5,391.7,273.2,242.2,354.7,687.9,258.5,495.1,362.8,95.5,546.3,741.5,582.6,550.6,168.3,537.7,607.4,418.8,262.1,519.5,375.4,465.9,325.0,371.9,474.2,117.6,358.6,105.3,620.2,507.1,312.2,320.9,815.7,307.9,389.2,333.0,414.1,101.9,350.0,530.7,245.3,567.7,9.2,523.0,640.4,173.2,774.0,478.0,466.1,256.7,608.2,574.2,368.3,617.6,461.6,215.3,377.0
QM,920.2,489.9,504.5,609.5,873.6,428.1,912.2,493.5,715.3,540.9,527.9,806.6,13.5,730.0,606.8,736.5,894.4,860.3,282.0,489.2,785.1,717.7,784.9,568.9,642.4,851.6,534.2,887.7,528.7,814.6,548.8,413.2,818.4,524.4,671.4,652.2,525.7,638.7,321.4,757.9,976.3,742.9,1014.5,938.4,527.5,655.2,906.9,922.1,909.7,610.3,472.4,827.5,736.2,591.2,872.4,652.2,250.3,568.3,656.1,611.7,351.4,852.9,76.5,791.9,512.5,795.7,369.0,384.6,514.1,838.1,659.5,399.2,214.7,691.7,335.8,574.4,702.6,1010.0,418.2,716.8,800.3,879.3,683.8,654.9,729.4,616.3,817.5,725.0,2259.0,600.1,840.2,269.5,354.8,275.7,722.6,940.2,688.2,776.0,808.9,513.1,445.5,562.0,0.0,478.3,510.6,927.9,626.1,614.0,813.9,961.3,759.3,564.9,655.6,311.3,294.5,918.7,431.7,520.8,269.2,442.9,53.1,978.4,813.4,810.5,578.3,768.5,515.3,630.0,435.3,131.3,588.2,760.4,350.7,192.9,705.0,450.7,531.8,403.3,900.4,801.6,485.4,215.2,986.2,611.6,562.4,506.2,587.3,449.7,523.2,817.4,655.3,871.5,520.0,45.7,871.2,333.6,1031.9,772.5,696.9,315.8,839.0,599.9,149.9,848.4,369.5,564.3,550.2
QN,502.1,332.1,322.1,406.0,395.2,245.7,494.1,271.4,296.2,318.8,623.6,293.8,490.6,465.1,238.6,533.2,476.3,381.9,289.3,306.8,306.7,239.3,306.5,90.5,156.4,323.8,55.8,409.3,86.6,336.2,192.2,230.8,340.0,216.1,252.3,173.8,139.1,435.2,226.9,343.1,558.2,323.8,498.6,460.0,305.4,176.8,488.8,504.0,491.6,406.8,290.0,381.2,364.7,265.8,344.6,448.7,225.8,364.8,236.2,169.6,296.5,434.8,437.5,296.1,34.1,305.1,314.1,494.0,261.4,359.7,181.1,216.8,319.5,213.3,153.4,96.0,399.2,504.5,581.7,472.8,354.0,400.9,205.4,176.5,427.2,293.5,399.4,441.2,1965.7,231.9,312.4,226.2,299.9,306.6,244.2,461.8,320.0,430.2,313.8,608.8,390.6,351.7,504.1,0.0,288.5,449.5,147.7,410.5,272.0,544.6,280.9,86.5,213.5,213.0,254.8,440.3,111.7,315.3,333.6,260.5,487.8,493.9,335.0,332.1,325.6,290.1,611.0,171.2,115.3,422.0,109.8,278.2,295.8,342.7,226.6,268.3,53.4,220.9,372.6,320.5,199.4,291.7,568.1,169.5,84.0,119.6,108.9,267.3,44.8,283.1,287.1,320.1,337.6,464.5,392.8,144.0,526.4,291.4,218.5,227.5,360.6,396.4,339.1,370.0,533.0,122.2,71.8
QO,723.1,97.6,121.4,578.8,616.2,104.1,715.1,21.5,278.7,104.3,647.8,514.8,555.1,699.3,170.2,705.8,697.3,602.9,313.5,84.5,527.7,460.3,527.5,390.7,377.4,544.8,356.0,630.3,211.5,557.2,112.2,117.1,561.0,87.8,234.8,474.0,347.5,608.0,251.1,564.1,779.2,306.3,719.6,681.0,90.9,477.0,709.8,725.0,712.6,579.6,111.1,506.4,585.7,154.6,565.6,621.5,250.0,537.6,457.2,202.7,320.7,655.8,502.0,517.1,334.3,526.1,338.3,512.5,77.5,580.7,402.1,169.1,343.7,434.3,166.2,396.2,671.9,725.5,546.1,686.1,479.2,621.9,426.4,397.5,698.7,179.7,620.4,694.3,1974.4,163.5,533.4,250.4,324.1,330.8,465.2,682.8,251.6,651.2,487.8,633.0,414.8,129.4,568.6,300.1,0.0,670.5,447.9,583.3,493.0,765.6,501.9,386.7,246.6,237.2,279.0,661.3,253.5,490.1,357.8,115.4,552.3,714.9,556.0,524.0,141.7,511.1,635.2,392.2,257.1,446.2,410.0,439.3,320.0,366.9,447.6,112.6,353.6,100.3,593.6,480.5,307.2,315.9,789.1,281.3,384.2,328.0,409.1,96.9,345.0,504.1,218.7,541.1,115.3,529.0,613.8,168.2,747.4,451.4,439.5,251.7,581.6,569.2,363.3,591.0,497.4,188.7,372.0
QP,422.6,697.8,721.6,512.3,293.6,704.3,414.6,637.1,619.0,684.5,953.2,214.3,939.8,385.6,604.3,453.7,396.8,262.8,738.5,684.7,205.1,250.2,225.3,448.5,358.0,315.0,486.7,307.7,591.1,234.6,557.9,717.3,258.4,581.8,575.1,495.4,596.9,420.8,684.7,263.6,478.7,646.6,379.5,340.9,671.1,470.9,409.3,424.5,412.1,563.8,711.3,528.8,285.2,631.5,335.8,465.5,675.0,521.8,359.0,565.9,683.6,355.3,886.7,255.3,420.2,225.6,703.6,823.6,627.1,187.2,282.5,769.3,768.7,224.3,611.2,400.7,319.7,385.4,897.3,393.3,501.6,204.2,296.3,287.0,347.7,659.2,319.9,361.7,2034.7,597.6,303.6,683.8,689.4,755.8,217.5,342.7,685.7,350.7,461.4,938.4,491.0,729.6,953.3,457.7,654.2,0.0,469.3,474.5,277.3,465.1,428.5,391.2,609.8,670.8,712.6,243.6,569.5,472.3,782.8,715.6,937.0,374.8,100.3,479.7,691.3,210.6,940.6,372.8,573.1,871.2,403.9,425.8,685.3,791.9,311.9,712.8,390.9,700.5,363.8,468.1,657.2,740.9,488.6,644.5,486.4,577.4,430.5,697.1,399.5,203.6,652.8,334.9,715.5,913.7,273.7,601.8,407.3,439.0,320.2,730.1,259.0,522.0,788.3,75.1,946.5,551.9,458.8
QS,533.3,452.9,476.7,437.2,426.4,459.4,525.3,392.2,374.1,439.6,708.3,325.0,638.0,496.3,359.4,564.4,507.5,413.1,436.7,439.8,337.9,270.5,337.7,138.1,187.6,355.0,176.3,440.5,234.0,367.4,313.0,378.2,371.2,336.9,330.2,65.3,286.5,466.4,374.3,374.3,589.4,401.7,529.8,491.2,426.2,208.0,520.0,535.2,522.8,438.0,466.4,412.4,395.9,386.6,375.8,479.9,373.2,396.0,267.4,321.0,443.9,466.0,584.9,327.3,109.8,336.3,461.5,578.7,382.2,390.9,212.3,364.2,466.9,244.5,300.8,127.2,430.4,535.7,652.4,504.0,385.2,432.1,236.6,207.7,458.4,414.3,430.6,472.4,1996.9,352.7,343.6,373.6,447.3,454.0,275.4,493.0,440.8,461.4,345.0,693.5,365.2,484.7,651.5,147.3,409.3,480.7,0.0,441.7,303.2,575.8,312.1,117.7,364.9,360.4,402.2,471.5,259.1,346.5,481.0,407.9,635.2,525.1,366.2,363.3,446.4,321.3,695.7,202.4,262.7,569.4,141.0,309.4,443.2,490.1,257.8,467.9,80.5,368.3,403.8,351.7,346.8,439.1,599.3,316.9,212.9,267.0,31.5,452.2,89.1,314.3,407.9,351.3,470.6,611.9,424.0,291.4,557.6,322.6,249.7,374.9,391.8,427.6,486.5,401.2,680.4,307.0,148.4
QT,357.5,649.4,591.4,37.7,444.6,515.0,349.5,588.7,570.6,636.1,745.4,243.9,612.4,167.3,555.9,173.8,331.7,453.0,411.1,576.1,356.1,387.9,350.4,400.1,288.5,288.9,438.3,458.7,542.7,385.6,509.5,500.1,336.6,533.4,526.7,447.0,548.5,76.0,412.1,195.2,413.6,598.2,489.7,504.2,622.7,422.5,344.2,359.4,347.0,90.7,559.3,564.6,173.5,583.1,309.7,89.5,347.6,67.8,302.2,517.5,356.2,290.2,559.3,229.2,371.8,233.0,376.2,615.8,578.7,377.4,336.3,486.1,441.3,355.3,422.7,352.3,139.9,485.2,689.5,154.1,537.4,432.3,332.1,340.8,166.7,610.8,254.8,162.3,2193.4,549.2,277.5,356.4,362.0,428.4,281.4,506.0,637.3,213.3,497.2,730.6,163.6,621.0,625.9,409.3,605.8,480.9,420.9,0.0,251.2,400.0,464.3,342.8,561.4,398.2,440.0,471.7,518.6,166.9,455.4,529.8,609.6,453.6,366.4,515.5,642.9,286.7,732.8,276.1,522.2,543.8,355.5,461.6,357.9,464.5,383.8,537.6,342.5,490.2,337.7,503.9,608.8,413.5,423.5,596.1,438.0,529.0,382.1,536.6,351.1,254.7,604.4,308.8,606.9,586.3,463.9,420.5,507.1,474.8,392.1,402.7,410.0,47.4,460.9,401.4,718.2,503.5,410.4
RA,227.4,500.3,524.1,317.1,255.5,506.8,219.4,439.6,421.5,487.0,755.7,54.8,742.3,190.4,406.8,258.5,201.6,263.9,541.0,487.2,167.0,136.6,161.3,251.0,160.5,51.7,289.2,269.6,393.6,196.5,360.4,519.8,147.5,384.3,377.6,297.9,399.4,225.6,487.2,68.4,283.5,449.1,359.6,342.0,473.6,273.4,214.1,229.3,216.9,366.3,513.8,313.3,90.0,434.0,72.5,270.3,477.5,324.3,161.5,368.4,486.1,160.1,689.2,24.0,222.7,43.9,506.1,626.1,429.6,188.3,85.0,571.8,571.2,106.7,413.7,203.2,124.5,355.1,699.8,198.1,286.1,243.2,80.8,89.5,152.5,461.7,124.7,166.5,2044.3,400.1,40.3,486.3,491.9,558.3,92.3,343.8,488.2,155.5,245.9,740.9,293.5,532.1,755.8,260.2,456.7,291.8,271.8,279.3,0.0,269.9,213.0,193.7,412.3,473.3,515.1,282.6,372.0,274.8,585.3,518.1,739.5,323.5,177.3,264.2,493.8,97.6,743.1,175.3,375.6,673.7,206.4,210.3,487.8,594.4,132.5,515.3,193.4,503.0,100.5,252.6,459.7,543.4,293.4,447.0,288.9,379.9,233.0,499.6,202.0,65.6,455.3,57.5,518.0,716.2,274.8,404.3,377.0,223.5,140.8,532.6,220.9,355.9,590.8,212.3,749.0,354.4,261.3
